date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-16,sz.000600,4.0300,4.1000,3.8500,4.0400,4.0400,2125926,8424370.7100,3,0.232703,1,0.000000,0
2012-11-19,sz.000600,3.9900,4.0200,3.9500,4.0100,4.0400,693592,2762466.7700,3,0.075920,1,-0.742600,0
2012-11-20,sz.000600,4.0000,4.0400,3.9900,4.0100,4.0100,618980,2486159.8000,3,0.067753,1,0.000000,0
2012-11-21,sz.000600,4.0300,4.0400,3.9600,4.0300,4.0100,563824,2254579.3700,3,0.061716,1,0.498800,0
2012-11-22,sz.000600,4.0300,4.0300,3.9800,3.9900,4.0300,310924,1243129.2500,3,0.034034,1,-0.992600,0
2012-11-23,sz.000600,4.0200,4.0400,3.9900,4.0400,3.9900,532707,2144286.4100,3,0.058310,1,1.253100,0
2012-11-26,sz.000600,4.0500,4.0500,4.0200,4.0400,4.0400,417523,1686546.3100,3,0.045702,1,0.000000,0
2012-11-27,sz.000600,4.0300,4.0300,3.9200,3.9300,4.0400,943600,3737683.0000,3,0.103286,1,-2.722800,0
2012-11-28,sz.000600,3.9000,3.9800,3.8500,3.9800,3.9300,730762,2871792.1000,3,0.079989,1,1.272300,0
2012-11-29,sz.000600,3.9700,4.0000,3.9600,3.9800,3.9800,700289,2791357.1400,3,0.076653,1,0.000000,0
2012-11-30,sz.000600,3.9700,4.0300,3.9600,4.0200,3.9800,849162,3397477.8500,3,0.092949,1,1.005000,0
2012-12-03,sz.000600,4.0100,4.0300,3.9100,3.9300,4.0200,1373197,5420709.9600,3,0.150309,1,-2.238800,0
2012-12-04,sz.000600,3.9200,4.0200,3.8900,4.0200,3.9300,812177,3213507.2900,3,0.088900,1,2.290100,0
2012-12-05,sz.000600,4.0200,4.1300,3.9700,4.0800,4.0200,3646384,14888272.0000,3,0.399131,1,1.492500,0
2012-12-06,sz.000600,4.0600,4.0700,3.9500,4.0100,4.0800,3633130,14552962.1800,3,0.397680,1,-1.715700,0
2012-12-07,sz.000600,4.0100,4.0800,3.9900,4.0700,4.0100,2185167,8851532.4000,3,0.239187,1,1.496300,0
2012-12-10,sz.000600,4.0500,4.1300,4.0500,4.1100,4.0700,2563739,10503611.0100,3,0.280625,1,0.982800,0
2012-12-11,sz.000600,4.1000,4.1100,4.0500,4.0500,4.1100,1834842,7467430.1000,3,0.200841,1,-1.459900,0
2012-12-12,sz.000600,4.0700,4.0800,4.0300,4.0500,4.0500,1863962,7557000.9700,3,0.204028,1,0.000000,0
2012-12-13,sz.000600,4.0500,4.0600,3.9800,4.0000,4.0500,1244201,5007797.0400,3,0.136190,1,-1.234600,0
2012-12-14,sz.000600,4.0000,4.1500,4.0000,4.1300,4.0000,2888258,11843832.0800,3,0.316147,1,3.250000,0
2012-12-17,sz.000600,4.1200,4.1400,4.0900,4.1200,4.1300,2758351,11345415.2300,3,0.301928,1,-0.242100,0
2012-12-18,sz.000600,4.1000,4.2300,4.0900,4.1500,4.1200,3722068,15515841.2700,3,0.407416,1,0.728200,0
2012-12-19,sz.000600,4.1400,4.1600,4.1000,4.1500,4.1500,1314730,5427692.2400,3,0.143910,1,0.000000,0
2012-12-20,sz.000600,4.1500,4.1500,4.0100,4.1300,4.1500,2100535,8600333.9600,3,0.229923,1,-0.481900,0
2012-12-21,sz.000600,4.1100,4.1600,4.0800,4.1000,4.1300,2040830,8395703.8100,3,0.223388,1,-0.726400,0
2012-12-24,sz.000600,4.0800,4.1300,4.0700,4.1000,4.1000,928400,3805911.0000,3,0.101622,1,0.000000,0
2012-12-25,sz.000600,4.1000,4.2200,4.0800,4.2200,4.1000,3295903,13749625.5200,3,0.360768,1,2.926800,0
2012-12-26,sz.000600,4.2300,4.2400,4.1800,4.2100,4.2200,2087975,8781818.1600,3,0.228549,1,-0.237000,0
2012-12-27,sz.000600,4.1900,4.2500,4.1900,4.2100,4.2100,3180816,13421081.3300,3,0.348170,1,0.000000,0
2012-12-28,sz.000600,4.2200,4.2300,4.1700,4.2100,4.2100,2950936,12377806.6700,3,0.323008,1,0.000000,0
2012-12-31,sz.000600,4.2100,4.2600,4.2100,4.2400,4.2100,2878843,12207101.5900,3,0.315117,1,0.712600,0
2013-01-04,sz.000600,4.2500,4.2700,4.1800,4.2000,4.2400,3383320,14244487.4400,3,0.370336,1,-0.943400,0
2013-01-07,sz.000600,4.1900,4.2300,4.1800,4.2200,4.2000,1922970,8095089.2000,3,0.210487,1,0.476200,0
2013-01-08,sz.000600,4.2400,4.3000,4.1900,4.2900,4.2200,2852683,12075077.2400,3,0.312253,1,1.658800,0
2013-01-09,sz.000600,4.2800,4.3100,4.2300,4.2700,4.2900,2433215,10385135.9500,3,0.266338,1,-0.466200,0
2013-01-10,sz.000600,4.3300,4.3300,4.2600,4.3100,4.2700,3712853,15949248.8800,3,0.406407,1,0.936800,0
2013-01-11,sz.000600,4.3100,4.3100,4.2000,4.2200,4.3100,2442190,10388528.5000,3,0.267321,1,-2.088200,0
2013-01-14,sz.000600,4.2000,4.3300,4.1900,4.3000,4.2200,3756440,16125185.0700,3,0.411178,1,1.895700,0
2013-01-15,sz.000600,4.3000,4.4400,4.2900,4.4100,4.3000,6326617,27648606.3900,3,0.692508,1,2.558100,0
2013-01-16,sz.000600,4.4800,4.5700,4.3700,4.4300,4.4100,7770987,34633527.6900,3,0.850608,1,0.453500,0
2013-01-17,sz.000600,4.4500,4.5100,4.3800,4.4600,4.4300,6244474,27664975.7100,3,0.683517,1,0.677200,0
2013-01-18,sz.000600,4.4700,4.5000,4.4100,4.4800,4.4600,8680957,38696389.1800,3,0.950213,1,0.448400,0
2013-01-21,sz.000600,4.5100,4.5200,4.3900,4.4500,4.4800,6030238,26729388.9000,3,0.660067,1,-0.669600,0
2013-01-22,sz.000600,4.4300,4.4400,4.3400,4.4000,4.4500,4274591,18799372.3000,3,0.467894,1,-1.123600,0
2013-01-23,sz.000600,4.4000,4.4000,4.3100,4.3600,4.4000,2828659,12283317.2900,3,0.309623,1,-0.909100,0
2013-01-24,sz.000600,4.3600,4.4400,4.2800,4.3000,4.3600,5615865,24475240.8000,3,0.614710,1,-1.376100,0
2013-01-25,sz.000600,4.3000,4.3500,4.2700,4.3200,4.3000,4133955,17818510.1400,3,0.452500,1,0.465100,0
2013-01-28,sz.000600,4.3200,4.4000,4.2800,4.3400,4.3200,7912440,34264769.2300,3,0.866091,1,0.463000,0
2013-01-29,sz.000600,4.3600,4.4200,4.3000,4.3400,4.3400,12207156,53003708.2000,3,1.336189,1,0.000000,0
2013-01-30,sz.000600,4.4000,4.5700,4.3600,4.4400,4.3400,34879075,155248533.8000,3,3.817845,1,2.304100,0
2013-01-31,sz.000600,4.3800,4.4200,4.2500,4.3400,4.4400,13301387,57676762.3500,3,1.455963,1,-2.252300,0
2013-02-01,sz.000600,4.3200,4.3900,4.3100,4.3300,4.3400,9318586,40458396.1900,3,1.020007,1,-0.230400,0
2013-02-04,sz.000600,4.3400,4.3600,4.2600,4.2700,4.3300,9453207,40624251.7100,3,1.034743,1,-1.385700,0
2013-02-05,sz.000600,4.2700,4.3000,4.2200,4.2900,4.2700,6406774,27346163.3900,3,0.701282,1,0.468400,0
2013-02-06,sz.000600,4.2900,4.3300,4.2700,4.2900,4.2900,5304495,22780850.0600,3,0.580627,1,0.000000,0
2013-02-07,sz.000600,4.3000,4.3000,4.2500,4.2800,4.2900,3827996,16343289.6800,3,0.419010,1,-0.233100,0
2013-02-08,sz.000600,4.2900,4.3200,4.2800,4.3200,4.2800,6366644,27409574.7700,3,0.696889,1,0.934600,0
2013-02-18,sz.000600,4.3200,4.3500,4.3000,4.3400,4.3200,6836954,29603895.4300,3,0.748369,1,0.463000,0
2013-02-19,sz.000600,4.3400,4.3500,4.2500,4.2800,4.3400,6891050,29593012.1000,3,0.754291,1,-1.382500,0
2013-02-20,sz.000600,4.2600,4.3300,4.2600,4.3300,4.2800,5076980,21840694.4600,3,0.555723,1,1.168200,0
2013-02-21,sz.000600,4.3100,4.3100,4.2100,4.2400,4.3300,5992542,25578769.7900,3,0.655940,1,-2.078500,0
2013-02-22,sz.000600,4.2400,4.2600,4.2200,4.2300,4.2400,3261261,13825955.3000,3,0.356976,1,-0.235800,0
2013-02-25,sz.000600,4.2500,4.2900,4.2400,4.2700,4.2300,3060949,13051702.7300,3,0.335050,1,0.945600,0
2013-02-26,sz.000600,4.2500,4.2900,4.2200,4.2400,4.2700,3201295,13623352.0500,3,0.350412,1,-0.702600,0
2013-02-27,sz.000600,4.2400,4.2700,4.2200,4.2500,4.2400,3541482,15018843.4100,3,0.387649,1,0.235800,0
2013-02-28,sz.000600,4.2600,4.3000,4.2400,4.2900,4.2500,4483733,19181886.4100,3,0.490787,1,0.941200,0
2013-03-01,sz.000600,4.2900,4.3100,4.2700,4.3100,4.2900,5054199,21709674.7900,3,0.553230,1,0.466200,0
2013-03-04,sz.000600,4.2900,4.3000,4.1700,4.1900,4.3100,5569456,23562827.6600,3,0.609630,1,-2.784200,0
2013-03-05,sz.000600,4.2100,4.2500,4.1800,4.2400,4.1900,2967988,12519725.4900,3,0.324874,1,1.193300,0
2013-03-06,sz.000600,4.2400,4.3100,4.2300,4.3000,4.2400,6525022,27974084.9600,3,0.714225,1,1.415100,0
2013-03-07,sz.000600,4.2800,4.3800,4.2800,4.3000,4.3000,9483290,41058588.2500,3,1.038036,1,0.000000,0
2013-03-08,sz.000600,4.3000,4.3300,4.2800,4.3100,4.3000,5110044,21974065.1500,3,0.559343,1,0.232600,0
2013-03-11,sz.000600,4.3200,4.3800,4.3000,4.3500,4.3100,12257305,53301805.1600,3,1.341678,1,0.928100,0
2013-03-12,sz.000600,4.3600,4.4400,4.2600,4.3000,4.3500,15675291,68311209.7100,3,1.715809,1,-1.149400,0
2013-03-13,sz.000600,4.2900,4.3100,4.1800,4.2400,4.3000,6209059,26253007.1200,3,0.679640,1,-1.395300,0
2013-03-14,sz.000600,4.2200,4.2700,4.1900,4.2700,4.2400,4117643,17495860.1000,3,0.450715,1,0.707500,0
2013-03-15,sz.000600,4.2600,4.2600,4.0900,4.1500,4.2700,10263862,42634880.1000,3,1.123477,1,-2.810300,0
2013-03-18,sz.000600,4.1400,4.1400,4.0600,4.1100,4.1500,5878252,24072004.0000,3,0.643430,1,-0.963900,0
2013-03-19,sz.000600,4.1100,4.1200,4.0600,4.1200,4.1100,3088953,12675433.0000,3,0.338115,1,0.243300,0
2013-03-20,sz.000600,4.1300,4.1700,4.1000,4.1700,4.1200,5698657,23621744.0000,3,0.623772,1,1.213600,0
2013-03-21,sz.000600,4.1700,4.1800,4.1300,4.1400,4.1700,4889201,20331196.0000,3,0.535169,1,-0.719400,0
2013-03-22,sz.000600,4.1400,4.1700,4.1300,4.1600,4.1400,3520248,14629591.0000,3,0.385324,1,0.483100,0
2013-03-25,sz.000600,4.1600,4.1900,4.1400,4.1500,4.1600,3309801,13762174.0000,3,0.362289,1,-0.240400,0
2013-03-26,sz.000600,4.1600,4.1600,4.0800,4.1100,4.1500,5255350,21559108.0000,3,0.575248,1,-0.963900,0
2013-03-27,sz.000600,4.0900,4.1200,4.0700,4.1000,4.1100,2745336,11240740.0000,3,0.300503,1,-0.243300,0
2013-03-28,sz.000600,4.0900,4.0900,4.0100,4.0100,4.1000,4124689,16636917.0000,3,0.451486,1,-2.195100,0
2013-03-29,sz.000600,4.0000,4.0400,3.9900,4.0000,4.0100,2962679,11884846.0000,3,0.324293,1,-0.249400,0
2013-04-01,sz.000600,4.0000,4.0600,4.0000,4.0300,4.0000,2225480,8988255.0000,3,0.243600,1,0.750000,0
2013-04-02,sz.000600,4.0400,4.0800,4.0200,4.0300,4.0300,2321704,9397377.0000,3,0.254132,1,0.000000,0
2013-04-03,sz.000600,4.0300,4.0500,3.9900,4.0200,4.0300,2433099,9773847.0000,3,0.266326,1,-0.248100,0
2013-04-08,sz.000600,4.0000,4.0000,3.9300,3.9700,4.0200,3092250,12205063.0000,3,0.338476,1,-1.243800,0
2013-04-09,sz.000600,3.9700,4.0100,3.9600,4.0000,3.9700,2389262,9539428.0000,3,0.261527,1,0.755700,0
2013-04-10,sz.000600,4.0100,4.0200,3.9600,4.0000,4.0000,1670159,6670510.0000,3,0.182815,1,0.000000,0
2013-04-11,sz.000600,4.0100,4.0200,3.9800,3.9900,4.0000,1801514,7205759.0000,3,0.197193,1,-0.250000,0
2013-04-12,sz.000600,4.0100,4.0800,4.0000,4.0500,3.9900,5538392,22412036.0000,3,0.606229,1,1.503764,0
2013-04-15,sz.000600,4.0400,4.0400,3.9700,3.9800,4.0500,3012518,12043474.0000,3,0.329749,1,-1.728400,0
2013-04-16,sz.000600,3.9900,4.0300,3.9500,4.0300,3.9800,2268798,9071826.0000,3,0.248341,1,1.256286,0
2013-04-17,sz.000600,4.0400,4.0400,3.9900,4.0100,4.0300,1849075,7411801.0000,3,0.202399,1,-0.496300,0
2013-04-18,sz.000600,4.0000,4.0200,3.9800,3.9900,4.0100,1938288,7754327.0000,3,0.212164,1,-0.498800,0
2013-04-19,sz.000600,4.0000,4.0700,3.9900,4.0500,3.9900,4442449,17919428.0000,3,0.486268,1,1.503764,0
2013-04-22,sz.000600,4.0300,4.0400,4.0100,4.0400,4.0500,2986083,12027031.0000,3,0.326855,1,-0.246900,0
2013-04-23,sz.000600,4.0400,4.0400,3.9300,3.9300,4.0400,3616735,14358872.0000,3,0.395886,1,-2.722800,0
2013-04-24,sz.000600,3.9300,3.9800,3.9300,3.9600,3.9300,2885960,11396394.0000,3,0.315896,1,0.763400,0
2013-04-25,sz.000600,3.9600,3.9600,3.9100,3.9200,3.9600,3021331,11887069.0000,3,0.330713,1,-1.010100,0
2013-04-26,sz.000600,3.9300,3.9400,3.8600,3.8600,3.9200,2710221,10537743.0000,3,0.296659,1,-1.530617,0
2013-05-02,sz.000600,3.8800,3.9100,3.8600,3.8900,3.8600,2031927,7882812.0000,3,0.222414,1,0.777200,0
2013-05-03,sz.000600,3.9000,3.9600,3.9000,3.9300,3.8900,2386030,9379468.0000,3,0.261174,1,1.028277,0
2013-05-06,sz.000600,3.9400,3.9600,3.9300,3.9400,3.9300,3073515,12128353.0000,3,0.336425,1,0.254500,0
2013-05-07,sz.000600,3.9500,3.9600,3.9200,3.9600,3.9400,2287114,9019567.0000,3,0.250346,1,0.507600,0
2013-05-08,sz.000600,3.9600,3.9900,3.9600,3.9800,3.9600,2858991,11361522.0000,3,0.312944,1,0.505100,0
2013-05-09,sz.000600,3.9800,3.9800,3.9200,3.9300,3.9800,2552350,10072237.0000,3,0.279379,1,-1.256300,0
2013-05-10,sz.000600,3.9300,3.9800,3.9200,3.9800,3.9300,3649750,14448865.0000,3,0.399500,1,1.272300,0
2013-05-13,sz.000600,3.9800,4.0500,3.9800,4.0100,3.9800,4683994,18789124.0000,3,0.512707,1,0.753800,0
2013-05-14,sz.000600,4.0200,4.0200,3.9300,3.9600,4.0100,3100703,12275469.0000,3,0.339401,1,-1.246900,0
2013-05-15,sz.000600,3.9600,3.9800,3.9300,3.9600,3.9600,2480857,9791951.0000,3,0.271553,1,0.000000,0
2013-05-16,sz.000600,3.9400,3.9900,3.9300,3.9800,3.9600,3822123,15154410.0000,3,0.418367,1,0.505100,0
2013-05-17,sz.000600,3.9800,4.1900,3.9700,4.1200,3.9800,15462100,63186984.0000,3,1.692473,1,3.517600,0
2013-05-20,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-21,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-22,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-23,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-24,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-27,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-28,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-29,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-30,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-05-31,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-06-03,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-06-04,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-06-05,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-06-06,sz.000600,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,3,,0,0.000000,0
2013-06-07,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-13,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.000600,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.000600,4.3100,4.3100,3.9100,4.0000,4.0700,24496907,99753224.0000,3,2.681418,1,-1.719900,0
2013-07-16,sz.000600,3.9700,4.0100,3.8800,4.0100,4.0000,8907240,35105692.0000,3,0.974982,1,0.250000,0
2013-07-17,sz.000600,4.0100,4.0200,3.9400,3.9500,4.0100,6224389,24740964.0000,3,0.681318,1,-1.496300,0
2013-07-18,sz.000600,3.9500,3.9800,3.9200,3.9600,3.9500,3579386,14129797.0000,3,0.391798,1,0.253200,0
2013-07-19,sz.000600,3.9700,3.9900,3.8600,3.8800,3.9600,4853822,19097264.0000,3,0.531297,1,-2.020200,0
2013-07-22,sz.000600,3.9500,4.0200,3.9100,4.0100,3.8800,8572544,34017968.0000,3,0.938346,1,3.350500,0
2013-07-23,sz.000600,4.0400,4.0600,3.9900,4.0200,4.0100,8361663,33667188.0000,3,0.915263,1,0.249400,0
2013-07-24,sz.000600,4.0300,4.0500,3.9800,4.0100,4.0200,6256846,25146720.0000,3,0.684871,1,-0.248800,0
2013-07-25,sz.000600,4.0300,4.0300,3.9000,3.9300,4.0100,5518235,21848204.0000,3,0.604023,1,-1.995000,0
2013-07-26,sz.000600,3.9200,3.9300,3.8800,3.9000,3.9300,4016255,15667432.0000,3,0.439617,1,-0.763400,0
2013-07-29,sz.000600,3.8600,3.8900,3.8500,3.8600,3.9000,3055648,11817797.0000,3,0.334470,1,-1.025600,0
2013-07-30,sz.000600,3.8600,4.0000,3.8400,3.9900,3.8600,7228527,28505106.0000,3,0.791231,1,3.367900,0
2013-07-31,sz.000600,4.0000,4.0200,3.9300,3.9300,3.9900,2980770,11814037.0000,3,0.326273,1,-1.503800,0
2013-08-01,sz.000600,3.9300,3.9800,3.9200,3.9800,3.9300,3312552,13111214.0000,3,0.362590,1,1.272300,0
2013-08-02,sz.000600,3.9900,3.9900,3.9500,3.9500,3.9800,4020434,15923957.0000,3,0.440075,1,-0.753800,0
2013-08-05,sz.000600,3.9600,3.9800,3.9300,3.9600,3.9500,4002711,15829471.0000,3,0.438135,1,0.253200,0
2013-08-06,sz.000600,3.9600,4.0400,3.9400,4.0200,3.9600,8381028,33452680.0000,3,0.917383,1,1.515200,0
2013-08-07,sz.000600,4.0000,4.0300,3.9800,3.9800,4.0200,3892779,15560721.0000,3,0.426101,1,-0.995000,0
2013-08-08,sz.000600,3.9800,4.1300,3.9800,4.1000,3.9800,13696592,55720616.0000,3,1.499221,1,3.015100,0
2013-08-09,sz.000600,4.1000,4.4600,4.0600,4.1900,4.1000,13377406,56311244.0000,3,1.464284,1,2.195100,0
2013-08-12,sz.000600,4.2000,4.2600,4.1400,4.2300,4.1900,9211061,38759176.0000,3,1.008238,1,0.954700,0
2013-08-13,sz.000600,4.2200,4.2400,4.1500,4.1800,4.2300,6181978,25898520.0000,3,0.676676,1,-1.182000,0
2013-08-14,sz.000600,4.1900,4.2200,4.0800,4.1200,4.1800,9427442,39031360.0000,3,1.031923,1,-1.435400,0
2013-08-15,sz.000600,4.1200,4.1700,4.1000,4.1400,4.1200,5082203,21037640.0000,3,0.556295,1,0.485400,0
2013-08-16,sz.000600,4.1000,4.2100,4.0800,4.0900,4.1400,7316414,30357692.0000,3,0.800851,1,-1.207700,0
2013-08-19,sz.000600,4.0800,4.1100,4.0300,4.1100,4.0900,6233454,25353896.0000,3,0.682310,1,0.489000,0
2013-08-20,sz.000600,4.1000,4.1300,4.0400,4.0600,4.1100,3449507,14083345.0000,3,0.377581,1,-1.216500,0
2013-08-21,sz.000600,4.0900,4.1100,4.0400,4.1000,4.0600,3050079,12441930.0000,3,0.333860,1,0.985200,0
2013-08-22,sz.000600,4.0900,4.1400,4.0700,4.1100,4.1000,3430252,14104866.0000,3,0.375474,1,0.243900,0
2013-08-23,sz.000600,4.1200,4.1300,4.0200,4.0800,4.1100,3615904,14722413.0000,3,0.395795,1,-0.729900,0
2013-08-26,sz.000600,4.0700,4.1200,4.0600,4.1200,4.0800,5018339,20570444.0000,3,0.549305,1,0.980400,0
2013-08-27,sz.000600,4.1200,4.1300,4.0900,4.1100,4.1200,4938028,20285712.0000,3,0.540514,1,-0.242700,0
2013-08-28,sz.000600,4.1000,4.1100,4.0600,4.0900,4.1100,4395049,17932332.0000,3,0.481080,1,-0.486600,0
2013-08-29,sz.000600,4.0900,4.1300,4.0600,4.0900,4.0900,5015560,20532864.0000,3,0.549000,1,0.000000,0
2013-08-30,sz.000600,4.0900,4.1700,4.0800,4.1200,4.0900,7850227,32362292.0000,3,0.859282,1,0.733500,0
2013-09-02,sz.000600,4.1300,4.2000,4.0900,4.1500,4.1200,7776311,32155584.0000,3,0.851191,1,0.728200,0
2013-09-03,sz.000600,4.1500,4.1800,4.1100,4.1600,4.1500,7028965,29161104.0000,3,0.769387,1,0.241000,0
2013-09-04,sz.000600,4.1600,4.1900,4.1300,4.1600,4.1600,4188160,17398660.0000,3,0.458434,1,0.000000,0
2013-09-05,sz.000600,4.1600,4.1600,4.0600,4.0700,4.1600,6381084,26126764.0000,3,0.698470,1,-2.163500,0
2013-09-06,sz.000600,4.0700,4.0900,4.0400,4.0600,4.0700,5043900,20522580.0000,3,0.552103,1,-0.245700,0
2013-09-09,sz.000600,4.0500,4.1400,4.0500,4.1200,4.0600,5564208,22838502.0000,3,0.609055,1,1.477800,0
2013-09-10,sz.000600,4.1300,4.2100,4.1100,4.1800,4.1200,10313721,43039816.0000,3,1.128934,1,1.456300,0
2013-09-11,sz.000600,4.1800,4.2400,4.1700,4.2100,4.1800,11449406,48015333.0000,3,1.253246,1,0.717700,0
2013-09-12,sz.000600,4.2000,4.2400,4.1800,4.2200,4.2100,6773223,28503047.0000,3,0.741393,1,0.237500,0
2013-09-13,sz.000600,4.2200,4.2700,4.1700,4.2000,4.2200,6089365,25649504.0000,3,0.666539,1,-0.473900,0
2013-09-16,sz.000600,4.2100,4.2600,4.1800,4.2400,4.2000,6913306,29202221.0000,3,0.756727,1,0.952400,0
2013-09-17,sz.000600,4.2400,4.2400,4.1000,4.1100,4.2400,6400360,26657796.0000,3,0.700580,1,-3.066000,0
2013-09-18,sz.000600,4.1200,4.1600,4.1000,4.1600,4.1100,4317858,17820889.0000,3,0.472630,1,1.216500,0
2013-09-23,sz.000600,4.1500,4.2600,4.1500,4.2400,4.1600,9559959,40370038.0000,3,1.046428,1,1.923100,0
2013-09-24,sz.000600,4.2400,4.2400,4.1600,4.1900,4.2400,6015422,25154133.0000,3,0.658445,1,-1.179200,0
2013-09-25,sz.000600,4.1900,4.2100,4.1400,4.1700,4.1900,5105305,21330655.0000,3,0.558824,1,-0.477300,0
2013-09-26,sz.000600,4.1700,4.2000,4.0800,4.0900,4.1700,4582550,18875610.0000,3,0.501603,1,-1.918500,0
2013-09-27,sz.000600,4.0800,4.1300,4.0800,4.1100,4.0900,2591252,10631305.0000,3,0.283637,1,0.489000,0
2013-09-30,sz.000600,4.1100,4.1400,4.1000,4.1200,4.1100,2502633,10307798.0000,3,0.273937,1,0.243300,0
2013-10-08,sz.000600,4.1200,4.1900,4.1000,4.1700,4.1200,2985821,12425399.0000,3,0.326826,1,1.213600,0
2013-10-09,sz.000600,4.1700,4.2200,4.1500,4.1900,4.1700,3567060,14968507.0000,3,0.390448,1,0.479600,0
2013-10-10,sz.000600,4.1900,4.2000,4.1500,4.1800,4.1900,3374600,14079766.0000,3,0.369382,1,-0.238700,0
2013-10-11,sz.000600,4.1900,4.2700,4.1800,4.2600,4.1800,9672060,41038884.0000,3,1.058698,1,1.913900,0
2013-10-14,sz.000600,4.6400,4.6400,4.4500,4.4900,4.2600,27939024,126044280.0000,3,3.058190,1,5.399100,0
2013-10-15,sz.000600,4.5200,4.9400,4.5100,4.9400,4.4900,42136821,203668795.0000,3,4.612273,1,10.022300,0
2013-10-16,sz.000600,4.9900,5.0800,4.8000,4.9300,4.9400,38617799,191363180.0000,3,4.227083,1,-0.202400,0
2013-10-17,sz.000600,4.8800,4.8800,4.7000,4.7300,4.9300,20787306,99039018.0000,3,2.275367,1,-4.056800,0
2013-10-18,sz.000600,4.6900,4.7900,4.6300,4.7100,4.7300,10951439,51399421.0000,3,1.198739,1,-0.422800,0
