date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-06,sh.600097,11.4200,11.5000,11.1300,11.3700,11.4900,2560782,28856156.0000,3,2.218090,1,-1.044400,0
2012-11-07,sh.600097,11.3800,11.9700,11.3600,11.6200,11.3700,5113239,59888670.0000,3,4.428968,1,2.198800,0
2012-11-08,sh.600097,11.4100,11.6600,11.2400,11.2500,11.6200,3226609,36815453.0000,3,2.794813,1,-3.184200,0
2012-11-09,sh.600097,11.1100,11.8400,11.1100,11.6500,11.2500,4935097,57254941.0000,3,4.274666,1,3.555600,0
2012-11-12,sh.600097,11.6500,12.2600,11.6000,11.9800,11.6500,7979478,95473508.0000,3,6.911638,1,2.832600,0
2012-11-13,sh.600097,11.9500,12.0000,11.7000,11.7600,11.9800,3739937,44137009.0000,3,3.239446,1,-1.836400,0
2012-11-14,sh.600097,11.6700,11.9700,11.5100,11.7700,11.7600,3353606,39379728.0000,3,2.904815,1,0.085000,0
2012-11-15,sh.600097,11.6200,11.7700,11.4800,11.5100,11.7700,2409424,27965671.0000,3,2.086987,1,-2.209000,0
2012-11-16,sh.600097,11.4000,11.4700,10.9000,10.9300,11.5100,3409493,38084089.0000,3,2.953223,1,-5.039100,0
2012-11-19,sh.600097,10.9300,10.9300,10.4800,10.7100,10.9300,2793461,29700891.0000,3,2.419631,1,-2.012800,0
2012-11-20,sh.600097,10.8000,10.9200,10.6100,10.8800,10.7100,1926807,20800846.0000,3,1.668955,1,1.587300,0
2012-11-21,sh.600097,10.7800,10.9600,10.6600,10.9500,10.8800,1752538,18990151.0000,3,1.518008,1,0.643400,0
2012-11-22,sh.600097,10.8600,11.3000,10.7400,11.1200,10.9500,3600117,39897754.0000,3,3.118337,1,1.552500,0
2012-11-23,sh.600097,11.2900,11.6500,11.2800,11.3800,11.1200,5259076,60251091.0000,3,4.555289,1,2.338100,0
2012-11-26,sh.600097,11.3000,11.5500,11.1900,11.3500,11.3800,3068329,35043020.0000,3,2.657715,1,-0.263600,0
2012-11-27,sh.600097,11.2700,11.4500,10.6700,10.7200,11.3500,3023736,33191617.0000,3,2.619090,1,-5.550700,0
2012-11-28,sh.600097,10.5700,10.8700,10.5100,10.8000,10.7200,1895452,20359761.0000,3,1.641796,1,0.746300,0
2012-11-29,sh.600097,10.8500,10.8600,10.2000,10.3000,10.8000,2096671,22114681.0000,3,1.816087,1,-4.629600,0
2012-11-30,sh.600097,10.3200,10.4800,10.2200,10.4300,10.3000,1679133,17394861.0000,3,1.454426,1,1.262100,0
2012-12-03,sh.600097,10.3700,10.4600,10.1900,10.2100,10.4300,1387977,14295185.0000,3,1.202233,1,-2.109300,0
2012-12-04,sh.600097,10.1800,10.4200,9.8100,10.4000,10.2100,1686014,17029780.0000,3,1.460386,1,1.860900,0
2012-12-05,sh.600097,10.4000,10.8300,10.2800,10.7200,10.4000,2566484,27337844.0000,3,2.223029,1,3.076900,0
2012-12-06,sh.600097,10.6800,10.8000,10.5400,10.6500,10.7200,1581680,16837349.0000,3,1.370014,1,-0.653000,0
2012-12-07,sh.600097,10.6600,11.0500,10.6300,11.0100,10.6500,3200384,35035269.0000,3,2.772098,1,3.380300,0
2012-12-10,sh.600097,10.9900,11.3700,10.9200,11.3300,11.0100,3464883,38499517.0000,3,3.001201,1,2.906400,0
2012-12-11,sh.600097,11.2900,11.2900,11.0700,11.0700,11.3300,2371227,26477829.0000,3,2.053901,1,-2.294800,0
2012-12-12,sh.600097,11.0100,11.1200,10.8100,11.0300,11.0700,2398233,26324375.0000,3,2.077293,1,-0.361300,0
2012-12-13,sh.600097,10.9900,11.2300,10.8500,11.0000,11.0300,1795074,19841610.0000,3,1.554851,1,-0.272000,0
2012-12-14,sh.600097,10.9200,12.0800,10.9200,11.8300,11.0000,7350215,85209273.0000,3,6.366585,1,7.545500,0
2012-12-17,sh.600097,11.8000,11.8500,11.5200,11.7200,11.8300,4469276,52212047.0000,3,3.871183,1,-0.929800,0
2012-12-18,sh.600097,11.7200,12.0600,11.6100,11.8000,11.7200,5009844,59377601.0000,3,4.339410,1,0.682600,0
2012-12-19,sh.600097,11.7800,12.2900,11.7000,11.8900,11.8000,4139322,49862979.0000,3,3.585384,1,0.762700,0
2012-12-20,sh.600097,11.8100,12.0000,11.7200,11.9400,11.8900,3317477,39389641.0000,3,2.873521,1,0.420500,0
2012-12-21,sh.600097,11.9600,12.0700,11.7700,11.8400,11.9400,3475073,41319423.0000,3,3.010027,1,-0.837500,0
2012-12-24,sh.600097,11.8000,12.4600,11.7700,12.3000,11.8400,5944119,72614859.0000,3,5.148657,1,3.885100,0
2012-12-25,sh.600097,12.4400,12.7900,12.2800,12.2900,12.3000,9430650,117828506.0000,3,8.168609,1,-0.081300,0
2012-12-26,sh.600097,12.2300,12.4200,12.1300,12.3400,12.2900,4819515,59149095.0000,3,4.174551,1,0.406800,0
2012-12-27,sh.600097,12.3500,12.4000,12.0200,12.0200,12.3400,3859012,46979410.0000,3,3.342586,1,-2.593200,0
2012-12-28,sh.600097,12.0400,12.2900,12.0400,12.2600,12.0200,2886177,35209074.0000,3,2.499939,1,1.996700,0
2012-12-31,sh.600097,12.2800,12.3500,12.1200,12.3000,12.2600,2972305,36398797.0000,3,2.574541,1,0.326300,0
2013-01-04,sh.600097,12.3500,12.3900,12.0500,12.1000,12.3000,2784873,33873907.0000,3,2.412192,1,-1.626000,0
2013-01-07,sh.600097,12.1300,12.3400,11.9200,12.3300,12.1000,3490697,42232105.0000,3,3.023560,1,1.900800,0
2013-01-08,sh.600097,12.3200,12.5900,12.2300,12.3800,12.3300,5385328,66810834.0000,3,4.664645,1,0.405500,0
2013-01-09,sh.600097,12.3700,12.5900,12.2200,12.4000,12.3800,4883328,60660687.0000,3,4.229825,1,0.161600,0
2013-01-10,sh.600097,12.3200,12.4800,12.1800,12.3100,12.4000,3370657,41566385.0000,3,2.919584,1,-0.725800,0
2013-01-11,sh.600097,12.3100,12.3900,11.9900,12.0000,12.3100,2942688,35721738.0000,3,2.548888,1,-2.518300,0
2013-01-14,sh.600097,11.8600,12.3200,11.8600,12.3100,12.0000,3582269,43628213.0000,3,3.102878,1,2.583300,0
2013-01-15,sh.600097,12.3700,12.7500,12.2600,12.6300,12.3100,6462930,81092455.0000,3,5.598039,1,2.599500,0
2013-01-16,sh.600097,12.6300,13.0100,12.4700,13.0000,12.6300,6556337,83209154.0000,3,5.678946,1,2.929500,0
2013-01-17,sh.600097,12.8300,13.0500,12.6000,12.6700,13.0000,3567754,45631091.0000,3,3.090305,1,-2.538500,0
2013-01-18,sh.600097,13.2000,13.4500,12.7400,12.9600,12.6700,6068494,78943887.0000,3,5.256388,1,2.288900,0
2013-01-21,sh.600097,12.8700,13.0800,12.8200,12.9700,12.9600,3757272,48488872.0000,3,3.254461,1,0.077200,0
2013-01-22,sh.600097,12.8700,12.8700,12.4900,12.6800,12.9700,3527136,44746587.0000,3,3.055123,1,-2.235900,0
2013-01-23,sh.600097,12.6000,12.6000,12.2800,12.5300,12.6800,3061946,38089606.0000,3,2.652186,1,-1.183000,0
2013-01-24,sh.600097,12.5100,12.7200,12.1800,12.2300,12.5300,3017022,37565808.0000,3,2.613274,1,-2.394300,0
2013-01-25,sh.600097,12.2500,12.3300,12.1700,12.2400,12.2300,1361056,16666981.0000,3,1.178915,1,0.081800,0
2013-01-28,sh.600097,12.3000,12.6300,12.2900,12.6100,12.2400,2263423,28209431.0000,3,1.960524,1,3.022900,0
2013-01-29,sh.600097,12.6300,12.8400,12.5600,12.7500,12.6100,2452624,31195179.0000,3,2.124406,1,1.110200,0
2013-01-30,sh.600097,12.7700,12.7700,12.4900,12.5800,12.7500,2018380,25416657.0000,3,1.748274,1,-1.333300,0
2013-01-31,sh.600097,12.6100,12.6400,12.3400,12.4700,12.5800,1705890,21220915.0000,3,1.477602,1,-0.874400,0
2013-02-01,sh.600097,12.5100,12.7200,12.4900,12.6300,12.4700,2434892,30674707.0000,3,2.109047,1,1.283100,0
2013-02-04,sh.600097,12.6100,12.7800,12.4800,12.6800,12.6300,2594392,32709075.0000,3,2.247202,1,0.395900,0
2013-02-05,sh.600097,12.7700,13.8800,12.7600,13.5600,12.6800,8477066,113352633.0000,3,7.342637,1,6.940100,0
2013-02-06,sh.600097,13.5600,14.1200,13.5200,14.0600,13.5600,8091021,111762009.0000,3,7.008254,1,3.687300,0
2013-02-07,sh.600097,13.6000,13.8000,13.3100,13.6100,14.0600,5856919,79364600.0000,3,5.073127,1,-3.200600,0
2013-02-08,sh.600097,13.6400,13.7900,13.5100,13.7000,13.6100,3250461,44423579.0000,3,2.815473,1,0.661300,0
2013-02-18,sh.600097,13.8000,13.9200,13.4100,13.4800,13.7000,3731384,50856010.0000,3,3.232038,1,-1.605800,0
2013-02-19,sh.600097,13.5100,13.5100,12.9600,13.1800,13.4800,3588522,47153686.0000,3,3.108294,1,-2.225500,0
2013-02-20,sh.600097,13.1300,13.5200,13.0200,13.5100,13.1800,3144663,41859034.0000,3,2.723834,1,2.503800,0
2013-02-21,sh.600097,13.4200,13.4300,13.0800,13.1600,13.5100,2201325,29096790.0000,3,1.906736,1,-2.590700,0
2013-02-22,sh.600097,13.1500,13.2300,12.8000,12.8200,13.1600,3265535,42479610.0000,3,2.828530,1,-2.583600,0
2013-02-25,sh.600097,12.8500,13.2800,12.8200,13.2600,12.8200,3383311,44093766.0000,3,2.930545,1,3.432100,0
2013-02-26,sh.600097,13.1500,13.4600,12.9300,12.9700,13.2600,3018922,40083860.0000,3,2.614920,1,-2.187000,0
2013-02-27,sh.600097,12.9700,13.7400,12.9700,13.4700,12.9700,3060988,40885962.0000,3,2.651356,1,3.855100,0
2013-02-28,sh.600097,13.8500,14.2000,13.7100,14.0000,13.4700,7033884,98217415.0000,3,6.092586,1,3.934700,0
2013-03-01,sh.600097,13.8900,14.2900,13.7200,14.1100,14.0000,5641493,78866338.0000,3,4.886530,1,0.785700,0
2013-03-04,sh.600097,14.0100,14.2700,13.7800,14.0300,14.1100,4997284,70060926.0000,3,4.328531,1,-0.567000,0
2013-03-05,sh.600097,14.0500,14.5400,14.0500,14.3900,14.0300,4861850,69931968.0000,3,4.211221,1,2.565900,0
2013-03-06,sh.600097,14.3300,14.4500,14.0200,14.1600,14.3900,4787304,67798633.0000,3,4.146651,1,-1.598300,0
2013-03-07,sh.600097,14.1200,14.1800,13.7400,13.8700,14.1600,2933860,40840012.0000,3,2.541241,1,-2.048000,0
2013-03-08,sh.600097,13.8600,14.3500,13.8500,13.9100,13.8700,2596461,36622619.0000,3,2.248994,1,0.288400,0
2013-03-11,sh.600097,13.8000,13.8400,13.5000,13.6600,13.9100,2265917,30910131.0000,3,1.962684,1,-1.797300,0
2013-03-12,sh.600097,13.7100,13.8800,12.8800,13.0200,13.6600,4032158,53525290.0000,3,3.492561,1,-4.685200,0
2013-03-13,sh.600097,13.0200,13.1400,12.7800,12.8800,13.0200,1918761,24769512.0000,3,1.661986,1,-1.075300,0
2013-03-14,sh.600097,12.8300,13.0400,12.8300,13.0100,12.8800,1381798,17906532.0000,3,1.196881,1,1.009300,0
2013-03-15,sh.600097,13.0100,13.3700,12.8100,13.2400,13.0100,2390342,31544437.0000,3,2.070458,1,1.767900,0
2013-03-18,sh.600097,13.1300,13.2300,12.9400,12.9800,13.2400,1283756,16778328.0000,3,1.111959,1,-1.963700,0
2013-03-19,sh.600097,12.9800,13.2500,12.9400,13.2200,12.9800,1252511,16386312.0000,3,1.084896,1,1.849000,0
2013-03-20,sh.600097,13.2600,13.5900,13.2300,13.5800,13.2200,2756717,37005784.0000,3,2.387804,1,2.723100,0
2013-03-21,sh.600097,13.5800,13.6500,13.4300,13.5800,13.5800,2211904,29977536.0000,3,1.915900,1,0.000000,0
2013-03-22,sh.600097,13.5800,13.7500,13.3900,13.5100,13.5800,1840676,24883440.0000,3,1.594351,1,-0.515500,0
2013-03-25,sh.600097,13.4400,13.5500,13.2300,13.3000,13.5100,1371446,18276864.0000,3,1.187915,1,-1.554400,0
2013-03-26,sh.600097,13.2600,13.2600,13.0200,13.1600,13.3000,1294094,16972064.0000,3,1.120914,1,-1.052600,0
2013-03-27,sh.600097,13.1700,13.3000,13.1000,13.2900,13.1600,1494385,19724336.0000,3,1.294401,1,0.987800,0
2013-03-28,sh.600097,13.1300,13.1300,12.6100,12.6400,13.2900,2030604,26056552.0000,3,1.758862,1,-4.890900,0
2013-03-29,sh.600097,12.7000,13.0200,12.6000,12.8900,12.6400,1425012,18325482.0000,3,1.234312,1,1.977800,0
2013-04-01,sh.600097,12.9000,13.0600,12.7600,12.9200,12.8900,947221,12245672.0000,3,0.820461,1,0.232700,0
2013-04-02,sh.600097,12.9300,13.1000,12.7300,12.8300,12.9200,1435783,18540436.0000,3,1.243642,1,-0.696600,0
2013-04-03,sh.600097,12.8900,12.9100,12.6200,12.6700,12.8300,825699,10513074.0000,3,0.715201,1,-1.247100,0
2013-04-08,sh.600097,12.7500,13.7500,12.7500,13.7200,12.6700,5589797,74711328.0000,3,4.841752,1,8.287300,0
2013-04-09,sh.600097,13.5000,13.7200,13.3800,13.5400,13.7200,3401483,45950688.0000,3,2.946285,1,-1.312000,0
2013-04-10,sh.600097,13.5200,13.5400,13.1800,13.3400,13.5400,2260243,30172988.0000,3,1.957770,1,-1.477100,0
2013-04-11,sh.600097,13.4300,13.5900,13.2400,13.2700,13.3400,2051083,27531020.0000,3,1.776600,1,-0.524700,0
2013-04-12,sh.600097,13.2100,13.2300,12.8200,12.8900,13.2700,2074917,26842644.0000,3,1.797245,1,-2.863603,0
2013-04-15,sh.600097,12.8600,13.3300,12.8500,12.9100,12.8900,1291188,16910520.0000,3,1.118397,1,0.155200,0
2013-04-16,sh.600097,12.5600,12.7900,12.3600,12.7600,12.9100,1281949,16112862.0000,3,1.110394,1,-1.161887,0
2013-04-17,sh.600097,12.7000,12.8600,12.6700,12.8300,12.7600,854293,10906069.0000,3,0.739969,1,0.548600,0
2013-04-18,sh.600097,12.3800,12.9200,12.3800,12.8400,12.8300,2226661,28102136.0000,3,1.928682,1,0.077900,0
2013-04-19,sh.600097,12.7100,13.0800,12.7100,12.9400,12.8400,1825998,23588396.0000,3,1.581637,1,0.778812,0
2013-04-22,sh.600097,12.8300,13.1000,12.7500,13.0900,12.9400,1495733,19377456.0000,3,1.295569,1,1.159200,0
2013-04-23,sh.600097,13.0900,13.2400,12.8400,12.9200,13.0900,3229546,42222416.0000,3,2.797357,1,-1.298700,0
2013-04-24,sh.600097,12.9200,13.1000,12.8300,13.0500,12.9200,1556414,20197268.0000,3,1.348129,1,1.006200,0
2013-04-25,sh.600097,13.0500,13.0500,12.6800,12.7500,13.0500,1345988,17366604.0000,3,1.165863,1,-2.298900,0
2013-04-26,sh.600097,12.8600,12.8700,12.4500,12.6600,12.7500,1410556,17772168.0000,3,1.221791,1,-0.705884,0
2013-05-02,sh.600097,12.6400,12.6400,12.1700,12.2300,12.6600,1591021,19599460.0000,3,1.378105,1,-3.396500,0
2013-05-03,sh.600097,12.2300,12.3700,12.1800,12.2500,12.2300,1909261,23460628.0000,3,1.653757,1,0.163536,0
2013-05-06,sh.600097,12.2800,12.5700,12.2400,12.5300,12.2500,1627608,20162510.0000,3,1.409796,1,2.285700,0
2013-05-07,sh.600097,12.4500,12.5200,12.3600,12.4500,12.5300,739412,9186367.0000,3,0.640461,1,-0.638500,0
2013-05-08,sh.600097,12.4300,12.5200,12.3300,12.4500,12.4500,1235059,15348473.0000,3,1.069779,1,0.000000,0
2013-05-09,sh.600097,12.4700,12.5000,12.1800,12.2600,12.4500,1550193,19107018.0000,3,1.342741,1,-1.526100,0
2013-05-10,sh.600097,12.1500,12.4200,12.1000,12.4000,12.2600,1126827,13866888.0000,3,0.976031,1,1.141900,0
2013-05-13,sh.600097,12.4000,12.7600,12.3600,12.6100,12.4000,2029440,25448900.0000,3,1.757854,1,1.693500,0
2013-05-14,sh.600097,12.6200,12.6200,12.2600,12.4200,12.6100,1720861,21378980.0000,3,1.490570,1,-1.506700,0
2013-05-15,sh.600097,12.3900,12.4200,12.1600,12.3000,12.4200,1293530,15888208.0000,3,1.120426,1,-0.966200,0
2013-05-16,sh.600097,12.2500,12.5000,12.1900,12.4400,12.3000,1434321,17775120.0000,3,1.242375,1,1.138200,0
2013-05-17,sh.600097,12.5000,12.6200,12.3700,12.6000,12.4400,2090790,26155564.0000,3,1.810994,1,1.286200,0
2013-05-20,sh.600097,12.5800,12.8200,12.5300,12.8100,12.6000,2593605,32976524.0000,3,2.246520,1,1.666700,0
2013-05-21,sh.600097,12.8100,12.8500,12.6400,12.8100,12.8100,2320820,29513768.0000,3,2.010240,1,0.000000,0
2013-05-22,sh.600097,12.7400,13.1600,12.7400,13.0000,12.8100,3949878,51387108.0000,3,3.421292,1,1.483200,0
2013-05-23,sh.600097,12.8800,12.9300,12.6200,12.6700,13.0000,2406759,30693868.0000,3,2.084678,1,-2.538500,0
2013-05-24,sh.600097,12.7500,12.8100,12.6600,12.7000,12.6700,1249936,15903991.0000,3,1.082665,1,0.236800,0
2013-05-27,sh.600097,12.6600,12.9300,12.6600,12.9100,12.7000,2010401,25723968.0000,3,1.741362,1,1.653500,0
2013-05-28,sh.600097,12.8600,12.9300,12.6800,12.8600,12.9100,1692394,21681556.0000,3,1.465912,1,-0.387300,0
2013-05-29,sh.600097,12.8700,13.0300,12.8000,12.9100,12.8600,2007634,25914764.0000,3,1.738966,1,0.388800,0
2013-05-30,sh.600097,12.9000,12.9600,12.6900,12.7600,12.9100,2336189,29900704.0000,3,2.023552,1,-1.161900,0
2013-05-31,sh.600097,12.7400,12.8700,12.6000,12.6400,12.7600,1942673,24670478.0000,3,1.682698,1,-0.940438,0
2013-06-03,sh.600097,12.6300,12.7300,12.5900,12.6400,12.6400,1552959,19667298.0000,3,1.345137,1,0.000000,0
2013-06-04,sh.600097,12.6100,12.6100,12.1500,12.2000,12.6400,2208892,27241108.0000,3,1.913291,1,-3.481000,0
2013-06-05,sh.600097,12.1300,12.4000,12.1200,12.2500,12.2000,1042996,12734000.0000,3,0.903419,1,0.409800,0
2013-06-06,sh.600097,12.2000,12.2500,12.0200,12.0300,12.2500,948291,11516199.0000,3,0.821388,1,-1.795900,0
2013-06-07,sh.600097,12.0700,12.1100,11.4500,11.4800,12.0300,2282157,26811330.0000,3,1.976751,1,-4.571900,0
2013-06-13,sh.600097,11.2800,11.3000,11.0000,11.0400,11.4800,1451129,16061099.0000,3,1.256934,1,-3.832800,0
2013-06-14,sh.600097,11.0600,11.3600,11.0500,11.3100,11.0400,956003,10724730.0000,3,0.828067,1,2.445700,0
2013-06-17,sh.600097,11.2500,11.3000,11.1100,11.2000,11.3100,986637,11060569.0000,3,0.854602,1,-0.972600,0
2013-06-18,sh.600097,11.2300,11.7700,11.1300,11.7300,11.2000,2238507,25764044.0000,3,1.938943,1,4.732100,0
2013-06-19,sh.600097,11.6900,11.9000,11.5500,11.6600,11.7300,1170951,13668973.0000,3,1.014250,1,-0.596800,0
2013-06-20,sh.600097,11.7000,11.7000,11.1600,11.2000,11.6600,1037019,11844805.0000,3,0.898242,1,-3.945100,0
2013-06-21,sh.600097,11.1000,11.4200,10.8100,11.2500,11.2000,655665,7304025.0000,3,0.567922,1,0.446400,0
2013-06-24,sh.600097,11.1700,11.3300,10.4200,10.5400,11.2500,933413,10107054.0000,3,0.808501,1,-6.311100,0
2013-06-25,sh.600097,10.5000,11.0200,9.8200,10.8900,10.5400,2242726,23719644.0000,3,1.942597,1,3.320700,0
2013-06-26,sh.600097,10.8900,11.0100,10.6700,10.9000,10.8900,1066434,11570914.0000,3,0.923720,1,0.091800,0
2013-06-27,sh.600097,10.9100,11.0900,10.7000,10.7100,10.9000,813230,8893114.0000,3,0.704401,1,-1.743100,0
2013-06-28,sh.600097,10.7100,10.8600,10.5300,10.8000,10.7100,753440,8072493.0000,3,0.652612,1,0.840300,0
2013-07-01,sh.600097,10.6000,10.6900,10.4800,10.6800,10.6000,348993,3699265.0000,3,0.302290,1,0.754700,0
2013-07-02,sh.600097,10.6200,10.9000,10.6200,10.8700,10.6800,818727,8843753.0000,3,0.709162,1,1.779000,0
2013-07-03,sh.600097,10.8600,10.8700,10.5500,10.7500,10.8700,736201,7882729.0000,3,0.637680,1,-1.104000,0
2013-07-04,sh.600097,10.7500,10.9800,10.6500,10.8800,10.7500,945551,10272596.0000,3,0.819014,1,1.209300,0
2013-07-05,sh.600097,10.8800,10.9200,10.7000,10.7100,10.8800,867652,9390407.0000,3,0.751540,1,-1.562500,0
2013-07-08,sh.600097,10.5000,10.5600,10.0500,10.0900,10.7100,1129670,11563034.0000,3,0.978494,1,-5.789000,0
2013-07-09,sh.600097,10.0900,10.1500,9.9600,10.1000,10.0900,596040,5991739.0000,3,0.516276,1,0.099100,0
2013-07-10,sh.600097,10.0900,10.3600,10.0500,10.3100,10.1000,736332,7556085.0000,3,0.637794,1,2.079200,0
2013-07-11,sh.600097,10.3100,10.6500,10.2700,10.5800,10.3100,1212693,12766433.0000,3,1.050406,1,2.618800,0
2013-07-12,sh.600097,10.6800,10.6800,10.4600,10.4600,10.5800,909110,9599239.0000,3,0.787450,1,-1.134200,0
2013-07-15,sh.600097,10.4800,10.6400,10.4100,10.5800,10.4600,973259,10240994.0000,3,0.843014,1,1.147200,0
2013-07-16,sh.600097,10.6200,10.6800,10.4700,10.6500,10.5800,839716,8881317.0000,3,0.727342,1,0.661600,0
2013-07-17,sh.600097,10.6600,10.7300,10.4000,10.4300,10.6500,1239300,13154242.0000,3,1.073453,1,-2.065700,0
2013-07-18,sh.600097,10.4300,10.7600,10.3900,10.7300,10.4300,1703255,18126000.0000,3,1.475320,1,2.876300,0
2013-07-19,sh.600097,10.7500,10.8100,10.4300,10.4700,10.7300,1034785,10992601.0000,3,0.896307,1,-2.423100,0
2013-07-22,sh.600097,10.4000,11.4100,10.3300,10.8200,10.4700,2042672,22282498.0000,3,1.769315,1,3.342900,0
2013-07-23,sh.600097,10.8200,11.2000,10.7000,10.9300,10.8200,1742014,19001372.0000,3,1.508892,1,1.016600,0
2013-07-24,sh.600097,10.8500,10.9300,10.6400,10.8000,10.9300,1201462,12954284.0000,3,1.040678,1,-1.189400,0
2013-07-25,sh.600097,10.8100,10.8300,10.5400,10.5700,10.8000,1028041,10942339.0000,3,0.890465,1,-2.129600,0
2013-07-26,sh.600097,10.6300,10.6300,10.2000,10.2800,10.5700,1188395,12317626.0000,3,1.029360,1,-2.743600,0
2013-07-29,sh.600097,10.2400,10.2400,10.0800,10.1900,10.2800,856557,8686976.0000,3,0.741930,1,-0.875500,0
2013-07-30,sh.600097,10.1700,10.2400,10.0300,10.1500,10.1900,643374,6526124.0000,3,0.557276,1,-0.392500,0
2013-07-31,sh.600097,10.2200,10.2900,10.1600,10.2800,10.1500,724119,7403606.0000,3,0.627215,1,1.280800,0
2013-08-01,sh.600097,11.3100,11.3100,10.8300,11.0500,10.2800,5813457,64489856.0000,3,5.035481,1,7.490300,0
2013-08-02,sh.600097,10.8300,11.4500,10.8100,11.1200,11.0500,4844439,54366808.0000,3,4.196140,1,0.633500,0
2013-08-05,sh.600097,10.9700,11.2300,10.9000,11.1700,11.1200,2526344,27997018.0000,3,2.188260,1,0.449600,0
2013-08-06,sh.600097,11.1300,11.3000,11.1100,11.1700,11.1700,1928109,21556918.0000,3,1.670083,1,0.000000,0
2013-08-07,sh.600097,11.1400,11.1500,10.8000,10.8400,11.1700,1946471,21330212.0000,3,1.685988,1,-2.954300,0
2013-08-08,sh.600097,10.8000,10.9600,10.7100,10.8900,10.8400,1168687,12664674.0000,3,1.012289,1,0.461300,0
2013-08-09,sh.600097,10.8900,10.9900,10.7100,10.8800,10.8900,1310407,14194801.0000,3,1.135044,1,-0.091800,0
2013-08-12,sh.600097,10.7900,11.0600,10.7900,11.0500,10.8800,1931838,21119852.0000,3,1.673313,1,1.562500,0
2013-08-13,sh.600097,11.0400,11.1400,10.9900,11.0600,11.0500,1453403,16061369.0000,3,1.258904,1,0.090500,0
2013-08-14,sh.600097,11.0400,11.1100,10.8400,10.9400,11.0600,1326150,14584093.0000,3,1.148680,1,-1.085000,0
2013-08-15,sh.600097,10.8800,10.9900,10.7800,10.9000,10.9400,700171,7658573.0000,3,0.606472,1,-0.365600,0
2013-08-16,sh.600097,10.9000,11.1400,10.6200,10.6400,10.9000,1827002,19955636.0000,3,1.582507,1,-2.385300,0
2013-08-19,sh.600097,10.5000,10.8300,10.5000,10.7700,10.6400,1314156,14032042.0000,3,1.138291,1,1.221800,0
2013-08-20,sh.600097,10.7000,10.8900,10.7000,10.8700,10.7700,1024809,11092940.0000,3,0.887666,1,0.928500,0
2013-08-21,sh.600097,10.8600,11.0600,10.7200,11.0500,10.8700,1490852,16267522.0000,3,1.291341,1,1.655900,0
2013-08-22,sh.600097,11.0000,11.1700,10.9500,11.1100,11.0500,1977471,21874148.0000,3,1.712839,1,0.543000,0
2013-08-23,sh.600097,11.0000,11.0600,10.6300,10.8800,11.1100,2940836,31994642.0000,3,2.547284,1,-2.070200,0
2013-08-26,sh.600097,10.8600,11.4400,10.8500,11.4000,10.8800,5414090,60602628.0000,3,4.689558,1,4.779400,0
2013-08-27,sh.600097,12.1800,12.5400,11.9100,12.4700,11.4000,14196061,174085952.0000,3,12.296297,1,9.386000,0
2013-08-28,sh.600097,12.1300,12.5300,11.9500,12.2100,12.4700,10060441,122890008.0000,3,8.714119,1,-2.085000,0
2013-08-29,sh.600097,11.9200,12.0700,11.6500,11.7000,12.2100,6250557,73837760.0000,3,5.414087,1,-4.176900,0
2013-08-30,sh.600097,11.6000,12.0500,11.5500,11.9000,11.7000,6567589,77928544.0000,3,5.688692,1,1.709400,0
2013-09-02,sh.600097,12.0600,12.1300,11.4100,11.8100,11.9000,4277613,49963396.0000,3,3.705169,1,-0.756300,0
2013-09-03,sh.600097,11.7000,11.8900,11.5700,11.7400,11.8100,3829928,44960640.0000,3,3.317394,1,-0.592700,0
2013-09-04,sh.600097,11.7400,11.8200,11.6200,11.6800,11.7400,2636383,30923326.0000,3,2.283573,1,-0.511100,0
2013-09-05,sh.600097,11.6200,11.6700,11.3600,11.4000,11.6800,3035448,34774548.0000,3,2.629234,1,-2.397300,0
2013-09-06,sh.600097,11.4100,11.9800,11.3100,11.7900,11.4000,5662793,66077160.0000,3,4.904979,1,3.421100,0
2013-09-09,sh.600097,11.7000,11.9000,11.6100,11.7000,11.7900,4178864,49109320.0000,3,3.619634,1,-0.763400,0
2013-09-10,sh.600097,11.7300,12.1600,11.7000,12.1300,11.7000,6932112,83243808.0000,3,6.004434,1,3.675200,0
2013-09-11,sh.600097,12.1900,12.2500,11.8300,11.9100,12.1300,4165192,49844774.0000,3,3.607792,1,-1.813700,0
2013-09-12,sh.600097,11.9300,11.9300,11.7500,11.7600,11.9100,2309731,27301018.0000,3,2.000635,1,-1.259400,0
2013-09-13,sh.600097,11.6800,11.8600,11.6000,11.7000,11.7600,1948916,22841596.0000,3,1.688106,1,-0.510200,0
2013-09-16,sh.600097,11.7000,11.8300,11.6400,11.7300,11.7000,1678369,19666711.0000,3,1.453764,1,0.256400,0
2013-09-17,sh.600097,11.7800,11.7800,11.0200,11.2900,11.7300,2852128,32503205.0000,3,2.470447,1,-3.751100,0
2013-09-18,sh.600097,11.2400,11.3800,11.2100,11.3600,11.2900,1056850,11967051.0000,3,0.915419,1,0.620000,0
2013-09-23,sh.600097,11.4000,11.5000,11.2900,11.5000,11.3600,1847985,21039251.0000,3,1.600681,1,1.232400,0
2013-09-24,sh.600097,11.4300,11.4800,11.2000,11.4500,11.5000,1858436,21127596.0000,3,1.609734,1,-0.434800,0
