date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002303,28.9300,28.9800,27.5100,27.6200,29.0000,1147711,31913439.8700,3,3.188086,1,-4.758600,0
2010-02-02,sz.002303,27.7100,28.0400,27.3600,27.6000,27.6200,682028,18860944.6200,3,1.894522,1,-0.072400,0
2010-02-03,sz.002303,26.1800,26.9800,25.6900,26.8900,27.6000,6590113,173321699.0200,3,14.644696,1,-2.572500,0
2010-02-04,sz.002303,26.5900,27.2200,26.2100,26.8900,26.8900,2992038,79891784.1000,3,6.648973,1,0.000000,0
2010-02-05,sz.002303,26.7000,27.6700,26.4100,27.2500,26.8900,3405579,92155942.1800,3,7.567953,1,1.338800,0
2010-02-08,sz.002303,27.2500,27.8900,26.9200,27.6900,27.2500,2453920,67533205.9500,3,5.453156,1,1.614700,0
2010-02-09,sz.002303,27.6900,27.6900,27.6900,27.6900,27.6900,0,0.0000,3,,0,0.000000,0
2010-02-10,sz.002303,27.9500,29.8900,27.9500,29.5500,27.6900,2962520,85716342.2400,3,6.583378,1,6.717200,0
2010-02-11,sz.002303,29.4400,29.6000,29.0200,29.4900,29.5500,1570265,45948695.4600,3,3.489478,1,-0.203000,0
2010-02-12,sz.002303,29.5000,29.7400,29.2900,29.6900,29.4900,927847,27412004.3200,3,2.061882,1,0.678200,0
2010-02-22,sz.002303,29.6900,29.6900,28.7000,28.7500,29.6900,917108,26703199.1500,3,2.038018,1,-3.166000,0
2010-02-23,sz.002303,28.7000,29.4400,28.4000,29.3600,28.7500,1088041,31449803.1000,3,2.417869,1,2.121700,0
2010-02-24,sz.002303,29.3100,30.2400,29.0300,30.0700,29.3600,1316241,39452815.9800,3,2.924980,1,2.418300,0
2010-02-25,sz.002303,30.1000,30.1900,29.7200,30.0800,30.0700,1242979,37265111.6700,3,2.762176,1,0.033300,0
2010-02-26,sz.002303,29.8600,30.5200,29.8600,30.2600,30.0800,1328119,39984025.6200,3,2.951376,1,0.598400,0
2010-03-01,sz.002303,30.3900,30.6600,30.1500,30.6000,30.2600,1081986,32997776.7300,3,2.404413,1,1.123600,0
2010-03-02,sz.002303,31.3600,32.5600,31.3500,31.9800,30.6000,3325382,106395582.9300,3,7.389738,1,4.509800,0
2010-03-03,sz.002303,31.5000,31.9800,31.1900,31.7900,31.9800,1492842,47230945.2100,3,3.317427,1,-0.594100,0
2010-03-04,sz.002303,31.7500,32.1100,30.0000,30.4500,31.7900,2120478,66234546.8500,3,4.712173,1,-4.215200,0
2010-03-05,sz.002303,30.1000,31.1500,30.1000,30.7800,30.4500,915883,28119821.9800,3,2.035296,1,1.083700,0
2010-03-08,sz.002303,30.7700,31.1900,30.6200,31.0100,30.7800,645643,19997064.7700,3,1.434762,1,0.747200,0
2010-03-09,sz.002303,31.1500,31.1800,30.4500,30.6700,31.0100,716306,22019685.7500,3,1.591791,1,-1.096400,0
2010-03-10,sz.002303,30.6900,30.9700,30.0200,30.1700,30.6700,643002,19530512.9300,3,1.428893,1,-1.630300,0
2010-03-11,sz.002303,30.1800,30.5000,29.8100,30.2500,30.1700,644140,19382195.8600,3,1.431422,1,0.265200,0
2010-03-12,sz.002303,30.2800,31.1600,30.0800,30.5900,30.2500,1534504,47138877.7600,3,3.410009,1,1.124000,0
2010-03-15,sz.002303,30.5900,30.5900,30.0100,30.2200,30.5900,567003,17126127.1600,3,1.260007,1,-1.209500,0
2010-03-16,sz.002303,30.2200,30.5700,30.1100,30.2800,30.2200,455924,13827998.6300,3,1.013164,1,0.198500,0
2010-03-17,sz.002303,30.2400,31.1300,30.2400,31.1000,30.2800,843149,26024657.8500,3,1.873664,1,2.708100,0
2010-03-18,sz.002303,31.1000,31.2900,30.8500,31.0900,31.1000,800600,24905927.6800,3,1.779111,1,-0.032200,0
2010-03-19,sz.002303,31.1000,31.4900,30.8600,31.4000,31.0900,562930,17552678.1700,3,1.250956,1,0.997100,0
2010-03-22,sz.002303,31.5000,32.4500,31.4000,32.2900,31.4000,1731843,55720761.6400,3,3.848540,1,2.834400,0
2010-03-23,sz.002303,32.5400,32.8700,32.0300,32.7000,32.2900,1745153,56611868.9500,3,3.878118,1,1.269700,0
2010-03-24,sz.002303,32.7000,33.9500,32.6000,33.5400,32.7000,4478808,149349293.5600,3,9.952907,1,2.568800,0
2010-03-25,sz.002303,32.0000,33.2000,31.8700,32.1500,33.5400,4990141,162662899.6800,3,11.089202,1,-4.144300,0
2010-03-26,sz.002303,32.2000,33.3000,32.0500,32.8000,32.1500,1969896,64197078.3200,3,4.377547,1,2.021800,0
2010-03-29,sz.002303,32.8000,33.7900,32.6100,33.4000,32.8000,2508986,83649291.9900,3,5.575524,1,1.829300,0
2010-03-30,sz.002303,33.4000,34.1200,32.8500,34.0000,33.4000,2504763,84237660.8700,3,5.566140,1,1.796400,0
2010-03-31,sz.002303,33.9800,34.9600,33.7100,34.7500,34.0000,2748501,95109313.6900,3,6.107780,1,2.205900,0
2010-04-01,sz.002303,34.7000,35.1800,34.4500,34.6500,34.7500,2327395,81174588.4400,3,5.171989,1,-0.287800,0
2010-04-02,sz.002303,34.6500,34.7000,33.8800,33.9400,34.6500,1942895,66388827.2700,3,4.317544,1,-2.049100,0
2010-04-06,sz.002303,33.9000,34.7500,33.7500,34.5000,33.9400,1270037,43526547.4100,3,2.822304,1,1.650000,0
2010-04-07,sz.002303,34.4900,35.3900,34.0000,35.3800,34.5000,1964210,68012696.1100,3,4.364911,1,2.550700,0
2010-04-08,sz.002303,35.1800,36.2800,34.7300,35.9200,35.3800,2530612,90266850.7400,3,5.623582,1,1.526300,0
2010-04-09,sz.002303,35.8800,36.1700,35.1200,35.5600,35.9200,1261559,45115771.7300,3,2.803464,1,-1.002200,0
2010-04-12,sz.002303,35.6900,36.8000,35.6900,35.8000,35.5600,1795622,65077725.5700,3,3.990271,1,0.674900,0
2010-04-13,sz.002303,35.5600,35.9800,32.5600,33.9000,35.8000,2509643,85188098.7400,3,5.576984,1,-5.307300,0
2010-04-14,sz.002303,33.8900,35.0500,33.5000,34.3400,33.9000,1136313,39088002.0300,3,2.525140,1,1.297900,0
2010-04-15,sz.002303,34.2800,34.3500,32.7700,33.0200,34.3400,1630438,54090851.0900,3,3.623196,1,-3.843900,0
2010-04-16,sz.002303,33.0200,33.6000,33.0000,33.1000,33.0200,609111,20261364.8000,3,1.353580,1,0.242300,0
2010-04-19,sz.002303,33.2000,33.5500,32.8000,32.8000,33.1000,1506977,49942847.9400,3,3.348838,1,-0.906300,0
2010-04-20,sz.002303,32.8500,33.8800,31.5100,33.7600,32.8000,1151610,37676320.0200,3,2.559133,1,2.926800,0
2010-04-21,sz.002303,33.6700,37.1400,33.6000,37.0600,33.7600,2834770,101038285.5000,3,6.299489,1,9.774900,0
2010-04-22,sz.002303,36.9000,37.6200,36.2700,36.8000,37.0600,1947849,72305696.7800,3,4.328553,1,-0.701600,0
2010-04-23,sz.002303,37.0000,37.6100,36.1500,36.2900,36.8000,1363135,50175477.2500,3,3.029189,1,-1.385900,0
2010-04-26,sz.002303,36.3500,37.1000,35.6000,35.7100,36.2900,1427586,51580522.2200,3,3.172413,1,-1.598200,0
2010-04-27,sz.002303,35.7100,35.7100,35.7100,35.7100,35.7100,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002303,34.2200,35.5000,33.5700,35.0000,35.7100,2567179,89348831.6100,3,5.704842,1,-1.988200,0
2010-04-29,sz.002303,35.0300,35.2000,32.1700,32.5000,35.0000,2381442,80833906.4600,3,5.292093,1,-7.142900,0
2010-04-30,sz.002303,32.5000,32.8400,30.0000,30.6000,32.5000,2297834,71151895.4900,3,5.106298,1,-5.846200,0
2010-05-04,sz.002303,30.0200,31.6000,29.6600,31.1200,30.6000,1733126,54002428.5800,3,3.851391,1,1.699300,0
2010-05-05,sz.002303,31.1000,33.1800,30.6800,32.7000,31.1200,1730004,56033668.0800,3,3.844453,1,5.077100,0
2010-05-06,sz.002303,32.7000,33.1000,31.2900,32.0900,32.7000,1343421,43196945.1500,3,2.985380,1,-1.865400,0
2010-05-07,sz.002303,31.3600,33.3500,30.5000,32.5000,32.0900,2354224,76555629.8800,3,5.231609,1,1.277700,0
2010-05-10,sz.002303,32.1000,32.7000,30.5000,31.8000,32.5000,894960,28306884.6900,3,1.988800,1,-2.153800,0
2010-05-11,sz.002303,32.0500,32.5000,30.5500,30.7000,31.8000,831391,26380363.2900,3,1.847536,1,-3.459100,0
2010-05-12,sz.002303,30.3100,31.1900,29.6000,29.7000,30.7000,884799,27010604.4900,3,1.966220,1,-3.257300,0
2010-05-13,sz.002303,29.8000,30.1900,28.2300,30.0800,29.7000,2251816,65606689.6400,3,5.004036,1,1.279500,0
2010-05-14,sz.002303,29.9000,30.5000,29.4800,30.1300,30.0800,1246986,37426947.1800,3,2.771080,1,0.166200,0
2010-05-17,sz.002303,30.0300,30.7600,29.1200,29.8200,30.1300,1200967,36375146.1600,3,2.668816,1,-1.028900,0
2010-05-18,sz.002303,29.7300,30.5800,29.7200,30.4700,29.8200,565830,17065907.0600,3,1.257400,1,2.179700,0
2010-05-19,sz.002303,30.6500,31.7900,30.3800,31.1500,30.4700,1037921,32401271.5000,3,2.306491,1,2.231700,0
2010-05-20,sz.002303,31.0000,32.1600,31.0000,31.2500,31.1500,1573197,49797353.6300,3,3.495993,1,0.321000,0
2010-05-21,sz.002303,30.5300,32.3000,30.0100,32.2000,31.2500,1758447,55776349.4000,3,3.907660,1,3.040000,0
2010-05-24,sz.002303,32.2200,33.5800,32.2200,33.1200,32.2000,1668233,55157307.4300,3,3.707184,1,2.857100,0
2010-05-25,sz.002303,32.8000,33.3000,31.8800,32.1300,33.1200,1269583,40961851.0000,3,2.821296,1,-2.989100,0
2010-05-26,sz.002303,32.1000,33.1000,32.1000,33.0900,32.1300,741416,24181739.8000,3,1.647591,1,2.987900,0
2010-05-27,sz.002303,33.0000,34.2500,32.7000,33.9900,33.0900,1093182,36877991.0400,3,2.429293,1,2.719900,0
2010-05-28,sz.002303,34.1000,34.5000,33.6600,34.0000,33.9900,642189,21862452.4000,3,1.427087,1,0.029400,0
2010-05-31,sz.002303,33.9900,33.9900,33.0600,33.0800,34.0000,1190882,39857853.8900,3,2.646404,1,-2.705900,0
2010-06-01,sz.002303,33.0700,33.4400,32.2800,32.7800,33.0800,1299072,42781028.6400,3,2.886827,1,-0.906900,0
2010-06-02,sz.002303,32.7800,33.5900,32.7500,33.3300,32.7800,1172933,38903138.1900,3,2.606518,1,1.677900,0
2010-06-03,sz.002303,33.5000,34.3400,33.1900,33.3000,33.3300,447619,15155785.3300,3,0.994709,1,-0.090000,0
2010-06-04,sz.002303,33.2100,33.8700,32.8300,33.8000,33.3000,445330,14807898.6300,3,0.989622,1,1.501500,0
2010-06-07,sz.002303,33.2200,34.4000,33.0300,34.0900,33.8000,973777,33091319.6400,3,2.163949,1,0.858000,0
2010-06-08,sz.002303,34.0900,34.3500,33.8200,34.3000,34.0900,496546,16922932.6100,3,1.103436,1,0.616000,0
2010-06-09,sz.002303,34.3000,34.5700,33.7200,34.2100,34.3000,542592,18499192.2200,3,1.205760,1,-0.262391,0
2010-06-10,sz.002303,34.2100,35.1500,34.1200,34.9000,34.2100,682489,23694163.3800,3,1.516642,1,2.017000,0
2010-06-11,sz.002303,35.1000,35.9000,34.5500,34.7700,34.9000,1217940,43119825.1200,3,2.706533,1,-0.372500,0
2010-06-17,sz.002303,34.8500,35.4800,33.5500,33.7700,34.7700,694057,23995939.6600,3,1.542349,1,-2.876000,0
2010-06-18,sz.002303,33.5200,33.6400,32.2000,32.5000,33.7700,1013284,33232770.8200,3,2.251742,1,-3.760700,0
2010-06-21,sz.002303,32.5600,33.3700,32.0800,33.3400,32.5000,369856,12181176.9600,3,0.821902,1,2.584600,0
2010-06-22,sz.002303,33.3300,34.1200,33.0200,34.1200,33.3400,497975,16852666.2500,3,1.106611,1,2.339500,0
2010-06-23,sz.002303,34.1200,34.3500,33.5000,33.8000,34.1200,187402,6332673.7600,3,0.416449,1,-0.937900,0
2010-06-24,sz.002303,33.7100,34.3000,33.6500,33.7400,33.8000,158095,5358819.0100,3,0.351322,1,-0.177500,0
2010-06-25,sz.002303,33.6300,33.7000,32.9000,32.9800,33.7400,387713,12867129.8100,3,0.861584,1,-2.252500,0
2010-06-28,sz.002303,32.9800,33.1500,32.1500,32.3000,32.9800,499396,16221406.5900,3,1.109769,1,-2.061900,0
2010-06-29,sz.002303,32.2500,32.7000,31.2000,31.3700,32.3000,525514,16696210.6900,3,1.167809,1,-2.879300,0
2010-06-30,sz.002303,31.3000,32.3200,31.1100,32.3000,31.3700,630789,20053722.2500,3,1.401753,1,2.964600,0
2010-07-01,sz.002303,32.6800,32.6900,31.0000,31.8200,32.3000,352191,11171838.1000,3,0.782647,1,-1.486100,0
2010-07-02,sz.002303,31.7800,32.0000,30.8900,32.0000,31.8200,485002,15182937.8100,3,1.077782,1,0.565700,0
2010-07-05,sz.002303,31.1500,32.7000,31.1500,32.4000,32.0000,376318,12139830.9800,3,0.836262,1,1.250000,0
2010-07-06,sz.002303,32.0100,33.8900,32.0100,33.3800,32.4000,560925,18625786.8000,3,1.246500,1,3.024700,0
2010-07-07,sz.002303,32.9600,33.7400,32.9600,33.2000,33.3800,243342,8079788.9400,3,0.540760,1,-0.539200,0
2010-07-08,sz.002303,33.1600,33.2000,32.4500,32.5400,33.2000,662335,21645976.7600,3,1.471856,1,-1.988000,0
2010-07-09,sz.002303,32.3500,33.7500,32.2100,33.7500,32.5400,568515,18981870.1200,3,1.263367,1,3.718500,0
2010-07-12,sz.002303,33.9000,34.3500,33.5000,33.9000,33.7500,475931,16208525.8800,3,1.057624,1,0.444400,0
2010-07-13,sz.002303,33.9000,34.0200,33.2700,33.2700,33.9000,625713,21013312.9000,3,1.390473,1,-1.858400,0
2010-07-14,sz.002303,33.5800,34.7200,33.5800,34.7000,33.2700,1165429,40130801.0100,3,2.589842,1,4.298200,0
2010-07-15,sz.002303,34.5900,35.5300,34.1700,34.7000,34.7000,1287703,45053833.6300,3,2.861562,1,0.000000,0
2010-07-16,sz.002303,34.6000,34.8200,33.8000,34.5800,34.7000,365586,12585903.7100,3,0.812413,1,-0.345818,0
2010-07-19,sz.002303,34.3000,34.9500,33.9000,34.8300,34.5800,661726,22705374.9200,3,1.470502,1,0.723000,0
2010-07-20,sz.002303,35.0000,35.4900,34.0100,35.4900,34.8300,1550211,53804602.4400,3,3.444913,1,1.894900,0
2010-07-21,sz.002303,35.3000,35.4900,34.6500,34.6600,35.4900,624830,21826197.4300,3,1.388511,1,-2.338700,0
2010-07-22,sz.002303,34.5200,35.1600,34.3800,34.7000,34.6600,623543,21720428.4700,3,1.385651,1,0.115400,0
2010-07-23,sz.002303,34.7000,34.9700,34.0000,34.9100,34.7000,778043,26793956.6700,3,1.728984,1,0.605200,0
2010-07-26,sz.002303,34.9100,35.3000,34.5900,35.0000,34.9100,766204,26791316.1800,3,1.702676,1,0.257800,0
2010-07-27,sz.002303,34.9700,35.0100,34.3200,34.6100,35.0000,531493,18363437.9800,3,1.181096,1,-1.114300,0
2010-07-28,sz.002303,34.4500,35.1300,34.4000,35.0700,34.6100,723851,25274233.3800,3,1.608558,1,1.329100,0
2010-07-29,sz.002303,35.1100,35.1300,34.4100,34.8900,35.0700,911268,31754760.4000,3,2.025040,1,-0.513300,0
2010-07-30,sz.002303,34.8900,36.3600,34.6000,36.2800,34.8900,2445108,87611480.9100,3,5.433573,1,3.983900,0
2010-08-02,sz.002303,36.2700,36.5000,35.8000,36.2700,36.2800,1051524,38078046.8400,3,2.336720,1,-0.027600,0
2010-08-03,sz.002303,36.3000,36.4600,34.8000,34.9000,36.2700,1194757,42501092.3800,3,2.655016,1,-3.777200,0
2010-08-04,sz.002303,34.8000,34.9900,33.6000,34.3000,34.9000,1132033,38698762.7800,3,2.515629,1,-1.719200,0
2010-08-05,sz.002303,34.1500,34.6900,34.1200,34.6600,34.3000,980874,33792651.6100,3,2.179720,1,1.049600,0
2010-08-06,sz.002303,34.6700,35.8000,34.2000,35.7700,34.6600,1068211,37147202.7300,3,2.373802,1,3.202500,0
2010-08-09,sz.002303,35.6000,36.2400,35.4000,36.0000,35.7700,1427715,51378125.4500,3,3.172700,1,0.643000,0
2010-08-10,sz.002303,36.1900,36.1900,35.3200,35.3400,36.0000,988900,35217406.0000,3,2.197556,1,-1.833300,0
2010-08-11,sz.002303,35.1800,35.8800,34.4000,35.2100,35.3400,523754,18498365.9800,3,1.163898,1,-0.367900,0
2010-08-12,sz.002303,34.6500,35.6000,34.6500,34.7000,35.2100,527898,18583314.6400,3,1.173107,1,-1.448500,0
2010-08-13,sz.002303,34.7000,36.1000,34.6600,35.9300,34.7000,843241,29947562.7500,3,1.873869,1,3.544700,0
2010-08-16,sz.002303,35.8300,37.2000,35.8300,36.7500,35.9300,1349825,49611265.8900,3,2.999611,1,2.282200,0
2010-08-17,sz.002303,36.6000,37.3000,36.6000,37.1600,36.7500,1190290,44022296.8000,3,2.645089,1,1.115600,0
2010-08-18,sz.002303,37.2500,37.5800,36.6100,37.0900,37.1600,1053450,39166993.2500,3,2.341000,1,-0.188400,0
2010-08-19,sz.002303,37.0500,38.2500,37.0500,37.4100,37.0900,2194955,82741064.4800,3,4.877678,1,0.862800,0
2010-08-20,sz.002303,37.4100,37.4500,36.3300,36.3400,37.4100,1305915,48105352.8600,3,2.902033,1,-2.860200,0
2010-08-23,sz.002303,36.2400,37.1700,36.2000,37.1000,36.3400,1352361,49733880.4900,3,3.005247,1,2.091400,0
2010-08-24,sz.002303,37.0000,38.1800,36.6300,38.1800,37.1000,1476885,55654800.4500,3,3.281967,1,2.911100,0
2010-08-25,sz.002303,37.4500,38.0800,36.1500,36.3800,38.1800,1305222,48651211.7500,3,2.900493,1,-4.714500,0
2010-08-26,sz.002303,36.7000,37.3500,36.1000,37.3000,36.3800,1375183,50555605.9600,3,3.055962,1,2.528900,0
2010-08-27,sz.002303,37.1700,38.1000,36.7100,37.8000,37.3000,1083363,40879475.5300,3,2.407473,1,1.340500,0
2010-08-30,sz.002303,38.2200,39.5100,37.8000,39.0000,37.8000,2281078,88307403.6600,3,5.069062,1,3.174600,0
2010-08-31,sz.002303,38.6500,39.3500,38.3200,39.2600,39.0000,920763,35741010.4900,3,2.046140,1,0.666700,0
2010-09-01,sz.002303,39.2700,39.3300,37.9600,38.4500,39.2600,1070084,41125518.3200,3,2.377964,1,-2.063200,0
2010-09-02,sz.002303,38.4500,39.8800,38.1900,39.5000,38.4500,877545,34360270.8400,3,1.950100,1,2.730800,0
2010-09-03,sz.002303,39.6000,40.2900,39.0000,39.5500,39.5000,911327,36114580.8200,3,2.025171,1,0.126600,0
2010-09-06,sz.002303,39.8900,39.9000,38.5000,38.6500,39.5500,656581,25543935.8700,3,1.459069,1,-2.275600,0
2010-09-07,sz.002303,38.6600,39.1000,38.1800,38.8000,38.6500,452088,17479012.7200,3,1.004640,1,0.388100,0
2010-09-08,sz.002303,38.8000,39.0000,38.0000,38.3900,38.8000,530642,20373778.0100,3,1.179204,1,-1.056701,0
2010-09-09,sz.002303,38.3800,38.8700,38.0100,38.2300,38.3900,510455,19624211.8300,3,1.134344,1,-0.416800,0
2010-09-10,sz.002303,38.2300,39.0600,38.0100,38.8900,38.2300,527946,20351197.2500,3,1.173213,1,1.726400,0
2010-09-13,sz.002303,39.0800,39.5000,38.8800,38.9400,38.8900,1049983,41083708.1700,3,2.333296,1,0.128600,0
2010-09-14,sz.002303,38.5800,39.2600,37.9100,37.9800,38.9400,691407,26627051.3200,3,1.536460,1,-2.465300,0
2010-09-15,sz.002303,37.9800,38.5000,37.4800,38.3000,37.9800,1512802,57293404.3000,3,3.361782,1,0.842500,0
2010-09-16,sz.002303,38.4000,38.4000,36.3500,37.5000,38.3000,1536275,56892678.6300,3,3.413944,1,-2.088800,0
2010-09-17,sz.002303,37.0000,37.6000,36.3900,37.0000,37.5000,680599,25164766.8400,3,1.512442,1,-1.333300,0
2010-09-20,sz.002303,37.0800,37.2000,36.5900,37.0500,37.0000,365936,13487475.5200,3,0.813191,1,0.135100,0
2010-09-21,sz.002303,37.0500,37.0500,37.0500,37.0500,37.0500,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002303,37.1000,37.6000,36.8100,37.5100,37.0500,507319,18926572.6200,3,1.127376,1,1.241600,0
2010-09-28,sz.002303,37.4300,37.8000,37.1700,37.2000,37.5100,302981,11347322.0100,3,0.673291,1,-0.826400,0
2010-09-29,sz.002303,37.2000,37.6000,35.5100,36.7800,37.2000,513188,18691801.7600,3,1.140418,1,-1.129000,0
2010-09-30,sz.002303,36.3800,37.2600,36.1200,37.1000,36.7800,368814,13506436.4200,3,0.819587,1,0.870000,0
2010-10-08,sz.002303,37.1800,38.0500,36.8100,37.8200,37.1000,1173523,44159244.7900,3,2.607829,1,1.940700,0
2010-10-11,sz.002303,37.8000,38.3800,35.0000,35.3100,37.8200,2261842,82272389.6000,3,5.026316,1,-6.636700,0
2010-10-12,sz.002303,35.4000,35.9800,34.9900,35.6000,35.3100,1020040,36376430.2500,3,2.266756,1,0.821300,0
2010-10-13,sz.002303,35.5100,36.2000,35.5000,36.1200,35.6000,1035115,37175240.6900,3,2.300256,1,1.460700,0
2010-10-14,sz.002303,36.2800,36.3000,34.6000,35.0000,36.1200,1009064,35603729.7800,3,2.242364,1,-3.100800,0
2010-10-15,sz.002303,35.1000,35.3900,34.0600,34.3500,35.0000,1054446,36647732.1800,3,2.343213,1,-1.857100,0
2010-10-18,sz.002303,34.3200,34.6900,32.3100,33.2300,34.3500,2911405,96308173.4600,3,6.469789,1,-3.260600,0
2010-10-19,sz.002303,33.2400,34.5800,33.2400,34.3900,33.2300,576363,19674559.0200,3,1.280807,1,3.490800,0
2010-10-20,sz.002303,33.6200,35.4800,33.6200,35.4000,34.3900,938911,32800180.6000,3,2.086469,1,2.936900,0
2010-10-21,sz.002303,35.1800,36.0000,34.0000,35.9400,35.4000,688692,24334582.4600,3,1.530427,1,1.525400,0
2010-10-22,sz.002303,35.3300,36.4000,35.1500,36.0200,35.9400,804922,28921007.3100,3,1.788716,1,0.222600,0
2010-10-25,sz.002303,36.0000,36.1800,35.6300,35.9900,36.0200,927766,33381299.3500,3,2.061702,1,-0.083300,0
2010-10-26,sz.002303,36.0000,36.0700,35.1800,35.8000,35.9900,575313,20390168.5300,3,1.278473,1,-0.527900,0
2010-10-27,sz.002303,35.7000,35.7000,34.9900,35.1800,35.8000,718746,25335286.0900,3,1.597213,1,-1.731800,0
2010-10-28,sz.002303,35.3700,37.6000,34.5200,37.3100,35.1800,3792858,135130658.7000,3,8.428573,1,6.054600,0
2010-10-29,sz.002303,36.7000,38.4800,36.6200,38.2300,37.3100,3209129,120492962.8900,3,7.131398,1,2.465800,0
2010-11-01,sz.002303,38.2400,38.6500,37.3000,38.4200,38.2300,2414958,92146037.5800,3,5.366573,1,0.497000,0
2010-11-02,sz.002303,38.3900,38.4000,37.6500,37.6500,38.4200,1269505,48246936.4600,3,2.821122,1,-2.004200,0
2010-11-03,sz.002303,37.6600,39.0000,36.9500,38.7000,37.6500,1609677,61897566.4900,3,3.577060,1,2.788800,0
2010-11-04,sz.002303,38.6300,38.8700,38.1800,38.5500,38.7000,718694,27708426.7500,3,1.597098,1,-0.387600,0
2010-11-05,sz.002303,38.9700,39.0800,38.0500,38.3300,38.5500,791824,30505525.2300,3,1.759609,1,-0.570700,0
2010-11-08,sz.002303,38.1800,39.0600,38.1800,38.9800,38.3300,768895,29781545.1400,3,1.708656,1,1.695800,0
2010-11-09,sz.002303,39.0000,40.3500,38.6200,39.8100,38.9800,1030899,40828795.2000,3,2.290887,1,2.129300,0
2010-11-10,sz.002303,39.5800,42.0500,39.5000,40.3500,39.8100,1917830,78293374.8600,3,4.261844,1,1.356400,0
2010-11-11,sz.002303,40.0500,41.1500,38.5500,38.9000,40.3500,1691091,67476362.6300,3,3.757980,1,-3.593600,0
2010-11-12,sz.002303,38.6000,39.6000,37.3900,37.8000,38.9000,963526,37143763.5500,3,2.141169,1,-2.827800,0
2010-11-15,sz.002303,38.1800,39.3600,37.3000,38.8000,37.8000,2201127,84160108.3000,3,4.891393,1,2.645500,0
2010-11-16,sz.002303,38.8800,40.6500,37.7500,38.4000,38.8000,1240268,48402135.3500,3,2.756151,1,-1.030900,0
2010-11-17,sz.002303,38.1600,39.6300,38.0000,38.1800,38.4000,1173709,45583585.2000,3,2.608242,1,-0.572900,0
2010-11-18,sz.002303,38.2000,38.7700,37.0800,37.7500,38.1800,638281,24063593.4500,3,1.418402,1,-1.126200,0
2010-11-19,sz.002303,38.1700,39.1000,37.2500,38.2600,37.7500,1394102,52940436.6700,3,3.098004,1,1.351000,0
2010-11-22,sz.002303,38.6800,41.1800,38.6800,39.8000,38.2600,2413444,96787296.9300,3,5.363209,1,4.025100,0
2010-11-23,sz.002303,39.7800,40.3900,38.9300,40.1500,39.8000,1620948,64242178.8300,3,3.602107,1,0.879400,0
