date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000915,9.0500,9.3800,9.0100,9.2300,9.1200,5992995,55516520.2800,3,3.344154,1,1.206100,0
2010-02-01,sz.000915,9.2400,9.4500,9.1900,9.3300,9.2300,5745495,53649196.8500,3,3.206046,1,1.083400,0
2010-02-02,sz.000915,9.3600,9.4400,9.1000,9.1000,9.3300,3835504,35688284.2600,3,2.140251,1,-2.465200,0
2010-02-03,sz.000915,9.1000,9.1800,8.6600,9.0800,9.1000,4547128,40687571.0300,3,2.537345,1,-0.219800,0
2010-02-04,sz.000915,9.1200,9.4500,8.9900,9.3000,9.0800,4714184,43743966.2000,3,2.630564,1,2.422900,0
2010-02-05,sz.000915,9.1600,9.5200,9.0300,9.3700,9.3000,3695804,34465086.5000,3,2.062297,1,0.752700,0
2010-02-08,sz.000915,9.3800,9.4900,9.2200,9.3100,9.3700,2312053,21604503.3000,3,1.290150,1,-0.640300,0
2010-02-09,sz.000915,9.2600,9.4900,9.0000,9.3500,9.3100,4698999,43501261.4100,3,2.622090,1,0.429600,0
2010-02-10,sz.000915,9.4000,9.7500,9.3200,9.7500,9.3500,7151367,68445880.7300,3,3.990537,1,4.278100,0
2010-02-11,sz.000915,9.9000,9.9000,9.4700,9.4900,9.7500,4202668,40263317.2500,3,2.345132,1,-2.666700,0
2010-02-12,sz.000915,9.5500,9.5500,9.3300,9.4500,9.4900,2649553,25046171.5300,3,1.478478,1,-0.421500,0
2010-02-22,sz.000915,9.4500,9.5900,9.3400,9.4500,9.4500,3286552,31121171.2300,3,1.833930,1,0.000000,0
2010-02-23,sz.000915,9.4400,9.6800,9.3300,9.6600,9.4500,4277491,40657031.3400,3,2.386884,1,2.222200,0
2010-02-24,sz.000915,9.5900,10.0800,9.5500,10.0400,9.6600,9800076,97133745.4000,3,5.468544,1,3.933700,0
2010-02-25,sz.000915,10.0300,10.4500,9.9100,10.2900,10.0400,10451541,106704259.8300,3,5.832069,1,2.490000,0
2010-02-26,sz.000915,10.2200,10.5000,10.1500,10.2900,10.2900,6495204,67071520.6000,3,3.624391,1,0.000000,0
2010-03-01,sz.000915,10.3600,10.5200,10.2200,10.4200,10.2900,6702274,69455011.1300,3,3.739939,1,1.263400,0
2010-03-02,sz.000915,10.5000,10.5000,10.1500,10.2500,10.4200,5701394,58556334.9000,3,3.181437,1,-1.631500,0
2010-03-03,sz.000915,10.2700,10.4700,10.2500,10.3500,10.2500,5458092,56501706.9200,3,3.045672,1,0.975600,0
2010-03-04,sz.000915,10.3600,10.9900,10.2700,10.3000,10.3500,12427171,132155924.7500,3,6.934491,1,-0.483100,0
2010-03-05,sz.000915,10.3500,10.7700,10.1600,10.4100,10.3000,6660361,69214415.8800,3,3.716551,1,1.068000,0
2010-03-08,sz.000915,10.5000,10.5900,10.3400,10.5500,10.4100,4852856,50944052.0400,3,2.707944,1,1.344900,0
2010-03-09,sz.000915,10.5500,10.5800,10.2000,10.2200,10.5500,4956399,51404111.3400,3,2.765722,1,-3.128000,0
2010-03-10,sz.000915,10.2300,10.3400,9.9200,10.0000,10.2200,5017802,50529394.4100,3,2.799986,1,-2.152600,0
2010-03-11,sz.000915,10.0200,10.2500,9.9600,10.1000,10.0000,3297847,33301432.9500,3,1.840233,1,1.000000,0
2010-03-12,sz.000915,10.0700,10.1700,9.8100,9.8500,10.1000,2960456,29460282.9500,3,1.651965,1,-2.475200,0
2010-03-15,sz.000915,9.8000,9.9200,9.5000,9.8200,9.8500,3621772,35244052.7800,3,2.020986,1,-0.304600,0
2010-03-16,sz.000915,9.9800,9.9900,9.8000,9.9400,9.8200,2377676,23508868.5700,3,1.326768,1,1.222000,0
2010-03-17,sz.000915,9.9500,10.3800,9.9400,10.3700,9.9400,5306122,54096680.9900,3,2.960871,1,4.326000,0
2010-03-18,sz.000915,10.3500,10.7700,10.3300,10.6900,10.3700,8337821,88371536.5200,3,4.652591,1,3.085800,0
2010-03-19,sz.000915,10.6000,10.9800,10.5700,10.8100,10.6900,7443736,80403528.2000,3,4.153682,1,1.122500,0
2010-03-22,sz.000915,10.8900,11.0900,10.6600,11.0100,10.8100,5506687,59897431.1800,3,3.072789,1,1.850100,0
2010-03-23,sz.000915,11.0200,11.1500,10.7700,10.8900,11.0100,5079507,55548056.3700,3,2.834418,1,-1.089900,0
2010-03-24,sz.000915,11.0000,11.5500,10.7100,11.4000,10.8900,12518725,139831910.2200,3,6.985579,1,4.683200,0
2010-03-25,sz.000915,11.3000,12.1800,11.2300,11.6500,11.4000,19417635,229415568.8900,3,10.835242,1,2.193000,0
2010-03-26,sz.000915,11.5500,11.9400,11.5500,11.7000,11.6500,6344041,74309978.1100,3,3.540041,1,0.429200,0
2010-03-29,sz.000915,11.6600,12.8700,11.6600,12.5200,11.7000,15868813,197768018.6600,3,8.854963,1,7.008500,0
2010-03-30,sz.000915,12.3900,13.1200,12.3800,12.6500,12.5200,11631496,148497156.8200,3,6.490496,1,1.038300,0
2010-03-31,sz.000915,12.6000,12.9300,12.5500,12.7400,12.6500,6503034,82606170.6500,3,3.628761,1,0.711500,0
2010-04-01,sz.000915,12.7700,13.6000,12.6300,13.2800,12.7400,8776090,114803833.1100,3,4.897150,1,4.238600,0
2010-04-02,sz.000915,13.3000,13.3500,12.9500,13.1900,13.2800,5832268,76500589.0300,3,3.254466,1,-0.677700,0
2010-04-06,sz.000915,13.2300,13.4400,12.8000,13.0000,13.1900,6102202,79509473.5300,3,3.405092,1,-1.440500,0
2010-04-07,sz.000915,12.9100,13.7800,12.9100,13.6900,13.0000,6409806,85702175.7100,3,3.576738,1,5.307700,0
2010-04-08,sz.000915,13.6700,13.7600,13.3400,13.4500,13.6900,5390216,72803606.2300,3,3.007797,1,-1.753100,0
2010-04-09,sz.000915,13.4100,13.7200,13.1000,13.5900,13.4500,4549527,61250509.4800,3,2.538683,1,1.040900,0
2010-04-12,sz.000915,13.6300,14.5500,13.4300,14.5200,13.5900,6994830,98371245.9900,3,3.903188,1,6.843300,0
2010-04-13,sz.000915,14.5200,14.9600,13.6200,14.0900,14.5200,8388860,119192634.2900,3,4.681071,1,-2.961400,0
2010-04-14,sz.000915,14.0900,14.8500,14.0000,14.8500,14.0900,4731758,68550780.6700,3,2.640370,1,5.393900,0
2010-04-15,sz.000915,14.8500,15.1400,14.3000,14.3300,14.8500,5696752,83480186.2600,3,3.178847,1,-3.501700,0
2010-04-16,sz.000915,14.3300,14.3700,13.8900,14.1500,14.3300,3799595,53662851.9800,3,2.120214,1,-1.256100,0
2010-04-19,sz.000915,14.1500,14.6300,13.9000,14.3900,14.1500,8316398,118809057.9000,3,4.640637,1,1.696100,0
2010-04-20,sz.000915,14.3900,14.8500,13.8300,14.7900,14.3900,5468262,78555847.9700,3,3.051347,1,2.779700,0
2010-04-21,sz.000915,14.8000,15.7000,14.6600,15.5400,14.7900,4897215,75014647.0300,3,2.732697,1,5.071000,0
2010-04-22,sz.000915,15.5900,15.8000,15.2200,15.5900,15.5400,3763893,58445656.9300,3,2.100291,1,0.321800,0
2010-04-23,sz.000915,15.5900,15.5900,15.0800,15.3000,15.5900,6217259,94844824.2100,3,3.469295,1,-1.860200,0
2010-04-26,sz.000915,15.2000,15.4000,15.1000,15.2100,15.3000,3207481,48818102.8100,3,1.789808,1,-0.588200,0
2010-04-27,sz.000915,15.1900,15.1900,14.1600,14.5200,15.2100,4816592,70335091.7900,3,2.687708,1,-4.536500,0
2010-04-28,sz.000915,14.3000,14.5100,13.8200,14.1700,14.5200,7062003,100143827.3300,3,3.940671,1,-2.410500,0
2010-04-29,sz.000915,14.1800,14.6000,13.3000,13.4000,14.1700,4912080,68505875.7700,3,2.740992,1,-5.434000,0
2010-04-30,sz.000915,13.1000,13.3800,12.6300,12.8900,13.4000,4338037,56166262.0100,3,2.420670,1,-3.806000,0
2010-05-04,sz.000915,12.7900,13.6300,12.7900,13.0500,12.8900,7331353,97426502.4300,3,4.090971,1,1.241300,0
2010-05-05,sz.000915,13.0000,14.3600,13.0000,14.3600,13.0500,8141923,112427252.9100,3,4.543278,1,10.038300,0
2010-05-06,sz.000915,14.5000,14.9800,14.3100,14.5000,14.3600,8996874,131812332.2100,3,5.020349,1,0.974900,0
2010-05-07,sz.000915,14.0000,14.7000,13.8100,14.5500,14.5000,9811918,140884051.3900,3,5.475152,1,0.344800,0
2010-05-10,sz.000915,14.4000,15.1300,13.9800,14.0400,14.5500,7973046,115743367.8700,3,4.449043,1,-3.505200,0
2010-05-11,sz.000915,14.4000,14.4500,12.7800,13.0800,14.0400,7690338,103539225.0400,3,4.291289,1,-6.837600,0
2010-05-12,sz.000915,12.9000,13.2800,12.8700,13.0700,13.0800,2889520,37696521.7500,3,1.612382,1,-0.076500,0
2010-05-13,sz.000915,13.0700,13.4000,12.2400,13.2100,13.0700,4489526,57510515.0000,3,2.505202,1,1.071200,0
2010-05-14,sz.000915,13.2800,13.5500,12.9800,13.1500,13.2100,3427368,45571345.3800,3,1.912507,1,-0.454200,0
2010-05-17,sz.000915,12.9900,13.0500,11.8400,11.8400,13.1500,4802775,59705878.0800,3,2.679998,1,-9.962000,0
2010-05-18,sz.000915,11.7000,11.9300,11.1600,11.7500,11.8400,3555816,40914068.3900,3,1.984182,1,-0.760100,0
2010-05-19,sz.000915,11.6000,12.1700,11.2200,11.8800,11.7500,3357849,39229602.6500,3,1.873715,1,1.106400,0
2010-05-20,sz.000915,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000915,11.2000,11.8800,10.8000,11.7800,11.8800,3344188,38303084.3700,3,1.866092,1,-0.841800,0
2010-05-24,sz.000915,12.0000,12.6700,11.9800,12.6000,11.7800,6056106,74901658.4800,3,3.379370,1,6.961000,0
2010-05-25,sz.000915,12.5400,12.8000,12.2800,12.3900,12.6000,4122354,51685255.3400,3,2.300316,1,-1.666700,0
2010-05-26,sz.000915,12.3100,12.6400,12.2800,12.3600,12.3900,2378189,29517381.8000,3,1.327054,1,-0.242100,0
2010-05-27,sz.000915,12.3000,12.9100,12.1700,12.7500,12.3600,3183149,40079143.9000,3,1.776230,1,3.155300,0
2010-05-28,sz.000915,12.8700,13.2200,12.6000,12.8300,12.7500,4450743,57447319.8900,3,2.483561,1,0.627500,0
2010-05-31,sz.000915,12.8000,12.9000,12.3500,12.3500,12.8300,4013953,51160296.8800,3,2.239828,1,-3.741200,0
2010-06-01,sz.000915,12.2700,12.3200,11.4000,11.7900,12.3500,4390983,51645780.6300,3,2.450214,1,-4.534400,0
2010-06-02,sz.000915,11.8200,12.0200,11.5300,12.0200,11.7900,1600310,18888432.1300,3,0.892990,1,1.950800,0
2010-06-03,sz.000915,12.0800,12.2000,11.8000,11.8000,12.0200,3185955,38352712.1900,3,1.777796,1,-1.830300,0
2010-06-04,sz.000915,11.7600,12.2000,11.6100,12.1200,11.8000,2559159,30713324.8600,3,1.428037,1,2.711900,0
2010-06-07,sz.000915,11.8600,12.8200,11.8000,12.7200,12.1200,6391046,79358135.1400,3,3.566270,1,4.950500,0
2010-06-08,sz.000915,12.7200,12.8600,12.5500,12.7600,12.7200,3388563,42965135.2900,3,1.890853,1,0.314500,0
2010-06-09,sz.000915,12.7600,12.9800,12.5100,12.9600,12.7600,3978039,50755217.4900,3,2.219787,1,1.567397,0
2010-06-10,sz.000915,12.9300,13.1300,12.7800,12.9600,12.9600,2747202,35695313.5200,3,1.532967,1,0.000000,0
2010-06-11,sz.000915,13.0100,13.0900,12.5300,12.6500,12.9600,2673418,34144759.4500,3,1.491795,1,-2.392000,0
2010-06-17,sz.000915,12.7000,12.8400,12.0000,12.0900,12.6500,4270491,52473400.7000,3,2.382978,1,-4.426900,0
2010-06-18,sz.000915,11.9700,12.0800,11.2600,11.3200,12.0900,6334533,73173369.0900,3,3.534735,1,-6.368900,0
2010-06-21,sz.000915,11.3000,11.7900,11.0600,11.5900,11.3200,2451785,27829131.2100,3,1.368122,1,2.385200,0
2010-06-22,sz.000915,11.7000,11.7000,11.3900,11.4900,11.5900,2535612,29152742.0700,3,1.414898,1,-0.862800,0
2010-06-23,sz.000915,11.4200,11.6500,11.3300,11.6300,11.4900,2498417,28666797.1200,3,1.394143,1,1.218500,0
2010-06-24,sz.000915,11.6000,11.7300,11.4400,11.5700,11.6300,1449496,16725404.3200,3,0.808834,1,-0.515900,0
2010-06-25,sz.000915,11.5000,11.5300,10.9800,11.1700,11.5700,1875120,21107427.2500,3,1.046336,1,-3.457200,0
2010-06-28,sz.000915,11.1700,11.1700,10.2400,10.2500,11.1700,4780548,50535813.0200,3,2.667596,1,-8.236300,0
2010-06-29,sz.000915,10.2500,10.3300,9.8000,10.0000,10.2500,4060126,40565337.0600,3,2.265593,1,-2.439000,0
2010-06-30,sz.000915,9.8600,9.9000,9.5200,9.6200,10.0000,3707117,35922552.9400,3,2.068610,1,-3.800000,0
2010-07-01,sz.000915,9.7000,9.8000,9.4500,9.5000,9.6200,2370785,22762588.8200,3,1.322923,1,-1.247400,0
2010-07-02,sz.000915,9.5300,9.6300,9.0500,9.4100,9.5000,4095761,38304359.2000,3,2.285477,1,-0.947400,0
2010-07-05,sz.000915,9.3500,9.7000,9.1600,9.6000,9.4100,2259934,21439405.0000,3,1.261067,1,2.019100,0
2010-07-06,sz.000915,9.6200,10.0500,9.6200,10.0000,9.6000,3289973,32480251.2500,3,1.835839,1,4.166700,0
2010-07-07,sz.000915,9.9800,10.1400,9.9000,10.1200,10.0000,1903609,19088021.5200,3,1.062234,1,1.200000,0
2010-07-08,sz.000915,10.1300,10.1900,9.7900,9.9100,10.1200,2236249,22251050.9300,3,1.247850,1,-2.075100,0
2010-07-09,sz.000915,9.9300,10.4600,9.8300,10.3200,9.9100,2977359,30469091.7800,3,1.661397,1,4.137200,0
2010-07-12,sz.000915,10.3000,10.4200,10.1600,10.2900,10.3200,1695856,17425356.0400,3,0.946305,1,-0.290700,0
2010-07-13,sz.000915,10.2900,10.2900,9.9500,10.0000,10.2900,1369768,13766609.3500,3,0.764345,1,-2.818300,0
2010-07-14,sz.000915,10.0800,10.5500,10.0000,10.5000,10.0000,4302494,44598083.6600,3,2.400836,1,5.000000,0
2010-07-15,sz.000915,10.4100,10.5500,10.0800,10.1000,10.5000,2576841,26616044.2000,3,1.437904,1,-3.809500,0
2010-07-16,sz.000915,10.1000,10.3000,9.9800,10.2700,10.1000,1226600,12418399.1100,3,0.684456,1,1.683169,0
2010-07-19,sz.000915,10.2000,10.6700,10.1000,10.6000,10.2700,2255144,23622802.2600,3,1.258394,1,3.213200,0
2010-07-20,sz.000915,10.6000,11.0500,10.5000,10.9100,10.6000,3303243,35855051.2900,3,1.843244,1,2.924500,0
2010-07-21,sz.000915,10.8800,11.6000,10.8000,11.4600,10.9100,6701115,75749245.8500,3,3.739292,1,5.041200,0
2010-07-22,sz.000915,11.4000,11.6800,11.2000,11.5100,11.4600,3716329,42602036.7700,3,2.073750,1,0.436300,0
2010-07-23,sz.000915,11.5000,11.5400,11.2000,11.4000,11.5100,2431375,27550263.2600,3,1.356733,1,-0.955700,0
2010-07-26,sz.000915,11.4200,11.6300,11.3000,11.6200,11.4000,2764754,31824421.6800,3,1.542761,1,1.929800,0
2010-07-27,sz.000915,11.6300,11.8600,11.5000,11.5700,11.6200,2945499,34274357.0500,3,1.643619,1,-0.430300,0
2010-07-28,sz.000915,11.5700,11.8800,11.5000,11.7400,11.5700,2939321,34388565.4000,3,1.640172,1,1.469300,0
2010-07-29,sz.000915,11.7900,12.5800,11.6900,12.3300,11.7400,5879499,71321829.6000,3,3.280822,1,5.025600,0
2010-07-30,sz.000915,12.2900,13.0000,12.1800,12.9800,12.3300,7310702,92465360.9100,3,4.079448,1,5.271700,0
2010-08-02,sz.000915,12.9600,13.4500,12.8700,13.3100,12.9800,9014501,118706046.9400,3,5.030185,1,2.542400,0
2010-08-03,sz.000915,13.2800,13.3100,13.0000,13.0100,13.3100,4202749,55147856.3100,3,2.345178,1,-2.253900,0
2010-08-04,sz.000915,13.0100,13.2000,12.6600,13.0200,13.0100,4273059,54885882.1500,3,2.384411,1,0.076900,0
2010-08-05,sz.000915,13.0100,13.9500,12.9400,13.6200,13.0200,6806113,92478570.5300,3,3.797882,1,4.608300,0
2010-08-06,sz.000915,13.6200,14.0000,13.4600,13.8600,13.6200,3103978,42707686.0700,3,1.732052,1,1.762100,0
2010-08-09,sz.000915,13.8000,14.0500,13.6400,13.8500,13.8600,2950226,40843602.2900,3,1.646257,1,-0.072200,0
2010-08-10,sz.000915,13.8400,14.0300,12.9800,13.1700,13.8500,5763185,77101344.6400,3,3.215917,1,-4.909700,0
2010-08-11,sz.000915,13.2000,13.3800,12.8400,13.1400,13.1700,3136379,41067138.8200,3,1.750132,1,-0.227800,0
2010-08-12,sz.000915,13.0100,13.2300,12.7800,13.0300,13.1400,3905719,50684180.6500,3,2.179432,1,-0.837100,0
2010-08-13,sz.000915,13.0000,13.4500,12.9000,13.4200,13.0300,4008168,53267198.7500,3,2.236599,1,2.993100,0
2010-08-16,sz.000915,13.4600,14.2800,13.4600,14.0900,13.4200,6278508,88179942.6800,3,3.503473,1,4.992500,0
2010-08-17,sz.000915,14.0500,14.2800,13.7500,14.1000,14.0900,3999326,56207214.8600,3,2.231666,1,0.071000,0
2010-08-18,sz.000915,14.2000,14.2000,13.7000,13.8400,14.1000,3458109,48016337.2800,3,1.929661,1,-1.844000,0
2010-08-19,sz.000915,13.8600,14.0400,13.7600,13.8500,13.8400,2977242,41375520.4900,3,1.661332,1,0.072300,0
2010-08-20,sz.000915,13.8200,13.8500,13.2900,13.4200,13.8500,4496373,60586696.6900,3,2.509023,1,-3.104700,0
2010-08-23,sz.000915,13.3100,13.6100,13.2500,13.5800,13.4200,1961708,26340464.3000,3,1.094653,1,1.192300,0
2010-08-24,sz.000915,13.5500,14.0200,13.4000,13.8900,13.5800,4070791,56358353.9000,3,2.271544,1,2.282800,0
2010-08-25,sz.000915,13.9500,14.4200,13.8900,14.0000,13.8900,7436937,105644229.0700,3,4.149888,1,0.791900,0
2010-08-26,sz.000915,14.0000,14.3600,13.7600,14.3600,14.0000,3908345,54915414.6000,3,2.180897,1,2.571400,0
2010-08-27,sz.000915,14.3500,14.6100,14.2200,14.5100,14.3600,3667680,53121235.5300,3,2.046604,1,1.044600,0
2010-08-30,sz.000915,14.5500,14.8800,14.2300,14.8100,14.5100,4073806,59742029.5100,3,2.273226,1,2.067500,0
2010-08-31,sz.000915,14.8200,14.8500,14.5100,14.7700,14.8100,3871983,56777137.2600,3,2.160607,1,-0.270100,0
2010-09-01,sz.000915,14.7000,14.8500,14.1300,14.4700,14.7700,3614886,52178999.4700,3,2.017144,1,-2.031100,0
2010-09-02,sz.000915,14.5000,15.1900,14.2900,14.9400,14.4700,5156477,75925327.7100,3,2.877368,1,3.248100,0
2010-09-03,sz.000915,14.9400,15.1000,14.6000,14.9800,14.9400,4316326,64106288.9400,3,2.408555,1,0.267700,0
2010-09-06,sz.000915,15.0000,15.0100,14.6600,14.8000,14.9800,3080371,45549778.6700,3,1.718879,1,-1.201600,0
2010-09-07,sz.000915,14.7000,14.8100,14.5300,14.7700,14.8000,1481342,21685078.2000,3,0.826604,1,-0.202700,0
2010-09-08,sz.000915,14.7500,15.0900,14.6100,14.9800,14.7700,2885662,43010881.5900,3,1.610229,1,1.421795,0
2010-09-09,sz.000915,14.9800,15.5500,14.7600,14.7600,14.9800,3544117,53614174.3100,3,1.977654,1,-1.468600,0
2010-09-10,sz.000915,14.7200,14.9300,14.3800,14.7800,14.7600,2689883,39347305.3900,3,1.500983,1,0.135500,0
2010-09-13,sz.000915,14.8000,15.7600,14.7800,15.5400,14.7800,6222363,95752108.7900,3,3.472143,1,5.142100,0
2010-09-14,sz.000915,15.5500,16.6800,15.3500,16.1500,15.5400,8271572,133282339.3200,3,4.615623,1,3.925400,0
2010-09-15,sz.000915,16.0300,16.5200,15.7500,15.9000,16.1500,3266957,52568366.4200,3,1.822996,1,-1.548000,0
2010-09-16,sz.000915,16.0000,16.0500,15.1900,15.5000,15.9000,3019811,46700685.9900,3,1.685086,1,-2.515700,0
2010-09-17,sz.000915,15.5400,15.7800,15.3600,15.6200,15.5000,2106497,32941638.5300,3,1.175447,1,0.774200,0
2010-09-20,sz.000915,15.5800,15.6300,15.0100,15.2600,15.6200,2426932,36994273.7900,3,1.354253,1,-2.304700,0
2010-09-21,sz.000915,15.1800,15.3900,15.1100,15.1800,15.2600,1049182,15956762.9500,3,0.585454,1,-0.524200,0
2010-09-27,sz.000915,15.2500,15.8400,15.2500,15.8200,15.1800,1749600,27272743.5100,3,0.976295,1,4.216100,0
2010-09-28,sz.000915,15.8200,15.9400,15.4300,15.5200,15.8200,1963637,30802141.6300,3,1.095730,1,-1.896300,0
2010-09-29,sz.000915,15.5200,15.5800,14.9000,15.2800,15.5200,2490096,37809987.8800,3,1.389499,1,-1.546400,0
2010-09-30,sz.000915,15.2700,15.7800,15.0500,15.6200,15.2800,2372631,36897728.9800,3,1.323953,1,2.225100,0
2010-10-08,sz.000915,15.6300,16.4000,15.5900,16.0500,15.6200,2253066,36247643.8700,3,1.257234,1,2.752900,0
2010-10-11,sz.000915,15.9000,16.0900,15.7000,16.0900,16.0500,2239340,35528768.2000,3,1.249575,1,0.249200,0
2010-10-12,sz.000915,16.8000,17.7000,16.8000,17.7000,16.0900,5301061,93476657.6900,3,2.958047,1,10.006200,0
2010-10-13,sz.000915,18.0000,18.9800,17.7200,18.2800,17.7000,7866795,143761042.0900,3,4.389753,1,3.276800,0
2010-10-14,sz.000915,18.0900,18.4100,16.4500,16.7100,18.2800,6930250,119704607.4000,3,3.867152,1,-8.588600,0
2010-10-15,sz.000915,16.5900,16.6900,15.9900,16.6000,16.7100,7144233,116436170.1000,3,3.986556,1,-0.658300,0
2010-10-18,sz.000915,16.4600,16.5300,15.4000,16.4100,16.6000,4348350,69281436.7800,3,2.426425,1,-1.144600,0
2010-10-19,sz.000915,16.2300,17.5100,16.2300,17.0800,16.4100,3500404,59580837.5000,3,1.953262,1,4.082900,0
2010-10-20,sz.000915,16.8900,18.1000,16.6800,17.5700,17.0800,3878763,68324669.1000,3,2.164390,1,2.868900,0
2010-10-21,sz.000915,17.5500,17.6800,16.9300,17.2500,17.5700,3021074,52002462.1500,3,1.685791,1,-1.821300,0
2010-10-22,sz.000915,17.4800,17.4800,16.9800,17.0400,17.2500,3561783,61330249.4400,3,1.987512,1,-1.217400,0
2010-10-25,sz.000915,17.2500,18.0000,16.8000,17.8700,17.0400,5609872,97679574.9800,3,3.130367,1,4.870900,0
2010-10-26,sz.000915,17.8000,17.8000,17.1500,17.3800,17.8700,5528412,95933969.9900,3,3.084911,1,-2.742000,0
2010-10-27,sz.000915,17.5800,17.9600,17.2700,17.3400,17.3800,3593090,63322900.2400,3,2.004982,1,-0.230100,0
2010-10-28,sz.000915,17.3500,17.4700,17.0700,17.3300,17.3400,2899746,50045513.0800,3,1.618088,1,-0.057700,0
2010-10-29,sz.000915,17.2100,17.4800,16.9100,17.3500,17.3300,2655166,45578875.6200,3,1.481610,1,0.115400,0
2010-11-01,sz.000915,17.3600,18.1600,17.3600,18.1600,17.3500,5394875,96251169.0100,3,3.010396,1,4.668600,0
2010-11-02,sz.000915,18.1900,18.9800,18.0200,18.3400,18.1600,5980138,111105766.6700,3,3.336979,1,0.991200,0
2010-11-03,sz.000915,18.5000,18.8400,17.7800,17.9100,18.3400,3456961,63544860.8900,3,1.929020,1,-2.344600,0
2010-11-04,sz.000915,17.8300,18.2200,17.8000,18.1700,17.9100,2471887,44545844.1300,3,1.379339,1,1.451700,0
2010-11-05,sz.000915,18.1500,18.4600,17.9500,18.2900,18.1700,2992504,54342862.9900,3,1.669848,1,0.660400,0
2010-11-08,sz.000915,18.3500,19.1100,18.1000,18.8500,18.2900,4982138,93393593.8200,3,2.780085,1,3.061800,0
2010-11-09,sz.000915,18.8500,19.6800,18.5800,19.5800,18.8500,6928381,132723697.1100,3,3.866109,1,3.872700,0
2010-11-10,sz.000915,19.5400,20.4800,19.4500,20.3100,19.5800,7962800,159048612.0100,3,4.443325,1,3.728300,0
2010-11-11,sz.000915,21.2100,22.3400,21.2100,22.3000,20.3100,16867703,370887573.9300,3,9.412354,1,9.798100,0
2010-11-12,sz.000915,21.9900,21.9900,20.0700,20.0700,22.3000,15508186,322145073.2900,3,8.653729,1,-10.000000,0
2010-11-15,sz.000915,19.9900,20.9100,19.7900,20.7000,20.0700,6922847,141551582.6500,3,3.863021,1,3.139000,0
2010-11-16,sz.000915,20.5900,22.2700,20.3700,21.1500,20.7000,10908586,233137354.9600,3,6.087104,1,2.173900,0
2010-11-17,sz.000915,20.8800,20.8800,19.0400,19.0400,21.1500,6131222,121046685.6500,3,3.421286,1,-9.976400,0
2010-11-18,sz.000915,19.2000,20.0100,19.0000,19.4400,19.0400,4408529,85747364.4700,3,2.460005,1,2.100800,0
2010-11-19,sz.000915,19.5200,20.0000,19.0800,19.9600,19.4400,3890054,76116176.6000,3,2.170691,1,2.674900,0
