date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-12,sz.002587,19.7100,20.1500,19.0000,19.1100,19.8800,2186047,42617837.4500,3,12.859100,1,-3.873200,0
2011-07-13,sz.002587,19.1100,19.1100,19.1100,19.1100,19.1100,0,0.0000,3,,0,0.000000,0
2011-07-14,sz.002587,19.6800,20.0500,19.5500,19.9800,19.1100,2948821,58319111.0200,3,17.346006,1,4.552600,0
2011-07-15,sz.002587,19.8600,20.4000,19.7100,20.0100,19.9800,2436818,48749576.5900,3,14.334224,1,0.150200,0
2011-07-18,sz.002587,20.1200,20.6800,19.9500,20.1100,20.0100,2266154,46027113.7100,3,13.330318,1,0.499800,0
2011-07-19,sz.002587,20.1100,20.3400,19.2600,20.3100,20.1100,2606784,51546497.8800,3,15.334024,1,0.994500,0
2011-07-20,sz.002587,20.1100,20.8000,19.4400,20.0400,20.3100,2373789,47627345.6400,3,13.963465,1,-1.329400,0
2011-07-21,sz.002587,20.1000,20.2700,19.6500,19.7400,20.0400,1528839,30475388.4100,3,8.993171,1,-1.497000,0
2011-07-22,sz.002587,19.6500,19.9700,19.5800,19.7100,19.7400,1239645,24489297.6300,3,7.292029,1,-0.152000,0
2011-07-25,sz.002587,19.7500,19.7500,18.3100,18.4900,19.7100,2111009,39966552.3900,3,12.417700,1,-6.189800,0
2011-07-26,sz.002587,18.4500,19.7000,18.1100,19.3000,18.4900,1874382,35331430.4100,3,11.025776,1,4.380700,0
2011-07-27,sz.002587,19.2000,20.0500,19.0400,19.9600,19.3000,3304118,64797626.2500,3,19.435988,1,3.419700,0
2011-07-28,sz.002587,19.6100,20.2000,19.5600,19.8900,19.9600,2347549,46697860.2300,3,13.809112,1,-0.350700,0
2011-07-29,sz.002587,19.8100,19.9300,19.2600,19.3000,19.8900,1583332,31065293.1800,3,9.313718,1,-2.966300,0
2011-08-01,sz.002587,19.1800,20.6000,19.1800,20.3900,19.3000,3154767,63031603.7600,3,18.557453,1,5.647700,0
2011-08-02,sz.002587,20.3000,20.3000,19.6200,20.2000,20.3900,2187268,43735139.1600,3,12.866282,1,-0.931800,0
2011-08-03,sz.002587,19.8800,20.5000,19.6300,19.7500,20.2000,2310182,46230771.1400,3,13.589306,1,-2.227700,0
2011-08-04,sz.002587,19.6900,19.8900,19.4100,19.4800,19.7500,1430381,28005064.3000,3,8.414006,1,-1.367100,0
2011-08-05,sz.002587,18.8700,19.4000,18.6400,18.9800,19.4800,1358572,25850757.6800,3,7.991600,1,-2.566700,0
2011-08-08,sz.002587,18.7000,18.8500,17.1000,17.8500,18.9800,1881038,33823992.5500,3,11.064929,1,-5.953600,0
2011-08-09,sz.002587,17.3800,18.2500,17.2000,18.1100,17.8500,1038960,18481916.4400,3,6.111529,1,1.456600,0
2011-08-10,sz.002587,18.4000,19.2200,18.2200,18.8800,18.1100,2108433,39612416.9000,3,12.402547,1,4.251800,0
2011-08-11,sz.002587,18.5000,20.0000,18.3000,19.8200,18.8800,2846436,55467292.9400,3,16.743741,1,4.978800,0
2011-08-12,sz.002587,20.0000,21.8000,19.8000,21.0900,19.8200,4714798,98455795.8500,3,27.734106,1,6.407700,0
2011-08-15,sz.002587,21.5000,21.5000,20.9000,21.0800,21.0900,2570583,54215419.2100,3,15.121076,1,-0.047400,0
2011-08-16,sz.002587,21.0800,22.8000,20.9300,22.8000,21.0800,3874123,84934573.9600,3,22.788959,1,8.159400,0
2011-08-17,sz.002587,22.5000,23.2300,21.6300,21.9800,22.8000,5977405,132207168.8100,3,35.161206,1,-3.596500,0
2011-08-18,sz.002587,21.8000,22.2800,21.5000,22.0000,21.9800,2690732,58889148.8600,3,15.827835,1,0.091000,0
2011-08-19,sz.002587,21.6900,22.5700,21.5100,22.1100,22.0000,2942339,64870735.4400,3,17.307876,1,0.500000,0
2011-08-22,sz.002587,22.2900,22.7500,22.0700,22.3300,22.1100,3776973,84538550.2800,3,22.217488,1,0.995000,0
2011-08-23,sz.002587,22.3800,23.1300,21.6600,22.1200,22.3300,3118851,69280090.6100,3,18.346182,1,-0.940400,0
2011-08-24,sz.002587,22.3000,22.4800,21.7500,21.7500,22.1200,2807414,62252940.1600,3,16.514200,1,-1.672700,0
2011-08-25,sz.002587,21.7500,21.8000,21.0900,21.7600,21.7500,2122755,45519909.8300,3,12.486794,1,0.046000,0
2011-08-26,sz.002587,21.6500,22.2600,21.4500,22.0000,21.7600,1735247,38113641.2200,3,10.207335,1,1.102940,0
2011-08-29,sz.002587,21.8500,23.2300,21.8100,22.9600,22.0000,3543365,80376949.6500,3,20.843324,1,4.363600,0
2011-08-30,sz.002587,22.7200,22.9200,21.0500,21.4600,22.9600,2598398,57628210.9900,3,15.284694,1,-6.533100,0
2011-08-31,sz.002587,21.3900,21.4800,20.6100,20.8400,21.4600,1468903,30826010.5300,3,8.640606,1,-2.889100,0
2011-09-01,sz.002587,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,3,,0,0.000000,0
2011-09-02,sz.002587,20.5300,20.8500,19.7000,20.2700,20.8400,1453491,29440590.9500,3,8.549947,1,-2.735100,0
2011-09-05,sz.002587,20.0000,20.6500,19.8100,20.1200,20.2700,1034491,21016001.1500,3,6.085241,1,-0.740000,0
2011-09-06,sz.002587,20.0100,20.4200,19.2000,19.3000,20.1200,964694,19035849.3600,3,5.674671,1,-4.075500,0
2011-09-07,sz.002587,19.4600,19.9300,19.3000,19.8000,19.3000,1346748,26429573.7200,3,7.922047,1,2.590700,0
2011-09-08,sz.002587,20.0000,20.2500,19.4900,19.4900,19.8000,1017069,20183036.6000,3,5.982759,1,-1.565654,0
2011-09-09,sz.002587,19.4100,19.7300,18.9100,19.2500,19.4900,795996,15326636.3600,3,4.682329,1,-1.231400,0
2011-09-13,sz.002587,18.7800,18.8300,18.4800,18.5200,19.2500,1120747,20916729.9900,3,5.336890,1,-3.792200,0
2011-09-14,sz.002587,18.6300,18.6900,18.0100,18.6200,18.5200,1844323,33946880.9600,3,8.782490,1,0.540000,0
2011-09-15,sz.002587,18.6000,18.9800,18.5300,18.6800,18.6200,2061265,38753310.1400,3,9.815548,1,0.322200,0
2011-09-16,sz.002587,18.7800,18.8800,18.4000,18.4100,18.6800,1262643,23502689.8000,3,6.012586,1,-1.445400,0
2011-09-19,sz.002587,18.3500,18.3500,17.6500,17.7500,18.4100,1035899,18591080.7900,3,4.932852,1,-3.585000,0
2011-09-20,sz.002587,17.7100,17.9700,17.4300,17.6200,17.7500,1445409,25513147.6200,3,6.882900,1,-0.732400,0
2011-09-21,sz.002587,17.6700,18.5000,17.5700,18.5000,17.6200,2022761,36666409.9400,3,9.632195,1,4.994300,0
2011-09-22,sz.002587,18.2500,18.4300,17.3800,17.4200,18.5000,1744341,31335173.4700,3,8.306386,1,-5.837800,0
2011-09-23,sz.002587,17.0900,17.6500,16.9000,17.5600,17.4200,940272,16284093.9700,3,4.477486,1,0.803700,0
2011-09-26,sz.002587,17.5600,17.7800,17.3300,17.4900,17.5600,690632,12136380.4800,3,3.288724,1,-0.398600,0
2011-09-27,sz.002587,17.6000,17.8200,17.4600,17.7600,17.4900,717574,12678062.5900,3,3.417019,1,1.543700,0
2011-09-28,sz.002587,17.9700,18.1300,17.4200,17.5200,17.7600,780168,13938828.4300,3,3.715086,1,-1.351400,0
2011-09-29,sz.002587,17.3200,17.3900,16.7000,16.7700,17.5200,856119,14555543.6700,3,4.076757,1,-4.280800,0
2011-09-30,sz.002587,16.7400,17.1800,16.5200,16.9500,16.7700,426043,7180492.7600,3,2.028776,1,1.073300,0
2011-10-10,sz.002587,17.1000,17.1300,16.6300,16.7300,16.9500,331730,5581074.9000,3,1.579667,1,-1.297900,0
2011-10-11,sz.002587,17.3000,17.3800,16.6000,16.8000,16.7300,761774,12956771.0000,3,3.627495,1,0.418400,0
2011-10-12,sz.002587,16.8000,17.8300,16.5100,17.7100,16.8000,1479147,25736719.9100,3,7.043557,1,5.416700,0
2011-10-13,sz.002587,17.5800,17.9800,17.5000,17.8300,17.7100,1110232,19765770.7400,3,5.286819,1,0.677600,0
2011-10-14,sz.002587,17.7700,17.8200,17.3300,17.6000,17.8300,796249,13967113.2600,3,3.791662,1,-1.290000,0
2011-10-17,sz.002587,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,3,,0,0.000000,0
2011-10-18,sz.002587,17.7800,18.6000,17.6500,17.6700,17.6000,3016948,54863930.0100,3,14.366419,1,0.397700,0
2011-10-19,sz.002587,17.6200,17.7400,17.0800,17.4300,17.6700,1418385,24658817.1200,3,6.754214,1,-1.358200,0
2011-10-20,sz.002587,17.2100,17.3800,16.6400,16.7500,17.4300,999481,16819071.1900,3,4.759433,1,-3.901300,0
2011-10-21,sz.002587,16.7500,16.8500,16.1200,16.1200,16.7500,826766,13612199.1600,3,3.936981,1,-3.761200,0
2011-10-24,sz.002587,16.2500,16.3400,15.3200,16.2100,16.1200,1446570,23043744.2300,3,6.888429,1,0.558300,0
2011-10-25,sz.002587,16.1700,16.9800,15.9500,16.8300,16.2100,1192501,19638447.1600,3,5.678576,1,3.824800,0
2011-10-26,sz.002587,16.6500,17.0900,16.5700,16.8000,16.8300,1219476,20605632.7500,3,5.807029,1,-0.178300,0
2011-10-27,sz.002587,16.9000,17.6000,16.9000,17.3400,16.8000,1611563,28035138.0200,3,7.674110,1,3.214300,0
2011-10-28,sz.002587,17.6000,17.8800,17.1000,17.7300,17.3400,1349956,23638105.0300,3,6.428362,1,2.249100,0
2011-10-31,sz.002587,17.7300,17.9800,17.6100,17.8800,17.7300,1337166,23819848.6300,3,6.367457,1,0.846000,0
2011-11-01,sz.002587,17.7000,17.8000,17.2100,17.5600,17.8800,2666993,46610030.4600,3,12.699967,1,-1.789700,0
2011-11-02,sz.002587,17.1900,18.8800,17.1000,18.6400,17.5600,3530852,64106409.8400,3,16.813581,1,6.150300,0
2011-11-03,sz.002587,18.7000,19.3400,18.5300,18.6000,18.6400,3317682,62802208.8000,3,15.798486,1,-0.214600,0
2011-11-04,sz.002587,18.6800,18.9800,18.4400,18.6100,18.6000,1694335,31664001.6000,3,8.068262,1,0.053800,0
2011-11-07,sz.002587,18.7200,19.2800,18.6400,18.9300,18.6100,2246970,42737183.4200,3,10.699857,1,1.719500,0
2011-11-08,sz.002587,18.8400,18.8900,18.4800,18.5200,18.9300,1240149,23130023.1900,3,5.905471,1,-2.165900,0
2011-11-09,sz.002587,18.5900,19.4000,18.2800,19.2500,18.5200,2034768,38382733.5600,3,9.689371,1,3.941700,0
2011-11-10,sz.002587,18.9400,19.5000,18.7000,18.7500,19.2500,2157481,41231403.0600,3,10.273719,1,-2.597400,0
2011-11-11,sz.002587,18.8500,19.1400,18.6100,18.8000,18.7500,1232877,23274058.3900,3,5.870843,1,0.266700,0
2011-11-14,sz.002587,19.1500,19.6800,19.0300,19.4500,18.8000,1903056,36974160.4700,3,9.062171,1,3.457400,0
2011-11-15,sz.002587,19.5500,19.5500,19.2000,19.4900,19.4500,1242414,24093602.8100,3,5.916257,1,0.205700,0
2011-11-16,sz.002587,19.4900,19.7400,18.8000,18.8500,19.4900,1691527,32582985.4700,3,8.054890,1,-3.283700,0
2011-11-17,sz.002587,18.8400,19.3200,18.7100,18.9500,18.8500,1242722,23603986.8100,3,5.917724,1,0.530500,0
2011-11-18,sz.002587,18.7300,18.9500,18.3200,18.3600,18.9500,1035624,19227944.5400,3,4.931543,1,-3.113500,0
2011-11-21,sz.002587,18.3300,18.4600,17.9900,18.4100,18.3600,585128,10681125.0400,3,2.786324,1,0.272300,0
2011-11-22,sz.002587,18.1900,18.9500,18.1000,18.9300,18.4100,1365788,25363972.8300,3,6.503752,1,2.824600,0
2011-11-23,sz.002587,18.7900,19.2000,18.7200,19.1600,18.9300,1410953,26759617.4700,3,6.718824,1,1.215000,0
2011-11-24,sz.002587,18.9700,19.4400,18.8300,19.2000,19.1600,1251403,23929150.7900,3,5.959062,1,0.208800,0
2011-11-25,sz.002587,19.2000,19.3500,18.6600,18.8000,19.2000,1114543,21210123.8000,3,5.307348,1,-2.083300,0
2011-11-28,sz.002587,18.6500,18.8700,18.3100,18.4200,18.8000,917589,17016115.0400,3,4.369471,1,-2.021300,0
2011-11-29,sz.002587,18.6000,18.7800,18.5000,18.6900,18.4200,731815,13635856.8800,3,3.484833,1,1.465800,0
2011-11-30,sz.002587,18.8900,19.3800,17.6100,18.0500,18.6900,2569420,48219578.8600,3,12.235333,1,-3.424300,0
2011-12-01,sz.002587,18.7800,18.9700,18.2900,18.4000,18.0500,1766812,32888962.1900,3,8.413390,1,1.939100,0
2011-12-02,sz.002587,18.5500,19.3500,18.1500,19.3500,18.4000,3070451,58093356.7700,3,14.621195,1,5.163000,0
2011-12-05,sz.002587,19.2500,19.4400,17.5000,17.7200,19.3500,2614083,48946096.3000,3,12.448014,1,-8.423800,0
2011-12-06,sz.002587,17.2100,17.7000,16.8000,17.4200,17.7200,1868807,32201131.0800,3,8.899081,1,-1.693000,0
2011-12-07,sz.002587,17.3200,17.6700,17.1100,17.5000,17.4200,901934,15748749.1900,3,4.294924,1,0.459200,0
2011-12-08,sz.002587,17.4000,18.8800,17.0400,18.6500,17.5000,2703980,49359559.3000,3,12.876095,1,6.571400,0
2011-12-09,sz.002587,18.8700,19.5600,18.6500,19.1800,18.6500,3964773,75767158.1900,3,18.879871,1,2.841800,0
2011-12-12,sz.002587,18.8500,19.1600,18.7200,18.9700,19.1800,1399987,26504703.0200,3,6.666605,1,-1.094900,0
2011-12-13,sz.002587,18.6000,19.5000,18.3100,19.1800,18.9700,2759622,52344511.9600,3,13.141057,1,1.107000,0
2011-12-14,sz.002587,19.1100,19.3500,18.8500,19.3000,19.1800,1637283,31255857.7600,3,7.796586,1,0.625700,0
2011-12-15,sz.002587,19.2100,20.3800,19.0200,19.3000,19.3000,3546074,69821334.8400,3,16.886067,1,0.000000,0
2011-12-16,sz.002587,19.0000,20.7200,18.6500,20.6000,19.3000,3671313,71927278.7800,3,17.482443,1,6.735800,0
2011-12-19,sz.002587,20.0900,20.8800,19.9000,20.5000,20.6000,2852583,57894677.0000,3,13.583729,1,-0.485400,0
2011-12-20,sz.002587,20.3000,20.5800,19.5500,19.5800,20.5000,2286995,45646012.3000,3,10.890452,1,-4.487800,0
2011-12-21,sz.002587,19.8500,20.3000,19.4200,19.5000,19.5800,2149495,42634990.3400,3,10.235690,1,-0.408600,0
2011-12-22,sz.002587,19.1800,19.9800,18.4000,19.9000,19.5000,2371696,45623281.7800,3,11.293790,1,2.051300,0
2011-12-23,sz.002587,20.0000,20.6900,20.0000,20.3200,19.9000,3493672,71353539.2900,3,16.636533,1,2.110600,0
2011-12-26,sz.002587,20.0500,20.6600,19.6000,19.6000,20.3200,1579191,31950913.3800,3,7.519957,1,-3.543300,0
2011-12-27,sz.002587,19.3800,19.6800,18.8500,19.0300,19.6000,1498705,28744415.3200,3,7.136690,1,-2.908200,0
2011-12-28,sz.002587,18.7400,19.4000,17.6000,19.3400,19.0300,1781031,32678808.8300,3,8.481100,1,1.629000,0
2011-12-29,sz.002587,19.1600,19.3000,18.6000,18.6400,19.3400,1017285,19291218.0900,3,4.844214,1,-3.619400,0
2011-12-30,sz.002587,18.5100,19.1500,18.5100,18.7200,18.6400,710897,13394656.4300,3,3.385224,1,0.429200,0
2012-01-04,sz.002587,18.8800,19.0400,17.8200,18.0300,18.7200,983788,18120697.9600,3,4.684705,1,-3.685900,0
2012-01-05,sz.002587,17.9800,17.9800,16.4400,16.8400,18.0300,1397994,23994248.3900,3,6.657114,1,-6.600100,0
2012-01-06,sz.002587,16.7000,16.8600,15.9200,16.4100,16.8400,1051305,16989140.4100,3,5.006214,1,-2.553400,0
2012-01-09,sz.002587,16.3500,17.3000,16.0600,17.1500,16.4100,797304,13465360.3400,3,3.796686,1,4.509400,0
2012-01-10,sz.002587,17.0000,17.9500,16.9800,17.7100,17.1500,933995,16409912.4100,3,4.447595,1,3.265300,0
2012-01-11,sz.002587,17.5200,18.2800,17.5200,17.8200,17.7100,800625,14318356.3900,3,3.812500,1,0.621100,0
2012-01-12,sz.002587,17.9600,18.6500,17.8900,18.2100,17.8200,2023129,36664945.3700,3,9.633948,1,2.188600,0
2012-01-13,sz.002587,18.2100,18.2100,16.3900,16.3900,18.2100,1497269,25780829.6500,3,7.129852,1,-9.994500,0
2012-01-16,sz.002587,16.4000,16.4400,16.0200,16.1400,16.3900,510398,8238891.6400,3,2.430467,1,-1.525300,0
2012-01-17,sz.002587,16.0500,17.1300,15.9600,17.0000,16.1400,752304,12462707.0500,3,3.582400,1,5.328400,0
2012-01-18,sz.002587,17.0100,17.1400,15.9900,16.0500,17.0000,1001564,16670325.1800,3,4.769352,1,-5.588200,0
2012-01-19,sz.002587,16.0500,16.2600,15.4300,16.1100,16.0500,1227050,19293967.0700,3,5.843095,1,0.373800,0
2012-01-20,sz.002587,16.0100,16.3900,16.0100,16.1200,16.1100,617625,10016709.3000,3,2.941071,1,0.062100,0
2012-01-30,sz.002587,16.1800,16.6000,16.0500,16.2500,16.1200,560821,9177413.3200,3,2.670576,1,0.806500,0
2012-01-31,sz.002587,14.6800,15.1700,14.6300,14.7200,16.2500,4028737,59037660.5800,3,19.184462,1,-9.415400,0
2012-02-01,sz.002587,14.4900,14.8300,14.3200,14.6600,14.7200,1255936,18359845.0500,3,5.980648,1,-0.407600,0
2012-02-02,sz.002587,14.6000,14.7700,14.6000,14.7600,14.6600,1269883,18673833.9500,3,6.047062,1,0.682100,0
2012-02-03,sz.002587,14.8000,15.2000,14.7200,15.1400,14.7600,1828573,27419341.0200,3,8.707490,1,2.574500,0
2012-02-06,sz.002587,15.1500,16.0000,15.0100,16.0000,15.1400,3691478,56975187.5200,3,17.578467,1,5.680300,0
2012-02-07,sz.002587,15.7800,15.7900,15.3200,15.6200,16.0000,3465209,53890933.5500,3,16.500995,1,-2.375000,0
2012-02-08,sz.002587,15.5700,15.8500,15.2300,15.8300,15.6200,2562897,40121350.0000,3,12.204271,1,1.344400,0
2012-02-09,sz.002587,15.8300,16.2400,15.7000,15.8600,15.8300,2428530,38768374.2100,3,11.564429,1,0.189500,0
2012-02-10,sz.002587,15.7800,15.9600,15.6300,15.7000,15.8600,1447386,22881594.8700,3,6.892314,1,-1.008800,0
2012-02-13,sz.002587,15.5800,16.0900,15.4500,16.0100,15.7000,1901267,30146900.9500,3,9.053652,1,1.974500,0
2012-02-14,sz.002587,16.0000,16.2100,15.8900,15.9900,16.0100,1715920,27592411.5900,3,8.171048,1,-0.124900,0
2012-02-15,sz.002587,16.0800,16.3800,15.9900,16.2700,15.9900,1540533,24957502.1100,3,7.335871,1,1.751100,0
2012-02-16,sz.002587,16.2800,16.4600,15.9500,16.1500,16.2700,1426985,23080861.9700,3,6.795167,1,-0.737600,0
2012-02-17,sz.002587,16.1700,16.3100,15.8500,15.9200,16.1500,990220,15845895.2000,3,4.715333,1,-1.424100,0
2012-02-20,sz.002587,16.1400,16.2500,15.9200,15.9800,15.9200,1422307,22907701.9900,3,6.772890,1,0.376900,0
2012-02-21,sz.002587,15.9700,16.3500,15.8200,16.3500,15.9800,1900114,30644124.2900,3,9.048162,1,2.315400,0
2012-02-22,sz.002587,16.3600,16.8700,16.2800,16.8200,16.3500,2578225,42827952.3700,3,12.277262,1,2.874600,0
2012-02-23,sz.002587,16.7900,16.9500,16.5100,16.6900,16.8200,1980621,33103926.3800,3,9.431529,1,-0.772900,0
2012-02-24,sz.002587,16.7100,16.9200,16.6000,16.8000,16.6900,1463757,24515365.4800,3,6.970271,1,0.659100,0
2012-02-27,sz.002587,16.9300,16.9500,16.6700,16.6900,16.8000,2013606,33846280.4400,3,9.588600,1,-0.654800,0
2012-02-28,sz.002587,16.6000,16.7000,16.0000,16.2500,16.6900,1955587,31813709.6700,3,9.312319,1,-2.636300,0
2012-02-29,sz.002587,16.3000,16.4000,15.9400,16.0000,16.2500,1495847,24160060.6500,3,7.123081,1,-1.538500,0
2012-03-01,sz.002587,15.9900,16.3200,15.8800,16.1600,16.0000,942211,15207426.5000,3,4.486719,1,1.000000,0
2012-03-02,sz.002587,16.2800,16.4700,16.1200,16.4400,16.1600,1272490,20741905.3800,3,6.059476,1,1.732700,0
2012-03-05,sz.002587,16.4800,16.8000,16.3500,16.5800,16.4400,1970421,32745592.1300,3,9.382957,1,0.851600,0
2012-03-06,sz.002587,16.5800,16.6500,16.1600,16.3700,16.5800,1432183,23371938.5900,3,6.819919,1,-1.266600,0
2012-03-07,sz.002587,16.1500,17.0900,16.0000,16.6000,16.3700,2357978,39178500.1900,3,11.228467,1,1.405000,0
2012-03-08,sz.002587,16.6500,16.9300,16.5500,16.8000,16.6000,1910082,32005158.7600,3,9.095629,1,1.204800,0
2012-03-09,sz.002587,16.7100,17.1500,16.7100,17.1300,16.8000,2084878,35393248.8200,3,9.927990,1,1.964300,0
2012-03-12,sz.002587,17.1500,17.1900,16.8100,17.1800,17.1300,1773884,30131452.7400,3,8.447067,1,0.291900,0
2012-03-13,sz.002587,17.1500,17.3500,17.0000,17.2600,17.1800,1782767,30583939.9200,3,8.489367,1,0.465700,0
2012-03-14,sz.002587,17.2700,17.3900,16.0200,16.2700,17.2600,2056687,34760245.5300,3,9.793748,1,-5.735800,0
2012-03-15,sz.002587,16.2700,16.4300,15.8100,16.3100,16.2700,1466600,23658477.0500,3,6.983810,1,0.245900,0
2012-03-16,sz.002587,16.2800,16.4800,16.0700,16.4800,16.3100,1318102,21496827.6700,3,6.276676,1,1.042300,0
2012-03-19,sz.002587,16.5700,16.9600,16.3700,16.8800,16.4800,1662220,27704788.9700,3,7.915333,1,2.427200,0
2012-03-20,sz.002587,16.8800,16.9000,16.3000,16.4800,16.8800,1281334,21166323.3800,3,6.101590,1,-2.369700,0
2012-03-21,sz.002587,16.5500,17.1000,16.4300,17.0700,16.4800,2577485,43336228.9900,3,12.273738,1,3.580100,0
2012-03-22,sz.002587,17.1800,17.9800,17.1200,17.6400,17.0700,4539424,79289399.2000,3,21.616305,1,3.339200,0
2012-03-23,sz.002587,17.4000,17.4600,16.7000,16.8300,17.6400,2118286,36227684.0100,3,10.087076,1,-4.591800,0
2012-03-26,sz.002587,16.9000,17.1000,16.4300,16.6300,16.8300,1204351,20218209.2600,3,5.735005,1,-1.188400,0
2012-03-27,sz.002587,16.7800,17.0000,16.5800,16.6500,16.6300,1024262,17147647.0900,3,4.877438,1,0.120300,0
2012-03-28,sz.002587,16.7000,16.7000,15.5100,15.6000,16.6500,1391498,22210895.0300,3,6.626181,1,-6.306300,0
2012-03-29,sz.002587,15.6000,15.6000,14.7000,15.0800,15.6000,882329,13391259.7500,3,4.201567,1,-3.333300,0
2012-03-30,sz.002587,15.1200,15.3800,14.8100,15.0300,15.0800,804000,12085893.7200,3,3.828571,1,-0.331600,0
2012-04-05,sz.002587,15.0900,15.6500,14.9300,15.5500,15.0300,874595,13420232.1800,3,4.164738,1,3.459700,0
2012-04-06,sz.002587,15.4500,15.6800,15.3900,15.6000,15.5500,773736,12024977.7100,3,3.684457,1,0.321500,0
2012-04-09,sz.002587,15.8000,16.2600,15.6600,15.8000,15.6000,1261354,20112687.0500,3,6.006448,1,1.282100,0
2012-04-10,sz.002587,15.8100,15.8300,15.0000,15.7400,15.8000,744732,11500304.0400,3,3.546343,1,-0.379700,0
2012-04-11,sz.002587,15.2100,15.7600,15.2100,15.6800,15.7400,698834,10903000.0700,3,3.327781,1,-0.381200,0
2012-04-12,sz.002587,15.6700,15.9700,15.6000,15.9100,15.6800,802963,12700051.3700,3,3.823633,1,1.466800,0
2012-04-13,sz.002587,15.9400,16.2200,15.9000,15.9900,15.9100,1042888,16774506.1100,3,4.966133,1,0.502800,0
2012-04-16,sz.002587,15.9000,16.0700,15.6200,15.8800,15.9900,585096,9285365.4000,3,2.786171,1,-0.687900,0
2012-04-17,sz.002587,15.8200,15.9300,15.4900,15.5000,15.8800,735953,11527724.3700,3,3.504538,1,-2.392900,0
2012-04-18,sz.002587,15.5800,16.0500,15.5300,16.0300,15.5000,964300,15296286.8700,3,4.591905,1,3.419400,0
2012-04-19,sz.002587,16.0300,16.1200,15.8700,16.1000,16.0300,859056,13749440.4000,3,4.090743,1,0.436700,0
2012-04-20,sz.002587,16.1000,16.2700,15.9800,16.2300,16.1000,1016943,16430616.2400,3,4.842586,1,0.807500,0
2012-04-23,sz.002587,16.2500,16.2500,15.6200,15.6600,16.2300,927835,14727880.2400,3,4.418262,1,-3.512000,0
2012-04-24,sz.002587,15.6800,15.7500,14.8800,15.2000,15.6600,997510,15199781.6800,3,4.750048,1,-2.937400,0
2012-04-25,sz.002587,15.2500,15.3800,14.9600,15.3200,15.2000,829427,12582911.3100,3,3.949652,1,0.789500,0
