date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000997,13.7500,13.9500,13.5800,13.5800,13.8500,6703778,92127508.1800,3,1.488359,1,-1.949500,0
2010-01-26,sz.000997,13.6600,13.8400,12.6600,12.8800,13.5800,11830113,156636908.0500,3,2.626498,1,-5.154600,0
2010-01-27,sz.000997,13.0000,14.0000,13.0000,13.2800,12.8800,20566719,277757351.5000,3,4.566182,1,3.105600,0
2010-01-28,sz.000997,13.0000,13.5000,13.0000,13.3200,13.2800,12619061,167758008.2900,3,2.801659,1,0.301200,0
2010-01-29,sz.000997,13.2000,13.6700,13.0900,13.4600,13.3200,10426392,140422196.7900,3,2.314847,1,1.051100,0
2010-02-01,sz.000997,13.3200,13.3200,12.7200,12.8900,13.4600,10577583,136413709.0200,3,2.348414,1,-4.234800,0
2010-02-02,sz.000997,12.9200,13.6500,12.8000,13.1200,12.8900,13002293,171576115.4600,3,2.886743,1,1.784300,0
2010-02-03,sz.000997,13.1300,13.5900,12.9000,13.5700,13.1200,14971867,199439094.6300,3,3.324024,1,3.429900,0
2010-02-04,sz.000997,13.4800,14.0900,13.3400,13.6700,13.5700,16549706,227972843.1300,3,3.674333,1,0.736900,0
2010-02-05,sz.000997,13.3000,13.6400,13.1100,13.2200,13.6700,10419545,138850349.0400,3,2.313327,1,-3.291900,0
2010-02-08,sz.000997,13.1200,13.5700,13.1200,13.2000,13.2200,6072452,80467363.5600,3,1.348194,1,-0.151300,0
2010-02-09,sz.000997,13.1100,13.1900,12.6800,12.8500,13.2000,9030277,116649259.0000,3,2.004884,1,-2.651500,0
2010-02-10,sz.000997,12.9500,13.0500,12.8000,12.9700,12.8500,5861911,75831725.3500,3,1.301450,1,0.933900,0
2010-02-11,sz.000997,13.0000,13.1400,12.7800,12.8200,12.9700,6383425,82637302.2300,3,1.417235,1,-1.156500,0
2010-02-12,sz.000997,12.9000,13.1400,12.8100,13.1200,12.8200,6089043,79091307.3700,3,1.351877,1,2.340100,0
2010-02-22,sz.000997,13.1600,13.4800,13.0800,13.2700,13.1200,9241541,123366045.3400,3,2.051788,1,1.143300,0
2010-02-23,sz.000997,13.2200,13.9500,13.1500,13.8700,13.2700,19875910,272066473.9500,3,4.412810,1,4.521500,0
2010-02-24,sz.000997,13.7500,13.9200,13.6000,13.9000,13.8700,12456516,171814544.3500,3,2.765571,1,0.216300,0
2010-02-25,sz.000997,13.9700,14.2300,13.9100,13.9400,13.9000,15878429,222746451.6800,3,3.525297,1,0.287800,0
2010-02-26,sz.000997,13.9400,14.3700,13.8100,14.1200,13.9400,15745102,223588390.4000,3,3.495696,1,1.291200,0
2010-03-01,sz.000997,14.2800,14.3500,14.0300,14.2800,14.1200,13553236,192808078.8600,3,3.009062,1,1.133100,0
2010-03-02,sz.000997,14.3000,15.7100,14.2900,15.4600,14.2800,64558603,996177387.8700,3,14.333172,1,8.263300,0
2010-03-03,sz.000997,15.4600,16.1400,15.3900,15.6100,15.4600,64722017,1016787955.5200,3,14.369453,1,0.970200,0
2010-03-04,sz.000997,15.5700,15.6300,14.3800,14.5000,15.6100,38220513,572517920.8500,3,8.485642,1,-7.110800,0
2010-03-05,sz.000997,14.5300,14.8200,14.2000,14.5800,14.5000,17810578,259096928.2800,3,3.954269,1,0.551700,0
2010-03-08,sz.000997,14.6500,14.9900,14.6000,14.9200,14.5800,13404683,198877067.9000,3,2.976081,1,2.332000,0
2010-03-09,sz.000997,14.8900,15.0600,14.6600,14.8800,14.9200,11288495,167998689.5100,3,2.506249,1,-0.268100,0
2010-03-10,sz.000997,15.3200,15.9800,14.8600,14.9000,14.8800,28908469,443111641.7000,3,6.418200,1,0.134400,0
2010-03-11,sz.000997,14.7000,14.8800,14.2900,14.4100,14.9000,13837116,200859243.9000,3,3.072089,1,-3.288600,0
2010-03-12,sz.000997,14.4200,14.6700,13.9900,14.0700,14.4100,10854201,155713737.8400,3,2.409828,1,-2.359500,0
2010-03-15,sz.000997,14.0300,14.5300,13.9200,14.3800,14.0700,12238063,173749259.1300,3,2.717070,1,2.203300,0
2010-03-16,sz.000997,14.3400,14.4300,14.0500,14.3400,14.3800,6204871,88547563.5300,3,1.377593,1,-0.278200,0
2010-03-17,sz.000997,14.4700,15.7700,14.3600,15.7700,14.3400,43056636,662312831.3400,3,9.559348,1,9.972100,0
2010-03-18,sz.000997,16.0000,16.1500,15.2100,15.4100,15.7700,41538845,652042216.5800,3,9.222371,1,-2.282800,0
2010-03-19,sz.000997,15.3600,16.4400,15.2100,15.6900,15.4100,49995564,797837015.1000,3,11.099915,1,1.817000,0
2010-03-22,sz.000997,15.6000,16.1500,15.5000,15.9200,15.6900,28176522,448676628.4500,3,6.255695,1,1.465900,0
2010-03-23,sz.000997,15.8100,16.1000,15.5200,15.7600,15.9200,20112327,317360534.9700,3,4.465299,1,-1.005000,0
2010-03-24,sz.000997,15.8000,15.9900,15.5300,15.6200,15.7600,17223800,270985136.1300,3,3.823994,1,-0.888300,0
2010-03-25,sz.000997,15.5000,15.9700,15.2700,15.7200,15.6200,16053571,251137087.8500,3,3.564182,1,0.640200,0
2010-03-26,sz.000997,15.4100,16.5900,15.3600,16.5000,15.7200,37047474,600208139.7700,3,8.225206,1,4.961800,0
2010-03-29,sz.000997,16.4500,16.5800,16.1300,16.4000,16.5000,26972964,441833751.3600,3,5.988484,1,-0.606100,0
2010-03-30,sz.000997,16.4300,16.6700,16.2900,16.5700,16.4000,22659522,374448921.7200,3,5.030822,1,1.036600,0
2010-03-31,sz.000997,16.6700,16.6700,16.2300,16.2800,16.5700,24646791,403929076.8200,3,5.472031,1,-1.750200,0
2010-04-01,sz.000997,16.2000,16.6300,16.0600,16.2500,16.2800,22236725,362742792.9200,3,4.936953,1,-0.184300,0
2010-04-02,sz.000997,16.3600,16.9000,16.2500,16.2900,16.2500,30279783,500245121.2200,3,6.722657,1,0.246200,0
2010-04-06,sz.000997,16.3000,16.3500,15.8300,15.9100,16.2900,20175026,323047011.8300,3,4.479219,1,-2.332700,0
2010-04-07,sz.000997,15.8900,16.0700,15.7500,15.9500,15.9100,12805035,204269353.5900,3,2.842948,1,0.251400,0
2010-04-08,sz.000997,15.8900,16.2600,15.8000,16.0000,15.9500,13506225,216846198.8000,3,2.998625,1,0.313500,0
2010-04-09,sz.000997,16.0600,16.4800,15.9100,16.4300,16.0000,20179802,327856201.9600,3,4.480279,1,2.687500,0
2010-04-12,sz.000997,16.4300,16.4300,16.4300,16.4300,16.4300,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000997,17.1900,17.5000,15.6000,16.4400,16.4300,36267380,602428419.6700,3,8.052011,1,0.060900,0
2010-04-14,sz.000997,16.2300,16.3600,15.9100,16.2100,16.4400,14218371,229635295.6700,3,3.156734,1,-1.399000,0
2010-04-15,sz.000997,16.1100,16.3000,15.6000,15.7000,16.2100,14321396,227762188.0200,3,3.179608,1,-3.146200,0
2010-04-16,sz.000997,15.6000,16.2600,15.4500,16.0800,15.7000,12900977,206468561.4800,3,2.864249,1,2.420400,0
2010-04-19,sz.000997,15.8800,16.2000,15.0800,15.0900,16.0800,11445307,179931110.9300,3,2.541064,1,-6.156700,0
2010-04-20,sz.000997,15.0800,15.6500,14.9000,15.5000,15.0900,10212718,156550452.5000,3,2.267407,1,2.717000,0
2010-04-21,sz.000997,15.4000,16.2700,15.3500,16.1800,15.5000,14499677,231111948.7400,3,3.219189,1,4.387100,0
2010-04-22,sz.000997,16.0500,16.3900,15.8600,15.9800,16.1800,16411528,264701317.5800,3,3.643655,1,-1.236100,0
2010-04-23,sz.000997,15.9200,16.0700,15.2300,15.5100,15.9800,14562331,227877731.0300,3,3.233100,1,-2.941200,0
2010-04-26,sz.000997,15.5000,15.7800,15.3700,15.5700,15.5100,6236803,97201483.6500,3,1.384683,1,0.386800,0
2010-04-27,sz.000997,15.3600,15.5100,14.0800,14.5300,15.5700,16759051,246067929.3700,3,3.720811,1,-6.679500,0
2010-04-28,sz.000997,14.3500,14.6700,14.0800,14.1900,14.5300,9021499,128870609.8700,3,2.002935,1,-2.340000,0
2010-04-29,sz.000997,14.5100,14.5700,13.7800,13.8500,14.1900,6661641,94973866.0500,3,1.479004,1,-2.396100,0
2010-04-30,sz.000997,14.0500,14.0800,12.9200,13.3800,13.8500,8084898,108021383.8800,3,1.794993,1,-3.393500,0
2010-05-04,sz.000997,13.1900,13.6600,13.0200,13.5300,13.3800,6689641,89849757.0000,3,1.485221,1,1.121100,0
2010-05-05,sz.000997,13.2800,13.9300,13.2000,13.9100,13.5300,9426054,128704590.8400,3,2.092754,1,2.808600,0
2010-05-06,sz.000997,13.9100,14.2500,13.7500,13.8600,13.9100,12598502,176440427.9300,3,2.797094,1,-0.359500,0
2010-05-07,sz.000997,13.3100,14.1000,13.1000,13.6000,13.8600,9895528,134950947.5100,3,2.196985,1,-1.875900,0
2010-05-10,sz.000997,13.6500,13.9000,12.9000,13.4500,13.6000,9796759,131525387.1400,3,2.175057,1,-1.102900,0
2010-05-11,sz.000997,13.4500,13.4500,13.4500,13.4500,13.4500,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.000997,12.9400,13.2700,12.5500,12.7000,13.4500,8183961,104998153.9300,3,1.816987,1,-5.576200,0
2010-05-13,sz.000997,12.7200,13.0500,12.0600,12.9600,12.7000,9098759,115273112.1000,3,2.020088,1,2.047200,0
2010-05-14,sz.000997,13.1400,13.4500,12.9500,13.2000,12.9600,9149793,120501129.6100,3,2.031419,1,1.851900,0
2010-05-17,sz.000997,13.0000,13.0600,12.1900,12.2200,13.2000,6475203,81837371.4000,3,1.437612,1,-7.424200,0
2010-05-18,sz.000997,12.3000,12.3700,11.5300,12.2200,12.2200,8787904,106337949.6100,3,1.951073,1,0.000000,0
2010-05-19,sz.000997,12.0800,12.5500,12.0100,12.3600,12.1200,8931854,110010349.2300,3,1.983032,1,1.980200,0
2010-05-20,sz.000997,12.1800,12.4000,11.8000,11.8200,12.3600,7055394,85330636.0100,3,1.566424,1,-4.368900,0
2010-05-21,sz.000997,11.3000,12.3300,11.2500,12.1800,11.8200,9577818,113162052.8400,3,2.126448,1,3.045700,0
2010-05-24,sz.000997,12.1800,12.7900,12.1800,12.7400,12.1800,10831122,136229334.5500,3,2.404704,1,4.597700,0
2010-05-25,sz.000997,12.6000,12.9500,12.4000,12.5900,12.7400,9803130,124388879.9200,3,2.176471,1,-1.177400,0
2010-05-26,sz.000997,12.7300,13.0000,12.6000,12.7000,12.5900,7421757,94699741.5800,3,1.647764,1,0.873700,0
2010-05-27,sz.000997,12.6100,13.2500,12.2600,13.0300,12.7000,12222821,156368779.2000,3,2.713686,1,2.598400,0
2010-05-28,sz.000997,13.2000,13.2700,12.8400,12.8900,13.0300,9156895,119255915.7100,3,2.032996,1,-1.074400,0
2010-05-31,sz.000997,12.8100,13.1300,12.3500,12.3700,12.8900,7720568,99269573.6700,3,1.714105,1,-4.034100,0
2010-06-01,sz.000997,12.1100,12.9200,11.8300,12.9000,12.3700,11537864,142978439.1800,3,2.561613,1,4.284600,0
2010-06-02,sz.000997,12.8600,14.0000,12.6000,13.8100,12.9000,28140947,378261787.9300,3,6.247797,1,7.054300,0
2010-06-03,sz.000997,13.6100,13.8300,13.2500,13.2700,13.8100,18094936,246014198.0900,3,4.017402,1,-3.910200,0
2010-06-04,sz.000997,13.1700,13.7000,13.1300,13.4800,13.2700,13213627,178267276.9200,3,2.933663,1,1.582500,0
2010-06-07,sz.000997,13.0800,13.8000,13.0100,13.6500,13.4800,14365329,193642819.0100,3,3.189362,1,1.261100,0
2010-06-08,sz.000997,13.7800,13.8900,13.3000,13.6300,13.6500,14516061,197239794.8300,3,3.222827,1,-0.146500,0
2010-06-09,sz.000997,13.6800,13.9000,13.4400,13.8900,13.6300,16822592,231128677.1800,3,3.734918,1,1.907559,0
2010-06-10,sz.000997,13.7000,14.6000,13.6500,14.1600,13.8900,23249605,328437743.8700,3,5.161831,1,1.943800,0
2010-06-11,sz.000997,14.1700,14.3700,13.9300,13.9500,14.1600,13260302,187021432.7100,3,2.944026,1,-1.483100,0
2010-06-17,sz.000997,14.0000,14.2800,13.6800,13.7000,13.9500,9576347,133635470.8900,3,2.126121,1,-1.792100,0
2010-06-18,sz.000997,13.7000,13.8700,12.5000,12.7700,13.7000,12407577,163327835.6200,3,2.754705,1,-6.788300,0
2010-06-21,sz.000997,12.8200,13.4300,12.5600,13.3100,12.7700,8721161,114347916.9100,3,1.934861,1,4.228700,0
2010-06-22,sz.000997,13.2000,13.5000,13.1400,13.2900,13.3100,6889405,91580562.9800,3,1.528471,1,-0.150300,0
2010-06-23,sz.000997,13.2600,13.7500,13.1800,13.4200,13.2900,9953661,134462547.4700,3,2.208301,1,0.978200,0
2010-06-24,sz.000997,13.6000,13.9900,13.2600,13.7500,13.4200,12751693,173942301.4600,3,2.829067,1,2.459000,0
2010-06-25,sz.000997,13.5000,13.7000,13.1300,13.2100,13.7500,7899692,105501254.9500,3,1.752611,1,-3.927300,0
2010-06-28,sz.000997,13.2200,13.2800,12.6400,12.7700,13.2100,5671036,73409001.0700,3,1.258166,1,-3.330800,0
2010-06-29,sz.000997,12.7700,12.8800,11.6000,11.7400,12.7700,11254269,135881474.6100,3,2.496851,1,-8.065800,0
2010-06-30,sz.000997,11.7400,11.8900,11.4600,11.5800,11.7400,8399700,97825116.8300,3,1.863542,1,-1.362900,0
2010-07-01,sz.000997,11.5700,11.7600,11.0100,11.0500,11.5800,8119401,92221502.3600,3,1.801355,1,-4.576900,0
2010-07-02,sz.000997,11.0100,11.1600,10.1800,10.8000,11.0500,9498916,101386284.9100,3,2.107412,1,-2.262400,0
2010-07-05,sz.000997,10.6700,10.7500,10.3000,10.5800,10.8000,5793707,60958693.8700,3,1.285381,1,-2.037000,0
2010-07-06,sz.000997,10.4300,10.9300,10.4000,10.9300,10.5800,12271032,131926134.8000,3,2.722428,1,3.308100,0
2010-07-07,sz.000997,10.8100,11.0900,10.8000,11.0400,10.9300,8394480,91912864.0700,3,1.862384,1,1.006400,0
2010-07-08,sz.000997,11.0300,11.1600,10.6500,10.7800,11.0400,10306195,111876612.3900,3,2.286513,1,-2.355100,0
2010-07-09,sz.000997,10.7900,11.2600,10.6000,11.1500,10.7800,13464272,148591654.8900,3,2.987158,1,3.432300,0
2010-07-12,sz.000997,11.1800,11.5500,11.0500,11.3700,11.1500,18898155,213442618.9800,3,4.192710,1,1.973100,0
2010-07-13,sz.000997,11.1800,11.5000,10.8500,11.3000,11.3700,14956605,167489217.5400,3,3.318245,1,-0.615700,0
2010-07-14,sz.000997,11.3000,11.5500,11.2500,11.3300,11.3000,11605736,132282977.5000,3,2.574827,1,0.265500,0
2010-07-15,sz.000997,11.3300,11.7000,11.2000,11.2300,11.3300,12384531,141510626.9900,3,2.747609,1,-0.882600,0
2010-07-16,sz.000997,11.1500,11.2500,10.8200,11.0800,11.2300,8513226,93733410.4200,3,1.888729,1,-1.335705,0
2010-07-19,sz.000997,10.8300,11.4900,10.7100,11.4100,11.0800,9711273,109504632.2300,3,2.154525,1,2.978300,0
2010-07-20,sz.000997,11.4100,11.8800,11.3800,11.7600,11.4100,15117360,176583352.6200,3,3.353909,1,3.067500,0
2010-07-21,sz.000997,11.7800,11.9800,11.6900,11.7900,11.7600,16273989,192627628.9100,3,3.610517,1,0.255100,0
2010-07-22,sz.000997,11.8300,12.1800,11.8300,12.1000,11.7900,15439086,185239360.3100,3,3.425287,1,2.629300,0
2010-07-23,sz.000997,12.0900,12.1000,11.7700,11.9700,12.1000,12854740,153246260.7200,3,2.851929,1,-1.074400,0
2010-07-26,sz.000997,12.0500,12.7900,12.0100,12.2400,11.9700,22757030,282365954.8600,3,5.048832,1,2.255600,0
2010-07-27,sz.000997,12.1300,12.1300,11.8300,11.9000,12.2400,15258461,182296556.6000,3,3.385214,1,-2.777800,0
2010-07-28,sz.000997,11.8400,12.2400,11.8400,12.1800,11.9000,13741336,166462068.7500,3,3.048627,1,2.352900,0
2010-07-29,sz.000997,12.3000,12.5700,12.1400,12.3900,12.1800,17676596,218484341.7900,3,3.921697,1,1.724100,0
2010-07-30,sz.000997,12.3000,12.3400,12.0700,12.2100,12.3900,8873072,108237468.4800,3,1.968563,1,-1.452800,0
2010-08-02,sz.000997,12.2100,12.3900,12.1800,12.3400,12.2100,12873341,158306063.4300,3,2.856056,1,1.064700,0
2010-08-03,sz.000997,12.3700,12.5400,12.1200,12.1200,12.3400,15300109,188748721.2700,3,3.394454,1,-1.782800,0
2010-08-04,sz.000997,12.0600,12.5000,11.9800,12.5000,12.1200,21638217,266822818.3500,3,4.800615,1,3.135300,0
2010-08-05,sz.000997,12.5000,12.5700,12.1500,12.3000,12.5000,14661532,181277958.4900,3,3.252780,1,-1.600000,0
2010-08-06,sz.000997,12.2600,12.6500,12.2200,12.6300,12.3000,18251872,228083123.8900,3,4.049326,1,2.682900,0
2010-08-09,sz.000997,12.6500,12.7600,12.5300,12.7200,12.6300,15722967,199002830.9500,3,3.488268,1,0.712600,0
2010-08-10,sz.000997,12.6900,12.7400,12.1000,12.1200,12.7200,17253099,215463405.4300,3,3.827741,1,-4.717000,0
2010-08-11,sz.000997,12.0600,12.4900,12.0500,12.3900,12.1200,16700765,205768149.4300,3,3.705201,1,2.227700,0
2010-08-12,sz.000997,12.1200,12.4400,12.1000,12.1500,12.3900,13136897,161077488.5400,3,2.914528,1,-1.937000,0
2010-08-13,sz.000997,12.1300,12.2800,11.8000,12.2500,12.1500,12545655,151777954.9900,3,2.783356,1,0.823000,0
2010-08-16,sz.000997,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.000997,12.5000,12.6000,12.3000,12.4600,12.2500,16242792,202035061.0400,3,3.603596,1,1.714300,0
2010-08-18,sz.000997,12.4800,13.1500,12.2900,12.9200,12.4600,32612124,415787014.3000,3,7.235265,1,3.691800,0
2010-08-19,sz.000997,12.8000,12.9200,12.5600,12.7000,12.9200,20691713,263951322.7000,3,4.590625,1,-1.702800,0
2010-08-20,sz.000997,12.6000,12.7100,12.1400,12.1900,12.7000,12418629,153929417.7400,3,2.755174,1,-4.015700,0
2010-08-23,sz.000997,12.0500,12.5300,12.0500,12.2700,12.1900,9429954,116092415.6200,3,2.092112,1,0.656300,0
2010-08-24,sz.000997,12.2500,12.6800,12.2000,12.5500,12.2700,11234581,140282174.5200,3,2.492483,1,2.282000,0
2010-08-25,sz.000997,12.4800,12.6400,12.1100,12.1300,12.5500,11120737,137407082.5000,3,2.467226,1,-3.346600,0
2010-08-26,sz.000997,12.1700,12.8500,12.1600,12.6000,12.1300,19267632,241943610.1300,3,4.274681,1,3.874700,0
2010-08-27,sz.000997,12.5800,12.7100,12.3600,12.4900,12.6000,11326136,141981838.8800,3,2.512796,1,-0.873000,0
2010-08-30,sz.000997,12.5100,12.8800,12.5100,12.7900,12.4900,18944018,241183269.8400,3,4.202885,1,2.401900,0
2010-08-31,sz.000997,12.6800,13.3600,12.6300,13.0800,12.7900,28055907,367017792.3700,3,6.224432,1,2.267400,0
2010-09-01,sz.000997,13.0800,13.2000,12.5500,12.8100,13.0800,21456198,275120881.5200,3,4.760232,1,-2.064200,0
2010-09-02,sz.000997,12.8800,13.2500,12.6900,13.2200,12.8100,22126294,286896703.2900,3,4.908899,1,3.200600,0
2010-09-03,sz.000997,13.2300,13.9000,13.1200,13.5300,13.2200,34850866,471369315.4300,3,7.731949,1,2.344900,0
2010-09-06,sz.000997,13.4600,13.4800,12.9000,13.0800,13.5300,24940486,328472779.2800,3,5.533250,1,-3.325900,0
2010-09-07,sz.000997,13.0500,13.6500,12.9500,13.6100,13.0800,19824228,265300065.1200,3,4.398166,1,4.052000,0
2010-09-08,sz.000997,13.5600,13.7200,13.2700,13.6400,13.6100,16597400,224193782.7100,3,3.682268,1,0.220431,0
2010-09-09,sz.000997,13.7800,13.9500,13.4000,13.4300,13.6400,20568009,281156827.0900,3,4.563180,1,-1.539600,0
2010-09-10,sz.000997,13.4800,13.5300,12.9700,13.3100,13.4300,13346681,176722729.5900,3,2.961070,1,-0.893500,0
2010-09-13,sz.000997,13.2500,13.7300,13.2500,13.6900,13.3100,15215889,205855259.6300,3,3.375769,1,2.855000,0
2010-09-14,sz.000997,13.7100,14.2000,13.4000,13.8800,13.6900,24645291,340104427.2200,3,5.467759,1,1.387900,0
2010-09-15,sz.000997,13.7900,14.0500,13.1600,13.3300,13.8800,16478516,223769188.1100,3,3.655893,1,-3.962500,0
2010-09-16,sz.000997,13.3000,13.3800,12.7000,12.8400,13.3300,12866118,167100342.2000,3,2.854453,1,-3.675900,0
2010-09-17,sz.000997,12.9100,13.0000,12.6000,12.6400,12.8400,8032272,102722933.6200,3,1.782025,1,-1.557600,0
2010-09-20,sz.000997,12.6100,12.8300,12.3300,12.4000,12.6400,5915197,74378043.7000,3,1.312335,1,-1.898700,0
2010-09-21,sz.000997,12.5500,12.5800,12.3200,12.3800,12.4000,3856339,47913704.5600,3,0.855560,1,-0.161300,0
2010-09-27,sz.000997,12.4800,12.7700,12.4700,12.7400,12.3800,5867612,74088927.9500,3,1.301778,1,2.907900,0
2010-09-28,sz.000997,12.8800,13.5500,12.7400,13.0800,12.7400,15994042,210480888.1800,3,3.548409,1,2.668800,0
2010-09-29,sz.000997,12.9500,13.1300,12.6300,12.6700,13.0800,8726404,111936477.3400,3,1.936024,1,-3.134600,0
2010-09-30,sz.000997,12.5600,13.0900,12.5000,12.8800,12.6700,6941492,89139308.2000,3,1.540027,1,1.657500,0
2010-10-08,sz.000997,13.0000,13.3200,12.8400,13.2600,12.8800,11607525,152977267.1200,3,2.575224,1,2.950300,0
2010-10-11,sz.000997,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000997,13.3000,13.7000,13.2200,13.5500,13.2600,19135462,258288842.9300,3,4.245358,1,2.187000,0
2010-10-13,sz.000997,13.5000,14.1300,13.4000,13.9300,13.5500,31847555,441995244.9700,3,7.065640,1,2.804400,0
2010-10-14,sz.000997,14.1700,14.1800,13.2600,13.3600,13.9300,22331725,303414527.2100,3,4.954475,1,-4.091900,0
2010-10-15,sz.000997,13.3700,14.7000,13.3200,14.7000,13.3600,60421921,879129055.0600,3,13.405095,1,10.029900,0
2010-10-18,sz.000997,15.1400,15.4900,14.4000,14.9000,14.7000,57656313,862036218.1200,3,12.791523,1,1.360500,0
2010-10-19,sz.000997,14.8000,15.9700,14.3500,15.4000,14.9000,41495391,631414012.3100,3,9.206091,1,3.355700,0
2010-10-20,sz.000997,14.9800,15.8500,14.8000,15.1500,15.4000,31146350,476541132.6500,3,6.910071,1,-1.623400,0
2010-10-21,sz.000997,15.0800,15.1500,14.5500,14.8900,15.1500,23325030,345491928.6700,3,5.174848,1,-1.716200,0
2010-10-22,sz.000997,14.9100,15.2600,14.7000,15.0500,14.8900,17160330,257047349.1600,3,3.807159,1,1.074500,0
2010-10-25,sz.000997,15.5000,15.7800,15.2200,15.5300,15.0500,24486093,378657791.6100,3,5.432439,1,3.189400,0
2010-10-26,sz.000997,15.6600,17.0800,15.5400,17.0800,15.5300,35795873,600527416.2500,3,7.941606,1,9.980700,0
2010-10-27,sz.000997,17.9900,18.1800,16.6900,16.8000,17.0800,51854652,897218828.7500,3,11.504377,1,-1.639300,0
2010-10-28,sz.000997,16.4300,16.6600,16.0000,16.4700,16.8000,26949428,438469256.3600,3,5.978950,1,-1.964300,0
2010-10-29,sz.000997,17.0000,17.2900,16.5100,16.5800,16.4700,24731588,417543279.9500,3,5.486904,1,0.667900,0
2010-11-01,sz.000997,16.4800,17.4700,16.4800,17.3800,16.5800,26581361,453087886.3800,3,5.897291,1,4.825100,0
2010-11-02,sz.000997,17.4500,18.5000,17.0500,17.0500,17.3800,33456197,595948019.4400,3,7.422530,1,-1.898700,0
2010-11-03,sz.000997,16.7000,17.5600,16.5000,16.6500,17.0500,19108788,324551357.5900,3,4.239440,1,-2.346000,0
2010-11-04,sz.000997,16.6300,17.5600,16.6000,17.5000,16.6500,19095237,328901261.1600,3,4.236434,1,5.105100,0
2010-11-05,sz.000997,17.8100,18.2500,17.5000,17.5400,17.5000,20379300,362706663.4700,3,4.521314,1,0.228600,0
2010-11-08,sz.000997,17.7800,18.4900,17.5200,18.2500,17.5400,26639238,483455350.4700,3,5.910132,1,4.047900,0
2010-11-09,sz.000997,18.2900,19.5000,18.0100,19.3000,18.2500,36806437,696370987.2900,3,8.165808,1,5.753400,0
2010-11-10,sz.000997,19.0500,19.6300,18.5900,19.3500,19.3000,24573963,468339842.3500,3,5.451934,1,0.259100,0
2010-11-11,sz.000997,19.9500,20.8000,18.8500,18.9300,19.3500,39189111,770721718.9500,3,8.694424,1,-2.170500,0
2010-11-12,sz.000997,19.5300,20.8200,18.3000,20.8200,18.9300,88857919,1795839046.5600,3,19.713853,1,9.984200,0
2010-11-15,sz.000997,20.9000,22.8300,20.3200,21.6000,20.8200,83683433,1823739638.8500,3,18.565851,1,3.746400,0
2010-11-16,sz.000997,21.6000,21.6000,21.6000,21.6000,21.6000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000997,20.2000,21.0800,19.4400,19.4400,21.6000,43185606,868281039.0000,3,9.581079,1,-10.000000,0
2010-11-18,sz.000997,19.1000,19.6200,18.0400,19.1100,19.4400,33800827,630850931.0800,3,7.498989,1,-1.697500,0
2010-11-19,sz.000997,19.1500,21.0200,18.8800,21.0200,19.1100,52438384,1081738840.3900,3,11.633883,1,9.994800,0
2010-11-22,sz.000997,21.7500,23.1200,21.1800,22.2500,21.0200,69245717,1550886666.1800,3,15.362726,1,5.851600,0
