date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002314,21.4200,21.4200,20.4800,20.8600,21.4200,1769852,36769637.1500,3,3.002752,1,-2.614400,0
2010-02-24,sz.002314,20.7500,21.9800,20.6000,21.9800,20.8600,3599180,78006923.8000,3,6.106411,1,5.369100,0
2010-02-25,sz.002314,21.9000,22.6900,21.8100,22.5500,21.9800,4637401,103642627.9300,3,7.867870,1,2.593300,0
2010-02-26,sz.002314,22.2000,22.4600,22.1300,22.3100,22.5500,2626355,58622077.5700,3,4.455905,1,-1.064300,0
2010-03-01,sz.002314,22.3100,22.7800,22.3100,22.4700,22.3100,2606073,58806149.4500,3,4.421494,1,0.717200,0
2010-03-02,sz.002314,22.5700,22.5700,22.0000,22.0800,22.4700,3067061,67947963.8500,3,5.203612,1,-1.735600,0
2010-03-03,sz.002314,21.5300,24.2900,21.3200,24.2900,22.0800,12832955,286625116.0100,3,17.426373,1,10.009100,0
2010-03-04,sz.002314,23.2200,24.0800,22.4000,22.6000,24.2900,10620460,247755507.8800,3,14.421939,1,-6.957600,0
2010-03-05,sz.002314,22.8000,23.1500,22.1100,22.8900,22.6000,5461819,123865952.9200,3,7.416818,1,1.283200,0
2010-03-08,sz.002314,22.8900,23.3200,22.5300,23.1000,22.8900,4227157,97269387.3000,3,5.740222,1,0.917400,0
2010-03-09,sz.002314,23.0500,24.0000,22.6300,23.5800,23.1000,5329683,124570908.2300,3,7.237385,1,2.077900,0
2010-03-10,sz.002314,23.3900,23.8800,22.8500,22.9300,23.5800,3874314,89933084.9700,3,5.261083,1,-2.756600,0
2010-03-11,sz.002314,22.8000,23.2000,22.2200,22.3500,22.9300,5335774,120185129.4300,3,7.245657,1,-2.529400,0
2010-03-12,sz.002314,22.4000,22.8500,22.3000,22.4000,22.3500,3829227,86457257.1400,3,5.199857,1,0.223700,0
2010-03-15,sz.002314,22.2800,22.3800,21.5800,21.8000,22.4000,2662105,58097753.1900,3,3.614977,1,-2.678600,0
2010-03-16,sz.002314,21.6200,21.7800,21.1200,21.5300,21.8000,3224243,69069438.2200,3,4.378326,1,-1.238500,0
2010-03-17,sz.002314,21.5900,22.2600,21.5400,22.2000,21.5300,3058137,67102143.3900,3,4.152764,1,3.111900,0
2010-03-18,sz.002314,22.2500,22.9000,22.2200,22.8000,22.2000,5609296,127151986.9700,3,7.617083,1,2.702700,0
2010-03-19,sz.002314,22.8100,22.9600,22.5300,22.7900,22.8000,2654357,60275639.2700,3,3.604455,1,-0.043900,0
2010-03-22,sz.002314,22.7000,22.9700,22.5500,22.8000,22.7900,2626101,59674907.7500,3,3.566085,1,0.043900,0
2010-03-23,sz.002314,22.7800,22.7800,22.3000,22.3200,22.8000,2621076,58974814.7000,3,3.559262,1,-2.105300,0
2010-03-24,sz.002314,22.3500,22.9700,22.3500,22.8400,22.3200,3811223,86826978.4600,3,5.175409,1,2.329700,0
2010-03-25,sz.002314,22.8800,24.3500,22.7100,23.6600,22.8400,11213341,263201529.9600,3,15.227035,1,3.590200,0
2010-03-26,sz.002314,23.5200,23.5900,23.0000,23.4300,23.6600,4893331,114157253.8300,3,6.644846,1,-0.972100,0
2010-03-29,sz.002314,23.4300,23.9600,23.1500,23.6000,23.4300,4514597,106186575.9000,3,6.130548,1,0.725600,0
2010-03-30,sz.002314,23.6000,24.5800,23.6000,24.4600,23.6000,8023590,195042933.1400,3,10.895547,1,3.644100,0
2010-03-31,sz.002314,24.4900,24.9700,24.2200,24.2900,24.4600,7560322,186202501.2700,3,10.266458,1,-0.695000,0
2010-04-01,sz.002314,24.3000,24.9500,24.2600,24.5400,24.2900,6177353,152044835.8500,3,8.388470,1,1.029200,0
2010-04-02,sz.002314,24.5500,24.7800,23.9000,23.9500,24.5400,5802922,140179647.4000,3,7.880015,1,-2.404200,0
2010-04-06,sz.002314,23.8000,24.3600,23.8000,24.2300,23.9500,3628779,87572684.4400,3,4.927661,1,1.169100,0
2010-04-07,sz.002314,24.2000,24.9500,23.9200,24.8600,24.2300,5876508,144089379.2300,3,7.979941,1,2.600100,0
2010-04-08,sz.002314,24.7400,25.4800,24.5600,24.9400,24.8600,7214786,181645595.8000,3,9.797241,1,0.321800,0
2010-04-09,sz.002314,25.0000,25.8100,24.6800,25.5900,24.9400,6338558,161042016.8400,3,8.607376,1,2.606300,0
2010-04-12,sz.002314,25.6400,25.8000,24.9600,25.4400,25.5900,5712648,144318725.9700,3,7.757429,1,-0.586200,0
2010-04-13,sz.002314,25.3000,25.3000,23.4000,23.9900,25.4400,8415521,204422166.5400,3,11.427766,1,-5.699700,0
2010-04-14,sz.002314,23.9800,25.3100,23.5300,25.1800,23.9900,7795344,192245235.1100,3,10.585603,1,4.960400,0
2010-04-15,sz.002314,26.3800,27.0700,24.5100,24.7400,25.1800,12643142,325946046.9100,3,17.168618,1,-1.747400,0
2010-04-16,sz.002314,24.5400,24.5900,23.7100,24.0800,24.7400,4550687,109736558.9400,3,6.179556,1,-2.667700,0
2010-04-19,sz.002314,24.0800,24.0800,22.3300,22.4300,24.0800,5060870,117732756.2700,3,6.872354,1,-6.852200,0
2010-04-20,sz.002314,22.0000,22.2000,21.4000,21.8500,22.4300,5067430,110239921.9700,3,6.881262,1,-2.585800,0
2010-04-21,sz.002314,21.9800,22.9600,21.9800,22.7500,21.8500,4779611,107563479.8500,3,6.490421,1,4.119000,0
2010-04-22,sz.002314,22.5000,23.1000,22.3500,22.5400,22.7500,3718305,84578925.6200,3,5.049232,1,-0.923100,0
2010-04-23,sz.002314,22.5400,22.5400,22.5400,22.5400,22.5400,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002314,22.4000,23.1900,22.3000,22.5100,22.5400,2865719,65116944.7300,3,3.891472,1,-0.133100,0
2010-04-27,sz.002314,22.5900,22.5900,20.7000,21.0500,22.5100,3944947,83758217.3300,3,5.356998,1,-6.486000,0
2010-04-28,sz.002314,20.7200,21.1500,20.4800,20.9100,21.0500,1995454,41600430.8400,3,2.709705,1,-0.665100,0
2010-04-29,sz.002314,20.9900,21.3000,20.5100,20.6000,20.9100,2061363,43291174.4600,3,2.799206,1,-1.482500,0
2010-04-30,sz.002314,20.5100,20.7300,19.0100,19.5100,20.6000,3422803,66929853.8600,3,4.647958,1,-5.291300,0
2010-05-04,sz.002314,19.2000,19.4200,18.8100,19.0500,19.5100,1653443,31587286.9100,3,2.245275,1,-2.357800,0
2010-05-05,sz.002314,18.8000,19.6900,18.7000,19.6300,19.0500,2149278,41537878.2300,3,2.918589,1,3.044600,0
2010-05-06,sz.002314,19.6300,19.7300,18.7000,18.8000,19.6300,2074882,39961338.3300,3,2.817564,1,-4.228200,0
2010-05-07,sz.002314,18.5000,18.6300,18.0000,18.0100,18.8000,2642445,48214887.7600,3,3.588280,1,-4.202100,0
2010-05-10,sz.002314,18.0000,18.3500,17.6300,18.2900,18.0100,1892446,34230215.0600,3,2.569827,1,1.554700,0
2010-05-11,sz.002314,18.6900,18.7500,17.5500,17.6200,18.2900,1842795,33472993.6700,3,2.502404,1,-3.663200,0
2010-05-12,sz.002314,17.6000,17.6700,16.8600,17.1900,17.6200,2219404,38227089.3900,3,3.013816,1,-2.440400,0
2010-05-13,sz.002314,17.2300,17.5500,16.6000,17.5200,17.1900,2026755,34831016.2300,3,2.752210,1,1.919700,0
2010-05-14,sz.002314,17.2000,17.5900,17.1000,17.4500,17.5200,1628189,28277101.0200,3,2.210982,1,-0.399500,0
2010-05-17,sz.002314,17.4200,17.4200,16.5000,16.5000,17.4500,2155091,36660191.8700,3,2.926483,1,-5.444100,0
2010-05-18,sz.002314,16.4800,17.0900,15.3500,16.9500,16.5000,3767435,61195382.6600,3,5.115948,1,2.727300,0
2010-05-19,sz.002314,16.5300,17.0000,16.2100,16.5600,16.9500,2155186,35986552.6800,3,2.926612,1,-2.300900,0
2010-05-20,sz.002314,16.2000,16.7800,16.0500,16.0600,16.5600,1390653,22823478.2400,3,1.888422,1,-3.019300,0
2010-05-21,sz.002314,15.5000,16.4000,15.3000,16.3400,16.0600,2029271,32371262.6800,3,2.755627,1,1.743500,0
2010-05-24,sz.002314,16.4000,17.2400,16.4000,17.1100,16.3400,3044371,51690574.5900,3,4.134071,1,4.712400,0
2010-05-25,sz.002314,17.0500,17.1200,16.6100,16.8400,17.1100,2297665,38760200.6800,3,3.120089,1,-1.578000,0
2010-05-26,sz.002314,16.7600,17.6600,16.7600,17.3000,16.8400,3675171,63445981.8000,3,4.990659,1,2.731600,0
2010-05-27,sz.002314,17.2100,17.5300,16.8800,17.4200,17.3000,2553029,43999234.4200,3,3.466858,1,0.693600,0
2010-05-28,sz.002314,17.5300,17.6900,17.3200,17.4000,17.4200,2322400,40505943.5500,3,3.153678,1,-0.114800,0
2010-05-31,sz.002314,17.3400,17.3400,16.3000,16.3100,17.4000,2209932,37473248.7900,3,3.000953,1,-6.264400,0
2010-06-01,sz.002314,16.0000,16.3000,15.5200,15.8500,16.3100,2021737,32112095.7300,3,2.745396,1,-2.820400,0
2010-06-02,sz.002314,15.7800,16.3500,15.7000,16.3400,15.8500,1530150,24505925.2400,3,2.077851,1,3.091500,0
2010-06-03,sz.002314,16.4100,16.6300,16.0800,16.1100,16.3400,2037975,33370660.2500,3,2.767446,1,-1.407600,0
2010-06-04,sz.002314,15.9000,16.4000,15.8000,16.3400,16.1100,1421645,22952756.5700,3,1.930507,1,1.427700,0
2010-06-07,sz.002314,15.9000,17.2000,15.8000,16.9800,16.3400,3070220,50628903.9800,3,4.169172,1,3.916800,0
2010-06-08,sz.002314,16.8900,17.5800,16.7500,17.5700,16.9800,4816557,82945405.5000,3,6.540592,1,3.474700,0
2010-06-09,sz.002314,17.5700,17.5700,17.5700,17.5700,17.5700,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002314,18.4000,19.2200,18.1000,18.2600,17.5700,7623129,141377509.2000,3,10.351746,1,3.927100,0
2010-06-11,sz.002314,18.3000,18.4200,17.7100,18.2900,18.2600,3907562,70687761.5700,3,5.306232,1,0.164300,0
2010-06-17,sz.002314,18.2900,18.6000,18.0600,18.2400,18.2900,2617330,47944729.6500,3,3.554175,1,-0.273400,0
2010-06-18,sz.002314,18.1000,18.1000,16.8300,17.0800,18.2400,2914107,51165078.2100,3,3.957180,1,-6.359600,0
2010-06-21,sz.002314,16.9700,17.3600,16.3600,17.2200,16.8300,2241956,37882402.4300,3,3.044440,1,2.317300,0
2010-06-22,sz.002314,17.2000,17.5500,17.1500,17.4000,17.2200,1926895,33442126.5800,3,2.616606,1,1.045300,0
2010-06-23,sz.002314,17.2000,18.0900,17.1500,18.0100,17.4000,3157915,55838617.6100,3,4.288257,1,3.505700,0
2010-06-24,sz.002314,18.1700,18.4200,17.8500,18.2500,18.0100,3982172,72429421.5300,3,5.407547,1,1.332600,0
2010-06-25,sz.002314,18.2600,18.2600,17.5100,17.7100,18.2500,2321703,41343009.5600,3,3.152731,1,-2.958900,0
2010-06-28,sz.002314,17.7100,17.7500,17.1300,17.2000,17.7100,1687466,29318647.9000,3,2.291476,1,-2.879700,0
2010-06-29,sz.002314,17.4900,17.4900,15.8600,15.8600,17.2000,2791410,45921345.2200,3,3.790565,1,-7.790700,0
2010-06-30,sz.002314,15.5700,15.8500,15.2400,15.7000,15.8600,1790259,27836680.1200,3,2.431063,1,-1.008800,0
2010-07-01,sz.002314,15.6900,15.9900,15.6100,15.6900,15.7000,1359630,21465172.7500,3,1.846295,1,-0.063700,0
2010-07-02,sz.002314,15.6900,16.1400,15.0300,16.0600,15.6900,1781121,27925628.0000,3,2.418654,1,2.358200,0
2010-07-05,sz.002314,16.0000,17.6700,15.6500,17.6700,16.0600,6223171,106586935.1700,3,8.450688,1,10.024900,0
2010-07-06,sz.002314,17.7500,18.4800,17.7300,18.2000,17.6700,10111379,183496396.0900,3,13.730638,1,2.999400,0
2010-07-07,sz.002314,18.0000,18.3200,17.6500,18.1100,18.2000,5827129,105030657.7500,3,7.912887,1,-0.494500,0
2010-07-08,sz.002314,18.0000,18.5500,17.7100,18.2300,18.1100,5911198,107445728.1400,3,8.027047,1,0.662600,0
2010-07-09,sz.002314,18.4100,18.5100,17.7300,18.3200,18.2300,6656496,121240233.0800,3,9.039117,1,0.493700,0
2010-07-12,sz.002314,18.1800,18.9900,17.8400,18.7500,18.3200,8286834,152954326.1000,3,11.253017,1,2.347200,0
2010-07-13,sz.002314,18.4000,18.4700,17.9200,18.0900,18.7500,4664883,84750872.4900,3,6.334627,1,-3.520000,0
2010-07-14,sz.002314,18.1500,18.6600,18.1500,18.4800,18.0900,5406416,99490039.1400,3,7.341584,1,2.155900,0
2010-07-15,sz.002314,18.4000,19.5800,18.1800,18.8100,18.4800,10744664,204306489.7400,3,14.590600,1,1.785700,0
2010-07-16,sz.002314,18.5500,19.8500,18.3800,19.5100,18.8100,8319040,159471283.3500,3,11.296750,1,3.721429,0
2010-07-19,sz.002314,19.2000,19.8000,19.0600,19.5000,19.5100,7428796,144309474.8200,3,10.087853,1,-0.051300,0
2010-07-20,sz.002314,19.6400,20.1900,19.2100,19.9000,19.5000,8062406,158505646.3600,3,10.948257,1,2.051300,0
2010-07-21,sz.002314,19.8400,19.9500,19.3200,19.3400,19.9000,5607303,109882081.2000,3,7.614377,1,-2.814100,0
2010-07-22,sz.002314,19.1000,19.5400,19.0300,19.4700,19.3400,4483464,86767463.6400,3,6.088271,1,0.672200,0
2010-07-23,sz.002314,19.4600,19.5900,18.6900,19.0100,19.4700,5328456,101593894.4700,3,7.235719,1,-2.362600,0
2010-07-26,sz.002314,19.0200,19.4900,18.8700,19.4500,19.0100,4014685,77110750.2800,3,5.451698,1,2.314600,0
2010-07-27,sz.002314,19.4500,19.4500,19.0600,19.1300,19.4500,3080302,59275949.3900,3,4.182863,1,-1.645200,0
2010-07-28,sz.002314,19.0600,19.6000,19.0600,19.4600,19.1300,5275736,102412245.8100,3,7.164129,1,1.725000,0
2010-07-29,sz.002314,19.4500,19.9800,19.2000,19.3300,19.4600,5494955,107383400.6000,3,7.461815,1,-0.668000,0
2010-07-30,sz.002314,19.3800,19.9000,19.2200,19.7800,19.3300,5909487,116280945.0500,3,8.024724,1,2.328000,0
2010-08-02,sz.002314,19.9500,20.5500,19.9500,20.1900,19.7800,7035755,142557806.0500,3,9.554127,1,2.072800,0
2010-08-03,sz.002314,20.2300,20.2900,19.4100,19.4300,20.1900,6069026,120167275.6700,3,8.241368,1,-3.764200,0
2010-08-04,sz.002314,19.4000,19.5800,19.0600,19.4000,19.4300,3545724,68305610.3000,3,4.814878,1,-0.154400,0
2010-08-05,sz.002314,19.4000,19.5800,19.1200,19.2200,19.4000,2881186,55739995.6200,3,3.912475,1,-0.927800,0
2010-08-06,sz.002314,19.1000,19.5000,18.8200,19.4500,19.2200,3991091,76408087.5000,3,5.419659,1,1.196700,0
2010-08-09,sz.002314,19.4600,19.9800,19.4500,19.9700,19.4500,4773519,94390614.9000,3,6.482149,1,2.673500,0
2010-08-10,sz.002314,19.9700,20.0700,19.0800,19.0800,19.9700,4023649,78643938.7900,3,5.463871,1,-4.456700,0
2010-08-11,sz.002314,18.9600,19.2400,18.9000,19.1100,19.0800,2800040,53311030.8700,3,3.802284,1,0.157200,0
2010-08-12,sz.002314,19.0900,19.9700,18.7800,19.5000,19.1100,5699268,111435848.1900,3,7.739259,1,2.040800,0
2010-08-13,sz.002314,19.5300,20.4800,19.2500,20.2500,19.5000,7516756,150467361.8200,3,10.207298,1,3.846200,0
2010-08-16,sz.002314,20.3500,20.8100,20.0800,20.3700,20.2500,9759663,199155322.0800,3,13.253029,1,0.592600,0
2010-08-17,sz.002314,20.4000,20.6500,20.2400,20.5700,20.3700,4983126,101958947.4000,3,6.766782,1,0.981800,0
2010-08-18,sz.002314,20.6300,20.6800,20.0000,20.2000,20.5700,4586886,92961617.7700,3,6.228712,1,-1.798700,0
2010-08-19,sz.002314,20.2100,20.3000,19.9000,20.0300,20.2000,3767416,75574528.3300,3,5.115922,1,-0.841600,0
2010-08-20,sz.002314,20.1100,20.5200,19.8600,19.9100,20.0300,4639863,93758066.5200,3,6.300652,1,-0.599100,0
2010-08-23,sz.002314,19.9000,20.0800,19.3100,19.4800,19.9100,3336822,65579953.1700,3,4.531201,1,-2.159700,0
2010-08-24,sz.002314,19.5100,19.8700,19.4500,19.6700,19.4800,2324443,45854368.1200,3,3.156452,1,0.975400,0
2010-08-25,sz.002314,19.5700,19.6200,18.6200,18.7300,19.6700,3701048,70535348.5400,3,5.025798,1,-4.778900,0
2010-08-26,sz.002314,18.7500,18.9800,18.7000,18.8100,18.7300,1668699,31389447.2700,3,2.265992,1,0.427100,0
2010-08-27,sz.002314,18.8100,19.0600,18.7000,19.0300,18.8100,1594953,30123647.2700,3,2.165849,1,1.169600,0
2010-08-30,sz.002314,19.2100,19.3400,19.0000,19.2600,19.0300,2288744,43954998.0300,3,3.107975,1,1.208600,0
2010-08-31,sz.002314,19.2500,19.5300,19.1500,19.3500,19.2600,2608999,50504934.3200,3,3.542862,1,0.467300,0
2010-09-01,sz.002314,19.2500,19.2800,18.4900,18.5500,19.3500,4219114,79714579.9100,3,5.729300,1,-4.134400,0
2010-09-02,sz.002314,18.7500,19.0200,18.5800,18.9000,18.5500,2560555,48109159.7000,3,3.477078,1,1.886800,0
2010-09-03,sz.002314,18.9100,19.2600,18.7700,19.2500,18.9000,3284087,62555601.0100,3,4.459590,1,1.851900,0
2010-09-06,sz.002314,19.2400,19.4700,18.9800,19.3000,19.2500,3046987,58492569.7300,3,4.137623,1,0.259700,0
2010-09-07,sz.002314,19.3400,19.3400,19.1000,19.2300,19.3000,1917922,36803840.3200,3,2.604421,1,-0.362700,0
2010-09-08,sz.002314,19.1800,19.8000,19.0300,19.8000,19.2300,4120598,80174127.5400,3,5.595522,1,2.964117,0
2010-09-09,sz.002314,19.7700,19.9800,19.1800,19.1900,19.8000,4170120,81538084.0000,3,5.662769,1,-3.080800,0
2010-09-10,sz.002314,19.2100,19.5000,18.8700,19.2400,19.1900,2476387,47400473.3500,3,3.362783,1,0.260600,0
2010-09-13,sz.002314,19.2400,19.6700,19.1400,19.5200,19.2400,2609527,50744166.0400,3,3.543579,1,1.455300,0
2010-09-14,sz.002314,19.6400,19.6800,19.2500,19.3100,19.5200,2453214,47627237.4100,3,3.331315,1,-1.075800,0
2010-09-15,sz.002314,19.3400,19.7900,19.0300,19.3000,19.3100,4404077,85640341.9800,3,5.980469,1,-0.051800,0
2010-09-16,sz.002314,19.1900,19.2600,17.7000,17.9000,19.3000,4186523,76933749.3500,3,5.685044,1,-7.253900,0
2010-09-17,sz.002314,18.0600,18.1100,17.5500,17.6400,17.9000,2183181,38881650.9000,3,2.964627,1,-1.452500,0
2010-09-20,sz.002314,17.6400,17.8600,17.2100,17.3800,17.6400,1775573,30991272.2600,3,2.411120,1,-1.473900,0
2010-09-21,sz.002314,17.3700,17.6000,17.2800,17.4000,17.3800,840191,14667068.0100,3,1.140928,1,0.115100,0
2010-09-27,sz.002314,17.4300,17.7800,17.4300,17.7400,17.4000,956247,16883682.9600,3,1.298525,1,1.954000,0
2010-09-28,sz.002314,17.7400,17.7500,17.2200,17.2200,17.7400,1395119,24342347.6400,3,1.894487,1,-2.931200,0
2010-09-29,sz.002314,17.1500,17.3500,16.8800,16.8900,17.2200,1464607,24974736.2200,3,1.988847,1,-1.916400,0
2010-09-30,sz.002314,16.8900,17.1800,16.8000,17.1100,16.8900,890708,15184908.4400,3,1.209527,1,1.302500,0
2010-10-08,sz.002314,17.2100,17.6200,17.2100,17.5400,17.1100,1457522,25500311.9900,3,1.979226,1,2.513200,0
2010-10-11,sz.002314,17.5400,17.9000,17.5100,17.7200,17.5400,1836711,32570904.5300,3,2.494142,1,1.026200,0
2010-10-12,sz.002314,17.7100,17.8900,17.6000,17.7600,17.7200,1569241,27918726.0700,3,2.130934,1,0.225700,0
2010-10-13,sz.002314,17.7500,18.1700,17.6400,18.0300,17.7600,2354842,42320553.7200,3,3.197732,1,1.520300,0
2010-10-14,sz.002314,18.0000,18.1400,17.4500,17.5000,18.0300,2716088,48307266.1600,3,3.688282,1,-2.939500,0
2010-10-15,sz.002314,17.1800,17.4800,17.0100,17.1700,17.5000,2222726,38320479.2200,3,3.018327,1,-1.885700,0
2010-10-18,sz.002314,17.1700,17.1700,16.5100,16.7500,17.1700,2265903,37979246.8600,3,3.076958,1,-2.446100,0
2010-10-19,sz.002314,16.7700,17.9400,16.7700,17.8100,16.7500,2851334,50024581.5300,3,3.871938,1,6.328400,0
2010-10-20,sz.002314,17.5600,18.1800,17.4500,17.6300,17.8100,2728934,48568993.6600,3,3.705726,1,-1.010700,0
2010-10-21,sz.002314,17.8000,17.8100,17.3000,17.6800,17.6300,1884733,33044508.6100,3,2.559353,1,0.283600,0
2010-10-22,sz.002314,17.7500,17.9800,17.6200,17.6900,17.6800,1825668,32456838.4100,3,2.479146,1,0.056600,0
2010-10-25,sz.002314,17.6100,18.1800,17.6100,18.1000,17.6900,2551741,45937786.5200,3,3.465109,1,2.317700,0
2010-10-26,sz.002314,18.2100,18.3000,17.8100,18.0300,18.1000,2002622,35895572.1600,3,2.719439,1,-0.386700,0
2010-10-27,sz.002314,18.0500,18.1900,17.8300,18.0400,18.0300,2808854,50667427.5000,3,3.814253,1,0.055500,0
2010-10-28,sz.002314,18.0400,18.2800,17.8900,18.2000,18.0400,2167257,39318246.8500,3,2.943003,1,0.886900,0
2010-10-29,sz.002314,18.1000,18.3900,18.0000,18.3000,18.2000,2511921,45760533.8400,3,3.411036,1,0.549500,0
2010-11-01,sz.002314,18.4000,18.6900,18.3000,18.6000,18.3000,3501375,64804718.8500,3,4.754654,1,1.639300,0
2010-11-02,sz.002314,18.6800,18.6800,18.0300,18.0500,18.6000,4866996,88783809.0400,3,6.609085,1,-2.957000,0
2010-11-03,sz.002314,17.9900,18.0700,17.8000,17.8000,18.0500,2351961,42143824.1700,3,3.193820,1,-1.385000,0
2010-11-04,sz.002314,17.9500,18.1600,17.8200,18.0700,17.8000,1874404,33716374.3800,3,2.545327,1,1.516900,0
2010-11-05,sz.002314,18.0600,18.4300,18.0600,18.4000,18.0700,3151124,57531348.1000,3,4.279035,1,1.826200,0
2010-11-08,sz.002314,18.4000,19.0000,18.4000,19.0000,18.4000,4945666,92614263.9600,3,6.715914,1,3.260900,0
2010-11-09,sz.002314,19.0000,19.1800,18.6800,19.1600,19.0000,5046123,95736773.0000,3,6.852328,1,0.842100,0
2010-11-10,sz.002314,19.2000,19.8000,19.0600,19.7100,19.1600,7676928,149931210.4700,3,10.424801,1,2.870600,0
2010-11-11,sz.002314,19.6900,19.9700,19.1800,19.1900,19.7100,8375624,164472474.4400,3,11.373588,1,-2.638300,0
2010-11-12,sz.002314,19.1600,19.1600,17.8100,18.0000,19.1900,5121619,95135510.6300,3,6.954847,1,-6.201100,0
2010-11-15,sz.002314,18.0200,18.5400,18.0200,18.5400,18.0000,2288812,41934405.0300,3,3.108068,1,3.000000,0
2010-11-16,sz.002314,18.4800,18.9900,18.2200,18.5500,18.5400,4403935,82108639.7400,3,5.980276,1,0.053900,0
2010-11-17,sz.002314,18.4900,19.2400,18.3100,18.8800,18.5500,6459863,122540294.6800,3,8.772101,1,1.779000,0
2010-11-18,sz.002314,19.1100,19.4000,18.8500,19.3800,18.8800,6700985,128592799.5100,3,9.099530,1,2.648300,0
2010-11-19,sz.002314,19.5000,20.2100,19.4900,20.0000,19.3800,10051937,200130890.9000,3,13.649919,1,3.199200,0
