date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-06,sz.002753,35.2000,35.2000,31.2800,32.8900,32.0000,3461500,117295920.0000,3,14.014170,1,2.781200,0
2015-07-07,sz.002753,32.0000,32.5000,29.6000,29.6000,32.8900,1959902,58995726.0000,3,7.934826,1,-10.003000,0
2015-07-08,sz.002753,26.6400,27.3500,26.6400,26.6400,29.6000,2302600,61553053.0000,3,9.322267,1,-10.000000,0
2015-07-09,sz.002753,25.6000,29.3000,25.6000,29.3000,26.6400,3135722,88987483.0000,3,12.695231,1,9.985000,0
2015-07-10,sz.002753,31.5000,32.2300,30.5200,32.2300,29.3000,1723399,54864021.0000,3,6.977324,1,10.000000,0
2015-07-13,sz.002753,35.4000,35.4500,34.3000,35.4500,32.2300,2937613,103656732.0000,3,11.893170,1,9.990700,0
2015-07-14,sz.002753,36.5500,39.0000,36.5000,39.0000,35.4500,6317956,242008111.0000,3,25.578769,1,10.014100,0
2015-07-15,sz.002753,37.5600,38.2500,35.1000,35.1000,39.0000,3340321,120396114.0000,3,13.523567,1,-10.000000,0
2015-07-16,sz.002753,35.1000,36.6700,31.6000,34.9300,35.1000,3348825,116487806.0000,3,13.557996,1,-0.484300,0
2015-07-17,sz.002753,35.0500,37.6000,35.0100,36.9000,34.9300,3200249,116422079.0000,3,12.956474,1,5.639900,0
2015-07-20,sz.002753,36.8900,37.9500,35.7000,36.7900,36.9000,3237092,119408629.0000,3,13.105636,1,-0.298100,0
2015-07-21,sz.002753,36.2900,38.4000,35.5200,38.1600,36.7900,3426740,128302187.0000,3,13.873441,1,3.723800,0
2015-07-22,sz.002753,38.4900,38.9000,36.7800,38.8100,38.1600,4076064,154990152.0000,3,16.502283,1,1.703400,0
2015-07-23,sz.002753,38.8800,42.6900,38.5000,42.6900,38.8100,5188806,211119245.0000,3,21.007312,1,9.997400,0
2015-07-24,sz.002753,45.0000,45.8000,41.5000,41.8800,42.6900,6816437,300723552.0000,3,27.596911,1,-1.897400,0
2015-07-27,sz.002753,40.4700,42.6900,37.6900,37.6900,41.8800,3505502,141370467.0000,3,14.192316,1,-10.004800,0
2015-07-28,sz.002753,35.0500,38.2800,33.9200,35.5900,37.6900,3627103,127620679.0000,3,14.684628,1,-5.571800,0
2015-07-29,sz.002753,36.5000,39.1500,34.7200,39.1500,35.5900,3584781,132690275.0000,3,14.513283,1,10.002800,0
2015-07-30,sz.002753,38.5000,42.4500,37.2800,39.2800,39.1500,4653586,188280273.0000,3,18.840429,1,0.332000,0
2015-07-31,sz.002753,38.6000,43.0000,37.8000,41.7500,39.2800,5905045,243655600.0000,3,23.907065,1,6.288200,0
2015-08-03,sz.002753,41.0000,45.9300,40.0300,45.9300,41.7500,7432498,326459328.0000,3,30.091085,1,10.012000,0
2015-08-04,sz.002753,46.6600,48.5800,41.4000,47.7000,45.9300,8779772,399106544.0000,3,35.545636,1,3.853700,0
2015-08-05,sz.002753,45.0000,51.4900,44.5600,50.1000,47.7000,9071350,440853520.0000,3,36.726113,1,5.031400,0
2015-08-06,sz.002753,47.5200,49.5000,46.0000,46.2200,50.1000,5202366,247635612.0000,3,21.062211,1,-7.744500,0
2015-08-07,sz.002753,45.2000,46.9000,44.6900,45.8600,46.2200,4361850,200140583.0000,3,17.659312,1,-0.778900,0
2015-08-10,sz.002753,46.0000,47.9700,45.0700,47.3500,45.8600,4235632,197544901.0000,3,17.148308,1,3.249000,0
2015-08-11,sz.002753,46.6700,49.0300,46.6700,47.7700,47.3500,4601331,221270331.0000,3,18.628870,1,0.887000,0
2015-08-12,sz.002753,47.3400,48.8700,45.1300,45.2400,47.7700,3640757,172168820.0000,3,14.739907,1,-5.296200,0
2015-08-13,sz.002753,45.0100,45.8900,42.4800,45.0700,45.2400,3557321,157066257.0000,3,14.402109,1,-0.375800,0
2015-08-14,sz.002753,45.5200,45.9900,44.5000,45.0200,45.0700,2545859,114893786.0000,3,10.307121,1,-0.110900,0
2015-08-17,sz.002753,44.8000,44.8000,42.7300,43.3900,45.0200,2213171,96452728.0000,3,8.960206,1,-3.620600,0
2015-08-18,sz.002753,42.9800,44.4300,39.0500,39.0500,43.3900,2862771,119335588.0000,3,11.590166,1,-10.002300,0
2015-08-19,sz.002753,37.0000,40.2000,35.3600,39.6500,39.0500,2772606,104212901.0000,3,11.225126,1,1.536500,0
2015-08-20,sz.002753,39.2000,39.2000,36.0000,36.4900,39.6500,2074607,78704479.0000,3,8.399219,1,-7.969700,0
2015-08-21,sz.002753,35.1600,36.3500,34.0000,35.5000,36.4900,1824800,64127467.0000,3,7.387854,1,-2.713100,0
2015-08-24,sz.002753,33.0200,33.3700,31.9500,31.9500,35.5000,1122669,36187518.0000,3,4.545219,1,-10.000000,0
2015-08-25,sz.002753,28.7600,31.7100,28.7600,28.7600,31.9500,2027354,59618081.0000,3,8.207911,1,-9.984400,0
2015-08-26,sz.002753,29.0800,31.6400,27.3300,30.4100,28.7600,4308277,131264567.0000,3,17.442417,1,5.737100,0
2015-08-27,sz.002753,30.6900,31.9300,29.0200,31.3900,30.4100,2970928,90492853.0000,3,12.028049,1,3.222600,0
2015-08-28,sz.002753,31.1000,33.4000,30.6500,32.8200,31.3900,2878243,91521948.0000,3,11.652806,1,4.555600,0
2015-08-31,sz.002753,32.3000,32.3200,29.8800,29.9900,32.8200,1890658,58954811.0000,3,7.654486,1,-8.622800,0
2015-09-01,sz.002753,29.5500,29.6900,27.1200,27.1200,29.9900,1666538,47199331.0000,3,6.747117,1,-9.569900,0
2015-09-02,sz.002753,26.2100,28.6200,25.6700,26.1400,27.1200,1438279,38847816.0000,3,5.822992,1,-3.613600,0
2015-09-07,sz.002753,26.6500,28.0000,26.6500,27.2500,26.1400,1061377,28968076.0000,3,4.297073,1,4.246400,0
2015-09-08,sz.002753,27.4600,29.5600,26.2500,29.0100,27.2500,1650169,46716697.0000,3,6.680846,1,6.458700,0
2015-09-09,sz.002753,29.0500,30.5000,29.0500,30.3300,29.0100,2260409,67627214.0000,3,9.151453,1,4.550200,0
2015-09-10,sz.002753,30.0000,30.0000,29.2100,29.3500,30.3300,1284110,38074108.0000,3,5.198826,1,-3.231100,0
2015-09-11,sz.002753,29.3100,29.9000,29.3000,29.7300,29.3500,791105,23429866.0000,3,3.202854,1,1.294700,0
2015-09-14,sz.002753,29.6100,30.2600,26.7600,26.7700,29.7300,1641208,46186107.0000,3,6.644567,1,-9.956300,0
2015-09-15,sz.002753,26.0100,27.3700,24.5000,25.5700,26.7700,1256603,32752001.0000,3,5.087462,1,-4.482600,0
2015-09-16,sz.002753,25.9700,28.1300,25.5000,28.0000,25.5700,1653698,44602799.0000,3,6.695134,1,9.503300,0
2015-09-17,sz.002753,27.2700,30.2500,27.2000,27.8600,28.0000,2027679,57316486.0000,3,8.209227,1,-0.500000,0
2015-09-18,sz.002753,27.9700,28.6000,27.7000,28.2800,27.8600,1022899,28785590.0000,3,4.141291,1,1.507500,0
2015-09-21,sz.002753,28.0000,29.6600,26.9000,29.5300,28.2800,1576501,45705245.0000,3,6.382595,1,4.420100,0
2015-09-22,sz.002753,29.5000,30.1500,29.1000,29.9200,29.5300,1749674,52057880.0000,3,7.083700,1,1.320700,0
2015-09-23,sz.002753,29.3300,30.5700,29.0100,30.0500,29.9200,2122891,63534322.0000,3,8.594700,1,0.434500,0
2015-09-24,sz.002753,30.0500,30.6900,29.8400,30.2300,30.0500,1703707,51587487.0000,3,6.897599,1,0.599000,0
2015-09-25,sz.002753,30.2200,30.2700,27.3300,27.5000,30.2300,1588038,45591408.0000,3,6.429304,1,-9.030800,0
2015-09-28,sz.002753,28.3000,28.6800,27.5100,28.6700,27.5000,1001750,28262530.0000,3,4.055668,1,4.254500,0
2015-09-29,sz.002753,28.1000,28.6300,27.7500,28.2100,28.6700,657446,18465205.0000,3,2.661725,1,-1.604500,0
2015-09-30,sz.002753,28.5300,31.0300,28.2800,30.6500,28.2100,3823680,115755796.0000,3,15.480486,1,8.649400,0
2015-10-08,sz.002753,30.9900,32.9100,30.9800,32.3900,30.6500,3778990,119937162.0000,3,15.299555,1,5.677000,0
2015-10-09,sz.002753,31.7400,32.7500,31.1300,31.9300,32.3900,2840208,90342781.0000,3,11.498818,1,-1.420200,0
2015-10-12,sz.002753,31.9500,33.9000,31.7400,33.2900,31.9300,2969222,97750603.0000,3,12.021142,1,4.259300,0
2015-10-13,sz.002753,32.5800,33.5500,32.5800,33.4900,33.2900,2538104,83739070.0000,3,10.275725,1,0.600800,0
2015-10-14,sz.002753,32.9100,33.4900,32.1200,32.2000,33.4900,2206747,72429848.0000,3,8.934198,1,-3.851900,0
2015-10-15,sz.002753,32.0000,33.1900,31.8000,33.1800,32.2000,2053987,67157402.0000,3,8.315737,1,3.043500,0
2015-10-16,sz.002753,33.5000,36.2100,32.9000,36.1000,33.1800,3755392,128771510.0000,3,15.204016,1,8.800500,0
2015-10-19,sz.002753,35.8100,35.8200,34.1000,34.8100,36.1000,3142412,110497672.0000,3,12.722316,1,-3.573400,0
2015-10-20,sz.002753,34.5000,35.2900,34.1800,35.0100,34.8100,2105490,73177697.0000,3,8.524251,1,0.574500,0
2015-10-21,sz.002753,34.9300,35.6000,31.5100,31.5100,35.0100,2719563,91030632.0000,3,11.010377,1,-9.997100,0
2015-10-22,sz.002753,31.3900,32.8100,31.0200,32.5900,31.5100,1934787,61988170.0000,3,7.833146,1,3.427500,0
2015-10-23,sz.002753,32.9000,33.5500,32.5000,33.4100,32.5900,2189884,72239162.0000,3,8.865927,1,2.516100,0
2015-10-26,sz.002753,33.8100,34.5000,33.3300,33.9500,33.4100,2015155,68189636.0000,3,8.158522,1,1.616300,0
2015-10-27,sz.002753,33.6000,34.3900,32.1000,34.2800,33.9500,1919562,63777947.0000,3,7.771506,1,0.972000,0
2015-10-28,sz.002753,34.0100,36.7400,33.8200,35.9800,34.2800,4902323,173846885.0000,3,19.847462,1,4.959200,0
2015-10-29,sz.002753,35.6000,36.7000,35.0000,36.2900,35.9800,3334331,119813978.0000,3,13.499316,1,0.861600,0
2015-10-30,sz.002753,36.7000,37.9900,36.2000,36.2700,36.2900,4790761,177733887.0000,3,19.395794,1,-0.055100,0
2015-11-02,sz.002753,35.0000,37.9400,34.0600,36.8200,36.2700,4034923,148305269.0000,3,16.335721,1,1.516400,0
2015-11-03,sz.002753,36.4800,39.1000,36.4800,38.9500,36.8200,4917505,187237376.0000,3,19.908927,1,5.784900,0
2015-11-04,sz.002753,38.9400,40.0000,37.9800,39.9400,38.9500,4893910,191099676.0000,3,19.813401,1,2.541700,0
2015-11-05,sz.002753,39.5100,40.6000,38.6900,38.9700,39.9400,4631016,182543011.0000,3,18.749053,1,-2.428600,0
2015-11-06,sz.002753,39.0200,40.9800,39.0100,40.7000,38.9700,3580707,142989848.0000,3,14.496789,1,4.439300,0
2015-11-09,sz.002753,40.2900,43.5500,39.8000,42.5500,40.7000,4451684,185329548.0000,3,18.023012,1,4.545500,0
2015-11-10,sz.002753,42.0000,42.4900,40.8000,41.7900,42.5500,3026459,126403909.0000,3,12.252870,1,-1.786100,0
2015-11-11,sz.002753,41.9000,45.3300,41.8500,45.3000,41.7900,4253830,186628803.0000,3,17.221984,1,8.399100,0
2015-11-12,sz.002753,45.4800,49.7800,45.4800,48.7000,45.3000,5541874,262158921.0000,3,22.436737,1,7.505500,0
2015-11-13,sz.002753,47.7000,48.6000,43.8300,43.8300,48.7000,5147567,234224047.0000,3,20.840352,1,-10.000000,0
2015-11-16,sz.002753,41.5200,43.8000,41.1000,43.4400,43.8300,2784332,118729453.0000,3,11.272599,1,-0.889800,0
2015-11-17,sz.002753,44.2000,44.9900,41.8600,41.8900,43.4400,3171221,137583454.0000,3,12.838951,1,-3.568100,0
2015-11-18,sz.002753,42.2400,42.3100,39.5100,40.0000,41.8900,2452538,100350746.0000,3,9.929304,1,-4.511800,0
2015-11-19,sz.002753,40.8000,42.3000,40.2100,42.3000,40.0000,2291118,94454242.0000,3,9.275781,1,5.750000,0
2015-11-20,sz.002753,42.4000,43.9800,42.0500,43.4900,42.3000,3008046,129998741.0000,3,12.178324,1,2.813200,0
2015-11-23,sz.002753,43.1100,44.4900,42.3000,42.5000,43.4900,2273650,98274632.0000,3,9.205061,1,-2.276400,0
2015-11-24,sz.002753,42.6500,46.2300,42.0800,46.1900,42.5000,4100265,182614090.0000,3,16.600263,1,8.682400,0
2015-11-25,sz.002753,46.1900,47.3400,45.5000,46.3200,46.1900,3389391,157101211.0000,3,13.722231,1,0.281400,0
2015-11-26,sz.002753,46.0300,47.8800,45.3300,45.5200,46.3200,3338563,155753295.0000,3,13.516449,1,-1.727100,0
2015-11-27,sz.002753,45.0300,45.8000,42.5000,43.2700,45.5200,3122967,138595370.0000,3,12.643591,1,-4.942900,0
2015-11-30,sz.002753,43.4500,47.6000,43.2000,47.5800,43.2700,4208632,191114951.0000,3,17.038996,1,9.960700,0
2015-12-01,sz.002753,46.9800,49.7600,46.0000,46.7100,47.5800,5644501,272784320.0000,3,22.852231,1,-1.828500,0
2015-12-02,sz.002753,46.0200,46.7000,42.3000,46.1500,46.7100,3239337,144899980.0000,3,13.114725,1,-1.198900,0
2015-12-03,sz.002753,46.5000,50.6800,46.4500,49.2900,46.1500,4938785,243034506.0000,3,19.995081,1,6.803900,0
2015-12-04,sz.002753,48.5000,49.9200,47.9300,48.8400,49.2900,3766261,184133144.0000,3,15.248020,1,-0.913000,0
2015-12-07,sz.002753,48.8100,48.9500,47.3000,48.4800,48.8400,2207156,106439420.0000,3,8.935854,1,-0.737100,0
2015-12-08,sz.002753,48.4000,49.2000,47.0200,48.0100,48.4800,2570734,123446977.0000,3,10.407830,1,-0.969500,0
2015-12-09,sz.002753,47.6000,48.0100,45.7500,46.0600,48.0100,2542749,118576667.0000,3,10.294530,1,-4.061600,0
2015-12-10,sz.002753,46.3900,46.6000,44.5000,44.6200,46.0600,1892097,85809315.0000,3,7.660312,1,-3.126400,0
2015-12-11,sz.002753,44.3000,45.0000,44.2700,44.7000,44.6200,1072109,47844648.0000,3,4.340522,1,0.179300,0
2015-12-14,sz.002753,44.4800,45.8400,43.0000,45.5800,44.7000,1504558,66449617.0000,3,6.091328,1,1.968700,0
2015-12-15,sz.002753,45.6200,46.4000,45.3200,45.3600,45.5800,1176355,53957426.0000,3,4.762571,1,-0.482700,0
2015-12-16,sz.002753,45.7000,46.9800,45.6600,46.1700,45.3600,1617707,75167181.0000,3,6.549421,1,1.785700,0
2015-12-17,sz.002753,46.7500,48.2000,46.5200,47.9700,46.1700,2268542,107541217.0000,3,9.184381,1,3.898600,0
2015-12-18,sz.002753,47.9900,48.5000,46.8000,46.9500,47.9700,2041278,96853619.0000,3,8.264283,1,-2.126300,0
2015-12-21,sz.002753,46.6500,48.2000,46.0000,48.1600,46.9500,2100840,99023042.0000,3,8.505425,1,2.577200,0
2015-12-22,sz.002753,48.1900,51.5500,47.9900,50.5300,48.1600,4105405,205757662.0000,3,16.621073,1,4.921100,0
2015-12-23,sz.002753,50.4300,53.0000,49.3000,51.0800,50.5300,4174455,212426937.0000,3,16.900628,1,1.088500,0
2015-12-24,sz.002753,50.8000,54.5400,50.0000,54.1500,51.0800,4389358,231108451.0000,3,17.770680,1,6.010200,0
2015-12-25,sz.002753,53.6000,54.6500,52.0000,52.7000,54.1500,3165389,168933858.0000,3,12.815340,1,-2.677700,0
2015-12-28,sz.002753,52.7800,53.0600,49.5000,49.6000,52.7000,3509886,178707266.0000,3,14.210065,1,-5.882400,0
2015-12-29,sz.002753,49.0200,50.4000,49.0000,50.0700,49.6000,1422475,70969529.0000,3,5.759008,1,0.947600,0
2015-12-30,sz.002753,50.2000,50.9900,49.2300,49.7000,50.0700,1546311,77257731.0000,3,6.260368,1,-0.739000,0
2015-12-31,sz.002753,49.7100,49.9200,47.3600,48.8500,49.7000,1850701,90059285.0000,3,7.492717,1,-1.710300,0
2016-01-04,sz.002753,48.0000,48.0300,43.9700,43.9700,48.8500,1368900,62588705.0000,3,5.542105,1,-9.989800,0
2016-01-05,sz.002753,41.0000,43.1000,39.5800,41.8800,43.9700,2365481,97917972.0000,3,9.576846,1,-4.753200,0
2016-01-06,sz.002753,42.2000,45.8200,42.0400,45.5900,41.8800,2492616,108727587.0000,3,10.091563,1,8.858600,0
2016-01-07,sz.002753,44.0100,44.5000,41.0300,41.0500,45.5900,492830,21034032.0000,3,1.995263,1,-9.958300,0
2016-01-08,sz.002753,44.0000,44.0000,39.0500,42.9700,41.0500,2376532,100542569.0000,3,9.621587,1,4.677200,0
2016-01-11,sz.002753,42.9000,42.9000,38.6700,38.6700,42.9700,1716688,69539134.0000,3,6.950154,1,-10.007000,0
2016-01-12,sz.002753,39.5000,39.5000,36.8000,38.6500,38.6700,1497501,57637539.0000,3,6.062757,1,-0.051700,0
2016-01-13,sz.002753,39.4600,39.8900,36.0100,36.2500,38.6500,1225400,46817128.0000,3,4.961134,1,-6.209600,0
2016-01-14,sz.002753,35.0000,39.3000,34.3000,37.7800,36.2500,1845688,67427512.0000,3,7.472421,1,4.220700,0
2016-01-15,sz.002753,37.0000,39.3000,35.0000,35.2200,37.7800,1492701,55307845.0000,3,6.043324,1,-6.776100,0
2016-01-18,sz.002753,34.1500,36.8000,33.9000,35.9000,35.2200,1226119,43575526.0000,3,4.964045,1,1.930700,0
2016-01-19,sz.002753,35.7000,37.3000,35.4800,37.1900,35.9000,1364401,49836415.0000,3,5.523891,1,3.593300,0
2016-01-20,sz.002753,36.6100,37.7600,36.5400,36.8500,37.1900,1448580,53735019.0000,3,5.864696,1,-0.914200,0
2016-01-21,sz.002753,36.0100,37.3900,35.4500,35.4500,36.8500,1210200,44160957.0000,3,4.899595,1,-3.799200,0
2016-01-22,sz.002753,35.7500,36.4900,34.8500,35.9500,35.4500,1014119,36215915.0000,3,4.105745,1,1.410400,0
2016-01-25,sz.002753,36.2800,36.8700,36.0100,36.5000,35.9500,1004358,36651231.0000,3,4.066227,1,1.529900,0
2016-01-26,sz.002753,36.4500,36.4500,32.8500,32.8500,36.5000,1453342,49830521.0000,3,5.883976,1,-10.000000,0
2016-01-27,sz.002753,33.0700,33.1000,30.2000,32.3400,32.8500,1535909,48501671.0000,3,6.218255,1,-1.552500,0
2016-01-28,sz.002753,31.6000,32.0000,30.3200,30.9900,32.3400,1216831,38109939.0000,3,4.926441,1,-4.174400,0
2016-01-29,sz.002753,30.9100,32.3500,30.6100,31.8700,30.9900,1238096,39373648.0000,3,5.012534,1,2.839600,0
2016-02-01,sz.002753,31.8000,32.2700,31.4700,31.9500,31.8700,1154415,36696085.0000,3,4.673745,1,0.251000,0
2016-02-02,sz.002753,31.9500,33.5500,31.9500,33.1000,31.9500,1045871,34462879.0000,3,4.234296,1,3.599400,0
2016-02-03,sz.002753,32.5700,33.4200,32.0100,33.4000,33.1000,802441,26346054.0000,3,3.248749,1,0.906400,0
2016-02-04,sz.002753,33.5100,34.4900,33.5100,33.9600,33.4000,894574,30451450.0000,3,3.621757,1,1.676600,0
2016-02-05,sz.002753,34.0100,34.7700,33.8300,33.8700,33.9600,904750,30985042.0000,3,3.662955,1,-0.265000,0
2016-02-15,sz.002753,32.8000,33.7000,32.0000,33.2800,33.8700,657349,21468891.0000,3,2.661332,1,-1.742000,0
2016-02-16,sz.002753,33.4800,35.0000,33.4700,34.7800,33.2800,970140,33490217.0000,3,3.927692,1,4.507200,0
2016-02-17,sz.002753,34.2300,35.4900,34.2300,35.2700,34.7800,928600,32544547.0000,3,3.759514,1,1.408900,0
2016-02-18,sz.002753,35.5100,35.9600,34.9000,35.0300,35.2700,1445157,51310809.0000,3,5.850838,1,-0.680500,0
2016-02-19,sz.002753,35.0000,35.5000,34.8000,35.3700,35.0300,817722,28790203.0000,3,3.310615,1,0.970600,0
2016-02-22,sz.002753,35.5500,36.5900,35.5500,36.4700,35.3700,1262162,45599456.0000,3,5.109968,1,3.110000,0
2016-02-23,sz.002753,36.4700,37.2900,35.7500,36.5800,36.4700,1426251,52154903.0000,3,5.774296,1,0.301600,0
2016-02-24,sz.002753,36.6800,36.8700,35.5700,36.2200,36.5800,1326261,47960947.0000,3,5.369478,1,-0.984100,0
2016-02-25,sz.002753,36.3200,36.3900,32.6000,32.6400,36.2200,1602289,54576640.0000,3,6.487000,1,-9.884000,0
2016-02-26,sz.002753,33.4400,33.4400,32.2900,33.0100,32.6400,870600,28721040.0000,3,3.524696,1,1.133600,0
2016-02-29,sz.002753,33.2800,33.2900,29.7100,29.9600,33.0100,1302105,39709788.0000,3,5.271680,1,-9.239600,0
2016-03-01,sz.002753,30.0900,31.1500,29.7100,30.9400,29.9600,892879,27035178.0000,3,3.614895,1,3.271000,0
2016-03-02,sz.002753,30.6800,34.0300,30.6500,34.0300,30.9400,1487953,49567610.0000,3,6.024101,1,9.987100,0
2016-03-03,sz.002753,35.6000,35.6000,34.0000,34.0300,34.0300,1791101,62535206.0000,3,7.251421,1,0.000000,0
2016-03-04,sz.002753,33.8100,35.4600,32.5700,34.2900,34.0300,1869366,62888542.0000,3,7.568283,1,0.764000,0
2016-03-07,sz.002753,34.5700,36.8000,34.5700,36.6800,34.2900,2132301,76682298.0000,3,8.632798,1,6.970000,0
2016-03-08,sz.002753,36.2000,37.1000,35.0000,37.0900,36.6800,1531845,55459669.0000,3,6.201802,1,1.117800,0
2016-03-09,sz.002753,35.8400,36.7900,35.5300,35.5300,37.0900,1291249,46887356.0000,3,5.227729,1,-4.206000,0
2016-03-10,sz.002753,35.6000,36.4900,35.1800,35.5000,35.5300,950250,34005128.0000,3,3.847166,1,-0.084400,0
2016-03-11,sz.002753,36.1400,36.1400,35.0200,35.7700,35.5000,568391,20191254.0000,3,2.301178,1,0.760600,0
2016-03-14,sz.002753,36.1000,37.9700,36.1000,36.9300,35.7700,1456336,54380427.0000,3,5.896097,1,3.242900,0
2016-03-15,sz.002753,36.9300,38.2800,36.9300,37.3300,36.9300,1298306,48807005.0000,3,5.256300,1,1.083100,0
2016-03-16,sz.002753,37.4900,37.9400,36.0300,36.0900,37.3300,901890,33238863.0000,3,3.651377,1,-3.321700,0
2016-03-17,sz.002753,36.1900,39.1200,36.1600,39.0000,36.0900,1801373,68477230.0000,3,7.293008,1,8.063200,0
2016-03-18,sz.002753,38.9900,39.6500,37.6000,38.5100,39.0000,6569885,254362335.0000,3,26.598725,1,-1.256400,0
2016-03-21,sz.002753,38.1800,40.2800,37.5000,40.2000,38.5100,4207556,162256429.0000,3,17.034640,1,4.388500,0
2016-03-22,sz.002753,39.3300,40.3100,39.0500,39.4100,40.2000,2796009,110680905.0000,3,11.319874,1,-1.965200,0
2016-03-23,sz.002753,38.0200,38.8600,37.9000,38.7800,39.4100,2623828,100781078.0000,3,10.622785,1,-1.598600,0
2016-03-24,sz.002753,38.3300,39.0900,38.0600,38.2800,38.7800,2246196,86475135.0000,3,9.093911,1,-1.289300,0
2016-03-25,sz.002753,38.0200,38.4700,37.5000,38.0700,38.2800,1266886,48180985.0000,3,5.129093,1,-0.548600,0
2016-03-28,sz.002753,38.1000,39.8600,38.1000,39.8200,38.0700,3701128,145083792.0000,3,14.984324,1,4.596800,0
2016-03-29,sz.002753,38.9800,39.2800,37.4200,37.5000,39.8200,1938442,74174975.0000,3,7.847943,1,-5.826200,0
2016-03-30,sz.002753,37.7800,38.8000,37.6200,38.5500,37.5000,1536410,58706478.0000,3,6.220283,1,2.800000,0
