date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-27,sz.002437,70.9700,74.0000,70.1800,72.2600,71.1500,1864771,134008105.3000,3,6.659896,1,1.560100,0
2010-08-30,sz.002437,71.9800,76.0000,71.7200,74.1300,72.2600,1224143,90965258.3300,3,4.371939,1,2.587900,0
2010-08-31,sz.002437,74.0000,76.5600,73.0100,75.7700,74.1300,1264319,94825255.1300,3,4.515425,1,2.212300,0
2010-09-01,sz.002437,76.9800,76.9800,73.0000,74.9500,75.7700,1565762,116355601.2600,3,5.592007,1,-1.082200,0
2010-09-02,sz.002437,75.0100,76.0100,74.0000,75.9500,74.9500,1187341,89127161.7100,3,4.240504,1,1.334200,0
2010-09-03,sz.002437,75.9000,75.9500,73.5300,75.3000,75.9500,1318686,98315648.0600,3,4.709593,1,-0.855800,0
2010-09-06,sz.002437,75.1000,75.3000,72.8000,72.9400,75.3000,1070881,78505393.5900,3,3.824575,1,-3.134100,0
2010-09-07,sz.002437,72.8200,73.9900,72.0600,73.2300,72.9400,804806,58778260.3600,3,2.874307,1,0.397600,0
2010-09-08,sz.002437,73.4100,74.9800,72.9000,73.5000,73.2300,641803,47208908.9000,3,2.292154,1,0.368697,0
2010-09-09,sz.002437,73.5500,75.7700,73.5500,74.1200,73.5000,1135315,84579726.8200,3,4.054696,1,0.843500,0
2010-09-10,sz.002437,74.0900,81.5300,73.8000,81.5300,74.1200,1601933,125716449.9700,3,5.721189,1,9.997300,0
2010-09-13,sz.002437,81.9600,83.0000,79.6000,80.1200,81.5300,892672,72287719.3900,3,3.188114,1,-1.729400,0
2010-09-14,sz.002437,80.0000,81.1800,78.6600,79.3300,80.1200,545837,43509724.9500,3,1.949418,1,-0.986000,0
2010-09-15,sz.002437,78.7200,81.0000,75.5000,76.0000,79.3300,1069060,83688665.6100,3,3.818071,1,-4.197700,0
2010-09-16,sz.002437,76.0000,76.5000,72.0000,73.8800,76.0000,1334406,98427764.3500,3,4.765736,1,-2.789500,0
2010-09-17,sz.002437,73.1100,75.5800,73.0500,75.4300,73.8800,1126649,83943661.9800,3,4.023746,1,2.098000,0
2010-09-20,sz.002437,75.6000,82.9700,75.0100,80.2000,75.4300,1509533,121866603.0500,3,5.391189,1,6.323700,0
2010-09-21,sz.002437,79.7500,80.8000,77.5600,78.0400,80.2000,1054539,83151215.7700,3,3.766211,1,-2.693300,0
2010-09-27,sz.002437,78.2000,78.2000,75.2000,77.1000,78.0400,2800222,214066405.6100,3,8.000634,1,-1.204500,0
2010-09-28,sz.002437,76.9600,81.0000,76.6100,80.5000,77.1000,1565091,124645639.5600,3,4.471689,1,4.409900,0
2010-09-29,sz.002437,80.5000,80.8700,78.1200,78.8000,80.5000,908083,71774601.6400,3,2.594523,1,-2.111800,0
2010-09-30,sz.002437,78.0000,79.9300,77.8100,78.5000,78.8000,855380,67593415.7700,3,2.443943,1,-0.380700,0
2010-10-08,sz.002437,79.4300,81.8700,77.0100,80.0100,78.5000,1134332,90470908.0300,3,3.240949,1,1.923600,0
2010-10-11,sz.002437,80.5100,80.9900,76.0100,77.0500,80.0100,1585700,122813233.9200,3,4.530571,1,-3.699500,0
2010-10-12,sz.002437,76.9000,78.8500,74.0000,76.0000,77.0500,1003448,77306064.9700,3,2.866994,1,-1.362800,0
2010-10-13,sz.002437,75.5200,76.3600,72.1900,75.7800,76.0000,1291087,95925174.5000,3,3.688820,1,-0.289500,0
2010-10-14,sz.002437,75.7800,76.0000,72.3000,73.2600,75.7800,848159,62568872.2400,3,2.423311,1,-3.325400,0
2010-10-15,sz.002437,72.4800,74.4900,68.8000,70.0500,73.2600,1459825,103782471.6200,3,4.170929,1,-4.381700,0
2010-10-18,sz.002437,68.7800,71.8500,67.3800,71.3500,70.0500,1840763,127114743.5000,3,5.259323,1,1.855800,0
2010-10-19,sz.002437,70.9900,74.3800,70.9300,73.0200,71.3500,856788,62318666.0900,3,2.447966,1,2.340600,0
2010-10-20,sz.002437,72.5000,74.5700,71.5000,74.2500,73.0200,851272,62557581.5900,3,2.432206,1,1.684500,0
2010-10-21,sz.002437,74.5300,74.5500,72.6800,73.1800,74.2500,589510,43212641.7300,3,1.684314,1,-1.441100,0
2010-10-22,sz.002437,73.1400,74.0000,72.6300,73.9500,73.1800,781240,57227300.0500,3,2.232114,1,1.052200,0
2010-10-25,sz.002437,74.0000,74.8900,72.0000,74.2000,73.9500,1224561,90405339.9900,3,3.498746,1,0.338100,0
2010-10-26,sz.002437,74.2000,74.2000,74.2000,74.2000,74.2000,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.002437,75.2800,76.7700,71.1300,72.6300,74.2000,1280409,94165577.8400,3,3.658311,1,-2.115900,0
2010-10-28,sz.002437,71.9900,73.1800,70.2000,70.7900,72.6300,1288315,91492933.4200,3,3.680900,1,-2.533400,0
2010-10-29,sz.002437,71.0100,75.1000,70.0700,74.6500,70.7900,1126154,82182684.0600,3,3.217583,1,5.452700,0
2010-11-01,sz.002437,74.0000,82.1200,73.5700,80.0300,74.6500,1718357,135887081.2200,3,4.909591,1,7.207000,0
2010-11-02,sz.002437,79.1000,80.0100,76.9800,77.8000,80.0300,1255311,98162321.9300,3,3.586603,1,-2.786500,0
2010-11-03,sz.002437,77.5000,79.3500,74.9300,75.0000,77.8000,1436135,110011039.7300,3,4.103243,1,-3.599000,0
2010-11-04,sz.002437,74.9000,77.7500,74.7000,77.1900,75.0000,881608,67240494.6400,3,2.518880,1,2.920000,0
2010-11-05,sz.002437,77.0000,77.6900,75.2200,76.5100,77.1900,982087,74927396.4200,3,2.805963,1,-0.880900,0
2010-11-08,sz.002437,76.5300,80.1900,76.2100,78.3900,76.5100,1026034,80833405.6900,3,2.931526,1,2.457200,0
2010-11-09,sz.002437,78.3900,81.0900,78.3600,80.0000,78.3900,933104,74667193.1500,3,2.666011,1,2.053800,0
2010-11-10,sz.002437,80.4000,86.7100,80.4000,80.9000,80.0000,1577109,132810522.1800,3,4.506026,1,1.125000,0
2010-11-11,sz.002437,81.3000,85.9600,81.0100,81.9000,80.9000,1346744,112741533.2200,3,3.847840,1,1.236100,0
2010-11-12,sz.002437,81.8000,84.5900,76.5800,79.4900,81.9000,1184794,95864409.8000,3,3.385126,1,-2.942600,0
2010-11-15,sz.002437,79.4800,87.4400,78.8000,86.8100,79.4900,1325424,111358150.1600,3,3.786926,1,9.208700,0
2010-11-16,sz.002437,86.9000,87.9900,82.6000,84.3000,86.8100,1458501,125009615.1700,3,4.167146,1,-2.891400,0
2010-11-17,sz.002437,83.0000,85.7500,77.7700,78.6000,84.3000,951146,77785411.0800,3,2.717560,1,-6.761600,0
2010-11-18,sz.002437,79.6000,80.9700,78.0100,80.0000,78.6000,461788,36841224.5100,3,1.319394,1,1.781200,0
2010-11-19,sz.002437,80.5500,86.0000,80.1700,85.8500,80.0000,956313,79577121.7900,3,2.732323,1,7.312500,0
2010-11-22,sz.002437,84.9300,88.8000,83.2800,85.2500,85.8500,1061640,90728805.1200,3,3.033257,1,-0.698900,0
2010-11-23,sz.002437,85.0000,85.8000,83.0100,85.0000,85.2500,993326,83800604.6700,3,2.838074,1,-0.293300,0
2010-11-24,sz.002437,84.7000,87.6000,84.0100,87.5300,85.0000,1501899,129416462.8300,3,4.291140,1,2.976500,0
2010-11-25,sz.002437,87.5500,88.0000,84.1500,85.5300,87.5300,1146350,98760818.9000,3,3.275286,1,-2.284900,0
2010-11-26,sz.002437,85.0000,86.0000,84.0000,84.9000,85.5300,576636,48948882.6900,3,1.647531,1,-0.736600,0
2010-11-29,sz.002437,85.0100,87.0000,85.0000,86.5300,84.9000,717698,61859214.2400,3,2.050566,1,1.919900,0
2010-11-30,sz.002437,87.2100,92.6000,83.5500,88.2200,86.5300,2003895,174619377.5400,3,5.725414,1,1.953100,0
2010-12-01,sz.002437,87.0000,87.0000,84.6000,85.0000,88.2200,931953,79783256.2400,3,2.662723,1,-3.650000,0
2010-12-02,sz.002437,85.5500,86.1000,83.4000,84.5000,85.0000,604700,51080952.1400,3,1.727714,1,-0.588200,0
2010-12-03,sz.002437,84.9500,85.4900,81.0200,82.0100,84.5000,800045,66001351.9000,3,2.285843,1,-2.946700,0
2010-12-06,sz.002437,82.0200,82.4800,78.8000,80.0000,82.0100,711731,57027219.1800,3,2.033517,1,-2.450900,0
2010-12-07,sz.002437,79.5500,81.7100,79.3000,81.6400,80.0000,474233,38390208.5500,3,1.354951,1,2.050000,0
2010-12-08,sz.002437,81.0600,82.1700,79.6000,80.0800,81.6400,422361,34169421.8800,3,1.206746,1,-1.910800,0
2010-12-09,sz.002437,79.6500,80.3900,78.7500,79.1000,80.0800,506633,40206585.1600,3,1.447523,1,-1.223800,0
2010-12-10,sz.002437,79.0100,81.8800,79.0100,81.5000,79.1000,471958,38166867.5900,3,1.348451,1,3.034100,0
2010-12-13,sz.002437,82.0000,83.9900,81.2600,83.3500,81.5000,563668,46814511.1400,3,1.610480,1,2.269900,0
2010-12-14,sz.002437,83.3800,84.4300,82.5000,83.0000,83.3500,471948,39247701.6100,3,1.348423,1,-0.419900,0
2010-12-15,sz.002437,82.5000,84.4700,82.5000,83.3900,83.0000,424235,35472694.6500,3,1.212100,1,0.469900,0
2010-12-16,sz.002437,83.3900,85.3900,83.1200,83.5000,83.3900,546223,45966193.5100,3,1.560637,1,0.131900,0
2010-12-17,sz.002437,83.2800,83.5000,81.8400,82.5800,83.5000,571058,47001215.8900,3,1.631594,1,-1.101800,0
2010-12-20,sz.002437,82.9000,82.9000,79.3000,80.5100,82.5800,753372,60696772.7200,3,2.152491,1,-2.506700,0
2010-12-21,sz.002437,81.0700,81.5000,80.0000,80.6000,80.5100,596566,48152318.2200,3,1.704474,1,0.111800,0
2010-12-22,sz.002437,80.5000,80.8800,77.2800,77.9900,80.6000,1040377,81765446.6000,3,2.972506,1,-3.238200,0
2010-12-23,sz.002437,77.9600,78.4100,77.4500,77.5000,77.9900,511725,39842700.9900,3,1.462071,1,-0.628300,0
2010-12-24,sz.002437,77.0000,77.0000,72.3500,75.0000,77.5000,971089,72106800.3200,3,2.774540,1,-3.225800,0
2010-12-27,sz.002437,74.5000,76.5000,72.0000,72.0200,75.0000,620796,45828271.3100,3,1.773703,1,-3.973300,0
2010-12-28,sz.002437,71.0000,74.0100,70.0500,73.1000,72.0200,810923,58904225.2200,3,2.316923,1,1.499600,0
2010-12-29,sz.002437,73.3700,76.0500,73.0200,75.9000,73.1000,490999,36729477.8800,3,1.402854,1,3.830400,0
2010-12-30,sz.002437,76.1500,76.7500,74.3000,75.2600,75.9000,316785,23904160.8500,3,0.905100,1,-0.843200,0
2010-12-31,sz.002437,76.1800,77.0800,74.5200,76.9800,75.2600,666954,50716985.1300,3,1.905583,1,2.285400,0
2011-01-04,sz.002437,76.9900,79.1000,75.9900,78.7900,76.9800,762108,58831817.9100,3,2.177451,1,2.351300,0
2011-01-05,sz.002437,78.7900,79.8700,77.0000,78.8000,78.7900,634060,49929702.8800,3,1.811600,1,0.012700,0
2011-01-06,sz.002437,78.9800,79.3900,77.0000,77.6000,78.8000,438745,34381901.5900,3,1.253557,1,-1.522800,0
2011-01-07,sz.002437,77.0600,77.4000,73.9000,74.6200,77.6000,782635,58970608.2500,3,2.236100,1,-3.840200,0
2011-01-10,sz.002437,74.6000,74.6000,71.8500,72.0500,74.6200,437365,31947468.9900,3,1.249614,1,-3.444100,0
2011-01-11,sz.002437,72.2400,72.7900,71.5000,72.0000,72.0500,401784,29008636.7100,3,1.147954,1,-0.069400,0
2011-01-12,sz.002437,72.0200,72.0200,70.9300,71.7800,72.0000,297150,21278777.9300,3,0.849000,1,-0.305600,0
2011-01-13,sz.002437,72.5000,72.7800,71.5000,72.1200,71.7800,333947,24110619.9200,3,0.954134,1,0.473700,0
2011-01-14,sz.002437,72.1000,72.4800,68.7800,68.8800,72.1200,587943,40916038.9300,3,1.679837,1,-4.492500,0
2011-01-17,sz.002437,68.5500,70.2000,68.2300,68.7600,68.8800,450325,31141669.9200,3,1.286643,1,-0.174200,0
2011-01-18,sz.002437,69.0100,70.1000,68.1600,68.7100,68.7600,180014,12422169.7600,3,0.514326,1,-0.072700,0
2011-01-19,sz.002437,69.5000,70.2000,69.0100,69.8100,68.7100,390132,27212521.7900,3,1.114663,1,1.600900,0
2011-01-20,sz.002437,69.8000,69.9400,64.3000,65.1300,69.8100,833412,55337216.7700,3,2.381177,1,-6.703900,0
2011-01-21,sz.002437,65.0000,65.8500,62.0200,62.4200,65.1300,863884,54815847.2300,3,2.468240,1,-4.160900,0
2011-01-24,sz.002437,62.4200,62.4200,62.4200,62.4200,62.4200,0,0.0000,3,,0,0.000000,0
2011-01-25,sz.002437,60.0100,60.2000,58.2900,59.7800,62.4200,804204,47670001.3400,3,2.297726,1,-4.229400,0
2011-01-26,sz.002437,59.7100,61.5000,59.5100,60.7000,59.7800,584030,35335717.3600,3,1.668657,1,1.539000,0
2011-01-27,sz.002437,60.0300,61.5900,59.5000,61.0800,60.7000,1046009,63775174.6300,3,2.988597,1,0.626000,0
2011-01-28,sz.002437,61.1600,63.4800,61.1600,63.0400,61.0800,953200,59545311.1200,3,2.723429,1,3.208900,0
2011-01-31,sz.002437,63.0400,63.7000,62.3000,63.0000,63.0400,510027,32038901.2500,3,1.457220,1,-0.063500,0
2011-02-01,sz.002437,63.0000,63.7800,62.6000,63.6000,63.0000,407834,25801241.7400,3,1.165240,1,0.952400,0
2011-02-09,sz.002437,63.3000,63.5800,61.8100,62.3000,63.6000,548320,34353057.5100,3,1.566629,1,-2.044000,0
2011-02-10,sz.002437,62.1900,65.0000,62.0000,64.9300,62.3000,957990,61507111.0700,3,2.737114,1,4.221500,0
2011-02-11,sz.002437,65.0000,70.9700,64.9300,68.8500,64.9300,1342114,91590230.2400,3,3.834611,1,6.037300,0
2011-02-14,sz.002437,69.4900,71.5800,68.9800,70.2500,68.8500,1539346,108296862.0700,3,4.398131,1,2.033400,0
2011-02-15,sz.002437,70.5000,72.5800,68.9900,72.4900,70.2500,1308649,92135644.2200,3,3.738997,1,3.188600,0
2011-02-16,sz.002437,71.9100,74.0000,71.1100,73.9700,72.4900,1671142,121376745.5000,3,4.774691,1,2.041700,0
2011-02-17,sz.002437,74.0000,74.9800,73.3000,73.3900,73.9700,1064255,78584451.0300,3,3.040729,1,-0.784100,0
2011-02-18,sz.002437,73.3800,73.7300,68.8300,69.0400,73.3900,3144592,222222735.3900,3,8.984549,1,-5.927200,0
2011-02-21,sz.002437,70.0000,73.0000,69.4300,72.7200,69.0400,2761513,196883708.9900,3,7.890037,1,5.330200,0
2011-02-22,sz.002437,74.0000,77.4900,70.0200,74.6000,72.7200,5768402,423059090.7100,3,16.481149,1,2.585300,0
2011-02-23,sz.002437,73.6000,76.4000,73.0300,74.3000,74.6000,3103000,232548461.4200,3,8.865714,1,-0.402100,0
2011-02-24,sz.002437,73.9000,73.9000,70.5800,71.5000,74.3000,2479545,177902119.0100,3,7.084414,1,-3.768500,0
2011-02-25,sz.002437,71.3000,71.4000,69.9000,70.6600,71.5000,954118,67280962.5200,3,2.726051,1,-1.174800,0
2011-02-28,sz.002437,70.5800,70.9800,69.5000,70.8500,70.6600,877161,61675808.5500,3,2.506174,1,0.268900,0
2011-03-01,sz.002437,71.0000,71.6900,70.0000,71.0500,70.8500,903554,64134358.9700,3,2.581583,1,0.282293,0
2011-03-02,sz.002437,70.8000,70.8000,68.6600,69.2700,71.0500,1032890,71800968.9700,3,2.951114,1,-2.505300,0
2011-03-03,sz.002437,69.4000,70.2400,66.6600,66.7000,69.2700,1307657,89022191.8900,3,3.736163,1,-3.710100,0
2011-03-04,sz.002437,66.6100,67.2800,65.2000,67.0000,66.7000,1090183,72408858.4100,3,3.114809,1,0.449800,0
2011-03-07,sz.002437,67.1100,67.6700,66.8100,67.2300,67.0000,941252,63202141.3300,3,2.689291,1,0.343300,0
2011-03-08,sz.002437,67.2700,68.1300,65.8700,67.8600,67.2300,1081238,72526970.8700,3,3.089251,1,0.937100,0
2011-03-09,sz.002437,67.7000,69.7000,67.5000,69.7000,67.8600,1134072,77708068.5000,3,3.240206,1,2.711500,0
2011-03-10,sz.002437,69.9000,71.6700,69.7000,70.3300,69.7000,1603756,113554067.1100,3,4.582160,1,0.903900,0
2011-03-11,sz.002437,70.0000,72.0000,69.6700,71.0600,70.3300,1492907,105953532.6700,3,4.265449,1,1.038000,0
2011-03-14,sz.002437,71.0600,71.0600,71.0600,71.0600,71.0600,0,0.0000,3,,0,0.000000,0
2011-03-15,sz.002437,72.8800,72.8800,69.0100,70.5300,71.0600,1135149,80134005.0300,3,3.243283,1,-0.745800,0
2011-03-16,sz.002437,70.8400,70.9000,69.0000,69.7800,70.5300,1132772,78717813.6600,3,3.236491,1,-1.063400,0
2011-03-17,sz.002437,69.4000,69.4000,67.5000,67.6000,69.7800,1050392,71443384.2300,3,3.001120,1,-3.124100,0
2011-03-18,sz.002437,68.4800,68.5300,66.8100,67.3600,67.6000,783047,52763150.8900,3,2.237277,1,-0.355000,0
2011-03-21,sz.002437,67.8400,68.0000,66.8500,67.5000,67.3600,592794,39824864.0700,3,1.693697,1,0.207800,0
2011-03-22,sz.002437,68.3800,68.3800,66.4500,67.0600,67.5000,655279,44018974.1800,3,1.872226,1,-0.651900,0
2011-03-23,sz.002437,67.1500,69.9900,66.9800,69.8000,67.0600,1171140,80617226.1200,3,3.346114,1,4.085900,0
2011-03-24,sz.002437,69.7800,70.4900,69.5100,70.0000,69.8000,804625,56350939.9300,3,2.298929,1,0.286500,0
2011-03-25,sz.002437,70.4000,71.2600,70.0000,70.2600,70.0000,939950,66307322.7500,3,2.685571,1,0.371400,0
2011-03-28,sz.002437,71.0000,71.2300,68.9100,68.9900,70.2600,1212277,84525805.6000,3,3.463649,1,-1.807600,0
2011-03-29,sz.002437,33.6100,33.6100,31.7000,31.7800,34.2500,2941160,94787231.1600,3,4.201657,1,-7.211700,0
2011-03-30,sz.002437,31.5000,31.9900,30.4800,30.7200,31.7800,2011909,62270934.2700,3,2.874156,1,-3.335400,0
2011-03-31,sz.002437,30.7300,31.2500,30.0000,30.4900,30.7200,1170897,35710366.6300,3,1.672710,1,-0.748700,0
2011-04-01,sz.002437,30.4500,31.0100,30.1700,30.8000,30.4900,1071954,32852384.2300,3,1.531363,1,1.016700,0
2011-04-06,sz.002437,30.9000,30.9800,29.4100,29.5200,30.8000,1768063,52849452.1000,3,2.525804,1,-4.155800,0
2011-04-07,sz.002437,29.5200,29.7400,28.9200,29.0000,29.5200,1915673,55861484.6800,3,2.736676,1,-1.761500,0
2011-04-08,sz.002437,29.2000,29.9800,28.9600,29.9800,29.0000,2185859,64670514.4700,3,3.122656,1,3.379300,0
2011-04-11,sz.002437,30.3000,30.3000,29.3600,29.4800,29.9800,1443957,42808605.6700,3,2.062796,1,-1.667800,0
2011-04-12,sz.002437,29.6000,29.6800,29.0900,29.2200,29.4800,952765,27924224.2600,3,1.361093,1,-0.882000,0
2011-04-13,sz.002437,29.4000,30.2600,29.1100,30.2000,29.2200,1331792,39804574.0800,3,1.902560,1,3.353900,0
2011-04-14,sz.002437,30.2100,30.4400,29.7700,29.9500,30.2000,1163749,34942150.8400,3,1.662499,1,-0.827800,0
2011-04-15,sz.002437,30.2800,30.2800,29.4000,29.6000,29.9500,945345,28069514.9900,3,1.350493,1,-1.168600,0
2011-04-18,sz.002437,29.6200,29.9300,29.0000,29.5100,29.6000,1102488,32365629.5400,3,1.574983,1,-0.304100,0
2011-04-19,sz.002437,29.5100,30.5100,28.6500,30.1800,29.5100,4013431,117841756.2200,3,5.733473,1,2.270400,0
2011-04-20,sz.002437,29.8100,31.7900,29.4200,31.6100,30.1800,3993074,122315893.6300,3,5.704391,1,4.738200,0
2011-04-21,sz.002437,31.6500,34.7200,31.1200,32.7500,31.6100,6976234,231465466.1800,3,9.966049,1,3.606500,0
2011-04-22,sz.002437,32.1300,33.3300,31.5000,32.0100,32.7500,3650203,118456192.5500,3,5.214576,1,-2.259500,0
2011-04-25,sz.002437,31.5000,31.8100,30.2000,30.2100,32.0100,2321359,71814632.9800,3,3.316227,1,-5.623200,0
2011-04-26,sz.002437,29.9800,30.2000,29.3500,29.8200,30.2100,1076930,32127243.0100,3,1.538471,1,-1.291000,0
2011-04-27,sz.002437,30.0000,30.3000,28.0800,28.3200,29.8200,2499153,72502943.5100,3,3.570219,1,-5.030200,0
2011-04-28,sz.002437,28.3500,28.7000,27.1000,27.4000,28.3200,1590816,43847250.1300,3,2.272594,1,-3.248600,0
2011-04-29,sz.002437,27.2500,27.7500,27.1900,27.3600,27.4000,1106593,30271037.0800,3,1.580847,1,-0.146000,0
2011-05-03,sz.002437,27.3700,27.9000,27.2000,27.8500,27.3600,838624,23126699.6100,3,1.198034,1,1.790900,0
2011-05-04,sz.002437,27.7900,27.8000,27.1000,27.2700,27.8500,667378,18268015.6500,3,0.953397,1,-2.082600,0
2011-05-05,sz.002437,27.2800,27.8700,27.2500,27.5400,27.2700,818906,22620974.9200,3,1.169866,1,0.990100,0
2011-05-06,sz.002437,27.5000,28.1500,27.1100,27.7500,27.5400,1083140,29928020.1000,3,1.547343,1,0.762500,0
2011-05-09,sz.002437,27.6800,28.3200,27.6100,28.0000,27.7500,919218,25815205.9700,3,1.313169,1,0.900900,0
2011-05-10,sz.002437,28.0400,28.4200,28.0100,28.1600,28.0000,1155603,32634756.4800,3,1.650861,1,0.571400,0
2011-05-11,sz.002437,28.3800,28.6100,27.0000,27.6000,28.1600,1716374,47946790.4500,3,2.451963,1,-1.988600,0
