date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-26,sh.600069,5.4300,5.4900,5.3000,5.3400,5.4500,5794781,31214077.0000,3,0.702079,1,-2.018300,0
2012-10-29,sh.600069,5.3400,5.4500,5.2100,5.4000,5.3400,6592981,35383442.0000,3,0.798787,1,1.123600,0
2012-10-30,sh.600069,5.4500,5.8500,5.4000,5.5800,5.4000,15681790,88908390.0000,3,1.899961,1,3.333300,0
2012-10-31,sh.600069,5.4800,5.5100,5.3600,5.4700,5.5800,6412841,34943048.0000,3,0.776962,1,-1.971300,0
2012-11-01,sh.600069,5.4700,5.5700,5.3900,5.5000,5.4700,6474848,35650057.0000,3,0.784474,1,0.548400,0
2012-11-02,sh.600069,5.5100,5.6400,5.4800,5.6200,5.5000,5871031,32733959.0000,3,0.711318,1,2.181800,0
2012-11-05,sh.600069,5.6200,5.7000,5.5100,5.5100,5.6200,4677044,26047278.0000,3,0.566657,1,-1.957300,0
2012-11-06,sh.600069,5.5000,5.5300,5.3500,5.4300,5.5100,5325789,28839188.0000,3,0.645258,1,-1.451900,0
2012-11-07,sh.600069,5.4300,5.4700,5.3800,5.4200,5.4300,2541939,13768776.0000,3,0.307974,1,-0.184200,0
2012-11-08,sh.600069,5.3600,5.3700,5.2400,5.2500,5.4200,5006588,26520013.0000,3,0.606584,1,-3.136500,0
2012-11-09,sh.600069,5.2300,5.3100,5.2300,5.2600,5.2500,2240196,11786782.0000,3,0.271416,1,0.190500,0
2012-11-12,sh.600069,5.3000,5.3500,5.2600,5.3300,5.2600,2262958,12013699.0000,3,0.274174,1,1.330800,0
2012-11-13,sh.600069,5.3000,5.3200,5.1300,5.1800,5.3300,3106207,16256789.0000,3,0.376339,1,-2.814300,0
2012-11-14,sh.600069,5.1800,5.3400,5.1800,5.2300,5.1800,2881277,15178807.0000,3,0.349087,1,0.965300,0
2012-11-15,sh.600069,5.1900,5.3100,5.0900,5.1000,5.2300,3809767,19802695.0000,3,0.461581,1,-2.485700,0
2012-11-16,sh.600069,5.1000,5.1300,4.9800,5.0200,5.1000,3600566,18207553.0000,3,0.436234,1,-1.568600,0
2012-11-19,sh.600069,5.0700,5.1200,5.0100,5.0900,5.0200,2438535,12348440.0000,3,0.295446,1,1.394400,0
2012-11-20,sh.600069,5.1300,5.1600,5.0900,5.0900,5.0900,1848300,9455477.0000,3,0.223935,1,0.000000,0
2012-11-21,sh.600069,5.1200,5.1700,5.0200,5.1600,5.0900,2696081,13772287.0000,3,0.326650,1,1.375200,0
2012-11-22,sh.600069,5.1500,5.1500,5.0700,5.0700,5.1600,1803472,9201382.0000,3,0.218504,1,-1.744200,0
2012-11-23,sh.600069,5.1000,5.1300,5.0600,5.0700,5.0700,1900563,9681788.0000,3,0.230267,1,0.000000,0
2012-11-26,sh.600069,5.1000,5.1100,5.0400,5.0500,5.0700,1818920,9229005.0000,3,0.220375,1,-0.394500,0
2012-11-27,sh.600069,5.0300,5.0600,4.7800,4.7800,5.0500,4907781,23844884.0000,3,0.594613,1,-5.346500,0
2012-11-28,sh.600069,4.8000,4.8000,4.5300,4.6100,4.7800,3321959,15360587.0000,3,0.402479,1,-3.556500,0
2012-11-29,sh.600069,4.6500,4.7500,4.5900,4.6200,4.6100,3391291,15816810.0000,3,0.410879,1,0.216900,0
2012-11-30,sh.600069,4.6600,4.7400,4.5800,4.6700,4.6200,2127662,9956351.0000,3,0.257782,1,1.082300,0
2012-12-03,sh.600069,4.6500,4.7600,4.4700,4.5000,4.6700,2102437,9776605.0000,3,0.254725,1,-3.640300,0
2012-12-04,sh.600069,4.5000,4.5600,4.4100,4.5500,4.5000,3693710,16624511.0000,3,0.447519,1,1.111100,0
2012-12-05,sh.600069,4.5500,4.7700,4.5200,4.6900,4.5500,4940495,23075361.0000,3,0.598576,1,3.076900,0
2012-12-06,sh.600069,4.6900,4.7300,4.6500,4.6700,4.6900,3635534,17011568.0000,3,0.440471,1,-0.426400,0
2012-12-07,sh.600069,4.7000,4.9000,4.7000,4.7900,4.6700,5066692,24284260.0000,3,0.613866,1,2.569600,0
2012-12-10,sh.600069,4.7900,5.0500,4.7500,5.0200,4.7900,9762175,48425564.0000,3,1.182758,1,4.801700,0
2012-12-11,sh.600069,5.2200,5.4100,5.0100,5.0100,5.0200,15603529,80661787.0000,3,1.890480,1,-0.199200,0
2012-12-12,sh.600069,4.9300,5.1100,4.9300,5.0100,5.0100,5487986,27463911.0000,3,0.664909,1,0.000000,0
2012-12-13,sh.600069,5.0100,5.1000,4.8700,4.9200,5.0100,6730490,33535166.0000,3,0.815447,1,-1.796400,0
2012-12-14,sh.600069,4.9000,5.1000,4.9000,5.0800,4.9200,8596441,43304086.0000,3,1.041521,1,3.252000,0
2012-12-17,sh.600069,5.1100,5.1400,5.0600,5.0800,5.0800,6289039,32019511.0000,3,0.761962,1,0.000000,0
2012-12-18,sh.600069,5.0800,5.2100,5.0400,5.1100,5.0800,7383079,37943746.0000,3,0.894513,1,0.590600,0
2012-12-19,sh.600069,5.1100,5.1600,5.0800,5.1100,5.1100,3645640,18628701.0000,3,0.441695,1,0.000000,0
2012-12-20,sh.600069,5.1100,5.1300,4.9700,5.0300,5.1100,4742150,23844241.0000,3,0.574545,1,-1.565600,0
2012-12-21,sh.600069,5.0300,5.1000,5.0100,5.0100,5.0300,4048615,20470166.0000,3,0.490519,1,-0.397600,0
2012-12-24,sh.600069,5.0100,5.0700,5.0000,5.0300,5.0100,2365553,11906872.0000,3,0.286604,1,0.399200,0
2012-12-25,sh.600069,5.0100,5.2500,5.0100,5.1700,5.0300,7696322,39562202.0000,3,0.932465,1,2.783300,0
2012-12-26,sh.600069,5.1800,5.2300,5.1300,5.2000,5.1700,7559119,39188142.0000,3,0.915842,1,0.580300,0
2012-12-27,sh.600069,5.2000,5.2300,5.1100,5.1400,5.2000,6410450,33093248.0000,3,0.776672,1,-1.153800,0
2012-12-28,sh.600069,5.1500,5.2200,5.1200,5.1900,5.1400,5537181,28637818.0000,3,0.670869,1,0.972800,0
2012-12-31,sh.600069,5.1900,5.2900,5.1600,5.2200,5.1900,5295892,27608881.0000,3,0.641635,1,0.578000,0
2013-01-04,sh.600069,5.4500,5.5800,5.2300,5.2500,5.2200,12958618,69260482.0000,3,1.570030,1,0.574700,0
2013-01-07,sh.600069,5.1800,5.2500,5.1300,5.2200,5.2500,8307081,43005001.0000,3,1.006462,1,-0.571400,0
2013-01-08,sh.600069,5.2200,5.2700,5.1800,5.2400,5.2200,8220434,42942879.0000,3,0.995965,1,0.383100,0
2013-01-09,sh.600069,5.2300,5.2800,5.1800,5.2600,5.2400,7281714,38133609.0000,3,0.882232,1,0.381700,0
2013-01-10,sh.600069,5.3200,5.7500,5.2500,5.5800,5.2600,21778263,118764178.0000,3,2.638593,1,6.083700,0
2013-01-11,sh.600069,5.5000,5.5200,5.2800,5.2900,5.5800,12928952,69559249.0000,3,1.566435,1,-5.197100,0
2013-01-14,sh.600069,5.2600,5.4700,5.2100,5.3900,5.2900,9652877,51747968.0000,3,1.169515,1,1.890400,0
2013-01-15,sh.600069,5.3900,5.4700,5.3500,5.4400,5.3900,9407923,50954486.0000,3,1.139837,1,0.927600,0
2013-01-16,sh.600069,5.4500,5.5800,5.3700,5.4900,5.4400,11116214,61039119.0000,3,1.346809,1,0.919100,0
2013-01-17,sh.600069,5.4800,5.5400,5.3900,5.4000,5.4900,6431465,35059170.0000,3,0.779218,1,-1.639300,0
2013-01-18,sh.600069,5.4000,5.4700,5.3400,5.4200,5.4000,6182049,33426296.0000,3,0.749000,1,0.370400,0
2013-01-21,sh.600069,5.4200,5.5600,5.3800,5.5400,5.4200,12274036,67364331.0000,3,1.487088,1,2.214000,0
2013-01-22,sh.600069,5.5100,5.6500,5.4500,5.5200,5.5400,15583318,86654321.0000,3,1.888031,1,-0.361000,0
2013-01-23,sh.600069,5.5400,5.6100,5.3500,5.4500,5.5200,11059538,60653085.0000,3,1.339942,1,-1.268100,0
2013-01-24,sh.600069,5.4400,5.5000,5.2000,5.2400,5.4500,8963880,47920969.0000,3,1.086038,1,-3.853200,0
2013-01-25,sh.600069,5.2600,5.3700,5.2100,5.2800,5.2400,5413040,28604841.0000,3,0.655829,1,0.763400,0
2013-01-28,sh.600069,5.2800,5.3800,5.2500,5.3600,5.2800,6152435,32691415.0000,3,0.745412,1,1.515200,0
2013-01-29,sh.600069,5.3700,5.5000,5.3500,5.4300,5.3600,6816300,36978547.0000,3,0.825844,1,1.306000,0
2013-01-30,sh.600069,5.4200,5.4400,5.3200,5.4000,5.4300,6870824,36903350.0000,3,0.832450,1,-0.552500,0
2013-01-31,sh.600069,5.3900,5.3900,5.2900,5.3400,5.4000,5021009,26705455.0000,3,0.608331,1,-1.111100,0
2013-02-01,sh.600069,5.3100,5.3800,5.2900,5.3300,5.3400,5789006,30861112.0000,3,0.701380,1,-0.187300,0
2013-02-04,sh.600069,5.3500,5.3700,5.1900,5.2400,5.3300,8190294,42986354.0000,3,0.992313,1,-1.688600,0
2013-02-05,sh.600069,5.2200,5.3400,5.1900,5.2900,5.2400,5232665,27606059.0000,3,0.633975,1,0.954200,0
2013-02-06,sh.600069,5.3200,5.3500,5.2700,5.2900,5.2900,4229462,22395666.0000,3,0.512430,1,0.000000,0
2013-02-07,sh.600069,5.2900,5.3600,5.2700,5.3400,5.2900,5411886,28847964.0000,3,0.655689,1,0.945200,0
2013-02-08,sh.600069,5.3400,5.4300,5.3200,5.3800,5.3400,5782766,31078809.0000,3,0.700624,1,0.749100,0
2013-02-18,sh.600069,5.4200,5.5900,5.3700,5.4400,5.3800,11016295,60346600.0000,3,1.334703,1,1.115200,0
2013-02-19,sh.600069,5.4300,5.4900,5.3700,5.4300,5.4400,7308500,39621283.0000,3,0.885477,1,-0.183800,0
2013-02-20,sh.600069,5.4300,5.5300,5.4200,5.5000,5.4300,6192013,33889097.0000,3,0.750207,1,1.289100,0
2013-02-21,sh.600069,5.5000,5.5000,5.2800,5.3100,5.5000,7566530,40653021.0000,3,0.916739,1,-3.454500,0
2013-02-22,sh.600069,5.3100,5.5000,5.2900,5.3900,5.3100,7576153,40741412.0000,3,0.917905,1,1.506600,0
2013-02-25,sh.600069,5.3400,5.3700,5.2800,5.3100,5.3900,5978616,31813148.0000,3,0.724352,1,-1.484200,0
2013-02-26,sh.600069,5.2700,5.3100,5.2100,5.2200,5.3100,5332173,28032914.0000,3,0.646031,1,-1.694900,0
2013-02-27,sh.600069,5.2100,5.2600,5.2000,5.2300,5.2200,4187690,21884563.0000,3,0.507369,1,0.191600,0
2013-02-28,sh.600069,5.2400,5.4700,5.2100,5.3900,5.2300,8456996,45361596.0000,3,1.024626,1,3.059300,0
2013-03-01,sh.600069,5.3600,5.3800,5.2900,5.3600,5.3900,6968071,37111217.0000,3,0.844232,1,-0.556600,0
2013-03-04,sh.600069,5.3000,5.3200,5.1300,5.1700,5.3600,7203254,37625842.0000,3,0.872726,1,-3.544800,0
2013-03-05,sh.600069,5.1300,5.2700,5.1300,5.2500,5.1700,4326470,22551346.0000,3,0.524183,1,1.547400,0
2013-03-06,sh.600069,5.2500,5.3600,5.2200,5.3400,5.2500,6639539,35290589.0000,3,0.804428,1,1.714300,0
2013-03-07,sh.600069,5.3300,5.4200,5.2800,5.3300,5.3400,6563772,35101160.0000,3,0.795248,1,-0.187300,0
2013-03-08,sh.600069,5.3100,5.4600,5.3000,5.3900,5.3300,8801027,47545930.0000,3,1.066308,1,1.125700,0
2013-03-11,sh.600069,5.4600,5.7400,5.3800,5.5500,5.3900,23687747,132461244.0000,3,2.869941,1,2.968500,0
2013-03-12,sh.600069,5.5500,5.6200,5.3000,5.4400,5.5500,13665491,74505740.0000,3,1.655672,1,-1.982000,0
2013-03-13,sh.600069,5.4000,5.6100,5.3100,5.5300,5.4400,18765127,103069365.0000,3,2.273530,1,1.654400,0
2013-03-14,sh.600069,5.4700,5.6700,5.4300,5.6100,5.5300,15968986,89188419.0000,3,1.934757,1,1.446700,0
2013-03-15,sh.600069,5.6100,5.7800,5.5600,5.5900,5.6100,20419042,116111022.0000,3,2.473913,1,-0.356500,0
2013-03-18,sh.600069,5.5100,5.5400,5.4000,5.4600,5.5900,9604615,52449268.0000,3,1.163668,1,-2.325600,0
2013-03-19,sh.600069,5.5000,5.6500,5.4500,5.6400,5.4600,12418326,69353464.0000,3,1.504569,1,3.296700,0
2013-03-20,sh.600069,5.6000,5.8700,5.4800,5.7800,5.6400,23052684,130224736.0000,3,2.792998,1,2.482300,0
2013-03-21,sh.600069,5.8500,5.9800,5.7200,5.9600,5.7800,33873993,199577072.0000,3,4.104077,1,3.114200,0
2013-03-22,sh.600069,5.9000,5.9400,5.8000,5.8600,5.9600,16986317,99649072.0000,3,2.058014,1,-1.677900,0
2013-03-25,sh.600069,5.8000,6.2400,5.7800,5.8800,5.8600,28727744,173556384.0000,3,3.480572,1,0.341300,0
2013-03-26,sh.600069,5.8800,5.9800,5.6500,5.8000,5.8800,14793408,85444680.0000,3,1.792328,1,-1.360500,0
2013-03-27,sh.600069,5.8000,5.8600,5.6700,5.7400,5.8000,9814171,56421904.0000,3,1.189057,1,-1.034500,0
2013-03-28,sh.600069,5.7000,5.7000,5.4700,5.4800,5.7400,10570068,58602456.0000,3,1.280640,1,-4.529600,0
2013-03-29,sh.600069,5.5000,5.5600,5.4100,5.4700,5.4800,6381245,35045752.0000,3,0.773134,1,-0.182500,0
2013-04-01,sh.600069,5.4400,5.5500,5.4000,5.5000,5.4700,4507312,24747228.0000,3,0.546093,1,0.548400,0
2013-04-02,sh.600069,5.4900,5.5500,5.3600,5.3800,5.5000,6447528,35101540.0000,3,0.781164,1,-2.181800,0
2013-04-03,sh.600069,5.3500,5.4200,5.3000,5.3300,5.3800,4422101,23638108.0000,3,0.535769,1,-0.929400,0
2013-04-08,sh.600069,5.2400,5.3000,5.1800,5.3000,5.3300,6224208,32543476.0000,3,0.754107,1,-0.562800,0
2013-04-09,sh.600069,5.4000,5.4900,5.3700,5.3900,5.3000,5719011,30958100.0000,3,0.692899,1,1.698100,0
2013-04-10,sh.600069,5.3400,5.4400,5.3300,5.3900,5.3900,4266505,22945036.0000,3,0.516918,1,0.000000,0
2013-04-11,sh.600069,5.4400,5.4400,5.3300,5.3700,5.3900,3996034,21518820.0000,3,0.484148,1,-0.371100,0
2013-04-12,sh.600069,5.3500,5.3700,5.2300,5.2700,5.3700,4273878,22582812.0000,3,0.517811,1,-1.862196,0
2013-04-15,sh.600069,5.2400,5.2600,5.1500,5.1800,5.2700,3702441,19198012.0000,3,0.448577,1,-1.707800,0
2013-04-16,sh.600069,5.1300,5.2500,5.0700,5.2200,5.1800,3101367,16070198.0000,3,0.375753,1,0.772200,0
2013-04-17,sh.600069,5.2500,5.2500,5.1300,5.2000,5.2200,3881794,20139358.0000,3,0.470307,1,-0.383100,0
2013-04-18,sh.600069,5.1200,5.2300,5.1100,5.1800,5.2000,3589252,18569920.0000,3,0.434864,1,-0.384600,0
2013-04-19,sh.600069,5.1800,5.3100,5.1800,5.2700,5.1800,5095607,26816924.0000,3,0.617369,1,1.737455,0
2013-04-22,sh.600069,5.2500,5.2600,5.1900,5.2400,5.2700,3792773,19830256.0000,3,0.459522,1,-0.569300,0
2013-04-23,sh.600069,5.2100,5.2200,5.1000,5.1500,5.2400,5650475,29039024.0000,3,0.684596,1,-1.717600,0
2013-04-24,sh.600069,5.1100,5.2400,5.0900,5.2300,5.1500,4256251,22033586.0000,3,0.515675,1,1.553400,0
2013-04-25,sh.600069,5.2200,5.2200,5.1400,5.1600,5.2300,3521509,18219856.0000,3,0.426656,1,-1.338400,0
2013-04-26,sh.600069,5.1400,5.1800,5.0200,5.0500,5.1600,5477743,27878432.0000,3,0.663668,1,-2.131776,0
2013-05-02,sh.600069,5.0300,5.0700,4.9800,5.0400,5.0500,2798207,14050427.0000,3,0.339023,1,-0.198000,0
2013-05-03,sh.600069,5.0400,5.1500,5.0400,5.1000,5.0400,3315670,16895070.0000,3,0.401717,1,1.190475,0
2013-05-06,sh.600069,5.1000,5.1800,5.0900,5.1600,5.1000,3521368,18090564.0000,3,0.426639,1,1.176500,0
2013-05-07,sh.600069,5.1500,5.1600,5.1100,5.1300,5.1600,2733982,14014804.0000,3,0.331242,1,-0.581400,0
2013-05-08,sh.600069,5.1500,5.2300,5.1400,5.1900,5.1300,3283486,17001642.0000,3,0.397818,1,1.169600,0
2013-05-09,sh.600069,5.1900,5.1900,5.0800,5.1100,5.1900,3369910,17228012.0000,3,0.408289,1,-1.541400,0
2013-05-10,sh.600069,5.1000,5.1600,5.0600,5.1500,5.1100,3582176,18280932.0000,3,0.434006,1,0.782800,0
2013-05-13,sh.600069,5.1400,5.1400,5.0400,5.0700,5.1500,4820099,24428768.0000,3,0.583990,1,-1.553400,0
2013-05-14,sh.600069,5.0800,5.0800,5.0000,5.0300,5.0700,3505137,17595220.0000,3,0.424672,1,-0.789000,0
2013-05-15,sh.600069,5.0300,5.0900,5.0200,5.0500,5.0300,2664755,13475866.0000,3,0.322854,1,0.397600,0
2013-05-16,sh.600069,5.0500,5.0800,5.0000,5.0600,5.0500,5076643,25622656.0000,3,0.615072,1,0.198000,0
2013-05-17,sh.600069,5.0500,5.1400,5.0300,5.1300,5.0600,6573358,33520742.0000,3,0.796409,1,1.383400,0
2013-05-20,sh.600069,5.1300,5.2100,5.1100,5.1900,5.1300,7446903,38506324.0000,3,0.902246,1,1.169600,0
2013-05-21,sh.600069,5.1800,5.2300,5.1500,5.2300,5.1900,6148015,31866394.0000,3,0.744876,1,0.770712,0
2013-05-22,sh.600069,5.2700,5.2900,5.1500,5.1800,5.2300,7430627,38624024.0000,3,0.900274,1,-0.956000,0
2013-05-23,sh.600069,5.1700,5.2700,5.1400,5.2100,5.1800,8473864,44184412.0000,3,1.026669,1,0.579200,0
2013-05-24,sh.600069,5.2000,5.2400,5.1600,5.2400,5.2100,6709819,34880956.0000,3,0.812943,1,0.575800,0
2013-05-27,sh.600069,5.2100,5.3300,5.2100,5.3100,5.2400,9318642,49274256.0000,3,1.129020,1,1.335900,0
2013-05-28,sh.600069,5.2800,5.3800,5.2300,5.3500,5.3100,10557416,56083688.0000,3,1.279107,1,0.753300,0
2013-05-29,sh.600069,5.3500,5.3600,5.2600,5.2800,5.3500,6564045,34848736.0000,3,0.795281,1,-1.308400,0
2013-05-30,sh.600069,5.2700,5.3900,5.2500,5.3100,5.2800,8706997,46503904.0000,3,1.054915,1,0.568200,0
2013-05-31,sh.600069,5.3200,5.3600,5.2500,5.2800,5.3100,6139496,32542932.0000,3,0.743844,1,-0.564967,0
2013-06-03,sh.600069,5.2800,5.3400,5.2200,5.2900,5.2800,6695331,35267776.0000,3,0.811187,1,0.189400,0
2013-06-04,sh.600069,5.2900,5.7900,5.2200,5.5600,5.2900,30160770,166993168.0000,3,3.654194,1,5.104000,0
2013-06-05,sh.600069,5.4800,5.5400,5.4300,5.5100,5.5600,9919582,54393700.0000,3,1.201829,1,-0.899300,0
2013-06-06,sh.600069,5.4900,5.4900,5.2900,5.3300,5.5100,10612685,56905972.0000,3,1.285803,1,-3.266800,0
2013-06-07,sh.600069,5.3100,5.3500,5.1300,5.1600,5.3300,7368728,38408592.0000,3,0.892774,1,-3.189500,0
2013-06-13,sh.600069,5.1000,5.1100,4.9100,4.9800,5.1600,5670452,28364436.0000,3,0.687016,1,-3.488400,0
2013-06-14,sh.600069,4.9900,5.0900,4.9900,5.0500,4.9800,2983470,15063655.0000,3,0.361469,1,1.405600,0
2013-06-17,sh.600069,5.0500,5.1100,5.0000,5.0500,5.0500,3802003,19264744.0000,3,0.460640,1,0.000000,0
2013-06-18,sh.600069,5.0500,5.0900,4.9900,5.0400,5.0500,3338200,16793604.0000,3,0.404447,1,-0.198000,0
2013-06-19,sh.600069,5.0300,5.0300,4.8900,5.0000,5.0400,3642202,18066328.0000,3,0.441279,1,-0.793700,0
2013-06-20,sh.600069,4.9700,4.9800,4.8700,4.8900,5.0000,2895983,14252297.0000,3,0.350869,1,-2.200000,0
2013-06-21,sh.600069,4.8500,4.8800,4.7000,4.8700,4.8900,3251179,15613666.0000,3,0.393904,1,-0.409000,0
2013-06-24,sh.600069,4.8400,4.8400,4.4000,4.5700,4.8700,5755840,26622478.0000,3,0.697361,1,-6.160200,0
2013-06-25,sh.600069,4.4900,4.5900,4.1500,4.4700,4.5700,6837507,30044680.0000,3,0.828413,1,-2.188200,0
2013-06-26,sh.600069,4.4800,4.5200,4.3500,4.3900,4.4700,3682276,16220024.0000,3,0.446134,1,-1.789700,0
2013-06-27,sh.600069,4.4000,4.4700,4.1500,4.2600,4.3900,4677359,20305038.0000,3,0.566696,1,-2.961300,0
2013-06-28,sh.600069,4.2200,4.3700,4.1600,4.2400,4.2600,3391059,14422479.0000,3,0.410851,1,-0.469500,0
2013-07-01,sh.600069,4.2200,4.3100,4.1600,4.2500,4.2400,2934644,12409422.0000,3,0.355553,1,0.235800,0
2013-07-02,sh.600069,4.2500,4.2800,4.2000,4.2700,4.2500,3575971,15168535.0000,3,0.433255,1,0.470600,0
2013-07-03,sh.600069,4.2700,4.2700,4.1700,4.2500,4.2700,3021830,12728561.0000,3,0.366116,1,-0.468400,0
2013-07-04,sh.600069,4.2500,4.3400,4.1800,4.3100,4.2500,4264004,18238920.0000,3,0.516615,1,1.411800,0
2013-07-05,sh.600069,4.3100,4.4200,4.2900,4.3500,4.3100,4148889,18047402.0000,3,0.502668,1,0.928100,0
2013-07-08,sh.600069,4.3000,4.3000,4.1400,4.1900,4.3500,3713664,15603710.0000,3,0.449937,1,-3.678200,0
2013-07-09,sh.600069,4.1700,4.1900,4.0900,4.1200,4.1900,2469583,10182776.0000,3,0.299208,1,-1.670600,0
2013-07-10,sh.600069,4.1000,4.2200,4.1000,4.2100,4.1200,3126051,13016908.0000,3,0.378744,1,2.184500,0
2013-07-11,sh.600069,4.2300,4.3800,4.1900,4.3700,4.2100,5519852,23826164.0000,3,0.668770,1,3.800500,0
2013-07-12,sh.600069,4.3500,4.3600,4.2700,4.2800,4.3700,3302563,14226505.0000,3,0.400129,1,-2.059500,0
2013-07-15,sh.600069,4.3000,4.3300,4.2500,4.3100,4.2800,3668263,15754874.0000,3,0.444436,1,0.700900,0
2013-07-16,sh.600069,4.3100,4.4200,4.2700,4.4000,4.3100,4955377,21523844.0000,3,0.600379,1,2.088200,0
2013-07-17,sh.600069,4.4000,4.4100,4.2900,4.3000,4.4000,3242951,14074395.0000,3,0.392907,1,-2.272700,0
2013-07-18,sh.600069,4.2900,4.2900,4.2100,4.2300,4.3000,2877480,12192411.0000,3,0.348627,1,-1.627900,0
2013-07-19,sh.600069,4.2300,4.2400,4.1000,4.1100,4.2300,3799754,15852027.0000,3,0.460367,1,-2.836900,0
2013-07-22,sh.600069,4.0900,4.3400,4.0000,4.2300,4.1100,3163051,12929305.0000,3,0.383226,1,2.919700,0
2013-07-23,sh.600069,4.2000,4.3000,4.1800,4.2800,4.2300,4673028,19887676.0000,3,0.566171,1,1.182000,0
2013-07-24,sh.600069,4.2800,4.2800,4.1700,4.2300,4.2800,3161204,13314929.0000,3,0.383003,1,-1.168200,0
2013-07-25,sh.600069,4.2300,4.2400,4.1300,4.1500,4.2300,3175586,13275931.0000,3,0.384745,1,-1.891300,0
2013-07-26,sh.600069,4.1200,4.2100,4.0600,4.1500,4.1500,3286285,13578029.0000,3,0.398157,1,0.000000,0
2013-07-29,sh.600069,4.1400,4.1400,4.0500,4.0600,4.1500,3181395,12947903.0000,3,0.385449,1,-2.168700,0
2013-07-30,sh.600069,4.0600,4.1100,4.0300,4.0600,4.0600,3277572,13360704.0000,3,0.397101,1,0.000000,0
2013-07-31,sh.600069,4.0800,4.1000,4.0300,4.0400,4.0600,3401581,13819756.0000,3,0.412126,1,-0.492600,0
2013-08-01,sh.600069,4.0300,4.1600,4.0200,4.1400,4.0400,4901006,20093828.0000,3,0.593792,1,2.475200,0
2013-08-02,sh.600069,4.1400,4.2100,4.1100,4.1700,4.1400,5265768,21919526.0000,3,0.637986,1,0.724600,0
2013-08-05,sh.600069,4.1700,4.2600,4.1400,4.2200,4.1700,4044421,17017912.0000,3,0.490011,1,1.199000,0
2013-08-06,sh.600069,4.2300,4.2700,4.1700,4.2500,4.2200,4456761,18824836.0000,3,0.539969,1,0.710900,0
2013-08-07,sh.600069,4.2600,4.4900,4.2300,4.3000,4.2500,10915238,47536080.0000,3,1.322459,1,1.176500,0
2013-08-08,sh.600069,4.2600,4.5300,4.2600,4.4300,4.3000,10512112,46489104.0000,3,1.273618,1,3.023300,0
2013-08-09,sh.600069,4.4000,4.4700,4.3100,4.3700,4.4300,5904163,25884950.0000,3,0.715332,1,-1.354400,0
2013-08-12,sh.600069,4.3600,4.4900,4.3500,4.4500,4.3700,6090135,26971492.0000,3,0.737864,1,1.830700,0
2013-08-13,sh.600069,4.4400,4.4600,4.3900,4.4400,4.4500,4344096,19241788.0000,3,0.526318,1,-0.224700,0
2013-08-14,sh.600069,4.4600,4.4800,4.3500,4.3700,4.4400,4795257,21091740.0000,3,0.580980,1,-1.576600,0
2013-08-15,sh.600069,4.3600,4.4500,4.3200,4.4300,4.3700,4722139,20660488.0000,3,0.572121,1,1.373000,0
2013-08-16,sh.600069,4.5500,4.6800,4.3900,4.4000,4.4300,15511264,70685072.0000,3,1.879301,1,-0.677200,0
2013-08-19,sh.600069,4.2900,4.3900,4.2100,4.3600,4.4000,6672076,28583434.0000,3,0.808370,1,-0.909100,0
2013-08-20,sh.600069,4.3500,4.3500,4.2700,4.3000,4.3600,3566465,15367345.0000,3,0.432103,1,-1.376100,0
2013-08-21,sh.600069,4.3000,4.4200,4.2500,4.4000,4.3000,4558068,19662148.0000,3,0.552243,1,2.325600,0
2013-08-22,sh.600069,4.3600,4.3800,4.3100,4.3300,4.4000,3696653,16037962.0000,3,0.447876,1,-1.590900,0
2013-08-23,sh.600069,4.3300,4.3600,4.2400,4.3200,4.3300,3407178,14662069.0000,3,0.412804,1,-0.230900,0
2013-08-26,sh.600069,4.2700,4.3500,4.2600,4.3400,4.3200,3302291,14267914.0000,3,0.400096,1,0.463000,0
2013-08-27,sh.600069,4.3400,4.4000,4.2900,4.3900,4.3400,5281014,22979656.0000,3,0.639833,1,1.152100,0
2013-08-28,sh.600069,4.3400,4.4200,4.3400,4.3700,4.3900,5312025,23294488.0000,3,0.643590,1,-0.455600,0
2013-08-29,sh.600069,4.3900,4.5300,4.3600,4.4500,4.3700,8273318,36926932.0000,3,1.002372,1,1.830700,0
2013-08-30,sh.600069,4.4500,4.4900,4.3700,4.3800,4.4500,5464050,24207654.0000,3,0.662009,1,-1.573000,0
2013-09-02,sh.600069,4.3900,4.4300,4.3300,4.4000,4.3800,3661142,16012777.0000,3,0.443574,1,0.456600,0
2013-09-03,sh.600069,4.4000,4.6600,4.3700,4.5400,4.4000,8890683,40332632.0000,3,1.077170,1,3.181800,0
2013-09-04,sh.600069,4.5400,4.5500,4.4500,4.4900,4.5400,4548403,20367460.0000,3,0.551072,1,-1.101300,0
2013-09-05,sh.600069,4.4800,4.5600,4.4300,4.4900,4.4900,4964714,22330222.0000,3,0.601511,1,0.000000,0
2013-09-06,sh.600069,4.4900,4.5100,4.4400,4.4700,4.4900,3466392,15490411.0000,3,0.419978,1,-0.445400,0
2013-09-09,sh.600069,4.4800,4.5100,4.4300,4.4600,4.4700,6588522,29462028.0000,3,0.798247,1,-0.223700,0
2013-09-10,sh.600069,4.4500,4.5200,4.4500,4.5200,4.4600,5326682,23916966.0000,3,0.645366,1,1.345300,0
2013-09-11,sh.600069,4.5300,4.6600,4.4800,4.5700,4.5200,10604098,48524130.0000,3,1.284763,1,1.106200,0
