date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-05,sz.000918,7.4000,7.6800,7.3000,7.6200,7.5500,2291317,17113913.3600,3,1.591192,1,0.927200,0
2010-07-06,sz.000918,7.5800,7.8000,7.4500,7.7100,7.6200,2334212,17952229.4200,3,1.620981,1,1.181100,0
2010-07-07,sz.000918,7.8900,7.9400,7.7000,7.9200,7.7100,1953904,15329239.3500,3,1.356878,1,2.723700,0
2010-07-08,sz.000918,7.8000,8.2500,7.8000,8.0300,7.9200,3549305,28622869.8000,3,2.464795,1,1.388900,0
2010-07-09,sz.000918,8.0500,8.3300,7.9300,8.2500,8.0300,2929373,23998418.5100,3,2.034287,1,2.739700,0
2010-07-12,sz.000918,8.2500,8.6900,8.1600,8.5300,8.2500,5046868,43166682.1900,3,3.504769,1,3.393900,0
2010-07-13,sz.000918,8.3000,8.3800,8.1900,8.2300,8.5300,3109404,25688263.2200,3,2.159308,1,-3.517000,0
2010-07-14,sz.000918,8.2300,8.5100,8.2300,8.3600,8.2300,1814276,15236613.4300,3,1.259914,1,1.579600,0
2010-07-15,sz.000918,8.3100,8.4700,8.0100,8.0100,8.3600,2859294,23481387.3100,3,1.985621,1,-4.186600,0
2010-07-16,sz.000918,8.0200,8.3100,7.8000,8.2900,8.0100,2576298,20879659.5500,3,1.789096,1,3.495627,0
2010-07-19,sz.000918,8.1100,8.6400,8.1100,8.5800,8.2900,2986199,25382335.7600,3,2.073749,1,3.498200,0
2010-07-20,sz.000918,8.6000,8.9400,8.5000,8.8000,8.5800,4708482,41103498.0800,3,3.269779,1,2.564100,0
2010-07-21,sz.000918,8.8200,9.6800,8.8200,9.4200,8.8000,16581843,156832992.7700,3,11.515169,1,7.045500,0
2010-07-22,sz.000918,9.3500,9.5900,9.1300,9.4100,9.4200,9882383,92753266.0700,3,6.862766,1,-0.106200,0
2010-07-23,sz.000918,9.4200,9.6500,9.1800,9.4200,9.4100,6462918,60775243.1900,3,4.488138,1,0.106300,0
2010-07-26,sz.000918,9.4300,10.3000,9.2100,9.8900,9.4200,12111762,117074153.7800,3,8.410946,1,4.989400,0
2010-07-27,sz.000918,9.7000,10.2200,9.6300,10.0400,9.8900,12052751,120590208.0200,3,8.369966,1,1.516700,0
2010-07-28,sz.000918,10.0400,10.2500,9.7000,10.1300,10.0400,10126028,101124674.0800,3,7.031964,1,0.896400,0
2010-07-29,sz.000918,10.0200,10.1400,9.8300,10.0000,10.1300,7164857,71557493.5800,3,4.975595,1,-1.283300,0
2010-07-30,sz.000918,10.0000,10.0000,9.7100,9.8200,10.0000,4430888,43571199.5700,3,3.077006,1,-1.800000,0
2010-08-02,sz.000918,9.8100,10.1700,9.7400,10.0700,9.8200,8104276,81424444.9000,3,5.627969,1,2.545800,0
2010-08-03,sz.000918,10.0300,10.2800,9.8800,9.9800,10.0700,6135794,61857182.1500,3,4.260968,1,-0.893700,0
2010-08-04,sz.000918,9.9200,10.0800,9.7300,10.0500,9.9800,4572327,45372874.3000,3,3.175227,1,0.701400,0
2010-08-05,sz.000918,10.0600,10.3900,9.8500,9.9600,10.0500,6150696,62388736.5800,3,4.271317,1,-0.895500,0
2010-08-06,sz.000918,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.000918,10.0100,10.1000,9.7500,10.0000,9.9600,9561010,94269692.1500,3,6.639590,1,0.401600,0
2010-08-10,sz.000918,9.9800,9.9800,9.3800,9.3900,10.0000,8128464,78689891.9300,3,5.644767,1,-6.100000,0
2010-08-11,sz.000918,9.3900,9.6800,9.0200,9.5800,9.3900,4877613,45966295.4900,3,3.387231,1,2.023400,0
2010-08-12,sz.000918,9.4100,9.7500,9.3300,9.3500,9.5800,3835443,36671925.8600,3,2.663502,1,-2.400800,0
2010-08-13,sz.000918,9.3800,9.5200,9.2500,9.4800,9.3500,2603586,24513176.9800,3,1.808046,1,1.390400,0
2010-08-16,sz.000918,9.4200,9.8300,9.4200,9.7900,9.4800,4678250,45170863.5200,3,3.248785,1,3.270000,0
2010-08-17,sz.000918,9.8000,9.8900,9.7200,9.8100,9.7900,3705916,36335596.7500,3,2.573553,1,0.204300,0
2010-08-18,sz.000918,9.8000,9.9200,9.6800,9.7200,9.8100,3787214,37197451.2100,3,2.630010,1,-0.917400,0
2010-08-19,sz.000918,9.7200,10.0200,9.6600,9.9600,9.7200,6977948,69177082.6700,3,4.845797,1,2.469100,0
2010-08-20,sz.000918,9.8900,9.8900,9.3500,9.4400,9.9600,5410500,51721957.7600,3,3.757292,1,-5.220900,0
2010-08-23,sz.000918,9.4400,9.5400,9.1700,9.2200,9.4400,3752922,34904613.7600,3,2.606196,1,-2.330500,0
2010-08-24,sz.000918,9.2600,9.4300,9.2000,9.3600,9.2200,1916107,17920097.2000,3,1.330630,1,1.518400,0
2010-08-25,sz.000918,9.3500,9.3500,8.9600,8.9600,9.3600,3105208,28309613.6400,3,2.156394,1,-4.273500,0
2010-08-26,sz.000918,8.9500,9.1500,8.8700,8.9300,8.9600,2318438,20800356.3500,3,1.610026,1,-0.334800,0
2010-08-27,sz.000918,8.9300,9.0400,8.8300,8.8900,8.9300,1799929,16043743.5600,3,1.249951,1,-0.447900,0
2010-08-30,sz.000918,8.9800,9.2100,8.9000,9.1600,8.8900,3729272,33891608.0800,3,2.589772,1,3.037100,0
2010-08-31,sz.000918,9.1500,9.1500,8.9100,9.0400,9.1600,3442894,31040367.4200,3,2.390899,1,-1.310000,0
2010-09-01,sz.000918,9.0200,9.1800,8.8800,8.9500,9.0400,2777906,25140030.5900,3,1.929101,1,-0.995600,0
2010-09-02,sz.000918,8.9600,9.0700,8.7900,8.9600,8.9500,3311383,29529184.0900,3,2.299572,1,0.111700,0
2010-09-03,sz.000918,8.9600,9.0100,8.6900,8.7000,8.9600,5534480,48614403.3000,3,3.843389,1,-2.901800,0
2010-09-06,sz.000918,8.7600,8.9600,8.7000,8.9300,8.7000,3885511,34255238.1300,3,2.698272,1,2.643700,0
2010-09-07,sz.000918,8.9000,9.0000,8.8400,8.9400,8.9300,2406956,21449553.2600,3,1.671497,1,0.112000,0
2010-09-08,sz.000918,8.9200,8.9200,8.7700,8.8100,8.9400,2183285,19282666.2500,3,1.516170,1,-1.454129,0
2010-09-09,sz.000918,8.8400,8.8400,8.4800,8.5100,8.8100,3731698,32229188.0000,3,2.591457,1,-3.405200,0
2010-09-10,sz.000918,8.5200,8.5500,8.1500,8.3400,8.5100,3101126,25758243.0000,3,2.153560,1,-1.997600,0
2010-09-13,sz.000918,8.3400,8.7600,8.3000,8.7100,8.3400,3826992,32927375.5400,3,2.657633,1,4.436500,0
2010-09-14,sz.000918,8.7400,8.7500,8.5300,8.5900,8.7100,2099994,18046829.8000,3,1.458329,1,-1.377700,0
2010-09-15,sz.000918,8.5300,8.6500,8.4500,8.4700,8.5900,2199917,18774979.2500,3,1.527720,1,-1.397000,0
2010-09-16,sz.000918,8.4700,8.5200,8.2600,8.3400,8.4700,2522700,21202071.3800,3,1.751875,1,-1.534800,0
2010-09-17,sz.000918,8.3400,8.5500,8.3400,8.3900,8.3400,1714988,14503729.4500,3,1.190964,1,0.599500,0
2010-09-20,sz.000918,8.4400,8.4400,8.1600,8.1600,8.3900,1781560,14747175.9400,3,1.237194,1,-2.741400,0
2010-09-21,sz.000918,8.1700,8.2600,8.0000,8.0200,8.1600,2206423,17839252.7800,3,1.532238,1,-1.715700,0
2010-09-27,sz.000918,8.0500,8.2100,8.0200,8.1700,8.0200,2307146,18750026.4500,3,1.602185,1,1.870300,0
2010-09-28,sz.000918,8.1900,8.2000,8.0800,8.1100,8.1700,1900641,15490838.9000,3,1.319890,1,-0.734400,0
2010-09-29,sz.000918,8.1100,8.1600,8.0800,8.1200,8.1100,1741989,14119317.3300,3,1.209715,1,0.123300,0
2010-09-30,sz.000918,8.0100,8.6600,8.0100,8.5000,8.1200,4362391,36772312.4900,3,3.029438,1,4.679800,0
2010-10-08,sz.000918,8.6500,8.8300,8.3600,8.7900,8.5000,5805510,50203335.8400,3,4.031604,1,3.411800,0
2010-10-11,sz.000918,8.7200,9.1500,8.6800,8.9900,8.7900,6739675,60180860.5900,3,4.680330,1,2.275300,0
2010-10-12,sz.000918,8.9100,9.1200,8.7900,8.9800,8.9900,3516030,31450944.1000,3,2.441688,1,-0.111200,0
2010-10-13,sz.000918,8.9800,9.5800,8.9300,9.3200,8.9800,6893405,64115563.8800,3,4.787087,1,3.786200,0
2010-10-14,sz.000918,9.3000,9.4500,8.9400,9.0000,9.3200,4978671,45614497.5400,3,3.457410,1,-3.433500,0
2010-10-15,sz.000918,9.0000,9.1400,8.8100,8.9100,9.0000,3443746,30734824.1200,3,2.391490,1,-1.000000,0
2010-10-18,sz.000918,8.8800,9.2000,8.7600,9.0600,8.9100,8914821,80192406.5900,3,6.190848,1,1.683500,0
2010-10-19,sz.000918,9.0700,9.2400,8.9600,9.1800,9.0600,5261528,47850885.8800,3,3.653839,1,1.324500,0
2010-10-20,sz.000918,9.0600,9.0600,8.5300,8.6300,9.1800,8581520,75069353.8600,3,5.959389,1,-5.991300,0
2010-10-21,sz.000918,8.6300,8.8800,8.5800,8.8300,8.6300,3730417,32547557.5900,3,2.590567,1,2.317500,0
2010-10-22,sz.000918,8.8300,8.8300,8.6400,8.7100,8.8300,2488913,21723090.7700,3,1.728412,1,-1.359000,0
2010-10-25,sz.000918,8.7700,8.8700,8.5700,8.8000,8.7100,3934742,34422227.6600,3,2.732460,1,1.033300,0
2010-10-26,sz.000918,8.8000,9.6800,8.7900,9.6800,8.8000,20611154,197296978.6300,3,14.313301,1,10.000000,0
2010-10-27,sz.000918,9.7000,9.9300,9.4500,9.7300,9.6800,15606901,151912082.2100,3,10.838126,1,0.516500,0
2010-10-28,sz.000918,9.6800,9.8500,9.4600,9.6300,9.7300,6641159,63878672.9300,3,4.611916,1,-1.027700,0
2010-10-29,sz.000918,9.6100,9.6700,9.2200,9.3100,9.6300,6781576,63367648.6300,3,4.709428,1,-3.322900,0
2010-11-01,sz.000918,9.2700,9.4800,9.2000,9.4100,9.3100,6767829,63225089.2700,3,4.699881,1,1.074100,0
2010-11-02,sz.000918,9.3600,9.7800,9.2000,9.6400,9.4100,10254592,97271208.8500,3,7.121244,1,2.444200,0
2010-11-03,sz.000918,9.5600,9.7000,9.3200,9.3300,9.6400,6238739,59493357.0900,3,4.332458,1,-3.215800,0
2010-11-04,sz.000918,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000918,9.3800,9.5700,9.2500,9.4800,9.3300,5220483,49069870.5900,3,3.625335,1,1.607700,0
2010-11-08,sz.000918,9.4800,9.9500,9.4800,9.7700,9.4800,7264147,70950025.5200,3,5.044547,1,3.059100,0
2010-11-09,sz.000918,9.8800,9.9300,9.4100,9.5700,9.7700,7336880,70902219.6300,3,5.095056,1,-2.047100,0
2010-11-10,sz.000918,9.5700,9.5900,9.3400,9.3700,9.5700,4555021,42778648.9600,3,3.163209,1,-2.089900,0
2010-11-11,sz.000918,9.3000,9.5300,9.2500,9.3400,9.3700,4720059,44485586.0800,3,3.277819,1,-0.320200,0
2010-11-12,sz.000918,9.3000,9.3100,8.4100,8.4200,9.3400,6762412,59940150.2700,3,4.696119,1,-9.850100,0
2010-11-15,sz.000918,8.4700,8.5700,8.3600,8.5400,8.4200,3135603,26597704.6500,3,2.177502,1,1.425200,0
2010-11-16,sz.000918,8.5800,8.5800,8.1500,8.1800,8.5400,3920431,32742429.8000,3,2.722522,1,-4.215500,0
2010-11-17,sz.000918,8.1000,8.3200,8.1000,8.1500,8.1800,2304800,18923749.9300,3,0.436637,1,-0.366700,0
2010-11-18,sz.000918,8.2800,8.3800,8.1000,8.1900,8.1500,2532832,20731040.5900,3,0.479837,1,0.490800,0
2010-11-19,sz.000918,8.1900,8.1900,7.8400,8.0100,8.1900,6267157,50168780.0800,3,1.187292,1,-2.197800,0
