date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-18,sh.600182,7.7400,7.8500,7.6800,7.7400,7.7900,2167773,16819374.0000,3,1.275161,1,-0.641800,0
2012-12-19,sh.600182,7.7800,7.8500,7.6100,7.7100,7.7400,1627380,12563153.0000,3,0.957282,1,-0.387600,0
2012-12-20,sh.600182,7.6400,7.7300,7.6200,7.7000,7.7100,1458348,11200591.0000,3,0.857852,1,-0.129700,0
2012-12-21,sh.600182,7.7100,7.8400,7.6800,7.7700,7.7000,1929412,14985148.0000,3,1.134948,1,0.909100,0
2012-12-24,sh.600182,7.8000,7.8400,7.7300,7.7600,7.7700,1302796,10116477.0000,3,0.766351,1,-0.128700,0
2012-12-25,sh.600182,7.7600,7.8800,7.7200,7.8200,7.7600,1843731,14439156.0000,3,1.084548,1,0.773200,0
2012-12-26,sh.600182,7.8700,7.9600,7.8200,7.8600,7.8200,1416512,11153387.0000,3,0.833242,1,0.511500,0
2012-12-27,sh.600182,7.8800,8.1600,7.7800,7.9000,7.8600,4075174,32506026.0000,3,2.397161,1,0.508900,0
2012-12-28,sh.600182,7.8600,7.9400,7.8100,7.9200,7.9000,2048004,16153993.0000,3,1.204708,1,0.253200,0
2012-12-31,sh.600182,7.9400,8.3000,7.9400,8.1900,7.9200,3953673,32372751.0000,3,2.325690,1,3.409100,0
2013-01-04,sh.600182,8.2600,8.2600,7.9600,8.0200,8.1900,2934454,23619383.0000,3,1.726149,1,-2.075700,0
2013-01-07,sh.600182,7.9100,8.0200,7.9100,7.9800,8.0200,2360911,18763806.0000,3,1.388771,1,-0.498800,0
2013-01-08,sh.600182,7.9800,8.0900,7.9400,8.0600,7.9800,2077801,16682307.0000,3,1.222236,1,1.002500,0
2013-01-09,sh.600182,8.0200,8.0700,7.9200,7.9900,8.0600,1909878,15263755.0000,3,1.123458,1,-0.868500,0
2013-01-10,sh.600182,7.9700,8.0500,7.9400,7.9800,7.9900,1351015,10814897.0000,3,0.794715,1,-0.125200,0
2013-01-11,sh.600182,8.0200,8.0900,7.8400,7.8700,7.9800,2095218,16674154.0000,3,1.232481,1,-1.378400,0
2013-01-14,sh.600182,7.8300,8.0900,7.8100,8.0900,7.8700,2565897,20572938.0000,3,1.509351,1,2.795400,0
2013-01-15,sh.600182,8.0900,8.2600,8.0300,8.1600,8.0900,3812045,30961817.0000,3,2.242379,1,0.865300,0
2013-01-16,sh.600182,8.1500,8.1700,8.0400,8.1100,8.1600,2002478,16229197.0000,3,1.177928,1,-0.612700,0
2013-01-17,sh.600182,8.1100,8.1500,8.0400,8.0500,8.1100,1500609,12135532.0000,3,0.882711,1,-0.739800,0
2013-01-18,sh.600182,8.0600,8.1200,8.0300,8.1100,8.0500,1879002,15174464.0000,3,1.105295,1,0.745300,0
2013-01-21,sh.600182,8.1200,8.5200,8.1000,8.5200,8.1100,8492868,71641450.0000,3,4.995805,1,5.055500,0
2013-01-22,sh.600182,8.4600,8.5700,8.2600,8.3700,8.5200,5258232,44413304.0000,3,3.093078,1,-1.760600,0
2013-01-23,sh.600182,8.3400,8.4200,8.1200,8.2500,8.3700,3179984,26235554.0000,3,1.870579,1,-1.433700,0
2013-01-24,sh.600182,8.2500,8.3200,8.0000,8.0500,8.2500,2831229,23163465.0000,3,1.665429,1,-2.424200,0
2013-01-25,sh.600182,8.0500,8.1700,8.0500,8.1300,8.0500,1473948,11978954.0000,3,0.867028,1,0.993800,0
2013-01-28,sh.600182,8.1300,8.5400,8.0900,8.5400,8.1300,5434309,45817266.0000,3,3.196652,1,5.043100,0
2013-01-29,sh.600182,8.5800,8.6600,8.4500,8.5900,8.5400,3878637,33230754.0000,3,2.281551,1,0.585500,0
2013-01-30,sh.600182,8.7800,9.0000,8.7300,8.7900,8.5900,8687722,77019053.0000,3,5.110425,1,2.328300,0
2013-01-31,sh.600182,8.7500,9.2300,8.7500,9.1600,8.7900,6839346,62067473.0000,3,4.023145,1,4.209300,0
2013-02-01,sh.600182,9.1400,9.6200,9.0200,9.4300,9.1600,6807066,64153899.0000,3,4.004156,1,2.947600,0
2013-02-04,sh.600182,9.2600,9.3800,8.9600,9.2600,9.4300,6856842,62737458.0000,3,4.033436,1,-1.802800,0
2013-02-05,sh.600182,9.1700,9.4300,9.1400,9.3100,9.2600,2738093,25537459.0000,3,1.610643,1,0.540000,0
2013-02-06,sh.600182,9.2800,9.3800,9.1600,9.1900,9.3100,2438530,22525319.0000,3,1.434429,1,-1.288900,0
2013-02-07,sh.600182,9.1900,9.4200,9.1300,9.3600,9.1900,2884771,26842254.0000,3,1.696924,1,1.849800,0
2013-02-08,sh.600182,9.3700,9.4200,9.3000,9.3700,9.3600,2585332,24206703.0000,3,1.520784,1,0.106800,0
2013-02-18,sh.600182,9.3800,9.8400,9.3800,9.8400,9.3700,4651862,45480234.0000,3,2.736389,1,5.016000,0
2013-02-19,sh.600182,9.9500,10.2800,9.8500,9.9200,9.8400,6050065,60831552.0000,3,3.558862,1,0.813000,0
2013-02-20,sh.600182,9.8000,10.1600,9.7400,9.9600,9.9200,4569400,45534837.0000,3,2.687882,1,0.403200,0
2013-02-21,sh.600182,9.9000,10.0800,9.4600,9.4700,9.9600,7850515,75886885.0000,3,4.617950,1,-4.919700,0
2013-02-22,sh.600182,9.4000,9.6300,9.3100,9.4300,9.4700,3110114,29635926.0000,3,1.829479,1,-0.422400,0
2013-02-25,sh.600182,9.4300,9.6300,9.4300,9.5300,9.4300,1782596,16997949.0000,3,1.048586,1,1.060400,0
2013-02-26,sh.600182,9.4900,9.5300,9.2600,9.2700,9.5300,2557184,24047387.0000,3,1.504226,1,-2.728200,0
2013-02-27,sh.600182,9.2200,9.7300,9.2200,9.7300,9.2700,5215518,49994422.0000,3,3.067952,1,4.962200,0
2013-02-28,sh.600182,9.8200,10.1900,9.7400,10.0300,9.7300,4972224,49940305.0000,3,2.924838,1,3.083200,0
2013-03-01,sh.600182,10.0500,10.1400,9.8600,10.0000,10.0300,3711743,37056753.0000,3,2.183378,1,-0.299100,0
2013-03-04,sh.600182,9.7900,9.9300,9.5000,9.6200,10.0000,4730338,45775922.0000,3,2.782552,1,-3.800000,0
2013-03-05,sh.600182,9.6100,9.9800,9.5300,9.8900,9.6200,3158366,30963765.0000,3,1.857862,1,2.806700,0
2013-03-06,sh.600182,9.8900,10.1500,9.7700,9.9900,9.8900,3417563,34132758.0000,3,2.010331,1,1.011100,0
2013-03-07,sh.600182,9.9700,9.9800,9.6200,9.7500,9.9900,2543656,24966948.0000,3,1.496268,1,-2.402400,0
2013-03-08,sh.600182,9.7500,9.8300,9.6000,9.6100,9.7500,2097713,20363884.0000,3,1.233949,1,-1.435900,0
2013-03-11,sh.600182,9.6100,9.8900,9.5500,9.7800,9.6100,1811125,17736839.0000,3,1.065368,1,1.769000,0
2013-03-12,sh.600182,9.8600,9.8600,9.4000,9.5600,9.7800,2531269,24284545.0000,3,1.488982,1,-2.249500,0
2013-03-13,sh.600182,9.5600,9.5800,9.3000,9.4000,9.5600,2026518,19085517.0000,3,1.192069,1,-1.673600,0
2013-03-14,sh.600182,9.4000,9.4900,9.3800,9.4400,9.4000,1329953,12554810.0000,3,0.782325,1,0.425500,0
2013-03-15,sh.600182,9.4600,9.5200,9.2500,9.3500,9.4400,2439987,22939895.0000,3,1.435286,1,-0.953400,0
2013-03-18,sh.600182,9.3200,9.5900,9.2500,9.4400,9.3500,2075833,19612198.0000,3,1.221078,1,0.962600,0
2013-03-19,sh.600182,9.4000,9.6000,9.4000,9.5900,9.4400,1756062,16714095.0000,3,1.032978,1,1.589000,0
2013-03-20,sh.600182,9.5800,9.7100,9.5800,9.7000,9.5900,1982744,19141772.0000,3,1.166320,1,1.147000,0
2013-03-21,sh.600182,9.8500,10.1500,9.7800,9.9300,9.7000,4724846,47272040.0000,3,2.779321,1,2.371100,0
2013-03-22,sh.600182,9.8600,10.0400,9.8000,9.9000,9.9300,2449447,24311834.0000,3,1.440851,1,-0.302100,0
2013-03-25,sh.600182,9.9500,10.0700,9.9400,10.0000,9.9000,1935453,19369980.0000,3,1.138502,1,1.010100,0
2013-03-26,sh.600182,9.9600,10.0000,9.7600,9.8100,10.0000,2322346,22844000.0000,3,1.366086,1,-1.900000,0
2013-03-27,sh.600182,9.8200,10.1400,9.8000,10.1200,9.8100,3515718,35164900.0000,3,2.068069,1,3.160000,0
2013-03-28,sh.600182,10.0100,10.0600,9.8100,9.8600,10.1200,2900382,28801726.0000,3,1.706107,1,-2.569200,0
2013-03-29,sh.600182,9.9700,10.3500,9.9100,10.3100,9.8600,8207430,84254856.0000,3,4.827900,1,4.563900,0
2013-04-01,sh.600182,10.2100,10.4000,10.1000,10.1700,10.3100,3508708,35965192.0000,3,2.063946,1,-1.357900,0
2013-04-02,sh.600182,10.1500,10.3500,9.9500,10.0100,10.1700,3440807,34963748.0000,3,2.024004,1,-1.573300,0
2013-04-03,sh.600182,10.0100,10.1500,9.8100,10.0100,10.0100,2867459,28574744.0000,3,1.686741,1,0.000000,0
2013-04-08,sh.600182,9.7700,9.7700,9.5100,9.6400,10.0100,3176984,30565408.0000,3,1.868814,1,-3.696300,0
2013-04-09,sh.600182,9.6300,9.9400,9.6300,9.9300,9.6400,2690635,26299448.0000,3,1.582726,1,3.008300,0
2013-04-10,sh.600182,9.8500,10.0500,9.7800,9.8700,9.9300,1626889,16079993.0000,3,0.956994,1,-0.604200,0
2013-04-11,sh.600182,9.9900,10.1200,9.7900,9.8100,9.8700,2313040,23006756.0000,3,1.360612,1,-0.607900,0
2013-04-12,sh.600182,9.8300,9.9500,9.6200,9.6700,9.8100,1703478,16572636.0000,3,1.002046,1,-1.427119,0
2013-04-15,sh.600182,9.6500,9.7000,9.4000,9.4900,9.6700,2209497,20994448.0000,3,1.299704,1,-1.861400,0
2013-04-16,sh.600182,9.4500,9.6500,9.2400,9.6000,9.4900,1811193,17017912.0000,3,1.065408,1,1.159121,0
2013-04-17,sh.600182,9.5600,9.6700,9.4900,9.6100,9.6000,1347946,12919808.0000,3,0.792909,1,0.104200,0
2013-04-18,sh.600182,9.5600,9.7500,9.5200,9.6800,9.6100,2228100,21562056.0000,3,1.310647,1,0.728400,0
2013-04-19,sh.600182,9.6900,9.9200,9.6900,9.8700,9.6800,3546481,34751080.0000,3,2.086165,1,1.962806,0
2013-04-22,sh.600182,9.7900,9.9200,9.7300,9.8900,9.8700,2746975,27047488.0000,3,1.615868,1,0.202600,0
2013-04-23,sh.600182,9.8800,9.9500,9.4900,9.6000,9.8900,2880255,27766686.0000,3,1.694268,1,-2.932300,0
2013-04-24,sh.600182,9.5800,10.0200,9.5800,9.9400,9.6000,4399529,43486384.0000,3,2.587958,1,3.541700,0
2013-04-25,sh.600182,9.9500,10.4400,9.8900,10.2600,9.9400,8616249,88343840.0000,3,5.068382,1,3.219300,0
2013-04-26,sh.600182,10.1500,10.7400,10.1500,10.2800,10.2600,8825975,92430928.0000,3,5.191750,1,0.194927,0
2013-05-02,sh.600182,10.2700,10.4900,10.0800,10.3200,10.2800,4720446,48777204.0000,3,2.776733,1,0.389100,0
2013-05-03,sh.600182,10.3500,10.5700,10.2500,10.5300,10.3200,5074876,53202516.0000,3,2.985221,1,2.034884,0
2013-05-06,sh.600182,10.4400,10.5800,10.3800,10.5400,10.5300,5984093,62756908.0000,3,3.520055,1,0.095000,0
2013-05-07,sh.600182,10.4500,10.7400,10.4100,10.4800,10.5400,4568599,48302608.0000,3,2.687411,1,-0.569300,0
2013-05-08,sh.600182,10.4900,10.5600,10.2700,10.2900,10.4800,4978098,51556808.0000,3,2.928293,1,-1.813000,0
2013-05-09,sh.600182,10.2600,10.4400,10.1900,10.3100,10.2900,3286528,33863300.0000,3,1.933252,1,0.194400,0
2013-05-10,sh.600182,10.2600,10.8200,10.2400,10.8000,10.3100,7117045,75368472.0000,3,4.186497,1,4.752700,0
2013-05-13,sh.600182,10.7100,10.8600,10.6400,10.8400,10.8000,5007199,53943496.0000,3,2.945411,1,0.370400,0
2013-05-14,sh.600182,10.8400,10.8600,10.5200,10.6900,10.8400,3504627,37373940.0000,3,2.061545,1,-1.383800,0
2013-05-15,sh.600182,10.6500,10.8500,10.6200,10.8300,10.6900,2511205,26973776.0000,3,1.477179,1,1.309600,0
2013-05-16,sh.600182,10.8100,10.9900,10.6800,10.8900,10.8300,4130456,44732692.0000,3,2.429680,1,0.554000,0
2013-05-17,sh.600182,10.9000,10.9400,10.8000,10.8200,10.8900,4114964,44749288.0000,3,2.420567,1,-0.642800,0
2013-05-20,sh.600182,10.8500,11.1400,10.8100,10.8700,10.8200,4096628,44894056.0000,3,2.409781,1,0.462100,0
2013-05-21,sh.600182,10.9100,11.0500,10.8100,10.8900,10.8700,3558096,38822268.0000,3,2.092998,1,0.183997,0
2013-05-22,sh.600182,10.8500,11.1700,10.8500,11.0600,10.8900,4399166,48441912.0000,3,2.587745,1,1.561100,0
2013-05-23,sh.600182,11.0900,11.1500,10.7300,10.7500,11.0600,4698738,51459644.0000,3,2.763964,1,-2.802900,0
2013-05-24,sh.600182,10.7800,10.9300,10.7000,10.8300,10.7500,3788216,40900948.0000,3,2.228362,1,0.744200,0
2013-05-27,sh.600182,10.8000,10.9600,10.8000,10.8900,10.8300,2538164,27619604.0000,3,1.493038,1,0.554000,0
2013-05-28,sh.600182,10.9500,11.4300,10.8500,11.4300,10.8900,9352452,105310072.0000,3,5.501442,1,4.958700,0
2013-05-29,sh.600182,11.5000,11.8000,11.4100,11.6000,11.4300,6793586,78768440.0000,3,3.996227,1,1.487300,0
2013-05-30,sh.600182,11.6000,12.1800,11.5800,12.1800,11.6000,7819602,94140592.0000,3,4.599766,1,5.000000,0
2013-05-31,sh.600182,12.7300,12.7900,12.5600,12.7900,12.1800,5678603,72523144.0000,3,3.340355,1,5.008207,0
2013-06-03,sh.600182,12.6900,13.4000,12.4700,12.7600,12.7900,12635018,163636928.0000,3,7.432364,1,-0.234600,0
2013-06-04,sh.600182,12.6600,13.4000,12.5800,13.4000,12.7600,16365232,217737840.0000,3,9.626607,1,5.015700,0
2013-06-05,sh.600182,13.1700,13.3900,12.7300,12.7300,13.4000,10432338,135842880.0000,3,6.136669,1,-5.000000,0
2013-06-06,sh.600182,12.5300,13.3500,12.4800,12.8000,12.7300,9214167,119171288.0000,3,5.420098,1,0.549900,0
2013-06-07,sh.600182,12.7800,12.9700,12.1600,12.4300,12.8000,9130210,112984128.0000,3,5.370712,1,-2.890600,0
2013-06-13,sh.600182,12.3500,12.7500,12.1000,12.5400,12.4300,6056292,75337392.0000,3,3.562525,1,0.885000,0
2013-06-14,sh.600182,12.6800,13.1600,12.5500,13.1600,12.5400,6814134,88391960.0000,3,4.008314,1,4.944200,0
2013-06-17,sh.600182,13.1800,13.8200,13.1000,13.8200,13.1600,7873820,107255808.0000,3,4.631659,1,5.015200,0
2013-06-18,sh.600182,13.9800,14.1900,13.5500,13.8300,13.8200,6631436,91445496.0000,3,3.900845,1,0.072400,0
2013-06-19,sh.600182,13.7000,14.5200,13.6400,14.5200,13.8300,7017610,99092608.0000,3,4.128006,1,4.989200,0
2013-06-20,sh.600182,14.6400,15.1600,14.3000,14.4400,14.5200,13207216,195640352.0000,3,7.768951,1,-0.551000,0
2013-06-21,sh.600182,14.3300,14.3500,13.7200,13.7200,14.4400,11608271,161150752.0000,3,6.828395,1,-4.986100,0
2013-06-24,sh.600182,13.5800,13.9700,13.0300,13.0300,13.7200,9837815,131977032.0000,3,5.786950,1,-5.029200,0
2013-06-25,sh.600182,12.7000,12.9500,12.3800,12.8000,13.0300,10352128,129726824.0000,3,6.089487,1,-1.765200,0
2013-06-26,sh.600182,12.6100,13.2700,12.2300,13.2400,12.8000,10905572,137920960.0000,3,6.415042,1,3.437500,0
2013-06-27,sh.600182,12.9200,13.2300,12.4300,12.4300,13.0800,8837911,112733688.0000,3,5.198771,1,-4.969400,0
2013-06-28,sh.600182,12.1600,12.3800,11.8100,11.8200,12.4300,8224865,98223728.0000,3,4.838156,1,-4.907500,0
2013-07-01,sh.600182,11.8000,12.3300,11.6100,12.2600,11.8200,6090940,73732920.0000,3,3.582906,1,3.722500,0
2013-07-02,sh.600182,12.2000,12.7200,12.1300,12.4700,12.2600,4941325,61487856.0000,3,2.906662,1,1.712900,0
2013-07-03,sh.600182,12.5000,12.7100,12.0900,12.3300,12.4700,4636968,57534372.0000,3,2.727628,1,-1.122700,0
2013-07-04,sh.600182,12.3000,12.8100,12.2100,12.6300,12.3300,5128185,64845496.0000,3,3.016579,1,2.433100,0
2013-07-05,sh.600182,12.5300,12.7900,12.4500,12.5100,12.6300,3604253,45397780.0000,3,2.120149,1,-0.950100,0
2013-07-08,sh.600182,12.3100,12.3100,11.8800,11.8800,12.5100,5352752,63768528.0000,3,3.148678,1,-5.036000,0
2013-07-09,sh.600182,11.6600,11.9200,11.2900,11.2900,11.8800,6687995,76411576.0000,3,3.934115,1,-4.966300,0
2013-07-10,sh.600182,11.2100,11.8500,11.1900,11.8500,11.2900,4675449,54384248.0000,3,2.750264,1,4.960100,0
2013-07-11,sh.600182,11.8200,12.2400,11.7800,12.0500,11.8500,5395685,64816152.0000,3,3.173932,1,1.687800,0
2013-07-12,sh.600182,12.0100,12.4500,11.9200,12.0700,12.0500,4638628,56526096.0000,3,2.728605,1,0.166000,0
2013-07-15,sh.600182,12.1500,12.3600,12.0300,12.2900,12.0700,2862924,35135496.0000,3,1.684073,1,1.822700,0
2013-07-16,sh.600182,12.3000,12.7000,12.2300,12.6900,12.2900,4540118,56710128.0000,3,2.670658,1,3.254700,0
2013-07-17,sh.600182,12.8100,13.3200,12.6500,13.2000,12.6900,10721165,141069920.0000,3,6.306568,1,4.018900,0
2013-07-18,sh.600182,13.2000,13.2900,12.8100,13.1400,13.2000,6712026,87829632.0000,3,3.948251,1,-0.454500,0
2013-07-19,sh.600182,13.2200,13.2700,12.4800,12.4800,13.1400,8378731,107562400.0000,3,4.928665,1,-5.022800,0
2013-07-22,sh.600182,12.0500,12.5400,11.8600,12.5200,12.4800,4934010,59837424.0000,3,2.902359,1,0.320500,0
2013-07-23,sh.600182,12.5100,12.8200,12.4100,12.6400,12.5200,3798822,48080284.0000,3,2.234601,1,0.958500,0
2013-07-24,sh.600182,12.6000,12.7800,12.2600,12.4400,12.6400,3910454,48800728.0000,3,2.300267,1,-1.582300,0
2013-07-25,sh.600182,12.4400,12.7800,12.4000,12.4200,12.4400,2933295,36884808.0000,3,1.725468,1,-0.160800,0
2013-07-26,sh.600182,12.3300,12.8300,12.3300,12.7600,12.4200,3860558,48819304.0000,3,2.270916,1,2.737500,0
2013-07-29,sh.600182,12.7000,13.1500,12.6300,12.9000,12.7600,5414518,70260264.0000,3,3.185011,1,1.097200,0
2013-07-30,sh.600182,12.9700,12.9800,12.5200,12.7500,12.9000,2761069,35171544.0000,3,1.624158,1,-1.162800,0
2013-07-31,sh.600182,12.8100,13.1800,12.7600,12.8600,12.7500,3912511,50762404.0000,3,2.301477,1,0.862700,0
2013-08-01,sh.600182,12.8200,13.5000,12.8200,13.3600,12.8600,6411470,85136808.0000,3,3.771453,1,3.888000,0
2013-08-02,sh.600182,13.4400,13.5300,13.2000,13.2400,13.3600,3601316,48084024.0000,3,2.118421,1,-0.898200,0
2013-08-05,sh.600182,13.1000,13.1700,12.9000,13.0500,13.2400,5325249,69410592.0000,3,3.132499,1,-1.435000,0
2013-08-06,sh.600182,13.0000,13.4200,12.9600,13.2700,13.0500,3632070,48073120.0000,3,2.136512,1,1.685800,0
2013-08-07,sh.600182,13.6200,13.7000,13.3500,13.4700,13.2700,5254303,71016832.0000,3,3.090766,1,1.507200,0
2013-08-08,sh.600182,13.4300,13.6100,13.3600,13.4400,13.4700,2730014,36793244.0000,3,1.605891,1,-0.222700,0
2013-08-09,sh.600182,13.4400,13.6500,13.1800,13.4300,13.4400,3012023,40433496.0000,3,1.771778,1,-0.074400,0
2013-08-12,sh.600182,13.4500,13.5400,13.4000,13.5300,13.4300,3239947,43566876.0000,3,1.905851,1,0.744600,0
2013-08-13,sh.600182,13.5100,13.5900,13.3200,13.5600,13.5300,2511694,33798668.0000,3,1.477467,1,0.221700,0
2013-08-14,sh.600182,13.7500,14.1800,13.6100,13.7500,13.5600,5577654,77645368.0000,3,3.280973,1,1.401200,0
2013-08-15,sh.600182,13.7000,14.2000,13.6800,13.9700,13.7500,5154865,72146504.0000,3,3.032274,1,1.600000,0
2013-08-16,sh.600182,13.8900,14.2400,13.7000,13.8200,13.9700,5196547,72561024.0000,3,3.056792,1,-1.073700,0
2013-08-19,sh.600182,13.8000,14.4000,13.7700,14.3900,13.8200,4985374,70400248.0000,3,2.932573,1,4.124500,0
2013-08-20,sh.600182,14.1000,14.2700,13.6700,13.6700,14.3900,9310048,128362368.0000,3,5.476499,1,-5.003500,0
2013-08-21,sh.600182,13.4000,13.5800,13.1000,13.1400,13.6700,7995621,106216024.0000,3,4.703306,1,-3.877100,0
2013-08-22,sh.600182,13.1500,13.3800,13.1300,13.2300,13.1400,3533360,46744084.0000,3,2.078447,1,0.684900,0
2013-08-23,sh.600182,13.1900,13.3600,12.7100,13.0400,13.2300,5986315,78022808.0000,3,3.521362,1,-1.436100,0
2013-08-26,sh.600182,12.9700,13.3500,12.9700,13.3000,13.0400,3637227,47987396.0000,3,2.139545,1,1.993900,0
2013-08-27,sh.600182,13.3600,13.5200,13.3000,13.3500,13.3000,3611207,48334656.0000,3,2.124239,1,0.375900,0
2013-08-28,sh.600182,13.2300,13.4600,13.0100,13.2600,13.3500,4571698,60325888.0000,3,2.689234,1,-0.674200,0
2013-08-29,sh.600182,13.2700,13.2700,13.0100,13.1000,13.2600,2991701,39117164.0000,3,1.759824,1,-1.206600,0
2013-08-30,sh.600182,13.0300,13.1500,12.6000,12.9500,13.1000,4934890,63312284.0000,3,2.902876,1,-1.145000,0
2013-09-02,sh.600182,12.7800,12.8700,12.4500,12.7700,12.9500,4431591,56120908.0000,3,2.606818,1,-1.390000,0
2013-09-03,sh.600182,12.7900,13.1700,12.7200,13.0800,12.7700,2822780,36855468.0000,3,1.660459,1,2.427600,0
2013-09-04,sh.600182,13.0600,13.2400,13.0500,13.1100,13.0800,2873519,37714400.0000,3,1.690305,1,0.229400,0
2013-09-05,sh.600182,13.0000,13.1500,12.8000,12.9400,13.1100,2378259,30679022.0000,3,1.398976,1,-1.296700,0
2013-09-06,sh.600182,12.8900,13.1400,12.8200,13.0100,12.9400,2415221,31439072.0000,3,1.420718,1,0.541000,0
2013-09-09,sh.600182,12.9600,13.0100,12.8500,12.9800,13.0100,2955922,38245464.0000,3,1.738778,1,-0.230600,0
2013-09-10,sh.600182,12.9600,13.1400,12.9000,13.0500,12.9800,2166020,28246756.0000,3,1.274129,1,0.539300,0
2013-09-11,sh.600182,13.1300,13.1400,12.7300,12.7900,13.0500,3706828,47641127.0000,3,2.180487,1,-1.992300,0
2013-09-12,sh.600182,12.7400,12.8000,12.5200,12.6400,12.7900,3706784,46733037.0000,3,2.180461,1,-1.172800,0
2013-09-13,sh.600182,12.6400,12.8500,12.5400,12.8400,12.6400,2226288,28288076.0000,3,1.309581,1,1.582300,0
2013-09-16,sh.600182,12.8400,12.8500,12.6400,12.7000,12.8400,1550632,19694567.0000,3,0.912136,1,-1.090300,0
2013-09-17,sh.600182,12.5100,13.2300,12.5100,12.8600,12.7000,4972682,64585186.0000,3,2.925107,1,1.259800,0
2013-09-18,sh.600182,12.8300,13.2000,12.8300,13.1600,12.8600,4010293,52437724.0000,3,2.358996,1,2.332800,0
2013-09-23,sh.600182,13.0800,13.1900,12.8300,12.9900,13.1600,3967260,51461560.0000,3,2.333682,1,-1.291800,0
2013-09-24,sh.600182,12.9000,12.9900,12.7700,12.8900,12.9900,2610211,33616581.0000,3,1.535418,1,-0.769800,0
2013-09-25,sh.600182,12.8600,13.0800,12.8000,12.9700,12.8900,2897861,37541579.0000,3,1.704624,1,0.620600,0
2013-09-26,sh.600182,12.9900,13.0000,12.5500,12.6200,12.9700,2779059,35273988.0000,3,1.634741,1,-2.698500,0
2013-09-27,sh.600182,12.6100,12.7400,12.5100,12.6200,12.6200,1894792,23898482.0000,3,1.114584,1,0.000000,0
2013-09-30,sh.600182,12.6200,12.8000,12.6200,12.7100,12.6200,1624100,20656331.0000,3,0.955353,1,0.713200,0
2013-10-08,sh.600182,12.6000,12.6000,12.3700,12.5600,12.7100,3411343,42519633.0000,3,2.006672,1,-1.180200,0
2013-10-09,sh.600182,12.5100,12.6700,12.4800,12.5800,12.5600,1757496,22090080.0000,3,1.033821,1,0.159200,0
2013-10-10,sh.600182,12.5800,12.5800,12.2800,12.3200,12.5800,3005861,37238303.0000,3,1.768154,1,-2.066800,0
2013-10-11,sh.600182,12.3800,12.5100,12.3600,12.4500,12.3200,2965764,36918538.0000,3,1.744567,1,1.055200,0
2013-10-14,sh.600182,12.4500,12.7900,12.3200,12.6900,12.4500,3402886,42676554.0000,3,2.001698,1,1.927700,0
2013-10-15,sh.600182,12.6200,12.7200,12.5100,12.6200,12.6900,1880832,23752786.0000,3,1.106372,1,-0.551600,0
2013-10-16,sh.600182,12.6100,12.6300,12.2200,12.3100,12.6200,3053059,37706885.0000,3,1.795917,1,-2.456400,0
2013-10-17,sh.600182,12.3200,12.6800,12.3200,12.4600,12.3100,3338576,41756335.0000,3,1.963868,1,1.218500,0
2013-10-18,sh.600182,12.4900,12.5700,12.3500,12.4500,12.4600,1586759,19784663.0000,3,0.933388,1,-0.080300,0
2013-10-21,sh.600182,12.5500,12.6300,12.5000,12.6000,12.4500,2788517,35071010.0000,3,1.640304,1,1.204800,0
2013-10-22,sh.600182,12.6000,12.8500,12.4900,12.7500,12.6000,4588445,58200603.0000,3,2.699085,1,1.190500,0
2013-10-23,sh.600182,12.7500,13.0700,12.6300,12.8400,12.7500,5634382,72461033.0000,3,3.314342,1,0.705900,0
2013-10-24,sh.600182,12.8000,12.9300,12.6800,12.7200,12.8400,2256836,28832017.0000,3,1.327551,1,-0.934600,0
2013-10-25,sh.600182,12.7300,12.8700,12.3900,12.4900,12.7200,2596911,32769490.0000,3,1.527595,1,-1.808200,0
2013-10-28,sh.600182,12.3800,12.7700,12.3800,12.7000,12.4900,2096668,26439393.0000,3,1.233334,1,1.681300,0
2013-10-29,sh.600182,12.7900,12.8400,12.0700,12.1200,12.7000,3904319,48065507.0000,3,2.296658,1,-4.566900,0
2013-10-30,sh.600182,12.1200,12.1700,11.7000,11.9900,12.1200,3940729,46791162.0000,3,2.318076,1,-1.072600,0
2013-10-31,sh.600182,12.2000,12.3700,12.0900,12.1300,11.9900,2914777,35625357.0000,3,1.714575,1,1.167600,0
2013-11-01,sh.600182,12.1600,12.2000,12.0200,12.1500,12.1300,1348103,16336129.0000,3,0.793002,1,0.164900,0
2013-11-04,sh.600182,12.0500,12.2500,12.0500,12.2200,12.1500,1736338,21037098.0000,3,1.021375,1,0.576100,0
2013-11-05,sh.600182,12.1900,12.2900,12.1000,12.2100,12.2200,1367834,16684649.0000,3,0.804608,1,-0.081800,0
2013-11-06,sh.600182,12.2100,12.2700,12.0700,12.1400,12.2100,1537458,18736176.0000,3,0.904387,1,-0.573300,0
2013-11-07,sh.600182,12.0500,12.1800,11.8800,12.0000,12.1400,1512382,18171699.0000,3,0.889636,1,-1.153200,0
2013-11-08,sh.600182,12.0000,12.0700,11.8900,11.9800,12.0000,1193190,14261090.0000,3,0.701876,1,-0.166700,0
2013-11-11,sh.600182,11.9200,12.1700,11.8500,12.1600,11.9800,1543257,18638657.0000,3,0.907798,1,1.502500,0
2013-11-12,sh.600182,12.0800,12.2500,12.0800,12.2500,12.1600,1776067,21630863.0000,3,1.044745,1,0.740100,0
