date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.002155,22.5000,22.5000,21.9100,21.9800,22.5900,6257743,138448291.8600,3,2.043804,1,-2.700300,0
2010-03-03,sz.002155,22.3300,22.5000,22.0500,22.2900,21.9800,5428531,120978837.2000,3,1.772980,1,1.410400,0
2010-03-04,sz.002155,22.3300,22.4500,21.5000,21.5000,22.2900,5735673,125765145.2500,3,1.873294,1,-3.544200,0
2010-03-05,sz.002155,21.7500,21.7500,21.4000,21.6000,21.5000,3731474,80475525.2600,3,1.218714,1,0.465100,0
2010-03-08,sz.002155,21.6600,21.9400,21.4500,21.7900,21.6000,3489885,75667321.2000,3,1.139810,1,0.879600,0
2010-03-09,sz.002155,21.6000,21.7900,21.0200,21.5400,21.7900,6209772,132782302.5400,3,2.028136,1,-1.147300,0
2010-03-10,sz.002155,21.5500,21.9700,21.4100,21.6400,21.5400,6761741,146871255.0400,3,2.208412,1,0.464300,0
2010-03-11,sz.002155,21.4000,21.5000,21.1000,21.2200,21.6400,5263304,111907881.9800,3,1.719016,1,-1.940900,0
2010-03-12,sz.002155,21.2200,21.3700,20.8500,20.8900,21.2200,3738117,78677439.6200,3,1.220884,1,-1.555100,0
2010-03-15,sz.002155,20.8000,20.8000,20.3000,20.4000,20.8900,3314953,67897412.6400,3,1.082677,1,-2.345600,0
2010-03-16,sz.002155,20.7000,20.8200,20.5200,20.6800,20.4000,3268401,67627939.7700,3,1.067473,1,1.372500,0
2010-03-17,sz.002155,21.1000,21.6400,21.1000,21.4700,20.6800,7509898,160698409.6400,3,2.452763,1,3.820100,0
2010-03-18,sz.002155,21.3000,21.6800,20.9800,21.1600,21.4700,7438808,158428158.4200,3,2.429544,1,-1.443900,0
2010-03-19,sz.002155,21.2200,21.8400,21.1300,21.7500,21.1600,7876440,169975263.6000,3,2.572477,1,2.788300,0
2010-03-22,sz.002155,21.5600,21.5600,21.2500,21.4300,21.7500,5048489,108004706.2200,3,1.648857,1,-1.471300,0
2010-03-23,sz.002155,21.5500,21.5500,21.2100,21.3400,21.4300,3413991,73030873.2400,3,1.115023,1,-0.420000,0
2010-03-24,sz.002155,21.4800,21.4900,21.1300,21.1800,21.3400,3426359,72792978.0800,3,1.119063,1,-0.749800,0
2010-03-25,sz.002155,21.0000,21.0200,20.4800,20.5400,21.1800,5878713,121250619.0600,3,1.920011,1,-3.021700,0
2010-03-26,sz.002155,20.5400,21.0500,20.5200,20.9000,20.5400,4034739,84029463.9300,3,1.317762,1,1.752700,0
2010-03-29,sz.002155,21.1100,21.5900,20.9000,21.4900,20.9000,7578677,162069948.4900,3,2.475226,1,2.823000,0
2010-03-30,sz.002155,21.5100,21.7500,21.3600,21.6000,21.4900,6981416,150411941.9000,3,2.280158,1,0.511900,0
2010-03-31,sz.002155,21.5000,21.5000,21.1100,21.2300,21.6000,5642651,119946505.7700,3,1.842912,1,-1.713000,0
2010-04-01,sz.002155,21.3000,21.8300,21.2900,21.7600,21.2300,9096929,197106152.4300,3,2.971093,1,2.496500,0
2010-04-02,sz.002155,22.0000,23.1800,22.0000,22.7600,21.7600,19483682,443209475.2700,3,6.363448,1,4.595600,0
2010-04-06,sz.002155,23.0100,23.2600,22.7500,23.0400,22.7600,12966533,298715623.3500,3,4.234921,1,1.230200,0
2010-04-07,sz.002155,23.0000,23.0400,22.6800,22.9800,23.0400,7272803,166104695.9200,3,2.375326,1,-0.260400,0
2010-04-08,sz.002155,23.1800,23.4800,22.7600,22.7800,22.9800,9248570,213998999.4500,3,3.020620,1,-0.870300,0
2010-04-09,sz.002155,23.0000,23.0500,22.3400,22.8300,22.7800,7306481,165699523.4300,3,2.386326,1,0.219500,0
2010-04-12,sz.002155,23.3300,23.6900,23.3100,23.5800,22.8300,15826727,371373913.1800,3,5.169072,1,3.285200,0
2010-04-13,sz.002155,23.4000,23.8000,22.7000,23.3800,23.5800,14188167,330184438.7100,3,4.633912,1,-0.848200,0
2010-04-14,sz.002155,23.3600,24.7400,22.8800,24.2400,23.3800,21490187,516945774.6800,3,7.018781,1,3.678400,0
2010-04-15,sz.002155,24.3000,25.1000,23.8600,24.2100,24.2400,16724698,409370503.0400,3,5.462353,1,-0.123800,0
2010-04-16,sz.002155,24.1800,24.4500,23.6000,24.0600,24.2100,8647446,208099112.7800,3,2.824290,1,-0.619600,0
2010-04-19,sz.002155,23.5000,23.9800,22.8800,22.9200,24.0600,13948750,324431646.3100,3,4.555717,1,-4.738200,0
2010-04-20,sz.002155,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002155,23.5100,24.5400,23.3100,24.3500,22.9200,17613859,422448994.3000,3,5.752757,1,6.239100,0
2010-04-22,sz.002155,24.5000,26.6600,24.1100,26.2000,24.3500,33953190,868287434.2000,3,11.089247,1,7.597500,0
2010-04-23,sz.002155,25.9000,26.1900,24.7800,24.8000,26.2000,22771939,579565712.0600,3,7.437406,1,-5.343500,0
2010-04-26,sz.002155,25.3500,26.1000,25.1300,25.3000,24.8000,16366617,419627658.6600,3,5.345402,1,2.016100,0
2010-04-27,sz.002155,25.3200,25.5800,24.2600,24.9700,25.3000,11394762,282574500.5200,3,3.721575,1,-1.304300,0
2010-04-28,sz.002155,25.4000,26.3700,25.3500,26.2400,24.9700,26137645,678118325.7800,3,8.536659,1,5.086100,0
2010-04-29,sz.002155,26.1700,26.4000,24.8800,25.0100,26.2400,20088678,519190526.6200,3,6.561042,1,-4.687500,0
2010-04-30,sz.002155,24.8200,25.4000,23.0300,24.0200,25.0100,14161998,343077719.6100,3,4.625365,1,-3.958400,0
2010-05-04,sz.002155,24.0000,25.2000,23.7800,24.9400,24.0200,11811598,292066548.7100,3,3.857715,1,3.830100,0
2010-05-05,sz.002155,24.2000,25.5000,24.0100,25.4300,24.9400,14433282,361077718.0100,3,4.713967,1,1.964700,0
2010-05-06,sz.002155,25.2800,25.8500,24.8900,24.9300,25.3300,14386016,364222602.6000,3,4.698530,1,-1.579200,0
2010-05-07,sz.002155,25.1500,26.1500,24.9000,24.9100,24.9300,21488257,545692053.8000,3,7.018150,1,-0.080200,0
2010-05-10,sz.002155,25.0500,25.4500,22.9000,22.9200,24.9100,14403306,340931153.7500,3,4.704177,1,-7.988800,0
2010-05-11,sz.002155,23.4100,24.1800,22.9300,23.4400,22.9200,11840437,278408134.8900,3,3.867134,1,2.268800,0
2010-05-12,sz.002155,23.7800,23.9900,21.8300,22.4300,23.4400,11572742,265748772.6700,3,3.779704,1,-4.308900,0
2010-05-13,sz.002155,22.7000,23.0900,21.8200,23.0100,22.4300,8990102,202439660.7700,3,2.936203,1,2.585800,0
2010-05-14,sz.002155,22.8100,23.5300,22.5200,22.9800,23.0100,11796625,272360861.7000,3,3.852825,1,-0.130400,0
2010-05-17,sz.002155,22.8700,23.7100,21.8000,22.0500,22.9800,14554696,335506421.4700,3,4.753622,1,-4.047000,0
2010-05-18,sz.002155,21.1300,21.5000,20.0000,20.5000,22.0500,15157112,313622043.2900,3,4.950373,1,-7.029500,0
2010-05-19,sz.002155,20.1900,20.8400,20.0500,20.4700,20.5000,9522820,195462234.9100,3,3.110191,1,-0.146300,0
2010-05-20,sz.002155,20.0700,20.1700,18.8100,18.9800,20.4700,19564027,380334498.0000,3,6.389689,1,-7.278900,0
2010-05-21,sz.002155,18.2200,18.8200,17.7800,18.8200,18.9800,15257377,278031335.6800,3,4.983120,1,-0.843000,0
2010-05-24,sz.002155,18.7000,20.2000,18.6000,20.1500,18.8200,16647554,326344699.8300,3,5.437157,1,7.066900,0
2010-05-25,sz.002155,20.1500,20.4800,19.7000,19.9500,20.1500,12301502,247161546.2600,3,4.017720,1,-0.992600,0
2010-05-26,sz.002155,19.9200,20.3700,19.8100,20.0900,19.9500,7428553,149450450.6800,3,2.426195,1,0.701800,0
2010-05-27,sz.002155,20.1300,21.3600,20.1000,20.9600,20.0900,15368528,318921564.8300,3,5.019422,1,4.330500,0
2010-05-28,sz.002155,21.1800,21.2900,20.6600,20.8800,20.9600,9612302,201283761.7700,3,3.139416,1,-0.381700,0
2010-05-31,sz.002155,20.7600,20.9500,20.1900,20.2000,20.8800,8040326,165123823.5500,3,2.626003,1,-3.256700,0
2010-06-01,sz.002155,20.0000,20.7500,19.7600,20.4600,20.2000,10264431,208435848.0200,3,3.352404,1,1.287100,0
2010-06-02,sz.002155,20.5300,20.5500,19.8500,20.2700,20.4600,5038078,101895288.7500,3,1.645456,1,-0.928600,0
2010-06-03,sz.002155,20.4200,20.5500,20.0100,20.1200,20.2700,5563819,112820265.3600,3,1.817165,1,-0.740000,0
2010-06-04,sz.002155,19.7500,19.8300,19.2600,19.6500,20.1200,6062253,118272989.5000,3,1.979956,1,-2.336000,0
2010-06-07,sz.002155,19.4100,19.7900,19.1800,19.1900,19.6500,6479341,125763574.9100,3,2.116179,1,-2.341000,0
2010-06-08,sz.002155,19.6200,19.7600,19.1100,19.3900,19.1900,5025276,97641277.8500,3,1.641275,1,1.042200,0
2010-06-09,sz.002155,19.4100,19.9500,19.3300,19.9000,19.3900,8348513,163664227.8100,3,2.726658,1,2.630223,0
2010-06-10,sz.002155,19.7500,19.7800,19.5100,19.6000,19.9000,5162786,101364789.4000,3,1.686186,1,-1.507500,0
2010-06-11,sz.002155,19.5900,19.8800,19.5300,19.7200,19.6000,5061556,99755121.9400,3,1.653124,1,0.612200,0
2010-06-17,sz.002155,19.9600,20.6500,19.9400,20.1800,19.7200,8765416,178263588.8200,3,2.862820,1,2.332700,0
2010-06-18,sz.002155,20.4500,21.1600,20.0300,20.3000,20.1800,11034202,227926573.5100,3,3.603814,1,0.594600,0
2010-06-21,sz.002155,20.6600,20.8800,20.3000,20.7400,20.3000,8986679,185005776.9400,3,2.935085,1,2.167500,0
2010-06-22,sz.002155,20.4000,20.7600,20.2000,20.5300,20.7400,5884182,120320931.6800,3,1.921797,1,-1.012500,0
2010-06-23,sz.002155,20.7000,20.7000,19.8200,19.9000,20.5300,7038253,141746451.2400,3,2.298721,1,-3.068700,0
2010-06-24,sz.002155,19.7100,19.9000,19.6200,19.7100,19.9000,4200477,82821439.2400,3,1.371893,1,-0.954800,0
2010-06-25,sz.002155,19.6100,19.9000,19.2600,19.4000,19.7100,3742356,73142526.5100,3,1.222268,1,-1.572800,0
2010-06-28,sz.002155,19.7000,19.7000,19.0600,19.1300,19.4000,2944541,56929947.6000,3,0.961699,1,-1.391800,0
2010-06-29,sz.002155,19.0000,19.1200,17.8800,17.8900,19.1300,5695500,104211329.6000,3,1.860173,1,-6.482000,0
2010-06-30,sz.002155,17.8800,18.0500,16.7600,17.2100,17.8900,6669042,114480640.0700,3,2.178136,1,-3.801000,0
2010-07-01,sz.002155,17.1500,17.2500,16.5700,16.6500,17.2100,5328383,89616776.8300,3,1.740271,1,-3.253900,0
2010-07-02,sz.002155,16.1800,16.3500,15.2700,16.3500,16.6500,6285348,99670032.0800,3,2.052820,1,-1.801800,0
2010-07-05,sz.002155,16.0200,16.3400,15.6500,15.8300,16.3500,3307285,52549954.8000,3,1.080172,1,-3.180400,0
2010-07-06,sz.002155,15.7100,16.4200,15.7000,16.2000,15.8300,7462145,120295020.0200,3,2.437166,1,2.337300,0
2010-07-07,sz.002155,16.1000,16.1400,15.9100,16.1100,16.2000,6513643,104268974.6500,3,2.127382,1,-0.555600,0
2010-07-08,sz.002155,16.3000,16.5600,16.0000,16.3500,16.1100,8081227,132124548.6900,3,2.639361,1,1.489800,0
2010-07-09,sz.002155,16.2400,16.8800,15.8900,16.7800,16.3500,10679041,175488300.3700,3,3.487817,1,2.630000,0
2010-07-12,sz.002155,17.1000,17.6600,17.0200,17.0700,16.7800,11077496,191201610.9400,3,3.617954,1,1.728200,0
2010-07-13,sz.002155,16.8000,16.8000,16.3600,16.5300,17.0700,6228666,103240969.9200,3,2.034307,1,-3.163400,0
2010-07-14,sz.002155,16.7300,17.1800,16.6600,16.7800,16.5300,6373852,107590721.6100,3,2.081725,1,1.512400,0
2010-07-15,sz.002155,16.6600,16.8800,16.3200,16.3300,16.7800,4766109,79091260.9400,3,1.556630,1,-2.681800,0
2010-07-16,sz.002155,16.2800,16.3800,16.0000,16.2600,16.3300,4184620,67758735.1300,3,1.366714,1,-0.428657,0
2010-07-19,sz.002155,15.9700,16.7400,15.8200,16.6500,16.2600,5866047,96653269.0800,3,1.915874,1,2.398500,0
2010-07-20,sz.002155,16.5800,17.8000,16.5000,17.5400,16.6500,12575950,219029245.9300,3,4.107355,1,5.345300,0
2010-07-21,sz.002155,17.4600,17.6200,17.3000,17.3600,17.5400,7892904,137685401.3500,3,2.577854,1,-1.026200,0
2010-07-22,sz.002155,17.3000,17.9700,17.2100,17.7200,17.3600,8667698,153133763.0200,3,2.830905,1,2.073700,0
2010-07-23,sz.002155,17.8200,18.0200,17.5000,17.7700,17.7200,8091451,143756894.5000,3,2.642700,1,0.282200,0
2010-07-26,sz.002155,18.0300,18.5700,17.7200,18.4600,17.7700,11235575,203718644.2800,3,3.669584,1,3.882900,0
2010-07-27,sz.002155,18.2500,18.3500,17.9300,18.0400,18.4600,7828971,141870699.3500,3,2.556973,1,-2.275200,0
2010-07-28,sz.002155,17.7900,18.6600,17.7000,18.3900,18.0400,10096642,184301166.3400,3,3.297604,1,1.940100,0
2010-07-29,sz.002155,18.4100,18.7000,18.2400,18.4700,18.3900,9593461,177193458.8700,3,3.133263,1,0.435000,0
2010-07-30,sz.002155,18.5500,18.9700,18.3200,18.6300,18.4700,9793919,182955723.8700,3,3.198733,1,0.866300,0
2010-08-02,sz.002155,18.8500,19.0800,18.7000,19.0500,18.6300,9427265,178446761.1100,3,3.078982,1,2.254400,0
2010-08-03,sz.002155,19.1800,19.2000,18.5100,18.5600,19.0500,10211671,193713982.5900,3,3.335172,1,-2.572200,0
2010-08-04,sz.002155,18.6000,18.9900,18.0700,18.6300,18.5600,8149999,150942202.2100,3,2.661822,1,0.377200,0
2010-08-05,sz.002155,18.7500,19.0800,18.4100,18.6000,18.6300,7184175,134985392.5700,3,2.346380,1,-0.161000,0
2010-08-06,sz.002155,18.7900,18.8800,18.1600,18.8400,18.6000,8078849,150325966.9800,3,2.638584,1,1.290300,0
2010-08-09,sz.002155,18.9000,19.9900,18.9000,19.9100,18.8400,15960545,312200353.3400,3,5.212778,1,5.679400,0
2010-08-10,sz.002155,19.7000,19.7800,18.8000,18.8500,19.9100,16909248,325426373.3900,3,5.522628,1,-5.324000,0
2010-08-11,sz.002155,18.6800,19.1900,18.4400,18.7400,18.8500,10497364,196768454.0400,3,3.428411,1,-0.583600,0
2010-08-12,sz.002155,18.6600,19.9200,18.3800,18.8500,18.7400,14265541,275214416.1000,3,4.659087,1,0.587000,0
2010-08-13,sz.002155,19.3000,19.8000,19.0500,19.5200,18.8500,18467790,359841172.3700,3,6.031530,1,3.554400,0
2010-08-16,sz.002155,19.5800,19.9500,19.2800,19.8600,19.5200,17956979,354541762.8400,3,3.281285,1,1.741800,0
2010-08-17,sz.002155,20.2500,20.4200,19.9100,20.2900,19.8600,15151602,305612049.1800,3,2.768658,1,2.165200,0
2010-08-18,sz.002155,20.4300,22.3200,20.4100,21.7100,20.2900,33378622,721155364.9100,3,6.099288,1,6.998500,0
2010-08-19,sz.002155,22.1000,23.8800,22.1000,23.6100,21.7100,53692591,1250389091.6900,3,9.811266,1,8.751700,0
2010-08-20,sz.002155,23.1100,24.1900,22.9000,23.6500,23.6100,32242071,756735842.0400,3,5.891605,1,0.169400,0
2010-08-23,sz.002155,23.5300,25.4500,23.5200,24.5100,23.6500,27532878,676561352.7200,3,5.031093,1,3.636400,0
2010-08-24,sz.002155,24.3900,25.4500,23.7500,24.8200,24.5100,19131268,472267506.1700,3,3.495863,1,1.264800,0
2010-08-25,sz.002155,24.7100,25.5400,24.3600,24.4500,24.8200,15854265,395518759.6500,3,2.897056,1,-1.490700,0
2010-08-26,sz.002155,24.8000,25.0000,23.8000,24.2700,24.4500,12952093,314362663.2200,3,2.366741,1,-0.736200,0
2010-08-27,sz.002155,24.2200,24.5700,23.8900,24.0700,24.2700,9446365,228478564.1000,3,1.726138,1,-0.824100,0
2010-08-30,sz.002155,24.4900,25.4000,24.4000,25.0800,24.0700,23582742,585562962.9500,3,4.309283,1,4.196100,0
2010-08-31,sz.002155,24.7500,26.3000,24.7000,25.8300,25.0800,21683993,556963537.6000,3,3.962324,1,2.990400,0
2010-09-01,sz.002155,26.3000,26.4100,24.5100,25.0800,25.8300,16812283,427500486.3000,3,3.072114,1,-2.903600,0
2010-09-02,sz.002155,25.2000,26.0500,24.8900,25.8200,25.0800,14513639,372040845.2100,3,2.652082,1,2.950600,0
2010-09-03,sz.002155,26.3000,27.8500,26.2800,27.2000,25.8200,23392450,634923788.8100,3,4.274511,1,5.344700,0
2010-09-06,sz.002155,27.4300,28.2000,26.1900,26.3800,27.2000,21543365,582626756.1600,3,3.936627,1,-3.014700,0
2010-09-07,sz.002155,26.3800,26.6400,25.7300,26.3500,26.3800,9081205,237939668.0900,3,1.659412,1,-0.113700,0
2010-09-08,sz.002155,26.3500,28.4100,26.2500,27.9200,26.3500,22128589,610623166.6200,3,4.043565,1,5.958253,0
2010-09-09,sz.002155,27.9800,28.0900,27.2000,27.6000,27.9200,18254060,504288281.6700,3,3.335571,1,-1.146100,0
2010-09-10,sz.002155,27.3500,27.8000,26.5800,27.1000,27.6000,12345788,334541829.6000,3,2.255950,1,-1.811600,0
2010-09-13,sz.002155,27.2000,27.5800,26.8700,27.1300,27.1000,9575138,260402471.9300,3,1.749668,1,0.110700,0
2010-09-14,sz.002155,27.5600,27.9000,27.0500,27.3900,27.1300,10814383,297154184.5500,3,1.976116,1,0.958300,0
2010-09-15,sz.002155,28.0600,28.3900,26.6000,26.9000,27.3900,13212976,364358421.9300,3,2.414412,1,-1.789000,0
2010-09-16,sz.002155,26.6100,26.8800,24.8500,25.5200,26.9000,16641653,427321658.1400,3,3.040935,1,-5.130100,0
2010-09-17,sz.002155,25.7500,27.3800,25.5400,27.0800,25.5200,16902822,449055401.7800,3,3.088659,1,6.112900,0
2010-09-20,sz.002155,27.0800,28.2500,26.7000,27.2100,27.0800,14711237,405488525.8000,3,2.688190,1,0.480100,0
2010-09-21,sz.002155,27.2000,27.5000,25.8800,26.0800,27.2100,9607399,254218616.9900,3,1.755563,1,-4.152900,0
2010-09-27,sz.002155,27.0000,28.1200,26.8400,27.8000,26.0800,16632218,460755251.4600,3,3.039211,1,6.595100,0
2010-09-28,sz.002155,27.2800,29.9000,26.9200,28.9200,27.8000,35046644,994678725.9200,3,6.404086,1,4.028800,0
2010-09-29,sz.002155,28.8500,30.0900,28.0400,29.0500,28.9200,32074635,937718336.3300,3,5.861010,1,0.449500,0
2010-09-30,sz.002155,28.6000,29.9000,28.5000,29.7000,29.0500,20057417,590929799.0500,3,3.665099,1,2.237500,0
2010-10-08,sz.002155,31.0000,32.6700,30.5100,32.6700,29.7000,31067894,1004036754.8200,3,5.677047,1,10.000000,0
2010-10-11,sz.002155,33.9000,35.8800,32.8000,33.4000,32.6700,35022484,1204287089.7300,3,6.399671,1,2.234500,0
2010-10-12,sz.002155,33.0000,36.7400,32.6800,36.7400,33.4000,28426138,1004681530.2700,3,5.194318,1,10.000000,0
2010-10-13,sz.002155,36.7400,39.9000,35.8500,38.3900,36.7400,29333530,1118251799.9600,3,5.360126,1,4.491000,0
2010-10-14,sz.002155,40.0000,40.6500,37.9000,39.8000,38.3900,28431059,1118527220.9400,3,5.195218,1,3.672800,0
2010-10-15,sz.002155,39.0000,41.9600,37.9800,39.5000,39.8000,25046393,1000022357.4800,3,4.576736,1,-0.753800,0
2010-10-18,sz.002155,38.0900,38.9000,35.5500,35.5500,39.5000,31587967,1156700571.9500,3,5.772081,1,-10.000000,0
2010-10-19,sz.002155,35.0800,37.2000,34.2000,35.9900,35.5500,31728953,1124119071.9500,3,5.797843,1,1.237700,0
2010-10-20,sz.002155,34.0200,36.1600,32.8000,35.3100,35.9900,33294174,1143782303.7600,3,6.083856,1,-1.889400,0
2010-10-21,sz.002155,35.7500,37.0000,35.0600,36.6200,35.3100,26734134,966345371.8700,3,4.885138,1,3.710000,0
2010-10-22,sz.002155,35.5000,37.8000,35.0000,36.6300,36.6200,23727742,871467362.7800,3,4.335779,1,0.027300,0
2010-10-25,sz.002155,36.2100,40.2900,36.1800,40.2900,36.6300,34765023,1339149948.2000,3,6.352625,1,9.991800,0
2010-10-26,sz.002155,41.0000,41.3600,38.0000,38.9400,40.2900,22540514,891812233.1700,3,4.118836,1,-3.350700,0
2010-10-27,sz.002155,39.0000,39.1000,36.9100,37.0300,38.9400,22635641,852624868.3700,3,4.136219,1,-4.905000,0
2010-10-28,sz.002155,37.0500,38.0000,36.0300,37.0000,37.0300,17145857,637407516.5600,3,3.133069,1,-0.081000,0
2010-10-29,sz.002155,37.7800,39.0600,37.3000,38.5000,37.0000,23369005,894925363.1600,3,4.270227,1,4.054100,0
2010-11-01,sz.002155,40.0800,42.3500,39.8000,42.3500,38.5000,39966765,1648329064.0000,3,7.303141,1,10.000000,0
2010-11-02,sz.002155,42.3500,45.6000,41.2500,41.3100,42.3500,46598492,2008239860.9000,3,8.514959,1,-2.455700,0
2010-11-03,sz.002155,42.6000,43.9000,37.6000,38.9500,41.3100,37737992,1533942825.5900,3,6.895877,1,-5.712900,0
2010-11-04,sz.002155,38.1600,40.9600,37.8800,40.1900,38.9500,31984092,1264147743.6600,3,5.844465,1,3.183600,0
2010-11-05,sz.002155,44.0000,44.0000,41.0000,41.1800,40.1900,33087906,1385576840.3400,3,6.046165,1,2.463300,0
2010-11-08,sz.002155,41.5000,42.0000,39.5100,41.7000,41.1800,23214601,948415378.2200,3,4.242012,1,1.262700,0
2010-11-09,sz.002155,41.8900,44.8000,41.5300,43.6600,41.7000,27877758,1212460935.3800,3,5.094113,1,4.700200,0
2010-11-10,sz.002155,42.5000,43.3600,41.0000,42.8000,43.6600,27806983,1172453730.6400,3,5.081180,1,-1.969800,0
2010-11-11,sz.002155,42.8000,42.8000,42.8000,42.8000,42.8000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002155,41.1300,42.5900,38.5200,38.5200,42.8000,28648240,1144185978.9200,3,5.234903,1,-10.000000,0
2010-11-15,sz.002155,37.9000,38.3600,34.7000,36.2000,38.5200,25961070,938691824.6300,3,4.743876,1,-6.022800,0
2010-11-16,sz.002155,35.6000,36.4300,32.6800,32.7300,36.2000,25216780,863874212.4800,3,4.607871,1,-9.585600,0
2010-11-17,sz.002155,31.3800,33.8900,31.0400,32.3300,32.7300,18941817,619279533.3500,3,3.461245,1,-1.222100,0
2010-11-18,sz.002155,33.2000,34.6000,32.2000,34.1900,32.3300,24388973,816374493.8600,3,4.456606,1,5.753200,0
2010-11-19,sz.002155,34.9000,35.0500,31.9000,34.0200,34.1900,26688703,891009272.3200,3,4.876836,1,-0.497200,0
