date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002331,37.5000,38.5000,36.1800,37.7000,38.7800,1165594,43534542.8500,3,10.407089,1,-2.784900,0
2010-02-08,sz.002331,36.8000,37.7900,36.7100,37.2900,37.7000,496889,18615218.8300,3,4.436509,1,-1.087500,0
2010-02-09,sz.002331,37.0300,38.2200,37.0300,37.9800,37.2900,587881,22175535.7600,3,5.248937,1,1.850400,0
2010-02-10,sz.002331,37.9500,38.8400,37.6200,38.4700,37.9800,662882,25294064.3700,3,5.918589,1,1.290200,0
2010-02-11,sz.002331,38.4400,38.6600,38.1200,38.3000,38.4700,438366,16823730.3500,3,3.913982,1,-0.441900,0
2010-02-12,sz.002331,38.6800,39.0000,38.1100,38.9600,38.3000,405360,15672087.0500,3,3.619286,1,1.723200,0
2010-02-22,sz.002331,38.9900,38.9900,38.2000,38.2100,38.9600,481078,18508950.0300,3,4.295339,1,-1.925100,0
2010-02-23,sz.002331,38.2100,38.2500,36.6800,37.4300,38.2100,635967,23640777.0700,3,5.678277,1,-2.041400,0
2010-02-24,sz.002331,37.4100,39.6000,36.8800,39.5600,37.4300,1283240,49845441.5600,3,11.457500,1,5.690600,0
2010-02-25,sz.002331,40.1900,42.4200,39.8000,42.0000,39.5600,1516016,62065624.9400,3,13.535857,1,6.167800,0
2010-02-26,sz.002331,42.0000,42.0000,42.0000,42.0000,42.0000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.002331,41.7500,41.7500,40.0600,41.4100,42.0000,1041701,42787131.1800,3,9.300902,1,-1.404800,0
2010-03-02,sz.002331,41.3900,41.8000,40.4200,41.0100,41.4100,769814,31447908.3100,3,6.873339,1,-0.966000,0
2010-03-03,sz.002331,41.0000,41.7900,40.6600,41.2900,41.0100,754835,31214791.8500,3,6.739598,1,0.682800,0
2010-03-04,sz.002331,41.6000,41.7000,38.3800,38.4900,41.2900,1116771,44525351.9300,3,9.971170,1,-6.781300,0
2010-03-05,sz.002331,39.0000,40.0000,38.6500,38.7500,38.4900,704018,27629469.2400,3,6.285875,1,0.675500,0
2010-03-08,sz.002331,38.9100,39.9900,38.9100,39.4900,38.7500,442438,17485462.5300,3,3.950339,1,1.909700,0
2010-03-09,sz.002331,39.5600,40.5800,39.5600,40.1900,39.4900,669142,26962581.6500,3,5.974482,1,1.772600,0
2010-03-10,sz.002331,40.6000,40.6000,39.0200,39.2400,40.1900,471564,18662428.8700,3,4.210393,1,-2.363800,0
2010-03-11,sz.002331,39.1600,39.5000,38.3100,39.4900,39.2400,492704,19224377.9400,3,4.399143,1,0.637100,0
2010-03-12,sz.002331,39.8000,41.7800,39.0000,40.3000,39.4900,1165688,47271828.7900,3,10.407929,1,2.051200,0
2010-03-15,sz.002331,40.2100,41.7800,39.6000,41.4200,40.3000,1277819,52421844.0100,3,11.409098,1,2.779200,0
2010-03-16,sz.002331,41.1000,41.4700,40.3200,41.0000,41.4200,660916,26964879.7400,3,5.901036,1,-1.014000,0
2010-03-17,sz.002331,41.1700,42.0000,40.8200,41.9300,41.0000,874258,36235472.8400,3,7.805875,1,2.268300,0
2010-03-18,sz.002331,42.1500,42.2900,41.8000,42.0000,41.9300,838690,35207964.0300,3,7.488304,1,0.166900,0
2010-03-19,sz.002331,42.0100,42.3000,40.8000,41.1900,42.0000,737749,30400132.5600,3,6.587045,1,-1.928600,0
2010-03-22,sz.002331,41.2000,41.2500,40.6100,41.2000,41.1900,511395,20936007.2000,3,4.566027,1,0.024300,0
2010-03-23,sz.002331,41.0000,41.8700,40.8000,41.4100,41.2000,558726,23149118.6800,3,4.988625,1,0.509700,0
2010-03-24,sz.002331,41.5000,44.0300,41.3300,43.4200,41.4100,1602580,68617055.3300,3,14.308750,1,4.853900,0
2010-03-25,sz.002331,43.3500,44.1000,42.8200,43.6000,43.4200,1329088,57994358.9000,3,11.866857,1,0.414600,0
2010-03-26,sz.002331,43.0000,43.7600,42.5000,43.2100,43.6000,738555,31796185.1500,3,6.594241,1,-0.894500,0
2010-03-29,sz.002331,43.0000,43.4000,41.5500,42.3600,43.2100,946229,40088962.3900,3,8.448473,1,-1.967100,0
2010-03-30,sz.002331,42.4500,45.0000,42.4500,44.9000,42.3600,1554952,68473289.7700,3,13.883500,1,5.996200,0
2010-03-31,sz.002331,44.9900,46.8900,44.2000,45.8300,44.9000,1618800,73953518.0800,3,14.453571,1,2.071300,0
2010-04-01,sz.002331,45.4000,46.7900,45.2000,45.4400,45.8300,1427036,65781197.1200,3,12.741393,1,-0.851000,0
2010-04-02,sz.002331,45.3000,45.8300,45.0000,45.1600,45.4400,781249,35365370.3100,3,6.975437,1,-0.616200,0
2010-04-06,sz.002331,44.8700,46.9500,44.4000,46.7500,45.1600,2776553,125484907.0100,3,19.832521,1,3.520800,0
2010-04-07,sz.002331,46.3500,47.5000,46.0200,47.2800,46.7500,1857586,87050024.0700,3,13.268471,1,1.133700,0
2010-04-08,sz.002331,47.2800,47.6800,46.5000,46.6900,47.2800,1431159,67404524.8500,3,10.222564,1,-1.247900,0
2010-04-09,sz.002331,46.5200,46.9800,46.3000,46.7200,46.6900,1039675,48485838.3700,3,7.426250,1,0.064300,0
2010-04-12,sz.002331,47.1000,47.5200,46.3500,46.8100,46.7200,1356979,63750327.4900,3,9.692707,1,0.192600,0
2010-04-13,sz.002331,46.7500,46.7500,42.1900,43.1000,46.8100,2168364,95623415.5200,3,15.488314,1,-7.925700,0
2010-04-14,sz.002331,43.3800,43.8800,42.5500,43.0700,43.1000,742610,32055042.7800,3,5.304357,1,-0.069600,0
2010-04-15,sz.002331,43.1500,43.3500,40.5000,40.8000,43.0700,1457242,60667416.9800,3,10.408871,1,-5.270500,0
2010-04-16,sz.002331,40.5300,41.8800,40.5300,41.5300,40.8000,756881,31413582.9800,3,5.406293,1,1.789200,0
2010-04-19,sz.002331,41.3600,43.1200,41.0000,41.5400,41.5300,1001035,42115607.5700,3,7.150250,1,0.024100,0
2010-04-20,sz.002331,41.6000,42.0000,39.6100,41.6900,41.5400,692325,28320967.8900,3,4.945179,1,0.361100,0
2010-04-21,sz.002331,41.8900,43.0500,41.5000,42.9700,41.6900,959138,40849144.9400,3,6.850986,1,3.070300,0
2010-04-22,sz.002331,42.8000,43.8800,42.2000,42.9000,42.9700,1213759,52104190.4400,3,8.669707,1,-0.162900,0
2010-04-23,sz.002331,42.9000,42.9000,42.9000,42.9000,42.9000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002331,42.1800,42.4800,41.0500,41.3000,42.9000,845945,35345895.3900,3,6.042464,1,-3.729600,0
2010-04-27,sz.002331,40.9800,40.9800,37.5000,38.8300,41.3000,1131797,43831937.4400,3,8.084264,1,-5.980600,0
2010-04-28,sz.002331,38.0300,38.7500,37.6000,38.4100,38.8300,526088,20079700.7200,3,3.757771,1,-1.081600,0
2010-04-29,sz.002331,39.5000,39.5100,38.0700,38.0700,38.4100,419125,16159499.3900,3,2.993750,1,-0.885200,0
2010-04-30,sz.002331,37.9000,38.3000,36.1700,36.8600,38.0700,522215,19333579.0400,3,3.730107,1,-3.178400,0
2010-05-04,sz.002331,36.2000,37.5700,36.1500,37.4500,36.8600,372070,13743548.4500,3,2.657643,1,1.600700,0
2010-05-05,sz.002331,36.9900,38.3900,36.9900,38.1700,37.4500,481556,18186683.0900,3,3.439686,1,1.922600,0
2010-05-06,sz.002331,38.2800,38.9000,37.4500,37.6000,38.1700,599458,22820591.5000,3,4.281843,1,-1.493300,0
2010-05-07,sz.002331,28.0000,28.0000,26.5000,27.3400,28.5400,508303,13939831.6400,3,2.792874,1,-4.204600,0
2010-05-10,sz.002331,27.2200,27.7300,24.8300,25.0000,27.3400,762889,19549438.6800,3,4.191698,1,-8.558900,0
2010-05-11,sz.002331,25.3600,25.8000,23.8000,24.0500,25.0000,532133,13161210.5000,3,2.923808,1,-3.800000,0
2010-05-12,sz.002331,23.9800,24.2000,22.5500,23.1200,24.0500,580004,13497481.5200,3,3.186835,1,-3.866900,0
2010-05-13,sz.002331,23.1200,23.6000,22.5500,23.5500,23.1200,601978,13949279.8500,3,3.307571,1,1.859900,0
2010-05-14,sz.002331,23.2000,24.0000,23.0100,23.5200,23.5500,513609,12064510.0700,3,2.822027,1,-0.127400,0
2010-05-17,sz.002331,23.1800,23.4200,21.4000,21.8000,23.5200,574792,12975692.0300,3,3.158198,1,-7.312900,0
2010-05-18,sz.002331,21.9800,21.9800,20.2000,21.7400,21.8000,701293,14915180.6100,3,3.853258,1,-0.275200,0
2010-05-19,sz.002331,21.5700,22.5000,21.0500,22.2600,21.7400,790153,17352473.1900,3,4.341500,1,2.391900,0
2010-05-20,sz.002331,21.9800,22.4400,21.6000,21.8400,22.2600,588826,12997035.4700,3,3.235308,1,-1.886800,0
2010-05-21,sz.002331,21.0000,22.6000,20.8600,22.5600,21.8400,668071,14620311.8600,3,3.670720,1,3.296700,0
2010-05-24,sz.002331,22.7800,24.0200,22.6000,23.9400,22.5600,1204071,28367505.5400,3,6.615775,1,6.117000,0
2010-05-25,sz.002331,23.8000,23.9000,23.2000,23.3600,23.9400,871772,20504001.0900,3,4.789956,1,-2.422700,0
2010-05-26,sz.002331,23.3600,23.6700,23.1100,23.3400,23.3600,342047,7989602.2600,3,1.879379,1,-0.085600,0
2010-05-27,sz.002331,23.2100,23.7900,22.8100,23.6800,23.3400,690536,16194718.0700,3,3.794154,1,1.456700,0
2010-05-28,sz.002331,23.9800,24.4900,23.8200,24.2500,23.6800,1042011,25192528.8400,3,5.725335,1,2.407100,0
2010-05-31,sz.002331,24.0000,24.2500,23.5000,23.5100,24.2500,751750,17916998.5600,3,4.130495,1,-3.051500,0
2010-06-01,sz.002331,23.0000,23.5000,21.8300,22.0100,23.5100,693051,15585795.6200,3,3.807973,1,-6.380300,0
2010-06-02,sz.002331,22.0300,22.4800,21.4000,22.4800,22.0100,513065,11258363.6700,3,2.819038,1,2.135400,0
2010-06-03,sz.002331,22.4800,24.2000,22.4800,23.4100,22.4800,1426362,33694062.3200,3,7.837154,1,4.137000,0
2010-06-04,sz.002331,23.2300,25.7500,23.0000,25.7500,23.4100,2265499,55974288.9000,3,12.447797,1,9.995700,0
2010-06-07,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002331,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002331,28.3300,28.3300,28.3300,28.3300,25.7500,98871,2801015.4300,3,0.543247,1,10.019400,0
2010-08-02,sz.002331,31.1600,31.1600,31.1600,31.1600,28.3300,200864,6258922.2400,3,1.103648,1,9.989400,0
2010-08-03,sz.002331,32.0000,32.5000,30.2000,30.7500,31.1600,3892791,121743899.0400,3,21.388962,1,-1.315800,0
2010-08-04,sz.002331,30.2900,30.7100,29.8100,30.5000,30.7500,1880055,56924353.7600,3,10.329973,1,-0.813000,0
2010-08-05,sz.002331,30.5000,31.7800,30.2600,30.5400,30.5000,1705059,52658603.1800,3,9.368456,1,0.131100,0
2010-08-06,sz.002331,30.2000,30.5400,29.8000,30.4700,30.5400,1352329,40836545.3500,3,7.430379,1,-0.229200,0
2010-08-09,sz.002331,30.5600,31.9500,30.3100,31.4900,30.4700,2110248,65861064.1900,3,11.594769,1,3.347600,0
2010-08-10,sz.002331,31.2000,31.4000,29.8000,29.8000,31.4900,1432563,43750669.2600,3,7.871225,1,-5.366800,0
2010-08-11,sz.002331,29.8900,30.8000,29.0000,30.6900,29.8000,1477393,43791268.8400,3,8.117544,1,2.986600,0
2010-08-12,sz.002331,30.1700,31.3000,30.0000,30.1000,30.6900,1481819,45341775.3600,3,8.141863,1,-1.922500,0
2010-08-13,sz.002331,29.8100,30.5000,29.3000,29.9600,30.1000,1200515,35836637.9600,3,6.596236,1,-0.465100,0
2010-08-16,sz.002331,30.0000,31.4900,29.9000,31.4600,29.9600,1720646,52817245.1100,3,9.454099,1,5.006700,0
2010-08-17,sz.002331,31.3000,31.9800,30.8000,31.5300,31.4600,1738667,54416122.9500,3,9.553115,1,0.222500,0
2010-08-18,sz.002331,31.4500,34.6800,30.9500,33.6500,31.5300,3538904,116281590.8500,3,19.444527,1,6.723800,0
2010-08-19,sz.002331,33.0000,34.2500,32.9100,33.4900,33.6500,2167313,73013114.4200,3,11.908313,1,-0.475500,0
2010-08-20,sz.002331,33.4000,33.4000,31.0000,31.0400,33.4900,1916741,61470244.9200,3,10.531544,1,-7.315600,0
2010-08-23,sz.002331,31.0700,31.2900,29.9500,30.4500,31.0400,1342528,40971995.5600,3,7.376527,1,-1.900800,0
2010-08-24,sz.002331,30.4400,31.3800,30.1000,30.7000,30.4500,843296,25933890.6600,3,4.633495,1,0.821000,0
2010-08-25,sz.002331,30.3300,30.8500,29.0000,29.1300,30.7000,918412,27470054.4500,3,5.046220,1,-5.114000,0
2010-08-26,sz.002331,29.2200,30.1800,28.9100,29.5800,29.1300,907048,26738542.2100,3,4.983780,1,1.544800,0
2010-08-27,sz.002331,29.2900,30.3500,29.2200,30.2400,29.5800,841581,25307042.7600,3,4.624071,1,2.231200,0
2010-08-30,sz.002331,30.3300,30.8800,30.1300,30.8500,30.2400,956900,29289251.3900,3,5.257692,1,2.017200,0
2010-08-31,sz.002331,30.6000,31.2000,30.3100,31.1000,30.8500,1075033,33042378.3700,3,5.906775,1,0.810400,0
2010-09-01,sz.002331,31.2500,32.5900,30.6500,31.4000,31.1000,1906922,60501473.7300,3,10.477593,1,0.964600,0
2010-09-02,sz.002331,31.6100,32.0000,31.0000,31.5000,31.4000,1228413,38649571.4200,3,6.749522,1,0.318500,0
2010-09-03,sz.002331,31.5000,32.3000,31.1600,31.9900,31.5000,1444023,45918487.9600,3,7.934192,1,1.555600,0
2010-09-06,sz.002331,32.3000,32.5000,30.0500,30.3200,31.9900,1224926,37837021.1900,3,6.730363,1,-5.220400,0
2010-09-07,sz.002331,30.3400,30.5900,29.6500,30.1700,30.3200,869314,26067210.9900,3,4.776451,1,-0.494700,0
2010-09-08,sz.002331,30.2000,30.4300,29.8000,30.3800,30.1700,649584,19505622.8100,3,3.569143,1,0.696053,0
2010-09-09,sz.002331,30.4200,30.5700,29.3000,29.7000,30.3800,774138,23243880.0200,3,4.253505,1,-2.238300,0
2010-09-10,sz.002331,29.5900,29.9300,29.3000,29.8500,29.7000,586050,17354009.5600,3,3.220055,1,0.505100,0
2010-09-13,sz.002331,29.5800,30.5600,29.5800,30.5200,29.8500,750067,22762599.0000,3,4.121247,1,2.244600,0
2010-09-14,sz.002331,30.6900,30.7700,30.1100,30.2000,30.5200,678246,20585597.2900,3,3.726626,1,-1.048500,0
2010-09-15,sz.002331,30.0000,30.2400,28.9900,29.0000,30.2000,724014,21393787.6700,3,3.978099,1,-3.973500,0
2010-09-16,sz.002331,29.0000,29.2700,27.0000,27.5200,29.0000,927743,26090497.2100,3,5.097489,1,-5.103400,0
2010-09-17,sz.002331,27.5100,27.7500,27.0500,27.3400,27.5200,411963,11314606.8600,3,2.263533,1,-0.654100,0
2010-09-20,sz.002331,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002331,27.5000,27.5000,26.3000,26.3300,27.3400,423686,11306668.0900,3,2.327945,1,-3.694200,0
2010-09-27,sz.002331,26.9800,27.1000,26.1500,26.6900,26.3300,313870,8355970.4200,3,1.724560,1,1.367300,0
2010-09-28,sz.002331,26.9000,27.6500,26.3800,27.2200,26.6900,413713,11254592.2300,3,2.273148,1,1.985800,0
2010-09-29,sz.002331,27.2200,27.4600,26.8000,27.0100,27.2200,317016,8595949.6600,3,1.741846,1,-0.771500,0
2010-09-30,sz.002331,26.9800,27.4100,26.9100,27.4000,27.0100,294797,8008022.1800,3,1.619764,1,1.443900,0
2010-10-08,sz.002331,27.4500,28.0000,27.4000,27.8500,27.4000,426183,11828107.3400,3,2.341665,1,1.642300,0
2010-10-11,sz.002331,27.8600,28.1600,27.3600,27.4200,27.8500,549179,15227337.9600,3,3.017467,1,-1.544000,0
2010-10-12,sz.002331,27.4000,28.7900,27.4000,28.3000,27.4200,617424,17445628.7200,3,3.392440,1,3.209300,0
2010-10-13,sz.002331,28.3000,28.3000,27.6000,27.8500,28.3000,662259,18495003.0900,3,3.638786,1,-1.590100,0
2010-10-14,sz.002331,27.8900,27.9500,26.1000,26.2300,27.8500,707148,19041350.1200,3,3.885429,1,-5.816900,0
2010-10-15,sz.002331,26.2100,26.5700,25.1600,25.3800,26.2300,820565,21221039.1700,3,4.508599,1,-3.240600,0
2010-10-18,sz.002331,25.4000,25.4800,24.6800,24.9000,25.3800,608304,15176823.2800,3,3.342330,1,-1.891300,0
2010-10-19,sz.002331,24.8400,27.1300,24.8400,27.1000,24.9000,854184,22571721.9800,3,4.693319,1,8.835300,0
2010-10-20,sz.002331,26.1000,27.0500,25.4000,26.6400,27.1000,571291,15203315.4100,3,3.138962,1,-1.697400,0
2010-10-21,sz.002331,26.4000,27.0700,26.1100,26.8900,26.6400,378788,10102903.3100,3,2.081253,1,0.938400,0
2010-10-22,sz.002331,26.8000,27.4600,26.8000,27.2100,26.8900,634632,17234015.2700,3,3.486989,1,1.190000,0
2010-10-25,sz.002331,27.1800,28.4300,27.1800,28.1500,27.2100,915228,25657438.9600,3,5.028725,1,3.454600,0
2010-10-26,sz.002331,28.1500,28.1500,27.5000,27.6500,28.1500,727909,20109218.7300,3,3.999500,1,-1.776200,0
2010-10-27,sz.002331,27.6500,28.2300,27.3600,27.5200,27.6500,520844,14505176.4300,3,2.861780,1,-0.470200,0
2010-10-28,sz.002331,27.3000,27.9400,27.1300,27.7700,27.5200,610525,16730434.6000,3,3.354533,1,0.908400,0
2010-10-29,sz.002331,28.1100,30.5500,28.1000,30.5500,27.7700,3226726,96982707.5700,3,17.729264,1,10.010800,0
2010-11-01,sz.002331,30.9800,32.6000,30.2000,32.1300,30.5500,4273898,134037958.9800,3,23.482956,1,5.171800,0
2010-11-02,sz.002331,31.5000,33.5700,31.2000,31.3800,32.1300,2781663,89489829.2900,3,15.283863,1,-2.334300,0
2010-11-03,sz.002331,31.0000,31.3500,29.5000,29.5500,31.3800,1560620,47097986.3300,3,8.574835,1,-5.831700,0
2010-11-04,sz.002331,29.4700,30.0000,29.0800,29.9800,29.5500,1012464,29959732.6900,3,5.562989,1,1.455200,0
2010-11-05,sz.002331,30.2000,30.4800,29.6100,30.0600,29.9800,889043,26703649.0800,3,4.884852,1,0.266800,0
2010-11-08,sz.002331,30.0000,31.5000,29.8100,31.0100,30.0600,1439637,44327648.8900,3,7.910093,1,3.160300,0
2010-11-09,sz.002331,31.0100,31.4800,30.6000,31.2000,31.0100,1019190,31655986.0000,3,5.599945,1,0.612700,0
2010-11-10,sz.002331,31.1000,31.7800,30.7000,31.4500,31.2000,1462807,45944936.9200,3,8.037401,1,0.801300,0
2010-11-11,sz.002331,31.0500,31.5600,30.0000,30.2800,31.4500,1383131,43011082.6400,3,7.599621,1,-3.720200,0
2010-11-12,sz.002331,30.1800,30.1800,27.5100,28.0300,30.2800,1407609,40888571.2200,3,7.734115,1,-7.430600,0
2010-11-15,sz.002331,27.8000,28.7800,27.8000,28.6600,28.0300,531909,15116215.8600,3,2.922577,1,2.247600,0
2010-11-16,sz.002331,28.6700,29.5400,27.5000,28.5000,28.6600,699696,20135181.7600,3,3.844484,1,-0.558300,0
2010-11-17,sz.002331,28.4500,28.7800,27.8000,28.1200,28.5000,416551,11814399.5600,3,2.288742,1,-1.333300,0
2010-11-18,sz.002331,28.2000,29.6700,28.1900,29.1600,28.1200,861984,25018672.8300,3,4.736176,1,3.698400,0
2010-11-19,sz.002331,29.1600,30.9900,28.6000,30.9600,29.1600,1824552,54934204.4800,3,10.025011,1,6.172800,0
2010-11-22,sz.002331,30.9500,32.0000,29.6500,30.9600,30.9600,2322477,72939044.9900,3,12.760863,1,0.000000,0
2010-11-23,sz.002331,30.7000,32.5000,30.1900,32.2000,30.9600,2409140,75790543.0700,3,13.237033,1,4.005200,0
2010-11-24,sz.002331,31.7000,32.3000,31.5000,31.9300,32.2000,1648733,52501243.0100,3,9.058973,1,-0.838500,0
2010-11-25,sz.002331,32.0000,32.1900,30.8000,30.8500,31.9300,1577694,49345514.6200,3,8.668648,1,-3.382400,0
2010-11-26,sz.002331,30.8500,31.1900,30.1500,30.5600,30.8500,1128039,34526635.6900,3,6.198016,1,-0.940000,0
2010-11-29,sz.002331,30.5000,31.5000,30.3700,31.3400,30.5600,1075096,33506865.5500,3,5.907121,1,2.552400,0
2010-11-30,sz.002331,31.2000,31.5000,29.2600,29.8000,31.3400,1041408,31222497.8300,3,5.722022,1,-4.913800,0
2010-12-01,sz.002331,29.4300,29.7600,29.2100,29.7500,29.8000,506862,14992063.5700,3,2.784956,1,-0.167800,0
