date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-23,sz.002823,48.6100,48.7900,45.2000,45.2500,48.7300,6594191,307552160.0000,3,18.317197,1,-7.141390,0
2016-12-26,sz.002823,45.1200,46.5500,43.5100,46.3200,45.2500,5383996,244079663.0000,3,14.955544,1,2.364640,0
2016-12-27,sz.002823,45.6400,46.1900,45.0400,45.4300,46.3200,3666914,167342202.0000,3,10.185872,1,-1.921415,0
2016-12-28,sz.002823,45.0100,45.9500,44.8000,44.8000,45.4300,2970442,134555391.0000,3,8.251228,1,-1.386751,0
2016-12-29,sz.002823,44.7200,45.8300,44.5000,44.8100,44.8000,3478064,157277725.0000,3,9.661289,1,0.022326,0
2016-12-30,sz.002823,44.9100,46.7900,44.9100,46.2000,44.8100,5131021,235829594.0000,3,14.252836,1,3.101985,0
2017-01-03,sz.002823,46.3600,46.8400,45.6500,46.4800,46.2000,4211794,194649759.0000,3,11.699428,1,0.606058,0
2017-01-04,sz.002823,46.2100,46.3500,45.5600,46.0800,46.4800,3538913,162725941.0000,3,9.830314,1,-0.860580,0
2017-01-05,sz.002823,45.8000,46.7700,44.5000,44.5000,46.0800,4622518,211900784.0000,3,12.840328,1,-3.428823,0
2017-01-06,sz.002823,44.1100,44.2800,41.1000,41.6400,44.5000,5944314,253529542.0000,3,16.511983,1,-6.426968,0
2017-01-09,sz.002823,41.2500,42.0000,40.5800,41.3000,41.6400,2475686,102078797.0000,3,6.876906,1,-0.816523,0
2017-01-10,sz.002823,41.3000,41.9200,40.7600,40.7900,41.3000,2335939,96908210.0000,3,6.488719,1,-1.234863,0
2017-01-11,sz.002823,40.5500,40.7900,39.2900,39.4200,40.7900,2859836,114637603.0000,3,7.943989,1,-3.358673,0
2017-01-12,sz.002823,39.6800,40.1100,39.2800,39.9000,39.4200,2830716,112490247.0000,3,7.863100,1,1.217665,0
2017-01-13,sz.002823,39.5300,40.1000,38.1800,38.6500,39.9000,2815097,110076258.0000,3,7.819714,1,-3.132832,0
2017-01-16,sz.002823,38.3500,38.6800,34.8100,36.4000,38.6500,3114477,115738944.0000,3,8.651325,1,-5.821475,0
2017-01-17,sz.002823,36.2000,39.8000,35.8000,39.0800,36.4000,4150874,157005640.0000,3,11.530206,1,7.362638,0
2017-01-18,sz.002823,38.5000,39.5000,38.1500,38.6000,39.0800,3261924,126888918.0000,3,9.060900,1,-1.228258,0
2017-01-19,sz.002823,38.0000,39.8800,37.6600,39.0500,38.6000,3314930,129448777.0000,3,9.208139,1,1.165805,0
2017-01-20,sz.002823,38.6900,40.9900,38.5000,40.5200,39.0500,3515463,141170523.0000,3,9.765175,1,3.764408,0
2017-01-23,sz.002823,40.2600,41.0000,40.0800,40.6200,40.5200,2909923,117950745.0000,3,8.083119,1,0.246788,0
2017-01-24,sz.002823,40.6800,40.6800,39.5900,40.1100,40.6200,1883970,75307506.0000,3,5.233250,1,-1.255535,0
2017-01-25,sz.002823,39.9800,40.5500,39.7400,40.2800,40.1100,1564734,63009059.0000,3,4.346483,1,0.423830,0
2017-01-26,sz.002823,40.5500,40.7900,39.8600,40.0000,40.2800,1413782,56669191.0000,3,3.927172,1,-0.695131,0
2017-02-03,sz.002823,40.0500,40.0500,39.2000,39.9900,40.0000,1288402,51185075.0000,3,3.578894,1,-0.024996,0
2017-02-06,sz.002823,40.1000,42.3600,40.0000,42.3200,39.9900,4420398,183452910.0000,3,12.278883,1,5.826451,0
2017-02-07,sz.002823,42.0400,42.3100,41.4400,41.9600,42.3200,2190661,91727926.0000,3,6.085169,1,-0.850663,0
2017-02-08,sz.002823,42.8000,44.4000,42.8000,43.6100,41.9600,4658729,203305384.0000,3,12.940914,1,3.932320,0
2017-02-09,sz.002823,43.5800,44.3500,43.0400,43.8600,43.6100,3147512,137803358.0000,3,8.743089,1,0.573263,0
2017-02-10,sz.002823,43.7600,43.7600,42.8400,42.8500,43.8600,2112378,91256834.0000,3,5.867717,1,-2.302786,0
2017-02-13,sz.002823,42.8300,45.3000,42.6000,44.6000,42.8500,4451388,197444915.0000,3,12.364967,1,4.084014,0
2017-02-14,sz.002823,44.3200,47.4700,43.9100,46.7000,44.6000,6910555,317302944.0000,3,19.195986,1,4.708526,0
2017-02-15,sz.002823,45.5000,48.4000,45.4100,45.8800,46.7000,8694730,409372768.0000,3,24.152028,1,-1.755888,0
2017-02-16,sz.002823,45.9000,47.0300,44.7100,46.7500,45.8800,5250435,240928513.0000,3,14.584542,1,1.896249,0
2017-02-17,sz.002823,46.3800,46.9500,45.0000,45.3600,46.7500,4460140,205114551.0000,3,12.389278,1,-2.973261,0
2017-02-20,sz.002823,45.0100,46.5900,45.0100,46.4400,45.3600,4389374,201444896.0000,3,12.192706,1,2.380948,0
2017-02-21,sz.002823,46.4400,47.4600,45.6300,47.0300,46.4400,3943568,183681102.0000,3,10.954356,1,1.270457,0
2017-02-22,sz.002823,47.6500,48.6000,46.7400,48.2900,47.0300,6048391,289271280.0000,3,16.801086,1,2.679146,0
2017-02-23,sz.002823,48.2000,48.7900,47.6000,47.8400,48.2900,3455302,166058216.0000,3,9.598061,1,-0.931871,0
2017-02-24,sz.002823,47.8800,48.3000,47.3100,47.4700,47.8400,3211469,153410100.0000,3,8.920747,1,-0.773409,0
2017-02-27,sz.002823,52.2100,52.2100,46.7000,47.0000,47.4700,4086688,198619626.0000,3,11.351911,1,-0.990102,0
2017-02-28,sz.002823,46.9500,50.4700,45.1300,50.0900,47.0000,12506600,612546528.0000,3,34.740556,1,6.574468,0
2017-03-01,sz.002823,49.6500,52.2600,48.4500,50.5500,50.0900,14234799,719881840.0000,3,39.541108,1,0.918345,0
2017-03-02,sz.002823,50.1600,52.4900,49.5500,51.3500,50.5500,11416309,584896112.0000,3,31.711969,1,1.582590,0
2017-03-03,sz.002823,50.8000,52.1900,48.0000,48.0000,51.3500,10230208,519786688.0000,3,28.417244,1,-6.523853,0
2017-03-06,sz.002823,48.0000,48.2000,45.1400,47.2200,48.0000,9865783,459936576.0000,3,27.404953,1,-1.624997,0
2017-03-07,sz.002823,46.7500,47.7700,46.6300,47.3200,47.2200,5434272,256328243.0000,3,15.095200,1,0.211771,0
2017-03-08,sz.002823,47.0700,48.3000,47.0700,47.4400,47.3200,4466842,212795575.0000,3,12.407894,1,0.253590,0
2017-03-09,sz.002823,47.3900,47.3900,45.6800,45.8400,47.4400,4453204,205416246.0000,3,12.370011,1,-3.372678,0
2017-03-10,sz.002823,45.9900,46.2900,45.4500,45.7400,45.8400,2699200,123809453.0000,3,7.497778,1,-0.218147,0
2017-03-13,sz.002823,45.8000,46.6200,44.8000,46.5900,45.7400,3107511,142300033.0000,3,8.631975,1,1.858326,0
2017-03-14,sz.002823,46.4100,47.4300,46.3000,46.5800,46.5900,3455136,161807791.0000,3,9.597600,1,-0.021460,0
2017-03-15,sz.002823,46.4100,46.6600,45.8000,45.9500,46.5800,2761300,127365363.0000,3,7.670278,1,-1.352514,0
2017-03-16,sz.002823,46.0700,47.6600,46.0700,47.3900,45.9500,4631517,218321538.0000,3,12.865325,1,3.133838,0
2017-03-17,sz.002823,47.3900,48.2800,46.9800,46.9800,47.3900,5068057,241426868.0000,3,14.077936,1,-0.865161,0
2017-03-20,sz.002823,51.3000,51.6800,50.0600,51.6800,46.9800,5015429,257665052.0000,3,13.931747,1,10.004260,0
2017-03-21,sz.002823,56.3300,56.8500,54.2800,56.8500,51.6800,19929776,1115875008.0000,3,55.360489,1,10.003870,0
2017-03-22,sz.002823,57.0000,62.5400,56.5100,62.5400,56.8500,18322132,1109152880.0000,3,50.894811,1,10.008800,0
2017-03-23,sz.002823,62.5000,64.3000,59.6800,62.8800,62.5400,20072989,1249664000.0000,3,55.758303,1,0.543652,0
2017-03-24,sz.002823,61.2000,61.7500,59.2200,60.1000,62.8800,11238002,677786304.0000,3,31.216672,1,-4.421124,0
2017-03-27,sz.002823,59.3800,60.0000,57.9900,58.4000,60.1000,7354283,431592688.0000,3,20.428564,1,-2.828614,0
2017-03-28,sz.002823,58.1800,59.2000,56.9100,58.6800,58.4000,7844537,456530000.0000,3,21.790381,1,0.479450,0
2017-03-29,sz.002823,57.9000,58.2500,54.8000,55.2000,58.6800,7393113,422689264.0000,3,20.536425,1,-5.930470,0
2017-03-30,sz.002823,54.9800,54.9800,52.2000,52.5800,55.2000,8983467,478319920.0000,3,24.954075,1,-4.746375,0
2017-03-31,sz.002823,52.3500,53.5300,51.6800,52.1900,52.5800,6115405,321341664.0000,3,16.987236,1,-0.741733,0
2017-04-05,sz.002823,50.9900,51.9600,49.0000,51.4900,52.1900,5654903,287029584.0000,3,15.708064,1,-1.341247,0
2017-04-06,sz.002823,51.4500,53.3000,51.0600,52.0600,51.4900,6528996,342353504.0000,3,18.136100,1,1.107010,0
2017-04-07,sz.002823,51.9000,52.4800,49.2000,49.5900,52.0600,5307776,270002496.0000,3,14.743822,1,-4.744528,0
2017-04-10,sz.002823,47.6900,48.4000,46.7300,47.8500,49.5900,6074499,288504160.0000,3,16.873608,1,-3.508775,0
2017-04-11,sz.002823,47.8000,49.7000,46.6900,49.6000,47.8500,4888438,235723400.0000,3,13.578994,1,3.657262,0
2017-04-12,sz.002823,49.4700,49.4700,48.0000,48.1500,49.6000,2802827,136188001.0000,3,7.785631,1,-2.923381,0
2017-04-13,sz.002823,48.3300,49.4100,47.6800,47.8100,48.1500,2883402,140143371.0000,3,8.009450,1,-0.706127,0
2017-04-14,sz.002823,47.8000,49.2700,47.0300,48.4600,47.8100,3988819,192651325.0000,3,11.080053,1,1.359543,0
2017-04-17,sz.002823,48.4600,48.4600,48.4600,48.4600,48.4600,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002823,48.4600,48.4600,48.4600,48.4600,48.4600,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002823,48.4600,48.4600,48.4600,48.4600,48.4600,0,0.0000,3,,0,0.000000,0
2017-04-20,sz.002823,48.4600,48.4600,48.4600,48.4600,48.4600,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002823,46.8900,47.0100,43.6100,43.6100,48.4600,4549480,200589346.0000,3,12.637444,1,-10.008250,0
2017-04-24,sz.002823,41.5000,41.7000,39.3000,39.4000,43.6100,3256102,131370772.0000,3,9.044728,1,-9.653748,0
2017-04-25,sz.002823,40.1300,41.4400,40.0500,40.5000,39.4000,2701231,110051998.0000,3,7.503419,1,2.791874,0
2017-04-26,sz.002823,40.3000,44.3500,40.2600,43.0200,40.5000,4266141,182792777.0000,3,11.850392,1,6.222223,0
2017-04-27,sz.002823,42.8000,47.0000,41.9500,46.0400,43.0200,4862579,215640431.0000,3,13.507164,1,7.019991,0
2017-04-28,sz.002823,45.3500,47.4800,45.2600,46.0100,46.0400,3375302,156480558.0000,3,9.375839,1,-0.065166,0
2017-05-02,sz.002823,46.0000,46.8000,45.5100,46.0500,46.0100,1844511,85012243.0000,3,5.123642,1,0.086940,0
2017-05-03,sz.002823,46.2200,47.9000,45.8100,47.0800,46.0500,3143453,147616095.0000,3,8.731814,1,2.236705,0
2017-05-04,sz.002823,46.4000,46.6500,45.2500,45.6100,47.0800,2634532,121053719.0000,3,7.318144,1,-3.122347,0
2017-05-05,sz.002823,45.2200,49.8000,45.0100,47.8000,45.6100,5224704,249124526.0000,3,14.513067,1,4.801576,0
2017-05-08,sz.002823,47.1000,48.2000,45.4000,45.7000,47.8000,3305686,155492451.0000,3,9.182461,1,-4.393302,0
2017-05-09,sz.002823,45.4000,46.1300,42.5200,45.9600,45.7000,3511549,155723728.0000,3,9.754303,1,0.568924,0
2017-05-10,sz.002823,45.8000,47.9500,45.5100,46.1500,45.9600,4045992,190138287.0000,3,11.238867,1,0.413408,0
2017-05-11,sz.002823,44.0600,47.2800,43.8100,47.1000,46.1500,3156454,143432299.0000,3,8.767928,1,2.058498,0
2017-05-12,sz.002823,47.0000,48.7900,46.6700,48.1400,47.1000,4751452,227840698.0000,3,13.198478,1,2.208070,0
2017-05-15,sz.002823,48.1500,49.8000,47.3500,49.6100,48.1400,4618392,224723135.0000,3,12.828867,1,3.053596,0
2017-05-16,sz.002823,48.8900,51.9000,48.3400,51.4000,49.6100,5417706,271871056.0000,3,15.049183,1,3.608145,0
2017-05-17,sz.002823,50.6900,51.9800,50.0100,50.5100,51.4000,4627939,236173593.0000,3,12.855386,1,-1.731524,0
2017-05-18,sz.002823,49.8300,51.1800,49.4200,49.7400,50.5100,2901772,145921305.0000,3,8.060478,1,-1.524444,0
2017-05-19,sz.002823,50.0000,50.2000,46.4800,47.0000,49.7400,4224791,203128445.0000,3,11.735531,1,-5.508648,0
2017-05-22,sz.002823,46.9000,47.6900,42.3000,42.9900,47.0000,5107639,227015282.0000,3,14.187886,1,-8.531912,0
2017-05-23,sz.002823,42.6000,43.7500,40.5000,41.5800,42.9900,3131543,132258385.0000,3,8.698731,1,-3.279832,0
2017-05-24,sz.002823,41.3000,42.6700,41.0000,42.2500,41.5800,1972900,82737869.0000,3,5.480278,1,1.611347,0
2017-05-25,sz.002823,42.6500,43.2000,41.1300,42.9000,42.2500,2220874,94195276.0000,3,6.169094,1,1.538465,0
2017-05-26,sz.002823,43.1100,44.8000,43.0700,44.3500,42.9000,2527796,110891668.0000,3,7.021656,1,3.379946,0
2017-05-31,sz.002823,46.6100,47.8000,42.7100,43.0100,44.3500,4184348,190134393.0000,3,11.623189,1,-3.021421,0
2017-06-01,sz.002823,42.0200,43.4400,40.0000,40.4100,43.0100,3503937,145508564.0000,3,9.733158,1,-6.045102,0
2017-06-02,sz.002823,40.4200,42.1500,39.0000,42.0000,40.4100,2719267,111295979.0000,3,7.553519,1,3.934670,0
2017-06-05,sz.002823,42.6500,43.7700,42.2800,42.8000,42.0000,2864154,123332343.0000,3,7.955983,1,1.904760,0
2017-06-06,sz.002823,21.1300,21.6400,20.0100,21.3500,21.4300,5806298,122039254.0000,3,8.129022,1,-0.373308,0
2017-06-07,sz.002823,21.3400,23.4900,21.1300,23.4900,21.3500,11762315,268473088.0000,3,16.467656,1,10.023420,0
2017-06-08,sz.002823,24.4000,25.2000,23.2300,23.4000,23.4900,22851931,556510704.0000,3,31.993509,1,-0.383142,0
2017-06-09,sz.002823,22.4500,22.9800,22.2200,22.5800,23.4000,11315096,255706499.0000,3,15.841533,1,-3.504272,0
2017-06-12,sz.002823,22.0700,22.3800,20.6500,20.7800,22.5800,10930901,233107169.0000,3,15.303647,1,-7.971653,0
2017-06-13,sz.002823,20.7500,22.1800,20.7100,21.7300,20.7800,9284366,201033815.0000,3,12.998440,1,4.571698,0
2017-06-14,sz.002823,21.7900,21.7900,21.0100,21.3300,21.7300,5880975,125338242.0000,3,8.233572,1,-1.840771,0
2017-06-15,sz.002823,21.1000,23.3500,21.1000,22.6900,21.3300,11828394,264757622.0000,3,16.560169,1,6.375999,0
2017-06-16,sz.002823,22.4800,22.9800,22.1100,22.7100,22.6900,9002420,202600697.0000,3,12.603706,1,0.088138,0
2017-06-19,sz.002823,22.4000,23.2500,21.7000,22.7100,22.7100,7491782,169048592.0000,3,10.488759,1,0.000000,0
2017-06-20,sz.002823,22.8600,23.4200,22.3000,22.7000,22.7100,8504426,194002940.0000,3,11.906496,1,-0.044026,0
2017-06-21,sz.002823,22.4000,22.9600,22.3000,22.5900,22.7000,5901780,133389046.0000,3,8.262700,1,-0.484584,0
2017-06-22,sz.002823,22.3800,22.7000,21.4200,21.5000,22.5900,5987988,132634530.0000,3,8.383394,1,-4.825145,0
2017-06-23,sz.002823,21.4300,21.6900,20.6000,21.1900,21.5000,5394402,114003943.0000,3,7.552353,1,-1.441858,0
2017-06-26,sz.002823,21.1100,21.2900,20.4900,21.2700,21.1900,4896767,102410766.0000,3,6.855647,1,0.377536,0
2017-06-27,sz.002823,21.2600,21.4800,20.8800,21.0200,21.2700,3726356,78879854.0000,3,5.217030,1,-1.175364,0
2017-06-28,sz.002823,20.9200,20.9600,20.5000,20.5500,21.0200,3414059,70412534.0000,3,4.779803,1,-2.235972,0
2017-06-29,sz.002823,20.5800,21.4200,20.5800,20.9700,20.5500,4848651,102068845.0000,3,6.788282,1,2.043796,0
2017-06-30,sz.002823,20.8100,21.2700,20.6000,21.0000,20.9700,3760030,78774644.0000,3,5.264175,1,0.143065,0
2017-07-03,sz.002823,20.9000,21.4200,20.8000,21.0900,21.0000,2453582,51567020.0000,3,3.435101,1,0.428572,0
2017-07-04,sz.002823,20.9000,21.1300,20.5000,20.6800,21.0900,4062998,84342094.0000,3,5.688341,1,-1.944049,0
2017-07-05,sz.002823,20.6600,20.8700,20.4100,20.8200,20.6800,3346272,69269173.0000,3,4.684899,1,0.676980,0
2017-07-06,sz.002823,20.7500,20.9000,20.5100,20.6900,20.8200,3648254,75465872.0000,3,5.107684,1,-0.624396,0
2017-07-07,sz.002823,20.5700,21.1500,20.5700,21.0000,20.6900,5331778,111770916.0000,3,7.464677,1,1.498306,0
2017-07-10,sz.002823,20.7000,20.9000,20.0700,20.1500,21.0000,5958778,121363137.0000,3,8.342499,1,-4.047621,0
2017-07-11,sz.002823,20.1700,20.3100,19.4000,19.5500,20.1500,3886183,77245306.0000,3,5.440793,1,-2.977669,0
2017-07-12,sz.002823,19.5500,19.6400,18.5000,19.4500,19.5500,4296472,81939840.0000,3,6.015212,1,-0.511501,0
2017-07-13,sz.002823,19.3900,19.3900,18.8700,18.9400,19.4500,2643674,50314189.0000,3,3.701237,1,-2.622109,0
2017-07-14,sz.002823,18.9400,19.2700,18.7200,19.0300,18.9400,1614462,30706975.0000,3,2.260304,1,0.475186,0
2017-07-17,sz.002823,18.8300,18.8900,17.1300,17.2400,19.0300,4383170,77844269.0000,3,6.136593,1,-9.406205,0
2017-07-18,sz.002823,17.2800,17.7800,17.1200,17.6500,17.2400,2900942,50706686.0000,3,4.061421,1,2.378189,0
2017-07-19,sz.002823,17.6400,17.8100,17.2800,17.6800,17.6500,2547604,44730451.0000,3,3.566735,1,0.169976,0
2017-07-20,sz.002823,17.7000,18.0500,17.3800,17.4000,17.6800,2823760,50033560.0000,3,3.953364,1,-1.583714,0
2017-07-21,sz.002823,17.4000,17.5500,17.1200,17.3100,17.4000,2230224,38559706.0000,3,3.122392,1,-0.517242,0
2017-07-24,sz.002823,17.2200,17.2200,16.5600,17.0700,17.3100,3100123,52492942.0000,3,4.340282,1,-1.386480,0
2017-07-25,sz.002823,17.0700,17.7900,17.0100,17.5300,17.0700,3214765,56052437.0000,3,4.500784,1,2.694792,0
2017-07-26,sz.002823,17.5800,17.6300,17.1500,17.3900,17.5300,1956271,33984341.0000,3,2.738848,1,-0.798638,0
2017-07-27,sz.002823,17.3900,17.9000,17.1900,17.8000,17.3900,3180255,56159689.0000,3,4.452469,1,2.357676,0
2017-07-28,sz.002823,17.7800,17.7800,17.5300,17.6300,17.8000,1790461,31531721.0000,3,2.506709,1,-0.955057,0
2017-07-31,sz.002823,17.6400,17.6900,17.4400,17.4900,17.6300,1403782,24604029.0000,3,1.965344,1,-0.794098,0
2017-08-01,sz.002823,17.4900,17.5700,17.1200,17.3000,17.4900,2278716,39359323.0000,3,3.190283,1,-1.086338,0
2017-08-02,sz.002823,17.3700,17.3700,16.8700,16.9500,17.3000,2141768,36573910.0000,3,2.998551,1,-2.023113,0
2017-08-03,sz.002823,16.9600,17.3000,16.8000,17.1000,16.9500,1765479,30150694.0000,3,2.471733,1,0.884953,0
2017-08-04,sz.002823,17.0200,17.1800,16.8800,16.9900,17.1000,1443505,24577184.0000,3,2.020958,1,-0.643278,0
2017-08-07,sz.002823,16.9800,17.1200,16.9200,17.0200,16.9900,1165146,19808438.0000,3,1.631245,1,0.176578,0
2017-08-08,sz.002823,17.0200,17.0600,16.7000,16.9700,17.0200,1353973,22885081.0000,3,1.895610,1,-0.293779,0
2017-08-09,sz.002823,17.0000,17.0000,16.8200,16.9300,16.9700,1071012,18109151.0000,3,1.499455,1,-0.235704,0
2017-08-10,sz.002823,16.9700,16.9900,16.6200,16.6500,16.9300,1927194,32269390.0000,3,2.698140,1,-1.653873,0
2017-08-11,sz.002823,16.4500,16.5900,16.1500,16.1600,16.6500,2198987,35932484.0000,3,3.078659,1,-2.942942,0
2017-08-14,sz.002823,16.1700,16.5500,16.1700,16.5300,16.1600,1737761,28561305.0000,3,2.432927,1,2.289609,0
2017-08-15,sz.002823,16.5300,18.1800,16.5300,17.7300,16.5300,6449170,113463535.0000,3,9.029065,1,7.259521,0
2017-08-16,sz.002823,17.9000,17.9500,17.4300,17.7000,17.7300,4342461,76850035.0000,3,6.079599,1,-0.169198,0
2017-08-17,sz.002823,17.5400,17.7400,17.5300,17.6000,17.7000,2538575,44761271.0000,3,3.554095,1,-0.564974,0
2017-08-18,sz.002823,17.5200,17.7800,17.3600,17.6300,17.6000,2753058,48544202.0000,3,3.854378,1,0.170448,0
2017-08-21,sz.002823,17.7100,18.2400,17.7100,17.8500,17.6300,2925468,52528493.0000,3,4.095758,1,1.247880,0
2017-08-22,sz.002823,17.7800,17.8400,17.2700,17.4600,17.8500,3094293,54168748.0000,3,4.332119,1,-2.184881,0
2017-08-23,sz.002823,17.3400,17.5100,17.1600,17.2800,17.4600,1691695,29305699.0000,3,2.368433,1,-1.030919,0
2017-08-24,sz.002823,17.1200,17.4400,17.0600,17.0600,17.2800,1818760,31345602.0000,3,2.546328,1,-1.273155,0
2017-08-25,sz.002823,16.9100,17.5000,16.9100,17.4700,17.0600,2612445,45242057.0000,3,3.657515,1,2.403282,0
2017-08-28,sz.002823,17.4700,18.0700,17.4500,17.9300,17.4700,4333453,77513523.0000,3,6.066987,1,2.633091,0
2017-08-29,sz.002823,18.0400,18.9000,18.0200,18.0900,17.9300,5903030,108469778.0000,3,8.264450,1,0.892358,0
2017-08-30,sz.002823,18.1500,18.4900,18.0300,18.1100,18.0900,3772280,68806740.0000,3,5.281325,1,0.110561,0
2017-08-31,sz.002823,18.0600,18.5900,17.9500,18.4700,18.1100,4923545,90149564.0000,3,6.893137,1,1.987845,0
2017-09-01,sz.002823,18.4100,18.5700,18.1200,18.3400,18.4700,3738964,68482530.0000,3,5.234681,1,-0.703839,0
2017-09-04,sz.002823,18.1800,18.5200,18.0800,18.3700,18.3400,2781739,50943233.0000,3,3.894533,1,0.163581,0
2017-09-05,sz.002823,18.3700,18.3900,18.1900,18.2400,18.3700,2190982,40000882.0000,3,3.067452,1,-0.707681,0
2017-09-06,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-07,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-08,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-20,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-21,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-22,sz.002823,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2017-09-25,sz.002823,18.7400,19.1400,17.6400,17.7900,18.2400,5869594,108363843.9400,3,8.217639,1,-2.467099,0
2017-09-26,sz.002823,17.5500,17.7400,16.9800,17.1500,17.7900,3626337,62332960.1900,3,5.077000,1,-3.597534,0
2017-09-27,sz.002823,17.0000,17.2500,17.0000,17.1600,17.1500,1676389,28796842.1900,3,2.347004,1,0.058310,0
2017-09-28,sz.002823,17.1300,17.5300,17.1000,17.1100,17.1600,2186419,37858816.0700,3,3.061064,1,-0.291371,0
2017-09-29,sz.002823,17.1700,17.3500,17.0900,17.2700,17.1100,1684163,28931515.7700,3,2.357888,1,0.935125,0
2017-10-09,sz.002823,17.6200,18.1500,17.4200,17.9900,17.2700,3050129,54203123.5400,3,4.270288,1,4.169075,0
2017-10-10,sz.002823,18.1600,18.2400,17.8500,18.2200,17.9900,2953911,53434688.7400,3,4.135580,1,1.278486,0
2017-10-11,sz.002823,18.2400,20.0400,18.1500,19.3000,18.2200,13206054,258228702.3800,3,18.488941,1,5.927552,0
