date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-10,sz.002735,36.6100,40.2100,36.6100,40.2100,36.5500,4233161,165928786.0000,3,21.165805,1,10.013700,0
2015-03-11,sz.002735,40.4100,40.7500,38.1000,39.3000,40.2100,1724990,68102447.0000,3,8.624950,1,-2.263100,0
2015-03-12,sz.002735,38.8000,41.3000,36.6500,40.8000,39.3000,2671031,105619717.0000,3,13.355155,1,3.816800,0
2015-03-13,sz.002735,40.1200,44.8200,39.8300,43.5800,40.8000,3751786,162569484.0000,3,18.758930,1,6.813700,0
2015-03-16,sz.002735,43.5800,45.9500,42.6000,45.9000,43.5800,2417393,106549502.0000,3,12.086965,1,5.323500,0
2015-03-17,sz.002735,44.8000,46.6300,44.0000,45.7800,45.9000,2365719,107812885.0000,3,11.828595,1,-0.261400,0
2015-03-18,sz.002735,44.8900,45.4800,44.2900,45.1400,45.7800,1254957,56113979.0000,3,6.274785,1,-1.398000,0
2015-03-19,sz.002735,45.1400,45.2000,43.0300,43.6800,45.1400,1617966,71528405.0000,3,8.089830,1,-3.234400,0
2015-03-20,sz.002735,43.6800,45.3100,43.0500,44.2800,43.6800,1315919,58485401.0000,3,6.579595,1,1.373600,0
2015-03-23,sz.002735,44.2000,45.0000,43.3000,44.2800,44.2800,971833,42776771.0000,3,4.859165,1,0.000000,0
2015-03-24,sz.002735,44.2800,45.8500,42.0900,45.4700,44.2800,1610149,72042088.0000,3,8.050745,1,2.687400,0
2015-03-25,sz.002735,44.6600,46.4000,44.0100,45.1200,45.4700,1093398,49684689.0000,3,5.466990,1,-0.769700,0
2015-03-26,sz.002735,45.1800,48.6000,44.4000,45.5100,45.1200,1204134,55795343.0000,3,6.020670,1,0.864400,0
2015-03-27,sz.002735,45.4400,50.0600,43.4400,50.0600,45.5100,2425714,116071409.0000,3,12.128570,1,9.997800,0
2015-03-30,sz.002735,50.3000,53.1900,48.3500,50.9900,50.0600,2247873,113607547.0000,3,11.239365,1,1.857800,0
2015-03-31,sz.002735,50.6700,51.8800,49.0100,51.0000,50.9900,1258796,63745204.0000,3,6.293980,1,0.019600,0
2015-04-01,sz.002735,50.8500,51.8000,50.3000,50.9800,51.0000,1029307,52367551.0000,3,5.146535,1,-0.039200,0
2015-04-02,sz.002735,50.9800,53.1800,50.8500,52.0000,50.9800,1015606,52641200.0000,3,5.078030,1,2.000800,0
2015-04-03,sz.002735,51.5000,51.5000,50.1000,50.1800,52.0000,1094614,55283310.0000,3,5.473070,1,-3.500000,0
2015-04-07,sz.002735,49.6700,54.8800,48.7000,53.9000,50.1800,2711313,142346358.0000,3,13.556565,1,7.413300,0
2015-04-08,sz.002735,53.5500,53.7000,50.9000,51.9900,53.9000,941546,49277243.0000,3,4.707730,1,-3.543600,0
2015-04-09,sz.002735,51.0200,51.8500,47.0000,49.5700,51.9900,697303,34565580.0000,3,3.486515,1,-4.654700,0
2015-04-10,sz.002735,49.2000,50.4800,48.0900,49.1500,49.5700,1039578,51480101.0000,3,5.197890,1,-0.847300,0
2015-04-13,sz.002735,48.8000,51.9900,48.8000,51.0000,49.1500,1340527,67300778.0000,3,6.702635,1,3.764000,0
2015-04-14,sz.002735,50.2000,51.5000,49.0300,50.4500,51.0000,1627990,82213918.0000,3,8.139950,1,-1.078400,0
2015-04-15,sz.002735,50.5500,50.5500,47.1000,48.6500,50.4500,1114900,54268655.0000,3,5.574500,1,-3.567900,0
2015-04-16,sz.002735,48.2000,48.2100,44.6000,46.7100,48.6500,847601,39895999.0000,3,4.238005,1,-3.987700,0
2015-04-17,sz.002735,47.3000,48.2000,45.4000,48.0000,46.7100,1602050,75706564.0000,3,8.010250,1,2.761700,0
2015-04-20,sz.002735,47.0000,47.0000,44.0400,45.9700,48.0000,1470327,66808615.0000,3,7.351635,1,-4.229200,0
2015-04-21,sz.002735,45.4000,47.4500,45.0000,47.0000,45.9700,1944339,90444642.0000,3,9.721695,1,2.240600,0
2015-04-22,sz.002735,46.5500,46.9700,45.8800,46.7900,47.0000,3922676,181525978.0000,3,19.613380,1,-0.446800,0
2015-04-23,sz.002735,46.8000,47.0000,45.7100,46.3400,46.7900,3085126,142243668.0000,3,15.425630,1,-0.961700,0
2015-04-24,sz.002735,45.8100,46.3000,45.3000,45.6000,46.3400,2023572,92429744.0000,3,10.117860,1,-1.596900,0
2015-04-27,sz.002735,45.5700,45.9800,45.2000,45.7200,45.6000,2709737,123572577.0000,3,13.548685,1,0.263200,0
2015-04-28,sz.002735,45.8000,45.9800,41.1500,41.1500,45.7200,5949712,249781865.0000,3,29.748560,1,-9.995600,0
2015-04-29,sz.002735,40.3000,41.6800,39.1800,41.5000,41.1500,4025697,163947172.0000,3,20.128485,1,0.850500,0
2015-04-30,sz.002735,41.1000,41.6800,41.1000,41.3100,41.5000,2341199,96937771.0000,3,11.705995,1,-0.457800,0
2015-05-04,sz.002735,41.5500,41.9600,40.6600,40.7900,41.3100,3058116,125646893.0000,3,15.290580,1,-1.258800,0
2015-05-05,sz.002735,40.9000,41.1100,39.4100,39.7900,40.7900,2068237,82933475.0000,3,10.341185,1,-2.451600,0
2015-05-06,sz.002735,40.0000,40.8900,39.8200,39.9500,39.7900,1852535,74849090.0000,3,9.262675,1,0.402100,0
2015-05-07,sz.002735,39.9800,40.8500,39.8200,40.6800,39.9500,2308915,93550058.0000,3,11.544575,1,1.827300,0
2015-05-08,sz.002735,40.6800,42.6200,40.4000,42.6000,40.6800,3823930,159310139.0000,3,19.119650,1,4.719800,0
2015-05-11,sz.002735,43.4000,43.6900,42.1000,43.5200,42.6000,4039603,173325469.0000,3,20.198015,1,2.159600,0
2015-05-12,sz.002735,43.5300,44.9700,43.0300,44.7200,43.5200,3852273,170586212.0000,3,19.261365,1,2.757400,0
2015-05-13,sz.002735,44.0000,46.6600,43.2000,45.6600,44.7200,5212135,237300772.0000,3,26.060675,1,2.102000,0
2015-05-14,sz.002735,45.6700,48.2800,45.0000,48.2400,45.6600,4957327,232924504.0000,3,24.786635,1,5.650500,0
2015-05-15,sz.002735,48.3700,51.2000,47.0500,48.1100,48.2400,6324445,313368624.0000,3,31.622225,1,-0.269500,0
2015-05-18,sz.002735,47.6100,51.3700,46.3500,51.3500,48.1100,5754656,283276384.0000,3,28.773280,1,6.734600,0
2015-05-19,sz.002735,51.3500,52.7400,48.8100,49.3100,51.3500,4650311,232775659.0000,3,23.251555,1,-3.972700,0
2015-05-20,sz.002735,49.2900,52.3300,46.9000,49.7500,49.3100,5291552,264053708.0000,3,26.457760,1,0.892300,0
2015-05-21,sz.002735,50.3700,54.7300,50.0000,52.0300,49.7500,5608435,294196208.0000,3,28.042175,1,4.582900,0
2015-05-22,sz.002735,51.7000,53.6000,50.5100,51.5200,52.0300,4125308,213242524.0000,3,20.626540,1,-0.980200,0
2015-05-25,sz.002735,50.7600,53.6000,49.3500,52.9300,51.5200,4780050,249448783.0000,3,23.900250,1,2.736800,0
2015-05-26,sz.002735,53.3100,58.2200,53.0800,58.2200,52.9300,6575998,368002208.0000,3,32.879990,1,9.994300,0
2015-05-27,sz.002735,62.5000,63.9500,61.0000,63.9500,58.1400,5935344,374352928.0000,3,29.676720,1,9.993100,0
2015-05-28,sz.002735,70.2400,70.3500,59.0000,60.0000,63.9500,10686068,732151568.0000,3,53.430340,1,-6.176700,0
2015-05-29,sz.002735,61.1000,63.1100,54.0000,57.6000,60.0000,6961414,405630336.0000,3,34.807070,1,-4.000000,0
2015-06-01,sz.002735,57.4000,59.6000,55.4000,59.3900,57.6000,5031212,289568032.0000,3,25.156060,1,3.107600,0
2015-06-02,sz.002735,58.6200,64.5000,57.6700,63.4000,59.3900,5162801,313517440.0000,3,25.814005,1,6.752000,0
2015-06-03,sz.002735,63.7700,63.8000,59.0000,60.8300,63.4000,2955829,181740103.0000,3,14.779145,1,-4.053600,0
2015-06-04,sz.002735,60.1700,60.1700,54.7500,56.6800,60.8300,3210442,183091201.0000,3,16.052210,1,-6.822300,0
2015-06-05,sz.002735,57.3300,58.6000,55.4100,56.5100,56.6800,2331752,133167947.0000,3,11.658760,1,-0.299900,0
2015-06-08,sz.002735,57.0100,57.3000,51.0000,52.2300,56.5100,3151616,168266172.0000,3,15.758080,1,-7.573900,0
2015-06-09,sz.002735,51.7300,53.9500,51.0000,53.2100,52.2300,1890156,99996991.0000,3,9.450780,1,1.876300,0
2015-06-10,sz.002735,53.0000,56.1900,52.2000,55.4400,53.2100,2700335,147833627.0000,3,13.501675,1,4.190900,0
2015-06-11,sz.002735,55.4900,57.6000,54.8200,56.1700,55.4400,2796467,156945286.0000,3,13.982335,1,1.316700,0
2015-06-12,sz.002735,56.4400,56.9800,54.2300,55.5000,56.1700,2525302,139905994.0000,3,12.626510,1,-1.192800,0
2015-06-15,sz.002735,55.4300,55.4400,52.3500,52.6100,55.5000,2169006,116573007.0000,3,10.845030,1,-5.207200,0
2015-06-16,sz.002735,52.3000,52.3400,49.8200,50.1300,52.6100,1975633,100017898.0000,3,9.878165,1,-4.713900,0
2015-06-17,sz.002735,50.1600,52.4600,49.5300,52.2900,50.1300,1616278,82390228.0000,3,8.081390,1,4.308800,0
2015-06-18,sz.002735,52.0000,53.5000,50.3800,50.5000,52.2900,1403520,73569141.0000,3,7.017600,1,-3.423200,0
2015-06-19,sz.002735,49.6600,49.6600,45.4500,45.4600,50.5000,1558635,73741099.0000,3,7.793175,1,-9.980200,0
2015-06-23,sz.002735,45.7500,47.1000,43.0100,47.1000,45.4600,1751281,80256304.0000,3,8.756405,1,3.607600,0
2015-06-24,sz.002735,47.0000,47.9900,46.1900,47.5000,47.1000,1814063,85741773.0000,3,9.070315,1,0.849300,0
2015-06-25,sz.002735,47.0800,49.8700,46.8100,47.9200,47.5000,2259829,108706044.0000,3,11.299145,1,0.884200,0
2015-06-26,sz.002735,46.7500,46.7500,43.1300,43.1300,47.9200,1581244,69845402.0000,3,7.906220,1,-9.995800,0
2015-06-29,sz.002735,43.7100,44.0500,38.8200,38.8200,43.1300,2202785,89931195.0000,3,11.013925,1,-9.993000,0
2015-06-30,sz.002735,38.5000,41.5000,34.9400,41.0000,38.8200,2125744,80954706.0000,3,10.628720,1,5.615700,0
2015-07-01,sz.002735,39.0000,42.0000,37.0000,37.0100,41.0000,1987087,80385535.0000,3,9.935435,1,-9.731700,0
2015-07-02,sz.002735,37.2000,37.5600,33.3100,33.3200,37.0100,1497772,52363676.0000,3,7.488860,1,-9.970300,0
2015-07-03,sz.002735,31.7100,34.1000,29.9900,29.9900,33.3200,2090866,64996088.0000,3,10.454330,1,-9.994000,0
2015-07-06,sz.002735,32.9900,32.9900,26.9900,31.6100,29.9900,3968558,121880323.0000,3,19.842790,1,5.401800,0
2015-07-07,sz.002735,30.0000,30.6100,28.4500,28.4500,31.6100,1661319,48195689.0000,3,8.306595,1,-9.996800,0
2015-07-08,sz.002735,25.6100,28.9800,25.6100,26.6600,28.4500,4087561,107878790.0000,3,20.437805,1,-6.291700,0
2015-07-09,sz.002735,25.0500,29.3300,25.0500,29.3300,26.6600,1920871,54926538.0000,3,9.604355,1,10.015000,0
2015-07-10,sz.002735,31.2800,32.2600,30.0000,32.2600,29.3300,1270697,40584951.0000,3,6.353485,1,9.989800,0
2015-07-13,sz.002735,34.5000,35.4900,32.6900,35.4900,32.2600,2175199,75692684.0000,3,10.875995,1,10.012400,0
2015-07-14,sz.002735,35.9900,38.6600,34.4800,36.6600,35.4900,3230393,118462293.0000,3,16.151965,1,3.296700,0
2015-07-15,sz.002735,35.1600,35.7000,32.9900,32.9900,36.6600,1543790,52117580.0000,3,7.718950,1,-10.010900,0
2015-07-16,sz.002735,32.9900,35.0000,29.9900,33.6100,32.9900,1892478,63151765.0000,3,9.462390,1,1.879400,0
2015-07-17,sz.002735,33.6600,36.2000,33.6600,35.8200,33.6100,1080420,38004828.0000,3,5.402100,1,6.575400,0
2015-07-20,sz.002735,35.8700,36.8000,35.0200,35.5100,35.8200,1146927,41085216.0000,3,5.734635,1,-0.865400,0
2015-07-21,sz.002735,35.1700,36.9900,34.5800,36.3200,35.5100,1090690,39174874.0000,3,5.453450,1,2.281100,0
2015-07-22,sz.002735,36.1100,37.2000,35.4000,36.4000,36.3200,1133280,41351866.0000,3,5.666400,1,0.220300,0
2015-07-23,sz.002735,36.6000,39.8800,36.4100,39.7800,36.4000,2265856,87124763.0000,3,11.329280,1,9.285700,0
2015-07-24,sz.002735,39.5100,40.4900,37.8000,37.9800,39.7800,2225962,87477878.0000,3,11.129810,1,-4.524900,0
2015-07-27,sz.002735,37.2900,38.7500,34.1800,34.1800,37.9800,1585788,58005572.0000,3,7.928940,1,-10.005300,0
2015-07-28,sz.002735,31.5000,35.1700,30.7700,32.2500,34.1800,1410237,45667151.0000,3,7.051185,1,-5.646600,0
2015-07-29,sz.002735,33.5000,35.4800,31.8200,35.4800,32.2500,1785615,60406923.0000,3,8.928075,1,10.015500,0
2015-07-30,sz.002735,35.4000,38.8000,32.3200,36.2900,35.4800,2512288,92832902.0000,3,12.561440,1,2.283000,0
2015-07-31,sz.002735,35.1000,39.2900,34.9100,38.6000,36.2900,2821537,106619566.0000,3,14.107685,1,6.365400,0
2015-08-03,sz.002735,38.3200,40.3800,36.9500,37.7300,38.6000,2456100,94632262.0000,3,12.280500,1,-2.253900,0
2015-08-04,sz.002735,37.6600,40.4000,37.2400,40.3700,37.7300,2829755,110750463.0000,3,14.148775,1,6.997100,0
2015-08-05,sz.002735,39.8800,40.6900,38.7400,39.4000,40.3700,2609404,103321779.0000,3,13.047020,1,-2.402800,0
2015-08-06,sz.002735,38.1000,39.2000,37.1000,37.8700,39.4000,1363551,52214825.0000,3,6.817755,1,-3.883300,0
2015-08-07,sz.002735,38.4700,39.7000,38.0000,38.9000,37.8700,1414156,54944525.0000,3,7.070780,1,2.719800,0
2015-08-10,sz.002735,38.9000,40.7000,38.8100,40.0100,38.9000,2326882,92928460.0000,3,11.634410,1,2.853500,0
2015-08-11,sz.002735,40.1500,41.2300,39.6100,40.7000,40.0100,2461101,99806586.0000,3,12.305505,1,1.724600,0
2015-08-12,sz.002735,40.3500,42.4700,39.8000,40.6000,40.7000,2405144,99292549.0000,3,12.025720,1,-0.245700,0
2015-08-13,sz.002735,40.5300,41.6200,40.0700,41.3500,40.6000,1636737,66875177.0000,3,8.183685,1,1.847300,0
2015-08-14,sz.002735,41.4100,42.3000,41.3000,42.0600,41.3500,1723517,72059668.0000,3,8.617585,1,1.717100,0
2015-08-17,sz.002735,41.9800,43.0000,40.5000,42.6700,42.0600,1835414,76715007.0000,3,9.177070,1,1.450300,0
2015-08-18,sz.002735,42.0200,42.3700,38.4000,39.7700,42.6700,2522979,100668330.0000,3,12.614895,1,-6.796300,0
2015-08-19,sz.002735,38.6000,41.8000,36.0100,40.3900,39.7700,1781208,71374378.0000,3,8.906040,1,1.559000,0
2015-08-20,sz.002735,39.9900,39.9900,38.0000,38.0000,40.3900,1011354,39040835.0000,3,5.056770,1,-5.917300,0
2015-08-21,sz.002735,37.5000,38.0000,34.6700,38.0000,38.0000,1662486,61167343.0000,3,8.312430,1,0.000000,0
2015-08-24,sz.002735,35.7700,36.9400,34.2000,34.2000,38.0000,1238187,42898271.0000,3,6.190935,1,-10.000000,0
2015-08-25,sz.002735,30.7900,34.9900,30.7800,30.7800,34.2000,3018036,97050163.0000,3,15.090180,1,-10.000000,0
2015-08-26,sz.002735,31.7000,32.8800,28.0600,30.9000,30.7800,1887036,58826795.0000,3,9.435180,1,0.389900,0
2015-08-27,sz.002735,31.5000,32.1000,28.4400,31.5200,30.9000,1422149,44123338.0000,3,7.110745,1,2.006500,0
2015-08-28,sz.002735,31.5800,33.8500,31.0000,33.5000,31.5200,1536349,49943518.0000,3,7.681745,1,6.281700,0
2015-08-31,sz.002735,33.0900,33.0900,30.4900,30.4900,33.5000,868003,27488634.0000,3,4.340015,1,-8.985100,0
2015-09-01,sz.002735,30.0100,30.0100,28.3000,28.5100,30.4900,864957,25036337.0000,3,4.324785,1,-6.493900,0
2015-09-02,sz.002735,27.2600,29.5000,27.0000,27.8600,28.5100,509200,14356653.0000,3,2.546000,1,-2.279900,0
2015-09-07,sz.002735,28.0000,29.5000,28.0000,28.7100,27.8600,581001,16736039.0000,3,2.905005,1,3.051000,0
2015-09-08,sz.002735,28.5000,30.2800,28.1100,30.0400,28.7100,861364,25091453.0000,3,4.306820,1,4.632500,0
2015-09-09,sz.002735,29.9100,31.1900,29.9100,30.9600,30.0400,1405496,43166278.0000,3,7.027480,1,3.062600,0
2015-09-10,sz.002735,30.6100,31.0200,30.0000,30.1000,30.9600,744695,22658626.0000,3,3.723475,1,-2.777800,0
2015-09-11,sz.002735,30.1200,31.1100,30.1200,30.7500,30.1000,533196,16333505.0000,3,2.665980,1,2.159500,0
2015-09-14,sz.002735,30.8300,31.3300,27.7000,28.0000,30.7500,691296,20239660.0000,3,3.456480,1,-8.943100,0
2015-09-15,sz.002735,27.0000,27.7300,25.2000,25.2000,28.0000,895554,23771657.0000,3,4.477770,1,-10.000000,0
2015-09-16,sz.002735,25.2200,27.7200,25.2200,27.5200,25.2000,755397,20088565.0000,3,3.776985,1,9.206300,0
2015-09-17,sz.002735,26.9100,30.2700,26.9100,29.9000,27.5200,2552455,74376447.0000,3,12.762275,1,8.648300,0
2015-09-18,sz.002735,29.4100,31.3500,29.2700,31.3500,29.9000,2428289,73877090.0000,3,12.141445,1,4.849500,0
2015-09-21,sz.002735,31.0000,33.6000,28.3000,32.4900,31.3500,3659161,118646896.0000,3,18.295805,1,3.636400,0
2015-09-22,sz.002735,32.4900,32.8200,31.0500,32.2000,32.4900,3254289,104504411.0000,3,16.271445,1,-0.892600,0
2015-09-23,sz.002735,31.5000,31.9500,30.8200,31.2800,32.2000,1384668,43519216.0000,3,6.923340,1,-2.857100,0
2015-09-24,sz.002735,31.7600,31.9900,31.2000,31.9600,31.2800,1262969,39945638.0000,3,6.314845,1,2.173900,0
2015-09-25,sz.002735,31.5500,31.9500,28.7600,28.9000,31.9600,1299900,39302625.0000,3,6.499500,1,-9.574500,0
2015-09-28,sz.002735,28.9600,30.9700,28.4000,30.7900,28.9000,1507091,45144623.0000,3,7.535455,1,6.539800,0
2015-09-29,sz.002735,30.0000,30.4400,29.5000,29.8000,30.7900,1033490,31052749.0000,3,5.167450,1,-3.215300,0
2015-09-30,sz.002735,29.8000,32.7800,29.8000,32.7800,29.8000,5150430,166395602.0000,3,25.752150,1,10.000000,0
2015-10-08,sz.002735,33.0000,36.0600,32.3500,36.0600,32.7800,5583901,191699493.0000,3,27.919505,1,10.006100,0
2015-10-09,sz.002735,37.0000,38.8000,34.9700,37.0500,36.0600,6830130,247979833.0000,3,34.150650,1,2.745400,0
2015-10-12,sz.002735,36.2300,38.5000,35.8100,37.5000,37.0500,8838838,330235072.0000,3,44.194190,1,1.214600,0
2015-10-13,sz.002735,36.4500,38.0000,36.2000,37.0100,37.5000,3772034,139891801.0000,3,18.860170,1,-1.306700,0
2015-10-14,sz.002735,36.7000,37.5000,35.8100,36.3800,37.0100,2821278,103295680.0000,3,14.106390,1,-1.702200,0
2015-10-15,sz.002735,36.3900,37.7800,35.8800,37.4200,36.3800,3415451,126415056.0000,3,17.077255,1,2.858700,0
2015-10-16,sz.002735,38.0000,38.0000,36.3800,37.7900,37.4200,4039180,150549811.0000,3,20.195900,1,0.988800,0
2015-10-19,sz.002735,37.8000,39.6500,36.9300,39.0500,37.7900,4927873,189153344.0000,3,24.639365,1,3.334200,0
2015-10-20,sz.002735,39.0000,39.0000,37.4000,38.4000,39.0500,3364361,128157685.0000,3,16.821805,1,-1.664500,0
