date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002498,35.4500,36.2600,35.4000,35.8600,35.7000,858144,30741965.7700,3,2.145360,1,0.448200,0
2011-01-19,sz.002498,35.6100,36.5600,35.6100,36.2800,35.8600,1122731,40553963.3800,3,2.806827,1,1.171200,0
2011-01-20,sz.002498,36.2400,36.2400,33.6800,33.7000,36.2800,1633561,56886546.4200,3,4.083902,1,-7.111400,0
2011-01-21,sz.002498,33.4000,34.2800,33.2000,33.9000,33.7000,1421000,48071852.7600,3,3.552500,1,0.593500,0
2011-01-24,sz.002498,34.0000,34.1000,32.0000,32.0500,33.9000,1685767,55717963.4600,3,4.214417,1,-5.457200,0
2011-01-25,sz.002498,31.9700,34.4500,31.7100,34.4400,32.0500,2811471,93131817.3900,3,7.028677,1,7.457100,0
2011-01-26,sz.002498,34.0000,34.9000,33.8400,34.7200,34.4400,2301190,79257499.0400,3,5.752975,1,0.813000,0
2011-01-27,sz.002498,34.4900,34.9500,34.0100,34.7300,34.7200,1518852,52485904.5900,3,3.797130,1,0.028800,0
2011-01-28,sz.002498,34.5000,36.0000,34.4400,35.2300,34.7300,1991084,70667944.3200,3,4.977710,1,1.439700,0
2011-01-31,sz.002498,35.0000,35.1300,34.1700,34.7600,35.2300,1352061,46907614.8900,3,3.380152,1,-1.334100,0
2011-02-01,sz.002498,34.7500,35.0300,33.6000,33.9000,34.7600,1192456,40648668.7000,3,2.981140,1,-2.474100,0
2011-02-09,sz.002498,33.2800,33.6900,31.9500,32.0000,33.9000,4691407,152376678.6400,3,9.382814,1,-5.604700,0
2011-02-10,sz.002498,32.0000,35.2000,31.8800,35.2000,32.0000,4969584,167200649.0200,3,9.939168,1,10.000000,0
2011-02-11,sz.002498,35.6000,37.0000,35.5100,36.4000,35.2000,6480500,235011962.1100,3,12.961000,1,3.409100,0
2011-02-14,sz.002498,36.2900,37.4000,36.1000,36.7800,36.4000,4019783,148183935.1400,3,8.039566,1,1.044000,0
2011-02-15,sz.002498,36.7800,36.7800,36.7800,36.7800,36.7800,0,0.0000,3,,0,0.000000,0
2011-02-16,sz.002498,36.6800,38.4500,35.9800,38.0500,36.7800,4380525,163386202.9200,3,8.761050,1,3.453000,0
2011-02-17,sz.002498,38.1000,38.4400,37.2600,37.7500,38.0500,3374055,127573833.4400,3,6.748110,1,-0.788400,0
2011-02-18,sz.002498,37.6000,37.9000,36.5000,36.5900,37.7500,2612787,96931920.1900,3,5.225574,1,-3.072800,0
2011-02-21,sz.002498,36.3000,38.5200,36.1100,38.3500,36.5900,2881784,108416771.6600,3,5.763568,1,4.810100,0
2011-02-22,sz.002498,38.3500,38.4000,36.5000,36.6000,38.3500,2829007,105617766.1200,3,5.658014,1,-4.563200,0
2011-02-23,sz.002498,36.2100,37.6500,36.2100,37.1500,36.6000,2031186,75333700.4500,3,4.062372,1,1.502700,0
2011-02-24,sz.002498,37.1300,37.9000,36.8200,37.0000,37.1500,1946832,72728129.9400,3,3.893664,1,-0.403800,0
2011-02-25,sz.002498,36.6300,37.3000,36.4500,36.9200,37.0000,1631181,59969312.7200,3,3.262362,1,-0.216200,0
2011-02-28,sz.002498,36.8500,38.1500,36.8300,37.8000,36.9200,2515985,94727262.2500,3,5.031970,1,2.383500,0
2011-03-01,sz.002498,37.7000,37.9500,37.0000,37.4000,37.8000,1906245,71349178.7800,3,3.812490,1,-1.058195,0
2011-03-02,sz.002498,37.0800,37.3000,36.5000,37.0900,37.4000,1686004,62130000.7800,3,3.372008,1,-0.828900,0
2011-03-03,sz.002498,37.0900,37.3000,35.6500,35.6500,37.0900,1874715,68199553.7200,3,3.749430,1,-3.882400,0
2011-03-04,sz.002498,35.6700,36.2000,35.5800,36.0100,35.6500,1148905,41187153.9400,3,2.297810,1,1.009800,0
2011-03-07,sz.002498,36.1000,36.4900,36.0000,36.3200,36.0100,1396574,50576428.7200,3,2.793148,1,0.860900,0
2011-03-08,sz.002498,36.3200,36.5900,35.7000,36.0000,36.3200,1544471,55484310.8300,3,3.088942,1,-0.881100,0
2011-03-09,sz.002498,35.9900,36.4900,35.7700,36.3100,36.0000,1597891,57690450.2000,3,3.195782,1,0.861100,0
2011-03-10,sz.002498,36.3600,36.4000,35.8300,36.0400,36.3100,1412728,50845086.2900,3,2.825456,1,-0.743600,0
2011-03-11,sz.002498,35.7900,36.3600,35.5100,35.8600,36.0400,1726568,62011769.3000,3,3.453136,1,-0.499400,0
2011-03-14,sz.002498,35.6000,36.1800,35.5200,36.1700,35.8600,1340558,47997144.6400,3,2.681116,1,0.864500,0
2011-03-15,sz.002498,36.1900,38.3800,36.1900,38.1200,36.1700,6371201,237125748.9100,3,12.742402,1,5.391200,0
2011-03-16,sz.002498,38.1400,38.2200,37.3300,37.7000,38.1200,3298020,124010729.7100,3,6.596040,1,-1.101800,0
2011-03-17,sz.002498,37.4800,38.2600,37.1000,37.5100,37.7000,3256008,123235238.3600,3,6.512016,1,-0.504000,0
2011-03-18,sz.002498,37.8000,38.3800,37.5200,37.8200,37.5100,1709010,64711451.3300,3,3.418020,1,0.826400,0
2011-03-21,sz.002498,37.8000,37.9000,36.4000,36.9500,37.8200,2217102,81824647.5400,3,4.434204,1,-2.300400,0
2011-03-22,sz.002498,37.0000,37.3500,36.2000,36.5200,36.9500,1518854,55426848.3300,3,3.037708,1,-1.163700,0
2011-03-23,sz.002498,36.4800,36.9000,36.1500,36.6700,36.5200,1444362,52598946.5600,3,2.888724,1,0.410700,0
2011-03-24,sz.002498,36.6900,36.8100,36.3000,36.3100,36.6700,1012540,36846632.2300,3,2.025080,1,-0.981700,0
2011-03-25,sz.002498,36.6000,36.6000,36.3000,36.3300,36.3100,954167,34710564.6500,3,1.908334,1,0.055100,0
2011-03-28,sz.002498,36.3400,36.9400,36.1600,36.2800,36.3300,1223233,44580314.6700,3,2.446466,1,-0.137600,0
2011-03-29,sz.002498,36.1500,36.1600,34.3000,34.3400,36.2800,2833195,99068019.8700,3,5.666390,1,-5.347300,0
2011-03-30,sz.002498,36.6000,37.7700,36.2000,37.7700,34.3400,4287517,160607061.0100,3,8.575034,1,9.988400,0
2011-03-31,sz.002498,39.7000,41.5000,38.0000,38.4000,37.7700,13048642,519822525.9600,3,26.097284,1,1.668000,0
2011-04-01,sz.002498,36.8100,39.4000,36.4000,38.9900,38.4000,6315915,239511949.3500,3,12.631830,1,1.536500,0
2011-04-06,sz.002498,38.0100,39.9800,37.5800,38.8800,38.9900,4620181,179958408.2800,3,9.240362,1,-0.282100,0
2011-04-07,sz.002498,38.6000,39.9700,38.5300,38.8500,38.8800,3117560,122053478.9300,3,6.235120,1,-0.077200,0
2011-04-08,sz.002498,38.7000,38.7000,37.3800,37.9800,38.8500,4550796,172039020.3500,3,9.101592,1,-2.239400,0
2011-04-11,sz.002498,37.9000,37.9000,36.8200,37.1000,37.9800,3121291,116055407.5200,3,6.242582,1,-2.317000,0
2011-04-12,sz.002498,36.9000,36.9000,36.0000,36.2000,37.1000,2455744,89434168.5100,3,4.911488,1,-2.425900,0
2011-04-13,sz.002498,36.0900,36.6200,35.1200,36.6000,36.2000,2066428,74164006.1700,3,4.132856,1,1.105000,0
2011-04-14,sz.002498,36.4800,36.5000,35.8500,35.9200,36.6000,1624545,58739109.2700,3,3.249090,1,-1.857900,0
2011-04-15,sz.002498,35.6500,36.2300,35.5100,36.1500,35.9200,1107405,39766569.3100,3,2.214810,1,0.640300,0
2011-04-18,sz.002498,36.1500,37.0900,35.8100,37.0300,36.1500,2261775,83082972.7400,3,4.523550,1,2.434300,0
2011-04-19,sz.002498,36.8000,36.8000,35.8100,35.9300,37.0300,1775460,63995686.7700,3,3.550920,1,-2.970600,0
2011-04-20,sz.002498,35.9100,36.6000,35.4800,36.3600,35.9300,1724376,62042698.3600,3,3.448752,1,1.196800,0
2011-04-21,sz.002498,36.3300,36.7000,35.9100,36.0700,36.3600,1005350,36306987.2500,3,2.010700,1,-0.797600,0
2011-04-22,sz.002498,36.0700,36.1000,35.3200,35.3500,36.0700,1307852,46567013.0700,3,2.615704,1,-1.996100,0
2011-04-25,sz.002498,35.6000,36.5000,35.5000,35.7500,35.3500,1668523,60161692.1300,3,3.337046,1,1.131500,0
2011-04-26,sz.002498,35.4200,35.4900,34.0200,35.4800,35.7500,1721626,59742970.3100,3,3.443252,1,-0.755200,0
2011-04-27,sz.002498,35.3600,35.8200,35.1300,35.4600,35.4800,1387159,49297280.0700,3,2.774318,1,-0.056400,0
2011-04-28,sz.002498,35.3900,35.7600,34.1200,34.1800,35.4600,919576,31826993.5900,3,1.839152,1,-3.609700,0
2011-04-29,sz.002498,34.2800,34.9000,33.4500,34.2800,34.1800,689888,23418680.6700,3,1.379776,1,0.292600,0
2011-05-03,sz.002498,34.3000,34.3100,33.5000,34.2300,34.2800,621338,21062546.7800,3,1.242676,1,-0.145900,0
2011-05-04,sz.002498,34.1000,34.1000,32.8000,32.8500,34.2300,951260,31723288.5700,3,1.902520,1,-4.031600,0
2011-05-05,sz.002498,32.8000,33.1400,32.4200,33.0000,32.8500,676163,22164970.7000,3,1.352326,1,0.456600,0
2011-05-06,sz.002498,32.6000,33.1900,32.5500,32.9200,33.0000,509199,16767952.4700,3,1.018398,1,-0.242400,0
2011-05-09,sz.002498,33.0000,33.5000,33.0000,33.1200,32.9200,518660,17294796.9000,3,1.037320,1,0.607500,0
2011-05-10,sz.002498,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002498,33.3300,34.1900,33.3300,34.0200,33.1200,983068,33322961.1100,3,1.966136,1,2.717400,0
2011-05-12,sz.002498,33.7100,34.1500,33.4800,33.4900,34.0200,511630,17296978.9400,3,1.023260,1,-1.557900,0
2011-05-13,sz.002498,33.4900,34.3500,33.4300,33.9900,33.4900,628112,21371103.8100,3,1.256224,1,1.493000,0
2011-05-16,sz.002498,34.7000,36.3400,34.6900,34.8800,33.9900,1113270,39348025.7100,3,2.226540,1,2.618400,0
2011-05-17,sz.002498,34.7000,35.3500,34.2100,34.5200,34.8800,661682,22975083.1900,3,1.323364,1,-1.032100,0
2011-05-18,sz.002498,34.9200,35.4500,34.7800,34.8400,34.5200,493966,17301019.8700,3,0.987932,1,0.927000,0
2011-05-19,sz.002498,34.8400,34.9900,34.4200,34.6400,34.8400,662225,22934331.7800,3,1.324450,1,-0.574100,0
2011-05-20,sz.002498,34.5500,34.7800,33.5700,33.7200,34.6400,515924,17570011.9700,3,1.031848,1,-2.655900,0
2011-05-23,sz.002498,33.7500,33.9400,32.0000,32.3800,33.7200,718141,23509780.4700,3,1.436282,1,-3.973900,0
2011-05-24,sz.002498,32.0000,32.3000,30.9800,31.5900,32.3800,854792,26817511.7200,3,1.709584,1,-2.439800,0
2011-05-25,sz.002498,31.2900,31.9500,31.0600,31.1900,31.5900,592123,18541724.0500,3,1.184246,1,-1.266200,0
2011-05-26,sz.002498,31.2600,31.5900,30.5000,30.5000,31.1900,474125,14750735.8900,3,0.948250,1,-2.212200,0
2011-05-27,sz.002498,30.5000,30.7400,28.4600,28.4800,30.5000,1216156,35418876.2800,3,2.432312,1,-6.623000,0
2011-05-30,sz.002498,28.4800,28.9600,27.9000,28.3100,28.4800,512935,14568047.6300,3,1.025870,1,-0.596900,0
2011-05-31,sz.002498,28.8000,30.5000,28.8000,29.5600,28.3100,1025379,30468455.8500,3,2.050758,1,4.415400,0
2011-06-01,sz.002498,29.3900,29.7500,29.0500,29.5700,29.5600,597292,17556107.1400,3,1.194584,1,0.033800,0
2011-06-02,sz.002498,29.5000,29.5000,28.4000,28.8400,29.5700,558606,16117049.2300,3,1.117212,1,-2.468700,0
2011-06-03,sz.002498,28.5500,29.4000,28.5100,29.1800,28.8400,458082,13345417.6000,3,0.916164,1,1.178900,0
2011-06-07,sz.002498,29.1800,29.3300,28.9000,29.2900,29.1800,364574,10640976.7700,3,0.729148,1,0.377000,0
2011-06-08,sz.002498,29.0500,29.3000,28.5000,29.2200,29.2900,553445,15996257.2700,3,1.106890,1,-0.239000,0
2011-06-09,sz.002498,29.0000,29.1400,28.1100,28.2000,29.2200,582788,16650082.9200,3,1.165576,1,-3.490800,0
2011-06-10,sz.002498,27.3200,28.8000,27.3200,28.4000,28.2000,486637,13707997.3800,3,0.973274,1,0.709200,0
2011-06-13,sz.002498,28.2500,28.4800,27.8900,28.3400,28.4000,293908,8266858.9600,3,0.587816,1,-0.211300,0
2011-06-14,sz.002498,28.5200,29.2000,28.3000,29.1200,28.3400,486620,14094477.2600,3,0.973240,1,2.752300,0
2011-06-15,sz.002498,29.0000,29.3100,28.7800,28.8100,29.1200,630518,18310515.6300,3,1.261036,1,-1.064600,0
2011-06-16,sz.002498,18.8800,18.8800,18.0000,18.7600,19.0700,739528,13817076.8500,3,0.986037,1,-1.625600,0
2011-06-17,sz.002498,18.6000,18.9300,18.1100,18.2200,18.7600,474676,8802369.9200,3,0.632901,1,-2.878500,0
2011-06-20,sz.002498,18.0200,18.2300,17.3700,17.4400,18.2200,763075,13445427.1300,3,1.017433,1,-4.281000,0
2011-06-21,sz.002498,17.6200,18.0000,17.4600,17.6700,17.4400,717419,12712176.9200,3,0.956559,1,1.318800,0
2011-06-22,sz.002498,17.9000,17.9700,17.4000,17.4200,17.6700,693389,12180540.2400,3,0.924519,1,-1.414800,0
2011-06-23,sz.002498,17.3800,18.4500,17.0200,18.0500,17.4200,1010930,18093664.3000,3,1.347907,1,3.616500,0
2011-06-24,sz.002498,17.8900,18.8000,17.8100,18.7400,18.0500,1428905,26489867.0700,3,1.905207,1,3.822700,0
2011-06-27,sz.002498,18.6500,19.4400,18.6500,19.0000,18.7400,1437185,27452010.7200,3,1.916247,1,1.387400,0
2011-06-28,sz.002498,19.0000,19.2700,18.7600,19.2100,19.0000,1514650,28916334.8200,3,2.019533,1,1.105300,0
2011-06-29,sz.002498,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,3,,0,0.000000,0
2011-06-30,sz.002498,19.0900,19.4400,18.7700,19.3300,19.2100,1409821,27210699.7000,3,1.879761,1,0.624700,0
2011-07-01,sz.002498,19.4000,19.7800,19.1200,19.2000,19.3300,1582249,30704296.7900,3,2.109665,1,-0.672500,0
2011-07-04,sz.002498,19.4800,19.4800,19.1600,19.2900,19.2000,3471488,66875758.4400,3,4.628651,1,0.468800,0
2011-07-05,sz.002498,19.4000,19.5700,19.2000,19.3800,19.2900,3070793,59521198.4200,3,4.094391,1,0.466600,0
2011-07-06,sz.002498,19.2800,19.4800,19.0900,19.4800,19.3800,1904689,36778678.2900,3,2.539585,1,0.516000,0
2011-07-07,sz.002498,19.4800,19.7700,19.2400,19.6800,19.4800,3154391,61641531.3700,3,4.205855,1,1.026700,0
2011-07-08,sz.002498,19.6900,19.7000,19.3500,19.4600,19.6800,1304260,25430995.9900,3,1.739013,1,-1.117892,0
2011-07-11,sz.002498,19.3400,19.5100,19.2000,19.3000,19.4600,1539144,29689744.3300,3,2.052192,1,-0.822200,0
2011-07-12,sz.002498,19.1900,19.1900,18.6500,18.8000,19.3000,1647624,30951749.9500,3,2.196832,1,-2.590700,0
2011-07-13,sz.002498,18.7900,19.4500,18.6700,19.3500,18.8000,1521229,29022200.3700,3,2.028305,1,2.925500,0
2011-07-14,sz.002498,19.3600,19.7800,19.3400,19.7800,19.3500,2478494,48454233.5100,3,3.304659,1,2.222200,0
2011-07-15,sz.002498,19.5500,20.2000,19.4800,20.0000,19.7800,3030691,59988935.8300,3,4.040921,1,1.112200,0
2011-07-18,sz.002498,19.9000,20.3800,19.7500,19.8100,20.0000,2229731,44775225.1500,3,2.972975,1,-0.950000,0
2011-07-19,sz.002498,19.8000,20.8000,19.5800,20.2500,19.8100,3993579,81062108.1300,3,5.324772,1,2.221100,0
2011-07-20,sz.002498,20.2600,21.6600,20.1200,21.6600,20.2500,6851928,143887459.5400,3,9.135904,1,6.963000,0
2011-07-21,sz.002498,21.4800,21.4800,21.0000,21.0000,21.6600,3695622,78455406.2500,3,4.927496,1,-3.047100,0
2011-07-22,sz.002498,21.0100,21.3900,20.7800,21.1400,21.0000,2556738,53985585.8800,3,3.408984,1,0.666700,0
2011-07-25,sz.002498,20.9200,20.9300,19.3000,19.6800,21.1400,2722797,55160708.9700,3,3.630396,1,-6.906300,0
2011-07-26,sz.002498,19.4700,19.9500,19.0000,19.2800,19.6800,1496664,28951954.5200,3,1.995552,1,-2.032500,0
2011-07-27,sz.002498,19.2200,19.5000,19.0000,19.3300,19.2800,1712615,32912395.0900,3,2.283487,1,0.259300,0
2011-07-28,sz.002498,19.1100,20.8800,18.8500,20.3100,19.3300,3220824,64225377.6300,3,4.294432,1,5.069800,0
2011-07-29,sz.002498,20.4100,20.4100,19.6000,19.6900,20.3100,1956105,39140782.6900,3,2.608140,1,-3.052700,0
2011-08-01,sz.002498,19.6500,20.2400,19.0000,19.7700,19.6900,1426546,28070904.2800,3,1.902061,1,0.406300,0
2011-08-02,sz.002498,19.5600,20.0000,19.1000,19.5500,19.7700,1149529,22373063.9600,3,1.532705,1,-1.112800,0
2011-08-03,sz.002498,19.2000,19.9800,19.2000,19.5500,19.5500,1298042,25613427.9200,3,1.730723,1,0.000000,0
2011-08-04,sz.002498,19.5600,19.9700,19.5300,19.8500,19.5500,1051446,20846617.9300,3,1.401928,1,1.534500,0
2011-08-05,sz.002498,19.2900,19.4400,18.9000,19.0500,19.8500,1380717,26454246.2000,3,1.840956,1,-4.030200,0
2011-08-08,sz.002498,18.5000,20.6500,18.0000,18.3900,19.0500,2684908,51096857.5900,3,3.579877,1,-3.464600,0
2011-08-09,sz.002498,17.5800,19.2000,16.8000,18.5500,18.3900,2599951,46657977.5000,3,3.466601,1,0.870000,0
2011-08-10,sz.002498,18.9600,19.2000,18.5700,18.5800,18.5500,1887900,35600400.1700,3,2.517200,1,0.161700,0
2011-08-11,sz.002498,17.9000,18.6500,17.8800,18.5400,18.5800,1441285,26439448.7900,3,1.921713,1,-0.215300,0
2011-08-12,sz.002498,18.7300,19.1500,18.6600,18.7500,18.5400,1244452,23480815.1700,3,1.659269,1,1.132700,0
2011-08-15,sz.002498,18.8000,19.3000,18.5700,19.0900,18.7500,1279803,24300124.3500,3,1.706404,1,1.813300,0
2011-08-16,sz.002498,19.2000,19.2000,18.6600,18.8800,19.0900,1065698,20151159.3500,3,1.420931,1,-1.100100,0
2011-08-17,sz.002498,18.8700,19.4800,18.8000,19.1800,18.8800,1827475,35088285.6400,3,2.436633,1,1.589000,0
2011-08-18,sz.002498,19.1700,19.4400,18.8300,18.8400,19.1800,1451296,27781251.2200,3,1.935061,1,-1.772700,0
2011-08-19,sz.002498,18.8000,18.8000,17.9100,18.2700,18.8400,1252166,22991774.6000,3,1.669555,1,-3.025500,0
2011-08-22,sz.002498,18.2700,18.5900,18.0000,18.2000,18.2700,800349,14622552.3600,3,1.067132,1,-0.383100,0
2011-08-23,sz.002498,18.1500,18.4700,18.1500,18.3900,18.2000,847037,15476876.1100,3,1.129383,1,1.044000,0
2011-08-24,sz.002498,18.4900,18.8200,18.4900,18.7500,18.3900,1331775,24836759.4600,3,1.775700,1,1.957600,0
2011-08-25,sz.002498,19.2200,19.6800,18.8500,19.1200,18.7500,1828312,35125812.1800,3,2.437749,1,1.973300,0
2011-08-26,sz.002498,19.6500,20.2600,19.4600,19.5200,19.1200,3196861,63210469.7600,3,4.262481,1,2.092048,0
2011-08-29,sz.002498,19.0500,19.2300,18.8100,18.9000,19.5200,1857389,35299685.7400,3,2.476519,1,-3.176200,0
2011-08-30,sz.002498,18.9200,19.4900,18.9200,19.1300,18.9000,2510558,48312380.9900,3,3.347411,1,1.216900,0
2011-08-31,sz.002498,19.0400,19.2400,18.5100,18.9000,19.1300,1127729,21266314.6700,3,1.503639,1,-1.202300,0
2011-09-01,sz.002498,19.0500,19.2800,18.9400,19.1900,18.9000,1853570,35427829.1600,3,2.471427,1,1.534400,0
2011-09-02,sz.002498,19.3500,19.3500,18.6600,19.0000,19.1900,1263913,23892296.1100,3,1.685217,1,-0.990100,0
2011-09-05,sz.002498,18.8000,18.8000,18.3000,18.4400,19.0000,1061330,19627635.8300,3,1.415107,1,-2.947400,0
2011-09-06,sz.002498,18.7500,18.9900,18.5600,18.6900,18.4400,2015794,37776446.2300,3,2.687725,1,1.355700,0
2011-09-07,sz.002498,18.8300,19.2800,18.4900,19.2100,18.6900,2798991,52994662.5900,3,3.731988,1,2.782200,0
2011-09-08,sz.002498,19.0100,19.7900,19.0100,19.6100,19.2100,3595997,69889206.5000,3,4.794663,1,2.082257,0
2011-09-09,sz.002498,19.5000,19.6800,19.3000,19.5300,19.6100,2142618,41732417.7600,3,2.856824,1,-0.408000,0
2011-09-13,sz.002498,19.1900,19.3500,18.1000,18.5400,19.5300,1347008,25112224.3400,3,1.796011,1,-5.069100,0
2011-09-14,sz.002498,18.8000,18.8000,17.9200,18.4100,18.5400,1145303,20940941.3700,3,1.527071,1,-0.701200,0
2011-09-15,sz.002498,18.4800,18.5200,18.2800,18.3100,18.4100,918068,16857924.3900,3,1.224091,1,-0.543200,0
2011-09-16,sz.002498,18.4000,18.5500,18.0200,18.1700,18.3100,709139,12948044.1200,3,0.945519,1,-0.764600,0
