date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002239,12.1600,12.2000,11.9900,12.0100,12.1200,1750157,21134254.9700,3,3.153436,1,-0.907600,0
2010-03-24,sz.002239,12.0600,12.3600,12.0100,12.3000,12.0100,4071953,49802485.8300,3,7.336852,1,2.414700,0
2010-03-25,sz.002239,12.2200,12.2900,11.8600,11.8600,12.3000,2323345,28188067.1900,3,4.186207,1,-3.577200,0
2010-03-26,sz.002239,11.8500,12.2100,11.7000,12.1100,11.8600,2048146,24489947.1900,3,3.690353,1,2.107900,0
2010-03-29,sz.002239,12.1200,12.2600,11.9900,12.2200,12.1100,2038861,24790163.0800,3,3.673623,1,0.908300,0
2010-03-30,sz.002239,12.2100,12.6100,12.0500,12.6000,12.2200,5200362,64686547.7800,3,9.370022,1,3.109700,0
2010-03-31,sz.002239,12.6000,12.8800,12.4500,12.7600,12.6000,7791534,99054012.2800,3,14.038800,1,1.269800,0
2010-04-01,sz.002239,12.6400,12.8100,12.5800,12.7700,12.7600,3730675,47444134.8200,3,6.721937,1,0.078400,0
2010-04-02,sz.002239,12.7700,12.8000,12.4500,12.4700,12.7700,3405502,42768517.4600,3,6.136040,1,-2.349300,0
2010-04-06,sz.002239,12.4800,12.7800,12.4800,12.6000,12.4700,2665263,33659554.4600,3,4.802276,1,1.042500,0
2010-04-07,sz.002239,12.6100,12.9600,12.4300,12.9400,12.6000,5453692,69894499.7400,3,9.826472,1,2.698400,0
2010-04-08,sz.002239,12.8800,13.1800,12.8300,12.9700,12.9400,5486659,71496455.8800,3,9.885872,1,0.231800,0
2010-04-09,sz.002239,13.0000,13.4000,12.8800,13.2800,12.9700,4990549,65596273.5600,3,8.991980,1,2.390100,0
2010-04-12,sz.002239,13.3000,13.4600,13.0800,13.3800,13.2800,4926114,65493378.9300,3,8.875881,1,0.753000,0
2010-04-13,sz.002239,13.3500,13.7000,12.5000,13.3800,13.3800,7294655,96380264.7200,3,13.143523,1,0.000000,0
2010-04-14,sz.002239,13.2000,13.5700,12.8900,13.4200,13.3800,5534829,73669319.1500,3,9.972665,1,0.299000,0
2010-04-15,sz.002239,13.5900,13.6000,13.1000,13.2300,13.4200,3440848,45935880.3600,3,6.199726,1,-1.415800,0
2010-04-16,sz.002239,13.0600,13.1900,12.7000,13.0200,13.2300,3236549,41809213.8100,3,5.831620,1,-1.587300,0
2010-04-19,sz.002239,12.8700,13.0800,12.1300,12.2700,13.0200,2535600,32243020.5700,3,4.568649,1,-5.760400,0
2010-04-20,sz.002239,12.3500,12.7100,11.8500,12.7100,12.2700,4401222,53991553.0400,3,7.930130,1,3.586000,0
2010-04-21,sz.002239,12.7000,13.3000,12.6100,12.9300,12.7100,6492169,84756103.7500,3,11.697602,1,1.730900,0
2010-04-22,sz.002239,12.8100,13.1900,12.7500,12.8200,12.9300,3907944,50842622.2300,3,7.041341,1,-0.850700,0
2010-04-23,sz.002239,12.7300,13.0200,12.5000,12.5300,12.8200,2792372,35543849.1700,3,5.031301,1,-2.262100,0
2010-04-26,sz.002239,12.5600,13.0100,12.3000,12.9600,12.5300,2928425,37556394.3200,3,5.276441,1,3.431800,0
2010-04-27,sz.002239,12.8500,12.9500,12.4500,12.6400,12.9600,1606892,20259388.8300,3,2.895301,1,-2.469100,0
2010-04-28,sz.002239,12.4900,12.6800,12.3500,12.3800,12.6400,1402843,17479486.9200,3,2.527645,1,-2.057000,0
2010-04-29,sz.002239,12.3800,12.7300,12.1500,12.1500,12.3800,1982235,24802518.0400,3,3.571595,1,-1.857800,0
2010-04-30,sz.002239,12.0700,12.0700,10.9400,10.9400,12.1500,3469370,38663844.1500,3,6.251117,1,-9.958800,0
2010-05-04,sz.002239,10.5200,11.0500,10.5200,11.0500,10.9400,1470574,16074737.3400,3,2.649683,1,1.005500,0
2010-05-05,sz.002239,10.9000,11.5400,10.8600,11.4500,11.0500,2082836,23562580.1800,3,3.752858,1,3.619900,0
2010-05-06,sz.002239,11.4200,11.9800,11.3100,11.5600,11.4500,2842012,33033186.0900,3,5.120742,1,0.960700,0
2010-05-07,sz.002239,11.3600,11.8300,11.2300,11.6400,11.5600,2212886,25653362.7100,3,3.987182,1,0.692000,0
2010-05-10,sz.002239,11.5200,11.9800,11.2400,11.7500,11.6400,2550726,29732689.8500,3,4.595903,1,0.945000,0
2010-05-11,sz.002239,11.9700,12.1200,11.3000,11.3800,11.7500,2179012,25498326.9700,3,3.926148,1,-3.148900,0
2010-05-12,sz.002239,11.3800,11.6900,11.1100,11.5400,11.3800,1931592,22152525.8200,3,3.480346,1,1.406000,0
2010-05-13,sz.002239,11.5000,11.9600,11.4200,11.8500,11.5400,3903125,45934743.9600,3,7.032658,1,2.686300,0
2010-05-14,sz.002239,11.7900,12.0000,11.5900,11.6200,11.8500,2369932,27860131.7600,3,4.270148,1,-1.940900,0
2010-05-17,sz.002239,11.4800,11.4800,10.5600,10.5800,11.6200,2073570,22671808.2100,3,3.736162,1,-8.950100,0
2010-05-18,sz.002239,10.4000,10.6900,9.5200,10.0700,10.5800,1853017,18552719.4900,3,3.338769,1,-4.820400,0
2010-05-19,sz.002239,10.0000,10.3000,9.8000,10.1000,10.0700,1118981,11279176.4900,3,2.016182,1,0.297900,0
2010-05-20,sz.002239,10.0200,10.2400,9.6700,9.6800,10.1000,1032248,10318978.0600,3,1.859906,1,-4.158400,0
2010-05-21,sz.002239,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002239,10.0200,10.6500,9.9400,10.3000,9.6800,3503993,36242837.5800,3,6.313501,1,6.405000,0
2010-05-25,sz.002239,10.3000,10.5800,10.1300,10.5700,10.3000,2628670,27349972.6900,3,4.736342,1,2.621400,0
2010-05-26,sz.002239,10.6400,10.9500,10.5000,10.7000,10.5700,4388249,47329954.0300,3,7.906755,1,1.229900,0
2010-05-27,sz.002239,10.6500,10.9800,10.4800,10.8700,10.7000,3380314,36587740.7800,3,6.090656,1,1.588800,0
2010-05-28,sz.002239,10.9700,11.0900,10.8000,10.9700,10.8700,1958427,21449758.0900,3,3.528697,1,0.920000,0
2010-05-31,sz.002239,10.9100,10.9100,10.5000,10.5300,10.9700,2302206,24469652.3100,3,4.148119,1,-4.010900,0
2010-06-01,sz.002239,10.3700,10.8500,10.3700,10.8300,10.5300,1930661,20477168.5000,3,3.478668,1,2.849000,0
2010-06-02,sz.002239,10.8000,11.1700,10.8000,11.1400,10.8300,4574781,50589649.7200,3,8.242849,1,2.862400,0
2010-06-03,sz.002239,11.0100,11.5000,11.0100,11.1800,11.0900,4132711,46609814.8700,3,7.446326,1,0.811500,0
2010-06-04,sz.002239,11.0100,11.2500,10.9800,11.2100,11.1800,2214057,24671699.2500,3,3.989292,1,0.268300,0
2010-06-07,sz.002239,11.0000,11.4600,10.9100,11.3500,11.2100,2723126,30761318.4600,3,4.906533,1,1.248900,0
2010-06-08,sz.002239,11.3300,11.4800,11.1600,11.3500,11.3500,2372350,26900843.1600,3,4.274505,1,0.000000,0
2010-06-09,sz.002239,11.3900,11.7300,11.3200,11.5500,11.3500,4090865,47297751.4900,3,7.370928,1,1.762113,0
2010-06-10,sz.002239,11.4800,11.6500,11.4200,11.5800,11.5500,2468099,28479789.5700,3,4.447025,1,0.259700,0
2010-06-11,sz.002239,11.5800,11.9500,11.4800,11.7500,11.5800,6667527,78493293.3900,3,12.013562,1,1.468000,0
2010-06-17,sz.002239,11.6700,12.0000,11.6000,11.7700,11.7500,3499716,41445784.5400,3,6.305795,1,0.170200,0
2010-06-18,sz.002239,11.7000,11.8600,11.4800,11.8000,11.7700,3809193,44308255.4100,3,6.863411,1,0.254900,0
2010-06-21,sz.002239,11.8000,12.1500,11.6600,12.0400,11.8000,7138179,85387202.3500,3,12.861584,1,2.033900,0
2010-06-22,sz.002239,11.9100,12.1300,11.8200,12.0800,12.0400,4526208,54182901.2100,3,8.155330,1,0.332200,0
2010-06-23,sz.002239,12.0400,12.1300,11.9600,12.0800,12.0800,2776272,33455697.8900,3,5.002292,1,0.000000,0
2010-06-24,sz.002239,12.1100,12.2200,11.9900,12.1200,12.0800,2553690,30929354.3000,3,4.601243,1,0.331100,0
2010-06-25,sz.002239,12.1200,12.2800,11.9300,12.1100,12.1200,3047913,36792020.0100,3,5.491735,1,-0.082500,0
2010-06-28,sz.002239,11.9000,12.2900,11.8200,11.9000,12.1100,3568618,43127730.3200,3,6.429942,1,-1.734100,0
2010-06-29,sz.002239,11.9000,12.1000,11.5800,11.9500,11.9000,5322364,62820105.1600,3,9.589845,1,0.420200,0
2010-06-30,sz.002239,11.8500,12.0700,11.7100,11.9000,11.9500,2485880,29548801.5900,3,4.479063,1,-0.418400,0
2010-07-01,sz.002239,11.9000,12.1000,11.7700,11.8900,11.9000,3925506,46834134.2500,3,7.072984,1,-0.084000,0
2010-07-02,sz.002239,11.8100,12.1400,11.7500,12.0900,11.8900,4082281,48756684.5200,3,7.355461,1,1.682100,0
2010-07-05,sz.002239,12.0900,12.1500,11.8300,11.9200,12.0900,2638226,31606660.7800,3,4.753560,1,-1.406100,0
2010-07-06,sz.002239,11.8400,12.0900,11.8000,11.9500,11.9200,3671258,43902779.5400,3,6.614879,1,0.251700,0
2010-07-07,sz.002239,11.8500,12.0600,11.8500,11.9800,11.9500,3259493,39004114.9100,3,5.872960,1,0.251000,0
2010-07-08,sz.002239,11.9700,12.4000,11.9400,12.0000,11.9800,11368767,137938266.3600,3,20.484265,1,0.166900,0
2010-07-09,sz.002239,11.7000,12.1600,11.0200,11.9300,12.0000,11168587,131439959.7700,3,20.123580,1,-0.583300,0
2010-07-12,sz.002239,11.9000,13.1200,11.7200,12.8400,11.9300,21169538,259898725.0100,3,38.143312,1,7.627800,0
2010-07-13,sz.002239,12.4000,12.4900,12.0000,12.1000,12.8400,12755371,156359368.6700,3,22.982650,1,-5.763200,0
2010-07-14,sz.002239,12.0000,12.0000,11.3100,11.3800,12.1000,11777079,136352118.3800,3,21.219962,1,-5.950400,0
2010-07-15,sz.002239,11.1900,11.1900,10.7600,10.8100,11.3800,6460081,70972930.1500,3,11.639786,1,-5.008800,0
2010-07-16,sz.002239,10.5600,11.1800,10.5600,11.1600,10.8100,5552797,60958737.4500,3,10.005040,1,3.237737,0
2010-07-19,sz.002239,11.0200,11.2500,10.9500,11.1500,11.1600,5275913,58594515.0100,3,9.506150,1,-0.089600,0
2010-07-20,sz.002239,11.1700,11.3100,11.1600,11.2400,11.1500,5481063,61636427.9600,3,9.875789,1,0.807200,0
2010-07-21,sz.002239,11.3400,11.3400,11.0200,11.1700,11.2400,5152352,57497611.1000,3,9.283517,1,-0.622800,0
2010-07-22,sz.002239,11.1500,11.2100,10.9800,11.2000,11.1700,5243129,58245410.8100,3,9.447079,1,0.268600,0
2010-07-23,sz.002239,11.2500,11.2500,11.0500,11.1900,11.2000,3987225,44428763.9400,3,7.184189,1,-0.089300,0
2010-07-26,sz.002239,11.2000,11.6500,11.2000,11.6000,11.1900,8190723,94262242.8600,3,14.758059,1,3.664000,0
2010-07-27,sz.002239,11.5000,11.5900,11.3200,11.3600,11.6000,4563439,52097143.8300,3,8.222413,1,-2.069000,0
2010-07-28,sz.002239,11.3500,11.4900,11.2100,11.4500,11.3600,4890243,55668445.1400,3,8.811249,1,0.792300,0
2010-07-29,sz.002239,11.4600,11.4900,11.2500,11.3500,11.4500,4873938,55439411.7200,3,8.781870,1,-0.873400,0
2010-07-30,sz.002239,11.3400,11.3400,11.0600,11.1300,11.3500,4472939,49989522.2000,3,8.059350,1,-1.938300,0
2010-08-02,sz.002239,11.1400,11.4400,11.1300,11.3900,11.1300,4520070,51152299.2300,3,8.144270,1,2.336000,0
2010-08-03,sz.002239,11.3900,11.4800,11.1600,11.3400,11.3900,5302374,60212641.8400,3,9.553827,1,-0.439000,0
2010-08-04,sz.002239,11.3000,11.3200,11.0800,11.2200,11.3400,3551865,39756677.9800,3,6.399757,1,-1.058200,0
2010-08-05,sz.002239,11.2500,11.3800,11.1400,11.2000,11.2200,3118347,35128741.1400,3,5.618643,1,-0.178300,0
2010-08-06,sz.002239,11.2100,11.3500,11.0500,11.3300,11.2000,4112161,46092690.7700,3,7.409299,1,1.160700,0
2010-08-09,sz.002239,11.3500,11.7500,11.3300,11.7300,11.3300,8397285,97517499.5400,3,15.130243,1,3.530500,0
2010-08-10,sz.002239,11.7300,11.8800,11.3500,11.3600,11.7300,6078431,70468931.3400,3,10.952128,1,-3.154300,0
2010-08-11,sz.002239,11.2200,11.4800,11.1800,11.3100,11.3600,2889079,32611290.3500,3,5.205548,1,-0.440100,0
2010-08-12,sz.002239,11.2100,11.2500,11.0500,11.0500,11.3100,3016826,33583592.6100,3,5.435723,1,-2.298900,0
2010-08-13,sz.002239,11.0500,11.2100,11.0200,11.2000,11.0500,1901841,21169343.3300,3,3.426741,1,1.357500,0
2010-08-16,sz.002239,11.1400,11.4100,11.1400,11.4100,11.2000,3074873,34792103.2300,3,5.540312,1,1.875000,0
2010-08-17,sz.002239,11.4500,11.5400,11.4000,11.4300,11.4100,3045657,34879308.1500,3,5.487670,1,0.175300,0
2010-08-18,sz.002239,11.4800,11.6600,11.1800,11.6500,11.4300,5324633,60978417.0800,3,9.593933,1,1.924800,0
2010-08-19,sz.002239,11.6000,11.6700,11.5000,11.6000,11.6500,4139272,47964576.4400,3,7.458148,1,-0.429200,0
2010-08-20,sz.002239,11.6200,11.9400,11.5600,11.7700,11.6000,8872725,104571427.3000,3,15.986892,1,1.465500,0
2010-08-23,sz.002239,11.6800,12.4800,11.4500,12.1800,11.7700,10733664,128828680.0800,3,19.339935,1,3.483400,0
2010-08-24,sz.002239,12.1500,12.3500,11.9200,11.9300,12.1800,6037046,72874283.3500,3,10.877560,1,-2.052500,0
2010-08-25,sz.002239,11.8200,11.8400,11.2800,11.3500,11.9300,5314343,61458036.9000,3,9.575393,1,-4.861700,0
2010-08-26,sz.002239,11.3500,11.4700,11.1900,11.4000,11.3500,3031469,34299243.3900,3,5.462106,1,0.440500,0
2010-08-27,sz.002239,11.4300,11.4800,11.2100,11.2700,11.4000,2125383,24066298.7500,3,3.829519,1,-1.140400,0
2010-08-30,sz.002239,11.2900,11.4900,11.2900,11.4900,11.2700,3154305,35984470.5600,3,5.683432,1,1.952100,0
2010-08-31,sz.002239,11.4000,11.6200,11.3900,11.5900,11.4900,3372929,38778474.0400,3,6.077350,1,0.870300,0
2010-09-01,sz.002239,11.6000,11.7900,11.3100,11.3500,11.5900,3876863,44845363.6700,3,6.985339,1,-2.070800,0
2010-09-02,sz.002239,11.4200,11.5200,11.2900,11.4800,11.3500,3260024,37216499.1800,3,5.873917,1,1.145400,0
2010-09-03,sz.002239,11.5200,11.5500,11.3000,11.4000,11.4800,3375642,38466028.1900,3,6.082238,1,-0.696900,0
2010-09-06,sz.002239,11.4200,11.7000,11.4200,11.6000,11.4000,4566281,52846745.5700,3,8.227533,1,1.754400,0
2010-09-07,sz.002239,11.6500,11.7600,11.5000,11.7500,11.6000,5182376,60518150.3200,3,9.337614,1,1.293100,0
2010-09-08,sz.002239,11.7000,11.7200,11.5400,11.6600,11.7500,3161842,36769137.8100,3,5.697013,1,-0.765959,0
2010-09-09,sz.002239,11.7100,11.7800,11.4100,11.4100,11.6600,3549290,41059516.4600,3,6.395117,1,-2.144100,0
2010-09-10,sz.002239,11.3800,11.4800,11.0900,11.4500,11.4100,3992804,45105722.3700,3,7.194241,1,0.350600,0
2010-09-13,sz.002239,11.4500,11.5900,11.3500,11.5600,11.4500,3294150,37849870.8700,3,5.935405,1,0.960700,0
2010-09-14,sz.002239,11.5500,11.6800,11.4800,11.5900,11.5600,3561212,41239480.7200,3,6.416598,1,0.259500,0
2010-09-15,sz.002239,11.6500,12.0000,11.5500,11.7800,11.5900,8169035,96511982.9600,3,14.718982,1,1.639300,0
2010-09-16,sz.002239,11.7700,11.9000,11.1200,11.3100,11.7800,3946322,45486035.5600,3,7.110490,1,-3.989800,0
2010-09-17,sz.002239,11.2700,11.4000,11.1500,11.2000,11.3100,2445562,27527710.3100,3,4.406418,1,-0.972600,0
2010-09-20,sz.002239,11.1900,11.3300,10.8400,10.8500,11.2000,2287621,25259831.3900,3,4.121840,1,-3.125000,0
2010-09-21,sz.002239,10.8000,10.9500,10.7300,10.7600,10.8500,1201622,13017556.9200,3,2.165085,1,-0.829500,0
2010-09-27,sz.002239,10.8500,11.0800,10.7600,11.0200,10.7600,1802289,19733312.8900,3,3.247368,1,2.416400,0
2010-09-28,sz.002239,11.0300,11.0300,10.7000,10.7300,11.0200,1692184,18365187.0600,3,3.048980,1,-2.631600,0
2010-09-29,sz.002239,10.7300,10.9800,10.7300,10.8200,10.7300,1686163,18327582.0800,3,3.038132,1,0.838800,0
2010-09-30,sz.002239,10.7300,10.9000,10.7100,10.8500,10.8200,873667,9462111.9000,3,1.574175,1,0.277300,0
2010-10-08,sz.002239,10.9000,11.2000,10.8700,11.0600,10.8500,2568077,28391500.4900,3,4.627166,1,1.935500,0
2010-10-11,sz.002239,11.1600,11.1600,10.9600,11.0200,11.0600,3167635,35004096.8200,3,5.707450,1,-0.361700,0
2010-10-12,sz.002239,11.1000,11.1000,10.9700,11.0000,11.0200,3020428,33246430.1000,3,5.442213,1,-0.181500,0
2010-10-13,sz.002239,11.0300,11.1000,10.9000,11.0600,11.0000,3053997,33583528.8900,3,5.502697,1,0.545500,0
2010-10-14,sz.002239,11.1000,11.1000,10.9400,10.9900,11.0600,2515611,27671340.7900,3,4.532632,1,-0.632900,0
2010-10-15,sz.002239,10.9800,11.1800,10.8800,11.1400,10.9900,3300824,36473042.1500,3,5.947431,1,1.364900,0
2010-10-18,sz.002239,11.3000,11.5200,11.0400,11.1100,11.1400,7313219,82344739.9400,3,13.176971,1,-0.269300,0
2010-10-19,sz.002239,11.0600,11.1500,10.7500,11.1500,11.1100,3596650,39720109.2700,3,6.480450,1,0.360000,0
2010-10-20,sz.002239,11.0000,11.3900,10.7800,11.2400,11.1500,3895766,43109560.1400,3,7.019398,1,0.807200,0
2010-10-21,sz.002239,11.1700,11.2000,10.9600,11.0500,11.2400,2214264,24462380.6900,3,3.989665,1,-1.690400,0
2010-10-22,sz.002239,11.0700,11.0800,10.9700,11.0500,11.0500,2342977,25786814.1500,3,4.221580,1,0.000000,0
2010-10-25,sz.002239,11.1000,11.2400,10.9800,11.1700,11.0500,2778834,30976509.4400,3,5.006908,1,1.086000,0
2010-10-26,sz.002239,11.1700,11.1800,11.0000,11.1400,11.1700,3283809,36375044.1600,3,5.916773,1,-0.268600,0
2010-10-27,sz.002239,11.1300,11.5000,11.1200,11.1600,11.1400,5896766,66475498.3600,3,10.624804,1,0.179500,0
2010-10-28,sz.002239,11.1700,11.2400,11.0100,11.0700,11.1600,2595743,28775426.5600,3,4.677014,1,-0.806500,0
2010-10-29,sz.002239,11.0500,11.2100,11.0300,11.1700,11.0700,2686660,29922616.0400,3,4.840829,1,0.903300,0
2010-11-01,sz.002239,11.1800,11.4100,11.1000,11.3400,11.1700,4200014,47429962.1700,3,7.567593,1,1.521900,0
2010-11-02,sz.002239,11.3500,11.4600,11.1800,11.2300,11.3400,3881024,43766604.0700,3,6.992836,1,-0.970000,0
2010-11-03,sz.002239,11.2300,11.5000,11.2300,11.2900,11.2300,4953979,56274961.7100,3,8.926088,1,0.534300,0
2010-11-04,sz.002239,11.3300,11.4800,11.2000,11.4000,11.2900,5186060,58850589.0600,3,9.344252,1,0.974300,0
2010-11-05,sz.002239,11.4000,11.8800,11.3200,11.6700,11.4000,8673928,100621884.2600,3,15.628699,1,2.368400,0
2010-11-08,sz.002239,11.6500,11.9300,11.5100,11.9300,11.6700,8008278,93695849.7900,3,14.429330,1,2.227900,0
2010-11-09,sz.002239,11.9300,11.9300,11.6600,11.7400,11.9300,5049324,59416168.3400,3,9.097881,1,-1.592600,0
2010-11-10,sz.002239,11.7400,12.1300,11.7000,11.8000,11.7400,6069368,72144120.2400,3,10.935798,1,0.511100,0
2010-11-11,sz.002239,11.7000,12.2500,11.6100,11.9300,11.8000,8848103,106238307.8100,3,15.942528,1,1.101700,0
2010-11-12,sz.002239,11.8000,12.0700,10.7600,10.8900,11.9300,5780546,66152216.4000,3,10.415398,1,-8.717500,0
2010-11-15,sz.002239,10.8900,11.0400,10.6100,11.0100,10.8900,3518326,38171250.4500,3,6.339326,1,1.101900,0
2010-11-16,sz.002239,10.9900,11.0000,10.4100,10.5500,11.0100,3752056,40324584.3200,3,6.760461,1,-4.178000,0
2010-11-17,sz.002239,10.4300,10.8900,10.4000,10.5500,10.5500,2600178,27780893.9500,3,4.685005,1,0.000000,0
2010-11-18,sz.002239,10.6900,10.7100,10.5300,10.6500,10.5500,1128533,11981321.5900,3,2.033393,1,0.947900,0
2010-11-19,sz.002239,10.6900,10.8400,10.5700,10.8400,10.6500,1642114,17573265.8400,3,2.958764,1,1.784000,0
