date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-10,sh.600390,12.6300,12.8100,11.7500,12.0100,12.6100,3047939,37152975.0000,3,1.904367,1,-4.758100,0
2010-05-11,sh.600390,12.2800,12.3900,11.8300,11.9400,12.0100,2030176,24599211.0000,3,1.268464,1,-0.582800,0
2010-05-12,sh.600390,11.9000,12.0000,11.3600,11.5800,11.9400,1872507,21913019.0000,3,1.169951,1,-3.015100,0
2010-05-13,sh.600390,11.5900,11.9700,11.4300,11.9300,11.5800,1439121,16914864.0000,3,0.899170,1,3.022500,0
2010-05-14,sh.600390,11.8500,12.3800,11.7500,12.1500,11.9300,1893546,22970513.0000,3,1.183097,1,1.844100,0
2010-05-17,sh.600390,11.9000,12.1400,11.3000,11.3300,12.1500,1850459,21632949.0000,3,1.156176,1,-6.749000,0
2010-05-18,sh.600390,11.2600,11.4900,10.7300,11.3800,11.3300,2134687,23744569.0000,3,1.333763,1,0.441300,0
2010-05-19,sh.600390,11.2100,11.7900,11.0000,11.2900,11.3800,1956017,22298179.0000,3,1.222129,1,-0.790900,0
2010-05-20,sh.600390,11.1000,11.3900,11.0100,11.0500,11.2900,1681544,18781929.0000,3,1.050637,1,-2.125800,0
2010-05-21,sh.600390,10.4900,10.9700,10.3000,10.9300,11.0500,2404955,25775595.0000,3,1.502627,1,-1.086000,0
2010-05-24,sh.600390,11.0100,11.4400,11.0000,11.3800,10.9300,2548549,28814555.0000,3,1.592346,1,4.117100,0
2010-05-25,sh.600390,11.3500,11.9500,11.2100,11.6500,11.3800,3808647,44132488.0000,3,2.379661,1,2.372600,0
2010-05-26,sh.600390,11.5300,11.9600,11.4800,11.6500,11.6500,2304608,26957002.0000,3,1.439930,1,0.000000,0
2010-05-27,sh.600390,11.6100,12.7800,11.3500,12.4100,11.6500,5311034,64424825.0000,3,3.318359,1,6.523600,0
2010-05-28,sh.600390,12.4600,12.6500,12.1800,12.2800,12.4100,3962171,48891505.0000,3,2.475583,1,-1.047500,0
2010-05-31,sh.600390,12.1400,12.5000,11.8200,11.9200,12.2800,2563161,31392371.0000,3,1.601475,1,-2.931600,0
2010-06-01,sh.600390,11.8000,12.2800,11.5300,12.2000,11.9200,3255872,38835746.0000,3,2.034284,1,2.349000,0
2010-06-02,sh.600390,12.0000,12.3300,11.7500,12.3200,12.2000,2744036,33273075.0000,3,1.714487,1,0.983600,0
2010-06-03,sh.600390,12.3800,12.3800,11.9000,11.9100,12.3200,2633907,32105185.0000,3,1.645678,1,-3.327900,0
2010-06-04,sh.600390,11.8700,12.1500,11.7600,12.1100,11.9100,1751792,20914570.0000,3,1.094528,1,1.679300,0
2010-06-07,sh.600390,11.8000,11.9800,11.4800,11.8200,12.1100,2236714,26278736.0000,3,1.397510,1,-2.394700,0
2010-06-08,sh.600390,11.8200,12.0000,11.6000,11.7900,11.8200,1720811,20306160.0000,3,1.075171,1,-0.253800,0
2010-06-09,sh.600390,11.8800,12.3300,11.8000,12.3200,11.7900,3627395,43986427.0000,3,2.266414,1,4.495333,0
2010-06-10,sh.600390,12.3000,12.4100,12.1500,12.2400,12.3200,2721077,33343812.0000,3,1.700142,1,-0.649400,0
2010-06-11,sh.600390,12.3000,12.4500,12.1800,12.3400,12.2400,2559695,31563165.0000,3,1.599310,1,0.817000,0
2010-06-17,sh.600390,12.3800,12.6500,12.2000,12.2100,12.3400,2325767,28956639.0000,3,1.453150,1,-1.053500,0
2010-06-18,sh.600390,12.1500,12.2000,11.2000,11.2200,12.2100,2882267,33822132.0000,3,1.800854,1,-8.108100,0
2010-06-21,sh.600390,11.2000,11.7000,11.1200,11.6400,11.2200,1478381,16929555.0000,3,0.923699,1,3.743300,0
2010-06-22,sh.600390,11.6000,11.7800,11.5200,11.7200,11.6400,1149779,13411210.0000,3,0.718387,1,0.687300,0
2010-06-23,sh.600390,11.7900,11.9000,11.5600,11.7000,11.7200,1178194,13818819.0000,3,0.736141,1,-0.170600,0
2010-06-24,sh.600390,11.6000,11.9200,11.5500,11.8600,11.7000,1930544,22669034.0000,3,1.206213,1,1.367500,0
2010-06-25,sh.600390,11.8600,12.2800,11.7900,12.1200,11.8600,3587297,43249592.0000,3,2.241360,1,2.192200,0
2010-06-28,sh.600390,12.1300,12.2000,11.5600,11.7000,12.1200,2133975,25413496.0000,3,1.333318,1,-3.465300,0
2010-06-29,sh.600390,11.6000,11.7400,10.7800,11.0900,11.7000,2384963,26657323.0000,3,1.490136,1,-5.213700,0
2010-06-30,sh.600390,10.9000,11.1400,10.7800,10.8400,11.0900,1291508,14134345.0000,3,0.806940,1,-2.254300,0
2010-07-01,sh.600390,10.7000,11.0000,10.4000,10.4400,10.8400,1303989,13906969.0000,3,0.814739,1,-3.690000,0
2010-07-02,sh.600390,10.3300,10.7500,10.1000,10.6000,10.4400,1989232,20544568.0000,3,1.242882,1,1.532600,0
2010-07-05,sh.600390,10.4000,10.7000,10.3500,10.5600,10.6000,1533850,16196385.0000,3,0.958357,1,-0.377400,0
2010-07-06,sh.600390,10.5400,10.9800,10.4000,10.8400,10.5600,1581184,16982078.0000,3,0.987931,1,2.651500,0
2010-07-07,sh.600390,11.0100,11.0900,10.7000,10.9000,10.8400,1323578,14405225.0000,3,0.826978,1,0.553500,0
2010-07-08,sh.600390,11.0000,11.0000,10.7800,10.8200,10.9000,907534,9863164.0000,3,0.567032,1,-0.733900,0
2010-07-09,sh.600390,10.8500,11.1500,10.8100,11.0900,10.8200,1593864,17557485.0000,3,0.995854,1,2.495400,0
2010-07-12,sh.600390,11.1000,11.2300,11.0300,11.0900,11.0900,1343532,14947416.0000,3,0.839445,1,0.000000,0
2010-07-13,sh.600390,11.0100,11.2800,10.8800,11.0200,11.0900,1629958,18059654.0000,3,1.018405,1,-0.631200,0
2010-07-14,sh.600390,11.0200,11.2700,11.0000,11.2200,11.0200,1883640,20988277.0000,3,1.176907,1,1.814900,0
2010-07-15,sh.600390,11.2200,11.2200,10.6100,10.6600,11.2200,1816422,19884377.0000,3,1.134909,1,-4.991100,0
2010-07-16,sh.600390,10.5400,10.7300,10.3500,10.6600,10.6600,1105446,11634182.0000,3,0.690688,1,0.000000,0
2010-07-19,sh.600390,10.5200,11.1200,10.4600,11.1100,10.6600,2260620,24612620.0000,3,1.412446,1,4.221400,0
2010-07-20,sh.600390,11.1100,12.2200,11.0700,12.1400,11.1100,6241258,73643189.0000,3,3.899568,1,9.270900,0
2010-07-21,sh.600390,11.8300,12.7800,11.8200,12.5600,12.1400,7981970,98232423.0000,3,4.987173,1,3.459600,0
2010-07-22,sh.600390,12.3000,13.0200,12.1400,12.4500,12.5600,7648882,94993119.0000,3,4.779058,1,-0.875800,0
2010-07-23,sh.600390,12.3100,12.8000,12.1400,12.2500,12.4500,4118874,50597979.0000,3,2.573492,1,-1.606400,0
2010-07-26,sh.600390,12.5000,12.7700,12.4200,12.5900,12.2500,5088458,64101508.0000,3,3.179293,1,2.775500,0
2010-07-27,sh.600390,12.4200,12.8000,12.3100,12.5800,12.5900,3936377,49375720.0000,3,2.459467,1,-0.079400,0
2010-07-28,sh.600390,12.5000,12.8700,12.5000,12.7900,12.5800,4070897,51779654.0000,3,2.543516,1,1.669300,0
2010-07-29,sh.600390,12.7500,13.0800,12.6200,13.0400,12.7900,4990958,64274278.0000,3,3.118374,1,1.954700,0
2010-07-30,sh.600390,12.9400,13.2700,12.9300,12.9900,13.0400,4868206,63703402.0000,3,3.041678,1,-0.383400,0
2010-08-02,sh.600390,12.9700,13.1700,12.8300,13.0500,12.9900,3079959,40097666.0000,3,1.924373,1,0.461900,0
2010-08-03,sh.600390,13.1700,13.1700,12.5300,12.6600,13.0500,3182059,41027165.0000,3,1.988166,1,-2.988500,0
2010-08-04,sh.600390,12.6200,13.0500,12.5500,13.0400,12.6600,2864353,36610035.0000,3,1.789661,1,3.001600,0
2010-08-05,sh.600390,13.0300,13.1000,12.7400,12.8400,13.0400,2204117,28468588.0000,3,1.377143,1,-1.533700,0
2010-08-06,sh.600390,12.9500,13.4000,12.7000,13.2900,12.8400,3785313,49699940.0000,3,2.365082,1,3.504700,0
2010-08-09,sh.600390,13.3000,13.4200,13.1300,13.3800,13.2900,3060612,40770665.0000,3,1.912285,1,0.677200,0
2010-08-10,sh.600390,13.3000,13.4500,12.7600,12.8000,13.3800,4036737,52587335.0000,3,2.522172,1,-4.334800,0
2010-08-11,sh.600390,12.7200,13.0000,12.4700,12.8000,12.8000,2718591,34541441.0000,3,1.698589,1,0.000000,0
2010-08-12,sh.600390,12.6000,13.0600,12.5000,12.7800,12.8000,2332003,29829674.0000,3,1.457047,1,-0.156200,0
2010-08-13,sh.600390,12.8000,13.2600,12.7400,13.1900,12.7800,2818768,36714147.0000,3,1.761180,1,3.208100,0
2010-08-16,sh.600390,13.1600,13.5600,13.1000,13.3800,13.1900,4797363,64367909.0000,3,2.997415,1,1.440500,0
2010-08-17,sh.600390,13.3700,13.7400,13.2000,13.6000,13.3800,4013077,54290388.0000,3,2.507390,1,1.644200,0
2010-08-18,sh.600390,13.6100,13.6500,13.3500,13.5400,13.6000,3597665,48473421.0000,3,2.247838,1,-0.441200,0
2010-08-19,sh.600390,13.5500,14.0800,13.4800,13.7000,13.5400,5583707,77195340.0000,3,3.488727,1,1.181700,0
2010-08-20,sh.600390,13.6500,14.0400,13.3300,13.6900,13.7000,5775341,79240888.0000,3,3.608460,1,-0.073000,0
2010-08-23,sh.600390,13.6200,14.7800,13.5600,14.2800,13.6900,7456738,106242467.0000,3,4.659005,1,4.309700,0
2010-08-24,sh.600390,14.2000,14.3500,13.9300,14.3000,14.2800,4473661,63235017.0000,3,2.795165,1,0.140100,0
2010-08-25,sh.600390,14.1600,14.8000,14.1000,14.2700,14.3000,6522412,94225523.0000,3,4.075234,1,-0.209800,0
2010-08-26,sh.600390,14.2500,14.3700,13.8000,13.9800,14.2700,4142921,58173815.0000,3,2.588517,1,-2.032200,0
2010-08-27,sh.600390,13.9700,13.9700,13.5800,13.8700,13.9800,2808924,38655742.0000,3,1.755029,1,-0.786800,0
2010-08-30,sh.600390,13.9000,15.2600,13.9000,15.2600,13.8700,7233628,108440815.0000,3,4.519605,1,10.021600,0
2010-08-31,sh.600390,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600390,16.7900,16.7900,15.7600,16.5400,15.2600,24171342,397776630.0000,3,15.102369,1,8.387900,0
2010-09-02,sh.600390,16.3000,18.1900,16.1000,17.7900,16.5400,24379196,418288525.0000,3,15.232237,1,7.557400,0
2010-09-03,sh.600390,17.3000,17.7200,16.7800,17.1400,17.7900,14692986,252867648.0000,3,9.180247,1,-3.653700,0
2010-09-06,sh.600390,17.2000,17.8800,16.6500,16.9200,17.1400,11994077,205979197.0000,3,7.493956,1,-1.283500,0
2010-09-07,sh.600390,16.9900,17.3900,16.8300,17.0500,16.9200,7544646,129267690.0000,3,4.713931,1,0.768300,0
2010-09-08,sh.600390,17.0100,18.1700,16.7000,17.7400,17.0500,11789108,207403763.0000,3,7.365891,1,4.046924,0
2010-09-09,sh.600390,17.8000,18.8900,17.5000,18.2500,17.7400,13516763,245006562.0000,3,8.445338,1,2.874900,0
2010-09-10,sh.600390,18.0500,18.1800,17.3600,17.6500,18.2500,8805988,156777229.0000,3,5.502023,1,-3.287700,0
2010-09-13,sh.600390,17.6500,18.5400,17.6400,18.4000,17.6500,8036339,146160289.0000,3,5.021143,1,4.249300,0
2010-09-14,sh.600390,18.3000,18.7000,17.9400,18.0300,18.4000,7099345,129629667.0000,3,4.435704,1,-2.010900,0
2010-09-15,sh.600390,17.8200,17.8700,16.3000,16.4400,18.0300,9528925,161444740.0000,3,5.953718,1,-8.818600,0
2010-09-16,sh.600390,16.3900,16.8800,15.9600,16.2700,16.4400,5254103,85676647.0000,3,3.282789,1,-1.034100,0
2010-09-17,sh.600390,16.2000,16.5900,15.9600,15.9900,16.2700,4126243,67317638.0000,3,2.578096,1,-1.721000,0
2010-09-20,sh.600390,16.0000,16.2000,15.3700,15.8700,15.9900,3037200,48129528.0000,3,1.897657,1,-0.750500,0
2010-09-21,sh.600390,15.9200,16.1500,15.6800,15.9200,15.8700,2057109,32735309.0000,3,1.285291,1,0.315100,0
2010-09-27,sh.600390,16.1500,16.8600,16.1100,16.4500,15.9200,5629127,92853883.0000,3,3.517105,1,3.329100,0
2010-09-28,sh.600390,16.8100,17.1800,16.3200,16.7500,16.4500,6691305,112724177.0000,3,4.180759,1,1.823700,0
2010-09-29,sh.600390,16.8900,17.1500,16.3100,16.4200,16.7500,5376931,90101195.0000,3,3.359532,1,-1.970100,0
2010-09-30,sh.600390,16.3900,16.9800,16.3000,16.8500,16.4200,4894351,81475533.0000,3,3.058014,1,2.618800,0
2010-10-08,sh.600390,17.2000,17.8000,17.0100,17.3000,16.8500,7117392,124159660.0000,3,4.446980,1,2.670600,0
2010-10-11,sh.600390,17.2000,18.2000,17.1300,17.4600,17.3000,8856490,157156501.0000,3,5.533577,1,0.924900,0
2010-10-12,sh.600390,17.4500,17.9700,17.2700,17.8200,17.4600,7092347,125444127.0000,3,4.431332,1,2.061900,0
2010-10-13,sh.600390,17.8600,18.4400,17.5000,17.6300,17.8200,7953870,142859331.0000,3,4.969616,1,-1.066200,0
2010-10-14,sh.600390,17.6500,18.4400,17.5500,18.2000,17.6300,9268737,167239500.0000,3,5.791151,1,3.233100,0
2010-10-15,sh.600390,18.0000,19.2800,17.3000,18.9100,18.2000,13997775,258993155.0000,3,8.745876,1,3.901100,0
2010-10-18,sh.600390,18.9200,20.8000,18.6500,20.6700,18.9100,15862352,322145957.0000,3,9.910873,1,9.307200,0
2010-10-19,sh.600390,20.1900,20.5000,19.6000,20.2700,20.6700,14134914,283235145.0000,3,8.831561,1,-1.935200,0
2010-10-20,sh.600390,19.5000,19.8800,18.6000,18.9900,20.2700,10214877,195599776.0000,3,6.382304,1,-6.314800,0
2010-10-21,sh.600390,18.9000,19.5900,18.7600,19.4200,18.9900,5784327,111406437.0000,3,3.614075,1,2.264300,0
2010-10-22,sh.600390,19.3300,20.4400,19.0000,20.0100,19.4200,7903182,156890610.0000,3,4.937946,1,3.038100,0
2010-10-25,sh.600390,19.8600,20.6600,19.8600,20.1800,20.0100,8784927,177097096.0000,3,5.488864,1,0.849600,0
2010-10-26,sh.600390,20.1800,20.8700,19.6100,20.8500,20.1800,9525408,192674726.0000,3,5.951520,1,3.320100,0
2010-10-27,sh.600390,20.7800,22.5000,20.3200,20.6700,20.8500,8559209,182566988.0000,3,5.347834,1,-0.863300,0
2010-10-28,sh.600390,20.1000,22.1500,20.1000,21.1300,20.6700,10050665,213789613.0000,3,6.279703,1,2.225400,0
2010-10-29,sh.600390,21.4600,23.2400,21.4600,23.2400,21.1300,15189876,349803470.0000,3,9.490707,1,9.985800,0
2010-11-01,sh.600390,23.6000,25.5600,23.0000,25.4400,23.2400,24551226,610594333.0000,3,15.339723,1,9.466400,0
2010-11-02,sh.600390,24.7000,26.0000,23.5200,23.7000,25.4400,22835511,565321170.0000,3,14.267736,1,-6.839600,0
2010-11-03,sh.600390,23.3000,24.1900,21.7900,22.0200,23.7000,11110977,251454866.0000,3,6.942191,1,-7.088600,0
2010-11-04,sh.600390,22.5300,23.4600,21.9000,23.0100,22.0200,8841601,201265879.0000,3,5.524274,1,4.495900,0
2010-11-05,sh.600390,23.9700,25.2200,23.5100,24.1700,23.0100,10152357,246450454.0000,3,6.343241,1,5.041300,0
2010-11-08,sh.600390,24.2400,24.3600,23.3600,23.8500,24.1700,5949247,140937443.0000,3,3.717118,1,-1.324000,0
2010-11-09,sh.600390,23.5200,24.7300,23.5200,23.9700,23.8500,5456570,131926162.0000,3,3.409291,1,0.503100,0
2010-11-10,sh.600390,23.9000,24.6300,23.0000,24.3200,23.9700,7206885,171075689.0000,3,4.502896,1,1.460200,0
2010-11-11,sh.600390,23.9800,25.8000,23.8100,24.2100,24.3200,11616173,287610169.0000,3,7.257840,1,-0.452300,0
2010-11-12,sh.600390,23.7700,25.7300,23.1900,24.2600,24.2100,14977340,364920155.0000,3,9.357913,1,0.206500,0
2010-11-15,sh.600390,24.4000,25.4800,23.2800,24.5900,24.2600,9597616,234811826.0000,3,5.996636,1,1.360300,0
2010-11-16,sh.600390,24.6000,24.6000,22.1300,22.1300,24.5900,8289924,191755389.0000,3,5.179584,1,-10.004100,0
2010-11-17,sh.600390,20.7900,21.1700,19.9200,20.1000,22.1300,8906297,182787405.0000,3,5.564697,1,-9.173100,0
2010-11-18,sh.600390,20.3000,20.7700,19.3800,20.4700,20.1000,4699112,94527946.0000,3,2.936027,1,1.840800,0
2010-11-19,sh.600390,20.7700,20.7700,19.6900,20.7200,20.4700,4778658,97034868.0000,3,2.985728,1,1.221300,0
2010-11-22,sh.600390,20.3000,21.4800,20.0100,21.1000,20.7200,5466890,114237009.0000,3,3.415739,1,1.834000,0
