date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-30,sz.002663,25.6600,26.1500,25.0300,25.3800,25.4700,19282506,492570608.0000,3,6.297593,1,-0.353400,0
2015-03-31,sz.002663,25.3000,26.3800,25.2100,25.8200,25.3800,19912233,513851200.0000,3,6.503260,1,1.733700,0
2015-04-01,sz.002663,25.7500,28.0000,25.6500,27.5900,25.8200,30930808,835626032.0000,3,10.101884,1,6.855200,0
2015-04-02,sz.002663,27.5900,28.3900,27.0100,28.3000,27.5900,26603345,739056736.0000,3,8.688551,1,2.573400,0
2015-04-03,sz.002663,28.0100,31.1300,27.7300,31.1300,28.3000,33195180,998848928.0000,3,10.841420,1,10.000000,0
2015-04-07,sz.002663,32.4100,33.3300,31.5600,32.9500,31.1300,33823665,1095892672.0000,3,11.046680,1,5.846500,0
2015-04-08,sz.002663,32.8500,35.8000,32.1700,34.8500,32.9500,29512962,993050288.0000,3,9.638821,1,5.766300,0
2015-04-09,sz.002663,34.2500,35.2000,31.3700,33.1100,34.8500,27778734,919855776.0000,3,9.072429,1,-4.992800,0
2015-04-10,sz.002663,32.8300,35.2000,32.5300,34.6400,33.1100,21242850,729393520.0000,3,6.937834,1,4.621000,0
2015-04-13,sz.002663,34.6500,35.0000,33.6200,34.1900,34.6400,21526227,739352560.0000,3,7.030384,1,-1.299100,0
2015-04-14,sz.002663,33.5000,33.7500,31.7000,31.9000,34.1900,25370526,824912112.0000,3,8.285917,1,-6.697900,0
2015-04-15,sz.002663,31.7900,31.7900,28.7100,28.7100,31.9000,29166830,861729584.0000,3,9.525776,1,-10.000000,0
2015-04-16,sz.002663,27.6000,29.3100,27.1100,28.2300,28.7100,19223812,544290272.0000,3,6.278424,1,-1.671900,0
2015-04-17,sz.002663,29.2900,29.3000,28.3000,28.3800,28.2300,16242483,466412368.0000,3,5.304733,1,0.531300,0
2015-04-20,sz.002663,28.0000,28.1700,26.1300,26.4800,28.3800,20839977,568635376.0000,3,6.806257,1,-6.694900,0
2015-04-21,sz.002663,26.4000,28.6900,26.4000,28.5000,26.4800,18506685,516315152.0000,3,6.044213,1,7.628400,0
2015-04-22,sz.002663,29.5000,29.8000,28.7600,29.0000,28.5000,18228303,531637680.0000,3,5.953294,1,1.754400,0
2015-04-23,sz.002663,29.1100,29.1400,28.2000,28.7500,29.0000,15473284,442943776.0000,3,5.053516,1,-0.862100,0
2015-04-24,sz.002663,28.0100,28.4400,27.5000,28.2000,28.7500,15087266,422939024.0000,3,4.927444,1,-1.913000,0
2015-04-27,sz.002663,28.2300,29.0000,28.0000,28.2500,28.2000,13772893,391950736.0000,3,4.498174,1,0.177300,0
2015-04-28,sz.002663,28.0800,28.1900,26.4900,26.6000,28.2500,20819503,562730976.0000,3,6.799571,1,-5.840700,0
2015-04-29,sz.002663,26.4500,27.1200,26.2000,26.9700,26.6000,13706809,367194816.0000,3,4.476592,1,1.391000,0
2015-04-30,sz.002663,26.8800,27.8600,26.8800,27.2200,26.9700,13730953,376009248.0000,3,4.484477,1,0.927000,0
2015-05-04,sz.002663,27.0000,27.2200,26.4800,27.1100,27.2200,10177418,273503552.0000,3,3.323906,1,-0.404100,0
2015-05-05,sz.002663,27.1500,27.7800,26.6000,26.8400,27.1100,12660689,345383776.0000,3,4.134933,1,-0.995900,0
2015-05-06,sz.002663,27.1900,27.9900,26.8000,27.0900,26.8400,15233952,417934736.0000,3,4.975351,1,0.931400,0
2015-05-07,sz.002663,27.1600,27.5000,26.5100,26.6400,27.0900,10181877,274025088.0000,3,3.325362,1,-1.661100,0
2015-05-08,sz.002663,27.1000,27.6400,26.8300,27.6300,26.6400,14132333,384400752.0000,3,4.615566,1,3.716200,0
2015-05-11,sz.002663,27.9500,30.1000,27.4000,29.8800,27.6300,24932811,717251376.0000,3,8.142961,1,8.143300,0
2015-05-12,sz.002663,29.8600,30.1500,28.7000,29.4300,29.8800,22258135,654337760.0000,3,7.269422,1,-1.506000,0
2015-05-13,sz.002663,29.0000,30.1000,28.7100,29.6700,29.4300,19973712,586729712.0000,3,6.523338,1,0.815500,0
2015-05-14,sz.002663,29.9400,30.3500,29.1000,29.2500,29.6700,15753422,466390784.0000,3,5.145008,1,-1.415600,0
2015-05-15,sz.002663,29.2900,29.2900,28.2500,28.5900,29.2500,14322540,410299952.0000,3,4.677687,1,-2.256400,0
2015-05-18,sz.002663,28.5500,31.1900,28.3100,30.7100,28.5900,29986690,905794016.0000,3,9.793539,1,7.415200,0
2015-05-19,sz.002663,31.1200,31.7900,30.1200,31.3600,30.7100,23181744,721580528.0000,3,7.571069,1,2.116600,0
2015-05-20,sz.002663,31.4000,34.1000,31.1200,32.4300,31.3600,25469638,837312896.0000,3,8.318287,1,3.412000,0
2015-05-21,sz.002663,32.4200,34.7000,32.3100,34.7000,32.4300,27668460,931639904.0000,3,9.036414,1,6.999700,0
2015-05-22,sz.002663,35.5400,35.5700,33.2200,33.8700,34.7000,29084780,993581776.0000,3,9.498979,1,-2.391900,0
2015-05-25,sz.002663,33.4900,33.9700,32.6800,33.8700,33.8700,27642804,923120688.0000,3,8.632158,1,0.000000,0
2015-05-26,sz.002663,36.0500,37.2600,36.0200,37.2600,33.8700,19845980,735834288.0000,3,6.197405,1,10.008900,0
2015-05-27,sz.002663,39.4000,40.2000,38.5000,38.5300,37.2600,39764298,1559214064.0000,3,12.417399,1,3.408500,0
2015-05-28,sz.002663,38.0000,39.6300,34.9700,35.0000,38.5300,36777304,1390604656.0000,3,11.484635,1,-9.161700,0
2015-05-29,sz.002663,35.0100,35.8500,32.8000,34.0500,35.0000,31957402,1092103872.0000,3,9.979500,1,-2.714300,0
2015-06-01,sz.002663,13.6900,14.1500,13.1700,14.0300,13.6200,70852305,975371840.0000,3,8.868781,1,3.010300,0
2015-06-02,sz.002663,13.9000,14.4400,13.6200,14.3500,14.0300,79284378,1106173568.0000,3,9.924247,1,2.280800,0
2015-06-03,sz.002663,14.4000,15.7000,14.1000,15.6000,14.3500,105045851,1559492832.0000,3,13.148882,1,8.710800,0
2015-06-04,sz.002663,15.4000,15.4000,14.0500,14.7900,15.6000,82178690,1211311088.0000,3,10.286536,1,-5.192300,0
2015-06-05,sz.002663,15.0000,15.1600,14.2800,14.6200,14.7900,69688859,1028096560.0000,3,8.723149,1,-1.149400,0
2015-06-08,sz.002663,14.6300,14.7000,13.8000,14.1200,14.6200,58645452,830670624.0000,3,7.340815,1,-3.420000,0
2015-06-09,sz.002663,14.1500,14.4900,14.0000,14.2500,14.1200,37998857,541881040.0000,3,4.756423,1,0.920700,0
2015-06-10,sz.002663,14.2600,14.5000,13.9000,14.3000,14.2500,42124391,602160000.0000,3,5.272827,1,0.350900,0
2015-06-11,sz.002663,14.2900,14.3600,14.0600,14.2800,14.3000,41424366,588154240.0000,3,5.185203,1,-0.139900,0
2015-06-12,sz.002663,14.4400,14.8500,14.3000,14.6900,14.2800,67221174,984281840.0000,3,8.414262,1,2.871100,0
2015-06-15,sz.002663,14.8100,15.2100,14.6500,14.7800,14.6900,65688748,983148688.0000,3,8.222444,1,0.612700,0
2015-06-16,sz.002663,14.3900,14.3900,13.6000,13.7200,14.7800,50599286,707703776.0000,3,6.333654,1,-7.171900,0
2015-06-17,sz.002663,13.7200,13.8800,13.0000,13.7400,13.7200,43651675,585692944.0000,3,5.464002,1,0.145800,0
2015-06-18,sz.002663,13.6700,13.6700,13.0000,13.0400,13.7400,32300378,430136528.0000,3,4.043128,1,-5.094600,0
2015-06-19,sz.002663,12.7300,12.7500,11.7400,11.7400,13.0400,32555438,395744160.0000,3,4.075055,1,-9.969300,0
2015-06-23,sz.002663,11.7400,12.0200,10.5800,11.4200,11.7400,33248116,374797264.0000,3,4.161759,1,-2.725700,0
2015-06-24,sz.002663,11.6400,11.8200,11.3600,11.6500,11.4200,32269654,375495104.0000,3,4.039283,1,2.014000,0
2015-06-25,sz.002663,11.6700,11.9400,11.0900,11.3200,11.6500,31866531,372677328.0000,3,3.988823,1,-2.832600,0
2015-06-26,sz.002663,10.9000,10.9800,10.1900,10.1900,11.3200,27609085,289245552.0000,3,3.455906,1,-9.982300,0
2015-06-29,sz.002663,10.4900,10.5000,9.1700,9.1700,10.1900,35600489,338307680.0000,3,4.456212,1,-10.009800,0
2015-06-30,sz.002663,8.9500,9.7000,8.2500,9.7000,9.1700,47507111,422415184.0000,3,6.427644,1,5.779700,0
2015-07-01,sz.002663,9.4100,9.8500,8.7300,8.7900,9.7000,38423073,361425152.0000,3,5.198586,1,-9.381400,0
2015-07-02,sz.002663,8.8200,8.9600,7.9100,7.9100,8.7900,33267524,274320352.0000,3,4.501048,1,-10.011400,0
2015-07-03,sz.002663,7.5000,7.9600,7.1200,7.1200,7.9100,35897230,264044272.0000,3,4.856843,1,-9.987400,0
2015-07-06,sz.002663,7.8300,7.8300,6.4400,7.1100,7.1200,45693045,324933824.0000,3,6.182203,1,-0.140400,0
2015-07-07,sz.002663,6.8100,6.9600,6.4000,6.4000,7.1100,29924833,195997532.0000,3,4.048787,1,-9.985900,0
2015-07-08,sz.002663,5.7600,7.0400,5.7600,7.0400,6.4000,113937466,755444512.0000,3,15.415575,1,10.000000,0
2015-07-09,sz.002663,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002663,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002663,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002663,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002663,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002663,7.7400,7.7400,7.7400,7.7400,7.0400,8666866,67081542.0000,3,1.172614,1,9.943200,0
2015-07-17,sz.002663,8.5100,8.5100,8.0800,8.5100,7.7400,39792663,333467536.0000,3,5.383890,1,9.948300,0
2015-07-20,sz.002663,9.0500,9.3600,8.8100,9.3600,8.5100,75547743,690879536.0000,3,10.221501,1,9.988200,0
2015-07-21,sz.002663,9.1300,9.4800,8.8400,9.2100,9.3600,50785278,467810928.0000,3,6.871175,1,-1.602600,0
2015-07-22,sz.002663,9.0300,9.4700,9.0000,9.2200,9.2100,36126508,332863232.0000,3,4.887864,1,0.108600,0
2015-07-23,sz.002663,9.2400,9.5800,9.0700,9.5000,9.2200,42777513,401171888.0000,3,5.787736,1,3.036900,0
2015-07-24,sz.002663,9.5200,10.1700,9.2600,9.3000,9.5000,55089780,539204784.0000,3,7.453568,1,-2.105300,0
2015-07-27,sz.002663,9.1500,9.7700,8.3700,8.3800,9.3000,47352317,432460672.0000,3,6.406700,1,-9.892500,0
2015-07-28,sz.002663,8.2000,8.8900,7.8800,8.8400,8.3800,52262340,442004848.0000,3,7.071019,1,5.489300,0
2015-07-29,sz.002663,8.9800,9.5700,8.6600,9.5100,8.8400,33015070,298449744.0000,3,4.466891,1,7.579200,0
2015-07-30,sz.002663,9.5400,9.5400,8.8900,8.9900,9.5100,35945440,335184560.0000,3,4.863366,1,-5.467900,0
2015-07-31,sz.002663,8.8100,9.0800,8.8100,8.9600,8.9900,18832461,167691628.0000,3,2.548005,1,-0.333700,0
2015-08-03,sz.002663,8.8000,9.5800,8.6100,9.5300,8.9600,28187434,254803024.0000,3,3.813719,1,6.361600,0
2015-08-04,sz.002663,9.5300,10.0000,9.2100,9.9600,9.5300,41687444,401897344.0000,3,5.640251,1,4.512100,0
2015-08-05,sz.002663,9.8500,9.9100,9.3500,9.4700,9.9600,31642718,305105904.0000,3,4.281214,1,-4.919700,0
2015-08-06,sz.002663,9.2100,9.6400,9.1500,9.2600,9.4700,17495067,164151051.0000,3,2.367057,1,-2.217500,0
2015-08-07,sz.002663,9.3500,9.5000,9.3000,9.4300,9.2600,16903755,159184344.0000,3,2.287054,1,1.835900,0
2015-08-10,sz.002663,9.5000,9.9700,9.4500,9.8000,9.4300,32941370,319459872.0000,3,4.456920,1,3.923600,0
2015-08-11,sz.002663,9.8000,9.9100,9.5900,9.6900,9.8000,30663160,298587328.0000,3,4.148681,1,-1.122500,0
2015-08-12,sz.002663,9.5500,9.7900,9.4400,9.4500,9.6900,19145778,183599945.0000,3,2.590396,1,-2.476800,0
2015-08-13,sz.002663,9.4100,9.6800,9.3600,9.6200,9.4500,17034081,162691950.0000,3,2.304687,1,1.798900,0
2015-08-14,sz.002663,9.7000,10.5800,9.5700,10.5800,9.6200,73113453,745529360.0000,3,9.892145,1,9.979200,0
2015-08-17,sz.002663,10.6500,11.1100,10.3800,10.8800,10.5800,67985606,730943152.0000,3,9.198354,1,2.835500,0
2015-08-18,sz.002663,10.8000,10.8000,9.7900,9.7900,10.8800,48516137,501928976.0000,3,6.564163,1,-10.018400,0
2015-08-19,sz.002663,9.2900,10.0800,8.8500,9.8900,9.7900,37356172,351910880.0000,3,5.054236,1,1.021500,0
2015-08-20,sz.002663,9.8000,9.8000,9.1600,9.2200,9.8900,21435024,204649465.0000,3,2.900128,1,-6.774500,0
2015-08-21,sz.002663,9.0300,9.3900,8.6100,8.7100,9.2200,22603550,204525262.0000,3,3.058228,1,-5.531500,0
2015-08-24,sz.002663,8.3000,8.4300,7.8400,7.8400,8.7100,17525320,139396357.0000,3,2.371151,1,-9.988500,0
2015-08-25,sz.002663,7.0600,7.3300,7.0600,7.0600,7.8400,30256827,213964455.0000,3,4.093705,1,-9.949000,0
2015-08-26,sz.002663,7.2000,7.6300,6.6600,6.9400,7.0600,24868896,177886512.0000,3,3.364726,1,-1.699700,0
2015-08-27,sz.002663,7.1000,7.4200,6.7800,7.3000,6.9400,16703110,119292788.0000,3,2.259907,1,5.187300,0
2015-08-28,sz.002663,7.4000,7.7800,7.3000,7.7500,7.3000,23587265,176932312.0000,3,3.191323,1,6.164400,0
2015-08-31,sz.002663,7.7900,7.7900,7.0200,7.0400,7.7500,18126530,133612068.0000,3,2.452493,1,-9.161300,0
2015-09-01,sz.002663,7.0400,7.1000,6.3800,6.3800,7.0400,17427202,115180774.0000,3,2.357875,1,-9.375000,0
2015-09-02,sz.002663,6.1500,7.0200,5.9500,7.0200,6.3800,26267316,172707525.0000,3,3.553930,1,10.031300,0
2015-09-07,sz.002663,7.1800,7.6700,7.0000,7.1000,7.0200,22242655,162460309.0000,3,3.009399,1,1.139600,0
2015-09-08,sz.002663,7.1000,7.6400,7.0000,7.5000,7.1000,15270564,111637880.0000,3,2.066085,1,5.633800,0
2015-09-09,sz.002663,7.4700,7.7900,7.4500,7.6700,7.5000,24635212,187706282.0000,3,3.333109,1,2.266700,0
2015-09-10,sz.002663,7.5000,7.5700,7.3100,7.3500,7.6700,12623188,94239251.0000,3,1.707899,1,-4.172100,0
2015-09-11,sz.002663,7.3500,7.4900,7.2000,7.3800,7.3500,8375002,61713377.0000,3,1.133126,1,0.408200,0
2015-09-14,sz.002663,7.4600,7.5000,6.6400,6.6400,7.3800,15189242,105663643.0000,3,2.055083,1,-10.027100,0
2015-09-15,sz.002663,6.5000,6.9900,6.2800,6.6900,6.6400,13790072,90112661.0000,3,1.865361,1,0.753000,0
2015-09-16,sz.002663,6.7500,7.3600,6.6300,7.2600,6.6900,16146430,112284432.0000,3,2.184102,1,8.520200,0
2015-09-17,sz.002663,7.1100,7.3600,6.9000,6.9200,7.2600,18415818,131298733.0000,3,2.491079,1,-4.683200,0
2015-09-18,sz.002663,6.9500,7.0600,6.8000,6.9100,6.9200,9199051,63416396.0000,3,1.244341,1,-0.144500,0
2015-09-21,sz.002663,6.8300,7.2900,6.7700,7.2400,6.9100,13608341,96508522.0000,3,1.840779,1,4.775700,0
2015-09-22,sz.002663,7.2900,7.3300,7.1300,7.2200,7.2400,13007546,94026293.0000,3,1.759510,1,-0.276200,0
2015-09-23,sz.002663,7.1300,7.2000,7.0000,7.0700,7.2200,9284713,65871909.0000,3,1.255928,1,-2.077600,0
2015-09-24,sz.002663,7.1000,7.1800,7.0800,7.1200,7.0700,7620627,54271352.0000,3,1.030830,1,0.707200,0
2015-09-25,sz.002663,7.0600,7.1900,6.8100,6.8800,7.1200,8913421,62284941.0000,3,1.205704,1,-3.370800,0
2015-09-28,sz.002663,6.8800,7.0700,6.7600,7.0400,6.8800,5842501,40643942.0000,3,0.790306,1,2.325600,0
2015-09-29,sz.002663,6.9000,6.9800,6.8000,6.8300,7.0400,5050347,34739543.0000,3,0.683152,1,-2.983000,0
2015-09-30,sz.002663,6.9200,6.9400,6.8000,6.8700,6.8300,4924019,33829973.0000,3,0.666064,1,0.585700,0
2015-10-08,sz.002663,7.1300,7.1800,7.0100,7.1200,6.8700,8917365,63421176.0000,3,1.206238,1,3.639000,0
2015-10-09,sz.002663,7.1200,7.3500,7.0800,7.2600,7.1200,12206006,88155918.0000,3,1.651087,1,1.966300,0
2015-10-12,sz.002663,7.3800,7.7400,7.2600,7.6300,7.2600,20037586,151152953.0000,3,2.710453,1,5.096400,0
2015-10-13,sz.002663,7.5500,7.7400,7.4200,7.6700,7.6300,17190765,130593652.0000,3,2.325368,1,0.524200,0
2015-10-14,sz.002663,7.6700,7.7900,7.5100,7.5200,7.6700,15714337,120358847.0000,3,2.125654,1,-1.955700,0
2015-10-15,sz.002663,7.4800,7.8200,7.4100,7.8200,7.5200,17633284,135938361.0000,3,2.385227,1,3.989400,0
2015-10-16,sz.002663,8.0000,8.0900,7.8000,7.9500,7.8200,24442590,194016580.0000,3,3.306311,1,1.662400,0
2015-10-19,sz.002663,7.9500,8.1800,7.8200,7.9200,7.9500,20780206,166038793.0000,3,2.810906,1,-0.377400,0
2015-10-20,sz.002663,7.9000,8.1200,7.8400,8.0600,7.9200,18579494,148270455.0000,3,2.513219,1,1.767700,0
2015-10-21,sz.002663,8.1000,8.4800,7.2800,7.5000,8.0600,34350486,276920160.0000,3,4.646536,1,-6.947900,0
2015-10-22,sz.002663,7.4600,7.8000,7.3900,7.7600,7.5000,16506398,125460323.0000,3,2.232794,1,3.466700,0
2015-10-23,sz.002663,7.7900,8.2700,7.7400,8.2100,7.7600,24959433,200826151.0000,3,3.376223,1,5.799000,0
2015-10-26,sz.002663,8.6000,9.0300,8.5000,9.0300,8.2100,42056086,375576992.0000,3,5.688860,1,9.987800,0
2015-10-27,sz.002663,8.9900,9.5900,8.4300,9.2000,9.0300,77637359,700663808.0000,3,10.501883,1,1.882600,0
2015-10-28,sz.002663,8.9800,9.1800,8.6100,8.6800,9.2000,38545970,342517472.0000,3,5.214053,1,-5.652200,0
2015-10-29,sz.002663,8.7500,9.4500,8.6100,9.0800,8.6800,39221733,352907248.0000,3,5.305462,1,4.608300,0
2015-10-30,sz.002663,8.8500,8.9400,8.6200,8.7100,9.0800,27037043,237394216.0000,3,3.657258,1,-4.074900,0
2015-11-02,sz.002663,8.4700,8.8600,8.3000,8.3600,8.7100,18822512,161131141.0000,3,2.546092,1,-4.018400,0
2015-11-03,sz.002663,8.3600,8.6600,8.3000,8.3900,8.3600,13319541,112322970.0000,3,1.801713,1,0.358900,0
2015-11-04,sz.002663,8.4300,8.8500,8.4200,8.8400,8.3900,22818071,198253774.0000,3,3.086564,1,5.363500,0
2015-11-05,sz.002663,8.8500,8.9300,8.5000,8.5900,8.8400,34814538,302546288.0000,3,4.709308,1,-2.828100,0
2015-11-06,sz.002663,8.6000,8.7800,8.6000,8.7300,8.5900,20096251,174823266.0000,3,2.718388,1,1.629800,0
2015-11-09,sz.002663,8.6000,8.8000,8.5000,8.7700,8.7300,25342292,220226449.0000,3,3.428012,1,0.458200,0
2015-11-10,sz.002663,8.7700,9.1100,8.7000,8.9700,8.7700,33044216,296544368.0000,3,4.469839,1,2.280500,0
2015-11-11,sz.002663,9.0400,9.1500,8.9000,9.1100,8.9700,29709569,268467984.0000,3,4.018767,1,1.560800,0
2015-11-12,sz.002663,9.3800,9.3900,8.7000,8.8600,9.1100,37923443,339348512.0000,3,5.129844,1,-2.744200,0
2015-11-13,sz.002663,8.7100,8.7300,8.4200,8.4900,8.8600,25396390,217955211.0000,3,3.435330,1,-4.176100,0
2015-11-16,sz.002663,8.3800,8.6600,8.2000,8.6400,8.4900,15206578,129650921.0000,3,2.056970,1,1.766800,0
2015-11-17,sz.002663,8.7300,9.0800,8.6000,8.6600,8.6400,33859610,298781408.0000,3,4.580136,1,0.231500,0
2015-11-18,sz.002663,8.6900,8.7900,8.5100,8.5600,8.6600,23274901,200815128.0000,3,3.148359,1,-1.154700,0
2015-11-19,sz.002663,8.6000,8.8000,8.5400,8.7800,8.5600,20693264,179776417.0000,3,2.799145,1,2.570100,0
2015-11-20,sz.002663,8.7800,8.9600,8.6800,8.8700,8.7800,39737416,350309024.0000,3,5.375218,1,1.025100,0
2015-11-23,sz.002663,8.9200,9.1500,8.7500,8.8400,8.8700,39080867,350631120.0000,3,5.286407,1,-0.338200,0
2015-11-24,sz.002663,8.8000,8.9500,8.6500,8.9200,8.8400,24138903,212674237.0000,3,3.265231,1,0.905000,0
2015-11-25,sz.002663,8.9600,9.0500,8.8600,8.9500,8.9200,28076933,251224514.0000,3,3.797922,1,0.336300,0
2015-11-26,sz.002663,8.9300,9.2000,8.9300,8.9700,8.9500,43866538,397499360.0000,3,5.933757,1,0.223500,0
2015-11-27,sz.002663,8.8100,8.9000,8.0700,8.1000,8.9700,35744007,304194320.0000,3,4.835035,1,-9.699000,0
2015-11-30,sz.002663,8.0800,8.1800,7.5000,7.9400,8.1000,22859543,181129837.0000,3,3.092174,1,-1.975300,0
2015-12-01,sz.002663,7.9500,8.1800,7.8900,8.0500,7.9400,16902245,135613358.0000,3,2.286340,1,1.385400,0
2015-12-02,sz.002663,7.9900,8.0900,7.6200,7.9300,8.0500,14851022,117292796.0000,3,2.008874,1,-1.490700,0
2015-12-03,sz.002663,7.9300,8.1000,7.9200,8.1000,7.9300,12964858,103861022.0000,3,1.619535,1,2.143800,0
2015-12-04,sz.002663,8.0700,8.1000,7.9600,8.0200,8.1000,13758446,110336658.0000,3,1.718668,1,-0.987700,0
2015-12-07,sz.002663,7.8900,8.2400,7.8100,8.1300,8.0200,26422414,212199734.0000,3,2.666851,1,1.371600,0
2015-12-08,sz.002663,8.0100,8.1300,7.8700,7.8900,8.1300,16558414,131795820.0000,3,1.671264,1,-2.952000,0
2015-12-09,sz.002663,7.8000,8.1400,7.8000,7.9800,7.8900,19876271,158597537.0000,3,2.006140,1,1.140700,0
2015-12-10,sz.002663,7.9600,8.0600,7.8100,7.8100,7.9800,14340002,113905812.0000,3,1.447356,1,-2.130300,0
2015-12-11,sz.002663,7.8000,7.8700,7.6000,7.6400,7.8100,13745208,105776069.0000,3,1.387323,1,-2.176700,0
2015-12-14,sz.002663,7.6000,7.7800,7.5600,7.7600,7.6400,9915078,76011888.0000,3,1.000743,1,1.570700,0
2015-12-15,sz.002663,7.8000,8.0600,7.7400,8.0100,7.7600,16232040,128274642.0000,3,1.638322,1,3.221600,0
2015-12-16,sz.002663,8.0100,8.0600,7.9300,7.9600,8.0100,12002635,95996669.0000,3,1.211443,1,-0.624200,0
2015-12-17,sz.002663,7.9700,8.1400,7.9700,8.1400,7.9600,16598224,134384175.0000,3,1.675282,1,2.261300,0
2015-12-18,sz.002663,8.1500,8.2500,8.0700,8.1000,8.1400,14089342,114745622.0000,3,1.422057,1,-0.491400,0
2015-12-21,sz.002663,8.1000,8.1700,8.0300,8.1600,8.1000,14584486,118105626.0000,3,1.472032,1,0.740700,0
2015-12-22,sz.002663,8.1700,8.2400,8.0900,8.2400,8.1600,14784799,120650351.0000,3,1.492250,1,0.980400,0
2015-12-23,sz.002663,8.2700,8.4100,8.1100,8.1300,8.2400,17966211,148197459.0000,3,1.813355,1,-1.334900,0
2015-12-24,sz.002663,8.1100,8.1600,7.8500,8.1000,8.1300,13239181,106046259.0000,3,1.336249,1,-0.369000,0
2015-12-25,sz.002663,8.1000,8.1400,7.9500,8.0500,8.1000,15675706,126239693.0000,3,1.582171,1,-0.617300,0
2015-12-28,sz.002663,8.0500,8.1200,7.9000,7.9100,8.0500,15181786,121629815.0000,3,1.532319,1,-1.739100,0
2015-12-29,sz.002663,7.9000,7.9800,7.8000,7.9700,7.9100,10103071,79972357.0000,3,1.019717,1,0.758500,0
2015-12-30,sz.002663,8.1300,8.2600,7.9600,8.0000,7.9700,15004636,120444766.0000,3,1.514439,1,0.376400,0
2015-12-31,sz.002663,8.0100,8.1300,7.9400,7.9400,8.0000,13466303,108351084.0000,3,1.358008,1,-0.750000,0
2016-01-04,sz.002663,8.1000,8.1800,7.1600,7.1800,7.9400,12934128,99392536.0000,3,1.304341,1,-9.571800,0
2016-01-05,sz.002663,6.8500,7.3200,6.8000,7.1100,7.1800,16773356,119097191.0000,3,1.691507,1,-0.974900,0
2016-01-06,sz.002663,7.1500,7.2600,7.0800,7.2600,7.1100,9948876,71468577.0000,3,1.003293,1,2.109700,0
2016-01-07,sz.002663,7.1700,7.1700,6.5500,6.5800,7.2600,3146973,21622977.0000,3,0.317356,1,-9.366400,0
2016-01-08,sz.002663,6.8100,6.9400,6.3100,6.6900,6.5800,13197334,88617593.0000,3,1.330884,1,1.671700,0
2016-01-11,sz.002663,6.6300,6.6900,6.0900,6.1500,6.6900,12829774,82606475.0000,3,1.293817,1,-8.071700,0
2016-01-12,sz.002663,6.1800,6.3000,6.1000,6.2700,6.1500,8074082,50201760.0000,3,0.814230,1,1.951200,0
2016-01-13,sz.002663,6.3000,6.3400,6.0500,6.0600,6.2700,8340893,51853900.0000,3,0.841136,1,-3.349300,0
2016-01-14,sz.002663,5.9500,6.2800,5.9000,6.2400,6.0600,9198082,56296930.0000,3,0.927580,1,2.970300,0
2016-01-15,sz.002663,6.1900,6.2400,5.9300,6.0100,6.2400,8999764,54857187.0000,3,0.907580,1,-3.685900,0
2016-01-18,sz.002663,5.9400,6.1500,5.9000,6.0900,6.0100,6030350,36531876.0000,3,0.608130,1,1.331100,0
2016-01-19,sz.002663,6.1000,6.3400,6.0400,6.3000,6.0900,10179228,63120038.0000,3,1.026523,1,3.448300,0
2016-01-20,sz.002663,6.3500,6.4000,6.2000,6.2500,6.3000,8728927,54782193.0000,3,0.880268,1,-0.793700,0
2016-01-21,sz.002663,6.0300,6.5600,6.0300,6.3200,6.2500,35058483,223352909.0000,3,3.535469,1,1.120000,0
2016-01-22,sz.002663,6.3200,6.3900,6.0300,6.1900,6.3200,20125698,124227120.0000,3,2.029574,1,-2.057000,0
2016-01-25,sz.002663,6.2300,6.2700,6.1200,6.1900,6.1900,11198529,69448226.0000,3,1.129314,1,0.000000,0
2016-01-26,sz.002663,6.1200,6.1400,5.6100,5.6400,6.1900,15324458,90758120.0000,3,1.545393,1,-8.885300,0
2016-01-27,sz.002663,5.6500,5.7500,5.2200,5.5000,5.6400,10987589,60138133.0000,3,1.108042,1,-2.482300,0
2016-01-28,sz.002663,5.4500,5.5000,5.1700,5.1900,5.5000,7074037,37786564.0000,3,0.713380,1,-5.636400,0
2016-01-29,sz.002663,5.1800,5.4100,5.1800,5.3600,5.1900,12653223,67090453.0000,3,1.276013,1,3.275500,0
2016-02-01,sz.002663,5.3800,5.4400,5.2000,5.2700,5.3600,8747885,46520551.0000,3,0.882179,1,-1.679100,0
2016-02-02,sz.002663,5.3500,5.4400,5.3000,5.4300,5.2700,15668299,84243587.0000,3,1.580068,1,3.036100,0
2016-02-03,sz.002663,5.3400,5.4100,5.2400,5.3900,5.4300,9378468,49854299.0000,3,0.945771,1,-0.736600,0
2016-02-04,sz.002663,5.4000,5.5100,5.3900,5.4700,5.3900,14516403,79178547.0000,3,1.463905,1,1.484200,0
