date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-05,sz.002630,14.6700,15.1800,14.6700,15.1500,14.5900,2021938,30338358.8000,3,4.814138,1,3.838200,0
2012-04-06,sz.002630,15.1300,15.3400,15.0700,15.2400,15.1500,1551021,23604356.8000,3,3.692907,1,0.594100,0
2012-04-09,sz.002630,15.2300,15.2800,14.9000,14.9700,15.2400,969853,14640609.8500,3,2.309174,1,-1.771700,0
2012-04-10,sz.002630,14.9400,15.4000,14.5300,15.3700,14.9700,1671506,24912424.7800,3,3.979776,1,2.672000,0
2012-04-11,sz.002630,15.1000,15.6400,15.0200,15.5800,15.3700,1630493,25057072.7700,3,3.882126,1,1.366300,0
2012-04-12,sz.002630,15.5700,15.9600,15.5000,15.8500,15.5800,1940337,30545616.8100,3,4.619850,1,1.733000,0
2012-04-13,sz.002630,15.9100,16.0800,15.7400,16.0800,15.8500,2103061,33449566.6900,3,5.007288,1,1.451100,0
2012-04-16,sz.002630,16.0000,16.4300,15.8600,16.2000,16.0800,1751383,28359488.3800,3,4.169960,1,0.746300,0
2012-04-17,sz.002630,16.2000,16.3500,15.8000,15.8800,16.2000,1935980,31012755.4900,3,4.609476,1,-1.975300,0
2012-04-18,sz.002630,15.3700,15.8000,15.2000,15.7800,15.8800,3650506,56737572.7800,3,8.691681,1,-0.629700,0
2012-04-19,sz.002630,15.7000,16.6400,15.6200,16.3500,15.7800,3533938,57118802.5700,3,8.414138,1,3.612200,0
2012-04-20,sz.002630,16.3500,16.7000,16.1600,16.3000,16.3500,2529180,41290897.7600,3,6.021857,1,-0.305800,0
2012-04-23,sz.002630,16.1000,16.1100,15.2500,15.2600,16.3000,3356929,52146877.3500,3,7.992688,1,-6.380400,0
2012-04-24,sz.002630,15.0000,15.3000,14.5000,14.9700,15.2600,1628273,24321768.1100,3,3.876840,1,-1.900400,0
2012-04-25,sz.002630,14.9800,15.0800,14.7700,15.0300,14.9700,1709224,25460280.9500,3,4.069581,1,0.400800,0
2012-04-26,sz.002630,15.0300,15.3900,14.9100,15.1800,15.0300,1503458,22830260.0400,3,3.579662,1,0.998000,0
2012-04-27,sz.002630,15.1000,15.1700,14.9200,14.9900,15.1800,954148,14344711.9400,3,2.271781,1,-1.251600,0
2012-05-02,sz.002630,15.1000,15.4200,15.0300,15.2700,14.9900,1184784,18041939.5200,3,2.820914,1,1.867900,0
2012-05-03,sz.002630,15.2600,15.5900,15.1200,15.5000,15.2700,1350155,20796481.1400,3,3.214655,1,1.506200,0
2012-05-04,sz.002630,15.6000,15.8000,15.5000,15.7400,15.5000,1658485,25958755.1700,3,3.948774,1,1.548400,0
2012-05-07,sz.002630,15.6900,15.6900,15.4200,15.6300,15.7400,1684435,26206479.3000,3,4.010560,1,-0.698900,0
2012-05-08,sz.002630,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002630,15.4800,15.6300,15.0200,15.0700,15.6300,1625197,24878634.8000,3,3.869517,1,-3.582900,0
2012-05-10,sz.002630,15.0500,15.9000,15.0100,15.9000,15.0700,2830333,43758320.6500,3,6.738888,1,5.507600,0
2012-05-11,sz.002630,15.9000,15.9100,15.5000,15.5500,15.9000,1932494,30468238.4200,3,4.601176,1,-2.201300,0
2012-05-14,sz.002630,15.6000,15.9900,15.5500,15.6500,15.5500,2264455,35772464.1600,3,5.391560,1,0.643100,0
2012-05-15,sz.002630,15.5300,15.5700,15.1100,15.5700,15.6500,1339611,20588404.9900,3,3.189550,1,-0.511200,0
2012-05-16,sz.002630,15.5100,15.7900,15.5100,15.5500,15.5700,937857,14645874.9400,3,2.232993,1,-0.128500,0
2012-05-17,sz.002630,15.4900,15.8200,15.2600,15.8200,15.5500,1331832,20764804.0500,3,3.171029,1,1.736300,0
2012-05-18,sz.002630,15.7500,15.8600,15.4000,15.4200,15.8200,1383892,21675663.0600,3,3.294981,1,-2.528400,0
2012-05-21,sz.002630,15.3600,15.7900,15.3500,15.6200,15.4200,1217229,18997394.1800,3,2.898164,1,1.297000,0
2012-05-22,sz.002630,15.6200,15.8500,15.6200,15.7800,15.6200,1113005,17521519.6100,3,2.650012,1,1.024300,0
2012-05-23,sz.002630,15.7900,15.7900,15.2500,15.4800,15.7800,1412911,21845958.8200,3,3.364074,1,-1.901100,0
2012-05-24,sz.002630,15.3000,15.5500,15.2900,15.3700,15.4800,848940,13081610.7500,3,2.021286,1,-0.710600,0
2012-05-25,sz.002630,15.4100,15.4100,14.7100,14.7300,15.3700,1586323,23808207.5200,3,3.776960,1,-4.164000,0
2012-05-28,sz.002630,14.6900,14.8800,14.3000,14.8500,14.7300,876859,12834906.8400,3,2.087760,1,0.814700,0
2012-05-29,sz.002630,14.8500,15.1800,14.7700,15.1300,14.8500,899649,13537331.5400,3,2.142021,1,1.885500,0
2012-05-30,sz.002630,15.1300,15.3700,15.0900,15.2700,15.1300,1105109,16850156.0700,3,2.631212,1,0.925300,0
2012-05-31,sz.002630,15.1900,15.9000,15.1800,15.7300,15.2700,2658911,41533213.5800,3,6.330740,1,3.012400,0
2012-06-01,sz.002630,15.7000,15.7300,15.3900,15.5200,15.7300,1522695,23728771.4000,3,3.625464,1,-1.335000,0
2012-06-04,sz.002630,15.1000,15.4700,15.0000,15.0000,15.5200,1393460,21136435.0600,3,3.317762,1,-3.350500,0
2012-06-05,sz.002630,15.0000,15.2000,14.8500,15.0500,15.0000,858536,12920539.3100,3,2.044133,1,0.333300,0
2012-06-06,sz.002630,15.0500,15.1900,14.9200,15.0000,15.0500,585025,8789198.5300,3,1.392917,1,-0.332200,0
2012-06-07,sz.002630,15.1600,15.2800,14.9600,15.0000,15.0000,971798,14713628.2100,3,2.313805,1,0.000000,0
2012-06-08,sz.002630,15.1900,15.2000,14.8100,14.8600,15.0000,778794,11648782.2400,3,1.854271,1,-0.933300,0
2012-06-11,sz.002630,14.8800,16.3500,14.8700,16.3500,14.8600,3701822,59368150.6500,3,8.813862,1,10.026900,0
2012-06-12,sz.002630,16.9400,16.9400,16.3500,16.3700,16.3500,8353114,138994304.3200,3,19.888367,1,0.122300,0
2012-06-13,sz.002630,16.2700,17.5000,16.1600,17.2500,16.3700,8571594,146524922.8000,3,20.408557,1,5.375700,0
2012-06-14,sz.002630,16.8500,17.1500,16.6900,16.8200,17.2500,4338789,73558935.9700,3,10.330450,1,-2.492800,0
2012-06-15,sz.002630,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2012-06-18,sz.002630,17.1000,17.3000,16.7700,16.9900,16.8200,3287196,55831535.3400,3,7.826657,1,1.010700,0
2012-06-19,sz.002630,16.7800,16.9500,16.4500,16.5300,16.9900,2375698,39505799.3200,3,5.656424,1,-2.707500,0
2012-06-20,sz.002630,16.5900,17.6700,16.5900,17.3900,16.5300,4872417,83387994.2100,3,11.600993,1,5.202700,0
2012-06-21,sz.002630,17.2200,17.3300,16.6800,16.8200,17.3900,2815661,47597877.9200,3,6.703955,1,-3.277700,0
2012-06-25,sz.002630,16.7500,16.7900,16.3500,16.3500,16.8200,1932586,31914977.3600,3,4.601395,1,-2.794300,0
2012-06-26,sz.002630,16.2300,16.3500,15.8000,16.0300,16.3500,2706560,43473297.6400,3,6.444190,1,-1.957200,0
2012-06-27,sz.002630,15.9900,16.4300,15.8600,15.8800,16.0300,1774488,28530240.8400,3,4.224971,1,-0.935700,0
2012-06-28,sz.002630,15.9200,16.2000,15.6000,15.6000,15.8800,1801941,28688188.2200,3,4.290336,1,-1.763200,0
2012-06-29,sz.002630,15.2800,15.8400,15.1700,15.7900,15.6000,1731101,26876591.8200,3,4.121669,1,1.217900,0
2012-07-02,sz.002630,15.8500,16.2000,15.7300,16.0400,15.6900,1550666,24736154.3600,3,3.692062,1,2.230700,0
2012-07-03,sz.002630,16.1100,16.5000,15.9100,16.2600,16.0400,2535444,41155919.8200,3,6.036771,1,1.371600,0
2012-07-04,sz.002630,16.3000,16.3600,15.9200,16.0200,16.2600,1638587,26322965.5300,3,3.901398,1,-1.476000,0
2012-07-05,sz.002630,16.0200,16.4800,15.8700,16.3800,16.0200,2708031,43995297.9100,3,6.447693,1,2.247200,0
2012-07-06,sz.002630,16.3000,16.6500,15.9100,16.6000,16.3800,2914404,47694526.3600,3,6.939057,1,1.343100,0
2012-07-09,sz.002630,16.5000,16.5000,15.3000,15.4800,16.6000,2183915,35114971.1700,3,5.199798,1,-6.747000,0
2012-07-10,sz.002630,15.3700,15.6500,15.0300,15.1000,15.4800,1285933,19807046.8500,3,3.061745,1,-2.454800,0
2012-07-11,sz.002630,15.1000,15.3500,14.8300,15.2500,15.1000,1045621,15807616.8200,3,2.489574,1,0.993400,0
2012-07-12,sz.002630,15.2500,15.5800,14.9100,15.3800,15.2500,1216173,18555399.1200,3,2.895650,1,0.852500,0
2012-07-13,sz.002630,15.2300,15.3000,14.9100,15.1000,15.3800,1191425,17959086.3100,3,2.836726,1,-1.820500,0
2012-07-16,sz.002630,15.0500,15.1000,14.0000,14.0200,15.1000,1826653,26363412.8100,3,4.349174,1,-7.152300,0
2012-07-17,sz.002630,13.7800,14.3500,13.7800,14.1000,14.0200,1214707,17119470.3600,3,2.892160,1,0.570600,0
2012-07-18,sz.002630,14.2600,14.3000,13.8000,14.2700,14.1000,605827,8524224.4900,3,1.442445,1,1.205700,0
2012-07-19,sz.002630,14.2700,14.6500,14.1600,14.5000,14.2700,1113794,16077815.7800,3,2.651890,1,1.611800,0
2012-07-20,sz.002630,14.5000,14.5500,14.3500,14.3700,14.5000,519818,7506754.7400,3,1.237662,1,-0.896600,0
2012-07-23,sz.002630,14.3700,14.5400,14.2700,14.3700,14.3700,421186,6051011.1200,3,1.002824,1,0.000000,0
2012-07-24,sz.002630,14.3000,14.5800,14.3000,14.4200,14.3700,499838,7201732.7400,3,1.190090,1,0.347900,0
2012-07-25,sz.002630,14.3500,14.5800,14.1000,14.3700,14.4200,416805,5992661.5200,3,0.992393,1,-0.346700,0
2012-07-26,sz.002630,14.3700,14.4200,13.9000,14.0400,14.3700,645180,9150179.4800,3,1.536143,1,-2.296500,0
2012-07-27,sz.002630,14.1700,14.2200,14.0200,14.1100,14.0400,310768,4379182.1600,3,0.739924,1,0.498600,0
2012-07-30,sz.002630,14.1400,14.2000,13.6900,13.6900,14.1100,514974,7172852.8700,3,1.226129,1,-2.976600,0
2012-07-31,sz.002630,13.7100,13.8000,13.5000,13.5500,13.6900,366390,4986152.2000,3,0.872357,1,-1.022600,0
2012-08-01,sz.002630,13.6900,13.9000,13.5100,13.8200,13.5500,491923,6770432.3000,3,1.171245,1,1.992600,0
2012-08-02,sz.002630,13.8400,13.8500,13.5300,13.7700,13.8200,458676,6277540.8000,3,1.092086,1,-0.361800,0
2012-08-03,sz.002630,13.7100,14.0200,13.7100,14.0200,13.7700,633378,8793672.6800,3,1.508043,1,1.815500,0
2012-08-06,sz.002630,13.9600,14.3200,13.8600,14.3100,14.0200,696344,9845284.6200,3,1.657962,1,2.068500,0
2012-08-07,sz.002630,14.3400,14.5200,14.1300,14.3500,14.3100,629807,9036361.5200,3,1.499540,1,0.279500,0
2012-08-08,sz.002630,14.3600,14.4600,14.1100,14.2300,14.3500,552582,7880574.4300,3,1.315671,1,-0.836200,0
2012-08-09,sz.002630,14.2000,14.5200,14.0000,14.4300,14.2300,762156,10957398.9200,3,1.814657,1,1.405500,0
2012-08-10,sz.002630,14.3900,14.4700,14.2000,14.3100,14.4300,477314,6834587.4000,3,1.136462,1,-0.831600,0
2012-08-13,sz.002630,14.4200,14.4200,13.7900,13.8800,14.3100,880576,12362055.7900,3,2.096610,1,-3.004900,0
2012-08-14,sz.002630,14.0000,14.0000,13.5800,13.9200,13.8800,1180368,16217693.8700,3,2.810400,1,0.288200,0
2012-08-15,sz.002630,13.8100,14.3100,13.7800,14.1600,13.9200,1162030,16399215.5700,3,2.766738,1,1.724100,0
2012-08-16,sz.002630,14.1300,15.4500,14.0200,15.0300,14.1600,3729844,55619342.7100,3,8.880581,1,6.144100,0
2012-08-17,sz.002630,15.1300,15.9600,14.8800,15.5200,15.0300,3675348,57343957.6400,3,8.750829,1,3.260100,0
2012-08-20,sz.002630,14.5900,15.4500,14.5000,15.3200,15.5200,2459598,37234275.7800,3,5.856186,1,-1.288700,0
2012-08-21,sz.002630,15.6000,16.8500,15.3300,16.1600,15.3200,4397700,72154013.2200,3,10.470714,1,5.483000,0
2012-08-22,sz.002630,16.1600,16.8400,15.8700,16.1700,16.1600,3613502,59268049.9100,3,8.603576,1,0.061900,0
2012-08-23,sz.002630,16.0500,16.4500,15.8900,16.2100,16.1700,1569742,25504410.6300,3,3.737481,1,0.247400,0
2012-08-24,sz.002630,16.1100,16.6600,15.8000,16.1600,16.2100,2454321,40208831.2900,3,5.843621,1,-0.308500,0
2012-08-27,sz.002630,16.1800,16.6000,15.9100,16.3700,16.1600,1993302,32574458.6800,3,4.745957,1,1.299500,0
2012-08-28,sz.002630,16.5500,16.5500,16.0600,16.3700,16.3700,1315052,21362952.9100,3,3.131076,1,0.000000,0
2012-08-29,sz.002630,16.2600,17.2300,16.2500,16.6300,16.3700,2253658,37808222.4000,3,5.365852,1,1.588300,0
2012-08-30,sz.002630,16.6600,16.7000,15.7000,15.9000,16.6300,1710024,27582821.7500,3,4.071486,1,-4.389655,0
2012-08-31,sz.002630,15.9000,16.6100,15.8200,16.5000,15.9000,1134857,18452524.4200,3,2.702040,1,3.773600,0
2012-09-03,sz.002630,16.7000,16.8000,16.2600,16.5900,16.5000,896362,14812666.5700,3,2.134195,1,0.545500,0
2012-09-04,sz.002630,16.5100,16.5900,16.2500,16.2800,16.5900,846145,13873890.5800,3,2.014631,1,-1.868600,0
2012-09-05,sz.002630,16.2800,16.5400,16.0200,16.3900,16.2800,774529,12658631.9700,3,1.844117,1,0.675700,0
2012-09-06,sz.002630,16.3800,17.1500,16.3000,17.0600,16.3900,2088868,35298280.1200,3,4.973495,1,4.087900,0
2012-09-07,sz.002630,17.0700,17.5500,16.8000,17.2300,17.0600,2473263,42598755.3700,3,5.888721,1,0.996500,0
2012-09-10,sz.002630,17.1400,18.7500,17.0300,18.2300,17.2300,3729537,67160758.9400,3,8.879850,1,5.803800,0
2012-09-11,sz.002630,18.1800,18.5900,17.9200,18.1000,18.2300,1827767,33145568.0700,3,4.351826,1,-0.713100,0
2012-09-12,sz.002630,18.1000,18.3800,18.0300,18.2900,18.1000,1030097,18670394.5700,3,2.452612,1,1.049700,0
2012-09-13,sz.002630,18.2900,18.5500,17.6600,17.6600,18.2900,1265703,22829577.7500,3,3.013579,1,-3.444500,0
2012-09-14,sz.002630,17.8000,18.0000,17.2000,17.5400,17.6600,1206202,21148888.1900,3,2.871910,1,-0.679500,0
2012-09-17,sz.002630,17.5600,17.8400,17.0300,17.0600,17.5400,1197308,20858712.0700,3,2.850733,1,-2.736600,0
2012-09-18,sz.002630,16.9500,17.5000,16.9500,17.2000,17.0600,830724,14316938.2200,3,1.977914,1,0.820600,0
2012-09-19,sz.002630,17.1600,17.5000,17.1100,17.4800,17.2000,465119,8055928.9600,3,1.107426,1,1.627900,0
2012-09-20,sz.002630,17.4900,17.4900,16.7000,17.0000,17.4800,769805,13102445.0000,3,1.832869,1,-2.746000,0
2012-09-21,sz.002630,17.0000,17.2600,16.7800,16.9900,17.0000,436914,7421958.8200,3,1.040271,1,-0.058800,0
