date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-22,sh.600292,12.2500,12.7800,12.0400,12.7400,12.2700,24987613,313917749.0000,3,7.470138,1,3.830500,0
2010-04-23,sh.600292,12.6200,12.7400,12.3400,12.5700,12.7400,13198127,165997937.0000,3,3.945628,1,-1.334400,0
2010-04-26,sh.600292,12.7000,12.7800,12.5000,12.6000,12.5700,7186976,90698965.0000,3,2.148573,1,0.238700,0
2010-04-27,sh.600292,12.6800,12.8800,12.0400,12.4000,12.6000,10634268,132964573.0000,3,3.179153,1,-1.587300,0
2010-04-28,sh.600292,12.1800,12.5800,12.0500,12.0800,12.4000,4892795,60000562.0000,3,1.462719,1,-2.580600,0
2010-04-29,sh.600292,12.2200,12.6900,11.8000,11.8500,12.0800,8760522,108025601.0000,3,2.618990,1,-1.904000,0
2010-04-30,sh.600292,11.8500,11.9000,10.9100,11.3600,11.8500,8816256,99843330.0000,3,2.635652,1,-4.135000,0
2010-05-04,sh.600292,11.0000,11.4300,10.9900,11.1100,11.3600,4316220,48366593.0000,3,1.290350,1,-2.200700,0
2010-05-05,sh.600292,11.0000,11.5000,10.9500,11.4800,11.1100,3591131,40611858.0000,3,1.073582,1,3.330300,0
2010-05-06,sh.600292,11.5200,11.7900,11.2000,11.2200,11.4800,4723692,54261280.0000,3,1.412165,1,-2.264800,0
2010-05-07,sh.600292,10.9300,11.2000,10.3000,10.3200,11.2200,7185897,77200687.0000,3,2.148250,1,-8.021400,0
2010-05-10,sh.600292,10.2000,10.5300,9.6700,9.8900,10.3200,6075901,60670752.0000,3,1.816413,1,-4.166700,0
2010-05-11,sh.600292,10.2900,10.2900,9.7500,9.9900,9.8900,6159493,61465424.0000,3,1.841403,1,1.011100,0
2010-05-12,sh.600292,9.8700,10.0600,9.5500,9.6900,9.9900,3305964,32284196.0000,3,0.988330,1,-3.003000,0
2010-05-13,sh.600292,9.7100,9.8800,9.4100,9.8700,9.6900,3302699,32076314.0000,3,0.987354,1,1.857600,0
2010-05-14,sh.600292,9.7600,10.0400,9.7500,9.9600,9.8700,3368854,33453727.0000,3,1.007131,1,0.911900,0
2010-05-17,sh.600292,9.8800,10.1700,9.3200,9.3300,9.9600,4466278,43786136.0000,3,1.335210,1,-6.325300,0
2010-05-18,sh.600292,9.3000,9.4100,8.5100,9.2800,9.3300,4453821,40125413.0000,3,1.331486,1,-0.535900,0
2010-05-19,sh.600292,9.1600,9.3800,9.0100,9.1300,9.2800,2632673,24201812.0000,3,0.787047,1,-1.616400,0
2010-05-20,sh.600292,8.8500,9.2600,8.8500,8.9300,9.1300,2813277,25441205.0000,3,0.841039,1,-2.190600,0
2010-05-21,sh.600292,8.5800,9.0200,8.5100,8.9500,8.9300,3290147,29100197.0000,3,0.983601,1,0.224000,0
2010-05-24,sh.600292,9.2200,9.5000,9.0000,9.4100,8.9500,6783649,63536027.0000,3,2.027997,1,5.139700,0
2010-05-25,sh.600292,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600292,9.2000,9.4800,9.1500,9.3600,9.4100,4734577,44036381.0000,3,1.415419,1,-0.531300,0
2010-05-27,sh.600292,9.3000,9.6300,9.1500,9.6000,9.3600,5289077,50028285.0000,3,1.581189,1,2.564100,0
2010-05-28,sh.600292,9.8100,9.8700,9.3800,9.4800,9.6000,5594721,53640291.0000,3,1.672562,1,-1.250000,0
2010-05-31,sh.600292,9.4900,9.6400,9.0000,9.0100,9.4800,4773910,44634246.0000,3,1.427178,1,-4.957800,0
2010-06-01,sh.600292,8.8200,9.0100,8.1700,8.3600,9.0100,9765694,82406888.0000,3,2.919490,1,-7.214200,0
2010-06-02,sh.600292,8.3700,8.4800,8.0500,8.4700,8.3600,6833576,56594568.0000,3,2.042923,1,1.315800,0
2010-06-03,sh.600292,8.5000,8.7600,8.4000,8.5100,8.4700,6387777,55067597.0000,3,1.909649,1,0.472300,0
2010-06-04,sh.600292,8.5000,8.7200,8.3700,8.5800,8.5100,3460830,29626832.0000,3,1.034628,1,0.822600,0
2010-06-07,sh.600292,8.4500,8.7800,8.2700,8.7400,8.5800,6979819,59859222.0000,3,2.086642,1,1.864800,0
2010-06-08,sh.600292,8.6900,8.8000,8.5800,8.7700,8.7400,3119144,27113347.0000,3,0.932480,1,0.343200,0
2010-06-09,sh.600292,8.7800,9.0500,8.6800,9.0100,8.7700,5747554,50841252.0000,3,1.718252,1,2.736599,0
2010-06-10,sh.600292,8.9400,9.0500,8.8300,8.8600,9.0100,4279809,38281021.0000,3,1.279465,1,-1.664800,0
2010-06-11,sh.600292,8.9200,9.0300,8.8200,8.9500,8.8600,4162075,37259282.0000,3,1.244268,1,1.015800,0
2010-06-17,sh.600292,9.1500,9.6000,9.1500,9.2100,8.9500,7184318,67111608.0000,3,2.147778,1,2.905000,0
2010-06-18,sh.600292,9.2100,9.2300,8.8200,8.8700,9.2100,5222368,47106162.0000,3,1.561246,1,-3.691600,0
2010-06-21,sh.600292,8.9700,9.2700,8.7300,9.1900,8.8700,4108804,37238827.0000,3,1.228342,1,3.607700,0
2010-06-22,sh.600292,9.2200,9.5800,9.1300,9.5600,9.1900,7883614,74254738.0000,3,2.356835,1,4.026100,0
2010-06-23,sh.600292,9.5000,9.7900,9.3200,9.5800,9.5600,5740486,54666390.0000,3,1.716139,1,0.209200,0
2010-06-24,sh.600292,9.5400,9.6600,9.3500,9.5400,9.5800,2813988,26752766.0000,3,0.841252,1,-0.417500,0
2010-06-25,sh.600292,9.5100,9.5500,9.1500,9.1900,9.5400,4167606,38642637.0000,3,1.245921,1,-3.668800,0
2010-06-28,sh.600292,9.2300,9.3600,9.0800,9.1800,9.1900,1415381,12972828.0000,3,0.423133,1,-0.108800,0
2010-06-29,sh.600292,9.2000,9.3600,8.6700,8.7000,9.1800,3518967,31493380.0000,3,1.052008,1,-5.228800,0
2010-06-30,sh.600292,8.5500,8.6800,8.3700,8.5700,8.7000,1894917,16072332.0000,3,0.566492,1,-1.494300,0
2010-07-01,sh.600292,8.5000,8.6900,8.4000,8.4300,8.5700,1417400,12075361.0000,3,0.423737,1,-1.633600,0
2010-07-02,sh.600292,8.4500,8.4600,8.0400,8.3700,8.4300,1966943,16256587.0000,3,0.588025,1,-0.711700,0
2010-07-05,sh.600292,8.2700,8.4500,8.1700,8.4100,8.3700,1253199,10464963.0000,3,0.374648,1,0.477900,0
2010-07-06,sh.600292,8.4200,8.6800,8.3300,8.6100,8.4100,3248633,27735486.0000,3,0.971191,1,2.378100,0
2010-07-07,sh.600292,8.6600,8.7000,8.5000,8.6200,8.6100,2377032,20422817.0000,3,0.710622,1,0.116100,0
2010-07-08,sh.600292,8.6500,8.9800,8.6200,8.9400,8.6200,5503033,48499943.0000,3,1.645152,1,3.712300,0
2010-07-09,sh.600292,8.9500,9.1900,8.8100,9.1500,8.9400,5456974,49286963.0000,3,1.631382,1,2.349000,0
2010-07-12,sh.600292,9.2400,9.2400,8.9500,9.0800,9.1500,3801806,34454145.0000,3,1.136564,1,-0.765000,0
2010-07-13,sh.600292,8.9900,9.2600,8.7800,9.2300,9.0800,5100664,45843251.0000,3,1.524862,1,1.652000,0
2010-07-14,sh.600292,9.2000,9.4000,9.1300,9.2700,9.2300,6567310,60929801.0000,3,1.963321,1,0.433400,0
2010-07-15,sh.600292,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600292,8.9700,9.1200,8.9000,9.0900,9.2700,2910448,26232574.0000,3,0.870089,1,-1.941751,0
2010-07-19,sh.600292,8.9700,9.4700,8.9700,9.4200,9.0900,7043910,65878924.0000,3,2.105803,1,3.630400,0
2010-07-20,sh.600292,9.4000,9.6400,9.3900,9.4900,9.4200,8739575,83016040.0000,3,2.612728,1,0.743100,0
2010-07-21,sh.600292,9.5000,9.7100,9.4200,9.5200,9.4900,11907466,113848786.0000,3,3.559781,1,0.316100,0
2010-07-22,sh.600292,9.5200,9.5900,9.3800,9.5600,9.5200,6639603,62985361.0000,3,1.984934,1,0.420200,0
2010-07-23,sh.600292,9.5400,9.5600,9.3000,9.4600,9.5600,6658288,62633337.0000,3,1.990520,1,-1.046000,0
2010-07-26,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-04,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-05,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-06,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-10,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-18,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-19,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-23,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600292,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600292,10.4100,10.4100,10.4100,10.4100,9.4600,214030,2228052.0000,3,0.063985,1,10.042300,0
2010-09-21,sh.600292,11.4500,11.4500,11.4500,11.4500,10.4100,373763,4279586.0000,3,0.111738,1,9.990400,0
2010-09-27,sh.600292,12.6000,12.6000,12.6000,12.6000,11.4500,1152278,14518703.0000,3,0.344478,1,10.043700,0
2010-09-28,sh.600292,13.8600,13.8600,13.8600,13.8600,12.6000,15438732,213980826.0000,3,4.615465,1,10.000000,0
2010-09-29,sh.600292,13.9000,13.9000,12.4800,12.6500,13.8600,41955632,552122760.0000,3,12.542790,1,-8.730200,0
2010-09-30,sh.600292,12.4500,13.0400,12.4300,12.9500,12.6500,17285706,222006394.0000,3,5.167625,1,2.371500,0
2010-10-08,sh.600292,13.1000,13.7700,13.0500,13.4200,12.9500,17215350,230495691.0000,3,5.146592,1,3.629300,0
2010-10-11,sh.600292,13.6200,14.3200,13.4200,14.1200,13.4200,18925544,264207779.0000,3,5.657861,1,5.216100,0
2010-10-12,sh.600292,14.2000,14.2800,13.7200,13.8200,14.1200,10744081,149391719.0000,3,3.211982,1,-2.124600,0
2010-10-13,sh.600292,13.7300,15.2000,13.3600,15.2000,13.8200,20619624,295686616.0000,3,6.164312,1,9.985500,0
2010-10-14,sh.600292,15.3500,16.3800,14.8000,15.1000,15.2000,21218339,328175253.0000,3,6.343300,1,-0.657900,0
2010-10-15,sh.600292,14.9500,15.6800,14.7100,15.0100,15.1000,14860442,225470834.0000,3,4.442584,1,-0.596000,0
2010-10-18,sh.600292,15.1000,15.5400,14.1000,14.5800,15.0100,20638095,306737768.0000,3,6.169834,1,-2.864800,0
2010-10-19,sh.600292,14.4600,15.4500,14.3500,15.0000,14.5800,11110419,166984490.0000,3,3.321500,1,2.880700,0
2010-10-20,sh.600292,14.7000,16.0200,14.5800,15.7100,15.0000,17260013,267202483.0000,3,5.159944,1,4.733300,0
2010-10-21,sh.600292,15.6000,15.7000,15.1200,15.5100,15.7100,8754186,134946393.0000,3,2.617096,1,-1.273100,0
2010-10-22,sh.600292,15.5500,16.3800,15.5500,15.7600,15.5100,13817645,220941449.0000,3,4.130836,1,1.611900,0
2010-10-25,sh.600292,15.9900,17.3400,15.7700,17.3400,15.7600,22162246,375552127.0000,3,6.625485,1,10.025400,0
2010-10-26,sh.600292,18.0000,18.8000,17.5000,18.1500,17.3400,29789179,538261340.0000,3,8.905584,1,4.671300,0
2010-10-27,sh.600292,18.0500,18.6900,17.2700,17.3800,18.1500,13144098,236471262.0000,3,3.929476,1,-4.242400,0
2010-10-28,sh.600292,17.1000,17.7400,16.7000,17.2900,17.3800,10080456,174088038.0000,3,3.013589,1,-0.517800,0
2010-10-29,sh.600292,17.2800,18.0900,16.7500,17.9800,17.2900,11436084,199862459.0000,3,3.418859,1,3.990700,0
2010-11-01,sh.600292,17.8000,18.4900,17.4400,18.0900,17.9800,12458163,224980192.0000,3,3.724413,1,0.611800,0
2010-11-02,sh.600292,18.1800,18.4700,17.7000,18.0200,18.0900,11541931,208976886.0000,3,3.450503,1,-0.387000,0
2010-11-03,sh.600292,18.1400,19.1800,18.0000,18.3600,18.0200,12011823,224200269.0000,3,3.590978,1,1.886800,0
2010-11-04,sh.600292,18.1500,18.7300,17.6600,18.3400,18.3600,9578100,173995041.0000,3,2.863408,1,-0.108900,0
2010-11-05,sh.600292,18.3900,18.8200,17.4500,17.7200,18.3400,15854154,283481331.0000,3,4.739657,1,-3.380600,0
2010-11-08,sh.600292,17.7000,17.7000,17.3000,17.4000,17.7200,9452316,164681184.0000,3,2.825804,1,-1.805900,0
2010-11-09,sh.600292,17.3500,17.9400,17.2800,17.9200,17.4000,8107118,142223496.0000,3,2.423653,1,2.988500,0
2010-11-10,sh.600292,17.8500,18.0900,17.4800,17.7500,17.9200,6605384,117402144.0000,3,1.974704,1,-0.948700,0
2010-11-11,sh.600292,17.6900,18.1600,17.5000,17.5500,17.7500,10685848,191039316.0000,3,3.194573,1,-1.126800,0
2010-11-12,sh.600292,17.5000,17.5500,16.0700,16.5300,17.5500,11838812,198094149.0000,3,3.539256,1,-5.812000,0
2010-11-15,sh.600292,16.4600,17.3500,16.3100,17.0900,16.5300,7202325,121559367.0000,3,2.153161,1,3.387800,0
2010-11-16,sh.600292,17.0800,17.1400,15.9000,16.0100,17.0900,6485279,107240286.0000,3,1.938798,1,-6.319500,0
2010-11-17,sh.600292,15.8500,16.7800,15.6000,15.8400,16.0100,5712891,93240363.0000,3,1.707890,1,-1.061800,0
2010-11-18,sh.600292,15.9900,16.2900,15.1900,15.5400,15.8400,4291578,66701790.0000,3,1.282983,1,-1.893900,0
2010-11-19,sh.600292,15.6800,16.0000,15.4800,15.9700,15.5400,5566758,87660740.0000,3,1.664203,1,2.767100,0
2010-11-22,sh.600292,15.8100,17.1100,15.7900,16.8200,15.9700,9859359,163123569.0000,3,2.947491,1,5.322500,0
2010-11-23,sh.600292,16.8400,17.5800,16.8100,17.1900,16.8200,11148816,191648054.0000,3,3.332979,1,2.199800,0
2010-11-24,sh.600292,16.9000,18.1900,16.8000,17.9000,17.1900,9257710,162787576.0000,3,2.767626,1,4.130300,0
2010-11-25,sh.600292,18.0100,18.2900,17.6900,17.8100,17.9000,5594166,100454199.0000,3,1.672396,1,-0.502800,0
2010-11-26,sh.600292,17.7900,19.0700,17.5500,18.6400,17.8100,14829333,275141964.0000,3,4.433283,1,4.660300,0
