date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000153,7.9800,8.0600,7.9200,8.0200,7.9600,4651687,37217647.5200,3,2.013323,1,0.753800,0
2010-03-23,sz.000153,8.0200,8.0600,7.8400,7.8800,8.0200,3334114,26392730.5700,3,1.443057,1,-1.745600,0
2010-03-24,sz.000153,7.9100,8.2000,7.8300,8.1200,7.8800,9196790,73969486.7500,3,3.980516,1,3.045700,0
2010-03-25,sz.000153,8.1000,8.2400,8.0100,8.0400,8.1200,8382768,68093710.2300,3,3.628194,1,-0.985200,0
2010-03-26,sz.000153,8.0800,8.6400,8.0200,8.5900,8.0400,25313700,212284337.3900,3,10.956168,1,6.840800,0
2010-03-29,sz.000153,8.5000,8.5700,8.3300,8.4400,8.5900,12117070,102452051.8900,3,5.244459,1,-1.746200,0
2010-03-30,sz.000153,8.5000,8.6300,8.3500,8.5000,8.4400,13577688,114778608.6400,3,5.876637,1,0.710900,0
2010-03-31,sz.000153,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000153,8.5500,9.0300,8.4200,8.9100,8.5000,20828669,183054691.1400,3,9.014976,1,4.823500,0
2010-04-02,sz.000153,8.9300,9.1900,8.8500,9.0200,8.9100,16266226,146626726.7000,3,7.040279,1,1.234600,0
2010-04-06,sz.000153,9.0200,9.2800,8.9000,9.1900,9.0200,13295380,120842129.8200,3,5.754450,1,1.884700,0
2010-04-07,sz.000153,9.1500,9.3800,9.0600,9.0900,9.1900,12349581,113906649.9400,3,5.345093,1,-1.088100,0
2010-04-08,sz.000153,9.1100,9.2200,8.8100,8.9200,9.0900,13093844,118284722.6100,3,5.667222,1,-1.870200,0
2010-04-09,sz.000153,8.9900,9.3300,8.9000,9.2500,8.9200,13521923,123267978.5800,3,5.852501,1,3.699600,0
2010-04-12,sz.000153,9.2700,9.6400,9.2700,9.5700,9.2500,11065311,105241238.4500,3,4.789241,1,3.459500,0
2010-04-13,sz.000153,9.5500,9.8500,8.9100,9.2100,9.5700,13622846,127673580.6700,3,5.896182,1,-3.761800,0
2010-04-14,sz.000153,9.2200,9.7500,9.0200,9.6700,9.2100,10777390,101827081.4600,3,4.664624,1,4.994600,0
2010-04-15,sz.000153,9.6500,10.2800,9.5500,10.1000,9.6700,18343400,183031806.6200,3,7.939312,1,4.446700,0
2010-04-16,sz.000153,10.0000,10.3600,9.7200,10.0300,10.1000,13306301,133398067.3900,3,5.759177,1,-0.693100,0
2010-04-19,sz.000153,9.9800,10.1200,9.3800,9.3900,10.0300,12499612,121785988.5900,3,5.410029,1,-6.380900,0
2010-04-20,sz.000153,9.3900,10.0900,9.1100,10.0400,9.3900,13098855,127036220.8700,3,5.669391,1,6.922300,0
2010-04-21,sz.000153,10.0400,10.5500,10.0000,10.4500,10.0400,17984811,186345554.3600,3,7.784109,1,4.083700,0
2010-04-22,sz.000153,10.4000,10.5000,10.1000,10.3100,10.4500,9796908,100980451.9200,3,4.240256,1,-1.339700,0
2010-04-23,sz.000153,10.3400,10.3400,9.6200,9.6200,10.3100,15396854,152562186.9400,3,6.664001,1,-6.692500,0
2010-04-26,sz.000153,9.5500,9.9500,9.4800,9.6700,9.6200,8047367,78281356.4700,3,3.483027,1,0.519800,0
2010-04-27,sz.000153,9.7000,9.7000,9.0800,9.3600,9.6700,9163354,85206999.7700,3,3.966044,1,-3.205800,0
2010-04-28,sz.000153,9.2000,9.6100,9.1000,9.1900,9.3600,6323399,59107075.8600,3,2.736867,1,-1.816200,0
2010-04-29,sz.000153,9.3500,9.5300,9.1000,9.1000,9.1900,6159707,57605939.5200,3,2.666018,1,-0.979300,0
2010-04-30,sz.000153,9.0800,9.2000,8.3600,8.5400,9.1000,6759802,58386055.8200,3,2.925749,1,-6.153800,0
2010-05-04,sz.000153,8.4400,8.8000,8.3000,8.7600,8.5400,7457933,64901412.1400,3,3.227911,1,2.576100,0
2010-05-05,sz.000153,8.6900,9.1500,8.6000,9.1000,8.7600,5691154,51104315.2000,3,2.463221,1,3.881300,0
2010-05-06,sz.000153,9.0500,9.1800,8.7500,8.7500,9.1000,5947509,53346933.6700,3,2.574176,1,-3.846200,0
2010-05-07,sz.000153,8.3200,8.7300,8.3200,8.3500,8.7500,5525610,47025288.5200,3,2.391571,1,-4.571400,0
2010-05-10,sz.000153,8.4000,8.5400,7.9600,8.2800,8.3500,4031074,33254636.7700,3,1.744712,1,-0.838300,0
2010-05-11,sz.000153,8.4000,8.5300,7.8300,7.8700,8.2800,3719940,30486072.7000,3,1.610049,1,-4.951700,0
2010-05-12,sz.000153,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000153,7.6000,7.8900,7.0800,7.8900,7.8700,8799741,65872490.0300,3,3.808666,1,0.254100,0
2010-05-14,sz.000153,7.7700,8.0700,7.6000,7.9500,7.8900,5385091,42367071.0700,3,2.330752,1,0.760500,0
2010-05-17,sz.000153,7.8500,7.9000,7.2500,7.4400,7.9500,4644270,35214655.9300,3,2.010113,1,-6.415100,0
2010-05-18,sz.000153,7.3800,7.4400,6.9100,7.2700,7.4400,8801066,62862261.2000,3,3.809240,1,-2.284900,0
2010-05-19,sz.000153,7.2000,7.2900,6.9800,7.1200,7.2700,4112331,29372679.6100,3,1.779882,1,-2.063300,0
2010-05-20,sz.000153,7.0100,7.2000,6.7200,6.7800,7.1200,5317619,37152321.5400,3,2.301549,1,-4.775300,0
2010-05-21,sz.000153,6.5600,6.8700,6.4300,6.8600,6.7800,5384225,36026834.8100,3,2.330377,1,1.179900,0
2010-05-24,sz.000153,6.9000,7.3800,6.9000,7.3200,6.8600,7486157,53866963.4700,3,3.240127,1,6.705500,0
2010-05-25,sz.000153,7.2000,7.3500,7.0800,7.2400,7.3200,6539768,47233816.4200,3,2.830515,1,-1.092900,0
2010-05-26,sz.000153,7.2100,7.4100,7.1800,7.3300,7.2400,4486393,32745040.5800,3,1.941782,1,1.243100,0
2010-05-27,sz.000153,7.3200,7.5400,7.1900,7.4900,7.3300,5056876,37436477.5600,3,2.188696,1,2.182800,0
2010-05-28,sz.000153,7.5300,7.8000,7.4700,7.6900,7.4900,6373317,48677068.5900,3,2.758472,1,2.670200,0
2010-05-31,sz.000153,7.7000,7.8200,7.3600,7.3800,7.6900,6497267,49563827.4000,3,2.812119,1,-4.031200,0
2010-06-01,sz.000153,7.3000,7.3600,6.9800,7.1600,7.3800,4224409,30182732.0500,3,1.828391,1,-2.981000,0
2010-06-02,sz.000153,7.1600,7.2800,7.0300,7.2800,7.1600,3013932,21602352.5100,3,1.304477,1,1.676000,0
2010-06-03,sz.000153,7.3600,7.4400,7.1600,7.1700,7.2800,3850306,28283957.0200,3,1.666473,1,-1.511000,0
2010-06-04,sz.000153,7.1300,7.2900,7.0800,7.2900,7.1700,2313937,16702465.3500,3,1.001508,1,1.673600,0
2010-06-07,sz.000153,7.1700,7.2700,7.0600,7.2200,7.2900,2940334,21068557.2900,3,1.272623,1,-0.960200,0
2010-06-08,sz.000153,7.2200,7.3000,7.1500,7.2700,7.2200,3134344,22641206.9200,3,1.356593,1,0.692500,0
2010-06-09,sz.000153,7.2700,7.5900,7.2300,7.5900,7.2700,5899608,43925012.8800,3,2.553443,1,4.401653,0
2010-06-10,sz.000153,7.5900,7.8300,7.4600,7.8200,7.5900,7697307,59245066.6900,3,3.331516,1,3.030300,0
2010-06-11,sz.000153,7.8300,7.9300,7.6500,7.6700,7.8200,4363949,33903763.8300,3,1.888786,1,-1.918200,0
2010-06-17,sz.000153,7.7500,8.0800,7.6800,7.6800,7.6700,7422408,58495888.4700,3,3.212535,1,0.130400,0
2010-06-18,sz.000153,7.6000,7.6100,7.1300,7.1900,7.6800,4702841,34472388.0700,3,2.035464,1,-6.380200,0
2010-06-21,sz.000153,7.1500,7.5100,6.8500,7.4800,7.1900,5132023,36723761.2100,3,2.221220,1,4.033400,0
2010-06-22,sz.000153,7.4000,7.5300,7.3500,7.4700,7.4800,3451855,25647153.8300,3,1.494017,1,-0.133700,0
2010-06-23,sz.000153,7.3700,7.6100,7.3500,7.5000,7.4700,2754282,20530888.2900,3,1.192097,1,0.401600,0
2010-06-24,sz.000153,7.4700,7.7900,7.4400,7.7200,7.5000,6682787,51240151.6900,3,2.892415,1,2.933300,0
2010-06-25,sz.000153,7.6900,7.7000,7.3100,7.3900,7.7200,4867855,36338236.9700,3,2.106884,1,-4.274600,0
2010-06-28,sz.000153,7.3300,7.4500,7.2600,7.3000,7.3900,2079970,15274440.2000,3,0.900244,1,-1.217900,0
2010-06-29,sz.000153,7.3500,7.3700,6.5900,6.6800,7.3000,5500495,37653350.9600,3,2.380701,1,-8.493200,0
2010-06-30,sz.000153,6.6500,6.7400,6.4100,6.7100,6.6800,2403290,15841082.7200,3,1.040182,1,0.449100,0
2010-07-01,sz.000153,6.6300,6.7800,6.4700,6.7000,6.7100,2297954,15226368.1200,3,0.994591,1,-0.149000,0
2010-07-02,sz.000153,6.5900,6.6700,6.0300,6.2600,6.7000,7037423,43790307.7000,3,3.045907,1,-6.567200,0
2010-07-05,sz.000153,6.0600,6.2000,5.9200,6.1000,6.2600,3795392,23139311.3400,3,1.642705,1,-2.555900,0
2010-07-06,sz.000153,6.0800,6.3400,6.0700,6.2800,6.1000,3799225,23761896.5900,3,1.644364,1,2.950800,0
2010-07-07,sz.000153,6.3000,6.4300,6.2500,6.4100,6.2800,3693932,23438708.4000,3,1.598792,1,2.070100,0
2010-07-08,sz.000153,6.4500,6.6500,6.3700,6.5000,6.4100,7238492,47385906.5300,3,3.132933,1,1.404100,0
2010-07-09,sz.000153,6.5000,6.8800,6.4000,6.8500,6.5000,7512109,50473469.8900,3,3.251359,1,5.384600,0
2010-07-12,sz.000153,6.9000,7.3900,6.9000,7.2000,6.8500,8960158,64331759.2500,3,3.878097,1,5.109500,0
2010-07-13,sz.000153,7.1500,7.3300,6.8900,7.2800,7.2000,8879130,63230981.5300,3,3.843027,1,1.111100,0
2010-07-14,sz.000153,7.2700,7.3900,7.0800,7.3400,7.2800,9622131,69560040.2800,3,4.164610,1,0.824200,0
2010-07-15,sz.000153,7.4700,7.6000,7.0600,7.0700,7.3400,9859894,71784163.5500,3,4.267517,1,-3.678500,0
2010-07-16,sz.000153,7.0000,7.1000,6.7600,7.0400,7.0700,6150869,42618633.8200,3,2.662193,1,-0.424331,0
2010-07-19,sz.000153,6.9100,7.1800,6.8800,7.1400,7.0400,4038361,28510652.8300,3,1.747866,1,1.420500,0
2010-07-20,sz.000153,7.1800,7.3500,7.0600,7.3000,7.1400,5545008,40322616.7300,3,2.399967,1,2.240900,0
2010-07-21,sz.000153,7.3700,7.3800,7.2400,7.3000,7.3000,4652479,33990481.7600,3,2.013666,1,0.000000,0
2010-07-22,sz.000153,7.3200,7.4500,7.2600,7.4400,7.3000,4383090,32409466.6200,3,1.897070,1,1.917800,0
2010-07-23,sz.000153,7.4400,7.4500,7.2600,7.3800,7.4400,4463463,32840353.2500,3,1.931857,1,-0.806500,0
2010-07-26,sz.000153,7.3800,7.6000,7.3600,7.5700,7.3800,6296069,47271728.2300,3,2.725038,1,2.574500,0
2010-07-27,sz.000153,7.5200,7.7400,7.4000,7.6400,7.5700,7107648,54017390.6300,3,3.076302,1,0.924700,0
2010-07-28,sz.000153,7.6300,7.8400,7.5200,7.7600,7.6400,7063512,54476616.3800,3,3.057199,1,1.570700,0
2010-07-29,sz.000153,7.7700,7.8300,7.6500,7.8100,7.7600,5844428,45379628.1200,3,2.529560,1,0.644300,0
2010-07-30,sz.000153,7.8100,7.8100,7.6100,7.6900,7.8100,3756380,28907694.3900,3,1.625820,1,-1.536500,0
2010-08-02,sz.000153,7.7000,7.8400,7.6800,7.8000,7.6900,4789944,37204574.2000,3,2.073163,1,1.430400,0
2010-08-03,sz.000153,7.8400,7.8800,7.6700,7.7600,7.8000,6415600,49995963.7800,3,2.776773,1,-0.512800,0
2010-08-04,sz.000153,7.7200,7.8000,7.5600,7.8000,7.7600,5111462,39408731.8300,3,2.212321,1,0.515500,0
2010-08-05,sz.000153,7.7800,8.1200,7.7800,8.0900,7.8000,9698448,77699080.2000,3,4.197641,1,3.717900,0
2010-08-06,sz.000153,8.0800,8.1700,7.9500,8.1400,8.0900,5907098,47670296.7900,3,2.556685,1,0.618000,0
2010-08-09,sz.000153,8.1100,8.4200,8.1100,8.2200,8.1400,6548236,54184029.5600,3,2.834180,1,0.982800,0
2010-08-10,sz.000153,8.2600,8.3300,7.8900,7.9000,8.2200,6482594,52506387.8100,3,2.805769,1,-3.892900,0
2010-08-11,sz.000153,7.9000,8.0600,7.8100,8.0100,7.9000,4116091,32804778.8600,3,1.781509,1,1.392400,0
2010-08-12,sz.000153,7.9100,8.0000,7.8500,7.8700,8.0100,3440978,27241359.9800,3,1.489309,1,-1.747800,0
2010-08-13,sz.000153,7.9100,8.1400,7.7900,8.1200,7.8700,3875901,30917691.4800,3,1.677551,1,3.176600,0
2010-08-16,sz.000153,8.1200,8.4900,8.1000,8.3400,8.1200,8518767,71335127.6200,3,3.687056,1,2.709400,0
2010-08-17,sz.000153,8.3400,8.5200,8.1500,8.2700,8.3400,9207408,76763003.2700,3,3.985111,1,-0.839300,0
2010-08-18,sz.000153,8.2500,8.4400,8.2500,8.3600,8.2700,6730860,56207046.2800,3,2.913222,1,1.088300,0
2010-08-19,sz.000153,8.4100,8.4800,8.2800,8.3400,8.3600,5786258,48513447.2600,3,2.504384,1,-0.239200,0
2010-08-20,sz.000153,8.3500,8.3500,8.0400,8.0400,8.3400,5509088,45003627.7100,3,2.384420,1,-3.597100,0
2010-08-23,sz.000153,8.0500,8.2000,8.0500,8.0900,8.0400,4357918,35341159.1200,3,1.886176,1,0.621900,0
2010-08-24,sz.000153,8.0600,8.2100,7.8900,8.1700,8.0900,5992579,48193338.2400,3,2.593683,1,0.988900,0
2010-08-25,sz.000153,8.1100,8.1900,7.9200,7.9700,8.1700,4369006,35139124.0500,3,1.890975,1,-2.448000,0
2010-08-26,sz.000153,8.0100,8.2700,7.9300,8.2400,7.9700,9843201,79971692.4500,3,4.260292,1,3.387700,0
2010-08-27,sz.000153,8.1900,8.3700,8.1500,8.3700,8.2400,9670469,80293591.1800,3,4.185531,1,1.577700,0
2010-08-30,sz.000153,8.4200,8.7200,8.4000,8.6300,8.3700,17710990,151479272.8400,3,7.665595,1,3.106300,0
2010-08-31,sz.000153,8.7000,9.4900,8.6900,9.1400,8.6300,23425487,213498567.6300,3,10.138920,1,5.909600,0
2010-09-01,sz.000153,9.0800,9.4300,8.8200,9.0300,9.1400,15827217,144082282.8000,3,6.850269,1,-1.203500,0
2010-09-02,sz.000153,9.1200,9.3000,9.0000,9.1400,9.0300,12149083,111268899.2500,3,5.258314,1,1.218200,0
2010-09-03,sz.000153,9.1300,9.3000,9.0400,9.1900,9.1400,8196392,75225385.4600,3,3.547527,1,0.547000,0
2010-09-06,sz.000153,9.2400,9.2800,8.9600,8.9600,9.1900,8974607,81337008.0400,3,3.884351,1,-2.502700,0
2010-09-07,sz.000153,8.9500,9.1000,8.8100,9.1000,8.9600,6570877,58798873.4900,3,2.843979,1,1.562500,0
2010-09-08,sz.000153,9.0800,9.1200,8.9700,9.0900,9.1000,5025912,45533007.9400,3,2.175294,1,-0.109893,0
2010-09-09,sz.000153,9.1200,9.4800,9.1200,9.1500,9.0900,11986205,111276973.7500,3,5.187818,1,0.660100,0
2010-09-10,sz.000153,9.1400,9.4600,8.9000,9.3700,9.1500,15479921,143078195.6300,3,6.699954,1,2.404400,0
2010-09-13,sz.000153,9.4200,9.5500,9.2800,9.3500,9.3700,10461922,98284309.9200,3,4.528085,1,-0.213400,0
2010-09-14,sz.000153,9.3500,9.3900,9.0900,9.1800,9.3500,7402902,68168098.4200,3,3.204093,1,-1.818200,0
2010-09-15,sz.000153,9.1500,9.3100,9.0500,9.1300,9.1800,7716359,71020030.4700,3,3.339762,1,-0.544700,0
2010-09-16,sz.000153,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000153,9.8500,10.0400,9.3500,9.4500,9.1300,32467831,316830912.2800,3,14.052588,1,3.504900,0
2010-09-20,sz.000153,9.0600,9.2300,8.5100,8.5500,9.4500,22019996,193304933.9300,3,9.530601,1,-9.523800,0
2010-09-21,sz.000153,8.5200,8.6000,8.3900,8.4500,8.5500,5536729,46851488.6300,3,2.396383,1,-1.169600,0
2010-09-27,sz.000153,8.5300,8.7200,8.4600,8.6900,8.4500,5630566,48333198.6600,3,2.436998,1,2.840200,0
2010-09-28,sz.000153,8.6900,8.8800,8.6100,8.6200,8.6900,6384674,55669291.5200,3,2.763387,1,-0.805500,0
2010-09-29,sz.000153,8.6400,8.6500,8.4200,8.4400,8.6200,3744757,32027375.1700,3,1.620790,1,-2.088200,0
2010-09-30,sz.000153,8.4000,8.6500,8.3600,8.5500,8.4400,3478098,29675397.5500,3,1.505376,1,1.303300,0
2010-10-08,sz.000153,8.6400,8.8300,8.6300,8.7600,8.5500,6001040,52553503.1500,3,2.597345,1,2.456100,0
2010-10-11,sz.000153,8.7600,8.8900,8.6600,8.8800,8.7600,8626307,75675452.2400,3,3.733601,1,1.369900,0
2010-10-12,sz.000153,8.8800,8.8800,8.7500,8.7600,8.8800,5829499,51259196.3000,3,2.523099,1,-1.351400,0
2010-10-13,sz.000153,8.7500,8.8000,8.6100,8.7500,8.7600,6782848,58883438.7500,3,2.935723,1,-0.114200,0
2010-10-14,sz.000153,8.8000,8.8400,8.4800,8.4800,8.7500,6447742,55805754.8600,3,2.790684,1,-3.085700,0
2010-10-15,sz.000153,8.4800,8.6600,8.3900,8.4900,8.4800,6099042,51890023.8300,3,2.639761,1,0.117900,0
2010-10-18,sz.000153,8.5500,8.5500,8.1400,8.4100,8.4900,7517281,62322398.3600,3,3.253598,1,-0.942300,0
2010-10-19,sz.000153,8.4000,8.7000,8.3200,8.6800,8.4100,6334354,54441133.5100,3,2.741608,1,3.210500,0
2010-10-20,sz.000153,8.4800,8.9500,8.4700,8.8400,8.6800,10951936,96340077.0100,3,4.740170,1,1.843300,0
2010-10-21,sz.000153,8.8800,9.3000,8.8100,9.3000,8.8400,18497362,168895996.0400,3,8.005949,1,5.203600,0
2010-10-22,sz.000153,9.2800,9.2800,9.0700,9.1000,9.3000,9529975,86934552.6400,3,4.124723,1,-2.150500,0
2010-10-25,sz.000153,9.2000,9.2500,9.0200,9.1600,9.1000,12357589,112515356.7100,3,5.348559,1,0.659300,0
2010-10-26,sz.000153,9.1500,9.3900,9.0000,9.3000,9.1600,13060662,120199731.6800,3,5.652860,1,1.528400,0
2010-10-27,sz.000153,9.3600,9.6300,9.0200,9.0600,9.3000,13954945,130164158.3000,3,6.039920,1,-2.580600,0
2010-10-28,sz.000153,9.0100,9.1000,8.9600,9.0400,9.0600,6672444,60174611.3200,3,2.887939,1,-0.220800,0
2010-10-29,sz.000153,9.0000,9.0500,8.8800,9.0400,9.0400,6077568,54473021.0700,3,2.630467,1,0.000000,0
2010-11-01,sz.000153,9.0400,9.2200,9.0200,9.1700,9.0400,6928503,63280012.1700,3,2.998765,1,1.438100,0
2010-11-02,sz.000153,9.1500,9.1800,9.0100,9.0600,9.1700,7590517,68856279.2600,3,3.285295,1,-1.199600,0
2010-11-03,sz.000153,9.0200,9.3300,8.9600,9.2000,9.0600,10174736,93443421.9400,3,4.403786,1,1.545300,0
2010-11-04,sz.000153,9.2000,9.5800,9.0800,9.5800,9.2000,15267153,142157278.5000,3,6.607864,1,4.130400,0
2010-11-05,sz.000153,9.5600,10.1000,9.4100,9.9900,9.5800,20599515,200436409.0100,3,8.915794,1,4.279700,0
2010-11-08,sz.000153,9.9900,10.2200,9.8600,10.0900,9.9900,22985607,230967645.0000,3,9.948533,1,1.001000,0
2010-11-09,sz.000153,10.0800,10.3600,9.8900,10.2400,10.0900,13355527,135260204.2000,3,5.780482,1,1.486600,0
2010-11-10,sz.000153,10.2500,10.5000,10.0100,10.0500,10.2400,13565866,139314198.7000,3,5.871520,1,-1.855500,0
2010-11-11,sz.000153,9.9900,10.1600,9.8800,9.8800,10.0500,11286794,112785197.2400,3,4.885102,1,-1.691500,0
2010-11-12,sz.000153,9.8000,9.8500,9.0000,9.0500,9.8800,12843846,122010853.2400,3,5.559019,1,-8.400800,0
2010-11-15,sz.000153,9.1100,9.4600,9.1100,9.4300,9.0500,7558757,70332113.8100,3,3.271549,1,4.198900,0
2010-11-16,sz.000153,9.4400,9.9700,9.3100,9.4000,9.4300,11664433,112146023.9200,3,5.048550,1,-0.318100,0
2010-11-17,sz.000153,9.3000,9.3500,8.9400,8.9900,9.4000,5796957,52992366.8900,3,2.509014,1,-4.361700,0
2010-11-18,sz.000153,9.0500,9.2300,8.8500,9.1200,8.9900,4847511,44035154.5900,3,2.098079,1,1.446100,0
2010-11-19,sz.000153,9.2200,9.4900,9.0700,9.4400,9.1200,6102968,56437089.9900,3,2.641461,1,3.508800,0
