date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-07,sz.000058,3.7700,3.8800,3.7200,3.8400,3.7700,4787647,18247941.2300,3,0.889398,1,1.856800,0
2012-12-10,sz.000058,3.8400,3.8900,3.8200,3.8800,3.8400,5684604,21936593.3300,3,1.056025,1,1.041700,0
2012-12-11,sz.000058,3.8600,3.9100,3.8200,3.8600,3.8800,4654618,17994395.5900,3,0.864685,1,-0.515500,0
2012-12-12,sz.000058,3.8600,3.9000,3.7800,3.8200,3.8600,3361735,12862775.9700,3,0.624507,1,-1.036300,0
2012-12-13,sz.000058,3.8100,3.8200,3.7300,3.7600,3.8200,2755968,10370410.8300,3,0.511974,1,-1.570700,0
2012-12-14,sz.000058,3.7400,3.9200,3.7400,3.9000,3.7600,5760658,22287058.6100,3,1.070153,1,3.723400,0
2012-12-17,sz.000058,3.9000,4.0300,3.8800,4.0000,3.9000,7478456,29670007.7600,3,1.389267,1,2.564100,0
2012-12-18,sz.000058,4.0000,4.0500,3.9100,3.9300,4.0000,5744210,22887036.3000,3,1.067098,1,-1.750000,0
2012-12-19,sz.000058,3.9100,4.0300,3.9100,3.9700,3.9300,4647880,18510118.7900,3,0.863433,1,1.017800,0
2012-12-20,sz.000058,3.9400,3.9700,3.8700,3.9400,3.9700,5036331,19701361.4600,3,0.935595,1,-0.755700,0
2012-12-21,sz.000058,3.9700,3.9900,3.8600,3.8900,3.9400,4002929,15723792.3200,3,0.743621,1,-1.269000,0
2012-12-24,sz.000058,3.8900,3.9400,3.8600,3.9000,3.8900,1719963,6716342.1000,3,0.319516,1,0.257100,0
2012-12-25,sz.000058,3.9300,4.0100,3.8900,3.9900,3.9000,4344791,17254280.5500,3,0.807129,1,2.307700,0
2012-12-26,sz.000058,4.0000,4.0600,3.9800,4.0200,3.9900,5234887,21016795.1500,3,0.972481,1,0.751900,0
2012-12-27,sz.000058,4.0600,4.1200,4.0000,4.0200,4.0200,6499634,26324147.8500,3,1.207432,1,0.000000,0
2012-12-28,sz.000058,4.0600,4.2000,4.0400,4.0800,4.0200,7913356,32501719.7000,3,1.470058,1,1.492500,0
2012-12-31,sz.000058,4.1100,4.1500,4.0400,4.0700,4.0800,4766338,19491269.1900,3,0.885439,1,-0.245100,0
2013-01-04,sz.000058,4.0800,4.1100,3.9500,3.9800,4.0700,6018917,24114640.5400,3,1.118130,1,-2.211300,0
2013-01-07,sz.000058,3.9600,4.0300,3.9200,4.0300,3.9800,5512690,21967308.2100,3,1.024088,1,1.256300,0
2013-01-08,sz.000058,4.0100,4.4300,4.0100,4.4300,4.0300,34498662,149009533.5400,3,6.408790,1,9.925600,0
2013-01-09,sz.000058,4.4600,4.6000,4.3100,4.3500,4.4300,34795459,154723334.0000,3,6.463926,1,-1.805900,0
2013-01-10,sz.000058,4.3000,4.4600,4.2500,4.4200,4.3500,15419512,67887773.2100,3,2.864471,1,1.609200,0
2013-01-11,sz.000058,4.4000,4.8500,4.3900,4.6400,4.4200,30397703,141707927.2200,3,5.646958,1,4.977400,0
2013-01-14,sz.000058,4.5500,4.8700,4.5300,4.7900,4.6400,27709651,131119115.4100,3,5.147601,1,3.232800,0
2013-01-15,sz.000058,4.8600,4.9100,4.7000,4.8000,4.7900,21622878,103824363.2800,3,4.016866,1,0.208800,0
2013-01-16,sz.000058,4.8500,4.8600,4.5700,4.7300,4.8000,13821990,64983373.1700,3,2.567701,1,-1.458300,0
2013-01-17,sz.000058,4.7300,4.7500,4.5800,4.6700,4.7300,8551047,39710474.3200,3,1.588522,1,-1.268500,0
2013-01-18,sz.000058,4.6100,5.1400,4.6100,5.1400,4.6700,25175938,124729831.9400,3,4.676915,1,10.064200,0
2013-01-21,sz.000058,5.1500,5.2900,4.9000,5.0500,5.1400,32802574,166065776.5700,3,6.093709,1,-1.751000,0
2013-01-22,sz.000058,4.9900,5.0500,4.7900,4.8400,5.0500,15922237,78494335.8700,3,2.957862,1,-4.158400,0
2013-01-23,sz.000058,4.8300,5.1700,4.8000,4.9200,4.8400,16233039,80444621.4000,3,3.015599,1,1.652900,0
2013-01-24,sz.000058,4.8900,4.9300,4.5500,4.5500,4.9200,15424611,73067322.3100,3,2.865418,1,-7.520300,0
2013-01-25,sz.000058,4.5600,4.6300,4.4600,4.5600,4.5500,7050028,32086182.7700,3,1.309678,1,0.219800,0
2013-01-28,sz.000058,4.5700,4.6600,4.5200,4.6400,4.5600,6361389,29375867.9500,3,1.181750,1,1.754400,0
2013-01-29,sz.000058,4.6400,4.7600,4.6400,4.7000,4.6400,10301049,48391299.1300,3,1.913618,1,1.293100,0
2013-01-30,sz.000058,4.7100,4.7100,4.6000,4.6500,4.7000,6725324,31281421.2700,3,1.249358,1,-1.063800,0
2013-01-31,sz.000058,4.6600,4.7100,4.5200,4.5200,4.6500,7074600,32329378.0500,3,1.314243,1,-2.795700,0
2013-02-01,sz.000058,4.5500,4.6400,4.5200,4.6100,4.5200,4698167,21587597.5800,3,0.872775,1,1.991200,0
2013-02-04,sz.000058,4.6200,4.6600,4.4900,4.5200,4.6100,6168364,28186801.8700,3,1.145892,1,-1.952300,0
2013-02-05,sz.000058,4.4900,4.5200,4.3200,4.5100,4.5200,8268478,36711753.0700,3,1.536029,1,-0.221200,0
2013-02-06,sz.000058,4.5200,4.5600,4.4900,4.5500,4.5100,6901648,31286014.0000,3,1.282114,1,0.886900,0
2013-02-07,sz.000058,4.5500,4.6000,4.4900,4.5800,4.5500,5560235,25277596.0100,3,1.032921,1,0.659300,0
2013-02-08,sz.000058,4.6000,4.6600,4.5700,4.5800,4.5800,6462742,29878424.9900,3,1.200579,1,0.000000,0
2013-02-18,sz.000058,4.6000,4.6700,4.5600,4.6300,4.5800,5964459,27514334.1500,3,1.108013,1,1.091700,0
2013-02-19,sz.000058,4.6300,4.6300,4.4000,4.4700,4.6300,5501407,24839968.3600,3,1.021992,1,-3.455700,0
2013-02-20,sz.000058,4.4600,4.5600,4.4400,4.5600,4.4700,4544689,20452128.0800,3,0.844263,1,2.013400,0
2013-02-21,sz.000058,4.5300,4.5300,4.4100,4.4400,4.5600,4705578,21002255.8200,3,0.874152,1,-2.631600,0
2013-02-22,sz.000058,4.4400,4.4900,4.4200,4.4500,4.4400,3221731,14327483.1500,3,0.598499,1,0.225200,0
2013-02-25,sz.000058,4.4500,4.4600,4.3600,4.3900,4.4500,5869932,25816356.4600,3,1.090453,1,-1.348300,0
2013-02-26,sz.000058,4.3700,4.4400,4.3100,4.3300,4.3900,4666693,20429030.3200,3,0.866928,1,-1.366700,0
2013-02-27,sz.000058,4.3400,4.4200,4.3200,4.3800,4.3300,3989517,17403254.7200,3,0.741130,1,1.154700,0
2013-02-28,sz.000058,4.3800,4.4600,4.3400,4.4500,4.3800,5742749,25325450.7000,3,1.066826,1,1.598200,0
2013-03-01,sz.000058,4.4300,4.4800,4.4000,4.4500,4.4500,6230323,27593444.8000,3,1.157402,1,0.000000,0
2013-03-04,sz.000058,4.4100,4.5600,4.3100,4.4900,4.4500,14147939,63157563.4100,3,2.628252,1,0.898900,0
2013-03-05,sz.000058,4.4500,4.6200,4.4500,4.5800,4.4900,12510008,56946534.8600,3,2.323975,1,2.004500,0
2013-03-06,sz.000058,4.6400,4.6500,4.5800,4.6000,4.5800,10315063,47524222.0600,3,1.916221,1,0.436700,0
2013-03-07,sz.000058,4.6100,4.6100,4.4200,4.4700,4.6000,8853951,40022859.1100,3,1.644792,1,-2.826100,0
2013-03-08,sz.000058,4.4700,4.5400,4.4100,4.4100,4.4700,5873661,26224848.5900,3,1.091146,1,-1.342300,0
2013-03-11,sz.000058,4.4100,4.4700,4.3800,4.4600,4.4100,3588119,15884439.4300,3,0.666562,1,1.133800,0
2013-03-12,sz.000058,4.4500,4.5000,4.2000,4.2600,4.4600,6689439,28983019.8800,3,1.242692,1,-4.484300,0
2013-03-13,sz.000058,4.2300,4.2600,4.1200,4.2200,4.2600,4862783,20358590.0100,3,0.903356,1,-0.939000,0
2013-03-14,sz.000058,4.2000,4.2600,4.1600,4.2100,4.2200,3613476,15245582.7200,3,0.671273,1,-0.237000,0
2013-03-15,sz.000058,4.2200,4.2800,4.1700,4.2200,4.2100,3854205,16325132.4400,3,0.715993,1,0.237500,0
2013-03-18,sz.000058,4.2100,4.2400,4.0700,4.0800,4.2200,3731949,15475491.0000,3,0.693281,1,-3.317500,0
2013-03-19,sz.000058,4.0900,4.1200,4.0100,4.1000,4.0800,2626889,10704406.0000,3,0.487995,1,0.490200,0
2013-03-20,sz.000058,4.1000,4.2200,4.1000,4.2000,4.1000,3359853,14012612.0000,3,0.624157,1,2.439000,0
2013-03-21,sz.000058,4.1900,4.2800,4.1900,4.2600,4.2000,4201863,17857736.0000,3,0.780577,1,1.428600,0
2013-03-22,sz.000058,4.2600,4.3000,4.2100,4.2600,4.2600,4361518,18583154.0000,3,0.810236,1,0.000000,0
2013-03-25,sz.000058,4.2600,4.2900,4.2200,4.2700,4.2600,3163920,13456585.0000,3,0.587759,1,0.234700,0
2013-03-26,sz.000058,4.2500,4.2800,4.1700,4.2800,4.2700,2786095,11786587.0000,3,0.517571,1,0.234200,0
2013-03-27,sz.000058,4.2700,4.3000,4.1900,4.2200,4.2800,3566577,15142122.0000,3,0.662560,1,-1.401900,0
2013-03-28,sz.000058,4.1900,4.1900,4.0600,4.0700,4.2200,4030799,16552395.0000,3,0.748798,1,-3.554500,0
2013-03-29,sz.000058,4.0700,4.2800,4.0500,4.1800,4.0700,7558340,31641940.0000,3,1.404107,1,2.702700,0
2013-04-01,sz.000058,4.1800,4.2400,4.1400,4.1700,4.1800,2690595,11242474.0000,3,0.499830,1,-0.239200,0
2013-04-02,sz.000058,4.1600,4.2000,4.0900,4.1500,4.1700,2926153,12107537.0000,3,0.543589,1,-0.479600,0
2013-04-03,sz.000058,4.1500,4.4000,4.0800,4.2600,4.1500,11108783,47120164.0000,3,2.063670,1,2.650600,0
2013-04-08,sz.000058,4.1700,4.3400,4.0500,4.3000,4.2600,9960529,42018312.0000,3,1.850360,1,0.939000,0
2013-04-09,sz.000058,4.2700,4.3900,4.2500,4.3500,4.3000,9857351,42691324.0000,3,1.831193,1,1.162800,0
2013-04-10,sz.000058,4.3100,4.3500,4.2700,4.3200,4.3500,4771520,20584140.0000,3,0.886402,1,-0.689600,0
2013-04-11,sz.000058,4.3000,4.3600,4.2500,4.2500,4.3200,4050801,17477664.0000,3,0.752514,1,-1.620400,0
2013-04-12,sz.000058,4.2500,4.2500,4.1000,4.1200,4.2500,4360484,18171012.0000,3,0.810044,1,-3.058826,0
2013-04-15,sz.000058,4.1000,4.1000,4.0000,4.0100,4.1200,3010769,12158895.0000,3,0.559308,1,-2.669900,0
2013-04-16,sz.000058,3.9600,4.0600,3.9300,4.0500,4.0100,2196860,8771815.0000,3,0.408109,1,0.997505,0
2013-04-17,sz.000058,4.0500,4.0600,3.9800,4.0500,4.0500,2356301,9478529.0000,3,0.437728,1,0.000000,0
2013-04-18,sz.000058,4.0200,4.0700,4.0000,4.0200,4.0500,2043141,8246263.0000,3,0.379553,1,-0.740700,0
2013-04-19,sz.000058,4.0200,4.1000,4.0200,4.0800,4.0200,3862346,15734679.0000,3,0.717505,1,1.492536,0
2013-04-22,sz.000058,4.0600,4.1400,4.0500,4.1200,4.0800,3137316,12861315.0000,3,0.582817,1,0.980400,0
2013-04-23,sz.000058,4.1000,4.1300,3.9600,3.9600,4.1200,3345199,13405381.0000,3,0.621435,1,-3.883500,0
2013-04-24,sz.000058,3.9800,4.0800,3.9800,4.0600,3.9600,3215540,12965379.0000,3,0.597348,1,2.525300,0
2013-04-25,sz.000058,4.0700,4.0700,3.9500,3.9600,4.0600,3285173,13173235.0000,3,0.610284,1,-2.463100,0
2013-04-26,sz.000058,3.9700,4.0000,3.8200,3.8400,3.9600,2668724,10414941.0000,3,0.495767,1,-3.030306,0
2013-05-02,sz.000058,3.8400,3.8800,3.7900,3.8400,3.8400,1727738,6617882.0000,3,0.320961,1,0.000000,0
2013-05-03,sz.000058,3.8500,3.9400,3.8500,3.9100,3.8400,1576542,6158818.0000,3,0.292873,1,1.822921,0
2013-05-06,sz.000058,3.9500,3.9800,3.9000,3.9500,3.9100,2328967,9191807.0000,3,0.432650,1,1.023000,0
2013-05-07,sz.000058,3.9500,4.0300,3.9400,4.0200,3.9500,3819778,15222701.0000,3,0.709597,1,1.772200,0
2013-05-08,sz.000058,4.0200,4.0700,3.9900,4.0500,4.0200,4285365,17309224.0000,3,0.796089,1,0.746300,0
2013-05-09,sz.000058,4.0500,4.2500,4.0200,4.1500,4.0500,7622457,31604432.0000,3,1.416018,1,2.469100,0
2013-05-10,sz.000058,4.1500,4.1800,4.1000,4.1600,4.1500,3111983,12884370.0000,3,0.578111,1,0.241000,0
2013-05-13,sz.000058,4.1600,4.2000,4.1200,4.1600,4.1600,3195961,13331878.0000,3,0.593711,1,0.000000,0
2013-05-14,sz.000058,4.1800,4.1800,4.0400,4.0700,4.1600,3655040,14952255.0000,3,0.678994,1,-2.163500,0
2013-05-15,sz.000058,4.0700,4.1300,4.0600,4.1100,4.0700,2389116,9781362.0000,3,0.443824,1,0.982800,0
2013-05-16,sz.000058,4.1300,4.1800,4.0800,4.1700,4.1100,3637752,15098898.0000,3,0.675782,1,1.459900,0
2013-05-17,sz.000058,4.1800,4.2300,4.1500,4.2200,4.1700,5393682,22618044.0000,3,1.001980,1,1.199000,0
2013-05-20,sz.000058,4.2300,4.3200,4.2100,4.3000,4.2200,6843652,29194948.0000,3,1.271340,1,1.895700,0
2013-05-21,sz.000058,4.3300,4.4900,4.3100,4.4300,4.3000,12684597,55984816.0000,3,2.356408,1,3.023247,0
2013-05-22,sz.000058,4.4300,4.4400,4.2900,4.3200,4.4300,8330883,36308040.0000,3,1.547622,1,-2.483100,0
2013-05-23,sz.000058,4.2800,4.7500,4.2600,4.7500,4.3200,45918057,215197776.0000,3,8.530163,1,9.953700,0
2013-05-24,sz.000058,4.6000,4.7300,4.5800,4.7300,4.7500,30731706,143520384.0000,3,5.709006,1,-0.421100,0
2013-05-27,sz.000058,4.6800,4.7800,4.6200,4.6800,4.7300,15456945,72442224.0000,3,2.871425,1,-1.057100,0
2013-05-28,sz.000058,4.7100,4.7100,4.5300,4.6100,4.6800,12900632,59279356.0000,3,2.396541,1,-1.495700,0
2013-05-29,sz.000058,4.6100,4.6400,4.5600,4.6200,4.6100,8122876,37425800.0000,3,1.508981,1,0.216900,0
2013-05-30,sz.000058,4.6000,4.6100,4.5300,4.5900,4.6200,9079790,41487992.0000,3,1.686746,1,-0.649400,0
2013-05-31,sz.000058,4.6000,4.6100,4.4700,4.4900,4.5900,8634679,39119056.0000,3,1.604058,1,-2.178658,0
2013-06-03,sz.000058,4.4900,4.6700,4.4800,4.5800,4.4900,13201259,60810440.0000,3,2.452388,1,2.004500,0
2013-06-04,sz.000058,4.5900,4.6000,4.3900,4.4200,4.5800,8093140,35986096.0000,3,1.503457,1,-3.493400,0
2013-06-05,sz.000058,4.4000,4.4500,4.3500,4.4400,4.4200,4032313,17781216.0000,3,0.749080,1,0.452500,0
2013-06-06,sz.000058,4.4300,4.4300,4.2600,4.2800,4.4400,5675398,24616760.0000,3,1.054314,1,-3.603600,0
2013-06-07,sz.000058,4.2900,4.3200,4.2000,4.2000,4.2800,4745632,20170946.0000,3,0.881592,1,-1.869200,0
2013-06-13,sz.000058,4.1800,4.1800,3.9100,4.0200,4.2000,4842613,19472256.0000,3,0.899609,1,-4.285700,0
2013-06-14,sz.000058,4.0600,4.0700,4.0000,4.0600,4.0200,3514118,14230295.0000,3,0.652815,1,0.995000,0
2013-06-17,sz.000058,4.0600,4.0900,4.0000,4.0300,4.0600,3625740,14658541.0000,3,0.673551,1,-0.738900,0
2013-06-18,sz.000058,4.0300,4.1800,4.0300,4.1800,4.0300,4894207,20056960.0000,3,0.909193,1,3.722100,0
2013-06-19,sz.000058,4.1200,4.1500,4.0700,4.1200,4.1800,3294339,13547011.0000,3,0.611987,1,-1.435400,0
2013-06-20,sz.000058,4.1200,4.1700,3.9800,4.0000,4.1200,3052972,12469817.0000,3,0.567148,1,-2.912600,0
2013-06-21,sz.000058,3.9500,4.0000,3.8600,3.9700,4.0000,2646857,10381368.0000,3,0.491705,1,-0.750000,0
2013-06-24,sz.000058,3.9700,3.9900,3.5700,3.6000,3.9700,5437509,20238632.0000,3,1.010122,1,-9.319900,0
2013-06-25,sz.000058,3.5900,3.6400,3.2700,3.5700,3.6000,4962037,17347520.0000,3,0.921794,1,-0.833300,0
2013-06-26,sz.000058,3.6000,3.6600,3.5100,3.6600,3.5700,3636768,13082279.0000,3,0.675600,1,2.521000,0
2013-06-27,sz.000058,3.6600,3.7400,3.5800,3.5800,3.6600,3626271,13294132.0000,3,0.673650,1,-2.185800,0
2013-06-28,sz.000058,3.6000,3.6600,3.5400,3.5600,3.5800,2588761,9306243.0000,3,0.480912,1,-0.558700,0
2013-07-01,sz.000058,3.5600,3.7500,3.5500,3.7000,3.5600,4374435,16038620.0000,3,0.812635,1,3.932600,0
2013-07-02,sz.000058,3.6800,3.9000,3.6300,3.8000,3.7000,4482620,16989220.0000,3,0.832733,1,2.702700,0
2013-07-03,sz.000058,3.8000,3.8400,3.7300,3.8100,3.8000,2847558,10790789.0000,3,0.528989,1,0.263200,0
2013-07-04,sz.000058,3.8200,3.9200,3.7200,3.8500,3.8100,3703999,14176802.0000,3,0.688089,1,1.049900,0
2013-07-05,sz.000058,3.8500,3.9000,3.8100,3.8100,3.8500,2675716,10280340.0000,3,0.497066,1,-1.039000,0
2013-07-08,sz.000058,3.7400,3.7500,3.6000,3.6500,3.8100,2029365,7470148.0000,3,0.376994,1,-4.199500,0
2013-07-09,sz.000058,3.6300,3.6900,3.6300,3.6600,3.6500,1624718,5952388.0000,3,0.301823,1,0.274000,0
2013-07-10,sz.000058,3.6700,3.9200,3.6400,3.8100,3.6600,4192690,15987535.0000,3,0.778873,1,4.098400,0
2013-07-11,sz.000058,3.8100,3.9500,3.7800,3.8900,3.8100,4689715,18240590.0000,3,0.871205,1,2.099700,0
2013-07-12,sz.000058,3.8900,3.9800,3.8200,3.8400,3.8900,3722877,14511266.0000,3,0.691596,1,-1.285300,0
2013-07-15,sz.000058,3.8900,4.2200,3.8300,4.1200,3.8400,12384770,50258680.0000,3,2.300709,1,7.291700,0
2013-07-16,sz.000058,4.1100,4.5300,4.0800,4.5300,4.1200,28039059,123477856.0000,3,5.208795,1,9.951500,0
2013-07-17,sz.000058,4.7100,4.9000,4.5700,4.7900,4.5300,54543388,257821344.0000,3,10.132484,1,5.739500,0
2013-07-18,sz.000058,4.7000,4.7900,4.6200,4.6600,4.7900,28695128,134710304.0000,3,5.330672,1,-2.714000,0
2013-07-19,sz.000058,4.6200,4.9500,4.5800,4.6600,4.6600,37640326,179246704.0000,3,6.992415,1,0.000000,0
2013-07-22,sz.000058,4.5600,4.7300,4.4500,4.6500,4.6600,21610452,98731744.0000,3,4.014557,1,-0.214600,0
2013-07-23,sz.000058,4.6700,4.6900,4.5000,4.6800,4.6500,21505774,98790496.0000,3,3.995111,1,0.645200,0
2013-07-24,sz.000058,4.6400,4.6700,4.5100,4.6100,4.6800,18153679,83425952.0000,3,3.372395,1,-1.495700,0
2013-07-25,sz.000058,4.6400,4.6400,4.2200,4.2600,4.6100,17465171,77040992.0000,3,3.244492,1,-7.592200,0
2013-07-26,sz.000058,4.2300,4.3000,4.1500,4.2500,4.2600,8005307,33819824.0000,3,1.487140,1,-0.234700,0
2013-07-29,sz.000058,4.2200,4.2400,4.0800,4.1500,4.2500,6889018,28630162.0000,3,1.279768,1,-2.352900,0
2013-07-30,sz.000058,4.1300,4.2100,4.0100,4.1200,4.1500,6981551,28754382.0000,3,1.296957,1,-0.722900,0
2013-07-31,sz.000058,4.1200,4.2400,4.1000,4.1500,4.1200,7893042,32820116.0000,3,1.466284,1,0.728200,0
2013-08-01,sz.000058,4.1400,4.2800,4.1400,4.2800,4.1500,9464242,40003400.0000,3,1.758165,1,3.132500,0
2013-08-02,sz.000058,4.3000,4.5000,4.2400,4.2900,4.2800,11763719,51051600.0000,3,2.185337,1,0.233600,0
2013-08-05,sz.000058,4.2500,4.3600,4.2300,4.3100,4.2900,6996313,30081928.0000,3,1.299700,1,0.466200,0
2013-08-06,sz.000058,4.3100,4.6600,4.2800,4.5600,4.3100,16680175,74554848.0000,3,3.098664,1,5.800500,0
2013-08-07,sz.000058,4.4900,4.5000,4.3900,4.4100,4.5600,11232037,49861880.0000,3,2.086567,1,-3.289500,0
2013-08-08,sz.000058,4.3800,4.4400,4.3100,4.3400,4.4100,7270624,31756360.0000,3,1.350658,1,-1.587300,0
2013-08-09,sz.000058,4.3700,4.4200,4.2400,4.3200,4.3400,5389209,23341976.0000,3,1.001149,1,-0.460800,0
2013-08-12,sz.000058,4.3300,4.3800,4.2500,4.3500,4.3200,8110632,35192240.0000,3,1.506706,1,0.694400,0
2013-08-13,sz.000058,4.3500,4.4800,4.3300,4.4100,4.3500,7889102,34778084.0000,3,1.465553,1,1.379300,0
2013-08-14,sz.000058,4.4400,4.6200,4.3500,4.4900,4.4100,17281995,77809624.0000,3,3.210463,1,1.814100,0
2013-08-15,sz.000058,4.4600,4.7600,4.4500,4.6300,4.4900,28150503,130141416.0000,3,5.229498,1,3.118000,0
2013-08-16,sz.000058,4.5700,4.7700,4.4000,4.4300,4.6300,25490729,118055848.0000,3,4.735394,1,-4.319700,0
2013-08-19,sz.000058,4.4400,4.8300,4.3800,4.7500,4.4300,28840980,135101664.0000,3,5.357767,1,7.223500,0
2013-08-20,sz.000058,4.6800,4.7500,4.6100,4.6900,4.7500,19491397,91101600.0000,3,3.620902,1,-1.263200,0
2013-08-21,sz.000058,4.6800,4.8400,4.5500,4.7900,4.6900,21293873,100327472.0000,3,3.955747,1,2.132200,0
2013-08-22,sz.000058,4.7300,4.8500,4.6400,4.6600,4.7900,18190630,86031256.0000,3,3.379260,1,-2.714000,0
2013-08-23,sz.000058,4.6700,5.0100,4.6200,5.0000,4.6600,36378312,175039520.0000,3,6.757972,1,7.296100,0
2013-08-26,sz.000058,5.0400,5.0700,4.9300,4.9700,5.0000,32507121,161922720.0000,3,6.038823,1,-0.600000,0
2013-08-27,sz.000058,4.9400,5.1000,4.9000,4.9400,4.9700,21433953,107017536.0000,3,3.981769,1,-0.603600,0
2013-08-28,sz.000058,4.8500,4.8800,4.6600,4.6900,4.9400,25885116,123965952.0000,3,4.808659,1,-5.060700,0
2013-08-29,sz.000058,4.6900,4.8400,4.6000,4.7800,4.6900,15009716,70937256.0000,3,2.788344,1,1.919000,0
2013-08-30,sz.000058,4.7300,4.8200,4.4400,4.4400,4.7800,20253649,93675216.0000,3,3.762505,1,-7.113000,0
2013-09-02,sz.000058,4.3800,4.5200,4.3800,4.4700,4.4400,8029921,35790992.0000,3,1.491712,1,0.675700,0
2013-09-03,sz.000058,4.4500,4.6000,4.4500,4.5700,4.4700,7723280,34990312.0000,3,1.434748,1,2.237100,0
2013-09-04,sz.000058,4.5500,4.5700,4.4800,4.5200,4.5700,7286180,32902814.0000,3,1.353548,1,-1.094100,0
2013-09-05,sz.000058,4.5800,4.6300,4.5300,4.5700,4.5200,7979963,36544632.0000,3,1.482432,1,1.106200,0
2013-09-06,sz.000058,4.5600,4.5800,4.4600,4.5100,4.5700,6906448,31085198.0000,3,1.283006,1,-1.312900,0
2013-09-09,sz.000058,4.5100,4.6400,4.4800,4.6000,4.5100,11006119,50317192.0000,3,2.044598,1,1.995600,0
2013-09-10,sz.000058,4.6000,4.6200,4.5400,4.6100,4.6000,8784112,40265764.0000,3,1.631818,1,0.217400,0
2013-09-11,sz.000058,4.6200,4.6300,4.4100,4.4800,4.6100,11780041,53043887.0000,3,2.188369,1,-2.820000,0
2013-09-12,sz.000058,4.4900,4.5800,4.4500,4.5700,4.4800,8609003,39147302.0000,3,1.599288,1,2.008900,0
2013-09-13,sz.000058,4.6000,5.0300,4.5900,4.8300,4.5700,34026542,165421729.0000,3,6.321085,1,5.689300,0
2013-09-16,sz.000058,4.7500,4.8600,4.6800,4.8000,4.8300,16953684,81002266.0000,3,3.149473,1,-0.621100,0
2013-09-17,sz.000058,4.7600,4.9800,4.7300,4.8600,4.8000,20678233,100443825.0000,3,3.841380,1,1.250000,0
2013-09-18,sz.000058,4.8000,5.1800,4.8000,5.0500,4.8600,30137529,151020243.0000,3,5.598626,1,3.909500,0
2013-09-23,sz.000058,5.0500,5.1600,4.9700,5.0900,5.0500,22417286,113251018.0000,3,4.164442,1,0.792100,0
2013-09-24,sz.000058,5.0600,5.2000,4.9900,5.0200,5.0900,21342452,108513820.0000,3,3.964771,1,-1.375200,0
2013-09-25,sz.000058,5.0000,5.1000,4.9100,5.0900,5.0200,23546785,118191380.0000,3,4.374269,1,1.394400,0
2013-09-26,sz.000058,5.0500,5.0900,4.7000,4.7800,5.0900,15849351,78117539.0000,3,2.944322,1,-6.090400,0
2013-09-27,sz.000058,4.7800,4.9500,4.7600,4.8200,4.7800,8701502,42246857.0000,3,1.616471,1,0.836800,0
2013-09-30,sz.000058,4.8100,5.2700,4.8100,5.1100,4.8200,21565971,110102564.0000,3,4.006294,1,6.016600,0
2013-10-08,sz.000058,5.1200,5.2900,5.0400,5.2000,5.1100,20310375,105455768.0000,3,3.773043,1,1.761300,0
2013-10-09,sz.000058,5.1900,5.4400,5.1500,5.3600,5.2000,26397824,139992578.0000,3,4.903904,1,3.076900,0
2013-10-10,sz.000058,5.3700,5.9000,5.3300,5.9000,5.3600,42068791,238755198.0000,3,7.815088,1,10.074600,0
2013-10-11,sz.000058,6.1200,6.2000,5.8100,5.9200,5.9000,60670346,363202208.0000,3,11.270685,1,0.339000,0
2013-10-14,sz.000058,5.8100,6.5100,5.8000,6.3500,5.9200,58751040,366883056.0000,3,10.914137,1,7.263500,0
2013-10-15,sz.000058,6.1300,6.3800,5.9900,6.3700,6.3500,43113754,266738752.0000,3,8.009210,1,0.315000,0
2013-10-16,sz.000058,6.3000,6.3000,5.7400,5.8600,6.3700,30283295,181128623.0000,3,5.625705,1,-8.006300,0
2013-10-17,sz.000058,5.9200,6.0400,5.7200,5.9600,5.8600,23126117,136346136.0000,3,4.296121,1,1.706500,0
2013-10-18,sz.000058,5.9000,6.0300,5.7900,5.8000,5.9600,15155039,89098091.0000,3,2.815340,1,-2.684600,0
2013-10-21,sz.000058,5.8000,6.0800,5.6400,6.0000,5.8000,22237218,130532438.0000,3,4.130991,1,3.448300,0
2013-10-22,sz.000058,5.9400,6.0000,5.5000,5.6100,6.0000,28513334,163894525.0000,3,5.296901,1,-6.500000,0
2013-10-23,sz.000058,5.6300,5.6400,5.2000,5.3000,5.6100,19858774,107269911.0000,3,3.689150,1,-5.525800,0
2013-10-24,sz.000058,5.3000,5.3500,5.1900,5.2700,5.3000,10391679,54755106.0000,3,1.930454,1,-0.566000,0
2013-10-25,sz.000058,5.2700,5.3700,5.2300,5.3000,5.2700,12590731,66811329.0000,3,2.338971,1,0.569300,0
2013-10-28,sz.000058,5.3400,5.4100,5.2200,5.3700,5.3000,12600420,67113732.0000,3,2.340771,1,1.320800,0
2013-10-29,sz.000058,5.3700,5.4200,4.8400,5.0000,5.3700,15740655,80102250.0000,3,2.924130,1,-6.890100,0
2013-10-30,sz.000058,4.9900,5.0900,4.9500,5.0900,5.0000,6892323,34743186.0000,3,1.280382,1,1.800000,0
2013-10-31,sz.000058,5.1100,5.1600,5.0500,5.0800,5.0900,7283205,37199941.0000,3,1.352996,1,-0.196500,0
2013-11-01,sz.000058,5.0300,5.0700,4.8800,5.0400,5.0800,6680782,33161606.0000,3,1.241084,1,-0.787400,0
