date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000971,6.0900,6.1200,6.0100,6.0400,6.0900,2601751,15750547.2400,3,1.434448,1,-0.821000,1
2010-03-01,sz.000971,6.0500,6.1200,6.0400,6.0700,6.0400,2413165,14675346.0600,3,1.330473,1,0.496700,1
2010-03-02,sz.000971,6.1000,6.1500,6.0400,6.1300,6.0700,2985472,18236390.4000,3,1.646008,1,0.988500,1
2010-03-03,sz.000971,6.1500,6.3200,6.1100,6.1900,6.1300,4661259,29066247.4700,3,2.569936,1,0.978800,1
2010-03-04,sz.000971,6.2200,6.2600,5.9300,5.9700,6.1900,3847000,23360595.7200,3,2.121003,1,-3.554100,1
2010-03-05,sz.000971,6.0000,6.0600,5.8800,5.9600,5.9700,2341343,13928924.8400,3,1.290875,1,-0.167500,1
2010-03-08,sz.000971,6.0000,6.2000,5.9400,6.0800,5.9600,2324746,14137516.0700,3,1.281724,1,2.013400,1
2010-03-09,sz.000971,6.1100,6.2300,5.9800,6.1500,6.0800,3174225,19416055.8400,3,1.750075,1,1.151300,1
2010-03-10,sz.000971,6.1600,6.4200,6.1000,6.3300,6.1500,6360701,39925064.0900,3,3.506905,1,2.926800,1
2010-03-11,sz.000971,6.3600,6.5100,6.2300,6.4400,6.3300,6404359,41043240.5400,3,3.530976,1,1.737800,1
2010-03-12,sz.000971,6.4500,6.5500,6.3600,6.3900,6.4400,4866671,31331334.0100,3,2.683188,1,-0.776400,1
2010-03-15,sz.000971,6.3800,6.5300,6.2600,6.4800,6.3900,4568970,29236851.7500,3,2.519053,1,1.408500,1
2010-03-16,sz.000971,6.4800,6.8000,6.4200,6.6400,6.4800,7956948,52762784.5800,3,4.386979,1,2.469100,1
2010-03-17,sz.000971,6.6400,6.9700,6.5800,6.9200,6.6400,7524164,51215901.2900,3,4.148368,1,4.216900,1
2010-03-18,sz.000971,6.8800,7.0900,6.7000,6.8000,6.9200,11002418,75318602.2000,3,6.066067,1,-1.734100,1
2010-03-19,sz.000971,6.5000,6.6500,6.4600,6.4600,6.8000,13946930,90403251.6200,3,7.689492,1,-5.000000,1
2010-03-22,sz.000971,6.3900,6.5100,6.3400,6.4400,6.4600,9018769,57974310.5500,3,4.972403,1,-0.309600,1
2010-03-23,sz.000971,6.4500,6.5900,6.4200,6.4900,6.4400,6513300,42362372.2100,3,3.591039,1,0.776400,1
2010-03-24,sz.000971,6.5000,6.5300,6.3900,6.5000,6.4900,4975357,32036956.6100,3,2.743111,1,0.154100,1
2010-03-25,sz.000971,6.4700,6.6400,6.4300,6.5600,6.5000,6374957,41734071.9100,3,3.514765,1,0.923100,1
2010-03-26,sz.000971,6.5600,6.6900,6.5100,6.5900,6.5600,5606318,37104414.8300,3,3.090984,1,0.457300,1
2010-03-29,sz.000971,6.5700,6.6400,6.4100,6.5900,6.5900,6730052,43691353.6700,3,3.710543,1,0.000000,1
2010-03-30,sz.000971,6.5500,6.6100,6.4900,6.5800,6.5900,2779644,18252747.1500,3,1.532527,1,-0.151700,1
2010-03-31,sz.000971,6.6000,6.6000,6.4300,6.5100,6.5800,3769523,24511689.9500,3,2.078287,1,-1.063800,1
2010-04-01,sz.000971,6.5100,6.7400,6.4700,6.6500,6.5100,5383184,35627766.8300,3,2.967962,1,2.150500,1
2010-04-02,sz.000971,6.6500,6.7400,6.6100,6.7100,6.6500,3580584,23892509.1300,3,1.974117,1,0.902300,1
2010-04-06,sz.000971,6.7700,6.8600,6.6700,6.8000,6.7100,5514798,37352456.7300,3,3.040526,1,1.341300,1
2010-04-07,sz.000971,6.8200,6.8800,6.7300,6.8500,6.8000,4114154,27879391.5300,3,2.268295,1,0.735300,1
2010-04-08,sz.000971,6.8500,7.0300,6.7900,6.9200,6.8500,4759746,32852500.6000,3,2.624236,1,1.021900,1
2010-04-09,sz.000971,6.9100,7.0300,6.8800,6.9900,6.9200,3937750,27470931.9700,3,2.171037,1,1.011600,1
2010-04-12,sz.000971,7.0100,7.0500,6.8500,6.9000,6.9900,4822083,33498102.8300,3,2.658605,1,-1.287600,1
2010-04-13,sz.000971,6.9100,6.9300,6.5600,6.6700,6.9000,8813476,58810109.8400,3,4.859217,1,-3.333300,1
2010-04-14,sz.000971,6.6200,6.8700,6.6200,6.7800,6.6700,3625292,24532024.7400,3,1.998766,1,1.649200,1
2010-04-15,sz.000971,6.7200,7.0000,6.7200,6.8000,6.7800,3725491,25507246.8500,3,2.054010,1,0.295000,1
2010-04-16,sz.000971,6.8000,6.9300,6.7300,6.8900,6.8000,2811334,19193257.2700,3,1.549999,1,1.323500,1
2010-04-19,sz.000971,6.9000,6.9000,6.5500,6.5500,6.8900,4995590,33341016.7300,3,2.754266,1,-4.934700,1
2010-04-20,sz.000971,6.5400,6.5900,6.2300,6.4800,6.5500,3234317,20662963.0800,3,1.783206,1,-1.068700,1
2010-04-21,sz.000971,6.4800,6.6200,6.4800,6.5600,6.4800,3007357,19723835.6400,3,1.658075,1,1.234600,1
2010-04-22,sz.000971,6.5600,6.6000,6.3600,6.4400,6.5600,3164699,20443000.3300,3,1.744823,1,-1.829300,1
2010-04-23,sz.000971,6.4900,6.6300,6.4000,6.5700,6.4400,3743179,24509963.6500,3,2.063762,1,2.018600,1
2010-04-26,sz.000971,6.5500,6.7200,6.5200,6.5900,6.5700,4624412,30729033.5800,3,2.549621,1,0.304400,1
2010-04-27,sz.000971,6.5500,6.5500,6.2600,6.3500,6.5900,4868833,30721989.3000,3,2.684380,1,-3.641900,1
2010-04-28,sz.000971,6.3100,6.4300,6.1800,6.3400,6.3500,2466000,15644767.5800,3,1.359603,1,-0.157500,1
2010-04-29,sz.000971,6.4000,6.5200,6.2000,6.2000,6.3400,2679811,17037456.6100,3,1.477485,1,-2.208200,1
2010-04-30,sz.000971,6.2300,6.2500,5.8900,5.9000,6.2000,2800324,16748161.3000,3,1.543929,1,-4.838700,1
2010-05-04,sz.000971,5.8400,5.9800,5.6800,5.8600,5.9000,1310298,7676037.8800,3,0.722419,1,-0.678000,1
2010-05-05,sz.000971,5.8200,6.0000,5.8200,6.0000,5.8600,1170554,6948160.2400,3,0.645373,1,2.389100,1
2010-05-06,sz.000971,5.9700,6.0500,5.8700,5.8700,6.0000,1125909,6710249.7300,3,0.620758,1,-2.166700,1
2010-05-07,sz.000971,5.7900,5.8600,5.7000,5.7100,5.8700,1627796,9412215.5400,3,0.897468,1,-2.725700,1
2010-05-10,sz.000971,5.7100,5.7900,5.4500,5.6600,5.7100,1772711,9997815.1100,3,0.977365,1,-0.875700,1
2010-05-11,sz.000971,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000971,5.5000,5.5500,5.3800,5.3800,5.6600,2329476,12581147.3200,3,1.284332,1,-4.947000,1
2010-05-13,sz.000971,5.3800,5.4000,5.1400,5.3900,5.3800,2454766,12940656.1100,3,1.353409,1,0.185900,1
2010-05-14,sz.000971,5.4000,5.5300,5.3100,5.4700,5.3900,2180638,11831605.8300,3,1.202272,1,1.484200,1
2010-05-17,sz.000971,5.3800,5.4000,5.2000,5.2000,5.4700,1442600,7632977.9600,3,0.795362,1,-4.936000,1
2010-05-18,sz.000971,5.0200,5.1300,4.9400,5.0400,5.2000,2933228,14630602.4000,3,1.617204,1,-3.076900,1
2010-05-19,sz.000971,5.0400,5.1500,4.9500,5.0500,5.0400,2234579,11308824.4000,3,1.232012,1,0.198400,1
2010-05-20,sz.000971,5.0100,5.0800,4.8000,4.8600,5.0500,1682399,8389488.6900,3,0.927573,1,-3.762400,1
2010-05-21,sz.000971,4.7000,5.0000,4.6200,4.8800,4.8600,2271143,10840860.1200,3,1.252171,1,0.411500,1
2010-05-24,sz.000971,4.9600,5.1100,4.9100,5.0600,4.8800,1928148,9728480.7300,3,1.063064,1,3.688500,1
2010-05-25,sz.000971,5.0300,5.0900,4.9800,5.0300,5.0600,1474887,7420159.2600,3,0.813163,1,-0.592900,1
2010-05-26,sz.000971,5.0200,5.2000,5.0200,5.1500,5.0300,1945217,9965293.7200,3,1.072475,1,2.385700,1
2010-05-27,sz.000971,5.1600,5.2800,5.0500,5.2600,5.1500,1772156,9161573.2300,3,0.977059,1,2.135900,1
2010-05-28,sz.000971,5.3200,5.3500,5.2200,5.2800,5.2600,1877165,9914881.4300,3,1.034955,1,0.380200,1
2010-05-31,sz.000971,5.2800,5.2800,5.0500,5.1200,5.2800,2088505,10778801.8300,3,1.151475,1,-3.030300,1
2010-06-01,sz.000971,5.0700,5.1000,4.9300,5.0700,5.1200,2756071,13785804.8100,3,1.519531,1,-0.976600,1
2010-06-02,sz.000971,5.0300,5.1500,4.9500,5.1500,5.0700,924947,4678593.6300,3,0.509960,1,1.577900,1
2010-06-03,sz.000971,5.1700,5.1900,5.0800,5.1000,5.1500,1447397,7447435.9100,3,0.798007,1,-0.970900,1
2010-06-04,sz.000971,5.0900,5.1400,5.0100,5.1300,5.1000,1067743,5428245.5900,3,0.588689,1,0.588200,1
2010-06-07,sz.000971,5.0100,5.0800,4.9600,5.0700,5.1300,1251545,6286939.6100,3,0.690026,1,-1.169600,1
2010-06-08,sz.000971,5.0200,5.1400,4.9000,5.1400,5.0700,1688710,8508677.9800,3,0.931052,1,1.380700,1
2010-06-09,sz.000971,5.1600,5.3800,5.1400,5.3500,5.1400,3550249,18706839.3500,3,1.957392,1,4.085604,1
2010-06-10,sz.000971,5.3100,5.5000,5.2500,5.3600,5.3500,3542909,19193617.8300,3,1.953345,1,0.186900,1
2010-06-11,sz.000971,5.4100,5.4600,5.3000,5.3500,5.3600,1085955,5816260.9500,3,0.598730,1,-0.186600,1
2010-06-17,sz.000971,5.3500,5.5600,5.3500,5.4100,5.3500,1873888,10220300.4700,3,1.033148,1,1.121500,1
2010-06-18,sz.000971,5.4100,5.5300,5.2100,5.3000,5.4100,2261299,12180501.3700,3,1.246743,1,-2.033300,1
2010-06-21,sz.000971,5.2500,5.3800,5.0900,5.3200,5.3000,961299,5058101.8200,3,0.530002,1,0.377400,1
2010-06-22,sz.000971,5.3200,5.4700,5.3200,5.3700,5.3200,792507,4272178.4200,3,0.436940,1,0.939800,1
2010-06-23,sz.000971,5.3200,5.4300,5.3100,5.4200,5.3700,1426311,7677135.1100,3,0.786381,1,0.931100,1
2010-06-24,sz.000971,5.4300,5.4400,5.3500,5.3700,5.4200,700524,3780934.1600,3,0.386227,1,-0.922500,1
2010-06-25,sz.000971,5.3500,5.3900,5.2100,5.2700,5.3700,808253,4285770.1100,3,0.445622,1,-1.862200,1
2010-06-28,sz.000971,5.2300,5.3600,5.1800,5.1900,5.2700,1154479,6063661.2200,3,0.636510,1,-1.518000,1
2010-06-29,sz.000971,5.2200,5.2200,4.9300,4.9300,5.1900,1546500,7746307.9900,3,0.852646,1,-5.009600,1
2010-06-30,sz.000971,4.8800,4.8800,4.6800,4.7100,4.9300,1317599,6226008.2800,3,0.726444,1,-4.462500,1
2010-07-01,sz.000971,4.7100,4.7800,4.6500,4.6600,4.7100,558600,2629483.0000,3,0.307978,1,-1.061600,1
2010-07-02,sz.000971,4.7000,4.7400,4.4300,4.5500,4.6600,1636895,7410644.7100,3,0.902485,1,-2.360500,1
2010-07-05,sz.000971,4.5300,4.5800,4.4500,4.5600,4.5500,770330,3463202.4500,3,0.424713,1,0.219800,1
2010-07-06,sz.000971,4.5600,4.7400,4.5500,4.7000,4.5600,818730,3821112.2800,3,0.451398,1,3.070200,1
2010-07-07,sz.000971,4.6800,4.7600,4.5800,4.7000,4.7000,1399576,6549564.0800,3,0.771641,1,0.000000,1
2010-07-08,sz.000971,4.8600,4.9400,4.7100,4.7900,4.7000,2157548,10443658.4600,3,1.189541,1,1.914900,1
2010-07-09,sz.000971,4.8300,5.0300,4.7100,5.0100,4.7900,2188909,10773876.8000,3,1.206832,1,4.592900,1
2010-07-12,sz.000971,4.9500,5.0200,4.9400,4.9700,5.0100,1030311,5126991.7000,3,0.568051,1,-0.798400,1
2010-07-13,sz.000971,5.0100,5.0100,4.8600,4.9200,4.9700,773211,3794463.3100,3,0.426302,1,-1.006000,1
2010-07-14,sz.000971,4.9200,4.9900,4.8700,4.9000,4.9200,962736,4747589.8400,3,0.530794,1,-0.406500,1
2010-07-15,sz.000971,4.9000,4.9700,4.8000,4.8100,4.9000,719454,3499205.9500,3,0.396663,1,-1.836700,1
2010-07-16,sz.000971,4.8300,4.8300,4.5700,4.7600,4.8100,1984383,9184933.3100,3,1.094069,1,-1.039495,1
2010-07-19,sz.000971,4.6700,4.8700,4.5700,4.8300,4.7600,1181800,5639815.9200,3,0.651573,1,1.470600,1
2010-07-20,sz.000971,4.8200,4.9700,4.8100,4.9300,4.8300,1559285,7669292.8900,3,0.859695,1,2.070400,1
2010-07-21,sz.000971,4.9300,5.0800,4.9000,5.0100,4.9300,1689545,8405287.6800,3,0.931513,1,1.622700,1
2010-07-22,sz.000971,5.0000,5.0800,4.9500,5.0300,5.0100,1357305,6821550.2500,3,0.748336,1,0.399200,1
2010-07-23,sz.000971,5.0500,5.0500,4.9100,5.0300,5.0300,1554052,7741696.5100,3,0.856810,1,0.000000,1
2010-07-26,sz.000971,5.0300,5.1400,5.0000,5.1100,5.0300,2241691,11339721.5400,3,1.235933,1,1.590500,1
2010-07-27,sz.000971,5.0800,5.1900,5.0600,5.0900,5.1100,1406892,7175393.5700,3,0.775675,1,-0.391400,1
2010-07-28,sz.000971,5.0900,5.1500,5.0600,5.1400,5.0900,2080088,10652434.9700,3,1.146835,1,0.982300,1
2010-07-29,sz.000971,5.1600,5.2100,5.0700,5.2000,5.1400,2645907,13645612.3500,3,1.458793,1,1.167300,1
2010-07-30,sz.000971,5.2000,5.2500,5.1300,5.1900,5.2000,1821299,9449648.6100,3,1.004154,1,-0.192300,1
2010-08-02,sz.000971,5.1600,5.4300,5.1600,5.3800,5.1900,5361964,28356650.4000,3,2.956262,1,3.660900,1
2010-08-03,sz.000971,5.4100,5.5000,5.3000,5.3400,5.3800,5811520,31427137.7200,3,3.204120,1,-0.743500,1
2010-08-04,sz.000971,5.3000,5.3700,5.2400,5.3400,5.3400,2938689,15616087.2700,3,1.620215,1,0.000000,1
2010-08-05,sz.000971,5.3200,5.3700,5.2800,5.2900,5.3400,1623823,8648011.5400,3,0.895278,1,-0.936300,1
2010-08-06,sz.000971,5.2600,5.3500,5.2200,5.3400,5.2900,1713341,9064384.1000,3,0.944632,1,0.945200,1
2010-08-09,sz.000971,5.3400,5.5400,5.3100,5.4600,5.3400,3854233,20908314.1400,3,2.124991,1,2.247200,1
2010-08-10,sz.000971,5.4900,5.4900,5.2500,5.2500,5.4600,2979802,15939808.0100,3,1.642882,1,-3.846200,1
2010-08-11,sz.000971,5.2100,5.3000,5.1800,5.2800,5.2500,1720993,9038842.3100,3,0.948851,1,0.571400,1
2010-08-12,sz.000971,5.2000,5.2700,5.1600,5.1600,5.2800,1766849,9195255.3000,3,0.974134,1,-2.272700,1
2010-08-13,sz.000971,5.1600,5.3000,5.1500,5.3000,5.1600,1651193,8654114.8200,3,0.910368,1,2.713200,1
2010-08-16,sz.000971,5.3000,5.3800,5.2500,5.3700,5.3000,2170411,11568470.3200,3,1.196633,1,1.320800,1
2010-08-17,sz.000971,5.3500,5.4100,5.3300,5.3900,5.3700,2191255,11777506.1900,3,1.208125,1,0.372400,1
2010-08-18,sz.000971,5.4200,5.4200,5.2800,5.3100,5.3900,1747466,9321477.7800,3,0.963447,1,-1.484200,1
2010-08-19,sz.000971,5.3100,5.3900,5.2900,5.3600,5.3100,1864422,9978566.6200,3,1.027929,1,0.941600,1
2010-08-20,sz.000971,5.3200,5.3600,5.2400,5.2400,5.3600,1823477,9640169.7300,3,1.005355,1,-2.238800,1
2010-08-23,sz.000971,5.2200,5.4000,5.2200,5.3400,5.2400,2703304,14398220.2600,3,1.490438,1,1.908400,1
2010-08-24,sz.000971,5.3400,5.4900,5.3200,5.4300,5.3400,3375887,18245044.5200,3,1.861260,1,1.685400,1
2010-08-25,sz.000971,5.4200,5.4200,5.2400,5.3000,5.4300,2632603,14004525.4400,3,1.451458,1,-2.394100,1
2010-08-26,sz.000971,5.3200,5.3600,5.2700,5.3300,5.3000,1836507,9770084.7700,3,1.012539,1,0.566000,1
2010-08-27,sz.000971,5.3300,5.4100,5.2000,5.3500,5.3300,2034444,10892199.7200,3,1.121669,1,0.375200,1
2010-08-30,sz.000971,5.3700,5.4500,5.3600,5.4200,5.3500,3152655,17049232.3400,3,1.738183,1,1.308400,1
2010-08-31,sz.000971,5.4100,5.5300,5.3800,5.4900,5.4200,3391868,18510859.7000,3,1.870071,1,1.291500,1
2010-09-01,sz.000971,5.4900,5.5200,5.2400,5.3500,5.4900,2600564,14073336.8800,3,1.433793,1,-2.550100,1
2010-09-02,sz.000971,5.4000,5.5200,5.3800,5.5000,5.3500,2951351,16157733.6100,3,1.627196,1,2.803700,1
2010-09-03,sz.000971,5.5100,5.7200,5.4500,5.6500,5.5000,3895110,21798044.7600,3,2.147528,1,2.727300,1
2010-09-06,sz.000971,5.6500,5.8400,5.6100,5.6800,5.6500,3425608,19591338.0100,3,1.888673,1,0.531000,1
2010-09-07,sz.000971,5.6600,5.7500,5.6000,5.6700,5.6800,2109874,11916750.5600,3,1.163257,1,-0.176100,1
2010-09-08,sz.000971,5.6900,5.6900,5.5700,5.6400,5.6700,2659415,14941337.5700,3,1.466240,1,-0.529104,1
2010-09-09,sz.000971,5.6300,5.6500,5.4600,5.4800,5.6400,3175976,17616032.9700,3,1.751041,1,-2.836900,1
2010-09-10,sz.000971,5.4800,5.5400,5.4500,5.5300,5.4800,1989578,10913923.7200,3,1.096933,1,0.912400,1
2010-09-13,sz.000971,5.5300,5.6600,5.4900,5.6200,5.5300,2469034,13822054.5800,3,1.361276,1,1.627500,1
2010-09-14,sz.000971,5.6300,5.7700,5.6000,5.6800,5.6200,3333147,18991833.7200,3,1.837695,1,1.067600,1
2010-09-15,sz.000971,5.7000,5.7600,5.5500,5.5700,5.6800,3133091,17731912.4900,3,1.727397,1,-1.936600,1
2010-09-16,sz.000971,5.5700,5.6000,5.3000,5.3900,5.5700,3057500,16637064.9800,3,1.685720,1,-3.231600,1
2010-09-17,sz.000971,5.4100,5.4500,5.3600,5.4000,5.3900,1997800,10781467.4400,3,1.101466,1,0.185500,1
2010-09-20,sz.000971,5.4100,5.4300,5.3500,5.3600,5.4000,1709092,9218638.3700,3,0.942290,1,-0.740700,1
2010-09-21,sz.000971,5.3900,5.4800,5.3600,5.4400,5.3600,1797957,9726861.4900,3,0.991285,1,1.492500,1
2010-09-27,sz.000971,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000971,5.5100,5.6800,5.4600,5.5300,5.4400,2962902,16487027.5100,3,1.633565,1,1.654400,1
2010-09-29,sz.000971,5.4900,5.5300,5.3900,5.4100,5.5300,2319188,12630992.7100,3,1.278660,1,-2.170000,1
2010-09-30,sz.000971,5.3800,5.5000,5.3800,5.4700,5.4100,1496137,8150849.2500,3,0.824879,1,1.109100,1
2010-10-08,sz.000971,5.5000,5.6100,5.4500,5.5900,5.4700,3555146,19731562.9000,3,1.960092,1,2.193800,1
2010-10-11,sz.000971,5.5900,5.7300,5.5600,5.6100,5.5900,4998768,28013973.1900,3,2.756018,1,0.357800,1
2010-10-12,sz.000971,5.5900,5.6700,5.5600,5.6000,5.6100,3808051,21392955.2300,3,2.099529,1,-0.178300,1
2010-10-13,sz.000971,5.6200,5.6500,5.5700,5.6100,5.6000,3363990,18901362.1900,3,1.854700,1,0.178600,1
2010-10-14,sz.000971,5.6200,5.6600,5.4000,5.4300,5.6100,3822183,21116796.4800,3,2.107320,1,-3.208600,1
2010-10-15,sz.000971,5.4000,5.4300,5.2300,5.3200,5.4300,4306634,23013256.7300,3,2.374417,1,-2.025800,1
2010-10-18,sz.000971,5.3100,5.3200,5.0500,5.1200,5.3200,4349384,22195116.1700,3,2.397987,1,-3.759400,1
2010-10-19,sz.000971,5.1500,5.3000,5.0900,5.2900,5.1200,2420069,12618598.1900,3,1.334279,1,3.320300,1
2010-10-20,sz.000971,5.2000,5.3100,5.1600,5.2200,5.2900,2023872,10593147.6000,3,1.115840,1,-1.323300,1
2010-10-21,sz.000971,5.2300,5.4800,5.2000,5.4800,5.2200,3014100,16235173.1600,3,1.661792,1,4.980800,1
2010-10-22,sz.000971,5.6500,5.7500,5.5300,5.6400,5.4800,8785454,49765014.6600,3,4.843767,1,2.919700,1
2010-10-25,sz.000971,5.6400,5.6400,5.4600,5.6200,5.6400,4097727,22734987.4000,3,2.259238,1,-0.354600,1
2010-10-26,sz.000971,5.6000,5.6800,5.5200,5.6600,5.6200,3477034,19420303.8900,3,1.917026,1,0.711700,1
2010-10-27,sz.000971,5.6500,5.6800,5.5400,5.5700,5.6600,2513540,14122693.3800,3,1.385814,1,-1.590100,1
2010-10-28,sz.000971,5.5900,5.5900,5.5000,5.5400,5.5700,1866216,10325595.7000,3,1.028918,1,-0.538600,1
2010-10-29,sz.000971,5.5300,5.7500,5.5000,5.6100,5.5400,3489534,19693684.7300,3,1.923918,1,1.263500,1
2010-11-01,sz.000971,5.6500,5.7500,5.6200,5.7100,5.6100,3487369,19831702.7000,3,1.922724,1,1.782500,1
2010-11-02,sz.000971,5.7000,5.8200,5.6500,5.7400,5.7100,3645674,20958517.9500,3,2.010004,1,0.525400,1
2010-11-03,sz.000971,5.7300,5.9500,5.6600,5.9000,5.7400,3746999,21615518.0600,3,2.065868,1,2.787500,1
2010-11-04,sz.000971,5.8700,6.2000,5.8500,6.1200,5.9000,6869173,41682076.6400,3,3.787246,1,3.728800,1
2010-11-05,sz.000971,6.1900,6.1900,5.9200,6.0000,6.1200,6027751,36525818.9000,3,3.323337,1,-1.960800,1
2010-11-08,sz.000971,6.0500,6.1600,6.0000,6.1200,6.0000,3769127,22993872.8500,3,2.078068,1,2.000000,1
2010-11-09,sz.000971,6.1100,6.2500,6.0800,6.2300,6.1200,4084924,25184466.8400,3,2.252180,1,1.797400,1
2010-11-10,sz.000971,6.2200,6.2800,6.1500,6.2000,6.2300,3349573,20799542.7100,3,1.846752,1,-0.481500,1
2010-11-11,sz.000971,6.1600,6.1800,5.9900,6.0000,6.2000,5694653,34645248.3600,3,3.139687,1,-3.225800,1
2010-11-12,sz.000971,5.9500,5.9600,5.7000,5.7000,6.0000,6355298,36648109.4400,3,3.503926,1,-5.000000,1
2010-11-15,sz.000971,5.6300,5.7000,5.5200,5.6800,5.7000,3064570,17173724.7900,3,1.689618,1,-0.350900,1
2010-11-16,sz.000971,5.6700,5.7600,5.4000,5.4200,5.6800,4236938,23585476.9300,3,2.335991,1,-4.577500,1
2010-11-17,sz.000971,5.4100,5.5200,5.3500,5.3800,5.4200,3501111,18989317.3100,3,1.930301,1,-0.738000,1
2010-11-18,sz.000971,5.4300,5.5000,5.4000,5.4500,5.3800,2030939,11048462.3200,3,1.119737,1,1.301100,1
2010-11-19,sz.000971,5.4500,5.5100,5.4000,5.5000,5.4500,1820238,9928597.3100,3,1.003569,1,0.917400,1
2010-11-22,sz.000971,5.4500,5.6400,5.4400,5.5700,5.5000,2177420,12072937.8000,3,1.200498,1,1.272700,1
