date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-24,sz.000828,4.8000,4.8500,4.7600,4.8400,4.8000,2599805,12507268.6200,3,0.250097,1,0.833300,0
2012-02-27,sz.000828,4.8700,4.9500,4.8200,4.8200,4.8400,3290583,16087207.9700,3,0.316549,1,-0.413200,0
2012-02-28,sz.000828,4.7900,4.8400,4.7700,4.8300,4.8200,2086572,10028799.0700,3,0.200725,1,0.207500,0
2012-02-29,sz.000828,4.8000,4.8400,4.7800,4.7800,4.8300,1252961,6022365.2000,3,0.120533,1,-1.035200,0
2012-03-01,sz.000828,4.7800,4.8100,4.7400,4.7700,4.7800,1608324,7679929.4900,3,0.154718,1,-0.209200,0
2012-03-02,sz.000828,4.8000,4.8300,4.7700,4.8300,4.7700,3741343,17975089.2100,3,0.359912,1,1.257900,0
2012-03-05,sz.000828,4.8300,4.8600,4.8000,4.8100,4.8300,2556197,12316426.5200,3,0.245902,1,-0.414100,0
2012-03-06,sz.000828,4.8100,4.8100,4.6800,4.6900,4.8100,2460079,11612656.5100,3,0.236656,1,-2.494800,0
2012-03-07,sz.000828,4.6500,4.7300,4.6300,4.6900,4.6900,1649784,7738363.8200,3,0.158707,1,0.000000,0
2012-03-08,sz.000828,4.7000,4.7800,4.6900,4.7500,4.6900,1499266,7120934.4000,3,0.144227,1,1.279300,0
2012-03-09,sz.000828,4.7400,4.7900,4.7400,4.7900,4.7500,2185387,10425244.9700,3,0.210231,1,0.842100,0
2012-03-12,sz.000828,4.7800,4.8700,4.7800,4.8300,4.7900,3468738,16748737.3700,3,0.333687,1,0.835100,0
2012-03-13,sz.000828,4.8400,4.8500,4.7800,4.8500,4.8300,2088818,10074048.4200,3,0.200941,1,0.414100,0
2012-03-14,sz.000828,4.8400,4.8800,4.6600,4.6800,4.8500,4515572,21725040.2400,3,0.434391,1,-3.505200,0
2012-03-15,sz.000828,4.6400,4.7300,4.5500,4.6000,4.6800,3153124,14601468.2800,3,0.303326,1,-1.709400,0
2012-03-16,sz.000828,4.6200,4.6700,4.5900,4.6700,4.6000,1819711,8429582.6400,3,0.175054,1,1.521700,0
2012-03-19,sz.000828,4.6700,4.7000,4.6300,4.7000,4.6700,1238562,5775882.7400,3,0.119148,1,0.642400,0
2012-03-20,sz.000828,4.7000,4.7000,4.6000,4.6100,4.7000,1942513,8996431.3800,3,0.186867,1,-1.914900,0
2012-03-21,sz.000828,4.6300,4.6400,4.5500,4.6300,4.6100,1368259,6302977.1000,3,0.131624,1,0.433800,0
2012-03-22,sz.000828,4.6300,4.6800,4.6000,4.6600,4.6300,1604102,7463236.3200,3,0.154312,1,0.647900,0
2012-03-23,sz.000828,4.6900,4.6900,4.5500,4.5800,4.6600,1548905,7143858.8200,3,0.149002,1,-1.716700,0
2012-03-26,sz.000828,4.5900,4.6000,4.5300,4.5600,4.5800,738870,3372939.2000,3,0.071078,1,-0.436700,0
2012-03-27,sz.000828,4.5700,4.6100,4.5600,4.5900,4.5600,652794,2994082.2900,3,0.062798,1,0.657900,0
2012-03-28,sz.000828,4.5900,4.6000,4.3900,4.4900,4.5900,1969869,8933919.5100,3,0.189498,1,-2.178600,0
2012-03-29,sz.000828,4.4300,4.5300,4.3900,4.4400,4.4900,1308022,5838243.0200,3,0.125830,1,-1.113600,0
2012-03-30,sz.000828,4.4600,4.4700,4.3900,4.4400,4.4400,885424,3913474.8600,3,0.085176,1,0.000000,0
2012-04-05,sz.000828,4.4400,4.5500,4.4100,4.5300,4.4400,1149467,5165141.0400,3,0.110577,1,2.027000,0
2012-04-06,sz.000828,4.5300,4.5800,4.4900,4.5400,4.5300,986360,4466011.7700,3,0.094886,1,0.220800,0
2012-04-09,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,3,,0,0.000000,0
2012-04-10,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,3,,0,0.000000,0
2012-04-12,sz.000828,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,3,,0,0.000000,0
2012-04-13,sz.000828,4.9900,4.9900,4.8500,4.9900,4.5400,24448627,121953761.6500,3,2.351922,1,9.911900,0
2012-04-16,sz.000828,5.0000,5.3700,4.7700,5.1800,4.9900,26883293,134595477.1500,3,2.586133,1,3.807600,0
2012-04-17,sz.000828,5.0800,5.1200,4.8800,4.9000,5.1800,12713220,63446200.5600,3,1.222993,1,-5.405400,0
2012-04-18,sz.000828,4.9100,5.1100,4.8300,5.0300,4.9000,9186781,45800005.3700,3,0.883755,1,2.653100,0
2012-04-19,sz.000828,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.000828,4.9500,5.4400,4.8500,5.2800,5.0300,19557720,101756189.8900,3,1.881424,1,4.970200,0
2012-04-23,sz.000828,5.2200,5.7200,5.1900,5.6000,5.2800,24043840,133377834.5900,3,2.312982,1,6.060600,0
2012-04-24,sz.000828,5.4500,5.6900,5.3000,5.6800,5.6000,16015843,87999176.2100,3,1.540700,1,1.428600,0
2012-04-25,sz.000828,5.6400,6.2500,5.5300,6.2000,5.6800,27788413,165947552.0200,3,2.673204,1,9.154900,0
2012-04-26,sz.000828,6.0900,6.1800,5.8700,5.8800,6.2000,16100043,96800869.0800,3,1.548800,1,-5.161300,0
2012-04-27,sz.000828,5.8500,5.9800,5.6700,5.7600,5.8800,10616337,61714791.4700,3,1.021276,1,-2.040800,0
2012-05-02,sz.000828,5.7900,5.9700,5.6300,5.7500,5.7600,6864685,39806499.9100,3,0.660373,1,-0.173600,0
2012-05-03,sz.000828,5.7000,5.8400,5.6200,5.7900,5.7500,5917686,34024861.7300,3,0.569273,1,0.695700,0
2012-05-04,sz.000828,5.7700,5.7700,5.4200,5.5400,5.7900,16441145,91155986.8600,3,1.581614,1,-4.317800,0
2012-05-07,sz.000828,5.5000,5.5600,5.4300,5.5200,5.5400,6655661,36514714.2800,3,0.640265,1,-0.361000,0
2012-05-08,sz.000828,5.5000,5.5400,5.4400,5.5100,5.5200,5764466,31660082.7200,3,0.554533,1,-0.181200,0
2012-05-09,sz.000828,5.4700,5.6000,5.3500,5.5200,5.5100,8365923,45939227.4600,3,0.804789,1,0.181500,0
2012-05-10,sz.000828,5.5200,5.6600,5.4400,5.6400,5.5200,11362581,63280927.1100,3,1.093064,1,2.173900,0
2012-05-11,sz.000828,5.6300,6.0000,5.4400,5.4500,5.6400,9950773,55849695.0300,3,0.957250,1,-3.368800,0
2012-05-14,sz.000828,5.4900,5.5300,5.2800,5.3400,5.4500,7682508,41185207.3800,3,0.739046,1,-2.018300,0
2012-05-15,sz.000828,5.2500,5.3300,5.2000,5.3300,5.3400,3847333,20224317.5600,3,0.370108,1,-0.187300,0
2012-05-16,sz.000828,5.3100,5.3800,5.2600,5.3200,5.3300,3809039,20298283.9800,3,0.366424,1,-0.187600,0
2012-05-17,sz.000828,5.2900,5.5100,5.2900,5.4300,5.3200,6331710,34333446.4000,3,0.609101,1,2.067700,0
2012-05-18,sz.000828,5.4200,5.5200,5.2400,5.2500,5.4300,5485238,29441094.2100,3,0.527672,1,-3.314900,0
2012-05-21,sz.000828,5.2500,5.2900,5.1200,5.1500,5.2500,3476985,17996932.8000,3,0.334481,1,-1.904800,0
2012-05-22,sz.000828,5.1900,5.2500,5.1700,5.2400,5.1500,2481077,12912394.9600,3,0.238676,1,1.747600,0
2012-05-23,sz.000828,5.2100,5.2900,5.1700,5.2500,5.2400,4380212,22899412.9400,3,0.421370,1,0.190800,0
2012-05-24,sz.000828,5.2000,5.3400,5.2000,5.3200,5.2500,4914909,25967064.5100,3,0.472807,1,1.333300,0
2012-05-25,sz.000828,5.3100,5.4200,5.2500,5.3200,5.3200,4289620,22865698.7600,3,0.412655,1,0.000000,0
2012-05-28,sz.000828,5.3100,5.4600,5.2600,5.4400,5.3200,5534968,29866661.7800,3,0.532456,1,2.255600,0
2012-05-29,sz.000828,5.4400,5.4700,5.3400,5.3800,5.4400,6069884,32713273.5200,3,0.583914,1,-1.102900,0
2012-05-30,sz.000828,5.3600,5.4100,5.3200,5.3500,5.3800,3440592,18425401.7400,3,0.330980,1,-0.557600,0
2012-05-31,sz.000828,5.3300,5.3300,5.2000,5.2100,5.3500,4127837,21632294.5400,3,0.397092,1,-2.616800,0
2012-06-01,sz.000828,5.2000,5.2600,5.1000,5.2600,5.2100,6703330,34578076.7400,3,0.644850,1,0.959700,0
2012-06-04,sz.000828,5.1700,5.2000,5.0500,5.0500,5.2600,2743201,14044273.1600,3,0.263892,1,-3.992400,0
2012-06-05,sz.000828,5.0500,5.0900,4.9500,5.0100,5.0500,2515755,12596567.5600,3,0.242012,1,-0.792100,0
2012-06-06,sz.000828,5.0400,5.0700,4.9800,5.0000,5.0100,1489296,7475553.7300,3,0.143268,1,-0.199600,0
2012-06-07,sz.000828,5.0500,5.1100,5.0000,5.0200,5.0000,1838195,9320101.5400,3,0.176832,1,0.400000,0
2012-06-08,sz.000828,5.0700,5.1100,5.0100,5.0500,5.0200,1458440,7367211.6100,3,0.140300,1,0.597600,0
2012-06-11,sz.000828,5.0800,5.1500,5.0000,5.1500,5.0500,2665553,13557368.7000,3,0.256422,1,1.980200,0
2012-06-12,sz.000828,5.1400,5.1400,5.0700,5.1000,5.1500,1007078,5131712.5800,3,0.096879,1,-0.970900,0
2012-06-13,sz.000828,5.1400,5.2200,5.1000,5.1500,5.1000,3734284,19212500.0300,3,0.359233,1,0.980400,0
2012-06-14,sz.000828,5.1400,5.1600,5.0800,5.1000,5.1500,2111600,10803904.1400,3,0.203133,1,-0.970900,0
2012-06-15,sz.000828,5.1200,5.1400,5.0000,5.0600,5.1000,2109355,10647245.8300,3,0.202917,1,-0.784300,0
2012-06-18,sz.000828,5.0600,5.1700,5.0600,5.1700,5.0600,2843091,14534571.5800,3,0.273501,1,2.173900,0
2012-06-19,sz.000828,5.0400,5.1400,5.0200,5.0800,5.0200,3831216,19454684.5200,3,0.368557,1,1.195200,0
2012-06-20,sz.000828,5.0800,5.5800,5.0600,5.4800,5.0800,11771272,62842257.4900,3,1.132379,1,7.874000,0
2012-06-21,sz.000828,5.3800,5.5500,5.3200,5.4600,5.4800,7264773,39614691.8100,3,0.698860,1,-0.365000,0
2012-06-25,sz.000828,5.4400,5.6500,5.3700,5.4000,5.4600,10235433,56510870.5400,3,0.984634,1,-1.098900,0
2012-06-26,sz.000828,5.3600,5.5800,5.2100,5.5400,5.4000,9904997,53929004.1400,3,0.952846,1,2.592600,0
2012-06-27,sz.000828,5.5400,5.7500,5.5000,5.6400,5.5400,11850775,66899673.4100,3,1.140027,1,1.805100,0
2012-06-28,sz.000828,5.8000,6.0200,5.3100,5.3100,5.6400,16780574,94112239.0300,3,1.614266,1,-5.851100,0
2012-06-29,sz.000828,5.3500,5.5600,5.3500,5.5200,5.3100,15908904,86985931.1600,3,1.530413,1,3.954800,0
2012-07-02,sz.000828,5.5000,5.5800,5.3900,5.4500,5.5200,9589396,52324265.2800,3,0.922486,1,-1.268100,0
2012-07-03,sz.000828,5.4300,5.4300,5.1800,5.2400,5.4500,11295538,59941311.5100,3,1.086614,1,-3.853200,0
2012-07-04,sz.000828,5.2000,5.3100,5.1800,5.2100,5.2400,4560233,23908228.3700,3,0.438688,1,-0.572500,0
2012-07-05,sz.000828,5.1900,5.1900,4.9800,5.0300,5.2100,5405750,27235572.6800,3,0.520025,1,-3.454900,0
2012-07-06,sz.000828,5.0500,5.0800,4.8900,5.0200,5.0300,3700456,18471870.0200,3,0.355978,1,-0.198800,0
2012-07-09,sz.000828,5.0200,5.0200,4.9000,4.9000,5.0200,3329980,16441934.9400,3,0.320339,1,-2.390400,0
2012-07-10,sz.000828,4.8800,4.8800,4.6400,4.6600,4.9000,4199956,19798205.8300,3,0.404030,1,-4.898000,0
2012-07-11,sz.000828,4.6600,4.7500,4.6100,4.6500,4.6600,3893232,18208177.0400,3,0.374523,1,-0.214600,0
2012-07-12,sz.000828,4.6500,4.7400,4.6000,4.7300,4.6500,2630512,12306028.2100,3,0.253051,1,1.720400,0
2012-07-13,sz.000828,4.6800,4.7600,4.6800,4.7500,4.7300,2362743,11147086.6500,3,0.227292,1,0.422800,0
2012-07-16,sz.000828,4.7500,4.7800,4.5500,4.5800,4.7500,2835142,13149900.5100,3,0.272736,1,-3.578900,0
2012-07-17,sz.000828,4.5800,4.6500,4.5400,4.6400,4.5800,1487416,6835021.3600,3,0.143087,1,1.310000,0
2012-07-18,sz.000828,4.6300,4.6700,4.5600,4.6700,4.6400,1183414,5451949.6800,3,0.113843,1,0.646600,0
2012-07-19,sz.000828,4.6400,4.8800,4.6300,4.8200,4.6700,4003460,19182816.3500,3,0.385127,1,3.212000,0
2012-07-20,sz.000828,4.8200,4.8200,4.6800,4.7000,4.8200,2053202,9759379.1000,3,0.197515,1,-2.489600,0
2012-07-23,sz.000828,4.6900,4.7200,4.6100,4.6400,4.7000,1392530,6469105.0800,3,0.133959,1,-1.276600,0
2012-07-24,sz.000828,4.5800,4.7000,4.5700,4.6700,4.6400,1085654,5048898.0200,3,0.104438,1,0.646600,0
2012-07-25,sz.000828,4.7400,4.9300,4.7200,4.8500,4.6700,4242782,20463399.3600,3,0.408149,1,3.854400,0
2012-07-26,sz.000828,5.1000,5.3400,5.1000,5.3400,4.8500,10639132,56652138.1200,3,1.023469,1,10.103100,0
2012-07-27,sz.000828,5.6000,5.6900,5.1500,5.2200,5.3400,25603712,140350018.2300,3,2.463039,1,-2.247200,0
2012-07-30,sz.000828,5.0500,5.3400,4.8200,4.8700,5.2200,12154297,61185792.5900,3,1.169225,1,-6.705000,0
2012-07-31,sz.000828,4.7600,4.8800,4.6200,4.7100,4.8700,7927921,37439603.0000,3,0.762654,1,-3.285400,0
2012-08-01,sz.000828,4.6700,4.9000,4.6400,4.7800,4.7100,6057416,28984980.4100,3,0.582714,1,1.486200,0
2012-08-02,sz.000828,4.7800,4.7900,4.6400,4.6800,4.7800,5058701,23773738.0300,3,0.486640,1,-2.092100,0
2012-08-03,sz.000828,4.6500,4.7600,4.5900,4.7600,4.6800,4965562,23220229.2200,3,0.477680,1,1.709400,0
2012-08-06,sz.000828,4.7300,4.9800,4.7100,4.9500,4.7600,6831170,33443664.5200,3,0.657148,1,3.991600,0
2012-08-07,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-08,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-09,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-10,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-13,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-14,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-15,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-16,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-17,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-20,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-21,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-22,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-23,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-24,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-27,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-30,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-08-31,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-03,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-04,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-05,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-06,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-07,sz.000828,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,3,,0,0.000000,0
2012-09-10,sz.000828,5.1700,5.1800,4.8800,4.9400,4.9500,11415186,57074385.3900,3,1.098124,1,-0.202000,0
2012-09-11,sz.000828,4.9400,4.9500,4.8000,4.8000,4.9400,5070752,24540381.2900,3,0.487799,1,-2.834000,0
2012-09-12,sz.000828,4.8400,5.0100,4.8300,5.0100,4.8000,7263522,35886720.3500,3,0.698740,1,4.375000,0
2012-09-13,sz.000828,5.0200,5.0200,4.9000,4.9000,5.0100,3818608,18859334.9300,3,0.367344,1,-2.195600,0
2012-09-14,sz.000828,4.8900,4.9400,4.7900,4.8400,4.9000,3971806,19237139.2100,3,0.382082,1,-1.224500,0
2012-09-17,sz.000828,4.8300,4.8600,4.6200,4.6300,4.8400,2640518,12516156.2900,3,0.254014,1,-4.338800,0
2012-09-18,sz.000828,4.6400,4.6400,4.5100,4.5800,4.6300,1926003,8807038.9200,3,0.185279,1,-1.079900,0
2012-09-19,sz.000828,4.5400,4.6300,4.5400,4.6200,4.5800,1409688,6479757.1000,3,0.135610,1,0.873400,0
2012-09-20,sz.000828,4.6100,4.6100,4.3700,4.3700,4.6200,3489524,15554947.9900,3,0.335687,1,-5.411300,0
2012-09-21,sz.000828,4.3700,4.4200,4.3300,4.3400,4.3700,1384249,6049335.1500,3,0.133163,1,-0.686500,0
2012-09-24,sz.000828,4.3200,4.3700,4.2200,4.2900,4.3400,1486789,6365799.8300,3,0.143027,1,-1.152100,0
2012-09-25,sz.000828,4.3000,4.3400,4.2500,4.2800,4.2900,929839,3991290.2900,3,0.089449,1,-0.233100,0
2012-09-26,sz.000828,4.2800,4.3500,4.2100,4.2200,4.2800,1044801,4452800.2100,3,0.100508,1,-1.401900,0
2012-09-27,sz.000828,4.2400,4.3600,4.2200,4.3000,4.2200,1349950,5812773.0000,3,0.129863,1,1.895700,0
2012-09-28,sz.000828,4.2900,4.4000,4.2700,4.3700,4.3000,1970607,8558059.4200,3,0.189569,1,1.627900,0
2012-10-08,sz.000828,4.3600,4.5000,4.3100,4.4400,4.3700,1781329,7909458.9400,3,0.171361,1,1.601800,0
2012-10-09,sz.000828,4.4300,4.5700,4.4300,4.5700,4.4400,3796530,17106437.5200,3,0.365221,1,2.927900,0
2012-10-10,sz.000828,4.5500,4.5800,4.4900,4.5500,4.5700,2672208,12108356.5200,3,0.257062,1,-0.437600,0
2012-10-11,sz.000828,4.5100,4.5500,4.4100,4.4300,4.5500,1921104,8607228.7100,3,0.184807,1,-2.637400,0
2012-10-12,sz.000828,4.4000,4.4800,4.3600,4.4000,4.4300,1969831,8674331.4700,3,0.189495,1,-0.677200,0
2012-10-15,sz.000828,4.4300,4.4300,4.3200,4.3500,4.4000,1018961,4438792.4700,3,0.098023,1,-1.136400,0
2012-10-16,sz.000828,4.3300,4.4000,4.3100,4.3600,4.3500,1487374,6477276.5800,3,0.143083,1,0.229900,0
2012-10-17,sz.000828,4.3500,4.4000,4.3300,4.4000,4.3600,822368,3598167.4700,3,0.079111,1,0.917400,0
2012-10-18,sz.000828,4.4000,4.5600,4.3900,4.4900,4.4000,2681565,12058859.2700,3,0.257963,1,2.045500,0
2012-10-19,sz.000828,4.4700,4.5300,4.4500,4.4700,4.4900,1260851,5647712.4200,3,0.121292,1,-0.445434,0
2012-10-22,sz.000828,4.4600,4.5700,4.4300,4.5500,4.4700,2448538,11086986.5700,3,0.235546,1,1.789700,0
2012-10-23,sz.000828,4.5700,4.5700,4.4700,4.4800,4.5500,1680517,7583245.2100,3,0.161663,1,-1.538500,0
2012-10-24,sz.000828,4.4700,4.5100,4.4500,4.4700,4.4800,929521,4161396.9400,3,0.089419,1,-0.223200,0
2012-10-25,sz.000828,4.4700,4.5500,4.4500,4.5100,4.4700,2027317,9169722.4600,3,0.195025,1,0.894900,0
2012-10-26,sz.000828,4.5000,4.5000,4.4200,4.4400,4.5100,1647736,7341452.1500,3,0.158510,1,-1.552100,0
2012-10-29,sz.000828,4.4400,4.4900,4.4100,4.4100,4.4400,1543588,6855950.2500,3,0.148491,1,-0.675700,0
2012-10-30,sz.000828,4.4100,4.4500,4.3700,4.3700,4.4100,819594,3618771.4200,3,0.078844,1,-0.907000,0
2012-10-31,sz.000828,4.4000,4.4000,4.3400,4.3700,4.3700,708007,3092793.4900,3,0.068109,1,0.000000,0
2012-11-01,sz.000828,4.3500,4.4900,4.3500,4.4700,4.3700,1645415,7321273.2300,3,0.158286,1,2.288300,0
2012-11-02,sz.000828,4.4700,4.5300,4.4500,4.5200,4.4700,1487306,6678916.0800,3,0.143077,1,1.118600,0
2012-11-05,sz.000828,4.5200,4.5600,4.4700,4.4900,4.5200,1030444,4639953.9100,3,0.099127,1,-0.663700,0
2012-11-06,sz.000828,4.5300,4.5300,4.4200,4.4500,4.4900,1502109,6681226.3800,3,0.144501,1,-0.890900,0
2012-11-07,sz.000828,4.4300,4.4800,4.3400,4.4100,4.4500,4302322,18823677.0200,3,0.413877,1,-0.898900,0
2012-11-08,sz.000828,4.3500,4.3500,4.3000,4.3000,4.4100,2241773,9691864.6300,3,0.215655,1,-2.494300,0
2012-11-09,sz.000828,4.3100,4.3400,4.2800,4.3200,4.3000,834358,3594258.4100,3,0.080264,1,0.465100,0
2012-11-12,sz.000828,4.2900,4.3500,4.2900,4.3300,4.3200,982361,4247073.8400,3,0.094502,1,0.231500,0
2012-11-13,sz.000828,4.3300,4.3300,4.2200,4.2300,4.3300,795980,3399130.4000,3,0.076572,1,-2.309500,0
2012-11-14,sz.000828,4.2300,4.2900,4.2200,4.2700,4.2300,566320,2409108.4200,3,0.054479,1,0.945600,0
2012-11-15,sz.000828,4.2400,4.2900,4.2200,4.2500,4.2700,746042,3177657.1200,3,0.071768,1,-0.468400,0
2012-11-16,sz.000828,4.2800,4.2800,4.1500,4.2200,4.2500,967371,4070749.7900,3,0.093060,1,-0.705900,0
2012-11-19,sz.000828,4.2500,4.2600,4.1700,4.2100,4.2200,608320,2557345.6000,3,0.058519,1,-0.237000,0
2012-11-20,sz.000828,4.2500,4.2800,4.2000,4.2300,4.2100,976857,4125805.8800,3,0.093972,1,0.475100,0
2012-11-21,sz.000828,4.2200,4.2600,4.1900,4.2600,4.2300,957022,4047789.2600,3,0.092064,1,0.709200,0
2012-11-22,sz.000828,4.2500,4.2500,4.2000,4.2000,4.2600,701188,2960271.3400,3,0.067453,1,-1.408500,0
2012-11-23,sz.000828,4.2000,4.3200,4.1800,4.2200,4.2000,1407366,5990669.0300,3,0.135387,1,0.476200,0
2012-11-26,sz.000828,4.2000,4.2600,4.1700,4.1800,4.2200,879908,3686574.3600,3,0.084646,1,-0.947900,0
2012-11-27,sz.000828,4.1600,4.1700,4.0000,4.0000,4.1800,1249600,5082814.0000,3,0.120210,1,-4.306200,0
2012-11-28,sz.000828,3.9800,3.9800,3.9000,3.9100,4.0000,757500,2975258.0000,3,0.072870,1,-2.250000,0
2012-11-29,sz.000828,3.8900,3.9500,3.8600,3.8600,3.9100,590315,2302697.8000,3,0.056787,1,-1.278800,0
2012-11-30,sz.000828,3.8600,3.9700,3.8500,3.9400,3.8600,971483,3817828.4700,3,0.093455,1,2.072500,0
2012-12-03,sz.000828,3.9400,3.9700,3.9100,3.9100,3.9400,546105,2149408.1500,3,0.052534,1,-0.761400,0
2012-12-04,sz.000828,3.9000,4.0200,3.8800,4.0000,3.9100,1623112,6390919.4400,3,0.156141,1,2.301800,0
2012-12-05,sz.000828,3.9900,4.2000,3.9700,4.1200,4.0000,1964364,8087688.9900,3,0.188969,1,3.000000,0
2012-12-06,sz.000828,4.1100,4.1500,4.0900,4.1000,4.1200,928394,3820602.4000,3,0.089310,1,-0.485400,0
2012-12-07,sz.000828,4.1300,4.1600,4.0000,4.1500,4.1000,3060320,12508458.2200,3,0.294398,1,1.219500,0
2012-12-10,sz.000828,4.1400,4.2100,4.1100,4.2000,4.1500,3360556,13992072.5600,3,0.323281,1,1.204800,0
2012-12-11,sz.000828,4.2000,4.2200,4.1500,4.1800,4.2000,1771067,7415975.4600,3,0.170374,1,-0.476200,0
2012-12-12,sz.000828,4.1900,4.2600,4.1500,4.2100,4.1800,1393169,5854202.1300,3,0.134021,1,0.717700,0
2012-12-13,sz.000828,4.2000,4.2000,4.1200,4.1200,4.2100,1111039,4612801.8800,3,0.106880,1,-2.137800,0
2012-12-14,sz.000828,4.1100,4.2900,4.1100,4.2800,4.1200,3603009,15300977.1800,3,0.346604,1,3.883500,0
2012-12-17,sz.000828,4.2500,4.3300,4.2400,4.3000,4.2800,2810544,12059459.5800,3,0.270370,1,0.467300,0
2012-12-18,sz.000828,4.3000,4.3400,4.2500,4.2700,4.3000,2309741,9922017.0700,3,0.222194,1,-0.697700,0
2012-12-19,sz.000828,4.2700,4.2900,4.2300,4.2700,4.2700,1227106,5235035.5200,3,0.118046,1,0.000000,0
2012-12-20,sz.000828,4.2600,4.2700,4.2000,4.2600,4.2700,1864809,7891707.7700,3,0.179392,1,-0.234200,0
2012-12-21,sz.000828,4.2400,4.3100,4.2200,4.2500,4.2600,1593156,6788679.6700,3,0.153259,1,-0.234700,0
2012-12-24,sz.000828,4.2200,4.2700,4.2200,4.2400,4.2500,981021,4159282.0200,3,0.094373,1,-0.235300,0
2012-12-25,sz.000828,4.2300,4.3700,4.2200,4.3200,4.2400,3533653,15255652.2700,3,0.339932,1,1.886800,0
2012-12-26,sz.000828,4.3300,4.4700,4.3100,4.4600,4.3200,4211730,18521798.1900,3,0.405162,1,3.240700,0
2012-12-27,sz.000828,4.4600,4.4600,4.3800,4.4000,4.4600,2359335,10441247.1500,3,0.226965,1,-1.345300,0
2012-12-28,sz.000828,4.4200,4.4600,4.3800,4.4300,4.4000,1621774,7176566.8400,3,0.156012,1,0.681800,0
2012-12-31,sz.000828,4.4400,4.6100,4.4300,4.5800,4.4300,3927765,17918277.7200,3,0.377845,1,3.386000,0
2013-01-04,sz.000828,4.6100,4.6500,4.5000,4.5200,4.5800,2680794,12215164.4300,3,0.257888,1,-1.310000,0
2013-01-07,sz.000828,4.5200,4.5400,4.4500,4.5300,4.5200,1511409,6804293.4100,3,0.145395,1,0.221200,0
2013-01-08,sz.000828,4.5300,4.5600,4.4800,4.5300,4.5300,1931055,8728796.9200,3,0.185765,1,0.000000,0
2013-01-09,sz.000828,4.5200,4.5800,4.4900,4.5400,4.5300,2350495,10657763.9100,3,0.226114,1,0.220800,0
2013-01-10,sz.000828,4.5600,4.5900,4.5200,4.5500,4.5400,1921070,8751222.9500,3,0.184804,1,0.220300,0
2013-01-11,sz.000828,4.5600,4.5800,4.3500,4.4000,4.5500,2574941,11548353.5800,3,0.247706,1,-3.296700,0
