date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-20,sz.002415,77.0100,77.7700,75.6100,75.9800,77.2400,720544,55012489.4600,3,1.801360,1,-1.631300,0
2010-08-23,sz.002415,75.9700,76.5600,74.0000,75.5600,75.9800,1019768,76538029.3400,3,2.549420,1,-0.552800,0
2010-08-24,sz.002415,75.5800,77.1800,74.7500,76.5300,75.5600,592660,45349563.2800,3,1.481650,1,1.283700,0
2010-08-25,sz.002415,76.0000,78.2600,75.0000,75.8100,76.5300,837734,64743244.3300,3,2.094335,1,-0.940800,0
2010-08-26,sz.002415,75.8500,78.7100,75.8500,77.6200,75.8100,761753,59091565.2900,3,1.904383,1,2.387500,0
2010-08-27,sz.002415,77.6000,79.2500,76.6600,77.8000,77.6200,1077652,84221242.9700,3,2.694130,1,0.231900,0
2010-08-30,sz.002415,77.8000,80.6700,76.9000,80.2600,77.8000,3128246,246728180.3500,3,6.256492,1,3.162000,0
2010-08-31,sz.002415,79.6900,80.5800,78.3800,79.8200,80.2600,1623920,129319179.8500,3,3.247840,1,-0.548200,0
2010-09-01,sz.002415,79.8500,80.3400,71.8400,72.0100,79.8200,4789660,356998760.0200,3,9.579320,1,-9.784500,0
2010-09-02,sz.002415,73.8000,75.0000,72.1600,72.5500,72.0100,3705923,273093658.3100,3,7.411846,1,0.749900,0
2010-09-03,sz.002415,72.6300,74.8800,72.6200,73.9100,72.5500,1367292,101075392.7400,3,2.734584,1,1.874600,0
2010-09-06,sz.002415,74.1500,74.4500,71.0000,73.0600,73.9100,2346120,169572610.0800,3,4.692240,1,-1.150000,0
2010-09-07,sz.002415,72.5800,73.0000,71.6200,72.4000,73.0600,1362726,98390450.9200,3,2.725452,1,-0.903400,0
2010-09-08,sz.002415,72.3800,73.5000,71.8200,73.4700,72.4000,1332238,96854892.3700,3,2.664476,1,1.477900,0
2010-09-09,sz.002415,73.2600,73.7100,71.3100,71.8000,73.4700,1796631,129653477.2600,3,3.593262,1,-2.273000,0
2010-09-10,sz.002415,71.6000,72.4800,69.7200,70.3000,71.8000,1598394,112849109.1900,3,3.196788,1,-2.089100,0
2010-09-13,sz.002415,70.6000,73.1800,70.3100,72.9700,70.3000,2112398,152856407.4600,3,4.224796,1,3.798000,0
2010-09-14,sz.002415,73.3800,75.2000,72.8000,74.7300,72.9700,1710958,126869845.5600,3,3.421916,1,2.412000,0
2010-09-15,sz.002415,75.0000,75.1400,71.0500,71.2000,74.7300,1398147,101541845.7500,3,2.796294,1,-4.723700,0
2010-09-16,sz.002415,71.3100,72.3800,69.4000,69.7900,71.2000,1702374,119822861.8000,3,3.404748,1,-1.980300,0
2010-09-17,sz.002415,70.1000,70.9800,68.5000,69.8000,69.7900,1310381,91428016.6300,3,2.620762,1,0.014300,0
2010-09-20,sz.002415,69.7800,70.6800,69.5100,70.1700,69.8000,1239961,86880690.2500,3,2.479922,1,0.530100,0
2010-09-21,sz.002415,70.3100,70.7700,69.0000,70.4400,70.1700,829465,57750299.9400,3,1.658930,1,0.384800,0
2010-09-27,sz.002415,70.7800,72.5400,70.4400,71.9000,70.4400,900984,64607093.0400,3,1.801968,1,2.072700,0
2010-09-28,sz.002415,71.7400,72.9500,70.8300,72.5000,71.9000,1312239,94519071.8000,3,2.624478,1,0.834500,0
2010-09-29,sz.002415,72.4900,72.8000,70.7800,71.0000,72.5000,858430,61640057.1800,3,1.716860,1,-2.069000,0
2010-09-30,sz.002415,71.4800,73.0000,71.0000,72.2900,71.0000,1086223,78226597.0800,3,2.172446,1,1.816900,0
2010-10-08,sz.002415,73.0000,73.7500,72.0000,73.5000,72.2900,1677721,122686321.1900,3,3.355442,1,1.673800,0
2010-10-11,sz.002415,73.0000,74.8600,70.8000,71.5000,73.5000,2322748,168350669.8800,3,4.645496,1,-2.721100,0
2010-10-12,sz.002415,71.5000,72.2000,70.6100,72.0000,71.5000,1334494,95151718.3400,3,2.668988,1,0.699300,0
2010-10-13,sz.002415,71.5000,73.5700,71.2000,73.3200,72.0000,1169071,84515551.4300,3,2.338142,1,1.833300,0
2010-10-14,sz.002415,73.1400,73.2800,69.8700,69.8900,73.3200,1173492,83448975.6400,3,2.346984,1,-4.678100,0
2010-10-15,sz.002415,69.9000,70.5300,67.9100,69.9900,69.8900,1853351,127742256.2100,3,3.706702,1,0.143100,0
2010-10-18,sz.002415,69.8000,69.8800,66.2000,67.9000,69.9900,1940724,129605886.9800,3,3.881448,1,-2.986100,0
2010-10-19,sz.002415,67.8800,70.9000,67.6100,70.5000,67.9000,1532319,107140314.2300,3,3.064638,1,3.829200,0
2010-10-20,sz.002415,69.0100,71.7900,69.0100,70.5000,70.5000,1058350,75181204.6700,3,2.116700,1,0.000000,0
2010-10-21,sz.002415,70.4700,72.5100,70.4300,70.8000,70.5000,1819864,130549000.6100,3,3.639728,1,0.425500,0
2010-10-22,sz.002415,71.0900,72.0000,70.2000,70.8600,70.8000,1418239,101060489.7300,3,2.836478,1,0.084700,0
2010-10-25,sz.002415,71.2000,73.5000,71.0300,73.0800,70.8600,2672614,194008199.7700,3,5.345228,1,3.132900,0
2010-10-26,sz.002415,72.9900,74.4600,72.5100,74.0000,73.0800,1755599,129380771.5000,3,3.511198,1,1.258900,0
2010-10-27,sz.002415,74.5200,75.1500,72.0100,72.6700,74.0000,1456015,107363265.4200,3,2.912030,1,-1.797300,0
2010-10-28,sz.002415,72.4100,79.9400,72.4100,79.9400,72.6700,4719102,371393271.1500,3,9.438204,1,10.004100,0
2010-10-29,sz.002415,81.1000,86.9900,80.5000,83.7000,79.9400,5041846,423549707.5500,3,10.083692,1,4.703500,0
2010-11-01,sz.002415,83.5000,86.2000,83.0100,85.2000,83.7000,2869810,243750915.1700,3,5.739620,1,1.792100,0
2010-11-02,sz.002415,85.2000,85.2000,82.1000,84.0000,85.2000,1710456,142695568.6400,3,3.420912,1,-1.408500,0
2010-11-03,sz.002415,83.2500,86.1500,81.0000,85.6200,84.0000,2065345,174411067.5200,3,4.130690,1,1.928600,0
2010-11-04,sz.002415,85.6300,90.7900,84.5000,90.0000,85.6200,2789494,246779169.3400,3,5.578988,1,5.115600,0
2010-11-05,sz.002415,89.0000,90.7100,87.5000,89.1300,90.0000,2157845,192071147.9500,3,4.315690,1,-0.966700,0
2010-11-08,sz.002415,89.9900,91.7400,87.6900,91.1900,89.1300,2205863,197837282.0800,3,4.411726,1,2.311200,0
2010-11-09,sz.002415,90.0000,92.3800,89.5000,90.4400,91.1900,1222765,110968713.9400,3,2.445530,1,-0.822500,0
2010-11-10,sz.002415,91.0000,96.9800,90.3000,93.3000,90.4400,1319048,124403437.7100,3,2.638096,1,3.162300,0
2010-11-11,sz.002415,92.7700,100.9500,91.5100,97.8500,93.3000,1644040,160838837.3000,3,3.288080,1,4.876700,0
2010-11-12,sz.002415,98.0000,103.9500,94.0000,94.1100,97.8500,2373477,232877365.6500,3,4.746954,1,-3.822200,0
2010-11-15,sz.002415,96.0100,99.7000,94.1300,99.0500,94.1100,1323581,128935330.9100,3,2.647162,1,5.249200,0
2010-11-16,sz.002415,100.7600,104.9800,95.0300,98.6100,99.0500,1557549,155641262.4400,3,3.115098,1,-0.444200,0
2010-11-17,sz.002415,97.2000,100.4900,92.0000,92.5000,98.6100,1259610,120827017.8500,3,2.519220,1,-6.196100,0
2010-11-18,sz.002415,94.0000,94.0000,91.5800,93.0000,92.5000,1052238,97753910.8400,3,2.104476,1,0.540500,0
2010-11-19,sz.002415,95.0000,100.4500,93.3400,100.1800,93.0000,1638332,158232150.6600,3,3.276664,1,7.720400,0
2010-11-22,sz.002415,100.1800,100.1800,100.1800,100.1800,100.1800,0,0.0000,3,,0,0.000000,0
2010-11-23,sz.002415,105.0000,107.0000,100.5000,101.1000,100.1800,4571491,473755312.6600,3,9.142982,1,0.918300,0
2010-11-24,sz.002415,99.0000,101.5800,97.6000,100.3800,101.1000,2687673,268479614.9800,3,5.375346,1,-0.712200,0
2010-11-25,sz.002415,100.3800,103.4800,95.0200,97.2000,100.3800,2388736,235993128.1200,3,4.777472,1,-3.168000,0
2010-11-26,sz.002415,95.4800,97.4800,95.0400,96.6000,97.2000,962898,92660245.8700,3,1.925796,1,-0.617300,0
2010-11-29,sz.002415,96.0000,97.5000,94.6000,96.5500,96.6000,1549733,148234207.4700,3,3.099466,1,-0.051800,0
2010-11-30,sz.002415,96.2600,100.9700,93.2500,97.9500,96.5500,2218051,215713953.2800,3,4.436102,1,1.450000,0
2010-12-01,sz.002415,99.5800,99.5800,95.2000,96.9300,97.9500,1007776,97560003.7100,3,2.015552,1,-1.041300,0
2010-12-02,sz.002415,97.6900,98.0000,96.3500,96.9600,96.9300,698102,67655778.3900,3,1.396204,1,0.031000,0
2010-12-03,sz.002415,96.9600,97.4000,93.1100,93.4200,96.9600,1244091,117541247.3200,3,2.488182,1,-3.651000,0
2010-12-06,sz.002415,93.9800,94.3900,87.8000,90.0000,93.4200,1238365,111774546.7800,3,2.476730,1,-3.660900,0
2010-12-07,sz.002415,89.5000,93.7900,89.3100,92.7700,90.0000,1379356,126351031.4600,3,2.758712,1,3.077800,0
2010-12-08,sz.002415,93.4000,94.5000,92.4000,92.6000,92.7700,858515,80087036.0300,3,1.717030,1,-0.183200,0
2010-12-09,sz.002415,92.8000,93.0000,89.6100,89.7000,92.6000,683560,62246702.2100,3,1.367120,1,-3.131700,0
2010-12-10,sz.002415,90.0000,91.9500,89.1000,91.3500,89.7000,1340824,121331974.1900,3,2.681648,1,1.839500,0
2010-12-13,sz.002415,91.3500,91.3500,91.3500,91.3500,91.3500,0,0.0000,3,,0,0.000000,0
2010-12-14,sz.002415,94.1200,100.4900,94.1200,98.9500,91.3500,3477053,342619337.0200,3,6.954106,1,8.319600,0
2010-12-15,sz.002415,98.0100,100.4800,98.0000,98.6500,98.9500,1229442,121913926.2200,3,2.458884,1,-0.303200,0
2010-12-16,sz.002415,98.5100,102.9000,98.5100,99.9800,98.6500,1007547,101177717.0700,3,2.015094,1,1.348200,0
2010-12-17,sz.002415,99.0000,101.9500,98.5200,99.7000,99.9800,589976,58849143.6000,3,1.179952,1,-0.280100,0
2010-12-20,sz.002415,99.3300,101.9000,96.0000,98.5000,99.7000,1176066,116095799.8500,3,2.352132,1,-1.203600,0
2010-12-21,sz.002415,99.4000,102.0800,98.9800,100.9000,98.5000,1163510,116874513.7700,3,2.327020,1,2.436500,0
2010-12-22,sz.002415,100.5000,101.4900,97.0000,98.6300,100.9000,740541,73034039.5900,3,1.481082,1,-2.249800,0
2010-12-23,sz.002415,97.2000,98.6200,96.2900,96.3200,98.6300,630789,61164830.5300,3,1.261578,1,-2.342100,0
2010-12-24,sz.002415,96.0000,96.0900,91.9600,92.7000,96.3200,736503,68799454.1400,3,1.473006,1,-3.758300,0
2010-12-27,sz.002415,92.7000,96.0000,88.3100,90.0400,92.7000,1041805,95456726.7500,3,2.083610,1,-2.869500,0
2010-12-28,sz.002415,90.0000,91.0000,87.6000,88.0000,90.0400,1066495,94788580.7800,3,2.132990,1,-2.265700,0
2010-12-29,sz.002415,88.9900,91.4000,88.0100,90.8000,88.0000,1012942,91457374.8400,3,2.025884,1,3.181800,0
2010-12-30,sz.002415,91.0000,92.7800,90.0600,92.1000,90.8000,798087,72946700.6800,3,1.596174,1,1.431700,0
2010-12-31,sz.002415,92.0000,95.5000,92.0000,94.3000,92.1000,983963,93105292.0200,3,1.967926,1,2.388700,0
2011-01-04,sz.002415,94.6000,94.8700,93.0000,94.8300,94.3000,816015,76788691.6100,3,1.632030,1,0.562000,0
2011-01-05,sz.002415,95.0000,95.0000,91.6500,91.7800,94.8300,1088896,101043008.6300,3,2.177792,1,-3.216300,0
2011-01-06,sz.002415,91.7700,93.2000,90.3500,90.8000,91.7800,789113,72139377.1000,3,1.578226,1,-1.067800,0
2011-01-07,sz.002415,90.1200,91.8000,90.1100,90.8000,90.8000,536697,48714349.9600,3,1.073394,1,0.000000,0
2011-01-10,sz.002415,90.8000,91.5000,88.0000,88.3000,90.8000,516062,46081572.5500,3,1.032124,1,-2.753300,0
2011-01-11,sz.002415,88.0000,90.0000,87.5200,88.8000,88.3000,398292,35201135.7900,3,0.796584,1,0.566300,0
2011-01-12,sz.002415,88.8100,90.3000,88.0100,88.9100,88.8000,317437,28363724.9400,3,0.634874,1,0.123900,0
2011-01-13,sz.002415,90.1400,92.4800,89.4000,91.0000,88.9100,617836,56161322.5600,3,1.235672,1,2.350700,0
2011-01-14,sz.002415,91.0400,91.4300,89.0000,89.1100,91.0000,318073,28591163.0800,3,0.636146,1,-2.076900,0
2011-01-17,sz.002415,88.9900,90.5000,84.0600,84.8000,89.1100,631709,55022160.2800,3,1.263418,1,-4.836700,0
2011-01-18,sz.002415,84.8000,86.0800,80.0000,82.4000,84.8000,948619,78538275.5900,3,1.897238,1,-2.830200,0
2011-01-19,sz.002415,82.0000,85.4000,81.0100,85.1100,82.4000,697554,58065529.6300,3,1.395108,1,3.288800,0
2011-01-20,sz.002415,85.0000,85.8500,82.1300,83.8000,85.1100,557313,46862970.8000,3,1.114626,1,-1.539200,0
2011-01-21,sz.002415,83.0200,84.3000,82.5000,83.8000,83.8000,912047,76423908.2300,3,1.824094,1,0.000000,0
2011-01-24,sz.002415,81.2100,83.6400,79.9400,80.0000,83.8000,390991,31564612.4300,3,0.781982,1,-4.534600,0
2011-01-25,sz.002415,78.8600,80.0000,78.2000,78.8800,80.0000,468716,36936643.5100,3,0.937432,1,-1.400000,0
2011-01-26,sz.002415,77.8300,80.3600,77.8300,80.0400,78.8800,349315,27888059.2100,3,0.698630,1,1.470600,0
2011-01-27,sz.002415,79.4000,81.4000,79.0200,80.6300,80.0400,332907,26745594.1400,3,0.665814,1,0.737100,0
2011-01-28,sz.002415,81.0000,81.8000,78.9900,80.5900,80.6300,292750,23396483.7000,3,0.585500,1,-0.049600,0
2011-01-31,sz.002415,80.9000,81.6000,79.8000,81.0500,80.5900,195050,15808302.4500,3,0.390100,1,0.570800,0
2011-02-01,sz.002415,81.5000,81.8000,79.8300,79.9100,81.0500,378880,30375742.3600,3,0.757760,1,-1.406500,0
2011-02-09,sz.002415,79.9100,80.4000,79.3300,79.7900,79.9100,199170,15908255.6400,3,0.398340,1,-0.150200,0
2011-02-10,sz.002415,79.2500,82.6800,79.2500,82.5400,79.7900,500834,40425064.6700,3,1.001668,1,3.446500,0
2011-02-11,sz.002415,82.5900,83.2200,81.5500,82.5000,82.5400,625666,51481564.2800,3,1.251332,1,-0.048500,0
2011-02-14,sz.002415,82.5000,85.6600,82.1000,85.0000,82.5000,725402,61342845.4300,3,1.450804,1,3.030300,0
2011-02-15,sz.002415,85.7100,85.7100,83.8000,84.0000,85.0000,723339,61089813.8700,3,1.446678,1,-1.176500,0
2011-02-16,sz.002415,83.8000,84.2800,81.9900,83.6900,84.0000,919487,76206665.5900,3,1.838974,1,-0.369000,0
2011-02-17,sz.002415,83.8800,84.3500,82.8000,83.4500,83.6900,810620,67728733.1500,3,1.621240,1,-0.286800,0
2011-02-18,sz.002415,83.4000,83.4500,81.0000,81.5000,83.4500,788794,64797891.0800,3,1.577588,1,-2.336700,0
2011-02-21,sz.002415,82.8200,86.8000,82.6500,86.8000,81.5000,1632310,138657121.4500,3,3.264620,1,6.503100,0
2011-02-22,sz.002415,86.9000,87.2500,83.0000,83.7700,86.8000,1433410,121667726.5400,3,2.866820,1,-3.490800,0
2011-02-23,sz.002415,83.7700,84.5000,82.8000,83.2000,83.7700,957874,79823494.8700,3,1.915748,1,-0.680400,0
2011-02-24,sz.002415,83.3000,86.6900,83.3000,86.2700,83.2000,2492149,213070333.3600,3,4.984298,1,3.689900,0
2011-02-25,sz.002415,86.5800,90.0000,86.5800,88.0000,86.2700,2779918,246632958.7000,3,5.559836,1,2.005300,0
2011-02-28,sz.002415,88.0500,89.2000,85.7000,86.3200,88.0000,1302615,112867686.7100,3,2.605230,1,-1.909100,0
2011-03-01,sz.002415,86.3400,88.5000,86.0000,87.7700,86.3200,1050361,91783479.8400,3,2.100722,1,1.679793,0
2011-03-02,sz.002415,87.1000,87.6000,85.4100,86.5000,87.7700,592847,51074278.6700,3,1.185694,1,-1.447000,0
2011-03-03,sz.002415,86.0600,86.9600,83.9800,85.2300,86.5000,1182018,100523535.9100,3,2.364036,1,-1.468200,0
2011-03-04,sz.002415,84.3000,86.8000,83.9300,84.4000,85.2300,663049,56085230.0700,3,1.326098,1,-0.973800,0
2011-03-07,sz.002415,85.1400,85.7700,84.0000,85.3800,84.4000,1080531,91585444.4000,3,2.161062,1,1.161100,0
2011-03-08,sz.002415,85.3600,87.9800,84.0000,87.9500,85.3800,1230689,106171228.4000,3,2.461378,1,3.010100,0
2011-03-09,sz.002415,87.8000,88.2500,86.4700,86.6300,87.9500,892483,77717612.8000,3,1.784966,1,-1.500900,0
2011-03-10,sz.002415,86.6300,87.3100,85.8000,87.0100,86.6300,578226,50060367.0700,3,1.156452,1,0.438600,0
2011-03-11,sz.002415,86.7000,87.7900,85.5100,86.0100,87.0100,1081591,93811092.8200,3,2.163182,1,-1.149300,0
2011-03-14,sz.002415,85.6300,87.6800,85.6300,87.4000,86.0100,1010864,87924590.3000,3,2.021728,1,1.616100,0
2011-03-15,sz.002415,87.4000,89.4100,86.6100,88.8900,87.4000,1609623,141306393.5300,3,3.219246,1,1.704800,0
2011-03-16,sz.002415,89.3200,93.0000,88.4000,91.6500,88.8900,1445604,131168757.1000,3,2.891208,1,3.105000,0
2011-03-17,sz.002415,91.0000,93.8000,89.8000,90.3700,91.6500,1781409,163992047.8400,3,3.562818,1,-1.396600,0
2011-03-18,sz.002415,90.5000,91.6500,88.5000,89.0100,90.3700,936859,83530611.0400,3,1.873718,1,-1.504900,0
2011-03-21,sz.002415,88.5700,90.4000,88.4100,88.4800,89.0100,746458,66570640.9200,3,1.492916,1,-0.595400,0
2011-03-22,sz.002415,88.6000,88.9100,86.4800,86.6900,88.4800,1083011,94397524.2300,3,2.166022,1,-2.023100,0
2011-03-23,sz.002415,87.2900,87.3400,86.1100,86.9000,86.6900,925450,80255417.2200,3,1.850900,1,0.242200,0
2011-03-24,sz.002415,87.2800,87.2900,86.4400,86.5000,86.9000,846278,73514346.0900,3,1.692556,1,-0.460300,0
2011-03-25,sz.002415,86.5100,87.0000,86.1500,86.7800,86.5000,982615,85011476.9400,3,1.965230,1,0.323700,0
2011-03-28,sz.002415,86.8000,87.0000,83.5500,83.7900,86.7800,1704192,143946075.4400,3,3.408384,1,-3.445500,0
2011-03-29,sz.002415,83.8800,83.8800,81.8000,82.2400,83.7900,945068,77800813.6100,3,1.890136,1,-1.849900,0
2011-03-30,sz.002415,82.5000,83.9300,81.8400,82.8400,82.2400,415862,34452618.2100,3,0.831724,1,0.729600,0
2011-03-31,sz.002415,83.0000,83.7400,82.2000,82.2800,82.8400,243596,20178907.4500,3,0.487192,1,-0.676000,0
2011-04-01,sz.002415,82.3100,83.0800,79.8000,81.0500,82.2800,866360,69960801.1700,3,1.732720,1,-1.494900,0
2011-04-06,sz.002415,80.9800,81.0000,77.9500,78.3000,81.0500,1285952,100969051.8700,3,2.571904,1,-3.393000,0
2011-04-07,sz.002415,78.3000,78.8600,77.5000,78.3000,78.3000,1093957,85576312.5400,3,2.187914,1,0.000000,0
2011-04-08,sz.002415,78.4000,79.9700,78.0000,79.3000,78.3000,1190762,94069557.0200,3,2.381524,1,1.277100,0
2011-04-11,sz.002415,79.3000,79.3000,79.3000,79.3000,79.3000,0,0.0000,3,,0,0.000000,0
2011-04-12,sz.002415,78.9800,78.9800,75.9200,76.0000,79.3000,1939992,149707159.0400,3,3.879984,1,-4.161400,0
2011-04-13,sz.002415,76.7000,80.0000,76.0100,78.5200,76.0000,1342742,105375368.8300,3,2.685484,1,3.315800,0
2011-04-14,sz.002415,78.5900,79.7300,77.7500,79.4800,78.5200,877881,68850021.0500,3,1.755762,1,1.222600,0
2011-04-15,sz.002415,79.5500,80.1900,78.8100,79.8900,79.4800,714640,56815166.4400,3,1.429280,1,0.515900,0
2011-04-18,sz.002415,80.0000,80.5000,79.1000,79.1000,79.8900,1064471,84796695.0600,3,2.128942,1,-0.988900,0
2011-04-19,sz.002415,78.7800,80.9700,77.0000,80.6900,79.1000,1374876,108987020.1800,3,2.749752,1,2.010100,0
