date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002107,22.6500,22.6500,22.2800,22.5500,22.7000,1168826,26185954.0100,3,1.639182,1,-0.660800,0
2010-03-22,sz.002107,22.5500,22.5600,22.2800,22.4500,22.5500,920839,20615953.4700,3,1.291401,1,-0.443500,0
2010-03-23,sz.002107,22.4500,22.5200,22.2000,22.2500,22.4500,1021599,22797984.4200,3,1.432709,1,-0.890900,0
2010-03-24,sz.002107,22.1500,22.5100,22.1500,22.4500,22.2500,999688,22381881.3600,3,1.401980,1,0.898900,0
2010-03-25,sz.002107,22.5000,22.5000,21.9200,21.9400,22.4500,982177,21707562.4200,3,1.377423,1,-2.271700,0
2010-03-26,sz.002107,21.9500,22.1800,21.8000,22.1000,21.9400,769518,16931858.3000,3,1.079186,1,0.729300,0
2010-03-29,sz.002107,22.1100,22.4500,22.1100,22.4100,22.1000,1047533,23396325.5700,3,1.469079,1,1.402700,0
2010-03-30,sz.002107,22.4100,22.4700,22.2000,22.3500,22.4100,917579,20456845.3000,3,1.286829,1,-0.267700,0
2010-03-31,sz.002107,22.4000,22.6900,22.1800,22.5800,22.3500,1603952,35954014.3100,3,2.249411,1,1.029100,0
2010-04-01,sz.002107,22.6000,22.7100,22.4600,22.7000,22.5800,1800809,40734705.6900,3,2.525487,1,0.531400,0
2010-04-02,sz.002107,22.7100,22.7100,22.4500,22.5100,22.7000,1680083,37850636.7000,3,2.356178,1,-0.837000,0
2010-04-06,sz.002107,22.5200,22.8400,22.5100,22.7700,22.5100,1688381,38303979.1200,3,2.367816,1,1.155000,0
2010-04-07,sz.002107,22.7300,22.8500,22.6000,22.8300,22.7700,1582362,36022540.7100,3,2.219133,1,0.263500,0
2010-04-08,sz.002107,22.8400,24.5500,22.7500,23.9300,22.8300,5859997,137905930.4000,3,8.218165,1,4.818200,0
2010-04-09,sz.002107,23.8500,24.3000,23.6100,23.9500,23.9300,4885081,117555166.2400,3,6.850925,1,0.083600,0
2010-04-12,sz.002107,24.1000,24.4900,23.9000,24.2300,23.9500,3290567,79564205.7300,3,4.614750,1,1.169100,0
2010-04-13,sz.002107,24.3400,24.9800,23.0100,23.9600,24.2300,3955839,95693080.4700,3,5.547739,1,-1.114300,0
2010-04-14,sz.002107,23.8100,24.1500,23.4000,24.1200,23.9600,2048439,48632194.5500,3,2.872767,1,0.667800,0
2010-04-15,sz.002107,24.0100,24.1800,23.4100,23.4200,24.1200,1883618,44601884.6100,3,2.641620,1,-2.902200,0
2010-04-16,sz.002107,23.2200,23.6800,23.1000,23.3000,23.4200,1182681,27686755.4100,3,1.658613,1,-0.512400,0
2010-04-19,sz.002107,23.1000,23.7400,23.0100,23.1100,23.3000,1959861,45869480.8000,3,2.748544,1,-0.815500,0
2010-04-20,sz.002107,23.1000,23.8600,22.6600,23.8000,23.1100,2748961,64253960.2300,3,3.855192,1,2.985700,0
2010-04-21,sz.002107,23.9700,24.7000,23.6200,24.5600,23.8000,4472189,108348714.2600,3,6.271878,1,3.193300,0
2010-04-22,sz.002107,24.5000,24.9800,24.2000,24.4000,24.5600,4395668,108148649.3300,3,6.164563,1,-0.651500,0
2010-04-23,sz.002107,24.4600,24.6800,23.9800,24.1000,24.4000,2944500,71504742.6200,3,4.129419,1,-1.229500,0
2010-04-26,sz.002107,24.3500,24.9200,24.0000,24.8200,24.1000,4117894,100928873.1200,3,5.775008,1,2.987600,0
2010-04-27,sz.002107,24.9000,24.9800,23.6200,24.1300,24.8200,3457221,84091385.4800,3,4.848469,1,-2.780000,0
2010-04-28,sz.002107,24.1000,24.1700,23.2400,23.5000,24.1300,2072747,49125979.2600,3,2.906857,1,-2.610900,0
2010-04-29,sz.002107,23.0200,23.0700,21.1500,21.1500,23.5000,6048868,129858668.8100,3,8.483041,1,-10.000000,0
2010-04-30,sz.002107,19.9800,19.9800,19.0400,19.0400,21.1500,2409700,46024556.3600,3,3.379406,1,-9.976400,0
2010-05-04,sz.002107,17.6000,18.4500,17.1400,18.0500,19.0400,3443387,61547163.3100,3,4.829067,1,-5.199600,0
2010-05-05,sz.002107,17.5000,18.6800,17.3600,18.5600,18.0500,2355555,43024057.5100,3,3.303472,1,2.825500,0
2010-05-06,sz.002107,18.5500,18.9100,17.7000,17.7500,18.5600,2042333,37629547.5700,3,2.864204,1,-4.364200,0
2010-05-07,sz.002107,17.4900,17.7000,16.9200,17.0800,17.7500,1853915,32032083.2300,3,2.599964,1,-3.774600,0
2010-05-10,sz.002107,17.0900,17.4000,16.4800,16.7300,17.0800,1378948,23382166.2600,3,1.933861,1,-2.049200,0
2010-05-11,sz.002107,17.2000,17.3300,16.6600,16.8800,16.7300,1465934,24821173.2500,3,2.055852,1,0.896600,0
2010-05-12,sz.002107,16.5300,17.1900,16.5000,17.1900,16.8800,1563600,26426552.7300,3,2.192821,1,1.836500,0
2010-05-13,sz.002107,17.2000,17.5400,16.8800,17.5200,17.1900,1635135,28225948.3400,3,2.293143,1,1.919700,0
2010-05-14,sz.002107,17.4000,17.7000,17.2500,17.5400,17.5200,1362653,23893296.0700,3,1.911009,1,0.114200,0
2010-05-17,sz.002107,17.2400,17.5000,15.7900,15.7900,17.5400,2094849,34396514.1100,3,2.937854,1,-9.977200,0
2010-05-18,sz.002107,15.6800,15.7000,14.3600,15.3700,15.7900,2338505,35104298.6100,3,3.279561,1,-2.659900,0
2010-05-19,sz.002107,15.2000,15.2700,14.5900,14.8800,15.3700,1768774,26431981.5900,3,2.480560,1,-3.188000,0
2010-05-20,sz.002107,14.8100,15.2200,14.6000,14.7000,14.8800,1653599,24736659.1900,3,2.319037,1,-1.209700,0
2010-05-21,sz.002107,14.3000,15.3500,14.1800,15.3000,14.7000,2075237,30892591.6100,3,2.910349,1,4.081600,0
2010-05-24,sz.002107,15.3000,16.3000,15.2900,16.3000,15.3000,2850216,45050523.4100,3,3.997194,1,6.535900,0
2010-05-25,sz.002107,16.2700,16.2700,15.7000,15.8100,16.3000,2076044,33116851.4700,3,2.911481,1,-3.006100,0
2010-05-26,sz.002107,15.6600,15.9800,15.6600,15.7900,15.8100,1022157,16184434.7000,3,1.433491,1,-0.126500,0
2010-05-27,sz.002107,15.7800,16.1700,15.6500,16.0400,15.7900,1476128,23608872.6000,3,2.070148,1,1.583300,0
2010-05-28,sz.002107,16.1700,16.3000,15.9900,16.1500,16.0400,2610322,42078826.3700,3,3.660762,1,0.685800,0
2010-05-31,sz.002107,16.1500,16.7200,16.1100,16.1100,16.1500,2905360,47548516.1600,3,4.074529,1,-0.247700,0
2010-06-01,sz.002107,15.9000,15.9000,15.0100,15.1400,16.1100,2293214,34988154.8900,3,3.216044,1,-6.021100,0
2010-06-02,sz.002107,15.1500,15.3100,14.8000,15.2900,15.1400,1179833,17752914.3100,3,1.654619,1,0.990800,0
2010-06-03,sz.002107,15.3500,15.5600,15.1000,15.1200,15.2900,1287424,19793997.9700,3,1.805506,1,-1.111800,0
2010-06-04,sz.002107,15.0000,15.2900,14.9200,15.2400,15.1200,860421,13023454.7200,3,1.206670,1,0.793700,0
2010-06-07,sz.002107,14.9600,15.3900,14.8100,15.1500,15.2400,1207253,18334810.1200,3,1.693073,1,-0.590600,0
2010-06-08,sz.002107,15.1000,15.6900,15.0500,15.5000,15.1500,1523281,23541570.3900,3,2.136277,1,2.310200,0
2010-06-09,sz.002107,15.6200,16.2500,15.5000,16.2400,15.5000,3649291,58214770.4300,3,5.117831,1,4.774192,0
2010-06-10,sz.002107,16.1300,16.3800,16.1000,16.1500,16.2400,2825841,45827955.6400,3,3.963010,1,-0.554200,0
2010-06-11,sz.002107,16.1800,16.2500,15.9300,16.0400,16.1500,1453975,23369768.8600,3,2.039081,1,-0.681100,0
2010-06-17,sz.002107,16.0400,16.4400,15.8200,15.8300,16.0400,1476137,23839207.8200,3,2.070161,1,-1.309200,0
2010-06-18,sz.002107,15.6100,15.6500,14.2600,14.3600,15.8300,2742927,40753232.8000,3,3.846730,1,-9.286200,0
2010-06-21,sz.002107,14.3500,14.8000,14.3000,14.7100,14.3600,1367446,19911650.7700,3,1.917731,1,2.437300,0
2010-06-22,sz.002107,14.7100,15.0500,14.6200,14.9900,14.7100,1290676,19277781.9500,3,1.810067,1,1.903500,0
2010-06-23,sz.002107,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002107,15.1100,15.1100,14.6000,14.7600,14.9900,840620,12433103.8300,3,1.178901,1,-1.534400,0
2010-06-25,sz.002107,14.7600,14.7600,14.3000,14.4500,14.7600,1040606,15088450.1400,3,1.459364,1,-2.100300,0
2010-06-28,sz.002107,14.4800,14.6900,14.3600,14.6100,14.4500,630658,9143551.0000,3,0.884446,1,1.107300,0
2010-06-29,sz.002107,14.6200,14.6500,13.7600,13.7800,14.6100,1324480,18557183.2600,3,1.857474,1,-5.681000,0
2010-06-30,sz.002107,13.7500,13.7500,13.2000,13.3600,13.7800,857656,11476298.5800,3,1.202855,1,-3.047900,0
2010-07-01,sz.002107,13.3600,13.5400,13.1000,13.1200,13.3600,723098,9603198.2300,3,1.014139,1,-1.796400,0
2010-07-02,sz.002107,13.2000,13.2500,12.2000,12.6100,13.1200,1391271,17619195.0900,3,1.951246,1,-3.887200,0
2010-07-05,sz.002107,12.5900,12.5900,12.1700,12.4300,12.6100,697724,8602440.1600,3,0.978552,1,-1.427400,0
2010-07-06,sz.002107,12.4400,12.9300,12.3500,12.9300,12.4300,1176880,15021511.1800,3,1.650564,1,4.022500,0
2010-07-07,sz.002107,12.9500,13.1900,12.8600,13.1100,12.9300,955503,12495024.6800,3,1.340085,1,1.392100,0
2010-07-08,sz.002107,13.1900,13.2400,12.7800,13.0500,13.1100,876460,11408172.3500,3,1.229228,1,-0.457700,0
2010-07-09,sz.002107,12.9000,13.4800,12.4000,13.3900,13.0500,2868198,37122931.2600,3,4.022624,1,2.605400,0
2010-07-12,sz.002107,13.1800,13.7400,13.1000,13.6900,13.3900,2528692,34008293.8800,3,3.546469,1,2.240500,0
2010-07-13,sz.002107,13.4900,13.4900,13.1800,13.2300,13.6900,1294833,17201939.8000,3,1.815992,1,-3.360100,0
2010-07-14,sz.002107,13.2400,13.4900,13.2100,13.2900,13.2300,1265775,16913163.7400,3,1.775239,1,0.453500,0
2010-07-15,sz.002107,13.3200,13.3400,12.8600,12.8800,13.2900,1036280,13631801.4000,3,1.453374,1,-3.085000,0
2010-07-16,sz.002107,12.8900,12.9700,12.5200,12.8100,12.8800,1207911,15393850.6300,3,1.694085,1,-0.543476,0
2010-07-19,sz.002107,12.6700,13.1000,12.5000,13.0400,12.8100,1292368,16598523.4000,3,1.812535,1,1.795500,0
2010-07-20,sz.002107,13.0800,13.7700,12.9900,13.5800,13.0400,2555061,34539467.1400,3,3.583452,1,4.141100,0
2010-07-21,sz.002107,13.6900,14.0800,13.5100,13.7900,13.5800,2975601,41200932.0900,3,4.173256,1,1.546400,0
2010-07-22,sz.002107,13.8000,14.1900,13.6100,14.1500,13.7900,2516015,34978005.3400,3,3.528690,1,2.610600,0
2010-07-23,sz.002107,14.1500,14.1500,13.7300,13.9700,14.1500,2106997,29381310.7600,3,2.955046,1,-1.272100,0
2010-07-26,sz.002107,13.9700,14.6700,13.9700,14.5200,13.9700,3161541,45357611.0500,3,4.434035,1,3.937000,0
2010-07-27,sz.002107,14.3800,14.4800,14.1000,14.2300,14.5200,2526573,35935867.0000,3,3.543497,1,-1.997200,0
2010-07-28,sz.002107,14.2000,14.5100,14.0600,14.4400,14.2300,2982886,42717605.6000,3,4.183473,1,1.475800,0
2010-07-29,sz.002107,14.4600,14.6300,14.3100,14.5600,14.4400,3205265,46324298.5100,3,4.495357,1,0.831000,0
2010-07-30,sz.002107,14.5600,14.6400,14.1600,14.4400,14.5600,2460600,35454014.5300,3,3.450971,1,-0.824200,0
2010-08-02,sz.002107,14.4200,14.9000,14.3700,14.7900,14.4400,3152618,46279655.6000,3,4.421520,1,2.423800,0
2010-08-03,sz.002107,14.7800,14.8600,14.4600,14.4600,14.7900,2816558,41219349.9700,3,3.950199,1,-2.231200,0
2010-08-04,sz.002107,14.4200,14.5100,14.0200,14.4400,14.4600,2292426,32775393.8400,3,3.215108,1,-0.138300,0
2010-08-05,sz.002107,14.3200,15.1000,14.3200,14.9400,14.4400,4738115,70290293.7300,3,6.645167,1,3.462600,0
2010-08-06,sz.002107,14.9200,15.3500,14.7200,15.2900,14.9400,3927187,58984109.5800,3,5.507847,1,2.342700,0
2010-08-09,sz.002107,15.3200,15.5900,15.2000,15.4900,15.2900,3353859,51737896.0700,3,4.703759,1,1.308000,0
2010-08-10,sz.002107,15.5100,15.6000,14.6900,14.7000,15.4900,3090607,46709147.0100,3,4.334550,1,-5.100100,0
2010-08-11,sz.002107,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-08-12,sz.002107,14.7000,15.1800,14.5100,14.8700,14.7000,2483061,36970845.1400,3,3.482472,1,1.156500,0
2010-08-13,sz.002107,14.7100,15.5600,14.6800,15.5400,14.8700,4262874,65070749.6600,3,5.978645,1,4.505700,0
2010-08-16,sz.002107,15.5400,16.1000,15.5400,15.9100,15.5400,5332300,84937538.3900,3,7.478506,1,2.381000,0
2010-08-17,sz.002107,15.9300,16.0500,15.6200,15.8000,15.9100,2853777,44942566.6800,3,4.002398,1,-0.691400,0
2010-08-18,sz.002107,15.8200,15.9500,15.6500,15.8400,15.8000,2217928,34967702.8900,3,3.110625,1,0.253200,0
2010-08-19,sz.002107,15.8300,15.8800,15.4300,15.5200,15.8400,2690036,41941325.8600,3,3.772753,1,-2.020200,0
2010-08-20,sz.002107,15.4900,15.5600,14.9100,14.9100,15.5200,2672431,40401382.7800,3,3.748062,1,-3.930400,0
2010-08-23,sz.002107,14.8100,15.0600,14.7300,14.8900,14.9100,1479863,22025051.6700,3,2.075495,1,-0.134100,0
2010-08-24,sz.002107,14.7800,15.2000,14.6100,15.1200,14.8900,1869517,27991084.6400,3,2.621982,1,1.544700,0
2010-08-25,sz.002107,15.0500,15.0800,14.7000,14.7500,15.1200,1725985,25696346.6100,3,2.420680,1,-2.447100,0
2010-08-26,sz.002107,14.7600,15.2800,14.7600,15.1700,14.7500,2523683,38094615.5900,3,3.539444,1,2.847500,0
2010-08-27,sz.002107,15.2500,15.3500,15.0400,15.3500,15.1700,2017514,30701651.9600,3,2.829547,1,1.186600,0
2010-08-30,sz.002107,15.3300,15.9100,15.3100,15.8100,15.3500,3077747,48335127.6100,3,4.316514,1,2.996700,0
2010-08-31,sz.002107,16.0100,16.3700,15.9100,16.2300,15.8100,5406356,87608336.6500,3,7.582369,1,2.656500,0
2010-09-01,sz.002107,16.1400,16.2300,15.5000,15.6700,16.2300,3228201,51291537.1800,3,4.527525,1,-3.450400,0
2010-09-02,sz.002107,15.7400,16.2900,15.4200,16.0900,15.6700,3555003,56622344.2400,3,4.985862,1,2.680300,0
2010-09-03,sz.002107,16.1000,16.2400,15.6900,16.2300,16.0900,3100839,49766936.1200,3,4.348901,1,0.870100,0
2010-09-06,sz.002107,16.2400,16.4200,16.0200,16.1800,16.2300,2879444,46697632.0700,3,4.038396,1,-0.308100,0
2010-09-07,sz.002107,16.1800,16.2400,15.7600,16.2200,16.1800,2248171,35838940.9500,3,3.153041,1,0.247200,0
2010-09-08,sz.002107,16.1900,16.1900,15.9000,16.0800,16.2200,1814506,29059328.1700,3,2.544829,1,-0.863128,0
2010-09-09,sz.002107,16.1000,16.4500,15.9900,16.0300,16.0800,4006103,65068923.6000,3,5.618526,1,-0.310900,0
2010-09-10,sz.002107,15.9900,16.5100,15.5000,16.5000,16.0300,6106412,98713864.0300,3,8.564192,1,2.932000,0
2010-09-13,sz.002107,16.5200,16.8000,16.3800,16.4800,16.5000,5021899,83344410.1800,3,7.043171,1,-0.121200,0
2010-09-14,sz.002107,16.5000,16.6500,16.1600,16.2000,16.4800,2465644,40196266.9500,3,3.458045,1,-1.699000,0
2010-09-15,sz.002107,16.1900,16.1900,15.8100,15.8400,16.2000,2150050,34358475.4500,3,3.015427,1,-2.222200,0
2010-09-16,sz.002107,15.8100,15.9300,15.0600,15.3000,15.8400,2138569,32921699.2100,3,2.999325,1,-3.409100,0
2010-09-17,sz.002107,15.2500,15.4300,15.0000,15.0900,15.3000,1373968,20916275.7000,3,1.926979,1,-1.372500,0
2010-09-20,sz.002107,15.2000,15.2900,14.9000,14.9600,15.0900,989199,14877896.5000,3,1.387343,1,-0.861500,0
2010-09-21,sz.002107,15.0900,15.0900,14.8500,15.0000,14.9600,874865,13055963.0100,3,1.226991,1,0.267400,0
2010-09-27,sz.002107,15.0500,15.3000,15.0400,15.3000,15.0000,1194069,18215892.5300,3,1.674672,1,2.000000,0
2010-09-28,sz.002107,15.3100,15.3100,14.9500,14.9600,15.3000,1117297,16887762.2200,3,1.567000,1,-2.222200,0
2010-09-29,sz.002107,14.8700,15.1200,14.8600,14.8600,14.9600,807600,12083651.3100,3,1.132652,1,-0.668400,0
2010-09-30,sz.002107,14.8200,15.1800,14.7900,15.1500,14.8600,1265621,18981584.5200,3,1.775023,1,1.951500,0
2010-10-08,sz.002107,15.2000,15.5400,15.1500,15.4300,15.1500,1480172,22804084.0800,3,2.075929,1,1.848200,0
2010-10-11,sz.002107,15.4300,15.6000,15.3000,15.4300,15.4300,2570676,39662733.5800,3,3.605352,1,0.000000,0
2010-10-12,sz.002107,15.4500,15.7900,15.3400,15.7800,15.4300,2500596,39095749.5200,3,3.507065,1,2.268300,0
2010-10-13,sz.002107,15.4900,15.6300,15.0200,15.3000,15.7800,4038041,61612443.7200,3,5.663319,1,-3.041800,0
2010-10-14,sz.002107,15.2900,15.3000,14.3300,14.3400,15.3000,4130617,61084321.6300,3,5.793156,1,-6.274500,0
2010-10-15,sz.002107,14.1400,14.3000,13.7700,13.9100,14.3400,2939594,41044016.0900,3,4.122756,1,-2.998600,0
2010-10-18,sz.002107,13.7900,14.1000,13.0500,14.1000,13.9100,3142109,42637811.7800,3,4.406782,1,1.365900,0
2010-10-19,sz.002107,14.0000,14.5700,13.8100,14.5400,14.1000,2419050,34621305.5800,3,3.392697,1,3.120600,0
2010-10-20,sz.002107,14.3000,14.8000,14.1200,14.4400,14.5400,2238242,32490622.6300,3,3.139116,1,-0.687800,0
2010-10-21,sz.002107,14.4600,14.6300,14.1800,14.3900,14.4400,1678123,24112287.3200,3,2.353553,1,-0.346300,0
2010-10-22,sz.002107,14.4300,14.6900,14.4000,14.5200,14.3900,1579568,22913461.6000,3,2.215331,1,0.903400,0
2010-10-25,sz.002107,14.5100,14.7900,14.3900,14.7100,14.5200,2251844,32852736.6800,3,3.158192,1,1.308500,0
2010-10-26,sz.002107,14.7100,15.3200,14.5700,15.1500,14.7100,4329144,64894274.9900,3,6.071588,1,2.991200,0
2010-10-27,sz.002107,15.3000,15.8800,15.2600,15.3100,15.1500,5474384,85114860.7200,3,7.677778,1,1.056100,0
2010-10-28,sz.002107,15.3100,15.3200,14.8800,15.0300,15.3100,2439087,36636413.9400,3,3.420799,1,-1.828900,0
2010-10-29,sz.002107,15.0300,15.1500,14.8000,14.8900,15.0300,1469196,21883744.5200,3,2.060535,1,-0.931500,0
2010-11-01,sz.002107,14.8000,15.4900,14.8000,15.4800,14.8900,2845882,43126736.2600,3,3.991326,1,3.962400,0
2010-11-02,sz.002107,15.5500,15.5800,15.1100,15.1100,15.4800,2714193,41549335.0000,3,3.806633,1,-2.390200,0
2010-11-03,sz.002107,15.1100,15.2100,14.8900,14.9900,15.1100,1726240,25984767.4300,3,2.421037,1,-0.794200,0
2010-11-04,sz.002107,15.0000,15.2800,14.8100,15.2800,14.9900,2542466,38401521.3500,3,3.565787,1,1.934600,0
2010-11-05,sz.002107,15.3200,15.4900,15.2000,15.4000,15.2800,3070847,47163222.7900,3,4.306837,1,0.785300,0
2010-11-08,sz.002107,15.5500,15.8500,15.3200,15.7000,15.4000,4711680,73587320.8100,3,6.608092,1,1.948100,0
2010-11-09,sz.002107,15.7400,16.3900,15.6400,16.3400,15.7000,7682606,123619624.8100,3,10.774791,1,4.076400,0
2010-11-10,sz.002107,16.4700,17.0800,16.2000,16.7600,16.3400,8930503,150217946.1500,3,12.524956,1,2.570400,0
2010-11-11,sz.002107,16.7000,17.0000,16.3000,16.3500,16.7600,5863551,97227722.0600,3,8.223581,1,-2.446300,0
2010-11-12,sz.002107,16.2800,16.2800,14.7200,14.7700,16.3500,5167460,80344672.1700,3,7.247319,1,-9.663600,0
2010-11-15,sz.002107,14.7700,15.3500,14.7700,15.2100,14.7700,3034971,45761753.8900,3,4.256521,1,2.979000,0
2010-11-16,sz.002107,15.2100,16.6100,15.1300,16.3900,15.2100,8621989,138770528.4600,3,12.092267,1,7.758100,0
2010-11-17,sz.002107,16.2900,16.2900,15.2100,15.3600,16.3900,4493442,71201064.4600,3,6.302015,1,-6.284300,0
2010-11-18,sz.002107,15.3400,16.4200,15.0800,16.3000,15.3600,4194888,66205352.6600,3,5.883295,1,6.119800,0
2010-11-19,sz.002107,16.3500,17.8800,16.0500,17.6100,16.3000,11722184,198705195.4500,3,16.440265,1,8.036800,0
2010-11-22,sz.002107,17.4900,17.9600,17.1300,17.6000,17.6100,9135900,159993348.6700,3,12.813023,1,-0.056800,0
