date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-03,sh.600178,11.7000,11.8000,11.2900,11.3000,11.7000,6571073,75837640.0000,3,1.422064,1,-3.418800,0
2010-06-04,sh.600178,11.1200,11.4000,11.0000,11.2600,11.3000,3663355,40873045.0000,3,0.792797,1,-0.354000,0
2010-06-07,sh.600178,10.9500,11.1500,10.6500,10.7000,11.2600,8759977,94681967.0000,3,1.895771,1,-4.973400,0
2010-06-08,sh.600178,10.5600,10.9300,10.4600,10.7800,10.7000,6882664,73433990.0000,3,1.489496,1,0.747700,0
2010-06-09,sh.600178,10.7800,11.1900,10.5400,11.1300,10.7800,11354849,122525680.0000,3,2.457334,1,3.246757,0
2010-06-10,sh.600178,11.0000,11.1400,10.7600,10.9500,11.1300,9266081,101571945.0000,3,2.005298,1,-1.617300,0
2010-06-11,sh.600178,11.0100,11.3400,11.0000,11.1400,10.9500,13261718,148610878.0000,3,2.870005,1,1.735200,0
2010-06-17,sh.600178,11.3000,11.3000,10.8800,10.8900,11.1400,6417075,71006863.0000,3,1.388737,1,-2.244200,0
2010-06-18,sh.600178,10.8500,11.1500,10.6100,11.0900,10.8900,7823224,85723302.0000,3,1.693045,1,1.836500,0
2010-06-21,sh.600178,11.0500,11.8300,11.0000,11.6700,11.0900,11336923,128978131.0000,3,2.453455,1,5.229900,0
2010-06-22,sh.600178,11.5300,11.7400,11.4000,11.4900,11.6700,10912247,125667602.0000,3,2.361549,1,-1.542400,0
2010-06-23,sh.600178,11.4400,11.5500,10.9400,11.0900,11.4900,12286987,137161490.0000,3,2.659061,1,-3.481300,0
2010-06-24,sh.600178,11.1000,11.1700,10.6800,10.8400,11.0900,11733666,127723240.0000,3,2.539315,1,-2.254300,0
2010-06-25,sh.600178,10.7900,10.8700,10.6000,10.8200,10.8400,7561028,81149857.0000,3,1.636303,1,-0.184500,0
2010-06-28,sh.600178,10.7500,10.8600,10.5200,10.5600,10.8200,3988386,42466394.0000,3,0.863138,1,-2.403000,0
2010-06-29,sh.600178,10.5900,10.6900,9.5000,9.5200,10.5600,7378763,73944412.0000,3,1.596858,1,-9.848500,0
2010-06-30,sh.600178,9.4900,9.5300,9.1500,9.3700,9.5200,5487076,51110307.0000,3,1.187473,1,-1.575600,0
2010-07-01,sh.600178,9.3800,9.4600,9.0700,9.1000,9.3700,3999889,36978437.0000,3,0.865627,1,-2.881500,0
2010-07-02,sh.600178,9.0400,9.1700,8.8000,9.1200,9.1000,5344621,48107713.0000,3,1.156644,1,0.219800,0
2010-07-05,sh.600178,9.0200,9.1500,8.8300,9.0400,9.1200,2632283,23732378.0000,3,0.569660,1,-0.877200,0
2010-07-06,sh.600178,9.0400,9.4400,9.0400,9.4000,9.0400,5921124,54814564.0000,3,1.281407,1,3.982300,0
2010-07-07,sh.600178,9.4000,9.4200,9.2200,9.4000,9.4000,4628684,43152714.0000,3,1.001706,1,0.000000,0
2010-07-08,sh.600178,9.5000,9.5300,9.2000,9.2900,9.4000,4032012,37672972.0000,3,0.872579,1,-1.170200,0
2010-07-09,sh.600178,9.3000,9.8800,9.2200,9.7100,9.2900,10061971,96599886.0000,3,2.177539,1,4.521000,0
2010-07-12,sh.600178,9.7300,10.1500,9.6400,9.9400,9.7100,9468733,93793328.0000,3,2.049154,1,2.368700,0
2010-07-13,sh.600178,9.8100,9.8100,9.5300,9.6500,9.9400,5824435,56187519.0000,3,1.260482,1,-2.917500,0
2010-07-14,sh.600178,9.6800,9.9400,9.6500,9.7800,9.6500,6229518,61029608.0000,3,1.348147,1,1.347200,0
2010-07-15,sh.600178,9.7900,9.9000,9.6100,9.8000,9.7800,6335366,62137625.0000,3,1.371054,1,0.204500,0
2010-07-16,sh.600178,9.6800,9.7200,9.2500,9.5800,9.8000,5734962,54387243.0000,3,1.241119,1,-2.244901,0
2010-07-19,sh.600178,9.3400,9.8200,9.2600,9.7800,9.5800,6292462,60670267.0000,3,1.361769,1,2.087700,0
2010-07-20,sh.600178,9.7800,10.2500,9.7500,10.1900,9.7800,12188056,122500057.0000,3,2.637651,1,4.192200,0
2010-07-21,sh.600178,10.2500,10.7200,10.1200,10.5800,10.1900,16286474,170516735.0000,3,3.524601,1,3.827300,0
2010-07-22,sh.600178,10.5200,10.7400,10.3300,10.6800,10.5800,10907627,115559649.0000,3,2.360549,1,0.945200,0
2010-07-23,sh.600178,10.6800,10.6900,10.3900,10.5500,10.6800,8863553,93236950.0000,3,1.918186,1,-1.217200,0
2010-07-26,sh.600178,10.5400,10.8300,10.5000,10.6900,10.5500,7794088,83265202.0000,3,1.686740,1,1.327000,0
2010-07-27,sh.600178,10.6800,10.8400,10.5100,10.5300,10.6900,7208189,76838368.0000,3,1.559944,1,-1.496700,0
2010-07-28,sh.600178,10.3500,10.8900,10.3500,10.8600,10.5300,12285733,130326808.0000,3,2.658789,1,3.133900,0
2010-07-29,sh.600178,10.8300,11.1900,10.7500,10.9600,10.8600,17492061,191968270.0000,3,3.785505,1,0.920800,0
2010-07-30,sh.600178,10.8800,11.4700,10.8600,11.3100,10.9600,16838789,187677299.0000,3,3.644129,1,3.193400,0
2010-08-02,sh.600178,11.3000,11.6500,11.1300,11.5900,11.3100,17484422,198866729.0000,3,3.783852,1,2.475700,0
2010-08-03,sh.600178,11.5000,11.6400,11.0600,11.0700,11.5900,15069095,171368773.0000,3,3.261144,1,-4.486600,0
2010-08-04,sh.600178,11.0600,11.6000,10.9500,11.5800,11.0700,21419246,240807603.0000,3,4.635398,1,4.607000,0
2010-08-05,sh.600178,11.6000,12.1800,11.5100,11.9800,11.5800,29739002,353778890.0000,3,6.435899,1,3.454200,0
2010-08-06,sh.600178,11.9800,12.4200,11.7400,12.2900,11.9800,17898247,216406825.0000,3,3.873409,1,2.587600,0
2010-08-09,sh.600178,12.3100,13.2100,12.3100,12.7300,12.2900,21161212,270324926.0000,3,4.579556,1,3.580100,0
2010-08-10,sh.600178,12.7400,12.9900,12.3200,12.4000,12.7300,18256978,231153201.0000,3,3.951043,1,-2.592300,0
2010-08-11,sh.600178,12.4000,12.7600,12.3800,12.6700,12.4000,11458407,144249370.0000,3,2.479745,1,2.177400,0
2010-08-12,sh.600178,12.5000,13.1100,12.3300,12.9400,12.6700,17202493,221296676.0000,3,3.722839,1,2.131000,0
2010-08-13,sh.600178,12.8800,13.1500,12.5700,13.0400,12.9400,12136032,156807001.0000,3,2.626392,1,0.772800,0
2010-08-16,sh.600178,13.0900,13.2400,12.8200,13.2200,13.0400,17631788,229723771.0000,3,3.815744,1,1.380400,0
2010-08-17,sh.600178,13.1500,13.2500,12.7700,12.9800,13.2200,17725216,230561847.0000,3,3.835963,1,-1.815400,0
2010-08-18,sh.600178,13.1600,13.3500,12.7300,12.8100,12.9800,21852176,284048950.0000,3,4.729089,1,-1.309700,0
2010-08-19,sh.600178,12.7300,12.8200,12.3400,12.4800,12.8100,20765179,260132259.0000,3,4.493849,1,-2.576100,0
2010-08-20,sh.600178,12.5000,12.6800,12.4000,12.4100,12.4800,10540955,131918380.0000,3,2.281197,1,-0.560900,0
2010-08-23,sh.600178,12.4200,12.5800,12.4000,12.4900,12.4100,7801086,97386412.0000,3,1.688254,1,0.644600,0
2010-08-24,sh.600178,12.5000,12.8500,12.3000,12.8500,12.4900,14378058,182208799.0000,3,3.111595,1,2.882300,0
2010-08-25,sh.600178,12.7000,12.9500,12.4500,12.4500,12.8500,10037384,127417759.0000,3,2.172218,1,-3.112800,0
2010-08-26,sh.600178,12.4400,12.5800,12.1300,12.3300,12.4500,7932704,97818614.0000,3,1.716738,1,-0.963900,0
2010-08-27,sh.600178,12.3000,12.3600,12.1100,12.2300,12.3300,5703771,69555207.0000,3,1.234369,1,-0.811000,0
2010-08-30,sh.600178,12.3500,12.5600,12.2000,12.5600,12.2300,7467137,92821261.0000,3,1.615984,1,2.698300,0
2010-08-31,sh.600178,12.5000,12.8000,12.3400,12.7400,12.5600,10113696,128012264.0000,3,2.188733,1,1.433100,0
2010-09-01,sh.600178,12.8500,12.8500,12.1600,12.2900,12.7400,9079528,113231046.0000,3,1.964926,1,-3.532200,0
2010-09-02,sh.600178,12.4100,13.1400,12.3000,13.1100,12.2900,21605928,278644746.0000,3,4.675798,1,6.672100,0
2010-09-03,sh.600178,13.0900,13.3500,12.8400,13.1400,13.1100,16016312,210076114.0000,3,3.466134,1,0.228800,0
2010-09-06,sh.600178,13.1800,13.2500,12.8000,12.8600,13.1400,11581419,149800105.0000,3,2.506367,1,-2.130900,0
2010-09-07,sh.600178,12.8000,12.9900,12.7600,12.9800,12.8600,6411542,82776810.0000,3,1.387539,1,0.933100,0
2010-09-08,sh.600178,12.8800,13.5700,12.8200,13.5600,12.9800,16935977,225196068.0000,3,3.665161,1,4.468420,0
2010-09-09,sh.600178,13.6200,13.7500,12.9800,13.0900,13.5600,13768703,183620569.0000,3,2.979723,1,-3.466100,0
2010-09-10,sh.600178,12.9900,13.1700,12.4800,12.8000,13.0900,13660152,174229765.0000,3,2.956231,1,-2.215400,0
2010-09-13,sh.600178,12.7700,13.3300,12.7000,13.1900,12.8000,12888819,168183050.0000,3,2.789305,1,3.046900,0
2010-09-14,sh.600178,13.1800,13.5000,13.0600,13.2200,13.1900,13590823,180581097.0000,3,2.941227,1,0.227400,0
2010-09-15,sh.600178,13.2800,13.3500,12.6900,12.8300,13.2200,11444703,148314472.0000,3,2.476780,1,-2.950100,0
2010-09-16,sh.600178,12.7000,12.8400,12.1500,12.2700,12.8300,9837241,121572957.0000,3,2.128904,1,-4.364800,0
2010-09-17,sh.600178,12.2900,12.4200,12.1700,12.3100,12.2700,4834263,59350557.0000,3,1.046196,1,0.326000,0
2010-09-20,sh.600178,12.4100,12.6000,12.2000,12.2100,12.3100,6628953,82294862.0000,3,1.434590,1,-0.812300,0
2010-09-21,sh.600178,12.2900,12.3500,11.8400,11.9200,12.2100,4880787,58754755.0000,3,1.056264,1,-2.375100,0
2010-09-27,sh.600178,11.9500,12.2400,11.9500,12.2300,11.9200,3476014,42217974.0000,3,0.752254,1,2.600700,0
2010-09-28,sh.600178,12.2700,12.4600,12.1300,12.3700,12.2300,7770356,95733956.0000,3,1.681604,1,1.144700,0
2010-09-29,sh.600178,12.3400,12.5900,12.1000,12.4900,12.3700,8832418,109763711.0000,3,1.911448,1,0.970100,0
2010-09-30,sh.600178,12.3500,12.6300,12.2800,12.5900,12.4900,8443944,105830229.0000,3,1.827377,1,0.800600,0
2010-10-08,sh.600178,12.6700,13.2100,12.6700,13.2000,12.5900,15783088,204554814.0000,3,3.415661,1,4.845100,0
2010-10-11,sh.600178,13.1600,13.4900,13.1000,13.3200,13.2000,17476168,232081442.0000,3,3.782065,1,0.909100,0
2010-10-12,sh.600178,13.2800,13.8300,13.1500,13.4400,13.3200,18521084,249885146.0000,3,4.008199,1,0.900900,0
2010-10-13,sh.600178,13.4400,13.4700,12.8600,13.1800,13.4400,14904343,195727519.0000,3,3.225490,1,-1.934500,0
2010-10-14,sh.600178,13.2000,13.3000,12.6400,12.7600,13.1800,11548407,148655116.0000,3,2.499222,1,-3.186600,0
2010-10-15,sh.600178,12.7000,12.8000,12.4700,12.5500,12.7600,10475570,131919018.0000,3,2.267047,1,-1.645800,0
2010-10-18,sh.600178,12.7500,12.7700,12.2000,12.6800,12.5500,9814307,122613871.0000,3,2.123941,1,1.035900,0
2010-10-19,sh.600178,12.5100,13.2500,12.5100,13.1900,12.6800,12909086,168075698.0000,3,2.793691,1,4.022100,0
2010-10-20,sh.600178,12.9300,13.8800,12.7500,13.8600,13.1900,24768152,331511682.0000,3,5.360144,1,5.079600,0
2010-10-21,sh.600178,13.8900,14.2700,13.6300,14.0000,13.8600,25646806,358627747.0000,3,5.550296,1,1.010100,0
2010-10-22,sh.600178,14.0000,14.5700,13.8300,13.8900,14.0000,22507270,319487446.0000,3,4.870860,1,-0.785700,0
2010-10-25,sh.600178,13.8000,14.2500,13.7200,13.9200,13.8900,21678897,303219874.0000,3,4.691590,1,0.216000,0
2010-10-26,sh.600178,14.0000,14.0100,13.5100,13.9300,13.9200,17301139,237410594.0000,3,3.744187,1,0.071800,0
2010-10-27,sh.600178,14.0100,14.7800,13.9300,14.3700,13.9300,30291005,435567955.0000,3,6.555359,1,3.158700,0
2010-10-28,sh.600178,14.2400,14.2900,13.7300,13.9200,14.3700,16437085,229397365.0000,3,3.557195,1,-3.131500,0
2010-10-29,sh.600178,13.8000,14.6500,13.8000,14.4600,13.9200,23212177,333213871.0000,3,5.023411,1,3.879300,0
2010-11-01,sh.600178,14.8400,15.0000,14.4200,14.8500,14.4600,24750821,364118368.0000,3,5.356393,1,2.697100,0
2010-11-02,sh.600178,14.8700,15.8000,14.6800,15.4500,14.8500,34095164,525148690.0000,3,7.378628,1,4.040400,0
2010-11-03,sh.600178,15.4000,15.7800,14.6800,14.7900,15.4500,20703511,314679362.0000,3,4.480504,1,-4.271800,0
2010-11-04,sh.600178,14.7600,15.7100,14.7600,15.5500,14.7900,23709187,364501742.0000,3,5.130970,1,5.138600,0
2010-11-05,sh.600178,16.0200,16.3500,15.5900,15.7700,15.5500,26353823,419940669.0000,3,5.703303,1,1.414800,0
2010-11-08,sh.600178,15.8200,15.9800,15.5000,15.8800,15.7700,16511031,259059437.0000,3,3.573197,1,0.697500,0
2010-11-09,sh.600178,15.9000,15.9000,15.3000,15.4600,15.8800,14049057,217907284.0000,3,3.040395,1,-2.644800,0
2010-11-10,sh.600178,15.3100,15.6100,15.0000,15.1500,15.4600,12896546,196726394.0000,3,2.790977,1,-2.005200,0
2010-11-11,sh.600178,15.0600,15.3800,14.7000,14.7300,15.1500,13863379,209462850.0000,3,3.000212,1,-2.772300,0
2010-11-12,sh.600178,14.6500,14.9200,13.3300,13.4600,14.7300,14873346,209563028.0000,3,3.218782,1,-8.621900,0
2010-11-15,sh.600178,13.5400,13.8400,13.0500,13.8100,13.4600,10439544,140517432.0000,3,2.259250,1,2.600300,0
2010-11-16,sh.600178,13.8000,13.8000,12.7000,12.8400,13.8100,11052234,146237599.0000,3,2.391844,1,-7.023900,0
2010-11-17,sh.600178,12.6200,13.1000,12.3200,12.4800,12.8400,6696192,85029510.0000,3,1.449141,1,-2.803700,0
2010-11-18,sh.600178,12.6100,12.7700,12.3800,12.7000,12.4800,4589148,57921340.0000,3,0.993150,1,1.762800,0
2010-11-19,sh.600178,12.8000,13.0400,12.5300,13.0000,12.7000,6806967,87082606.0000,3,1.473114,1,2.362200,0
