date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-22,sz.002698,16.2000,16.5200,15.9700,16.0700,16.3800,2982067,48129728.0000,3,7.273334,1,-1.892500,0
2013-03-25,sz.002698,16.0600,16.3800,16.0300,16.1000,16.0700,1798308,29088564.0000,3,4.386117,1,0.186700,0
2013-03-26,sz.002698,16.1600,16.2100,15.4100,15.5500,16.1000,2299633,35928980.0000,3,5.608861,1,-3.416200,0
2013-03-27,sz.002698,15.6000,15.8200,15.4500,15.5500,15.5500,1617218,25272084.0000,3,3.944434,1,0.000000,0
2013-03-28,sz.002698,15.5200,15.5200,14.7200,14.7200,15.5500,2368142,35390692.0000,3,5.775956,1,-5.337600,0
2013-03-29,sz.002698,14.7000,15.0900,14.7000,14.7300,14.7200,1278737,19014932.0000,3,3.118871,1,0.067900,0
2013-04-01,sz.002698,14.7300,14.9600,14.7300,14.9200,14.7300,862625,12825775.0000,3,2.103963,1,1.289900,0
2013-04-02,sz.002698,14.9100,15.1300,14.3600,14.4000,14.9200,1726054,25391508.0000,3,4.209888,1,-3.485300,0
2013-04-03,sz.002698,14.4400,14.5400,13.8800,13.9100,14.4000,1808582,25521218.0000,3,4.411176,1,-3.402800,0
2013-04-08,sz.002698,13.8100,13.8100,13.3800,13.7600,13.9100,1786132,24245608.0000,3,4.356420,1,-1.078400,0
2013-04-09,sz.002698,13.9000,14.7000,13.8900,14.4800,13.7600,2070972,29795492.0000,3,5.051151,1,5.232600,0
2013-04-10,sz.002698,14.3500,15.1600,14.2900,15.0700,14.4800,1769388,25933788.0000,3,4.315580,1,4.074600,0
2013-04-11,sz.002698,14.9000,15.3400,14.7700,14.8000,15.0700,1668181,25039196.0000,3,4.068734,1,-1.791600,0
2013-04-12,sz.002698,14.8000,14.9100,14.4200,14.4900,14.8000,1009460,14730558.0000,3,2.462098,1,-2.094597,0
2013-04-15,sz.002698,14.3400,14.5800,14.0100,14.5500,14.4900,691469,9830496.0000,3,1.686510,1,0.414100,0
2013-04-16,sz.002698,14.2300,14.6700,14.2200,14.6600,14.5500,853152,12379650.0000,3,2.080859,1,0.756011,0
2013-04-17,sz.002698,14.6800,14.7200,14.4700,14.6500,14.6600,642113,9366517.0000,3,1.566129,1,-0.068200,0
2013-04-18,sz.002698,14.5000,14.9700,14.4500,14.9300,14.6500,1199400,17692868.0000,3,2.925366,1,1.911300,0
2013-04-19,sz.002698,14.9800,15.2600,14.8000,15.2600,14.9300,1825312,27586436.0000,3,4.451980,1,2.210314,0
2013-04-22,sz.002698,15.2600,15.6800,14.8500,15.5800,15.2600,2776906,42551040.0000,3,6.772941,1,2.097000,0
2013-04-23,sz.002698,15.6100,15.6400,14.9600,15.0600,15.5800,2107926,32313526.0000,3,5.141283,1,-3.337600,0
2013-04-24,sz.002698,15.0800,15.7500,15.0600,15.7500,15.0600,2832913,43952812.0000,3,6.909544,1,4.581700,0
2013-04-25,sz.002698,15.6700,16.4100,15.5800,15.6000,15.7500,3202640,51292876.0000,3,7.811317,1,-0.952400,0
2013-04-26,sz.002698,15.5000,16.1400,14.9500,15.1000,15.6000,2151147,33236868.0000,3,5.246700,1,-3.205128,0
2013-05-02,sz.002698,15.0500,15.4300,14.5700,15.3000,15.1000,1427355,21494680.0000,3,3.481354,1,1.324500,0
2013-05-03,sz.002698,15.3100,15.9000,15.3100,15.8000,15.3000,1768814,27797158.0000,3,4.314180,1,3.267974,0
2013-05-06,sz.002698,15.8000,16.6200,15.7500,16.5700,15.8000,4373809,71480616.0000,3,10.667827,1,4.873400,0
2013-05-07,sz.002698,16.5000,16.5700,16.1500,16.3000,16.5700,2436285,39811244.0000,3,5.942159,1,-1.629500,0
2013-05-08,sz.002698,16.3600,16.8300,16.2200,16.4900,16.3000,3282297,54315176.0000,3,8.005602,1,1.165600,0
2013-05-09,sz.002698,16.3500,17.0700,16.2800,16.8600,16.4900,4721624,79309680.0000,3,11.516156,1,2.243800,0
2013-05-10,sz.002698,16.8100,17.0700,16.4300,16.6800,16.8600,2470045,41188992.0000,3,6.024500,1,-1.067600,0
2013-05-13,sz.002698,16.7000,16.7000,16.2300,16.4900,16.6800,2193111,35937284.0000,3,5.349051,1,-1.139100,0
2013-05-14,sz.002698,17.0500,18.1400,17.0500,17.4800,16.4900,9904398,175514656.0000,3,24.157068,1,6.003600,0
2013-05-15,sz.002698,16.9200,19.1000,16.6200,18.5900,17.4800,8974296,159887408.0000,3,21.888527,1,6.350100,0
2013-05-16,sz.002698,18.4300,19.4800,18.1100,18.2700,18.5900,9641382,181894816.0000,3,23.515566,1,-1.721400,0
2013-05-17,sz.002698,18.4700,19.1700,18.3700,18.6200,18.2700,6849273,127965744.0000,3,16.705544,1,1.915700,0
2013-05-20,sz.002698,18.6100,19.9500,18.3400,19.5800,18.6200,7241970,137875520.0000,3,17.663341,1,5.155700,0
2013-05-21,sz.002698,19.2900,20.3500,19.0600,19.9200,19.5800,6971808,137622544.0000,3,17.004410,1,1.736467,0
2013-05-22,sz.002698,19.8900,20.1700,18.7200,18.8800,19.9200,5113910,99351112.0000,3,12.472951,1,-5.220900,0
2013-05-23,sz.002698,18.6200,19.4600,18.6200,18.9200,18.8800,3543713,67495328.0000,3,8.643202,1,0.211900,0
2013-05-24,sz.002698,18.9000,19.4600,18.8000,19.3800,18.9200,3390840,65118216.0000,3,8.270341,1,2.431300,0
2013-05-27,sz.002698,19.4200,19.6000,18.9200,19.3800,19.3800,3058664,58800600.0000,3,7.460156,1,0.000000,0
2013-05-28,sz.002698,19.3500,19.4100,18.2800,18.4300,19.3800,4274754,79646344.0000,3,10.426229,1,-4.902000,0
2013-05-29,sz.002698,18.4300,18.8000,18.2500,18.5500,18.4300,1983355,36775880.0000,3,4.837451,1,0.651100,0
2013-05-30,sz.002698,18.5600,19.1100,18.3300,19.0700,18.5500,2874801,54262224.0000,3,7.011710,1,2.803200,0
2013-05-31,sz.002698,19.0800,19.2000,18.6500,18.7800,19.0700,1988589,37457296.0000,3,4.850217,1,-1.520708,0
2013-06-03,sz.002698,18.6800,18.7500,18.2000,18.3000,18.7800,1807940,33391224.0000,3,4.409610,1,-2.555900,0
2013-06-04,sz.002698,18.1000,18.4100,17.8100,18.3000,18.3000,1859287,33570796.0000,3,4.534846,1,0.000000,0
2013-06-05,sz.002698,18.3000,18.4800,17.9600,18.0500,18.3000,1143651,20742708.0000,3,2.789393,1,-1.366100,0
2013-06-06,sz.002698,17.9700,18.1000,17.8100,17.9300,18.0500,1337370,24029768.0000,3,3.261878,1,-0.664800,0
2013-06-07,sz.002698,17.8300,18.0400,16.9800,17.5300,17.8300,2371140,41295668.0000,3,5.783268,1,-1.682600,0
2013-06-13,sz.002698,17.2000,17.4900,16.7100,17.4000,17.5300,1375681,23579874.0000,3,3.355320,1,-0.741600,0
2013-06-14,sz.002698,17.5000,18.3600,17.3000,18.1300,17.4000,2212312,39887064.0000,3,5.395883,1,4.195400,0
2013-06-17,sz.002698,18.2700,18.8000,18.1300,18.4000,18.1300,2484025,45926224.0000,3,6.058598,1,1.489200,0
2013-06-18,sz.002698,18.0400,18.8500,18.0400,18.7700,18.4000,1829057,34054548.0000,3,4.461115,1,2.010900,0
2013-06-19,sz.002698,18.6400,18.8700,18.1800,18.8300,18.7700,1480921,27552300.0000,3,3.612002,1,0.319700,0
2013-06-20,sz.002698,18.6000,19.0900,17.8100,17.9200,18.8300,1874642,34763000.0000,3,4.572298,1,-4.832700,0
2013-06-21,sz.002698,17.0000,18.1000,16.8800,17.9200,17.9200,1370657,24047438.0000,3,3.343066,1,0.000000,0
2013-06-24,sz.002698,17.9200,18.3400,16.5100,16.9000,17.9200,1533344,26763680.0000,3,3.739863,1,-5.692000,0
2013-06-25,sz.002698,16.8700,17.8000,15.2900,17.6600,16.9000,2334312,39454224.0000,3,5.693444,1,4.497000,0
2013-06-26,sz.002698,17.6900,18.4400,17.3300,18.4000,17.6600,2014429,36283144.0000,3,4.913241,1,4.190300,0
2013-06-27,sz.002698,18.4100,18.7600,17.7400,18.3200,18.4000,2911015,53115016.0000,3,7.100037,1,-0.434800,0
2013-06-28,sz.002698,18.0000,18.5300,17.6000,17.7500,18.3200,1815127,32714132.0000,3,4.427139,1,-3.111400,0
2013-07-01,sz.002698,17.7200,18.9600,17.4200,18.9500,17.7500,2797021,51791736.0000,3,6.822002,1,6.760600,0
2013-07-02,sz.002698,19.3000,20.8500,19.2800,20.4100,18.9500,8656857,173883136.0000,3,21.114285,1,7.704500,0
2013-07-03,sz.002698,20.0000,20.9900,19.8000,20.8600,20.4100,5570382,113400080.0000,3,13.586298,1,2.204800,0
2013-07-04,sz.002698,20.1500,20.6000,20.0100,20.0600,20.8600,2733776,55487988.0000,3,6.667746,1,-3.835100,0
2013-07-05,sz.002698,20.0100,20.3300,19.1000,19.1000,20.0600,2329843,45952448.0000,3,5.682544,1,-4.785600,0
2013-07-08,sz.002698,18.7500,19.5500,17.6700,19.3800,19.1000,2771078,52109744.0000,3,6.758727,1,1.466000,0
2013-07-09,sz.002698,19.3900,19.7000,19.0300,19.3700,19.3800,1271777,24622682.0000,3,3.101895,1,-0.051600,0
2013-07-10,sz.002698,19.1400,20.1500,19.1400,20.0900,19.3700,2020683,40073288.0000,3,4.928495,1,3.717100,0
2013-07-11,sz.002698,20.2100,20.4200,19.7000,20.1100,20.0900,2323252,46649276.0000,3,5.666468,1,0.099600,0
2013-07-12,sz.002698,20.0400,21.1400,20.0100,20.6100,20.1100,3737057,77504544.0000,3,9.114773,1,2.486300,0
2013-07-15,sz.002698,21.0000,22.0000,20.7800,21.7000,20.6100,4415591,95612912.0000,3,10.769734,1,5.288700,0
2013-07-16,sz.002698,21.4200,21.9500,21.2100,21.4500,21.7000,2574383,55414808.0000,3,6.278983,1,-1.152100,0
2013-07-17,sz.002698,21.2300,21.7500,20.0200,20.3800,21.4500,2668779,55819592.0000,3,6.509217,1,-4.988300,0
2013-07-18,sz.002698,20.4300,21.8800,20.1800,21.7100,20.3800,3358086,71433440.0000,3,8.190454,1,6.526000,0
2013-07-19,sz.002698,22.0000,22.3000,20.7100,20.7500,21.7100,3797656,82652952.0000,3,9.262576,1,-4.421900,0
2013-07-22,sz.002698,20.1800,21.6000,20.0200,21.4500,20.7500,3117515,65824068.0000,3,7.603695,1,3.373500,0
2013-07-23,sz.002698,21.4100,22.0400,20.8600,21.9500,21.4500,3090108,66249292.0000,3,7.536849,1,2.331000,0
2013-07-24,sz.002698,21.7100,24.1500,21.7100,24.1500,21.9500,6526051,151943168.0000,3,15.917198,1,10.022800,0
2013-07-25,sz.002698,24.0000,24.0000,22.3800,23.0400,24.1500,4239804,98647920.0000,3,10.340985,1,-4.596300,0
2013-07-26,sz.002698,22.8000,23.6300,22.3900,23.4100,23.0400,3698018,85711064.0000,3,9.019556,1,1.605900,0
2013-07-29,sz.002698,23.2000,23.3900,22.2600,22.2700,23.4100,1912686,43368512.0000,3,4.665088,1,-4.869700,0
2013-07-30,sz.002698,22.2400,22.6000,20.8000,21.2300,22.2700,2900627,62119424.0000,3,7.074700,1,-4.670000,0
2013-07-31,sz.002698,21.2000,21.5600,20.5000,21.5300,21.2300,1884378,39755580.0000,3,4.596044,1,1.413100,0
2013-08-01,sz.002698,21.4000,22.7800,21.2800,22.5500,21.5300,1957400,43547684.0000,3,4.774146,1,4.737600,0
