date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002245,14.5200,15.2700,14.4200,14.8100,14.5500,868868,12985915.5100,3,2.278998,1,1.786900,0
2010-02-01,sz.002245,14.5100,14.9400,14.4700,14.6700,14.8100,560281,8212129.6100,3,1.469590,1,-0.945300,0
2010-02-02,sz.002245,14.6900,15.1700,14.6900,14.9000,14.6700,816982,12211682.8000,3,2.142904,1,1.567800,0
2010-02-03,sz.002245,14.9000,15.1000,14.2000,14.9000,14.9000,807409,11955973.0500,3,2.117794,1,0.000000,0
2010-02-04,sz.002245,14.9000,15.2000,14.9000,15.1800,14.9000,1055089,15957451.7400,3,2.767447,1,1.879200,0
2010-02-05,sz.002245,15.1200,15.1200,14.2900,14.4100,15.1800,1022302,14964354.0800,3,2.681448,1,-5.072500,0
2010-02-08,sz.002245,14.3500,14.6900,14.3000,14.4800,14.4100,387535,5609938.4700,3,1.016485,1,0.485800,0
2010-02-09,sz.002245,14.3600,14.6300,14.1700,14.3300,14.4800,479236,6896961.2200,3,1.257012,1,-1.035900,0
2010-02-10,sz.002245,14.4800,14.6700,14.3500,14.5800,14.3300,355340,5165520.2900,3,0.932039,1,1.744600,0
2010-02-11,sz.002245,14.5900,14.8500,14.5600,14.5800,14.5800,442020,6497052.3600,3,1.159397,1,0.000000,0
2010-02-12,sz.002245,14.6200,14.8100,14.5900,14.7300,14.5800,406199,5963390.0400,3,1.065440,1,1.028800,0
2010-02-22,sz.002245,14.7100,14.9900,14.6200,14.8100,14.7300,546908,8103763.5900,3,1.434513,1,0.543100,0
2010-02-23,sz.002245,14.6200,14.9900,14.6200,14.9500,14.8100,659121,9784542.5800,3,1.728842,1,0.945300,0
2010-02-24,sz.002245,14.8900,15.2600,14.8400,15.2200,14.9500,710330,10749280.3600,3,1.863161,1,1.806000,0
2010-02-25,sz.002245,15.3000,15.6000,15.2300,15.5400,15.2200,1563452,24105276.0200,3,4.100858,1,2.102500,0
2010-02-26,sz.002245,15.5500,15.5500,15.3100,15.4300,15.5400,1193640,18393600.4800,3,3.130859,1,-0.707900,0
2010-03-01,sz.002245,15.6000,15.8600,15.4000,15.8600,15.4300,1996384,31184811.3400,3,5.236417,1,2.786800,0
2010-03-02,sz.002245,15.8700,15.9500,15.5600,15.6100,15.8600,1329477,20827567.6700,3,3.487153,1,-1.576300,0
2010-03-03,sz.002245,15.7300,16.1300,15.4400,15.8700,15.6100,1819428,28765770.4600,3,4.772270,1,1.665600,0
2010-03-04,sz.002245,15.8800,15.9000,15.1200,15.3000,15.8700,1462255,22700694.8800,3,3.835423,1,-3.591700,0
2010-03-05,sz.002245,15.3000,15.9000,15.1300,15.7600,15.3000,1626086,25241905.6200,3,4.265144,1,3.006500,0
2010-03-08,sz.002245,15.9500,16.3900,15.8000,15.8400,15.7600,2711384,43712928.6200,3,7.111827,1,0.507600,0
2010-03-09,sz.002245,15.7800,15.7800,15.4000,15.5700,15.8400,1176156,18268745.3100,3,3.084999,1,-1.704500,0
2010-03-10,sz.002245,15.5100,15.6500,15.2000,15.3100,15.5700,818578,12583062.4400,3,2.147090,1,-1.669900,0
2010-03-11,sz.002245,15.3000,15.4700,15.2200,15.3800,15.3100,551110,8475661.5300,3,1.445534,1,0.457200,0
2010-03-12,sz.002245,15.3300,15.5900,15.2500,15.3000,15.3800,762747,11757983.3400,3,2.000648,1,-0.520200,0
2010-03-15,sz.002245,15.2000,15.3600,14.7100,14.7400,15.3000,876237,13051415.0300,3,2.298327,1,-3.660100,0
2010-03-16,sz.002245,14.7500,15.2000,14.6000,15.1500,14.7400,709127,10602973.2300,3,1.860005,1,2.781500,0
2010-03-17,sz.002245,15.1600,15.4000,15.0500,15.4000,15.1500,865813,13213163.0300,3,2.270985,1,1.650200,0
2010-03-18,sz.002245,15.3900,15.5700,15.3100,15.4200,15.4000,655189,10096380.6000,3,1.718529,1,0.129900,0
2010-03-19,sz.002245,15.4800,15.9700,15.3100,15.8800,15.4200,2038328,32061000.7100,3,5.346434,1,2.983100,0
2010-03-22,sz.002245,15.8800,16.0800,15.6000,15.7500,15.8800,1142645,18042829.2100,3,2.997102,1,-0.818600,0
2010-03-23,sz.002245,15.9000,15.9000,15.4500,15.5300,15.7500,1078506,16825723.9800,3,2.828868,1,-1.396800,0
2010-03-24,sz.002245,15.5200,16.1900,15.5200,16.0000,15.5300,3548092,56734564.4000,3,9.306471,1,3.026400,0
2010-03-25,sz.002245,15.9700,16.3700,15.8500,16.1600,16.0000,3277646,52866619.4600,3,8.597104,1,1.000000,0
2010-03-26,sz.002245,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002245,16.2800,16.5800,15.8000,16.0400,16.1600,2916048,46880238.8600,3,7.648650,1,-0.742600,0
2010-03-30,sz.002245,16.3500,16.8800,16.0900,16.6500,16.0400,4456027,73452497.6400,3,11.687940,1,3.803000,0
2010-03-31,sz.002245,16.6100,16.8600,16.4000,16.7000,16.6500,3017925,50275507.5000,3,7.915869,1,0.300300,0
2010-04-01,sz.002245,16.8000,16.9000,16.6000,16.7900,16.7000,3592007,60175736.3000,3,9.421658,1,0.538900,0
2010-04-02,sz.002245,16.7800,16.7900,16.3600,16.3800,16.7900,3076393,50941400.6000,3,8.069228,1,-2.441900,0
2010-04-06,sz.002245,16.4400,16.5500,16.2600,16.4900,16.3800,2034403,33428812.6400,3,5.336139,1,0.671600,0
2010-04-07,sz.002245,16.5000,17.1800,16.4000,17.1000,16.4900,5158094,87204176.1300,3,13.529427,1,3.699200,0
2010-04-08,sz.002245,17.2500,18.8100,17.2500,18.8100,17.1000,8556094,157887706.3200,3,22.442214,1,10.000000,0
2010-04-09,sz.002245,19.3000,19.4800,18.3000,19.1100,18.8100,11385938,214919681.5700,3,29.864755,1,1.594900,0
2010-04-12,sz.002245,19.0900,20.3000,18.7900,19.5300,19.1100,7526129,146379868.1100,3,19.740666,1,2.197800,0
2010-04-13,sz.002245,19.2700,19.5500,17.6800,18.2500,19.5300,4902354,91556149.1800,3,12.858633,1,-6.554000,0
2010-04-14,sz.002245,18.8900,19.4800,18.7100,18.9700,18.2500,5291765,101257320.3000,3,13.880039,1,3.945200,0
2010-04-15,sz.002245,18.9700,20.1200,18.9000,19.6000,18.9700,6729382,131942761.8000,3,17.650838,1,3.321000,0
2010-04-16,sz.002245,19.4500,20.0000,19.1500,19.6500,19.6000,3804245,75135532.2700,3,9.978348,1,0.255100,0
2010-04-19,sz.002245,19.3000,19.6800,18.7800,18.9900,19.6500,4009955,76975545.0100,3,10.517915,1,-3.358800,0
2010-04-20,sz.002245,19.1200,19.3600,18.5100,18.8200,18.9900,2552563,47862231.9200,3,6.695247,1,-0.895200,0
2010-04-21,sz.002245,19.0000,19.9900,18.9900,19.9900,18.8200,4589831,89776636.7400,3,12.038901,1,6.216800,0
2010-04-22,sz.002245,20.0000,20.2600,19.4700,19.5200,19.9900,4743467,94125625.6300,3,12.441881,1,-2.351200,0
2010-04-23,sz.002245,19.5200,19.5200,19.5200,19.5200,19.5200,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002245,19.3600,19.6800,18.5100,18.9500,19.5200,2498172,47146509.5600,3,6.552582,1,-2.920100,0
2010-04-27,sz.002245,19.2400,19.3400,17.8500,18.3900,18.9500,3327899,61737178.4300,3,8.728915,1,-2.955100,0
2010-04-28,sz.002245,18.0300,18.5700,17.8800,18.1300,18.3900,1895045,34511974.2300,3,4.970610,1,-1.413800,0
2010-04-29,sz.002245,18.5000,18.5000,17.4100,17.4200,18.1300,1559548,28082560.4900,3,4.090618,1,-3.916200,0
2010-04-30,sz.002245,17.3000,17.5000,16.5500,17.0000,17.4200,1951528,33133241.0300,3,5.118762,1,-2.411000,0
2010-05-04,sz.002245,16.6100,17.1700,16.5000,17.1000,17.0000,1471812,24947990.8000,3,3.860490,1,0.588200,0
2010-05-05,sz.002245,16.8500,17.9500,16.7800,17.8900,17.1000,1656583,28890833.5200,3,4.345136,1,4.619900,0
2010-05-06,sz.002245,17.8900,18.0100,17.0100,17.0300,17.8900,1555962,27424583.2500,3,4.081212,1,-4.807200,0
2010-05-07,sz.002245,16.6000,17.1900,16.4600,16.9700,17.0300,1319429,22312152.3100,3,3.460797,1,-0.352300,0
2010-05-10,sz.002245,16.9700,17.2500,15.8300,16.8300,16.9700,1317193,21914441.8700,3,3.454932,1,-0.825000,0
2010-05-11,sz.002245,17.1000,17.4500,16.4600,16.7100,16.8300,1360001,23086430.5500,3,3.567216,1,-0.713000,0
2010-05-12,sz.002245,16.5000,16.9500,15.7600,15.7800,16.7100,1687640,27535255.2000,3,4.426597,1,-5.565500,0
2010-05-13,sz.002245,15.5500,16.2500,15.0800,16.1800,15.7800,2101780,32754898.1500,3,5.512866,1,2.534900,0
2010-05-14,sz.002245,15.9500,16.3800,15.8100,16.2500,16.1800,1209483,19479873.2600,3,3.172414,1,0.432600,0
2010-05-17,sz.002245,15.9900,15.9900,14.6800,14.6800,16.2500,1705510,26059651.2200,3,4.473469,1,-9.661500,0
2010-05-18,sz.002245,14.4000,15.1500,14.4000,15.0300,14.6800,1177631,17473674.8700,3,3.088868,1,2.384200,0
2010-05-19,sz.002245,14.8500,15.2800,14.7000,14.9600,15.0300,979887,14738632.9900,3,2.570195,1,-0.465700,0
2010-05-20,sz.002245,14.7200,15.1700,14.5900,14.6100,14.9600,932592,13859260.9400,3,2.446143,1,-2.339600,0
2010-05-21,sz.002245,14.1000,14.9400,13.9900,14.9400,14.6100,1397007,20187465.1500,3,3.664281,1,2.258700,0
2010-05-24,sz.002245,15.0300,15.8700,15.0200,15.6900,14.9400,1695041,26322779.6500,3,4.446009,1,5.020100,0
2010-05-25,sz.002245,15.7000,15.9600,15.2900,15.9100,15.6900,3426838,53251664.4800,3,8.988428,1,1.402200,0
2010-05-26,sz.002245,15.7100,16.6100,15.7100,16.3100,15.9100,3380238,54715301.7000,3,8.866198,1,2.514100,0
2010-05-27,sz.002245,16.2500,16.7200,16.0300,16.7000,16.3100,3200301,52601344.6400,3,8.394232,1,2.391200,0
2010-05-28,sz.002245,17.0000,17.1200,16.3500,16.7100,16.7000,3319823,55341010.9700,3,8.707732,1,0.059900,0
2010-05-31,sz.002245,16.5500,16.8100,16.0700,16.0800,16.7100,1923539,31756046.8600,3,5.045348,1,-3.770200,0
2010-06-01,sz.002245,15.9000,16.2300,15.3000,15.7600,16.0800,1624585,25481271.7200,3,4.261207,1,-1.990000,0
2010-06-02,sz.002245,15.7500,16.1700,15.4900,16.1600,15.7600,987040,15581702.1100,3,2.588957,1,2.538100,0
2010-06-03,sz.002245,16.1500,17.0800,16.0600,16.5800,16.1600,3026879,50451011.3100,3,7.939355,1,2.599000,0
2010-06-04,sz.002245,10.9900,11.3200,10.8000,11.2800,11.0200,4380163,48944243.1600,3,7.659301,1,2.359300,0
2010-06-07,sz.002245,10.9800,11.7300,10.8800,11.5800,11.2800,4782718,53812393.5000,3,8.363223,1,2.659600,0
2010-06-08,sz.002245,11.5600,11.8600,11.3000,11.6800,11.5800,5761948,66919611.6100,3,10.075537,1,0.863600,0
2010-06-09,sz.002245,11.7100,12.4800,11.7100,12.1100,11.6800,8254228,100762565.5700,3,14.433623,1,3.681501,0
2010-06-10,sz.002245,12.3300,12.5000,12.1000,12.2500,12.1100,7801717,95853516.7700,3,13.642347,1,1.156100,0
2010-06-11,sz.002245,12.2000,12.2100,11.8300,11.8500,12.2500,6804049,81513340.0700,3,11.897791,1,-3.265300,0
2010-06-17,sz.002245,11.9400,12.1800,11.8000,12.0000,11.8500,3792099,45630465.9700,3,5.756234,1,1.265800,0
2010-06-18,sz.002245,11.9700,12.0900,11.2300,11.4000,12.0000,3092559,36032976.9800,3,4.694364,1,-5.000000,0
2010-06-21,sz.002245,11.2600,11.8200,11.2100,11.7600,11.4000,2418699,27985927.3400,3,3.671475,1,3.157900,0
2010-06-22,sz.002245,11.7900,11.9900,11.6800,11.8800,11.7600,2121965,25248399.0600,3,3.221046,1,1.020400,0
2010-06-23,sz.002245,11.7500,11.9500,11.5200,11.6900,11.8800,2302873,27030663.7600,3,3.495657,1,-1.599300,0
2010-06-24,sz.002245,11.6900,11.8300,11.5900,11.6800,11.6900,1869009,21854178.0800,3,2.837071,1,-0.085500,0
2010-06-25,sz.002245,11.5700,12.0000,11.5500,11.9400,11.6800,3899237,46018542.4000,3,5.918865,1,2.226000,0
2010-06-28,sz.002245,12.0000,12.9600,11.9500,12.7000,11.9400,11503461,143953998.8800,3,17.461731,1,6.365200,0
2010-06-29,sz.002245,12.4800,12.6000,11.7000,11.8300,12.7000,6700968,81421199.8100,3,10.171765,1,-6.850400,0
2010-06-30,sz.002245,11.5900,11.7200,11.0000,11.5000,11.8300,4137636,47033209.3500,3,6.280743,1,-2.789500,0
2010-07-01,sz.002245,11.6400,12.4900,11.4000,12.3000,11.5000,6919813,82616231.4700,3,10.503962,1,6.956500,0
2010-07-02,sz.002245,12.1000,12.5000,11.5000,12.3900,12.3000,6782437,82116268.7800,3,10.295431,1,0.731700,0
2010-07-05,sz.002245,12.2000,12.9900,12.1000,12.7200,12.3900,10654621,134589545.1300,3,16.173230,1,2.663400,0
2010-07-06,sz.002245,12.6200,12.9600,12.4900,12.8700,12.7200,9401487,119686921.3800,3,14.271030,1,1.179200,0
2010-07-07,sz.002245,12.8600,12.8900,12.5500,12.7400,12.8700,5992237,76063794.0700,3,9.095943,1,-1.010100,0
2010-07-08,sz.002245,12.8100,12.8800,12.3600,12.4500,12.7400,5755473,72123473.0800,3,8.736546,1,-2.276300,0
2010-07-09,sz.002245,12.5000,13.2500,12.4100,13.1000,12.4500,11911987,155105564.6200,3,18.081855,1,5.220900,0
2010-07-12,sz.002245,13.1200,13.2500,12.8900,13.0500,13.1000,8354927,108951453.9700,3,12.682400,1,-0.381700,0
2010-07-13,sz.002245,12.9200,13.4400,12.7200,13.2600,13.0500,8840498,116004652.8000,3,13.419474,1,1.609200,0
2010-07-14,sz.002245,13.2600,13.4800,13.0500,13.1700,13.2600,9974556,132227167.1000,3,15.140923,1,-0.678700,0
2010-07-15,sz.002245,13.1000,13.2000,12.8000,13.0000,13.1700,6400640,83151357.1100,3,9.715881,1,-1.290800,0
2010-07-16,sz.002245,13.0100,13.1400,12.5000,12.9000,13.0000,6022486,77386990.6400,3,9.141860,1,-0.769234,0
2010-07-19,sz.002245,12.8600,13.1000,12.6500,13.0400,12.9000,4811881,62399048.4500,3,7.304217,1,1.085300,0
2010-07-20,sz.002245,13.1200,13.3800,12.9500,13.2900,13.0400,7635137,100534915.0600,3,11.589791,1,1.917200,0
2010-07-21,sz.002245,13.3000,13.5500,13.0000,13.0400,13.2900,7684461,101801813.3800,3,11.664663,1,-1.881100,0
2010-07-22,sz.002245,13.0000,13.1000,12.7700,13.0600,13.0400,4999909,64812028.6900,3,7.589635,1,0.153400,0
2010-07-23,sz.002245,13.0600,13.0600,13.0600,13.0600,13.0600,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002245,13.2600,13.8900,13.1500,13.8200,13.0600,11353554,153051687.4500,3,17.234179,1,5.819300,0
2010-07-27,sz.002245,13.7300,13.7300,13.3800,13.4800,13.8200,9345677,126515129.4600,3,14.186313,1,-2.460200,0
2010-07-28,sz.002245,13.4000,13.6500,13.3700,13.6000,13.4800,6798820,92286207.4300,3,10.320300,1,0.890200,0
2010-07-29,sz.002245,13.6500,13.7800,13.3800,13.5100,13.6000,6732646,91215569.3600,3,10.219851,1,-0.661800,0
2010-07-30,sz.002245,13.5200,13.5600,13.2000,13.3300,13.5100,4652039,62151095.5600,3,7.061584,1,-1.332300,0
2010-08-02,sz.002245,13.3300,13.8300,13.3300,13.6100,13.3300,6692326,90940114.1300,3,10.158647,1,2.100500,0
2010-08-03,sz.002245,13.6100,13.7000,13.3000,13.3200,13.6100,5707727,76662627.9400,3,8.664070,1,-2.130800,0
2010-08-04,sz.002245,13.2000,13.3900,12.8000,13.3100,13.3200,5520909,72370780.2700,3,8.380489,1,-0.075100,0
2010-08-05,sz.002245,13.3100,13.3600,13.1500,13.1900,13.3100,4019623,53235001.3700,3,6.101605,1,-0.901600,0
2010-08-06,sz.002245,13.3100,13.4900,13.0200,13.4600,13.1900,5151298,68579829.5200,3,7.819436,1,2.047000,0
2010-08-09,sz.002245,13.5000,13.7600,13.4900,13.7100,13.4600,6662867,90562190.8300,3,10.113929,1,1.857400,0
2010-08-10,sz.002245,13.7400,13.7700,13.0400,13.0400,13.7100,5381472,71998918.1200,3,8.168830,1,-4.886900,0
2010-08-11,sz.002245,13.0200,13.2500,12.8200,12.9600,13.0400,3418582,44555184.1700,3,5.189252,1,-0.613500,0
2010-08-12,sz.002245,12.8900,13.0000,12.6000,12.6000,12.9600,3752254,47943761.0000,3,5.695751,1,-2.777800,0
2010-08-13,sz.002245,12.6100,12.9600,12.5000,12.9500,12.6000,4079022,51844194.3000,3,6.191770,1,2.777800,0
2010-08-16,sz.002245,12.9200,13.2300,12.8000,13.2000,12.9500,4031420,52825551.1700,3,6.119512,1,1.930500,0
2010-08-17,sz.002245,13.2300,13.5000,13.2100,13.3500,13.2000,4619467,61516026.2900,3,7.012141,1,1.136400,0
2010-08-18,sz.002245,13.4000,13.4500,13.1200,13.3800,13.3500,4150287,55081889.3300,3,6.299947,1,0.224700,0
2010-08-19,sz.002245,13.3700,14.2700,13.3500,13.8900,13.3800,14092167,195077290.6700,3,21.391269,1,3.811700,0
2010-08-20,sz.002245,13.8000,13.9300,13.3000,13.3900,13.8900,7303014,98977711.2900,3,11.085643,1,-3.599700,0
2010-08-23,sz.002245,13.2700,13.5700,13.1900,13.3100,13.3900,4155583,55537895.7900,3,6.307986,1,-0.597500,0
2010-08-24,sz.002245,13.3200,13.5800,13.2000,13.5000,13.3100,3815711,51187168.3600,3,5.792076,1,1.427500,0
2010-08-25,sz.002245,13.4500,13.6500,13.2100,13.3000,13.5000,3870854,51984539.5000,3,5.875780,1,-1.481500,0
2010-08-26,sz.002245,13.3600,13.4100,13.0200,13.2000,13.3000,3044462,40174056.2900,3,4.621355,1,-0.751900,0
2010-08-27,sz.002245,13.1500,13.3000,13.0200,13.2000,13.2000,2087839,27467852.7100,3,3.169245,1,0.000000,0
2010-08-30,sz.002245,13.2000,13.4900,13.2000,13.4800,13.2000,3623037,48536574.5300,3,5.499606,1,2.121200,0
2010-08-31,sz.002245,13.4400,13.8000,13.3300,13.7000,13.4800,6113524,83512189.1500,3,9.280052,1,1.632000,0
2010-09-01,sz.002245,13.7200,13.7900,13.2000,13.3500,13.7000,4894654,66111146.1100,3,7.429862,1,-2.554700,0
2010-09-02,sz.002245,13.4500,13.8100,13.4100,13.6300,13.3500,5879093,79820606.6300,3,8.924196,1,2.097400,0
2010-09-03,sz.002245,13.7100,14.1800,13.6500,14.0900,13.6300,10393554,145371431.6900,3,15.776943,1,3.374900,0
2010-09-06,sz.002245,14.2500,14.4500,13.7000,13.7500,14.0900,8066080,112282071.6600,3,12.243943,1,-2.413100,0
2010-09-07,sz.002245,13.6300,14.1000,13.5100,13.9500,13.7500,5214797,72106780.3600,3,7.915825,1,1.454500,0
2010-09-08,sz.002245,13.8300,14.2600,13.7800,14.2000,13.9500,5638275,79129305.0400,3,8.558645,1,1.792115,0
2010-09-09,sz.002245,14.2700,14.7600,14.1000,14.5200,14.2000,13384463,194037334.0600,3,20.317007,1,2.253500,0
2010-09-10,sz.002245,14.4800,14.6000,14.0000,14.3700,14.5200,7004096,100231647.1800,3,10.631899,1,-1.033100,0
2010-09-13,sz.002245,14.3800,14.6800,14.2000,14.6600,14.3700,6444697,93245882.4700,3,9.782757,1,2.018100,0
2010-09-14,sz.002245,14.6600,14.6700,14.2000,14.3600,14.6600,5586025,80377537.5800,3,8.479332,1,-2.046400,0
2010-09-15,sz.002245,14.3100,14.3100,13.8600,13.9500,14.3600,5022446,70505727.4200,3,7.623845,1,-2.855200,0
2010-09-16,sz.002245,13.9500,13.9900,13.0600,13.3500,13.9500,5201675,69885891.3700,3,7.895906,1,-4.301100,0
2010-09-17,sz.002245,13.3000,13.6800,13.3000,13.4900,13.3500,3459467,46753211.1300,3,5.251314,1,1.048700,0
2010-09-20,sz.002245,13.4800,13.5900,13.0000,13.0600,13.4900,2556058,33852733.1500,3,3.879980,1,-3.187500,0
2010-09-21,sz.002245,13.0700,13.2600,12.8000,12.8500,13.0600,2690223,34769494.5700,3,4.083636,1,-1.608000,0
2010-09-27,sz.002245,12.8700,13.2800,12.8500,13.2200,12.8500,1920928,25178702.6800,3,2.915881,1,2.879400,0
2010-09-28,sz.002245,13.1600,13.2800,12.8800,12.9400,13.2200,1963367,25700043.5700,3,2.980302,1,-2.118000,0
2010-09-29,sz.002245,12.9500,13.1800,12.8400,12.9400,12.9400,1926993,25105011.1900,3,2.925088,1,0.000000,0
2010-09-30,sz.002245,12.9100,13.2900,12.8600,13.2100,12.9400,1754000,23085640.6600,3,2.662492,1,2.086600,0
2010-10-08,sz.002245,13.5000,13.5900,13.2400,13.5200,13.2100,2647580,35638223.9600,3,4.018906,1,2.346700,0
2010-10-11,sz.002245,13.6000,13.6800,13.1300,13.3000,13.5200,4982842,66698694.8900,3,7.563728,1,-1.627200,0
2010-10-12,sz.002245,13.4600,13.5800,13.3000,13.5800,13.3000,3938868,53116103.2600,3,5.979023,1,2.105300,0
2010-10-13,sz.002245,13.5300,13.7200,13.4600,13.6500,13.5800,4375546,59668670.2700,3,6.641880,1,0.515500,0
2010-10-14,sz.002245,13.7000,13.7300,13.0600,13.0900,13.6500,4609791,61522462.8000,3,6.997453,1,-4.102600,0
2010-10-15,sz.002245,13.0900,13.2400,12.8200,12.8900,13.0900,3336697,43274602.4900,3,5.064954,1,-1.527900,0
2010-10-18,sz.002245,13.0200,13.0500,11.7000,12.5300,12.8900,2965811,36961669.8100,3,4.501966,1,-2.792900,0
2010-10-19,sz.002245,12.6500,13.1400,12.6100,13.1100,12.5300,2679810,34592905.1900,3,4.067830,1,4.628900,0
2010-10-20,sz.002245,13.0300,13.3300,12.7600,13.1100,13.1100,3010493,39579158.9200,3,4.569792,1,0.000000,0
2010-10-21,sz.002245,13.1000,13.2500,12.9600,13.2500,13.1100,2540692,33278625.5500,3,3.856655,1,1.067900,0
2010-10-22,sz.002245,13.1800,13.4000,13.1800,13.3400,13.2500,2656036,35354481.5300,3,4.031742,1,0.679200,0
2010-10-25,sz.002245,13.3700,13.5800,13.3700,13.5500,13.3400,3601819,48705776.0400,3,5.467398,1,1.574200,0
2010-10-26,sz.002245,13.5800,14.4400,13.5800,14.2700,13.5500,9488201,132717786.1300,3,14.402658,1,5.313700,0
2010-10-27,sz.002245,14.2400,14.4500,13.7500,13.8000,14.2700,6514054,91645313.2100,3,9.888038,1,-3.293600,0
2010-10-28,sz.002245,13.7500,14.4500,13.7000,14.3000,13.8000,6921422,98055555.2200,3,10.506404,1,3.623200,0
2010-10-29,sz.002245,14.3100,14.4100,14.0600,14.3300,14.3000,5868662,83831485.8700,3,8.908362,1,0.209800,0
2010-11-01,sz.002245,14.4200,14.9000,14.3300,14.7400,14.3300,7447609,109340110.1700,3,11.305132,1,2.861100,0
2010-11-02,sz.002245,14.7900,14.8000,13.9800,14.0100,14.7400,7975393,114606835.6100,3,12.106284,1,-4.952500,0
2010-11-03,sz.002245,13.9200,14.2000,13.6000,14.0800,14.0100,4119853,57715519.4200,3,6.253750,1,0.499600,0
2010-11-04,sz.002245,14.0200,14.5200,13.8700,14.2600,14.0800,5243182,74720989.1600,3,7.958912,1,1.278400,0
2010-11-05,sz.002245,14.4900,14.9200,14.2400,14.8800,14.2600,9587081,139844037.6700,3,14.552753,1,4.347800,0
2010-11-08,sz.002245,15.0000,15.7300,14.9800,15.4700,14.8800,12304807,189905656.6600,3,18.678138,1,3.965100,0
2010-11-09,sz.002245,15.4500,15.6800,15.2100,15.3200,15.4700,6237791,96114939.2300,3,9.468683,1,-0.969600,0
2010-11-10,sz.002245,15.3000,15.6500,15.1100,15.5300,15.3200,5316973,82106657.7200,3,8.070923,1,1.370800,0
2010-11-11,sz.002245,15.4900,17.0800,15.4900,16.4000,15.5300,13839701,228733042.2100,3,21.008037,1,5.602100,0
2010-11-12,sz.002245,16.3000,16.3000,14.7600,15.3700,16.4000,11403294,176660783.2200,3,17.309682,1,-6.280500,0
2010-11-15,sz.002245,15.5000,15.7500,15.0100,15.5700,15.3700,5467679,84059462.1200,3,8.299688,1,1.301200,0
2010-11-16,sz.002245,15.6000,16.5200,15.5000,15.5000,15.5700,9832851,156994181.2900,3,14.925821,1,-0.449600,0
2010-11-17,sz.002245,15.4800,15.6500,14.1500,14.2200,15.5000,6137921,90924256.8600,3,9.317085,1,-8.258100,0
2010-11-18,sz.002245,14.3000,14.6800,13.8300,14.3700,14.2200,3249649,46258895.2600,3,4.932820,1,1.054900,0
2010-11-19,sz.002245,14.3100,15.3300,14.2000,15.2700,14.3700,5306733,77957089.8900,3,8.055380,1,6.263000,0
2010-11-22,sz.002245,15.0600,16.5000,15.0600,16.3600,15.2700,10113648,161163829.7200,3,15.352058,1,7.138200,0
