date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sz.000938,16.4000,16.5900,16.0600,16.3800,16.2500,8354957,136630875.3300,3,4.054292,1,0.800000,0
2010-04-09,sz.000938,16.2000,16.5900,16.1700,16.4700,16.3800,7416487,121732183.8000,3,3.598894,1,0.549500,0
2010-04-12,sz.000938,16.5900,17.3000,16.5000,16.8900,16.4700,12907565,218721778.6700,3,6.263472,1,2.550100,0
2010-04-13,sz.000938,16.9000,16.9500,15.8000,16.3600,16.8900,11100309,181250335.8900,3,5.386490,1,-3.138000,0
2010-04-14,sz.000938,16.3000,16.5900,16.1100,16.4500,16.3600,5326730,87308166.1500,3,2.584827,1,0.550100,0
2010-04-15,sz.000938,16.3800,16.6900,16.1500,16.4500,16.4500,6467661,106153120.0100,3,3.138471,1,0.000000,0
2010-04-16,sz.000938,16.3500,17.2300,16.1500,17.0900,16.4500,14815704,249960466.3600,3,7.189408,1,3.890600,0
2010-04-19,sz.000938,16.1800,17.8000,16.1800,16.9400,17.0900,20981914,361999321.2500,3,10.181598,1,-0.877700,0
2010-04-20,sz.000938,16.9400,18.6300,16.6800,18.6300,16.9400,25045082,450000985.6600,3,12.153274,1,9.976400,0
2010-04-21,sz.000938,19.3000,20.4900,19.1200,20.4900,18.6300,26684935,527356867.9600,3,12.949022,1,9.983900,0
2010-04-22,sz.000938,21.1100,21.4900,20.3300,20.9200,20.4900,37120624,773649246.3800,3,18.013002,1,2.098600,0
2010-04-23,sz.000938,20.7000,21.4000,19.8600,19.9200,20.9200,31221754,643544376.7600,3,15.150540,1,-4.780100,0
2010-04-26,sz.000938,20.0000,20.3400,19.6400,20.0800,19.9200,17447195,349300466.5000,3,8.466354,1,0.803200,0
2010-04-27,sz.000938,20.6400,21.5800,19.4400,19.6800,20.0800,35313570,730994100.7800,3,17.136118,1,-1.992000,0
2010-04-28,sz.000938,18.6500,19.4000,18.0000,18.3500,19.6800,24808639,461891106.7400,3,12.038538,1,-6.758100,0
2010-04-29,sz.000938,18.1500,18.6400,17.4300,17.4400,18.3500,16435169,297259669.3900,3,7.975263,1,-4.959100,0
2010-04-30,sz.000938,17.4000,18.1000,16.8000,18.0400,17.4400,15682271,274011479.3000,3,7.609914,1,3.440400,0
2010-05-04,sz.000938,17.5000,18.2800,17.3500,17.6200,18.0400,10849438,193694019.8700,3,5.264754,1,-2.328200,0
2010-05-05,sz.000938,17.3000,18.2700,17.1600,18.1700,17.6200,10675828,191202886.6200,3,5.180508,1,3.121500,0
2010-05-06,sz.000938,18.1000,18.8000,17.8800,17.9300,18.1700,17060483,312112127.3500,3,8.278700,1,-1.320900,0
2010-05-07,sz.000938,17.2500,17.3700,16.2100,16.2500,17.9300,13116202,219822598.3300,3,6.364714,1,-9.369800,0
2010-05-10,sz.000938,16.0600,16.4000,15.3000,15.6700,16.2500,9498822,150327074.1600,3,4.609359,1,-3.569200,0
2010-05-11,sz.000938,16.1800,16.3800,15.3200,15.6300,15.6700,7432664,118392616.3000,3,3.606744,1,-0.255300,0
2010-05-12,sz.000938,15.3600,15.8600,15.0100,15.5200,15.6300,5368118,83179528.8100,3,2.604911,1,-0.703800,0
2010-05-13,sz.000938,15.5800,16.2400,15.3300,16.1400,15.5200,7741004,122378858.8000,3,3.756368,1,3.994800,0
2010-05-14,sz.000938,16.0000,17.1900,15.7500,16.6000,16.1400,14190000,234201940.9600,3,6.885781,1,2.850100,0
2010-05-17,sz.000938,16.1700,16.3000,14.9400,14.9400,16.6000,9652701,150999647.1500,3,4.684030,1,-10.000000,0
2010-05-18,sz.000938,14.9000,15.1700,14.1600,14.9300,14.9400,8936481,131385675.7400,3,4.336480,1,-0.066900,0
2010-05-19,sz.000938,14.8000,15.2300,14.2500,14.9000,14.9300,6847663,101509421.6600,3,3.322869,1,-0.200900,0
2010-05-20,sz.000938,14.5400,15.0300,13.7500,13.8000,14.9000,6396372,92145067.2600,3,3.103877,1,-7.382600,0
2010-05-21,sz.000938,13.0800,13.9500,13.0000,13.8000,13.8000,9198119,123431909.2300,3,4.463441,1,0.000000,0
2010-05-24,sz.000938,13.8300,14.6800,13.8200,14.4000,13.8000,8527073,122389020.0700,3,4.137812,1,4.347800,0
2010-05-25,sz.000938,14.3300,14.6600,14.0000,14.2400,14.4000,7639605,109471701.9300,3,3.707163,1,-1.111100,0
2010-05-26,sz.000938,14.1600,14.6000,14.1500,14.5600,14.2400,6925280,99859739.6800,3,3.360533,1,2.247200,0
2010-05-27,sz.000938,14.4700,14.9900,14.1000,14.8400,14.5600,9394843,136548204.1600,3,4.558903,1,1.923100,0
2010-05-28,sz.000938,14.8400,14.8400,14.8400,14.8400,14.8400,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000938,14.5500,14.8400,13.8800,13.9000,14.8400,6791424,97663425.6100,3,3.295579,1,-6.334200,0
2010-06-01,sz.000938,13.5800,13.8400,12.8800,13.3100,13.9000,7408889,98664179.5300,3,3.595207,1,-4.244600,0
2010-06-02,sz.000938,13.1700,13.6500,13.1000,13.6100,13.3100,4438525,59281609.9200,3,2.153820,1,2.253900,0
2010-06-03,sz.000938,13.6600,13.9900,13.4000,13.4200,13.6100,5485479,75443254.4100,3,2.661861,1,-1.396000,0
2010-06-04,sz.000938,13.3800,14.3800,13.2500,14.2400,13.4200,9248701,129234411.4100,3,4.487987,1,6.110300,0
2010-06-07,sz.000938,13.8400,14.6600,13.7700,14.5800,14.2400,10623169,151582227.2200,3,5.154955,1,2.387600,0
2010-06-08,sz.000938,14.4500,14.7000,14.1200,14.3500,14.5800,8270829,119512741.2700,3,4.013469,1,-1.577500,0
2010-06-09,sz.000938,14.3500,14.6800,14.2100,14.6100,14.3500,6329558,91484393.2800,3,3.071455,1,1.811841,0
2010-06-10,sz.000938,14.4000,14.8500,14.3200,14.6600,14.6100,6301794,92419998.3500,3,3.057983,1,0.342200,0
2010-06-11,sz.000938,14.7800,14.8400,14.2000,14.2000,14.6600,5358435,77151048.2900,3,2.600212,1,-3.137800,0
2010-06-17,sz.000938,14.3000,14.7000,14.2000,14.2700,14.2000,4403882,63760196.2500,3,2.137010,1,0.493000,0
2010-06-18,sz.000938,14.2800,14.3200,13.3200,13.4300,14.2700,4569594,62947579.7100,3,2.217422,1,-5.886500,0
2010-06-21,sz.000938,13.4900,13.9400,13.2000,13.8300,13.4300,3207666,43800021.7800,3,1.556539,1,2.978400,0
2010-06-22,sz.000938,13.7700,14.1500,13.7000,14.0000,13.8300,2745639,38379433.8300,3,1.332338,1,1.229200,0
2010-06-23,sz.000938,13.9000,14.2600,13.7300,13.9600,14.0000,3719124,52186654.8800,3,1.804727,1,-0.285700,0
2010-06-24,sz.000938,13.8900,14.1300,13.8300,14.0900,13.9600,2667709,37327919.6000,3,1.294522,1,0.931200,0
2010-06-25,sz.000938,13.9700,14.0000,13.4500,13.7000,14.0900,2896032,39654796.5200,3,1.405317,1,-2.767900,0
2010-06-28,sz.000938,13.5900,13.6900,13.1900,13.3200,13.6000,2096838,28125888.9300,3,1.017503,1,-2.058800,0
2010-06-29,sz.000938,13.3200,13.4300,11.9900,11.9900,13.3200,5210441,65052219.3700,3,2.528397,1,-9.985000,0
2010-06-30,sz.000938,11.8000,11.8700,11.6000,11.6500,11.9900,3766533,44148650.4000,3,1.827725,1,-2.835700,0
2010-07-01,sz.000938,11.6600,11.8900,11.5000,11.7100,11.6500,2589001,30303902.1900,3,1.256323,1,0.515000,0
2010-07-02,sz.000938,11.6700,11.7800,10.8800,11.5900,11.7100,3657343,41711257.5300,3,1.774740,1,-1.024800,0
2010-07-05,sz.000938,11.4000,11.4800,11.0300,11.3800,11.5900,1890486,21342008.2800,3,0.917366,1,-1.811900,0
2010-07-06,sz.000938,11.3800,11.7800,11.3800,11.7200,11.3800,3361119,39151081.5600,3,1.630997,1,2.987700,0
2010-07-07,sz.000938,11.7000,11.9800,11.5100,11.9400,11.7200,3071523,36161869.6000,3,1.490469,1,1.877100,0
2010-07-08,sz.000938,11.8900,11.9900,11.6800,11.8000,11.9400,2480213,29378770.0400,3,1.203533,1,-1.172500,0
2010-07-09,sz.000938,11.8600,12.3000,11.7500,12.2000,11.8000,3498226,42253707.1300,3,1.697528,1,3.389800,0
2010-07-12,sz.000938,12.1400,12.5400,12.1400,12.2700,12.2000,3742275,46221493.9400,3,1.815954,1,0.573800,0
2010-07-13,sz.000938,12.1800,12.1800,11.7600,11.9600,12.2700,2889041,34474789.7900,3,1.401919,1,-2.526500,0
2010-07-14,sz.000938,11.9900,12.4700,11.9500,12.1800,11.9600,3775412,46111804.6000,3,1.832034,1,1.839500,0
2010-07-15,sz.000938,12.1800,12.3300,11.7100,11.7300,12.1800,3455453,41616170.6300,3,1.676773,1,-3.694600,0
2010-07-16,sz.000938,11.6500,11.7800,11.3000,11.6200,11.7300,3247811,37390669.0400,3,1.576013,1,-0.937763,0
2010-07-19,sz.000938,11.4700,12.0200,11.4500,12.0100,11.6200,3384243,39821615.4400,3,1.642218,1,3.356300,0
2010-07-20,sz.000938,12.0300,12.4500,11.9400,12.4000,12.0100,5150211,63223747.6800,3,2.499161,1,3.247300,0
2010-07-21,sz.000938,12.3900,12.6400,12.3400,12.3900,12.4000,5096118,63584142.4900,3,2.472912,1,-0.080600,0
2010-07-22,sz.000938,12.4000,12.7800,12.3700,12.7600,12.3900,5398300,68010590.1800,3,2.619547,1,2.986300,0
2010-07-23,sz.000938,12.8100,12.9400,12.5200,12.8000,12.7600,6254503,79716316.4000,3,3.035023,1,0.313500,0
2010-07-26,sz.000938,12.8500,12.9500,12.6700,12.8800,12.8000,4443788,56915452.1100,3,2.156366,1,0.625000,0
2010-07-27,sz.000938,12.8300,12.9500,12.6600,12.8300,12.8800,4274644,54671653.8400,3,2.074288,1,-0.388200,0
2010-07-28,sz.000938,12.8600,13.1700,12.6800,13.0800,12.8300,7078326,91895812.0900,3,3.434786,1,1.948600,0
2010-07-29,sz.000938,13.0700,13.4100,12.8800,13.2900,13.0800,7215389,94693433.0600,3,3.501297,1,1.605500,0
2010-07-30,sz.000938,13.1900,13.2800,13.0000,13.1700,13.2900,4928395,64768435.2100,3,2.391524,1,-0.902900,0
2010-08-02,sz.000938,13.1200,13.4400,13.0600,13.3500,13.1700,5332556,70889736.6200,3,2.587644,1,1.366700,0
2010-08-03,sz.000938,13.4100,13.4100,13.0500,13.0800,13.3500,5253817,69526935.6300,3,2.549436,1,-2.022500,0
2010-08-04,sz.000938,13.0300,13.4500,13.0100,13.4500,13.0800,7095221,93956239.9500,3,3.442985,1,2.828700,0
2010-08-05,sz.000938,13.4600,13.6900,13.3100,13.4800,13.4500,6342820,85899397.4200,3,3.077879,1,0.223000,0
2010-08-06,sz.000938,13.4900,13.9000,13.1500,13.7500,13.4800,8231618,111678913.9700,3,3.994426,1,2.003000,0
2010-08-09,sz.000938,13.7400,14.2400,13.6100,13.8800,13.7500,6359729,88401494.6600,3,3.086084,1,0.945500,0
2010-08-10,sz.000938,13.8000,13.9300,13.0800,13.1000,13.8800,7025331,94633012.1800,3,3.409070,1,-5.619600,0
2010-08-11,sz.000938,13.1000,13.4600,13.1000,13.3900,13.1000,3726664,49406565.7600,3,1.808379,1,2.213700,0
2010-08-12,sz.000938,13.2000,13.7400,13.1400,13.7000,13.3900,7414300,100281890.8500,3,3.597819,1,2.315200,0
2010-08-13,sz.000938,13.6800,13.8500,13.3500,13.7900,13.7000,5618932,76875976.4600,3,2.726609,1,0.656900,0
2010-08-16,sz.000938,13.7000,14.1800,13.6000,14.1200,13.7900,8462338,117768989.9100,3,4.106384,1,2.393000,0
2010-08-17,sz.000938,14.1000,14.1900,13.9200,14.1000,14.1200,6351655,89238109.6300,3,3.082166,1,-0.141600,0
2010-08-18,sz.000938,14.3000,14.3800,13.9500,14.2900,14.1000,7974807,113231742.1000,3,3.869807,1,1.347500,0
2010-08-19,sz.000938,14.2300,14.7700,14.1100,14.3500,14.2900,9565175,137472738.3300,3,4.641540,1,0.419900,0
2010-08-20,sz.000938,14.7300,15.1000,14.1000,14.3600,14.3500,13824307,202026386.1800,3,6.708301,1,0.069700,0
2010-08-23,sz.000938,14.9100,14.9500,14.4000,14.6000,14.3600,9305468,136521407.2000,3,4.515516,1,1.671300,0
2010-08-24,sz.000938,14.4600,14.5500,13.9900,14.4100,14.6000,7322815,104928635.1100,3,3.553426,1,-1.301400,0
2010-08-25,sz.000938,14.3000,14.3000,13.7800,13.7800,14.4100,5867498,82155578.0900,3,2.847227,1,-4.372000,0
2010-08-26,sz.000938,13.7900,13.9900,13.6500,13.9800,13.7800,4456601,61585995.9000,3,2.162584,1,1.451400,0
2010-08-27,sz.000938,13.9400,14.1000,13.8200,14.0000,13.9800,3552940,49625560.1200,3,1.724078,1,0.143100,0
2010-08-30,sz.000938,14.0300,14.3500,13.9900,14.2700,14.0000,3841736,54701938.0800,3,1.864218,1,1.928600,0
2010-08-31,sz.000938,14.2000,14.2600,14.0000,14.1500,14.2700,4355032,61485980.3300,3,2.113297,1,-0.840900,0
2010-09-01,sz.000938,14.2000,14.3600,13.6800,13.8600,14.1500,4964373,69988388.6600,3,2.408982,1,-2.049500,0
2010-09-02,sz.000938,13.9900,14.3700,13.8700,14.2900,13.8600,5118237,72634026.2800,3,2.483645,1,3.102500,0
2010-09-03,sz.000938,14.2200,14.5400,14.1500,14.3900,14.2900,5904650,84784777.8300,3,2.865255,1,0.699800,0
2010-09-06,sz.000938,14.4500,14.6500,14.2700,14.5600,14.3900,6284498,91029351.4100,3,3.049578,1,1.181400,0
2010-09-07,sz.000938,14.4900,14.6100,14.2700,14.5500,14.5600,4480076,64590521.7800,3,2.173975,1,-0.068700,0
2010-09-08,sz.000938,14.4800,14.8000,14.3700,14.7100,14.5500,5665252,82824379.7300,3,2.749086,1,1.099655,0
2010-09-09,sz.000938,14.8500,15.1000,14.4200,14.4800,14.7100,7690997,113474775.1000,3,3.732087,1,-1.563600,0
2010-09-10,sz.000938,14.4700,14.5800,13.8900,14.2600,14.4800,5868398,83337199.8800,3,2.847664,1,-1.519300,0
2010-09-13,sz.000938,14.2600,14.6700,14.1400,14.6700,14.2600,4728020,68467160.3600,3,2.294291,1,2.875200,0
2010-09-14,sz.000938,14.7200,15.3500,14.6300,15.1900,14.6700,12484711,188266590.5000,3,6.058256,1,3.544600,0
2010-09-15,sz.000938,15.2300,15.3500,14.7800,14.8500,15.1900,7962369,120225864.9400,3,3.863772,1,-2.238300,0
2010-09-16,sz.000938,14.8100,15.0500,14.0100,14.2600,14.8500,6927429,100113335.5100,3,3.361563,1,-3.973100,0
2010-09-17,sz.000938,14.3500,14.5600,14.1300,14.2700,14.2600,4399466,63185332.2700,3,2.134859,1,0.070100,0
2010-09-20,sz.000938,14.2700,14.3900,13.2800,13.8000,14.2700,4219434,58768106.7200,3,2.047497,1,-3.293600,0
2010-09-21,sz.000938,13.8000,13.9600,13.6600,13.7500,13.8000,1673851,23095250.6700,3,0.812243,1,-0.362300,0
2010-09-27,sz.000938,13.8500,14.0500,13.8000,14.0100,13.7500,2136588,29818772.2600,3,1.036788,1,1.890900,0
2010-09-28,sz.000938,14.0500,14.0800,13.7100,13.7600,14.0100,2501698,34720184.1800,3,1.213959,1,-1.784400,0
2010-09-29,sz.000938,13.7100,13.8700,13.5900,13.5900,13.7600,2711619,37245174.3200,3,1.315824,1,-1.235500,0
2010-09-30,sz.000938,13.6400,13.9200,13.5700,13.9200,13.5900,2041592,28082923.3900,3,0.990691,1,2.428300,0
2010-10-08,sz.000938,13.9800,14.2400,13.9800,14.1400,13.9200,3143910,44460482.0000,3,1.525595,1,1.580500,0
2010-10-11,sz.000938,14.1300,14.4800,14.1300,14.2700,14.1400,3721944,53067175.5900,3,1.806088,1,0.919400,0
2010-10-12,sz.000938,14.2400,14.5200,14.1900,14.3200,14.2700,4893600,70419558.2600,3,2.374639,1,0.350400,0
2010-10-13,sz.000938,14.3600,14.7000,14.2800,14.5100,14.3200,6111234,88566630.4600,3,2.965501,1,1.326800,0
2010-10-14,sz.000938,14.6000,14.9900,14.0700,14.3800,14.5100,9330375,136182364.8200,3,4.527602,1,-0.895900,0
2010-10-15,sz.000938,14.2200,14.6600,14.1200,14.4100,14.3800,6351732,91554136.4500,3,3.082204,1,0.208600,0
2010-10-18,sz.000938,14.3000,14.4300,13.2000,13.7900,14.4100,7539641,103340043.5300,3,3.658641,1,-4.302600,0
2010-10-19,sz.000938,13.6000,15.1700,13.6000,15.1700,13.7900,11772761,172522622.5300,3,5.712780,1,10.007300,0
2010-10-20,sz.000938,15.1000,16.0300,15.0000,15.4500,15.1700,19513225,301832528.3400,3,9.468871,1,1.845700,0
2010-10-21,sz.000938,15.3000,16.0500,15.1000,15.4600,15.4500,11871846,184991432.6500,3,5.760861,1,0.064700,0
2010-10-22,sz.000938,15.3500,15.9500,15.2500,15.7500,15.4600,10110253,157566559.8900,3,4.906041,1,1.875800,0
2010-10-25,sz.000938,16.1000,16.7400,15.8500,15.9800,15.7500,13507167,218631795.8200,3,6.554407,1,1.460300,0
2010-10-26,sz.000938,15.9700,16.2400,15.7200,16.1100,15.9800,9520496,152146110.9100,3,4.619859,1,0.813500,0
2010-10-27,sz.000938,15.9800,16.0000,15.3400,15.4000,16.1100,8552382,133793402.8700,3,4.150078,1,-4.407200,0
2010-10-28,sz.000938,15.2600,15.5600,15.2000,15.4200,15.4000,4459944,68621208.8800,3,2.164206,1,0.129900,0
2010-10-29,sz.000938,15.3800,16.1900,15.3800,16.1700,15.4200,10003173,159484904.6600,3,4.854080,1,4.863800,0
2010-11-01,sz.000938,16.2500,16.6500,16.0000,16.6000,16.1700,12792016,209711450.2200,3,6.207377,1,2.659200,0
2010-11-02,sz.000938,16.5800,16.8500,16.0500,16.0500,16.6000,10092141,165920509.4500,3,4.897252,1,-3.313300,0
2010-11-03,sz.000938,16.0300,16.0500,15.4800,15.5600,16.0500,7332265,115470068.3800,3,3.558011,1,-3.053000,0
2010-11-04,sz.000938,15.4800,16.9500,15.4100,16.6300,15.5600,10900234,177728880.8100,3,5.289383,1,6.876600,0
2010-11-05,sz.000938,16.5900,16.9200,16.3400,16.4700,16.6300,10081514,167354710.0500,3,4.892095,1,-0.962100,0
2010-11-08,sz.000938,16.5800,16.8600,16.5000,16.7400,16.4700,7553311,126147117.5300,3,3.665275,1,1.639300,0
2010-11-09,sz.000938,16.7100,17.2400,16.6300,16.9500,16.7400,8425049,142946821.0100,3,4.088289,1,1.254500,0
2010-11-10,sz.000938,16.9800,16.9800,16.4700,16.5800,16.9500,6172956,102631448.4100,3,2.995452,1,-2.182900,0
2010-11-11,sz.000938,16.5000,16.8500,16.0800,16.1300,16.5800,6856668,113754365.4400,3,3.327226,1,-2.714100,0
2010-11-12,sz.000938,16.1500,16.4600,14.8800,15.0100,16.1300,7651600,119146204.2400,3,3.712970,1,-6.943600,0
2010-11-15,sz.000938,15.0300,16.5100,15.0300,16.2800,15.0100,10037589,160851162.3900,3,4.870781,1,8.461000,0
2010-11-16,sz.000938,16.0000,16.2200,15.1100,15.3600,16.2800,6615600,103975174.7300,3,3.210247,1,-5.651100,0
2010-11-17,sz.000938,15.0000,15.4100,14.7000,14.7000,15.3600,4191266,63173540.3600,3,2.033829,1,-4.296900,0
2010-11-18,sz.000938,14.9000,15.2200,14.7800,15.1200,14.7000,3242238,48779356.3200,3,1.573309,1,2.857100,0
2010-11-19,sz.000938,15.1300,15.8400,15.1100,15.6900,15.1200,5268627,81982667.2600,3,2.556623,1,3.769800,0
