date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.002142,14.8000,15.1400,14.7000,14.8200,15.0300,16614597,247684419.5900,3,1.577012,1,-1.397200,0
2010-02-05,sz.002142,14.5000,15.3600,14.4000,14.9500,14.8200,19518808,291389256.0000,3,1.852672,1,0.877200,0
2010-02-08,sz.002142,14.9900,15.0500,14.6000,14.8000,14.9500,8147932,120690396.8300,3,0.773379,1,-1.003300,0
2010-02-09,sz.002142,14.7700,15.2500,14.6200,15.1300,14.8000,12234450,183876863.2400,3,1.161261,1,2.229700,0
2010-02-10,sz.002142,15.2500,15.4200,15.1500,15.3700,15.1300,11618593,177744275.3800,3,1.102805,1,1.586300,0
2010-02-11,sz.002142,15.3700,15.3800,15.1600,15.1800,15.3700,6456384,98310276.4100,3,0.612822,1,-1.236200,0
2010-02-12,sz.002142,15.2500,15.3900,15.1800,15.2500,15.1800,6497371,99268191.5800,3,0.616713,1,0.461100,0
2010-02-22,sz.002142,15.0800,15.1800,14.9500,14.9800,15.2500,7000972,105416678.1900,3,0.664513,1,-1.770500,0
2010-02-23,sz.002142,14.9500,15.0500,14.6000,14.9200,14.9800,7042370,104433009.4100,3,0.668443,1,-0.400500,0
2010-02-24,sz.002142,14.8000,15.1300,14.7500,15.1100,14.9200,11191485,167801134.0100,3,1.062265,1,1.273500,0
2010-02-25,sz.002142,15.1100,15.6000,15.0800,15.4100,15.1100,19612402,302713597.8000,3,1.861556,1,1.985400,0
2010-02-26,sz.002142,15.3600,15.4500,15.1800,15.2900,15.4100,17158221,262015785.2500,3,1.628611,1,-0.778700,0
2010-03-01,sz.002142,15.2900,15.9000,15.2500,15.8500,15.2900,27213244,427471530.5100,3,2.583007,1,3.662500,0
2010-03-02,sz.002142,15.9000,15.9500,15.7100,15.9300,15.8500,17794472,282019881.3500,3,1.689003,1,0.504700,0
2010-03-03,sz.002142,15.9300,15.9900,15.6700,15.9800,15.9300,12675793,200566231.2600,3,1.203152,1,0.313900,0
2010-03-04,sz.002142,15.9500,16.0800,15.4500,15.4800,15.9800,17059804,268603094.0700,3,1.619270,1,-3.128900,0
2010-03-05,sz.002142,15.4900,15.7000,15.2800,15.3600,15.4800,10384092,160863476.9100,3,0.985630,1,-0.775200,0
2010-03-08,sz.002142,15.3800,15.6400,15.1800,15.4700,15.3600,8586215,132713894.0300,3,0.814980,1,0.716100,0
2010-03-09,sz.002142,15.4100,15.9200,15.2800,15.7300,15.4700,14654035,229866435.7400,3,1.390921,1,1.680700,0
2010-03-10,sz.002142,15.6500,16.0500,15.6300,15.9000,15.7300,19378422,308055854.0800,3,1.839347,1,1.080700,0
2010-03-11,sz.002142,15.9200,16.3000,15.8600,15.9600,15.9000,23369178,376000153.4400,3,2.218139,1,0.377400,0
2010-03-12,sz.002142,15.9000,16.0700,15.4500,15.4500,15.9600,12575637,197006881.6700,3,1.193645,1,-3.195500,0
2010-03-15,sz.002142,15.4700,15.5400,15.1800,15.2000,15.4500,6756826,103456289.2600,3,0.641339,1,-1.618100,0
2010-03-16,sz.002142,15.1800,15.5000,15.1100,15.4600,15.2000,5815076,88954877.6700,3,0.551951,1,1.710500,0
2010-03-17,sz.002142,15.4400,15.7000,15.2700,15.6800,15.4600,10153325,157636556.3200,3,0.963726,1,1.423000,0
2010-03-18,sz.002142,15.7700,15.8600,15.5800,15.6400,15.6800,8048536,126377536.6800,3,0.763945,1,-0.255100,0
2010-03-19,sz.002142,15.6000,15.8400,15.5400,15.8000,15.6400,7490087,117544552.2500,3,0.710939,1,1.023000,0
2010-03-22,sz.002142,15.9000,16.0800,15.8100,15.9100,15.8000,11208177,178790968.0300,3,1.063850,1,0.696200,0
2010-03-23,sz.002142,15.9200,16.0000,15.6500,15.7000,15.9100,6684017,105465170.4000,3,0.634429,1,-1.319900,0
2010-03-24,sz.002142,15.7600,15.9500,15.5800,15.6000,15.7000,10034809,157918444.2200,3,0.952477,1,-0.636900,0
2010-03-25,sz.002142,15.5800,15.5800,15.2000,15.2700,15.6000,10127234,155403387.5400,3,0.961249,1,-2.115400,0
2010-03-26,sz.002142,15.3000,15.9900,15.2300,15.6400,15.2700,12987849,203702311.3600,3,1.232771,1,2.423100,0
2010-03-29,sz.002142,15.6900,16.3500,15.6900,16.2200,15.6400,37141867,598581618.7500,3,3.525404,1,3.708400,0
2010-03-30,sz.002142,16.3000,16.3600,16.1000,16.2500,16.2200,22659791,367602523.8900,3,2.150805,1,0.185000,0
2010-03-31,sz.002142,16.2300,16.2300,15.9000,16.0000,16.2500,14893760,238724142.9000,3,1.413675,1,-1.538500,0
2010-04-01,sz.002142,16.0800,16.2200,15.9900,16.1500,16.0000,16955186,272813179.1800,3,1.609340,1,0.937500,0
2010-04-02,sz.002142,16.2500,16.3800,16.1000,16.1900,16.1500,20133547,326683131.7900,3,1.911021,1,0.247700,0
2010-04-06,sz.002142,16.2200,16.3400,15.9600,16.0700,16.1900,13511945,218068894.5500,3,1.282517,1,-0.741200,0
2010-04-07,sz.002142,16.0500,16.0500,15.7600,15.8400,16.0700,12665226,200897180.4300,3,1.202149,1,-1.431200,0
2010-04-08,sz.002142,15.8100,15.9500,15.7000,15.8000,15.8400,10506339,166095904.7100,3,0.997233,1,-0.252500,0
2010-04-09,sz.002142,15.7600,15.8900,15.6800,15.8500,15.8000,10192561,160972281.1200,3,0.967450,1,0.316500,0
2010-04-12,sz.002142,15.8700,15.9100,15.4000,15.4500,15.8500,19562031,304522433.0900,3,1.856775,1,-2.523700,0
2010-04-13,sz.002142,15.5000,15.9500,15.4500,15.8000,15.4500,22678161,356524798.2700,3,2.152549,1,2.265400,0
2010-04-14,sz.002142,15.7000,15.7900,15.4700,15.5800,15.8000,20699525,321727620.6800,3,1.964742,1,-1.392400,0
2010-04-15,sz.002142,15.5800,15.6800,15.4800,15.6700,15.5800,12805914,199743638.9600,3,1.215502,1,0.577700,0
2010-04-16,sz.002142,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002142,15.2000,15.2000,14.1800,14.2100,15.6700,29471540,432433160.0100,3,2.797358,1,-9.317200,0
2010-04-20,sz.002142,14.2100,14.3700,13.5900,13.7800,14.2100,19375114,268823868.2700,3,1.839033,1,-3.026000,0
2010-04-21,sz.002142,13.7500,13.9900,13.5800,13.9400,13.7800,18157034,250708173.1800,3,1.723416,1,1.161100,0
2010-04-22,sz.002142,13.9500,13.9500,13.4800,13.5300,13.9400,20448285,277874716.6700,3,1.940895,1,-2.941200,0
2010-04-23,sz.002142,13.5500,13.8400,13.3600,13.6000,13.5300,22851760,311359674.1400,3,2.169027,1,0.517400,0
2010-04-26,sz.002142,13.6400,13.6900,13.3500,13.3700,13.6000,12298370,165568745.9700,3,1.167328,1,-1.691200,0
2010-04-27,sz.002142,13.3000,13.3000,12.7100,12.9300,13.3700,13180734,171754155.7200,3,1.251079,1,-3.290900,0
2010-04-28,sz.002142,12.7800,13.1400,12.6000,12.9200,12.9300,15282420,196799420.6200,3,1.450566,1,-0.077300,0
2010-04-29,sz.002142,13.0500,13.3500,13.0000,13.1500,12.9200,16982791,223737135.4200,3,1.611960,1,1.780200,0
2010-04-30,sz.002142,13.1700,13.4500,13.1500,13.4200,13.1500,19628297,261830290.0800,3,1.863064,1,2.053200,0
2010-05-04,sz.002142,13.0800,13.2000,12.7800,12.9000,13.4200,11662320,151709002.0100,3,1.106956,1,-3.874800,0
2010-05-05,sz.002142,12.8000,13.2000,12.6800,13.1600,12.9000,12865647,166384332.5700,3,1.221172,1,2.015500,0
2010-05-06,sz.002142,13.0500,13.0500,12.0300,12.1000,13.1600,20706898,260226572.0600,3,1.965442,1,-8.054700,0
2010-05-07,sz.002142,11.8500,12.1500,11.5100,11.7900,12.1000,16070036,190538877.9900,3,1.525324,1,-2.562000,0
2010-05-10,sz.002142,11.8000,12.2900,11.8000,12.2900,11.7900,14293144,172378193.1100,3,1.356666,1,4.240900,0
2010-05-11,sz.002142,12.6000,12.8200,11.9000,12.0000,12.2900,23404675,289974517.9500,3,2.221508,1,-2.359600,0
2010-05-12,sz.002142,11.7900,12.3200,11.6800,12.1900,11.8000,25128284,302133462.5400,3,2.385108,1,3.305100,0
2010-05-13,sz.002142,12.1500,12.4800,12.0100,12.3900,12.1900,23011707,282894859.8400,3,2.184208,1,1.640700,0
2010-05-14,sz.002142,12.2600,12.2600,11.9300,12.0600,12.3900,22733106,274608306.4300,3,2.157764,1,-2.663400,0
2010-05-17,sz.002142,11.8600,11.8700,11.2500,11.2800,12.0600,18798103,216472987.5200,3,1.784265,1,-6.467700,0
2010-05-18,sz.002142,11.3000,11.7000,11.2200,11.6100,11.2800,15524851,178404561.0500,3,1.473576,1,2.925500,0
2010-05-19,sz.002142,11.4800,11.7500,11.3300,11.5100,11.6100,13075293,151186989.1800,3,1.241071,1,-0.861300,0
2010-05-20,sz.002142,11.4400,11.6800,11.3100,11.3900,11.5100,9118493,104597904.2400,3,0.865502,1,-1.042600,0
2010-05-21,sz.002142,11.0100,11.5900,10.9000,11.5900,11.3900,14140864,160425846.6700,3,1.342212,1,1.755900,0
2010-05-24,sz.002142,11.6600,12.0800,11.6000,11.9500,11.5900,18322904,218301724.9100,3,1.739160,1,3.106100,0
2010-05-25,sz.002142,11.8600,11.9000,11.4900,11.5800,11.9500,16433282,191935636.4200,3,1.559802,1,-3.096200,0
2010-05-26,sz.002142,11.6500,11.7500,11.5200,11.5800,11.5800,8859195,103139957.8200,3,0.840891,1,0.000000,0
2010-05-27,sz.002142,11.5500,11.7000,11.3000,11.6700,11.5800,15592275,179526045.8600,3,1.479976,1,0.777200,0
2010-05-28,sz.002142,11.7800,11.8400,11.5100,11.5800,11.6700,12720405,148524945.3600,3,1.207386,1,-0.771200,0
2010-05-31,sz.002142,11.5600,11.5600,11.1100,11.1100,11.5800,15125382,171728350.9400,3,1.435660,1,-4.058700,0
2010-06-01,sz.002142,11.0600,11.2100,10.9100,11.0000,11.1100,10433711,115124433.3200,3,0.990339,1,-0.990100,0
2010-06-02,sz.002142,10.9000,11.1200,10.8000,11.1000,11.0000,8804749,96471585.8600,3,0.835723,1,0.909100,0
2010-06-03,sz.002142,11.1500,11.2400,10.9300,10.9400,11.1000,11646707,129087682.7100,3,1.105474,1,-1.441400,0
2010-06-04,sz.002142,10.8000,11.0800,10.7600,10.9300,10.9400,8681580,95012051.8100,3,0.824032,1,-0.091400,0
2010-06-07,sz.002142,10.7000,10.8600,10.4300,10.5700,10.9300,11091060,118071100.9000,3,1.052733,1,-3.293700,0
2010-06-08,sz.002142,10.5600,10.6700,10.3100,10.4300,10.5700,10709622,112472933.1500,3,1.016528,1,-1.324500,0
2010-06-09,sz.002142,10.5400,11.4700,10.4100,11.4700,10.4300,44220944,494772402.7800,3,4.197331,1,9.971236,0
2010-06-10,sz.002142,11.1000,11.3000,11.0100,11.0700,11.4700,35413368,395208772.7600,3,3.361340,1,-3.487400,0
2010-06-11,sz.002142,11.1600,11.2800,11.0100,11.0700,11.0700,19176120,213234387.4400,3,1.820145,1,0.000000,0
2010-06-17,sz.002142,11.2100,11.5700,10.9900,11.1600,11.0700,32646971,368945908.2700,3,3.098761,1,0.813000,0
2010-06-18,sz.002142,11.0800,11.5400,11.0500,11.2900,11.1600,31259597,354499875.7100,3,2.967076,1,1.164900,0
2010-06-21,sz.002142,11.4500,11.9500,11.2500,11.8200,11.2900,43519084,509190490.8900,3,4.130713,1,4.694400,0
2010-06-22,sz.002142,11.7400,12.0100,11.6000,11.8300,11.8200,24106083,285069900.2200,3,2.288084,1,0.084600,0
2010-06-23,sz.002142,11.7900,12.0000,11.6200,11.8600,11.8300,18607670,219552505.3500,3,1.766189,1,0.253600,0
2010-06-24,sz.002142,11.8400,12.1300,11.7400,12.0800,11.8600,21963022,262884299.6400,3,2.084670,1,1.855000,0
2010-06-25,sz.002142,11.9600,12.1600,11.8600,12.0400,12.0800,20244421,243000688.0600,3,1.921545,1,-0.331100,0
2010-06-28,sz.002142,12.0000,12.1100,11.7400,11.8000,12.0400,17239425,205083079.5100,3,1.636319,1,-1.993400,0
2010-06-29,sz.002142,11.8700,11.9200,11.0300,11.0400,11.8000,22865542,259571369.6100,3,2.170335,1,-6.440700,0
2010-06-30,sz.002142,10.9000,11.2400,10.8100,11.0200,11.0400,16533795,183358126.7100,3,1.560580,1,-0.181200,0
2010-07-01,sz.002142,11.0300,11.3300,10.8800,11.1200,11.0200,15622118,174145490.9600,3,1.474530,1,0.907400,0
2010-07-02,sz.002142,11.1400,11.4300,10.9100,11.3400,11.1200,16801734,187893898.6500,3,1.585870,1,1.978400,0
2010-07-05,sz.002142,11.1900,11.4700,11.0600,11.3800,11.3400,15242698,171511860.5400,3,1.438717,1,0.352700,0
2010-07-06,sz.002142,11.3200,11.6100,11.2500,11.5400,11.3800,19254665,221170187.8100,3,1.817396,1,1.406000,0
2010-07-07,sz.002142,11.4500,11.5400,11.3200,11.4800,11.5400,12238232,139610744.1000,3,1.155134,1,-0.519900,0
2010-07-08,sz.002142,11.5400,11.7800,11.5100,11.5500,11.4800,21007017,244359969.8800,3,1.982796,1,0.609800,0
2010-07-09,sz.002142,11.6300,12.0000,11.4100,11.9800,11.5500,27685531,327999298.4700,3,2.613163,1,3.722900,0
2010-07-12,sz.002142,11.9200,12.3600,11.8600,12.1700,11.9800,19268192,234215015.0900,3,1.818673,1,1.586000,0
2010-07-13,sz.002142,12.0000,12.2400,11.8200,12.0300,12.1700,14002525,167351428.8800,3,1.321661,1,-1.150400,0
2010-07-14,sz.002142,12.1500,12.5000,12.0600,12.2200,12.0300,27628124,338269022.5000,3,2.607744,1,1.579400,0
2010-07-15,sz.002142,12.2000,12.3000,11.6800,11.7200,12.2200,22984141,275085356.3000,3,2.169411,1,-4.091700,0
2010-07-16,sz.002142,11.6100,11.7500,11.4500,11.6100,11.7200,11284650,130908002.4100,3,1.065128,1,-0.938572,0
2010-07-19,sz.002142,11.4800,12.0300,11.4100,11.9300,11.6100,14493236,171180157.7500,3,0.585712,1,2.756200,0
2010-07-20,sz.002142,11.9600,12.1800,11.9600,12.0900,11.9300,22932522,276860486.2300,3,0.926767,1,1.341200,0
2010-07-21,sz.002142,12.1700,12.2400,12.0400,12.1100,12.0900,19656038,238486927.4700,3,0.794355,1,0.165400,0
2010-07-22,sz.002142,12.0500,12.4000,12.0000,12.3600,12.1100,21135830,258820943.3900,3,0.854158,1,2.064400,0
2010-07-23,sz.002142,12.3900,12.6800,12.2600,12.5000,12.3600,31409173,392296380.2900,3,1.269332,1,1.132700,0
2010-07-26,sz.002142,12.5200,12.5600,12.3000,12.4800,12.5000,16192429,201428606.6700,3,0.654381,1,-0.160000,0
2010-07-27,sz.002142,12.4800,12.4800,12.2300,12.3600,12.4800,13020595,160392022.9700,3,0.526198,1,-0.961500,0
2010-07-28,sz.002142,12.3400,12.6600,12.2600,12.6300,12.3600,20931214,262663964.4800,3,0.845889,1,2.184500,0
2010-07-29,sz.002142,12.6200,12.7300,12.4600,12.5600,12.6300,16312144,205668536.9600,3,0.659219,1,-0.554200,0
2010-07-30,sz.002142,12.5400,12.5700,12.4000,12.4900,12.5600,8455998,105539664.3900,3,0.341730,1,-0.557300,0
2010-08-02,sz.002142,12.4900,12.8400,12.4800,12.7400,12.4900,15741155,199793177.7300,3,0.636144,1,2.001600,0
2010-08-03,sz.002142,12.8300,12.8500,12.4200,12.4400,12.7400,15789686,199194526.4500,3,0.638105,1,-2.354800,0
2010-08-04,sz.002142,12.4000,12.5000,12.0500,12.3500,12.4400,17655171,216399547.9300,3,0.713495,1,-0.723500,0
2010-08-05,sz.002142,12.2600,12.3300,12.0900,12.2200,12.3500,11789438,143737275.3800,3,0.476444,1,-1.052600,0
2010-08-06,sz.002142,12.1600,12.4800,12.0600,12.4500,12.2200,15979348,196382447.8900,3,0.645770,1,1.882200,0
2010-08-09,sz.002142,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002142,12.6000,12.6000,11.8000,11.8500,12.4500,20480958,250092805.3200,3,0.827693,1,-4.819300,0
2010-08-11,sz.002142,11.8600,12.1000,11.8400,11.9300,11.8500,12366869,147811626.1400,3,0.499780,1,0.675100,0
2010-08-12,sz.002142,11.8100,12.0900,11.7900,12.0500,11.9300,12825096,153156385.8600,3,0.518298,1,1.005900,0
2010-08-13,sz.002142,12.0000,12.2500,11.8400,12.1800,12.0500,13029057,157250421.3300,3,0.526540,1,1.078800,0
2010-08-16,sz.002142,12.1400,12.5200,12.0200,12.4500,12.1800,19733767,243632313.8900,3,0.797496,1,2.216700,0
2010-08-17,sz.002142,12.4800,12.6700,12.4500,12.6100,12.4500,21060037,264493182.4900,3,0.851095,1,1.285100,0
2010-08-18,sz.002142,12.6400,12.8400,12.4400,12.4700,12.6100,18707676,236335617.7000,3,0.756029,1,-1.110200,0
2010-08-19,sz.002142,12.4900,12.8200,12.4900,12.7000,12.4700,22431989,284374888.2100,3,0.906539,1,1.844400,0
2010-08-20,sz.002142,12.7000,12.9800,12.6200,12.7400,12.7000,25128820,322045243.0400,3,1.015526,1,0.315000,0
2010-08-23,sz.002142,12.6900,13.0000,12.4500,12.7600,12.7400,18555692,237619180.9000,3,0.749887,1,0.157000,0
2010-08-24,sz.002142,12.7000,12.9800,12.4700,12.8300,12.7600,16653525,212735900.0300,3,0.673015,1,0.548600,0
2010-08-25,sz.002142,12.7200,12.7900,12.2800,12.3700,12.8300,20616427,258074809.9500,3,0.833167,1,-3.585300,0
2010-08-26,sz.002142,12.3800,12.5600,12.2000,12.3700,12.3700,9782451,121076315.2400,3,0.395336,1,0.000000,0
2010-08-27,sz.002142,12.3700,12.5900,12.3400,12.5000,12.3700,8349537,104242969.2300,3,0.337428,1,1.050900,0
2010-08-30,sz.002142,12.5800,12.7100,12.4000,12.6900,12.5000,16174221,203447028.8900,3,0.653645,1,1.520000,0
2010-08-31,sz.002142,12.6200,12.7100,12.4200,12.5300,12.6900,12103175,152097129.0000,3,0.489123,1,-1.260800,0
2010-09-01,sz.002142,12.6200,13.5000,12.5800,13.1500,12.5300,53521097,699450026.9500,3,2.162937,1,4.948100,0
2010-09-02,sz.002142,13.1900,13.2200,12.9000,13.1000,13.1500,27715922,361576261.2400,3,1.120078,1,-0.380200,0
2010-09-03,sz.002142,13.0500,13.1200,12.7000,13.0300,13.1000,23232655,299894911.3900,3,0.938896,1,-0.534400,0
2010-09-06,sz.002142,13.1400,13.5700,12.9500,13.4800,13.0300,34878615,467742663.0400,3,1.409542,1,3.453600,0
2010-09-07,sz.002142,13.4500,13.5500,13.2600,13.4000,13.4800,19606659,262493988.0600,3,0.792360,1,-0.593500,0
2010-09-08,sz.002142,13.2800,13.2800,12.9600,13.1200,13.4000,23115521,301777409.9600,3,0.934163,1,-2.089550,0
2010-09-09,sz.002142,13.1100,13.1100,12.8000,12.9100,13.1200,22514500,291966416.0200,3,0.909874,1,-1.600600,0
2010-09-10,sz.002142,12.9500,13.0200,12.5400,12.8900,12.9100,19367431,247139273.9900,3,0.782692,1,-0.154900,0
2010-09-13,sz.002142,12.8500,13.0800,12.6300,12.9200,12.8900,18763452,241203898.2900,3,0.758283,1,0.232700,0
2010-09-14,sz.002142,13.0500,13.1400,12.8500,12.9500,12.9200,20481441,266528116.3500,3,0.827712,1,0.232200,0
2010-09-15,sz.002142,12.8700,13.0300,12.3500,12.5900,12.9500,27722072,349930616.8800,3,1.120326,1,-2.779900,0
2010-09-16,sz.002142,12.4700,12.5900,12.0300,12.1600,12.5900,15659634,192185450.2000,3,0.632849,1,-3.415400,0
2010-09-17,sz.002142,12.3300,12.4000,11.9800,12.0000,12.1600,12550367,152677286.2300,3,0.507195,1,-1.315800,0
2010-09-20,sz.002142,12.0100,12.2300,11.9000,11.9300,12.0000,15451705,186344152.2000,3,0.624446,1,-0.583300,0
2010-09-21,sz.002142,12.0100,12.1400,11.8700,11.9500,11.9300,13145678,158103350.4700,3,0.531253,1,0.167600,0
2010-09-27,sz.002142,12.0500,12.1000,11.8400,11.9900,11.9500,13541550,161578014.9000,3,0.547252,1,0.334700,0
2010-09-28,sz.002142,11.9600,11.9900,11.5800,11.6300,11.9900,15313707,180234553.6300,3,0.618870,1,-3.002500,0
2010-09-29,sz.002142,11.6000,11.8300,11.5600,11.5900,11.6300,13974357,163290975.8400,3,0.564743,1,-0.343900,0
2010-09-30,sz.002142,11.6000,12.0200,11.5700,11.9900,11.5900,17855369,212409685.0900,3,0.721585,1,3.451300,0
2010-10-08,sz.002142,12.0000,12.3800,11.8600,12.2800,11.9900,26677023,325405492.5300,3,1.078093,1,2.418700,0
2010-10-11,sz.002142,12.2700,13.0600,12.2000,12.8200,12.2800,40848863,521195356.6400,3,1.650816,1,4.397400,0
2010-10-12,sz.002142,12.8000,13.0300,12.6700,12.9000,12.8200,26511574,340984664.6900,3,1.071407,1,0.624000,0
2010-10-13,sz.002142,12.9600,13.3500,12.9000,13.3500,12.9000,37594038,493870045.1900,3,1.519280,1,3.488400,0
2010-10-14,sz.002142,13.3500,14.0800,13.3100,13.3700,13.3500,55818648,762550165.5900,3,2.255787,1,0.149800,0
2010-10-15,sz.002142,13.3100,14.5200,13.2100,14.2700,13.3700,58531238,819332740.5300,3,2.365410,1,6.731500,0
2010-10-18,sz.002142,14.3600,15.2000,14.1700,14.4400,14.2700,44725723,654983058.2100,3,1.807610,1,1.191300,0
2010-10-19,sz.002142,14.3400,14.7500,13.9700,14.6500,14.4400,24369603,348284658.1600,3,0.984909,1,1.454300,0
2010-10-20,sz.002142,14.9900,14.9900,14.2500,14.3900,14.6500,42897213,629096526.2700,3,1.733710,1,-1.774700,0
2010-10-21,sz.002142,14.4100,14.4100,13.8000,14.1500,14.3900,31306929,437992756.1300,3,1.265284,1,-1.667800,0
2010-10-22,sz.002142,14.1000,14.2400,13.8700,13.9700,14.1500,24200132,338377463.9600,3,0.978059,1,-1.272100,0
2010-10-25,sz.002142,13.9500,14.5500,13.6800,14.2600,13.9700,38832459,548520857.4100,3,1.569431,1,2.075900,0
2010-10-26,sz.002142,14.2700,14.4500,13.8800,14.0100,14.2600,25428758,360156569.0400,3,1.027715,1,-1.753200,0
2010-10-27,sz.002142,14.0000,14.4100,13.8200,13.8600,14.0100,21317273,300593080.9100,3,0.861547,1,-1.070700,0
2010-10-28,sz.002142,13.7500,14.1500,13.7500,14.0500,13.8600,15068625,210441121.5700,3,0.609005,1,1.370900,0
2010-10-29,sz.002142,14.0200,14.2000,13.7100,13.8100,14.0500,20516919,285088315.0000,3,0.829201,1,-1.708200,0
2010-11-01,sz.002142,13.8000,14.1000,13.8000,13.9700,13.8100,20039399,279731124.8400,3,0.809901,1,1.158600,0
2010-11-02,sz.002142,14.0000,14.2700,13.6300,14.1500,13.9700,46643526,651878350.5000,3,1.885119,1,1.288500,0
2010-11-03,sz.002142,14.0600,14.9900,13.8000,14.5900,14.1500,57087253,824771271.7000,3,2.307207,1,3.109500,0
2010-11-04,sz.002142,14.4500,14.8300,14.3600,14.5700,14.5900,37981163,554088760.2700,3,1.535026,1,-0.137100,0
2010-11-05,sz.002142,14.7100,14.8300,14.3900,14.5500,14.5700,26939159,392782362.8100,3,1.088758,1,-0.137300,0
2010-11-08,sz.002142,14.6100,14.8000,14.3100,14.5300,14.5500,28418344,414098332.7900,3,1.148540,1,-0.137500,0
2010-11-09,sz.002142,14.5300,14.5600,13.9000,14.1100,14.5300,34446711,488295125.9900,3,1.392179,1,-2.890600,0
2010-11-10,sz.002142,13.9900,14.0000,13.6700,13.7400,14.1100,28818392,397684957.2100,3,1.164708,1,-2.622300,0
2010-11-11,sz.002142,13.7200,14.2900,13.7100,14.0400,13.7400,35264277,491758489.6900,3,1.425222,1,2.183400,0
2010-11-12,sz.002142,13.9400,13.9500,12.8600,13.0000,14.0400,41092597,550336827.3600,3,1.660776,1,-7.407400,0
2010-11-15,sz.002142,13.0900,13.1500,12.6800,13.0200,13.0000,26083929,334984943.9900,3,1.054194,1,0.153800,0
2010-11-16,sz.002142,13.0700,13.1000,12.3500,12.5000,13.0200,21891688,278048565.4000,3,0.884763,1,-3.993900,0
2010-11-17,sz.002142,12.3800,12.9000,12.3100,12.7300,12.5000,23361531,296169596.8200,3,0.944167,1,1.840000,0
2010-11-18,sz.002142,12.8500,13.0600,12.6400,12.8800,12.7300,21728621,279393185.3300,3,0.878172,1,1.178300,0
2010-11-19,sz.002142,12.8300,12.8900,12.3000,12.7000,12.8800,22698300,286044211.2300,3,0.917362,1,-1.397500,0
