date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-25,sz.000803,10.6700,10.6900,10.2600,10.2800,10.6700,2077090,21682679.8000,3,2.300993,1,-3.655100,0
2010-03-26,sz.000803,10.3300,10.4100,10.1400,10.2900,10.2800,2782586,28552611.2400,3,3.082538,1,0.097300,0
2010-03-29,sz.000803,10.3600,10.3900,10.1000,10.2800,10.2900,2174083,22253324.0100,3,2.408441,1,-0.097200,0
2010-03-30,sz.000803,10.2800,10.3400,10.1700,10.3100,10.2800,1610066,16514416.3600,3,1.783625,1,0.291800,0
2010-03-31,sz.000803,10.3100,10.4600,10.1800,10.4300,10.3100,1725562,17858949.3900,3,1.911571,1,1.163900,0
2010-04-01,sz.000803,10.4900,10.7500,10.3700,10.4800,10.4300,2620010,27489750.5900,3,2.902437,1,0.479400,0
2010-04-02,sz.000803,10.5000,10.8300,10.4300,10.7900,10.4800,5652016,60443321.9900,3,6.261282,1,2.958000,0
2010-04-06,sz.000803,10.7600,10.7900,10.5200,10.7500,10.7900,2594234,27611335.1000,3,2.873883,1,-0.370700,0
2010-04-07,sz.000803,10.7700,10.7900,10.4900,10.5300,10.7500,2036801,21560499.0300,3,2.256361,1,-2.046500,0
2010-04-08,sz.000803,10.5000,10.6800,10.3300,10.4500,10.5300,2823797,29543404.6200,3,3.128192,1,-0.759700,0
2010-04-09,sz.000803,10.4700,10.6000,10.3800,10.4600,10.4500,1787311,18691546.7200,3,1.979976,1,0.095700,0
2010-04-12,sz.000803,10.4900,10.5500,10.0100,10.0500,10.4600,4032561,41125028.5700,3,4.467256,1,-3.919700,0
2010-04-13,sz.000803,10.0600,10.1500,9.5800,9.9000,10.0500,3278456,32268408.8500,3,3.631861,1,-1.492500,0
2010-04-14,sz.000803,9.9000,10.1600,9.8000,10.1600,9.9000,1688614,16784785.8700,3,1.870640,1,2.626300,0
2010-04-15,sz.000803,10.1600,10.5000,10.1300,10.4300,10.1600,3309920,34385692.6700,3,3.666717,1,2.657500,0
2010-04-16,sz.000803,10.3000,10.4900,10.1300,10.2200,10.4300,948931,9741628.9700,3,1.051222,1,-2.013400,0
2010-04-19,sz.000803,10.2200,10.2200,9.5000,9.5000,10.2200,1594860,15752810.7600,3,1.766780,1,-7.045000,0
2010-04-20,sz.000803,9.5100,9.6900,9.0600,9.5100,9.5000,1432173,13354044.7200,3,1.586556,1,0.105300,0
2010-04-21,sz.000803,9.3500,9.8100,9.2500,9.8100,9.5100,2469141,23604000.1700,3,2.735305,1,3.154600,0
2010-04-22,sz.000803,9.7200,9.9500,9.5800,9.7800,9.8100,1354424,13265002.7100,3,1.500426,1,-0.305800,0
2010-04-23,sz.000803,9.7800,9.9000,9.7000,9.8000,9.7800,1816934,17825473.9400,3,2.012793,1,0.204500,0
2010-04-26,sz.000803,9.7900,10.3200,9.7300,10.0600,9.8000,1838571,18574347.7100,3,2.036762,1,2.653100,0
2010-04-27,sz.000803,10.1000,10.1400,9.6000,9.8000,10.0600,1357813,13319005.4500,3,1.504180,1,-2.584500,0
2010-04-28,sz.000803,9.8000,10.7800,9.6800,10.6800,9.8000,7286226,77357029.2800,3,8.071654,1,8.979600,0
2010-04-29,sz.000803,10.6500,10.7500,10.3400,10.3800,10.6800,4300964,45382855.1300,3,4.764592,1,-2.809000,0
2010-04-30,sz.000803,10.0200,10.3600,9.3400,9.4800,10.3800,3884551,37325950.7500,3,4.303291,1,-8.670500,0
2010-05-04,sz.000803,9.2500,9.6000,9.0400,9.4600,9.4800,1140979,10697872.2400,3,1.263972,1,-0.211000,0
2010-05-05,sz.000803,9.4000,9.6800,9.2400,9.6500,9.4600,1555577,14753367.5400,3,1.723262,1,2.008500,0
2010-05-06,sz.000803,9.7000,9.7300,9.2900,9.3000,9.6500,1631152,15559923.3200,3,1.806984,1,-3.626900,0
2010-05-07,sz.000803,9.0000,9.3500,8.8100,9.1500,9.3000,1189266,10898141.1000,3,1.317464,1,-1.612900,0
2010-05-10,sz.000803,9.2100,9.3800,8.9200,9.1700,9.1500,1026170,9435842.5800,3,1.136787,1,0.218600,0
2010-05-11,sz.000803,9.4200,9.4800,8.9500,9.0000,9.1700,1884367,17517679.4300,3,2.087495,1,-1.853900,0
2010-05-12,sz.000803,9.0000,9.0000,8.1500,8.3500,9.0000,1920706,16357516.3000,3,2.127751,1,-7.222200,0
2010-05-13,sz.000803,8.3500,8.6600,8.0300,8.6600,8.3500,2148217,18146442.2800,3,2.379787,1,3.712600,0
2010-05-14,sz.000803,8.5200,9.5100,8.4200,9.1400,8.6600,3737489,34507908.0800,3,4.140376,1,5.542700,0
2010-05-17,sz.000803,9.0600,9.1000,8.4500,8.5400,9.1400,1303938,11440647.9000,3,1.444498,1,-6.564600,0
2010-05-18,sz.000803,8.5600,8.7500,8.1900,8.6200,8.5400,1820759,15379171.4700,3,2.017030,1,0.936800,0
2010-05-19,sz.000803,8.3500,8.8000,8.3500,8.5100,8.6200,1917385,16460534.0500,3,2.124072,1,-1.276100,0
2010-05-20,sz.000803,8.5800,8.5800,8.2000,8.2700,8.5100,1182609,9924764.0700,3,1.310090,1,-2.820200,0
2010-05-21,sz.000803,8.0100,8.3800,7.8600,8.3400,8.2700,1947986,15803472.7000,3,2.157972,1,0.846400,0
2010-05-24,sz.000803,8.3800,8.6700,8.3800,8.6700,8.3400,2671737,22864280.2300,3,2.959740,1,3.956800,0
2010-05-25,sz.000803,8.5600,8.7200,8.4300,8.5400,8.6700,1015101,8695035.7300,3,1.124525,1,-1.499400,0
2010-05-26,sz.000803,8.4700,8.8000,8.4000,8.6900,8.5400,1756308,15238057.3200,3,1.945631,1,1.756400,0
2010-05-27,sz.000803,8.7600,8.8300,8.5200,8.8100,8.6900,1377362,12002918.1100,3,1.525837,1,1.380900,0
2010-05-28,sz.000803,8.8100,8.9600,8.7000,8.7500,8.8100,1615013,14237260.9200,3,1.789105,1,-0.681000,0
2010-05-31,sz.000803,8.7100,8.8500,8.5000,8.5000,8.7500,1250025,10865114.9600,3,1.384773,1,-2.857100,0
2010-06-01,sz.000803,8.4200,8.5000,7.8100,8.0500,8.5000,1551962,12614135.8000,3,1.719258,1,-5.294100,0
2010-06-02,sz.000803,7.9100,8.1600,7.8500,8.1400,8.0500,780837,6275450.2000,3,0.865008,1,1.118000,0
2010-06-03,sz.000803,8.1800,8.2500,8.0300,8.0500,8.1400,1137027,9293485.6300,3,1.259594,1,-1.105700,0
2010-06-04,sz.000803,8.0000,8.1700,7.9000,8.1100,8.0500,523448,4224065.0900,3,0.579874,1,0.745300,0
2010-06-07,sz.000803,7.9900,8.2000,7.9000,8.1500,8.1100,641157,5175597.8700,3,0.710271,1,0.493200,0
2010-06-08,sz.000803,8.3300,8.4600,8.1300,8.3800,8.1500,1397507,11621502.6600,3,1.548153,1,2.822100,0
2010-06-09,sz.000803,8.3600,8.5100,8.2400,8.4800,8.3800,1224838,10282426.3100,3,1.356871,1,1.193311,0
2010-06-10,sz.000803,8.4800,9.1400,8.4800,8.7600,8.4800,3743920,33327266.9500,3,4.147501,1,3.301900,0
2010-06-11,sz.000803,8.7400,8.8600,8.6000,8.6600,8.7600,1237842,10811847.3500,3,1.371277,1,-1.141600,0
2010-06-17,sz.000803,8.7000,8.7900,8.5000,8.6200,8.6600,1029771,8844800.3200,3,1.140776,1,-0.461900,0
2010-06-18,sz.000803,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000803,8.4900,8.6800,8.0300,8.6800,8.6200,1395426,11790405.9100,3,1.545848,1,0.696100,0
2010-06-22,sz.000803,8.6700,8.7300,8.5200,8.5900,8.6800,915549,7890745.1900,3,1.014242,1,-1.036900,0
2010-06-23,sz.000803,8.5300,8.6700,8.2900,8.4400,8.5900,1071601,9078707.2900,3,1.187116,1,-1.746200,0
2010-06-24,sz.000803,8.3800,8.5200,8.2900,8.3100,8.4400,1003751,8424757.7200,3,1.111952,1,-1.540300,0
2010-06-25,sz.000803,8.3800,8.3900,8.0900,8.1500,8.3100,759477,6220759.9000,3,0.841346,1,-1.925400,0
2010-06-28,sz.000803,8.2600,8.2800,7.9000,8.0000,8.1500,870831,7021944.8000,3,0.964703,1,-1.840500,0
2010-06-29,sz.000803,8.0600,8.1900,7.3900,7.3900,8.0000,1446299,10995265.1700,3,1.602205,1,-7.625000,0
2010-06-30,sz.000803,7.4500,7.4500,7.2100,7.2600,7.3900,728920,5311296.4500,3,0.807495,1,-1.759100,0
2010-07-01,sz.000803,7.3700,7.3700,7.1800,7.2000,7.2600,435336,3161296.4300,3,0.482264,1,-0.826400,0
2010-07-02,sz.000803,7.2500,7.2500,6.8800,7.2000,7.2000,1148589,8084091.0900,3,1.272403,1,0.000000,0
2010-07-05,sz.000803,7.1000,7.1400,6.8000,7.0700,7.2000,513582,3596392.3600,3,0.568944,1,-1.805600,0
2010-07-06,sz.000803,7.1000,7.2600,7.1000,7.2500,7.0700,930396,6708245.6400,3,1.030689,1,2.546000,0
2010-07-07,sz.000803,7.3500,7.3500,7.1800,7.3000,7.2500,810341,5865479.1000,3,0.897693,1,0.689700,0
2010-07-08,sz.000803,7.3100,7.5800,7.2200,7.4600,7.3000,1617799,11957140.1900,3,1.792192,1,2.191800,0
2010-07-09,sz.000803,7.4100,7.6500,7.3000,7.5700,7.4600,1461932,10954704.9700,3,1.619523,1,1.474500,0
2010-07-12,sz.000803,7.5700,7.7000,7.5100,7.6400,7.5700,1095775,8356355.3600,3,1.213895,1,0.924700,0
2010-07-13,sz.000803,7.5700,7.9900,7.4100,7.9700,7.6400,3277263,25221811.5300,3,3.630540,1,4.319400,0
2010-07-14,sz.000803,7.9500,8.2300,7.8600,8.0700,7.9700,4576982,36887945.5100,3,5.070364,1,1.254700,0
2010-07-15,sz.000803,8.1500,8.1500,7.8100,7.8900,8.0700,2670466,21302391.6000,3,2.958332,1,-2.230500,0
2010-07-16,sz.000803,7.8700,8.0800,7.7600,8.0500,7.8900,2075156,16573379.2700,3,2.298850,1,2.027888,0
2010-07-19,sz.000803,7.9200,8.1500,7.8700,8.1200,8.0500,1634266,13218697.6200,3,1.810434,1,0.869600,0
2010-07-20,sz.000803,8.1300,8.3400,8.0600,8.1600,8.1200,3105717,25422378.6200,3,3.440502,1,0.492600,0
2010-07-21,sz.000803,8.1300,8.2200,8.0600,8.1600,8.1600,1692737,13770000.3300,3,1.875208,1,0.000000,0
2010-07-22,sz.000803,8.1500,8.2400,8.0500,8.2200,8.1600,1964410,15999235.2300,3,2.176166,1,0.735300,0
2010-07-23,sz.000803,8.2200,8.2200,8.0800,8.1300,8.2200,1399837,11385687.7900,3,1.550734,1,-1.094900,0
2010-07-26,sz.000803,8.1600,8.4500,8.1100,8.3000,8.1300,2215000,18334104.5200,3,2.453769,1,2.091000,0
2010-07-27,sz.000803,8.1200,8.3000,8.1200,8.1900,8.3000,1357562,11124216.7100,3,1.503902,1,-1.325300,0
2010-07-28,sz.000803,8.1500,8.2900,8.0700,8.2600,8.1900,2362497,19397218.4700,3,2.617165,1,0.854700,0
2010-07-29,sz.000803,8.2400,8.5000,8.2400,8.4000,8.2600,2773698,23212395.9600,3,3.072692,1,1.694900,0
2010-07-30,sz.000803,8.4000,8.5500,8.3200,8.4600,8.4000,1654738,13950571.5300,3,1.833113,1,0.714300,0
2010-08-02,sz.000803,8.4000,8.5700,8.4000,8.5300,8.4600,1743375,14794021.1600,3,1.931304,1,0.827400,0
2010-08-03,sz.000803,8.5300,8.5500,8.2600,8.2600,8.5300,2054352,17217573.1000,3,2.275804,1,-3.165300,0
2010-08-04,sz.000803,8.2800,8.3600,8.1400,8.3400,8.2600,1649428,13572627.2200,3,1.827230,1,0.968500,0
2010-08-05,sz.000803,8.7500,8.9500,8.4500,8.5800,8.3400,10936039,95357897.4300,3,12.114903,1,2.877700,0
2010-08-06,sz.000803,8.3500,8.6700,8.3500,8.6200,8.5800,4562486,38746070.5900,3,5.054305,1,0.466200,0
2010-08-09,sz.000803,8.6200,8.8700,8.5000,8.8400,8.6200,3929893,34127948.8800,3,4.353521,1,2.552200,0
2010-08-10,sz.000803,8.8500,8.9000,8.4100,8.4200,8.8400,2499540,21630217.2100,3,2.768981,1,-4.751100,0
2010-08-11,sz.000803,8.4000,8.5500,8.3500,8.5100,8.4200,1253549,10607114.2900,3,1.388677,1,1.068900,0
2010-08-12,sz.000803,8.4400,8.5500,8.3400,8.3400,8.5100,1218950,10242152.1000,3,1.350348,1,-1.997600,0
2010-08-13,sz.000803,8.3200,8.5200,8.3100,8.5100,8.3400,1448359,12194468.0800,3,1.604487,1,2.038400,0
2010-08-16,sz.000803,8.5800,8.6400,8.4400,8.6000,8.5100,1566608,13406981.5800,3,1.735483,1,1.057600,0
2010-08-17,sz.000803,8.6000,8.6900,8.5600,8.6800,8.6000,1876517,16216355.0900,3,2.078799,1,0.930200,0
2010-08-18,sz.000803,8.6500,8.7100,8.5000,8.5600,8.6800,1775464,15270799.2000,3,1.966852,1,-1.382500,0
2010-08-19,sz.000803,8.5800,8.7200,8.5400,8.6000,8.5600,2270849,19615624.8200,3,2.515638,1,0.467300,0
2010-08-20,sz.000803,8.5800,8.7800,8.4000,8.4600,8.6000,2419320,20851776.8500,3,2.680114,1,-1.627900,0
2010-08-23,sz.000803,8.4500,8.7900,8.3900,8.7900,8.4600,3453914,29725643.8700,3,3.826233,1,3.900700,0
2010-08-24,sz.000803,8.8000,8.8500,8.6600,8.7100,8.7900,2987850,26173037.6600,3,3.309929,1,-0.910100,0
2010-08-25,sz.000803,8.6000,8.7500,8.4600,8.6100,8.7100,1979616,17035339.6200,3,2.193011,1,-1.148100,0
2010-08-26,sz.000803,8.6400,8.6400,8.4300,8.6100,8.6100,1405416,11985867.0200,3,1.556915,1,0.000000,0
2010-08-27,sz.000803,8.4800,8.5800,8.4300,8.5500,8.6100,905198,7691636.7800,3,1.002775,1,-0.696900,0
2010-08-30,sz.000803,8.5700,8.7000,8.5500,8.6700,8.5500,1841768,15910390.8200,3,2.040304,1,1.403500,0
2010-08-31,sz.000803,8.6300,8.8300,8.4500,8.7900,8.6700,3721699,32259157.6500,3,4.122884,1,1.384100,0
2010-09-01,sz.000803,8.7100,8.7700,8.4600,8.6600,8.7900,2254115,19432361.6400,3,2.497100,1,-1.479000,0
2010-09-02,sz.000803,8.7400,8.9500,8.6100,8.8500,8.6600,5038976,44426808.8800,3,5.582159,1,2.194000,0
2010-09-03,sz.000803,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000803,8.9900,9.1000,8.8000,9.0000,8.8500,4536471,40624656.4700,3,5.025486,1,1.694900,0
2010-09-07,sz.000803,9.4200,9.7000,9.2800,9.3000,9.0000,19033551,179232257.4600,3,21.085297,1,3.333300,0
2010-09-08,sz.000803,9.0500,9.1500,8.8100,9.1400,9.3000,6953797,62464022.5700,3,7.703391,1,-1.720428,0
2010-09-09,sz.000803,9.0000,9.1000,8.8300,8.8700,9.1400,4663240,41735659.6200,3,5.165920,1,-2.954000,0
2010-09-10,sz.000803,8.8200,9.1000,8.8200,9.0700,8.8700,4527341,40839625.1900,3,5.015372,1,2.254800,0
2010-09-13,sz.000803,9.0300,9.1800,9.0200,9.1000,9.0700,3036367,27581830.5300,3,3.363676,1,0.330800,0
2010-09-14,sz.000803,9.1500,9.2600,9.0500,9.2000,9.1000,3860565,35420010.6500,3,4.276720,1,1.098900,0
2010-09-15,sz.000803,9.1900,9.1900,8.8500,8.8800,9.2000,2693159,24295353.8100,3,2.983472,1,-3.478300,0
2010-09-16,sz.000803,8.8800,8.9600,8.4500,8.5800,8.8800,2711920,23414321.1000,3,3.004255,1,-3.378400,0
2010-09-17,sz.000803,8.6600,8.7700,8.5600,8.6200,8.5800,1389442,11987622.8800,3,1.539219,1,0.466200,0
2010-09-20,sz.000803,8.6000,8.6400,8.3600,8.4000,8.6200,1782073,15096469.0100,3,1.974174,1,-2.552200,0
2010-09-21,sz.000803,8.3400,8.4800,8.3400,8.4400,8.4000,1011168,8529750.4300,3,1.120168,1,0.476200,0
2010-09-27,sz.000803,8.4500,8.6900,8.4500,8.6900,8.4400,1116885,9611063.2600,3,1.237281,1,2.962100,0
2010-09-28,sz.000803,8.6400,8.6800,8.5200,8.6000,8.6900,1161750,10021739.1300,3,1.286982,1,-1.035700,0
2010-09-29,sz.000803,8.6000,8.6800,8.4600,8.4900,8.6000,1447949,12399725.0100,3,1.604033,1,-1.279100,0
2010-09-30,sz.000803,8.3300,8.6700,8.3300,8.6500,8.4900,1501580,12862783.4200,3,1.663445,1,1.884600,0
2010-10-08,sz.000803,8.6300,8.8600,8.6300,8.7800,8.6500,1702841,14932724.4400,3,1.886401,1,1.502900,0
2010-10-11,sz.000803,8.7500,8.8800,8.6200,8.7000,8.7800,3772796,33038928.0600,3,4.179489,1,-0.911200,0
2010-10-12,sz.000803,8.6800,8.9800,8.6800,8.8300,8.7000,2822139,24987269.1800,3,3.126355,1,1.494300,0
2010-10-13,sz.000803,8.8000,8.9500,8.7600,8.9200,8.8300,2927076,25903077.3000,3,3.242604,1,1.019300,0
2010-10-14,sz.000803,8.9100,8.9100,8.3900,8.5200,8.9200,2806189,24310802.5500,3,3.108686,1,-4.484300,0
2010-10-15,sz.000803,8.4000,8.6100,8.2000,8.3100,8.5200,2778881,23355066.4900,3,3.078434,1,-2.464800,0
2010-10-18,sz.000803,8.1500,8.3100,7.8900,8.0000,8.3100,2513016,20122146.2800,3,2.783910,1,-3.730400,0
2010-10-19,sz.000803,8.0700,8.2300,8.0000,8.2200,8.0000,2277218,18497033.2300,3,2.522694,1,2.750000,0
2010-10-20,sz.000803,8.1100,8.2500,8.0200,8.2500,8.2200,2179440,17775559.7700,3,2.414376,1,0.365000,0
2010-10-21,sz.000803,8.2800,8.2800,8.1000,8.2100,8.2500,1626789,13285523.8900,3,1.802151,1,-0.484800,0
2010-10-22,sz.000803,8.1800,8.3800,8.1500,8.3400,8.2100,2467966,20419449.8600,3,2.734004,1,1.583400,0
2010-10-25,sz.000803,8.3000,8.4500,8.1000,8.4100,8.3400,2737932,22899544.4400,3,3.033071,1,0.839300,0
2010-10-26,sz.000803,8.4100,8.4100,8.2300,8.3500,8.4100,2456710,20409699.2100,3,2.721534,1,-0.713400,0
2010-10-27,sz.000803,8.3400,8.4300,8.2500,8.3600,8.3500,2347322,19610794.7100,3,2.600355,1,0.119800,0
2010-10-28,sz.000803,8.3700,8.6000,8.3000,8.5400,8.3600,5979761,50859715.1600,3,6.624357,1,2.153100,0
2010-10-29,sz.000803,8.5400,8.9400,8.3900,8.8300,8.5400,10631568,93204549.7000,3,11.777612,1,3.395800,0
2010-11-01,sz.000803,8.8000,8.8400,8.6000,8.7500,8.8300,6955492,60423233.4400,3,7.705268,1,-0.906000,0
2010-11-02,sz.000803,8.6600,8.8900,8.6000,8.7500,8.7500,5582023,48813207.9200,3,6.183744,1,0.000000,0
2010-11-03,sz.000803,8.7600,8.7800,8.5000,8.5000,8.7500,3522939,30288801.3300,3,3.902699,1,-2.857100,0
2010-11-04,sz.000803,8.4600,8.6400,8.4600,8.6200,8.5000,2859061,24491250.3100,3,3.167257,1,1.411800,0
2010-11-05,sz.000803,8.6700,8.8700,8.5800,8.8000,8.6200,6653086,58006329.5600,3,7.370264,1,2.088200,0
2010-11-08,sz.000803,8.8400,9.0000,8.7300,9.0000,8.8000,5891992,52023878.5800,3,6.527127,1,2.272700,0
2010-11-09,sz.000803,8.9900,8.9900,8.8200,8.9600,9.0000,3774045,33569088.6200,3,4.180873,1,-0.444400,0
2010-11-10,sz.000803,8.9600,9.1900,8.8900,9.0800,8.9600,5843869,52905870.0600,3,6.473816,1,1.339300,0
2010-11-11,sz.000803,9.0000,9.1300,8.8000,8.8100,9.0800,4879065,43978738.2200,3,5.405010,1,-2.973600,0
2010-11-12,sz.000803,8.8100,8.8600,8.0100,8.0500,8.8100,4521478,38214316.7600,3,5.008877,1,-8.626600,0
2010-11-15,sz.000803,8.0900,8.3200,8.0200,8.2700,8.0500,2417604,19768664.6600,3,2.678213,1,2.732900,0
2010-11-16,sz.000803,8.5000,8.8000,8.2500,8.2700,8.2700,4712287,40281868.9200,3,5.220254,1,0.000000,0
2010-11-17,sz.000803,8.3000,8.3200,7.9800,8.0200,8.2700,1790217,14550075.7300,3,1.983196,1,-3.023000,0
2010-11-18,sz.000803,8.1400,8.4300,8.0600,8.4100,8.0200,2125716,17480521.6400,3,2.354860,1,4.862800,0
2010-11-19,sz.000803,8.3000,8.4000,8.0900,8.3900,8.4100,2027266,16761625.1500,3,2.245798,1,-0.237800,0
2010-11-22,sz.000803,8.3500,8.4500,8.2100,8.4300,8.3900,2062741,17291945.3300,3,2.285097,1,0.476800,0
