date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002082,14.3300,14.8200,14.1600,14.5600,14.3500,4526664,65566775.1500,3,3.703629,1,1.463400,0
2010-02-23,sz.002082,14.5600,14.5600,14.1500,14.4100,14.5600,3651403,52323852.6700,3,2.987507,1,-1.030200,0
2010-02-24,sz.002082,14.3000,15.2400,14.2000,15.2200,14.4100,8377252,124429052.6800,3,6.854105,1,5.621100,0
2010-02-25,sz.002082,15.3000,15.5400,15.3000,15.4900,15.2200,8313177,128132131.2400,3,6.801680,1,1.774000,0
2010-02-26,sz.002082,15.4500,15.4900,15.2400,15.2700,15.4900,6277529,96208641.8600,3,5.136153,1,-1.420300,0
2010-03-01,sz.002082,15.2700,15.7700,15.2500,15.7000,15.2700,8435038,131613658.6000,3,6.901385,1,2.816000,0
2010-03-02,sz.002082,15.7800,15.8300,15.3800,15.4800,15.7000,8114080,125822589.4200,3,6.638783,1,-1.401300,0
2010-03-03,sz.002082,15.5000,15.6500,15.4600,15.5500,15.4800,6010497,93408683.6000,3,4.917672,1,0.452200,0
2010-03-04,sz.002082,15.6400,15.7800,15.0100,15.0400,15.5500,7480333,115709150.5400,3,6.120264,1,-3.279700,0
2010-03-05,sz.002082,15.0000,15.1700,14.5100,14.8000,15.0400,5239733,77565860.9200,3,4.287048,1,-1.595700,0
2010-03-08,sz.002082,14.7100,14.9000,14.7000,14.7800,14.8000,3164552,46868655.8300,3,2.589175,1,-0.135100,0
2010-03-09,sz.002082,14.7200,14.7900,14.4600,14.6600,14.7800,3161581,46207114.3500,3,2.586744,1,-0.811900,0
2010-03-10,sz.002082,14.6900,14.8500,14.4700,14.4800,14.6600,3870865,56603758.6500,3,3.167067,1,-1.227800,0
2010-03-11,sz.002082,14.4100,14.5900,14.3200,14.5400,14.4800,2702082,39053724.8500,3,2.210791,1,0.414400,0
2010-03-12,sz.002082,14.5900,14.6500,14.2700,14.3100,14.5400,2481309,35794900.5300,3,2.030159,1,-1.581800,0
2010-03-15,sz.002082,14.2000,14.2800,13.9800,14.0200,14.3100,2572578,36231531.3500,3,2.104833,1,-2.026600,0
2010-03-16,sz.002082,14.0300,14.1500,13.9000,14.0700,14.0200,2312304,32463561.7800,3,1.891882,1,0.356600,0
2010-03-17,sz.002082,14.1000,14.6300,14.1000,14.5600,14.0700,3653721,52655369.8800,3,2.989404,1,3.482600,0
2010-03-18,sz.002082,14.6000,14.6500,14.4200,14.5000,14.5600,2896352,42089247.5000,3,2.369739,1,-0.412100,0
2010-03-19,sz.002082,14.5600,15.0000,14.4500,14.9300,14.5000,6761316,100124412.2100,3,5.531978,1,2.965500,0
2010-03-22,sz.002082,14.8100,14.9500,14.7500,14.9000,14.9300,3889443,57775842.1500,3,3.182267,1,-0.200900,0
2010-03-23,sz.002082,14.9000,15.1700,14.8200,14.8300,14.9000,4228639,63320474.8200,3,3.459791,1,-0.469800,0
2010-03-24,sz.002082,14.8300,14.9400,14.6300,14.6500,14.8300,3503927,51690404.9400,3,2.866845,1,-1.213800,0
2010-03-25,sz.002082,14.6500,14.6500,14.2300,14.2800,14.6500,3394605,48829231.6500,3,2.777400,1,-2.525600,0
2010-03-26,sz.002082,14.2800,14.6100,14.2700,14.5000,14.2800,2108076,30446351.3100,3,1.724787,1,1.540600,0
2010-03-29,sz.002082,14.6500,14.9800,14.5900,14.9500,14.5000,5021358,74552091.5400,3,4.108378,1,3.103400,0
2010-03-30,sz.002082,14.9600,15.0800,14.8500,14.9800,14.9500,3473079,51917330.1000,3,2.841606,1,0.200700,0
2010-03-31,sz.002082,14.9800,15.3000,14.9100,15.2800,14.9800,6881235,104042129.1400,3,5.630093,1,2.002700,0
2010-04-01,sz.002082,15.2900,16.0800,15.2800,15.9900,15.2800,14258497,224099194.4100,3,11.666026,1,4.646600,0
2010-04-02,sz.002082,15.9100,15.9700,15.5800,15.6300,15.8600,8988514,141232405.6500,3,7.354228,1,-1.450200,0
2010-04-06,sz.002082,15.7000,15.9800,15.5100,15.6300,15.6300,6245438,98037088.5800,3,5.109896,1,0.000000,0
2010-04-07,sz.002082,15.6400,15.8600,15.5200,15.7700,15.6300,5421914,85049133.9100,3,4.436105,1,0.895700,0
2010-04-08,sz.002082,15.6500,15.7000,15.3000,15.3300,15.7700,7451116,115237957.1200,3,6.096359,1,-2.790100,0
2010-04-09,sz.002082,15.3500,15.5200,15.2500,15.5200,15.3300,4624328,71247990.8500,3,3.783536,1,1.239400,0
2010-04-12,sz.002082,15.6100,15.9400,15.6000,15.9000,15.5200,10844973,171318588.7800,3,8.873147,1,2.448500,0
2010-04-13,sz.002082,16.0300,16.4900,15.4900,16.3400,15.9000,16073260,259246021.3800,3,13.150830,1,2.767300,0
2010-04-14,sz.002082,16.3400,16.4500,16.0400,16.3400,16.3400,10366307,168703830.1800,3,8.481512,1,0.000000,0
2010-04-15,sz.002082,16.3300,16.5900,15.9100,16.0100,16.3400,11754908,191617310.9700,3,9.617638,1,-2.019600,0
2010-04-16,sz.002082,15.8800,15.9800,15.4300,15.7200,16.0100,5199490,81736877.1900,3,4.254122,1,-1.811400,0
2010-04-19,sz.002082,15.5000,15.6900,14.6000,14.7200,15.7200,6343519,96476917.2100,3,5.190144,1,-6.361300,0
2010-04-20,sz.002082,14.5100,14.8900,14.3300,14.8000,14.7200,5010258,73066735.3700,3,4.099296,1,0.543500,0
2010-04-21,sz.002082,14.7100,15.2900,14.6400,15.2200,14.8000,5069901,76055240.8900,3,4.148095,1,2.837800,0
2010-04-22,sz.002082,15.2000,15.2400,14.7500,14.8600,15.2200,5542200,82972810.2900,3,4.534521,1,-2.365300,0
2010-04-23,sz.002082,14.8700,15.0900,14.7500,14.9200,14.8600,4625467,69054688.3900,3,3.784467,1,0.403800,0
2010-04-26,sz.002082,14.8000,14.9600,14.6800,14.7100,14.9200,3128019,46140844.8900,3,2.559285,1,-1.407500,0
2010-04-27,sz.002082,14.6800,14.7000,13.4100,13.6600,14.7100,5414310,74566785.9900,3,4.429884,1,-7.138000,0
2010-04-28,sz.002082,13.5200,13.6400,13.0500,13.2600,13.6600,3567683,47588428.3200,3,2.919009,1,-2.928300,0
2010-04-29,sz.002082,13.4000,13.5000,12.9300,12.9400,13.2600,2838257,37645561.7600,3,2.322207,1,-2.413300,0
2010-04-30,sz.002082,12.9800,13.0900,12.1600,12.4600,12.9400,2503844,31388429.2300,3,2.048597,1,-3.709400,0
2010-05-04,sz.002082,12.2000,12.6400,12.1000,12.6000,12.4600,1942298,24167632.6300,3,1.589151,1,1.123600,0
2010-05-05,sz.002082,12.5000,13.1600,12.4000,13.1500,12.6000,2244046,28786545.9800,3,1.836035,1,4.365100,0
2010-05-06,sz.002082,13.1500,13.2500,12.5000,12.5100,13.1500,2427181,31257457.5400,3,1.985872,1,-4.866900,0
2010-05-07,sz.002082,12.2400,12.4800,11.8300,11.8300,12.5100,2426714,29604621.9500,3,1.985490,1,-5.435700,0
2010-05-10,sz.002082,11.6400,12.1500,11.4000,11.9100,11.8300,2422461,28676904.3100,3,1.982011,1,0.676200,0
2010-05-11,sz.002082,12.2100,12.3500,11.6600,11.6900,11.9100,2056609,24571586.9500,3,1.682678,1,-1.847200,0
2010-05-12,sz.002082,11.6900,11.8800,11.1800,11.3400,11.6900,1727726,19874373.0500,3,1.413592,1,-2.994000,0
2010-05-13,sz.002082,11.4100,11.8000,11.3400,11.8000,11.3400,2412835,28035295.8100,3,1.974135,1,4.056400,0
2010-05-14,sz.002082,11.8000,11.8000,11.5200,11.6500,11.8000,2362828,27533159.5000,3,1.933220,1,-1.271200,0
2010-05-17,sz.002082,11.4900,11.4900,10.4900,10.4900,11.6500,3672565,39955686.7000,3,3.004822,1,-9.957100,0
2010-05-18,sz.002082,10.3700,10.6200,9.9100,10.5100,10.4900,3513467,36170851.4300,3,2.874651,1,0.190700,0
2010-05-19,sz.002082,10.3900,10.6900,10.2000,10.3900,10.5100,2403141,25094667.9000,3,1.966203,1,-1.141800,0
2010-05-20,sz.002082,10.2500,11.0800,10.2000,10.5800,10.3900,4215310,45186742.8300,3,3.448885,1,1.828700,0
2010-05-21,sz.002082,10.0200,10.7800,10.0000,10.7200,10.5800,3187374,33308162.4400,3,2.607848,1,1.323300,0
2010-05-24,sz.002082,10.8500,11.4800,10.8300,11.3100,10.7200,4398340,49482088.9200,3,3.598637,1,5.503700,0
2010-05-25,sz.002082,11.3000,11.5600,11.1100,11.3500,11.3100,4383787,49871314.5800,3,3.586624,1,0.353700,0
2010-05-26,sz.002082,11.3500,11.4000,11.0600,11.1900,11.3500,2575080,28921243.2200,3,2.106819,1,-1.409700,0
2010-05-27,sz.002082,11.1200,11.6300,10.9200,11.4800,11.1900,4107628,46573267.6200,3,3.360683,1,2.591600,0
2010-05-28,sz.002082,11.6500,12.0000,11.4300,11.7900,11.4800,6238813,72953769.9200,3,4.959270,1,2.700300,0
2010-05-31,sz.002082,11.6500,11.8600,11.1300,11.1300,11.7900,4200105,48661100.0600,3,3.338689,1,-5.598000,0
2010-06-01,sz.002082,10.9800,11.3300,10.8500,11.1800,11.1300,3446420,38224732.1000,3,2.739580,1,0.449200,0
2010-06-02,sz.002082,11.1400,11.3400,10.9600,11.3300,11.1800,2014645,22455486.4300,3,1.601453,1,1.341700,0
2010-06-03,sz.002082,11.3200,11.6600,11.2800,11.2900,11.3300,2899221,33321256.7200,3,2.304608,1,-0.353000,0
2010-06-04,sz.002082,11.2000,11.3400,11.1400,11.2800,11.2900,1917522,21575917.5000,3,1.524250,1,-0.088600,0
2010-06-07,sz.002082,11.1000,11.2000,10.9600,11.2000,11.2800,2191832,24245651.0600,3,1.742300,1,-0.709200,0
2010-06-08,sz.002082,11.2000,11.4900,11.1100,11.4600,11.2000,3195276,36192532.8500,3,2.539944,1,2.321400,0
2010-06-09,sz.002082,11.6100,12.1800,11.6100,12.0300,11.4600,9339035,110946866.7300,3,7.423655,1,4.973819,0
2010-06-10,sz.002082,11.8100,12.1900,11.8100,11.9300,12.0300,4826422,57975655.8700,3,3.836552,1,-0.831300,0
2010-06-11,sz.002082,11.9600,12.3500,11.9600,12.1300,11.9300,6406463,78228432.4700,3,5.092536,1,1.676400,0
2010-06-17,sz.002082,12.2900,12.3500,11.7800,11.7800,12.1300,3777585,45376888.5000,3,3.002825,1,-2.885400,0
2010-06-18,sz.002082,11.6800,11.7600,11.0500,11.1100,11.7800,3858856,43997165.3100,3,3.067428,1,-5.687600,0
2010-06-21,sz.002082,11.0300,11.4400,10.8000,11.4400,11.1100,2632525,29424408.6700,3,2.092610,1,2.970300,0
2010-06-22,sz.002082,11.3900,11.7000,11.3300,11.5400,11.4400,2321326,26926700.4300,3,1.845236,1,0.874100,0
2010-06-23,sz.002082,11.4500,11.6300,11.3100,11.4700,11.5400,1575362,18037851.2200,3,1.252265,1,-0.606600,0
2010-06-24,sz.002082,11.4800,12.1900,11.4600,12.0900,11.4700,6119975,72518903.4000,3,4.864805,1,5.405400,0
2010-06-25,sz.002082,11.9000,11.9200,11.5200,11.6100,12.0900,4311734,50624731.5600,3,3.427423,1,-3.970200,0
2010-06-28,sz.002082,11.5000,11.7500,11.2600,11.2800,11.6100,2279657,26143762.6200,3,1.812113,1,-2.842400,0
2010-06-29,sz.002082,11.2900,11.4400,10.5000,10.5000,11.2800,3458574,37684189.4500,3,2.749241,1,-6.914900,0
2010-06-30,sz.002082,10.4500,10.4700,10.1000,10.2200,10.5000,1723845,17653798.0000,3,1.370295,1,-2.666700,0
2010-07-01,sz.002082,10.3000,10.4500,9.9900,10.0000,10.2200,1599154,16376082.2900,3,1.271177,1,-2.152600,0
2010-07-02,sz.002082,9.9800,10.0700,9.4000,10.0100,10.0000,2921242,28772930.4000,3,2.322113,1,0.100000,0
2010-07-05,sz.002082,9.8000,10.0500,9.6600,9.9000,10.0100,1351864,13301400.9600,3,1.074605,1,-1.098900,0
2010-07-06,sz.002082,9.8500,10.3600,9.7500,10.3000,9.9000,2029769,20634538.7100,3,1.613476,1,4.040400,0
2010-07-07,sz.002082,10.3400,10.4200,10.1500,10.3500,10.3000,1807973,18602820.4800,3,1.437169,1,0.485400,0
2010-07-08,sz.002082,10.3500,10.4500,10.1500,10.2600,10.3500,1651033,17025196.0500,3,1.312416,1,-0.869600,0
2010-07-09,sz.002082,10.2700,10.6300,10.1100,10.5700,10.2600,2303063,24083520.8100,3,1.830719,1,3.021400,0
2010-07-12,sz.002082,10.5700,11.0000,10.5100,10.9300,10.5700,3847455,41673375.4100,3,3.058365,1,3.405900,0
2010-07-13,sz.002082,10.7500,10.8900,10.4800,10.6600,10.9300,2797987,29814452.8700,3,2.224137,1,-2.470300,0
2010-07-14,sz.002082,10.7800,10.9500,10.6800,10.7800,10.6600,2524307,27319804.6700,3,2.006587,1,1.125700,0
2010-07-15,sz.002082,10.7400,10.8700,10.3100,10.3500,10.7800,2265030,23931273.7500,3,1.800486,1,-3.988900,0
2010-07-16,sz.002082,10.3600,10.5100,10.1000,10.4700,10.3500,1938548,19939881.3500,3,1.540963,1,1.159419,0
2010-07-19,sz.002082,10.4000,10.8400,10.3000,10.7700,10.4700,2332233,24810300.8700,3,1.853906,1,2.865300,0
2010-07-20,sz.002082,10.8400,11.8000,10.7700,11.5600,10.7700,8189523,93799186.8100,3,6.509901,1,7.335200,0
2010-07-21,sz.002082,11.4000,11.5600,11.2600,11.3400,11.5600,5410712,61691931.6900,3,4.301007,1,-1.903100,0
2010-07-22,sz.002082,11.3000,11.4900,11.2700,11.4700,11.3400,3401303,38825414.6400,3,2.703716,1,1.146400,0
2010-07-23,sz.002082,11.5000,11.5500,11.2000,11.3700,11.4700,3196374,36358958.9800,3,2.540817,1,-0.871800,0
2010-07-26,sz.002082,11.3700,11.6700,11.3300,11.6000,11.3700,3985814,46010278.0900,3,3.168347,1,2.022900,0
2010-07-27,sz.002082,11.5800,12.1600,11.4700,12.0000,11.6000,10721764,127931797.1600,3,8.522794,1,3.448300,0
2010-07-28,sz.002082,11.9100,12.3300,11.6000,12.2200,12.0000,11170849,135102816.5500,3,8.879775,1,1.833300,0
2010-07-29,sz.002082,12.2000,12.3800,12.0200,12.2000,12.2200,7069379,86216164.0800,3,5.619492,1,-0.163700,0
2010-07-30,sz.002082,12.2000,12.2000,11.8700,12.0400,12.2000,5522526,66389490.1800,3,4.389889,1,-1.311500,0
2010-08-02,sz.002082,12.0300,12.2000,11.8500,12.1700,12.0400,6514269,78792710.8800,3,5.178231,1,1.079700,0
2010-08-03,sz.002082,12.1800,12.5100,12.1800,12.2700,12.1700,11583399,143206358.9300,3,9.207713,1,0.821700,0
2010-08-04,sz.002082,12.2100,12.2900,11.8500,12.1900,12.2700,6415243,77246153.2300,3,5.099515,1,-0.652000,0
2010-08-05,sz.002082,12.1400,12.3600,12.0500,12.2500,12.1900,5854179,71425821.3900,3,4.653522,1,0.492200,0
2010-08-06,sz.002082,12.3000,12.6200,12.1000,12.6100,12.2500,8603168,107140714.5000,3,6.838710,1,2.938800,0
2010-08-09,sz.002082,12.6100,12.8600,12.5100,12.7500,12.6100,7696555,97560237.2100,3,6.118038,1,1.110200,0
2010-08-10,sz.002082,12.7500,12.7800,12.0500,12.0500,12.7500,6421517,79494797.3400,3,5.104502,1,-5.490200,0
2010-08-11,sz.002082,11.9700,12.2100,11.8700,12.0500,12.0500,3945292,47408350.3600,3,3.136136,1,0.000000,0
2010-08-12,sz.002082,11.9300,12.1800,11.8000,11.8000,12.0500,3593099,42892402.7800,3,2.856176,1,-2.074700,0
2010-08-13,sz.002082,11.7000,12.0600,11.7000,12.0100,11.8000,2989586,35472522.3800,3,2.376440,1,1.779700,0
2010-08-16,sz.002082,12.0900,12.3700,12.0000,12.3700,12.0100,4456519,54605993.6900,3,3.542514,1,2.997500,0
2010-08-17,sz.002082,12.4000,12.5600,12.2200,12.5300,12.3700,5440282,67382519.9800,3,4.324513,1,1.293500,0
2010-08-18,sz.002082,12.5400,12.5800,12.2900,12.5100,12.5300,4652802,57930289.6800,3,3.698540,1,-0.159600,0
2010-08-19,sz.002082,12.4300,12.6600,12.3200,12.5600,12.5100,5741176,71919388.0900,3,4.563695,1,0.399700,0
2010-08-20,sz.002082,12.6200,13.1800,12.6100,12.9300,12.5600,18201234,236108453.3800,3,14.468270,1,2.945900,0
2010-08-23,sz.002082,12.9200,13.4900,12.8300,13.0700,12.9300,11858412,156464081.3400,3,9.426323,1,1.082800,0
2010-08-24,sz.002082,13.0400,13.0400,12.7000,12.9400,13.0700,6678051,86064543.9700,3,5.308423,1,-0.994600,0
2010-08-25,sz.002082,13.0000,13.2000,12.6000,12.7100,12.9400,7432714,95650958.6200,3,5.908309,1,-1.777400,0
2010-08-26,sz.002082,12.6600,12.9200,12.5200,12.9200,12.7100,5050798,64374767.3800,3,4.014910,1,1.652200,0
2010-08-27,sz.002082,12.9100,13.0000,12.7000,12.7500,12.9200,3305936,42349861.2400,3,2.627908,1,-1.315800,0
2010-08-30,sz.002082,12.8600,13.3000,12.8100,13.2500,12.7500,9488486,124258897.9500,3,7.542454,1,3.921600,0
2010-08-31,sz.002082,13.1000,13.8500,13.0700,13.5800,13.2500,13710758,186250791.9000,3,10.898764,1,2.490600,0
2010-09-01,sz.002082,13.6600,13.7100,13.0100,13.1400,13.5800,9676651,128734260.2400,3,7.692028,1,-3.240100,0
2010-09-02,sz.002082,13.3300,13.8400,13.2100,13.6900,13.1400,9987944,135566630.8100,3,7.939476,1,4.185700,0
2010-09-03,sz.002082,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002082,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.002082,13.3300,13.4900,12.8500,13.3500,13.6900,9475025,124589710.0900,3,7.531754,1,-2.483600,0
2010-09-08,sz.002082,13.2100,13.4900,13.0700,13.4600,13.3500,7335210,97580929.9800,3,5.830802,1,0.823967,0
2010-09-09,sz.002082,13.4600,13.5000,12.9700,13.0000,13.4600,6919122,91266378.5500,3,5.500052,1,-3.417500,0
2010-09-10,sz.002082,13.0800,13.0800,12.6200,12.9000,13.0000,4946864,63729422.7000,3,3.932292,1,-0.769200,0
2010-09-13,sz.002082,12.9200,13.2300,12.9000,13.2000,12.9000,4183562,54899489.7700,3,3.325538,1,2.325600,0
2010-09-14,sz.002082,13.2000,13.2200,12.9300,13.0400,13.2000,5803460,75676318.4400,3,4.613205,1,-1.212100,0
2010-09-15,sz.002082,13.0300,13.0400,12.6500,12.6700,13.0400,4635168,59216034.7700,3,3.684523,1,-2.837400,0
2010-09-16,sz.002082,12.6000,12.7400,12.0700,12.2200,12.6700,4232913,52351447.7500,3,2.708648,1,-3.551700,0
2010-09-17,sz.002082,12.3200,12.5500,12.1800,12.3200,12.2200,3247843,40298196.3100,3,2.078300,1,0.818300,0
2010-09-20,sz.002082,12.3400,12.5500,12.2000,12.2600,12.3200,2374728,29437948.4800,3,1.519593,1,-0.487000,0
2010-09-21,sz.002082,12.3100,12.5300,12.1600,12.2800,12.2600,1428540,17593747.5300,3,0.914125,1,0.163100,0
2010-09-27,sz.002082,12.3300,12.6500,12.3300,12.6500,12.2800,2710073,33966517.2600,3,1.734180,1,3.013000,0
2010-09-28,sz.002082,12.6800,12.7800,12.5100,12.7400,12.6500,2872729,36382064.8700,3,1.838264,1,0.711500,0
2010-09-29,sz.002082,12.7600,12.8500,12.3500,12.4200,12.7400,3329721,42148495.1400,3,2.130694,1,-2.511800,0
2010-09-30,sz.002082,12.3500,12.6300,12.2100,12.6000,12.4200,2287183,28579410.5600,3,1.463572,1,1.449300,0
2010-10-08,sz.002082,12.6600,13.1500,12.6600,13.0600,12.6000,6328832,82467316.5500,3,4.049830,1,3.650800,0
2010-10-11,sz.002082,13.1300,13.5000,13.0600,13.1500,13.0600,10710567,142641284.5900,3,6.853710,1,0.689100,0
2010-10-12,sz.002082,13.1200,13.9900,12.9200,13.8400,13.1500,15008261,204479348.1800,3,9.603812,1,5.247100,0
2010-10-13,sz.002082,13.9700,14.5000,13.5900,13.7900,13.8400,14375664,200771232.3500,3,9.199012,1,-0.361300,0
2010-10-14,sz.002082,13.7200,13.8500,13.1200,13.3700,13.7900,10721536,144688028.4900,3,6.860729,1,-3.045700,0
2010-10-15,sz.002082,13.2000,13.7000,13.1200,13.3700,13.3700,7253011,97436828.7100,3,4.641214,1,0.000000,0
2010-10-18,sz.002082,13.2000,13.3000,12.5000,12.6500,13.3700,7247865,92687661.8000,3,4.637921,1,-5.385200,0
2010-10-19,sz.002082,12.6700,13.1300,12.6700,13.0600,12.6500,4590833,59641806.4400,3,2.937682,1,3.241100,0
2010-10-20,sz.002082,12.8500,13.2200,12.7500,12.9900,13.0600,5414780,70213890.2800,3,3.464927,1,-0.536000,0
2010-10-21,sz.002082,12.9800,13.7600,12.9400,13.7000,12.9900,8582858,114473443.6000,3,5.492186,1,5.465700,0
2010-10-22,sz.002082,13.5400,13.9600,13.4300,13.6300,13.7000,8807100,120545185.0400,3,5.635678,1,-0.510900,0
2010-10-25,sz.002082,13.9200,14.2000,13.6800,14.1000,13.6300,13381672,187227897.6500,3,8.562955,1,3.448300,0
2010-10-26,sz.002082,14.1800,14.2000,13.7500,13.9000,14.1000,9598454,133478188.4000,3,6.142067,1,-1.418400,0
2010-10-27,sz.002082,13.8300,14.0500,13.6400,13.6700,13.9000,7967390,110404831.3100,3,5.098346,1,-1.654700,0
2010-10-28,sz.002082,13.6500,14.2100,13.4700,14.2100,13.6700,12231543,170654570.5200,3,7.826985,1,3.950300,0
2010-10-29,sz.002082,14.3800,14.4900,14.0700,14.1900,14.2100,11580462,165192398.5000,3,7.410357,1,-0.140700,0
2010-11-01,sz.002082,14.1300,14.6500,14.1100,14.5200,14.1900,13006933,188058954.9200,3,8.323159,1,2.325600,0
2010-11-02,sz.002082,14.5200,15.3800,14.2500,14.7700,14.5200,24595825,364762740.7300,3,15.738911,1,1.721800,0
2010-11-03,sz.002082,14.6200,14.8400,14.0100,14.0500,14.7700,11151712,160436548.9300,3,7.136000,1,-4.874700,0
2010-11-04,sz.002082,14.0500,14.2800,13.9200,14.2300,14.0500,6376511,90189533.0300,3,4.080340,1,1.281100,0
2010-11-05,sz.002082,14.5000,14.6600,14.2500,14.4200,14.2300,7852540,113026831.1800,3,5.024854,1,1.335200,0
2010-11-08,sz.002082,14.4400,14.7700,14.3000,14.7400,14.4200,9122963,132396292.4700,3,5.837800,1,2.219100,0
2010-11-09,sz.002082,14.7400,14.7500,14.4300,14.5600,14.7400,7601730,110875006.2300,3,4.864360,1,-1.221200,0
2010-11-10,sz.002082,14.5700,15.0000,14.4500,14.9500,14.5600,10830137,160150046.7000,3,6.930223,1,2.678600,0
2010-11-11,sz.002082,14.7500,15.1500,14.5000,14.6000,14.9500,12120024,180864549.8100,3,7.755624,1,-2.341100,0
2010-11-12,sz.002082,14.5600,14.5600,13.3200,13.3200,14.6000,9479766,132225464.6700,3,6.066118,1,-8.767100,0
2010-11-15,sz.002082,13.3400,13.7200,13.3400,13.6200,13.3200,4084594,55223477.1600,3,2.613739,1,2.252300,0
2010-11-16,sz.002082,13.6600,13.9400,13.1300,13.2200,13.6200,5712519,77504438.2600,3,3.655451,1,-2.936900,0
2010-11-17,sz.002082,13.1600,13.4600,12.8300,12.8800,13.2200,3837017,50392636.3900,3,2.455314,1,-2.571900,0
2010-11-18,sz.002082,13.0200,13.2400,12.9200,13.0900,12.8800,2802993,36636957.2300,3,1.793640,1,1.630400,0
2010-11-19,sz.002082,13.1700,13.4300,12.9300,13.4200,13.0900,3891104,51391745.5600,3,2.489924,1,2.521000,0
