date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-23,sz.002396,26.3000,26.5500,25.9100,26.2900,26.3700,2423143,63418417.4800,3,6.883929,1,-0.303400,0
2010-07-26,sz.002396,26.2300,27.1500,26.1300,27.0400,26.2900,3667518,97518934.1100,3,10.419085,1,2.852800,0
2010-07-27,sz.002396,26.9000,27.8400,26.7200,27.5000,27.0400,4577664,125322161.5500,3,13.004727,1,1.701200,0
2010-07-28,sz.002396,27.4700,28.0000,27.2600,27.9000,27.5000,4167151,115148892.3600,3,11.838497,1,1.454500,0
2010-07-29,sz.002396,27.8800,28.1200,27.2600,27.8300,27.9000,3033342,84036057.9400,3,8.617449,1,-0.250900,0
2010-07-30,sz.002396,27.6900,28.1000,26.9100,27.0900,27.8300,3372043,91819056.0000,3,9.579668,1,-2.659000,0
2010-08-02,sz.002396,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002396,27.6000,27.8900,27.0800,27.0800,27.0900,4253535,116793088.4600,3,12.083906,1,-0.036900,0
2010-08-04,sz.002396,27.0000,28.3900,26.9500,28.3900,27.0800,4427160,122644614.5700,3,12.577159,1,4.837500,0
2010-08-05,sz.002396,28.8700,28.8700,28.0200,28.4400,28.3900,3539424,100490784.1400,3,10.055182,1,0.176100,0
2010-08-06,sz.002396,28.2500,29.4800,28.0100,29.0700,28.4400,3938152,113462506.2200,3,11.187932,1,2.215200,0
2010-08-09,sz.002396,29.0000,29.7100,28.7600,29.3100,29.0700,3269265,95643250.7600,3,9.287685,1,0.825600,0
2010-08-10,sz.002396,29.4500,29.4500,28.0600,28.0900,29.3100,3226057,92395977.3500,3,9.164935,1,-4.162400,0
2010-08-11,sz.002396,28.1200,28.4900,27.8200,28.1000,28.0900,2249425,63235861.0700,3,6.390412,1,0.035600,0
2010-08-12,sz.002396,27.9000,28.1000,27.1800,27.2800,28.1000,3209404,88550938.9000,3,9.117625,1,-2.918100,0
2010-08-13,sz.002396,27.3100,27.9100,27.2000,27.8600,27.2800,2573830,70937181.4600,3,7.312017,1,2.126100,0
2010-08-16,sz.002396,27.8000,28.9800,27.6100,28.9200,27.8600,4102007,116019075.4500,3,11.653429,1,3.804700,0
2010-08-17,sz.002396,28.8900,28.9300,28.4200,28.5900,28.9200,3210508,91747125.3000,3,9.120761,1,-1.141100,0
2010-08-18,sz.002396,28.6800,29.2000,28.4000,28.8300,28.5900,4593472,132506056.8700,3,13.049636,1,0.839500,0
2010-08-19,sz.002396,28.6100,29.1800,28.5000,28.7900,28.8300,3187654,91903298.6900,3,9.055835,1,-0.138700,0
2010-08-20,sz.002396,28.7000,28.7700,27.3000,27.5300,28.7900,2710749,75724879.3800,3,7.700991,1,-4.376500,0
2010-08-23,sz.002396,27.6500,27.9000,27.1800,27.5300,27.5300,1998848,54977572.7800,3,5.678545,1,0.000000,0
2010-08-24,sz.002396,27.5400,29.0100,27.3500,28.9400,27.5300,4307381,122106269.1000,3,12.236878,1,5.121700,0
2010-08-25,sz.002396,28.5800,28.8800,28.3300,28.5700,28.9400,2964818,84806383.7800,3,8.422778,1,-1.278500,0
2010-08-26,sz.002396,28.5600,30.3000,28.5600,29.4500,28.5700,5499973,162862226.6300,3,15.624923,1,3.080200,0
2010-08-27,sz.002396,29.2500,29.8300,28.8500,29.5000,29.4500,3036670,89075146.9800,3,8.626903,1,0.169800,0
2010-08-30,sz.002396,29.6000,30.1000,29.4300,29.8800,29.5000,2977820,88719648.9700,3,8.459716,1,1.288100,0
2010-08-31,sz.002396,29.6600,30.9000,29.6000,30.6500,29.8800,4211130,128360917.9500,3,11.963437,1,2.577000,0
2010-09-01,sz.002396,30.6600,30.7800,29.7000,30.1600,30.6500,4076024,122989127.9100,3,11.579614,1,-1.598700,0
2010-09-02,sz.002396,30.3000,30.4900,29.7500,30.2000,30.1600,3505221,105279269.4200,3,9.958014,1,0.132600,0
2010-09-03,sz.002396,30.2800,30.4500,29.4800,29.9400,30.2000,2584591,77206419.9000,3,7.342588,1,-0.860900,0
2010-09-06,sz.002396,30.0800,30.1000,29.0800,29.4000,29.9400,1717067,50628437.0600,3,4.878031,1,-1.803600,0
2010-09-07,sz.002396,29.2100,29.7700,29.1000,29.7500,29.4000,1326469,39083066.7300,3,3.768378,1,1.190500,0
2010-09-08,sz.002396,29.8300,29.8500,29.1700,29.4600,29.7500,1490839,43813253.7900,3,4.235338,1,-0.974793,0
2010-09-09,sz.002396,29.5800,30.2000,29.0000,29.0000,29.4600,2359176,69809846.7700,3,6.702205,1,-1.561400,0
2010-09-10,sz.002396,29.1500,29.4500,28.4000,29.3800,29.0000,1814055,52618227.7600,3,5.153565,1,1.310300,0
2010-09-13,sz.002396,29.2000,30.6400,29.2000,30.2700,29.3800,3111285,93649999.8300,3,8.838878,1,3.029300,0
2010-09-14,sz.002396,30.3000,30.4000,29.7000,29.8900,30.2700,1978052,59370011.2200,3,5.619466,1,-1.255400,0
2010-09-15,sz.002396,29.9400,30.9000,29.9400,30.4000,29.8900,3626472,110581829.2500,3,10.302477,1,1.706300,0
2010-09-16,sz.002396,30.2900,30.5600,28.8900,29.2800,30.4000,1996468,58991516.3200,3,5.671784,1,-3.684200,0
2010-09-17,sz.002396,29.1300,29.7400,28.5200,29.4000,29.2800,1511451,44165127.4600,3,4.293895,1,0.409800,0
2010-09-20,sz.002396,29.1800,29.4000,28.0000,28.0000,29.4000,1089752,31132603.6800,3,3.095886,1,-4.761900,0
2010-09-21,sz.002396,27.9600,28.7500,27.9600,28.4500,28.0000,1102873,31236394.1900,3,3.133162,1,1.607100,0
2010-09-27,sz.002396,28.2500,28.3000,27.6000,28.0900,28.4500,4566810,127531891.8200,3,10.379114,1,-1.265400,0
2010-09-28,sz.002396,28.0000,28.8800,27.9900,28.1300,28.0900,1632661,46367621.3900,3,3.710593,1,0.142400,0
2010-09-29,sz.002396,28.1700,28.1700,26.9400,27.0000,28.1300,1698814,46617617.4100,3,3.860941,1,-4.017100,0
2010-09-30,sz.002396,27.1500,28.0300,27.0000,28.0000,27.0000,1471142,40763676.8500,3,3.343505,1,3.703700,0
2010-10-08,sz.002396,28.2300,28.6500,28.1800,28.4500,28.0000,2504906,71051921.8900,3,5.692968,1,1.607100,0
2010-10-11,sz.002396,28.4800,29.0600,28.2000,28.6700,28.4500,2485353,71176311.9500,3,5.648530,1,0.773300,0
2010-10-12,sz.002396,28.6600,29.6500,28.4600,29.4800,28.6700,1973711,57482958.5900,3,4.485707,1,2.825300,0
2010-10-13,sz.002396,29.1800,29.8600,28.7100,29.2400,29.4800,1876525,54864291.0100,3,4.264830,1,-0.814100,0
2010-10-14,sz.002396,29.4800,29.5000,27.7900,27.9600,29.2400,1717781,48807355.7300,3,3.904048,1,-4.377600,0
2010-10-15,sz.002396,27.8000,28.2500,27.0000,27.4500,27.9600,2058968,56937435.6400,3,4.679473,1,-1.824000,0
2010-10-18,sz.002396,27.1000,27.3000,25.7200,26.5500,27.4500,2370871,61922384.4800,3,5.388343,1,-3.278700,0
2010-10-19,sz.002396,26.4800,27.6000,26.3000,27.3200,26.5500,1730673,47068385.5400,3,3.933348,1,2.900200,0
2010-10-20,sz.002396,28.0100,29.7000,27.8000,29.1500,27.3200,4339586,125517405.3100,3,9.862695,1,6.698400,0
2010-10-21,sz.002396,28.9000,30.0100,28.7800,29.6300,29.1500,3104810,91148961.3000,3,7.056386,1,1.646700,0
2010-10-22,sz.002396,29.7100,30.6900,29.5900,29.6000,29.6300,3030241,91250524.1100,3,6.886911,1,-0.101200,0
2010-10-25,sz.002396,30.0000,32.2000,30.0000,31.8400,29.6000,4348587,136599172.5300,3,9.883152,1,7.567600,0
2010-10-26,sz.002396,31.8000,33.8100,31.3100,32.8700,31.8400,5427567,177869237.0300,3,12.335380,1,3.234900,0
2010-10-27,sz.002396,32.5000,33.4100,32.0000,32.2500,32.8700,3448934,113117538.3300,3,7.838486,1,-1.886200,0
2010-10-28,sz.002396,32.0600,35.3700,32.0600,34.2300,32.2500,3776555,128099255.7700,3,8.583080,1,6.139500,0
2010-10-29,sz.002396,34.8800,35.0000,33.7100,34.3800,34.2300,2142739,73628393.8200,3,4.869861,1,0.438200,0
2010-11-01,sz.002396,34.6500,36.8800,34.6500,35.7100,34.3800,2672240,96289459.5000,3,6.073273,1,3.868500,0
2010-11-02,sz.002396,36.5300,37.1700,35.4100,35.8200,35.7100,3714879,134523013.5800,3,8.442907,1,0.308000,0
2010-11-03,sz.002396,35.8600,35.8600,34.4100,34.4600,35.8200,2903817,101512883.1500,3,6.599584,1,-3.796800,0
2010-11-04,sz.002396,34.4800,35.8500,34.4800,35.8500,34.4600,2475350,87229094.3400,3,5.625795,1,4.033700,0
2010-11-05,sz.002396,36.1000,37.8000,35.8800,37.3500,35.8500,2875953,106736160.9100,3,6.536257,1,4.184100,0
2010-11-08,sz.002396,37.9100,38.6900,36.8200,38.2000,37.3500,2545969,95947467.4600,3,5.786293,1,2.275800,0
2010-11-09,sz.002396,37.8100,38.3500,36.6800,36.9000,38.2000,3202240,119631461.3100,3,7.277818,1,-3.403100,0
2010-11-10,sz.002396,37.0000,38.4000,36.9600,37.9100,36.9000,2054409,77664817.5400,3,4.669111,1,2.737100,0
2010-11-11,sz.002396,37.8000,38.7000,37.2200,37.9900,37.9100,2586798,98818609.0900,3,5.879086,1,0.211000,0
2010-11-12,sz.002396,37.7700,39.3900,36.0000,36.5100,37.9900,3419633,128324217.5800,3,7.771893,1,-3.895800,0
2010-11-15,sz.002396,37.1200,39.1900,37.1200,38.9000,36.5100,2691110,103451543.8800,3,6.116159,1,6.546200,0
2010-11-16,sz.002396,39.1000,39.8000,37.5300,38.7200,38.9000,2656557,103000968.5700,3,6.037630,1,-0.462700,0
2010-11-17,sz.002396,38.1000,38.6000,35.5200,35.9000,38.7200,2105254,78223135.6900,3,4.784668,1,-7.283100,0
2010-11-18,sz.002396,36.4000,36.9900,36.2000,36.6600,35.9000,1847837,67630646.2700,3,4.199630,1,2.117000,0
2010-11-19,sz.002396,36.7500,40.3300,36.7500,40.3300,36.6600,2759728,106793322.2100,3,6.272109,1,10.010900,0
2010-11-22,sz.002396,42.0000,44.3100,40.8100,43.8800,40.3300,3844664,163668185.6600,3,8.737873,1,8.802400,0
2010-11-23,sz.002396,43.0000,44.6800,42.6500,44.0800,43.8800,1856591,81210161.4100,3,4.219525,1,0.455800,0
2010-11-24,sz.002396,44.0700,45.7600,43.5100,45.0200,44.0800,1156642,51975909.4100,3,2.628732,1,2.132500,0
2010-11-25,sz.002396,45.1100,47.1900,43.3300,43.9100,45.0200,1968713,88367816.9800,3,4.474348,1,-2.465600,0
2010-11-26,sz.002396,44.0000,46.0800,42.9500,44.9000,43.9100,1570248,70563036.7400,3,3.568745,1,2.254600,0
2010-11-29,sz.002396,44.4000,47.1800,44.2600,46.6800,44.9000,1612742,74093252.0300,3,3.665323,1,3.964400,0
2010-11-30,sz.002396,46.8000,48.0500,43.0100,45.6200,46.6800,2831395,127971019.4400,3,6.434989,1,-2.270800,0
2010-12-01,sz.002396,45.7800,45.7800,43.8100,44.0900,45.6200,2023376,90136314.3900,3,4.598582,1,-3.353800,0
2010-12-02,sz.002396,44.4500,44.8000,42.9000,43.4900,44.0900,2207424,95953066.4600,3,5.016873,1,-1.360900,0
2010-12-03,sz.002396,43.3500,43.8600,42.0000,42.8300,43.4900,1508114,64507610.1200,3,3.427532,1,-1.517600,0
2010-12-06,sz.002396,43.0400,43.6400,41.0000,41.9200,42.8300,1193150,50845201.6000,3,2.711705,1,-2.124700,0
2010-12-07,sz.002396,41.9200,41.9200,41.9200,41.9200,41.9200,0,0.0000,3,,0,0.000000,0
2010-12-08,sz.002396,43.1000,45.8800,43.1000,45.2900,41.9200,3507837,156251225.5400,3,7.972357,1,8.039100,0
2010-12-09,sz.002396,44.6000,45.2000,43.3300,43.3800,45.2900,2014147,89623294.5400,3,4.577607,1,-4.217300,0
2010-12-10,sz.002396,43.2000,45.4900,42.9000,44.8000,43.3800,1275423,56879469.5900,3,2.898689,1,3.273400,0
2010-12-13,sz.002396,45.2900,48.5000,45.2900,48.0400,44.8000,2073437,98183157.7800,3,4.712357,1,7.232100,0
2010-12-14,sz.002396,47.7500,48.9900,45.9000,48.2000,48.0400,1523280,73236800.7600,3,3.462000,1,0.333100,0
2010-12-15,sz.002396,48.1800,48.1800,46.9000,47.0200,48.2000,1365649,64758954.1400,3,3.103748,1,-2.448100,0
2010-12-16,sz.002396,47.0200,49.6000,46.9100,48.4000,47.0200,1627403,79113518.9400,3,3.698643,1,2.934900,0
2010-12-17,sz.002396,48.5000,48.6500,47.1200,47.7500,48.4000,1308384,62280416.7500,3,2.973600,1,-1.343000,0
2010-12-20,sz.002396,47.9100,47.9100,43.8700,45.8000,47.7500,3572728,162160045.9100,3,8.119836,1,-4.083800,0
2010-12-21,sz.002396,45.8200,45.8200,44.7000,45.0500,45.8000,1413913,63811702.1500,3,3.213439,1,-1.637600,0
2010-12-22,sz.002396,45.0000,46.2900,44.2000,44.8600,45.0500,1186926,53774826.8600,3,2.697559,1,-0.421800,0
2010-12-23,sz.002396,44.8600,45.1000,42.3000,42.3800,44.8600,1890838,82284858.0300,3,4.297359,1,-5.528300,0
2010-12-24,sz.002396,42.2000,42.3100,40.4000,41.0200,42.3800,1862119,76975406.1300,3,4.232089,1,-3.209100,0
2010-12-27,sz.002396,41.3500,42.4200,39.8000,39.8000,41.0200,1572989,64909244.6800,3,3.574975,1,-2.974200,0
2010-12-28,sz.002396,39.7000,40.7100,39.2200,39.9000,39.8000,1148178,45971803.0500,3,2.609495,1,0.251300,0
2010-12-29,sz.002396,39.9100,41.9800,39.9100,41.8600,39.9000,1411994,58074109.6600,3,3.209077,1,4.912300,0
2010-12-30,sz.002396,41.9000,42.3800,41.2400,42.0200,41.8600,1277012,53556549.9800,3,2.902300,1,0.382200,0
2010-12-31,sz.002396,42.0400,42.5200,41.9200,42.2100,42.0200,1035172,43660596.4500,3,2.352664,1,0.452200,0
2011-01-04,sz.002396,42.3600,43.1300,41.7100,43.0000,42.2100,1901606,80335948.6200,3,4.321832,1,1.871600,0
2011-01-05,sz.002396,42.7800,42.7800,41.4500,41.6000,43.0000,1410447,59300138.3100,3,3.205561,1,-3.255800,0
2011-01-06,sz.002396,41.6200,41.7500,40.2000,40.4600,41.6000,1332393,54269986.1000,3,3.028166,1,-2.740400,0
2011-01-07,sz.002396,40.3500,40.9000,39.6000,39.8000,40.4600,1231690,49422147.6800,3,2.799295,1,-1.631200,0
2011-01-10,sz.002396,39.9500,41.5000,38.6600,39.0000,39.8000,2238613,90264916.8700,3,5.087757,1,-2.010100,0
2011-01-11,sz.002396,38.6000,38.6000,37.0000,38.3700,39.0000,1171249,44312208.2000,3,2.661930,1,-1.615400,0
2011-01-12,sz.002396,38.3800,39.5000,38.1200,39.3500,38.3700,1008928,39177425.9600,3,2.293018,1,2.554100,0
2011-01-13,sz.002396,39.8000,40.7500,38.8500,38.9000,39.3500,1174937,46784567.6200,3,2.670311,1,-1.143600,0
2011-01-14,sz.002396,38.8900,38.8900,36.5000,36.5000,38.9000,1861205,69153145.6000,3,4.230011,1,-6.169700,0
2011-01-17,sz.002396,36.0300,37.3500,36.0100,36.8100,36.5000,1133637,41663368.3000,3,2.576448,1,0.849300,0
2011-01-18,sz.002396,36.6900,36.8200,36.0000,36.4000,36.8100,640499,23272860.6700,3,1.455680,1,-1.113800,0
2011-01-19,sz.002396,36.2500,37.8900,36.2500,37.8900,36.4000,1073308,40094168.6000,3,2.439336,1,4.093400,0
2011-01-20,sz.002396,37.8800,37.8800,36.1900,36.3300,37.8900,1120323,41470984.4600,3,2.546189,1,-4.117200,0
2011-01-21,sz.002396,36.0100,37.3500,36.0000,36.8800,36.3300,691902,25442089.6200,3,1.572505,1,1.513900,0
2011-01-24,sz.002396,37.0000,37.2500,35.2000,35.2500,36.8800,1144617,41578672.0900,3,2.601402,1,-4.419700,0
2011-01-25,sz.002396,35.4500,35.8200,35.0000,35.5900,35.2500,546171,19304769.7600,3,1.241298,1,0.964500,0
2011-01-26,sz.002396,35.5200,36.7000,35.5200,36.4800,35.5900,840683,30619323.4100,3,1.910643,1,2.500700,0
2011-01-27,sz.002396,36.3000,38.0000,35.7000,37.8400,36.4800,1372773,51026955.7800,3,3.119939,1,3.728100,0
2011-01-28,sz.002396,37.8300,38.3200,36.9300,37.4700,37.8400,901547,33684630.9000,3,2.048970,1,-0.977800,0
2011-01-31,sz.002396,37.3800,37.7600,36.6200,37.5600,37.4700,842423,31330336.5200,3,1.914598,1,0.240200,0
2011-02-01,sz.002396,37.3000,37.6800,36.7700,36.9900,37.5600,709048,26237198.7100,3,1.611473,1,-1.517600,0
2011-02-09,sz.002396,37.8000,40.6900,37.8000,40.6900,36.9900,4870833,194701500.4300,3,11.070075,1,10.002700,0
2011-02-10,sz.002396,39.5000,42.0000,39.2000,41.9000,40.6900,3702447,151029555.5400,3,8.414652,1,2.973700,0
2011-02-11,sz.002396,41.6000,42.8000,41.2500,41.8800,41.9000,3340292,140772979.3200,3,7.591573,1,-0.047700,0
2011-02-14,sz.002396,42.1600,43.4200,41.9600,41.9800,41.8800,2909069,123468849.3500,3,6.611520,1,0.238800,0
2011-02-15,sz.002396,41.7000,43.0800,41.5000,42.3600,41.9800,2235161,94831469.3300,3,5.079911,1,0.905200,0
2011-02-16,sz.002396,42.1500,43.5000,42.1500,43.2900,42.3600,1812717,77961313.4200,3,4.119811,1,2.195500,0
2011-02-17,sz.002396,43.6900,45.4800,43.5200,44.2000,43.2900,2158375,96094910.2400,3,4.905398,1,2.102100,0
2011-02-18,sz.002396,44.0100,44.1400,42.5000,42.6500,44.2000,1463686,63287012.3700,3,3.326559,1,-3.506800,0
2011-02-21,sz.002396,42.3800,45.0800,42.1200,44.9000,42.6500,1970379,86440237.2600,3,4.478134,1,5.275500,0
2011-02-22,sz.002396,44.8700,45.3000,43.1000,44.0100,44.9000,1824119,80143677.3100,3,4.145725,1,-1.982200,0
2011-02-23,sz.002396,44.0000,44.5700,43.0100,43.1800,44.0100,2018353,87995658.1600,3,4.587166,1,-1.885900,0
2011-02-24,sz.002396,43.0100,43.4400,42.0300,42.7000,43.1800,1507707,64305398.8300,3,3.426607,1,-1.111600,0
2011-02-25,sz.002396,42.7000,42.9000,42.2000,42.7800,42.7000,943404,40210420.0900,3,2.144100,1,0.187400,0
2011-02-28,sz.002396,43.2300,43.2500,42.0000,42.4200,42.7800,1239593,52778563.7100,3,2.817257,1,-0.841500,0
2011-03-01,sz.002396,42.4100,43.0800,42.0800,42.3000,42.4200,1258500,53467959.8200,3,2.860227,1,-0.282883,0
2011-03-02,sz.002396,42.0100,42.4500,41.6800,42.3000,42.3000,834632,35053893.1500,3,1.896891,1,0.000000,0
2011-03-03,sz.002396,42.4600,42.4800,40.1000,40.3800,42.3000,1413470,58645504.0400,3,3.212432,1,-4.539000,0
2011-03-04,sz.002396,40.3600,40.7000,38.9500,39.9800,40.3800,1487611,58810432.7400,3,3.380934,1,-0.990600,0
2011-03-07,sz.002396,39.9600,40.5400,39.8100,40.3100,39.9800,1074688,43194651.6200,3,2.442473,1,0.825400,0
2011-03-08,sz.002396,40.3700,40.7900,39.6000,39.9800,40.3100,1244444,49717825.4000,3,2.828282,1,-0.818700,0
2011-03-09,sz.002396,40.0000,40.2200,39.2000,40.0600,39.9800,1406200,55637491.2300,3,3.195909,1,0.200100,0
2011-03-10,sz.002396,39.9900,41.0900,39.8000,40.9000,40.0600,1604617,65169205.6500,3,3.646857,1,2.096900,0
2011-03-11,sz.002396,40.7500,43.2800,40.4100,42.3000,40.9000,2684903,113547355.4800,3,6.102052,1,3.423000,0
2011-03-14,sz.002396,42.2600,43.2000,41.8700,42.0000,42.3000,2092098,88504000.4900,3,4.754768,1,-0.709200,0
2011-03-15,sz.002396,42.0200,42.5500,39.9100,41.0500,42.0000,1934054,79258822.4300,3,4.395577,1,-2.261900,0
2011-03-16,sz.002396,40.9100,41.3500,40.4000,41.2400,41.0500,932386,37979888.6600,3,2.119059,1,0.462900,0
2011-03-17,sz.002396,40.8200,40.8200,39.8000,39.8100,41.2400,916675,36883172.9600,3,2.083352,1,-3.467500,0
2011-03-18,sz.002396,40.0400,40.5500,38.9800,39.8500,39.8100,1219640,48113968.3100,3,2.771909,1,0.100500,0
2011-03-21,sz.002396,39.7000,39.7000,38.9000,39.1200,39.8500,1185353,46426338.0400,3,2.693984,1,-1.831900,0
2011-03-22,sz.002396,39.0700,39.4600,38.5100,39.3400,39.1200,692812,26959549.6100,3,1.574573,1,0.562400,0
2011-03-23,sz.002396,39.3400,41.0000,39.2000,40.7300,39.3400,1074835,43310731.8200,3,2.442807,1,3.533300,0
2011-03-24,sz.002396,41.0000,42.1600,36.7500,41.5700,40.7300,1849727,75809373.3300,3,4.203925,1,2.062400,0
2011-03-25,sz.002396,41.2300,41.9200,40.6100,40.9300,41.5700,1282193,52862572.9100,3,2.914075,1,-1.539600,0
2011-03-28,sz.002396,40.8800,41.3900,38.9800,39.0800,40.9300,1931757,76787393.7500,3,4.390357,1,-4.519900,0
2011-03-29,sz.002396,39.0000,39.0000,37.5000,37.5000,39.0800,1527033,58100774.5300,3,3.470530,1,-4.043000,0
2011-03-30,sz.002396,37.4100,37.8700,37.0900,37.5000,37.5000,944077,35304973.1500,3,2.145630,1,0.000000,0
2011-03-31,sz.002396,37.8500,38.4900,37.5200,37.6700,37.5000,681410,25876096.0800,3,1.548659,1,0.453300,0
2011-04-01,sz.002396,37.7500,38.3200,35.6600,38.1300,37.6700,810131,30766710.8200,3,1.841207,1,1.221100,0
2011-04-06,sz.002396,38.1100,38.7300,37.4500,37.6200,38.1300,1628036,61904200.9400,3,3.700082,1,-1.337500,0
2011-04-07,sz.002396,38.6300,38.9300,37.7000,38.4500,37.6200,2359221,90130033.9600,3,5.361866,1,2.206300,0
2011-04-08,sz.002396,39.0000,40.5000,38.9300,40.2800,38.4500,2533157,101140494.0800,3,5.757175,1,4.759400,0
2011-04-11,sz.002396,40.3700,40.3900,39.3000,39.7000,40.2800,1850544,73472138.6200,3,4.205782,1,-1.439900,0
2011-04-12,sz.002396,39.9500,41.2800,39.9500,40.7300,39.7000,2435252,98921308.9600,3,5.534664,1,2.594500,0
2011-04-13,sz.002396,40.0100,40.5300,39.5900,40.4900,40.7300,791864,31824547.8200,3,1.799691,1,-0.589200,0
2011-04-14,sz.002396,40.4000,41.0000,39.8900,40.5800,40.4900,838628,34000184.5400,3,1.905973,1,0.222300,0
2011-04-15,sz.002396,40.5800,40.8800,39.8300,40.6500,40.5800,1194632,48094058.0000,3,2.715073,1,0.172500,0
2011-04-18,sz.002396,40.4000,40.9800,40.0000,40.6500,40.6500,860410,34937447.1600,3,1.955477,1,0.000000,0
2011-04-19,sz.002396,40.6300,40.9200,38.9100,40.2200,40.6500,1612974,64318926.0200,3,3.665850,1,-1.057800,0
2011-04-20,sz.002396,40.2200,41.6800,40.2200,41.5900,40.2200,1741856,71711303.3100,3,3.958764,1,3.406300,0
2011-04-21,sz.002396,41.8800,41.8800,40.9100,41.3500,41.5900,1090290,44940605.7100,3,2.477932,1,-0.577100,0
2011-04-22,sz.002396,41.8000,41.8000,40.0400,40.0400,41.3500,1138372,46230041.3100,3,2.587209,1,-3.168100,0
2011-04-25,sz.002396,39.7800,40.0000,38.4800,38.4800,40.0400,1177802,45949288.0600,3,2.676823,1,-3.896100,0
2011-04-26,sz.002396,35.9900,35.9900,34.6300,34.6300,38.4800,1658961,57731335.5000,3,3.770366,1,-10.005200,0
2011-04-27,sz.002396,32.7000,33.3000,31.5800,31.7000,34.6300,2383375,77145185.5600,3,5.416761,1,-8.460900,0
2011-04-28,sz.002396,31.8500,32.3400,30.4000,30.7900,31.7000,1605980,50282508.5200,3,3.649955,1,-2.870700,0
2011-04-29,sz.002396,30.8000,31.2700,30.3100,31.2000,30.7900,648025,19991701.6900,3,1.472784,1,1.331600,0
2011-05-03,sz.002396,31.3000,32.5000,30.8000,32.4900,31.2000,1186435,37363914.7400,3,2.696443,1,4.134600,0
2011-05-04,sz.002396,32.0800,32.4600,31.1600,32.3000,32.4900,1206092,38249814.7100,3,2.741118,1,-0.584800,0
2011-05-05,sz.002396,32.4600,32.5700,31.7000,32.1300,32.3000,909045,29258164.6700,3,2.066011,1,-0.526300,0
2011-05-06,sz.002396,31.8600,32.6600,31.3000,32.1300,32.1300,771406,24713390.0200,3,1.753195,1,0.000000,0
2011-05-09,sz.002396,32.0000,32.6400,31.7100,32.2300,32.1300,508954,16439268.2300,3,1.156714,1,0.311200,0
2011-05-10,sz.002396,32.2000,32.2000,31.7000,31.8000,32.2300,390689,12460432.8000,3,0.887930,1,-1.334200,0
