date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-15,sz.002424,18.3200,18.8800,17.9900,18.4200,18.3000,16233743,299098141.3400,3,13.710932,1,0.655700,0
2012-08-16,sz.002424,18.4200,19.8500,18.2900,18.8700,18.4200,23333774,442404065.6800,3,19.707579,1,2.443000,0
2012-08-17,sz.002424,18.8900,19.1300,18.4000,18.9200,18.8700,18896642,355661620.1800,3,15.960002,1,0.265000,0
2012-08-20,sz.002424,18.9800,19.3400,18.3800,19.0200,18.9200,16589496,313356864.6900,3,14.011399,1,0.528500,0
2012-08-21,sz.002424,19.1000,19.6300,18.5800,18.9400,19.0200,7443450,141047703.0500,3,6.286698,1,-0.420600,0
2012-08-22,sz.002424,18.8200,19.0000,18.7000,18.7800,18.9400,7052163,132653410.2400,3,5.956219,1,-0.844800,0
2012-08-23,sz.002424,18.8500,19.2400,18.7900,18.9400,18.7800,14512625,275945985.0700,3,12.257285,1,0.852000,0
2012-08-24,sz.002424,19.1000,19.1200,18.3000,18.6000,18.9400,9438133,175028266.5100,3,7.971396,1,-1.795100,0
2012-08-27,sz.002424,18.5700,18.8300,18.0200,18.7700,18.6000,17257483,320056568.3800,3,14.575577,1,0.914000,0
2012-08-28,sz.002424,18.7900,19.0800,18.4000,18.8500,18.7700,16327986,307583495.6800,3,13.790529,1,0.426200,0
2012-08-29,sz.002424,18.9900,19.0100,18.4400,18.7300,18.8500,11387280,213375770.4600,3,9.617635,1,-0.636600,0
2012-08-30,sz.002424,18.5100,18.7300,17.8800,18.5200,18.7300,7218631,132924070.9100,3,6.096817,1,-1.121191,0
2012-08-31,sz.002424,18.5300,18.7800,18.3200,18.5500,18.5200,14618405,271891970.8300,3,12.346626,1,0.162000,0
2012-09-03,sz.002424,18.6000,19.8200,18.3500,19.3500,18.5500,18536001,350114589.9900,3,15.655406,1,4.312700,0
2012-09-04,sz.002424,19.3800,19.6500,19.1500,19.3500,19.3500,18173211,353018161.7200,3,15.348996,1,0.000000,0
2012-09-05,sz.002424,19.3800,20.2000,19.1000,19.3400,19.3500,19498278,383247476.9600,3,16.468140,1,-0.051700,0
2012-09-06,sz.002424,19.3400,19.4700,18.9100,19.1100,19.3400,13920682,267277198.9900,3,11.757333,1,-1.189200,0
2012-09-07,sz.002424,19.1700,20.0000,19.0100,19.3000,19.1100,18864868,364315782.2300,3,15.933166,1,0.994200,0
2012-09-10,sz.002424,19.1400,19.9700,18.8000,19.7300,19.3000,18328990,356770377.9000,3,15.480566,1,2.228000,0
2012-09-11,sz.002424,19.9000,20.1800,19.4400,19.8800,19.7300,19146074,380096148.8700,3,16.170671,1,0.760300,0
2012-09-12,sz.002424,19.9000,21.1800,19.9000,20.8200,19.8800,25185949,516975923.4300,3,21.271916,1,4.728400,0
2012-09-13,sz.002424,20.9200,21.5000,20.2300,20.3600,20.8200,22091385,457181236.7600,3,18.658264,1,-2.209400,0
2012-09-14,sz.002424,20.7600,20.8000,20.0200,20.4000,20.3600,21101541,429267583.1800,3,17.822247,1,0.196500,0
2012-09-17,sz.002424,20.5000,20.5000,19.7600,20.1500,20.4000,19648442,392329116.3000,3,16.594968,1,-1.225500,0
2012-09-18,sz.002424,20.2000,20.4400,19.9300,20.2100,20.1500,19029170,385326903.7700,3,16.071934,1,0.297800,0
2012-09-19,sz.002424,20.6600,20.6600,19.2800,19.8900,20.2100,19143170,378870088.9900,3,16.168218,1,-1.583400,0
2012-09-20,sz.002424,19.6500,19.8500,19.3200,19.4500,19.8900,17974680,352040042.2900,3,15.181318,1,-2.212200,0
2012-09-21,sz.002424,19.5900,19.6900,19.2800,19.6000,19.4500,19280004,375885052.5600,3,16.283787,1,0.771200,0
2012-09-24,sz.002424,19.5000,19.8500,19.2800,19.4600,19.6000,18609071,362312319.1800,3,15.717121,1,-0.714300,0
2012-09-25,sz.002424,19.5500,19.6400,18.0000,19.0600,19.4600,18618015,352948766.8200,3,15.724675,1,-2.055500,0
2012-09-26,sz.002424,18.8800,18.8800,18.3800,18.7500,19.0600,16418630,305866125.6200,3,13.867086,1,-1.626400,0
2012-09-27,sz.002424,18.6500,18.9500,18.0000,18.0100,18.7500,19261076,350917874.9000,3,16.267801,1,-3.946700,0
2012-09-28,sz.002424,17.6800,17.7000,16.4600,17.3600,18.0100,14504161,247604616.6600,3,12.250136,1,-3.609100,0
2012-10-08,sz.002424,17.1000,17.7500,16.9600,17.6100,17.3600,9562491,165905270.7600,3,8.076428,1,1.440100,0
2012-10-09,sz.002424,17.6600,17.7800,17.4500,17.7000,17.6100,9346923,164576554.2800,3,7.894361,1,0.511100,0
2012-10-10,sz.002424,17.7000,17.7000,17.3100,17.4300,17.7000,6680891,116665976.6600,3,5.642644,1,-1.525400,0
2012-10-11,sz.002424,17.4300,17.5800,17.3100,17.4700,17.4300,4759889,83222061.5700,3,4.020177,1,0.229500,0
2012-10-12,sz.002424,17.4500,17.6500,16.9100,17.0800,17.4700,4676054,80632689.8200,3,3.949370,1,-2.232400,0
2012-10-15,sz.002424,16.9500,16.9900,16.4600,16.7600,17.0800,4832896,80384008.5400,3,4.081838,1,-1.873500,0
2012-10-16,sz.002424,16.7600,17.5800,16.7500,17.5100,16.7600,8853520,153890594.3700,3,7.477635,1,4.474900,0
2012-10-17,sz.002424,17.5200,17.5300,17.2500,17.4600,17.5100,3297312,57418584.7300,3,2.784892,1,-0.285600,0
2012-10-18,sz.002424,17.4800,17.6000,17.3200,17.4800,17.4600,4058481,70873995.9100,3,3.427771,1,0.114500,0
2012-10-19,sz.002424,17.4900,17.6300,17.3600,17.4200,17.4800,3067840,53576996.2200,3,2.591081,1,-0.343246,0
2012-10-22,sz.002424,17.3400,17.3400,16.9500,17.1900,17.4200,3583807,61317425.3200,3,3.026864,1,-1.320300,0
2012-10-23,sz.002424,17.1300,17.3800,16.9000,16.9100,17.1900,3162942,54155977.3100,3,2.671404,1,-1.628900,0
2012-10-24,sz.002424,16.7700,16.9000,16.5400,16.5400,16.9100,3026903,50471661.5600,3,2.556506,1,-2.188100,0
2012-10-25,sz.002424,16.5400,16.6600,15.0900,15.4000,16.5400,8498014,135368462.2400,3,7.177377,1,-6.892400,0
2012-10-26,sz.002424,15.4000,15.4700,15.1800,15.3100,15.4000,2907999,44447397.5200,3,2.456080,1,-0.584400,0
2012-10-29,sz.002424,15.3300,15.4300,15.2100,15.3100,15.3100,2284948,35014528.9200,3,1.929855,1,0.000000,0
2012-10-30,sz.002424,15.3500,15.5100,15.3100,15.4200,15.3100,2259294,34860086.2100,3,1.908188,1,0.718500,0
2012-10-31,sz.002424,15.4700,15.4900,14.6100,14.8700,15.4200,4403032,65735274.6600,3,3.718777,1,-3.566800,0
2012-11-01,sz.002424,14.8800,15.2000,14.7600,15.2000,14.8700,3890900,58443969.8000,3,3.286233,1,2.219200,0
2012-11-02,sz.002424,15.2600,15.2700,14.9200,15.0300,15.2000,3032913,45593169.1700,3,2.561582,1,-1.118400,0
2012-11-05,sz.002424,15.0000,16.5300,14.8800,16.2800,15.0300,8207991,128819952.6200,3,6.932425,1,8.316700,0
2012-11-06,sz.002424,15.8800,16.1500,15.6200,15.8700,16.2800,5389541,85177066.7500,3,4.551977,1,-2.518400,0
2012-11-07,sz.002424,15.8600,15.9000,15.4300,15.4800,15.8700,2800525,43678543.6500,3,2.365308,1,-2.457500,0
2012-11-08,sz.002424,15.4400,15.4400,14.9000,14.9200,15.4800,2595332,39194693.2700,3,2.192003,1,-3.617600,0
2012-11-09,sz.002424,14.9200,15.3200,14.9200,15.1100,14.9200,2162615,32826326.7200,3,1.826533,1,1.273500,0
2012-11-12,sz.002424,15.1000,15.1900,14.8400,15.0000,15.1100,1529430,22939966.1800,3,1.291748,1,-0.728000,0
2012-11-13,sz.002424,14.9500,15.0000,14.4900,14.4900,15.0000,2146488,31534669.1400,3,1.812912,1,-3.400000,0
2012-11-14,sz.002424,14.3300,14.4800,14.0400,14.3600,14.4900,2067120,29448085.9100,3,1.745878,1,-0.897200,0
2012-11-15,sz.002424,14.3400,14.7800,14.2000,14.3900,14.3600,2565321,37291016.4200,3,2.166656,1,0.208900,0
2012-11-16,sz.002424,14.3700,14.6800,14.2300,14.5600,14.3900,2231191,32416095.9900,3,1.884452,1,1.181400,0
2012-11-19,sz.002424,14.5700,14.6600,14.0200,14.3300,14.5600,2353161,33578024.3500,3,1.987467,1,-1.579700,0
2012-11-20,sz.002424,14.3400,14.4800,14.1000,14.2000,14.3300,1327744,18886791.6100,3,1.121405,1,-0.907200,0
2012-11-21,sz.002424,14.2000,14.3500,14.0500,14.3400,14.2000,1693648,24059565.8500,3,1.430446,1,0.985900,0
2012-11-22,sz.002424,14.3200,14.3200,14.1800,14.2100,14.3400,1098530,15641352.5100,3,0.927813,1,-0.906600,0
2012-11-23,sz.002424,14.2100,14.4200,14.1200,14.3000,14.2100,1275726,18240591.3500,3,1.077471,1,0.633400,0
2012-11-26,sz.002424,14.3100,14.7300,14.3100,14.4600,14.3000,2557142,37261147.3000,3,2.159748,1,1.118900,0
2012-11-27,sz.002424,14.5400,14.5400,13.7000,13.7500,14.4600,2278109,31938406.5800,3,1.924079,1,-4.910100,0
2012-11-28,sz.002424,13.4400,13.6700,13.0200,13.1400,13.7500,2473760,32592355.6400,3,2.089324,1,-4.436400,0
2012-11-29,sz.002424,14.4500,14.4500,14.4500,14.4500,13.1400,4228554,61102605.3000,3,3.571414,1,9.969600,0
2012-11-30,sz.002424,15.0000,15.7700,14.7200,15.1800,14.4500,13077003,198651906.1700,3,11.044766,1,5.051900,0
2012-12-03,sz.002424,14.7000,14.9600,13.9300,13.9800,15.1800,7090077,103093574.3700,3,5.988241,1,-7.905100,0
2012-12-04,sz.002424,13.9000,14.2900,13.2000,14.1700,13.9800,4855313,66428887.0100,3,4.100771,1,1.359100,0
2012-12-05,sz.002424,13.9500,14.7800,13.7000,14.5600,14.1700,6317523,91079393.7700,3,5.335746,1,2.752300,0
2012-12-06,sz.002424,14.5000,15.3000,14.4000,15.0900,14.5600,7448667,111094154.9800,3,6.291104,1,3.640100,0
2012-12-07,sz.002424,15.0800,15.2500,14.8900,15.1000,15.0900,5726221,86164046.8700,3,4.836335,1,0.066300,0
2012-12-10,sz.002424,15.1200,15.3800,14.9000,15.2400,15.1000,5503143,83257779.5300,3,4.647925,1,0.927200,0
2012-12-11,sz.002424,15.1800,15.1800,14.7700,14.7800,15.2400,5017841,74664126.8500,3,4.238041,1,-3.018400,0
2012-12-12,sz.002424,14.7000,14.9700,14.6600,14.8900,14.7800,2371135,35213121.9100,3,2.002648,1,0.744200,0
2012-12-13,sz.002424,14.9000,15.3900,14.8800,14.9100,14.8900,4751266,71736069.7500,3,4.012894,1,0.134300,0
2012-12-14,sz.002424,14.8500,15.4400,14.8100,15.3000,14.9100,6539458,99417653.0000,3,5.523191,1,2.615700,0
2012-12-17,sz.002424,15.2500,15.4500,14.9300,15.1000,15.3000,6820736,103101846.3100,3,5.760757,1,-1.307200,0
2012-12-18,sz.002424,15.1100,15.4600,15.1100,15.3000,15.1000,6881906,105420099.0100,3,5.812421,1,1.324500,0
2012-12-19,sz.002424,15.3200,15.4200,15.1300,15.3200,15.3000,3880119,59124222.6800,3,3.277128,1,0.130700,0
2012-12-20,sz.002424,15.2900,15.3200,14.8700,14.9100,15.3200,6039064,90508843.5800,3,5.100561,1,-2.676200,0
2012-12-21,sz.002424,14.9200,15.1000,14.8700,14.9400,14.9100,3363630,50370340.5000,3,2.840904,1,0.201200,0
2012-12-24,sz.002424,14.9700,15.2300,14.7500,15.1900,14.9400,4454577,67118091.3700,3,3.762312,1,1.673400,0
2012-12-25,sz.002424,15.1900,15.4400,15.1100,15.3700,15.1900,6315698,96792578.1100,3,5.334204,1,1.185000,0
2012-12-26,sz.002424,15.5000,16.0800,15.5000,15.9800,15.3700,9300376,147548933.3400,3,7.855047,1,3.968800,0
2012-12-27,sz.002424,16.4000,16.8000,15.6700,15.7800,15.9800,11466970,186456143.6700,3,9.684941,1,-1.251600,0
2012-12-28,sz.002424,15.6500,15.9900,15.5000,15.7600,15.7800,5156146,81054197.5600,3,4.354853,1,-0.126700,0
2012-12-31,sz.002424,15.8000,15.9200,15.6600,15.8200,15.7600,3787365,59770870.6400,3,3.198788,1,0.380700,0
2013-01-04,sz.002424,15.9900,16.0900,15.5100,15.6400,15.8200,3300005,51958705.8700,3,2.787166,1,-1.137800,0
2013-01-07,sz.002424,15.5500,16.0700,15.5500,15.9100,15.6400,6386504,101174116.9800,3,5.394007,1,1.726300,0
2013-01-08,sz.002424,15.9000,16.5000,15.8200,16.1800,15.9100,8121724,130893934.2800,3,6.859564,1,1.697000,0
2013-01-09,sz.002424,16.1800,16.1800,15.8000,15.9000,16.1800,5370718,85752180.5700,3,4.536079,1,-1.730500,0
2013-01-10,sz.002424,15.9100,16.1700,15.8300,16.0700,15.9000,4899671,78441808.7500,3,4.138236,1,1.069200,0
2013-01-11,sz.002424,16.0500,16.0500,15.3700,15.4100,16.0700,5912415,92653324.6000,3,4.993594,1,-4.107000,0
2013-01-14,sz.002424,15.4000,15.8900,15.3500,15.8400,15.4100,5431658,85473646.2800,3,4.587549,1,2.790400,0
2013-01-15,sz.002424,15.9000,16.3400,15.8000,16.1600,15.8400,7245450,116709135.3400,3,6.119468,1,2.020200,0
2013-01-16,sz.002424,16.1800,16.3400,15.8600,16.1400,16.1600,7314053,118015709.5300,3,6.177410,1,-0.123800,0
2013-01-17,sz.002424,16.1500,16.4800,16.1500,16.2600,16.1400,7089088,115644023.1200,3,5.987405,1,0.743500,0
2013-01-18,sz.002424,16.2400,16.7500,16.2400,16.7500,16.2600,9804660,162359871.4300,3,8.280963,1,3.013500,0
2013-01-21,sz.002424,16.7900,17.1700,16.6000,16.6300,16.7500,8585647,144783876.9800,3,7.251391,1,-0.716400,0
2013-01-22,sz.002424,16.6500,16.6800,16.1000,16.2200,16.6300,5394347,88073729.1600,3,4.556036,1,-2.465400,0
2013-01-23,sz.002424,16.2000,16.4900,16.0800,16.3700,16.2200,3298990,53612740.3500,3,2.786309,1,0.924800,0
2013-01-24,sz.002424,16.3700,16.4300,15.5200,15.6600,16.3700,5856355,93634019.6600,3,4.946246,1,-4.337200,0
2013-01-25,sz.002424,15.5700,15.7200,15.2600,15.5300,15.6600,2917693,45319838.0900,3,2.464268,1,-0.830100,0
2013-01-28,sz.002424,15.5300,16.1300,15.5300,15.9400,15.5300,3529030,56064242.1000,3,2.980600,1,2.640100,0
2013-01-29,sz.002424,15.9400,16.0900,15.7800,15.9500,15.9400,2924954,46577710.7600,3,2.470400,1,0.062700,0
2013-01-30,sz.002424,15.9000,16.0000,15.6000,15.6900,15.9500,4067594,64019116.4600,3,3.435468,1,-1.630100,0
2013-01-31,sz.002424,15.6900,15.7500,15.4100,15.6400,15.6900,3250512,50411755.9600,3,2.745365,1,-0.318700,0
2013-02-01,sz.002424,15.6000,15.6900,15.4300,15.6500,15.6400,2479349,38701082.7200,3,2.094045,1,0.063900,0
2013-02-04,sz.002424,15.7100,16.4800,15.7100,16.4800,15.6500,9867897,159894117.2200,3,8.334372,1,5.303500,0
2013-02-05,sz.002424,16.4800,16.6400,16.3000,16.5000,16.4800,6244566,102986146.1200,3,5.274127,1,0.121400,0
2013-02-06,sz.002424,16.4600,16.4700,16.1800,16.3100,16.5000,4866777,79274064.3200,3,4.110454,1,-1.151500,0
2013-02-07,sz.002424,16.2200,16.3300,16.1300,16.2300,16.3100,2625129,42516994.2500,3,2.217170,1,-0.490500,0
2013-02-08,sz.002424,16.2200,16.4500,16.2100,16.3800,16.2300,3658373,59840021.7100,3,3.089842,1,0.924200,0
2013-02-18,sz.002424,16.4100,16.5800,16.2200,16.2700,16.3800,3836214,62543166.6500,3,3.240046,1,-0.671600,0
2013-02-19,sz.002424,16.2300,16.8000,16.1900,16.7000,16.2700,7660869,126771391.6100,3,6.470329,1,2.642900,0
2013-02-20,sz.002424,16.6500,17.3600,16.5200,17.2300,16.7000,10902866,185875957.5800,3,9.208502,1,3.173700,0
2013-02-21,sz.002424,17.1500,17.1500,16.4500,16.4900,17.2300,8975065,150770392.5800,3,7.580291,1,-4.294800,0
2013-02-22,sz.002424,16.5100,16.6900,16.2000,16.2500,16.4900,5062193,83026975.7800,3,4.275501,1,-1.455400,0
2013-02-25,sz.002424,16.2400,16.5400,16.1800,16.4700,16.2500,3171545,51887138.3500,3,2.678670,1,1.353800,0
2013-02-26,sz.002424,16.3100,16.6200,16.1300,16.1700,16.4700,4755370,77904805.6700,3,4.016360,1,-1.821500,0
2013-02-27,sz.002424,16.1900,16.2700,15.6800,15.7000,16.1700,6619467,104533276.6600,3,5.590766,1,-2.906600,0
2013-02-28,sz.002424,15.7100,15.7500,14.9100,15.7000,15.7000,8066424,123700031.4000,3,6.812858,1,0.000000,0
2013-03-01,sz.002424,15.5500,15.8500,15.5000,15.7500,15.7000,4943403,77671204.8700,3,4.175171,1,0.318500,0
2013-03-04,sz.002424,15.6500,15.6600,15.1100,15.2000,15.7500,4707139,72484527.8700,3,3.975624,1,-3.492100,0
2013-03-05,sz.002424,15.1800,15.5500,15.1100,15.5200,15.2000,3191443,49209131.3500,3,2.695476,1,2.105300,0
2013-03-06,sz.002424,15.5500,15.9600,15.5500,15.8100,15.5200,5510772,87270977.4800,3,4.654368,1,1.868600,0
2013-03-07,sz.002424,15.8200,15.8500,15.3800,15.5800,15.8100,4013703,62548016.8200,3,3.389952,1,-1.454800,0
2013-03-08,sz.002424,15.6500,15.6700,15.4000,15.4400,15.5800,2348003,36463351.9000,3,1.983111,1,-0.898600,0
2013-03-11,sz.002424,15.4900,15.4900,15.1900,15.3900,15.4400,2004066,30723606.0300,3,1.692623,1,-0.323800,0
2013-03-12,sz.002424,15.4000,15.5100,14.7000,14.8900,15.3900,3755088,56614162.7900,3,3.171527,1,-3.248900,0
2013-03-13,sz.002424,14.9100,14.9500,14.4900,14.6000,14.8900,2278474,33430660.9700,3,1.924387,1,-1.947600,0
2013-03-14,sz.002424,14.5100,14.7600,14.5100,14.5700,14.6000,1586471,23206727.8000,3,1.339925,1,-0.205500,0
2013-03-15,sz.002424,14.6000,14.9300,14.3400,14.6600,14.5700,2729766,39988601.8300,3,2.305546,1,0.617700,0
2013-03-18,sz.002424,15.3000,16.1300,15.2300,16.1300,14.6600,20345319,325726976.0000,3,17.183546,1,10.027300,0
2013-03-19,sz.002424,16.1600,17.2600,15.9000,16.7300,16.1300,21909487,362692416.0000,3,18.504634,1,3.719800,0
2013-03-20,sz.002424,16.6300,16.7900,16.2900,16.7500,16.7300,14104283,233502336.0000,3,11.912401,1,0.119500,0
2013-03-21,sz.002424,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.002424,16.5200,16.9500,16.3400,16.5800,16.7500,10678145,177600528.0000,3,9.018704,1,-1.014900,0
2013-03-25,sz.002424,16.5900,16.8700,16.2800,16.8500,16.5800,8765374,145284688.0000,3,7.403187,1,1.628500,0
2013-03-26,sz.002424,16.7100,16.7700,16.3100,16.4700,16.8500,6082235,100241728.0000,3,5.137023,1,-2.255200,0
2013-03-27,sz.002424,16.4800,17.6700,16.4700,17.5000,16.4700,15877923,271027392.0000,3,13.410408,1,6.253800,0
2013-03-28,sz.002424,17.2000,18.2000,17.0000,17.3100,17.5000,18562247,327351168.0000,3,15.677573,1,-1.085700,0
2013-03-29,sz.002424,17.0200,17.2000,16.5400,16.6200,16.9100,8596237,144657728.0000,3,7.260335,1,-1.715000,0
2013-04-01,sz.002424,16.8600,17.8500,16.6500,17.7400,16.6200,11444190,197612864.0000,3,9.665701,1,6.738900,0
2013-04-02,sz.002424,17.6500,17.8300,17.1100,17.1700,17.7400,9630189,167737568.0000,3,8.133606,1,-3.213100,0
2013-04-03,sz.002424,17.2700,17.7500,16.2000,16.4800,17.1700,9859602,168624384.0000,3,8.327367,1,-4.018600,0
2013-04-08,sz.002424,16.4900,16.9400,16.3100,16.8800,16.4800,6944904,115816568.0000,3,5.865628,1,2.427200,0
2013-04-09,sz.002424,16.7200,16.8400,16.3200,16.7400,16.8800,5609519,92779544.0000,3,4.737769,1,-0.829400,0
2013-04-10,sz.002424,16.6800,16.6800,15.9500,16.0300,16.7400,6816025,110562808.0000,3,5.756778,1,-4.241300,0
2013-04-11,sz.002424,15.9800,16.2500,15.8700,16.1300,16.0300,3706255,59557112.0000,3,3.130283,1,0.623800,0
2013-04-12,sz.002424,16.0700,16.1000,15.3500,15.4000,16.1300,5606050,87586384.0000,3,4.734840,1,-4.525726,0
2013-04-15,sz.002424,15.3900,15.5500,14.9700,15.0500,15.4000,3253444,49419448.0000,3,2.747841,1,-2.272700,0
2013-04-16,sz.002424,16.0100,16.5600,16.0100,16.5600,15.0500,8668034,142333776.0000,3,7.320975,1,10.033220,0
2013-04-17,sz.002424,17.0000,17.4900,16.4400,16.9000,16.5600,21241548,359162112.0000,3,17.940497,1,2.053100,0
2013-04-18,sz.002424,16.6000,16.6000,16.1500,16.2400,16.9000,10975318,179502688.0000,3,9.269694,1,-3.905300,0
2013-04-19,sz.002424,16.1400,16.7900,16.0000,16.5800,16.2400,9836118,161809920.0000,3,8.307532,1,2.093597,0
2013-04-22,sz.002424,16.5100,17.1800,16.4000,16.9500,16.5800,9269425,156424272.0000,3,7.828906,1,2.231600,0
2013-04-23,sz.002424,16.9000,17.2400,16.1800,16.3000,16.9500,7737375,129239232.0000,3,6.534945,1,-3.834800,0
2013-04-24,sz.002424,16.3100,16.9700,16.3100,16.7800,16.3000,6431773,107488400.0000,3,5.432241,1,2.944800,0
2013-04-25,sz.002424,16.7700,17.2200,16.7000,16.8400,16.7800,9013456,153188640.0000,3,7.612716,1,0.357600,0
2013-04-26,sz.002424,16.7700,16.9800,16.3600,16.4100,16.8400,4959352,82080456.0000,3,4.188642,1,-2.553446,0
2013-05-02,sz.002424,16.4000,16.4000,15.5900,15.8100,16.4100,5509707,87061928.0000,3,4.653469,1,-3.656300,0
2013-05-03,sz.002424,15.9000,16.3200,15.9000,16.0000,15.8100,4246850,68370656.0000,3,3.586867,1,1.201768,0
2013-05-06,sz.002424,16.0000,16.8200,15.9100,16.8000,16.0000,7267220,118672128.0000,3,6.137855,1,5.000000,0
2013-05-07,sz.002424,16.6800,16.9700,16.6000,16.8200,16.8000,5254693,88059104.0000,3,4.438085,1,0.119000,0
2013-05-08,sz.002424,16.8800,17.1000,16.6300,17.0600,16.8200,6755612,113847688.0000,3,5.705753,1,1.426900,0
2013-05-09,sz.002424,17.0000,17.0000,16.5500,16.8300,17.0600,5919843,99286256.0000,3,4.999867,1,-1.348200,0
2013-05-10,sz.002424,16.7100,17.4800,16.6700,17.3200,16.8300,10010909,172179664.0000,3,8.455160,1,2.911500,0
2013-05-13,sz.002424,17.2400,17.4800,16.9600,17.2200,17.3200,5746401,99022296.0000,3,4.853379,1,-0.577400,0
2013-05-14,sz.002424,17.1000,17.2100,16.7000,16.8100,17.2200,4543096,76750408.0000,3,3.837074,1,-2.381000,0
2013-05-15,sz.002424,16.8100,17.6300,16.8100,17.4500,16.8100,8347089,144507792.0000,3,7.049906,1,3.807300,0
2013-05-16,sz.002424,17.4100,17.7300,17.2800,17.4000,17.4500,8950534,156638672.0000,3,7.559573,1,-0.286500,0
2013-05-17,sz.002424,17.3400,17.9200,17.3000,17.6500,17.4000,7933083,140261808.0000,3,6.700239,1,1.436800,0
2013-05-20,sz.002424,17.6800,17.7000,16.9700,17.3000,17.6500,10182323,175621216.0000,3,8.599935,1,-1.983000,0
2013-05-21,sz.002424,17.2600,17.6500,17.0000,17.6300,17.3000,7305249,126406792.0000,3,6.169974,1,1.907514,0
2013-05-22,sz.002424,17.5200,17.5700,17.1200,17.2100,17.6300,5890655,102044312.0000,3,4.975215,1,-2.382300,0
2013-05-23,sz.002424,17.0600,17.2800,16.8800,16.8800,17.2100,4896874,83509416.0000,3,4.135873,1,-1.917500,0
2013-05-24,sz.002424,16.7800,17.1000,16.6500,17.0300,16.8800,5065100,85334024.0000,3,4.277956,1,0.888600,0
2013-05-27,sz.002424,16.9700,17.7700,16.8400,17.6900,17.0300,9365182,162852832.0000,3,7.909782,1,3.875500,0
2013-05-28,sz.002424,17.6600,17.8000,17.3000,17.5500,17.6900,6201511,108813552.0000,3,5.237763,1,-0.791400,0
2013-05-29,sz.002424,17.5000,18.1800,17.3400,17.9000,17.5500,10743415,191176112.0000,3,9.073830,1,1.994300,0
2013-05-30,sz.002424,17.8200,18.8000,17.7600,18.2900,17.9000,14990395,275812064.0000,3,12.660807,1,2.178800,0
2013-05-31,sz.002424,18.3000,18.5900,18.1200,18.2400,18.2900,7767027,142684976.0000,3,6.559989,1,-0.273380,0
2013-06-03,sz.002424,18.2100,19.0000,18.1500,18.3000,18.2400,8995797,167478864.0000,3,4.358429,1,0.328900,0
2013-06-04,sz.002424,18.2500,18.2600,17.4100,17.4400,18.3000,6884633,122025704.0000,3,3.335578,1,-4.699500,0
2013-06-05,sz.002424,17.5000,17.8000,17.4100,17.7500,17.4400,3919318,68987920.0000,3,1.898894,1,1.777500,0
2013-06-06,sz.002424,17.6400,18.0000,17.2600,17.7800,17.7500,4219080,74415984.0000,3,2.044128,1,0.169000,0
2013-06-07,sz.002424,17.8000,17.9500,17.2900,17.3300,17.7800,3568774,62771376.0000,3,1.729057,1,-2.530900,0
2013-06-13,sz.002424,17.2100,17.2100,15.7500,16.2800,17.3300,4731279,77239608.0000,3,2.292286,1,-6.058900,0
2013-06-14,sz.002424,16.4500,16.8500,16.2400,16.8000,16.2800,3343912,55582204.0000,3,1.620112,1,3.194100,0
2013-06-17,sz.002424,16.7800,16.9300,16.5200,16.6900,16.8000,3455163,57747312.0000,3,1.674013,1,-0.654800,0
2013-06-18,sz.002424,16.7000,17.0600,16.5900,16.9800,16.6900,2654955,44787132.0000,3,1.286315,1,1.737600,0
2013-06-19,sz.002424,16.7700,16.7800,16.2000,16.4200,16.9800,4511507,73853608.0000,3,2.185808,1,-3.298000,0
2013-06-20,sz.002424,16.3600,16.5400,16.0000,16.0900,16.4200,2659657,43211220.0000,3,1.288594,1,-2.009700,0
2013-06-21,sz.002424,15.9300,15.9800,15.3700,15.7700,16.0900,2945458,46213936.0000,3,1.427063,1,-1.988800,0
2013-06-24,sz.002424,15.8000,15.9100,14.4000,14.8100,15.7700,3783709,57536984.0000,3,1.833192,1,-6.087500,0
2013-06-25,sz.002424,14.5700,15.2200,13.6000,15.0000,14.8100,4582245,66790144.0000,3,2.220080,1,1.282900,0
2013-06-26,sz.002424,14.9800,15.1800,14.6400,15.0000,15.0000,4874283,72358184.0000,3,2.361571,1,0.000000,0
2013-06-27,sz.002424,14.9700,15.1800,14.5800,14.6900,15.0000,3715552,55462756.0000,3,1.800171,1,-2.066700,0
2013-06-28,sz.002424,14.4700,14.8200,14.2000,14.3700,14.6900,2838611,41054456.0000,3,1.375296,1,-2.178400,0
2013-07-01,sz.002424,14.3700,14.8100,14.3000,14.7900,14.3700,2303087,33653636.0000,3,1.115837,1,2.922800,0
2013-07-02,sz.002424,14.8000,15.1700,14.7600,15.1300,14.7900,3579009,53793468.0000,3,1.734016,1,2.298900,0
2013-07-03,sz.002424,15.0500,15.1000,14.6500,15.0000,15.1300,4489583,67048176.0000,3,2.175186,1,-0.859200,0
2013-07-04,sz.002424,14.8600,15.1600,14.6600,14.9500,15.0000,3647469,54570956.0000,3,1.767185,1,-0.333300,0
2013-07-05,sz.002424,14.9100,15.1700,14.7400,14.9000,14.9500,3015432,44984576.0000,3,1.460965,1,-0.334400,0
2013-07-08,sz.002424,15.2000,15.7800,15.0000,15.0400,14.9000,6344709,97618768.0000,3,3.073987,1,0.939600,0
