date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-30,sz.002422,92.8200,95.3800,89.5100,93.8000,97.2700,3428919,317453503.1300,3,7.143581,1,-3.567400,0
2010-07-01,sz.002422,92.8000,94.0000,89.0000,89.0100,93.8000,2181362,198223921.9000,3,4.544504,1,-5.106600,0
2010-07-02,sz.002422,88.0600,89.2700,83.2000,86.9000,89.0100,2380400,205769582.3900,3,4.959167,1,-2.370500,0
2010-07-05,sz.002422,85.8000,89.8800,85.0000,89.2100,86.9000,1426779,125901014.2400,3,2.972456,1,2.658200,0
2010-07-06,sz.002422,88.9000,92.5600,88.6500,91.0800,89.2100,1468319,133608117.9700,3,3.058998,1,2.096200,0
2010-07-07,sz.002422,92.4000,92.4000,88.0000,90.7000,91.0800,1188222,106712933.9000,3,2.475462,1,-0.417200,0
2010-07-08,sz.002422,92.0000,96.5800,90.7800,95.8200,90.7000,1995879,186959608.9900,3,4.158081,1,5.645000,0
2010-07-09,sz.002422,95.3100,97.8900,94.8200,96.7500,95.8200,2076460,200560915.5600,3,4.325958,1,0.970600,0
2010-07-12,sz.002422,96.7800,98.8700,95.4100,97.0000,96.7500,1464609,141924343.5700,3,3.051269,1,0.258400,0
2010-07-13,sz.002422,95.5200,96.7700,93.4000,94.8000,97.0000,1379826,130597198.8600,3,2.874637,1,-2.268000,0
2010-07-14,sz.002422,94.8500,98.6800,94.2000,95.2000,94.8000,1243158,120005332.9300,3,2.589913,1,0.421900,0
2010-07-15,sz.002422,95.4900,96.7800,90.2100,90.3000,95.2000,1546137,143870347.0800,3,3.221119,1,-5.147100,0
2010-07-16,sz.002422,89.5000,91.9600,89.0300,91.4000,90.3000,970861,88053307.2300,3,2.022627,1,1.218160,0
2010-07-19,sz.002422,90.9800,95.6000,90.2000,95.4000,91.4000,1546460,144984617.2600,3,3.221792,1,4.376400,0
2010-07-20,sz.002422,95.5000,104.1800,95.3200,100.9500,95.4000,5186493,518632115.0500,3,10.805194,1,5.817600,0
2010-07-21,sz.002422,101.0000,103.9500,100.0300,100.9400,100.9500,3678018,373837964.3400,3,7.662537,1,-0.009900,0
2010-07-22,sz.002422,101.8100,106.4400,101.0200,105.7000,100.9400,3028602,315681634.0000,3,6.309587,1,4.715700,0
2010-07-23,sz.002422,105.7700,105.8000,102.2600,104.8000,105.7000,2780106,288819358.6000,3,5.791888,1,-0.851500,0
2010-07-26,sz.002422,104.8000,105.8000,103.0000,104.8900,104.8000,1794267,187152707.7800,3,3.738056,1,0.085900,0
2010-07-27,sz.002422,104.6600,107.9700,104.5200,106.8000,104.8900,1761249,187162977.6700,3,3.669269,1,1.821000,0
2010-07-28,sz.002422,105.2800,108.1000,103.0700,106.4800,106.8000,2210548,234670697.9600,3,4.605308,1,-0.299600,0
2010-07-29,sz.002422,106.5000,106.5000,103.5000,105.8000,106.4800,1977647,207018576.8300,3,4.120098,1,-0.638600,0
2010-07-30,sz.002422,105.9000,108.4500,105.0000,108.2100,105.8000,2171620,233651525.2000,3,4.524208,1,2.277900,0
2010-08-02,sz.002422,109.2000,110.5000,108.0100,108.1800,108.2100,1639181,178685377.2500,3,3.414960,1,-0.027700,0
2010-08-03,sz.002422,107.9300,110.5000,107.5600,107.6900,108.1800,1695466,184292769.6300,3,3.532221,1,-0.452900,0
2010-08-04,sz.002422,107.9100,108.5000,104.4000,107.1100,107.6900,2143108,226234448.2900,3,4.464808,1,-0.538600,0
2010-08-05,sz.002422,106.9000,109.4000,105.8000,106.8000,107.1100,1489234,160488536.9300,3,3.102571,1,-0.289400,0
2010-08-06,sz.002422,106.3500,108.5100,105.1000,108.2700,106.8000,1344398,143997933.1500,3,2.800829,1,1.376400,0
2010-08-09,sz.002422,108.9700,113.4800,108.4000,113.4500,108.2700,2135794,238425083.6200,3,4.449571,1,4.784300,0
2010-08-10,sz.002422,113.4500,113.4900,103.5000,103.8000,113.4500,3207742,346790388.6100,3,6.682796,1,-8.505900,0
2010-08-11,sz.002422,103.8800,107.2600,103.8800,107.0000,103.8000,1887122,199821479.3500,3,3.931504,1,3.082900,0
2010-08-12,sz.002422,105.3500,107.3700,104.6000,104.8100,107.0000,1723436,182248724.7300,3,3.590492,1,-2.046700,0
2010-08-13,sz.002422,105.4000,107.3800,104.3800,107.0000,104.8100,1084332,115137623.8000,3,2.259025,1,2.089500,0
2010-08-16,sz.002422,106.6000,109.3900,106.0000,107.5100,107.0000,1217258,131814784.4000,3,2.535954,1,0.476600,0
2010-08-17,sz.002422,107.8000,109.4000,106.1000,109.2000,107.5100,1424477,152675419.1000,3,2.967660,1,1.571900,0
2010-08-18,sz.002422,108.8000,110.5000,107.3800,109.8900,109.2000,1442336,157554807.0300,3,3.004867,1,0.631900,0
2010-08-19,sz.002422,109.3000,115.2000,108.8000,111.3000,109.8900,2510795,283243210.5800,3,5.230823,1,1.283100,0
2010-08-20,sz.002422,110.0000,111.0200,106.5600,108.1400,111.3000,1541867,166956098.4500,3,3.212223,1,-2.839200,0
2010-08-23,sz.002422,108.2000,108.8100,105.1100,106.2000,108.1400,1299731,138451460.2400,3,2.707773,1,-1.794000,0
2010-08-24,sz.002422,106.7000,110.8000,105.6500,109.6900,106.2000,1829531,198868805.6400,3,3.811523,1,3.286300,0
2010-08-25,sz.002422,109.0900,111.6500,107.0000,107.1500,109.6900,1320908,144340046.9300,3,2.751892,1,-2.315600,0
2010-08-26,sz.002422,107.9800,112.5000,107.5000,112.5000,107.1500,2045282,226061494.6300,3,4.261004,1,4.993000,0
2010-08-27,sz.002422,113.0000,117.7500,112.4000,116.1200,112.5000,2042132,234000020.9800,3,4.254442,1,3.217800,0
2010-08-30,sz.002422,116.7700,119.4900,115.8000,116.8500,116.1200,2393214,281493703.8600,3,4.985862,1,0.628700,0
2010-08-31,sz.002422,116.1000,118.1300,114.8100,115.6300,116.8500,1498123,174001685.4500,3,3.121090,1,-1.044100,0
2010-09-01,sz.002422,115.9100,116.9900,111.7000,112.3900,115.6300,2728088,309937932.8600,3,5.683517,1,-2.802000,0
2010-09-02,sz.002422,113.0100,119.9400,112.0000,118.6000,112.3900,2035446,237139816.3700,3,4.240513,1,5.525400,0
2010-09-03,sz.002422,116.3100,121.1000,115.1600,117.4900,118.6000,4738923,561441575.8800,3,7.898205,1,-0.935900,0
2010-09-06,sz.002422,118.3300,119.3700,114.0000,115.5000,117.4900,2766298,321252112.2100,3,4.610497,1,-1.693800,0
2010-09-07,sz.002422,115.8800,119.0000,115.0500,117.8600,115.5000,1382050,162842787.3400,3,2.303417,1,2.043300,0
2010-09-08,sz.002422,117.4000,118.7900,116.5500,117.9100,117.8600,1135402,133516265.2700,3,1.892337,1,0.042426,0
2010-09-09,sz.002422,118.1000,121.8600,116.6100,116.9900,117.9100,1513264,179979382.6400,3,2.522107,1,-0.780300,0
2010-09-10,sz.002422,116.7000,118.0000,113.7100,116.3000,116.9900,2604749,301748969.2300,3,4.341248,1,-0.589800,0
2010-09-13,sz.002422,116.9800,118.3500,115.0100,118.3500,116.3000,1418821,165629603.5200,3,2.364702,1,1.762700,0
2010-09-14,sz.002422,118.5000,118.7200,115.6000,116.2500,118.3500,1023607,119396678.3800,3,1.706012,1,-1.774400,0
2010-09-15,sz.002422,116.4000,116.9500,110.9100,111.1000,116.2500,1721704,197067566.5200,3,2.869507,1,-4.430100,0
2010-09-16,sz.002422,112.0000,113.9000,108.0000,110.2200,111.1000,2074228,231209000.2600,3,3.457047,1,-0.792100,0
2010-09-17,sz.002422,110.3300,111.4800,108.0100,110.5000,110.2200,923975,101876525.8300,3,1.539958,1,0.254000,0
2010-09-20,sz.002422,110.5300,113.6200,110.0000,111.7100,110.5000,1153686,129179043.5400,3,1.922810,1,1.095000,0
2010-09-21,sz.002422,112.0500,116.4900,111.5300,116.0300,111.7100,1509644,172606598.3600,3,2.516073,1,3.867200,0
2010-09-27,sz.002422,116.9900,122.3800,116.6400,122.2800,116.0300,2062589,248679719.2700,3,3.437648,1,5.386500,0
2010-09-28,sz.002422,121.0000,123.7900,120.4500,122.0000,122.2800,1109671,135058484.4700,3,1.849452,1,-0.229000,0
2010-09-29,sz.002422,122.0000,123.0000,119.8000,122.2200,122.0000,1298399,156920649.5800,3,2.163998,1,0.180300,0
2010-09-30,sz.002422,121.7700,122.9900,121.5100,122.7600,122.2200,951691,116329906.6600,3,1.586152,1,0.441800,0
2010-10-08,sz.002422,123.7000,124.8800,122.1100,123.7500,122.7600,1578498,194571433.1700,3,2.630830,1,0.806500,0
2010-10-11,sz.002422,123.4000,123.4000,116.7000,118.3600,123.7500,3103446,369571589.0300,3,5.172410,1,-4.355600,0
2010-10-12,sz.002422,117.3000,120.3900,116.0000,116.0000,118.3600,1797175,211841668.5100,3,2.995292,1,-1.993900,0
2010-10-13,sz.002422,116.1900,116.9000,112.0100,113.3000,116.0000,2684349,304707044.6800,3,4.473915,1,-2.327600,0
2010-10-14,sz.002422,113.3500,114.5800,111.8800,112.0100,113.3000,2075442,234695963.7400,3,3.459070,1,-1.138600,0
2010-10-15,sz.002422,112.4900,114.4900,111.0000,111.8000,112.0100,1589829,178681621.3600,3,2.649715,1,-0.187500,0
2010-10-18,sz.002422,110.5000,113.5000,106.0100,113.4000,111.8000,2449224,268776321.7900,3,4.082040,1,1.431100,0
2010-10-19,sz.002422,112.6800,115.9600,112.0100,115.8400,113.4000,1472440,168805896.1300,3,2.454067,1,2.151700,0
2010-10-20,sz.002422,114.2800,116.9000,112.8000,114.9800,115.8400,2107858,241196016.9200,3,3.513097,1,-0.742400,0
2010-10-21,sz.002422,114.9600,115.3400,112.6900,113.9000,114.9800,970138,110427802.1400,3,1.616897,1,-0.939300,0
2010-10-22,sz.002422,113.7000,119.2000,113.2200,118.9800,113.9000,1752111,204947898.4800,3,2.920185,1,4.460100,0
2010-10-25,sz.002422,119.9900,121.9900,117.0000,119.5500,118.9800,1657817,198145678.0500,3,2.763028,1,0.479100,0
2010-10-26,sz.002422,120.3000,121.0000,115.2100,116.1800,119.5500,2347081,273917352.2600,3,3.911802,1,-2.818900,0
2010-10-27,sz.002422,116.9700,119.0000,115.2000,115.7000,116.1800,1507112,175582521.1800,3,2.511853,1,-0.413200,0
2010-10-28,sz.002422,115.9500,116.8800,114.0100,116.1700,115.7000,1381936,159623262.0600,3,2.303227,1,0.406200,0
2010-10-29,sz.002422,116.1800,118.4500,114.2100,117.8300,116.1700,1583118,184952978.2900,3,2.638530,1,1.428900,0
2010-11-01,sz.002422,117.3600,124.5800,116.2200,122.0800,117.8300,3139908,382134414.3300,3,5.233180,1,3.606900,0
2010-11-02,sz.002422,122.6600,122.6600,119.1000,119.3300,122.0800,1703903,205941097.1600,3,2.839838,1,-2.252600,0
2010-11-03,sz.002422,118.9300,122.8800,117.6500,120.0800,119.3300,1429856,172310699.1000,3,2.383093,1,0.628500,0
2010-11-04,sz.002422,120.0800,132.0900,119.5100,132.0900,120.0800,3875649,496248108.7500,3,6.459415,1,10.001700,0
2010-11-05,sz.002422,132.0000,136.3800,130.6600,134.4100,132.0900,2946683,392928966.8300,3,4.911138,1,1.756400,0
2010-11-08,sz.002422,133.6100,138.5300,133.0000,135.9000,134.4100,2004925,271889153.1600,3,3.341542,1,1.108500,0
2010-11-09,sz.002422,135.0000,138.2600,133.1000,138.0000,135.9000,1502967,204015951.3900,3,2.504945,1,1.545300,0
2010-11-10,sz.002422,138.2500,150.0000,138.2000,143.0000,138.0000,3166317,459817259.1500,3,5.277195,1,3.623200,0
2010-11-11,sz.002422,144.5900,146.8000,141.4200,142.0000,143.0000,1890862,272368476.3300,3,3.151437,1,-0.699300,0
2010-11-12,sz.002422,140.2200,150.1900,140.1500,144.0100,142.0000,3740688,540551009.5200,3,6.234480,1,1.415500,0
2010-11-15,sz.002422,143.7000,155.9600,143.7000,155.5300,144.0100,2869891,432515724.2300,3,4.783152,1,7.999400,0
2010-11-16,sz.002422,155.1000,158.5100,146.0000,147.2500,155.5300,3139011,476697503.4200,3,5.231685,1,-5.323700,0
2010-11-17,sz.002422,145.2000,149.3500,138.0900,138.8200,147.2500,2760019,397145915.3900,3,4.600032,1,-5.725000,0
2010-11-18,sz.002422,139.6000,142.5600,136.5000,141.5000,138.8200,1829760,256172363.0400,3,3.049600,1,1.930600,0
2010-11-19,sz.002422,142.1100,155.2100,139.9000,155.2000,141.5000,3098843,458647055.1300,3,5.164738,1,9.682000,0
2010-11-22,sz.002422,154.0000,158.0000,149.2000,152.0000,155.2000,2757707,424616275.2100,3,4.596178,1,-2.061900,0
2010-11-23,sz.002422,150.0000,159.7000,149.1500,157.7800,152.0000,3142014,490626382.1500,3,5.236690,1,3.802600,0
2010-11-24,sz.002422,156.9000,161.8800,155.4100,161.8100,157.7800,1741770,276797432.1800,3,2.902950,1,2.554200,0
2010-11-25,sz.002422,161.5000,163.7700,155.0000,156.4000,161.8100,2304541,364037970.2700,3,3.840902,1,-3.343400,0
2010-11-26,sz.002422,155.3000,157.5500,153.3000,157.0000,156.4000,1442706,224223691.8300,3,2.404510,1,0.383600,0
2010-11-29,sz.002422,157.2000,166.4900,155.5300,165.8100,157.0000,2435322,396077327.7100,3,4.058870,1,5.611500,0
2010-11-30,sz.002422,165.0000,165.8100,153.5000,162.1000,165.8100,3354060,535940649.0800,3,5.590100,1,-2.237500,0
2010-12-01,sz.002422,159.3000,162.3000,157.5000,158.3400,162.1000,1561641,248820267.8000,3,2.602735,1,-2.319600,0
2010-12-02,sz.002422,160.2100,160.2100,155.6000,156.0000,158.3400,1513314,237515193.4600,3,2.522190,1,-1.477800,0
2010-12-03,sz.002422,155.2000,156.0000,151.2500,153.1700,156.0000,1369336,209616195.8700,3,2.282227,1,-1.814100,0
2010-12-06,sz.002422,153.1800,154.9800,146.5300,151.4000,153.1700,2092994,314804896.4600,3,3.488323,1,-1.155600,0
2010-12-07,sz.002422,150.1600,157.1200,150.1600,154.8600,151.4000,1545514,239156851.7400,3,2.575857,1,2.285300,0
2010-12-08,sz.002422,154.0100,156.8600,151.8800,152.0800,154.8600,1319734,203221790.5400,3,2.199557,1,-1.795200,0
2010-12-09,sz.002422,151.0300,151.5000,147.2000,147.3500,152.0800,1357674,202280957.9300,3,2.262790,1,-3.110200,0
2010-12-10,sz.002422,146.7000,155.5500,146.3500,152.9900,147.3500,1416392,215069642.0600,3,2.360653,1,3.827600,0
2010-12-13,sz.002422,154.5000,162.0300,154.5000,159.7100,152.9900,1756925,280333271.9100,3,2.928208,1,4.392400,0
2010-12-14,sz.002422,159.7300,161.6100,158.5100,160.0000,159.7100,973022,155896379.2200,3,1.621703,1,0.181600,0
2010-12-15,sz.002422,160.0000,160.8100,157.1000,158.3900,160.0000,1044075,165748955.4900,3,1.740125,1,-1.006300,0
2010-12-16,sz.002422,158.0100,165.5000,158.0100,161.9900,158.3900,1337474,218047817.6400,3,2.229123,1,2.272900,0
2010-12-17,sz.002422,161.9500,164.4400,160.6500,162.9100,161.9900,972330,158176602.5800,3,1.620550,1,0.567900,0
2010-12-20,sz.002422,161.8000,162.9000,152.8600,155.7000,162.9100,2553288,399533882.0200,3,4.255480,1,-4.425800,0
2010-12-21,sz.002422,155.8000,157.7000,153.5000,156.5000,155.7000,1290180,200434317.3600,3,2.150300,1,0.513800,0
2010-12-22,sz.002422,156.4100,156.9700,149.6800,151.7500,156.5000,1665526,254097371.1800,3,2.775877,1,-3.035100,0
2010-12-23,sz.002422,151.0000,153.9000,150.1000,151.8000,151.7500,634334,96566672.5300,3,1.057223,1,0.032900,0
2010-12-24,sz.002422,150.8000,150.8000,143.5200,146.1800,151.8000,1615917,236192105.3800,3,2.693195,1,-3.702200,0
2010-12-27,sz.002422,147.3300,148.3700,142.0000,143.2000,146.1800,1565987,226601172.2800,3,2.609978,1,-2.038600,0
2010-12-28,sz.002422,142.7000,146.8800,142.5000,145.0000,143.2000,1350221,195487249.7200,3,2.250368,1,1.257000,0
2010-12-29,sz.002422,144.9400,149.0000,143.9800,148.8100,145.0000,1037557,151985867.9000,3,1.729262,1,2.627600,0
2010-12-30,sz.002422,148.8200,152.4000,147.3000,152.2800,148.8100,1209195,181467975.3900,3,2.015325,1,2.331800,0
2010-12-31,sz.002422,152.0000,158.2400,151.3100,157.5200,152.2800,1488684,231977369.1700,3,2.481140,1,3.441000,0
2011-01-04,sz.002422,156.5000,159.8000,155.0000,157.8000,157.5200,1511664,238089726.3700,3,2.519440,1,0.177800,0
2011-01-05,sz.002422,157.6600,159.5800,155.1000,156.0100,157.8000,1364056,214092700.7400,3,2.273427,1,-1.134300,0
2011-01-06,sz.002422,156.0000,156.9700,152.4600,155.5000,156.0100,935304,144020892.5800,3,1.558840,1,-0.326900,0
2011-01-07,sz.002422,154.5000,154.5000,151.6000,152.3000,155.5000,2080963,317637089.8000,3,3.468272,1,-2.057900,0
2011-01-10,sz.002422,151.2000,152.0000,146.2500,147.5300,152.3000,1520137,226158379.4800,3,2.533562,1,-3.132000,0
2011-01-11,sz.002422,147.0000,147.0000,140.5000,143.0000,147.5300,2141241,305902458.4300,3,3.568735,1,-3.070600,0
2011-01-12,sz.002422,143.4100,146.1700,142.3000,143.2600,143.0000,1090325,156643509.0400,3,1.817208,1,0.181800,0
2011-01-13,sz.002422,143.5100,147.3000,143.5100,146.0000,143.2600,1157845,169586836.2900,3,1.929742,1,1.912600,0
2011-01-14,sz.002422,145.9900,146.9800,141.4000,141.7200,146.0000,874030,124537500.2400,3,1.456717,1,-2.931500,0
2011-01-17,sz.002422,141.8000,145.0000,135.0500,135.3200,141.7200,1594213,221920320.8200,3,2.657022,1,-4.515900,0
2011-01-18,sz.002422,135.0000,135.0000,130.8000,134.4000,135.3200,801177,106792148.8000,3,1.335295,1,-0.679900,0
2011-01-19,sz.002422,134.1800,138.0000,133.5000,137.6800,134.4000,728560,99346484.8400,3,1.214267,1,2.440500,0
2011-01-20,sz.002422,138.0100,139.9800,134.4000,136.1400,137.6800,1048091,142990586.6800,3,1.746818,1,-1.118500,0
2011-01-21,sz.002422,135.1500,142.2000,135.1500,141.9800,136.1400,1195952,166995944.7800,3,1.993253,1,4.289700,0
2011-01-24,sz.002422,141.0000,142.3000,134.0100,134.5100,141.9800,1072483,146895508.0300,3,1.787472,1,-5.261300,0
2011-01-25,sz.002422,133.9900,136.9300,130.8100,133.0000,134.5100,1074795,142349485.0800,3,1.791325,1,-1.122600,0
2011-01-26,sz.002422,134.0000,136.1000,131.6100,134.7000,133.0000,645833,86456896.0800,3,1.076388,1,1.278200,0
2011-01-27,sz.002422,133.7900,137.2500,131.0100,135.6100,134.7000,887637,119669947.3500,3,1.479395,1,0.675600,0
2011-01-28,sz.002422,136.0000,141.8000,135.1500,141.0000,135.6100,942041,130890750.7300,3,1.570068,1,3.974600,0
2011-01-31,sz.002422,140.0000,144.3000,138.6100,143.0000,141.0000,862338,121599378.1700,3,1.437230,1,1.418400,0
2011-02-01,sz.002422,143.2100,144.9300,140.5900,143.1300,143.0000,728322,103652645.9400,3,1.213870,1,0.090900,0
2011-02-09,sz.002422,142.3000,143.1000,138.7100,140.5000,143.1300,823977,116303812.4700,3,1.373295,1,-1.837500,0
2011-02-10,sz.002422,139.1000,144.3000,137.9000,144.1100,140.5000,810773,114751829.1200,3,1.351288,1,2.569400,0
2011-02-11,sz.002422,142.1100,145.9800,142.1100,143.4400,144.1100,595577,86229645.4300,3,0.992628,1,-0.464900,0
2011-02-14,sz.002422,144.9600,148.3000,143.9000,147.2400,143.4400,1231120,181537534.6800,3,2.051867,1,2.649200,0
2011-02-15,sz.002422,146.1000,155.8900,146.1000,151.9000,147.2400,1682828,255610021.2000,3,2.804713,1,3.164900,0
2011-02-16,sz.002422,152.0000,157.5000,151.0600,156.9700,151.9000,1260768,195300801.2400,3,2.101280,1,3.337700,0
2011-02-17,sz.002422,156.0000,157.2000,153.9100,155.0100,156.9700,1023767,158903762.9400,3,1.706278,1,-1.248600,0
2011-02-18,sz.002422,154.9900,163.5000,153.6200,160.7900,155.0100,2204424,350579221.2600,3,3.674040,1,3.728800,0
2011-02-21,sz.002422,160.0000,162.8900,159.0200,162.5500,160.7900,1278411,205473276.9000,3,2.130685,1,1.094600,0
2011-02-22,sz.002422,161.9800,162.3100,154.0100,155.0200,162.5500,1527191,239700988.3400,3,2.545318,1,-4.632400,0
2011-02-23,sz.002422,154.5000,165.2000,154.5000,165.1900,155.0200,1992857,317743537.1100,3,3.321428,1,6.560400,0
2011-02-24,sz.002422,161.5000,161.5000,148.6700,148.6700,165.1900,5342908,806165178.7000,3,8.904847,1,-10.000600,0
2011-02-25,sz.002422,145.0000,151.9800,144.2500,149.8000,148.6700,2081309,307687060.6500,3,3.468848,1,0.760100,0
2011-02-28,sz.002422,148.0000,150.2700,143.4100,150.2500,149.8000,1988583,293190456.3100,3,3.314305,1,0.300400,0
2011-03-01,sz.002422,149.6600,149.6600,146.5000,148.0100,150.2500,1050062,155380818.3500,3,1.750103,1,-1.490852,0
2011-03-02,sz.002422,147.0100,147.0200,142.6800,143.2000,148.0100,1327116,191369993.5400,3,2.211860,1,-3.249800,0
2011-03-03,sz.002422,143.0300,144.8000,138.3400,138.8400,143.2000,1550605,218933091.2300,3,2.584342,1,-3.044700,0
2011-03-04,sz.002422,139.0000,142.5100,139.0000,142.4000,138.8400,718741,101579964.4700,3,1.197902,1,2.564100,0
2011-03-07,sz.002422,144.5000,147.9500,142.6100,147.7700,142.4000,2108770,307602361.6800,3,3.514617,1,3.771100,0
2011-03-08,sz.002422,147.0000,147.0000,142.3500,143.0000,147.7700,2262708,324568608.5200,3,3.771180,1,-3.228000,0
2011-03-09,sz.002422,143.4900,143.5000,140.7000,143.2200,143.0000,1699103,241312579.0200,3,2.831838,1,0.153800,0
2011-03-10,sz.002422,143.5000,144.9700,142.6100,143.4000,143.2200,2170430,312078581.4100,3,3.617383,1,0.125700,0
2011-03-11,sz.002422,143.3500,145.4500,141.3500,143.9500,143.4000,2652778,381483272.5200,3,4.421297,1,0.383500,0
2011-03-14,sz.002422,144.0000,150.2000,143.7500,148.9600,143.9500,2966823,439442854.1900,3,4.944705,1,3.480400,0
2011-03-15,sz.002422,149.3800,152.2800,145.1700,148.4800,148.9600,3043352,453679292.3500,3,5.072253,1,-0.322200,0
2011-03-16,sz.002422,148.4900,150.0000,144.6000,145.0300,148.4800,2544869,371936593.2200,3,4.241448,1,-2.323500,0
2011-03-17,sz.002422,143.7500,145.4700,141.2300,142.5600,145.0300,1239388,177787671.3300,3,2.065647,1,-1.703100,0
2011-03-18,sz.002422,144.0000,144.5800,141.2600,141.9300,142.5600,1059727,150536288.8200,3,1.766212,1,-0.441900,0
2011-03-21,sz.002422,141.7600,142.8000,141.0000,141.7900,141.9300,1057704,149782780.8500,3,1.762840,1,-0.098600,0
2011-03-22,sz.002422,142.1900,142.3000,138.1000,138.4500,141.7900,1429318,198580018.1100,3,2.382197,1,-2.355600,0
2011-03-23,sz.002422,138.8300,140.2600,138.2500,139.9700,138.4500,913024,126955320.3300,3,1.521707,1,1.097900,0
2011-03-24,sz.002422,139.9600,140.2000,138.2700,139.1500,139.9700,999813,138947849.6900,3,1.666355,1,-0.585800,0
2011-03-25,sz.002422,138.6100,139.7000,138.4800,139.4000,139.1500,713684,99264950.7700,3,1.189473,1,0.179700,0
2011-03-28,sz.002422,139.4000,139.4000,139.4000,139.4000,139.4000,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002422,138.0000,138.1800,132.5000,132.7900,139.4000,1744672,235782381.5700,3,2.907787,1,-4.741800,0
2011-03-30,sz.002422,132.8300,134.0600,131.0000,131.2500,132.7900,944116,125124758.4900,3,1.573527,1,-1.159700,0
2011-03-31,sz.002422,131.1000,133.4900,130.8300,132.2800,131.2500,526053,69380827.4600,3,0.876755,1,0.784800,0
2011-04-01,sz.002422,131.9900,132.9700,131.2600,132.5000,132.2800,732224,96703766.2900,3,1.220373,1,0.166300,0
2011-04-06,sz.002422,132.0000,134.4800,128.0000,133.9100,132.5000,1200730,156504972.4300,3,2.001217,1,1.064200,0
2011-04-07,sz.002422,133.8000,133.8000,131.5100,131.8000,133.9100,629890,83211677.8900,3,1.049817,1,-1.575700,0
2011-04-08,sz.002422,131.7900,134.0000,131.6100,133.7000,131.8000,918398,122201852.0400,3,1.530663,1,1.441600,0
2011-04-11,sz.002422,134.3000,134.3000,130.1100,130.5700,133.7000,888822,116801658.1000,3,1.481370,1,-2.341100,0
2011-04-12,sz.002422,130.1000,132.3000,129.8000,130.8800,130.5700,663478,87056267.6600,3,1.105797,1,0.237400,0
2011-04-13,sz.002422,130.5100,133.5700,130.0000,133.5600,130.8800,688922,91399658.0000,3,1.148203,1,2.047700,0
2011-04-14,sz.002422,133.3900,133.4100,132.0000,132.5000,133.5600,599180,79345003.5100,3,0.998633,1,-0.793700,0
2011-04-15,sz.002422,132.3900,132.4900,127.0300,127.8600,132.5000,1753378,226059257.2400,3,2.922297,1,-3.501900,0
2011-04-18,sz.002422,127.0000,127.8600,124.8100,125.0800,127.8600,1158439,145887998.7600,3,1.930732,1,-2.174300,0
2011-04-19,sz.002422,124.8900,126.9500,122.8100,126.5200,125.0800,1136167,141071183.8100,3,1.893612,1,1.151300,0
2011-04-20,sz.002422,126.4000,133.1000,124.5100,132.1000,126.5200,1578383,204745305.9100,3,2.630638,1,4.410400,0
2011-04-21,sz.002422,132.0000,137.8000,131.2800,134.6000,132.1000,1876794,254532204.6600,3,3.127990,1,1.892500,0
2011-04-22,sz.002422,134.6000,136.4700,133.0500,134.5000,134.6000,621792,83690273.5400,3,1.036320,1,-0.074300,0
