date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000507,10.3000,10.5600,10.2300,10.4700,10.2900,4359221,45368016.3700,3,1.437546,1,1.749300,0
2010-03-29,sz.000507,10.4100,10.6600,10.3700,10.4600,10.4700,5673736,59470069.9300,3,1.871035,1,-0.095500,0
2010-03-30,sz.000507,10.5400,10.5400,10.2900,10.4800,10.4600,4860939,50489726.8800,3,1.602998,1,0.191200,0
2010-03-31,sz.000507,10.4900,10.7300,10.3500,10.6300,10.4800,8461060,89634454.1400,3,2.790215,1,1.431300,0
2010-04-01,sz.000507,10.6500,11.1100,10.6300,10.9100,10.6300,13821016,151199031.1400,3,4.557775,1,2.634100,0
2010-04-02,sz.000507,10.9000,11.3000,10.8300,11.2000,10.9100,12923657,144298796.3600,3,4.261851,1,2.658100,0
2010-04-06,sz.000507,11.2800,11.5000,11.0700,11.1900,11.2000,8494896,95819980.5800,3,2.801373,1,-0.089300,0
2010-04-07,sz.000507,11.2800,12.1400,11.2800,11.6300,11.1900,19995311,235056986.3500,3,6.593880,1,3.932100,0
2010-04-08,sz.000507,11.5000,11.9700,11.4000,11.6500,11.6300,12809330,149896637.2100,3,4.224150,1,0.172000,0
2010-04-09,sz.000507,11.8000,12.7000,11.8000,12.2900,11.6500,21022164,258794487.0700,3,6.932507,1,5.493600,0
2010-04-12,sz.000507,12.3000,12.6500,12.1200,12.4400,12.2900,14490915,179206400.8600,3,4.778688,1,1.220500,0
2010-04-13,sz.000507,12.5400,12.5400,11.5000,11.9900,12.4400,18674627,223900809.9300,3,6.158356,1,-3.617400,0
2010-04-14,sz.000507,12.0800,12.0800,11.7200,11.9800,11.9900,8627266,102533383.2000,3,2.845025,1,-0.083400,0
2010-04-15,sz.000507,12.0000,12.1700,11.6500,11.7700,11.9800,7792016,92224481.0400,3,2.569583,1,-1.752900,0
2010-04-16,sz.000507,11.7500,11.9800,11.3700,11.8100,11.7700,6779614,79152917.9800,3,2.235722,1,0.339800,0
2010-04-19,sz.000507,11.5900,12.0400,11.4700,11.5300,11.8100,8712078,102562396.2300,3,2.872993,1,-2.370900,0
2010-04-20,sz.000507,11.5000,11.9900,11.3500,11.9100,11.5300,8699522,101863425.8900,3,2.868853,1,3.295800,0
2010-04-21,sz.000507,11.9500,12.3900,11.9500,12.3300,11.9100,13204566,161754937.1200,3,4.354487,1,3.526400,0
2010-04-22,sz.000507,12.4000,12.4000,12.0000,12.1900,12.3300,10070007,122940158.4700,3,3.320799,1,-1.135400,0
2010-04-23,sz.000507,12.1000,12.3000,11.8200,11.8500,12.1900,8094450,97465240.3100,3,2.669317,1,-2.789200,0
2010-04-26,sz.000507,11.8500,12.4700,11.8300,12.2100,11.8500,9209732,112941692.2800,3,3.037105,1,3.038000,0
2010-04-27,sz.000507,12.1500,12.2500,11.6400,11.9500,12.2100,8334266,98628967.9300,3,2.748402,1,-2.129400,0
2010-04-28,sz.000507,11.8000,12.3000,11.7200,12.1600,11.9500,7582004,91113163.7900,3,2.500327,1,1.757300,0
2010-04-29,sz.000507,12.2000,12.3500,11.6600,11.6600,12.1600,10325920,124620503.0300,3,3.405192,1,-4.111800,0
2010-04-30,sz.000507,11.4400,11.4400,10.4900,10.4900,11.6600,12015542,128960491.2600,3,3.962381,1,-10.034300,0
2010-05-04,sz.000507,10.1800,10.5800,9.9500,10.3500,10.4900,6397412,65689967.7400,3,2.109683,1,-1.334600,0
2010-05-05,sz.000507,10.1500,10.5200,10.0000,10.3800,10.3500,8875477,91494993.3600,3,2.926878,1,0.289900,0
2010-05-06,sz.000507,10.3900,10.6500,10.2200,10.2700,10.3800,6953725,72466967.2400,3,2.293139,1,-1.059700,0
2010-05-07,sz.000507,10.0600,10.3400,10.0500,10.1200,10.2700,4822611,49109578.5600,3,1.590359,1,-1.460600,0
2010-05-10,sz.000507,10.1100,10.3700,9.3200,9.6800,10.1200,5739838,56000348.3800,3,1.892834,1,-4.347800,0
2010-05-11,sz.000507,10.3000,10.3000,9.3500,9.4500,9.6800,4925105,48381431.5800,3,1.624158,1,-2.376000,0
2010-05-12,sz.000507,9.4600,9.5400,9.1000,9.3500,9.4500,5417286,50408223.1100,3,1.786465,1,-1.058200,0
2010-05-13,sz.000507,9.5000,9.7000,9.2800,9.6600,9.3500,3850157,36547959.8200,3,1.269671,1,3.315500,0
2010-05-14,sz.000507,9.6600,9.8000,9.2700,9.4000,9.6600,5754638,55044406.5300,3,1.897714,1,-2.691500,0
2010-05-17,sz.000507,9.2900,9.2900,8.8500,8.9200,9.4000,5734682,51957042.7600,3,1.891134,1,-5.106400,0
2010-05-18,sz.000507,9.0900,9.3000,8.9200,9.1800,8.9200,4567994,41737537.7200,3,1.506393,1,2.914800,0
2010-05-19,sz.000507,9.0900,9.3200,9.0000,9.0500,9.1800,3353777,30700631.8400,3,1.105979,1,-1.416100,0
2010-05-20,sz.000507,8.9500,9.2500,8.7900,8.8000,9.0500,3519345,31651560.0100,3,1.160579,1,-2.762400,0
2010-05-21,sz.000507,8.5900,9.0900,8.4000,9.0600,8.8000,4537940,39849063.8000,3,1.496482,1,2.954500,0
2010-05-24,sz.000507,9.1500,9.9000,9.1500,9.8300,9.0600,7219932,68808368.5500,3,2.380926,1,8.498900,0
2010-05-25,sz.000507,9.6000,10.2600,9.4800,9.9500,9.8300,23023017,226122653.8000,3,7.592330,1,1.220800,0
2010-05-26,sz.000507,9.9600,10.1400,9.7000,9.9600,9.9500,10276004,102234167.3400,3,3.388731,1,0.100500,0
2010-05-27,sz.000507,9.9800,10.1900,9.8200,10.1900,9.9600,8592179,86293824.3800,3,2.833454,1,2.309200,0
2010-05-28,sz.000507,10.2300,10.5000,10.0100,10.0500,10.1900,7842571,79791764.4000,3,2.586255,1,-1.373900,0
2010-05-31,sz.000507,10.0000,10.1500,9.6000,9.6000,10.0500,5718637,56533706.8000,3,1.885842,1,-4.477600,0
2010-06-01,sz.000507,9.9000,10.2500,9.6100,10.0600,9.6000,11721151,116626332.1700,3,3.865299,1,4.791700,0
2010-06-02,sz.000507,9.9300,10.1500,9.8200,10.1400,10.0600,5783877,57892414.6300,3,1.907357,1,0.795200,0
2010-06-03,sz.000507,10.2200,10.3700,9.9700,9.9900,10.1400,8041756,81942720.0300,3,2.651940,1,-1.479300,0
2010-06-04,sz.000507,9.9900,10.0600,9.7400,9.8300,9.9900,5826733,57531482.3500,3,1.921489,1,-1.601600,0
2010-06-07,sz.000507,9.6500,9.7800,9.3200,9.4000,9.8300,5983948,57054966.1900,3,1.973334,1,-4.374400,0
2010-06-08,sz.000507,9.3900,9.5500,9.2200,9.3000,9.4000,6490141,60755608.7000,3,2.140262,1,-1.063800,0
2010-06-09,sz.000507,9.4000,9.6300,9.3600,9.6000,9.3000,7504871,71326936.1100,3,2.474891,1,3.225809,0
2010-06-10,sz.000507,9.5500,9.7400,9.4600,9.5000,9.6000,5078571,48852314.2400,3,1.674767,1,-1.041700,0
2010-06-11,sz.000507,9.6000,9.6500,9.4200,9.5300,9.5000,3630345,34563777.0200,3,1.197184,1,0.315800,0
2010-06-17,sz.000507,9.6100,9.8500,9.5400,9.7200,9.5300,5368805,52258644.6600,3,1.770478,1,1.993700,0
2010-06-18,sz.000507,9.6500,9.8100,9.3500,9.4000,9.7200,5142063,49022003.1300,3,1.695705,1,-3.292200,0
2010-06-21,sz.000507,9.3700,9.8300,9.2700,9.7400,9.4000,4664183,45056149.9200,3,1.538114,1,3.617000,0
2010-06-22,sz.000507,9.7000,9.8400,9.6100,9.7300,9.7400,3730160,36393230.8600,3,1.230100,1,-0.102700,0
2010-06-23,sz.000507,9.7200,9.8000,9.5300,9.6200,9.7300,2991681,28878868.3100,3,0.986571,1,-1.130500,0
2010-06-24,sz.000507,9.6000,9.6700,9.3800,9.5300,9.6200,3275179,31079304.1000,3,1.080060,1,-0.935600,0
2010-06-25,sz.000507,9.5100,9.5100,9.3200,9.4400,9.5300,2685562,25268156.3700,3,0.885621,1,-0.944400,0
2010-06-28,sz.000507,9.4800,9.4900,9.2300,9.2500,9.4400,2355685,21937698.0300,3,0.776837,1,-2.012700,0
2010-06-29,sz.000507,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000507,8.6600,8.8100,8.5600,8.7800,9.2500,5056766,43773265.0900,3,1.667576,1,-5.081100,0
2010-07-01,sz.000507,8.7800,8.8200,8.6800,8.7900,8.7800,1714021,15003064.4000,3,0.565235,1,0.113900,0
2010-07-02,sz.000507,8.7800,8.8100,8.0600,8.6000,8.7900,3929388,33233922.7600,3,1.295799,1,-2.161500,0
2010-07-05,sz.000507,8.5900,8.5900,8.1100,8.2700,8.6000,2401945,19830627.2400,3,0.792093,1,-3.837200,0
2010-07-06,sz.000507,8.2100,8.5200,8.2100,8.4800,8.2700,2046807,17215228.3700,3,0.674978,1,2.539300,0
2010-07-07,sz.000507,8.4700,8.5400,8.3500,8.5400,8.4800,1920661,16244154.2000,3,0.633379,1,0.707500,0
2010-07-08,sz.000507,8.5400,8.7600,8.4900,8.5800,8.5400,1832994,15782275.2000,3,0.604469,1,0.468400,0
2010-07-09,sz.000507,8.5900,9.1000,8.5300,8.9200,8.5800,4925675,43733466.2900,3,1.624346,1,3.962700,0
2010-07-12,sz.000507,8.9000,9.0700,8.8200,8.8900,8.9200,4336900,38723806.3700,3,1.430185,1,-0.336300,0
2010-07-13,sz.000507,8.8900,8.8900,8.6300,8.8000,8.8900,2110117,18444886.9500,3,0.695856,1,-1.012400,0
2010-07-14,sz.000507,8.8800,9.0300,8.8500,8.9300,8.8000,2408343,21537978.2000,3,0.794202,1,1.477300,0
2010-07-15,sz.000507,8.8900,8.9500,8.4800,8.4900,8.8700,2522629,21945896.6700,3,0.831891,1,-4.284100,0
2010-07-16,sz.000507,8.4500,8.5900,8.3200,8.5900,8.4900,1389151,11773173.7500,3,0.458102,1,1.177861,0
2010-07-19,sz.000507,8.4900,8.7800,8.4000,8.7600,8.5900,2303615,19949330.9500,3,0.759666,1,1.979000,0
2010-07-20,sz.000507,8.7800,9.0800,8.7200,9.0400,8.7600,3843321,34389525.4600,3,1.267417,1,3.196300,0
2010-07-21,sz.000507,9.0200,9.1900,8.9100,8.9400,9.0400,4197418,37997152.2800,3,1.384188,1,-1.106200,0
2010-07-22,sz.000507,8.9100,9.1500,8.8600,9.1000,8.9400,4088654,36958141.2300,3,1.348321,1,1.789700,0
2010-07-23,sz.000507,9.1300,9.2300,8.8300,9.1800,9.1000,4878985,43999842.4600,3,1.608949,1,0.879100,0
2010-07-26,sz.000507,9.1900,9.3600,9.0700,9.1900,9.1800,4594777,42382087.8600,3,1.515226,1,0.108900,0
2010-07-27,sz.000507,9.2000,9.2100,9.0400,9.1000,9.1900,3293863,30054930.2900,3,1.086222,1,-0.979300,0
2010-07-28,sz.000507,9.1100,9.3500,9.0400,9.3400,9.1000,6108978,56437632.9100,3,2.014566,1,2.637400,0
2010-07-29,sz.000507,9.3400,9.4300,9.1900,9.3500,9.3400,4802592,44701335.0400,3,1.583757,1,0.107100,0
2010-07-30,sz.000507,9.3600,9.3600,9.1400,9.2600,9.3500,3653474,33735908.2300,3,1.204811,1,-0.962600,0
2010-08-02,sz.000507,9.2600,9.5000,9.1900,9.4700,9.2600,5907888,55434249.8800,3,1.948252,1,2.267800,0
2010-08-03,sz.000507,9.4700,9.9300,9.4400,9.4900,9.4700,10742043,104079266.7300,3,3.542418,1,0.211200,0
2010-08-04,sz.000507,9.5000,9.5900,9.2800,9.5500,9.4900,6232080,58724884.4000,3,2.055161,1,0.632200,0
2010-08-05,sz.000507,9.5500,9.6000,9.3500,9.4800,9.5500,4637819,44026129.8800,3,1.529420,1,-0.733000,0
2010-08-06,sz.000507,9.4800,9.6300,9.3100,9.6200,9.4800,5072186,48092298.1300,3,1.672661,1,1.476800,0
2010-08-09,sz.000507,9.6900,9.7300,9.5300,9.6800,9.6200,5294057,50957236.2700,3,1.745828,1,0.623700,0
2010-08-10,sz.000507,9.7200,9.9700,9.5400,9.5900,9.6800,9060201,88494386.2500,3,2.987794,1,-0.929800,0
2010-08-11,sz.000507,9.4500,9.6800,9.4400,9.5400,9.5900,3936560,37579677.0100,3,1.298165,1,-0.521400,0
2010-08-12,sz.000507,9.5400,9.5800,9.2800,9.2900,9.5400,4663138,43810118.0800,3,1.537769,1,-2.620500,0
2010-08-13,sz.000507,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000507,9.6800,9.8300,9.6200,9.7200,9.2900,8736969,84882966.9100,3,2.881202,1,4.628600,0
2010-08-17,sz.000507,9.6200,10.1000,9.6200,10.0000,9.7200,11180073,110343489.6200,3,3.686867,1,2.880700,0
2010-08-18,sz.000507,9.9500,10.0100,9.7800,9.9200,10.0000,6330053,62709521.4300,3,2.087470,1,-0.800000,0
2010-08-19,sz.000507,9.9200,9.9900,9.7600,9.8100,9.9200,6528700,64300264.3500,3,2.152978,1,-1.108900,0
2010-08-20,sz.000507,9.7500,10.3500,9.7000,10.1300,9.8100,15584706,157532793.0400,3,5.139389,1,3.262000,0
2010-08-23,sz.000507,10.1500,10.3600,10.1000,10.1300,10.1300,7429858,75853669.4700,3,2.450154,1,0.000000,0
2010-08-24,sz.000507,10.1000,10.3800,10.0600,10.1800,10.1300,6848271,70281379.5000,3,2.258363,1,0.493600,0
2010-08-25,sz.000507,10.1900,10.6000,10.1500,10.4800,10.1800,12452685,129386853.0100,3,4.106538,1,2.947000,0
2010-08-26,sz.000507,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000507,10.6000,10.9500,10.1900,10.3300,10.4800,12576121,132822877.6600,3,4.147244,1,-1.431300,0
2010-08-30,sz.000507,10.3300,10.7000,10.1000,10.5800,10.3300,12617137,130808859.9200,3,4.160770,1,2.420100,0
2010-08-31,sz.000507,10.5000,10.8200,10.4200,10.7200,10.5800,11444940,122375100.5000,3,3.774213,1,1.323300,0
2010-09-01,sz.000507,10.7300,11.3500,10.7200,11.0900,10.7200,22570165,251546054.9600,3,7.442993,1,3.451500,0
2010-09-02,sz.000507,11.1100,11.5800,10.9200,11.5300,11.0900,13496828,152086173.5500,3,4.450867,1,3.967500,0
2010-09-03,sz.000507,11.6100,12.6800,11.6100,12.2500,11.5300,29643409,363191086.5900,3,9.775546,1,6.244600,0
2010-09-06,sz.000507,12.2600,12.4100,12.0000,12.1500,12.2500,13897526,169535958.6500,3,4.583005,1,-0.816300,0
2010-09-07,sz.000507,12.2000,12.4200,12.0900,12.3400,12.1500,8580541,105494566.5800,3,2.829616,1,1.563800,0
2010-09-08,sz.000507,12.3500,12.7800,12.1500,12.5200,12.3400,9662130,120826156.8400,3,3.186293,1,1.458673,0
2010-09-09,sz.000507,12.4100,12.5600,11.9000,11.9200,12.5200,12771152,154558769.8200,3,4.211559,1,-4.792300,0
2010-09-10,sz.000507,11.9300,12.0600,11.6500,11.8300,11.9200,8105249,96180187.6000,3,2.672879,1,-0.755000,0
2010-09-13,sz.000507,11.8400,12.2100,11.8400,12.0800,11.8300,6344247,76744443.8800,3,2.092151,1,2.113300,0
2010-09-14,sz.000507,12.2500,12.2500,11.7800,11.9200,12.0800,8597596,102575301.8000,3,2.835240,1,-1.324500,0
2010-09-15,sz.000507,11.8900,12.0500,11.5700,11.8000,11.9200,9084805,107042471.9600,3,2.995908,1,-1.006700,0
2010-09-16,sz.000507,11.8100,12.3300,11.6500,11.6600,11.8000,10510864,126044441.1300,3,3.466181,1,-1.186400,0
2010-09-17,sz.000507,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000507,11.6500,12.2600,11.6500,11.9900,11.6600,7340720,88239504.0300,3,2.420759,1,2.830200,0
2010-09-21,sz.000507,12.0100,12.1500,11.6200,11.6900,11.9900,4047075,47451015.6600,3,1.334609,1,-2.502100,0
2010-09-27,sz.000507,11.7800,11.9700,11.6300,11.8800,11.6900,3561306,42180780.0100,3,1.174417,1,1.625300,0
2010-09-28,sz.000507,11.8700,12.1500,11.8000,11.8800,11.8800,4912027,58680728.1700,3,1.619846,1,0.000000,0
2010-09-29,sz.000507,11.9000,11.9000,10.9300,10.9700,11.8800,9480431,107194497.4700,3,3.126374,1,-7.659900,0
2010-09-30,sz.000507,10.8800,10.9600,10.4900,10.8300,10.9700,11727383,124599027.7500,3,3.867354,1,-1.276200,0
2010-10-08,sz.000507,10.8000,11.0300,10.6800,10.9400,10.8300,12655783,137242863.5200,3,4.173514,1,1.015700,0
2010-10-11,sz.000507,10.9600,11.0800,10.6000,10.7400,10.9400,12335827,133880801.3200,3,4.068002,1,-1.828200,0
2010-10-12,sz.000507,10.6600,11.0600,10.6600,11.0400,10.7400,8773958,96135098.7300,3,2.893400,1,2.793300,0
2010-10-13,sz.000507,11.0500,11.1000,10.8000,11.0200,11.0400,7171932,78362543.8900,3,2.365097,1,-0.181200,0
2010-10-14,sz.000507,11.0300,11.0500,10.5000,10.6400,11.0200,9731177,104594403.4600,3,3.209063,1,-3.448300,0
2010-10-15,sz.000507,10.6700,10.8200,10.5000,10.6900,10.6400,5828768,62155653.9600,3,1.922160,1,0.469900,0
2010-10-18,sz.000507,10.6600,11.2300,10.3600,11.0700,10.6900,11833998,129187551.8700,3,3.902513,1,3.554700,0
2010-10-19,sz.000507,11.1000,11.2300,10.9000,11.1600,11.0700,8422003,93088187.3800,3,2.777335,1,0.813000,0
2010-10-20,sz.000507,10.9200,11.2200,10.7700,10.8900,11.1600,7895434,86692140.0200,3,2.603688,1,-2.419400,0
2010-10-21,sz.000507,10.8800,10.9700,10.6600,10.8000,10.8900,5964010,64152832.3100,3,1.966759,1,-0.826400,0
2010-10-22,sz.000507,10.8100,10.8500,10.7000,10.8100,10.8000,4179865,45118070.0600,3,1.378400,1,0.092600,0
2010-10-25,sz.000507,10.7900,11.8900,10.7900,11.8900,10.8100,16977529,195800960.1600,3,5.598702,1,9.990700,0
2010-10-26,sz.000507,11.8900,12.1600,11.7900,12.1300,11.8900,15047460,180907504.8000,3,4.962221,1,2.018500,0
2010-10-27,sz.000507,12.1500,12.2600,11.8000,11.9700,12.1300,10087998,121002865.6300,3,3.326732,1,-1.319000,0
2010-10-28,sz.000507,11.8200,12.6800,11.8100,12.3600,11.9700,15845059,195187787.0700,3,5.225246,1,3.258100,0
2010-10-29,sz.000507,12.4700,12.6500,12.3900,12.6200,12.3600,13248391,165776946.8900,3,4.368939,1,2.103600,0
2010-11-01,sz.000507,12.6500,13.2600,12.6400,12.8800,12.6200,12155532,158049055.3500,3,4.008546,1,2.060200,0
2010-11-02,sz.000507,12.9800,13.5900,12.9700,13.2000,12.8800,14521030,193708306.7000,3,4.788619,1,2.484500,0
2010-11-03,sz.000507,13.2000,13.6500,13.1000,13.2100,13.2000,13394418,179358908.0200,3,4.417095,1,0.075800,0
2010-11-04,sz.000507,13.2800,14.5300,13.2800,14.3700,13.2100,26641611,372303064.2300,3,8.785639,1,8.781200,0
2010-11-05,sz.000507,14.3800,15.3000,14.3700,14.6500,14.3700,24147459,357298683.0500,3,7.963139,1,1.948500,0
2010-11-08,sz.000507,14.6500,16.0000,14.4500,15.8800,14.6500,20930024,320246245.4900,3,6.902121,1,8.395900,0
2010-11-09,sz.000507,15.8000,15.8500,15.1500,15.4300,15.8800,16290265,250105833.2100,3,5.372062,1,-2.833800,0
2010-11-10,sz.000507,15.3900,15.7600,14.8900,15.4600,15.4300,14159678,215859749.5800,3,4.669456,1,0.194400,0
2010-11-11,sz.000507,15.3600,15.5000,14.8900,14.9000,15.4600,11933609,179854514.6000,3,3.935362,1,-3.622300,0
2010-11-12,sz.000507,14.6800,14.7000,13.4100,13.4100,14.9000,22081854,305208734.2500,3,7.281962,1,-10.000000,0
2010-11-15,sz.000507,13.4000,13.6500,12.7000,13.6200,13.4100,18988965,249716429.2100,3,6.262016,1,1.566000,0
2010-11-16,sz.000507,13.4500,13.4500,12.4600,12.6900,13.6200,13855694,179285144.4600,3,4.569210,1,-6.828200,0
2010-11-17,sz.000507,12.4500,12.9300,12.0000,12.3900,12.6900,9420789,118392565.4700,3,3.106706,1,-2.364100,0
2010-11-18,sz.000507,12.5700,12.8000,12.3300,12.5500,12.3900,6498302,81719744.2100,3,2.142954,1,1.291400,0
2010-11-19,sz.000507,12.7000,13.4200,12.4000,13.3000,12.5500,12310421,158364788.7700,3,4.059624,1,5.976100,0
2010-11-22,sz.000507,13.0400,13.6800,13.0100,13.3000,13.3000,13580989,181887034.8500,3,4.478620,1,0.000000,0
