date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-17,sz.000651,31.8000,32.0300,31.2400,31.5600,31.6300,21762056,686397968.0000,3,0.728751,1,-0.221300,0
2014-02-18,sz.000651,31.5600,31.5900,30.2000,31.3500,31.5600,41158405,1267302256.0000,3,1.378282,1,-0.665400,0
2014-02-19,sz.000651,31.2600,32.4400,30.7000,31.9500,31.3500,39378063,1243154432.0000,3,1.318663,1,1.913900,0
2014-02-20,sz.000651,32.4300,33.3000,30.8000,30.9500,31.9500,57335547,1839124480.0000,3,1.920010,1,-3.129900,0
2014-02-21,sz.000651,30.9500,30.9600,29.7900,30.5000,30.9500,30450581,924459664.0000,3,1.019706,1,-1.454000,0
2014-02-24,sz.000651,30.1200,30.1200,27.7100,28.3700,30.5000,65801988,1879595760.0000,3,2.203527,1,-6.983600,0
2014-02-25,sz.000651,28.3500,28.5900,27.6100,27.7800,28.3700,42120471,1178660896.0000,3,1.410499,1,-2.079700,0
2014-02-26,sz.000651,27.7700,28.5000,27.4100,28.0700,27.7800,26712354,746782672.0000,3,0.894523,1,1.043900,0
2014-02-27,sz.000651,28.1000,28.2300,26.2800,26.3600,28.0700,51911289,1403037776.0000,3,1.738366,1,-6.091900,0
2014-02-28,sz.000651,26.2600,28.0200,25.9000,27.7500,26.3600,38107773,1025381680.0000,3,1.276124,1,5.273100,0
2014-03-03,sz.000651,27.6000,28.5800,27.5100,28.1300,27.7500,29960231,844586592.0000,3,1.003286,1,1.369400,0
2014-03-04,sz.000651,28.0000,28.2500,27.5800,28.0000,28.1300,17830950,497527728.0000,3,0.597109,1,-0.462100,0
2014-03-05,sz.000651,27.9300,28.1800,27.1000,27.3800,28.0000,23204824,636639808.0000,3,0.777066,1,-2.214300,0
2014-03-06,sz.000651,27.3300,28.0200,26.9900,27.9400,27.3800,20362454,561400544.0000,3,0.681882,1,2.045300,0
2014-03-07,sz.000651,27.9500,28.1100,27.6300,27.7600,27.9400,10273192,286232464.0000,3,0.344021,1,-0.644200,0
2014-03-10,sz.000651,27.6900,28.1800,27.0200,27.2000,27.7600,19334432,533977056.0000,3,0.647457,1,-2.017300,0
2014-03-11,sz.000651,27.2000,27.8800,27.0200,27.7900,27.2000,21623063,595337120.0000,3,0.724097,1,2.169100,0
2014-03-12,sz.000651,27.7500,28.5800,27.5000,28.1600,27.7900,26234546,736957024.0000,3,0.878523,1,1.331400,0
2014-03-13,sz.000651,28.2600,28.4900,27.8500,27.9700,28.1600,20191172,566582192.0000,3,0.676147,1,-0.674700,0
2014-03-14,sz.000651,27.8800,27.9700,27.4000,27.5900,27.9700,15895322,439445952.0000,3,0.532291,1,-1.358600,0
2014-03-17,sz.000651,27.6700,27.9600,27.6600,27.8400,27.5900,10933781,303755440.0000,3,0.366142,1,0.906100,0
2014-03-18,sz.000651,27.9100,27.9400,27.3000,27.4000,27.8400,20766407,570568464.0000,3,0.695410,1,-1.580500,0
2014-03-19,sz.000651,27.2500,27.2500,26.6000,26.9000,27.4000,23414558,630372064.0000,3,0.784089,1,-1.824800,0
2014-03-20,sz.000651,26.8200,26.9800,26.4400,26.4600,26.9000,21281952,567822304.0000,3,0.712674,1,-1.635700,0
2014-03-21,sz.000651,26.3000,27.2000,26.0900,27.1200,26.4600,20453060,544334352.0000,3,0.684917,1,2.494300,0
2014-03-24,sz.000651,27.2200,27.2500,26.7000,26.8100,27.1200,17717198,476124320.0000,3,0.593300,1,-1.143100,0
2014-03-25,sz.000651,26.8100,27.3700,26.8100,27.1400,26.8100,13884380,376651616.0000,3,0.464950,1,1.230900,0
2014-03-26,sz.000651,27.2200,27.4700,27.1300,27.1300,27.1400,10857737,296204528.0000,3,0.363596,1,-0.036800,0
2014-03-27,sz.000651,27.1300,27.2600,26.6400,26.7400,27.1300,11959756,321591456.0000,3,0.400499,1,-1.437500,0
2014-03-28,sz.000651,26.7300,27.8500,26.6100,27.6000,26.7400,28243125,776107776.0000,3,0.945784,1,3.216200,0
2014-03-31,sz.000651,28.0000,28.8700,27.9000,28.0000,27.6000,27102782,766550112.0000,3,0.907598,1,1.449300,0
2014-04-01,sz.000651,27.9000,28.5800,27.7300,28.3200,28.0000,17809904,504599008.0000,3,0.596405,1,1.142900,0
2014-04-02,sz.000651,28.3200,28.5300,28.0400,28.2100,28.3200,11926546,336448880.0000,3,0.399387,1,-0.388400,0
2014-04-03,sz.000651,28.4800,28.7000,27.8600,27.9000,28.2100,17034302,482551216.0000,3,0.570432,1,-1.098900,0
2014-04-04,sz.000651,27.9000,28.5700,27.8300,28.4700,27.9000,16374372,463516464.0000,3,0.548333,1,2.043000,0
2014-04-08,sz.000651,28.2900,29.8800,28.2500,29.4900,28.4700,38495502,1124272720.0000,3,1.289108,1,3.582700,0
2014-04-09,sz.000651,29.4900,30.3300,29.4900,29.9500,29.4900,32323762,968628320.0000,3,1.082434,1,1.559900,0
2014-04-10,sz.000651,30.8000,31.1800,30.0200,30.2100,29.9500,43777928,1333040736.0000,3,1.466002,1,0.868100,0
2014-04-11,sz.000651,30.1200,31.3900,30.0100,31.3100,30.2100,48070345,1486077072.0000,3,1.609743,1,3.641200,0
2014-04-14,sz.000651,31.3000,31.3500,30.7100,31.1000,31.3100,23356711,724199648.0000,3,0.782152,1,-0.670700,0
2014-04-15,sz.000651,30.9900,31.0500,30.1000,30.1200,31.1000,22651630,692192800.0000,3,0.758541,1,-3.151100,0
2014-04-16,sz.000651,29.9500,30.7200,29.7000,30.4400,30.1200,17798651,539687408.0000,3,0.596028,1,1.062400,0
2014-04-17,sz.000651,30.3500,30.7300,29.8100,29.8600,30.4400,17706971,533618512.0000,3,0.592958,1,-1.905400,0
2014-04-18,sz.000651,29.5400,29.8000,28.9100,29.6800,29.8600,22811608,667874288.0000,3,0.763898,1,-0.602800,0
2014-04-21,sz.000651,29.4000,29.5800,28.9500,29.0200,29.6800,22636530,661800400.0000,3,0.758035,1,-2.223700,0
2014-04-22,sz.000651,28.9800,29.5200,28.9200,29.5000,29.0200,15622699,457262464.0000,3,0.523161,1,1.654000,0
2014-04-23,sz.000651,29.5000,30.3300,29.4000,30.2700,29.5000,18256920,547802016.0000,3,0.611374,1,2.610200,0
2014-04-24,sz.000651,30.1000,30.2400,29.6000,29.8500,30.2700,11200697,335143520.0000,3,0.375080,1,-1.387500,0
2014-04-25,sz.000651,29.7000,30.1800,29.3500,29.4700,29.8500,16934478,502797248.0000,3,0.567089,1,-1.273000,0
2014-04-28,sz.000651,29.3800,29.5000,28.9100,29.2500,29.4700,14326094,417140160.0000,3,0.479741,1,-0.746500,0
2014-04-29,sz.000651,29.4900,30.5000,29.4200,30.4700,29.2500,27009192,813499488.0000,3,0.904463,1,4.170900,0
2014-04-30,sz.000651,30.4500,30.4600,29.9500,30.1100,30.4700,12702457,382982416.0000,3,0.425370,1,-1.181500,0
2014-05-05,sz.000651,30.0100,30.6000,29.8100,30.0600,30.1100,17307792,521164784.0000,3,0.579590,1,-0.166100,0
2014-05-06,sz.000651,30.0900,30.3800,29.7300,29.9300,30.0600,12347601,370104288.0000,3,0.413487,1,-0.432500,0
2014-05-07,sz.000651,29.7000,29.7000,29.2400,29.2600,29.9300,13175006,387547504.0000,3,0.441195,1,-2.238600,0
2014-05-08,sz.000651,29.2100,29.7700,29.2000,29.2100,29.2600,8648347,254746884.0000,3,0.289609,1,-0.170900,0
2014-05-09,sz.000651,29.4500,29.7000,29.0400,29.5100,29.2100,11021382,323183504.0000,3,0.369076,1,1.027000,0
2014-05-12,sz.000651,29.8700,29.8900,29.2100,29.7100,29.5100,13313914,394797744.0000,3,0.445846,1,0.677700,0
2014-05-13,sz.000651,29.6200,29.8500,29.3900,29.4400,29.7100,8053006,238265592.0000,3,0.269673,1,-0.908800,0
2014-05-14,sz.000651,29.4400,29.6500,29.3500,29.3900,29.4400,7473326,220582901.0000,3,0.250261,1,-0.169800,0
2014-05-15,sz.000651,29.4000,29.5400,29.1200,29.2400,29.3900,10017409,293188064.0000,3,0.335455,1,-0.510400,0
2014-05-16,sz.000651,29.2800,29.4500,29.0600,29.4200,29.2400,7360755,215368078.0000,3,0.246491,1,0.615600,0
2014-05-19,sz.000651,29.2100,29.3400,28.8800,29.0900,29.4200,7474695,217173176.0000,3,0.250307,1,-1.121700,0
2014-05-20,sz.000651,29.1700,29.4400,29.0900,29.2200,29.0900,8359959,244586319.0000,3,0.279952,1,0.446900,0
2014-05-21,sz.000651,29.2000,29.3300,29.0100,29.2900,29.2200,7292686,212450537.0000,3,0.244212,1,0.239600,0
2014-05-22,sz.000651,29.2200,29.6500,29.2100,29.2400,29.2900,8688001,256013053.0000,3,0.290937,1,-0.170700,0
2014-05-23,sz.000651,29.2100,29.3500,29.0400,29.3000,29.2400,7879736,230228922.0000,3,0.263871,1,0.205200,0
2014-05-26,sz.000651,29.4000,29.9100,29.4000,29.8800,29.3000,12069050,358955120.0000,3,0.404159,1,1.979500,0
2014-05-27,sz.000651,29.8800,30.1500,29.8300,29.8700,29.8800,10263624,307829120.0000,3,0.343700,1,-0.033500,0
2014-05-28,sz.000651,30.1000,30.9000,30.0100,30.8500,29.8700,20856130,636991168.0000,3,0.698414,1,3.280900,0
2014-05-29,sz.000651,30.8900,31.2800,30.7600,30.9000,30.8500,16433126,508679712.0000,3,0.550300,1,0.162100,0
2014-05-30,sz.000651,31.0200,31.2600,30.6700,30.9600,30.9000,14376794,444729488.0000,3,0.481439,1,0.194200,0
2014-06-03,sz.000651,30.9800,31.1000,30.8500,31.0300,30.9600,9828338,304372448.0000,3,0.329124,1,0.226100,0
2014-06-04,sz.000651,31.0300,31.0400,30.1600,30.4900,31.0300,11646351,355714992.0000,3,0.390004,1,-1.740300,0
2014-06-05,sz.000651,30.6400,31.1500,30.5000,31.1200,30.4900,14988204,463411776.0000,3,0.501914,1,2.066300,0
2014-06-06,sz.000651,29.8500,29.8500,29.2100,29.4500,29.6200,13851535,407883968.0000,3,0.463850,1,-0.573900,0
2014-06-09,sz.000651,29.3100,29.5600,29.1000,29.1200,29.4500,10604529,311064560.0000,3,0.355116,1,-1.120500,0
2014-06-10,sz.000651,29.2200,29.4900,29.1300,29.4100,29.1200,13685470,401251632.0000,3,0.458289,1,0.995900,0
2014-06-11,sz.000651,29.4000,29.5500,29.2000,29.4500,29.4100,10680940,313681952.0000,3,0.357675,1,0.136000,0
2014-06-12,sz.000651,29.3400,29.3800,29.0200,29.2000,29.4500,12114282,353499536.0000,3,0.405674,1,-0.848900,0
2014-06-13,sz.000651,29.1400,29.9700,29.1300,29.6300,29.2000,17697437,524723568.0000,3,0.592638,1,1.472600,0
2014-06-16,sz.000651,29.6600,30.0400,29.4000,29.8100,29.6300,17522490,521557744.0000,3,0.586780,1,0.607500,0
2014-06-17,sz.000651,29.8100,29.8100,29.4100,29.5000,29.8100,9927655,293167232.0000,3,0.332450,1,-1.039900,0
2014-06-18,sz.000651,29.5100,29.6000,29.1900,29.3300,29.5000,10238977,300742320.0000,3,0.342875,1,-0.576300,0
2014-06-19,sz.000651,29.2900,29.5800,29.0100,29.3000,29.3300,10233898,299322784.0000,3,0.342705,1,-0.102300,0
2014-06-20,sz.000651,29.3000,29.4800,28.8800,29.0500,29.3000,11452161,333357728.0000,3,0.383501,1,-0.853200,0
2014-06-23,sz.000651,29.0600,29.3200,28.7500,28.8500,29.0500,10024340,290355968.0000,3,0.335688,1,-0.688500,0
2014-06-24,sz.000651,28.8700,29.2100,28.6800,29.1800,28.8500,8259251,239763650.0000,3,0.276580,1,1.143800,0
2014-06-25,sz.000651,29.1500,29.2600,28.9400,29.0900,29.1800,6746967,196017436.0000,3,0.225937,1,-0.308400,0
2014-06-26,sz.000651,29.1100,29.6100,29.1000,29.4000,29.0900,10417283,306706800.0000,3,0.348846,1,1.065700,0
2014-06-27,sz.000651,29.4000,29.5700,29.2100,29.3600,29.4000,8697838,255634500.0000,3,0.291267,1,-0.136100,0
2014-06-30,sz.000651,29.3600,29.7300,29.2800,29.4500,29.3600,10261898,302692976.0000,3,0.343643,1,0.306500,0
2014-07-01,sz.000651,29.4900,29.4900,28.1800,28.3000,29.4500,34893296,1000434400.0000,3,1.168480,1,-3.904900,0
2014-07-02,sz.000651,28.3200,28.3200,27.4800,28.0200,28.3000,26891128,750737760.0000,3,0.900510,1,-0.989400,0
2014-07-03,sz.000651,27.8800,28.2300,27.7800,28.1000,28.0200,15522961,435595936.0000,3,0.519821,1,0.285500,0
2014-07-04,sz.000651,28.1000,28.1100,27.7100,28.0300,28.1000,15763934,440000080.0000,3,0.527891,1,-0.249100,0
2014-07-07,sz.000651,28.0300,28.0300,27.3000,27.6000,28.0300,22334584,618398128.0000,3,0.747924,1,-1.534100,0
2014-07-08,sz.000651,27.5000,28.0900,27.4600,27.9900,27.6000,13179510,367242160.0000,3,0.441345,1,1.413000,0
2014-07-09,sz.000651,28.0000,28.0600,27.3100,27.4400,27.9900,19844068,546917168.0000,3,0.664523,1,-1.965000,0
2014-07-10,sz.000651,27.4400,27.6000,27.2400,27.4400,27.4400,10794446,295681568.0000,3,0.361476,1,0.000000,0
2014-07-11,sz.000651,27.4400,27.8600,27.3700,27.6800,27.4400,9010966,249484419.0000,3,0.301752,1,0.874600,0
2014-07-14,sz.000651,27.6900,28.1400,27.6500,28.1300,27.6800,14162237,395432000.0000,3,0.474254,1,1.625700,0
2014-07-15,sz.000651,28.1200,28.1800,27.6800,28.0000,28.1300,20738089,577448464.0000,3,0.694461,1,-0.462100,0
2014-07-16,sz.000651,27.8600,28.1000,27.7800,27.9300,28.0000,12243778,342317184.0000,3,0.410010,1,-0.250000,0
2014-07-17,sz.000651,27.9500,28.1400,27.8100,28.0700,27.9300,11847170,331801024.0000,3,0.396729,1,0.501300,0
2014-07-18,sz.000651,27.9700,28.8900,27.9500,28.6400,28.0700,24351070,693759728.0000,3,0.815450,1,2.030600,0
2014-07-21,sz.000651,28.6500,29.0500,28.6500,28.6900,28.6400,15451911,445899664.0000,3,0.517442,1,0.174600,0
2014-07-22,sz.000651,28.6900,28.9500,28.4600,28.7700,28.6900,14643001,421120592.0000,3,0.490354,1,0.278800,0
2014-07-23,sz.000651,28.7400,28.9400,28.6600,28.8300,28.7700,14854178,427792048.0000,3,0.497426,1,0.208500,0
2014-07-24,sz.000651,28.8000,29.6500,28.8000,29.5000,28.8300,26815737,788886992.0000,3,0.897985,1,2.324000,0
2014-07-25,sz.000651,29.6500,29.8500,29.4700,29.6800,29.5000,15208347,450928944.0000,3,0.509286,1,0.610200,0
2014-07-28,sz.000651,29.8800,30.6800,29.7000,30.5200,29.6800,30016752,907857312.0000,3,1.005178,1,2.830200,0
2014-07-29,sz.000651,30.5000,30.5100,29.9800,30.1100,30.5200,26100369,787770720.0000,3,0.874029,1,-1.343400,0
2014-07-30,sz.000651,29.9900,30.1200,29.8200,30.0000,30.1100,16108882,482405648.0000,3,0.539442,1,-0.365300,0
2014-07-31,sz.000651,29.9100,30.3300,29.8500,30.2400,30.0000,11537249,346923536.0000,3,0.386351,1,0.800000,0
2014-08-01,sz.000651,30.1600,30.7500,29.9400,30.2400,30.2400,17888698,545520368.0000,3,0.599043,1,0.000000,0
2014-08-04,sz.000651,30.3800,30.8300,30.2100,30.7500,30.2400,13659045,418174272.0000,3,0.457404,1,1.686500,0
2014-08-05,sz.000651,30.7300,30.8900,30.2900,30.5300,30.7500,12912937,394893280.0000,3,0.432419,1,-0.715400,0
2014-08-06,sz.000651,30.4000,30.4000,29.6600,29.9800,30.5300,14344527,429758640.0000,3,0.480359,1,-1.801500,0
2014-08-07,sz.000651,29.8500,30.0200,29.4600,29.5400,29.9800,14205614,421401600.0000,3,0.475707,1,-1.467600,0
2014-08-08,sz.000651,29.5400,29.7500,29.5100,29.6800,29.5400,7766544,230357488.0000,3,0.260080,1,0.473900,0
2014-08-11,sz.000651,29.7000,29.9500,29.6200,29.9300,29.6800,9655338,288300192.0000,3,0.323331,1,0.842300,0
2014-08-12,sz.000651,29.8900,29.9500,29.2800,29.4600,29.9300,18498428,545194384.0000,3,0.619461,1,-1.570300,0
2014-08-13,sz.000651,29.5000,29.5700,29.1000,29.5300,29.4600,11727629,344638592.0000,3,0.392726,1,0.237600,0
2014-08-14,sz.000651,29.4600,29.5500,29.2700,29.3400,29.5300,8508561,249972737.0000,3,0.284928,1,-0.643400,0
2014-08-15,sz.000651,29.3000,29.7400,29.2600,29.5700,29.3400,10656611,314958736.0000,3,0.356861,1,0.783900,0
2014-08-18,sz.000651,29.7200,29.8500,29.4900,29.6200,29.5700,10706698,317162080.0000,3,0.358538,1,0.169100,0
2014-08-19,sz.000651,29.7200,29.7900,29.2100,29.3600,29.6200,19665592,577496288.0000,3,0.658547,1,-0.877800,0
2014-08-20,sz.000651,29.3600,29.4700,29.1900,29.4500,29.3600,13292485,390004304.0000,3,0.445129,1,0.306500,0
2014-08-21,sz.000651,29.4500,29.4600,29.0000,29.2500,29.4500,13330594,389030256.0000,3,0.446405,1,-0.679100,0
2014-08-22,sz.000651,29.2500,29.7100,29.1400,29.6400,29.2500,15223764,448846992.0000,3,0.509802,1,1.333300,0
2014-08-25,sz.000651,29.7000,29.7300,29.2000,29.3300,29.6400,11981664,351986736.0000,3,0.401233,1,-1.045900,0
2014-08-26,sz.000651,29.3300,29.3300,28.3000,28.3700,29.3300,30841443,884975856.0000,3,1.032795,1,-3.273100,0
2014-08-27,sz.000651,28.3700,28.6000,28.0700,28.3700,28.3700,23897506,677629232.0000,3,0.800262,1,0.000000,0
2014-08-28,sz.000651,28.4000,28.4000,28.0800,28.1400,28.3700,12141188,342276032.0000,3,0.406575,1,-0.810700,0
2014-08-29,sz.000651,28.2500,28.4700,28.2000,28.4400,28.1400,11173421,316957312.0000,3,0.374167,1,1.066100,0
2014-09-01,sz.000651,28.5000,28.9100,28.5000,28.8200,28.4400,15799745,454557776.0000,3,0.529090,1,1.336100,0
2014-09-02,sz.000651,28.9000,29.2200,28.6500,29.1600,28.8200,19075362,552816864.0000,3,0.638781,1,1.179700,0
2014-09-03,sz.000651,29.2000,29.7200,29.2000,29.5100,29.1600,23452574,692921840.0000,3,0.785362,1,1.200300,0
2014-09-04,sz.000651,29.7000,29.7800,29.3700,29.6600,29.5100,21937355,648495296.0000,3,0.734622,1,0.508300,0
2014-09-05,sz.000651,29.7000,29.8900,29.5000,29.5800,29.6600,20267115,601618208.0000,3,0.678690,1,-0.269700,0
2014-09-09,sz.000651,29.5300,29.9500,29.5300,29.9100,29.5800,18857794,562667888.0000,3,0.631496,1,1.115600,0
2014-09-10,sz.000651,29.8300,29.9000,29.4200,29.6100,29.9100,14116069,418644608.0000,3,0.472708,1,-1.003000,0
2014-09-11,sz.000651,29.6100,29.8700,29.3100,29.4300,29.6100,18712856,553817968.0000,3,0.626642,1,-0.607900,0
2014-09-12,sz.000651,29.4400,29.5600,28.8400,29.2000,29.4300,25286854,734884736.0000,3,0.846787,1,-0.781500,0
2014-09-15,sz.000651,28.9500,29.0300,28.7000,28.9300,29.2000,25078230,723612240.0000,3,0.839801,1,-0.924700,0
2014-09-16,sz.000651,28.9500,28.9700,28.4600,28.5100,28.9300,20083467,576324496.0000,3,0.672540,1,-1.451800,0
2014-09-17,sz.000651,28.6800,28.8400,28.5300,28.7400,28.5100,12430664,356227696.0000,3,0.416269,1,0.806700,0
2014-09-18,sz.000651,28.6300,28.7800,28.5700,28.6700,28.7400,10872146,311650992.0000,3,0.364078,1,-0.243600,0
2014-09-19,sz.000651,28.6100,28.8100,28.5900,28.6900,28.6700,15034914,431389424.0000,3,0.503478,1,0.069800,0
2014-09-22,sz.000651,28.6700,28.6800,28.0600,28.0700,28.6900,21571165,610046640.0000,3,0.722359,1,-2.161000,0
2014-09-23,sz.000651,28.1000,28.3400,28.1000,28.2500,28.0700,15565082,439801376.0000,3,0.521232,1,0.641300,0
2014-09-24,sz.000651,28.2000,28.6600,28.1000,28.5800,28.2500,19469080,552933568.0000,3,0.651966,1,1.168100,0
2014-09-25,sz.000651,28.8000,28.8600,28.3400,28.4300,28.5800,17051074,489540752.0000,3,0.570994,1,-0.524800,0
2014-09-26,sz.000651,28.4000,28.4200,28.0300,28.3400,28.4300,14548055,410607584.0000,3,0.487174,1,-0.316600,0
2014-09-29,sz.000651,28.3000,28.3400,27.8000,27.9200,28.3400,37781209,1055531744.0000,3,1.265189,1,-1.482000,0
2014-09-30,sz.000651,27.9900,28.0000,27.5500,27.7300,27.9200,24878414,689065088.0000,3,0.833110,1,-0.680500,0
2014-10-08,sz.000651,27.7400,28.0700,27.7300,28.0600,27.7300,26462280,738149456.0000,3,0.886149,1,1.190000,0
2014-10-09,sz.000651,28.1000,28.4900,28.0600,28.2700,28.0600,26186766,740208928.0000,3,0.876923,1,0.748400,0
2014-10-10,sz.000651,28.2600,28.2600,27.9000,28.0000,28.2700,23028111,645939088.0000,3,0.771148,1,-0.955100,0
2014-10-13,sz.000651,27.8800,27.8800,27.3500,27.6800,28.0000,21142401,582342816.0000,3,0.708001,1,-1.142900,0
2014-10-14,sz.000651,27.5500,27.7400,27.3800,27.4700,27.6800,18270674,503256448.0000,3,0.611835,1,-0.758700,0
2014-10-15,sz.000651,27.4900,27.8600,27.2500,27.7400,27.4700,19360501,533429088.0000,3,0.648330,1,0.982900,0
2014-10-16,sz.000651,27.4900,27.8500,27.4100,27.5600,27.7400,14601682,404227968.0000,3,0.488970,1,-0.648900,0
2014-10-17,sz.000651,27.7400,27.8400,27.4900,27.8000,27.5600,15807134,436865728.0000,3,0.529337,1,0.870800,0
2014-10-20,sz.000651,27.8900,28.0000,27.5800,27.7500,27.8000,12994054,360343424.0000,3,0.435135,1,-0.179900,0
2014-10-21,sz.000651,27.7700,27.7700,27.4500,27.4800,27.7500,13157889,362522336.0000,3,0.440621,1,-0.973000,0
2014-10-22,sz.000651,27.5300,27.6900,27.4600,27.5200,27.4800,9352226,257755926.0000,3,0.313180,1,0.145600,0
2014-10-23,sz.000651,27.5700,27.8800,27.5000,27.5600,27.5200,16844642,465847856.0000,3,0.564081,1,0.145300,0
2014-10-24,sz.000651,27.6300,27.7500,27.3000,27.3400,27.5600,14276494,392627712.0000,3,0.478080,1,-0.798300,0
2014-10-27,sz.000651,27.2500,27.2600,26.4100,26.5000,27.3400,21966687,588315024.0000,3,0.735604,1,-3.072400,0
2014-10-28,sz.000651,26.5500,26.8800,26.5500,26.8200,26.5000,20468382,547097216.0000,3,0.685430,1,1.207500,0
2014-10-29,sz.000651,26.9500,27.3400,26.7400,27.3300,26.8200,20534169,555043968.0000,3,0.687633,1,1.901600,0
2014-10-30,sz.000651,27.3000,27.4800,26.9300,27.0700,27.3300,20809544,565690368.0000,3,0.696854,1,-0.951300,0
2014-10-31,sz.000651,27.4100,28.5000,27.4100,28.4000,27.0700,57742329,1623248304.0000,3,1.933632,1,4.913200,0
2014-11-03,sz.000651,28.4600,28.7700,28.3100,28.3500,28.4000,26922359,766233376.0000,3,0.901556,1,-0.176100,0
2014-11-04,sz.000651,28.3300,28.3300,27.9600,28.0200,28.3500,19308049,542112400.0000,3,0.646573,1,-1.164000,0
2014-11-05,sz.000651,28.0900,28.5000,28.0200,28.0700,28.0200,23650903,669347712.0000,3,0.792004,1,0.178400,0
2014-11-06,sz.000651,28.2900,28.3000,28.0000,28.1300,28.0700,12439088,349417312.0000,3,0.416551,1,0.213700,0
2014-11-07,sz.000651,28.1300,28.4400,28.0100,28.2100,28.1300,19610789,553006128.0000,3,0.656711,1,0.284400,0
2014-11-10,sz.000651,28.3300,28.8500,28.2500,28.8300,28.2100,33871879,971504592.0000,3,1.134276,1,2.197800,0
2014-11-11,sz.000651,28.9100,29.0800,28.6000,28.6800,28.8300,31914221,919202896.0000,3,1.068719,1,-0.520300,0
2014-11-12,sz.000651,28.6800,29.4800,28.5800,29.3500,28.6800,31644537,920383200.0000,3,1.059688,1,2.336100,0
2014-11-13,sz.000651,29.2900,29.5800,29.0300,29.0400,29.3500,23136093,676846304.0000,3,0.774764,1,-1.056200,0
2014-11-14,sz.000651,28.8800,29.0900,28.7700,28.9300,29.0400,18452885,533508096.0000,3,0.617936,1,-0.378800,0
2014-11-17,sz.000651,29.5200,29.5900,28.5100,28.6100,28.9300,27669883,804596544.0000,3,0.926588,1,-1.106100,0
2014-11-18,sz.000651,28.6200,28.8500,28.0600,28.3600,28.6100,22796366,647671216.0000,3,0.763388,1,-0.873800,0
2014-11-19,sz.000651,28.3600,28.5900,28.2100,28.3500,28.3600,12373784,351889184.0000,3,0.414364,1,-0.035300,0
2014-11-20,sz.000651,28.2000,28.3600,28.0800,28.2300,28.3500,10415112,294019776.0000,3,0.348773,1,-0.423300,0
2014-11-21,sz.000651,28.3000,28.7100,28.1700,28.6700,28.2300,15343611,437244896.0000,3,0.513815,1,1.558600,0
2014-11-24,sz.000651,28.9700,30.1500,28.8800,29.6600,28.6700,68021980,2010239296.0000,3,2.277869,1,3.453100,0
2014-11-25,sz.000651,29.6800,30.7000,29.6200,30.6600,29.6600,46685282,1407471584.0000,3,1.563362,1,3.371500,0
2014-11-26,sz.000651,30.6800,30.7500,30.1100,30.4400,30.6600,29524597,897679136.0000,3,0.988697,1,-0.717500,0
2014-11-27,sz.000651,30.4700,30.7400,29.9200,30.2200,30.4400,27842650,841742400.0000,3,0.932374,1,-0.722700,0
2014-11-28,sz.000651,30.2600,30.2900,29.6900,30.2900,30.2200,28542201,854600752.0000,3,0.955800,1,0.231600,0
2014-12-01,sz.000651,30.6800,32.7300,30.6800,31.8000,30.2900,52800874,1699635328.0000,3,1.768156,1,4.985100,0
2014-12-02,sz.000651,31.7000,33.4000,31.5300,33.0200,31.8000,48013646,1569581136.0000,3,1.607845,1,3.836500,0
2014-12-03,sz.000651,33.5000,36.3200,33.4800,35.2100,33.0200,59289733,2096924320.0000,3,1.985450,1,6.632300,0
2014-12-04,sz.000651,35.9200,36.2400,34.9800,35.9900,35.2100,40137207,1430471424.0000,3,1.344085,1,2.215300,0
2014-12-05,sz.000651,36.2100,37.4200,35.0600,35.5100,35.9900,46565038,1682267040.0000,3,1.559335,1,-1.333700,0
2014-12-08,sz.000651,35.0600,38.1000,34.6100,37.5300,35.5100,43179683,1574272400.0000,3,1.445969,1,5.688500,0
2014-12-09,sz.000651,36.8900,39.3400,33.8000,34.8000,37.5300,70844797,2634642848.0000,3,2.372397,1,-7.274200,0
2014-12-10,sz.000651,35.5600,37.4700,35.0500,37.1100,34.8000,45932935,1674647984.0000,3,1.538167,1,6.637900,0
2014-12-11,sz.000651,36.8000,38.8000,36.5000,37.1000,37.1100,38552090,1455182208.0000,3,1.291003,1,-0.027000,0
2014-12-12,sz.000651,37.2000,38.2900,36.7100,36.9600,37.1000,26837140,1004635664.0000,3,0.898702,1,-0.377400,0
2014-12-15,sz.000651,37.3300,37.6800,36.1200,36.7500,36.9600,32523485,1192493552.0000,3,1.089122,1,-0.568200,0
2014-12-16,sz.000651,36.5000,37.0100,35.9700,36.5600,36.7500,34437326,1251947376.0000,3,1.153211,1,-0.517000,0
2014-12-17,sz.000651,36.6200,36.7600,35.7000,36.2500,36.5600,33503681,1209607520.0000,3,1.121946,1,-0.847900,0
2014-12-18,sz.000651,36.3400,37.7800,36.0500,37.4400,36.2500,46361610,1713811728.0000,3,1.552523,1,3.282800,0
2014-12-19,sz.000651,37.0900,37.3900,36.2600,36.9000,37.4400,34075352,1254206320.0000,3,1.141090,1,-1.442300,0
2014-12-22,sz.000651,37.0000,37.5300,36.2000,36.9500,36.9000,38053864,1409958608.0000,3,1.274319,1,0.135500,0
2014-12-23,sz.000651,36.8500,39.1800,36.5000,38.0500,36.9500,51779991,1992941328.0000,3,1.733969,1,2.977000,0
