date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.002213,14.5500,14.7300,14.3200,14.4800,14.6500,1376773,19949071.6100,3,3.110984,1,-1.160400,0
2010-03-11,sz.002213,14.5800,14.5800,14.0400,14.1200,14.4800,1239113,17629041.4600,3,2.799925,1,-2.486200,0
2010-03-12,sz.002213,14.3500,14.3500,14.1000,14.1500,14.1200,1219419,17309599.6700,3,2.755424,1,0.212500,0
2010-03-15,sz.002213,14.2300,14.3000,13.7800,13.8100,14.1500,1112435,15499892.4800,3,2.513680,1,-2.402800,0
2010-03-16,sz.002213,13.9200,14.3700,13.8500,14.3500,13.8100,1882652,26773872.1300,3,4.254078,1,3.910200,0
2010-03-17,sz.002213,14.3800,14.5900,14.2100,14.5900,14.3500,2488490,35979087.1000,3,5.623042,1,1.672500,0
2010-03-18,sz.002213,14.5900,15.9800,14.4600,15.5500,14.5900,5352291,80815843.7400,3,12.094144,1,6.579800,0
2010-03-19,sz.002213,15.3000,15.8000,15.1500,15.5800,15.5500,4449059,68838794.4900,3,10.053183,1,0.192900,0
2010-03-22,sz.002213,15.5800,15.8000,15.3100,15.4700,15.5800,2088700,32447482.8300,3,4.719668,1,-0.706000,0
2010-03-23,sz.002213,15.2900,15.4500,14.9000,14.9600,15.4700,2445991,36970029.0900,3,5.527010,1,-3.296700,0
2010-03-24,sz.002213,14.9600,15.3000,14.9000,15.2000,14.9600,1486976,22509950.1600,3,3.360001,1,1.604300,0
2010-03-25,sz.002213,15.1000,15.2500,14.9000,14.9800,15.2000,1420269,21385007.2400,3,3.209268,1,-1.447400,0
2010-03-26,sz.002213,15.0200,15.6000,14.9600,15.4100,14.9800,1947983,29960454.1700,3,4.401702,1,2.870500,0
2010-03-29,sz.002213,15.5800,15.8000,15.2200,15.4900,15.4100,1785337,27695277.5700,3,4.034183,1,0.519100,0
2010-03-30,sz.002213,15.4800,15.6800,15.3900,15.6800,15.4900,1475191,22947726.8000,3,3.333371,1,1.226600,0
2010-03-31,sz.002213,15.6900,15.7200,15.4500,15.6100,15.6800,1327305,20629336.2800,3,2.999205,1,-0.446400,0
2010-04-01,sz.002213,15.5800,15.8000,15.4100,15.4500,15.6100,2246838,34961034.3600,3,5.077000,1,-1.025000,0
2010-04-02,sz.002213,15.4800,15.5800,15.2800,15.5800,15.4500,1863405,28718280.6000,3,4.210587,1,0.841400,0
2010-04-06,sz.002213,15.5800,15.9600,15.4800,15.8800,15.5800,2750809,43297214.7500,3,6.215783,1,1.925500,0
2010-04-07,sz.002213,15.7800,16.3000,15.7400,16.3000,15.8800,2583390,41706012.9400,3,5.837480,1,2.644800,0
2010-04-08,sz.002213,16.3000,17.0500,16.1100,16.7300,16.3000,3518116,58184344.0800,3,7.949606,1,2.638000,0
2010-04-09,sz.002213,16.6700,17.4800,16.6700,17.4000,16.7300,3359086,57345482.5400,3,7.590258,1,4.004800,0
2010-04-12,sz.002213,17.4400,19.1400,17.4400,19.1400,17.4000,5807768,110358609.2800,3,13.123349,1,10.000000,0
2010-04-13,sz.002213,19.3000,19.5000,17.6100,18.5100,19.1400,7705509,143179627.4600,3,17.411523,1,-3.291500,0
2010-04-14,sz.002213,18.2000,19.1500,18.1000,18.3200,18.5100,2948225,55205974.7500,3,6.661868,1,-1.026500,0
2010-04-15,sz.002213,18.3200,18.8000,17.7100,18.3900,18.3200,2560807,46818950.6600,3,5.786451,1,0.382100,0
2010-04-16,sz.002213,18.3900,19.2000,18.0900,18.9800,18.3900,2836467,53521615.5800,3,6.409338,1,3.208300,0
2010-04-19,sz.002213,19.1700,20.8000,19.1700,19.4300,18.9800,6963343,139966016.5900,3,15.734510,1,2.370900,0
2010-04-20,sz.002213,19.6600,20.0300,19.0600,19.9000,19.4300,5435938,106602953.0100,3,12.283155,1,2.418900,0
2010-04-21,sz.002213,19.8100,20.3800,19.6100,20.2000,19.9000,5409857,108532684.8500,3,12.224222,1,1.507500,0
2010-04-22,sz.002213,20.1500,21.3000,19.9000,21.1000,20.2000,4768940,98342664.9000,3,10.775993,1,4.455400,0
2010-04-23,sz.002213,21.1100,23.0300,20.8100,22.3900,21.1000,5023056,111114255.5200,3,11.350198,1,6.113700,0
2010-04-26,sz.002213,22.5300,22.7000,21.3900,21.4500,22.3900,4037063,87893841.0000,3,9.122229,1,-4.198300,0
2010-04-27,sz.002213,21.2500,21.3000,20.0000,20.4400,21.4500,3908386,79705291.6400,3,8.831468,1,-4.708600,0
2010-04-28,sz.002213,20.4000,20.7800,19.8900,20.1900,20.4400,2352926,47729557.1000,3,5.316719,1,-1.223100,0
2010-04-29,sz.002213,20.4300,20.7600,20.1000,20.1500,20.1900,1949780,39831927.5300,3,4.405762,1,-0.198100,0
2010-04-30,sz.002213,20.1000,20.1000,18.1400,18.9100,20.1500,2720519,51596670.9800,3,6.147339,1,-6.153800,0
2010-05-04,sz.002213,18.6800,19.7800,18.3200,19.5000,18.9100,1417828,27349475.8100,3,3.203753,1,3.120000,0
2010-05-05,sz.002213,19.2200,20.2800,19.1700,20.1600,19.5000,1723045,34295801.3000,3,3.893427,1,3.384600,0
2010-05-06,sz.002213,20.1900,20.6800,19.8000,19.8500,20.1600,2543231,51337238.7600,3,5.746736,1,-1.537700,0
2010-05-07,sz.002213,19.2000,20.1700,19.0100,19.4700,19.8500,1324251,25893190.2300,3,2.992304,1,-1.914400,0
2010-05-10,sz.002213,19.6000,19.8900,18.0100,18.0300,19.4700,1922853,35679475.3400,3,4.344917,1,-7.396000,0
2010-05-11,sz.002213,18.5000,18.6400,17.4000,17.5800,18.0300,1320661,23873025.5200,3,2.984192,1,-2.495800,0
2010-05-12,sz.002213,17.5800,17.5800,17.5800,17.5800,17.5800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002213,18.2300,18.2300,16.8000,18.1800,17.5800,1574178,27963639.4400,3,3.557044,1,3.413000,0
2010-05-14,sz.002213,18.1800,18.6700,17.8100,18.4800,18.1800,1124879,20606568.4900,3,2.541799,1,1.650200,0
2010-05-17,sz.002213,18.3000,18.4800,17.3000,17.5600,18.4800,1006499,18045877.5700,3,2.274305,1,-4.978400,0
2010-05-18,sz.002213,18.0800,19.2900,18.0000,18.9100,17.5600,2632957,48814785.9000,3,5.700062,1,7.687900,0
2010-05-19,sz.002213,18.5000,18.9500,18.1000,18.2900,18.9100,2472929,45682785.4500,3,5.353619,1,-3.278700,0
2010-05-20,sz.002213,18.2900,18.5700,17.3500,17.5000,18.2900,1993606,36002351.1500,3,4.315938,1,-4.319300,0
2010-05-21,sz.002213,16.9800,17.8800,16.7000,17.7300,17.5000,1571536,27300034.4400,3,3.402202,1,1.314300,0
2010-05-24,sz.002213,18.0500,19.0000,18.0500,18.8700,17.7300,2165386,40399585.7800,3,4.687822,1,6.429800,0
2010-05-25,sz.002213,18.9300,18.9300,18.4100,18.5000,18.8700,1914787,35614277.5700,3,4.145303,1,-1.960800,0
2010-05-26,sz.002213,9.3200,9.3200,8.6800,9.1100,9.2000,2584757,23234446.2000,3,2.797857,1,-0.978300,0
2010-05-27,sz.002213,9.1200,9.7300,8.8800,9.7300,9.1100,5830629,55253714.2600,3,6.311335,1,6.805700,0
2010-05-28,sz.002213,9.9300,10.6000,9.9000,10.2500,9.7300,9507840,97579754.1900,3,10.291714,1,5.344300,0
2010-05-31,sz.002213,10.0700,10.2900,9.8200,9.9000,10.2500,4846816,48582398.4000,3,5.246412,1,-3.414600,0
2010-06-01,sz.002213,9.7500,9.9500,9.3000,9.5600,9.9000,3720078,35599791.6500,3,4.026780,1,-3.434300,0
2010-06-02,sz.002213,9.5000,10.0000,9.4100,10.0000,9.5600,3315850,32382285.2800,3,3.589225,1,4.602500,0
2010-06-03,sz.002213,10.1500,10.1700,9.6500,9.6800,10.0000,4225981,41903758.7700,3,4.574392,1,-3.200000,0
2010-06-04,sz.002213,9.4200,9.6600,9.3500,9.5900,9.6800,2766709,26274948.1500,3,2.994810,1,-0.929800,0
2010-06-07,sz.002213,9.2500,9.7800,9.2000,9.7200,9.5900,2954010,28302037.1900,3,3.197553,1,1.355600,0
2010-06-08,sz.002213,9.6100,10.5000,9.5300,10.5000,9.7200,9179792,92702457.0900,3,9.936620,1,8.024700,0
2010-06-09,sz.002213,10.4500,10.6400,10.1800,10.4400,10.5000,7927232,82440073.9700,3,8.580792,1,-0.571433,0
2010-06-10,sz.002213,10.4300,10.8000,10.3000,10.5300,10.4400,5545639,58722237.5700,3,6.002849,1,0.862100,0
2010-06-11,sz.002213,10.5600,10.6800,10.3000,10.3300,10.5300,3824378,39901707.6500,3,4.139679,1,-1.899300,0
2010-06-17,sz.002213,10.3600,10.6200,10.3100,10.3200,10.3300,2861100,29923793.7400,3,3.096983,1,-0.096800,0
2010-06-18,sz.002213,10.3100,10.3900,9.5100,9.6700,10.3200,3913803,38644671.3400,3,4.236476,1,-6.298400,0
2010-06-21,sz.002213,9.6600,9.9700,9.3600,9.9700,9.6700,2260075,22059382.1800,3,2.446407,1,3.102400,0
2010-06-22,sz.002213,9.8600,10.2800,9.8500,10.2600,9.9700,3735852,38000092.6600,3,4.043854,1,2.908700,0
2010-06-23,sz.002213,10.2800,10.3600,9.8900,10.0300,10.2600,3181171,32121726.2400,3,3.443443,1,-2.241700,0
2010-06-24,sz.002213,9.9500,10.1000,9.8500,9.8700,10.0300,1668235,16536995.7600,3,1.805773,1,-1.595200,0
2010-06-25,sz.002213,9.8700,9.9500,9.6500,9.7800,9.8700,1311596,12811538.5400,3,1.419730,1,-0.911900,0
2010-06-28,sz.002213,9.7800,9.8900,9.6000,9.6700,9.7800,1231892,11988969.3100,3,1.333455,1,-1.124700,0
2010-06-29,sz.002213,9.6900,9.7900,8.7900,8.7900,9.6700,3095655,28350150.2000,3,3.350876,1,-9.100300,0
2010-06-30,sz.002213,8.6200,8.6300,8.0800,8.5000,8.7900,1703611,14347738.0000,3,1.844065,1,-3.299200,0
2010-07-01,sz.002213,8.3500,8.6500,8.3500,8.5500,8.5000,1192270,10170459.3500,3,1.290567,1,0.588200,0
2010-07-02,sz.002213,8.4700,8.7400,8.1600,8.6500,8.5500,1353233,11477353.2500,3,1.464800,1,1.169600,0
2010-07-05,sz.002213,8.6000,8.7700,8.4500,8.7500,8.6500,1179861,10232548.1700,3,1.277135,1,1.156100,0
2010-07-06,sz.002213,8.7400,8.9900,8.7000,8.9000,8.7500,1390065,12308415.4900,3,1.504669,1,1.714300,0
2010-07-07,sz.002213,8.9800,9.0500,8.8000,8.9700,8.9000,1312154,11739784.6400,3,1.420334,1,0.786500,0
2010-07-08,sz.002213,8.9600,9.0500,8.6600,8.7800,8.9700,1065384,9367748.7800,3,1.153220,1,-2.118200,0
2010-07-09,sz.002213,8.7300,9.1600,8.6300,9.0300,8.7800,2612560,23318449.3700,3,2.827952,1,2.847400,0
2010-07-12,sz.002213,9.0500,9.1500,8.9600,9.0800,9.0300,1865727,16869715.6300,3,2.019547,1,0.553700,0
2010-07-13,sz.002213,9.0300,9.0300,8.8400,8.9100,9.0800,1289792,11495371.7800,3,1.396129,1,-1.872200,0
2010-07-14,sz.002213,9.0000,9.5400,8.9500,9.3400,8.9100,4626521,43101207.9700,3,5.007954,1,4.826000,0
2010-07-15,sz.002213,9.3200,9.4700,8.9300,8.9600,9.3400,2405262,22170757.2400,3,2.603564,1,-4.068500,0
2010-07-16,sz.002213,8.9600,8.9600,8.6000,8.8800,8.9600,1543406,13566798.1700,3,1.670652,1,-0.892856,0
2010-07-19,sz.002213,8.8500,9.1700,8.7300,9.1000,8.8800,1521065,13679958.2500,3,1.646469,1,2.477500,0
2010-07-20,sz.002213,9.2900,9.9800,9.1000,9.7400,9.1000,5658844,54407316.2800,3,6.125387,1,7.033000,0
2010-07-21,sz.002213,9.7800,9.8500,9.4800,9.5100,9.7400,4803974,46298023.8700,3,5.200037,1,-2.361400,0
2010-07-22,sz.002213,9.6000,9.7600,9.5100,9.6200,9.5100,3388363,32743039.6200,3,3.667716,1,1.156700,0
2010-07-23,sz.002213,9.6400,9.8500,9.5800,9.8500,9.6200,5053789,49226510.8700,3,5.470448,1,2.390900,0
2010-07-26,sz.002213,9.8800,9.9600,9.6800,9.8600,9.8500,4448664,43656579.1500,3,4.815434,1,0.101500,0
2010-07-27,sz.002213,9.8700,9.8700,9.6400,9.6800,9.8600,2802581,27206181.8900,3,3.033640,1,-1.825600,0
2010-07-28,sz.002213,9.6600,9.8500,9.5100,9.7900,9.6800,3985677,38864476.8300,3,4.314276,1,1.136400,0
2010-07-29,sz.002213,9.8500,10.2100,9.6500,10.2100,9.7900,7425636,73319220.1600,3,8.037842,1,4.290100,0
2010-07-30,sz.002213,10.0800,10.1600,9.9000,9.9900,10.2100,6108389,61256700.7700,3,6.611995,1,-2.154800,0
2010-08-02,sz.002213,10.0000,10.1800,9.8600,10.1000,9.9900,4954038,49698332.4800,3,5.362473,1,1.101100,0
2010-08-03,sz.002213,10.1500,10.2400,9.8500,9.8500,10.1000,5153321,51751264.8300,3,5.578186,1,-2.475200,0
2010-08-04,sz.002213,9.8200,9.9200,9.6100,9.8900,9.8500,3341344,32663048.4100,3,3.616821,1,0.406100,0
2010-08-05,sz.002213,9.9000,10.1600,9.8000,10.0300,9.8900,5387277,54204138.6200,3,5.831431,1,1.415600,0
2010-08-06,sz.002213,10.0900,10.9100,10.0300,10.6500,10.0300,11929665,124760407.8400,3,12.913206,1,6.181500,0
2010-08-09,sz.002213,10.6400,10.7700,10.4600,10.6200,10.6500,7833632,82933379.3600,3,8.479475,1,-0.281700,0
2010-08-10,sz.002213,10.5100,10.6900,10.0300,10.0500,10.6200,6603760,68267680.8000,3,7.148207,1,-5.367200,0
2010-08-11,sz.002213,9.9600,10.2000,9.9200,10.1700,10.0500,2873234,28991018.2100,3,3.110118,1,1.194000,0
2010-08-12,sz.002213,10.0100,10.3000,9.9600,10.2100,10.1700,3329181,33789876.0200,3,3.603655,1,0.393300,0
2010-08-13,sz.002213,10.2700,10.3100,10.0200,10.3100,10.2100,3761083,38398002.2000,3,4.071165,1,0.979400,0
2010-08-16,sz.002213,10.2200,10.6500,10.2200,10.5900,10.3100,5861234,61719522.5700,3,6.344463,1,2.715800,0
2010-08-17,sz.002213,10.6100,10.8500,10.5400,10.8000,10.5900,6451754,68955550.4900,3,6.983669,1,1.983000,0
2010-08-18,sz.002213,10.8500,11.8800,10.8500,11.8800,10.8000,23131277,270423082.7300,3,25.038334,1,10.000000,0
2010-08-19,sz.002213,12.0100,12.1000,11.5200,11.6100,11.8800,13810412,162033460.6600,3,14.949011,1,-2.272700,0
2010-08-20,sz.002213,11.4100,11.8500,11.3800,11.6100,11.6100,9119808,106206741.0900,3,9.871690,1,0.000000,0
2010-08-23,sz.002213,11.5900,12.2200,11.4800,11.8700,11.6100,8897631,106424241.3900,3,9.631196,1,2.239400,0
2010-08-24,sz.002213,11.9000,11.9800,11.3800,11.7200,11.8700,8440272,97843558.5600,3,9.136130,1,-1.263700,0
2010-08-25,sz.002213,11.6100,11.6100,11.2000,11.2500,11.7200,5422585,61548812.3900,3,5.869650,1,-4.010200,0
2010-08-26,sz.002213,11.2400,11.4000,11.0300,11.1500,11.2500,3372063,37651892.4500,3,3.650073,1,-0.888900,0
2010-08-27,sz.002213,11.1600,11.3900,11.1500,11.3500,11.1500,2871575,32425514.5200,3,3.108322,1,1.793700,0
2010-08-30,sz.002213,11.4000,11.7500,11.3700,11.7500,11.3500,5159674,59814063.2700,3,5.585063,1,3.524200,0
2010-08-31,sz.002213,11.7300,11.7300,11.4200,11.6200,11.7500,3953639,45734118.7800,3,4.279597,1,-1.106400,0
2010-09-01,sz.002213,11.6200,11.6800,11.1500,11.2200,11.6200,4858636,55456469.3500,3,5.259206,1,-3.442300,0
2010-09-02,sz.002213,11.3000,11.7500,11.3000,11.6100,11.2200,5783498,67142758.4100,3,6.260318,1,3.475900,0
2010-09-03,sz.002213,11.6300,11.7800,11.3600,11.5700,11.6100,4679273,53979883.4200,3,5.065055,1,-0.344500,0
2010-09-06,sz.002213,11.6800,11.7000,11.3200,11.3800,11.5700,3403946,39044480.7400,3,3.684584,1,-1.642200,0
2010-09-07,sz.002213,11.3500,11.6100,11.3500,11.6100,11.3800,3086436,35436389.4900,3,3.340897,1,2.021100,0
2010-09-08,sz.002213,11.6100,11.7200,11.4500,11.6800,11.6100,4243675,49280594.3300,3,4.593545,1,0.602934,0
2010-09-09,sz.002213,11.7200,12.1700,11.6000,11.9000,11.6800,11249855,133977688.2500,3,12.177349,1,1.883600,0
2010-09-10,sz.002213,11.9000,11.9600,11.4100,11.7100,11.9000,5551747,64968305.2500,3,6.009461,1,-1.596600,0
2010-09-13,sz.002213,11.7900,12.0700,11.7000,12.0300,11.7100,6614988,79096638.0600,3,7.160360,1,2.732700,0
2010-09-14,sz.002213,12.1200,12.4500,11.9200,12.1600,12.0300,8088163,98480962.2900,3,8.754991,1,1.080600,0
2010-09-15,sz.002213,12.2900,12.5000,11.9800,12.0000,12.1600,6301236,76839119.9100,3,6.820741,1,-1.315800,0
2010-09-16,sz.002213,11.8100,11.9500,11.1700,11.3900,12.0000,5235587,60115275.2300,3,5.667235,1,-5.083300,0
2010-09-17,sz.002213,11.5300,11.5300,11.0000,11.2200,11.3900,3006874,33719655.0600,3,3.254776,1,-1.492500,0
2010-09-20,sz.002213,11.1800,11.3000,10.6800,10.7600,11.2200,2526085,27574887.4300,3,2.734348,1,-4.099800,0
2010-09-21,sz.002213,10.7600,10.9000,10.6800,10.7700,10.7600,1270673,13680609.4100,3,1.375434,1,0.092900,0
2010-09-27,sz.002213,10.7900,11.0500,10.7200,11.0000,10.7700,1619648,17658395.3000,3,1.753180,1,2.135600,0
2010-09-28,sz.002213,11.0200,11.0200,10.7000,10.7600,11.0000,2118626,22900907.6100,3,2.293296,1,-2.181800,0
2010-09-29,sz.002213,10.7400,10.9300,10.5900,10.6000,10.7600,1583946,17035745.8500,3,1.714534,1,-1.487000,0
2010-09-30,sz.002213,10.5200,10.7800,10.3500,10.7000,10.6000,1446488,15345102.0100,3,1.565744,1,0.943400,0
2010-10-08,sz.002213,10.8000,11.1500,10.7400,11.0100,10.7000,2321043,25450738.3900,3,2.512401,1,2.897200,0
2010-10-11,sz.002213,10.9900,11.1500,10.8800,11.0500,11.0100,2937997,32325770.7300,3,3.180220,1,0.363300,0
2010-10-12,sz.002213,11.0500,11.1700,10.9400,11.1400,11.0500,2739066,30367547.2200,3,2.964888,1,0.814500,0
2010-10-13,sz.002213,11.1200,11.1200,10.7600,10.9700,11.1400,3575153,39020763.8900,3,3.869906,1,-1.526000,0
2010-10-14,sz.002213,10.9300,11.0800,10.3600,10.4500,10.9700,3429591,36503535.9100,3,3.712343,1,-4.740200,0
2010-10-15,sz.002213,10.1300,10.4900,10.1100,10.1700,10.4500,3414848,34964530.0600,3,3.696385,1,-2.679400,0
2010-10-18,sz.002213,10.1900,10.3000,9.2800,9.4900,10.1700,5177418,49816698.7900,3,5.604270,1,-6.686300,0
2010-10-19,sz.002213,9.4900,10.0500,9.4000,9.9800,9.4900,3051739,29902774.3100,3,3.303340,1,5.163300,0
2010-10-20,sz.002213,9.8000,10.2800,9.6800,10.1000,9.9800,2845350,28567175.6800,3,3.079935,1,1.202400,0
2010-10-21,sz.002213,10.1200,10.2400,10.0100,10.2000,10.1000,2185976,22096375.6300,3,2.366199,1,0.990100,0
2010-10-22,sz.002213,10.2000,10.4400,10.1100,10.3500,10.2000,2332401,23956434.3800,3,2.524696,1,1.470600,0
2010-10-25,sz.002213,10.3600,10.6800,10.3400,10.6200,10.3500,2760381,29148056.8500,3,2.987961,1,2.608700,0
2010-10-26,sz.002213,10.6000,10.6000,10.3600,10.5100,10.6200,2968553,31055617.3400,3,3.213295,1,-1.035800,0
2010-10-27,sz.002213,10.5200,10.9200,10.3800,10.8700,10.5100,5804886,61989509.1300,3,6.283470,1,3.425300,0
2010-10-28,sz.002213,10.8300,11.0000,10.7100,10.9000,10.8700,4129538,44934628.4000,3,4.469998,1,0.276000,0
2010-10-29,sz.002213,11.0000,11.5500,10.7800,11.3500,10.9000,7425742,83201822.5800,3,8.037957,1,4.128400,0
2010-11-01,sz.002213,11.4200,11.7400,11.1500,11.6900,11.3500,10458882,119971404.5200,3,11.321164,1,2.995600,0
2010-11-02,sz.002213,11.7000,12.1600,11.6000,11.7300,11.6900,9699781,115464491.0500,3,10.499479,1,0.342200,0
2010-11-03,sz.002213,11.7500,11.8700,11.1900,11.1900,11.7300,4876948,55771932.1000,3,5.279028,1,-4.603600,0
2010-11-04,sz.002213,11.1900,11.6700,11.1200,11.6000,11.1900,3872807,44019252.7800,3,4.192100,1,3.664000,0
2010-11-05,sz.002213,11.7000,12.0200,11.4500,12.0000,11.6000,6366611,74807366.4600,3,6.891506,1,3.448300,0
2010-11-08,sz.002213,12.0200,12.1900,11.8100,12.0900,12.0000,6990065,84442932.9400,3,7.566361,1,0.750000,0
2010-11-09,sz.002213,12.0700,12.2900,11.8800,12.1700,12.0900,5079091,61349742.4400,3,5.497836,1,0.661700,0
2010-11-10,sz.002213,12.1500,12.8800,12.0300,12.5400,12.1700,7759665,97125393.9800,3,8.399410,1,3.040300,0
2010-11-11,sz.002213,12.4700,13.6000,12.3700,13.1400,12.5400,11038251,145508492.4300,3,11.948299,1,4.784700,0
2010-11-12,sz.002213,13.0100,14.4500,12.9300,13.9700,13.1400,19029214,261688426.1400,3,20.598077,1,6.316600,0
2010-11-15,sz.002213,14.1100,15.3700,13.9700,15.3700,13.9700,16111475,237750765.7800,3,17.439785,1,10.021500,0
2010-11-16,sz.002213,15.7000,16.8500,14.5000,15.8900,15.3700,21765680,346695980.2000,3,23.560151,1,3.383200,0
2010-11-17,sz.002213,15.5000,15.8000,14.3000,14.3600,15.8900,12142222,181661260.0700,3,13.143287,1,-9.628700,0
2010-11-18,sz.002213,14.3600,15.3000,12.9600,14.9800,14.3600,16738697,231920301.0800,3,18.118718,1,4.317500,0
2010-11-19,sz.002213,13.9000,14.9900,13.9000,14.9800,14.9800,13811611,200669692.3800,3,14.950309,1,0.000000,0
