date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-17,sz.002688,26.7800,26.9900,26.0300,26.5000,26.9800,2933142,77669323.0000,3,10.771730,1,-1.779100,0
2012-08-20,sz.002688,26.4000,27.2000,25.7800,26.9500,26.5000,2898670,76771039.2100,3,10.645134,1,1.698100,0
2012-08-21,sz.002688,26.7400,28.1800,26.6700,27.7000,26.9500,4493613,124443156.4600,3,16.502435,1,2.782900,0
2012-08-22,sz.002688,27.7200,27.8800,26.5000,26.6100,27.7000,3261180,88661907.0400,3,11.976423,1,-3.935000,0
2012-08-23,sz.002688,26.6200,27.4800,26.6100,26.8800,26.6100,2576555,69540741.2900,3,9.462192,1,1.014700,0
2012-08-24,sz.002688,26.8000,26.8000,25.2500,25.4000,26.8800,3392761,88023231.7000,3,12.459644,1,-5.506000,0
2012-08-27,sz.002688,25.0200,25.6500,24.8200,25.0400,25.4000,1815687,45817626.3600,3,6.667965,1,-1.417300,0
2012-08-28,sz.002688,25.0000,26.2000,24.9300,25.7700,25.0400,2922304,75135785.7100,3,10.731928,1,2.915300,0
2012-08-29,sz.002688,25.7000,27.1600,25.6900,26.2800,25.7700,4365162,115746242.1700,3,16.030709,1,1.979000,0
2012-08-30,sz.002688,26.0000,26.5400,23.7000,24.7500,26.2800,3467213,87669919.6800,3,12.733063,1,-5.821920,0
2012-08-31,sz.002688,24.6500,25.1500,24.4300,24.8500,24.7500,1574824,39167177.5400,3,5.783415,1,0.404000,0
2012-09-03,sz.002688,24.8000,25.8500,24.5100,25.6200,24.8500,2528147,63955780.9400,3,9.284418,1,3.098600,0
2012-09-04,sz.002688,25.5900,26.2500,25.4000,25.9800,25.6200,3768894,97528409.4400,3,13.840962,1,1.405200,0
2012-09-05,sz.002688,25.7800,26.2600,25.5400,26.0200,25.9800,2409662,62424860.8200,3,8.849291,1,0.154000,0
2012-09-06,sz.002688,26.1300,26.5000,25.7000,25.9700,26.0200,2733377,71172971.4500,3,10.038109,1,-0.192200,0
2012-09-07,sz.002688,26.2000,27.1700,25.9200,26.7400,25.9700,4347693,115659701.2300,3,15.966555,1,2.965000,0
2012-09-10,sz.002688,26.6000,26.9500,26.3900,26.8800,26.7400,3085857,82437316.5500,3,11.332563,1,0.523600,0
2012-09-11,sz.002688,26.7500,26.7500,25.8800,26.1000,26.8800,3049468,80024655.5600,3,11.198928,1,-2.901800,0
2012-09-12,sz.002688,26.2300,26.9000,26.0100,26.9000,26.1000,2855610,75512925.4000,3,10.487000,1,3.065100,0
2012-09-13,sz.002688,27.0000,27.1800,26.1000,26.1000,26.9000,2740496,73003894.5400,3,10.064253,1,-2.974000,0
2012-09-14,sz.002688,26.2900,26.4300,25.3600,25.7700,26.1000,2266516,58499119.9700,3,8.323599,1,-1.264400,0
2012-09-17,sz.002688,25.7000,25.9100,24.5800,24.6500,25.7700,1740884,43820865.8900,3,6.393257,1,-4.346100,0
2012-09-18,sz.002688,24.6400,25.1000,24.6200,24.7000,24.6500,1078344,26812310.3300,3,3.960132,1,0.202800,0
2012-09-19,sz.002688,24.7000,25.1500,24.6900,24.7800,24.7000,932613,23173100.1400,3,3.424947,1,0.323900,0
2012-09-20,sz.002688,24.8800,24.9400,23.2000,23.4000,24.7800,1629901,39269164.9600,3,5.985681,1,-5.569000,0
2012-09-21,sz.002688,23.4000,23.5200,22.2000,22.2200,23.4000,1917436,43450423.4100,3,7.041631,1,-5.042700,0
2012-09-24,sz.002688,22.1500,22.4300,21.6500,22.2200,22.2200,1065289,23443790.6500,3,3.912189,1,0.000000,0
2012-09-25,sz.002688,21.9600,22.6500,21.7000,22.0200,22.2200,859819,19085984.6700,3,3.157617,1,-0.900100,0
2012-09-26,sz.002688,22.2800,23.0000,21.8200,22.3500,22.0200,2146700,48388691.6800,3,7.883584,1,1.498600,0
2012-09-27,sz.002688,22.3500,23.2600,22.2800,23.0600,22.3500,2641732,60520252.9200,3,9.701550,1,3.176700,0
2012-09-28,sz.002688,22.8000,22.9800,22.5800,22.9500,23.0600,1918003,43775296.8500,3,7.043713,1,-0.477000,0
2012-10-08,sz.002688,22.9700,23.2500,22.4000,22.5300,22.9500,1302350,29590732.2100,3,4.782776,1,-1.830100,0
2012-10-09,sz.002688,22.6200,23.8000,22.6200,23.4500,22.5300,2421920,56215477.1700,3,8.894308,1,4.083400,0
2012-10-10,sz.002688,23.1000,23.5900,23.0000,23.4400,23.4500,1847229,43009551.3100,3,6.783801,1,-0.042600,0
2012-10-11,sz.002688,23.3800,23.3800,22.5800,22.5800,23.4400,1828485,41955195.5500,3,6.714965,1,-3.668900,0
2012-10-12,sz.002688,22.7000,22.8300,21.8000,22.0500,22.5800,1519118,33743360.7100,3,5.578840,1,-2.347200,0
2012-10-15,sz.002688,21.9000,22.0200,21.3000,21.7000,22.0500,1287523,27779095.8900,3,4.728325,1,-1.587300,0
2012-10-16,sz.002688,21.6700,22.3400,21.5000,22.1100,21.7000,1603330,35391667.6800,3,5.888101,1,1.889400,0
2012-10-17,sz.002688,22.1200,22.2500,21.9000,22.0400,22.1100,1061381,23399533.8200,3,3.897837,1,-0.316600,0
2012-10-18,sz.002688,21.9300,22.7800,21.9000,22.6700,22.0400,1814507,40756930.8400,3,6.663632,1,2.858400,0
2012-10-19,sz.002688,22.6700,22.7500,22.3300,22.4200,22.6700,1067109,23966147.1600,3,3.918873,1,-1.102779,0
2012-10-22,sz.002688,22.1800,23.4700,22.0300,23.3800,22.4200,2765924,63844812.3100,3,10.157635,1,4.281900,0
2012-10-23,sz.002688,23.3000,23.3100,22.7800,22.8400,23.3800,1623929,37378909.3500,3,5.963750,1,-2.309700,0
2012-10-24,sz.002688,22.6500,23.2700,22.5100,22.5500,22.8400,1398348,32069884.8700,3,5.135321,1,-1.269700,0
2012-10-25,sz.002688,22.7700,23.1900,22.5700,22.7000,22.5500,1305005,29898831.6500,3,4.792527,1,0.665200,0
2012-10-26,sz.002688,22.9000,24.3000,22.8000,23.8800,22.7000,5682050,134501837.2000,3,20.866875,1,5.198200,0
2012-10-29,sz.002688,23.6000,24.8800,23.5000,24.1900,23.8800,5067586,122713541.7900,3,18.610305,1,1.298200,0
2012-10-30,sz.002688,23.9200,24.1900,23.5900,23.8900,24.1900,2593005,61765505.0300,3,9.522604,1,-1.240200,0
2012-10-31,sz.002688,23.9900,24.7600,23.8200,24.5800,23.8900,3580851,87306972.3600,3,13.150389,1,2.888200,0
2012-11-01,sz.002688,24.4800,24.7800,24.1300,24.7500,24.5800,3430366,83884800.9200,3,12.597745,1,0.691600,0
2012-11-02,sz.002688,24.5600,24.7000,23.9000,23.9500,24.7500,3338220,80646916.0700,3,12.259346,1,-3.232300,0
2012-11-05,sz.002688,23.7800,24.3600,23.7000,24.2000,23.9500,1834531,44204406.1400,3,6.737169,1,1.043800,0
2012-11-06,sz.002688,24.0300,24.0600,23.1800,23.5800,24.2000,2364852,55447305.8600,3,8.684730,1,-2.562000,0
2012-11-07,sz.002688,23.5800,23.8500,23.2000,23.5900,23.5800,1211729,28473541.2600,3,4.449978,1,0.042400,0
2012-11-08,sz.002688,23.3600,23.3800,21.8400,21.8400,23.5900,2458529,55291662.6800,3,9.028751,1,-7.418400,0
2012-11-09,sz.002688,22.0900,22.2600,21.7500,21.8600,21.8400,1229283,27065581.9200,3,4.514444,1,0.091600,0
2012-11-12,sz.002688,21.8600,22.2400,21.8300,22.1000,21.8600,1001646,22073749.3800,3,3.678465,1,1.097900,0
2012-11-13,sz.002688,22.3000,22.3000,21.8500,22.2000,22.1000,1226461,27114979.6500,3,4.504080,1,0.452500,0
2012-11-14,sz.002688,22.3000,24.4200,22.1200,24.4200,22.2000,8181795,197292378.2100,3,30.046989,1,10.000000,0
2012-11-15,sz.002688,24.4000,24.9000,24.1600,24.4300,24.4200,7363813,180224774.5000,3,27.043015,1,0.041000,0
2012-11-16,sz.002688,24.2700,24.8500,24.2000,24.7000,24.4300,4653238,114095937.4100,3,17.088645,1,1.105200,0
2012-11-19,sz.002688,24.5700,24.8000,23.5200,24.3600,24.7000,4340012,104621190.9000,3,15.938347,1,-1.376500,0
2012-11-20,sz.002688,24.2800,25.6500,24.2000,24.7400,24.3600,5910260,147310144.4700,3,21.704958,1,1.559900,0
2012-11-21,sz.002688,24.2200,24.6000,23.8100,24.5200,24.7400,3802346,92130335.2000,3,13.963812,1,-0.889200,0
2012-11-22,sz.002688,24.5200,25.5000,24.4000,24.4000,24.5200,5735817,143078832.0200,3,21.064330,1,-0.489400,0
2012-11-23,sz.002688,24.1000,25.0900,23.6700,25.0600,24.4000,4934852,119884275.1800,3,18.122850,1,2.704900,0
2012-11-26,sz.002688,24.9000,25.3500,24.0600,24.1400,25.0600,3497064,86287549.6900,3,12.842688,1,-3.671200,0
2012-11-27,sz.002688,23.7900,23.8000,21.7300,21.7400,24.1400,4073338,91244146.3500,3,14.959008,1,-9.942000,0
2012-11-28,sz.002688,21.3900,21.4000,20.4000,20.5200,21.7400,2890994,60016216.8700,3,10.616945,1,-5.611800,0
2012-11-29,sz.002688,20.5300,20.8800,19.6000,19.9000,20.5200,2673409,54174642.7700,3,9.817881,1,-3.021400,0
2012-11-30,sz.002688,19.9000,20.3000,19.8100,20.0900,19.9000,1816735,36420567.1400,3,6.671814,1,0.954800,0
2012-12-03,sz.002688,20.1000,20.1900,18.3100,18.3300,20.0900,3353280,63276162.9400,3,12.314653,1,-8.760600,0
2012-12-04,sz.002688,18.0100,18.7000,18.0000,18.6100,18.3300,1887450,34651140.8300,3,6.931509,1,1.527600,0
2012-12-05,sz.002688,18.5800,19.9500,18.4200,19.5900,18.6100,3193437,61613728.1400,3,11.727642,1,5.266000,0
2012-12-06,sz.002688,19.4800,19.7500,19.1000,19.2300,19.5900,1759932,34064993.4900,3,6.463210,1,-1.837700,0
2012-12-07,sz.002688,19.2400,20.1700,19.1300,19.7900,19.2300,2795734,55124652.8000,3,10.267110,1,2.912100,0
2012-12-10,sz.002688,19.9100,20.4800,19.8800,20.3100,19.7900,2911083,58861586.4300,3,10.690720,1,2.627600,0
2012-12-11,sz.002688,20.2800,20.3300,19.8300,20.0500,20.3100,2219977,44574965.1300,3,8.152688,1,-1.280200,0
2012-12-12,sz.002688,20.0600,20.6700,19.8800,20.6700,20.0500,3069451,62501596.9200,3,11.272314,1,3.092300,0
2012-12-13,sz.002688,20.5000,20.8600,19.9800,20.0200,20.6700,2334369,47490240.0000,3,8.572784,1,-3.144700,0
2012-12-14,sz.002688,20.0000,21.0400,19.9800,20.8300,20.0200,3654325,75376279.7900,3,13.420217,1,4.046000,0
2012-12-17,sz.002688,20.8800,20.9800,20.4700,20.6900,20.8300,2944684,60922475.6200,3,10.814117,1,-0.672100,0
2012-12-18,sz.002688,20.7100,21.4500,20.6000,20.7800,20.6900,3600065,75534846.6000,3,13.220951,1,0.435000,0
2012-12-19,sz.002688,21.9900,22.2900,21.5100,21.5800,20.7800,5121293,111470959.8900,3,18.807539,1,3.849900,0
2012-12-20,sz.002688,21.1900,23.0100,20.9400,22.3900,21.5800,5561410,122649717.9000,3,20.423834,1,3.753500,0
2012-12-21,sz.002688,22.1000,23.7800,22.0500,23.1900,22.3900,5979127,137072178.4100,3,21.957866,1,3.573000,0
2012-12-24,sz.002688,23.1000,24.2400,22.8000,24.0700,23.1900,4777474,112482385.5700,3,17.544892,1,3.794700,0
2012-12-25,sz.002688,24.0800,24.8600,23.6500,24.2200,24.0700,5712668,138255309.0200,3,20.979317,1,0.623200,0
2012-12-26,sz.002688,24.1700,26.6000,24.0100,26.1900,24.2200,7341825,186784758.5300,3,26.962266,1,8.133800,0
2012-12-27,sz.002688,26.1600,26.3400,24.7400,24.7500,26.1900,5823826,148370593.0500,3,21.387536,1,-5.498300,0
2012-12-28,sz.002688,24.7600,25.9500,24.2200,25.3200,24.7500,5097479,128255758.7300,3,18.720084,1,2.303000,0
2012-12-31,sz.002688,25.2700,25.4800,24.4100,24.6800,25.3200,2900421,71911505.2200,3,10.651564,1,-2.527600,0
2013-01-04,sz.002688,24.8800,25.9300,24.8800,25.2400,24.6800,3661365,92990188.9900,3,13.446071,1,2.269000,0
2013-01-07,sz.002688,26.0900,27.1700,25.8800,26.0600,25.2400,5482429,144672597.8800,3,20.133783,1,3.248800,0
2013-01-08,sz.002688,26.0600,26.6300,25.5200,25.8200,26.0600,4320659,112648516.3200,3,15.867275,1,-0.921000,0
2013-01-09,sz.002688,25.5500,25.6500,24.5800,24.8200,25.8200,4136064,103729250.4100,3,15.189365,1,-3.873000,0
2013-01-10,sz.002688,24.8200,25.2500,24.5500,25.1800,24.8200,2387609,59571963.1900,3,8.768303,1,1.450400,0
2013-01-11,sz.002688,25.3100,25.8400,24.9500,25.0500,25.1800,4061417,103385971.2400,3,14.915230,1,-0.516300,0
2013-01-14,sz.002688,25.0500,26.4900,25.0500,26.3300,25.0500,4762168,123493560.1200,3,17.488682,1,5.109800,0
2013-01-15,sz.002688,26.1800,26.7600,25.7800,26.4900,26.3300,4685474,123171992.3600,3,17.207029,1,0.607700,0
2013-01-16,sz.002688,26.3900,26.3900,25.2500,25.8100,26.4900,3589795,92588898.6900,3,13.183235,1,-2.567000,0
2013-01-17,sz.002688,25.7000,25.9500,25.3000,25.5800,25.8100,2123715,54500417.2600,3,7.799174,1,-0.891100,0
2013-01-18,sz.002688,25.8000,25.9800,25.3600,25.7900,25.5800,2103010,54130461.0400,3,7.723136,1,0.821000,0
2013-01-21,sz.002688,25.9100,28.0800,25.9100,27.5900,25.7900,7400864,201847123.2100,3,27.179082,1,6.979400,0
2013-01-22,sz.002688,27.4800,27.4800,25.6600,26.3200,27.5900,4501900,119481318.7600,3,16.532868,1,-4.603100,0
2013-01-23,sz.002688,25.8800,26.1800,24.4500,25.5500,26.3200,3688709,93458509.2400,3,13.546489,1,-2.925500,0
2013-01-24,sz.002688,25.2600,25.6800,24.2500,24.5000,25.5500,2610364,65140368.2800,3,9.586353,1,-4.109600,0
2013-01-25,sz.002688,24.5500,24.8600,24.4400,24.6900,24.5000,1216750,30015438.5200,3,4.468417,1,0.775500,0
2013-01-28,sz.002688,24.6500,25.3500,24.5700,25.3500,24.6900,1547659,38865753.1700,3,5.683654,1,2.673100,0
2013-01-29,sz.002688,25.3800,25.6900,25.1600,25.5900,25.3500,1518153,38688788.6800,3,5.575296,1,0.946700,0
2013-01-30,sz.002688,25.5400,25.6900,24.8500,25.0800,25.5900,1706051,42862821.5800,3,6.265336,1,-1.993000,0
2013-01-31,sz.002688,25.1200,25.2500,24.5600,24.7000,25.0800,1254731,31047917.0900,3,4.607899,1,-1.515200,0
2013-02-01,sz.002688,24.8700,25.5500,24.7500,25.3500,24.7000,1895406,47836085.6300,3,6.960727,1,2.631600,0
2013-02-04,sz.002688,25.2800,25.6500,24.7900,25.0300,25.3500,1426536,35778312.4700,3,5.238840,1,-1.262300,0
2013-02-05,sz.002688,24.9800,25.4800,24.8000,25.3200,25.0300,1157775,29187974.1200,3,4.251836,1,1.158600,0
2013-02-06,sz.002688,25.4100,26.1700,25.1500,25.8400,25.3200,1838244,47368068.3700,3,6.750804,1,2.053700,0
2013-02-07,sz.002688,25.8400,26.3100,25.7200,26.2800,25.8400,1795126,46697919.7200,3,6.592457,1,1.702800,0
2013-02-08,sz.002688,26.4200,26.6800,26.0600,26.5800,26.2800,2132588,56299321.0600,3,7.831759,1,1.141600,0
2013-02-18,sz.002688,26.6000,26.9000,26.2000,26.4800,26.5800,1784161,47426735.6900,3,6.552189,1,-0.376200,0
2013-02-19,sz.002688,26.8500,26.9400,24.0000,25.4300,26.4800,2423437,63099793.4800,3,8.899879,1,-3.965300,0
2013-02-20,sz.002688,25.0100,26.0900,25.0000,25.9800,25.4300,1546512,39692401.3500,3,5.679442,1,2.162800,0
2013-02-21,sz.002688,25.9700,26.8000,25.4600,25.9600,25.9800,2650815,69283246.8800,3,9.734906,1,-0.077000,0
2013-02-22,sz.002688,25.9400,26.8000,25.6900,26.3500,25.9600,2485247,65678252.9800,3,9.126871,1,1.502300,0
2013-02-25,sz.002688,26.2400,27.6000,26.2400,27.3900,26.3500,4066804,110549159.1300,3,14.935013,1,3.946900,0
2013-02-26,sz.002688,27.1400,27.9600,26.7000,26.8000,27.3900,3276145,89833537.5800,3,12.031381,1,-2.154100,0
2013-02-27,sz.002688,26.8200,27.9600,26.8200,27.3800,26.8000,2866241,78790676.3000,3,10.526041,1,2.164200,0
2013-02-28,sz.002688,27.7800,27.7900,26.6800,27.6100,27.3800,2894846,78726274.8800,3,10.631091,1,0.840000,0
2013-03-01,sz.002688,27.3200,28.8500,27.2000,28.5300,27.6100,3814751,106571355.7200,3,14.009368,1,3.332100,0
2013-03-04,sz.002688,28.4100,29.6300,28.0000,28.7300,28.5300,4646913,134394186.4300,3,17.065417,1,0.701000,0
2013-03-05,sz.002688,28.8000,29.3400,28.2600,29.2700,28.7300,2791178,80541249.7000,3,10.250378,1,1.879600,0
2013-03-06,sz.002688,29.6600,30.5000,29.3800,30.5000,29.2700,3701784,111258425.4400,3,13.594506,1,4.202300,0
2013-03-07,sz.002688,30.3000,30.9900,28.5100,28.8800,30.5000,3859418,114737743.4400,3,14.173404,1,-5.311500,0
2013-03-08,sz.002688,26.6800,27.4900,26.0300,27.0100,28.8800,7622721,202894228.3700,3,27.993834,1,-6.475100,0
2013-03-11,sz.002688,26.6600,26.7200,26.0100,26.4200,27.0100,3508831,92521705.2900,3,12.885902,1,-2.184400,0
2013-03-12,sz.002688,26.6500,26.6500,25.7500,26.4100,26.4200,3792920,99669732.5100,3,13.929196,1,-0.037900,0
2013-03-13,sz.002688,26.8400,26.8400,25.9100,26.2200,26.4100,2686259,70681781.0900,3,9.865072,1,-0.719400,0
2013-03-14,sz.002688,26.3700,26.3700,24.0200,24.3900,26.2200,4343939,108423453.2100,3,15.952769,1,-6.979400,0
2013-03-15,sz.002688,24.1500,24.5600,23.3000,23.9700,24.3900,2606477,62430685.8700,3,9.572079,1,-1.722000,0
2013-03-18,sz.002688,23.7000,24.1800,23.6500,23.6900,23.9700,1457072,34831892.0000,3,5.350981,1,-1.168100,0
2013-03-19,sz.002688,23.4500,23.8300,22.6800,23.2000,23.6900,2161057,50018584.0000,3,7.936309,1,-2.068400,0
2013-03-20,sz.002688,23.1700,24.1100,23.1100,24.0000,23.2000,1991686,47171968.0000,3,7.314308,1,3.448300,0
2013-03-21,sz.002688,24.1600,24.6900,23.8800,24.4700,24.0000,2245331,54799560.0000,3,8.245799,1,1.958300,0
2013-03-22,sz.002688,24.4800,24.6600,24.0500,24.2600,24.4700,1559152,37899320.0000,3,5.725861,1,-0.858200,0
2013-03-25,sz.002688,24.3000,24.4400,23.9600,24.0900,24.2600,1209536,29159172.0000,3,4.441924,1,-0.700700,0
2013-03-26,sz.002688,24.1400,24.1400,23.2000,23.4100,24.0900,1385617,32532826.0000,3,5.088568,1,-2.822700,0
2013-03-27,sz.002688,23.4400,23.7900,23.4400,23.5700,23.4100,1132924,26760448.0000,3,4.160573,1,0.683500,0
2013-03-28,sz.002688,23.5700,23.5700,22.5600,22.6000,23.5700,1674990,38247524.0000,3,6.151267,1,-4.115400,0
2013-03-29,sz.002688,22.6600,22.9800,22.6600,22.8200,22.6000,795939,18190732.0000,3,2.923022,1,0.973400,0
2013-04-01,sz.002688,23.1000,24.6000,23.0300,24.1000,22.8200,2184808,52603680.0000,3,8.023533,1,5.609100,0
2013-04-02,sz.002688,23.9400,24.2500,23.5300,23.6000,24.1000,1412219,33638028.0000,3,5.186261,1,-2.074700,0
2013-04-03,sz.002688,23.9000,25.5500,23.9000,25.4300,23.6000,4836962,119878008.0000,3,17.763357,1,7.754200,0
2013-04-08,sz.002688,25.3000,25.3000,23.7500,24.9500,25.4300,2599240,64424512.0000,3,9.545501,1,-1.887500,0
2013-04-09,sz.002688,24.7000,25.2000,24.1500,24.3400,24.9500,1847632,45313888.0000,3,6.785281,1,-2.444900,0
2013-04-10,sz.002688,24.3500,24.5800,23.5800,24.0800,24.3400,1365876,32777132.0000,3,5.016071,1,-1.068200,0
2013-04-11,sz.002688,24.1600,24.2000,23.4600,23.6600,24.0800,1184572,28091532.0000,3,4.350246,1,-1.744200,0
2013-04-12,sz.002688,23.2600,23.3000,22.7100,22.7300,23.1600,753520,17271560.0000,3,2.767242,1,-1.856651,0
2013-04-15,sz.002688,22.7500,23.3800,22.7500,22.9100,22.7300,683612,15759253.0000,3,2.510510,1,0.791900,0
2013-04-16,sz.002688,22.5600,22.9100,21.8000,22.3200,22.9100,1258821,27819130.0000,3,4.622920,1,-2.575295,0
2013-04-17,sz.002688,22.3200,22.4000,22.0200,22.2900,22.3200,680780,15126013.0000,3,2.500110,1,-0.134400,0
2013-04-18,sz.002688,22.3000,22.4600,22.0900,22.4000,22.2900,743564,16587325.0000,3,2.730679,1,0.493500,0
2013-04-19,sz.002688,22.3500,23.1400,22.3000,22.9100,22.4000,1248660,28489108.0000,3,4.585604,1,2.276787,0
2013-04-22,sz.002688,22.7200,23.1000,22.6100,22.9400,22.9100,992579,22725284.0000,3,3.645167,1,0.131000,0
2013-04-23,sz.002688,22.9500,23.0500,21.8000,21.9500,22.9400,1289178,28831036.0000,3,4.734403,1,-4.315600,0
2013-04-24,sz.002688,22.1000,22.5700,22.0200,22.4000,21.9500,714471,15910424.0000,3,2.623838,1,2.050100,0
2013-04-25,sz.002688,22.4000,22.4800,21.8100,21.8300,22.4000,949336,20885432.0000,3,3.486361,1,-2.544600,0
2013-04-26,sz.002688,21.8400,22.4000,20.6000,20.6800,21.8300,1291741,27433124.0000,3,4.743816,1,-5.267978,0
2013-05-02,sz.002688,20.2100,21.3000,20.2100,20.8100,20.6800,613643,12754926.0000,3,2.253555,1,0.628600,0
2013-05-03,sz.002688,20.8600,21.3000,20.8600,21.0500,20.8100,786965,16578217.0000,3,2.890066,1,1.153291,0
2013-05-06,sz.002688,21.2200,21.5400,21.1000,21.5000,21.0500,879870,18768902.0000,3,3.231252,1,2.137800,0
2013-05-07,sz.002688,21.4000,21.5900,21.2300,21.3500,21.5000,867468,18545090.0000,3,3.185707,1,-0.697700,0
2013-05-08,sz.002688,21.3500,21.9500,21.2900,21.8800,21.3500,1060024,23061130.0000,3,3.892853,1,2.482400,0
2013-05-09,sz.002688,21.8000,22.1800,21.6200,21.9200,21.8800,1065276,23326680.0000,3,3.912141,1,0.182800,0
2013-05-10,sz.002688,21.8900,22.2200,21.8300,22.1400,21.9200,1028422,22686056.0000,3,3.776798,1,1.003600,0
2013-05-13,sz.002688,22.1800,22.1800,21.8400,21.9100,22.1400,883041,19388228.0000,3,3.242898,1,-1.038800,0
2013-05-14,sz.002688,21.9000,21.9900,21.2500,21.2700,21.9100,750881,16180861.0000,3,2.757550,1,-2.921000,0
2013-05-15,sz.002688,21.3000,21.6700,21.2400,21.6600,21.2700,634096,13610607.0000,3,2.328667,1,1.833600,0
2013-05-16,sz.002688,21.7000,22.1800,21.5000,22.1700,21.6600,1441432,31709032.0000,3,5.293544,1,2.354600,0
2013-05-17,sz.002688,22.1700,22.6700,22.0000,22.5100,22.1700,1460930,32775544.0000,3,5.365149,1,1.533600,0
2013-05-20,sz.002688,22.3600,23.2000,22.3000,23.1300,22.5100,2058036,46891948.0000,3,7.557973,1,2.754300,0
2013-05-21,sz.002688,23.1400,23.1400,22.6700,22.9800,23.1300,1976167,45136928.0000,3,7.257315,1,-0.648507,0
2013-05-22,sz.002688,22.9800,23.0900,22.5100,22.6500,22.9800,1549836,35357564.0000,3,5.691649,1,-1.436000,0
2013-05-23,sz.002688,22.6900,22.8800,22.4400,22.4700,22.6500,1280154,28991200.0000,3,4.701263,1,-0.794700,0
2013-05-24,sz.002688,22.4900,22.9800,22.3300,22.9800,22.4700,1607918,36607188.0000,3,5.904950,1,2.269700,0
2013-05-27,sz.002688,23.0100,23.5000,22.9000,23.4000,22.9800,2127025,49476032.0000,3,7.811329,1,1.827700,0
2013-05-28,sz.002688,23.3800,23.4700,22.7100,22.9600,23.4000,1821961,41924900.0000,3,6.691006,1,-1.880300,0
2013-05-29,sz.002688,22.9900,23.3800,22.9900,23.2800,22.9600,1421758,33025056.0000,3,5.221293,1,1.393700,0
2013-05-30,sz.002688,23.3100,23.3100,22.9200,23.1600,23.2800,1161815,26834590.0000,3,4.266673,1,-0.515500,0
