date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.002026,11.8000,11.8400,11.4800,11.5800,11.8000,2327231,26986953.8000,3,2.530458,1,-1.864400,0
2010-03-10,sz.002026,11.5800,11.6700,11.1200,11.2400,11.5800,2110456,23900123.2300,3,2.294753,1,-2.936100,0
2010-03-11,sz.002026,11.2400,11.3100,10.9800,11.2100,11.2400,1790359,19922022.2600,3,1.946704,1,-0.266900,0
2010-03-12,sz.002026,11.1900,11.5300,11.1100,11.3400,11.2100,2168886,24590712.7700,3,2.358286,1,1.159700,0
2010-03-15,sz.002026,11.3000,11.4000,11.0000,11.0500,11.3400,1414847,15761297.8200,3,1.538400,1,-2.557300,0
2010-03-16,sz.002026,11.2000,11.7800,11.1000,11.7800,11.0500,3973618,45731557.7300,3,4.320618,1,6.606300,0
2010-03-17,sz.002026,11.7700,11.9500,11.6400,11.9000,11.7800,4000200,47168553.4800,3,4.349521,1,1.018700,0
2010-03-18,sz.002026,11.8000,12.2000,11.6700,11.9200,11.9000,3471789,41289327.2700,3,3.774966,1,0.168100,0
2010-03-19,sz.002026,11.9300,12.0500,11.7600,11.9200,11.9200,2369123,28168160.2400,3,2.576009,1,0.000000,0
2010-03-22,sz.002026,11.9200,12.1100,11.8200,12.0200,11.9200,2189524,26184243.1900,3,2.380726,1,0.838900,0
2010-03-23,sz.002026,12.0200,12.0500,11.6800,11.7000,12.0200,1797258,21201592.8200,3,1.954205,1,-2.662200,0
2010-03-24,sz.002026,11.7400,12.0300,11.7200,11.7800,11.7000,2512589,29922687.4800,3,2.732003,1,0.683800,0
2010-03-25,sz.002026,11.8000,11.8000,11.5200,11.5500,11.7800,1727218,20105987.4700,3,1.878049,1,-1.952500,0
2010-03-26,sz.002026,11.4300,11.8800,11.4300,11.7400,11.5500,1685394,19696366.7000,3,1.832572,1,1.645000,0
2010-03-29,sz.002026,11.8000,11.9000,11.6400,11.7400,11.7400,1595867,18759396.4700,3,1.735227,1,0.000000,0
2010-03-30,sz.002026,11.7100,12.2300,11.7100,12.1800,11.7400,5382824,64579349.0600,3,5.852884,1,3.747900,0
2010-03-31,sz.002026,12.2000,12.2100,11.8000,12.0000,12.1800,3166260,38045061.1800,3,3.442756,1,-1.477800,0
2010-04-01,sz.002026,11.9700,12.2000,11.9500,12.1400,12.0000,3391734,41037499.9100,3,3.687920,1,1.166700,0
2010-04-02,sz.002026,12.1400,12.3700,12.0000,12.2700,12.1400,4053608,49448840.5300,3,4.407593,1,1.070800,0
2010-04-06,sz.002026,12.3000,12.3700,12.0800,12.1400,12.2700,2615402,31803289.8800,3,2.843794,1,-1.059500,0
2010-04-07,sz.002026,12.1400,12.2700,12.0600,12.2200,12.1400,2554668,31086994.0600,3,2.777757,1,0.659000,0
2010-04-08,sz.002026,12.2200,12.7400,12.1700,12.5900,12.2200,7436274,93285120.6100,3,8.085653,1,3.027800,0
2010-04-09,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.002026,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002026,11.3300,11.3300,11.3300,11.3300,12.5900,595900,6751547.0000,3,0.647937,1,-10.007900,0
2010-05-07,sz.002026,10.2000,10.9000,10.2000,10.2200,11.3300,6341366,65697551.9400,3,6.895131,1,-9.797000,0
2010-05-10,sz.002026,10.0000,10.2200,9.5200,9.6800,10.2200,3418803,33670502.4900,3,3.717353,1,-5.283800,0
2010-05-11,sz.002026,9.8900,9.9500,9.0600,9.1000,9.6800,3384870,32441867.3700,3,3.680457,1,-5.991700,0
2010-05-12,sz.002026,9.0100,9.2000,8.6700,8.8600,9.1000,2145951,19037404.3500,3,2.333348,1,-2.637400,0
2010-05-13,sz.002026,8.8900,9.4100,8.8000,9.4000,8.8600,2455761,22395610.0300,3,2.670212,1,6.094800,0
2010-05-14,sz.002026,9.2000,9.5600,9.1800,9.3900,9.4000,1907994,17831724.0900,3,2.074611,1,-0.106400,0
2010-05-17,sz.002026,9.2500,9.2500,8.6100,8.6900,9.3900,2545996,22671692.7300,3,2.768327,1,-7.454700,0
2010-05-18,sz.002026,8.5500,8.8600,8.3600,8.7800,8.6900,1679437,14639227.3300,3,1.826095,1,1.035700,0
2010-05-19,sz.002026,8.7100,9.0000,8.6300,8.8800,8.7800,1323919,11694618.1100,3,1.439531,1,1.139000,0
2010-05-20,sz.002026,8.8000,9.1000,8.8000,8.8800,8.8800,1431361,12822081.3000,3,1.556356,1,0.000000,0
2010-05-21,sz.002026,8.6000,9.0600,8.5000,9.0000,8.8800,1676910,14780009.6800,3,1.823348,1,1.351400,0
2010-05-24,sz.002026,9.0500,9.4600,9.0100,9.4400,9.0000,2624006,24540028.9200,3,2.853150,1,4.888900,0
2010-05-25,sz.002026,9.5800,9.8800,9.4200,9.4700,9.4400,3385983,32507099.4300,3,3.681667,1,0.317800,0
2010-05-26,sz.002026,9.4000,9.7000,9.3700,9.5200,9.4700,1830484,17481287.8400,3,1.990333,1,0.528000,0
2010-05-27,sz.002026,9.4500,9.9600,9.4500,9.9000,9.5200,2839414,27701735.8400,3,3.087368,1,3.991600,0
2010-05-28,sz.002026,10.0300,10.1000,9.8500,9.9900,9.9000,2180446,21746837.8900,3,2.370855,1,0.909100,0
2010-05-31,sz.002026,10.0500,10.0900,9.5800,9.5900,9.9900,1944025,19069757.2200,3,2.113789,1,-4.004000,0
2010-06-01,sz.002026,9.6500,10.2100,9.6500,9.9600,9.5900,3359789,33322077.9800,3,3.653185,1,3.858200,0
2010-06-02,sz.002026,9.8000,10.0000,9.7900,9.9900,9.9600,1698657,16814652.1500,3,1.846994,1,0.301200,0
2010-06-03,sz.002026,10.0000,10.1000,9.8200,9.8200,9.9900,2386058,23772454.2800,3,2.594423,1,-1.701700,0
2010-06-04,sz.002026,9.7800,9.7800,9.5800,9.6800,9.8200,1279868,12362584.1200,3,1.391634,1,-1.425700,0
2010-06-07,sz.002026,9.4200,9.5700,9.2300,9.4900,9.6800,1909608,18016585.7300,3,2.076366,1,-1.962800,0
2010-06-08,sz.002026,9.4500,9.7700,9.4200,9.7500,9.4900,1833327,17689438.1800,3,1.993424,1,2.739700,0
2010-06-09,sz.002026,9.8300,10.0500,9.8000,10.0500,9.7500,2058730,20470786.2700,3,2.238510,1,3.076925,0
2010-06-10,sz.002026,10.0000,10.4500,10.0000,10.4000,10.0500,3968732,40626969.5000,3,4.315305,1,3.482600,0
2010-06-11,sz.002026,10.4300,10.4700,10.2100,10.2300,10.4000,2280076,23482338.1100,3,2.479186,1,-1.634600,0
2010-06-17,sz.002026,10.3800,10.4700,10.2400,10.3400,10.2300,1882839,19510488.2200,3,2.047260,1,1.075300,0
2010-06-18,sz.002026,10.3400,10.3400,9.7400,9.8000,10.3400,1702145,17025928.3300,3,1.850786,1,-5.222400,0
2010-06-21,sz.002026,9.8000,10.1200,9.7300,10.1000,9.8000,1165843,11635195.6300,3,1.267651,1,3.061200,0
2010-06-22,sz.002026,10.1000,10.2100,10.0300,10.1800,10.1000,1026104,10413399.9800,3,1.115709,1,0.792100,0
2010-06-23,sz.002026,10.1700,10.4000,10.0000,10.0600,10.1800,1405346,14291129.8600,3,1.528069,1,-1.178800,0
2010-06-24,sz.002026,10.0700,10.1900,9.9400,10.0400,9.9800,1019592,10258809.7700,3,1.108629,1,0.601200,0
2010-06-25,sz.002026,9.9600,10.0400,9.6800,9.7800,10.0400,1035147,10178343.7200,3,1.125542,1,-2.589600,0
2010-06-28,sz.002026,9.8000,9.9900,9.7200,9.7600,9.7800,863353,8518132.6900,3,0.938746,1,-0.204500,0
2010-06-29,sz.002026,9.7600,9.8600,9.2800,9.3400,9.7600,1335399,12715159.0300,3,1.452014,1,-4.303300,0
2010-06-30,sz.002026,9.3400,9.3900,9.0200,9.0700,9.3400,837531,7641070.3900,3,0.910669,1,-2.890800,0
2010-07-01,sz.002026,9.0800,9.2200,9.0100,9.0200,9.0700,713519,6498517.5700,3,0.775828,1,-0.551300,0
2010-07-02,sz.002026,9.0200,9.0500,8.5000,9.0300,9.0200,1106849,9743871.4600,3,1.203506,1,0.110900,0
2010-07-05,sz.002026,8.8100,9.1800,8.8100,9.1100,9.0300,536062,4814948.4300,3,0.582874,1,0.885900,0
2010-07-06,sz.002026,9.0200,9.3400,9.0200,9.3000,9.1100,683696,6331318.8600,3,0.743400,1,2.085600,0
2010-07-07,sz.002026,9.3000,9.3400,9.2300,9.3300,9.3000,529782,4923261.2900,3,0.576046,1,0.322600,0
2010-07-08,sz.002026,9.6500,9.6900,9.3600,9.3900,9.3300,1189838,11311941.1400,3,1.293742,1,0.643100,0
2010-07-09,sz.002026,9.3100,9.6500,9.3100,9.6100,9.3900,1091910,10424470.2100,3,1.187262,1,2.342900,0
2010-07-12,sz.002026,9.6000,9.7800,9.6000,9.7100,9.6100,1022115,9913021.7500,3,1.111372,1,1.040600,0
2010-07-13,sz.002026,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.002026,9.6400,9.9500,9.6000,9.7300,9.7100,1323204,12938420.0200,3,1.438754,1,0.206000,0
2010-07-15,sz.002026,9.7300,9.8800,9.4200,9.4400,9.7300,843337,8138364.9600,3,0.916982,1,-2.980500,0
2010-07-16,sz.002026,9.4000,9.6300,9.3400,9.5800,9.4400,630452,5983403.9100,3,0.685507,1,1.483055,0
2010-07-19,sz.002026,9.4900,9.8600,9.4800,9.8000,9.5800,889856,8628124.5900,3,0.967563,1,2.296500,0
2010-07-20,sz.002026,9.8100,10.0900,9.7800,10.0100,9.8000,1618363,16134106.5800,3,1.759688,1,2.142900,0
2010-07-21,sz.002026,10.0500,10.1200,9.9000,9.9300,10.0100,1357814,13555951.4700,3,1.476386,1,-0.799200,0
2010-07-22,sz.002026,9.9300,10.2800,9.8900,10.1600,9.9300,1913492,19319802.6400,3,2.080589,1,2.316200,0
2010-07-23,sz.002026,10.1600,10.2500,9.9700,10.1400,10.1600,1693285,17159598.8600,3,1.841153,1,-0.196900,0
2010-07-26,sz.002026,10.1500,10.2000,10.0000,10.1800,10.1400,1910977,19316038.7600,3,2.077855,1,0.394500,0
2010-07-27,sz.002026,10.1800,10.6100,10.0700,10.4300,10.1800,3050662,31592856.2100,3,3.317064,1,2.455800,0
2010-07-28,sz.002026,10.3400,10.6800,10.3200,10.5800,10.4300,2589672,27232237.5100,3,2.815817,1,1.438200,0
2010-07-29,sz.002026,10.6100,10.6100,10.3800,10.5100,10.5800,1898452,19907988.7200,3,2.064236,1,-0.661600,0
2010-07-30,sz.002026,10.5100,10.5100,10.3000,10.4000,10.5100,1515919,15732481.3900,3,1.648298,1,-1.046600,0
2010-08-02,sz.002026,10.4000,10.9000,10.4000,10.8700,10.4000,3582350,38477016.6700,3,3.895182,1,4.519200,0
2010-08-03,sz.002026,10.8800,11.1400,10.6200,10.6200,10.8700,2803536,30554503.6000,3,3.048357,1,-2.299900,0
2010-08-04,sz.002026,10.5100,10.9000,10.5000,10.8800,10.6200,1742552,18585516.0800,3,1.894722,1,2.448200,0
2010-08-05,sz.002026,10.8800,10.9900,10.7000,10.7600,10.8800,1655991,17932446.7200,3,1.800602,1,-1.102900,0
2010-08-06,sz.002026,10.7400,10.9500,10.6100,10.9000,10.7600,1621188,17531325.4000,3,1.762760,1,1.301100,0
2010-08-09,sz.002026,10.8700,11.1000,10.8500,10.9800,10.9000,1720487,18856580.8800,3,1.870730,1,0.733900,0
2010-08-10,sz.002026,11.0100,11.0800,10.4600,10.4600,10.9800,1894320,20199087.5700,3,2.059743,1,-4.735900,0
2010-08-11,sz.002026,10.4000,10.6000,10.2700,10.4700,10.4600,1201170,12523893.6800,3,1.306063,1,0.095600,0
2010-08-12,sz.002026,10.3000,10.5400,10.2800,10.3800,10.4700,1015573,10586113.4400,3,1.104259,1,-0.859600,0
2010-08-13,sz.002026,10.3300,10.6800,10.3300,10.6600,10.3800,1224180,12871852.0300,3,1.331083,1,2.697500,0
2010-08-16,sz.002026,10.7500,10.9400,10.6300,10.9100,10.6600,1691583,18355880.3400,3,1.839302,1,2.345200,0
2010-08-17,sz.002026,10.9600,11.3200,10.8900,11.2200,10.9100,3779873,42122722.9400,3,4.109954,1,2.841400,0
2010-08-18,sz.002026,11.2200,11.2300,11.0100,11.0900,11.2200,1437809,15933803.7900,3,1.563367,1,-1.158600,0
2010-08-19,sz.002026,11.1000,11.2000,10.9200,11.0200,11.0900,1563556,17249555.6600,3,1.700095,1,-0.631200,0
2010-08-20,sz.002026,11.0000,11.0000,10.8000,10.8300,11.0200,1326342,14420903.2500,3,1.442166,1,-1.724100,0
2010-08-23,sz.002026,10.9200,11.1300,10.8500,11.0900,10.8300,1520177,16733636.0300,3,1.652928,1,2.400700,0
2010-08-24,sz.002026,11.1000,11.1000,10.8600,10.9800,11.0900,1938797,21263960.2400,3,2.108104,1,-0.991900,0
2010-08-25,sz.002026,10.9500,10.9500,10.5100,10.5100,10.9800,1965200,21078648.1400,3,2.136813,1,-4.280500,0
2010-08-26,sz.002026,10.5300,10.6600,10.4100,10.5600,10.5100,1001255,10532431.0800,3,1.088690,1,0.475700,0
2010-08-27,sz.002026,10.4600,10.6200,10.4200,10.6000,10.5600,1041237,10982949.8600,3,1.132164,1,0.378800,0
2010-08-30,sz.002026,10.6800,10.8700,10.6300,10.8600,10.6000,1447519,15620119.0900,3,1.573925,1,2.452800,0
2010-08-31,sz.002026,10.8000,11.0800,10.8000,11.0500,10.8600,2156502,23695999.1800,3,2.344820,1,1.749500,0
2010-09-01,sz.002026,11.0800,11.1000,10.7400,10.9100,11.0500,1991745,21750603.7300,3,2.165676,1,-1.267000,0
2010-09-02,sz.002026,10.9500,11.2500,10.9300,11.2400,10.9100,3270301,36383367.1900,3,3.555883,1,3.024700,0
2010-09-03,sz.002026,11.2200,11.3200,11.0500,11.3000,11.2400,2409149,26992529.1200,3,2.619530,1,0.533800,0
2010-09-06,sz.002026,11.3000,11.4400,11.1300,11.1500,11.3000,1887223,21189263.3700,3,2.052026,1,-1.327400,0
2010-09-07,sz.002026,11.1500,11.2900,10.9600,11.2600,11.1500,1580910,17572043.3500,3,1.718964,1,0.986500,0
2010-09-08,sz.002026,11.2500,11.3700,11.1500,11.2900,11.2600,1700367,19152336.9000,3,1.848853,1,0.266427,0
2010-09-09,sz.002026,11.2500,11.3600,10.9200,11.0200,11.2900,2311201,25723435.9900,3,2.513029,1,-2.391500,0
2010-09-10,sz.002026,11.0500,11.1800,10.7400,11.0900,11.0200,2001530,21854191.2200,3,2.176315,1,0.635200,0
2010-09-13,sz.002026,11.0900,11.7000,11.0200,11.6000,11.0900,4366494,50079520.2600,3,4.747802,1,4.598700,0
2010-09-14,sz.002026,11.6500,11.6700,11.4300,11.5100,11.6000,2123127,24425622.1900,3,2.308531,1,-0.775900,0
2010-09-15,sz.002026,11.4600,11.9300,11.4600,11.7200,11.5100,4755597,55745208.6000,3,5.170884,1,1.824500,0
2010-09-16,sz.002026,11.5800,11.8300,11.2600,11.6200,11.7200,2804439,32317285.0400,3,3.049339,1,-0.853200,0
2010-09-17,sz.002026,11.6600,12.2400,11.5600,12.0500,11.6200,5041255,60321639.2700,3,5.481487,1,3.700500,0
2010-09-20,sz.002026,12.0500,12.1700,11.8000,11.9200,12.0500,2551355,30563544.6600,3,2.774154,1,-1.078800,0
2010-09-21,sz.002026,11.9600,11.9600,11.4800,11.7700,11.9200,1986195,23237569.6700,3,2.159641,1,-1.258400,0
2010-09-27,sz.002026,11.7900,12.1500,11.6800,12.0500,11.7700,2753937,32818490.5000,3,2.994427,1,2.378900,0
2010-09-28,sz.002026,12.1000,12.1000,11.7100,11.7800,12.0500,1659413,19729362.9400,3,1.804323,1,-2.240700,0
2010-09-29,sz.002026,11.7700,11.8000,11.3500,11.4200,11.7800,1460147,16881013.2000,3,1.587656,1,-3.056000,0
2010-09-30,sz.002026,11.4500,11.6000,11.4000,11.5900,11.4200,930082,10716159.1200,3,1.011302,1,1.488600,0
2010-10-08,sz.002026,11.8400,11.8700,11.6000,11.8100,11.5900,1363325,16077276.9400,3,1.482379,1,1.898200,0
2010-10-11,sz.002026,11.7200,12.0000,11.7200,11.9000,11.8100,1840653,21860525.3100,3,2.001390,1,0.762100,0
2010-10-12,sz.002026,11.9000,12.0800,11.8300,11.9800,11.9000,1656184,19851316.9400,3,1.800812,1,0.672300,0
2010-10-13,sz.002026,11.9800,12.2800,11.9200,12.0400,11.9800,2477444,29995564.1500,3,2.693789,1,0.500800,0
2010-10-14,sz.002026,12.0500,12.1000,11.1200,11.2000,12.0400,3291384,38090978.0500,3,3.578807,1,-6.976700,0
2010-10-15,sz.002026,11.2100,11.3500,10.9600,11.0900,11.2000,2231467,24906144.5000,3,2.426332,1,-0.982100,0
2010-10-18,sz.002026,11.0100,11.1200,10.4000,10.7700,11.0900,2539364,27218974.4100,3,2.761116,1,-2.885500,0
2010-10-19,sz.002026,10.7600,11.2000,10.7600,11.2000,10.7700,1416170,15638966.5500,3,1.539838,1,3.992600,0
2010-10-20,sz.002026,11.1000,11.6400,11.0100,11.5600,11.2000,2619567,29866311.1400,3,2.848323,1,3.214300,0
2010-10-21,sz.002026,11.5600,11.6500,11.3300,11.4600,11.5600,1297509,14921291.8900,3,1.410815,1,-0.865100,0
2010-10-22,sz.002026,11.4800,11.6800,11.3300,11.6700,11.4600,1575186,18162933.9400,3,1.712740,1,1.832500,0
2010-10-25,sz.002026,11.6800,12.0800,11.6300,11.9400,11.6700,2161572,25744861.6300,3,2.350333,1,2.313600,0
2010-10-26,sz.002026,11.9300,12.1500,11.8400,12.1500,11.9400,2443074,29291491.2500,3,2.656418,1,1.758800,0
2010-10-27,sz.002026,12.0800,12.2800,11.7500,11.8500,12.1500,2285171,27539792.2100,3,2.484726,1,-2.469100,0
2010-10-28,sz.002026,11.8600,12.0000,11.6700,11.9800,11.8500,1655291,19606122.0200,3,1.799841,1,1.097000,0
2010-10-29,sz.002026,11.9300,12.2500,11.8700,12.1900,11.9800,2468758,29832125.5000,3,2.684344,1,1.752900,0
2010-11-01,sz.002026,12.3100,12.5200,12.2800,12.2900,12.1900,2879158,35638875.1400,3,3.130583,1,0.820300,0
2010-11-02,sz.002026,12.2800,12.4200,12.1200,12.1900,12.2900,2890297,35440089.7200,3,3.142695,1,-0.813700,0
2010-11-03,sz.002026,12.1000,12.5000,12.0600,12.2900,12.1900,2425601,29891732.2000,3,2.637419,1,0.820300,0
2010-11-04,sz.002026,12.3000,12.5000,12.2100,12.4700,12.2900,2312749,28664941.3400,3,2.514712,1,1.464600,0
2010-11-05,sz.002026,12.5900,12.6500,12.3500,12.4200,12.4700,2388855,29728611.1000,3,2.597464,1,-0.401000,0
2010-11-08,sz.002026,12.4900,12.5900,12.3100,12.5700,12.4200,3529337,43949262.4300,3,3.837539,1,1.207700,0
2010-11-09,sz.002026,12.5600,12.5700,12.2700,12.3900,12.5700,2830232,35029649.5100,3,3.077384,1,-1.432000,0
2010-11-10,sz.002026,12.3100,12.6000,12.1300,12.5000,12.3900,3801008,46751339.1100,3,4.132934,1,0.887800,0
2010-11-11,sz.002026,12.4100,12.7200,12.3600,12.4200,12.5000,3647234,45804303.8400,3,3.965732,1,-0.640000,0
2010-11-12,sz.002026,12.4300,12.5100,11.4000,11.4600,12.4200,2738999,32818121.6300,3,2.978184,1,-7.729500,0
2010-11-15,sz.002026,11.4700,11.8700,11.4700,11.8500,11.4600,1297737,15135806.3900,3,1.411063,1,3.403100,0
2010-11-16,sz.002026,11.8500,12.0900,11.3500,11.5700,11.8500,1844005,21734444.5400,3,2.005034,1,-2.362900,0
2010-11-17,sz.002026,11.5000,11.7800,11.4000,11.5600,11.5700,1767930,20595365.4400,3,1.922316,1,-0.086400,0
2010-11-18,sz.002026,11.6700,11.8800,11.6200,11.8000,11.5600,1277483,15012463.7100,3,1.389040,1,2.076100,0
2010-11-19,sz.002026,11.8600,12.0200,11.6400,11.9600,11.8000,1668709,19797760.2200,3,1.814430,1,1.355900,0
2010-11-22,sz.002026,11.8700,12.2900,11.8000,12.2000,11.9600,2066589,25052437.5200,3,2.247056,1,2.006700,0
2010-11-23,sz.002026,12.0500,12.4600,11.9400,12.4400,12.2000,2978516,36476304.6800,3,3.238617,1,1.967200,0
2010-11-24,sz.002026,12.3700,12.6400,12.2200,12.6400,12.4400,3127858,39009767.6800,3,3.401001,1,1.607700,0
