date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.002337,34.3500,35.6000,34.3000,35.0900,33.6000,3290480,114923710.8800,3,13.710333,1,4.434500,0
2010-03-01,sz.002337,34.7000,35.3700,34.6000,35.1300,35.0900,1511333,52968747.9200,3,6.297221,1,0.114000,0
2010-03-02,sz.002337,35.1500,35.7700,35.1300,35.2800,35.1300,1398050,49401370.0700,3,5.825208,1,0.427000,0
2010-03-03,sz.002337,35.2800,35.4800,34.9000,35.4800,35.2800,1245664,43891724.4800,3,5.190267,1,0.566900,0
2010-03-04,sz.002337,35.4900,35.8300,33.7500,33.8100,35.4800,1430029,49735779.5000,3,5.958454,1,-4.706900,0
2010-03-05,sz.002337,33.7000,34.3100,33.5800,33.7400,33.8100,1134857,38445258.5300,3,4.728571,1,-0.207000,0
2010-03-08,sz.002337,33.9600,34.3000,33.6000,34.1300,33.7400,804006,27333761.6200,3,3.350025,1,1.155900,0
2010-03-09,sz.002337,34.0000,34.3000,33.5000,34.2500,34.1300,671595,22778072.3600,3,2.798313,1,0.351600,0
2010-03-10,sz.002337,34.3500,34.3900,33.5200,33.6200,34.2500,594063,20151643.0700,3,2.475262,1,-1.839400,0
2010-03-11,sz.002337,33.5800,33.9400,33.2900,33.7100,33.6200,574927,19305171.6000,3,2.395529,1,0.267700,0
2010-03-12,sz.002337,33.9000,35.3700,33.7500,34.7500,33.7100,2450062,85234161.0200,3,10.208592,1,3.085100,0
2010-03-15,sz.002337,34.9000,35.0900,33.9000,34.8900,34.7500,1212248,41836993.1100,3,5.051033,1,0.402900,0
2010-03-16,sz.002337,34.8900,35.0600,34.3500,34.7300,34.8900,934829,32425068.7400,3,3.895121,1,-0.458600,0
2010-03-17,sz.002337,34.8000,35.4100,34.6100,35.4000,34.7300,1608536,56546461.3800,3,6.702233,1,1.929200,0
2010-03-18,sz.002337,35.4000,35.5800,34.9500,35.2000,35.4000,1100904,38778388.4000,3,4.587100,1,-0.565000,0
2010-03-19,sz.002337,35.1600,35.1600,34.6300,34.9600,35.2000,705667,24620000.2700,3,2.940279,1,-0.681800,0
2010-03-22,sz.002337,34.8900,35.3900,34.8200,35.3900,34.9600,848884,29904241.9200,3,3.537017,1,1.230000,0
2010-03-23,sz.002337,35.3200,35.6900,34.9600,35.0200,35.3900,802649,28245429.5700,3,3.344371,1,-1.045500,0
2010-03-24,sz.002337,35.0200,36.9300,34.8800,36.3000,35.0200,2527381,90911899.9400,3,10.530754,1,3.655100,0
2010-03-25,sz.002337,36.2800,36.9800,35.8300,36.6600,36.3000,2557562,93769303.8500,3,10.656508,1,0.991700,0
2010-03-26,sz.002337,36.5000,36.5000,35.8300,36.4000,36.6600,1330615,48149821.5400,3,5.544229,1,-0.709200,0
2010-03-29,sz.002337,36.4100,36.4500,35.6100,36.1400,36.4000,1281520,46116276.1900,3,5.339667,1,-0.714300,0
2010-03-30,sz.002337,35.9900,37.3500,35.8300,37.1800,36.1400,1620883,59871063.9700,3,6.753679,1,2.877700,0
2010-03-31,sz.002337,37.2900,38.8700,37.2900,38.1600,37.1800,2698209,102945803.7800,3,11.242537,1,2.635800,0
2010-04-01,sz.002337,38.1700,38.8100,37.6400,38.1300,38.1600,2753718,105450449.5100,3,11.473825,1,-0.078600,0
2010-04-02,sz.002337,37.6300,37.6300,36.8000,37.4800,38.1300,2435210,90631043.0600,3,10.146708,1,-1.704700,0
2010-04-06,sz.002337,37.4800,38.1200,37.2100,38.1200,37.4800,1498276,56273776.9300,3,6.242817,1,1.707600,0
2010-04-07,sz.002337,38.1300,38.7400,38.0200,38.6000,38.1200,1946144,74825456.3900,3,8.108933,1,1.259200,0
2010-04-08,sz.002337,38.5800,38.5800,37.5000,37.5400,38.6000,1532799,58240243.2600,3,6.386662,1,-2.746100,0
2010-04-09,sz.002337,37.5500,37.9400,37.0100,37.8500,37.5400,1059060,39843097.8100,3,4.412750,1,0.825800,0
2010-04-12,sz.002337,37.6900,38.4000,37.3000,38.3900,37.8500,1563117,59147991.1600,3,6.512988,1,1.426700,0
2010-04-13,sz.002337,38.2000,38.6900,35.0000,36.4100,38.3900,2076378,76905671.2800,3,8.651575,1,-5.157600,0
2010-04-14,sz.002337,36.3900,36.3900,35.7000,35.8000,36.4100,1019069,36558187.2400,3,4.246121,1,-1.675400,0
2010-04-15,sz.002337,35.7700,35.7700,33.9100,33.9500,35.8000,4453770,153752567.1000,3,14.845900,1,-5.167600,0
2010-04-16,sz.002337,33.8200,34.3800,33.8200,34.1800,33.9500,1861808,63656342.8200,3,6.206027,1,0.677500,0
2010-04-19,sz.002337,33.9900,34.6500,33.4200,33.4200,34.1800,1679708,57119466.2600,3,5.599027,1,-2.223500,0
2010-04-20,sz.002337,33.4200,34.2500,32.9700,34.1600,33.4200,1229287,41286349.1000,3,4.097623,1,2.214200,0
2010-04-21,sz.002337,34.1600,34.8500,34.0200,34.6500,34.1600,1652058,57052802.8200,3,5.506860,1,1.434400,0
2010-04-22,sz.002337,34.6500,34.6500,34.6500,34.6500,34.6500,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002337,34.7400,35.1300,34.0000,34.3300,34.6500,1486964,51451737.9500,3,4.956547,1,-0.923500,0
2010-04-26,sz.002337,34.2200,34.9900,34.2200,34.5700,34.3300,1138477,39408111.8000,3,3.794923,1,0.699100,0
2010-04-27,sz.002337,34.5800,34.6000,32.5900,33.3900,34.5700,1262523,42058345.5300,3,4.208410,1,-3.413400,0
2010-04-28,sz.002337,32.9500,33.8100,32.6500,33.5100,33.3900,886732,29422376.7900,3,2.955773,1,0.359400,0
2010-04-29,sz.002337,33.5800,33.7600,33.1000,33.1000,33.5100,691549,23103302.1000,3,2.305163,1,-1.223500,0
2010-04-30,sz.002337,33.0400,33.1900,31.3600,31.8200,33.1000,1068255,34263191.0700,3,3.560850,1,-3.867100,0
2010-05-04,sz.002337,31.3800,31.7800,31.1000,31.4700,31.8200,539412,17008621.1300,3,1.798040,1,-1.099900,0
2010-05-05,sz.002337,31.4100,32.4800,31.3100,32.4200,31.4700,776946,24757693.2400,3,2.589820,1,3.018700,0
2010-05-06,sz.002337,32.2800,32.5000,31.1100,31.3100,32.4200,762969,24363136.6100,3,2.543230,1,-3.423800,0
2010-05-07,sz.002337,31.0000,31.0000,30.0100,30.0100,31.3100,1021468,31057239.5400,3,3.404893,1,-4.152000,0
2010-05-10,sz.002337,30.3500,30.4000,28.6500,29.2500,30.0100,967644,28351776.8100,3,3.225480,1,-2.532500,0
2010-05-11,sz.002337,29.9800,30.0000,28.1100,28.2400,29.2500,725771,21096415.6800,3,2.419237,1,-3.453000,0
2010-05-12,sz.002337,28.1000,28.6700,27.6900,28.2100,28.2400,688254,19290662.8800,3,2.294180,1,-0.106200,0
2010-05-13,sz.002337,28.3400,28.9000,27.7500,28.6900,28.2100,649907,18457533.1900,3,2.166357,1,1.701500,0
2010-05-14,sz.002337,28.6000,28.9400,28.4100,28.7800,28.6900,812546,23348755.2700,3,2.708487,1,0.313700,0
2010-05-17,sz.002337,28.6400,28.6400,26.6700,26.6700,28.7800,899480,24738007.2800,3,2.998267,1,-7.331500,0
2010-05-18,sz.002337,26.7000,27.1500,26.0600,26.8600,26.6700,975416,26022289.6200,3,3.251387,1,0.712400,0
2010-05-19,sz.002337,26.5100,27.4700,26.0100,26.8400,26.8600,762894,20529417.6900,3,2.542980,1,-0.074500,0
2010-05-20,sz.002337,26.5000,27.1500,26.1500,26.1600,26.8400,787800,20948695.7200,3,2.626000,1,-2.533500,0
2010-05-21,sz.002337,25.3000,26.9900,25.0100,26.8600,26.1600,852772,22191432.0100,3,2.842573,1,2.675800,0
2010-05-24,sz.002337,26.8700,27.8800,26.6700,27.8800,26.6100,1320805,36303705.3300,3,4.402683,1,4.772600,0
2010-05-25,sz.002337,27.5000,27.9500,27.3500,27.6700,27.8800,959665,26449341.1900,3,3.198883,1,-0.753200,0
2010-05-26,sz.002337,27.5000,27.8900,27.3800,27.5900,27.6700,556961,15384603.6300,3,1.856537,1,-0.289100,0
2010-05-27,sz.002337,27.6900,28.2800,27.3600,28.1500,27.5900,732802,20414484.0300,3,2.442673,1,2.029700,0
2010-05-28,sz.002337,28.5000,28.7200,28.0100,28.2000,28.1500,904790,25632153.6100,3,3.015967,1,0.177600,0
2010-05-31,sz.002337,28.0600,28.2500,26.8500,26.8800,28.2000,728029,20077336.1200,3,2.426763,1,-4.680900,0
2010-06-01,sz.002337,26.8800,26.8800,26.8800,26.8800,26.8800,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.002337,26.3000,27.3000,25.9000,27.2000,26.8800,665294,17598653.6400,3,2.217647,1,1.190500,0
2010-06-03,sz.002337,27.2000,27.7400,26.9900,26.9900,27.2000,600535,16435358.2000,3,2.001783,1,-0.772100,0
2010-06-04,sz.002337,26.9900,27.1300,26.6600,27.0900,26.9900,513311,13789426.2500,3,1.711037,1,0.370500,0
2010-06-07,sz.002337,26.6900,28.0400,26.3000,27.9300,27.0900,1072491,29301758.2900,3,3.574970,1,3.100800,0
2010-06-08,sz.002337,27.6700,28.5700,27.6700,28.2600,27.9300,1297048,36584241.7100,3,4.323493,1,1.181500,0
2010-06-09,sz.002337,28.5800,28.6800,28.1000,28.6500,28.2600,1041063,29585965.7500,3,3.470210,1,1.380040,0
2010-06-10,sz.002337,28.3800,29.1000,28.3500,28.6500,28.6500,1333421,38455169.6800,3,4.444737,1,0.000000,0
2010-06-11,sz.002337,28.7800,29.2800,28.7000,29.0300,28.6500,1115328,32316069.8600,3,3.717760,1,1.326400,0
2010-06-17,sz.002337,29.3500,29.4000,28.0500,28.1100,29.0300,923756,26560425.5800,3,3.079187,1,-3.169100,0
2010-06-18,sz.002337,27.7000,28.1900,26.6500,26.6800,28.1100,987640,27035665.9900,3,3.292133,1,-5.087200,0
2010-06-21,sz.002337,26.5100,27.4700,26.5100,27.4000,26.6800,519366,14081209.4700,3,1.731220,1,2.698700,0
2010-06-22,sz.002337,27.5000,27.9000,27.1700,27.7600,27.4000,513907,14209900.1100,3,1.713023,1,1.313900,0
2010-06-23,sz.002337,27.5300,28.0500,27.2000,27.5000,27.7600,538383,14826763.6100,3,1.794610,1,-0.936600,0
2010-06-24,sz.002337,27.5100,27.7900,27.3000,27.6500,27.5000,423548,11684028.2400,3,1.411827,1,0.545500,0
2010-06-25,sz.002337,27.7000,29.3400,27.3500,29.2000,27.6500,2321334,66349886.6400,3,7.737780,1,5.605800,0
2010-06-28,sz.002337,29.0000,29.6000,28.5900,29.0500,29.2000,1471568,42651104.2900,3,4.905227,1,-0.513700,0
2010-06-29,sz.002337,28.8900,29.4400,26.9000,26.9000,29.0500,1709546,48372735.1900,3,5.698487,1,-7.401000,0
2010-06-30,sz.002337,26.3500,26.4800,25.7000,26.2500,26.9000,953002,24804407.4100,3,3.176673,1,-2.416400,0
2010-07-01,sz.002337,26.1400,27.1800,26.1400,26.8500,26.2500,1106435,29419301.0100,3,3.688117,1,2.285700,0
2010-07-02,sz.002337,26.6500,26.9600,25.0800,26.3300,26.8500,1025438,26666829.6200,3,3.418127,1,-1.936700,0
2010-07-05,sz.002337,26.0000,27.1400,25.2700,26.9500,26.3300,1106859,29115556.3300,3,3.689530,1,2.354700,0
2010-07-06,sz.002337,26.6200,27.7800,26.4600,27.7600,26.9500,1348960,36843101.8200,3,4.496533,1,3.005600,0
2010-07-07,sz.002337,27.7600,29.3200,27.7600,28.3400,27.7600,1721960,49033317.3500,3,5.739867,1,2.089300,0
2010-07-08,sz.002337,28.3000,28.4500,27.4100,28.3800,28.3400,1281892,35904014.5200,3,4.272973,1,0.141100,0
2010-07-09,sz.002337,28.4000,29.2500,27.7900,28.8300,28.3800,1690916,48521439.6600,3,5.636387,1,1.585600,0
2010-07-12,sz.002337,28.7200,29.1500,28.4500,28.7700,28.8300,1103001,31712238.7800,3,3.676670,1,-0.208100,0
2010-07-13,sz.002337,28.7000,28.7000,27.7700,28.0700,28.7700,920997,25873668.4300,3,3.069990,1,-2.433100,0
2010-07-14,sz.002337,28.0000,28.5800,28.0000,28.3800,28.0700,905019,25671219.0500,3,3.016730,1,1.104400,0
2010-07-15,sz.002337,28.0100,29.0900,28.0100,28.7100,28.3800,1674870,48128005.2200,3,5.582900,1,1.162800,0
2010-07-16,sz.002337,28.6000,31.0300,28.5000,30.5500,28.7100,4386858,131131602.7200,3,14.622860,1,6.408917,0
2010-07-19,sz.002337,30.0100,30.9700,30.0100,30.9200,30.5500,2832703,86151531.9600,3,9.442343,1,1.211100,0
2010-07-20,sz.002337,30.8400,31.1700,30.4100,30.9000,30.9200,2562566,79087381.1300,3,8.541887,1,-0.064700,0
2010-07-21,sz.002337,30.8700,31.8500,30.5800,31.0000,30.9000,2703521,84431301.7600,3,9.011737,1,0.323600,0
2010-07-22,sz.002337,30.8400,31.1700,30.1000,30.9200,31.0000,1757304,53978424.5200,3,5.857680,1,-0.258100,0
2010-07-23,sz.002337,30.9300,30.9800,30.1600,30.6900,30.9200,1502534,45958407.3500,3,5.008447,1,-0.743900,0
2010-07-26,sz.002337,30.7400,31.7800,30.4900,31.3700,30.6900,2010765,63003924.4400,3,6.702550,1,2.215700,0
2010-07-27,sz.002337,31.2000,31.5600,30.6000,30.7300,31.3700,1433628,44439861.8500,3,4.778760,1,-2.040200,0
2010-07-28,sz.002337,30.2800,31.1800,30.2000,31.0200,30.7300,1508647,46420428.9800,3,5.028823,1,0.943700,0
2010-07-29,sz.002337,31.0200,32.1700,30.8200,31.7200,31.0200,2263161,71669324.9100,3,7.543870,1,2.256600,0
2010-07-30,sz.002337,31.8500,31.9500,31.2600,31.7500,31.7200,1149543,36275876.8300,3,3.831810,1,0.094600,0
2010-08-02,sz.002337,31.7400,32.2800,31.6000,31.8000,31.7500,1694793,54084088.1200,3,5.649310,1,0.157500,0
2010-08-03,sz.002337,31.9800,31.9800,30.5900,30.5900,31.8000,2007417,62534259.6200,3,6.691390,1,-3.805000,0
2010-08-04,sz.002337,30.5900,31.0800,30.2000,30.7200,30.5900,1150924,35150416.8400,3,3.836413,1,0.425000,0
2010-08-05,sz.002337,30.5500,31.0000,30.5500,30.8900,30.7200,1121245,34515286.9400,3,3.737483,1,0.553400,0
2010-08-06,sz.002337,30.9000,31.2700,30.3100,31.2600,30.8900,1252520,38581095.0600,3,4.175067,1,1.197800,0
2010-08-09,sz.002337,31.2800,31.7800,31.2100,31.7600,31.2600,1701412,53577355.8600,3,5.671373,1,1.599500,0
2010-08-10,sz.002337,31.1800,31.1800,29.9000,29.9000,31.7600,3830298,116733538.5400,3,12.767660,1,-5.856400,0
2010-08-11,sz.002337,29.6900,30.1500,29.6000,30.0000,29.9000,1174947,35090371.6500,3,3.916490,1,0.334400,0
2010-08-12,sz.002337,29.6900,29.9600,29.0500,29.0600,30.0000,1214612,35815013.8400,3,4.048707,1,-3.133300,0
2010-08-13,sz.002337,29.1000,29.7200,29.1000,29.6000,29.0600,874392,25787089.7400,3,2.914640,1,1.858200,0
2010-08-16,sz.002337,29.7800,30.2100,29.5000,30.0500,29.6000,1508112,45103328.3900,3,5.027040,1,1.520300,0
2010-08-17,sz.002337,30.1000,30.3600,29.9100,30.2900,30.0500,1318399,39735158.3500,3,4.394663,1,0.798700,0
2010-08-18,sz.002337,30.2100,30.3000,29.6100,29.7800,30.2900,1008612,30183230.1900,3,3.362040,1,-1.683700,0
2010-08-19,sz.002337,29.8800,30.1000,29.6000,30.0000,29.7800,891620,26645480.5300,3,2.972067,1,0.738800,0
2010-08-20,sz.002337,30.0200,30.1800,29.1100,29.5000,30.0000,1015993,30139494.9500,3,3.386643,1,-1.666700,0
2010-08-23,sz.002337,29.5000,29.7500,29.3000,29.5300,29.5000,670439,19796442.3300,3,2.234797,1,0.101700,0
2010-08-24,sz.002337,29.5300,29.6800,29.0800,29.5600,29.5300,641348,18900068.5600,3,2.137827,1,0.101600,0
2010-08-25,sz.002337,29.5600,29.5600,29.5600,29.5600,29.5600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002337,29.0800,29.4800,28.3500,28.5900,29.5600,1045211,29968236.6700,3,3.484037,1,-3.281500,0
2010-08-27,sz.002337,28.4500,28.7200,28.3700,28.5500,28.5900,494827,14123749.7500,3,1.649423,1,-0.139900,0
2010-08-30,sz.002337,28.7200,29.2500,28.5700,29.2000,28.5500,877577,25472054.4300,3,2.925257,1,2.276700,0
2010-08-31,sz.002337,29.0500,29.4000,28.9500,29.2800,29.2000,810436,23680330.6500,3,2.701453,1,0.274000,0
2010-09-01,sz.002337,29.3000,29.4500,28.4000,28.6400,29.2800,960319,27734855.2300,3,3.201063,1,-2.185800,0
2010-09-02,sz.002337,28.8000,29.2400,28.6000,29.0300,28.6400,800178,23183917.0400,3,2.667260,1,1.361700,0
2010-09-03,sz.002337,29.0500,29.9900,29.0500,29.8900,29.0300,1775629,52772682.8700,3,5.918763,1,2.962500,0
2010-09-06,sz.002337,29.9100,30.3900,29.4500,29.7000,29.8900,1541142,46058455.9900,3,5.137140,1,-0.635700,0
2010-09-07,sz.002337,29.8100,30.2000,29.6200,30.0900,29.7000,1214845,36352398.2700,3,4.049483,1,1.313100,0
2010-09-08,sz.002337,29.7900,30.2700,29.6500,30.0400,30.0900,1051264,31517950.4800,3,3.504213,1,-0.166166,0
2010-09-09,sz.002337,29.9700,30.2500,29.3800,29.3900,30.0400,1150657,34244890.0700,3,3.835523,1,-2.163800,0
2010-09-10,sz.002337,29.3700,29.7200,28.5000,28.8700,29.3900,970885,28080578.6300,3,3.236283,1,-1.769300,0
2010-09-13,sz.002337,28.9500,29.2600,28.7700,29.1000,28.8700,770823,22388116.5600,3,2.569410,1,0.796700,0
2010-09-14,sz.002337,29.1400,29.3000,28.9600,29.0100,29.1000,697431,20292229.8200,3,2.324770,1,-0.309300,0
2010-09-15,sz.002337,29.0000,29.1000,27.8000,27.9000,29.0100,1398308,39610774.3500,3,4.661027,1,-3.826300,0
2010-09-16,sz.002337,28.0200,28.1400,27.0600,27.2500,27.9000,886139,24360910.6500,3,2.953797,1,-2.329700,0
2010-09-17,sz.002337,27.3600,27.5800,27.2600,27.4600,27.2500,456709,12538748.2600,3,1.522363,1,0.770600,0
2010-09-20,sz.002337,27.5800,27.6800,26.9800,27.1300,27.4600,445788,12188360.6700,3,1.485960,1,-1.201700,0
2010-09-21,sz.002337,27.2500,27.5400,27.1600,27.3300,27.1300,350782,9586118.7100,3,1.169273,1,0.737200,0
2010-09-27,sz.002337,27.3600,27.8800,27.3600,27.8000,27.3300,427257,11813586.7100,3,1.424190,1,1.719700,0
2010-09-28,sz.002337,27.8700,27.8700,27.4200,27.6000,27.8000,367967,10169229.5500,3,1.226557,1,-0.719400,0
2010-09-29,sz.002337,27.4000,27.4700,26.6000,26.7200,27.6000,487734,13191571.4200,3,1.625780,1,-3.188400,0
2010-09-30,sz.002337,26.8600,27.3000,26.5800,27.0800,26.7200,424935,11426315.1900,3,1.416450,1,1.347300,0
2010-10-08,sz.002337,27.5000,27.7600,27.2000,27.7200,27.0800,660476,18216553.9400,3,2.201587,1,2.363400,0
2010-10-11,sz.002337,27.7300,28.2000,27.6000,27.9900,27.7200,900324,25097328.8600,3,3.001080,1,0.974000,0
2010-10-12,sz.002337,28.1600,29.0000,28.1000,28.3600,27.9900,1008015,28839672.5000,3,3.360050,1,1.321900,0
2010-10-13,sz.002337,28.2300,28.2300,27.7800,28.1600,28.3600,701926,19619580.1600,3,2.339753,1,-0.705200,0
2010-10-14,sz.002337,28.0600,28.4000,27.2900,27.2900,28.1600,756046,20973782.8300,3,2.520153,1,-3.089500,0
2010-10-15,sz.002337,27.2900,27.6000,26.8800,27.0900,27.2900,790100,21490843.1500,3,2.633667,1,-0.732900,0
2010-10-18,sz.002337,27.0000,27.1300,26.3000,27.1300,27.0900,729631,19495920.8900,3,2.432103,1,0.147700,0
2010-10-19,sz.002337,27.1300,28.2700,27.1200,28.2500,27.1300,920597,25730717.2400,3,3.068657,1,4.128300,0
2010-10-20,sz.002337,27.9800,28.2000,27.6300,27.8200,28.2500,840187,23466809.3500,3,2.800623,1,-1.522100,0
2010-10-21,sz.002337,27.8400,28.4300,27.8200,28.2300,27.8200,1001855,28270382.3500,3,3.339517,1,1.473800,0
2010-10-22,sz.002337,28.2000,28.7600,28.0800,28.4400,28.2300,716167,20415127.1600,3,2.387223,1,0.743900,0
2010-10-25,sz.002337,28.5600,28.7100,28.4000,28.6500,28.4400,1142552,32635609.2000,3,3.808507,1,0.738400,0
2010-10-26,sz.002337,28.6900,28.6900,28.0000,28.3000,28.6500,948354,26768532.5800,3,3.161180,1,-1.221600,0
2010-10-27,sz.002337,28.3000,28.7800,28.0600,28.5900,28.3000,1060448,30247960.5700,3,3.534827,1,1.024700,0
2010-10-28,sz.002337,28.5800,28.7600,28.1200,28.4000,28.5900,707553,20058813.4700,3,2.358510,1,-0.664600,0
2010-10-29,sz.002337,28.4600,29.7000,28.3500,29.5100,28.4000,2184660,63094530.6700,3,7.282200,1,3.908500,0
2010-11-01,sz.002337,29.6900,30.0900,29.5000,29.9900,29.5100,3123588,93231609.5700,3,10.411960,1,1.626600,0
2010-11-02,sz.002337,29.9800,29.9800,29.1600,29.3400,29.9900,1750104,51525623.6900,3,5.833680,1,-2.167400,0
2010-11-03,sz.002337,29.1400,29.5600,28.5900,29.2200,29.3400,1195977,34830340.7800,3,3.986590,1,-0.409000,0
2010-11-04,sz.002337,29.2300,29.6300,29.1600,29.2900,29.2200,1065216,31254947.8600,3,3.550720,1,0.239600,0
2010-11-05,sz.002337,29.4500,29.5000,28.9000,29.1400,29.2900,1264225,36803115.8300,3,4.214083,1,-0.512100,0
2010-11-08,sz.002337,29.2500,29.8300,29.0200,29.8000,29.1400,1484065,43882747.9200,3,4.946883,1,2.264900,0
2010-11-09,sz.002337,29.8100,30.1700,29.6300,29.9800,29.8000,1524061,45606316.2700,3,5.080203,1,0.604000,0
2010-11-10,sz.002337,30.0000,30.7800,29.8100,30.4700,29.9800,1628363,49428872.9900,3,5.427877,1,1.634400,0
2010-11-11,sz.002337,30.3900,30.5300,29.7000,29.7700,30.4700,1619061,48902983.9400,3,5.396870,1,-2.297300,0
2010-11-12,sz.002337,29.7100,29.7200,27.6900,27.8900,29.7700,1648236,47574510.0100,3,5.494120,1,-6.315100,0
2010-11-15,sz.002337,27.9900,28.6800,27.9900,28.6600,27.8900,689597,19597465.8900,3,2.298657,1,2.760800,0
2010-11-16,sz.002337,28.7200,29.4000,28.0000,28.2500,28.6600,880105,25299075.2200,3,2.933683,1,-1.430600,0
2010-11-17,sz.002337,28.0300,28.9900,28.0300,28.2500,28.2500,673331,19200745.6000,3,2.244437,1,0.000000,0
2010-11-18,sz.002337,28.3100,28.8800,28.2500,28.8000,28.2500,582333,16635880.4100,3,1.941110,1,1.946900,0
2010-11-19,sz.002337,29.0000,30.3500,28.6300,30.1000,28.8000,2124191,62739720.1100,3,7.080637,1,4.513900,0
2010-11-22,sz.002337,30.0800,30.5800,29.8100,30.0900,30.1000,2119089,64040077.5100,3,7.063630,1,-0.033200,0
2010-11-23,sz.002337,29.9700,30.0900,29.2800,30.0900,30.0900,1318459,39133319.5800,3,4.394863,1,0.000000,0
2010-11-24,sz.002337,29.7000,30.9200,29.6800,30.8700,30.0900,2137093,65104536.6900,3,7.123643,1,2.592200,0
2010-11-25,sz.002337,30.8700,31.0700,30.2200,30.4100,30.8700,1652636,50507186.5100,3,5.508787,1,-1.490100,0
2010-11-26,sz.002337,30.5600,30.5600,30.0000,30.1300,30.4100,1136017,34380509.1700,3,3.786723,1,-0.920700,0
2010-11-29,sz.002337,30.0900,30.5800,30.0900,30.4300,30.1300,854196,25916256.5800,3,2.847320,1,0.995700,0
2010-11-30,sz.002337,30.2800,30.6700,28.9000,29.5900,30.4300,1081996,32127848.0700,3,3.606653,1,-2.760400,0
2010-12-01,sz.002337,29.4000,29.5800,29.1000,29.4700,29.5900,565983,16619309.3900,3,1.886610,1,-0.405500,0
2010-12-02,sz.002337,29.7300,30.0000,29.5100,29.8200,29.4700,798538,23779460.6600,3,2.661793,1,1.187600,0
2010-12-03,sz.002337,29.7000,30.2300,29.6000,29.9600,29.8200,697805,20884373.0600,3,2.326017,1,0.469500,0
2010-12-06,sz.002337,29.8000,30.2900,29.1000,29.3100,29.9600,684365,20296164.4300,3,2.281217,1,-2.169600,0
