date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.002045,15.7700,15.9000,15.5800,15.7700,15.7000,1733057,27265323.1700,3,0.847517,1,0.445900,0
2010-03-09,sz.002045,15.6700,15.6700,15.2100,15.4300,15.6200,3258059,50095573.5500,3,1.593289,1,-1.216400,0
2010-03-10,sz.002045,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.002045,15.4300,15.5700,14.9200,15.0000,15.4300,2765066,41801374.9300,3,1.352201,1,-2.786800,0
2010-03-12,sz.002045,15.0100,15.0700,14.5700,14.8000,15.0000,3418005,50460292.4900,3,1.671508,1,-1.333300,0
2010-03-15,sz.002045,14.7500,14.9300,14.5900,14.7300,14.8000,2128535,31436149.7700,3,1.040918,1,-0.473000,0
2010-03-16,sz.002045,15.0000,15.0500,14.8000,14.9300,14.7300,2101948,31326501.5800,3,1.027916,1,1.357800,0
2010-03-17,sz.002045,14.9500,15.3000,14.9100,15.2900,14.9300,3278079,49678731.3700,3,1.603080,1,2.411300,0
2010-03-18,sz.002045,15.3600,15.5300,15.2300,15.3900,15.2900,3869607,59456477.8700,3,1.892355,1,0.654000,0
2010-03-19,sz.002045,15.4200,15.5300,15.3500,15.4800,15.3900,3245573,50156719.9800,3,1.587183,1,0.584800,0
2010-03-22,sz.002045,15.5300,15.6600,15.4300,15.5600,15.4800,3361439,52174404.5700,3,1.643845,1,0.516800,0
2010-03-23,sz.002045,15.5700,15.7500,15.1100,15.6000,15.5600,6031442,93035195.4100,3,2.949557,1,0.257100,0
2010-03-24,sz.002045,15.6100,15.6400,15.4200,15.5100,15.6000,2618208,40591070.5200,3,1.280383,1,-0.576900,0
2010-03-25,sz.002045,15.5000,15.5000,15.0900,15.1800,15.5100,2373794,36072718.8300,3,1.160857,1,-2.127700,0
2010-03-26,sz.002045,15.1500,15.2800,14.8600,15.1800,15.1800,2606772,39360815.9100,3,1.274790,1,0.000000,0
2010-03-29,sz.002045,15.2300,15.3200,14.9600,15.1600,15.1800,3601978,54461047.9200,3,1.761476,1,-0.131800,0
2010-03-30,sz.002045,15.1800,15.7200,15.0800,15.6200,15.1600,5500843,84841879.2100,3,2.690078,1,3.034300,0
2010-03-31,sz.002045,15.6500,15.9000,15.5100,15.6800,15.6200,7250323,113852035.0100,3,3.545627,1,0.384100,0
2010-04-01,sz.002045,16.0100,16.9000,16.0000,16.7700,15.6800,16476977,271724492.3400,3,8.057740,1,6.951500,0
2010-04-02,sz.002045,16.5400,16.9100,16.3700,16.8000,16.7700,7658101,128245029.3100,3,3.745043,1,0.178900,0
2010-04-06,sz.002045,17.0000,17.0800,16.5000,16.8000,16.8000,5059016,84623700.0000,3,2.474012,1,0.000000,0
2010-04-07,sz.002045,16.8100,17.0000,16.6500,16.9200,16.8000,5259566,88746040.8400,3,2.572087,1,0.714300,0
2010-04-08,sz.002045,16.9300,17.3600,16.6500,17.1500,16.9200,7905206,135227385.4800,3,3.865885,1,1.359300,0
2010-04-09,sz.002045,17.1500,17.7000,16.9600,17.6300,17.1500,7461034,129591031.4900,3,3.648671,1,2.798800,0
2010-04-12,sz.002045,17.6700,18.1300,17.4700,17.7200,17.6300,6831875,121128046.4500,3,3.340993,1,0.510500,0
2010-04-13,sz.002045,17.5500,17.7600,16.5000,17.1000,17.7200,7174044,122749933.2500,3,3.508324,1,-3.498900,0
2010-04-14,sz.002045,16.9900,17.3800,16.7500,17.2500,17.1000,3997686,68596261.9400,3,1.954989,1,0.877200,0
2010-04-15,sz.002045,18.0400,18.1900,17.2000,17.4700,17.2500,12175923,215260786.4900,3,5.954394,1,1.275400,0
2010-04-16,sz.002045,17.1100,17.9500,17.0800,17.7200,17.4700,5639370,99377328.5200,3,2.757822,1,1.431000,0
2010-04-19,sz.002045,17.5100,17.6500,16.9100,16.9800,17.7200,4627300,79693220.5500,3,2.262890,1,-4.176100,0
2010-04-20,sz.002045,17.0000,17.3000,16.5100,17.2800,16.9800,3544097,60531526.0100,3,1.733171,1,1.766800,0
2010-04-21,sz.002045,17.2800,18.4100,17.0500,18.3400,17.2800,7685655,137811202.4700,3,3.758518,1,6.134300,0
2010-04-22,sz.002045,18.1900,19.5900,18.1000,19.2100,18.3400,12030449,229630146.1100,3,5.883253,1,4.743700,0
2010-04-23,sz.002045,19.1000,19.2900,18.8000,19.1400,19.2100,5401352,102846188.7000,3,2.641424,1,-0.364400,0
2010-04-26,sz.002045,18.9300,19.9000,18.7000,19.5900,19.1400,6525083,126372420.3100,3,3.190963,1,2.351100,0
2010-04-27,sz.002045,19.4800,19.7500,18.6000,19.5000,19.5900,4348624,83255101.7700,3,2.126609,1,-0.459400,0
2010-04-28,sz.002045,19.0800,19.7500,18.7100,19.3500,19.5000,4048674,78287793.2700,3,1.979924,1,-0.769200,0
2010-04-29,sz.002045,19.1000,19.5000,18.1000,18.3400,19.3500,4416200,83254525.5200,3,2.159655,1,-5.219600,0
2010-04-30,sz.002045,18.3600,18.3600,17.1500,17.8000,18.3400,5081943,88798201.2700,3,2.485224,1,-2.944400,0
2010-05-04,sz.002045,17.4500,18.3900,17.3300,18.2300,17.8000,4004440,72225805.0300,3,1.958292,1,2.415700,0
2010-05-05,sz.002045,17.9800,18.6500,17.7000,18.4500,18.2300,4396790,80203016.3500,3,2.150163,1,1.206800,0
2010-05-06,sz.002045,18.4300,18.6200,17.5500,18.0000,18.4500,5799021,104173720.3800,3,2.835896,1,-2.439000,0
2010-05-07,sz.002045,17.4800,17.9700,17.2200,17.5600,18.0000,3909091,68745977.9200,3,1.911664,1,-2.444400,0
2010-05-10,sz.002045,17.4900,17.7600,15.9200,16.5000,17.5600,4222511,70761684.7500,3,2.064935,1,-6.036400,0
2010-05-11,sz.002045,16.8800,16.9800,15.5000,15.9000,16.5000,4196848,67923758.7400,3,2.052385,1,-3.636400,0
2010-05-12,sz.002045,15.6000,16.0000,15.0900,15.6200,15.9000,3483704,53860093.4500,3,1.703637,1,-1.761000,0
2010-05-13,sz.002045,15.5000,17.0800,15.4900,16.9200,15.6200,5671104,93015551.5900,3,2.773341,1,8.322700,0
2010-05-14,sz.002045,16.7000,17.1400,16.4000,16.7500,16.9200,4535412,76077168.2200,3,2.217953,1,-1.004700,0
2010-05-17,sz.002045,16.5000,16.5600,15.8000,16.0000,16.7500,3140636,50648118.0800,3,1.535866,1,-4.477600,0
2010-05-18,sz.002045,15.9200,16.5900,15.4600,16.5000,16.0000,3075529,49544411.6200,3,1.504027,1,3.125000,0
2010-05-19,sz.002045,16.3000,17.2000,16.1600,17.1800,16.5000,5125423,86703231.6300,3,2.506487,1,4.121200,0
2010-05-20,sz.002045,17.0000,17.5100,16.7800,17.1900,17.1800,4684369,80206256.3000,3,2.290798,1,0.058200,0
2010-05-21,sz.002045,16.4000,17.4000,16.3000,17.3700,17.1900,4454301,76004333.8100,3,2.178288,1,1.047100,0
2010-05-24,sz.002045,17.3000,18.1500,17.3000,18.0000,17.3700,4606456,82400733.9700,3,2.252696,1,3.626900,0
2010-05-25,sz.002045,17.9000,17.9000,17.3100,17.5800,18.0000,3398257,59989184.7300,3,1.661850,1,-2.333300,0
2010-05-26,sz.002045,17.5800,17.7400,17.0800,17.3400,17.5800,2444542,42402631.0900,3,1.195455,1,-1.365200,0
2010-05-27,sz.002045,17.3400,17.7700,17.1100,17.5500,17.3400,3474264,60876366.2700,3,1.699020,1,1.211100,0
2010-05-28,sz.002045,17.7500,17.8100,17.4000,17.4900,17.5500,2150191,37820034.5600,3,1.051508,1,-0.341900,0
2010-05-31,sz.002045,17.3000,17.5800,17.0000,17.0500,17.4900,2377478,41087653.8800,3,1.162659,1,-2.515700,0
2010-06-01,sz.002045,16.8600,17.3700,16.6800,17.1900,17.0500,3189271,54408255.0500,3,1.559650,1,0.821100,0
2010-06-02,sz.002045,17.2600,17.6800,17.0200,17.6700,17.1900,2423136,42083057.2000,3,1.184987,1,2.792300,0
2010-06-03,sz.002045,17.9000,18.4500,17.7300,18.1200,17.6700,7345390,133894862.8200,3,3.592118,1,2.546700,0
2010-06-04,sz.002045,18.0500,18.4700,18.0000,18.4600,18.1200,4197001,76889884.3700,3,2.052460,1,1.876400,0
2010-06-07,sz.002045,18.2500,18.5800,17.9000,18.4800,18.4600,3136606,57480339.5500,3,1.533895,1,0.108300,0
2010-06-08,sz.002045,18.4800,19.0200,18.4100,19.0000,18.4800,5340546,100633779.3400,3,2.611688,1,2.813900,0
2010-06-09,sz.002045,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002045,19.4100,19.6500,18.7200,18.9400,19.0000,4759418,91574441.2200,3,2.327499,1,-0.315800,0
2010-06-11,sz.002045,19.0000,19.1400,18.4100,18.9000,18.9400,3569623,66873689.2100,3,1.745653,1,-0.211200,0
2010-06-17,sz.002045,18.9200,19.0000,18.2900,18.4600,18.9000,3893974,72323306.9400,3,1.904271,1,-2.328000,0
2010-06-18,sz.002045,18.1800,18.5300,17.3300,17.7200,18.4600,2716961,48498613.1900,3,1.328676,1,-4.008700,0
2010-06-21,sz.002045,17.5000,17.8900,17.1500,17.7200,17.7200,4064452,71240915.5500,3,1.987640,1,0.000000,0
2010-06-22,sz.002045,17.6500,18.1500,17.6500,17.9900,17.7200,2561423,45744470.5100,3,1.252613,1,1.523700,0
2010-06-23,sz.002045,17.9500,18.0800,17.3900,17.5000,17.9900,2119972,37437648.8700,3,1.036730,1,-2.723700,0
2010-06-24,sz.002045,17.5200,17.7200,17.1000,17.3500,17.5000,2977523,51390989.8400,3,1.456099,1,-0.857100,0
2010-06-25,sz.002045,17.3400,17.5300,17.0500,17.2400,17.3500,1785738,30823725.4900,3,0.873280,1,-0.634000,0
2010-06-28,sz.002045,17.2100,17.3500,16.6200,17.0500,17.2400,1978118,33554576.9200,3,0.967359,1,-1.102100,0
2010-06-29,sz.002045,16.9100,17.1400,16.4200,16.5000,17.0500,2900740,48172652.5600,3,1.418550,1,-3.225800,0
2010-06-30,sz.002045,16.4800,16.7700,16.0200,16.7600,16.5000,1565455,25678756.7000,3,0.765555,1,1.575800,0
2010-07-01,sz.002045,16.6000,17.0800,16.6000,16.8100,16.7600,1883917,31763193.1700,3,0.921292,1,0.298300,0
2010-07-02,sz.002045,16.8100,16.9600,15.9700,16.3200,16.8100,3767964,61783881.9500,3,1.842648,1,-2.914900,0
2010-07-05,sz.002045,16.1300,16.5000,15.5000,16.4000,16.3200,1546389,24919936.1500,3,0.756231,1,0.490200,0
2010-07-06,sz.002045,16.1800,16.8000,16.1800,16.7200,16.4000,1366051,22747707.1000,3,0.668040,1,1.951200,0
2010-07-07,sz.002045,16.8000,16.9100,16.6600,16.9000,16.7200,1496635,25126331.8100,3,0.731900,1,1.076600,0
2010-07-08,sz.002045,17.0200,17.0500,16.3800,16.9100,16.9000,2391080,40022932.2500,3,1.169310,1,0.059200,0
2010-07-09,sz.002045,16.9300,17.4900,16.7100,17.3000,16.9100,3324759,57235631.7500,3,1.625908,1,2.306300,0
2010-07-12,sz.002045,17.4000,17.8800,17.4000,17.6800,17.3000,2945174,52126424.2700,3,1.440279,1,2.196500,0
2010-07-13,sz.002045,17.6000,17.6000,17.0600,17.4500,17.6800,1945609,33761100.9400,3,0.951462,1,-1.300900,0
2010-07-14,sz.002045,17.5000,17.7300,17.2600,17.5000,17.4500,1852802,32488398.3000,3,0.906076,1,0.286500,0
2010-07-15,sz.002045,17.5000,17.6000,17.0200,17.0900,17.5000,869266,15058679.4200,3,0.425097,1,-2.342900,0
2010-07-16,sz.002045,16.9900,17.0500,16.6300,16.9700,17.0900,1274702,21385828.5000,3,0.623368,1,-0.702170,0
2010-07-19,sz.002045,16.7500,17.2800,16.7000,17.2500,16.9700,1380654,23570684.2400,3,0.675182,1,1.650000,0
2010-07-20,sz.002045,17.2800,18.0400,17.1000,17.9500,17.2500,4435480,78460190.0300,3,2.169084,1,4.058000,0
2010-07-21,sz.002045,17.8000,18.0700,17.6400,17.7200,17.9500,2809817,50063002.2600,3,1.374085,1,-1.281300,0
2010-07-22,sz.002045,17.6000,18.0900,17.5600,17.9100,17.7200,2231773,39941961.1200,3,1.091404,1,1.072200,0
2010-07-23,sz.002045,17.8100,18.1000,17.8000,17.9900,17.9100,1905536,34232881.3800,3,0.931865,1,0.446700,0
2010-07-26,sz.002045,17.9900,18.2100,17.6800,18.1800,17.9900,4096112,73843664.9800,3,2.003123,1,1.056100,0
2010-07-27,sz.002045,18.1800,18.2000,17.8500,17.9800,18.1800,2588324,46593868.1500,3,1.265769,1,-1.100100,0
2010-07-28,sz.002045,17.9700,18.1900,17.8300,18.1900,17.9800,3328701,60157121.4800,3,1.627835,1,1.168000,0
2010-07-29,sz.002045,18.2000,18.4400,17.9500,18.1700,18.1900,4086710,74135207.8400,3,1.998525,1,-0.110000,0
2010-07-30,sz.002045,18.0000,18.1000,17.4000,17.8400,18.1700,6231082,110073281.5500,3,3.047187,1,-1.816200,0
2010-08-02,sz.002045,17.7000,17.9300,17.6500,17.8800,17.8400,5384940,95785908.5800,3,2.633398,1,0.224200,0
2010-08-03,sz.002045,17.8800,17.9600,17.2800,17.4000,17.8800,5359921,94312738.2300,3,2.621163,1,-2.684600,0
2010-08-04,sz.002045,17.3800,17.3800,16.7200,17.2000,17.4000,6695171,113637408.8200,3,3.274141,1,-1.149400,0
2010-08-05,sz.002045,17.0500,17.6000,16.9500,17.5000,17.2000,5897483,102034055.9300,3,2.884047,1,1.744200,0
2010-08-06,sz.002045,17.5400,17.5500,17.1800,17.4700,17.5000,6402108,110930571.6200,3,3.130824,1,-0.171400,0
2010-08-09,sz.002045,17.4000,17.7600,17.3300,17.7400,17.4700,5247487,92473268.0300,3,2.566180,1,1.545500,0
2010-08-10,sz.002045,17.8000,17.8800,16.9000,17.0000,17.7400,3883410,67527311.5000,3,1.899105,1,-4.171400,0
2010-08-11,sz.002045,16.9800,17.2400,16.7200,17.0000,17.0000,3541434,60006213.5600,3,1.731868,1,0.000000,0
2010-08-12,sz.002045,16.7900,17.1700,16.5000,16.6000,17.0000,4069415,68427948.1000,3,1.990067,1,-2.352900,0
2010-08-13,sz.002045,16.7500,17.0800,16.5600,17.0500,16.6000,3826599,64410813.9700,3,1.871323,1,2.710800,0
2010-08-16,sz.002045,17.0400,17.6200,17.0000,17.4500,17.0500,4875603,84638411.3600,3,2.384317,1,2.346000,0
2010-08-17,sz.002045,17.4000,18.1500,17.4000,17.9800,17.4500,7778876,138944051.8700,3,3.804105,1,3.037200,0
2010-08-18,sz.002045,18.0600,18.3600,17.9400,18.2500,17.9800,8685359,158335903.6900,3,4.247403,1,1.501700,0
2010-08-19,sz.002045,18.2900,18.3900,17.8500,17.9000,18.2500,4991394,90431012.6000,3,2.440942,1,-1.917800,0
2010-08-20,sz.002045,17.8900,18.0600,17.6900,17.8900,17.9000,3393784,60707871.1600,3,1.659663,1,-0.055900,0
2010-08-23,sz.002045,17.9700,18.5900,17.9400,18.4000,17.8900,4502987,82369941.6200,3,2.202097,1,2.850800,0
2010-08-24,sz.002045,18.4600,19.0800,18.4300,19.0100,18.4000,7104475,133808496.5000,3,3.474303,1,3.315200,0
2010-08-25,sz.002045,18.9100,18.9500,18.4300,18.4700,19.0100,2902159,54163782.3300,3,1.419243,1,-2.840600,0
2010-08-26,sz.002045,18.4900,18.7300,18.3100,18.6400,18.4700,4257911,78907403.9800,3,2.082247,1,0.920400,0
2010-08-27,sz.002045,18.3000,18.3300,17.6300,17.7400,18.6400,10005936,179365035.1800,3,4.893205,1,-4.828300,0
2010-08-30,sz.002045,17.8000,18.2500,17.8000,18.1800,17.7400,6014789,108274558.8800,3,2.941414,1,2.480300,0
2010-08-31,sz.002045,18.1700,18.9600,18.0200,18.7700,18.1800,6325293,118243538.2900,3,3.093259,1,3.245300,0
2010-09-01,sz.002045,18.7700,19.1200,18.3600,18.4700,18.7700,6193362,115930955.6300,3,3.028741,1,-1.598300,0
2010-09-02,sz.002045,18.6500,19.5000,18.4700,19.1400,18.4700,7190324,137395545.3500,3,3.516286,1,3.627500,0
2010-09-03,sz.002045,19.1000,19.2200,18.6600,19.1600,19.1400,4531088,85675585.2200,3,2.215839,1,0.104500,0
2010-09-06,sz.002045,19.2600,19.7900,18.8200,19.3300,19.1600,5084862,98308451.3200,3,2.486651,1,0.887300,0
2010-09-07,sz.002045,19.3800,20.8800,19.1300,20.5000,19.3300,10550229,210709042.0100,3,5.159381,1,6.052800,0
2010-09-08,sz.002045,20.3800,21.3900,20.0300,21.1000,20.5000,7864597,162950913.4300,3,3.846026,1,2.926831,0
2010-09-09,sz.002045,20.8900,21.2800,20.3000,20.4400,21.1000,4584332,95180201.5500,3,2.241877,1,-3.128000,0
2010-09-10,sz.002045,20.4900,21.5100,20.3000,21.4900,20.4400,4265002,89283760.5400,3,2.085715,1,5.137000,0
2010-09-13,sz.002045,21.5000,21.8200,21.1600,21.5800,21.4900,4663558,100264326.5000,3,2.280621,1,0.418800,0
2010-09-14,sz.002045,21.5300,21.8500,20.9000,21.2000,21.5800,3357322,71823734.6000,3,1.641832,1,-1.760900,0
2010-09-15,sz.002045,21.3000,21.3700,20.5300,20.7500,21.2000,2761113,57745874.8700,3,1.350268,1,-2.122600,0
2010-09-16,sz.002045,20.7500,21.1200,20.1500,20.3000,20.7500,3198460,65478302.1400,3,1.564144,1,-2.168700,0
2010-09-17,sz.002045,20.4700,21.1100,20.3000,20.7500,20.3000,4371820,91199957.5700,3,2.137952,1,2.216700,0
2010-09-20,sz.002045,20.8000,21.0900,20.4200,20.9900,20.7500,4282366,89357941.7600,3,2.094206,1,1.156600,0
2010-09-21,sz.002045,20.9600,21.0800,20.2600,20.7000,20.9900,1823619,37801257.7900,3,0.891805,1,-1.381600,0
2010-09-27,sz.002045,20.7600,21.0000,20.2600,20.6000,20.7000,1248000,25821568.2200,3,0.610310,1,-0.483100,0
2010-09-28,sz.002045,20.8000,21.5000,20.7500,21.3900,20.6000,3065791,65092670.8600,3,1.499264,1,3.835000,0
2010-09-29,sz.002045,21.2000,21.5400,20.9200,20.9200,21.3900,1597385,33854676.9000,3,0.781170,1,-2.197300,0
2010-09-30,sz.002045,20.9000,21.4000,20.5100,21.2000,20.9200,1755401,36868107.7800,3,0.858444,1,1.338400,0
2010-10-08,sz.002045,21.3700,21.4900,21.0800,21.3900,21.2000,1724268,36716237.7200,3,0.843219,1,0.896200,0
2010-10-11,sz.002045,21.3900,21.3900,19.4100,19.8600,21.3900,5510900,111381096.6900,3,2.694997,1,-7.152900,0
2010-10-12,sz.002045,19.7500,19.7500,19.2000,19.3400,19.8600,4765118,92296811.8200,3,2.330287,1,-2.618300,0
2010-10-13,sz.002045,19.3500,20.0500,18.7000,19.9000,19.3400,8213885,156913972.6000,3,4.016838,1,2.895600,0
2010-10-14,sz.002045,19.6000,19.8000,18.6000,18.6800,19.9000,4470239,85097833.2500,3,2.186082,1,-6.130700,0
2010-10-15,sz.002045,18.7000,18.9800,18.1800,18.2500,18.6800,4556973,83959522.5000,3,2.228497,1,-2.301900,0
2010-10-18,sz.002045,18.2100,18.2200,17.6000,18.0100,18.2500,4328012,77471496.2400,3,2.116529,1,-1.315100,0
2010-10-19,sz.002045,18.0200,19.0000,18.0200,18.7300,18.0100,2819986,52544422.7000,3,1.379058,1,3.997800,0
2010-10-20,sz.002045,18.5100,18.9600,18.3100,18.7200,18.7300,3253395,60542479.0000,3,1.591008,1,-0.053400,0
2010-10-21,sz.002045,18.6800,19.2000,18.5200,18.8900,18.7200,2594496,49065847.4900,3,1.268787,1,0.908100,0
2010-10-22,sz.002045,18.7600,19.1000,18.5100,18.6800,18.8900,3402880,63373123.7000,3,1.664111,1,-1.111700,0
2010-10-25,sz.002045,18.7900,19.3000,18.4000,19.2000,18.6800,9941734,186644256.5400,3,4.861808,1,2.783700,0
2010-10-26,sz.002045,19.1900,19.2500,18.5700,19.0400,19.2000,6071936,114287323.3100,3,2.969360,1,-0.833300,0
2010-10-27,sz.002045,19.0200,19.0300,18.5800,18.6000,19.0400,5193535,97733835.7400,3,2.539796,1,-2.310900,0
2010-10-28,sz.002045,18.6000,19.0200,18.6000,18.9200,18.6000,5060878,95468957.1700,3,2.474922,1,1.720400,0
2010-10-29,sz.002045,19.2500,19.9900,19.0900,19.1600,18.9200,12551664,243601418.6700,3,6.138143,1,1.268500,0
2010-11-01,sz.002045,19.1000,20.1900,18.7500,20.1600,19.1600,21803966,428856071.9600,3,10.662798,1,5.219200,0
2010-11-02,sz.002045,20.1800,20.9300,19.9000,20.0500,20.1600,13481140,275567247.6800,3,6.592685,1,-0.545600,0
2010-11-03,sz.002045,20.0000,20.4900,19.5400,19.9400,20.0500,7165312,142936730.8700,3,3.504054,1,-0.548600,0
2010-11-04,sz.002045,19.8000,20.2700,19.8000,20.2100,19.9400,6379571,128089174.4000,3,3.119803,1,1.354100,0
2010-11-05,sz.002045,20.2500,20.7800,20.1300,20.2400,20.2100,6882418,140227520.0300,3,3.365710,1,0.148400,0
2010-11-08,sz.002045,20.3000,20.4900,19.8000,20.2500,20.2400,6908881,138993751.0800,3,3.378652,1,0.049400,0
2010-11-09,sz.002045,20.2700,21.5200,20.0200,21.0500,20.2500,10970042,229073483.6700,3,5.364682,1,3.950600,0
2010-11-10,sz.002045,21.1000,21.4200,20.6800,20.8000,21.0500,7945419,167585122.1000,3,3.885550,1,-1.187600,0
2010-11-11,sz.002045,20.8100,20.8100,20.2500,20.2700,20.8000,5775006,118888158.4600,3,2.824152,1,-2.548100,0
2010-11-12,sz.002045,20.0500,20.3000,18.2500,18.6000,20.2700,8712262,166121651.2300,3,4.260559,1,-8.238800,0
2010-11-15,sz.002045,18.5600,19.0800,18.5000,18.9000,18.6000,3392907,63896078.4800,3,1.659234,1,1.612900,0
2010-11-16,sz.002045,18.9100,19.2500,18.3100,18.4900,18.9000,4295550,80634842.6500,3,2.100654,1,-2.169300,0
2010-11-17,sz.002045,18.0000,18.8900,17.9000,18.4500,18.4900,3184832,58780963.1200,3,1.557479,1,-0.216300,0
2010-11-18,sz.002045,18.7500,19.1500,18.4100,18.9500,18.4500,2456125,46036498.5700,3,1.201119,1,2.710000,0
2010-11-19,sz.002045,19.1000,19.2500,18.7400,19.2300,18.9500,3018378,57363187.0800,3,1.476078,1,1.477600,0
2010-11-22,sz.002045,19.0300,20.1400,18.6000,19.5000,19.2300,7608529,148753731.6400,3,3.720801,1,1.404100,0
