date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-08,sh.600061,10.8300,11.1800,10.7100,10.8000,10.8600,7452458,81449172.0000,3,1.736834,1,-0.552500,0
2010-02-09,sh.600061,10.8800,10.9700,10.5400,10.6000,10.8000,4448125,47741192.0000,3,1.036659,1,-1.851900,0
2010-02-10,sh.600061,10.6500,11.0200,10.5600,10.9900,10.6000,4879518,52651486.0000,3,1.137197,1,3.679200,0
2010-02-11,sh.600061,11.0000,11.2300,10.9000,11.1400,10.9900,4247183,46953287.0000,3,0.989828,1,1.364900,0
2010-02-12,sh.600061,11.1500,11.2900,10.9800,11.2000,11.1400,4643149,51757027.0000,3,1.082110,1,0.538600,0
2010-02-22,sh.600061,11.2300,11.2500,11.0100,11.1600,11.2000,3623925,40333568.0000,3,0.844574,1,-0.357100,0
2010-02-23,sh.600061,11.1600,11.1900,10.9500,11.1500,11.1600,3278770,36302207.0000,3,0.764134,1,-0.089600,0
2010-02-24,sh.600061,11.1500,11.4600,11.0400,11.3300,11.1500,6033121,68268530.0000,3,1.406050,1,1.614300,0
2010-02-25,sh.600061,11.3300,11.5100,11.1900,11.3600,11.3300,5234590,59287650.0000,3,1.219948,1,0.264800,0
2010-02-26,sh.600061,11.3500,11.4800,11.2100,11.3300,11.3600,5235216,59253138.0000,3,1.220094,1,-0.264100,0
2010-03-01,sh.600061,11.3500,11.4600,11.1800,11.3500,11.3300,5851651,66149218.0000,3,1.363758,1,0.176500,0
2010-03-02,sh.600061,11.3400,11.3400,11.1000,11.1600,11.3500,5553677,62035255.0000,3,1.294313,1,-1.674000,0
2010-03-03,sh.600061,11.1800,11.2800,11.0600,11.2400,11.1600,4538307,50668212.0000,3,1.057676,1,0.716800,0
2010-03-04,sh.600061,11.1900,11.2900,10.7000,10.7100,11.2400,6669454,73383448.0000,3,1.554351,1,-4.715300,0
2010-03-05,sh.600061,10.5300,10.8300,10.5300,10.6200,10.7100,4680850,49983924.0000,3,1.090896,1,-0.840300,0
2010-03-08,sh.600061,10.6500,10.8500,10.6500,10.7100,10.6200,3013396,32392204.0000,3,0.702288,1,0.847500,0
2010-03-09,sh.600061,10.7100,11.7700,10.7100,11.5400,10.7100,21342589,245160446.0000,3,4.974001,1,7.749800,0
2010-03-10,sh.600061,11.3500,11.4900,10.9900,11.1400,11.5400,10096080,113235869.0000,3,2.352944,1,-3.466200,0
2010-03-11,sh.600061,11.0300,11.3500,11.0200,11.2800,11.1400,6501130,73087038.0000,3,1.515122,1,1.256700,0
2010-03-12,sh.600061,11.2500,11.4400,11.0500,11.1900,11.2800,6136994,69042457.0000,3,1.430258,1,-0.797900,0
2010-03-15,sh.600061,11.0600,11.2900,10.7000,10.8600,11.1900,5357452,58450348.0000,3,1.248582,1,-2.949100,0
2010-03-16,sh.600061,10.7700,10.9800,10.7000,10.8700,10.8600,3503480,37908240.0000,3,0.816504,1,0.092100,0
2010-03-17,sh.600061,10.8700,11.4200,10.8500,11.2600,10.8700,7848845,88095995.0000,3,1.829214,1,3.587900,0
2010-03-18,sh.600061,11.3200,12.2800,11.2100,11.6800,11.2600,22856506,269102211.0000,3,5.326827,1,3.730000,0
2010-03-19,sh.600061,11.5800,12.0500,11.5800,11.9800,11.6800,18370764,219097989.0000,3,4.281402,1,2.568500,0
2010-03-22,sh.600061,11.9800,12.1500,11.8800,12.0800,11.9800,9122012,109563177.0000,3,2.125932,1,0.834700,0
2010-03-23,sh.600061,12.0600,12.1900,11.8700,12.0300,12.0800,10073910,121082265.0000,3,2.347777,1,-0.413900,0
2010-03-24,sh.600061,11.9500,13.2300,11.9400,12.8300,12.0300,25731220,329320730.0000,3,5.996794,1,6.650000,0
2010-03-25,sh.600061,12.0000,12.4000,11.5500,11.5500,12.8300,49635147,583120674.0000,3,11.567728,1,-9.976600,0
2010-03-26,sh.600061,11.2300,11.6400,11.0200,11.4500,11.5500,19798325,223172699.0000,3,4.614102,1,-0.865800,0
2010-03-29,sh.600061,11.4100,11.4400,11.2000,11.3500,11.4500,11535125,130217576.0000,3,2.688321,1,-0.873400,0
2010-03-30,sh.600061,11.3600,11.5400,11.3000,11.4000,11.3500,7930695,90490408.0000,3,1.848290,1,0.440500,0
2010-03-31,sh.600061,11.4000,11.4600,11.1400,11.1800,11.4000,11739125,131803696.0000,3,2.735864,1,-1.929800,0
2010-04-01,sh.600061,11.2400,11.3700,11.1500,11.3700,11.1800,9955849,112266681.0000,3,2.320262,1,1.699500,0
2010-04-02,sh.600061,11.4000,11.4600,11.2700,11.3800,11.3700,9897868,112362800.0000,3,2.306749,1,0.088000,0
2010-04-06,sh.600061,11.3900,11.7500,11.3600,11.7400,11.3800,14726213,170332211.0000,3,3.432020,1,3.163400,0
2010-04-07,sh.600061,11.6500,11.8600,11.6100,11.8100,11.7400,10707752,126048226.0000,3,2.495497,1,0.596300,0
2010-04-08,sh.600061,11.7200,11.9400,11.6100,11.7300,11.8100,10309282,121187818.0000,3,2.402632,1,-0.677400,0
2010-04-09,sh.600061,11.7800,11.8000,11.4900,11.6400,11.7300,8790273,102181333.0000,3,2.048619,1,-0.767300,0
2010-04-12,sh.600061,11.5600,11.6700,11.3000,11.3900,11.6400,9379890,107370286.0000,3,2.186032,1,-2.147800,0
2010-04-13,sh.600061,11.3900,11.7000,10.9800,11.4300,11.3900,8214084,93512510.0000,3,1.914335,1,0.351200,0
2010-04-14,sh.600061,11.3500,11.4500,11.2000,11.4000,11.4300,4406941,50127747.0000,3,1.027060,1,-0.262500,0
2010-04-15,sh.600061,11.4000,11.4300,11.0000,11.1700,11.4000,7339973,82305741.0000,3,1.710619,1,-2.017500,0
2010-04-16,sh.600061,11.1100,11.2400,11.0800,11.1300,11.1700,4293694,47887176.0000,3,1.000668,1,-0.358100,0
2010-04-19,sh.600061,10.9800,11.0000,10.4200,10.4400,11.1300,6356157,68481677.0000,3,1.481335,1,-6.199500,0
2010-04-20,sh.600061,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600061,10.6100,10.8800,10.6000,10.8000,10.4400,7018849,75234252.0000,3,1.635779,1,3.448300,0
2010-04-22,sh.600061,10.7800,11.0900,10.6500,10.9600,10.8000,4661740,50977019.0000,3,1.086443,1,1.481500,0
2010-04-23,sh.600061,10.9800,11.2400,10.9000,10.9300,10.9600,4168616,46069035.0000,3,0.971518,1,-0.273700,0
2010-04-26,sh.600061,10.8800,11.0500,10.8300,10.8700,10.9300,2930270,31981851.0000,3,0.682915,1,-0.548900,0
2010-04-27,sh.600061,10.8000,10.8500,10.1900,10.3200,10.8700,6306067,65750250.0000,3,1.469662,1,-5.059800,0
2010-04-28,sh.600061,10.3000,10.4000,10.0100,10.0400,10.3200,3334279,33976416.0000,3,0.777071,1,-2.713200,0
2010-04-29,sh.600061,10.0800,10.3900,10.0000,10.0500,10.0400,3741590,38055758.0000,3,0.871997,1,0.099600,0
2010-04-30,sh.600061,9.9900,10.0500,9.5000,9.8700,10.0500,3278465,31740233.0000,3,0.764063,1,-1.791000,0
2010-05-04,sh.600061,9.8300,10.1700,9.5100,10.1200,9.8700,2819045,28097311.0000,3,0.656993,1,2.532900,0
2010-05-05,sh.600061,10.0000,10.2800,9.9200,10.2400,10.1200,3566073,36028320.0000,3,0.831092,1,1.185800,0
2010-05-06,sh.600061,10.2600,10.5000,10.0400,10.1400,10.2400,4730225,48376732.0000,3,1.102403,1,-0.976600,0
2010-05-07,sh.600061,9.9600,10.2400,9.9300,10.0600,10.1400,4139725,41857315.0000,3,0.964784,1,-0.789000,0
2010-05-10,sh.600061,10.0100,10.2300,9.9300,10.0700,10.0600,3197914,32221307.0000,3,0.745290,1,0.099400,0
2010-05-11,sh.600061,10.2800,10.3800,9.8000,9.8000,10.0700,2871885,28841133.0000,3,0.669308,1,-2.681200,0
2010-05-12,sh.600061,9.6500,9.8000,8.8200,9.0400,9.8000,7559900,68384172.0000,3,1.761874,1,-7.755100,0
2010-05-13,sh.600061,9.0400,9.5000,8.5400,9.3800,9.0400,9246151,82559668.0000,3,2.154863,1,3.761100,0
2010-05-14,sh.600061,9.2000,9.3800,9.1000,9.3300,9.3800,3693289,34065858.0000,3,0.860740,1,-0.533000,0
2010-05-17,sh.600061,9.1000,9.1300,8.5500,8.6400,9.3300,3622133,32438080.0000,3,0.844157,1,-7.395500,0
2010-05-18,sh.600061,8.5900,8.9400,8.5600,8.8600,8.6400,3168920,27801168.0000,3,0.738533,1,2.546300,0
2010-05-19,sh.600061,8.5800,9.2300,8.5800,8.9500,8.8600,4168328,37513310.0000,3,0.971450,1,1.015800,0
2010-05-20,sh.600061,8.9100,9.0000,8.6700,8.8900,8.9500,2237750,19760726.0000,3,0.521519,1,-0.670400,0
2010-05-21,sh.600061,8.7600,9.1500,8.6100,9.0700,8.8900,4011089,35993911.0000,3,0.934805,1,2.024700,0
2010-05-24,sh.600061,9.2000,9.4400,9.1200,9.3900,9.0700,4901127,45613287.0000,3,1.142233,1,3.528100,0
2010-05-25,sh.600061,9.3600,9.4900,9.2300,9.3400,9.3900,2704777,25333660.0000,3,0.630362,1,-0.532500,0
2010-05-26,sh.600061,9.3600,9.4800,9.2700,9.3300,9.3400,2517505,23536737.0000,3,0.586718,1,-0.107100,0
2010-05-27,sh.600061,9.3300,9.7000,9.1900,9.6000,9.3300,3933025,36966450.0000,3,0.916612,1,2.893900,0
2010-05-28,sh.600061,9.6600,9.7900,9.5000,9.6700,9.6000,5322705,51411512.0000,3,1.240484,1,0.729200,0
2010-05-31,sh.600061,9.6500,9.7500,9.2300,9.2900,9.6700,3346233,31886821.0000,3,0.779857,1,-3.929700,0
2010-06-01,sh.600061,9.2600,9.3800,8.8000,9.2400,9.2900,3025613,27507489.0000,3,0.705135,1,-0.538200,0
2010-06-02,sh.600061,9.1000,9.4900,9.0100,9.4700,9.2400,1808235,16687680.0000,3,0.421419,1,2.489200,0
2010-06-03,sh.600061,9.5300,10.2500,9.4800,9.8300,9.4700,7545792,74689396.0000,3,1.758586,1,3.801500,0
2010-06-04,sh.600061,9.8300,10.0900,9.7200,9.9000,9.8300,2858042,28322841.0000,3,0.666081,1,0.712100,0
2010-06-07,sh.600061,9.7000,10.1900,9.5400,10.0800,9.9000,3591740,35908626.0000,3,0.837074,1,1.818200,0
2010-06-08,sh.600061,10.0400,10.1500,9.9000,10.1100,10.0800,2142520,21500157.0000,3,0.499325,1,0.297600,0
2010-06-09,sh.600061,10.1300,10.2300,9.9200,10.1300,10.1100,4273215,43060230.0000,3,0.995895,1,0.197828,0
2010-06-10,sh.600061,10.1800,10.4400,10.0200,10.2600,10.1300,5531405,56931178.0000,3,1.289123,1,1.283300,0
2010-06-11,sh.600061,10.1700,10.3700,10.1000,10.2200,10.2600,2180644,22209650.0000,3,0.508210,1,-0.389900,0
2010-06-17,sh.600061,10.2200,10.7900,10.2200,10.4400,10.2200,5798090,61468393.0000,3,1.351275,1,2.152600,0
2010-06-18,sh.600061,10.4000,10.5100,9.9000,10.1100,10.4400,3078461,31498776.0000,3,0.717451,1,-3.160900,0
2010-06-21,sh.600061,10.0300,10.3800,10.0300,10.3100,10.1100,2955169,30286241.0000,3,0.688717,1,1.978200,0
2010-06-22,sh.600061,10.2300,10.5700,10.2000,10.4300,10.3100,2796206,29183110.0000,3,0.651670,1,1.163900,0
2010-06-23,sh.600061,10.4000,10.5800,10.3000,10.4700,10.4300,2610647,27307719.0000,3,0.608425,1,0.383500,0
2010-06-24,sh.600061,10.4700,10.5400,10.3700,10.5000,10.4700,2357105,24701492.0000,3,0.549336,1,0.286500,0
2010-06-25,sh.600061,10.4700,10.4700,10.0700,10.2700,10.5000,2019499,20656831.0000,3,0.470655,1,-2.190500,0
2010-06-28,sh.600061,10.2000,10.6000,10.0600,10.1900,10.2700,2378984,24288624.0000,3,0.554435,1,-0.779000,0
2010-06-29,sh.600061,10.1900,10.2400,9.3800,9.5400,10.1900,3916627,37835402.0000,3,0.912790,1,-6.378800,0
2010-06-30,sh.600061,9.5000,9.5000,9.1500,9.3100,9.5400,2187844,20307510.0000,3,0.509888,1,-2.410900,0
2010-07-01,sh.600061,9.3100,9.4000,8.9800,9.0800,9.3100,1746515,15916523.0000,3,0.407034,1,-2.470500,0
2010-07-02,sh.600061,9.0800,9.2500,8.7800,9.1100,9.0800,1922625,17278257.0000,3,0.448078,1,0.330400,0
2010-07-05,sh.600061,9.1600,9.6000,8.8000,9.1700,9.1100,1205873,10817499.0000,3,0.281035,1,0.658600,0
2010-07-06,sh.600061,9.1400,9.5000,9.0300,9.4600,9.1700,1772951,16566432.0000,3,0.413195,1,3.162500,0
2010-07-07,sh.600061,9.2000,9.8000,9.2000,9.5100,9.4600,1237459,11712614.0000,3,0.288396,1,0.528500,0
2010-07-08,sh.600061,9.5100,9.5600,9.3100,9.4800,9.5100,918716,8681871.0000,3,0.214112,1,-0.315500,0
2010-07-09,sh.600061,9.4900,9.8500,9.4900,9.7900,9.4800,2687523,26172981.0000,3,0.626341,1,3.270000,0
2010-07-12,sh.600061,9.9300,9.9300,9.7500,9.7700,9.7900,1743849,17151360.0000,3,0.406413,1,-0.204300,0
2010-07-13,sh.600061,9.7500,9.9500,9.6200,9.7900,9.7700,2404813,23632069.0000,3,0.560454,1,0.204700,0
2010-07-14,sh.600061,9.8000,10.3300,9.8000,9.9900,9.7900,4012534,40445143.0000,3,0.935142,1,2.042900,0
2010-07-15,sh.600061,10.0000,10.1600,9.7000,9.7700,9.9900,2934484,29073919.0000,3,0.683897,1,-2.202200,0
2010-07-16,sh.600061,9.6500,9.7800,9.5300,9.7400,9.7700,1505070,14521239.0000,3,0.350764,1,-0.307069,0
2010-07-19,sh.600061,9.6500,10.1000,9.5500,10.0000,9.7400,2695429,26786596.0000,3,0.628184,1,2.669400,0
2010-07-20,sh.600061,10.0000,10.3000,9.9200,10.2200,10.0000,4439001,45150384.0000,3,1.034532,1,2.200000,0
2010-07-21,sh.600061,10.2200,10.2800,9.9700,10.1700,10.2200,3896053,39358214.0000,3,0.907995,1,-0.489200,0
2010-07-22,sh.600061,10.1700,10.4400,10.0900,10.3800,10.1700,6443113,66502870.0000,3,1.501601,1,2.064900,0
2010-07-23,sh.600061,10.4300,10.4300,10.1400,10.2400,10.3800,2869477,29397236.0000,3,0.668746,1,-1.348700,0
2010-07-26,sh.600061,10.2100,10.6800,10.0500,10.6300,10.2400,6090855,64389438.0000,3,1.419505,1,3.808600,0
2010-07-27,sh.600061,10.6000,10.6400,10.4200,10.5700,10.6300,2913211,30646682.0000,3,0.678939,1,-0.564400,0
2010-07-28,sh.600061,10.5100,10.8500,10.4600,10.6700,10.5700,5041677,53848362.0000,3,1.174989,1,0.946100,0
2010-07-29,sh.600061,10.7400,10.8800,10.5400,10.6400,10.6700,3700806,39345112.0000,3,0.862492,1,-0.281200,0
2010-07-30,sh.600061,10.6400,10.6900,10.4200,10.6700,10.6400,4366657,46179464.0000,3,1.017672,1,0.282000,0
2010-08-02,sh.600061,10.6100,10.8500,10.5100,10.7400,10.6700,4437114,47668378.0000,3,1.034092,1,0.656000,0
2010-08-03,sh.600061,10.8000,11.2000,10.6800,10.9300,10.7400,8062160,88180311.0000,3,1.878928,1,1.769100,0
2010-08-04,sh.600061,10.8400,11.5500,10.8400,11.5400,10.9300,13051605,147890427.0000,3,3.041744,1,5.581000,0
2010-08-05,sh.600061,11.5100,11.5400,11.3000,11.3700,11.5400,4818620,54948236.0000,3,1.123004,1,-1.473100,0
2010-08-06,sh.600061,11.3800,11.5200,11.2200,11.4800,11.3700,5175381,58952556.0000,3,1.206149,1,0.967500,0
2010-08-09,sh.600061,11.5600,11.5600,11.3200,11.4900,11.4800,4291337,49051558.0000,3,1.000118,1,0.087100,0
2010-08-10,sh.600061,11.5200,11.5600,10.9600,10.9800,11.4900,6124125,68772172.0000,3,1.427259,1,-4.438600,0
2010-08-11,sh.600061,11.0000,11.1600,10.8000,10.9900,10.9800,4924845,54082240.0000,3,1.147761,1,0.091100,0
2010-08-12,sh.600061,10.8200,11.0100,10.8000,10.9100,10.9900,3669459,39963927.0000,3,0.855186,1,-0.727900,0
2010-08-13,sh.600061,10.8600,11.4800,10.8500,11.3400,10.9100,6049728,68128465.0000,3,1.409920,1,3.941300,0
2010-08-16,sh.600061,11.2000,11.5000,11.1600,11.4100,11.3400,5188118,59178729.0000,3,1.209118,1,0.617300,0
2010-08-17,sh.600061,11.4900,11.8300,11.4200,11.6600,11.4100,6800840,79424088.0000,3,1.584971,1,2.191100,0
2010-08-18,sh.600061,11.6500,11.6600,11.3700,11.4700,11.6600,5025560,57588345.0000,3,1.171233,1,-1.629500,0
2010-08-19,sh.600061,11.5000,11.5800,11.1500,11.3700,11.4700,7042057,79636210.0000,3,1.641188,1,-0.871800,0
2010-08-20,sh.600061,11.3400,11.9400,11.3000,11.7000,11.3700,12816019,150027483.0000,3,2.986840,1,2.902400,0
2010-08-23,sh.600061,11.7300,12.0000,11.5100,11.9600,11.7000,8100980,95105047.0000,3,1.887975,1,2.222200,0
2010-08-24,sh.600061,11.9200,12.1200,11.7500,11.8900,11.9600,7672525,91970655.0000,3,1.788122,1,-0.585300,0
2010-08-25,sh.600061,11.7900,12.1800,11.7200,11.9400,11.8900,8177051,98131871.0000,3,1.905704,1,0.420500,0
2010-08-26,sh.600061,11.9000,12.1200,11.8200,11.9500,11.9400,3578519,42813234.0000,3,0.833992,1,0.083800,0
2010-08-27,sh.600061,11.9900,11.9900,11.6900,11.7700,11.9500,4378543,51793414.0000,3,1.020442,1,-1.506300,0
2010-08-30,sh.600061,11.7800,12.1000,11.6500,12.0800,11.7700,5743808,68630379.0000,3,1.338624,1,2.633800,0
2010-08-31,sh.600061,11.9800,12.0500,11.6000,11.8100,12.0800,6214541,73314450.0000,3,1.448331,1,-2.235100,0
2010-09-01,sh.600061,11.8100,11.8500,11.3000,11.5400,11.8100,8466881,97684409.0000,3,1.973250,1,-2.286200,0
2010-09-02,sh.600061,11.6000,11.7600,11.4800,11.5900,11.5400,5998816,69630457.0000,3,1.398055,1,0.433300,0
2010-09-03,sh.600061,11.6300,11.6300,11.3000,11.5000,11.5900,6487798,74217614.0000,3,1.512015,1,-0.776500,0
2010-09-06,sh.600061,11.5100,11.8800,11.4100,11.6200,11.5000,6091769,70506474.0000,3,1.419718,1,1.043500,0
2010-09-07,sh.600061,11.6300,11.7800,11.6000,11.7000,11.6200,3378688,39483583.0000,3,0.787421,1,0.688500,0
2010-09-08,sh.600061,11.6600,11.7000,11.4000,11.5200,11.7000,5279314,60696838.0000,3,1.230371,1,-1.538456,0
2010-09-09,sh.600061,11.5200,11.6400,11.0800,11.0900,11.5200,7598507,85674283.0000,3,1.770871,1,-3.732600,0
2010-09-10,sh.600061,11.0300,11.4700,11.0300,11.3100,11.0900,5535961,62461311.0000,3,1.290184,1,1.983800,0
2010-09-13,sh.600061,11.3400,11.6000,11.3200,11.4700,11.3100,3290663,37662166.0000,3,0.766906,1,1.414700,0
2010-09-14,sh.600061,11.4700,11.5500,11.3100,11.3900,11.4700,3238334,36944561.0000,3,0.754710,1,-0.697500,0
2010-09-15,sh.600061,11.3800,11.4400,10.9500,11.0100,11.3900,6242267,69263650.0000,3,1.454793,1,-3.336300,0
2010-09-16,sh.600061,11.0200,11.0200,10.4000,10.5700,11.0100,5439013,58018246.0000,3,1.267590,1,-3.996400,0
2010-09-17,sh.600061,10.5000,10.6500,10.4900,10.5400,10.5700,3169119,33429340.0000,3,0.738580,1,-0.283800,0
2010-09-20,sh.600061,10.5700,10.6300,10.1600,10.1900,10.5400,3632712,37585512.0000,3,0.846622,1,-3.320700,0
2010-09-21,sh.600061,10.2100,10.5600,10.1900,10.4500,10.1900,2719915,28309176.0000,3,0.633890,1,2.551500,0
2010-09-27,sh.600061,10.3900,10.9500,10.3800,10.8400,10.4500,4288309,46211053.0000,3,0.999413,1,3.732100,0
2010-09-28,sh.600061,10.8200,10.8500,10.5800,10.6100,10.8400,2278076,24414598.0000,3,0.530917,1,-2.121800,0
2010-09-29,sh.600061,10.7900,11.6700,10.6100,11.6700,10.6100,8563387,98880675.0000,3,1.995742,1,9.990600,0
2010-09-30,sh.600061,11.9900,12.2000,11.6700,12.0600,11.6700,17006216,202958568.0000,3,3.963387,1,3.341900,0
2010-10-08,sh.600061,12.0600,12.5900,11.6000,12.2000,12.0600,13242237,161768058.0000,3,3.086172,1,1.160900,0
2010-10-11,sh.600061,12.0300,12.3000,11.8100,12.0100,12.2000,9461569,114141707.0000,3,2.205068,1,-1.557400,0
2010-10-12,sh.600061,12.0500,13.2100,12.0000,12.7000,12.0100,19287775,250070381.0000,3,4.495116,1,5.745200,0
2010-10-13,sh.600061,12.7100,13.1100,12.5300,12.8900,12.7000,12260583,157973442.0000,3,2.857392,1,1.496100,0
2010-10-14,sh.600061,12.8900,13.0000,12.2200,12.4300,12.8900,8627847,108617579.0000,3,2.010764,1,-3.568700,0
2010-10-15,sh.600061,12.3100,12.6700,12.0000,12.3200,12.4300,6719275,82295716.0000,3,1.565962,1,-0.885000,0
2010-10-18,sh.600061,12.3000,12.6000,11.8500,11.9200,12.3200,6605376,79632643.0000,3,1.539417,1,-3.246800,0
2010-10-19,sh.600061,11.5900,13.1100,11.5900,13.1000,11.9200,21783847,282002629.0000,3,5.076838,1,9.899300,0
2010-10-20,sh.600061,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2010-10-21,sh.600061,13.0000,13.1700,12.5500,12.8000,13.1000,10487507,134422855.0000,3,2.444168,1,-2.290100,0
2010-10-22,sh.600061,12.7500,13.5000,12.7500,13.1600,12.8000,9454725,124122976.0000,3,2.203473,1,2.812500,0
2010-10-25,sh.600061,13.0000,13.3500,12.9000,13.3200,13.1600,7678063,100492431.0000,3,1.789412,1,1.215800,0
2010-10-26,sh.600061,13.3200,13.3500,12.9000,13.0800,13.3200,6783473,88293873.0000,3,1.580923,1,-1.801800,0
2010-10-27,sh.600061,13.0000,13.1600,12.7000,12.7400,13.0800,5596565,72395320.0000,3,1.304308,1,-2.599400,0
2010-10-28,sh.600061,12.6000,13.0500,12.5300,12.5500,12.7400,4280353,54395100.0000,3,0.997558,1,-1.491400,0
2010-10-29,sh.600061,12.5600,13.0900,12.5000,12.9200,12.5500,4170678,53782829.0000,3,0.971998,1,2.948200,0
2010-11-01,sh.600061,13.0500,14.0200,12.7900,13.5900,12.9200,10495829,140367180.0000,3,2.446107,1,5.185800,0
2010-11-02,sh.600061,13.7400,13.8800,13.3000,13.4100,13.5900,8669989,117716046.0000,3,2.020586,1,-1.324500,0
2010-11-03,sh.600061,13.4100,13.8000,13.2600,13.4400,13.4100,6544493,88423213.0000,3,1.525228,1,0.223700,0
2010-11-04,sh.600061,13.4900,13.7900,13.3000,13.5600,13.4400,4674182,63096152.0000,3,1.089342,1,0.892900,0
2010-11-05,sh.600061,13.6600,14.2500,13.4000,14.2000,13.5600,11966820,166606695.0000,3,2.788929,1,4.719800,0
2010-11-08,sh.600061,14.4000,15.6200,14.2800,15.2300,14.2000,11771511,178267153.0000,3,2.743412,1,7.253500,0
2010-11-09,sh.600061,15.1500,15.2200,14.8100,14.8900,15.2300,6191533,92527405.0000,3,1.442969,1,-2.232400,0
2010-11-10,sh.600061,14.8500,15.4000,14.7100,15.0700,14.8900,5126451,77168735.0000,3,1.194746,1,1.208900,0
2010-11-11,sh.600061,14.9200,16.2100,14.8000,14.8900,15.0700,7440414,114688106.0000,3,1.734027,1,-1.194400,0
2010-11-12,sh.600061,14.9000,15.0900,13.5800,13.6700,14.8900,11941473,168488629.0000,3,2.783022,1,-8.193400,0
2010-11-15,sh.600061,13.7300,14.0800,13.3300,14.0100,13.6700,7166619,98505150.0000,3,1.670218,1,2.487200,0
2010-11-16,sh.600061,13.9700,14.3500,13.5000,13.6100,14.0100,7342379,101759952.0000,3,1.711179,1,-2.855100,0
2010-11-17,sh.600061,13.4700,13.8400,13.0000,13.3600,13.6100,4862928,65245562.0000,3,1.133331,1,-1.836900,0
2010-11-18,sh.600061,13.5000,13.7300,13.2000,13.5900,13.3600,2956563,39815245.0000,3,0.689042,1,1.721600,0
2010-11-19,sh.600061,13.6100,14.0300,13.3800,14.0100,13.5900,4831351,66089279.0000,3,1.125971,1,3.090500,0
