date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-22,sz.002691,14.1000,14.4800,14.1000,14.1600,14.1400,2154020,30775915.7800,3,4.308126,1,0.141400,0
2013-02-25,sz.002691,14.2500,14.3900,14.1900,14.3300,14.1600,1642057,23493299.6000,3,3.284180,1,1.200600,0
2013-02-26,sz.002691,14.3100,14.4600,14.1100,14.3300,14.3300,2528353,36189064.3200,3,5.056807,1,0.000000,0
2013-02-27,sz.002691,14.2100,14.4500,14.2100,14.2500,14.3300,1726004,24743983.2300,3,3.452077,1,-0.558300,0
2013-02-28,sz.002691,14.2900,14.3900,13.8800,14.3500,14.2500,3529230,49898819.8500,3,7.058601,1,0.701800,0
2013-03-01,sz.002691,14.4000,14.9300,14.3100,14.8500,14.3500,7013495,103253482.2500,3,14.027271,1,3.484300,0
2013-03-04,sz.002691,14.6500,14.7300,14.0100,14.2300,14.8500,3862224,55556819.9100,3,7.724602,1,-4.175100,0
2013-03-05,sz.002691,14.1700,14.4500,14.1100,14.3600,14.2300,2581104,36882124.1800,3,5.162311,1,0.913600,0
2013-03-06,sz.002691,14.3900,14.8800,14.3200,14.8000,14.3600,5150777,75760488.3600,3,10.301760,1,3.064100,0
2013-03-07,sz.002691,14.8000,15.2800,14.6600,15.0300,14.8000,7393503,110606585.3900,3,14.787302,1,1.554100,0
2013-03-08,sz.002691,15.0400,15.1600,14.5800,14.6000,15.0300,3554133,52518081.8100,3,7.108408,1,-2.860900,0
2013-03-11,sz.002691,14.6200,14.7800,14.3500,14.6500,14.6000,2078676,30268963.0300,3,4.157435,1,0.342500,0
2013-03-12,sz.002691,14.6000,14.8800,13.5500,13.8700,14.6500,4606710,65393310.8200,3,9.213604,1,-5.324200,0
2013-03-13,sz.002691,13.8000,13.8000,13.2800,13.2800,13.8700,3079837,41255064.0200,3,6.159797,1,-4.253800,0
2013-03-14,sz.002691,13.3500,13.5200,13.2000,13.3100,13.2800,2041561,27208027.6800,3,4.083204,1,0.225900,0
2013-03-15,sz.002691,13.3300,13.5500,13.1600,13.2600,13.3100,2009340,26796728.1100,3,4.018760,1,-0.375700,0
2013-03-18,sz.002691,13.2100,13.2900,12.8800,12.8900,13.2600,1973397,25730306.0000,3,3.946873,1,-2.790300,0
2013-03-19,sz.002691,12.8900,13.1300,12.8200,13.0500,12.8900,1217973,15829577.0000,3,2.435995,1,1.241300,0
2013-03-20,sz.002691,13.0000,13.4900,12.9100,13.4400,13.0500,2505666,33307486.0000,3,5.011432,1,2.988500,0
2013-03-21,sz.002691,13.4400,13.5700,13.4000,13.5500,13.4400,2580102,34795048.0000,3,5.160307,1,0.818500,0
2013-03-22,sz.002691,13.5000,13.5000,13.3300,13.4000,13.5500,1847218,24739052.0000,3,3.694510,1,-1.107000,0
2013-03-25,sz.002691,13.5000,13.5900,13.4000,13.5000,13.4000,1612709,21780014.0000,3,3.225483,1,0.746300,0
2013-03-26,sz.002691,13.4900,13.4900,12.9500,13.1200,13.5000,2198530,28791626.0000,3,4.397148,1,-2.814800,0
2013-03-27,sz.002691,13.1400,13.2800,13.0100,13.0800,13.1200,1450216,19049302.0000,3,2.900490,1,-0.304900,0
2013-03-28,sz.002691,13.0200,13.0200,12.4000,12.4400,13.0800,2567148,32227368.0000,3,5.134399,1,-4.893000,0
2013-03-29,sz.002691,12.4400,12.5300,12.2200,12.3000,12.4400,1288867,15919616.0000,3,2.577786,1,-1.125400,0
2013-04-01,sz.002691,12.3800,12.6000,12.2300,12.4700,12.3000,964167,12009463.0000,3,1.928373,1,1.382100,0
2013-04-02,sz.002691,12.4700,12.6500,12.2100,12.2600,12.4700,1317726,16349516.0000,3,2.635505,1,-1.684000,0
2013-04-03,sz.002691,12.3900,12.3900,12.1300,12.2800,12.2600,963081,11802959.0000,3,1.926201,1,0.163100,0
2013-04-08,sz.002691,12.1000,12.2100,11.8800,12.1900,12.2800,1116090,13406552.0000,3,2.232225,1,-0.732900,0
2013-04-09,sz.002691,12.1000,12.4400,12.1000,12.3500,12.1900,1273986,15736965.0000,3,2.548023,1,1.312600,0
2013-04-10,sz.002691,12.4300,12.5800,12.2600,12.5200,12.3500,1573920,19566852.0000,3,3.147903,1,1.376500,0
2013-04-11,sz.002691,12.5400,12.7500,12.5300,12.5500,12.5200,2193682,27766544.0000,3,4.387452,1,0.239600,0
2013-04-12,sz.002691,12.6400,12.6400,12.1800,12.1800,12.5500,1307848,16203931.0000,3,2.615748,1,-2.948206,0
2013-04-15,sz.002691,12.0800,12.0800,11.6900,11.8000,12.1800,1530662,18163066.0000,3,3.061385,1,-3.119900,0
2013-04-16,sz.002691,11.5200,12.0300,11.5200,11.9300,11.8000,928686,11005819.0000,3,1.857409,1,1.101696,0
2013-04-17,sz.002691,11.9300,12.0500,11.8000,11.9900,11.9300,844652,10100992.0000,3,1.689338,1,0.502900,0
2013-04-18,sz.002691,12.0000,12.5400,11.9000,12.2600,11.9900,2225667,27481694.0000,3,4.451423,1,2.251900,0
2013-04-19,sz.002691,12.1200,12.4800,12.1200,12.4600,12.2600,1811417,22433620.0000,3,3.622906,1,1.631320,0
2013-04-22,sz.002691,12.3000,12.4400,12.2500,12.3700,12.4600,1301367,16040834.0000,3,2.602786,1,-0.722300,0
2013-04-23,sz.002691,12.2100,12.3500,11.5800,11.5900,12.3700,2684523,31916064.0000,3,5.369153,1,-6.305600,0
2013-04-24,sz.002691,11.6000,11.9200,11.6000,11.7700,11.5900,1443751,16992356.0000,3,2.887560,1,1.553100,0
2013-04-25,sz.002691,11.7700,12.0400,11.7000,11.7100,11.7700,1834845,21824208.0000,3,3.669763,1,-0.509800,0
2013-04-26,sz.002691,11.6000,11.6000,10.5500,10.6600,11.7100,3868981,41895360.0000,3,7.738117,1,-8.966697,0
2013-05-02,sz.002691,10.5900,10.8000,10.4200,10.7500,10.6600,1454046,15437826.0000,3,2.908150,1,0.844300,0
2013-05-03,sz.002691,10.7200,10.9800,10.7100,10.7800,10.7500,1791125,19470664.0000,3,3.582322,1,0.279067,0
2013-05-06,sz.002691,10.8900,11.3000,10.7500,11.2000,10.7800,2555799,28419840.0000,3,5.111700,1,3.896100,0
2013-05-07,sz.002691,11.2000,11.4500,11.0600,11.4200,11.2000,2878493,32447312.0000,3,5.757101,1,1.964300,0
2013-05-08,sz.002691,11.4300,11.5100,11.1400,11.4000,11.4200,2090856,23639012.0000,3,4.181796,1,-0.175100,0
2013-05-09,sz.002691,11.3600,11.4000,10.9400,11.0500,11.4000,2144234,23915104.0000,3,4.288554,1,-3.070200,0
2013-05-10,sz.002691,10.9500,11.5000,10.9500,11.4100,11.0500,2363286,26706552.0000,3,4.726667,1,3.257900,0
2013-05-13,sz.002691,11.3700,11.4900,11.2200,11.3200,11.4100,1457271,16510086.0000,3,2.914600,1,-0.788800,0
2013-05-14,sz.002691,11.3800,11.3900,10.9000,10.9000,11.3200,1796982,19861084.0000,3,3.594036,1,-3.710200,0
2013-05-15,sz.002691,10.9300,11.1300,10.8700,11.0100,10.9000,1453978,16001258.0000,3,2.908014,1,1.009200,0
2013-05-16,sz.002691,11.0200,12.1100,10.9100,12.1100,11.0100,5739181,67187360.0000,3,11.478592,1,9.990900,0
2013-05-17,sz.002691,12.2000,12.3000,11.9200,12.2300,12.1100,7993354,97167440.0000,3,15.987028,1,0.990900,0
2013-05-20,sz.002691,12.0500,12.4900,12.0500,12.3000,12.2300,5175209,63514880.0000,3,10.350625,1,0.572400,0
2013-05-21,sz.002691,12.2800,12.6000,12.1800,12.5000,12.3000,4733810,58524344.0000,3,9.467809,1,1.626015,0
2013-05-22,sz.002691,12.4100,12.5500,12.1300,12.2000,12.5000,3387500,41683440.0000,3,6.775136,1,-2.400000,0
2013-05-23,sz.002691,12.2600,12.4000,12.0600,12.1000,12.2000,2385063,29096120.0000,3,4.770221,1,-0.819700,0
2013-05-24,sz.002691,12.0600,12.4300,12.0600,12.3800,12.1000,2875641,35320748.0000,3,5.751397,1,2.314000,0
2013-05-27,sz.002691,12.5300,13.1600,12.5300,12.9300,12.3800,7199376,92453984.0000,3,14.399040,1,4.442600,0
2013-05-28,sz.002691,12.8000,12.8300,12.5200,12.6500,12.9300,3645158,46160720.0000,3,7.290462,1,-2.165500,0
2013-05-29,sz.002691,12.6500,13.0700,12.6000,12.7800,12.6500,3557015,45576864.0000,3,7.114172,1,1.027700,0
2013-05-30,sz.002691,12.7500,12.7600,12.5500,12.5700,12.7800,2475389,31231426.0000,3,4.950877,1,-1.643200,0
2013-05-31,sz.002691,12.6000,12.7200,12.3800,12.4500,12.5700,2117872,26532616.0000,3,4.235829,1,-0.954653,0
2013-06-03,sz.002691,12.4100,12.4300,12.1000,12.1300,12.4500,2254251,27662960.0000,3,4.508592,1,-2.570300,0
2013-06-04,sz.002691,12.2300,12.3000,11.9800,12.0300,12.1300,1620116,19602024.0000,3,3.240297,1,-0.824400,0
2013-06-05,sz.002691,11.9400,12.1800,11.9300,12.1000,12.0300,1177267,14195407.0000,3,2.354581,1,0.581900,0
2013-06-06,sz.002691,12.1000,12.1400,11.6300,11.6800,12.1000,1378804,16452303.0000,3,2.757663,1,-3.471100,0
2013-06-07,sz.002691,11.7900,11.8500,11.2500,11.3600,11.6800,1669132,19218140.0000,3,3.338331,1,-2.739700,0
2013-06-13,sz.002691,11.0000,11.2000,10.6000,10.7600,11.3600,1300034,14100556.0000,3,2.600120,1,-5.281700,0
2013-06-14,sz.002691,10.8000,11.1200,10.8000,11.0400,10.7600,1226077,13509411.0000,3,2.452203,1,2.602200,0
2013-06-17,sz.002691,11.0400,11.1100,10.6800,10.8600,11.0400,1536438,16715019.0000,3,3.072937,1,-1.630400,0
2013-06-18,sz.002691,10.9500,10.9800,10.6600,10.8600,10.8600,1265303,13676328.0000,3,2.530657,1,0.000000,0
2013-06-19,sz.002691,10.8100,11.1700,10.5300,11.1500,10.8600,2424531,26395672.0000,3,4.849159,1,2.670300,0
2013-06-20,sz.002691,10.9900,11.0800,10.7000,10.7100,11.1500,1312558,14332287.0000,3,2.625169,1,-3.946200,0
