date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-14,sh.600075,10.4200,10.8800,10.2900,10.8000,10.5400,8783210,94001494.0000,3,2.002592,1,2.466800,0
2010-05-17,sh.600075,10.6200,10.9800,10.1200,10.1600,10.8000,9520735,101422087.0000,3,2.170750,1,-5.925900,0
2010-05-18,sh.600075,10.1800,11.0400,10.1800,10.9600,10.1600,12238896,130329972.0000,3,2.790497,1,7.874000,0
2010-05-19,sh.600075,11.0700,11.2800,10.8100,11.0000,10.9600,16459357,182157704.0000,3,3.752772,1,0.365000,0
2010-05-20,sh.600075,10.9500,11.2600,10.6000,10.6200,11.0000,10848530,118566926.0000,3,2.473490,1,-3.454500,0
2010-05-21,sh.600075,10.7300,11.6800,10.7000,11.6800,10.6200,23090134,264380746.0000,3,5.264604,1,9.981200,0
2010-05-24,sh.600075,12.7000,12.8500,12.3100,12.8500,11.6800,23410603,296445908.0000,3,5.337672,1,10.017100,0
2010-05-25,sh.600075,13.2000,13.4000,12.6500,13.2100,12.8500,43511339,567381184.0000,3,9.920687,1,2.801600,0
2010-05-26,sh.600075,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600075,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-05-28,sh.600075,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,3,,0,0.000000,0
2010-05-31,sh.600075,13.1300,13.2100,12.5000,12.6300,13.2100,25776827,331131900.0000,3,5.877177,1,-4.390600,0
2010-06-01,sh.600075,12.3600,12.4000,11.5800,11.9000,12.6300,21401029,255621480.0000,3,4.879485,1,-5.779900,0
2010-06-02,sh.600075,11.8700,12.5200,11.5600,12.4800,11.9000,20855530,251912451.0000,3,4.755110,1,4.873900,0
2010-06-03,sh.600075,12.4500,12.4500,11.9400,12.0000,12.4800,15402345,187990817.0000,3,3.511771,1,-3.846200,0
2010-06-04,sh.600075,11.7800,12.1900,11.6800,11.9800,12.0000,8686171,103662933.0000,3,1.980467,1,-0.166700,0
2010-06-07,sh.600075,11.6000,11.7800,11.4000,11.5800,11.9800,9745231,113073848.0000,3,2.221935,1,-3.338900,0
2010-06-08,sh.600075,11.4600,12.1400,11.4600,11.8300,11.5800,11679955,138191428.0000,3,2.663057,1,2.158900,0
2010-06-09,sh.600075,11.8900,12.0500,11.6500,12.0200,11.8300,10922667,129444383.0000,3,2.490394,1,1.606091,0
2010-06-10,sh.600075,11.9400,12.2000,11.8800,11.9300,12.0200,10339392,124521148.0000,3,2.357406,1,-0.748800,0
2010-06-11,sh.600075,11.9000,12.0800,11.7500,11.8100,11.9300,6974825,82665397.0000,3,1.590276,1,-1.005900,0
2010-06-17,sh.600075,11.8800,12.2500,11.8800,12.1200,11.8100,12248279,148262413.0000,3,2.792636,1,2.624900,0
2010-06-18,sh.600075,12.0000,12.3000,11.1100,11.2600,12.1200,12107349,142079705.0000,3,2.760504,1,-7.095700,0
2010-06-21,sh.600075,11.1000,11.6300,10.6000,11.4700,11.2600,9233841,103669546.0000,3,2.105337,1,1.865000,0
2010-06-22,sh.600075,11.3800,11.8000,11.3000,11.5400,11.4700,7519694,87308704.0000,3,1.714508,1,0.610300,0
2010-06-23,sh.600075,11.4100,11.9800,11.3000,11.7500,11.5400,10438982,122453052.0000,3,2.380112,1,1.819800,0
2010-06-24,sh.600075,11.6900,11.7800,11.4100,11.4900,11.7500,5872098,67717888.0000,3,1.338852,1,-2.212800,0
2010-06-25,sh.600075,11.4200,11.4700,11.0000,11.1500,11.4900,5261455,58938673.0000,3,1.199624,1,-2.959100,0
2010-06-28,sh.600075,11.3600,11.6900,11.1500,11.2200,11.1500,6314850,72081638.0000,3,1.439801,1,0.627800,0
2010-06-29,sh.600075,11.1000,11.2500,10.2500,10.4400,11.2200,9007231,95709138.0000,3,2.053670,1,-6.951900,0
2010-06-30,sh.600075,10.2600,10.4000,10.0000,10.0600,10.4400,5735670,58026168.0000,3,1.307746,1,-3.639800,0
2010-07-01,sh.600075,10.0900,10.3000,9.9000,10.0000,10.0600,5116361,51707711.0000,3,1.166542,1,-0.596400,0
2010-07-02,sh.600075,9.9000,10.2300,9.2000,10.2000,10.0000,7513023,73734280.0000,3,1.712987,1,2.000000,0
2010-07-05,sh.600075,9.9800,10.0800,9.7500,9.8600,10.2000,4307319,42691520.0000,3,0.982079,1,-3.333300,0
2010-07-06,sh.600075,10.0000,10.3000,10.0000,10.2500,9.8600,8307385,84644454.0000,3,1.894103,1,3.955400,0
2010-07-07,sh.600075,10.3400,10.8500,10.3400,10.4900,10.2500,11218294,118781296.0000,3,2.557797,1,2.341500,0
2010-07-08,sh.600075,10.5000,10.5800,10.1400,10.2900,10.4900,7262383,74770718.0000,3,1.655840,1,-1.906600,0
2010-07-09,sh.600075,10.3300,10.7300,10.2000,10.6200,10.2900,11354486,119420319.0000,3,2.588849,1,3.207000,0
2010-07-12,sh.600075,10.6800,10.8900,10.5500,10.7000,10.6200,9028977,96689598.0000,3,2.058628,1,0.753300,0
2010-07-13,sh.600075,10.5800,10.5800,10.2900,10.3400,10.7000,5998032,62310060.0000,3,1.367565,1,-3.364500,0
2010-07-14,sh.600075,10.3500,10.5700,10.3500,10.5000,10.3400,6307479,66128243.0000,3,1.438120,1,1.547400,0
2010-07-15,sh.600075,10.5000,10.9800,10.2800,10.3000,10.5000,11361040,120936843.0000,3,2.590344,1,-1.904800,0
2010-07-16,sh.600075,10.1100,10.2700,9.9000,10.1900,10.3000,7660825,77046117.0000,3,1.746686,1,-1.067967,0
2010-07-19,sh.600075,10.0000,10.5000,9.9300,10.4000,10.1900,6424678,66103905.0000,3,1.464842,1,2.060800,0
2010-07-20,sh.600075,10.4500,10.7700,10.3900,10.7000,10.4000,10451364,110758793.0000,3,2.382935,1,2.884600,0
2010-07-21,sh.600075,10.8000,10.9400,10.6100,10.8300,10.7000,13253611,142798684.0000,3,3.021854,1,1.215000,0
2010-07-22,sh.600075,10.7500,10.9500,10.6400,10.9200,10.8300,11498697,124516973.0000,3,2.621730,1,0.831000,0
2010-07-23,sh.600075,10.9000,10.9300,10.6500,10.7800,10.9200,9097262,97891565.0000,3,2.074197,1,-1.282100,0
2010-07-26,sh.600075,10.8100,11.1800,10.7200,11.1000,10.7800,14554442,159995113.0000,3,3.318447,1,2.968500,0
2010-07-27,sh.600075,11.0400,11.0500,10.8500,10.9100,11.1000,9094403,99467374.0000,3,2.073545,1,-1.711700,0
2010-07-28,sh.600075,10.8800,11.2600,10.8100,11.1400,10.9100,13665551,151396043.0000,3,3.115778,1,2.108200,0
2010-07-29,sh.600075,11.2200,11.3000,11.0500,11.2400,11.1400,14029373,156875462.0000,3,3.198730,1,0.897700,0
2010-07-30,sh.600075,11.1900,11.5000,11.1400,11.3700,11.2400,14552307,165169008.0000,3,3.317960,1,1.156600,0
2010-08-02,sh.600075,11.3700,11.4900,11.2500,11.4600,11.3700,11046464,125854983.0000,3,2.518620,1,0.791600,0
2010-08-03,sh.600075,11.4900,11.5100,11.0600,11.0800,11.4600,10534284,119180231.0000,3,2.401841,1,-3.315900,0
2010-08-04,sh.600075,11.0500,11.1500,10.7600,11.0900,11.0800,9272982,101587469.0000,3,2.114262,1,0.090300,0
2010-08-05,sh.600075,11.1000,11.5000,11.0200,11.4900,11.0900,14352020,161637973.0000,3,3.272294,1,3.606900,0
2010-08-06,sh.600075,11.4000,12.0700,11.3700,11.9800,11.4900,25541566,300072150.0000,3,5.823537,1,4.264600,0
2010-08-09,sh.600075,11.9200,12.1800,11.8000,11.9500,11.9800,13526965,161903047.0000,3,3.084180,1,-0.250400,0
2010-08-10,sh.600075,11.9600,12.1400,11.4600,11.4800,11.9500,16449520,195210228.0000,3,3.750529,1,-3.933100,0
2010-08-11,sh.600075,11.5100,12.4500,11.5100,12.1900,11.4800,23108148,280240262.0000,3,5.268712,1,6.184700,0
2010-08-12,sh.600075,11.9600,12.1000,11.7500,11.8600,12.1900,12863680,153203775.0000,3,2.932949,1,-2.707100,0
2010-08-13,sh.600075,11.9300,12.0600,11.6100,12.0000,11.8600,9249082,109417351.0000,3,2.108812,1,1.180400,0
2010-08-16,sh.600075,11.9400,12.2900,11.9000,12.2400,12.0000,12991335,157781005.0000,3,2.962055,1,2.000000,0
2010-08-17,sh.600075,12.2600,12.3600,12.0400,12.2900,12.2400,10916715,133239694.0000,3,2.489037,1,0.408500,0
2010-08-18,sh.600075,12.3100,12.3500,12.0300,12.2100,12.2900,8986180,109401378.0000,3,2.048870,1,-0.650900,0
2010-08-19,sh.600075,12.2700,12.3700,12.0100,12.2800,12.2100,14411107,175915076.0000,3,3.285766,1,0.573300,0
2010-08-20,sh.600075,12.2000,12.2200,11.6600,11.7300,12.2800,10355697,123327789.0000,3,2.361123,1,-4.478800,0
2010-08-23,sh.600075,11.7400,11.8800,11.6100,11.6600,11.7300,7969200,93435592.0000,3,1.816996,1,-0.596800,0
2010-08-24,sh.600075,11.7000,12.1100,11.6800,11.9400,11.6600,9146508,109254278.0000,3,2.085425,1,2.401400,0
2010-08-25,sh.600075,11.7800,11.8400,11.5000,11.5100,11.9400,8389519,97702530.0000,3,1.912830,1,-3.601300,0
2010-08-26,sh.600075,11.5500,11.7400,11.4700,11.6300,11.5100,6337168,73472245.0000,3,1.444889,1,1.042600,0
2010-08-27,sh.600075,11.8500,12.1000,11.7700,11.8400,11.6300,13528375,161469846.0000,3,3.084501,1,1.805700,0
2010-08-30,sh.600075,11.9600,12.1300,11.8500,12.0600,11.8400,11339299,136269827.0000,3,2.585387,1,1.858100,0
2010-08-31,sh.600075,12.2100,12.5800,12.1500,12.3000,12.0600,17329617,214101198.0000,3,3.951193,1,1.990000,0
2010-09-01,sh.600075,12.3000,12.6700,12.1000,12.4500,12.3000,20168825,250113222.0000,3,4.598539,1,1.219500,0
2010-09-02,sh.600075,12.4600,13.2000,12.3100,12.9000,12.4500,31639638,402828523.0000,3,7.213911,1,3.614500,0
2010-09-03,sh.600075,12.8000,12.9300,12.5500,12.7000,12.9000,16716280,212483795.0000,3,3.811351,1,-1.550400,0
2010-09-06,sh.600075,12.7500,13.0800,12.5000,12.5100,12.7000,15797175,201930708.0000,3,3.601793,1,-1.496100,0
2010-09-07,sh.600075,12.5300,12.6800,12.3300,12.6400,12.5100,9581831,119836210.0000,3,2.184680,1,1.039200,0
2010-09-08,sh.600075,12.5500,12.7300,12.4000,12.6700,12.6400,8862380,110989402.0000,3,2.020643,1,0.237340,0
2010-09-09,sh.600075,12.6800,12.7300,12.2000,12.2500,12.6700,11330695,140768849.0000,3,2.583425,1,-3.314900,0
2010-09-10,sh.600075,12.3600,12.5500,12.1300,12.4100,12.2500,8153541,101201175.0000,3,1.859026,1,1.306100,0
2010-09-13,sh.600075,12.6600,13.6500,12.6500,13.4000,12.4100,52426960,705349156.0000,3,11.953469,1,7.977400,0
2010-09-14,sh.600075,13.2500,13.3500,13.0000,13.2800,13.4000,27753422,365651651.0000,3,6.327845,1,-0.895500,0
2010-09-15,sh.600075,13.2000,13.4800,13.0400,13.2400,13.2800,18760808,248594524.0000,3,4.277508,1,-0.301200,0
2010-09-16,sh.600075,13.2700,13.3800,12.4600,13.0200,13.2400,20614165,264813478.0000,3,4.700078,1,-1.661600,0
2010-09-17,sh.600075,12.9600,13.0700,12.5500,12.7100,13.0200,16718911,215391840.0000,3,3.811951,1,-2.381000,0
2010-09-20,sh.600075,12.7700,12.9500,12.1600,12.5100,12.7100,11422447,142345786.0000,3,2.604345,1,-1.573600,0
2010-09-21,sh.600075,12.5200,12.6500,12.3300,12.4200,12.5100,6824551,85250616.0000,3,1.556014,1,-0.719400,0
2010-09-27,sh.600075,12.7000,12.7900,12.4500,12.7400,12.4200,10048304,126996916.0000,3,2.291037,1,2.576500,0
2010-09-28,sh.600075,12.7400,12.7400,12.2800,12.3100,12.7400,9873753,123345285.0000,3,2.251239,1,-3.375200,0
2010-09-29,sh.600075,12.2900,12.3800,11.9000,11.9400,12.3100,9144980,110755850.0000,3,2.085077,1,-3.005700,0
2010-09-30,sh.600075,11.8100,12.2000,11.7100,12.1600,11.9400,5439295,65693795.0000,3,1.240172,1,1.842500,0
2010-10-08,sh.600075,12.2900,12.4900,12.2500,12.4700,12.1600,9784267,121507290.0000,3,2.230836,1,2.549300,0
2010-10-11,sh.600075,12.4800,12.9800,12.4800,12.6600,12.4700,15591853,199112245.0000,3,3.554979,1,1.523700,0
2010-10-12,sh.600075,12.6500,12.8800,12.4800,12.7800,12.6600,12976513,164576895.0000,3,2.958675,1,0.947900,0
2010-10-13,sh.600075,12.7300,12.9300,12.5600,12.8000,12.7800,11473476,146061058.0000,3,2.615979,1,0.156500,0
2010-10-14,sh.600075,12.8000,12.8700,12.0400,12.1200,12.8000,13780019,170075336.0000,3,3.141877,1,-5.312500,0
2010-10-15,sh.600075,12.1800,12.3900,11.9500,12.2100,12.1200,10313804,125337214.0000,3,2.351571,1,0.742600,0
2010-10-18,sh.600075,12.3300,12.3500,11.5200,11.9900,12.2100,10347800,122922775.0000,3,2.359323,1,-1.801800,0
2010-10-19,sh.600075,11.9700,12.3000,11.8100,12.2900,11.9900,9356779,113830560.0000,3,2.133367,1,2.502100,0
2010-10-20,sh.600075,12.0500,12.4400,11.9700,12.2400,12.2900,10150621,124231229.0000,3,2.314365,1,-0.406800,0
2010-10-21,sh.600075,12.5000,12.7200,12.3000,12.5200,12.2400,14952118,187213489.0000,3,3.409118,1,2.287600,0
2010-10-22,sh.600075,12.5600,12.8400,12.4100,12.8000,12.5200,15245455,192607788.0000,3,3.475999,1,2.236400,0
2010-10-25,sh.600075,13.0800,13.2300,12.8100,12.9400,12.8000,24366415,315753246.0000,3,5.555600,1,1.093800,0
2010-10-26,sh.600075,13.0000,13.4900,12.7500,13.3500,12.9400,27250346,358820678.0000,3,6.213143,1,3.168500,0
2010-10-27,sh.600075,13.3600,13.6400,12.7200,12.7700,13.3500,22790631,299568649.0000,3,5.196317,1,-4.344600,0
2010-10-28,sh.600075,12.6900,12.8800,12.6200,12.8200,12.7700,10379694,132397675.0000,3,2.366594,1,0.391500,0
2010-10-29,sh.600075,12.7800,12.8600,12.6100,12.7900,12.8200,8689706,110643379.0000,3,1.981273,1,-0.234000,0
2010-11-01,sh.600075,12.8700,13.2300,12.7800,13.1400,12.7900,15254325,199348249.0000,3,3.478022,1,2.736500,0
2010-11-02,sh.600075,13.2400,13.6500,13.0600,13.2400,13.1400,25502832,340291353.0000,3,5.814705,1,0.761000,0
2010-11-03,sh.600075,13.2500,13.7000,13.1500,13.4300,13.2400,23773549,321297149.0000,3,5.420425,1,1.435000,0
2010-11-04,sh.600075,13.4700,14.0600,13.2800,13.9800,13.4300,30559283,419305610.0000,3,6.967588,1,4.095300,0
2010-11-05,sh.600075,14.1200,14.2500,13.6500,13.9400,13.9800,25884188,360312318.0000,3,5.901655,1,-0.286100,0
2010-11-08,sh.600075,14.0800,14.4400,13.8200,14.0800,13.9400,22341831,314285511.0000,3,5.093990,1,1.004300,0
2010-11-09,sh.600075,14.0300,14.6000,13.6700,14.3100,14.0800,30883345,437998214.0000,3,7.041475,1,1.633500,0
2010-11-10,sh.600075,14.4300,14.6100,14.1000,14.1500,14.3100,24533219,352248563.0000,3,5.593631,1,-1.118100,0
2010-11-11,sh.600075,14.0000,14.4500,13.8000,13.9000,14.1500,25500019,360135280.0000,3,5.814064,1,-1.766800,0
2010-11-12,sh.600075,13.7000,13.8500,12.5100,12.5500,13.9000,20185249,267181411.0000,3,4.602284,1,-9.712200,0
2010-11-15,sh.600075,12.6500,12.8600,12.3800,12.8000,12.5500,9536866,120588557.0000,3,2.174428,1,1.992000,0
2010-11-16,sh.600075,12.7900,13.0000,12.1000,12.2300,12.8000,12440089,156793508.0000,3,2.836369,1,-4.453100,0
2010-11-17,sh.600075,12.0800,12.4400,12.0100,12.1400,12.2300,7125335,87237632.0000,3,1.624593,1,-0.735900,0
2010-11-18,sh.600075,12.2700,12.3700,12.0600,12.3000,12.1400,7207754,88307347.0000,3,1.643385,1,1.318000,0
2010-11-19,sh.600075,12.3300,12.5000,11.9800,12.4000,12.3000,10372424,127454587.0000,3,2.364937,1,0.813000,0
2010-11-22,sh.600075,12.3300,12.5700,12.1000,12.4300,12.4000,10705668,132562048.0000,3,2.440917,1,0.241900,0
