date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000968,17.3200,18.6200,16.9700,18.4800,17.1000,8940277,159322012.1800,3,1.740215,1,8.070200,0
2010-02-04,sz.000968,18.2000,18.3000,17.9600,18.0200,18.4800,5512031,99840808.4500,3,1.072911,1,-2.489200,0
2010-02-05,sz.000968,17.4200,17.5900,17.2400,17.3700,18.0200,4236417,73675690.3200,3,0.824614,1,-3.607100,0
2010-02-08,sz.000968,17.4200,18.0600,17.3000,17.8700,17.3700,3393040,60090776.4200,3,0.660451,1,2.878500,0
2010-02-09,sz.000968,17.8000,18.2700,17.6500,18.0000,17.8700,2742137,49381746.8800,3,0.533754,1,0.727500,0
2010-02-10,sz.000968,18.2600,18.4700,18.0500,18.2000,18.0000,2827173,51625240.8000,3,0.550306,1,1.111100,0
2010-02-11,sz.000968,18.2200,18.3400,18.0700,18.1200,18.2000,1764742,32055629.4800,3,0.343505,1,-0.439600,0
2010-02-12,sz.000968,18.2100,18.4200,18.2000,18.3600,18.1200,2662707,48830238.6600,3,0.518293,1,1.324500,0
2010-02-22,sz.000968,18.3500,18.5900,18.3000,18.3000,18.3600,3474947,64065360.9200,3,0.676395,1,-0.326800,0
2010-02-23,sz.000968,18.2600,18.2600,17.3000,17.6500,18.3000,5399993,94956959.7300,3,1.051103,1,-3.551900,0
2010-02-24,sz.000968,17.4000,18.4900,17.3500,18.0500,17.6500,6293593,113374035.6000,3,1.225041,1,2.266300,0
2010-02-25,sz.000968,18.0700,18.4800,18.0700,18.4300,18.0500,7590420,138777503.4600,3,1.477467,1,2.105300,0
2010-02-26,sz.000968,18.3500,18.4800,18.1900,18.2000,18.4300,4660775,85263855.6800,3,0.907215,1,-1.248000,0
2010-03-01,sz.000968,18.2900,18.6800,18.2500,18.6300,18.2000,7189071,132843931.3700,3,1.399345,1,2.362600,0
2010-03-02,sz.000968,18.6000,18.7800,18.1900,18.3000,18.6300,6821044,125637368.6100,3,1.327709,1,-1.771300,0
2010-03-03,sz.000968,18.3000,18.6700,18.1200,18.6000,18.3000,6935127,127650221.0200,3,1.349915,1,1.639300,0
2010-03-04,sz.000968,18.6500,18.7000,18.0000,18.0200,18.6000,7268867,133456201.1100,3,1.414877,1,-3.118300,0
2010-03-05,sz.000968,18.0500,18.2100,17.8200,17.9000,18.0200,3985530,71782100.9800,3,0.775779,1,-0.665900,0
2010-03-08,sz.000968,18.0500,18.2000,17.9800,18.0200,17.9000,2693512,48770607.7000,3,0.524289,1,0.670400,0
2010-03-09,sz.000968,18.0200,18.7000,17.7600,18.3800,18.0200,7933802,145404008.0500,3,1.544306,1,1.997800,0
2010-03-10,sz.000968,18.3500,18.4300,18.1300,18.1700,18.3800,3505221,64002317.2200,3,0.682287,1,-1.142500,0
2010-03-11,sz.000968,18.1600,18.3900,17.8400,17.9900,18.1700,2837043,51208224.3400,3,0.552227,1,-0.990600,0
2010-03-12,sz.000968,17.9800,18.0500,17.7100,17.7400,17.9900,2915464,52080393.2500,3,0.567492,1,-1.389700,0
2010-03-15,sz.000968,17.7400,17.8000,17.2800,17.3500,17.7400,3602710,62784915.7500,3,0.701263,1,-2.198400,0
2010-03-16,sz.000968,17.4100,17.5700,17.2000,17.4500,17.3500,2138574,37173724.0100,3,0.416271,1,0.576400,0
2010-03-17,sz.000968,17.5300,17.8800,17.4800,17.8300,17.4500,3161995,55999785.6200,3,0.615479,1,2.177700,0
2010-03-18,sz.000968,17.8200,18.2800,17.8200,18.1400,17.8300,5126020,92498072.2000,3,0.997774,1,1.738600,0
2010-03-19,sz.000968,18.1000,18.4200,17.9300,18.3200,18.1400,5555366,101241961.0300,3,1.081346,1,0.992300,0
2010-03-22,sz.000968,18.3800,18.4600,18.1500,18.2300,18.3200,3883525,71030154.2300,3,0.755924,1,-0.491300,0
2010-03-23,sz.000968,18.6500,19.5000,18.5400,19.1000,18.2300,19363180,369632211.7800,3,3.769021,1,4.772400,0
2010-03-24,sz.000968,19.0000,19.8800,18.8900,19.6900,19.1000,19897003,390534467.9400,3,3.872929,1,3.089000,0
2010-03-25,sz.000968,19.5900,19.7800,19.3000,19.5200,19.6900,9737015,189950712.4100,3,1.895299,1,-0.863400,0
2010-03-26,sz.000968,19.4800,19.8800,19.4000,19.7600,19.5200,7222914,142538935.7000,3,1.405932,1,1.229500,0
2010-03-29,sz.000968,19.9500,20.8500,19.7600,20.3800,19.7600,13274191,271425762.2700,3,2.583806,1,3.137700,0
2010-03-30,sz.000968,20.3900,20.7100,20.1000,20.5100,20.3800,9221666,188636321.4300,3,1.794987,1,0.637900,0
2010-03-31,sz.000968,20.5100,20.6000,19.8200,20.1600,20.5100,10628373,213506619.3700,3,2.068801,1,-1.706500,0
2010-04-01,sz.000968,20.1800,20.7000,20.1800,20.4700,20.1600,9345746,192058064.2900,3,1.819139,1,1.537700,0
2010-04-02,sz.000968,20.4700,21.5000,20.4700,21.4500,20.4700,16985543,359703730.0500,3,3.306217,1,4.787500,0
2010-04-06,sz.000968,21.5800,22.1000,21.2000,21.3200,21.4500,16172223,351411770.8600,3,3.147905,1,-0.606100,0
2010-04-07,sz.000968,21.3200,21.5500,20.9200,21.2400,21.3200,8551197,181749447.8600,3,1.664481,1,-0.375200,0
2010-04-08,sz.000968,21.2200,21.2200,20.2000,20.4500,21.2400,12416418,256304493.2300,3,2.416842,1,-3.719400,0
2010-04-09,sz.000968,20.4400,20.9300,20.2500,20.8500,20.4500,7216541,148755954.4200,3,1.404692,1,1.956000,0
2010-04-12,sz.000968,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000968,20.4000,21.5300,20.0100,21.2300,20.8500,13020127,272102259.4200,3,2.534353,1,1.822500,0
2010-04-14,sz.000968,21.4400,21.5500,20.8600,21.1000,21.2300,7879213,166591490.0700,3,1.533680,1,-0.612300,0
2010-04-15,sz.000968,21.2100,21.4600,21.0100,21.1300,21.1000,7342672,156085989.8000,3,1.429243,1,0.142200,0
2010-04-16,sz.000968,21.0200,21.1000,20.4000,20.4200,21.1300,7125044,146883039.6600,3,1.386882,1,-3.360200,0
2010-04-19,sz.000968,20.0000,20.1500,19.0900,19.1000,20.4200,10416577,203649786.6000,3,2.027575,1,-6.464300,0
2010-04-20,sz.000968,19.0600,19.5100,18.7000,19.3400,19.1000,4877467,93732777.6400,3,0.949393,1,1.256500,0
2010-04-21,sz.000968,19.4000,20.4000,19.4000,20.2000,19.3400,7789719,155075605.5600,3,1.516260,1,4.446700,0
2010-04-22,sz.000968,20.1700,20.2700,19.5000,19.6700,20.2000,8458743,167406962.3700,3,1.646485,1,-2.623800,0
2010-04-23,sz.000968,19.6200,20.2000,19.5100,19.6100,19.6700,7359034,146150176.2500,3,1.432428,1,-0.305000,0
2010-04-26,sz.000968,19.8300,19.8500,19.0800,19.1400,19.6100,5946017,114778595.9900,3,1.157386,1,-2.396700,0
2010-04-27,sz.000968,18.9900,19.0000,18.3200,18.7800,19.1400,5218197,96917614.1400,3,1.015716,1,-1.880900,0
2010-04-28,sz.000968,18.6000,19.0000,18.3400,18.5800,18.7800,4883060,90772766.2400,3,0.950482,1,-1.065000,0
2010-04-29,sz.000968,18.7900,18.9800,18.0800,18.1100,18.5800,5728034,106686699.9100,3,1.114955,1,-2.529600,0
2010-04-30,sz.000968,18.0000,18.1900,17.6100,18.1900,18.1100,5733754,102428439.4700,3,1.116069,1,0.441700,0
2010-05-04,sz.000968,17.9000,18.3700,17.7300,18.2700,18.1900,4081121,74137588.9200,3,0.794386,1,0.439800,0
2010-05-05,sz.000968,18.1000,18.5500,17.6800,18.5500,18.2700,5512729,100016839.1100,3,1.073047,1,1.532600,0
2010-05-06,sz.000968,18.3600,18.5500,16.8000,16.9800,18.5500,10481761,183752241.6300,3,2.040263,1,-8.463600,0
2010-05-07,sz.000968,16.5900,16.5900,16.0000,16.0600,16.9800,7029554,114052231.8400,3,1.368295,1,-5.418100,0
2010-05-10,sz.000968,16.0500,16.4200,15.8000,16.3000,16.0600,6052808,97779163.9800,3,1.178172,1,1.494400,0
2010-05-11,sz.000968,16.7500,16.8500,15.9000,15.9800,16.3000,5492215,89779705.7000,3,1.069053,1,-1.963200,0
2010-05-12,sz.000968,15.8800,16.2800,15.6500,15.9800,15.9800,3785053,60484080.1700,3,0.736756,1,0.000000,0
2010-05-13,sz.000968,16.0500,16.6600,16.0000,16.6200,15.9800,5524782,90398222.5800,3,1.075393,1,4.005000,0
2010-05-14,sz.000968,16.4500,16.6500,16.2800,16.4800,16.6200,4511302,74358162.7400,3,0.878120,1,-0.842400,0
2010-05-17,sz.000968,16.2000,16.2000,15.3500,15.3500,16.4800,4143961,65626012.6600,3,0.806617,1,-6.856800,0
2010-05-18,sz.000968,15.3500,15.9500,15.2800,15.8000,15.3500,3983741,62350370.8200,3,0.775431,1,2.931600,0
2010-05-19,sz.000968,15.6800,16.0700,15.4000,15.7300,15.8000,3464992,54601267.6600,3,0.674457,1,-0.443000,0
2010-05-20,sz.000968,15.5100,15.9900,15.5100,15.6300,15.7300,3401644,53724703.3200,3,0.662126,1,-0.635700,0
2010-05-21,sz.000968,15.3000,16.1500,15.0300,16.1000,15.6300,4983540,78444001.1200,3,0.970040,1,3.007000,0
2010-05-24,sz.000968,16.3000,16.9300,16.2000,16.7800,16.1000,5794762,96630000.4200,3,1.127944,1,4.223600,0
2010-05-25,sz.000968,16.4500,16.6800,16.1400,16.2300,16.6300,4392572,71827286.2500,3,0.855009,1,-2.405300,0
2010-05-26,sz.000968,16.2300,16.3900,16.1000,16.2500,16.2300,2368398,38467096.4300,3,0.461006,1,0.123200,0
2010-05-27,sz.000968,16.3000,16.7500,16.0100,16.6800,16.2500,5388607,88792514.3700,3,1.048886,1,2.646200,0
2010-05-28,sz.000968,16.9900,17.1000,16.2900,16.4700,16.6800,5521219,92003077.3800,3,1.074699,1,-1.259000,0
2010-05-31,sz.000968,16.4000,16.4400,15.9800,15.9900,16.4700,4687515,76037477.8600,3,0.912420,1,-2.914400,0
2010-06-01,sz.000968,15.9900,16.3200,15.5500,15.8000,15.9900,4059226,64687949.8700,3,0.790124,1,-1.188200,0
2010-06-02,sz.000968,15.8000,15.9800,15.6100,15.9600,15.8000,2361501,37264273.3400,3,0.459664,1,1.012700,0
2010-06-03,sz.000968,16.0800,16.4100,15.9800,15.9800,15.9600,4706290,76316063.4800,3,0.916074,1,0.125300,0
2010-06-04,sz.000968,15.8900,16.0000,15.7000,15.9400,15.9800,1885455,29843374.1000,3,0.367002,1,-0.250300,0
2010-06-07,sz.000968,15.4700,15.6000,15.2700,15.5200,15.9400,2904725,44843109.7400,3,0.565401,1,-2.634900,0
2010-06-08,sz.000968,15.4300,15.7000,15.4300,15.7000,15.5200,2497550,38821793.7600,3,0.486145,1,1.159800,0
2010-06-09,sz.000968,15.8500,16.2200,15.7100,16.1700,15.7000,3803231,60904729.1200,3,0.740295,1,2.993632,0
2010-06-10,sz.000968,16.1500,16.1500,15.8900,15.8900,16.1700,2536272,40571525.4700,3,0.493683,1,-1.731600,0
2010-06-11,sz.000968,16.1000,16.3000,16.0200,16.2600,15.8900,4696043,76111575.5200,3,0.914080,1,2.328500,0
2010-06-17,sz.000968,16.5000,16.5900,15.9800,15.9800,16.2600,2236795,36311907.8400,3,0.435390,1,-1.722000,0
2010-06-18,sz.000968,15.9500,16.0900,15.4500,15.5200,15.9800,2401524,37803493.0900,3,0.467454,1,-2.878600,0
2010-06-21,sz.000968,15.5200,16.0500,15.4600,16.0000,15.5200,2131591,33787885.2700,3,0.414912,1,3.092800,0
2010-06-22,sz.000968,15.9800,16.2800,15.9100,16.1500,16.0000,2510445,40494551.3100,3,0.488655,1,0.937500,0
2010-06-23,sz.000968,16.0700,16.0700,15.6800,15.8100,16.1500,1978322,31341113.8100,3,0.385078,1,-2.105300,0
2010-06-24,sz.000968,15.8300,15.9900,15.7500,15.8500,15.8100,1134141,17949722.1000,3,0.220759,1,0.253000,0
2010-06-25,sz.000968,15.7600,15.8500,15.5400,15.6300,15.8500,1364884,21359055.4600,3,0.265673,1,-1.388000,0
2010-06-28,sz.000968,15.5900,15.7400,15.3000,15.3500,15.6300,1512610,23396970.2200,3,0.294428,1,-1.791400,0
2010-06-29,sz.000968,15.4800,15.5000,14.1800,14.2000,15.3500,3201060,47322223.0600,3,0.623083,1,-7.491900,0
2010-06-30,sz.000968,14.1000,14.1000,13.5800,13.6000,14.2000,3007525,41317403.3900,3,0.585412,1,-4.225400,0
2010-07-01,sz.000968,13.6800,13.7900,12.8900,12.9700,13.6000,4675707,61564094.7100,3,0.910122,1,-4.632400,0
2010-07-02,sz.000968,12.9100,13.0800,11.8000,12.6900,12.9700,10283688,126702600.3600,3,2.001710,1,-2.158800,0
2010-07-05,sz.000968,12.3400,12.4200,11.9400,12.2600,12.6900,4539690,55297203.9700,3,0.883646,1,-3.388500,0
2010-07-06,sz.000968,12.1900,12.7000,12.1300,12.6400,12.2600,4305906,53911203.9500,3,0.838141,1,3.099500,0
2010-07-07,sz.000968,12.6100,12.8000,12.3800,12.6600,12.6400,4196248,52743382.1100,3,0.816796,1,0.158200,0
2010-07-08,sz.000968,12.7900,12.8000,12.4400,12.5000,12.6600,3207573,40440610.8400,3,0.624351,1,-1.263800,0
2010-07-09,sz.000968,12.5600,13.4500,12.3600,13.4400,12.5000,9342086,122121080.5200,3,1.818428,1,7.520000,0
2010-07-12,sz.000968,13.4600,14.2000,13.3400,13.7900,13.4400,7957593,110134040.1000,3,1.548938,1,2.604200,0
2010-07-13,sz.000968,13.6000,14.0600,13.4900,13.6400,13.7900,4881898,66908443.9800,3,0.950257,1,-1.087700,0
2010-07-14,sz.000968,13.6100,14.0900,13.4700,13.6200,13.6400,6160784,84708781.4600,3,1.199191,1,-0.146600,0
2010-07-15,sz.000968,13.5300,13.8200,13.1000,13.1400,13.6200,4737787,63749710.2700,3,0.922206,1,-3.524200,0
2010-07-16,sz.000968,13.1600,13.5600,13.0400,13.4900,13.1400,3638320,48294637.4400,3,0.708196,1,2.663618,0
2010-07-19,sz.000968,13.3000,14.3000,13.2500,14.1000,13.4900,8352366,116504086.8500,3,1.625780,1,4.521900,0
2010-07-20,sz.000968,14.1800,14.8900,14.1200,14.6500,14.1000,9874830,143585068.9100,3,1.922126,1,3.900700,0
2010-07-21,sz.000968,14.7500,14.8600,14.4000,14.6200,14.6500,6874849,100693941.0900,3,1.338183,1,-0.204800,0
2010-07-22,sz.000968,14.6200,15.0700,14.4000,14.9300,14.6200,5782266,85448881.8100,3,1.125513,1,2.120400,0
2010-07-23,sz.000968,15.0200,15.6000,15.0000,15.4200,14.9300,14605791,223723855.1600,3,2.843003,1,3.282000,0
2010-07-26,sz.000968,15.5000,16.1800,15.4600,15.6800,15.4200,9059841,143242098.6800,3,1.763490,1,1.686100,0
2010-07-27,sz.000968,15.6800,15.7900,15.1200,15.1800,15.6800,9835803,151097648.0100,3,1.914530,1,-3.188800,0
2010-07-28,sz.000968,15.1100,15.7800,14.8500,15.7000,15.1800,9588663,147423935.3000,3,1.866424,1,3.425600,0
2010-07-29,sz.000968,15.6700,15.9200,15.5200,15.7300,15.7000,8970596,141148848.8500,3,1.746118,1,0.191100,0
2010-07-30,sz.000968,15.5000,15.7000,15.2500,15.4000,15.7300,4702013,72667383.4300,3,0.915242,1,-2.097900,0
2010-08-02,sz.000968,15.4200,16.0100,15.3500,15.9900,15.4000,8098638,127477822.2500,3,1.576392,1,3.831200,0
2010-08-03,sz.000968,16.1000,16.3000,15.7200,15.8000,15.9900,12413772,198987635.8200,3,2.416329,1,-1.188200,0
2010-08-04,sz.000968,15.6500,15.8900,15.0000,15.5300,15.8000,11399839,175507168.5000,3,2.218968,1,-1.708900,0
2010-08-05,sz.000968,15.4500,15.5300,15.1700,15.2900,15.5300,6232149,95637231.3000,3,1.213082,1,-1.545400,0
2010-08-06,sz.000968,15.2900,15.5900,15.0100,15.5600,15.2900,6862004,105285070.2000,3,1.335683,1,1.765900,0
2010-08-09,sz.000968,15.3800,15.9200,15.3500,15.8400,15.5600,7351473,115790253.4800,3,1.430957,1,1.799500,0
2010-08-10,sz.000968,15.8500,16.0000,15.1600,15.2000,15.8400,7253476,112363607.8600,3,1.411882,1,-4.040400,0
2010-08-11,sz.000968,15.1400,15.4300,15.0400,15.2500,15.2000,3821971,58190866.0600,3,0.743943,1,0.328900,0
2010-08-12,sz.000968,15.0800,15.2000,14.6500,14.7000,15.2500,7550492,112780104.1600,3,1.469696,1,-3.606600,0
2010-08-13,sz.000968,14.7800,15.0400,14.6500,15.0300,14.7000,3920000,58304448.8000,3,0.763024,1,2.244900,0
2010-08-16,sz.000968,15.0500,15.6500,14.8500,15.4900,15.0300,7246173,111493964.0600,3,1.410461,1,3.060500,0
2010-08-17,sz.000968,15.5300,16.1000,15.5300,16.0500,15.4900,13032361,206750126.9100,3,2.536737,1,3.615200,0
2010-08-18,sz.000968,16.1100,16.7200,16.1100,16.5600,16.0500,18979606,312405817.6500,3,3.694362,1,3.177600,0
2010-08-19,sz.000968,16.4800,17.3800,16.4400,17.1500,16.5600,17282658,294310910.4600,3,3.364053,1,3.562800,0
2010-08-20,sz.000968,17.0800,17.0800,16.5500,16.6100,17.1500,8367961,140258331.4300,3,1.628816,1,-3.148700,0
2010-08-23,sz.000968,16.4600,16.7800,16.2000,16.3300,16.6100,8445164,138487308.4700,3,1.643843,1,-1.685700,0
2010-08-24,sz.000968,16.3900,16.8400,16.1600,16.5600,16.3300,7018950,116160403.8000,3,1.366232,1,1.408500,0
2010-08-25,sz.000968,16.4000,16.9500,16.3000,16.3300,16.5600,6132855,101999502.9600,3,1.193754,1,-1.388900,0
2010-08-26,sz.000968,16.6500,17.2100,16.3800,16.4900,16.3300,8378560,140688756.4700,3,1.630879,1,0.979800,0
2010-08-27,sz.000968,16.3800,16.6800,16.0300,16.5700,16.4900,5113978,83328848.8900,3,0.995431,1,0.485100,0
2010-08-30,sz.000968,16.5800,17.3500,16.5700,17.2900,16.5700,10392668,177960459.5400,3,2.022923,1,4.345200,0
2010-08-31,sz.000968,17.1300,17.4500,17.0000,17.1700,17.2900,7740171,133239753.3300,3,1.506617,1,-0.694000,0
2010-09-01,sz.000968,17.1600,17.3300,16.5900,16.9000,17.1700,7177724,122020990.2800,3,1.397137,1,-1.572500,0
2010-09-02,sz.000968,17.1400,17.3100,16.8000,17.2200,16.9000,6988703,119862323.7900,3,1.360344,1,1.893500,0
2010-09-03,sz.000968,17.3100,17.3100,16.8100,17.1000,17.2200,5282617,90058847.8800,3,1.028256,1,-0.696900,0
2010-09-06,sz.000968,17.1300,17.6500,17.0600,17.4700,17.1000,11171754,193943115.5400,3,2.174571,1,2.163700,0
2010-09-07,sz.000968,17.4900,17.6200,17.1000,17.3300,17.4700,6258984,108406091.4100,3,1.218305,1,-0.801400,0
2010-09-08,sz.000968,17.0700,17.3500,17.0000,17.3000,17.3300,4429248,76284048.9100,3,0.862149,1,-0.173114,0
2010-09-09,sz.000968,17.3900,17.3900,16.6000,16.6300,17.3000,7855678,132768534.9300,3,1.529100,1,-3.872800,0
2010-09-10,sz.000968,16.6800,16.8200,16.1000,16.5600,16.6300,5629606,92520683.2500,3,1.095798,1,-0.420900,0
2010-09-13,sz.000968,16.5500,16.9000,16.5000,16.7000,16.5600,3913589,65459096.6500,3,0.761776,1,0.845400,0
2010-09-14,sz.000968,16.7700,16.9500,16.4200,16.5500,16.7000,4450974,74087799.0300,3,0.866378,1,-0.898200,0
2010-09-15,sz.000968,16.5000,16.6800,16.0300,16.0300,16.5500,4674285,76146066.7600,3,0.909845,1,-3.142000,0
2010-09-16,sz.000968,16.0000,16.2500,15.5000,15.6800,16.0300,5064524,79989483.1900,3,0.985805,1,-2.183400,0
2010-09-17,sz.000968,15.6800,16.1500,15.6400,15.8800,15.6800,3179901,50521650.9800,3,0.618965,1,1.275500,0
2010-09-20,sz.000968,15.8800,16.0600,15.6100,15.6800,15.8800,2039184,32228271.3100,3,0.396925,1,-1.259400,0
2010-09-21,sz.000968,15.7100,15.8900,15.5300,15.6000,15.6800,2137129,33464500.6700,3,0.415990,1,-0.510200,0
2010-09-27,sz.000968,15.7500,16.1300,15.7400,16.0900,15.6000,3218567,51444180.9500,3,0.626491,1,3.141000,0
2010-09-28,sz.000968,16.0400,16.2000,15.8000,15.8400,16.0900,2843197,45468682.4800,3,0.553426,1,-1.553800,0
2010-09-29,sz.000968,15.8400,16.4900,15.7000,16.1600,15.8400,5095778,82832163.9900,3,0.991888,1,2.020200,0
2010-09-30,sz.000968,16.1700,17.0800,16.0800,17.0700,16.1600,10783009,180304310.0400,3,2.098903,1,5.631200,0
2010-10-08,sz.000968,17.4000,18.7000,17.1400,18.4400,17.0700,22445908,406833951.9300,3,4.369075,1,8.025800,0
2010-10-11,sz.000968,18.7800,20.2300,18.7400,18.8500,18.4400,26242570,510921218.2100,3,5.108092,1,2.223400,0
2010-10-12,sz.000968,18.8000,20.0000,18.4400,19.6500,18.8500,19063564,370661013.2900,3,3.710705,1,4.244000,0
2010-10-13,sz.000968,19.5000,20.0000,18.9000,19.3200,19.6500,13754086,266887739.1300,3,2.677220,1,-1.679400,0
2010-10-14,sz.000968,19.6100,20.2000,19.0500,19.7600,19.3200,26669114,524966659.5900,3,5.191118,1,2.277400,0
2010-10-15,sz.000968,19.3000,20.1800,19.0500,19.5600,19.7600,16706423,328673599.8000,3,3.251890,1,-1.012100,0
2010-10-18,sz.000968,19.7200,19.7400,18.6600,18.7800,19.5600,12252737,235142728.8000,3,2.384984,1,-3.987700,0
2010-10-19,sz.000968,18.7800,19.5200,18.7800,19.5100,18.7800,11982754,230632145.3200,3,2.332432,1,3.887100,0
2010-10-20,sz.000968,18.8000,21.0000,18.4500,20.6600,19.5100,35482949,713479777.5100,3,6.906723,1,5.894400,0
2010-10-21,sz.000968,20.9000,21.1500,20.0900,20.6400,20.6600,19641107,404175307.1500,3,3.823123,1,-0.096800,0
2010-10-22,sz.000968,20.2000,21.6000,20.0400,20.8700,20.6400,22922212,481493423.0000,3,4.461787,1,1.114300,0
2010-10-25,sz.000968,20.9500,21.6000,20.3500,21.3600,20.8700,17927698,376543732.2000,3,3.489610,1,2.347900,0
2010-10-26,sz.000968,21.4800,21.6000,20.7300,20.8800,21.3600,12536148,264117405.3000,3,2.440149,1,-2.247200,0
2010-10-27,sz.000968,20.5800,20.8000,20.0500,20.1100,20.8800,11708030,238537370.3100,3,2.278957,1,-3.687700,0
2010-10-28,sz.000968,20.1400,20.3100,19.8000,19.8300,20.1100,9062200,181467988.0100,3,1.763949,1,-1.392300,0
2010-10-29,sz.000968,19.8800,19.9800,19.4800,19.5500,19.8300,9465915,186143817.6100,3,1.842531,1,-1.412000,0
2010-11-01,sz.000968,19.6500,20.8800,19.6000,20.5300,19.5500,12101264,246038728.8500,3,2.355500,1,5.012800,0
2010-11-02,sz.000968,20.5500,20.8000,19.9700,20.0500,20.5300,13186959,267694465.3500,3,2.566829,1,-2.338000,0
2010-11-03,sz.000968,20.0000,20.1800,19.4000,19.4300,20.0500,7451268,147295145.5800,3,1.450382,1,-3.092300,0
2010-11-04,sz.000968,19.5500,20.0600,19.4800,19.8000,19.4300,6988784,138085889.5900,3,1.360360,1,1.904300,0
2010-11-05,sz.000968,20.2100,20.4200,19.8000,20.2500,19.8000,10335008,208470275.1100,3,2.011700,1,2.272700,0
2010-11-08,sz.000968,20.2900,20.4500,20.0000,20.3500,20.2500,8504365,171992456.8400,3,1.655367,1,0.493800,0
2010-11-09,sz.000968,20.3600,20.8000,20.2100,20.7800,20.3500,12859798,264164801.8100,3,2.503148,1,2.113000,0
2010-11-10,sz.000968,20.8000,20.8000,19.8700,20.2500,20.7800,13046434,263284203.1000,3,2.539476,1,-2.550500,0
2010-11-11,sz.000968,20.0000,21.1700,19.9300,20.2700,20.2500,22622252,470667988.0100,3,4.403400,1,0.098800,0
2010-11-12,sz.000968,20.2800,22.0000,20.1000,21.4000,20.2700,57843193,1224082903.2500,3,11.259123,1,5.574700,0
2010-11-15,sz.000968,21.1500,21.3900,19.2600,19.9600,21.4000,33366746,671384761.5600,3,6.494806,1,-6.729000,0
2010-11-16,sz.000968,19.8300,19.8300,18.4100,18.4300,19.9600,23430751,441870999.9700,3,4.560774,1,-7.665300,0
2010-11-17,sz.000968,17.8000,18.3500,17.3000,17.4000,18.4300,10354133,185252007.3000,3,2.015422,1,-5.588700,0
2010-11-18,sz.000968,17.8800,18.0900,17.4200,17.9200,17.4000,8284013,147657562.4800,3,1.612475,1,2.988500,0
2010-11-19,sz.000968,18.1600,18.4200,17.4700,18.2600,17.9200,10160858,183223137.9600,3,1.977801,1,1.897300,0
