date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-14,sz.002281,34.0000,34.6000,33.7500,33.8500,34.4800,127260,4323125.3200,3,0.155195,1,-1.827100,0
2011-12-15,sz.002281,33.2200,33.7800,32.8100,33.2200,33.8500,141820,4717061.1100,3,0.172951,1,-1.861200,0
2011-12-16,sz.002281,33.2200,34.2900,33.1200,34.2600,33.2200,82971,2811735.6000,3,0.101184,1,3.130600,0
2011-12-19,sz.002281,33.8600,34.6800,33.2600,34.4300,34.2600,120700,4100945.0000,3,0.147195,1,0.496200,0
2011-12-20,sz.002281,34.0200,34.6500,34.0200,34.0800,34.4300,82590,2841961.1000,3,0.100720,1,-1.016600,0
2011-12-21,sz.002281,34.6600,34.6600,33.4000,33.6500,34.0800,123552,4182946.6000,3,0.150673,1,-1.261700,0
2011-12-22,sz.002281,33.1100,33.9000,33.1000,33.5300,33.6500,160575,5339306.5500,3,0.195823,1,-0.356600,0
2011-12-23,sz.002281,34.6500,34.6500,33.5300,33.8600,33.5300,108414,3682388.2500,3,0.132212,1,0.984200,0
2011-12-26,sz.002281,34.2000,34.2000,33.5700,34.0400,33.8600,163949,5590749.7300,3,0.199938,1,0.531600,0
2011-12-27,sz.002281,33.8300,34.1000,33.6000,33.9900,34.0400,83932,2838511.2900,3,0.102356,1,-0.146900,0
2011-12-28,sz.002281,33.2600,34.2800,31.5000,32.0000,33.9900,834552,26815765.8600,3,1.017746,1,-5.854700,0
2011-12-29,sz.002281,31.8500,32.8000,31.2100,32.4000,32.0000,329038,10533504.7200,3,0.401266,1,1.250000,0
2011-12-30,sz.002281,32.4000,32.8900,32.0000,32.3400,32.4000,439200,14312564.0400,3,0.535610,1,-0.185200,0
2012-01-04,sz.002281,32.4200,32.6500,31.5000,31.5500,32.3400,670722,21608605.4100,3,0.817954,1,-2.442800,0
2012-01-05,sz.002281,31.1400,31.5600,29.5500,29.8900,31.5500,418353,12755115.8100,3,0.510187,1,-5.261500,0
2012-01-06,sz.002281,29.5100,30.4100,29.5000,29.6700,29.8900,116716,3503249.8200,3,0.142337,1,-0.736000,0
2012-01-09,sz.002281,29.6800,30.2200,28.5300,29.8800,29.6700,1107485,32523096.9100,3,1.350591,1,0.707800,0
2012-01-10,sz.002281,30.5600,31.3800,29.9000,30.8800,29.8800,1317532,40015709.6500,3,1.606746,1,3.346700,0
2012-01-11,sz.002281,30.6000,30.7600,30.1900,30.4700,30.8800,505167,15384962.7600,3,0.616057,1,-1.327700,0
2012-01-12,sz.002281,30.1500,30.5400,29.6000,29.8700,30.4700,507357,15191701.8000,3,0.618728,1,-1.969100,0
2012-01-13,sz.002281,29.8700,29.8700,26.8800,26.9500,29.8700,1100135,30661930.8000,3,1.341628,1,-9.775700,0
2012-01-16,sz.002281,26.8000,26.8700,25.3000,26.3000,26.9500,1037826,26936569.0700,3,1.265641,1,-2.411900,0
2012-01-17,sz.002281,26.2900,27.4600,25.8100,27.3300,26.3000,767391,20333401.8300,3,0.935843,1,3.916300,0
2012-01-18,sz.002281,27.3300,27.7600,25.7500,25.8000,27.3300,495042,13342148.0000,3,0.603710,1,-5.598200,0
2012-01-19,sz.002281,25.8500,26.6600,25.7200,26.5000,25.8000,614665,16179861.5900,3,0.749591,1,2.713200,0
2012-01-20,sz.002281,26.2700,27.7400,26.2500,27.6000,26.5000,408118,11125436.2600,3,0.497705,1,4.150900,0
2012-01-30,sz.002281,27.6000,27.6500,26.9000,26.9500,27.6000,216999,5928898.8500,3,0.264633,1,-2.355100,0
2012-01-31,sz.002281,26.7000,27.0500,26.2400,26.5000,26.9500,267272,7072337.6100,3,0.325941,1,-1.669800,0
2012-02-01,sz.002281,26.3700,26.7000,26.0000,26.3400,26.5000,354950,9376981.1300,3,0.432866,1,-0.603800,0
2012-02-02,sz.002281,26.3500,27.7000,26.3400,27.5600,26.3400,327839,8836195.9400,3,0.399804,1,4.631700,0
2012-02-03,sz.002281,27.5600,28.9400,27.5600,28.8000,27.5600,1030659,29439023.9800,3,1.256901,1,4.499300,0
2012-02-06,sz.002281,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2012-02-07,sz.002281,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.002281,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.002281,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2012-02-10,sz.002281,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,3,,0,0.000000,0
2012-02-13,sz.002281,31.6700,31.6700,28.6800,28.8000,28.8000,3063119,90320172.3500,3,3.735511,1,0.000000,0
2012-02-14,sz.002281,29.0600,29.8000,28.8100,29.1900,28.8000,1159267,33929859.9500,3,1.413740,1,1.354200,0
2012-02-15,sz.002281,29.0000,29.3600,28.3800,29.3200,29.1900,1279660,36936604.2900,3,1.560561,1,0.445400,0
2012-02-16,sz.002281,29.2700,29.7000,28.7500,28.7900,29.3200,1023597,29846022.9700,3,1.248289,1,-1.807600,0
2012-02-17,sz.002281,28.8200,29.4600,28.8200,29.2000,28.7900,847023,24754774.8100,3,1.032955,1,1.424100,0
2012-02-20,sz.002281,29.4200,30.4000,29.4200,29.7000,29.2000,1466872,43926974.5000,3,1.788868,1,1.712300,0
2012-02-21,sz.002281,29.7100,30.7900,29.7100,30.7600,29.7000,1708804,52115532.4300,3,2.083907,1,3.569000,0
2012-02-22,sz.002281,30.8600,31.4500,30.8200,31.1200,30.7600,1601277,49757539.9700,3,1.952777,1,1.170400,0
2012-02-23,sz.002281,31.2500,31.5000,30.4200,30.8800,31.1200,1446739,44788484.2600,3,1.764316,1,-0.771200,0
2012-02-24,sz.002281,30.8800,30.8800,29.9000,30.2400,30.8800,4446407,133844073.9100,3,5.422448,1,-2.072500,0
2012-02-27,sz.002281,30.2400,30.4800,29.8000,30.0000,30.2400,2698027,81359745.6300,3,3.290277,1,-0.793700,0
2012-02-28,sz.002281,29.9600,29.9600,29.2300,29.4100,30.0000,2052152,60557194.4600,3,2.502624,1,-1.966700,0
2012-02-29,sz.002281,29.3000,29.6700,28.9000,29.0200,29.4100,2212336,64496975.0300,3,2.697971,1,-1.326100,0
2012-03-01,sz.002281,29.0300,29.4600,29.0300,29.3800,29.0200,1293569,37939552.2500,3,1.577523,1,1.240500,0
2012-03-02,sz.002281,29.4100,29.7700,29.4100,29.6900,29.3800,1372330,40654703.9900,3,1.673573,1,1.055100,0
2012-03-05,sz.002281,29.7900,29.8600,29.0800,29.1000,29.6900,1879385,55345096.5100,3,2.291933,1,-1.987200,0
2012-03-06,sz.002281,29.0200,29.0800,27.3800,27.9000,29.1000,3114027,87143334.1000,3,3.797594,1,-4.123700,0
2012-03-07,sz.002281,27.4500,28.3100,27.3600,27.7700,27.9000,2198190,61371059.0000,3,2.680720,1,-0.465900,0
2012-03-08,sz.002281,27.9700,29.1100,27.9000,28.9300,27.7700,3548529,102079069.4000,3,4.327474,1,4.177200,0
2012-03-09,sz.002281,28.9600,30.0000,28.6500,29.9200,28.9300,3280930,96738343.1100,3,4.001134,1,3.422100,0
2012-03-12,sz.002281,30.1100,30.8800,29.2900,29.8500,29.9200,4134967,124570123.2600,3,5.042643,1,-0.234000,0
2012-03-13,sz.002281,29.7000,30.6300,29.7000,30.5300,29.8500,2352239,71178364.4200,3,2.868584,1,2.278100,0
2012-03-14,sz.002281,30.5300,31.3000,28.0800,28.9000,30.5300,3827961,116075793.1600,3,4.668245,1,-5.339000,0
2012-03-15,sz.002281,28.9000,29.8000,28.7500,29.4000,28.9000,1917975,56050622.4400,3,2.338994,1,1.730100,0
2012-03-16,sz.002281,29.4500,30.2000,29.3100,30.1500,29.4000,2235708,66821302.6100,3,2.726473,1,2.551000,0
2012-03-19,sz.002281,30.1700,30.3800,29.5200,30.1200,30.1500,1775659,53123460.1000,3,2.165438,1,-0.099500,0
2012-03-20,sz.002281,30.0100,30.0100,28.8900,28.9200,30.1200,1360414,39782177.4600,3,1.659041,1,-3.984100,0
2012-03-21,sz.002281,29.2000,29.3000,27.9000,28.1000,28.9200,2067023,58540723.6600,3,2.520760,1,-2.835400,0
2012-03-22,sz.002281,28.2800,28.2800,27.5600,27.8400,28.1000,1567008,43533629.3800,3,1.910985,1,-0.925300,0
2012-03-23,sz.002281,27.7100,28.4500,27.5800,27.9600,27.8400,1065338,29852278.4300,3,1.299193,1,0.431000,0
2012-03-26,sz.002281,28.0600,28.3400,27.9300,28.1100,27.9600,692888,19454719.5400,3,0.844985,1,0.536500,0
2012-03-27,sz.002281,28.2000,28.4500,27.9000,27.9100,28.1100,630075,17742667.9500,3,0.768384,1,-0.711500,0
2012-03-28,sz.002281,27.5800,27.7000,26.4000,26.8000,27.9100,1350054,36102984.8800,3,1.646407,1,-3.977100,0
2012-03-29,sz.002281,26.7000,26.7000,25.5000,25.8000,26.8000,1193120,31317707.6500,3,1.455024,1,-3.731300,0
2012-03-30,sz.002281,25.8500,26.2500,25.6300,26.0200,25.8000,565056,14660589.9300,3,0.689093,1,0.852700,0
2012-04-05,sz.002281,26.1000,26.8000,26.0900,26.7100,26.0200,947124,25119989.0800,3,1.155029,1,2.651800,0
2012-04-06,sz.002281,26.7500,27.1000,26.6000,26.7300,26.7100,826266,22186123.1400,3,1.007641,1,0.074900,0
2012-04-09,sz.002281,26.6000,26.7000,25.7500,25.7800,26.7300,1039471,27145964.6200,3,1.267648,1,-3.554100,0
2012-04-10,sz.002281,25.6900,25.6900,24.4500,25.1800,25.7800,2081755,51897958.5200,3,2.538726,1,-2.327400,0
2012-04-11,sz.002281,24.8900,25.2500,24.2800,24.3000,25.1800,2728970,67149260.6700,3,3.328012,1,-3.494800,0
2012-04-12,sz.002281,24.4700,25.3900,24.3800,25.3900,24.3000,2620283,65275205.1500,3,3.195467,1,4.485600,0
2012-04-13,sz.002281,25.5000,26.3800,25.3900,26.0000,25.3900,3220577,83475890.0300,3,3.927533,1,2.402500,0
2012-04-16,sz.002281,25.9800,26.5400,25.5000,26.4200,26.0000,1824106,47851446.9600,3,2.224520,1,1.615400,0
2012-04-17,sz.002281,26.3800,26.9200,26.1800,26.5300,26.4200,1767668,46884969.9100,3,2.155693,1,0.416400,0
2012-04-18,sz.002281,26.5200,26.8500,26.0100,26.8000,26.5300,2011046,53205976.9300,3,2.452495,1,1.017700,0
2012-04-19,sz.002281,26.7900,26.9000,26.4000,26.5100,26.8000,1049158,27927559.2500,3,1.279461,1,-1.082100,0
2012-04-20,sz.002281,26.5000,27.3000,26.5000,27.2300,26.5100,1425174,38419321.6100,3,1.738017,1,2.716000,0
2012-04-23,sz.002281,27.0000,27.4300,26.9100,26.9100,27.2300,1103556,29937960.2700,3,1.345800,1,-1.175200,0
2012-04-24,sz.002281,26.6000,27.1600,25.8100,26.7000,26.9100,1281626,33980057.0000,3,1.562959,1,-0.780400,0
2012-04-25,sz.002281,26.5100,26.8000,26.3800,26.6900,26.7000,719996,19131051.8800,3,0.878044,1,-0.037500,0
2012-04-26,sz.002281,25.8000,26.8000,24.0200,26.5500,26.6900,3732708,94479082.7600,3,4.552083,1,-0.524500,0
2012-04-27,sz.002281,25.9000,28.9000,25.8700,27.6200,26.5500,3994784,109339830.7900,3,4.871688,1,4.030100,0
2012-05-02,sz.002281,27.7100,27.9900,27.3600,27.7000,27.6200,1462125,40431525.3100,3,1.783079,1,0.289600,0
2012-05-03,sz.002281,27.6800,28.9900,27.6000,28.9900,27.7000,2129951,60250001.5700,3,2.597501,1,4.657000,0
2012-05-04,sz.002281,28.9600,29.2900,28.5100,29.2000,28.9900,1928373,55983072.1900,3,2.351674,1,0.724400,0
2012-05-07,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-14,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-15,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-16,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-18,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-21,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-22,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-23,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-24,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-25,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-28,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-29,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-30,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-05-31,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-01,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-04,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-05,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-06,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-07,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-08,sz.002281,29.2000,29.2000,29.2000,29.2000,29.2000,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.002281,29.1000,29.1000,26.2800,26.7000,29.2000,6589630,176223143.8800,3,8.036134,1,-8.561600,0
2012-06-12,sz.002281,26.0000,26.5500,25.3800,25.8100,26.7000,2669587,69742945.8100,3,3.255594,1,-3.333300,0
2012-06-13,sz.002281,25.8000,26.5800,25.3000,26.0200,25.8100,2660805,68873533.5500,3,3.244884,1,0.813600,0
2012-06-14,sz.002281,25.8800,26.2000,25.5000,25.9300,26.0200,1663326,43014291.0400,3,2.028446,1,-0.345900,0
2012-06-15,sz.002281,26.0800,26.0800,24.6200,25.8800,25.9300,4396456,111369413.5000,3,5.361532,1,-0.192800,0
2012-06-18,sz.002281,25.6500,25.9800,25.6000,25.6000,25.8800,1342710,34571925.4500,3,1.637451,1,-1.081900,0
2012-06-19,sz.002281,25.5700,25.6800,25.1600,25.2200,25.6000,915448,23223777.6900,3,1.116400,1,-1.484400,0
2012-06-20,sz.002281,25.0900,25.5000,24.9700,25.1900,24.9700,1130417,28510594.1300,3,1.378557,1,0.881100,0
2012-06-21,sz.002281,25.2000,25.2000,24.7600,24.9000,25.1900,1093906,27276154.6900,3,1.334032,1,-1.151300,0
2012-06-25,sz.002281,24.6800,25.0000,24.5800,24.5800,24.9000,660062,16346571.5400,3,0.804954,1,-1.285100,0
2012-06-26,sz.002281,24.3400,24.5800,24.0000,24.0200,24.5800,607318,14696288.0000,3,0.740632,1,-2.278300,0
2012-06-27,sz.002281,24.1000,24.2700,23.6300,23.6900,24.0200,814578,19478178.3500,3,0.993388,1,-1.373900,0
2012-06-28,sz.002281,23.6300,23.8100,22.6500,22.7000,23.6900,1472232,33811305.3100,3,1.795405,1,-4.179000,0
2012-06-29,sz.002281,22.5100,22.5800,21.9000,22.4000,22.7000,1466252,32546314.2200,3,1.788112,1,-1.321600,0
2012-07-02,sz.002281,22.4900,22.7700,22.3300,22.3800,22.4000,1102045,24792340.7100,3,1.343957,1,-0.089300,0
2012-07-03,sz.002281,22.4400,23.0000,22.2400,23.0000,22.3800,1309337,29790828.4300,3,1.596752,1,2.770300,0
2012-07-04,sz.002281,23.1000,23.2300,22.4100,22.5000,23.0000,712391,16165918.8100,3,0.868770,1,-2.173900,0
2012-07-05,sz.002281,22.0300,22.3200,21.5000,21.6200,22.5000,668089,14554404.4800,3,0.814743,1,-3.911100,0
2012-07-06,sz.002281,21.8800,22.0000,21.0000,22.0000,21.6200,634963,13728792.4200,3,0.774345,1,1.757600,0
2012-07-09,sz.002281,21.5800,21.9800,20.8000,20.8400,22.0000,1116613,23701657.7600,3,1.361723,1,-5.272700,0
2012-07-10,sz.002281,20.8000,20.8000,19.9500,20.0800,20.8400,1360369,27480807.4400,3,1.658987,1,-3.646800,0
2012-07-11,sz.002281,20.2000,20.2900,20.0500,20.1900,20.0800,409667,8266559.3300,3,0.499594,1,0.547800,0
2012-07-12,sz.002281,20.2500,20.5600,19.9500,20.4700,20.1900,831244,16849804.5200,3,1.013712,1,1.386800,0
2012-07-13,sz.002281,20.4000,20.8800,20.3000,20.4800,20.4700,824794,16958210.4100,3,1.005846,1,0.048900,0
2012-07-16,sz.002281,20.3800,20.6000,18.6500,18.7000,20.4800,1498736,28994071.5600,3,1.827727,1,-8.691400,0
2012-07-17,sz.002281,18.7000,19.1500,18.5000,18.9500,18.7000,669071,12647941.3000,3,0.815940,1,1.336900,0
2012-07-18,sz.002281,18.9400,19.3100,18.8500,19.1700,18.9500,679736,12994877.3900,3,0.828946,1,1.160900,0
2012-07-19,sz.002281,19.2500,19.4700,19.0800,19.3600,19.1700,671425,12971039.6500,3,0.818811,1,0.991100,0
2012-07-20,sz.002281,19.3300,20.1100,19.1100,20.1100,19.3600,868323,16908937.4900,3,1.058930,1,3.874000,0
2012-07-23,sz.002281,19.7600,19.8800,19.3400,19.7900,20.1100,828202,16316362.3900,3,1.010002,1,-1.591200,0
2012-07-24,sz.002281,19.5100,20.0200,19.4500,19.8900,19.7900,469237,9268350.3700,3,0.572240,1,0.505300,0
2012-07-25,sz.002281,19.8800,19.8800,19.5500,19.5500,19.8900,383429,7530320.5900,3,0.467596,1,-1.709400,0
2012-07-26,sz.002281,19.3800,19.6800,19.1000,19.1200,19.5500,417800,8121892.1000,3,0.509512,1,-2.199500,0
2012-07-27,sz.002281,19.2300,19.3900,19.0900,19.3300,19.1200,412660,7953519.7500,3,0.503244,1,1.098300,0
2012-07-30,sz.002281,19.1600,19.4400,18.8500,18.9000,19.3300,433586,8304967.4600,3,0.528763,1,-2.224500,0
2012-07-31,sz.002281,18.9000,19.0900,18.7600,18.9400,18.9000,241739,4575130.5200,3,0.294804,1,0.211600,0
2012-08-01,sz.002281,19.0300,19.3300,19.0300,19.2500,18.9400,379001,7267625.0000,3,0.462196,1,1.636700,0
2012-08-02,sz.002281,19.2400,19.2500,18.8800,18.9600,19.2500,305292,5817905.2800,3,0.372307,1,-1.506500,0
2012-08-03,sz.002281,19.1300,19.3700,18.5300,19.3600,18.9600,427259,8184832.5900,3,0.521048,1,2.109700,0
2012-08-06,sz.002281,19.3700,19.9000,19.2000,19.8100,19.3600,545501,10687241.2400,3,0.665245,1,2.324400,0
2012-08-07,sz.002281,19.8500,20.0500,19.6100,20.0000,19.8100,718097,14314316.4300,3,0.875728,1,0.959100,0
2012-08-08,sz.002281,19.9600,20.1900,19.7200,19.9400,20.0000,564813,11258939.3600,3,0.688796,1,-0.300000,0
2012-08-09,sz.002281,19.9500,20.8000,19.9500,20.7400,19.9400,1520461,31005287.9400,3,1.854221,1,4.012000,0
2012-08-10,sz.002281,20.5500,20.5500,19.9800,19.9900,20.7400,1411694,28598070.5500,3,1.721578,1,-3.616200,0
2012-08-13,sz.002281,20.3300,21.6100,20.3300,20.5000,19.9900,1462483,30565900.3600,3,1.783516,1,2.551300,0
2012-08-14,sz.002281,20.1600,20.6500,20.0900,20.6500,20.5000,758084,15452860.1200,3,0.924493,1,0.731700,0
2012-08-15,sz.002281,20.5000,20.6800,20.0000,20.1000,20.6500,719650,14599091.7000,3,0.877622,1,-2.663400,0
2012-08-16,sz.002281,20.0900,20.2000,19.8800,19.8800,20.1000,422178,8458704.3300,3,0.514851,1,-1.094500,0
2012-08-17,sz.002281,19.8800,20.0300,19.6700,19.8200,19.8800,278432,5525710.7900,3,0.339551,1,-0.301800,0
2012-08-20,sz.002281,19.8200,19.8200,18.9800,19.4100,19.8200,538360,10406893.8600,3,0.656537,1,-2.068600,0
2012-08-21,sz.002281,19.2200,19.8700,19.2200,19.7200,19.4100,444090,8724795.0400,3,0.516384,1,1.597100,0
2012-08-22,sz.002281,19.7000,19.9600,19.5100,19.5400,19.7200,348326,6877628.2400,3,0.405030,1,-0.912800,0
2012-08-23,sz.002281,19.5400,19.8200,19.4000,19.7600,19.5400,441947,8677363.3000,3,0.513892,1,1.125900,0
2012-08-24,sz.002281,19.7700,19.7800,19.3300,19.3600,19.7600,348174,6791163.4200,3,0.404853,1,-2.024300,0
2012-08-27,sz.002281,19.3000,19.3100,17.5500,17.9600,19.3600,950534,17520855.6200,3,1.105272,1,-7.231400,0
2012-08-28,sz.002281,17.9000,18.0000,17.4000,17.9000,17.9600,562234,9960803.3000,3,0.653760,1,-0.334100,0
2012-08-29,sz.002281,18.0000,18.5400,17.7500,17.9900,17.9000,532994,9699396.9500,3,0.619760,1,0.502800,0
2012-08-30,sz.002281,18.0100,18.5000,18.0000,18.2400,17.9900,698304,12772687.6300,3,0.811981,1,1.389661,0
2012-08-31,sz.002281,18.1000,18.3300,18.0500,18.3000,18.2400,284857,5198002.3500,3,0.331229,1,0.328900,0
2012-09-03,sz.002281,18.3000,18.7700,18.1200,18.6800,18.3000,899691,16662988.8000,3,1.046152,1,2.076500,0
2012-09-04,sz.002281,18.6800,18.8600,18.4600,18.5300,18.6800,535437,9968012.4700,3,0.622601,1,-0.803000,0
2012-09-05,sz.002281,18.4200,18.9700,18.3300,18.7800,18.5300,642364,12046934.3800,3,0.746935,1,1.349200,0
2012-09-06,sz.002281,18.8700,18.9600,18.6000,18.8000,18.7800,685429,12885520.4300,3,0.797010,1,0.106500,0
2012-09-07,sz.002281,18.8300,19.9500,18.8300,19.7700,18.8000,1858015,36266196.5200,3,2.160483,1,5.159600,0
2012-09-10,sz.002281,21.7500,21.7500,20.5500,20.8200,19.7700,3570111,74980886.5000,3,4.151292,1,5.311100,0
2012-09-11,sz.002281,20.4800,21.4500,20.4500,20.8000,20.8200,2268549,47387420.3000,3,2.637848,1,-0.096100,0
2012-09-12,sz.002281,20.5100,20.7900,20.2800,20.6300,20.8000,1888268,38682921.7400,3,2.195660,1,-0.817300,0
2012-09-13,sz.002281,20.5000,20.6300,20.3500,20.4100,20.6300,1354320,27724430.8000,3,1.574791,1,-1.066400,0
2012-09-14,sz.002281,20.5000,20.6600,19.9300,20.0200,20.4100,1319012,26651789.8200,3,1.533735,1,-1.910800,0
2012-09-17,sz.002281,20.0300,20.4700,19.0000,19.1300,20.0200,1042240,20444984.2800,3,1.211907,1,-4.445600,0
2012-09-18,sz.002281,19.0400,19.1300,18.4200,18.6500,19.1300,1000822,18849997.5000,3,1.163747,1,-2.509100,0
2012-09-19,sz.002281,18.7100,19.1200,18.4200,18.7100,18.6500,1166235,21930555.6700,3,1.356087,1,0.321700,0
2012-09-20,sz.002281,18.6700,18.6700,17.9500,17.9600,18.7100,1644186,29886203.5700,3,1.911844,1,-4.008600,0
2012-09-21,sz.002281,18.0000,18.1000,17.6800,18.0000,17.9600,1151985,20666487.6000,3,1.339517,1,0.222700,0
2012-09-24,sz.002281,18.0000,18.2000,17.7300,18.1000,18.0000,1020506,18381512.0500,3,1.186635,1,0.555600,0
2012-09-25,sz.002281,18.0900,18.0900,17.6200,17.7000,18.1000,523625,9335609.7000,3,0.608866,1,-2.209900,0
2012-09-26,sz.002281,17.7000,17.8000,16.8100,17.2000,17.7000,977023,16869884.2800,3,1.136073,1,-2.824900,0
2012-09-27,sz.002281,17.3700,17.6600,16.8600,17.5000,17.2000,630603,10936876.4100,3,0.733259,1,1.744200,0
2012-09-28,sz.002281,17.3500,17.8400,17.3000,17.7800,17.5000,537599,9482018.7300,3,0.625115,1,1.600000,0
2012-10-08,sz.002281,17.8100,18.1500,17.8000,17.9300,17.7800,476756,8533176.9100,3,0.554367,1,0.843600,0
2012-10-09,sz.002281,17.9100,18.4000,17.9100,18.3400,17.9300,1280122,23381339.4200,3,1.488514,1,2.286700,0
2012-10-10,sz.002281,18.4700,18.5000,18.1300,18.4000,18.3400,955727,17473585.6100,3,1.111310,1,0.327200,0
2012-10-11,sz.002281,18.3000,18.3800,18.0600,18.0600,18.4000,739210,13452312.9800,3,0.859547,1,-1.847800,0
2012-10-12,sz.002281,18.0100,18.2500,17.9200,18.0100,18.0600,325429,5877979.5000,3,0.378406,1,-0.276900,0
2012-10-15,sz.002281,17.9500,18.3400,17.3400,17.3900,18.0100,491296,8628153.8700,3,0.571274,1,-3.442500,0
2012-10-16,sz.002281,17.4100,17.5800,17.3600,17.3900,17.3900,634618,11073896.7300,3,0.737928,1,0.000000,0
2012-10-17,sz.002281,17.4100,17.4700,17.3300,17.4600,17.3900,351241,6115987.4700,3,0.408420,1,0.402500,0
2012-10-18,sz.002281,17.5000,17.7900,17.4700,17.7800,17.4600,492892,8732213.4800,3,0.573130,1,1.832800,0
2012-10-19,sz.002281,17.7100,17.9200,17.6600,17.8500,17.7800,409297,7276516.2700,3,0.475927,1,0.393699,0
2012-10-22,sz.002281,17.8000,18.0600,17.6000,18.0200,17.8500,419974,7507214.3400,3,0.488342,1,0.952400,0
2012-10-23,sz.002281,18.0000,18.0600,17.6500,17.6800,18.0200,441291,7846529.5400,3,0.513129,1,-1.886800,0
2012-10-24,sz.002281,17.6000,17.7200,17.4200,17.6400,17.6800,373626,6575103.3000,3,0.434449,1,-0.226200,0
2012-10-25,sz.002281,17.6400,17.6800,17.2800,17.3000,17.6400,506400,8838204.2400,3,0.588837,1,-1.927400,0
2012-10-26,sz.002281,17.3600,17.4500,16.7400,16.7400,17.3000,567918,9669971.1800,3,0.660370,1,-3.237000,0
2012-10-29,sz.002281,16.7400,16.8700,16.5000,16.6500,16.7400,313169,5223008.9700,3,0.364150,1,-0.537600,0
2012-10-30,sz.002281,16.7900,16.7900,16.5700,16.6500,16.6500,407349,6791682.9200,3,0.473662,1,0.000000,0
2012-10-31,sz.002281,16.7100,16.8200,16.5200,16.6100,16.6500,304661,5059038.0900,3,0.354257,1,-0.240200,0
2012-11-01,sz.002281,16.6100,17.0300,16.6100,16.9500,16.6100,706267,11881496.6700,3,0.821241,1,2.047000,0
2012-11-02,sz.002281,17.0300,17.0300,16.8000,16.9300,16.9500,473232,8007943.5400,3,0.550270,1,-0.118000,0
2012-11-05,sz.002281,16.9000,16.9400,16.3500,16.5800,16.9300,1587224,26326359.4700,3,1.845609,1,-2.067300,0
2012-11-06,sz.002281,16.5700,16.5700,16.0100,16.2800,16.5800,1171561,18939410.2400,3,1.362280,1,-1.809400,0
2012-11-07,sz.002281,16.3000,16.3700,16.1400,16.3300,16.2800,471457,7673791.9500,3,0.548206,1,0.307100,0
