date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-12,sz.002380,46.3000,46.7100,45.8500,46.3600,46.4200,881862,40781506.2400,3,5.187424,1,-0.129300,0
2010-07-13,sz.002380,46.2400,46.2400,44.0100,44.3700,46.3600,896924,40256357.7000,3,5.276024,1,-4.292500,0
2010-07-14,sz.002380,44.3700,45.2600,43.9800,44.2600,44.3700,654868,29171466.7600,3,3.852165,1,-0.247900,0
2010-07-15,sz.002380,44.2600,45.5000,44.0200,44.0200,44.2600,587273,26269394.6300,3,3.454547,1,-0.542300,0
2010-07-16,sz.002380,44.0000,44.0000,42.0300,43.3300,44.0200,554544,23706968.6300,3,3.262024,1,-1.567466,0
2010-07-19,sz.002380,42.2100,44.2000,42.2100,44.1000,43.3300,440776,19239907.2800,3,2.592800,1,1.777100,0
2010-07-20,sz.002380,44.0100,45.4500,43.5800,45.3800,44.1000,634236,28517748.8200,3,3.730800,1,2.902500,0
2010-07-21,sz.002380,45.6700,47.0700,45.2500,46.0000,45.3800,1050386,48701119.5400,3,6.178741,1,1.366200,0
2010-07-22,sz.002380,45.8000,47.0200,45.7000,46.8200,46.0000,746175,34818264.5300,3,4.389265,1,1.782600,0
2010-07-23,sz.002380,46.8400,46.9900,45.7000,46.9900,46.8200,1087612,50267216.8000,3,6.397718,1,0.363100,0
2010-07-26,sz.002380,46.9000,47.3000,46.3200,47.0300,46.9900,961986,45103540.2100,3,5.658741,1,0.085100,0
2010-07-27,sz.002380,47.0600,47.8100,46.5000,47.0100,47.0300,894830,42307211.1100,3,5.263706,1,-0.042500,0
2010-07-28,sz.002380,46.5900,47.5000,45.8000,47.5000,47.0100,840813,39575875.2800,3,4.945959,1,1.042300,0
2010-07-29,sz.002380,47.5500,47.8900,47.0800,47.6700,47.5000,849876,40404533.8300,3,4.999271,1,0.357900,0
2010-07-30,sz.002380,47.6600,48.0700,47.2800,47.8600,47.6700,804788,38400141.8900,3,4.734047,1,0.398600,0
2010-08-02,sz.002380,47.8500,49.4900,47.1900,49.2700,47.8600,1535993,74056427.5200,3,9.035253,1,2.946100,0
2010-08-03,sz.002380,49.2600,50.5000,48.5800,48.9800,49.2700,1363428,67244659.0400,3,8.020165,1,-0.588600,0
2010-08-04,sz.002380,48.9800,51.5200,48.5500,51.4000,48.9800,1829429,91748000.9200,3,10.761347,1,4.940800,0
2010-08-05,sz.002380,51.2500,52.5000,50.8400,51.2600,51.4000,1611934,83548856.1300,3,9.481965,1,-0.272400,0
2010-08-06,sz.002380,51.1000,52.0000,50.4000,51.9000,51.2600,775799,39793843.4300,3,4.563524,1,1.248500,0
2010-08-09,sz.002380,52.4600,52.4600,51.5200,52.2900,51.9000,915580,47492597.0900,3,5.385765,1,0.751400,0
2010-08-10,sz.002380,52.1100,53.5900,49.9900,49.9900,52.2900,1103458,57258956.4900,3,6.490929,1,-4.398500,0
2010-08-11,sz.002380,49.5000,50.5800,48.8600,49.5000,49.9900,1223375,60557680.9000,3,7.196324,1,-0.980200,0
2010-08-12,sz.002380,49.2800,50.5000,48.8600,49.6100,49.5000,903543,44951811.0700,3,5.314959,1,0.222200,0
2010-08-13,sz.002380,49.3500,51.4600,49.3500,51.1800,49.6100,789342,39860920.4500,3,4.643188,1,3.164700,0
2010-08-16,sz.002380,51.1500,52.4500,50.7900,52.0200,51.1800,836835,43241512.0200,3,4.922559,1,1.641300,0
2010-08-17,sz.002380,52.3700,52.3900,51.5400,51.7800,52.0200,715494,37141874.9300,3,4.208788,1,-0.461400,0
2010-08-18,sz.002380,51.7800,51.7800,51.7800,51.7800,51.7800,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002380,52.4800,52.5000,49.9000,50.4900,51.7800,1458258,73977992.0700,3,8.577988,1,-2.491300,0
2010-08-20,sz.002380,50.0000,50.8500,49.1600,49.1600,50.4900,778576,38862941.8100,3,4.579859,1,-2.634200,0
2010-08-23,sz.002380,49.0800,49.6900,47.4500,47.5500,49.1600,2175616,104719446.3100,3,12.797741,1,-3.275000,0
2010-08-24,sz.002380,47.5900,48.2100,46.5000,48.1700,47.5500,942284,44883391.5400,3,5.542847,1,1.303900,0
2010-08-25,sz.002380,47.7500,48.1300,46.0100,46.3700,48.1700,1097754,51650026.1200,3,6.457376,1,-3.736800,0
2010-08-26,sz.002380,46.4500,48.4900,46.4400,48.3000,46.3700,1201629,57425500.3800,3,7.068406,1,4.162200,0
2010-08-27,sz.002380,47.9000,49.0000,47.8800,48.7200,48.3000,1002594,48724995.7400,3,5.897612,1,0.869600,0
2010-08-30,sz.002380,48.7600,49.8400,48.7600,49.6000,48.7200,975937,48217518.7800,3,5.740806,1,1.806200,0
2010-08-31,sz.002380,49.1500,51.4800,49.1400,50.8900,49.6000,1300422,65624311.9200,3,7.649541,1,2.600800,0
2010-09-01,sz.002380,50.9100,51.7000,49.0700,50.0300,50.8900,1154735,57853943.4000,3,6.792559,1,-1.689900,0
2010-09-02,sz.002380,50.5000,51.4700,49.8300,51.1400,50.0300,1224017,62379569.8100,3,7.200100,1,2.218700,0
2010-09-03,sz.002380,51.5000,55.7000,51.0000,53.1000,51.1400,3096563,165396570.6000,3,18.215076,1,3.832600,0
2010-09-06,sz.002380,54.1500,55.0000,52.4000,53.4200,53.1000,2164842,116597450.8000,3,12.734365,1,0.602600,0
2010-09-07,sz.002380,53.5000,54.2000,52.0100,53.1100,53.4200,1477002,77963784.0800,3,8.688247,1,-0.580300,0
2010-09-08,sz.002380,53.0000,54.9000,52.3000,54.6300,53.1100,1409597,75960535.7200,3,8.291747,1,2.861985,0
2010-09-09,sz.002380,53.6600,54.3800,51.5000,51.7000,54.1300,1487004,78347472.8100,3,8.747082,1,-4.489200,0
2010-09-10,sz.002380,51.5000,52.0000,50.5100,51.4800,51.7000,947752,48479469.3600,3,5.575012,1,-0.425500,0
2010-09-13,sz.002380,51.4800,52.4600,51.4000,52.1000,51.4800,743634,38711826.0900,3,4.374318,1,1.204400,0
2010-09-14,sz.002380,52.6000,53.0900,51.7000,51.7500,52.1000,900425,47015775.5000,3,5.296618,1,-0.671800,0
2010-09-15,sz.002380,51.8100,52.2500,49.2700,49.4800,51.7500,958844,48638700.7100,3,5.640259,1,-4.386500,0
2010-09-16,sz.002380,49.4000,49.7700,47.7500,48.2900,49.4800,803979,38961341.2400,3,4.729288,1,-2.405000,0
2010-09-17,sz.002380,49.0300,49.0300,48.0600,48.3400,48.2900,400914,19446890.1200,3,2.358318,1,0.103500,0
2010-09-20,sz.002380,47.6000,48.7800,47.6000,47.7100,48.3400,365864,17583830.0100,3,2.152141,1,-1.303300,0
2010-09-21,sz.002380,47.7700,48.2500,46.9800,47.0200,47.7100,389010,18520204.7000,3,2.288294,1,-1.446200,0
2010-09-27,sz.002380,47.1300,48.2900,47.1300,48.1000,47.0200,309651,14789906.9800,3,1.821476,1,2.296900,0
2010-09-28,sz.002380,48.1500,48.9500,47.4000,47.7900,48.1000,368079,17731199.6800,3,2.165171,1,-0.644500,0
2010-09-29,sz.002380,47.9900,48.0700,46.0000,46.1000,47.7900,540990,25316720.5400,3,3.182294,1,-3.536300,0
2010-09-30,sz.002380,46.0900,47.1800,45.6100,46.8800,46.1000,434278,20172927.1100,3,2.554576,1,1.692000,0
2010-10-08,sz.002380,47.3800,48.4500,46.8000,48.0400,46.8800,517096,24699989.3800,3,3.041741,1,2.474400,0
2010-10-11,sz.002380,48.1000,49.0000,47.8000,48.2800,48.0400,599485,28958595.6700,3,3.526382,1,0.499600,0
2010-10-12,sz.002380,48.2800,48.8500,47.8800,48.1400,48.2800,549878,26511910.3900,3,3.234576,1,-0.290000,0
2010-10-13,sz.002380,48.1600,48.2000,46.7600,47.2000,48.1400,897311,42429494.9500,3,5.278300,1,-1.952600,0
2010-10-14,sz.002380,47.3300,47.5800,45.7100,46.0600,47.2000,870670,40566275.2400,3,5.121588,1,-2.415300,0
2010-10-15,sz.002380,46.0000,46.5800,44.9200,45.0000,46.0600,818003,37360498.8300,3,4.811782,1,-2.301300,0
2010-10-18,sz.002380,44.9100,45.9900,43.1200,45.8500,45.0000,782029,34529874.5200,3,4.600171,1,1.888900,0
2010-10-19,sz.002380,45.6000,48.0000,45.0100,47.8100,45.8500,959669,45375860.9400,3,5.645112,1,4.274800,0
2010-10-20,sz.002380,47.0300,48.2700,47.0200,47.4500,47.8100,751105,35743597.1800,3,4.418265,1,-0.753000,0
2010-10-21,sz.002380,47.4700,48.2500,47.2000,48.0000,47.4500,618951,29622545.3400,3,3.640888,1,1.159100,0
2010-10-22,sz.002380,48.1500,48.7900,47.8900,48.5200,48.0000,681869,32978352.6400,3,4.010994,1,1.083300,0
2010-10-25,sz.002380,48.6500,49.7600,48.4100,49.6300,48.5200,886747,43782830.2900,3,5.216159,1,2.287700,0
2010-10-26,sz.002380,49.0000,49.0100,47.4000,47.6600,49.6300,1524028,72964876.7600,3,8.964871,1,-3.969400,0
2010-10-27,sz.002380,47.2300,47.8800,46.5000,46.5800,47.6600,937579,44328445.4600,3,5.515171,1,-2.266100,0
2010-10-28,sz.002380,46.3900,46.9900,46.3000,46.6800,46.5800,531792,24860371.9500,3,3.128188,1,0.214700,0
2010-10-29,sz.002380,46.6500,47.8800,46.6500,47.7200,46.6800,690071,32696922.5500,3,4.059241,1,2.227900,0
2010-11-01,sz.002380,49.3000,49.3000,47.7000,48.3900,47.7200,996736,48408587.3800,3,5.863153,1,1.404000,0
2010-11-02,sz.002380,48.4000,49.3000,47.8800,48.2600,48.3900,1107804,54003016.7000,3,6.516494,1,-0.268700,0
2010-11-03,sz.002380,48.0000,48.0000,46.8300,46.8500,48.2600,762776,36091919.6200,3,4.486918,1,-2.921700,0
2010-11-04,sz.002380,46.8000,47.3200,46.6000,47.1000,46.8500,929815,43630485.8600,3,5.469500,1,0.533600,0
2010-11-05,sz.002380,47.0100,48.6400,47.0100,48.4600,47.1000,1052971,50377062.4900,3,6.193947,1,2.887500,0
2010-11-08,sz.002380,48.1000,50.1000,48.0600,50.1000,48.4600,1874814,92509454.7500,3,11.028318,1,3.384200,0
2010-11-09,sz.002380,50.0900,50.7600,49.4000,50.3000,50.1000,1310391,65553184.9500,3,7.708182,1,0.399200,0
2010-11-10,sz.002380,50.2500,51.7900,50.2400,51.0000,50.3000,1459264,74668360.0500,3,8.583906,1,1.391700,0
2010-11-11,sz.002380,50.9000,52.1100,50.0200,50.1600,51.0000,1660156,85036279.2500,3,9.765624,1,-1.647100,0
2010-11-12,sz.002380,49.9800,50.3200,47.5000,47.5000,50.1600,1395404,68262189.0900,3,8.208259,1,-5.303000,0
2010-11-15,sz.002380,47.5400,52.2500,47.4200,52.2500,47.5000,2345097,118721132.5800,3,13.794688,1,10.000000,0
2010-11-16,sz.002380,52.6800,57.1000,52.6800,54.3700,52.2500,5022055,274895675.5800,3,29.541500,1,4.057400,0
2010-11-17,sz.002380,54.0000,57.7000,53.5500,55.2100,54.3700,3177900,176666505.5900,3,18.693529,1,1.545000,0
2010-11-18,sz.002380,55.8700,56.8000,53.6800,56.3100,55.2100,2240415,123708232.3400,3,13.178912,1,1.992400,0
2010-11-19,sz.002380,56.3100,58.9900,55.7000,58.5000,56.3100,2956440,171089566.4700,3,17.390824,1,3.889200,0
2010-11-22,sz.002380,58.2000,60.0000,57.0200,57.6600,58.5000,2608144,152615142.4700,3,15.342024,1,-1.435900,0
2010-11-23,sz.002380,57.0000,58.7700,55.2100,58.7700,57.6600,1999141,113426664.8600,3,11.759653,1,1.925100,0
2010-11-24,sz.002380,57.6200,59.2600,57.5800,58.1900,58.7700,1857815,108050985.0500,3,10.928324,1,-0.986900,0
2010-11-25,sz.002380,58.1900,59.1800,56.0100,56.3000,58.1900,1821014,103674340.7500,3,10.711847,1,-3.248000,0
2010-11-26,sz.002380,56.3000,57.2800,55.7100,56.4500,56.3000,953910,54025712.7600,3,5.611235,1,0.266400,0
2010-11-29,sz.002380,56.4500,58.4500,56.3500,57.4800,56.4500,1452876,83821584.8900,3,8.546329,1,1.824600,0
2010-11-30,sz.002380,57.4800,57.7900,52.7000,54.3500,57.4800,2056000,112375910.9400,3,12.094118,1,-5.445400,0
2010-12-01,sz.002380,54.0000,54.4500,53.0200,53.8000,54.3500,701694,37833275.6600,3,4.127612,1,-1.012000,0
2010-12-02,sz.002380,54.6900,55.7000,54.1300,54.8100,53.8000,1000501,55038694.9600,3,5.885300,1,1.877300,0
2010-12-03,sz.002380,54.8600,55.0000,53.1000,54.0900,54.8100,625586,33724626.6700,3,3.679918,1,-1.313600,0
2010-12-06,sz.002380,54.5000,54.5000,52.3000,52.6600,54.0900,607563,32114744.1100,3,3.573900,1,-2.643700,0
2010-12-07,sz.002380,52.5000,53.9800,52.2500,53.9500,52.6600,540101,28762331.0400,3,3.177065,1,2.449700,0
2010-12-08,sz.002380,54.1000,54.4400,53.0200,53.5700,53.9500,470484,25212489.2400,3,2.767553,1,-0.704400,0
2010-12-09,sz.002380,53.0700,54.4000,53.0000,53.5700,53.5700,514177,27709153.8100,3,3.024571,1,0.000000,0
2010-12-10,sz.002380,53.1100,54.4900,52.6600,54.2500,53.5700,490183,26438094.6000,3,2.883429,1,1.269400,0
2010-12-13,sz.002380,54.4000,56.2100,54.3500,55.9100,54.2500,762570,42482564.5100,3,4.485706,1,3.059900,0
2010-12-14,sz.002380,55.9500,55.9500,55.1500,55.7700,55.9100,651526,36158197.9800,3,3.832506,1,-0.250400,0
2010-12-15,sz.002380,56.0500,56.9800,55.2200,55.3300,55.7700,673016,37861290.1900,3,3.958918,1,-0.789000,0
2010-12-16,sz.002380,55.0500,56.3800,55.0500,55.4400,55.3300,553982,30874575.7200,3,3.258718,1,0.198800,0
2010-12-17,sz.002380,55.4400,56.1600,55.2300,56.0900,55.4400,406696,22582615.9600,3,2.392329,1,1.172400,0
2010-12-20,sz.002380,56.1300,56.7000,53.2200,54.2800,56.0900,828058,45148065.0400,3,4.870929,1,-3.227000,0
2010-12-21,sz.002380,54.3900,54.8000,53.5500,54.3200,54.2800,489951,26468747.4300,3,2.882065,1,0.073700,0
2010-12-22,sz.002380,54.3800,54.8000,53.5500,53.7600,54.3200,343578,18527475.0600,3,2.021047,1,-1.030900,0
2010-12-23,sz.002380,53.2500,53.8200,51.8000,51.9200,53.7600,547902,28856130.1100,3,3.222953,1,-3.422600,0
2010-12-24,sz.002380,51.7300,51.9100,48.0000,48.7000,51.9200,1537978,76340912.9500,3,9.046929,1,-6.201800,0
2010-12-27,sz.002380,48.5800,49.6200,47.0200,47.1900,48.7000,753887,36574143.6000,3,4.434629,1,-3.100600,0
2010-12-28,sz.002380,47.1000,47.7900,46.9000,47.3100,47.1900,414570,19615770.4500,3,2.438647,1,0.254300,0
2010-12-29,sz.002380,47.3200,48.7800,47.3200,48.7800,47.3100,350112,16777435.5500,3,2.059482,1,3.107200,0
2010-12-30,sz.002380,48.5000,49.0100,48.2100,48.7000,48.7800,278460,13566653.1600,3,1.638000,1,-0.164000,0
2010-12-31,sz.002380,48.6900,49.8000,48.4300,49.2300,48.7000,282745,13929774.4500,3,1.663206,1,1.088300,0
2011-01-04,sz.002380,49.3500,49.7900,49.0900,49.5200,49.2300,400117,19814220.7400,3,2.353629,1,0.589100,0
2011-01-05,sz.002380,49.5200,49.5200,49.1000,49.2500,49.5200,339061,16688380.1000,3,1.994476,1,-0.545200,0
2011-01-06,sz.002380,49.5000,51.5000,49.5000,50.4000,49.2500,762081,38689097.4500,3,4.482829,1,2.335000,0
2011-01-07,sz.002380,50.0300,50.4400,48.8000,49.0000,50.4000,483538,23948091.7800,3,2.844341,1,-2.777800,0
2011-01-10,sz.002380,48.3000,48.9300,48.0000,48.0100,49.0000,358174,17358545.3000,3,2.106906,1,-2.020400,0
2011-01-11,sz.002380,47.9500,47.9500,46.7200,47.0800,48.0100,297510,14020718.4600,3,1.750059,1,-1.937100,0
2011-01-12,sz.002380,47.0100,47.8800,46.8800,47.7700,47.0800,208566,9891851.3900,3,1.226859,1,1.465600,0
2011-01-13,sz.002380,47.9000,49.0000,47.8800,48.8000,47.7700,269029,13035969.4900,3,1.582524,1,2.156200,0
2011-01-14,sz.002380,48.8000,48.8500,47.2000,47.2000,48.8000,299446,14263789.9500,3,1.761447,1,-3.278700,0
2011-01-17,sz.002380,47.0400,47.0500,45.0400,45.0900,47.2000,327930,15046389.2000,3,1.929000,1,-4.470300,0
2011-01-18,sz.002380,45.0900,45.5000,45.0200,45.4400,45.0900,146899,6660085.8500,3,0.864112,1,0.776200,0
2011-01-19,sz.002380,45.5100,46.4500,45.5100,46.2300,45.4400,174988,8062747.0000,3,1.029341,1,1.738600,0
2011-01-20,sz.002380,46.0700,46.3500,44.7900,45.0000,46.2300,255170,11628408.2100,3,1.501000,1,-2.660600,0
2011-01-21,sz.002380,44.8000,45.8000,44.8000,45.4300,45.0000,193840,8780392.2000,3,1.140235,1,0.955600,0
2011-01-24,sz.002380,45.5800,46.1800,45.0800,45.0800,45.4300,199871,9110250.3900,3,1.175712,1,-0.770400,0
2011-01-25,sz.002380,45.1000,45.3600,43.6900,44.0000,45.0800,233215,10263792.2000,3,1.371853,1,-2.395700,0
2011-01-26,sz.002380,44.0000,44.7800,43.7300,44.7100,44.0000,104057,4634406.5300,3,0.612100,1,1.613600,0
2011-01-27,sz.002380,44.7100,45.4400,44.3100,45.3500,44.7100,199304,8996379.8600,3,1.172376,1,1.431400,0
2011-01-28,sz.002380,45.0200,45.8600,45.0200,45.6700,45.3500,123474,5619915.4200,3,0.726318,1,0.705600,0
2011-01-31,sz.002380,45.5800,45.8100,45.0000,45.6800,45.6700,187033,8532729.6600,3,1.100194,1,0.021900,0
2011-02-01,sz.002380,45.9800,46.2800,45.5600,46.1100,45.6800,351174,16101480.0700,3,2.065729,1,0.941300,0
2011-02-09,sz.002380,45.6100,46.2600,45.0000,45.3100,46.1100,193669,8838791.3100,3,1.139229,1,-1.735000,0
2011-02-10,sz.002380,45.0500,46.8800,45.0500,46.7900,45.3100,278943,12858410.6400,3,1.640841,1,3.266400,0
2011-02-11,sz.002380,46.4300,47.2000,46.4300,47.0500,46.7900,296779,13929122.4300,3,1.745759,1,0.555700,0
2011-02-14,sz.002380,47.5700,47.6100,46.8200,47.5100,47.0500,693129,32701766.1500,3,4.077229,1,0.977700,0
2011-02-15,sz.002380,47.4900,47.7200,46.9100,47.0400,47.5100,466388,22046812.9800,3,2.743459,1,-0.989300,0
2011-02-16,sz.002380,47.0400,47.8000,46.8000,47.8000,47.0400,368720,17463702.2500,3,2.168941,1,1.615600,0
2011-02-17,sz.002380,47.5300,48.3000,47.4300,47.6600,47.8000,392360,18711452.6900,3,2.308000,1,-0.292900,0
2011-02-18,sz.002380,47.5200,47.6100,46.8600,46.9300,47.6600,397452,18708986.9500,3,2.337953,1,-1.531700,0
2011-02-21,sz.002380,46.9300,48.0000,46.3100,47.8000,46.9300,322140,15217291.0900,3,1.894941,1,1.853800,0
