date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-28,sz.002330,5.2600,5.2800,5.1600,5.1600,5.2400,1726651,8990026.0000,3,0.561659,1,-1.526700,0
2013-10-29,sz.002330,5.1800,5.2100,4.8300,4.9000,5.1600,2873484,14318141.0000,3,0.934710,1,-5.038800,0
2013-10-30,sz.002330,4.9200,5.0600,4.9000,5.0500,4.9000,1976659,9846393.0000,3,0.642983,1,3.061200,0
2013-10-31,sz.002330,5.0400,5.0400,4.9400,5.0000,5.0500,1880911,9383546.0000,3,0.611838,1,-0.990100,0
2013-11-01,sz.002330,4.9600,5.0300,4.8900,4.9600,5.0000,1156764,5737274.0000,3,0.376281,1,-0.800000,0
2013-11-04,sz.002330,4.9600,5.0300,4.9600,5.0100,4.9600,1119724,5600444.0000,3,0.364233,1,1.008100,0
2013-11-05,sz.002330,5.0100,5.0600,4.9100,5.0500,5.0100,1221846,6116088.0000,3,0.397452,1,0.798400,0
2013-11-06,sz.002330,5.0500,5.1400,5.0000,5.0400,5.0500,1797985,9125305.0000,3,0.584863,1,-0.198000,0
2013-11-07,sz.002330,5.0300,5.1300,5.0200,5.0300,5.0400,1257223,6372011.0000,3,0.408959,1,-0.198400,0
2013-11-08,sz.002330,5.0000,5.0500,4.9300,4.9600,5.0300,800130,3982181.0000,3,0.260273,1,-1.391700,0
2013-11-11,sz.002330,4.9600,5.1200,4.9200,5.0700,4.9600,1142121,5750739.0000,3,0.371518,1,2.217700,0
2013-11-12,sz.002330,5.0800,5.0900,5.0000,5.0800,5.0700,1184261,5987290.0000,3,0.385226,1,0.197200,0
2013-11-13,sz.002330,5.0800,5.0800,4.9500,4.9600,5.0800,1343838,6720572.0000,3,0.437134,1,-2.362200,0
2013-11-14,sz.002330,4.9300,5.0500,4.9300,4.9700,4.9600,913499,4557482.0000,3,0.297150,1,0.201600,0
2013-11-15,sz.002330,4.9900,5.1100,4.9800,5.0800,4.9700,2171396,11017665.0000,3,0.706329,1,2.213300,0
2013-11-18,sz.002330,5.0500,5.1800,5.0500,5.1600,5.0800,2261694,11600317.0000,3,0.735702,1,1.574800,0
2013-11-19,sz.002330,5.1500,5.2000,5.1200,5.1900,5.1600,1757552,9094732.0000,3,0.571710,1,0.581400,0
2013-11-20,sz.002330,5.2300,5.2600,5.1800,5.2300,5.1900,1632884,8507239.0000,3,0.531157,1,0.770700,0
2013-11-21,sz.002330,5.2300,5.2300,5.1100,5.2000,5.2300,1788438,9250237.0000,3,0.581757,1,-0.573600,0
2013-11-22,sz.002330,5.2000,5.4300,5.1400,5.3700,5.2000,4534905,24064605.0000,3,1.475150,1,3.269200,0
2013-11-25,sz.002330,5.3400,5.3600,5.2500,5.2600,5.3700,3315417,17529819.0000,3,1.078465,1,-2.048400,0
2013-11-26,sz.002330,5.2500,5.2900,5.1900,5.2200,5.2600,1522814,7963268.0000,3,0.495353,1,-0.760500,0
2013-11-27,sz.002330,5.2200,5.2700,5.2000,5.2600,5.2200,1694108,8873302.0000,3,0.551073,1,0.766300,0
2013-11-28,sz.002330,5.3800,5.4800,5.3300,5.3600,5.2600,5169948,27866559.0000,3,1.681721,1,1.901100,0
2013-11-29,sz.002330,5.2800,5.4400,5.2800,5.4200,5.3600,3558477,19204588.0000,3,1.157529,1,1.119400,0
2013-12-02,sz.002330,5.2200,5.3100,5.0400,5.0400,5.4200,3580564,18538999.0000,3,1.164714,1,-7.011100,0
2013-12-03,sz.002330,5.0300,5.1700,5.0100,5.1600,5.0400,1361859,6951444.0000,3,0.442996,1,2.381000,0
2013-12-04,sz.002330,5.1500,5.3500,5.1200,5.2700,5.1600,1881925,9901376.0000,3,0.612167,1,2.131800,0
2013-12-05,sz.002330,5.2600,5.3200,5.2300,5.2700,5.2700,1723742,9085929.0000,3,0.560712,1,0.000000,0
2013-12-06,sz.002330,5.2900,5.3900,5.2800,5.3700,5.2700,2318172,12388263.0000,3,0.754073,1,1.897500,0
2013-12-09,sz.002330,5.3300,5.4200,5.3200,5.3400,5.3700,1934156,10338033.0000,3,0.629158,1,-0.558700,0
2013-12-10,sz.002330,5.3500,5.6300,5.3300,5.5100,5.3400,6826016,37646861.0000,3,2.220420,1,3.183500,0
2013-12-11,sz.002330,5.4600,5.4800,5.3400,5.4000,5.5100,3118562,16880705.0000,3,1.014430,1,-1.996400,0
2013-12-12,sz.002330,5.3600,5.6800,5.3600,5.5800,5.4000,6797847,37886347.0000,3,2.211257,1,3.333300,0
2013-12-13,sz.002330,5.5800,5.9700,5.5100,5.8700,5.5800,13473714,77918524.0000,3,4.382836,1,5.197100,0
2013-12-16,sz.002330,5.7600,5.9200,5.6500,5.7300,5.8700,6463569,37222207.0000,3,2.102521,1,-2.385000,0
2013-12-17,sz.002330,5.7400,5.7800,5.5100,5.6300,5.7300,4083425,22935629.0000,3,1.328289,1,-1.745200,0
2013-12-18,sz.002330,5.6200,5.8700,5.5700,5.8400,5.6300,6416905,37082647.0000,3,2.087341,1,3.730000,0
2013-12-19,sz.002330,5.8600,5.8600,5.5200,5.6300,5.8400,3634690,20721511.0000,3,1.182321,1,-3.595900,0
2013-12-20,sz.002330,5.5600,5.6800,5.3800,5.4700,5.6300,3025707,16704226.0000,3,0.984226,1,-2.841900,0
2013-12-23,sz.002330,5.4700,5.5700,5.3700,5.4600,5.4700,2218522,12193381.0000,3,0.721658,1,-0.182800,0
2013-12-24,sz.002330,5.5100,5.7300,5.4900,5.6200,5.4600,3811227,21433664.0000,3,1.239746,1,2.930400,0
2013-12-25,sz.002330,5.6000,5.6600,5.5300,5.6600,5.6200,2666869,14912033.0000,3,0.867500,1,0.711700,0
2013-12-26,sz.002330,5.6800,5.6800,5.3600,5.4300,5.6600,3608679,19825731.0000,3,1.173860,1,-4.063600,0
2013-12-27,sz.002330,5.3900,5.4800,5.3500,5.4000,5.4300,3579407,19383100.0000,3,1.164338,1,-0.552500,0
2013-12-30,sz.002330,5.4000,5.4900,5.3800,5.4200,5.4000,3133791,16984994.0000,3,1.019384,1,0.370400,0
2013-12-31,sz.002330,5.4000,5.4600,5.2700,5.4600,5.4200,4155048,22312786.0000,3,1.351587,1,0.738000,0
2014-01-02,sz.002330,5.4200,5.4600,5.3500,5.4500,5.4600,2449824,13241291.0000,3,0.796898,1,-0.183200,0
2014-01-03,sz.002330,5.4200,5.4400,5.2800,5.3300,5.4500,2893192,15475816.0000,3,0.941120,1,-2.201800,0
2014-01-06,sz.002330,5.2800,5.2900,5.0600,5.0800,5.3300,3341420,17207336.0000,3,1.086923,1,-4.690400,0
2014-01-07,sz.002330,5.0800,5.1500,5.0300,5.0800,5.0800,1721862,8767400.0000,3,0.560101,1,0.000000,0
2014-01-08,sz.002330,5.1200,5.1800,5.0300,5.0800,5.0800,1930379,9862575.0000,3,0.627929,1,0.000000,0
2014-01-09,sz.002330,5.0500,5.1200,4.9700,4.9700,5.0800,2074262,10464952.0000,3,0.674732,1,-2.165400,0
2014-01-10,sz.002330,4.9600,5.0000,4.8800,4.9400,4.9700,1635818,8061205.0000,3,0.532112,1,-0.603600,0
2014-01-13,sz.002330,4.9000,5.0200,4.9000,4.9500,4.9400,1016183,5048297.0000,3,0.330552,1,0.202400,0
2014-01-14,sz.002330,4.9500,5.1500,4.9300,5.1000,4.9500,1872054,9501436.0000,3,0.608956,1,3.030300,0
2014-01-15,sz.002330,5.1100,5.1200,5.0300,5.0700,5.1000,1097250,5559818.0000,3,0.356922,1,-0.588200,0
2014-01-16,sz.002330,5.0700,5.1400,5.0400,5.1200,5.0700,1415769,7221510.0000,3,0.460532,1,0.986200,0
2014-01-17,sz.002330,5.1000,5.1000,4.9900,5.0100,5.1200,1410490,7091379.0000,3,0.458815,1,-2.148400,0
2014-01-20,sz.002330,5.0000,5.0800,4.9500,5.0100,5.0100,708632,3558227.0000,3,0.230509,1,0.000000,0
2014-01-21,sz.002330,5.0100,5.1200,4.9700,5.1000,5.0100,868019,4403780.0000,3,0.282356,1,1.796400,0
2014-01-22,sz.002330,5.1000,5.2300,5.0600,5.2100,5.1000,2625610,13595256.0000,3,0.854079,1,2.156900,0
2014-01-23,sz.002330,5.2500,5.3000,5.2100,5.2600,5.2100,2793490,14696455.0000,3,0.908688,1,0.959700,0
2014-01-24,sz.002330,5.2200,5.4200,5.2200,5.3500,5.2600,4731308,25256579.0000,3,1.539037,1,1.711000,0
2014-01-27,sz.002330,5.3500,5.3500,5.2600,5.3000,5.3500,2875885,15252025.0000,3,0.935491,1,-0.934600,0
2014-01-28,sz.002330,5.3100,5.3300,5.2200,5.2500,5.3000,2040660,10717348.0000,3,0.663802,1,-0.943400,0
2014-01-29,sz.002330,5.2800,5.3200,5.2200,5.2700,5.2500,1398273,7377559.0000,3,0.454841,1,0.381000,0
2014-01-30,sz.002330,5.2700,5.2800,5.1800,5.2000,5.2700,1368985,7163285.0000,3,0.445314,1,-1.328300,0
2014-02-07,sz.002330,5.2000,5.3100,5.1500,5.3000,5.2000,1343401,7046016.0000,3,0.436992,1,1.923100,0
2014-02-10,sz.002330,5.3100,5.4100,5.3100,5.4000,5.3000,2576053,13864105.0000,3,0.837959,1,1.886800,0
2014-02-11,sz.002330,5.3500,5.4300,5.3300,5.3700,5.4000,2913215,15651993.0000,3,0.947634,1,-0.555600,0
2014-02-12,sz.002330,5.3700,5.4800,5.3600,5.4000,5.3700,5298235,28713351.0000,3,1.723452,1,0.558700,0
2014-02-13,sz.002330,5.4000,5.6000,5.3700,5.4900,5.4000,7260965,39869214.0000,3,2.361904,1,1.666700,0
2014-02-14,sz.002330,5.5000,5.6100,5.4700,5.5800,5.4900,5412078,30012824.0000,3,1.760483,1,1.639300,0
2014-02-17,sz.002330,5.5700,5.6700,5.5300,5.6600,5.5800,6783867,38106753.0000,3,2.206710,1,1.433700,0
2014-02-18,sz.002330,5.6800,5.7000,5.5100,5.5200,5.6600,6385059,35550429.0000,3,2.076982,1,-2.473500,0
2014-02-19,sz.002330,5.5000,5.7500,5.4600,5.7400,5.5200,9648530,54295617.0000,3,3.138550,1,3.985500,0
2014-02-20,sz.002330,5.7000,5.7800,5.4900,5.5500,5.7400,6254228,35044995.0000,3,1.679980,1,-3.310100,0
2014-02-21,sz.002330,5.5300,5.5600,5.3900,5.5000,5.5500,3555878,19437396.0000,3,0.955162,1,-0.900900,0
2014-02-24,sz.002330,5.4500,5.5900,5.4100,5.5700,5.5000,3063203,16817993.0000,3,0.822822,1,1.272700,0
2014-02-25,sz.002330,5.5700,5.6200,5.1500,5.2500,5.5700,5271578,28715220.0000,3,1.416025,1,-5.745100,0
2014-02-26,sz.002330,5.2400,5.2700,5.0600,5.2700,5.2500,3176585,16519242.0000,3,0.853278,1,0.381000,0
2014-02-27,sz.002330,5.2900,5.3500,5.2100,5.2100,5.2700,2509321,13269079.0000,3,0.674041,1,-1.138500,0
2014-02-28,sz.002330,5.2200,5.3500,5.1600,5.3300,5.2100,1657287,8757140.0000,3,0.445172,1,2.303300,0
2014-03-03,sz.002330,5.3300,5.4400,5.3100,5.4000,5.3300,2492859,13403236.0000,3,0.669619,1,1.313300,0
2014-03-04,sz.002330,5.3700,5.4300,5.2800,5.3900,5.4000,1905807,10208443.0000,3,0.511928,1,-0.185200,0
2014-03-05,sz.002330,5.4200,5.6400,5.3800,5.5600,5.3900,6724037,37414176.0000,3,1.806177,1,3.154000,0
2014-03-06,sz.002330,5.5300,5.6800,5.4700,5.5800,5.5600,4722365,26431723.0000,3,1.268498,1,0.359700,0
2014-03-07,sz.002330,5.5700,5.6300,5.5000,5.6000,5.5800,3731193,20753407.0000,3,1.002254,1,0.358400,0
2014-03-10,sz.002330,5.5500,5.5600,5.3000,5.3600,5.6000,3474763,18940474.0000,3,0.933374,1,-4.285700,0
2014-03-11,sz.002330,5.3400,5.3400,5.2100,5.3100,5.3600,1998726,10552501.0000,3,0.536888,1,-0.932800,0
2014-03-12,sz.002330,5.2900,5.3400,5.1500,5.2600,5.3100,1963571,10304101.0000,3,0.527445,1,-0.941600,0
2014-03-13,sz.002330,5.2400,5.4200,5.2400,5.3100,5.2600,2068055,11023264.0000,3,0.555511,1,0.950600,0
2014-03-14,sz.002330,5.3100,5.4600,5.2800,5.4600,5.3100,2508732,13447171.0000,3,0.673883,1,2.824900,0
2014-03-17,sz.002330,5.4400,5.5900,5.4400,5.5900,5.4600,3381640,18699565.0000,3,0.908359,1,2.381000,0
2014-03-18,sz.002330,5.6000,5.6200,5.5300,5.5600,5.5900,3432433,19163458.0000,3,0.922003,1,-0.536700,0
2014-03-19,sz.002330,5.5700,6.1200,5.5100,5.8000,5.5600,15791316,93073982.0000,3,4.241785,1,4.316600,0
2014-03-20,sz.002330,5.7300,5.9700,5.6700,5.8300,5.8000,12702540,74470192.0000,3,3.412093,1,0.517200,0
2014-03-21,sz.002330,5.7500,6.0600,5.7200,6.0100,5.8300,12861110,76467609.0000,3,3.454687,1,3.087500,0
2014-03-24,sz.002330,6.0000,6.0900,5.8800,5.9900,6.0100,9132645,54449586.0000,3,2.453166,1,-0.332800,0
2014-03-25,sz.002330,5.9700,5.9700,5.7500,5.8100,5.9900,8865744,51685957.0000,3,2.381472,1,-3.005000,0
2014-03-26,sz.002330,5.8200,5.9400,5.7500,5.9100,5.8100,7440055,43300994.0000,3,1.998511,1,1.721200,0
2014-03-27,sz.002330,5.8600,5.9400,5.6100,5.6200,5.9100,6526129,37697826.0000,3,1.753016,1,-4.906900,0
2014-03-28,sz.002330,5.6400,5.7400,5.5400,5.6000,5.6200,4560682,25709844.0000,3,1.225068,1,-0.355900,0
2014-03-31,sz.002330,5.5900,5.7200,5.5100,5.6800,5.6000,2700168,15206343.0000,3,0.725306,1,1.428600,0
2014-04-01,sz.002330,5.6800,5.7200,5.5600,5.7200,5.6800,2824508,15949648.0000,3,0.758705,1,0.704200,0
2014-04-02,sz.002330,5.6900,5.7100,5.4800,5.5400,5.7200,3807657,21294539.0000,3,1.022794,1,-3.146900,0
2014-04-03,sz.002330,5.5300,5.6100,5.5000,5.6000,5.5400,2302107,12789728.0000,3,0.618381,1,1.083000,0
2014-04-04,sz.002330,5.5900,5.6800,5.5100,5.6600,5.6000,2277572,12809212.0000,3,0.611790,1,1.071400,0
2014-04-08,sz.002330,5.6200,5.7500,5.5700,5.7200,5.6600,3165263,17983643.0000,3,0.850237,1,1.060100,0
2014-04-09,sz.002330,5.7100,5.7600,5.6900,5.7300,5.7200,2067139,11814451.0000,3,0.555265,1,0.174800,0
2014-04-10,sz.002330,5.7400,5.7500,5.6500,5.6800,5.7300,2627429,14941970.0000,3,0.705767,1,-0.872600,0
2014-04-11,sz.002330,5.6500,5.6800,5.5200,5.5300,5.6800,3611142,20147106.0000,3,0.970007,1,-2.640800,0
2014-04-14,sz.002330,5.5200,5.6300,5.5200,5.6300,5.5300,2085047,11639522.0000,3,0.560075,1,1.808300,0
2014-04-15,sz.002330,5.6100,5.6300,5.5500,5.5800,5.6300,1344298,7499433.0000,3,0.361099,1,-0.888100,0
2014-04-16,sz.002330,5.5400,5.7800,5.5400,5.7400,5.5800,4262800,24329691.0000,3,1.145052,1,2.867400,0
2014-04-17,sz.002330,5.7300,5.7600,5.6800,5.7400,5.7400,2142271,12261630.0000,3,0.575446,1,0.000000,0
2014-04-18,sz.002330,5.6900,5.8200,5.6900,5.8100,5.7400,3036659,17542127.0000,3,0.815692,1,1.219500,0
2014-04-21,sz.002330,5.7400,5.8900,5.6500,5.6800,5.8100,3633428,21038021.0000,3,0.975993,1,-2.237500,0
2014-04-22,sz.002330,5.6500,5.6700,5.4700,5.5900,5.6800,3293399,18277503.0000,3,0.884656,1,-1.584500,0
2014-04-23,sz.002330,5.5900,5.6000,5.5100,5.5700,5.5900,1566555,8707568.0000,3,0.420800,1,-0.357800,0
2014-04-24,sz.002330,5.5700,5.6200,5.5200,5.5400,5.5700,1478114,8241053.0000,3,0.397044,1,-0.538600,0
2014-04-25,sz.002330,5.5200,5.5600,5.2400,5.2500,5.5400,2669497,14445229.0000,3,0.717067,1,-5.234700,0
2014-04-28,sz.002330,5.2000,5.2800,5.0500,5.0800,5.2500,2092085,10843753.0000,3,0.561965,1,-3.238100,0
2014-04-29,sz.002330,5.1100,5.1600,5.0100,5.1600,5.0800,1926491,9830988.0000,3,0.517484,1,1.574800,0
2014-04-30,sz.002330,5.1600,5.1900,5.0400,5.1500,5.1600,2023643,10348415.0000,3,0.543581,1,-0.193800,0
2014-05-05,sz.002330,5.1000,5.2600,5.1000,5.2500,5.1500,1813162,9387843.0000,3,0.487043,1,1.941700,0
2014-05-06,sz.002330,5.2400,5.3400,5.1900,5.2400,5.2500,2286509,12022195.0000,3,0.614191,1,-0.190500,0
2014-05-07,sz.002330,5.2500,5.2700,5.1300,5.1500,5.2400,1603726,8339783.0000,3,0.430785,1,-1.717600,0
2014-05-08,sz.002330,5.1500,5.2300,5.0800,5.1300,5.1500,2130230,10978081.0000,3,0.572212,1,-0.388300,0
2014-05-09,sz.002330,5.1100,5.1500,4.9700,5.0600,5.1300,2727026,13764329.0000,3,0.732520,1,-1.364500,0
2014-05-12,sz.002330,5.0800,5.2500,5.0800,5.2400,5.0600,3495437,18047863.0000,3,0.938927,1,3.557300,0
2014-05-13,sz.002330,5.2100,5.3500,5.2000,5.3200,5.2400,3687984,19554036.0000,3,0.990648,1,1.526700,0
2014-05-14,sz.002330,5.3200,5.3600,5.2700,5.3000,5.3200,1738547,9242849.0000,3,0.467000,1,-0.375900,0
2014-05-15,sz.002330,5.3000,5.3200,5.1200,5.1600,5.3000,1486434,7755776.0000,3,0.399279,1,-2.641500,0
2014-05-16,sz.002330,5.1500,5.2900,5.1000,5.2500,5.1600,1829096,9505104.0000,3,0.491323,1,1.744200,0
2014-05-19,sz.002330,5.2700,5.3500,5.2100,5.3000,5.2500,1246195,6569563.0000,3,0.334747,1,0.952400,0
2014-05-20,sz.002330,5.3000,5.3400,5.2200,5.2500,5.3000,1314783,6951075.0000,3,0.353170,1,-0.943400,0
2014-05-21,sz.002330,5.2300,5.3400,5.1800,5.3000,5.2500,1392040,7354132.0000,3,0.373923,1,0.952400,0
2014-05-22,sz.002330,5.3100,5.4000,5.2700,5.3300,5.3000,1921840,10302341.0000,3,0.516235,1,0.566000,0
2014-05-23,sz.002330,5.3300,5.4500,5.3000,5.4200,5.3300,2083044,11248597.0000,3,0.559537,1,1.688600,0
2014-05-26,sz.002330,5.4300,5.4600,5.3600,5.4100,5.4200,1346746,7277345.0000,3,0.361756,1,-0.184500,0
2014-05-27,sz.002330,5.4200,5.4200,5.3200,5.3400,5.4100,1039467,5568953.0000,3,0.279216,1,-1.293900,0
2014-05-28,sz.002330,5.3200,5.4800,5.2800,5.4800,5.3400,2148136,11613572.0000,3,0.577022,1,2.621700,0
2014-05-29,sz.002330,5.4600,5.4800,5.3800,5.3800,5.4800,826965,4482879.0000,3,0.222135,1,-1.824800,0
2014-05-30,sz.002330,5.3700,5.4200,5.3100,5.3700,5.3800,813244,4360333.0000,3,0.218450,1,-0.185900,0
2014-06-03,sz.002330,5.4200,5.4800,5.3800,5.3800,5.3700,1298099,7040380.0000,3,0.348689,1,0.186200,0
2014-06-04,sz.002330,5.3500,5.3800,5.2200,5.2600,5.3800,1025276,5420305.0000,3,0.275405,1,-2.230500,0
2014-06-05,sz.002330,5.2500,5.3300,5.2300,5.2700,5.2600,1224520,6473360.0000,3,0.328924,1,0.190100,0
2014-06-06,sz.002330,5.3200,5.4200,5.3000,5.3900,5.2700,2162810,11599515.0000,3,0.580963,1,2.277000,0
2014-06-09,sz.002330,5.4100,5.4300,5.3200,5.3300,5.3900,884931,4745102.0000,3,0.237706,1,-1.113200,0
2014-06-10,sz.002330,5.3200,5.5600,5.3200,5.5500,5.3300,3918383,21493668.0000,3,1.052537,1,4.127600,0
2014-06-11,sz.002330,5.5600,5.5900,5.4800,5.5500,5.5500,1526330,8432230.0000,3,0.409995,1,0.000000,0
2014-06-12,sz.002330,5.5400,5.5600,5.4700,5.5400,5.5500,1949127,10739221.0000,3,0.523565,1,-0.180200,0
2014-06-13,sz.002330,5.5600,5.5900,5.4700,5.5600,5.5400,2280721,12641906.0000,3,0.612636,1,0.361000,0
2014-06-16,sz.002330,5.5800,5.6000,5.5100,5.5700,5.5600,1402396,7797407.0000,3,0.376705,1,0.179900,0
2014-06-17,sz.002330,5.5800,5.5800,5.4700,5.5000,5.5700,1373900,7593373.0000,3,0.369050,1,-1.256700,0
2014-06-18,sz.002330,5.5000,5.5400,5.4200,5.4400,5.5000,1413438,7729909.0000,3,0.379671,1,-1.090900,0
2014-06-19,sz.002330,5.4700,5.5700,5.4000,5.4100,5.4400,2181114,11970296.0000,3,0.585880,1,-0.551500,0
2014-06-20,sz.002330,5.3900,5.4800,5.3800,5.4700,5.4100,1270731,6900848.0000,3,0.341337,1,1.109100,0
2014-06-23,sz.002330,5.5000,5.5600,5.4500,5.5500,5.4700,1826942,10085497.0000,3,0.490744,1,1.462500,0
2014-06-24,sz.002330,5.5600,5.7100,5.5400,5.6000,5.5500,3103751,17456647.0000,3,0.833714,1,0.900900,0
2014-06-25,sz.002330,5.6500,5.8800,5.6400,5.7300,5.6000,6193969,35627634.0000,3,1.663793,1,2.321400,0
2014-06-26,sz.002330,5.8100,5.8800,5.6600,5.7400,5.7300,5975291,34328957.0000,3,1.605053,1,0.174500,0
2014-06-27,sz.002330,5.7500,5.7700,5.6600,5.6800,5.7400,4201781,23962024.0000,3,1.128661,1,-1.045300,0
2014-06-30,sz.002330,5.6800,5.8000,5.6400,5.6900,5.6800,3240546,18485431.0000,3,0.870459,1,0.176100,0
2014-07-01,sz.002330,5.6900,6.2600,5.6400,6.2600,5.6900,10802825,66117052.0000,3,2.901801,1,10.017600,0
2014-07-02,sz.002330,6.8900,6.8900,6.3400,6.7300,6.2600,50897532,340841680.0000,3,13.671842,1,7.508000,0
2014-07-03,sz.002330,6.5500,6.5900,6.2600,6.4000,6.7300,26733097,170991000.0000,3,7.180911,1,-4.903400,0
2014-07-04,sz.002330,6.3600,6.7100,6.3200,6.4300,6.4000,19506077,126780458.0000,3,5.239625,1,0.468700,0
2014-07-07,sz.002330,6.1500,6.2800,6.1000,6.2600,6.4300,12321780,76318116.0000,3,3.309815,1,-2.643900,0
2014-07-08,sz.002330,6.2100,6.2100,6.0800,6.1800,6.2600,11656751,71573365.0000,3,3.131178,1,-1.278000,0
2014-07-09,sz.002330,6.1500,6.1800,5.9700,6.1000,6.1500,13893390,84140406.0000,3,3.731973,1,-0.813000,0
2014-07-10,sz.002330,6.1600,6.1600,6.0200,6.0900,6.1000,9759997,59657793.0000,3,2.621682,1,-0.163900,0
2014-07-11,sz.002330,6.1100,6.1300,6.0000,6.0300,6.0900,8187886,49585232.0000,3,2.199389,1,-0.985200,0
2014-07-14,sz.002330,6.0200,6.1100,5.9700,6.1100,6.0300,6846842,41344771.0000,3,1.839165,1,1.326700,0
2014-07-15,sz.002330,6.0900,6.1400,6.0600,6.1300,6.1100,6294071,38378192.0000,3,1.690682,1,0.327300,0
2014-07-16,sz.002330,6.1100,6.1300,5.9800,6.0300,6.1300,4800135,29045393.0000,3,1.289388,1,-1.631300,0
2014-07-17,sz.002330,6.0200,6.0200,5.8300,5.9000,6.0300,6028798,35582117.0000,3,1.619426,1,-2.155900,0
2014-07-18,sz.002330,5.8900,5.9600,5.8700,5.9100,5.9000,2845136,16836901.0000,3,0.764246,1,0.169500,0
2014-07-21,sz.002330,5.9100,5.9800,5.8900,5.9700,5.9100,3039898,18058777.0000,3,0.816562,1,1.015200,0
2014-07-22,sz.002330,5.9700,6.1000,5.9400,6.0700,5.9700,5472951,33035675.0000,3,1.470117,1,1.675000,0
2014-07-23,sz.002330,6.0800,6.1000,5.9900,6.0800,6.0700,5342168,32265699.0000,3,1.434987,1,0.164700,0
2014-07-24,sz.002330,6.0600,6.0800,5.9800,5.9900,6.0800,4310061,25944801.0000,3,1.157747,1,-1.480300,0
2014-07-25,sz.002330,5.9900,6.0900,5.9400,6.0700,5.9900,4085042,24677195.0000,3,1.097304,1,1.335600,0
2014-07-28,sz.002330,6.0800,6.1600,6.0500,6.1200,6.0700,7442038,45433695.0000,3,1.999043,1,0.823700,0
2014-07-29,sz.002330,6.1100,6.3500,6.0800,6.2800,6.1200,11377539,71024204.0000,3,3.056178,1,2.614400,0
2014-07-30,sz.002330,6.3400,6.4000,6.2300,6.3300,6.2800,10618332,66891546.0000,3,2.852243,1,0.796200,0
2014-07-31,sz.002330,6.3900,6.4500,6.2700,6.3000,6.3300,6533180,41229540.0000,3,1.754910,1,-0.473900,0
2014-08-01,sz.002330,6.3200,6.9300,6.2300,6.9300,6.3000,17033069,113091306.0000,3,4.575338,1,10.000000,0
2014-08-04,sz.002330,7.0000,7.4700,6.9300,7.1200,6.9300,29696761,210853405.0000,3,7.976996,1,2.741700,0
2014-08-05,sz.002330,7.0500,7.0800,6.7800,6.9400,7.1200,20452449,141252235.0000,3,5.493835,1,-2.528100,0
2014-08-06,sz.002330,6.8500,6.9400,6.6500,6.7500,6.9400,13152630,89133557.0000,3,3.532994,1,-2.737800,0
2014-08-07,sz.002330,6.7100,6.8200,6.6800,6.7800,6.7500,9474502,63882735.0000,3,2.544994,1,0.444400,0
2014-08-08,sz.002330,7.4600,7.4600,7.2300,7.4600,6.7800,19765961,147038762.0000,3,5.309434,1,10.029500,0
2014-08-11,sz.002330,7.8100,8.1200,7.6200,7.9400,7.4600,50881358,399878688.0000,3,13.667497,1,6.434300,0
2014-08-12,sz.002330,7.7100,7.8600,7.5800,7.7500,7.9400,26230624,201957993.0000,3,7.045940,1,-2.392900,0
2014-08-13,sz.002330,7.7100,7.8800,7.5000,7.8400,7.7500,25717731,198352961.0000,3,6.908169,1,1.161300,0
2014-08-14,sz.002330,7.7600,7.7600,7.5100,7.5200,7.8400,14823754,113012091.0000,3,3.981883,1,-4.081600,0
2014-08-15,sz.002330,7.5700,7.9000,7.4800,7.6500,7.5200,21027930,162695495.0000,3,5.648418,1,1.728700,0
2014-08-18,sz.002330,7.6500,7.7500,7.5200,7.6800,7.6500,11855795,90336665.0000,3,3.184645,1,0.392200,0
2014-08-19,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002330,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,3,,0,0.000000,0
