date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-14,sz.000536,25.3000,27.5000,25.0500,27.0000,25.6500,3482384,92238352.1900,3,5.106244,1,5.263200,0
2010-04-15,sz.000536,27.0100,27.4600,25.5000,27.0400,27.0000,5286653,139646267.2100,3,7.751601,1,0.148100,0
2010-04-16,sz.000536,26.8900,28.6800,26.0100,27.6300,27.0400,5579842,154921863.4000,3,8.181492,1,2.182000,0
2010-04-19,sz.000536,27.4000,27.8500,26.1000,26.4500,27.6300,5984047,161445474.4500,3,7.006767,1,-4.270700,0
2010-04-20,sz.000536,26.0700,26.5900,24.9800,26.5500,26.4500,4566176,116790610.4300,3,5.346571,1,0.378100,0
2010-04-21,sz.000536,26.3700,28.2800,26.0100,28.1000,26.5500,5598155,153766817.5900,3,6.554923,1,5.838000,0
2010-04-22,sz.000536,28.0900,29.4000,27.5600,28.7700,28.1000,4242970,122430405.5300,3,4.968126,1,2.384300,0
2010-04-23,sz.000536,28.6900,29.1000,26.9900,27.3000,28.7700,4716793,130801318.3500,3,5.522929,1,-5.109500,0
2010-04-26,sz.000536,27.0900,27.1900,25.6300,25.9000,27.3000,4976653,129642273.7900,3,5.827201,1,-5.128200,0
2010-04-27,sz.000536,25.7900,26.1000,23.8500,24.8500,25.9000,4488417,110487048.7000,3,5.255522,1,-4.054100,0
2010-04-28,sz.000536,24.6800,25.0800,24.1600,24.8500,24.8500,3964501,97689592.4700,3,4.642065,1,0.000000,0
2010-04-29,sz.000536,24.6500,25.9700,24.6500,24.8000,24.8500,3594257,90823658.2600,3,4.208543,1,-0.201200,0
2010-04-30,sz.000536,24.5200,24.6200,22.3200,23.0000,24.8000,4704360,107500890.9200,3,5.508371,1,-7.258100,0
2010-05-04,sz.000536,22.4800,23.2300,21.6700,22.9000,23.0000,3100724,70117011.0600,3,3.630662,1,-0.434800,0
2010-05-05,sz.000536,22.7500,23.5500,22.1900,23.2300,22.9000,3778065,86889060.5000,3,4.423765,1,1.441000,0
2010-05-06,sz.000536,23.1800,24.3500,23.0400,23.4000,23.2300,3419236,80630510.3600,3,4.003610,1,0.731800,0
2010-05-07,sz.000536,22.8500,23.3000,22.4200,23.0000,23.4000,3123507,71647080.8100,3,3.657338,1,-1.709400,0
2010-05-10,sz.000536,22.9600,23.0000,20.7600,20.9000,23.0000,3403363,73558260.8500,3,3.985024,1,-9.130400,0
2010-05-11,sz.000536,21.2000,21.6200,18.8200,19.2000,20.9000,4033481,81230463.6500,3,4.722834,1,-8.134000,0
2010-05-12,sz.000536,19.1600,19.4000,17.9000,18.4300,19.2000,4205013,77868297.4500,3,4.923682,1,-4.010400,0
2010-05-13,sz.000536,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000536,19.2500,20.2700,18.7400,20.2700,18.4300,9461055,186987785.1800,3,11.078022,1,9.983700,0
2010-05-17,sz.000536,19.3000,19.4800,18.2400,18.2400,20.2700,7503053,142253617.3300,3,8.785383,1,-10.014800,0
2010-05-18,sz.000536,17.6400,18.7700,17.4000,18.2900,18.2400,6097195,110297263.9400,3,7.139253,1,0.274100,0
2010-05-19,sz.000536,18.1000,19.2800,17.9000,18.6800,18.2900,5178851,97298728.3100,3,6.063957,1,2.132300,0
2010-05-20,sz.000536,18.6700,19.2000,18.4000,18.7000,18.6800,5304659,99957022.9400,3,6.211266,1,0.107100,0
2010-05-21,sz.000536,18.0000,19.2700,17.8200,19.1500,18.7000,4536458,84929881.8400,3,5.311774,1,2.406400,0
2010-05-24,sz.000536,19.4600,20.6800,19.3000,20.3000,19.1500,5393771,108069067.9900,3,6.315608,1,6.005200,0
2010-05-25,sz.000536,20.1800,20.6500,19.8100,20.0800,20.3000,3981254,80365988.8500,3,4.661681,1,-1.083700,0
2010-05-26,sz.000536,20.0100,20.3000,19.7800,20.0500,20.0800,2543951,50942424.7800,3,2.978732,1,-0.149400,0
2010-05-27,sz.000536,20.0500,20.5900,19.4000,20.3400,20.0500,3327268,66805909.2800,3,3.895924,1,1.446400,0
2010-05-28,sz.000536,20.5200,21.4000,20.2600,20.5400,20.3400,4518363,93808912.8800,3,5.290586,1,0.983300,0
2010-05-31,sz.000536,20.5400,20.5400,19.0000,19.1000,20.5400,3212173,63966673.8900,3,3.761158,1,-7.010700,0
2010-06-01,sz.000536,19.0900,19.0900,17.5000,18.4000,19.1000,3388679,61964393.7900,3,3.967830,1,-3.664900,0
2010-06-02,sz.000536,18.3000,19.3000,17.7300,19.1700,18.4000,3641418,67458675.8900,3,4.263764,1,4.184800,0
2010-06-03,sz.000536,19.0100,19.8000,19.0000,19.2300,19.1700,3256103,63421506.9400,3,3.812596,1,0.313000,0
2010-06-04,sz.000536,19.5500,20.2000,19.2600,20.1300,19.2300,4203882,83495491.7700,3,4.922358,1,4.680200,0
2010-06-07,sz.000536,19.5000,20.2800,19.4000,19.9300,20.1300,2824377,56146104.4300,3,3.307085,1,-0.993500,0
2010-06-08,sz.000536,19.9500,20.5000,19.5300,20.2500,19.9300,3209492,64714970.6800,3,3.758019,1,1.605600,0
2010-06-09,sz.000536,20.5000,20.5000,20.0500,20.4200,20.2500,2884045,58483298.6000,3,3.376951,1,0.839507,0
2010-06-10,sz.000536,20.4700,21.4100,20.2500,21.1300,20.4200,4525269,94594102.8400,3,5.298672,1,3.477000,0
2010-06-11,sz.000536,21.1700,21.4500,20.6000,20.7400,21.1300,2995969,62719756.0700,3,3.508003,1,-1.845700,0
2010-06-17,sz.000536,20.9800,21.8000,20.9800,21.2200,20.7400,3559932,76403462.8200,3,4.168352,1,2.314400,0
2010-06-18,sz.000536,21.4000,21.4000,19.8500,20.4800,21.2200,3019178,61924837.1700,3,3.535179,1,-3.487300,0
2010-06-21,sz.000536,20.3000,21.3200,20.1000,21.1200,20.4800,2847862,59717062.4400,3,3.334584,1,3.125000,0
2010-06-22,sz.000536,21.0000,21.3000,20.8600,20.9800,21.1200,1851143,38959160.1000,3,2.167518,1,-0.662900,0
2010-06-23,sz.000536,20.9000,21.2000,20.3000,20.7300,20.9800,2006824,41711928.7200,3,2.349806,1,-1.191600,0
2010-06-24,sz.000536,20.9000,20.9500,20.2800,20.4200,20.7300,1513406,31007055.1100,3,1.772059,1,-1.495400,0
2010-06-25,sz.000536,20.3800,20.8800,20.2400,20.3500,20.4200,1546778,31729705.7400,3,1.811134,1,-0.342800,0
2010-06-28,sz.000536,20.4500,20.8000,19.9000,19.9800,20.3500,1620992,32866742.7300,3,1.898032,1,-1.818200,0
2010-06-29,sz.000536,19.7800,20.2800,18.1200,18.3800,19.9800,2898146,54366478.2100,3,3.393461,1,-8.008000,0
2010-06-30,sz.000536,18.2800,18.7000,18.1200,18.5800,18.3800,1906481,35210310.0200,3,2.232313,1,1.088100,0
2010-07-01,sz.000536,18.5800,18.7600,17.5700,17.5800,18.5800,1614584,29152316.0600,3,1.890529,1,-5.382100,0
2010-07-02,sz.000536,17.5000,17.5500,16.0600,17.2100,17.5800,2477578,41729799.3500,3,2.901015,1,-2.104700,0
2010-07-05,sz.000536,17.0500,17.0500,16.3600,16.7200,17.2100,1270921,21218513.3400,3,1.488131,1,-2.847200,0
2010-07-06,sz.000536,16.5600,17.2700,16.5200,17.1900,16.7200,1840478,31476725.0900,3,2.155030,1,2.811000,0
2010-07-07,sz.000536,17.3000,17.7500,17.3000,17.6700,17.1900,1998769,35082095.2200,3,2.340374,1,2.792300,0
2010-07-08,sz.000536,17.9800,17.9800,17.2200,17.2800,17.6700,1377680,24056854.0300,3,1.613136,1,-2.207100,0
2010-07-09,sz.000536,17.2800,17.9100,17.2800,17.8100,17.2800,1435228,25377250.5200,3,1.680520,1,3.067100,0
2010-07-12,sz.000536,17.6200,18.4400,17.6100,18.2000,17.8100,1645641,29943460.8600,3,1.926894,1,2.189800,0
2010-07-13,sz.000536,18.0000,18.1900,17.6100,18.0500,18.2000,1449897,25965012.4600,3,1.697696,1,-0.824200,0
2010-07-14,sz.000536,18.1000,18.5200,17.8000,18.0700,18.0500,2063223,37557946.8400,3,2.415844,1,0.110800,0
2010-07-15,sz.000536,18.6100,19.0200,17.6000,17.6100,18.0700,4211966,77418682.4600,3,4.931823,1,-2.545700,0
2010-07-16,sz.000536,17.1000,17.5000,16.8800,17.3900,17.6100,2117150,36258129.7900,3,2.478987,1,-1.249297,0
2010-07-19,sz.000536,17.3300,17.7500,16.8000,17.7200,17.3900,1828372,31933851.8100,3,2.140855,1,1.897600,0
2010-07-20,sz.000536,17.7800,18.3300,17.7400,18.3300,17.7200,2713952,49206304.6200,3,3.177787,1,3.442400,0
2010-07-21,sz.000536,18.2000,18.8000,18.2000,18.4400,18.3300,2908611,53983353.5300,3,3.405715,1,0.600100,0
2010-07-22,sz.000536,18.5000,18.7000,18.2200,18.6900,18.4400,2805372,52004871.6100,3,3.284832,1,1.355700,0
2010-07-23,sz.000536,18.6800,20.5600,18.4000,20.5600,18.6900,6496179,127307894.9900,3,7.606426,1,10.005400,0
2010-07-26,sz.000536,20.4000,21.2000,20.1000,20.3100,20.5600,6185938,126435429.8300,3,7.243162,1,-1.216000,0
2010-07-27,sz.000536,20.2500,20.8500,20.0000,20.2600,20.3100,5429439,110852354.7600,3,6.357372,1,-0.246200,0
2010-07-28,sz.000536,20.0700,20.9000,19.9000,20.6800,20.2600,4988044,101890693.8300,3,5.840539,1,2.073100,0
2010-07-29,sz.000536,20.5800,20.7800,20.2400,20.4800,20.6800,3508353,71970737.0700,3,4.107958,1,-0.967100,0
2010-07-30,sz.000536,20.4800,20.4800,19.9000,20.2800,20.4800,3054242,61683352.5400,3,3.576235,1,-0.976600,0
2010-08-02,sz.000536,20.3800,20.9700,20.2900,20.5100,20.2800,4974498,102558727.5500,3,5.824678,1,1.134100,0
2010-08-03,sz.000536,20.5800,20.8800,20.2200,20.2500,20.5100,5572087,114305470.3900,3,6.524400,1,-1.267700,0
2010-08-04,sz.000536,20.2000,20.2400,19.5000,20.0200,20.2500,4052244,80506771.3500,3,4.744804,1,-1.135800,0
2010-08-05,sz.000536,19.9800,20.5600,19.8000,20.1500,20.0200,4120437,83350612.5400,3,4.824651,1,0.649400,0
2010-08-06,sz.000536,20.1100,21.0900,19.5900,20.8000,20.1500,7019614,143535502.3600,3,8.219320,1,3.225800,0
2010-08-09,sz.000536,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000536,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000536,20.3800,20.3800,19.0000,20.1600,20.8000,5461897,109310014.1300,3,6.395377,1,-3.076900,0
2010-08-12,sz.000536,19.8200,20.0000,19.1900,19.3800,20.1600,4305449,84680141.4100,3,5.041283,1,-3.869000,0
2010-08-13,sz.000536,19.2900,19.6600,18.8900,19.6600,19.3800,3057343,58872358.5500,3,3.579866,1,1.444800,0
2010-08-16,sz.000536,19.6600,20.1900,19.4800,20.1000,19.6600,6159623,122556162.6200,3,7.212350,1,2.238000,0
2010-08-17,sz.000536,20.1000,20.3500,19.8000,20.1900,20.1000,5600307,112477811.5500,3,6.557443,1,0.447800,0
2010-08-18,sz.000536,20.1300,21.7000,19.7000,21.0200,20.1900,9473887,196963723.9100,3,11.093047,1,4.110900,0
2010-08-19,sz.000536,21.0800,21.1600,20.5400,20.6900,21.0200,5867656,122194536.1600,3,6.870484,1,-1.569900,0
2010-08-20,sz.000536,20.9000,21.9500,20.9000,21.1200,20.6900,11486862,246046483.5600,3,13.450055,1,2.078300,0
2010-08-23,sz.000536,21.3100,21.9000,21.1500,21.2000,21.1200,7286307,156354354.6800,3,8.531593,1,0.378800,0
2010-08-24,sz.000536,21.2000,21.2000,20.4200,20.9000,21.2000,5720685,118573664.5500,3,6.698394,1,-1.415100,0
2010-08-25,sz.000536,20.7000,21.1000,20.2100,20.7700,20.9000,5356763,110897742.6500,3,6.272275,1,-0.622000,0
2010-08-26,sz.000536,20.6000,20.8900,20.4500,20.5500,20.7700,3002165,62040029.3200,3,3.515258,1,-1.059200,0
2010-08-27,sz.000536,20.4300,20.5400,20.0000,20.2900,20.5500,2798409,56599590.0600,3,3.276679,1,-1.265200,0
2010-08-30,sz.000536,20.3000,20.7800,20.1600,20.7600,20.2900,4446270,91140676.7300,3,5.206172,1,2.316400,0
2010-08-31,sz.000536,20.6600,21.5000,20.5200,21.3500,20.7600,6143469,129768660.7200,3,7.193435,1,2.842000,0
2010-09-01,sz.000536,21.4500,21.4900,20.2800,21.0500,21.3500,6097784,127214889.6100,3,7.139942,1,-1.405200,0
2010-09-02,sz.000536,21.0700,21.2900,20.6800,21.1600,21.0500,6006797,126346408.8200,3,7.033405,1,0.522600,0
2010-09-03,sz.000536,21.1600,21.7000,20.9800,21.6000,21.1600,7627465,163748116.8500,3,8.931058,1,2.079400,0
2010-09-06,sz.000536,21.8000,22.9300,21.7900,21.9000,21.6000,11098573,248524059.3900,3,12.995405,1,1.388900,0
2010-09-07,sz.000536,21.8000,22.5800,21.5000,22.5800,21.9000,7523717,167087884.8300,3,8.809578,1,3.105000,0
2010-09-08,sz.000536,22.4800,22.5700,22.0500,22.3900,22.5800,5650719,126064049.6300,3,6.616470,1,-0.841455,0
2010-09-09,sz.000536,22.3900,22.3900,22.3900,22.3900,22.3900,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000536,22.2000,22.2000,21.1000,21.6200,22.3900,5349577,115458022.6500,3,6.263861,1,-3.439000,0
2010-09-13,sz.000536,21.5700,22.0500,21.5700,21.7800,21.6200,3289146,71791105.8800,3,3.851286,1,0.740100,0
2010-09-14,sz.000536,21.8400,21.9500,21.2600,21.4500,21.7800,4085966,88175017.4900,3,4.784289,1,-1.515200,0
2010-09-15,sz.000536,21.5000,21.5500,20.3200,20.5200,21.4500,5468627,114201338.1200,3,6.403257,1,-4.335700,0
2010-09-16,sz.000536,20.4300,20.6800,19.5200,19.6800,20.5200,4373186,87021546.1000,3,5.120597,1,-4.093600,0
2010-09-17,sz.000536,19.6000,19.9400,19.5700,19.7400,19.6800,2413964,47583734.9000,3,2.826529,1,0.304900,0
2010-09-20,sz.000536,19.7400,19.9000,19.1000,19.5800,19.7400,2278984,44179441.1800,3,2.668480,1,-0.810500,0
2010-09-21,sz.000536,19.5800,19.7400,19.1600,19.6300,19.5800,2324850,45076133.7600,3,2.722185,1,0.255400,0
2010-09-27,sz.000536,19.7900,20.1000,19.6100,20.0100,19.6300,2224360,44198414.2700,3,2.604520,1,1.935800,0
2010-09-28,sz.000536,20.0100,20.0200,19.2300,19.4000,20.0100,3291122,64234555.0600,3,3.853600,1,-3.048500,0
2010-09-29,sz.000536,19.3500,19.4000,18.5000,18.5100,19.4000,3846259,72336920.0800,3,4.503614,1,-4.587600,0
2010-09-30,sz.000536,18.2100,18.7500,18.2100,18.6700,18.5100,2067704,38440224.1100,3,2.421091,1,0.864400,0
2010-10-08,sz.000536,18.7500,19.4700,18.7500,19.2900,18.6700,2306292,44227885.3500,3,2.700455,1,3.320800,0
2010-10-11,sz.000536,19.2500,19.5500,19.1200,19.2700,19.2900,2980325,57467861.2400,3,3.489685,1,-0.103700,0
2010-10-12,sz.000536,19.2800,19.5900,19.1500,19.4200,19.2700,3143186,60995501.9200,3,3.680381,1,0.778400,0
2010-10-13,sz.000536,19.4400,19.5100,19.0800,19.3900,19.4200,3883543,74867949.1200,3,4.547270,1,-0.154500,0
2010-10-14,sz.000536,19.3600,19.5500,18.6900,18.6900,19.3900,4055952,77604544.9200,3,4.749145,1,-3.610100,0
2010-10-15,sz.000536,18.4200,18.8900,18.2400,18.3300,18.6900,3778174,69666468.1200,3,4.423893,1,-1.926200,0
2010-10-18,sz.000536,18.3400,18.3400,16.8600,17.4000,18.3300,3533982,61891350.9300,3,4.137967,1,-5.073600,0
2010-10-19,sz.000536,17.4000,18.3600,17.4000,18.3100,17.4000,2461275,44430804.9800,3,2.881926,1,5.229900,0
2010-10-20,sz.000536,18.2800,18.8800,17.9000,18.8100,18.3100,3556601,66017608.7100,3,4.164452,1,2.730700,0
2010-10-21,sz.000536,18.8800,18.9800,18.3500,18.6000,18.8100,2550069,47481965.4300,3,2.985895,1,-1.116400,0
2010-10-22,sz.000536,18.6200,18.8700,18.3700,18.6500,18.6000,3405931,63438113.2400,3,3.988031,1,0.268800,0
2010-10-25,sz.000536,18.6400,19.4800,18.4000,19.3700,18.6500,4912027,93088216.0800,3,5.751530,1,3.860600,0
2010-10-26,sz.000536,19.3900,19.4000,18.8300,18.9900,19.3700,4253260,80932938.6000,3,4.980175,1,-1.961800,0
2010-10-27,sz.000536,19.0000,19.5800,18.7000,19.2500,18.9900,5265526,101606325.2500,3,6.165445,1,1.369100,0
2010-10-28,sz.000536,19.0300,19.3000,19.0300,19.1500,19.2500,2691421,51522221.8800,3,3.151406,1,-0.519500,0
2010-10-29,sz.000536,19.1200,19.1200,18.2000,18.5500,19.1500,5588445,103613724.5400,3,6.543553,1,-3.133200,0
2010-11-01,sz.000536,18.3600,19.4800,18.2700,19.3100,18.5500,8193522,155764469.8400,3,9.593858,1,4.097000,0
2010-11-02,sz.000536,19.2900,19.6200,19.1900,19.6200,19.3100,7444024,144383019.3800,3,8.716265,1,1.605400,0
2010-11-03,sz.000536,19.6000,19.8000,19.0100,19.1000,19.6200,4343544,84618971.5400,3,5.085889,1,-2.650400,0
2010-11-04,sz.000536,18.9000,19.2600,18.7300,19.1700,19.1000,3729088,70881237.4400,3,4.366418,1,0.366500,0
2010-11-05,sz.000536,19.3500,19.6700,19.0100,19.5600,19.1700,5329582,103169770.4500,3,6.240449,1,2.034400,0
2010-11-08,sz.000536,19.5200,21.3500,19.4400,20.8000,19.5600,11331651,234211011.1600,3,13.268317,1,6.339500,0
2010-11-09,sz.000536,20.8600,21.9000,20.6000,21.5200,20.8000,11616703,247582709.5700,3,13.602087,1,3.461500,0
2010-11-10,sz.000536,21.5000,22.4200,20.9800,21.7000,21.5200,9044816,195679729.7600,3,10.590645,1,0.836400,0
2010-11-11,sz.000536,21.6900,23.8700,21.5000,23.6300,21.7000,18431995,426552152.0700,3,21.582165,1,8.894000,0
2010-11-12,sz.000536,23.6800,25.4900,22.9000,23.9000,23.6300,20762217,500527938.2200,3,24.310640,1,1.142600,0
2010-11-15,sz.000536,24.3000,25.4800,23.3000,24.9700,23.9000,12563370,306553295.7700,3,14.710547,1,4.477000,0
2010-11-16,sz.000536,25.0300,25.1000,22.4700,23.3000,24.9700,11933008,283953841.3000,3,13.972451,1,-6.688000,0
2010-11-17,sz.000536,23.1300,23.2000,21.3800,22.5000,23.3000,7315725,164091092.4100,3,8.566039,1,-3.433500,0
2010-11-18,sz.000536,22.6100,23.7600,22.6100,23.4600,22.5000,8557437,199284176.8300,3,10.019969,1,4.266700,0
2010-11-19,sz.000536,23.7700,25.8100,23.5600,25.8100,23.4600,16294108,410479821.8600,3,19.078897,1,10.017100,0
2010-11-22,sz.000536,26.2700,26.8900,24.8900,25.0000,25.8100,17086792,441918244.5100,3,20.007056,1,-3.138300,0
