date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-03-08,sz.002871,25.3000,25.5800,23.5800,23.7700,25.9600,8656770,213351674.2000,3,29.954221,1,-8.436050,0
2019-03-11,sz.002871,22.9100,24.3800,22.9100,24.1300,23.7700,5548680,132164651.7000,3,19.199585,1,1.514509,0
2019-03-12,sz.002871,24.5600,25.5700,24.3000,24.8000,24.1300,6957610,173274649.7800,3,24.074775,1,2.776627,0
2019-03-13,sz.002871,24.8400,24.8400,23.4800,23.9200,24.8000,4309322,104004701.9600,3,14.911149,1,-3.548384,0
2019-03-14,sz.002871,23.9600,24.4500,23.5400,24.2800,23.9200,3752440,90457041.4000,3,12.984221,1,1.505019,0
2019-03-15,sz.002871,24.4000,26.6600,23.8700,25.8800,24.2800,9167080,231613899.7200,3,31.720000,1,6.589779,0
2019-03-18,sz.002871,25.4100,26.0000,25.1100,25.5700,25.8800,6572182,167852575.1200,3,22.741114,1,-1.197834,0
2019-03-19,sz.002871,25.3600,25.7000,25.0600,25.4800,25.5700,4054650,102756335.9000,3,14.029931,1,-0.351976,0
2019-03-20,sz.002871,25.7000,25.7000,24.2800,24.9300,25.4800,4010260,100050225.8000,3,13.876332,1,-2.158553,0
2019-03-21,sz.002871,24.7400,25.1100,24.6500,24.8800,24.9300,2934720,72994157.5000,3,10.154740,1,-0.200566,0
2019-03-22,sz.002871,24.8800,24.8800,24.0400,24.2300,24.8800,3162764,76940936.6200,3,10.943820,1,-2.612539,0
2019-03-25,sz.002871,23.9000,24.6700,23.5000,24.1400,24.2300,2917420,70404341.3000,3,10.094879,1,-0.371441,0
2019-03-26,sz.002871,24.1400,24.6900,23.8000,23.9000,24.1400,2441702,59106350.7800,3,8.448796,1,-0.994200,0
2019-03-27,sz.002871,24.0500,24.2600,23.6600,23.8700,23.9000,2160340,51766444.0000,3,7.475225,1,-0.125518,0
2019-03-28,sz.002871,23.8000,24.0400,22.8500,22.8500,23.8700,2340440,55174649.9000,3,8.098408,1,-4.273148,0
2019-03-29,sz.002871,22.9400,23.6000,22.7200,23.4700,22.8500,2737830,63519428.8000,3,9.473460,1,2.713343,0
2019-04-01,sz.002871,23.7700,25.2600,23.7700,24.7200,23.4700,4383100,106974182.4000,3,15.166436,1,5.325948,0
2019-04-02,sz.002871,24.8500,25.8600,24.7500,24.9700,24.7200,6146590,155500153.5800,3,21.268478,1,1.011327,0
2019-04-03,sz.002871,24.6500,25.5200,24.6100,25.2900,24.9700,4458580,112453925.4600,3,15.427612,1,1.281544,0
2019-04-04,sz.002871,25.4000,25.6200,24.9000,25.4200,25.2900,4173070,105567660.7200,3,14.439689,1,0.514034,0
2019-04-08,sz.002871,25.4800,25.7000,24.6000,25.2500,25.4200,3645756,91849870.1000,3,12.615073,1,-0.668765,0
2019-04-09,sz.002871,25.3200,25.5000,24.8600,25.2900,25.2500,3154566,79608596.5000,3,10.915453,1,0.158419,0
2019-04-10,sz.002871,25.0000,25.1600,24.6600,24.6900,25.2900,2860030,71285938.4000,3,9.896298,1,-2.372481,0
2019-04-11,sz.002871,24.7500,25.5500,24.7000,24.9000,24.6900,2769382,69348546.5800,3,9.582637,1,0.850543,0
2019-04-12,sz.002871,24.8500,26.0800,24.7400,25.7000,24.9000,4683280,119358238.0000,3,16.205121,1,3.212856,0
2019-04-15,sz.002871,25.8500,27.2600,25.4000,26.3500,25.7000,8132380,213586607.7500,3,28.139723,1,2.529181,0
2019-04-16,sz.002871,26.0000,26.5700,25.6100,26.3900,26.3500,4597362,119806837.8000,3,15.907827,1,0.151799,0
2019-04-17,sz.002871,26.3000,26.7800,25.7800,25.7800,26.3900,4161239,109011568.8100,3,14.398751,1,-2.311477,0
2019-04-18,sz.002871,25.6500,25.9600,25.0100,25.2600,25.7800,3402560,86621216.1000,3,11.773564,1,-2.017069,0
2019-04-19,sz.002871,25.0300,25.5000,24.9700,25.2500,25.2600,2492310,62784874.2000,3,8.623910,1,-0.039589,0
2019-04-22,sz.002871,25.4100,25.4700,24.0400,24.3000,25.2500,3171520,78288267.9800,3,10.974118,1,-3.762379,0
2019-04-23,sz.002871,24.3000,24.3000,23.5800,23.7300,24.3000,2400570,57242291.0000,3,8.306471,1,-2.345678,0
2019-04-24,sz.002871,23.8800,24.1500,23.1800,24.1000,23.7300,1978752,47041390.6400,3,6.846893,1,1.559211,0
2019-04-25,sz.002871,23.9100,26.5100,23.2800,25.8000,24.1000,7347714,183034844.6300,3,25.424616,1,7.053937,0
2019-04-26,sz.002871,25.4100,25.8900,24.1900,24.4000,25.8000,5830722,147267142.4200,3,20.175509,1,-5.426355,0
2019-04-29,sz.002871,24.0900,24.4900,22.9000,22.9000,24.4000,4182442,99149158.3600,3,14.472118,1,-6.147541,0
2019-04-30,sz.002871,22.6000,23.1000,21.7000,22.9000,22.9000,5340642,118496760.7400,3,18.479730,1,0.000000,0
2019-05-06,sz.002871,22.2300,23.1400,21.8500,22.3400,22.9000,4889240,110571416.9000,3,16.917785,1,-2.445413,0
2019-05-07,sz.002871,22.3300,22.5400,22.0100,22.4900,22.3400,3832940,85386977.9000,3,13.262768,1,0.671440,0
2019-05-08,sz.002871,22.1100,22.5100,21.3400,21.5800,22.4900,2891920,63413540.1000,3,10.006644,1,-4.046242,0
2019-05-09,sz.002871,21.4700,21.4700,20.3500,20.4200,21.5800,2692400,56137270.6000,3,9.316263,1,-5.375347,0
2019-05-10,sz.002871,20.5100,22.4600,19.8700,22.4600,20.4200,6148492,134123274.3400,3,21.275059,1,9.990201,0
2019-05-13,sz.002871,22.2200,24.7100,22.2100,24.7100,22.4600,9800943,232745138.2700,3,33.913298,1,10.017810,0
2019-05-14,sz.002871,24.6600,25.0500,23.7700,23.7700,24.7100,10436156,255878436.2400,3,36.111266,1,-3.804122,0
2019-05-15,sz.002871,23.9000,24.0900,23.3500,23.6500,23.7700,7533631,178514583.2700,3,26.067927,1,-0.504842,0
2019-05-16,sz.002871,23.6500,23.7800,23.1200,23.2100,23.6500,5780343,135632331.7000,3,20.001187,1,-1.860467,0
2019-05-17,sz.002871,23.1000,23.8800,22.5000,22.8000,23.2100,5618738,130639477.3800,3,19.442000,1,-1.766479,0
2019-05-20,sz.002871,22.1800,23.1200,20.8000,22.3100,22.8000,4831520,107162546.2400,3,16.718062,1,-2.149122,0
2019-05-21,sz.002871,22.3000,22.3800,21.7000,21.8600,22.3100,3827294,84154047.1400,3,13.243232,1,-2.017028,0
2019-05-22,sz.002871,21.6000,22.1800,21.4800,21.7200,21.8600,2455930,53633600.7000,3,8.498028,1,-0.640445,0
2019-05-23,sz.002871,21.6800,21.9000,21.0200,21.0200,21.7200,1893001,40671759.5600,3,6.550176,1,-3.222831,0
2019-05-24,sz.002871,20.9300,21.4500,20.8100,21.1600,21.0200,1561950,32949892.8000,3,5.404671,1,0.666030,0
2019-05-27,sz.002871,21.2300,21.9900,21.1600,21.8100,21.1600,1943210,42112430.4000,3,6.723910,1,3.071832,0
2019-05-28,sz.002871,21.9000,22.3300,21.6900,22.0600,21.8100,2604258,57210937.3600,3,9.011273,1,1.146263,0
2019-05-29,sz.002871,21.9800,23.3600,21.8400,22.3600,22.0600,4547280,102713722.1000,3,15.734533,1,1.359933,0
2019-05-30,sz.002871,22.1500,22.5400,21.4500,21.5700,22.3600,3172934,69657753.6200,3,10.979010,1,-3.533099,0
2019-05-31,sz.002871,21.5100,22.4900,21.5100,22.1500,21.5700,2884154,63688301.7800,3,9.979772,1,2.688920,0
2019-06-03,sz.002871,21.9100,24.1500,21.6000,24.1500,21.9500,7905570,183381815.8800,3,27.354913,1,10.022770,0
2019-06-04,sz.002871,23.9900,24.5000,23.7200,23.9600,24.1500,9218878,222230669.3200,3,31.899232,1,-0.786752,0
2019-06-05,sz.002871,23.9500,24.2900,23.7200,23.8000,23.9600,6405268,153793382.9800,3,22.163557,1,-0.667779,0
2019-06-06,sz.002871,23.6200,24.2400,23.0500,23.5700,23.8000,6277540,149614728.7000,3,21.721592,1,-0.966385,0
2019-06-10,sz.002871,23.1800,23.9000,23.0600,23.4000,23.5700,4969420,117073521.5000,3,17.195225,1,-0.721256,0
2019-06-11,sz.002871,23.3800,24.4300,23.2300,23.8700,23.4000,6272890,149889386.0000,3,21.705502,1,2.008552,0
2019-06-12,sz.002871,23.8200,24.6300,23.4000,24.6000,23.8700,6365592,153185275.2000,3,22.026270,1,3.058230,0
2019-06-13,sz.002871,24.4000,24.4000,23.4600,23.4600,24.6000,4585260,109533620.5000,3,15.865952,1,-4.634151,0
2019-06-14,sz.002871,23.4700,23.4900,21.8100,21.9500,23.4600,4387501,99198125.0000,3,15.181664,1,-6.436481,0
2019-06-17,sz.002871,21.4900,24.1500,21.4900,24.1500,21.9500,4587753,107038325.2400,3,15.874578,1,10.022770,0
2019-06-18,sz.002871,24.4400,25.7800,23.0400,23.3000,24.1500,5837421,140332833.8000,3,20.198689,1,-3.519670,0
2019-06-19,sz.002871,23.9800,23.9800,21.9300,23.4200,23.3000,4390471,102828009.2600,3,15.191941,1,0.515025,0
2019-06-20,sz.002871,23.4300,24.5700,23.4200,24.2400,23.4200,6124011,148236798.1400,3,21.190349,1,3.501280,0
2019-06-21,sz.002871,23.9200,24.8700,23.7100,24.3200,24.2400,5518840,133982413.3000,3,19.096332,1,0.330033,0
2019-06-24,sz.002871,24.2400,24.2600,23.5300,23.8100,24.3200,2905880,69289493.9000,3,10.054948,1,-2.097040,0
2019-06-25,sz.002871,24.0300,24.9800,23.8800,24.2100,23.8100,5265299,128801975.4900,3,18.219028,1,1.679965,0
2019-06-26,sz.002871,23.1100,23.5000,22.4100,23.1100,24.2100,3655738,84513426.7000,3,12.649612,1,-4.543571,0
2019-06-27,sz.002871,23.1000,23.4700,22.8800,22.9500,23.1100,2445360,56635649.2000,3,8.461453,1,-0.692340,0
2019-06-28,sz.002871,22.9000,23.4300,22.9000,23.1000,22.9500,2504180,58158161.8000,3,8.664983,1,0.653593,0
2019-07-01,sz.002871,23.2700,24.3800,23.2700,24.1600,23.1000,3845031,91934332.4000,3,13.304606,1,4.588742,0
2019-07-02,sz.002871,24.1500,24.5700,23.6800,24.4300,24.1600,3418271,82383276.5000,3,11.827927,1,1.117552,0
2019-07-03,sz.002871,24.2400,24.8400,23.9200,24.2800,24.4300,3342548,81391045.5800,3,11.565910,1,-0.613998,0
2019-07-04,sz.002871,24.2800,25.1000,23.7000,23.8700,24.2800,4957108,121168175.8200,3,17.152623,1,-1.688632,0
2019-07-05,sz.002871,23.8700,24.5700,23.1500,24.5100,23.8700,3969441,94354035.0300,3,13.735090,1,2.681187,0
2019-07-08,sz.002871,24.2500,24.8000,23.5300,24.6800,24.5100,4325300,104853056.2600,3,14.966436,1,0.693595,0
2019-07-09,sz.002871,24.6600,25.3600,24.2500,25.0800,24.6800,5706700,142225628.9600,3,19.746367,1,1.620744,0
2019-07-10,sz.002871,24.9900,25.0200,24.0000,24.0600,25.0800,3974060,97485579.0400,3,13.751073,1,-4.066988,0
2019-07-11,sz.002871,23.9900,25.8800,23.9900,24.9200,24.0600,6615739,165868649.9700,3,22.891830,1,3.574400,0
2019-07-12,sz.002871,24.8100,25.3400,24.0500,24.0600,24.9200,4745010,116342665.1000,3,16.418720,1,-3.451046,0
2019-07-15,sz.002871,24.0600,24.2800,22.6100,23.5900,24.0600,3854130,89961348.0000,3,13.336090,1,-1.953447,0
2019-07-16,sz.002871,23.6100,24.0300,23.2800,23.7800,23.5900,2553960,60535983.1000,3,8.837232,1,0.805428,0
2019-07-17,sz.002871,23.7700,23.8600,23.4300,23.5300,23.7800,1689210,39924286.7000,3,5.845017,1,-1.051304,0
2019-07-18,sz.002871,23.3400,23.4600,22.8100,22.8600,23.5300,2140079,49348678.9500,3,7.405118,1,-2.847429,0
2019-07-19,sz.002871,22.9000,23.2300,22.7300,22.8400,22.8600,1349770,31047104.4000,3,4.670484,1,-0.087491,0
2019-07-22,sz.002871,23.0000,23.0900,21.8800,21.9300,22.8400,1873070,41499319.2000,3,6.481211,1,-3.984237,0
2019-07-23,sz.002871,21.9200,22.5500,21.8000,22.4300,21.9300,1237830,27554844.7000,3,4.283149,1,2.279982,0
2019-07-24,sz.002871,22.5000,22.9300,22.2900,22.7000,22.4300,1509610,34294884.4000,3,5.223564,1,1.203747,0
2019-07-25,sz.002871,22.7200,23.2300,22.6100,22.9100,22.7000,1880329,43069517.4400,3,6.506329,1,0.925106,0
2019-07-26,sz.002871,22.7400,23.3400,22.6200,23.2600,22.9100,2351109,54299891.8200,3,8.135300,1,1.527700,0
2019-07-29,sz.002871,23.0400,23.3000,22.7800,22.8300,23.2600,1762460,40498233.4000,3,6.098478,1,-1.848669,0
2019-07-30,sz.002871,22.8700,23.1500,22.6400,22.7600,22.8300,1540470,35285329.1000,3,5.330300,1,-0.306600,0
2019-07-31,sz.002871,22.6800,22.9300,22.6100,22.8900,22.7600,1042810,23793963.1000,3,3.608300,1,0.571200,0
2019-08-01,sz.002871,22.7900,23.2800,22.6100,23.0200,22.8900,1477310,33986013.6000,3,5.111800,1,0.567900,0
2019-08-02,sz.002871,22.4900,22.9100,22.2300,22.4600,23.0200,1640610,36947874.4000,3,5.676900,1,-2.432700,0
2019-08-05,sz.002871,22.4600,23.0900,22.4200,22.4200,22.4600,1857800,42383697.0000,3,6.428400,1,-0.178100,0
2019-08-06,sz.002871,22.0800,22.2000,20.8000,21.2600,22.4200,2414908,51768837.7000,3,8.356100,1,-5.174000,0
2019-08-07,sz.002871,21.4500,21.6800,21.2000,21.3300,21.2600,1575820,33779594.3000,3,5.452700,1,0.329300,0
2019-08-08,sz.002871,21.4200,21.7500,21.3400,21.4200,21.3300,1313470,28282462.2000,3,4.544900,1,0.421900,0
2019-08-09,sz.002871,21.6300,21.7500,20.5600,20.6600,21.4200,1864330,39364465.3000,3,6.451000,1,-3.548100,0
2019-08-12,sz.002871,20.8000,21.4000,20.7700,21.3300,20.6600,1480548,31220995.6800,3,5.123000,1,3.243000,0
2019-08-13,sz.002871,21.1600,21.6800,21.1200,21.4000,21.3300,1249676,26777085.1600,3,4.324100,1,0.328200,0
2019-08-14,sz.002871,21.6800,21.8700,21.2600,21.2900,21.4000,1336456,28763787.9000,3,4.624400,1,-0.514000,0
2019-08-15,sz.002871,20.7200,21.3600,20.5000,21.2600,21.2900,1374185,28757661.9500,3,4.755000,1,-0.140900,0
2019-08-16,sz.002871,21.1300,21.5700,21.1300,21.2600,21.2600,1055910,22576541.5000,3,3.653700,1,0.000000,0
2019-08-19,sz.002871,21.2800,21.8400,21.2800,21.7900,21.2600,1519144,32923939.1000,3,5.256600,1,2.492900,0
2019-08-20,sz.002871,21.8500,21.9500,21.5600,21.6500,21.7900,1304940,28361428.9000,3,4.515400,1,-0.642500,0
2019-08-21,sz.002871,21.6500,21.7300,21.3500,21.4900,21.6500,1236900,26640429.0000,3,4.279900,1,-0.739000,0
2019-08-22,sz.002871,21.5000,22.1200,21.4900,21.9300,21.4900,1898240,41424403.8000,3,6.568300,1,2.047500,0
2019-08-23,sz.002871,21.9300,22.2000,21.3700,21.3800,21.9300,1711024,36964584.8500,3,5.920500,1,-2.508000,0
2019-08-26,sz.002871,20.7900,21.1700,20.7600,20.9600,21.3800,1136120,23886906.5000,3,3.931200,1,-1.964500,0
2019-08-27,sz.002871,21.0100,21.3800,21.0100,21.2700,20.9600,986403,20951912.0000,3,3.413200,1,1.479000,0
2019-08-28,sz.002871,21.1800,21.6300,21.1700,21.3100,21.2700,1150089,24636460.6100,3,3.979500,1,0.188100,0
2019-08-29,sz.002871,21.3600,21.6500,21.0200,21.0600,21.3100,1069800,22757497.0000,3,3.701700,1,-1.173200,0
2019-08-30,sz.002871,21.1500,21.3500,20.7000,20.8100,21.0600,1230490,25837671.7000,3,4.257800,1,-1.187100,0
2019-09-02,sz.002871,20.9900,21.8300,20.8100,21.7600,20.8100,2184830,46738265.5000,3,7.560000,1,4.565100,0
2019-09-03,sz.002871,21.8800,21.9900,21.3800,21.6000,21.7600,1964529,42448101.4000,3,6.797700,1,-0.735300,0
2019-09-04,sz.002871,21.5500,21.7300,21.3500,21.6300,21.6000,1277953,27493758.5500,3,4.422000,1,0.138900,0
2019-09-05,sz.002871,21.7000,21.9500,21.5700,21.7200,21.6300,2080000,45337767.3000,3,7.197200,1,0.416100,0
2019-09-06,sz.002871,21.7500,21.9900,21.6200,21.8200,21.7200,1401490,30565774.1000,3,4.849400,1,0.460400,0
2019-09-09,sz.002871,21.9100,22.3500,21.8200,22.2400,21.8200,1985800,43943968.5000,3,6.871300,1,1.924800,0
2019-09-10,sz.002871,22.2200,22.5600,22.0000,22.3100,22.2400,2135920,47555607.9000,3,7.390700,1,0.314700,0
2019-09-11,sz.002871,22.3000,22.3000,21.9600,21.9600,22.3100,1590100,35144499.7000,3,5.502100,1,-1.568800,0
2019-09-12,sz.002871,22.0100,22.2500,21.9300,22.1300,21.9600,1309800,28981368.0000,3,4.532200,1,0.774100,0
2019-09-16,sz.002871,22.3000,22.4900,22.1000,22.3600,22.1300,1492170,33310197.0000,3,5.163200,1,1.039300,0
2019-09-17,sz.002871,22.3800,22.3800,21.5000,21.5000,22.3600,1676470,36619015.3000,3,5.800900,1,-3.846200,0
2019-09-18,sz.002871,21.6700,22.3200,21.6700,22.0900,21.5000,2067360,45684200.7000,3,7.153500,1,2.744200,0
2019-09-19,sz.002871,22.1200,22.5700,22.0400,22.4900,22.0900,2210460,49466906.7400,3,7.648700,1,1.810800,0
2019-09-20,sz.002871,22.5200,22.8300,22.3300,22.5600,22.4900,1913409,43243626.0800,3,6.620800,1,0.311200,0
2019-09-23,sz.002871,22.7300,22.8300,22.3000,22.7800,22.5600,1754680,39603455.7000,3,6.071600,1,0.975200,0
2019-09-24,sz.002871,22.7000,22.7000,22.2900,22.3200,22.7800,2050500,46019254.8000,3,7.095200,1,-2.019300,0
2019-09-25,sz.002871,22.4200,22.4500,21.8000,21.9800,22.3200,1226950,27109596.0000,3,4.245500,1,-1.523300,0
2019-09-26,sz.002871,22.1600,22.1900,20.8200,21.1500,21.9800,1990706,42525478.6200,3,6.888300,1,-3.776200,0
2019-09-27,sz.002871,21.0900,21.7600,21.0600,21.4400,21.1500,1580970,33906956.4000,3,5.470500,1,1.371200,0
2019-09-30,sz.002871,21.4900,22.4300,21.3000,21.6900,21.4400,2528270,55561555.1000,3,8.748300,1,1.166000,0
2019-10-08,sz.002871,21.5200,22.3300,21.5200,21.9100,21.6900,1902700,42067410.2000,3,6.583700,1,1.014300,0
2019-10-09,sz.002871,21.8800,22.5200,21.5900,22.3300,21.9100,1978800,43946031.9000,3,6.847100,1,1.916900,0
2019-10-10,sz.002871,22.3200,22.7500,22.1600,22.5000,22.3300,2283848,51437731.0400,3,7.902600,1,0.761300,0
2019-10-11,sz.002871,22.5300,22.6500,22.2400,22.3600,22.5000,1399770,31358171.5000,3,4.843500,1,-0.622200,0
2019-10-14,sz.002871,22.4600,22.6800,22.2400,22.3400,22.3600,1445550,32484273.5000,3,5.001900,1,-0.089400,0
2019-10-15,sz.002871,22.4600,22.5400,21.9300,22.3500,22.3400,1556970,34532592.2000,3,5.387400,1,0.044800,0
2019-10-16,sz.002871,22.3700,22.3700,21.8000,21.8600,22.3500,1448850,31926962.7000,3,5.013300,1,-2.192400,0
2019-10-17,sz.002871,21.8200,22.0500,21.4000,21.5000,21.8600,1147370,24862270.6000,3,3.970100,1,-1.646800,0
2019-10-18,sz.002871,21.5000,21.7600,21.1000,21.2300,21.5000,1105930,23601931.0000,3,3.826700,1,-1.255800,0
2019-10-21,sz.002871,21.3000,21.3000,20.8200,21.0300,21.2300,938310,19668426.4000,3,3.246700,1,-0.942100,0
2019-10-22,sz.002871,20.9900,21.5000,20.9500,21.4000,21.0300,1521620,32240249.7000,3,5.265100,1,1.759400,0
2019-10-23,sz.002871,21.2600,21.6800,21.2400,21.3700,21.4000,1407440,30169172.2000,3,4.870000,1,-0.140200,0
2019-10-24,sz.002871,21.2500,21.4600,21.0300,21.2800,21.3700,759140,16162078.0000,3,2.626800,1,-0.421200,0
2019-10-25,sz.002871,21.4300,21.5700,21.1700,21.4400,21.2800,973790,20859818.5000,3,3.369500,1,0.751900,0
2019-10-28,sz.002871,21.3600,21.8000,21.3600,21.7000,21.4400,1668312,36103269.0000,3,5.772700,1,1.212700,0
2019-10-29,sz.002871,21.6800,21.7300,21.2000,21.2300,21.7000,1214790,26083828.9000,3,4.203400,1,-2.165900,0
2019-10-30,sz.002871,21.2300,21.5000,20.9500,21.3900,21.2300,1501660,31972441.5000,3,5.196100,1,0.753600,0
2019-10-31,sz.002871,21.3800,21.4700,20.9100,20.9200,21.3900,858152,18185288.8000,3,2.969400,1,-2.197300,0
2019-11-01,sz.002871,20.8500,21.4000,20.6900,21.2300,20.9200,1092512,23073043.4400,3,3.780300,1,1.481800,0
2019-11-04,sz.002871,21.2900,21.4000,21.1100,21.2000,21.2300,913800,19457242.0000,3,3.161900,1,-0.141300,0
2019-11-05,sz.002871,21.1000,21.2800,20.9000,20.9100,21.2000,703640,14825084.4000,3,2.434700,1,-1.367900,0
2019-11-06,sz.002871,20.9200,21.0400,20.6500,20.7600,20.9100,587100,12240133.5000,3,2.031500,1,-0.717400,0
2019-11-07,sz.002871,20.7600,20.9000,20.5100,20.5400,20.7600,969320,20029812.5000,3,3.354000,1,-1.059700,0
2019-11-08,sz.002871,20.6800,20.6800,20.4600,20.4700,20.5400,747270,15366476.2100,3,2.585700,1,-0.340800,0
2019-11-11,sz.002871,20.3900,20.3900,19.5100,19.9000,20.4700,1283816,25499398.4000,3,4.442300,1,-2.784600,0
2019-11-12,sz.002871,20.0100,20.7500,19.9500,20.6000,19.9000,1977930,40657424.6000,3,6.844000,1,3.517600,0
2019-11-13,sz.002871,20.5600,20.5600,20.2100,20.3300,20.6000,784048,15969314.0000,3,2.713000,1,-1.310700,0
2019-11-14,sz.002871,20.4200,20.4200,20.0600,20.1600,20.3300,727924,14717675.1400,3,2.518800,1,-0.836200,0
2019-11-15,sz.002871,20.1600,20.3300,19.7200,19.7200,20.1600,1197816,24045684.3400,3,4.144700,1,-2.182500,0
2019-11-18,sz.002871,19.7300,19.8400,19.1500,19.3400,19.7200,1441350,27972190.3200,3,4.987400,1,-1.927000,0
2019-11-19,sz.002871,19.3400,19.6500,19.2000,19.5400,19.3400,760020,14835575.5000,3,2.629800,1,1.034100,0
2019-11-20,sz.002871,19.5400,19.6500,19.1300,19.3200,19.5400,870940,16813685.2000,3,3.013600,1,-1.125900,0
2019-11-21,sz.002871,19.2700,19.4200,19.1100,19.3100,19.3200,732500,14153320.8000,3,2.534600,1,-0.051800,0
2019-11-22,sz.002871,19.2600,19.4000,18.8400,18.8800,19.3100,990800,18872341.0000,3,3.428400,1,-2.226800,0
2019-11-25,sz.002871,18.9700,19.1000,18.7300,18.8800,18.8800,1001539,18954921.4300,3,3.465500,1,0.000000,0
2019-11-26,sz.002871,18.7500,18.9600,18.7200,18.8000,18.8800,424390,7978601.0200,3,1.468500,1,-0.423700,0
2019-11-27,sz.002871,18.8900,19.1000,18.5300,18.8000,18.8000,1151500,21648742.7000,3,3.984400,1,0.000000,0
2019-11-28,sz.002871,18.8000,18.8600,18.6400,18.6700,18.8000,706020,13230373.4000,3,2.443000,1,-0.691500,0
2019-11-29,sz.002871,18.6700,18.7600,18.5800,18.6700,18.6700,367930,6864894.3000,3,1.273100,1,0.000000,0
2019-12-02,sz.002871,18.7600,18.7600,18.5800,18.6700,18.6700,442430,8262666.7000,3,1.530900,1,0.000000,0
2019-12-03,sz.002871,18.7100,18.7100,18.3700,18.6400,18.6700,746543,13882504.1600,3,2.583200,1,-0.160700,0
2019-12-04,sz.002871,18.5800,18.7000,18.5100,18.6700,18.6400,454492,8462784.8200,3,1.572600,1,0.160900,0
2019-12-05,sz.002871,18.7000,19.0500,18.7000,18.7800,18.6700,989602,18679740.0100,3,3.424200,1,0.589200,0
2019-12-06,sz.002871,18.8600,18.9400,18.7100,18.9000,18.7800,671900,12659467.2000,3,2.299500,1,0.639000,0
2019-12-09,sz.002871,19.0000,19.0400,18.7600,18.8000,18.9000,512110,9646850.2000,3,1.752600,1,-0.529100,0
2019-12-10,sz.002871,18.7300,18.9300,18.6600,18.8800,18.8000,571500,10749906.0000,3,1.955900,1,0.425500,0
2019-12-11,sz.002871,18.8800,18.9100,18.6500,18.6500,18.8800,667400,12498029.6000,3,2.284100,1,-1.218200,0
2019-12-12,sz.002871,18.5100,18.7500,18.5100,18.6100,18.6500,467410,8714781.0000,3,1.599600,1,-0.214500,0
2019-12-13,sz.002871,18.6600,19.8000,18.6600,19.1900,18.6100,2126520,40909460.5000,3,7.277600,1,3.116600,0
2019-12-16,sz.002871,19.1200,19.5800,19.1200,19.3200,19.1900,1493463,28886223.3100,3,5.111100,1,0.677400,0
2019-12-17,sz.002871,19.2800,19.5400,19.1400,19.4000,19.3200,1369000,26559537.1000,3,4.685100,1,0.414100,0
2019-12-18,sz.002871,19.3900,19.8700,19.3000,19.5700,19.4000,1565690,30612674.7000,3,5.358300,1,0.876300,0
2019-12-19,sz.002871,19.5500,19.8700,19.4600,19.7400,19.5700,1164769,22922552.6400,3,3.986200,1,0.868700,0
2019-12-20,sz.002871,19.7600,19.7900,19.3100,19.3300,19.7400,999330,19534393.7000,3,3.420000,1,-2.077000,0
2019-12-23,sz.002871,19.3200,19.4500,19.0900,19.0900,19.3300,624720,12031044.0000,3,2.138000,1,-1.241600,0
2019-12-24,sz.002871,19.1700,19.3800,19.0600,19.3200,19.0900,551349,10581185.1200,3,1.886900,1,1.204800,0
2019-12-25,sz.002871,19.3200,19.4100,19.1600,19.2300,19.3200,480140,9269153.2000,3,1.643200,1,-0.465800,0
2019-12-26,sz.002871,19.2500,19.3600,19.1600,19.3300,19.2300,521103,10055512.1400,3,1.783400,1,0.520000,0
2019-12-27,sz.002871,19.3500,19.5500,19.2000,19.2000,19.3300,803090,15564960.4000,3,2.748400,1,-0.672500,0
2019-12-30,sz.002871,19.1200,19.2900,18.8500,19.1800,19.2000,717950,13704837.0000,3,2.457000,1,-0.104200,0
2019-12-31,sz.002871,19.0600,19.3300,19.0600,19.1800,19.1800,544820,10458311.8000,3,1.864500,1,0.000000,0
2020-01-02,sz.002871,19.2600,19.6000,19.2300,19.5300,19.1800,1075470,20941902.9000,3,3.680600,1,1.824800,0
2020-01-03,sz.002871,19.4300,19.6600,19.4200,19.5800,19.5300,978810,19139554.9000,3,3.349800,1,0.256000,0
2020-01-06,sz.002871,19.5300,19.8500,19.4700,19.5800,19.5800,1126528,22184160.0800,3,3.855300,1,0.000000,0
2020-01-07,sz.002871,19.7700,19.7700,19.5600,19.7000,19.5800,879800,17309051.6000,3,3.011000,1,0.612900,0
2020-01-08,sz.002871,19.6800,20.1000,19.4000,19.4600,19.7000,1672790,33139900.8000,3,5.724800,1,-1.218300,0
2020-01-09,sz.002871,19.5500,20.3000,19.5400,20.0000,19.4600,1791550,35549240.6000,3,6.131200,1,2.774900,0
2020-01-10,sz.002871,20.0000,20.0900,19.7100,19.7700,20.0000,956420,18969659.2000,3,3.273200,1,-1.150000,0
2020-01-13,sz.002871,19.7700,19.9300,19.7200,19.8900,19.7700,788290,15616280.7000,3,2.697800,1,0.607000,0
2020-01-14,sz.002871,19.8900,20.1100,19.8200,19.8300,19.8900,882490,17574420.0000,3,3.020200,1,-0.301700,0
2020-01-15,sz.002871,19.8400,19.9200,19.5100,19.7500,19.8300,711670,14030951.0000,3,2.435600,1,-0.403400,0
2020-01-16,sz.002871,19.8500,19.8500,19.4400,19.4400,19.7500,815670,15960430.7000,3,2.791500,1,-1.569600,0
