date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600252,29.2000,30.2200,28.3800,30.1900,29.0500,3736827,110325345.0000,3,1.747561,1,3.924300,0
2010-02-02,sh.600252,30.3000,30.8000,29.6000,29.6100,30.1900,2343360,70606776.0000,3,1.095894,1,-1.921200,0
2010-02-03,sh.600252,29.6100,29.6100,29.6100,29.6100,29.6100,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600252,30.4000,30.8800,29.8000,30.3300,29.6100,5326801,162139763.0000,3,2.491127,1,2.431600,0
2010-02-05,sh.600252,30.0000,30.8800,29.1900,29.8600,30.3300,2787710,84225362.0000,3,1.303698,1,-1.549600,0
2010-02-08,sh.600252,29.8600,29.8800,28.7500,28.9800,29.8600,2263757,65691537.0000,3,1.058667,1,-2.947100,0
2010-02-09,sh.600252,28.6000,29.6500,28.6000,29.3000,28.9800,1872366,54781310.0000,3,0.875629,1,1.104200,0
2010-02-10,sh.600252,29.5500,30.5000,29.5100,30.4000,29.3000,2747125,82973891.0000,3,1.284718,1,3.754300,0
2010-02-11,sh.600252,30.4500,30.6000,30.0000,30.0400,30.4000,1293901,39085329.0000,3,0.605105,1,-1.184200,0
2010-02-12,sh.600252,30.4500,30.5000,30.1300,30.3100,30.0400,1398489,42422465.0000,3,0.654016,1,0.898800,0
2010-02-22,sh.600252,30.1000,30.6500,29.9000,30.5900,30.3100,1878789,56942815.0000,3,0.878633,1,0.923800,0
2010-02-23,sh.600252,30.5500,33.3100,30.2600,33.0200,30.5900,4636736,148385879.0000,3,2.168412,1,7.943800,0
2010-02-24,sh.600252,33.0000,33.9400,32.5000,33.3500,33.0200,3670878,122600065.0000,3,1.716720,1,0.999400,0
2010-02-25,sh.600252,33.1900,33.5000,32.0000,32.5700,33.3500,4693772,153556783.0000,3,2.195086,1,-2.338800,0
2010-02-26,sh.600252,32.1900,32.9300,32.1900,32.3700,32.5700,2168282,70506507.0000,3,1.014017,1,-0.614100,0
2010-03-01,sh.600252,32.4300,33.3600,32.4000,32.6000,32.3700,4226823,138379242.0000,3,1.976713,1,0.710500,0
2010-03-02,sh.600252,32.7600,33.8500,32.7600,33.3500,32.6000,3562007,118290376.0000,3,1.665805,1,2.300600,0
2010-03-03,sh.600252,33.4000,33.9600,33.0100,33.1000,33.3500,1998736,66840760.0000,3,0.934727,1,-0.749600,0
2010-03-04,sh.600252,33.1200,33.8000,32.9600,32.9800,33.1000,2600814,86518700.0000,3,1.216295,1,-0.362500,0
2010-03-05,sh.600252,32.9800,33.3500,32.8000,32.8800,32.9800,2014994,66425818.0000,3,0.942330,1,-0.303200,0
2010-03-08,sh.600252,33.0000,34.7000,33.0000,34.5000,32.8800,2769225,94332584.0000,3,1.295053,1,4.927000,0
2010-03-09,sh.600252,34.7500,34.8000,33.8100,33.9700,34.5000,2674861,91131260.0000,3,1.250923,1,-1.536200,0
2010-03-10,sh.600252,33.6500,34.2500,33.2100,33.3900,33.9700,2548252,85701119.0000,3,1.191713,1,-1.707400,0
2010-03-11,sh.600252,33.5000,34.2500,33.5000,34.1200,33.3900,1374092,46618280.0000,3,0.642607,1,2.186300,0
2010-03-12,sh.600252,33.9500,34.4000,33.6000,34.0000,34.1200,1311155,44472688.0000,3,0.613174,1,-0.351700,0
2010-03-15,sh.600252,34.2000,34.3800,33.4500,33.7700,34.0000,1661387,56252358.0000,3,0.776963,1,-0.676500,0
2010-03-16,sh.600252,33.7500,33.9700,33.4700,33.7200,33.7700,830756,27974535.0000,3,0.388511,1,-0.148100,0
2010-03-17,sh.600252,33.8000,35.3000,33.6100,35.0600,33.7200,3267606,113472127.0000,3,1.528126,1,3.973900,0
2010-03-18,sh.600252,35.0700,35.4000,34.8000,35.0400,35.0600,1727119,60595627.0000,3,0.807703,1,-0.057000,0
2010-03-19,sh.600252,34.9500,36.5200,34.9500,36.1800,35.0400,2594812,93019868.0000,3,1.213488,1,3.253400,0
2010-03-22,sh.600252,36.3000,37.7000,36.1800,36.9800,36.1800,3478153,128201459.0000,3,1.626590,1,2.211200,0
2010-03-23,sh.600252,37.0000,38.4000,36.9900,37.7100,36.9800,4623601,175047152.0000,3,2.162269,1,1.974000,0
2010-03-24,sh.600252,37.8800,37.9500,36.9000,37.2800,37.7100,3831764,142620469.0000,3,1.791960,1,-1.140300,0
2010-03-25,sh.600252,37.2500,37.2500,36.4000,36.8300,37.2800,2646087,97313631.0000,3,1.237467,1,-1.207100,0
2010-03-26,sh.600252,36.8300,37.6400,36.8300,37.1000,36.8300,2580572,96040514.0000,3,1.206828,1,0.733100,0
2010-03-29,sh.600252,37.1300,37.7900,37.1300,37.5900,37.1000,2678252,100390447.0000,3,1.252509,1,1.320800,0
2010-03-30,sh.600252,37.5000,38.3200,37.4500,37.8800,37.5900,2808023,106482491.0000,3,1.313198,1,0.771500,0
2010-03-31,sh.600252,37.9400,37.9900,37.2000,37.5000,37.8800,2441277,91422789.0000,3,1.141686,1,-1.003200,0
2010-04-01,sh.600252,37.5000,37.7800,37.2200,37.6300,37.5000,2411879,90532218.0000,3,1.127937,1,0.346700,0
2010-04-02,sh.600252,37.6300,37.8500,36.8800,37.1800,37.6300,2916247,108470494.0000,3,1.363810,1,-1.195900,0
2010-04-06,sh.600252,37.1000,37.2800,36.0200,37.2700,37.1800,2820957,103668491.0000,3,1.319246,1,0.242100,0
2010-04-07,sh.600252,37.2300,38.3300,37.0100,38.2400,37.2700,3144885,119571602.0000,3,1.470734,1,2.602600,0
2010-04-08,sh.600252,38.3300,38.3900,37.6100,37.9600,38.2400,2387112,90691985.0000,3,1.116355,1,-0.732200,0
2010-04-09,sh.600252,37.9300,38.0800,37.4900,37.7000,37.9600,2667618,100692084.0000,3,1.247536,1,-0.684900,0
2010-04-12,sh.600252,37.6800,38.6800,37.6700,37.7600,37.7000,6402913,243151336.0000,3,2.994381,1,0.159200,0
2010-04-13,sh.600252,37.7600,38.0000,34.8800,34.9400,37.7600,11005178,401529021.0000,3,5.146672,1,-7.468200,0
2010-04-14,sh.600252,34.5900,36.4800,33.9800,35.9000,34.9400,6898943,246614430.0000,3,3.226354,1,2.747600,0
2010-04-15,sh.600252,35.9500,36.3000,35.4100,35.4300,35.9000,3789479,136177177.0000,3,1.772185,1,-1.309200,0
2010-04-16,sh.600252,34.4000,36.2000,34.4000,35.7900,35.4300,2282844,81739238.0000,3,1.067593,1,1.016100,0
2010-04-19,sh.600252,35.2500,37.5000,35.2500,36.6100,35.7900,3914301,143238917.0000,3,1.830559,1,2.291100,0
2010-04-20,sh.600252,36.7200,36.9900,36.0000,36.8300,36.6100,4227018,154963891.0000,3,1.976804,1,0.600900,0
2010-04-21,sh.600252,37.0100,38.8000,37.0100,38.6300,36.8300,7420105,283557403.0000,3,3.470080,1,4.887300,0
2010-04-22,sh.600252,38.5600,39.4000,38.0000,38.8100,38.6300,3798598,148017357.0000,3,1.776449,1,0.466000,0
2010-04-23,sh.600252,38.8100,39.0100,38.0000,38.5300,38.8100,2160330,83178900.0000,3,1.010298,1,-0.721500,0
2010-04-26,sh.600252,38.9100,39.5300,37.8000,37.8300,38.5300,3129063,120017021.0000,3,1.463335,1,-1.816800,0
2010-04-27,sh.600252,37.9000,38.3000,36.5000,37.7100,37.8300,3122291,117402191.0000,3,1.460168,1,-0.317200,0
2010-04-28,sh.600252,36.4000,39.0400,36.3500,38.5000,37.7100,5053355,193764281.0000,3,2.363248,1,2.094900,0
2010-04-29,sh.600252,38.5000,38.9900,38.1000,38.4100,38.5000,2479961,95356436.0000,3,1.159777,1,-0.233800,0
2010-04-30,sh.600252,37.9000,38.0000,36.5000,37.3700,38.4100,5254577,194839739.0000,3,2.457351,1,-2.707600,0
2010-05-04,sh.600252,37.0000,38.1900,36.6600,37.6300,37.3700,2387540,89826612.0000,3,1.116555,1,0.695700,0
2010-05-05,sh.600252,37.4400,38.0500,37.0900,37.9400,37.6300,2488797,94057267.0000,3,1.163909,1,0.823800,0
2010-05-06,sh.600252,38.2000,38.5000,37.7000,37.8900,37.9400,4186182,159914779.0000,3,1.957706,1,-0.131800,0
2010-05-07,sh.600252,37.0700,37.9500,36.7800,37.0300,37.8900,3158995,117495138.0000,3,1.477333,1,-2.269700,0
2010-05-10,sh.600252,36.9000,37.0800,34.6000,35.0000,37.0300,4586139,164837658.0000,3,2.144750,1,-5.482000,0
2010-05-11,sh.600252,36.2000,36.2000,33.8000,34.2400,35.0000,3709911,128530428.0000,3,1.734974,1,-2.171400,0
2010-05-12,sh.600252,34.0000,34.2700,32.7600,33.1100,34.2400,4702480,156491024.0000,3,2.199158,1,-3.300200,0
2010-05-13,sh.600252,33.5500,35.2000,32.7800,34.9000,33.1100,3080407,104051292.0000,3,1.440581,1,5.406200,0
2010-05-14,sh.600252,34.9000,36.7300,34.5000,36.1600,34.9000,3298944,118411057.0000,3,1.542781,1,3.610300,0
2010-05-17,sh.600252,36.1600,36.1600,35.1500,35.4800,36.1600,1705584,60877965.0000,3,0.797632,1,-1.880500,0
2010-05-18,sh.600252,35.8000,36.0700,34.1800,35.8400,35.4800,3212645,113854370.0000,3,1.502423,1,1.014700,0
2010-05-19,sh.600252,35.8000,36.4700,35.0100,36.2400,35.8400,2010098,72102319.0000,3,0.940041,1,1.116100,0
2010-05-20,sh.600252,35.8000,36.7600,35.5200,35.6200,36.2400,1207555,43803516.0000,3,0.564724,1,-1.710800,0
2010-05-21,sh.600252,34.1000,36.2900,34.1000,36.2000,35.6200,1622416,57697588.0000,3,0.758738,1,1.628300,0
2010-05-24,sh.600252,36.5000,37.1600,36.2300,36.9300,36.2000,2932129,107625978.0000,3,1.371237,1,2.016600,0
2010-05-25,sh.600252,36.8800,37.1500,36.3800,37.1200,36.9300,1997600,73619714.0000,3,0.934196,1,0.514500,0
2010-05-26,sh.600252,37.1500,37.4300,36.3900,36.6900,37.1200,1181213,43337920.0000,3,0.552405,1,-1.158400,0
2010-05-27,sh.600252,37.0200,38.3700,37.0200,38.0400,36.6900,3967834,150130656.0000,3,1.855594,1,3.679500,0
2010-05-28,sh.600252,38.5000,38.5000,37.0000,37.6400,38.0400,7835299,294317253.0000,3,3.664249,1,-1.051500,0
2010-05-31,sh.600252,37.4700,38.0500,36.7000,36.7100,37.6400,5408479,201721167.0000,3,2.529325,1,-2.470800,0
2010-06-01,sh.600252,36.1600,36.5500,34.8800,35.2100,36.7100,3041386,108504647.0000,3,1.422332,1,-4.086100,0
2010-06-02,sh.600252,35.2000,35.3500,33.6800,34.1000,35.2100,4999454,171264555.0000,3,2.338041,1,-3.152500,0
2010-06-03,sh.600252,34.5800,36.6400,34.2000,35.9300,34.1000,5238552,186772281.0000,3,2.449857,1,5.366600,0
2010-06-04,sh.600252,35.9100,36.9700,35.8900,36.7500,35.9300,2979620,108211556.0000,3,1.393447,1,2.282200,0
2010-06-07,sh.600252,36.1000,37.5000,35.9100,36.6500,36.7500,2543874,93610017.0000,3,1.189666,1,-0.272100,0
2010-06-08,sh.600252,36.1900,36.7800,36.1600,36.4500,36.6500,2284694,83223231.0000,3,1.068458,1,-0.545700,0
2010-06-09,sh.600252,35.8100,37.3700,35.8000,37.0200,36.4500,2158962,79544695.0000,3,1.009658,1,1.563785,0
2010-06-10,sh.600252,37.2800,37.2800,36.5800,36.9100,37.0200,2493610,92173428.0000,3,1.166160,1,-0.297100,0
2010-06-11,sh.600252,37.4000,38.0500,37.0200,37.6400,36.9100,7423454,278618409.0000,3,3.471646,1,1.977800,0
2010-06-17,sh.600252,38.1000,38.6000,36.6200,36.7200,37.6400,4342891,161746871.0000,3,2.030993,1,-2.444200,0
2010-06-18,sh.600252,36.7200,36.7200,36.7200,36.7200,36.7200,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600252,34.2000,34.9000,33.0500,33.7300,36.7200,11775569,394746719.0000,3,5.506953,1,-8.142700,0
2010-06-22,sh.600252,33.7100,33.8600,32.3400,33.1900,33.7300,6438998,212589097.0000,3,3.011256,1,-1.600900,0
2010-06-23,sh.600252,32.8900,33.8500,32.7000,33.2000,33.1900,2967535,98965901.0000,3,1.387795,1,0.030100,0
2010-06-24,sh.600252,33.4000,33.4000,32.4800,32.7200,33.2000,2305024,75700520.0000,3,1.077966,1,-1.445800,0
2010-06-25,sh.600252,32.7000,32.7100,29.8000,30.0000,32.7200,7173984,222374465.0000,3,3.354979,1,-8.313000,0
2010-06-28,sh.600252,29.8000,31.1200,29.7500,29.9500,30.0000,6868202,208902952.0000,3,3.211978,1,-0.166700,0
2010-06-29,sh.600252,30.2800,30.2800,27.8000,28.6200,29.9500,6580865,189274571.0000,3,3.077602,1,-4.440700,0
2010-06-30,sh.600252,28.5000,29.7000,28.2100,29.4100,28.6200,3817617,111537283.0000,3,1.785344,1,2.760300,0
2010-07-01,sh.600252,28.9500,29.3500,26.4700,26.6900,29.4100,9023940,247991846.0000,3,4.220128,1,-9.248600,0
2010-07-02,sh.600252,27.0200,27.2500,24.2000,25.8600,26.6900,9922009,251557483.0000,3,4.640119,1,-3.109800,0
2010-07-05,sh.600252,25.0000,25.8000,24.4000,25.0800,25.8600,3024910,76063017.0000,3,1.414627,1,-3.016200,0
2010-07-06,sh.600252,25.0500,26.2300,24.8200,26.2200,25.0800,4414367,113604576.0000,3,2.064419,1,4.545500,0
2010-07-07,sh.600252,26.0000,27.1900,26.0000,27.0000,26.2200,6105909,162749276.0000,3,2.855484,1,2.974800,0
2010-07-08,sh.600252,27.0800,27.4900,26.5300,26.9200,27.0000,3238576,87647136.0000,3,1.514550,1,-0.296300,0
2010-07-09,sh.600252,26.9500,28.1100,26.5600,27.9500,26.9200,4561034,125798864.0000,3,2.133009,1,3.826200,0
2010-07-12,sh.600252,27.6000,28.3600,27.6000,27.7900,27.9500,4124733,115480307.0000,3,1.928969,1,-0.572500,0
2010-07-13,sh.600252,27.7100,28.0400,27.5200,27.8300,27.7900,2671012,74177489.0000,3,1.249123,1,0.143900,0
2010-07-14,sh.600252,27.7800,28.6900,27.7600,28.0000,27.8300,3214682,90888423.0000,3,1.503376,1,0.610900,0
2010-07-15,sh.600252,28.2800,28.6600,27.6500,27.7700,28.0000,2622259,73812222.0000,3,1.226323,1,-0.821400,0
2010-07-16,sh.600252,27.8500,28.1200,27.3000,28.0500,27.7700,2479276,68439982.0000,3,1.159456,1,1.008278,0
2010-07-19,sh.600252,27.9800,29.3600,27.8200,29.3400,28.0500,4485388,129448155.0000,3,2.097633,1,4.598900,0
2010-07-20,sh.600252,29.5500,30.8500,29.2500,30.6800,29.3400,6332949,191186546.0000,3,2.961662,1,4.567100,0
2010-07-21,sh.600252,30.6300,31.8400,30.2200,31.2800,30.6800,4924753,153235785.0000,3,2.303106,1,1.955700,0
2010-07-22,sh.600252,31.3900,31.7000,30.8900,31.5800,31.2800,2942727,92459781.0000,3,1.376193,1,0.959100,0
2010-07-23,sh.600252,31.5900,31.8000,31.0500,31.5700,31.5800,2967639,93148761.0000,3,1.387844,1,-0.031700,0
2010-07-26,sh.600252,31.6700,33.7900,31.6700,33.6100,31.5700,5026770,165550480.0000,3,2.350815,1,6.461800,0
2010-07-27,sh.600252,33.6000,33.9000,33.2000,33.4700,33.6100,2361931,79294363.0000,3,1.104579,1,-0.416500,0
2010-07-28,sh.600252,33.4000,33.9500,33.0000,33.8000,33.4700,4216789,141597349.0000,3,1.972020,1,0.986000,0
2010-07-29,sh.600252,34.1000,34.5800,33.4000,34.0000,33.8000,4200256,142632604.0000,3,1.964288,1,0.591700,0
2010-07-30,sh.600252,34.0000,34.3100,33.1800,33.4700,34.0000,3920662,131567164.0000,3,1.833534,1,-1.558800,0
2010-08-02,sh.600252,33.7800,33.9800,32.7200,33.6500,33.4700,8540919,285629293.0000,3,3.994239,1,0.537800,0
2010-08-03,sh.600252,33.8000,36.5800,33.8000,35.0600,33.6500,11222950,396507654.0000,3,5.248516,1,4.190200,0
2010-08-04,sh.600252,35.5300,36.4500,35.0100,36.3300,35.0600,8803970,315114354.0000,3,4.117257,1,3.622400,0
2010-08-05,sh.600252,36.3000,37.3900,35.8000,35.8800,36.3300,7156079,261502877.0000,3,3.346606,1,-1.238600,0
2010-08-06,sh.600252,36.0000,36.9900,35.7100,36.8900,35.8800,5039666,183446558.0000,3,2.356846,1,2.814900,0
2010-08-09,sh.600252,37.0000,38.6600,36.8200,38.3300,36.8900,6964157,263837814.0000,3,3.256852,1,3.903500,0
2010-08-10,sh.600252,38.1100,39.0000,37.3600,38.5000,38.3300,6711547,256047124.0000,3,3.138717,1,0.443500,0
2010-08-11,sh.600252,38.2500,39.0000,37.7300,37.9900,38.5000,5937649,227682536.0000,3,2.776796,1,-1.324700,0
2010-08-12,sh.600252,37.6100,38.1700,35.1900,35.2500,37.9900,12631481,461770169.0000,3,5.907228,1,-7.212400,0
2010-08-13,sh.600252,35.6900,38.4900,34.9000,38.4500,35.2500,14486213,526698791.0000,3,6.774610,1,9.078000,0
2010-08-16,sh.600252,38.4500,38.4500,38.4500,38.4500,38.4500,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600252,40.0000,40.3500,38.4900,38.8200,38.4500,10170084,400318917.0000,3,4.756133,1,0.962300,0
2010-08-18,sh.600252,39.0000,39.4800,38.0000,38.4700,38.8200,12428613,480253637.0000,3,5.812355,1,-0.901600,0
2010-08-19,sh.600252,38.5000,39.1700,37.5000,37.5800,38.4700,12112490,460268686.0000,3,5.664517,1,-2.313500,0
2010-08-20,sh.600252,37.2500,37.3800,36.0000,36.7400,37.5800,9265369,340118664.0000,3,4.333035,1,-2.235200,0
2010-08-23,sh.600252,36.6800,37.4500,36.0500,37.4100,36.7400,8269875,303875739.0000,3,3.867483,1,1.823600,0
2010-08-24,sh.600252,37.4600,37.6900,36.5000,36.8000,37.4100,7799666,289190204.0000,3,3.647585,1,-1.630600,0
2010-08-25,sh.600252,36.7000,36.7000,35.2000,35.5500,36.8000,10324962,369439431.0000,3,4.828563,1,-3.396700,0
2010-08-26,sh.600252,35.5600,38.3000,35.5600,37.7800,35.5500,13414102,500180196.0000,3,6.273228,1,6.272900,0
2010-08-27,sh.600252,37.8500,37.9600,37.1100,37.4300,37.7800,5782650,217175917.0000,3,2.704309,1,-0.926400,0
2010-08-30,sh.600252,19.2100,20.5700,19.1000,20.5700,18.7000,16775357,333648221.0000,3,3.922575,1,10.000000,0
2010-08-31,sh.600252,20.8500,22.6300,20.4100,22.0000,20.5700,56156539,1232708730.0000,3,13.131060,1,6.951900,0
2010-09-01,sh.600252,21.7900,22.9900,21.0000,22.7800,22.0000,31838825,704181655.0000,3,7.444859,1,3.545500,0
2010-09-02,sh.600252,24.8000,24.8000,22.3900,22.7000,22.7800,37229937,860085808.0000,3,8.705461,1,-0.351200,0
2010-09-03,sh.600252,22.8000,22.8900,21.7700,22.1000,22.7000,33322125,735356579.0000,3,7.791699,1,-2.643200,0
2010-09-06,sh.600252,22.1200,22.6800,21.3100,22.2700,22.1000,21341940,470447396.0000,3,4.990377,1,0.769200,0
2010-09-07,sh.600252,22.2500,22.5400,21.9100,22.2900,22.2700,11588954,258237031.0000,3,2.709840,1,0.089800,0
2010-09-08,sh.600252,22.3200,24.0000,22.2100,23.8700,22.2900,28013737,654994799.0000,3,6.550441,1,7.088379,0
2010-09-09,sh.600252,23.8800,24.2000,23.4700,23.6200,23.8700,27299087,651104275.0000,3,6.383334,1,-1.047300,0
2010-09-10,sh.600252,23.5200,25.0000,23.2200,24.9200,23.6200,23504614,566729619.0000,3,5.496074,1,5.503800,0
2010-09-13,sh.600252,24.8000,25.1700,24.3800,24.9400,24.9200,20225601,501806084.0000,3,4.729344,1,0.080300,0
2010-09-14,sh.600252,25.0200,25.5000,24.6200,25.0800,24.9400,17111737,429985022.0000,3,4.001230,1,0.561300,0
2010-09-15,sh.600252,25.2200,25.7800,24.4000,24.7300,25.0800,19168667,483321577.0000,3,4.482201,1,-1.395500,0
2010-09-16,sh.600252,24.5000,24.9500,23.3800,24.0800,24.7300,20246862,485302749.0000,3,4.734315,1,-2.628400,0
2010-09-17,sh.600252,24.1200,24.6500,24.0800,24.3000,24.0800,10497891,256032104.0000,3,2.454718,1,0.913600,0
2010-09-20,sh.600252,24.2800,24.4900,22.9500,23.0100,24.3000,20193646,471777858.0000,3,4.721872,1,-5.308600,0
2010-09-21,sh.600252,23.1500,23.2900,22.6800,22.9700,23.0100,9001379,206172150.0000,3,2.104789,1,-0.173800,0
2010-09-27,sh.600252,23.1700,24.3000,23.1000,24.2700,22.9700,13733036,327030147.0000,3,3.211190,1,5.659600,0
2010-09-28,sh.600252,24.3800,24.3800,23.7000,23.9900,24.2700,10394752,250063081.0000,3,2.430601,1,-1.153700,0
2010-09-29,sh.600252,23.9100,24.5000,23.5800,23.7300,23.9900,9687042,232480234.0000,3,2.265117,1,-1.083800,0
2010-09-30,sh.600252,23.5000,24.1000,23.2900,23.8800,23.7300,9039498,214376808.0000,3,2.113702,1,0.632100,0
2010-10-08,sh.600252,24.1200,25.0600,24.1200,24.6900,23.8800,15505009,379989140.0000,3,3.625530,1,3.392000,0
2010-10-11,sh.600252,24.6900,24.6900,23.4700,23.9900,24.6900,28180236,676329948.0000,3,6.589373,1,-2.835200,0
2010-10-12,sh.600252,23.7400,23.8300,23.2100,23.3700,23.9900,15221306,357315914.0000,3,3.559192,1,-2.584400,0
2010-10-13,sh.600252,23.2500,24.1700,22.9000,23.8800,23.3700,17825062,421208040.0000,3,4.168027,1,2.182300,0
2010-10-14,sh.600252,23.8600,24.0000,22.2000,22.5200,23.8800,22061785,505496038.0000,3,5.158698,1,-5.695100,0
2010-10-15,sh.600252,22.3000,23.1000,22.2000,22.4500,22.5200,14597812,329746923.0000,3,3.413400,1,-0.310800,0
2010-10-18,sh.600252,22.3800,22.4800,21.3500,22.3000,22.4500,15636627,340651479.0000,3,3.656306,1,-0.668200,0
2010-10-19,sh.600252,22.4900,22.9500,22.1100,22.9200,22.3000,11660701,264257192.0000,3,2.726617,1,2.780300,0
2010-10-20,sh.600252,22.5500,24.2000,22.3000,24.0100,22.9200,21045632,499029767.0000,3,4.921091,1,4.755700,0
2010-10-21,sh.600252,24.1600,24.5100,23.8000,24.1900,24.0100,12900867,310707521.0000,3,3.016604,1,0.749700,0
2010-10-22,sh.600252,24.1500,24.2000,23.6000,23.6300,24.1900,13751571,326123622.0000,3,3.215524,1,-2.315000,0
2010-10-25,sh.600252,23.6400,24.1000,23.3000,23.9000,23.6300,14050006,334577598.0000,3,3.285307,1,1.142600,0
2010-10-26,sh.600252,23.6800,23.7000,22.6900,23.3100,23.9000,27995404,647360519.0000,3,6.546154,1,-2.468600,0
2010-10-27,sh.600252,23.5000,24.5000,23.3000,23.5400,23.3100,24484841,580610069.0000,3,5.725280,1,0.986700,0
2010-10-28,sh.600252,23.2100,23.5000,22.9000,22.9600,23.5400,13021723,300084007.0000,3,3.044864,1,-2.463900,0
2010-10-29,sh.600252,23.0000,23.2000,22.5000,22.8200,22.9600,12471380,283929890.0000,3,2.916178,1,-0.609800,0
2010-11-01,sh.600252,22.7400,23.3300,22.6000,23.1600,22.8200,16312381,375383782.0000,3,3.814317,1,1.489900,0
2010-11-02,sh.600252,23.2500,23.6800,23.1000,23.1900,23.1600,20692431,483582280.0000,3,4.838503,1,0.129500,0
2010-11-03,sh.600252,23.1000,23.5000,22.6700,22.9800,23.1900,13297713,307641280.0000,3,3.109399,1,-0.905600,0
2010-11-04,sh.600252,22.9000,25.2800,22.9000,25.2800,22.9800,52250760,1285642231.0000,3,12.217774,1,10.008700,0
2010-11-05,sh.600252,25.9100,27.8100,25.9100,27.8100,25.2800,52521952,1420252868.0000,3,12.281186,1,10.007900,0
2010-11-08,sh.600252,30.5900,30.5900,30.5900,30.5900,27.8100,4390478,134304722.0000,3,1.026624,1,9.996400,0
2010-11-09,sh.600252,33.6500,33.6500,33.6500,33.6500,30.5900,4841235,162907558.0000,3,1.132024,1,10.003300,0
2010-11-10,sh.600252,37.0200,37.0200,35.0300,37.0200,33.6500,65775226,2415217089.0000,3,15.380194,1,10.014900,0
2010-11-11,sh.600252,39.0200,39.6100,36.9800,37.3200,37.0200,55222048,2088045308.0000,3,12.912549,1,0.810400,0
2010-11-12,sh.600252,37.1500,39.1700,35.8800,37.4400,37.3200,51079213,1906827025.0000,3,11.943831,1,0.321500,0
2010-11-15,sh.600252,37.4000,38.5200,36.8800,38.1000,37.4400,30395066,1145688488.0000,3,7.107266,1,1.762800,0
2010-11-16,sh.600252,38.1900,38.1900,34.4000,34.9300,38.1000,37101281,1345127876.0000,3,8.675377,1,-8.320200,0
2010-11-17,sh.600252,34.5000,35.9700,32.3000,32.7800,34.9300,26447528,906373712.0000,3,6.184215,1,-6.155200,0
2010-11-18,sh.600252,33.1700,35.6800,32.8400,35.1700,32.7800,26853539,915515433.0000,3,6.279152,1,7.291000,0
2010-11-19,sh.600252,34.9400,36.4100,34.2100,35.9600,35.1700,22511930,797354278.0000,3,5.263955,1,2.246200,0
