date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.000561,11.3400,11.7000,10.9100,11.6800,11.3000,12766437,144960097.0500,3,4.794245,1,3.362800,1
2010-04-14,sz.000561,11.6800,12.0200,11.6200,11.8300,11.6800,9362116,111313197.1900,3,3.515803,1,1.284200,1
2010-04-15,sz.000561,11.8800,12.2500,11.7500,12.1000,11.8300,12711478,152664463.1200,3,4.773606,1,2.282300,1
2010-04-16,sz.000561,12.1100,12.2900,11.9000,11.9900,12.1000,7043173,84992965.3000,3,2.644958,1,-0.909100,1
2010-04-19,sz.000561,11.9900,12.0200,11.3900,11.4000,11.9900,10040702,116097350.1400,3,3.770636,1,-4.920800,1
2010-04-20,sz.000561,11.3000,11.6300,11.1000,11.5000,11.4000,8949549,102052147.5100,3,3.360869,1,0.877200,1
2010-04-21,sz.000561,11.4100,11.7500,11.3200,11.4000,11.5000,8530094,98111242.4500,3,3.203349,1,-0.869600,1
2010-04-22,sz.000561,11.4000,11.5400,11.1700,11.4800,11.4000,6816934,77706244.8300,3,2.559998,1,0.701800,1
2010-04-23,sz.000561,11.4800,11.5700,11.2500,11.2900,11.4800,4946223,56556722.9400,3,1.857480,1,-1.655100,1
2010-04-26,sz.000561,11.3200,11.4000,11.1800,11.1800,11.2900,4212726,47450016.0100,3,1.582026,1,-0.974300,1
2010-04-27,sz.000561,11.1800,11.3400,10.6200,10.6200,11.1800,9535583,103719851.0000,3,3.580946,1,-5.008900,1
2010-04-28,sz.000561,10.4900,10.6600,10.1200,10.3400,10.6200,7010812,72547741.1500,3,2.632806,1,-2.636500,1
2010-04-29,sz.000561,10.3900,10.4700,9.8200,9.8900,10.3400,9653260,97023225.3900,3,3.625138,1,-4.352000,1
2010-04-30,sz.000561,9.8800,9.9000,9.4300,9.9000,9.8900,6750925,65064470.2900,3,2.535209,1,0.101100,1
2010-05-04,sz.000561,9.8000,10.3500,9.7000,9.9800,9.9000,4981406,50261106.0900,3,1.870693,1,0.808100,1
2010-05-05,sz.000561,9.8000,10.4800,9.7500,10.4800,9.9800,11736188,120618325.7700,3,4.407350,1,5.010000,1
2010-05-06,sz.000561,10.6800,10.8900,10.4100,10.5200,10.4800,6170430,65520986.1800,3,2.317213,1,0.381700,1
2010-05-07,sz.000561,10.2900,10.7800,10.1200,10.4000,10.5200,4928689,51256362.8600,3,1.850896,1,-1.140700,1
2010-05-10,sz.000561,10.3000,10.4800,9.8800,9.9800,10.4000,8993172,89915834.4800,3,3.377251,1,-4.038500,1
2010-05-11,sz.000561,10.3100,10.3800,9.6000,9.6800,9.9800,4197025,41710332.0800,3,1.576130,1,-3.006000,1
2010-05-12,sz.000561,9.5700,9.9000,9.5000,9.6800,9.6800,4337199,42129641.9400,3,1.628770,1,0.000000,1
2010-05-13,sz.000561,9.7000,9.8800,9.2300,9.7800,9.6800,4371521,41873938.8800,3,1.641659,1,1.033100,1
2010-05-14,sz.000561,9.7000,9.8800,9.5100,9.6800,9.7800,2454351,23822213.4000,3,0.921695,1,-1.022500,1
2010-05-17,sz.000561,9.5200,9.6700,9.2000,9.2200,9.6800,4135468,38747278.1500,3,1.553013,1,-4.752100,1
2010-05-18,sz.000561,9.6800,9.6800,8.8900,9.1800,9.2200,4937584,45757316.4600,3,1.854236,1,-0.433800,1
2010-05-19,sz.000561,9.2400,9.3500,9.0000,9.1800,9.1800,3030147,27864641.8500,3,1.137926,1,0.000000,1
2010-05-20,sz.000561,9.0300,9.2500,8.8100,8.8800,9.1800,2441504,22076737.9300,3,0.916870,1,-3.268000,1
2010-05-21,sz.000561,8.6000,8.9900,8.5100,8.8900,8.8800,3177746,27750808.4200,3,1.193355,1,0.112600,1
2010-05-24,sz.000561,8.9900,9.2700,8.9000,9.1300,8.8900,4047527,36980256.9700,3,1.519988,1,2.699700,1
2010-05-25,sz.000561,9.0800,9.1800,8.9500,9.0000,9.1300,2784687,25218487.4100,3,1.045748,1,-1.423900,1
2010-05-26,sz.000561,9.0000,9.1700,8.9100,9.0100,9.0000,2583534,23433782.6600,3,0.970208,1,0.111100,1
2010-05-27,sz.000561,9.0500,9.1400,8.9000,9.1300,9.0100,2160411,19590966.7900,3,0.811310,1,1.331900,1
2010-05-28,sz.000561,9.2400,9.3900,9.1400,9.3300,9.1300,3975797,36861912.6800,3,1.493051,1,2.190600,1
2010-05-31,sz.000561,9.2300,9.3700,9.0800,9.0800,9.3300,2935712,27125466.0500,3,1.102463,1,-2.679500,1
2010-06-01,sz.000561,9.0800,9.0800,8.6300,8.6300,9.0800,5832582,50782651.1100,3,2.190339,1,-4.955900,1
2010-06-02,sz.000561,8.6800,8.7600,8.2000,8.4900,8.6300,3658500,30810005.1000,3,1.373895,1,-1.622200,1
2010-06-03,sz.000561,8.5800,8.6400,8.4000,8.4300,8.4900,2327828,19876141.8600,3,0.874181,1,-0.706700,1
2010-06-04,sz.000561,8.3600,8.4500,8.2300,8.3800,8.4300,1961799,16379071.4000,3,0.736724,1,-0.593100,1
2010-06-07,sz.000561,8.3200,8.3200,7.9600,8.0500,8.3800,3683384,29761503.5000,3,1.383240,1,-3.937900,1
2010-06-08,sz.000561,8.0500,8.2400,8.0300,8.1600,8.0500,2154689,17560104.1200,3,0.809161,1,1.366500,1
2010-06-09,sz.000561,8.1600,8.3600,8.1600,8.3400,8.1600,2376784,19670086.7800,3,0.892566,1,2.205886,1
2010-06-10,sz.000561,8.3200,8.4700,8.2600,8.3800,8.3400,2466835,20680921.7000,3,0.926383,1,0.479600,1
2010-06-11,sz.000561,8.3800,8.4800,8.3100,8.3900,8.3800,1716602,14390211.3100,3,0.644644,1,0.119300,1
2010-06-17,sz.000561,8.4200,8.6500,8.4200,8.5800,8.3900,2586442,22195350.5400,3,0.971300,1,2.264600,1
2010-06-18,sz.000561,8.6100,8.6100,8.1500,8.1800,8.5800,2179712,18174008.4800,3,0.818558,1,-4.662000,1
2010-06-21,sz.000561,8.0700,8.3000,8.0600,8.2600,8.1800,1723225,14068205.3000,3,0.647131,1,0.978000,1
2010-06-22,sz.000561,8.2100,8.5400,8.2100,8.4000,8.2600,1666779,13925044.1300,3,0.625934,1,1.694900,1
2010-06-23,sz.000561,8.3600,8.4400,8.2200,8.2800,8.4000,1206925,10027639.4300,3,0.453243,1,-1.428600,1
2010-06-24,sz.000561,8.3500,8.3600,8.2500,8.3500,8.2800,953591,7904425.3000,3,0.358107,1,0.845400,1
2010-06-25,sz.000561,8.3200,8.3400,8.1000,8.2800,8.3500,1224805,10072645.3800,3,0.459957,1,-0.838300,1
2010-06-28,sz.000561,8.1700,8.2700,7.8700,7.8800,8.2800,3186202,25593787.6800,3,1.196531,1,-4.830900,1
2010-06-29,sz.000561,7.9100,7.9500,7.4900,7.4900,7.8800,6379540,48057897.4400,3,2.395741,1,-4.949200,1
2010-06-30,sz.000561,7.4600,7.5200,7.2400,7.3300,7.4900,2392466,17651515.2000,3,0.898457,1,-2.136200,1
2010-07-01,sz.000561,7.4000,7.5300,7.2800,7.3100,7.3300,1904530,14072847.1500,3,0.715219,1,-0.272900,1
2010-07-02,sz.000561,7.3400,7.5900,7.0800,7.5300,7.3100,2923034,21721995.3200,3,1.097704,1,3.009600,1
2010-07-05,sz.000561,7.2000,7.6300,7.2000,7.6300,7.5300,2098020,15847397.5400,3,0.787882,1,1.328000,1
2010-07-06,sz.000561,7.6300,7.9500,7.5300,7.7500,7.6300,1959831,15084713.6600,3,0.735987,1,1.572700,1
2010-07-07,sz.000561,7.7700,7.7800,7.6000,7.6800,7.7500,965841,7421882.8900,3,0.362708,1,-0.903200,1
2010-07-08,sz.000561,7.6500,7.7900,7.5000,7.5800,7.6800,1228149,9337736.9800,3,0.461214,1,-1.302100,1
2010-07-09,sz.000561,7.6100,7.7500,7.4000,7.7300,7.5800,1555313,11937968.9200,3,0.584076,1,1.978900,1
2010-07-12,sz.000561,7.7200,7.8500,7.6900,7.7000,7.7300,2225614,17211195.2000,3,0.835798,1,-0.388100,1
2010-07-13,sz.000561,7.6500,7.6800,7.4400,7.6400,7.7000,2501998,18920475.5600,3,0.939590,1,-0.779200,1
2010-07-14,sz.000561,7.7000,8.0200,7.7000,8.0200,7.6400,4330504,34577425.1500,3,1.626259,1,4.973800,1
2010-07-15,sz.000561,8.2400,8.2400,7.9500,8.1400,8.0200,4912460,39980951.1300,3,1.844804,1,1.496300,1
2010-07-16,sz.000561,8.0000,8.4600,7.9500,8.2900,8.1400,4516005,37262497.6100,3,1.695921,1,1.842747,1
2010-07-19,sz.000561,8.1900,8.4900,8.1300,8.3900,8.2900,2460559,20417097.0600,3,0.924028,1,1.206300,1
2010-07-20,sz.000561,8.3800,8.7800,8.3400,8.5100,8.3900,4094124,34822331.2100,3,1.537490,1,1.430300,1
2010-07-21,sz.000561,8.5100,8.8900,8.3500,8.6800,8.5100,7625061,65811852.3600,3,2.863483,1,1.997600,1
2010-07-22,sz.000561,8.6200,8.9800,8.4900,8.5600,8.6800,7254320,62604315.3400,3,2.724257,1,-1.382500,1
2010-07-23,sz.000561,8.5700,8.5700,8.2400,8.3500,8.5600,4033413,33785068.3900,3,1.514691,1,-2.453300,1
2010-07-26,sz.000561,8.3500,8.4800,8.2600,8.4100,8.3500,2149476,18006186.0200,3,0.807205,1,0.718600,1
2010-07-27,sz.000561,8.3400,8.4800,8.3300,8.3400,8.4100,2296108,19230814.2700,3,0.862271,1,-0.832300,1
2010-07-28,sz.000561,8.3500,8.4700,8.3000,8.4200,8.3400,3516483,29491904.1700,3,1.320565,1,0.959200,1
2010-07-29,sz.000561,8.5800,8.6800,8.4500,8.4500,8.4200,4798710,41017947.4700,3,1.802087,1,0.356300,1
2010-07-30,sz.000561,8.4500,8.5700,8.3600,8.5200,8.4500,4145111,35206426.1500,3,1.556637,1,0.828400,1
2010-08-02,sz.000561,8.7000,8.7100,8.5300,8.6600,8.5200,5473575,47171062.5900,3,2.055523,1,1.643200,1
2010-08-03,sz.000561,8.6700,8.7200,8.4000,8.4100,8.6600,3936708,33749020.8300,3,1.478375,1,-2.886800,1
2010-08-04,sz.000561,8.3500,8.4500,8.2400,8.4300,8.4100,3393012,28211937.5800,3,1.274197,1,0.237800,1
2010-08-05,sz.000561,8.4300,8.5100,8.3500,8.3700,8.4300,2897070,24440522.9200,3,1.087953,1,-0.711700,1
2010-08-06,sz.000561,8.4700,8.5900,8.2900,8.5400,8.3700,3651928,30864225.6500,3,1.371430,1,2.031100,1
2010-08-09,sz.000561,8.6600,8.7700,8.5400,8.6400,8.5400,4561788,39481577.9300,3,1.713115,1,1.171000,1
2010-08-10,sz.000561,8.6500,8.6700,8.2100,8.2100,8.6400,4727363,39864104.4600,3,1.775294,1,-4.976900,1
2010-08-11,sz.000561,8.1700,8.2700,8.1300,8.2100,8.2100,3102255,25431298.8900,3,1.165008,1,0.000000,1
2010-08-12,sz.000561,8.1300,8.1900,8.0200,8.0500,8.2100,2924076,23672679.6900,3,1.098095,1,-1.948800,1
2010-08-13,sz.000561,7.9300,8.2500,7.9300,8.1900,8.0500,2080111,16914512.4000,3,0.781156,1,1.739100,1
2010-08-16,sz.000561,8.2000,8.3300,8.1300,8.2900,8.1900,3915478,32273441.5200,3,1.470402,1,1.221000,1
2010-08-17,sz.000561,8.3100,8.7000,8.2700,8.7000,8.2900,10004188,85956467.5000,3,3.756930,1,4.945700,1
2010-08-18,sz.000561,8.7000,8.8100,8.5200,8.7000,8.7000,6084557,52680600.4600,3,2.284969,1,0.000000,1
2010-08-19,sz.000561,8.6300,8.8500,8.6100,8.6600,8.7000,3030978,26470029.3400,3,1.138241,1,-0.459800,1
2010-08-20,sz.000561,8.6200,8.6900,8.2900,8.3200,8.6600,5220116,43958839.4800,3,1.960340,1,-3.926100,1
2010-08-23,sz.000561,8.3200,8.5200,8.3100,8.4300,8.3200,2330154,19658366.0500,3,0.875056,1,1.322100,1
2010-08-24,sz.000561,8.4400,8.6200,8.3400,8.5300,8.4300,2852919,24312348.2300,3,1.071373,1,1.186200,1
2010-08-25,sz.000561,8.5000,8.6800,8.4500,8.5300,8.5300,3744545,32004849.3500,3,1.406211,1,0.000000,1
2010-08-26,sz.000561,8.5400,8.9600,8.5400,8.9500,8.5300,7474481,65842163.0400,3,2.806935,1,4.923800,1
2010-08-27,sz.000561,8.9400,8.9600,8.7300,8.9400,8.9500,4266578,37875966.7600,3,1.602253,1,-0.111700,1
2010-08-30,sz.000561,8.9400,9.3900,8.8000,9.1900,8.9400,6401891,58197601.3300,3,2.404139,1,2.796400,1
2010-08-31,sz.000561,9.1400,9.6500,9.1000,9.6100,9.1900,9281468,86973379.5800,3,3.485523,1,4.570200,1
2010-09-01,sz.000561,9.6000,9.8700,9.3000,9.5000,9.6100,9152565,87695735.1500,3,3.437115,1,-1.144600,1
2010-09-02,sz.000561,9.9400,9.9800,9.9400,9.9800,9.5000,2329564,23238294.2800,3,0.874835,1,5.052600,1
2010-09-03,sz.000561,10.5100,10.5900,9.5100,9.7700,9.9800,12483378,123268425.8600,3,5.097006,1,-2.104200,1
2010-09-06,sz.000561,9.7700,9.7800,9.2800,9.2900,9.7700,8134441,76309934.7500,3,3.321320,1,-4.913000,1
2010-09-07,sz.000561,9.3000,9.4000,9.0300,9.4000,9.2900,5291647,48815007.9200,3,2.160598,1,1.184100,1
2010-09-08,sz.000561,9.3500,9.6000,9.2600,9.4400,9.4000,3483280,32960706.6200,3,1.422235,1,0.425532,1
2010-09-09,sz.000561,9.6200,9.6200,9.2900,9.4500,9.4400,4874568,46077291.9900,3,1.990303,1,0.105900,1
2010-09-10,sz.000561,9.5800,9.5800,9.2100,9.3900,9.4500,2937033,27481218.0400,3,1.199201,1,-0.634900,1
2010-09-13,sz.000561,9.4800,9.6300,9.3400,9.6000,9.3900,7198561,68649310.0100,3,2.939197,1,2.236400,1
2010-09-14,sz.000561,9.6100,9.7900,9.4100,9.5500,9.6000,5006588,47714647.5600,3,2.044207,1,-0.520800,1
2010-09-15,sz.000561,9.6000,9.6000,9.1100,9.2800,9.5500,5715187,52914017.7400,3,2.333530,1,-2.827200,1
2010-09-16,sz.000561,9.2600,9.3500,8.8200,8.8200,9.2800,6881316,61541525.2600,3,2.809665,1,-4.956900,1
2010-09-17,sz.000561,8.8400,8.9600,8.6000,8.7500,8.8200,2997754,26301077.9100,3,1.223993,1,-0.793700,1
2010-09-20,sz.000561,8.7500,9.0800,8.7000,9.0000,8.7500,4992952,44338517.5800,3,2.038639,1,2.857100,1
2010-09-21,sz.000561,8.9800,9.2400,8.8000,9.0500,9.0000,3127250,28260556.9600,3,1.276867,1,0.555600,1
2010-09-27,sz.000561,9.0600,9.1500,8.9300,9.0600,9.0500,3795869,34278763.1400,3,1.549866,1,0.110500,1
2010-09-28,sz.000561,9.0400,9.2300,9.0000,9.0400,9.0600,2884630,26308294.0600,3,1.177804,1,-0.220800,1
2010-09-29,sz.000561,9.0500,9.2700,8.9900,9.1500,9.0400,4206748,38418648.2300,3,1.717630,1,1.216800,1
2010-09-30,sz.000561,9.1500,9.2300,9.1000,9.2000,9.1500,2762871,25367842.8600,3,1.128090,1,0.546400,1
2010-10-08,sz.000561,9.2200,9.4600,9.1700,9.3600,9.2000,5306685,49170461.3900,3,2.166738,1,1.739100,1
2010-10-11,sz.000561,9.4100,9.6100,9.1500,9.6000,9.3600,9577309,89912215.7300,3,3.910448,1,2.564100,1
2010-10-12,sz.000561,9.6000,9.6100,9.4000,9.4700,9.6000,4811601,45690490.0300,3,1.964593,1,-1.354200,1
2010-10-13,sz.000561,9.4700,9.5500,9.1600,9.2300,9.4700,5861993,54388270.1700,3,2.393472,1,-2.534300,1
2010-10-14,sz.000561,9.2000,9.3500,9.0600,9.1000,9.2300,4938303,45408881.8700,3,2.016326,1,-1.408500,1
2010-10-15,sz.000561,9.1000,9.2100,9.0100,9.1500,9.1000,5183885,47318841.9500,3,2.116598,1,0.549500,1
2010-10-18,sz.000561,9.3000,9.3000,8.9500,8.9500,9.1500,5756192,52211717.4300,3,2.350273,1,-2.185800,1
2010-10-19,sz.000561,8.8100,9.2100,8.8100,9.2000,8.9500,4448731,40330878.5700,3,1.816432,1,2.793300,1
2010-10-20,sz.000561,9.0900,9.3900,9.0000,9.2000,9.2000,5487700,50449657.0300,3,2.240647,1,0.000000,1
2010-10-21,sz.000561,9.1600,9.2900,9.0900,9.1200,9.2000,4771129,43771532.3200,3,1.948068,1,-0.869600,1
2010-10-22,sz.000561,9.1500,9.4300,9.0800,9.4000,9.1200,5737499,52981929.3300,3,2.342641,1,3.070200,1
2010-10-25,sz.000561,9.4500,9.4500,9.2300,9.3800,9.4000,6635388,62019349.8200,3,2.709252,1,-0.212800,1
2010-10-26,sz.000561,9.3800,9.3800,9.2100,9.2400,9.3800,6339183,58800782.8400,3,2.588310,1,-1.492500,1
2010-10-27,sz.000561,9.2400,9.6900,9.1800,9.5500,9.2400,10615133,101014607.5500,3,4.334195,1,3.355000,1
2010-10-28,sz.000561,9.5200,9.7900,9.4600,9.6600,9.5500,6959754,67413781.7200,3,2.841691,1,1.151800,1
2010-10-29,sz.000561,9.6600,9.7500,9.5900,9.6800,9.6600,5523956,53322549.9100,3,2.255450,1,0.207000,1
2010-11-01,sz.000561,9.6000,9.8300,9.5900,9.7200,9.6800,6845782,66370173.9300,3,2.795156,1,0.413200,1
2010-11-02,sz.000561,9.7100,9.7500,9.4900,9.5600,9.7200,6990146,66960915.8700,3,2.854101,1,-1.646100,1
2010-11-03,sz.000561,9.5600,9.7900,9.4600,9.6900,9.5600,7031319,67773627.0100,3,2.870912,1,1.359800,1
2010-11-04,sz.000561,9.7900,10.1700,9.7900,10.1700,9.6900,14206025,144180905.6300,3,5.800369,1,4.953600,1
2010-11-05,sz.000561,10.3500,10.3600,10.0000,10.0200,10.1700,11380820,114988453.3300,3,4.646828,1,-1.474900,1
2010-11-08,sz.000561,10.0600,10.5200,10.0400,10.4200,10.0200,9357517,97179997.1700,3,3.820706,1,3.992000,1
2010-11-09,sz.000561,10.4200,10.6200,10.2800,10.4800,10.4200,8212346,85829860.7400,3,3.353129,1,0.575800,1
2010-11-10,sz.000561,10.4000,10.4500,10.0000,10.1400,10.4800,7772363,79365609.9700,3,3.173482,1,-3.244300,1
2010-11-11,sz.000561,10.0400,10.1800,10.0000,10.0300,10.1400,7530353,75816168.0600,3,3.074669,1,-1.084800,1
2010-11-12,sz.000561,10.0500,10.0800,9.5300,9.5300,10.0300,7942949,76885434.5100,3,3.243133,1,-4.985000,1
2010-11-15,sz.000561,9.3900,9.5500,9.1200,9.4100,9.5300,4964672,46325951.9200,3,2.027093,1,-1.259200,1
2010-11-16,sz.000561,9.4100,9.6500,9.2000,9.2800,9.4100,6281126,59130458.8100,3,2.564605,1,-1.381500,1
2010-11-17,sz.000561,9.2400,9.3700,8.9600,8.9800,9.2800,3591180,33001291.6500,3,1.466291,1,-3.232800,1
2010-11-18,sz.000561,8.9600,9.2100,8.9600,9.1500,8.9800,3166676,28977470.3500,3,1.292965,1,1.893100,1
2010-11-19,sz.000561,9.2000,9.3300,9.1000,9.3200,9.1500,2888648,26583981.0500,3,1.179445,1,1.857900,1
