date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-30,sz.000799,17.4500,17.6900,17.0500,17.5000,17.4900,7340948,127835624.0000,3,3.274261,1,0.057200,0
2013-07-31,sz.000799,17.5100,17.6800,17.3100,17.3700,17.5000,4917052,85896808.0000,3,2.193138,1,-0.742900,0
2013-08-01,sz.000799,17.3600,17.7700,17.3200,17.6600,17.3700,7245422,127336696.0000,3,3.231654,1,1.669500,0
2013-08-02,sz.000799,17.6400,18.1000,17.6300,17.6700,17.6600,7968309,141916432.0000,3,3.554081,1,0.056600,0
2013-08-05,sz.000799,17.6900,17.9500,17.6100,17.8100,17.6700,5072565,90177120.0000,3,2.262501,1,0.792300,0
2013-08-06,sz.000799,17.7700,18.1600,17.7200,18.0200,17.8100,7401328,133071760.0000,3,3.301192,1,1.179100,0
2013-08-07,sz.000799,17.9700,18.1500,17.7400,17.7900,18.0200,8075400,144686816.0000,3,3.601846,1,-1.276400,0
2013-08-08,sz.000799,17.7100,17.8900,17.6200,17.6600,17.7900,4871552,86388008.0000,3,2.172844,1,-0.730700,0
2013-08-09,sz.000799,17.7200,17.8300,17.4400,17.5400,17.6600,5225341,92014112.0000,3,2.330643,1,-0.679500,0
2013-08-12,sz.000799,17.5800,18.6400,17.5000,18.2200,17.5400,13239051,240261376.0000,3,5.904974,1,3.876900,0
2013-08-13,sz.000799,18.0900,18.7400,18.0700,18.5500,18.2200,12978322,239616672.0000,3,5.788682,1,1.811200,0
2013-08-14,sz.000799,18.5800,18.9800,18.2800,18.3800,18.5500,14012494,261625200.0000,3,6.249950,1,-0.916400,0
2013-08-15,sz.000799,18.5100,18.7700,18.2700,18.4100,18.3800,9251891,171321328.0000,3,4.126593,1,0.163200,0
2013-08-16,sz.000799,18.2800,18.6400,18.0100,18.0400,18.4100,8838524,161844432.0000,3,3.942220,1,-2.009800,0
2013-08-19,sz.000799,17.9700,18.2200,17.8100,18.1200,18.0400,6208857,111724936.0000,3,2.769318,1,0.443500,0
2013-08-20,sz.000799,18.1200,18.3800,17.9400,17.9700,18.1200,6081375,110285360.0000,3,2.712457,1,-0.827800,0
2013-08-21,sz.000799,18.0000,18.0800,17.8000,18.0400,17.9700,4401474,79106672.0000,3,1.963176,1,0.389500,0
2013-08-22,sz.000799,17.9400,18.1200,17.9000,17.9100,18.0400,4620696,83188368.0000,3,2.060955,1,-0.720600,0
2013-08-23,sz.000799,17.9100,18.0300,17.2000,17.2700,17.9100,9483382,166104752.0000,3,4.229844,1,-3.573400,0
2013-08-26,sz.000799,17.2700,17.4700,17.1800,17.4500,17.2700,6268028,108737800.0000,3,2.795710,1,1.042300,0
2013-08-27,sz.000799,17.4100,17.8500,17.3500,17.6200,17.4500,6287530,110432056.0000,3,2.804408,1,0.974200,0
2013-08-28,sz.000799,17.5000,17.5000,17.0900,17.1000,17.6200,8731645,150455360.0000,3,3.894549,1,-2.951200,0
2013-08-29,sz.000799,17.1000,17.3400,17.1000,17.1700,17.1000,4404414,75754632.0000,3,1.964487,1,0.409400,0
2013-08-30,sz.000799,17.1500,17.2200,16.5900,16.6700,17.1700,8440040,142656400.0000,3,3.764485,1,-2.912100,0
2013-09-02,sz.000799,16.6300,16.6500,15.8600,16.1700,16.6700,10392660,166936416.0000,3,4.635407,1,-2.999400,0
2013-09-03,sz.000799,16.1500,17.2000,16.0800,16.8500,16.1700,11722697,195255344.0000,3,5.228639,1,4.205300,0
2013-09-04,sz.000799,16.7100,16.8900,16.5800,16.6400,16.8500,5490907,91817576.0000,3,2.449093,1,-1.246300,0
2013-09-05,sz.000799,16.6400,17.0200,16.5400,16.7500,16.6400,7556310,126899112.0000,3,3.370318,1,0.661100,0
2013-09-06,sz.000799,16.7300,17.1700,16.5900,16.9800,16.7500,9853412,166895328.0000,3,4.394887,1,1.373100,0
2013-09-09,sz.000799,17.0000,17.1900,16.8800,17.1200,16.9800,8526301,145703232.0000,3,3.802960,1,0.824500,0
2013-09-10,sz.000799,17.1500,17.4700,16.8200,17.3000,17.1200,11128365,190719088.0000,3,4.963551,1,1.051400,0
2013-09-11,sz.000799,17.2800,17.6600,17.1600,17.6200,17.3000,12874092,224871250.0000,3,5.742192,1,1.849700,0
2013-09-12,sz.000799,17.8000,17.8000,17.3500,17.3700,17.6200,8395112,147041041.0000,3,3.744446,1,-1.418800,0
2013-09-13,sz.000799,17.3000,17.9100,17.3000,17.5500,17.3700,12689404,223920495.0000,3,5.659816,1,1.036300,0
2013-09-16,sz.000799,17.5500,17.5500,17.1700,17.1900,17.5500,6523932,112694708.0000,3,2.909850,1,-2.051300,0
2013-09-17,sz.000799,17.1900,17.1900,16.4600,16.4700,17.1900,8085548,135458791.0000,3,3.606372,1,-4.188500,0
2013-09-18,sz.000799,16.3800,16.8200,16.3600,16.5400,16.4700,3631439,60016857.0000,3,1.619720,1,0.425000,0
2013-09-23,sz.000799,16.5500,16.9400,16.5000,16.7100,16.5400,5510252,91702804.0000,3,2.457721,1,1.027800,0
2013-09-24,sz.000799,17.0900,17.2800,16.5200,17.0500,16.7100,9742789,164873983.0000,3,4.345547,1,2.034700,0
2013-09-25,sz.000799,17.0000,17.1800,16.6600,16.6700,17.0500,5051492,85016168.0000,3,2.253102,1,-2.228700,0
2013-09-26,sz.000799,16.6100,16.8900,16.5900,16.6000,16.6700,6027536,100900065.0000,3,2.688444,1,-0.419900,0
2013-09-27,sz.000799,16.5600,16.7400,16.2000,16.2500,16.6000,5613885,91764006.0000,3,2.503944,1,-2.108400,0
2013-09-30,sz.000799,16.2500,16.5500,16.1500,16.3300,16.2500,5780878,94354380.0000,3,2.578427,1,0.492300,0
2013-10-08,sz.000799,16.1800,16.3900,16.0100,16.3000,16.3300,4325527,70056318.0000,3,1.929302,1,-0.183700,0
2013-10-09,sz.000799,16.2400,16.5000,16.2000,16.4100,16.3000,6400370,104711960.0000,3,2.854738,1,0.674800,0
2013-10-10,sz.000799,16.4100,16.4100,16.0700,16.1200,16.4100,5219297,84714435.0000,3,2.327947,1,-1.767200,0
2013-10-11,sz.000799,15.9000,16.4700,15.5100,16.3900,16.1200,13108876,209556418.0000,3,5.846912,1,1.674900,0
2013-10-14,sz.000799,16.2200,16.8900,16.1500,16.6200,16.3900,13544280,223629689.0000,3,6.041114,1,1.403300,0
2013-10-15,sz.000799,16.5000,16.5300,16.2900,16.3300,16.6200,6440452,105456889.0000,3,2.872615,1,-1.744900,0
2013-10-16,sz.000799,16.2800,16.5700,16.0300,16.1100,16.3300,5793992,94403949.0000,3,2.584277,1,-1.347200,0
2013-10-17,sz.000799,16.0700,16.3400,16.0300,16.2900,16.1100,4976413,80535731.0000,3,2.219614,1,1.117300,0
2013-10-18,sz.000799,16.2500,16.3300,16.0800,16.2000,16.2900,4258160,68810734.0000,3,1.899254,1,-0.552500,0
2013-10-21,sz.000799,16.2000,16.3600,16.1300,16.3600,16.2000,5386819,87576302.0000,3,2.402667,1,0.987700,0
2013-10-22,sz.000799,16.3600,16.4600,16.2400,16.3300,16.3600,4813194,78495440.0000,3,2.146814,1,-0.183400,0
2013-10-23,sz.000799,16.3000,16.4800,16.1200,16.1500,16.3300,4310279,70030921.0000,3,1.922501,1,-1.102300,0
2013-10-24,sz.000799,16.0600,16.1700,15.8200,15.9000,16.1500,4476799,71368523.0000,3,1.996773,1,-1.548000,0
2013-10-25,sz.000799,15.8500,15.9900,15.4000,15.6000,15.9000,5156375,80646702.0000,3,2.299882,1,-1.886800,0
2013-10-28,sz.000799,15.5600,15.5600,15.0900,15.1200,15.6000,4186346,63654359.0000,3,1.867223,1,-3.076900,0
2013-10-29,sz.000799,15.1400,15.2900,14.5600,14.8000,15.1200,6812010,101156443.0000,3,3.038340,1,-2.116400,0
2013-10-30,sz.000799,14.8000,15.1800,14.6100,14.9500,14.8000,5950149,88435241.0000,3,2.653927,1,1.013500,0
2013-10-31,sz.000799,14.8600,15.5000,14.8300,15.0300,14.9500,9803793,148779704.0000,3,4.372756,1,0.535100,0
2013-11-01,sz.000799,14.9200,15.0300,14.5000,14.7800,15.0300,5124589,75156310.0000,3,2.285705,1,-1.663300,0
2013-11-04,sz.000799,14.6500,15.1000,14.6500,14.8500,14.7800,6753713,100561398.0000,3,3.012338,1,0.473600,0
2013-11-05,sz.000799,14.7600,14.9000,14.6000,14.8500,14.8500,2831558,41826105.0000,3,1.262951,1,0.000000,0
2013-11-06,sz.000799,14.8100,15.1900,14.8000,14.8700,14.8500,5098390,76451339.0000,3,2.274019,1,0.134700,0
2013-11-07,sz.000799,14.7200,14.9500,14.6000,14.9500,14.8700,3988584,58834307.0000,3,1.779016,1,0.538000,0
2013-11-08,sz.000799,14.7500,15.0000,14.6500,14.8600,14.9500,3396997,50294831.0000,3,1.515152,1,-0.602000,0
2013-11-11,sz.000799,14.7700,15.2500,14.6800,15.1500,14.8600,8724282,131994255.0000,3,3.891265,1,1.951500,0
2013-11-12,sz.000799,15.0200,15.9800,14.9800,15.6800,15.1500,18498106,288503216.0000,3,8.250654,1,3.498300,0
2013-11-13,sz.000799,15.5000,15.7500,15.2500,15.2700,15.6800,11561209,178949710.0000,3,5.156611,1,-2.614800,0
2013-11-14,sz.000799,15.2000,15.2600,14.8800,15.0500,15.2700,6218491,93302043.0000,3,2.773615,1,-1.440700,0
2013-11-15,sz.000799,15.0500,15.2700,14.9600,15.1500,15.0500,7170826,108522722.0000,3,3.198382,1,0.664500,0
2013-11-18,sz.000799,15.1000,15.2800,15.0700,15.2700,15.1500,6615115,100564712.0000,3,2.950520,1,0.792100,0
2013-11-19,sz.000799,15.2800,15.5600,15.2300,15.3000,15.2700,8465170,130140469.0000,3,3.775694,1,0.196500,0
2013-11-20,sz.000799,15.2800,15.3900,15.1000,15.2600,15.3000,4675234,71224228.0000,3,2.085280,1,-0.261400,0
2013-11-21,sz.000799,15.2600,15.2600,14.9300,14.9500,15.2600,6775655,101713620.0000,3,3.022125,1,-2.031500,0
2013-11-22,sz.000799,14.9800,15.1500,14.9000,15.0100,14.9500,3512393,52692889.0000,3,1.566622,1,0.401300,0
2013-11-25,sz.000799,14.9300,15.2200,14.9000,15.0000,15.0100,4249638,64101636.0000,3,1.895453,1,-0.066600,0
2013-11-26,sz.000799,15.0000,15.0600,14.7800,14.8100,15.0000,4411289,65702016.0000,3,1.967554,1,-1.266700,0
2013-11-27,sz.000799,14.7900,14.9800,14.6900,14.9600,14.8100,4448192,66015702.0000,3,1.984014,1,1.012800,0
2013-11-28,sz.000799,14.9400,15.1800,14.9000,15.1300,14.9600,6489745,97921558.0000,3,2.894601,1,1.136400,0
2013-11-29,sz.000799,15.1000,15.1600,14.9800,15.0100,15.1300,4452539,66965601.0000,3,1.985952,1,-0.793100,0
2013-12-02,sz.000799,14.7800,14.8600,14.5000,14.5000,15.0100,8292271,121610315.0000,3,3.698577,1,-3.397700,0
2013-12-03,sz.000799,14.5200,14.8700,14.5000,14.7300,14.5000,4498122,66300660.0000,3,2.006284,1,1.586200,0
2013-12-04,sz.000799,14.6800,14.9900,14.6400,14.8600,14.7300,5951837,88366761.0000,3,2.654680,1,0.882600,0
2013-12-05,sz.000799,14.8400,15.0100,14.8200,14.8400,14.8600,3878795,57721553.0000,3,1.730047,1,-0.134600,0
2013-12-06,sz.000799,14.8400,15.1500,14.8100,15.0900,14.8400,7654329,114864732.0000,3,3.414037,1,1.684600,0
2013-12-09,sz.000799,15.0900,15.3200,14.9500,15.1500,15.0900,10647224,161707302.0000,3,4.748949,1,0.397600,0
2013-12-10,sz.000799,15.1200,15.1700,14.9700,15.0100,15.1500,5260183,79112504.0000,3,2.346183,1,-0.924100,0
2013-12-11,sz.000799,14.9600,15.3000,14.8700,15.0900,15.0100,8548548,129590321.0000,3,3.812883,1,0.533000,0
2013-12-12,sz.000799,15.0900,15.2000,15.0100,15.0200,15.0900,4039146,60956289.0000,3,1.801568,1,-0.463900,0
2013-12-13,sz.000799,15.0200,15.0200,14.8000,14.8900,15.0200,4302680,64026074.0000,3,1.919111,1,-0.865500,0
2013-12-16,sz.000799,14.8900,14.9000,14.5500,14.5500,14.8900,5492262,80725140.0000,3,2.449697,1,-2.283400,0
2013-12-17,sz.000799,14.5800,14.7300,14.5800,14.6700,14.5500,2466784,36168487.0000,3,1.100252,1,0.824700,0
2013-12-18,sz.000799,14.7300,14.7300,14.5500,14.5900,14.6700,1780201,26069303.0000,3,0.794018,1,-0.545300,0
2013-12-19,sz.000799,14.6000,14.7300,14.5900,14.6100,14.5900,2184560,31992473.0000,3,0.974373,1,0.137100,0
2013-12-20,sz.000799,14.5800,14.6400,13.6100,14.0300,14.6100,4255625,60641904.0000,3,1.898124,1,-3.969900,0
2013-12-23,sz.000799,14.0400,14.1000,13.5000,13.6200,14.0300,4037766,55364472.0000,3,1.800953,1,-2.922300,0
2013-12-24,sz.000799,13.6000,13.7200,13.5500,13.6100,13.6200,2617589,35706001.0000,3,1.167515,1,-0.073400,0
2013-12-25,sz.000799,13.6000,13.7700,13.5600,13.7700,13.6100,2370368,32350451.0000,3,1.057248,1,1.175600,0
2013-12-26,sz.000799,13.7300,13.9300,13.5800,13.8000,13.7700,4386654,60422313.0000,3,1.956566,1,0.217900,0
2013-12-27,sz.000799,13.7700,13.8900,13.6200,13.8500,13.8000,3646310,50202008.0000,3,1.626353,1,0.362300,0
2013-12-30,sz.000799,13.8600,13.8900,13.6500,13.7100,13.8500,2582259,35460096.0000,3,1.151757,1,-1.010800,0
2013-12-31,sz.000799,13.7100,14.3700,13.5800,14.1200,13.7100,9455727,133401570.0000,3,4.217509,1,2.990500,0
2014-01-02,sz.000799,14.0000,14.0800,13.7600,13.8400,14.1200,5009883,69483213.0000,3,2.234543,1,-1.983000,0
2014-01-03,sz.000799,13.7700,13.8000,13.5200,13.6000,13.8400,3774237,51540115.0000,3,1.683411,1,-1.734100,0
2014-01-06,sz.000799,13.6000,13.6600,13.0600,13.2400,13.6000,6658673,88197429.0000,3,2.969948,1,-2.647100,0
2014-01-07,sz.000799,13.1500,13.3100,13.1000,13.2000,13.2400,2720090,35929270.0000,3,1.213234,1,-0.302100,0
2014-01-08,sz.000799,13.2100,13.2700,12.7600,12.7800,13.2000,4894811,63742526.0000,3,2.183218,1,-3.181800,0
2014-01-09,sz.000799,12.6800,13.1800,12.6200,12.7800,12.7800,6183070,79825304.0000,3,2.757816,1,0.000000,0
2014-01-10,sz.000799,12.7400,12.8000,12.3300,12.3600,12.7800,5512963,68875875.0000,3,2.458930,1,-3.286400,0
2014-01-13,sz.000799,12.3600,12.6000,12.3100,12.3600,12.3600,6103772,75925262.0000,3,2.722447,1,0.000000,0
2014-01-14,sz.000799,12.3600,12.5500,12.2200,12.4400,12.3600,4895410,60668378.0000,3,2.183485,1,0.647200,0
2014-01-15,sz.000799,12.4000,12.4500,12.1100,12.2500,12.4400,4787422,58654381.0000,3,2.135319,1,-1.527300,0
2014-01-16,sz.000799,12.2500,12.7200,12.1800,12.5100,12.2500,8781516,109782946.0000,3,3.916793,1,2.122400,0
2014-01-17,sz.000799,12.4400,12.4700,12.0500,12.0900,12.5100,6831226,83568628.0000,3,3.046911,1,-3.357300,0
2014-01-20,sz.000799,12.1200,12.3400,11.9500,12.1700,12.0900,5140526,62649431.0000,3,2.292813,1,0.661700,0
2014-01-21,sz.000799,12.0000,12.2300,12.0000,12.1100,12.1700,4021018,48808734.0000,3,1.793482,1,-0.493000,0
2014-01-22,sz.000799,12.0700,12.7000,12.0700,12.5900,12.1100,10177326,126866279.0000,3,4.539362,1,3.963700,0
2014-01-23,sz.000799,12.5800,12.5800,12.3900,12.4500,12.5900,5442007,67795059.0000,3,2.427282,1,-1.112000,0
2014-01-24,sz.000799,12.3600,12.6400,12.3500,12.4600,12.4500,5509620,68967179.0000,3,2.457439,1,0.080300,0
2014-01-27,sz.000799,12.3800,12.6100,12.2000,12.4600,12.4600,5256400,65489859.0000,3,2.344496,1,0.000000,0
2014-01-28,sz.000799,11.8800,12.1600,11.8200,11.9100,12.4600,11200785,133891076.0000,3,4.995852,1,-4.414100,0
2014-01-29,sz.000799,11.7000,11.9300,11.4200,11.5500,11.9100,11122560,129108673.0000,3,4.960962,1,-3.022700,0
2014-01-30,sz.000799,11.4600,11.5900,11.2800,11.3000,11.5500,5173200,58865693.0000,3,2.307387,1,-2.164500,0
2014-02-07,sz.000799,11.2700,11.4300,11.1600,11.4300,11.3000,3964309,44923449.0000,3,1.768189,1,1.150400,0
2014-02-10,sz.000799,11.4500,11.7800,11.3800,11.6900,11.4300,7131193,82527751.0000,3,3.180704,1,2.274700,0
2014-02-11,sz.000799,11.6900,11.9000,11.5800,11.7200,11.6900,8684679,102173358.0000,3,3.873601,1,0.256600,0
2014-02-12,sz.000799,11.7300,11.8700,11.6200,11.8200,11.7200,5972105,70120280.0000,3,2.663720,1,0.853200,0
2014-02-13,sz.000799,11.8200,12.0400,11.7400,11.8300,11.8200,8323767,99162480.0000,3,3.712625,1,0.084600,0
2014-02-14,sz.000799,11.8000,12.1500,11.7600,12.0700,11.8300,10160873,122130484.0000,3,4.532023,1,2.028700,0
2014-02-17,sz.000799,12.1200,12.7200,12.0300,12.5200,12.0700,16418061,203614199.0000,3,7.322898,1,3.728300,0
2014-02-18,sz.000799,12.4200,12.4800,12.1400,12.1800,12.5200,9076254,111260551.0000,3,4.048254,1,-2.715700,0
2014-02-19,sz.000799,12.1600,12.5600,12.1500,12.3100,12.1800,8811076,109254138.0000,3,3.929978,1,1.067300,0
2014-02-20,sz.000799,12.2800,12.3400,12.0500,12.0500,12.3100,5936220,72142094.0000,3,2.647714,1,-2.112100,0
2014-02-21,sz.000799,12.0500,12.1400,11.8300,11.8600,12.0500,4873072,58215296.0000,3,2.173522,1,-1.576800,0
2014-02-24,sz.000799,11.8700,11.8700,11.4600,11.6100,11.8600,5076342,59060751.0000,3,2.264185,1,-2.107900,0
2014-02-25,sz.000799,11.6100,11.7100,11.1000,11.1200,11.6100,5514478,62892633.0000,3,2.459606,1,-4.220500,0
2014-02-26,sz.000799,11.0900,11.0900,10.8000,11.0600,11.1200,4656956,51030721.0000,3,2.077128,1,-0.539600,0
2014-02-27,sz.000799,11.0600,11.1200,10.9300,10.9700,11.0600,3909188,43062991.0000,3,1.743603,1,-0.813700,0
2014-02-28,sz.000799,10.9200,11.3500,10.9200,11.2300,10.9700,5304587,59248869.0000,3,2.365989,1,2.370100,0
2014-03-03,sz.000799,11.1500,11.4400,11.1300,11.3100,11.2300,4698437,52961189.0000,3,2.095630,1,0.712400,0
2014-03-04,sz.000799,11.2700,11.2900,11.0700,11.2000,11.3100,4123554,46056396.0000,3,1.839216,1,-0.972600,0
2014-03-05,sz.000799,11.2400,11.6400,11.1700,11.3400,11.2000,8457645,96572261.0000,3,3.772338,1,1.250000,0
2014-03-06,sz.000799,11.2800,11.2800,10.9100,11.1300,11.3400,6868758,76104442.0000,3,3.063651,1,-1.851900,0
2014-03-07,sz.000799,11.1500,11.9000,11.1400,11.6500,11.1300,12003794,137816217.0000,3,5.354016,1,4.672100,0
2014-03-10,sz.000799,11.5000,11.6900,11.1400,11.1600,11.6500,6857048,78251570.0000,3,3.058428,1,-4.206000,0
2014-03-11,sz.000799,11.1100,11.7000,11.0900,11.5600,11.1600,8687547,99467496.0000,3,3.874880,1,3.584200,0
2014-03-12,sz.000799,11.5000,11.8800,11.3500,11.4600,11.5600,9288711,107999713.0000,3,4.143016,1,-0.865100,0
2014-03-13,sz.000799,11.4100,12.5500,11.4100,12.3000,11.4600,24106179,292622816.0000,3,10.752006,1,7.329800,0
2014-03-14,sz.000799,12.0800,12.1800,11.8700,11.9100,12.3000,11320693,135798597.0000,3,5.049334,1,-3.170700,0
2014-03-17,sz.000799,11.9000,12.0900,11.7000,11.9400,11.9100,8445467,100139228.0000,3,3.766906,1,0.251900,0
2014-03-18,sz.000799,11.9400,12.3200,11.9100,11.9300,11.9400,11888431,143954209.0000,3,5.302561,1,-0.083700,0
2014-03-19,sz.000799,11.8400,11.9000,11.7100,11.8500,11.9300,5789766,68299987.0000,3,2.582392,1,-0.670600,0
2014-03-20,sz.000799,11.8200,11.9800,11.4000,11.4000,11.8500,6388981,74805080.0000,3,2.849658,1,-3.797500,0
2014-03-21,sz.000799,11.2600,11.6300,11.2000,11.5300,11.4000,7724672,88000198.0000,3,3.445412,1,1.140400,0
2014-03-24,sz.000799,11.4900,11.7000,11.4800,11.6300,11.5300,6087820,70642414.0000,3,2.715332,1,0.867300,0
2014-03-25,sz.000799,11.5300,11.6100,11.4100,11.6000,11.6300,5539968,63800302.0000,3,2.470975,1,-0.258000,0
2014-03-26,sz.000799,11.6200,11.7300,11.5600,11.6100,11.6000,3768843,43837623.0000,3,1.681006,1,0.086200,0
2014-03-27,sz.000799,11.5800,11.6700,11.3400,11.3500,11.6100,4446201,51050211.0000,3,1.983126,1,-2.239400,0
2014-03-28,sz.000799,11.3300,11.3900,11.0800,11.1000,11.3500,5807276,65114594.0000,3,2.590202,1,-2.202600,0
2014-03-31,sz.000799,11.0900,11.2100,11.0500,11.1200,11.1000,2457691,27384130.0000,3,1.096196,1,0.180200,0
2014-04-01,sz.000799,11.1300,11.3400,11.1300,11.2700,11.1200,2558580,28797089.0000,3,1.141196,1,1.348900,0
2014-04-02,sz.000799,11.3200,11.5500,11.2800,11.4300,11.2700,4976759,56859350.0000,3,2.219769,1,1.419700,0
2014-04-03,sz.000799,11.4000,11.4700,11.2900,11.3800,11.4300,2557527,29064766.0000,3,1.140726,1,-0.437400,0
2014-04-04,sz.000799,11.3700,11.4200,11.2400,11.4000,11.3800,2229410,25311504.0000,3,0.994377,1,0.175700,0
2014-04-08,sz.000799,11.2900,11.5400,11.2600,11.5300,11.4000,3904543,44740360.0000,3,1.741531,1,1.140400,0
2014-04-09,sz.000799,11.5700,12.6800,11.5000,12.0700,11.5300,19906961,243540336.0000,3,8.879041,1,4.683400,0
2014-04-10,sz.000799,11.9100,12.1800,11.8900,12.0300,12.0700,9799042,117890092.0000,3,4.370637,1,-0.331400,0
2014-04-11,sz.000799,12.0000,12.3000,11.9600,12.1100,12.0300,10202389,124183663.0000,3,4.550541,1,0.665000,0
2014-04-14,sz.000799,12.0800,12.3200,11.8900,12.2000,12.1100,8019330,97250318.0000,3,3.576837,1,0.743200,0
2014-04-15,sz.000799,12.0600,12.2600,11.8800,11.9500,12.2000,6683739,80476313.0000,3,2.981128,1,-2.049200,0
2014-04-16,sz.000799,11.8800,12.1500,11.8800,12.0700,11.9500,5033476,60549557.0000,3,2.245066,1,1.004200,0
2014-04-17,sz.000799,12.0600,12.2500,12.0600,12.1500,12.0700,6185465,75313501.0000,3,2.758884,1,0.662800,0
2014-04-18,sz.000799,12.1400,12.2400,12.0200,12.0500,12.1500,4704852,56932298.0000,3,2.098491,1,-0.823000,0
2014-04-21,sz.000799,11.9300,11.9500,11.6000,11.6700,12.0500,6884078,81073658.0000,3,3.070484,1,-3.153500,0
2014-04-22,sz.000799,11.6700,11.7800,11.5500,11.6800,11.6700,3370062,39253616.0000,3,1.503139,1,0.085700,0
2014-04-23,sz.000799,11.6600,11.9600,11.6400,11.8500,11.6800,4496636,53264881.0000,3,2.005621,1,1.455500,0
2014-04-24,sz.000799,11.8000,11.8900,11.5900,11.6000,11.8500,3022110,35391577.0000,3,1.347943,1,-2.109700,0
2014-04-25,sz.000799,11.5100,11.6300,11.0000,11.1000,11.6000,5904588,66743774.0000,3,2.633605,1,-4.310300,0
2014-04-28,sz.000799,11.0700,11.0700,10.3100,10.3600,11.1000,7636280,81072808.0000,3,3.405987,1,-6.666700,0
2014-04-29,sz.000799,10.3200,10.5000,10.3200,10.5000,10.3600,3355822,34931263.0000,3,1.496787,1,1.351400,0
2014-04-30,sz.000799,10.5200,10.6000,10.4500,10.5600,10.5000,2625649,27680109.0000,3,1.171110,1,0.571400,0
2014-05-05,sz.000799,10.5100,10.5300,10.3700,10.4800,10.5600,3029499,31636037.0000,3,1.351238,1,-0.757600,0
2014-05-06,sz.000799,10.4600,10.6300,10.4200,10.5400,10.4800,2885730,30420684.0000,3,1.287113,1,0.572500,0
2014-05-07,sz.000799,10.6000,10.6100,10.4200,10.4200,10.5400,2675939,28199459.0000,3,1.193541,1,-1.138500,0
2014-05-08,sz.000799,10.4100,10.5800,10.4000,10.4700,10.4200,2406697,25278044.0000,3,1.073452,1,0.479800,0
2014-05-09,sz.000799,10.5000,10.7500,10.4000,10.5800,10.4700,3535240,37306906.0000,3,1.576812,1,1.050600,0
2014-05-12,sz.000799,10.6000,11.4000,10.5000,11.0900,10.5800,11438576,125041917.0000,3,5.101913,1,4.820400,0
2014-05-13,sz.000799,11.0000,11.3500,10.9100,11.1400,11.0900,9892820,110337834.0000,3,4.412465,1,0.450900,0
2014-05-14,sz.000799,11.0300,11.1200,10.8000,10.8800,11.1400,5858245,63950406.0000,3,2.612935,1,-2.333900,0
2014-05-15,sz.000799,10.8600,10.9500,10.6600,10.6700,10.8800,3383685,36600966.0000,3,1.509215,1,-1.930100,0
2014-05-16,sz.000799,10.6300,10.7400,10.5900,10.6700,10.6700,2940282,31343882.0000,3,1.311445,1,0.000000,0
2014-05-19,sz.000799,10.6100,10.6400,10.4100,10.4900,10.6700,3114841,32693905.0000,3,1.389303,1,-1.687000,0
2014-05-20,sz.000799,10.5500,10.6900,10.4900,10.5100,10.4900,2388833,25214449.0000,3,1.065484,1,0.190700,0
2014-05-21,sz.000799,10.4700,10.6900,10.4200,10.6200,10.5100,2943737,31162413.0000,3,1.312986,1,1.046600,0
2014-05-22,sz.000799,10.6400,10.7500,10.5600,10.5700,10.6200,2615994,27880394.0000,3,1.166804,1,-0.470800,0
2014-05-23,sz.000799,10.5700,10.6800,10.5500,10.6700,10.5700,1565427,16621152.0000,3,0.698223,1,0.946100,0
2014-05-26,sz.000799,10.6900,10.9400,10.6800,10.8400,10.6700,4050203,43864798.0000,3,1.806500,1,1.593300,0
2014-05-27,sz.000799,10.8300,10.8800,10.7100,10.7400,10.8400,2005584,21616188.0000,3,0.894545,1,-0.922500,0
2014-05-28,sz.000799,10.7100,11.4500,10.6000,11.1000,10.7400,9255739,102256053.0000,3,4.128309,1,3.352000,0
2014-05-29,sz.000799,11.0200,11.1300,10.8700,10.8800,11.1000,5194022,57087881.0000,3,2.316674,1,-1.982000,0
2014-05-30,sz.000799,10.9500,10.9500,10.7300,10.8500,10.8800,2985981,32354748.0000,3,1.331828,1,-0.275700,0
2014-06-03,sz.000799,10.8300,11.1600,10.8300,10.8900,10.8500,5466701,60071921.0000,3,2.438296,1,0.368700,0
2014-06-04,sz.000799,10.8500,10.9000,10.6500,10.6800,10.8900,3421256,36734766.0000,3,1.525972,1,-1.928400,0
2014-06-05,sz.000799,10.6500,10.7800,10.5700,10.7500,10.6800,2779016,29707017.0000,3,1.239516,1,0.655400,0
2014-06-06,sz.000799,10.7400,10.8200,10.6300,10.6900,10.7500,1897558,20346069.0000,3,0.846362,1,-0.558100,0
2014-06-09,sz.000799,10.6600,10.9000,10.6300,10.8200,10.6900,2982214,32180894.0000,3,1.330148,1,1.216100,0
2014-06-10,sz.000799,10.8000,11.0200,10.7500,10.9400,10.8200,3959500,43295951.0000,3,1.766044,1,1.109100,0
2014-06-11,sz.000799,10.8700,11.0000,10.8500,10.9700,10.9400,2097429,22948340.0000,3,0.935510,1,0.274200,0
2014-06-12,sz.000799,10.9000,10.9300,10.8000,10.8100,10.9700,2589897,28107004.0000,3,1.155164,1,-1.458500,0
2014-06-13,sz.000799,10.8200,10.9800,10.8000,10.9800,10.8100,2817152,30755882.0000,3,1.256526,1,1.572600,0
2014-06-16,sz.000799,10.9700,11.0800,10.9700,11.0200,10.9800,3353227,36967358.0000,3,1.495630,1,0.364300,0
