date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-25,sz.002559,36.5200,36.5200,35.8200,35.9200,36.5200,137320,4937064.4300,3,0.780227,1,-1.642900,0
2011-04-26,sz.002559,35.9200,35.9500,34.8000,34.8000,35.9200,279044,9793679.6900,3,1.585477,1,-3.118000,0
2011-04-27,sz.002559,35.1400,35.4400,34.9100,35.0000,34.8000,207451,7286046.0000,3,1.178699,1,0.574700,0
2011-04-28,sz.002559,35.0500,35.3600,33.6900,33.7400,35.0000,329929,11292651.2000,3,1.874597,1,-3.600000,0
2011-04-29,sz.002559,34.1700,34.1700,33.7000,34.0000,33.7400,107979,3655348.0800,3,0.613517,1,0.770600,0
2011-05-03,sz.002559,34.0100,34.7500,33.8300,34.6800,34.0000,158006,5421867.2200,3,0.897761,1,2.000000,0
2011-05-04,sz.002559,34.3600,34.9500,34.0600,34.1700,34.6800,201220,6918153.4000,3,1.143295,1,-1.470600,0
2011-05-05,sz.002559,34.1700,34.4500,34.0400,34.4100,34.1700,80225,2750714.2500,3,0.455824,1,0.702400,0
2011-05-06,sz.002559,34.3700,34.6400,34.1100,34.4500,34.4100,125385,4317254.6000,3,0.712415,1,0.116200,0
2011-05-09,sz.002559,34.5100,34.6500,34.3500,34.4300,34.4500,84540,2917641.6000,3,0.480341,1,-0.058100,0
2011-05-10,sz.002559,34.4300,34.4500,34.0000,34.2000,34.4300,149600,5108216.9200,3,0.850000,1,-0.668000,0
2011-05-11,sz.002559,34.1000,34.5300,34.1000,34.3800,34.2000,107469,3689285.2500,3,0.610619,1,0.526300,0
2011-05-12,sz.002559,34.4900,34.4900,33.9900,34.0400,34.3800,95765,3268304.7400,3,0.544119,1,-0.988900,0
2011-05-13,sz.002559,34.0300,34.2400,33.7000,34.0700,34.0400,143650,4873717.4000,3,0.816193,1,0.088100,0
2011-05-16,sz.002559,34.1800,34.4600,33.9400,34.4300,34.0700,140699,4830475.4400,3,0.799426,1,1.056600,0
2011-05-17,sz.002559,34.4300,34.5000,34.0600,34.4600,34.4300,160466,5514860.1600,3,0.911739,1,0.087100,0
2011-05-18,sz.002559,34.2600,34.5000,34.2000,34.2400,34.4600,109350,3753679.6300,3,0.621307,1,-0.638400,0
2011-05-19,sz.002559,34.2800,34.4500,34.2000,34.2100,34.2400,78052,2679311.6400,3,0.443477,1,-0.087600,0
2011-05-20,sz.002559,34.0100,34.3400,34.0100,34.2200,34.2100,58709,2005008.1300,3,0.333574,1,0.029200,0
2011-05-23,sz.002559,33.9100,33.9100,32.8300,32.8800,34.2200,246023,8199154.1200,3,1.397858,1,-3.915800,0
2011-05-24,sz.002559,32.8800,33.1000,32.0300,32.5500,32.8800,158767,5138192.5700,3,0.902085,1,-1.003600,0
2011-05-25,sz.002559,32.7400,32.7400,32.0600,32.1000,32.5500,93631,3022613.2800,3,0.531994,1,-1.382500,0
2011-05-26,sz.002559,32.2000,32.2500,31.7100,31.7500,32.1000,106000,3387955.9100,3,0.602273,1,-1.090300,0
2011-05-27,sz.002559,31.6800,31.7500,30.8800,30.9600,31.7500,125195,3897339.5200,3,0.711335,1,-2.488200,0
2011-05-30,sz.002559,30.5000,31.2800,30.5000,30.7300,30.9600,116799,3611699.4500,3,0.663631,1,-0.742900,0
2011-05-31,sz.002559,30.8500,31.1700,30.7000,30.8000,30.7300,225301,6958187.6800,3,1.280119,1,0.227800,0
2011-06-01,sz.002559,30.8200,31.3000,30.7800,31.1300,30.8000,242649,7501979.2300,3,1.378688,1,1.071400,0
2011-06-02,sz.002559,31.0000,31.0000,30.5600,30.6200,31.1300,134824,4137479.2200,3,0.766045,1,-1.638300,0
2011-06-03,sz.002559,30.7000,30.9800,30.3900,30.8600,30.6200,341080,10497542.4500,3,1.550364,1,0.783800,0
2011-06-07,sz.002559,30.9000,31.1100,30.5100,30.7100,30.8600,373477,11492088.2100,3,1.697623,1,-0.486100,0
2011-06-08,sz.002559,30.7100,30.7900,30.0800,30.1800,30.7100,516190,15600199.3400,3,2.346318,1,-1.725800,0
2011-06-09,sz.002559,30.1100,30.1100,29.3600,29.3600,30.1800,512690,15213571.3100,3,2.330409,1,-2.717000,0
2011-06-10,sz.002559,29.0300,29.3600,28.2800,28.6200,29.3600,779726,22351180.7100,3,3.544209,1,-2.520400,0
2011-06-13,sz.002559,28.3500,28.7700,28.1800,28.6200,28.6200,235656,6730470.0900,3,1.071164,1,0.000000,0
2011-06-14,sz.002559,28.7900,28.9900,28.6600,28.9000,28.6200,446087,12888206.7200,3,2.027668,1,0.978300,0
2011-06-15,sz.002559,28.8600,29.0800,28.5000,28.5300,28.9000,345340,9948852.9200,3,1.569727,1,-1.280300,0
2011-06-16,sz.002559,28.3300,28.6000,28.0000,28.0000,28.5300,464677,13102705.4800,3,2.112168,1,-1.857700,0
2011-06-17,sz.002559,28.1800,28.1800,27.7100,27.7100,28.0000,256980,7174856.6000,3,1.168091,1,-1.035700,0
2011-06-20,sz.002559,27.7100,27.7900,27.3000,27.7500,27.7100,367499,10116213.4800,3,1.670450,1,0.144400,0
2011-06-21,sz.002559,27.8500,28.0400,27.4900,28.0000,27.7500,651670,18043671.7300,3,2.962136,1,0.900900,0
2011-06-22,sz.002559,27.9500,28.0900,27.5200,27.6800,28.0000,662982,18418092.4800,3,3.013555,1,-1.142900,0
2011-06-23,sz.002559,27.6000,28.8000,27.3200,28.7600,27.6800,1209674,34350245.7900,3,5.498518,1,3.901700,0
2011-06-24,sz.002559,28.7500,29.9300,28.7500,29.5100,28.7600,1704684,49916282.2100,3,7.748564,1,2.607800,0
2011-06-27,sz.002559,29.5000,29.9400,29.2600,29.6200,29.5100,964085,28586069.2600,3,4.382205,1,0.372800,0
2011-06-28,sz.002559,29.7000,29.8500,29.3800,29.7200,29.6200,519531,15375391.3500,3,2.361505,1,0.337600,0
2011-06-29,sz.002559,29.7000,29.9500,29.4500,29.4500,29.7200,544487,16184345.1100,3,2.474941,1,-0.908500,0
2011-06-30,sz.002559,29.2000,29.7300,29.2000,29.4900,29.4500,620243,18305451.8900,3,2.819286,1,0.135800,0
2011-07-01,sz.002559,29.6800,30.2200,29.4700,30.0200,29.4900,987036,29529676.6300,3,4.486527,1,1.797200,0
2011-07-04,sz.002559,30.0200,30.7800,30.0200,30.7600,30.0200,976238,29712732.4100,3,4.437445,1,2.465000,0
2011-07-05,sz.002559,30.7500,30.8000,30.4300,30.6700,30.7600,707704,21661853.0900,3,3.216836,1,-0.292600,0
2011-07-06,sz.002559,30.6900,31.4000,30.4000,31.3100,30.6700,892285,27699049.3800,3,4.055841,1,2.086700,0
2011-07-07,sz.002559,31.2900,32.1700,31.2000,31.6200,31.3100,1313790,41784007.2200,3,5.971773,1,0.990100,0
2011-07-08,sz.002559,31.5100,31.8900,30.9400,31.2400,31.6200,768900,23975288.1000,3,3.495000,1,-1.201774,0
2011-07-11,sz.002559,31.2000,31.9300,31.0400,31.8800,31.2400,499520,15775815.3200,3,2.270545,1,2.048700,0
2011-07-12,sz.002559,31.5100,31.8600,31.0500,31.1000,31.8800,602625,18949727.1600,3,2.739205,1,-2.446700,0
2011-07-13,sz.002559,31.1500,32.5800,31.1500,32.5700,31.1000,954053,30551779.7000,3,4.336605,1,4.726700,0
2011-07-14,sz.002559,32.4000,32.9700,32.3800,32.8700,32.5700,709019,23175880.6200,3,3.222814,1,0.921100,0
2011-07-15,sz.002559,32.9100,33.8000,32.9100,33.2000,32.8700,933825,31182011.3000,3,4.244659,1,1.004000,0
2011-07-18,sz.002559,33.1200,33.3800,32.8100,33.0600,33.2000,568620,18777084.9500,3,2.584636,1,-0.421700,0
2011-07-19,sz.002559,32.7000,32.8000,32.2300,32.5200,33.0600,472680,15337485.4000,3,2.148545,1,-1.633400,0
2011-07-20,sz.002559,32.7500,33.2900,32.3400,32.8800,32.5200,440431,14451531.8900,3,2.001959,1,1.107000,0
2011-07-21,sz.002559,33.0900,33.8000,32.8900,32.9800,32.8800,639847,21301652.2300,3,2.908395,1,0.304100,0
2011-07-22,sz.002559,32.9900,33.4900,32.6100,32.7900,32.9800,410014,13503607.3600,3,1.863700,1,-0.576100,0
2011-07-25,sz.002559,32.8000,32.8000,30.6000,31.0000,32.7900,799484,25391850.8300,3,3.634018,1,-5.459000,0
2011-07-26,sz.002559,31.0000,31.2800,30.4100,30.8600,31.0000,428504,13177075.3700,3,1.947745,1,-0.451600,0
2011-07-27,sz.002559,30.9000,31.7400,30.6800,31.6200,30.8600,474149,14888612.2200,3,2.155223,1,2.462700,0
2011-07-28,sz.002559,31.2000,32.6800,31.1500,32.4300,31.6200,678916,21789445.2200,3,3.085982,1,2.561700,0
2011-07-29,sz.002559,32.5500,33.3300,32.4300,32.7600,32.4300,786372,25903414.8200,3,3.574418,1,1.017600,0
2011-08-01,sz.002559,32.6400,33.3700,32.4100,33.0000,32.7600,517093,17092139.2700,3,2.350423,1,0.732600,0
2011-08-02,sz.002559,32.7900,33.8000,32.6700,33.7200,33.0000,972555,32507319.1200,3,4.420705,1,2.181800,0
2011-08-03,sz.002559,33.5600,34.1000,33.0200,33.4600,33.7200,729507,24574157.6800,3,3.315941,1,-0.771100,0
2011-08-04,sz.002559,33.2600,33.8400,32.8000,33.0400,33.4600,555452,18481229.4600,3,2.524782,1,-1.255200,0
2011-08-05,sz.002559,32.0000,32.7700,31.5100,32.6800,33.0400,620661,20082532.3600,3,2.821186,1,-1.089600,0
2011-08-08,sz.002559,31.6000,31.6000,30.0100,30.3000,32.6800,1140434,35176580.0500,3,5.183791,1,-7.282700,0
2011-08-09,sz.002559,29.1000,30.5000,28.8100,30.0000,30.3000,658090,19527517.8700,3,2.991318,1,-0.990100,0
2011-08-10,sz.002559,30.8100,30.8500,30.2100,30.7800,30.0000,692573,21220265.6600,3,3.148059,1,2.600000,0
2011-08-11,sz.002559,30.0500,31.4500,30.0200,31.3800,30.7800,786303,24239400.2900,3,3.574105,1,1.949300,0
2011-08-12,sz.002559,31.5900,31.9700,31.1000,31.2500,31.3800,679550,21387869.4200,3,3.088864,1,-0.414300,0
2011-08-15,sz.002559,31.5000,33.5000,31.5000,33.1300,31.2500,1939292,63690709.2900,3,8.814964,1,6.016000,0
2011-08-16,sz.002559,33.1300,33.3700,33.0300,33.3000,33.1300,813437,27015335.6600,3,3.697441,1,0.513100,0
2011-08-17,sz.002559,33.0500,33.3500,32.8000,32.9500,33.3000,471266,15557114.5000,3,2.142118,1,-1.051100,0
2011-08-18,sz.002559,33.1000,33.1900,32.1800,32.3400,32.9500,526254,17138820.9300,3,2.392064,1,-1.851300,0
2011-08-19,sz.002559,31.8300,32.2000,31.5100,32.1900,32.3400,372396,11884968.4000,3,1.692709,1,-0.463800,0
2011-08-22,sz.002559,32.2500,32.7800,31.9500,32.1900,32.1900,381657,12356946.6600,3,1.734805,1,0.000000,0
2011-08-23,sz.002559,32.2500,32.9300,32.0600,32.6900,32.1900,930119,30278793.2600,3,4.227814,1,1.553300,0
2011-08-24,sz.002559,32.6900,32.6900,32.6900,32.6900,32.6900,0,0.0000,3,,0,0.000000,0
2011-08-25,sz.002559,32.7500,32.7900,31.8500,32.6200,32.6900,844039,27338593.1100,3,3.836541,1,-0.214100,0
2011-08-26,sz.002559,32.3400,33.4900,32.3400,33.4900,32.6200,886915,29357853.1400,3,4.031432,1,2.667084,0
2011-08-29,sz.002559,33.4900,34.9700,33.1200,34.3700,33.4900,1504283,51708262.7800,3,6.837650,1,2.627700,0
2011-08-30,sz.002559,34.5000,34.8000,33.5800,33.6300,34.3700,724286,24741388.9000,3,3.292209,1,-2.153000,0
2011-08-31,sz.002559,33.6100,34.5800,33.3600,34.4900,33.6300,1083381,36725201.7600,3,4.924459,1,2.557200,0
2011-09-01,sz.002559,34.4000,35.2400,34.1000,34.3700,34.4900,687752,23891621.3700,3,3.126145,1,-0.347900,0
2011-09-02,sz.002559,34.3700,34.3700,33.1500,33.5400,34.3700,447579,15032390.1000,3,2.034450,1,-2.414900,0
2011-09-05,sz.002559,33.0000,33.0000,32.2000,32.2100,33.5400,389901,12690520.2400,3,1.772277,1,-3.965400,0
2011-09-06,sz.002559,31.9500,32.2000,31.5800,31.7500,32.2100,381776,12139755.9800,3,1.735345,1,-1.428100,0
2011-09-07,sz.002559,32.0000,32.4400,31.8000,32.3000,31.7500,650983,20955518.0800,3,2.959014,1,1.732300,0
2011-09-08,sz.002559,32.4000,32.4000,31.3000,31.3000,32.3000,593740,18982499.8500,3,2.698818,1,-3.095975,0
2011-09-09,sz.002559,31.0500,31.5500,31.0100,31.1100,31.3000,285576,8906718.1700,3,1.298073,1,-0.607000,0
2011-09-13,sz.002559,30.8000,30.8000,30.2100,30.7000,31.1100,230948,7053689.7300,3,1.049764,1,-1.317900,0
2011-09-14,sz.002559,30.7000,31.0800,30.3800,30.9900,30.7000,195013,5997035.5300,3,0.886423,1,0.944600,0
2011-09-15,sz.002559,31.0600,31.5700,31.0000,31.0800,30.9900,214105,6715079.0200,3,0.973205,1,0.290400,0
2011-09-16,sz.002559,31.2000,31.5300,31.0500,31.1000,31.0800,173887,5440295.7500,3,0.790395,1,0.064400,0
2011-09-19,sz.002559,31.1100,31.1500,30.5700,30.5700,31.1000,133500,4105454.6800,3,0.606818,1,-1.704200,0
2011-09-20,sz.002559,30.5000,30.9800,30.4900,30.7100,30.5700,139209,4276074.0100,3,0.632768,1,0.458000,0
2011-09-21,sz.002559,30.8100,31.7800,30.5000,31.7200,30.7100,287832,9057083.6900,3,1.308327,1,3.288800,0
2011-09-22,sz.002559,31.5000,31.8000,30.7300,30.7600,31.7200,242970,7584682.2400,3,1.104409,1,-3.026500,0
2011-09-23,sz.002559,30.2900,30.9800,30.2000,30.7000,30.7600,170449,5211374.3900,3,0.774768,1,-0.195100,0
2011-09-26,sz.002559,30.6900,30.8600,30.3100,30.4600,30.7000,155865,4758629.4100,3,0.708477,1,-0.781800,0
2011-09-27,sz.002559,30.5100,30.8600,30.5000,30.6100,30.4600,112681,3460827.2300,3,0.512186,1,0.492400,0
2011-09-28,sz.002559,30.9900,31.0900,30.4000,30.4000,30.6100,128268,3934327.7800,3,0.583036,1,-0.686100,0
2011-09-29,sz.002559,30.0600,30.3800,29.4200,29.4600,30.4000,191516,5725737.6000,3,0.870527,1,-3.092100,0
2011-09-30,sz.002559,29.4200,29.7400,29.1500,29.6000,29.4600,132410,3884092.5400,3,0.601864,1,0.475200,0
2011-10-10,sz.002559,29.5000,29.7800,29.2000,29.2900,29.6000,97630,2867189.2000,3,0.443773,1,-1.047300,0
2011-10-11,sz.002559,30.0000,30.2700,28.2000,28.3900,29.2900,254206,7406978.2700,3,1.155482,1,-3.072700,0
2011-10-12,sz.002559,28.3700,29.5800,28.1100,29.5600,28.3900,234629,6797029.9900,3,1.066495,1,4.121200,0
2011-10-13,sz.002559,29.3000,30.1000,29.2800,29.8500,29.5600,247196,7378816.0300,3,1.123618,1,0.981100,0
2011-10-14,sz.002559,29.4200,29.9500,29.4200,29.9200,29.8500,133986,3972767.9800,3,0.609027,1,0.234500,0
2011-10-17,sz.002559,30.0000,30.4500,30.0000,30.3000,29.9200,213916,6468765.6200,3,0.972345,1,1.270100,0
2011-10-18,sz.002559,30.0800,30.2400,29.4700,29.5900,30.3000,212702,6345751.8300,3,0.966827,1,-2.343200,0
2011-10-19,sz.002559,29.5900,29.6900,28.7400,28.8500,29.5900,290655,8439416.2800,3,1.321159,1,-2.500800,0
2011-10-20,sz.002559,28.8500,28.8600,28.3500,28.4000,28.8500,191984,5472060.1900,3,0.872655,1,-1.559800,0
2011-10-21,sz.002559,28.2200,28.4900,27.3900,27.4000,28.4000,551142,15241329.7400,3,2.505191,1,-3.521100,0
2011-10-24,sz.002559,27.3800,28.0700,27.0000,27.9500,27.4000,232546,6400405.7200,3,1.057027,1,2.007300,0
2011-10-25,sz.002559,27.9100,28.7500,27.7100,28.6500,27.9500,302011,8530639.1100,3,1.372777,1,2.504500,0
2011-10-26,sz.002559,28.6200,28.8800,28.3200,28.6500,28.6500,419089,11996583.8600,3,1.904950,1,0.000000,0
2011-10-27,sz.002559,28.7500,29.2800,28.6100,28.8000,28.6500,289512,8382674.8100,3,1.315964,1,0.523600,0
2011-10-28,sz.002559,29.5500,29.8800,29.0200,29.6700,28.8000,513065,15112591.8400,3,2.332114,1,3.020800,0
2011-10-31,sz.002559,29.4000,30.3400,29.4000,30.2600,29.6700,404059,12154118.6900,3,1.836632,1,1.988500,0
2011-11-01,sz.002559,29.9000,30.3200,29.7500,30.0800,30.2600,296885,8922747.2000,3,1.349477,1,-0.594800,0
2011-11-02,sz.002559,29.6800,30.4900,29.4200,30.4700,30.0800,302230,9056692.2300,3,1.373773,1,1.296500,0
2011-11-03,sz.002559,30.8000,30.8000,30.3400,30.4000,30.4700,440076,13430388.4300,3,2.000345,1,-0.229700,0
2011-11-04,sz.002559,30.6100,30.6500,30.2800,30.4700,30.4000,356226,10832426.6100,3,1.619209,1,0.230300,0
2011-11-07,sz.002559,30.3900,30.4800,29.9500,30.1300,30.4700,251466,7605586.8000,3,1.143027,1,-1.115900,0
2011-11-08,sz.002559,30.0000,30.2600,29.8200,29.8500,30.1300,199496,5990013.6500,3,0.906800,1,-0.929300,0
2011-11-09,sz.002559,29.8800,30.3700,29.8000,30.3500,29.8500,259728,7803705.4200,3,1.180582,1,1.675000,0
2011-11-10,sz.002559,30.0500,30.6500,29.9000,30.5200,30.3500,499067,15199346.3500,3,2.268486,1,0.560100,0
2011-11-11,sz.002559,30.5700,30.5700,29.7000,29.7500,30.5200,349207,10519974.0500,3,1.587305,1,-2.522900,0
2011-11-14,sz.002559,30.1600,30.9200,30.0300,30.8900,29.7500,600166,18328847.2300,3,2.728027,1,3.831900,0
2011-11-15,sz.002559,30.8800,31.2000,30.7400,31.1500,30.8900,500453,15523758.7000,3,2.274786,1,0.841700,0
2011-11-16,sz.002559,31.2400,31.5000,30.5600,30.6200,31.1500,629761,19499464.9500,3,2.862550,1,-1.701400,0
2011-11-17,sz.002559,30.7700,32.6900,30.6000,32.0800,30.6200,1374847,43829063.8100,3,6.249305,1,4.768100,0
2011-11-18,sz.002559,31.9000,32.7000,31.7100,31.8500,32.0800,1352043,43550645.1000,3,6.145650,1,-0.717000,0
2011-11-21,sz.002559,31.7800,32.8100,31.7800,32.3600,31.8500,829217,26777935.7300,3,3.769168,1,1.601300,0
2011-11-22,sz.002559,32.0200,32.5900,31.3600,31.8600,32.3600,760413,24337476.0900,3,3.456423,1,-1.545100,0
2011-11-23,sz.002559,31.9000,32.6700,31.5600,32.3400,31.8600,1454629,46821195.4900,3,6.611950,1,1.506600,0
2011-11-24,sz.002559,32.1800,32.4900,31.6300,32.4600,32.3400,736584,23619366.5600,3,3.348109,1,0.371100,0
2011-11-25,sz.002559,32.5100,33.0800,31.9100,32.0600,32.4600,895629,29163344.1100,3,4.071041,1,-1.232300,0
2011-11-28,sz.002559,32.0600,32.2000,31.3800,31.8000,32.0600,639416,20259740.0400,3,2.906436,1,-0.811000,0
2011-11-29,sz.002559,32.0000,32.3300,31.8000,32.1600,31.8000,536931,17253474.0900,3,2.440595,1,1.132100,0
2011-11-30,sz.002559,32.0900,32.0900,29.8200,30.2200,32.1600,973994,30111300.3200,3,4.427245,1,-6.032300,0
2011-12-01,sz.002559,31.3900,31.4900,30.8200,30.8200,30.2200,897056,27872503.8100,3,4.077527,1,1.985400,0
2011-12-02,sz.002559,30.5000,30.8600,29.8300,30.0400,30.8200,365198,11042028.4000,3,1.659991,1,-2.530800,0
2011-12-05,sz.002559,29.8800,29.9500,28.8100,28.8100,30.0400,448341,13046574.9900,3,2.037914,1,-4.094500,0
2011-12-06,sz.002559,28.5900,29.1400,28.5000,28.9700,28.8100,278967,8032052.0400,3,1.268032,1,0.555400,0
2011-12-07,sz.002559,29.5000,29.5000,28.8500,29.3200,28.9700,250131,7325410.0200,3,1.136959,1,1.208100,0
2011-12-08,sz.002559,28.9600,29.8200,28.7800,29.5200,29.3200,307683,9027463.3300,3,1.398559,1,0.682100,0
2011-12-09,sz.002559,29.4000,29.5200,28.8000,29.1300,29.5200,169853,4952434.6400,3,0.772059,1,-1.321100,0
2011-12-12,sz.002559,28.8500,29.3900,28.8000,29.0000,29.1300,155619,4520548.3800,3,0.707359,1,-0.446300,0
2011-12-13,sz.002559,28.9800,28.9800,28.1000,28.2700,29.0000,228343,6486158.0900,3,1.037923,1,-2.517200,0
2011-12-14,sz.002559,28.7700,28.7700,27.8600,28.0000,28.2700,138200,3895144.0100,3,0.628182,1,-0.955100,0
2011-12-15,sz.002559,28.0000,28.2900,27.6000,27.8600,28.0000,253301,7061233.5300,3,1.151368,1,-0.500000,0
2011-12-16,sz.002559,27.8600,28.7300,27.8100,28.6800,27.8600,183477,5178172.7100,3,0.833986,1,2.943300,0
2011-12-19,sz.002559,28.6800,28.7700,27.9000,28.7700,28.6800,219290,6222345.9900,3,0.996773,1,0.313800,0
2011-12-20,sz.002559,28.8000,28.9800,28.3800,28.4500,28.7700,307535,8815936.2800,3,1.397886,1,-1.112300,0
2011-12-21,sz.002559,28.6000,28.7500,27.8300,27.8500,28.4500,184866,5245689.6500,3,0.840300,1,-2.109000,0
2011-12-22,sz.002559,27.8500,27.8500,27.0200,27.2300,27.8500,312795,8535125.0300,3,1.421795,1,-2.226200,0
2011-12-23,sz.002559,27.2600,27.7400,27.0300,27.3800,27.2300,145785,4004658.5000,3,0.662659,1,0.550900,0
2011-12-26,sz.002559,27.3800,27.6400,27.3100,27.3900,27.3800,132691,3643282.2900,3,0.603141,1,0.036500,0
2011-12-27,sz.002559,27.3300,27.3400,26.1000,26.1000,27.3900,330099,8744685.6500,3,1.500450,1,-4.709700,0
2011-12-28,sz.002559,26.0100,26.1800,24.7300,25.1800,26.1000,504466,12700952.7100,3,2.293027,1,-3.524900,0
2011-12-29,sz.002559,25.1800,25.2800,24.8400,25.0300,25.1800,199593,5008068.8200,3,0.907241,1,-0.595700,0
2011-12-30,sz.002559,25.0800,25.6800,25.0800,25.5000,25.0300,204076,5199895.9600,3,0.927618,1,1.877700,0
2012-01-04,sz.002559,25.6000,25.8800,24.9900,24.9900,25.5000,229396,5833457.6200,3,1.042709,1,-2.000000,0
2012-01-05,sz.002559,24.9000,24.9100,24.0800,24.1900,24.9900,199695,4890080.1400,3,0.907705,1,-3.201300,0
2012-01-06,sz.002559,24.0700,24.3100,23.6300,24.2800,24.1900,195513,4696732.4300,3,0.888695,1,0.372100,0
2012-01-09,sz.002559,24.1900,25.3200,23.8900,25.2700,24.2800,378866,9381537.8000,3,1.722118,1,4.077400,0
2012-01-10,sz.002559,25.1000,26.2000,25.1000,26.2000,25.2700,517396,13284676.3100,3,2.351800,1,3.680300,0
2012-01-11,sz.002559,26.2000,26.2000,25.7600,25.9600,26.2000,313055,8122500.1400,3,1.422977,1,-0.916000,0
2012-01-12,sz.002559,25.9900,26.1800,25.5900,25.7600,25.9600,241023,6239945.8200,3,1.095559,1,-0.770400,0
2012-01-13,sz.002559,25.9000,25.9600,24.2800,24.3700,25.7600,403595,9977378.6000,3,1.834523,1,-5.396000,0
