date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-25,sz.002423,9.0000,9.0800,8.7800,8.7900,9.1000,3513018,31401069.6100,3,5.558573,1,-3.406600,0
2010-08-26,sz.002423,8.8400,8.9100,8.7700,8.8700,8.7900,2604307,23002500.7500,3,4.120739,1,0.910100,0
2010-08-27,sz.002423,8.8300,8.9400,8.8000,8.9400,8.8700,1894077,16838989.1900,3,2.996957,1,0.789200,0
2010-08-30,sz.002423,8.9500,9.0900,8.9500,9.0400,8.9400,3839407,34726809.0900,3,6.075011,1,1.118600,0
2010-08-31,sz.002423,8.9700,9.1300,8.9600,9.0600,9.0400,4027065,36456201.5200,3,6.371938,1,0.221200,0
2010-09-01,sz.002423,9.0700,9.2700,9.0000,9.1300,9.0600,6574567,59932934.5400,3,10.402796,1,0.772600,0
2010-09-02,sz.002423,9.0800,9.8500,9.0800,9.6000,9.1300,13990114,132465629.0600,3,22.136256,1,5.147900,0
2010-09-03,sz.002423,9.4000,9.6000,9.3000,9.4800,9.6000,13502814,127629921.4900,3,17.092170,1,-1.250000,0
2010-09-06,sz.002423,9.5100,9.8000,9.2600,9.6800,9.4800,15727288,150093418.0000,3,19.907959,1,2.109700,0
2010-09-07,sz.002423,9.6000,9.9000,9.5300,9.6600,9.6800,9637661,93306106.1800,3,12.199571,1,-0.206600,0
2010-09-08,sz.002423,9.5800,9.6800,9.3500,9.4600,9.6600,7440912,70431553.9600,3,9.418876,1,-2.070391,0
2010-09-09,sz.002423,9.4500,9.5200,9.1600,9.2500,9.4600,6026585,56308778.9800,3,7.628589,1,-2.219900,0
2010-09-10,sz.002423,9.3600,9.3700,9.1600,9.3400,9.2500,4068105,37809777.5100,3,5.149500,1,0.973000,0
2010-09-13,sz.002423,9.4600,9.6400,9.4000,9.4800,9.3400,5455409,51901805.0200,3,6.905581,1,1.498900,0
2010-09-14,sz.002423,9.4500,9.5300,9.2900,9.4000,9.4800,5088542,47663573.3700,3,6.441192,1,-0.843900,0
2010-09-15,sz.002423,9.4100,9.4100,9.2000,9.2300,9.4000,4199329,38901429.5700,3,5.315606,1,-1.808500,0
2010-09-16,sz.002423,9.2300,9.2900,8.8200,8.9200,9.2300,4913568,44120586.1100,3,6.219706,1,-3.358600,0
2010-09-17,sz.002423,8.9000,9.0200,8.7800,8.8000,8.9200,3260745,28934239.9800,3,4.127525,1,-1.345300,0
2010-09-20,sz.002423,8.8400,8.9500,8.7900,8.8800,8.8000,2270702,20125552.9800,3,2.874306,1,0.909100,0
2010-09-21,sz.002423,8.8800,9.0100,8.8800,8.9800,8.8800,2316957,20727324.6600,3,2.932857,1,1.126100,0
2010-09-27,sz.002423,9.3000,9.3000,9.0700,9.0800,8.9800,2720333,24862274.0600,3,3.443459,1,1.113600,0
2010-09-28,sz.002423,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002423,9.0600,9.0600,8.8200,8.8200,9.0800,2842892,25325142.9600,3,3.598597,1,-2.863400,0
2010-09-30,sz.002423,8.8200,8.9300,8.8000,8.9100,8.8200,1812917,16086017.0600,3,2.294832,1,1.020400,0
2010-10-08,sz.002423,8.8700,9.1800,8.8700,9.1100,8.9100,3861897,35164287.1000,3,4.888477,1,2.244700,0
2010-10-11,sz.002423,9.0700,9.2900,9.0700,9.2000,9.1100,4869449,44744707.6000,3,6.163859,1,0.987900,0
2010-10-12,sz.002423,9.1800,9.2900,9.1200,9.2700,9.2000,3988045,36768572.4000,3,5.048158,1,0.760900,0
2010-10-13,sz.002423,9.2600,9.2600,9.1500,9.2000,9.2700,3699344,34006686.1200,3,4.682714,1,-0.755100,0
2010-10-14,sz.002423,9.2100,9.2600,9.0000,9.0300,9.2000,4066960,37092570.1800,3,5.148051,1,-1.847800,0
2010-10-15,sz.002423,8.9500,9.1800,8.9500,9.0700,9.0300,3256162,29568316.3700,3,4.121724,1,0.443000,0
2010-10-18,sz.002423,9.0300,9.7000,9.0300,9.3700,9.0700,8091802,75931349.0800,3,10.242787,1,3.307600,0
2010-10-19,sz.002423,9.3000,9.6200,9.2200,9.5400,9.3700,8526262,80609501.2800,3,10.792737,1,1.814300,0
2010-10-20,sz.002423,9.4000,9.4200,9.1900,9.3100,9.5400,6413223,59597702.1400,3,8.118004,1,-2.410900,0
2010-10-21,sz.002423,9.3000,9.3200,9.1000,9.2300,9.3100,4414729,40588712.6600,3,5.588265,1,-0.859300,0
2010-10-22,sz.002423,9.2000,9.2900,9.1300,9.1900,9.2300,3517041,32368773.1300,3,4.451951,1,-0.433400,0
2010-10-25,sz.002423,9.2300,9.3500,9.1900,9.2900,9.1900,4651818,43217626.0700,3,5.888377,1,1.088100,0
2010-10-26,sz.002423,9.3300,9.3600,9.1400,9.1900,9.2900,5392207,49602133.1600,3,6.825578,1,-1.076400,0
2010-10-27,sz.002423,9.1900,9.3600,9.0800,9.2200,9.1900,6256091,57763262.1000,3,7.919103,1,0.326400,0
2010-10-28,sz.002423,9.1900,9.2900,9.1200,9.1700,9.2200,4099589,37758646.4600,3,5.189353,1,-0.542300,0
2010-10-29,sz.002423,9.1900,9.4000,9.1300,9.3800,9.1700,6427561,59752795.1500,3,8.136153,1,2.290100,0
2010-11-01,sz.002423,9.4100,9.7200,9.4100,9.4900,9.3800,8644006,82287621.9300,3,10.941780,1,1.172700,0
2010-11-02,sz.002423,9.4900,9.5500,9.3300,9.3800,9.4900,6074054,57266141.3900,3,7.688676,1,-1.159100,0
2010-11-03,sz.002423,9.3500,9.8900,9.3300,9.5600,9.3800,12245200,118320956.1700,3,15.500253,1,1.919000,0
2010-11-04,sz.002423,9.5900,9.8200,9.5000,9.6700,9.5600,7076333,68507912.8400,3,8.957384,1,1.150600,0
2010-11-05,sz.002423,9.7900,10.6000,9.6300,10.1100,9.6700,13872346,140031604.5000,3,17.559932,1,4.550200,0
2010-11-08,sz.002423,10.2700,10.5000,10.0800,10.3700,10.1100,10570879,108544623.4000,3,13.380859,1,2.571700,0
2010-11-09,sz.002423,10.3800,10.3800,10.0500,10.2300,10.3700,6732908,68524505.3500,3,8.522668,1,-1.350000,0
2010-11-10,sz.002423,10.2300,10.6600,10.2000,10.2800,10.2300,6673334,69445672.3500,3,8.447258,1,0.488800,0
2010-11-11,sz.002423,10.2200,10.3400,9.9300,9.9500,10.2800,7851682,79663972.4700,3,9.938838,1,-3.210100,0
2010-11-12,sz.002423,9.9200,9.9300,9.2800,9.3400,9.9500,9236904,88318662.0200,3,11.692284,1,-6.130700,0
2010-11-15,sz.002423,9.3500,9.5400,9.2700,9.5400,9.3400,4541039,42684829.0800,3,5.748151,1,2.141300,0
2010-11-16,sz.002423,9.5300,9.5500,9.0600,9.2200,9.5400,4388609,40869949.2600,3,5.555201,1,-3.354300,0
2010-11-17,sz.002423,9.1700,9.3100,9.0700,9.1000,9.2200,2985166,27438087.4700,3,3.778691,1,-1.301500,0
2010-11-18,sz.002423,9.1300,9.3000,9.1000,9.1900,9.1000,2338115,21496168.4500,3,2.959639,1,0.989000,0
2010-11-19,sz.002423,9.2200,9.4100,9.1600,9.4000,9.1900,3672514,34075112.6900,3,4.648752,1,2.285100,0
2010-11-22,sz.002423,9.3600,9.4700,9.2800,9.4100,9.4000,3343312,31370592.9500,3,4.232041,1,0.106400,0
2010-11-23,sz.002423,9.3800,9.3800,9.1700,9.2800,9.4100,3266751,30202175.1400,3,4.135128,1,-1.381500,0
2010-11-24,sz.002423,9.3000,9.4800,9.2300,9.4800,9.2800,3081596,28934570.7100,3,3.900754,1,2.155200,0
2010-11-25,sz.002423,9.5400,9.8500,9.4200,9.7200,9.4800,6528998,62874145.9500,3,8.264554,1,2.531600,0
2010-11-26,sz.002423,9.6000,10.0700,9.5100,9.8900,9.7200,9336574,91682181.1000,3,11.818448,1,1.749000,0
2010-11-29,sz.002423,9.9100,10.0900,9.7500,9.8200,9.8900,8678922,86212150.4000,3,10.985977,1,-0.707800,0
2010-11-30,sz.002423,9.7000,9.8000,9.1800,9.3000,9.8200,5901075,55798268.3500,3,7.469715,1,-5.295300,0
2010-12-01,sz.002423,9.2900,9.4500,9.2800,9.4000,9.3000,2280420,21409489.5000,3,2.886608,1,1.075300,0
2010-12-02,sz.002423,9.4700,9.5400,9.3800,9.3900,9.4000,3003457,28358581.0300,3,3.801844,1,-0.106400,0
2010-12-03,sz.002423,9.4000,9.5300,9.3000,9.4800,9.3900,2688665,25345079.4100,3,3.403373,1,0.958500,0
2010-12-06,sz.002423,9.5000,9.5300,9.3200,9.3200,9.4800,3143426,29525824.2800,3,3.979020,1,-1.687800,0
2010-12-07,sz.002423,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,3,,0,0.000000,0
2010-12-08,sz.002423,9.4200,9.6000,9.3600,9.5100,9.3200,3518734,33391364.6500,3,4.454094,1,2.038600,0
2010-12-09,sz.002423,9.4500,9.6600,9.3600,9.4100,9.5100,2918333,27754005.0800,3,3.694092,1,-1.051500,0
2010-12-10,sz.002423,9.3700,9.6300,9.3700,9.5000,9.4100,2208679,20949396.6700,3,2.795796,1,0.956400,0
2010-12-13,sz.002423,9.4500,9.7700,9.4500,9.7100,9.5000,4730522,45692599.6600,3,5.988003,1,2.210500,0
2010-12-14,sz.002423,9.7300,10.2900,9.6200,10.1200,9.7100,11459299,113828378.6800,3,14.505442,1,4.222500,0
2010-12-15,sz.002423,10.0700,10.1700,9.8100,9.8700,10.1200,8452290,84292624.6300,3,10.699101,1,-2.470400,0
2010-12-16,sz.002423,9.8500,9.9500,9.8000,9.8100,9.8700,3425794,33861892.8800,3,4.336448,1,-0.607900,0
2010-12-17,sz.002423,9.8200,9.9600,9.7300,9.9500,9.8100,3072166,30361140.8400,3,3.888818,1,1.427100,0
2010-12-20,sz.002423,9.9500,10.0000,9.5500,9.7400,9.9500,4119406,40183925.7000,3,5.214438,1,-2.110600,0
2010-12-21,sz.002423,9.7400,10.0600,9.6400,9.9600,9.7400,3608407,35644247.9800,3,4.567604,1,2.258700,0
2010-12-22,sz.002423,9.9600,10.3600,9.8600,10.0200,9.9600,7874796,79875967.0300,3,9.968096,1,0.602400,0
2010-12-23,sz.002423,9.9800,10.1900,9.8500,9.9000,10.0200,5426407,54536653.1800,3,6.868870,1,-1.197600,0
2010-12-24,sz.002423,9.7700,9.8700,9.5800,9.6400,9.9000,3028439,29444745.3900,3,3.833467,1,-2.626300,0
2010-12-27,sz.002423,9.6400,9.8900,9.3800,9.4000,9.6400,3131108,30182877.9800,3,3.963428,1,-2.489600,0
2010-12-28,sz.002423,9.2900,9.3500,9.1000,9.1300,9.4000,3419701,31506768.6800,3,4.328735,1,-2.872300,0
2010-12-29,sz.002423,9.1700,9.3400,9.1600,9.3300,9.1300,1579061,14632672.7400,3,1.998811,1,2.190600,0
2010-12-30,sz.002423,9.3600,9.3700,9.2000,9.2400,9.3300,1664516,15435875.6800,3,2.106982,1,-0.964600,0
2010-12-31,sz.002423,9.2500,9.3700,9.2500,9.3500,9.2400,1739622,16214532.4100,3,2.202053,1,1.190500,0
2011-01-04,sz.002423,9.4000,9.4700,9.3400,9.4000,9.3500,2393703,22519646.0600,3,3.030004,1,0.534800,0
2011-01-05,sz.002423,9.3900,9.5100,9.3100,9.4600,9.4000,1977364,18652428.8700,3,2.502992,1,0.638300,0
2011-01-06,sz.002423,9.4600,9.5200,9.3900,9.4600,9.4600,1373355,12971978.1000,3,1.738424,1,0.000000,0
2011-01-07,sz.002423,9.4300,9.4600,9.3000,9.4000,9.4600,2204518,20672312.5400,3,2.790529,1,-0.634200,0
2011-01-10,sz.002423,9.3600,9.3900,9.0000,9.0400,9.4000,2362459,21713044.3300,3,2.990454,1,-3.829800,0
2011-01-11,sz.002423,9.0400,9.0800,8.8300,8.9800,9.0400,1905832,17029794.3000,3,2.412446,1,-0.663700,0
2011-01-12,sz.002423,8.9500,9.1400,8.9500,9.0700,8.9800,1100520,9950564.5000,3,1.393063,1,1.002200,0
2011-01-13,sz.002423,9.1000,9.1100,9.0000,9.1000,9.0700,989556,8956703.5600,3,1.252603,1,0.330800,0
2011-01-14,sz.002423,9.0900,9.0900,8.8800,8.9100,9.1000,1120320,10011294.1000,3,1.418127,1,-2.087900,0
2011-01-17,sz.002423,8.9000,8.9000,8.4600,8.4900,8.9100,1804166,15633073.2600,3,2.283754,1,-4.713800,0
2011-01-18,sz.002423,8.4700,8.5900,8.4700,8.5600,8.4900,875165,7474079.4000,3,1.107804,1,0.824500,0
2011-01-19,sz.002423,8.5400,8.7100,8.5200,8.6900,8.5600,980731,8482590.8400,3,1.241432,1,1.518700,0
2011-01-20,sz.002423,8.6700,8.6800,8.3800,8.3800,8.6900,1069765,9119269.5400,3,1.354133,1,-3.567300,0
2011-01-21,sz.002423,8.3900,8.5200,8.3800,8.4700,8.3800,983533,8315190.1100,3,1.244978,1,1.074000,0
2011-01-24,sz.002423,8.4700,8.6000,8.4500,8.4600,8.4700,942575,8028006.7700,3,1.193133,1,-0.118100,0
2011-01-25,sz.002423,8.5000,8.6500,8.4300,8.6000,8.4600,1239648,10596589.5300,3,1.569175,1,1.654800,0
2011-01-26,sz.002423,8.6100,8.6600,8.5000,8.6400,8.6000,877746,7550742.5900,3,1.111071,1,0.465100,0
2011-01-27,sz.002423,8.6900,9.2800,8.6700,9.0200,8.6400,4390531,39705309.8600,3,5.557634,1,4.398100,0
2011-01-28,sz.002423,8.9300,9.0800,8.8300,8.9900,9.0200,2740098,24559348.2300,3,3.468478,1,-0.332600,0
2011-01-31,sz.002423,8.9400,9.1500,8.9400,9.0700,8.9900,1618663,14666219.8700,3,2.048941,1,0.889900,0
2011-02-01,sz.002423,9.0900,9.1300,9.0100,9.0700,9.0700,1158030,10495643.8600,3,1.465861,1,0.000000,0
2011-02-09,sz.002423,8.9500,9.1100,8.9000,8.9900,9.0700,1456025,13096661.9300,3,1.843070,1,-0.882000,0
2011-02-10,sz.002423,8.9700,9.1600,8.9000,9.1300,8.9900,1361558,12339926.2600,3,1.723491,1,1.557300,0
2011-02-11,sz.002423,9.1600,9.2800,9.0800,9.1900,9.1300,2049586,18858134.6500,3,2.594413,1,0.657200,0
2011-02-14,sz.002423,9.1900,9.4200,9.1800,9.3300,9.1900,2549489,23708806.7300,3,3.227201,1,1.523400,0
2011-02-15,sz.002423,9.3500,9.3700,9.2300,9.2300,9.3300,2907612,27009414.5900,3,3.680522,1,-1.071800,0
2011-02-16,sz.002423,9.2300,9.4400,9.2000,9.3700,9.2300,2254849,21075211.9400,3,2.854239,1,1.516800,0
2011-02-17,sz.002423,9.4500,9.4500,9.2100,9.3100,9.3700,1643768,15298690.2500,3,2.080719,1,-0.640300,0
2011-02-18,sz.002423,9.2800,9.3100,9.1300,9.1500,9.3100,1626374,14988071.3200,3,2.058701,1,-1.718600,0
2011-02-21,sz.002423,9.0700,9.3300,9.0600,9.3300,9.1500,1660823,15373202.9900,3,2.102308,1,1.967200,0
2011-02-22,sz.002423,9.4000,9.4900,9.1000,9.1300,9.3300,2599347,24067453.9200,3,3.290313,1,-2.143600,0
2011-02-23,sz.002423,9.0900,9.2200,9.0700,9.1600,9.1300,1277072,11696994.6400,3,1.616547,1,0.328600,0
2011-02-24,sz.002423,9.1600,9.3100,9.1400,9.2800,9.1600,2051101,18953229.8800,3,2.596330,1,1.310000,0
2011-02-25,sz.002423,9.2500,9.4700,9.2200,9.4600,9.2800,3021848,28370961.1700,3,3.825124,1,1.939700,0
2011-02-28,sz.002423,9.4900,9.6800,9.4800,9.5000,9.4600,3560405,34074485.7000,3,4.506842,1,0.422800,0
2011-03-01,sz.002423,9.5000,9.5900,9.4000,9.5500,9.5000,3045392,28931625.9400,3,3.854927,1,0.526318,0
2011-03-02,sz.002423,9.5000,9.6100,9.4100,9.5500,9.5500,2026392,19236563.1800,3,2.565053,1,0.000000,0
2011-03-03,sz.002423,9.5300,9.6300,9.2700,9.3000,9.5500,2275888,21543308.2600,3,2.880871,1,-2.617800,0
2011-03-04,sz.002423,9.3300,9.6700,9.3000,9.5900,9.3000,3784088,36146584.1100,3,4.789985,1,3.118300,0
2011-03-07,sz.002423,9.5900,9.6800,9.5300,9.6800,9.5900,3289200,31652725.0600,3,4.163544,1,0.938500,0
2011-03-08,sz.002423,9.6200,9.7100,9.5500,9.6300,9.6800,2102096,20182476.4900,3,2.660881,1,-0.516500,0
2011-03-09,sz.002423,9.6300,9.6900,9.5000,9.6300,9.6300,2602790,24956060.6800,3,3.294671,1,0.000000,0
2011-03-10,sz.002423,9.6100,9.6100,9.4100,9.4400,9.6300,2186750,20729222.9400,3,2.768038,1,-1.973000,0
2011-03-11,sz.002423,9.4200,9.6600,9.4200,9.5300,9.4400,2662154,25346382.7700,3,3.369815,1,0.953400,0
2011-03-14,sz.002423,9.5100,9.6200,9.4000,9.5900,9.5300,2565040,24426788.9400,3,3.246886,1,0.629600,0
2011-03-15,sz.002423,9.5700,9.8500,9.4400,9.7900,9.5900,6189666,59846738.9500,3,7.835020,1,2.085500,0
2011-03-16,sz.002423,9.7900,10.1500,9.7200,9.9300,9.7900,8335230,83025113.0100,3,10.550924,1,1.430000,0
2011-03-17,sz.002423,9.8200,10.0500,9.4800,9.6900,9.9300,4824830,47481109.1100,3,6.107380,1,-2.416900,0
2011-03-18,sz.002423,9.7000,9.8300,9.6400,9.7200,9.6900,2283521,22193863.2400,3,2.890533,1,0.309600,0
2011-03-21,sz.002423,9.6900,9.7500,9.5400,9.6200,9.7200,1999831,19251592.1200,3,2.531432,1,-1.028800,0
2011-03-22,sz.002423,9.6400,9.6800,9.4600,9.6100,9.6200,1693455,16203971.0000,3,2.143614,1,-0.104000,0
2011-03-23,sz.002423,9.5800,9.6700,9.5400,9.6500,9.6100,2083213,20048092.0100,3,2.636978,1,0.416200,0
2011-03-24,sz.002423,9.6300,9.6300,9.4500,9.5000,9.6500,3676536,35028371.6500,3,4.653843,1,-1.554400,0
2011-03-25,sz.002423,9.5200,9.5600,9.4700,9.5500,9.5000,2885664,27467312.3000,3,3.652739,1,0.526300,0
2011-03-28,sz.002423,9.5700,9.6400,9.5000,9.5400,9.5500,2864429,27417477.3100,3,3.625859,1,-0.104700,0
2011-03-29,sz.002423,9.5500,9.7400,9.4800,9.5900,9.5400,4525816,43617550.3700,3,5.728881,1,0.524100,0
2011-03-30,sz.002423,9.6100,9.6200,9.2400,9.2900,9.5900,4012875,37599732.9700,3,5.079589,1,-3.128300,0
2011-03-31,sz.002423,9.3000,9.3900,9.1100,9.1300,9.2900,1991971,18360821.8200,3,2.521482,1,-1.722300,0
2011-04-01,sz.002423,9.1400,9.3000,9.0700,9.2600,9.1300,1103044,10134067.0000,3,1.396258,1,1.423900,0
2011-04-06,sz.002423,9.2000,9.3700,9.1700,9.2800,9.2600,2056892,19011122.4700,3,2.603661,1,0.216000,0
2011-04-07,sz.002423,9.2800,9.2900,9.1700,9.2400,9.2800,2054791,18946175.5000,3,2.601001,1,-0.431000,0
2011-04-08,sz.002423,9.2400,9.6000,9.2100,9.5800,9.2400,4604564,43420138.1300,3,5.828562,1,3.679700,0
2011-04-11,sz.002423,9.6500,9.8100,9.4100,9.7500,9.5800,7928250,76768102.5500,3,10.035759,1,1.774500,0
2011-04-12,sz.002423,9.7500,10.0900,9.6600,9.7100,9.7500,12033622,119214027.2900,3,15.232433,1,-0.410300,0
2011-04-13,sz.002423,9.6500,9.6700,9.4600,9.6700,9.7100,3508309,33536203.1600,3,4.440897,1,-0.411900,0
2011-04-14,sz.002423,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.002423,9.5100,9.5600,9.3500,9.5600,9.6700,4127514,39119456.1000,3,5.224701,1,-1.137500,0
2011-04-18,sz.002423,9.4900,9.6400,9.4300,9.6100,9.5600,2327332,22238844.6500,3,2.945990,1,0.523000,0
2011-04-19,sz.002423,9.5500,10.1000,9.4800,9.8400,9.6100,10569110,104674411.3900,3,13.378620,1,2.393300,0
2011-04-20,sz.002423,9.8000,9.8200,9.6300,9.7700,9.8400,2965255,28824743.3500,3,3.753487,1,-0.711400,0
2011-04-21,sz.002423,9.7800,10.0800,9.7500,9.8500,9.7700,5953459,59003465.8100,3,7.536024,1,0.818800,0
2011-04-22,sz.002423,9.8000,10.1500,9.6900,9.7900,9.8500,6208849,61730861.0700,3,7.859303,1,-0.609100,0
