date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000996,35.0000,35.6800,34.5500,35.1800,35.6100,7961090,279529628.5100,3,4.037924,1,-1.207500,0
2010-02-05,sz.000996,34.1300,36.8000,34.1200,36.2200,35.1800,9981583,351119877.5600,3,5.062733,1,2.956200,0
2010-02-08,sz.000996,35.7800,38.0000,35.6100,37.1800,36.2200,10803839,400267796.7200,3,5.479787,1,2.650500,0
2010-02-09,sz.000996,37.0000,37.9700,36.6500,36.9900,37.1800,8489537,315904822.2500,3,4.305956,1,-0.511000,0
2010-02-10,sz.000996,37.4000,37.9000,37.0200,37.5000,36.9900,6146740,230342645.0200,3,3.117672,1,1.378800,0
2010-02-11,sz.000996,37.3100,37.7800,37.0000,37.2600,37.5000,5534678,206548160.3100,3,2.807230,1,-0.640000,0
2010-02-12,sz.000996,37.4300,38.9500,37.1100,38.1500,37.2600,8169262,311354859.4400,3,4.143510,1,2.388600,0
2010-02-22,sz.000996,39.0900,39.0900,36.2000,36.2300,38.1500,12061022,447239749.9400,3,6.117440,1,-5.032800,0
2010-02-23,sz.000996,35.5000,35.5000,33.0200,34.2300,36.2300,10518113,358954813.4400,3,5.334865,1,-5.520300,0
2010-02-24,sz.000996,33.4800,34.9900,33.3100,34.5700,34.2300,5305930,182832922.0200,3,2.691207,1,0.993300,0
2010-02-25,sz.000996,34.5500,35.4000,34.5500,35.1200,34.5700,6089796,212915400.1800,3,3.088790,1,1.591000,0
2010-02-26,sz.000996,34.7900,35.4400,34.7600,34.8600,35.1200,4017645,140597408.8300,3,2.037779,1,-0.740300,0
2010-03-01,sz.000996,34.7000,35.9400,34.5000,35.7300,34.8600,7825740,275483199.1900,3,3.969273,1,2.495700,0
2010-03-02,sz.000996,35.5200,35.6100,34.4000,34.4100,35.7300,8115904,282892007.7100,3,4.116447,1,-3.694400,0
2010-03-03,sz.000996,34.3500,34.8500,34.0800,34.5000,34.4100,5813996,200416042.8600,3,2.948902,1,0.261600,0
2010-03-04,sz.000996,34.5000,35.5000,34.0300,34.5900,34.5000,8791867,306422363.9500,3,4.459300,1,0.260900,0
2010-03-05,sz.000996,34.8500,37.9600,34.8500,36.7600,34.5900,23317679,853601191.0200,3,11.826900,1,6.273500,0
2010-03-08,sz.000996,36.7000,37.5000,35.6000,36.8800,36.7600,10909609,398497574.3600,3,5.533435,1,0.326400,0
2010-03-09,sz.000996,36.5100,38.0000,36.3700,36.9600,36.8800,9320153,347362119.5600,3,4.727251,1,0.216900,0
2010-03-10,sz.000996,37.3000,37.3300,35.6200,35.9300,36.9600,8515013,309540537.9700,3,4.318878,1,-2.786800,0
2010-03-11,sz.000996,35.8800,36.4100,34.7000,35.9800,35.9300,8726988,310311514.1000,3,4.426393,1,0.139200,0
2010-03-12,sz.000996,35.9800,35.9800,35.9800,35.9800,35.9800,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.000996,35.0400,35.7600,34.7000,34.8000,35.9800,5759484,201625753.9000,3,2.921253,1,-3.279600,0
2010-03-16,sz.000996,34.9000,35.3000,34.3200,35.3000,34.8000,4555700,159372011.5800,3,2.310685,1,1.436800,0
2010-03-17,sz.000996,35.3200,36.0000,34.9000,35.9700,35.3000,5769742,204780669.4900,3,2.926456,1,1.898000,0
2010-03-18,sz.000996,35.9800,37.7700,35.9700,36.8400,35.9700,12555409,464803432.0300,3,6.368197,1,2.418700,0
2010-03-19,sz.000996,36.8400,37.4400,36.6000,37.1400,36.8400,7421530,274165477.1400,3,3.764255,1,0.814300,0
2010-03-22,sz.000996,36.9000,37.2900,36.3900,36.7500,37.1400,6046479,222275754.0400,3,3.066819,1,-1.050100,0
2010-03-23,sz.000996,36.7800,36.9400,35.5000,35.7000,36.7500,6239578,224760505.9800,3,3.164760,1,-2.857100,0
2010-03-24,sz.000996,35.7000,37.5900,35.6900,37.1000,35.7000,10077491,370429998.3500,3,5.111378,1,3.921600,0
2010-03-25,sz.000996,37.0000,38.4900,36.6000,37.6500,37.1000,16645920,625874882.5800,3,8.442934,1,1.482500,0
2010-03-26,sz.000996,37.0800,37.8500,36.4900,37.0500,37.6500,9003580,334027153.9900,3,4.566683,1,-1.593600,0
2010-03-29,sz.000996,37.0500,37.0500,37.0500,37.0500,37.0500,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000996,37.1300,37.4900,36.3000,36.7000,37.0500,11357939,418579825.0200,3,5.760831,1,-0.944700,0
2010-03-31,sz.000996,36.7000,37.1200,36.4000,36.8100,36.7000,6438744,236320993.3300,3,3.265779,1,0.299700,0
2010-04-01,sz.000996,36.8000,37.0600,36.1000,36.7300,36.8100,8728358,319115902.4600,3,4.427088,1,-0.217300,0
2010-04-02,sz.000996,36.6000,36.7900,36.2300,36.3700,36.7300,6050333,220437399.3300,3,3.068774,1,-0.980100,0
2010-04-06,sz.000996,36.4000,37.2100,36.4000,37.0000,36.3700,7789245,287055977.8600,3,3.950763,1,1.732200,0
2010-04-07,sz.000996,37.2000,37.2400,36.3500,36.4800,37.0000,6069957,222633694.6900,3,3.078727,1,-1.405400,0
2010-04-08,sz.000996,36.6500,37.2000,36.5000,36.6500,36.4800,6284238,231402333.6900,3,3.187412,1,0.466000,0
2010-04-09,sz.000996,36.6500,37.0900,36.3000,36.8700,36.6500,6577548,242220302.0500,3,3.336181,1,0.600300,0
2010-04-12,sz.000996,36.8700,36.8700,36.8700,36.8700,36.8700,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000996,37.3100,40.5000,37.3100,40.1000,36.8700,33060838,1302941147.1100,3,16.768702,1,8.760500,0
2010-04-14,sz.000996,39.7000,39.8000,38.5800,39.0800,40.1000,14079700,550580174.0500,3,7.141328,1,-2.543600,0
2010-04-15,sz.000996,38.8100,40.7400,38.7000,39.2000,39.0800,15645735,620639293.4600,3,7.935633,1,0.307100,0
2010-04-16,sz.000996,38.9100,39.0000,35.2800,35.3500,39.2000,20969960,757295713.5700,3,10.636119,1,-9.821400,0
2010-04-19,sz.000996,34.9900,34.9900,32.8000,33.4200,35.3500,11078398,375817451.8300,3,4.816695,1,-5.459700,0
2010-04-20,sz.000996,33.3800,33.9000,32.1800,32.4500,33.4200,9062940,297143122.4700,3,3.940409,1,-2.902500,0
2010-04-21,sz.000996,32.6700,34.7500,32.6700,33.9700,32.4500,9996790,338000042.3000,3,4.346430,1,4.684100,0
2010-04-22,sz.000996,33.7000,33.8800,32.8100,33.1800,33.9700,7675689,254888409.0900,3,3.337256,1,-2.325600,0
2010-04-23,sz.000996,33.1800,33.7000,32.8900,33.1100,33.1800,5399806,179599934.8900,3,2.347742,1,-0.211000,0
2010-04-26,sz.000996,33.4800,34.3500,33.3800,33.6100,33.1100,5129688,173317091.1100,3,2.230299,1,1.510100,0
2010-04-27,sz.000996,33.5000,33.5000,31.0300,31.8300,33.6100,6879770,221373912.3900,3,2.991204,1,-5.296000,0
2010-04-28,sz.000996,31.6000,32.4000,31.1800,31.8500,31.8300,4116418,130842200.3200,3,1.789747,1,0.062800,0
2010-04-29,sz.000996,32.2500,32.4600,30.5000,30.6700,31.8500,4513758,141929159.9900,3,1.962503,1,-3.704900,0
2010-04-30,sz.000996,30.4000,30.4900,28.0000,28.5100,30.6700,7447173,215859762.8600,3,3.237901,1,-7.042700,0
2010-05-04,sz.000996,27.8000,29.0800,27.1500,28.5500,28.5100,4003841,113814262.0100,3,1.740800,1,0.140300,0
2010-05-05,sz.000996,28.0000,29.9600,27.8000,29.6000,28.5500,5177787,149924060.2200,3,2.251212,1,3.677800,0
2010-05-06,sz.000996,29.3900,29.6500,28.0000,28.0200,29.6000,3683836,106391974.5500,3,1.601668,1,-5.337800,0
2010-05-07,sz.000996,27.1500,28.0100,26.7000,27.5000,28.0200,3982583,109636399.9900,3,1.731558,1,-1.855800,0
2010-05-10,sz.000996,27.6600,29.6000,27.6600,28.8700,27.5000,7917104,228831557.3100,3,3.442219,1,4.981800,0
2010-05-11,sz.000996,29.2000,29.5000,28.2000,28.2000,28.8700,5412407,156715762.2200,3,2.353220,1,-2.320700,0
2010-05-12,sz.000996,27.7000,29.4800,27.5000,29.3300,28.2000,8087925,234934393.4400,3,3.516489,1,4.007100,0
2010-05-13,sz.000996,29.4000,29.9000,29.0300,29.7900,29.3300,7147645,211349699.5000,3,3.107672,1,1.568400,0
2010-05-14,sz.000996,29.4200,29.6800,29.0000,29.2600,29.7900,4870594,142741629.7100,3,2.117650,1,-1.779100,0
2010-05-17,sz.000996,28.5000,29.0000,26.3900,26.3900,29.2600,6626978,183477806.3200,3,2.881295,1,-9.808600,0
2010-05-18,sz.000996,26.3000,26.8500,24.5100,26.0100,26.3900,6307369,161711300.6900,3,2.742334,1,-1.439900,0
2010-05-19,sz.000996,25.7000,26.1500,25.0000,25.3700,26.0100,3925475,100334672.9900,3,1.706728,1,-2.460600,0
2010-05-20,sz.000996,25.1300,25.8900,24.5100,24.8500,25.3700,3882240,98236365.0900,3,1.687930,1,-2.049700,0
2010-05-21,sz.000996,23.9800,25.2900,23.5300,25.0800,24.8500,5801632,141702516.3600,3,2.522449,1,0.925600,0
2010-05-24,sz.000996,25.2500,26.9900,25.2500,26.4900,25.0800,6774203,178058874.6400,3,2.945306,1,5.622000,0
2010-05-25,sz.000996,26.2000,26.3800,25.7900,26.2500,26.4900,4839941,126028267.6700,3,2.104322,1,-0.906000,0
2010-05-26,sz.000996,26.0800,26.9800,26.0300,26.0500,26.2500,4369329,115695683.9100,3,1.899708,1,-0.761900,0
2010-05-27,sz.000996,25.8200,26.4900,25.8200,26.3700,26.0500,4618718,121072239.6300,3,2.008138,1,1.228400,0
2010-05-28,sz.000996,26.6800,26.9800,26.3900,26.7100,26.3700,5354804,142782079.9600,3,2.328176,1,1.289300,0
2010-05-31,sz.000996,26.7100,26.7200,25.0300,25.0800,26.7100,5609523,144782427.5900,3,2.438923,1,-6.102600,0
2010-06-01,sz.000996,24.5000,25.0100,23.9000,23.9800,25.0800,4230299,103280206.0600,3,1.839260,1,-4.386000,0
2010-06-02,sz.000996,23.9800,24.7900,23.9800,24.5900,23.9800,3639578,88894127.1400,3,1.582425,1,2.543800,0
2010-06-03,sz.000996,24.7000,24.9600,24.2300,24.2300,24.5900,3294023,80928882.4300,3,1.432184,1,-1.464000,0
2010-06-04,sz.000996,24.0400,25.8000,23.9000,25.0300,24.2300,5599284,139903779.0000,3,2.434471,1,3.301700,0
2010-06-07,sz.000996,24.3600,24.7000,23.9000,24.6800,25.0300,4136374,100430979.9400,3,1.798423,1,-1.398300,0
2010-06-08,sz.000996,24.6800,26.7000,24.4500,25.7000,24.6800,8552053,220950514.5700,3,3.718284,1,4.132900,0
2010-06-09,sz.000996,25.6000,26.1700,25.1600,25.9900,25.7000,6547842,168162857.1000,3,2.846888,1,1.128401,0
2010-06-10,sz.000996,25.5400,26.0500,25.5100,25.6500,25.9900,3755797,96617624.5500,3,1.632955,1,-1.308200,0
2010-06-11,sz.000996,25.8500,26.1800,25.3900,25.4200,25.6500,3446988,88744218.1700,3,1.498690,1,-0.896700,0
2010-06-17,sz.000996,25.8800,25.8800,25.1500,25.1800,25.4200,2209309,56267735.3100,3,0.960569,1,-0.944100,0
2010-06-18,sz.000996,25.0200,25.3300,23.8500,24.0800,25.1800,3504940,86089780.7700,3,1.523887,1,-4.368500,0
2010-06-21,sz.000996,24.2000,25.1200,24.2000,25.0800,24.0800,3895310,96412533.0000,3,1.693613,1,4.152800,0
2010-06-22,sz.000996,25.3000,25.9000,25.1300,25.7000,25.0800,4170933,106319099.4700,3,1.813449,1,2.472100,0
2010-06-23,sz.000996,25.9300,27.0000,25.6000,26.5500,25.7000,9653795,255540945.5800,3,4.197302,1,3.307400,0
2010-06-24,sz.000996,26.3800,26.8400,26.0300,26.5600,26.5500,4848438,128263787.3300,3,2.108017,1,0.037700,0
2010-06-25,sz.000996,26.4000,28.2200,26.0800,27.7000,26.5600,13481111,373030177.5200,3,5.861353,1,4.292200,0
2010-06-28,sz.000996,27.6600,27.6600,25.8200,26.1000,27.7000,7735308,206284244.5000,3,3.363177,1,-5.776200,0
2010-06-29,sz.000996,25.8000,26.2900,24.5200,24.5200,26.1000,5700627,143895490.5500,3,2.478533,1,-6.053600,0
2010-06-30,sz.000996,24.2000,26.9700,23.6100,26.7000,24.5200,7287544,182727475.8700,3,3.168497,1,8.890700,0
2010-07-01,sz.000996,26.1500,28.8000,25.9100,27.5800,26.7000,12809432,356060234.9200,3,5.569318,1,3.295900,0
2010-07-02,sz.000996,27.1200,28.1400,27.0100,28.1000,27.5800,7849576,217428582.8800,3,3.412859,1,1.885400,0
2010-07-05,sz.000996,27.6000,28.6800,27.0200,27.8500,28.1000,7845520,220018528.0500,3,3.411096,1,-0.889700,0
2010-07-06,sz.000996,27.5000,28.8900,27.2600,28.3800,27.8500,8449520,237601313.9000,3,3.673704,1,1.903100,0
2010-07-07,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-08-02,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.000996,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000996,31.2200,31.2200,29.2300,30.3100,28.3800,24173230,730056489.5500,3,10.510100,1,6.800600,0
2010-08-09,sz.000996,29.8500,29.9800,29.2900,29.6800,30.3100,14442181,427516206.8500,3,6.279209,1,-2.078500,0
2010-08-10,sz.000996,29.6700,30.1400,29.2000,29.2000,29.6800,10462992,310004661.8500,3,4.549127,1,-1.617300,0
2010-08-11,sz.000996,29.0800,29.2700,28.2300,28.6000,29.2000,9296161,266779343.0200,3,4.041809,1,-2.054800,0
2010-08-12,sz.000996,28.3900,28.9900,28.2200,28.5100,28.6000,6657237,190286307.6800,3,2.894451,1,-0.314700,0
2010-08-13,sz.000996,28.5000,28.9900,28.3000,28.7900,28.5100,5953545,171010969.1500,3,2.588498,1,0.982100,0
2010-08-16,sz.000996,28.5100,29.1900,28.4100,29.0500,28.7900,8523550,246740853.6500,3,3.705891,1,0.903100,0
2010-08-17,sz.000996,29.0400,29.7800,28.7000,29.0000,29.0500,9465111,276696605.7300,3,4.115266,1,-0.172100,0
2010-08-18,sz.000996,28.8300,29.0000,28.2800,28.4000,29.0000,7326098,208994064.1000,3,3.185260,1,-2.069000,0
2010-08-19,sz.000996,28.5500,29.1600,28.3800,28.7000,28.4000,6749593,194465638.1500,3,2.934606,1,1.056300,0
2010-08-20,sz.000996,28.5300,28.6000,27.5000,27.5400,28.7000,7114590,198922522.7800,3,3.093300,1,-4.041800,0
2010-08-23,sz.000996,27.3000,27.8000,27.2600,27.6300,27.5400,5211876,143649959.3800,3,2.266033,1,0.326800,0
2010-08-24,sz.000996,27.5800,28.3500,27.5000,28.0600,27.6300,5262175,146874927.9000,3,2.287902,1,1.556300,0
2010-08-25,sz.000996,28.0500,28.8900,27.7500,28.3600,28.0600,8267654,234750916.0800,3,3.594632,1,1.069100,0
2010-08-26,sz.000996,28.2500,28.6900,27.9000,28.3700,28.3600,5053331,142923436.6300,3,2.197100,1,0.035300,0
2010-08-27,sz.000996,28.3000,28.3000,27.4700,27.5000,28.3700,6296359,174158660.2800,3,2.737547,1,-3.066600,0
2010-08-30,sz.000996,27.6000,28.0600,27.2000,27.8700,27.5000,5759641,159268535.7000,3,2.504192,1,1.345500,0
2010-08-31,sz.000996,27.5900,27.6800,27.2700,27.3800,27.8700,6042844,165910280.2700,3,2.627323,1,-1.758200,0
2010-09-01,sz.000996,27.4000,27.5900,25.9400,26.2800,27.3800,7602216,203690983.5100,3,3.305311,1,-4.017500,0
2010-09-02,sz.000996,26.4500,27.6400,26.3100,26.9400,26.2800,7574245,204668799.4100,3,3.293150,1,2.511400,0
2010-09-03,sz.000996,26.5200,26.8400,26.2800,26.5000,26.9400,5942990,157472325.9200,3,2.583909,1,-1.633300,0
2010-09-06,sz.000996,26.5900,27.6000,26.4800,27.3300,26.5000,9709197,264766829.0300,3,4.221390,1,3.132100,0
2010-09-07,sz.000996,27.3300,27.3700,26.7000,27.0100,27.3300,4893349,131829645.3300,3,2.127543,1,-1.170900,0
2010-09-08,sz.000996,26.9000,26.9900,26.6000,26.8700,27.0100,4049914,108526193.8200,3,1.760832,1,-0.518324,0
2010-09-09,sz.000996,27.0000,27.4400,26.6300,27.0000,26.8700,5815524,157415796.3000,3,2.528489,1,0.483800,0
2010-09-10,sz.000996,27.2600,27.4400,26.5200,26.9900,27.0000,4246717,114517273.1400,3,1.846399,1,-0.037000,0
2010-09-13,sz.000996,27.0000,27.5600,26.7800,27.3900,26.9900,7056475,192916814.8600,3,3.068033,1,1.482000,0
2010-09-14,sz.000996,27.4000,28.3800,27.2500,28.0900,27.3900,10930929,306817280.0900,3,4.752578,1,2.555700,0
2010-09-15,sz.000996,28.0900,28.9900,27.7000,28.3600,28.0900,11505103,328489395.3500,3,5.002219,1,0.961200,0
2010-09-16,sz.000996,28.3600,29.3000,27.9000,27.9400,28.3600,12531466,358987828.0200,3,5.448463,1,-1.481000,0
2010-09-17,sz.000996,27.8500,28.1300,26.8600,26.8800,27.9400,7361292,200920427.9000,3,3.200562,1,-3.793800,0
2010-09-20,sz.000996,26.9300,27.0300,25.9600,26.0000,26.8800,5128195,135133696.6800,3,2.229650,1,-3.273800,0
2010-09-21,sz.000996,26.4800,26.5000,25.9700,26.0700,26.0000,2516686,65750968.9300,3,1.094211,1,0.269200,0
2010-09-27,sz.000996,26.1100,26.4000,26.0100,26.3700,26.0700,2523178,66239288.1500,3,1.097034,1,1.150700,0
2010-09-28,sz.000996,26.4000,26.4000,25.6800,25.8500,26.3700,4250494,110639106.9700,3,1.848041,1,-1.971900,0
2010-09-29,sz.000996,25.8000,26.0900,25.1200,25.1800,25.8500,3742462,95766321.2700,3,1.627157,1,-2.591900,0
2010-09-30,sz.000996,25.0800,25.5800,25.0100,25.5500,25.1800,2642788,67201442.3300,3,1.149038,1,1.469400,0
2010-10-08,sz.000996,25.7800,26.8000,25.7800,26.4100,25.5500,4618253,121744545.3800,3,2.007936,1,3.365900,0
2010-10-11,sz.000996,26.4100,28.6500,26.2100,28.0400,26.4100,11225057,311975624.6500,3,4.880460,1,6.171900,0
2010-10-12,sz.000996,27.6000,27.9600,27.2100,27.5500,28.0400,6571636,181296995.5300,3,2.857233,1,-1.747500,0
2010-10-13,sz.000996,27.5500,28.5000,27.3700,27.8400,27.5500,6263700,174965121.5100,3,2.723348,1,1.052600,0
2010-10-14,sz.000996,28.0200,29.4500,27.8400,28.4900,27.8400,16199045,466276884.6900,3,7.043063,1,2.334800,0
2010-10-15,sz.000996,27.9600,30.2600,27.3700,29.7300,28.4900,20072440,583445463.3900,3,8.727148,1,4.352400,0
2010-10-18,sz.000996,30.3000,31.3300,28.7200,29.7400,29.7300,20726865,625624429.4200,3,9.011680,1,0.033600,0
2010-10-19,sz.000996,29.4000,30.2000,28.8800,29.7700,29.7400,10175178,301178246.2100,3,4.423990,1,0.100900,0
2010-10-20,sz.000996,28.9000,31.3000,28.5000,30.3700,29.7700,14943407,447767496.1800,3,6.497133,1,2.015500,0
2010-10-21,sz.000996,30.3800,31.3300,29.4300,29.6500,30.3700,12397927,376886452.2000,3,5.390403,1,-2.370800,0
2010-10-22,sz.000996,29.4300,29.7500,28.6000,28.7400,29.6500,9374432,272600946.8300,3,4.075840,1,-3.069100,0
2010-10-25,sz.000996,28.7600,30.2000,28.5200,29.9900,28.7400,10256230,302461561.6500,3,4.459230,1,4.349300,0
2010-10-26,sz.000996,30.0000,32.9900,29.5000,32.9900,29.9900,13578196,435972894.0400,3,5.903563,1,10.003300,0
2010-10-27,sz.000996,34.0000,34.8000,31.9300,31.9300,32.9900,24973448,836265701.3800,3,10.858021,1,-3.213100,0
2010-10-28,sz.000996,31.5000,32.2000,31.0300,31.4800,31.9300,11165877,352368572.7400,3,4.854729,1,-1.409300,0
2010-10-29,sz.000996,31.1100,32.1000,31.0800,31.6000,31.4800,7015763,221211328.8000,3,3.050332,1,0.381200,0
2010-11-01,sz.000996,31.6100,32.5500,31.4500,32.0100,31.6000,9498223,304091818.4900,3,4.129662,1,1.297500,0
2010-11-02,sz.000996,32.0300,33.0000,31.1400,31.8000,32.0100,11779559,376784673.4900,3,5.121547,1,-0.656000,0
2010-11-03,sz.000996,31.7600,32.4700,31.2000,31.6900,31.8000,8010142,255827298.6900,3,3.482670,1,-0.345900,0
2010-11-04,sz.000996,31.7000,32.9000,31.6000,32.3300,31.6900,8348478,270143250.9100,3,3.629773,1,2.019600,0
2010-11-05,sz.000996,32.4000,33.8800,32.0000,32.7700,32.3300,10562793,350137634.5600,3,4.592519,1,1.361000,0
2010-11-08,sz.000996,32.5800,33.1600,32.2100,32.6400,32.7700,7854982,255510478.7800,3,3.415210,1,-0.396700,0
2010-11-09,sz.000996,32.6800,32.9800,32.1100,32.7900,32.6400,6823219,222774665.1500,3,2.966617,1,0.459600,0
2010-11-10,sz.000996,32.6000,32.6000,31.3000,31.4500,32.7900,9702565,308173715.3200,3,4.218507,1,-4.086600,0
2010-11-11,sz.000996,31.2800,32.2000,31.2100,31.2500,31.4500,8538559,270440556.1100,3,3.712417,1,-0.635900,0
2010-11-12,sz.000996,30.7500,30.9900,28.5100,28.6800,31.2500,10736595,319905254.4900,3,4.668085,1,-8.224000,0
2010-11-15,sz.000996,28.6500,29.8000,28.0100,29.0700,28.6800,7471781,216067225.5400,3,3.248600,1,1.359800,0
2010-11-16,sz.000996,28.8000,29.5000,27.8000,27.8100,29.0700,6005589,171552415.9500,3,2.611126,1,-4.334400,0
2010-11-17,sz.000996,27.5000,28.2700,27.3000,27.4600,27.8100,4593398,127664836.3700,3,1.997130,1,-1.258500,0
2010-11-18,sz.000996,27.7500,28.0800,27.3900,27.4700,27.4600,4456888,123151775.4400,3,1.937777,1,0.036400,0
2010-11-19,sz.000996,27.6100,27.9800,26.9800,27.6800,27.4700,4219939,115908122.7000,3,1.834756,1,0.764500,0
2010-11-22,sz.000996,27.5800,28.6500,27.4100,28.2100,27.6800,5548233,155742401.4800,3,2.412275,1,1.914700,0
2010-11-23,sz.000996,27.9200,28.1900,26.8000,27.0000,28.2100,4662097,127413152.5200,3,2.026999,1,-4.289300,0
2010-11-24,sz.000996,27.0000,28.0000,26.9000,27.6200,27.0000,3661115,100705845.6800,3,1.591789,1,2.296300,0
