date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-11-28,sz.002695,22.8900,22.9000,22.5200,22.6000,22.9000,442759,10081133.7600,3,1.429177,1,-1.310000,0
2012-11-29,sz.002695,22.6300,22.8800,21.0100,21.0800,22.6000,518251,11304511.4500,3,1.672857,1,-6.725700,0
2012-11-30,sz.002695,21.4000,21.4000,20.9100,21.0500,21.0800,684949,14411140.7000,3,2.210939,1,-0.142300,0
2012-12-03,sz.002695,21.0000,21.1800,18.9500,18.9500,21.0500,1515344,29459509.3200,3,4.891362,1,-9.976200,0
2012-12-04,sz.002695,18.9200,18.9200,18.1100,18.7000,18.9500,1136023,20997561.3900,3,3.666956,1,-1.319300,0
2012-12-05,sz.002695,18.6500,19.7000,18.4400,19.4000,18.7000,1226207,23590465.8400,3,3.958060,1,3.743300,0
2012-12-06,sz.002695,19.3400,19.5400,19.1700,19.3200,19.4000,636298,12323286.3800,3,2.053899,1,-0.412400,0
2012-12-07,sz.002695,19.3200,19.7900,19.3100,19.7700,19.3200,854056,16780214.6300,3,2.756798,1,2.329200,0
2012-12-10,sz.002695,19.9100,21.7500,19.9100,21.7500,19.7700,2333591,49226148.4100,3,7.532573,1,10.015200,0
2012-12-11,sz.002695,21.6000,22.0400,21.1300,21.7400,21.7500,1737819,37516996.5500,3,5.609487,1,-0.046000,0
2012-12-12,sz.002695,21.7400,21.8800,21.0900,21.4800,21.7400,1039897,22234457.0700,3,3.356672,1,-1.196000,0
2012-12-13,sz.002695,21.4000,21.4700,20.5800,20.6800,21.4800,646187,13607070.4600,3,2.085820,1,-3.724400,0
2012-12-14,sz.002695,20.8500,21.6300,20.6100,21.4000,20.6800,1116121,23740146.4400,3,3.602715,1,3.481600,0
2012-12-17,sz.002695,21.6000,21.7500,21.1000,21.6200,21.4000,1111227,23868725.3500,3,3.586917,1,1.028000,0
2012-12-18,sz.002695,21.6300,21.9900,21.3400,21.6100,21.6200,891527,19345850.2300,3,2.877750,1,-0.046300,0
2012-12-19,sz.002695,21.5000,22.3500,21.4900,22.0600,21.6100,1509704,33379711.7000,3,4.873157,1,2.082400,0
2012-12-20,sz.002695,22.0000,22.7900,21.8000,22.6200,22.0600,1901929,42782037.4200,3,6.139216,1,2.538500,0
2012-12-21,sz.002695,22.6500,23.6800,22.3800,23.1700,22.6200,2909038,67038047.0000,3,9.390052,1,2.431500,0
2012-12-24,sz.002695,23.1600,23.5800,22.8900,23.4000,23.1700,1819423,42281537.3400,3,5.872895,1,0.992700,0
2012-12-25,sz.002695,23.4200,24.4800,23.2700,24.1000,23.4000,1989065,47864990.0800,3,6.420481,1,2.991500,0
2012-12-26,sz.002695,24.1000,25.7000,23.9100,25.6800,24.1000,2866853,72214281.6800,3,9.253883,1,6.556000,0
2012-12-27,sz.002695,25.8600,26.9500,25.0800,25.2400,25.6800,3102502,79942177.0200,3,10.014532,1,-1.713400,0
2012-12-28,sz.002695,24.9500,26.6800,24.4100,26.2600,25.2400,3747530,95734530.7500,3,12.096611,1,4.041200,0
2012-12-31,sz.002695,26.0000,26.1900,25.0800,25.5800,26.2600,2018029,51663477.8100,3,6.513974,1,-2.589500,0
2013-01-04,sz.002695,25.5800,25.9000,24.9000,25.5500,25.5800,1777367,45323629.6000,3,5.737143,1,-0.117300,0
2013-01-07,sz.002695,25.2000,25.5500,24.8800,25.5500,25.5500,2221019,55967724.8300,3,7.169203,1,0.000000,0
2013-01-08,sz.002695,25.5500,26.1300,25.2200,25.5100,25.5500,1942216,49904774.0400,3,6.269258,1,-0.156600,0
2013-01-09,sz.002695,25.3000,25.7500,24.7600,24.9200,25.5100,1798432,45341363.1600,3,5.805139,1,-2.312800,0
2013-01-10,sz.002695,24.8600,25.2800,24.6000,24.7500,24.9200,1299800,32338667.6100,3,4.195610,1,-0.682200,0
2013-01-11,sz.002695,24.9300,25.6900,24.9300,25.1600,24.7500,2371230,60110736.6400,3,7.654067,1,1.656600,0
2013-01-14,sz.002695,25.1700,27.2500,25.1500,27.1100,25.1600,3749298,99132497.5800,3,12.102318,1,7.750400,0
2013-01-15,sz.002695,27.4300,27.4300,26.4000,26.8000,27.1100,3271294,87376673.2700,3,10.559374,1,-1.143500,0
2013-01-16,sz.002695,26.6100,26.8700,25.8800,26.2800,26.8000,1934231,50898480.6600,3,6.243483,1,-1.940300,0
2013-01-17,sz.002695,26.3000,26.5900,25.7700,26.0500,26.2800,979246,25540454.1500,3,3.160897,1,-0.875200,0
2013-01-18,sz.002695,26.1800,26.4200,25.7800,26.2600,26.0500,1108966,28962055.2500,3,3.579619,1,0.806100,0
2013-01-21,sz.002695,26.4000,26.4000,25.8000,26.0200,26.2600,1510932,39307622.6900,3,4.877121,1,-0.913900,0
2013-01-22,sz.002695,26.0000,26.2600,24.2200,24.4800,26.0200,2186350,55240121.8300,3,7.057295,1,-5.918500,0
2013-01-23,sz.002695,24.3000,24.8000,23.9000,24.7900,24.4800,1297815,31420700.3100,3,4.189203,1,1.266300,0
2013-01-24,sz.002695,24.6400,25.0000,23.6500,23.8600,24.7900,1580450,38213379.9600,3,5.101517,1,-3.751500,0
2013-01-25,sz.002695,23.8500,24.1400,23.8400,23.9400,23.8600,586782,14067497.9100,3,1.894067,1,0.335300,0
2013-01-28,sz.002695,24.0600,24.5900,24.0000,24.5500,23.9400,1034798,25182645.5100,3,3.340213,1,2.548000,0
2013-01-29,sz.002695,24.5300,24.8600,24.3300,24.6600,24.5500,1427862,35156720.0600,3,4.608980,1,0.448100,0
2013-01-30,sz.002695,24.7000,24.7000,24.0000,24.3000,24.6600,966579,23443362.9300,3,3.120010,1,-1.459900,0
2013-01-31,sz.002695,24.3000,24.3400,23.9800,24.1600,24.3000,845397,20406934.6500,3,2.728848,1,-0.576100,0
2013-02-01,sz.002695,24.1000,25.7500,24.0000,25.3900,24.1600,3221645,81091945.7200,3,10.399112,1,5.091100,0
2013-02-04,sz.002695,25.6400,25.6400,24.5000,24.5000,25.3900,1724575,42976857.2300,3,5.566737,1,-3.505300,0
2013-02-05,sz.002695,24.5100,24.8500,23.8300,24.7400,24.5000,1547247,37599145.3800,3,4.994342,1,0.979600,0
2013-02-06,sz.002695,24.6900,24.6900,24.1000,24.3100,24.7400,1382330,33751442.6900,3,4.462008,1,-1.738100,0
2013-02-07,sz.002695,24.3600,24.6300,24.2500,24.5700,24.3100,771043,18864281.2400,3,2.488841,1,1.069500,0
2013-02-08,sz.002695,24.4000,24.9900,24.4000,24.8400,24.5700,934185,23166630.5400,3,3.015445,1,1.098900,0
2013-02-18,sz.002695,24.8500,25.1800,24.8000,24.9500,24.8400,1315485,32840603.6900,3,4.246240,1,0.442800,0
2013-02-19,sz.002695,24.9500,25.0000,24.2500,24.3000,24.9500,1090064,26752606.4600,3,3.518606,1,-2.605200,0
2013-02-20,sz.002695,24.0300,24.7300,24.0300,24.7100,24.3000,739900,18132627.8000,3,2.388315,1,1.687200,0
2013-02-21,sz.002695,24.5500,24.6800,24.0900,24.5000,24.7100,1468431,35691096.4800,3,4.739932,1,-0.849900,0
2013-02-22,sz.002695,24.4400,24.8700,24.2800,24.7500,24.5000,1409690,34782378.5200,3,4.550323,1,1.020400,0
2013-02-25,sz.002695,24.7800,25.2800,24.4900,24.7800,24.7500,1482618,36730178.2100,3,4.785726,1,0.121200,0
2013-02-26,sz.002695,24.7000,24.7600,24.1800,24.2300,24.7800,1113517,27260920.3600,3,3.594309,1,-2.219500,0
2013-02-27,sz.002695,24.2000,24.4300,23.7600,23.9200,24.2300,897142,21586795.5100,3,2.895875,1,-1.279400,0
2013-02-28,sz.002695,23.9600,24.3400,23.9400,24.3100,23.9200,695550,16836878.3100,3,2.245158,1,1.630400,0
2013-03-01,sz.002695,24.3000,24.4400,24.1000,24.3300,24.3100,1010763,24518192.7900,3,3.262631,1,0.082300,0
2013-03-04,sz.002695,24.0500,24.2600,23.1600,23.3200,24.3300,1297113,30919662.4700,3,4.186937,1,-4.151300,0
2013-03-05,sz.002695,23.3200,23.4800,22.8100,23.4200,23.3200,2010564,46510353.8100,3,6.489877,1,0.428800,0
2013-03-06,sz.002695,23.4100,23.6600,23.1800,23.6000,23.4200,1411122,33092934.5400,3,4.554945,1,0.768600,0
2013-03-07,sz.002695,23.5700,24.0500,23.3500,23.9600,23.6000,1518587,36122311.6300,3,4.901830,1,1.525400,0
2013-03-08,sz.002695,23.9600,24.3100,23.6500,23.7200,23.9600,1116770,26896921.5000,3,3.604810,1,-1.001700,0
2013-03-11,sz.002695,23.6000,23.7400,23.3700,23.5200,23.7200,373944,8810706.4300,3,1.207050,1,-0.843200,0
2013-03-12,sz.002695,23.7000,23.7100,22.4500,22.5500,23.5200,940764,21521938.6000,3,3.036682,1,-4.124100,0
2013-03-13,sz.002695,22.5600,22.6500,22.1000,22.2200,22.5500,488168,10882787.8200,3,1.575752,1,-1.463400,0
2013-03-14,sz.002695,22.2300,22.4000,21.9200,22.0500,22.2200,729969,16147908.2000,3,2.356259,1,-0.765100,0
2013-03-15,sz.002695,22.0600,22.3900,21.8800,21.9500,22.0500,486363,10767091.7400,3,1.569926,1,-0.453500,0
2013-03-18,sz.002695,21.9700,22.3500,21.9400,22.3100,21.9500,771455,17161078.0000,3,2.490171,1,1.640100,0
2013-03-19,sz.002695,22.2200,22.4100,21.9600,22.3200,22.3100,339539,7545658.0000,3,1.095994,1,0.044800,0
2013-03-20,sz.002695,22.2300,22.8400,22.2300,22.8100,22.3200,695459,15694854.0000,3,2.244864,1,2.195300,0
2013-03-21,sz.002695,22.7000,23.0000,22.6800,22.8200,22.8100,714666,16335569.0000,3,2.306862,1,0.043800,0
2013-03-22,sz.002695,22.8000,22.9900,22.6800,22.9800,22.8200,483747,11046382.0000,3,1.561482,1,0.701100,0
2013-03-25,sz.002695,22.9800,23.1200,22.5000,22.7100,22.9800,694538,15771933.0000,3,2.241892,1,-1.174900,0
2013-03-26,sz.002695,22.6500,23.0600,22.3500,22.9000,22.7100,849204,19235302.0000,3,2.741136,1,0.836600,0
2013-03-27,sz.002695,22.9000,22.9500,22.7400,22.7600,22.9000,434641,9923998.0000,3,1.402973,1,-0.611400,0
2013-03-28,sz.002695,22.7500,22.7500,22.0600,22.0900,22.7600,518241,11548164.0000,3,1.672824,1,-2.943800,0
2013-03-29,sz.002695,22.2000,22.2300,22.0100,22.1000,22.0900,313352,6928459.0000,3,1.011465,1,0.045300,0
2013-04-01,sz.002695,22.0900,22.2900,21.9000,22.1900,22.1000,264149,5856382.0000,3,0.852644,1,0.407200,0
2013-04-02,sz.002695,22.2500,22.3300,22.0300,22.0400,22.1900,348808,7721633.0000,3,1.125913,1,-0.676000,0
2013-04-03,sz.002695,21.9500,22.0600,20.5100,20.7300,22.0400,1177406,24695500.0000,3,3.800536,1,-5.943700,0
2013-04-08,sz.002695,19.6200,20.1100,19.2100,20.0000,20.7300,941065,18439674.0000,3,3.037653,1,-3.521500,0
2013-04-09,sz.002695,19.9000,20.7300,19.6600,20.4800,20.0000,659679,13385549.0000,3,2.129371,1,2.400000,0
2013-04-10,sz.002695,20.4000,20.4700,19.9800,20.1100,20.4800,647165,13017381.0000,3,2.088977,1,-1.806600,0
2013-04-11,sz.002695,20.1200,21.1400,20.0600,21.0000,20.1100,1118398,23183036.0000,3,3.610065,1,4.425700,0
2013-04-12,sz.002695,20.8900,21.1300,20.6800,20.9900,21.0000,709534,14828859.0000,3,2.290297,1,-0.047620,0
2013-04-15,sz.002695,20.7000,20.8000,20.3000,20.3500,20.9900,321740,6586539.0000,3,1.038541,1,-3.049100,0
2013-04-16,sz.002695,20.0600,20.6000,20.0600,20.4900,20.3500,271371,5534418.0000,3,0.875955,1,0.687958,0
2013-04-17,sz.002695,20.3600,20.5900,20.3100,20.5400,20.4900,243066,4971922.0000,3,0.784590,1,0.244000,0
2013-04-18,sz.002695,20.6300,20.7000,20.4700,20.6200,20.5400,256199,5275872.0000,3,0.826982,1,0.389500,0
2013-04-19,sz.002695,20.5700,21.2000,20.3200,21.1400,20.6200,508317,10671460.0000,3,1.640791,1,2.521816,0
2013-04-22,sz.002695,21.0000,21.8400,20.8200,21.7700,21.1400,794524,17054068.0000,3,2.564635,1,2.980100,0
2013-04-23,sz.002695,21.7000,21.9000,21.5100,21.6800,21.7700,758841,16471409.0000,3,2.449454,1,-0.413400,0
2013-04-24,sz.002695,21.1000,21.7000,20.5400,21.6800,21.6800,1339187,28254016.0000,3,4.322747,1,0.000000,0
2013-04-25,sz.002695,21.5400,21.5400,20.9800,21.1000,21.6800,661083,14025607.0000,3,2.133903,1,-2.675300,0
2013-04-26,sz.002695,21.0300,21.1900,20.5200,20.5900,21.1000,531309,11113369.0000,3,1.715006,1,-2.417063,0
2013-05-02,sz.002695,20.2800,20.6800,20.1800,20.6400,20.5900,291215,5961326.0000,3,0.940010,1,0.242800,0
2013-05-03,sz.002695,20.4300,20.9900,20.4000,20.8100,20.6400,681935,14138746.0000,3,2.201210,1,0.823644,0
2013-05-06,sz.002695,20.7800,21.0600,20.6700,21.0100,20.8100,773117,16144334.0000,3,2.495536,1,0.961100,0
2013-05-07,sz.002695,21.0000,21.0300,20.8100,20.9000,21.0100,435509,9098011.0000,3,1.405775,1,-0.523600,0
2013-05-08,sz.002695,20.9200,21.3800,20.8100,21.3800,20.9000,792331,16746186.0000,3,2.557556,1,2.296700,0
2013-05-09,sz.002695,21.3900,21.8600,21.2200,21.7400,21.3800,1139929,24572308.0000,3,3.679564,1,1.683800,0
2013-05-10,sz.002695,21.7500,22.3400,21.5000,22.3000,21.7400,1183449,25978424.0000,3,3.820042,1,2.575900,0
2013-05-13,sz.002695,22.3500,22.3500,22.0000,22.1500,22.3000,584172,12933594.0000,3,1.885642,1,-0.672600,0
2013-05-14,sz.002695,22.0100,22.7500,22.0100,22.2500,22.1500,899612,20102990.0000,3,2.903848,1,0.451500,0
2013-05-15,sz.002695,22.2400,22.4400,22.0300,22.2500,22.2500,503066,11165211.0000,3,1.623841,1,0.000000,0
2013-05-16,sz.002695,22.3700,22.7700,22.2000,22.3900,22.2500,692789,15559406.0000,3,2.236246,1,0.629200,0
2013-05-17,sz.002695,22.3900,22.8000,22.3500,22.5900,22.3900,715242,16156223.0000,3,2.308722,1,0.893300,0
2013-05-20,sz.002695,22.6300,22.9800,22.6300,22.8200,22.5900,1593753,36253552.0000,3,5.144458,1,1.018100,0
2013-05-21,sz.002695,22.8200,22.8200,22.5200,22.6800,22.8200,1109074,25122768.0000,3,3.579968,1,-0.613494,0
2013-05-22,sz.002695,22.7700,23.3500,22.6600,23.0000,22.6800,1688701,39020360.0000,3,5.450939,1,1.410900,0
2013-05-23,sz.002695,22.9000,23.1000,22.6000,22.6000,23.0000,852808,19470048.0000,3,2.752770,1,-1.739100,0
2013-05-24,sz.002695,22.5900,22.8300,22.4000,22.7800,22.6000,1244685,28108224.0000,3,4.017705,1,0.796500,0
2013-05-27,sz.002695,22.8100,23.3400,22.8000,23.0800,22.7800,1167416,26943266.0000,3,3.768289,1,1.316900,0
2013-05-28,sz.002695,23.1100,23.1500,22.5100,22.8500,23.0800,736129,16807980.0000,3,2.376143,1,-0.996500,0
2013-05-29,sz.002695,22.8900,23.0300,22.7000,22.9000,22.8500,573348,13091521.0000,3,1.850704,1,0.218800,0
2013-05-30,sz.002695,22.8800,23.3000,22.8400,23.1200,22.9000,1173279,27108560.0000,3,3.787214,1,0.960700,0
2013-05-31,sz.002695,23.2900,23.6500,23.0800,23.2500,23.1200,1459890,34233856.0000,3,4.712363,1,0.562280,0
2013-06-03,sz.002695,23.3200,23.3200,22.7800,23.1100,23.2500,846456,19486248.0000,3,2.732266,1,-0.602200,0
2013-06-04,sz.002695,23.0000,23.0700,22.1000,22.4000,23.1100,888970,20081198.0000,3,2.869496,1,-3.072300,0
2013-06-05,sz.002695,22.2500,22.5300,22.1700,22.4900,22.4000,545579,12202143.0000,3,1.761068,1,0.401800,0
2013-06-06,sz.002695,22.3000,22.4900,22.1000,22.1100,22.4900,402182,8938741.0000,3,1.298199,1,-1.689600,0
2013-06-07,sz.002695,21.9700,22.0000,21.2100,21.3100,21.8900,601473,12964795.0000,3,1.941488,1,-2.649600,0
2013-06-13,sz.002695,21.2300,21.2700,20.5000,20.7000,21.3100,363472,7518409.0000,3,1.173247,1,-2.862500,0
2013-06-14,sz.002695,20.8000,21.1800,20.7600,21.0800,20.7000,371299,7786429.0000,3,1.198512,1,1.835700,0
2013-06-17,sz.002695,21.1000,21.6800,20.9500,21.4300,21.0800,505392,10790334.0000,3,1.631349,1,1.660300,0
2013-06-18,sz.002695,21.3600,21.6600,21.1500,21.4200,21.4300,385580,8253511.0000,3,1.244609,1,-0.046700,0
2013-06-19,sz.002695,21.4200,21.4200,20.7100,21.1800,21.4200,333620,7031235.0000,3,1.076888,1,-1.120400,0
2013-06-20,sz.002695,21.1000,21.1500,20.4400,20.4500,21.1800,432627,8965868.0000,3,1.396472,1,-3.446600,0
2013-06-21,sz.002695,20.3000,20.3000,19.8000,20.1300,20.4500,415715,8327272.0000,3,1.341882,1,-1.564800,0
2013-06-24,sz.002695,19.9900,20.2500,19.2800,19.3800,20.1300,509686,10035521.0000,3,1.645210,1,-3.725800,0
2013-06-25,sz.002695,19.0000,19.6300,18.5000,19.2000,19.3800,902246,17104576.0000,3,2.912350,1,-0.928800,0
2013-06-26,sz.002695,19.4500,20.9600,19.4000,20.0800,19.2000,1524249,30871008.0000,3,4.920107,1,4.583300,0
2013-06-27,sz.002695,20.1100,20.3700,19.3300,19.5800,20.0800,1162034,23041950.0000,3,3.750917,1,-2.490000,0
2013-06-28,sz.002695,19.3800,19.9500,19.2600,19.4800,19.5800,505496,9898210.0000,3,1.631685,1,-0.510700,0
2013-07-01,sz.002695,19.4800,19.9100,19.3700,19.9000,19.4800,382418,7510151.0000,3,1.234403,1,2.156100,0
2013-07-02,sz.002695,19.9800,20.3100,19.6100,20.2900,19.9000,804496,16193344.0000,3,2.596824,1,1.959800,0
2013-07-03,sz.002695,20.3000,20.3000,19.7800,20.1200,20.2900,645253,12918377.0000,3,2.082805,1,-0.837900,0
2013-07-04,sz.002695,20.0100,20.6500,19.9700,20.4400,20.1200,748757,15290598.0000,3,2.416904,1,1.590500,0
2013-07-05,sz.002695,20.4000,20.7600,19.9200,20.0000,20.4400,539534,10937547.0000,3,1.741556,1,-2.152600,0
2013-07-08,sz.002695,19.8200,19.8700,19.0500,19.1100,20.0000,619322,11965031.0000,3,1.999103,1,-4.450000,0
2013-07-09,sz.002695,19.0800,19.4500,19.0800,19.3000,19.1100,263551,5092033.0000,3,0.850713,1,0.994200,0
2013-07-10,sz.002695,19.2500,19.9800,19.2000,19.9800,19.3000,562948,11083214.0000,3,1.817134,1,3.523300,0
2013-07-11,sz.002695,19.9700,20.5700,19.8100,20.4200,19.9800,900761,18265252.0000,3,2.907556,1,2.202200,0
2013-07-12,sz.002695,20.4600,20.7000,20.2000,20.2600,20.4200,811253,16592478.0000,3,2.618635,1,-0.783500,0
2013-07-15,sz.002695,20.4600,20.7600,20.2800,20.7000,20.2600,681985,14057793.0000,3,2.201372,1,2.171800,0
2013-07-16,sz.002695,20.7900,21.2000,20.7100,21.0500,20.7000,740989,15518866.0000,3,2.391830,1,1.690800,0
2013-07-17,sz.002695,21.0900,21.0900,20.3800,20.3900,21.0500,693725,14348589.0000,3,2.239267,1,-3.135400,0
2013-07-18,sz.002695,20.3000,20.9200,20.2900,20.5600,20.3900,506509,10437370.0000,3,1.634955,1,0.833700,0
2013-07-19,sz.002695,20.5000,20.8000,20.1800,20.1900,20.5600,632632,12968676.0000,3,2.042066,1,-1.799600,0
2013-07-22,sz.002695,20.0500,20.4700,19.7200,20.4700,20.1900,540683,10930425.0000,3,1.745265,1,1.386800,0
2013-07-23,sz.002695,20.4100,20.9500,20.4100,20.9300,20.4700,939433,19494128.0000,3,3.032385,1,2.247200,0
2013-07-24,sz.002695,20.8600,21.2000,20.6100,21.1700,20.9300,918289,19239240.0000,3,2.964135,1,1.146700,0
2013-07-25,sz.002695,21.3200,22.5500,21.3200,22.3000,21.1700,2658978,58795308.0000,3,8.582886,1,5.337700,0
2013-07-26,sz.002695,22.0000,22.1900,21.3500,21.7200,22.3000,1460277,31771654.0000,3,4.713612,1,-2.600900,0
2013-07-29,sz.002695,21.5000,21.6600,21.1800,21.6000,21.7200,718395,15335991.0000,3,2.318899,1,-0.552500,0
2013-07-30,sz.002695,21.5000,22.1900,21.2700,22.1400,21.6000,1093137,23945412.0000,3,3.528525,1,2.500000,0
