date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.002089,19.9000,21.1000,19.9000,20.9400,19.6100,7068385,146395017.5400,3,4.759334,1,6.782300,0
2010-04-12,sz.002089,21.0500,22.6900,21.0500,22.3000,20.9400,10378569,230000409.4300,3,6.988170,1,6.494700,0
2010-04-13,sz.002089,22.1500,22.3000,20.9000,21.7600,22.3000,8939381,192988734.0500,3,6.019126,1,-2.421500,0
2010-04-14,sz.002089,21.8000,22.1500,21.3500,22.1200,21.7600,3509633,77012054.7300,3,2.363130,1,1.654400,0
2010-04-15,sz.002089,22.0000,22.0000,20.1100,20.7100,22.1200,6202706,131151811.7900,3,4.176449,1,-6.374300,0
2010-04-16,sz.002089,20.6000,21.1500,19.8100,20.5200,20.7100,5075701,103703259.4800,3,3.417606,1,-0.917400,0
2010-04-19,sz.002089,20.1000,20.9400,19.9000,20.0000,20.5200,2801198,57036450.1300,3,1.886122,1,-2.534100,0
2010-04-20,sz.002089,20.3000,21.8200,19.7300,21.6000,20.0000,4711429,97912686.6100,3,3.172332,1,8.000000,0
2010-04-21,sz.002089,21.6300,23.3100,21.6300,23.1600,21.6000,6379762,144982815.0500,3,4.295665,1,7.222200,0
2010-04-22,sz.002089,22.9800,23.6300,22.3100,22.5200,23.0600,5864377,135065365.5800,3,3.948643,1,-2.341700,0
2010-04-23,sz.002089,22.5200,23.1200,22.0300,22.2500,22.5200,3956801,88684690.1900,3,2.664221,1,-1.198900,0
2010-04-26,sz.002089,22.2500,22.2500,22.2500,22.2500,22.2500,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002089,22.6000,22.6000,20.7100,21.8500,22.2500,3143977,67599117.1800,3,2.116924,1,-1.797800,0
2010-04-28,sz.002089,21.4000,22.5000,21.1800,21.4200,21.8500,2199483,47803677.2600,3,1.480971,1,-1.968000,0
2010-04-29,sz.002089,21.4700,21.7000,19.9000,19.9200,21.4200,4670638,96908757.2100,3,3.144866,1,-7.002800,0
2010-04-30,sz.002089,19.9100,20.3600,19.0000,20.3000,19.9200,3032843,60180100.0000,3,2.042095,1,1.907600,0
2010-05-04,sz.002089,19.8000,20.3500,19.5000,20.3000,20.3000,3002282,60004344.8100,3,2.021517,1,0.000000,0
2010-05-05,sz.002089,19.8000,21.3000,19.7200,21.2400,20.3000,2720145,56545891.9900,3,1.831547,1,4.630500,0
2010-05-06,sz.002089,21.2400,21.3500,20.3100,20.6000,21.2400,3421049,71339203.0300,3,2.303484,1,-3.013200,0
2010-05-07,sz.002089,20.1800,20.9700,19.8200,20.5000,20.6000,2864111,58798204.2600,3,1.928483,1,-0.485400,0
2010-05-10,sz.002089,20.1500,20.8000,18.6000,18.8800,20.5000,3285919,64734014.4700,3,2.212498,1,-7.902400,0
2010-05-11,sz.002089,19.0000,19.5000,17.3500,17.4000,18.8800,4557892,83731276.2900,3,3.068951,1,-7.839000,0
2010-05-12,sz.002089,17.4600,17.6000,16.0000,16.3100,17.4000,4360549,72736024.1500,3,2.936075,1,-6.264400,0
2010-05-13,sz.002089,16.5600,17.8500,16.5000,17.8500,16.3100,4545928,77884321.9000,3,3.060896,1,9.442100,0
2010-05-14,sz.002089,17.6900,18.3800,17.3800,18.1000,17.8500,3055024,55105194.5000,3,2.057030,1,1.400600,0
2010-05-17,sz.002089,17.7000,17.8600,16.7800,16.8000,18.1000,3463247,59782959.5800,3,2.331897,1,-7.182300,0
2010-05-18,sz.002089,16.6300,17.3200,16.5200,17.0300,16.8000,6098933,103693733.6400,3,4.106576,1,1.369000,0
2010-05-19,sz.002089,17.1700,17.4900,16.4100,17.1000,17.0300,6734819,113784761.3300,3,4.534735,1,0.411000,0
2010-05-20,sz.002089,16.8500,17.2000,16.5100,16.6300,17.1000,3189661,53656305.0800,3,2.147685,1,-2.748500,0
2010-05-21,sz.002089,16.0000,17.3000,15.7600,17.0900,16.6300,3298768,54638873.0900,3,2.221149,1,2.766100,0
2010-05-24,sz.002089,17.2000,18.0500,17.2000,17.8000,17.0900,4743626,84211825.9300,3,3.194011,1,4.154500,0
2010-05-25,sz.002089,17.8000,18.4400,17.4500,17.8700,17.8000,5556854,99641089.8500,3,3.741579,1,0.393300,0
2010-05-26,sz.002089,18.0100,18.1400,17.5000,18.1300,17.8700,4926352,88329752.2500,3,3.317045,1,1.455000,0
2010-05-27,sz.002089,18.1600,18.6400,17.7100,18.5400,18.1300,3839216,70208612.1800,3,2.585047,1,2.261400,0
2010-05-28,sz.002089,18.8000,18.8800,18.0200,18.2000,18.5400,4710619,86599013.9300,3,3.171787,1,-1.833900,0
2010-05-31,sz.002089,18.0400,18.1000,17.2100,17.2300,18.2000,4078098,72064595.3900,3,2.761958,1,-5.329700,0
2010-06-01,sz.002089,17.0500,17.0500,16.3100,16.5900,17.2300,4156497,69009023.4500,3,2.815055,1,-3.714500,0
2010-06-02,sz.002089,16.3900,16.7300,16.1000,16.7300,16.5900,5378413,88106809.7300,3,3.642617,1,0.843900,0
2010-06-03,sz.002089,17.0800,17.4500,16.8300,16.9000,16.7300,9780545,168252706.7800,3,6.624032,1,1.016100,0
2010-06-04,sz.002089,16.8000,17.2600,16.7100,17.2200,16.9000,3447616,58846347.1200,3,2.334954,1,1.893500,0
2010-06-07,sz.002089,16.8000,17.4900,16.7000,17.4700,17.2200,4644515,79788380.3100,3,3.145573,1,1.451800,0
2010-06-08,sz.002089,17.5800,18.3800,17.5000,17.8700,17.4700,6801047,122148848.7600,3,4.606119,1,2.289600,0
2010-06-09,sz.002089,17.9400,18.1100,17.6800,18.1000,17.8700,5163426,92664991.7000,3,3.497014,1,1.287071,0
2010-06-10,sz.002089,18.1300,18.4800,17.9600,18.1400,18.1000,4308122,78764612.6900,3,2.917745,1,0.221000,0
2010-06-11,sz.002089,18.2700,18.4300,18.0300,18.4000,18.1400,5074950,92700368.5300,3,3.437092,1,1.433300,0
2010-06-17,sz.002089,18.5600,18.8800,17.6000,17.6200,18.4000,5945172,108261886.6600,3,4.026464,1,-4.239100,0
2010-06-18,sz.002089,17.6000,17.6200,16.5000,16.6900,17.6200,4547249,77176334.7600,3,3.079698,1,-5.278100,0
2010-06-21,sz.002089,16.5500,17.2300,16.5500,17.1900,16.6900,2985938,50535113.1000,3,2.022275,1,2.995800,0
2010-06-22,sz.002089,17.1400,17.4500,17.0500,17.1900,17.1900,2103160,36317687.1000,3,1.424399,1,0.000000,0
2010-06-23,sz.002089,17.1300,17.9300,17.0600,17.6300,17.1900,4844582,85423172.1900,3,3.281071,1,2.559600,0
2010-06-24,sz.002089,17.8800,18.2600,17.5800,17.8500,17.6300,2890643,51625695.5300,3,1.957735,1,1.247900,0
2010-06-25,sz.002089,17.7200,17.8500,16.9000,17.1700,17.8500,3245497,56287250.0200,3,2.198065,1,-3.809500,0
2010-06-28,sz.002089,17.1000,17.1500,16.4000,16.5000,17.1700,3051284,51029039.7300,3,2.066531,1,-3.902200,0
2010-06-29,sz.002089,16.5300,16.7500,16.0000,16.0500,16.5000,3347141,54201178.0300,3,2.266905,1,-2.727300,0
2010-06-30,sz.002089,15.7100,16.4500,15.3800,16.0800,16.0500,3104018,48949561.6800,3,2.102246,1,0.186900,0
2010-07-01,sz.002089,16.0800,16.2000,15.6500,15.6700,16.0800,1565171,24855604.9800,3,1.060037,1,-2.549800,0
2010-07-02,sz.002089,15.5900,15.7500,15.0100,15.6900,15.6700,2590251,39693699.2100,3,1.754289,1,0.127600,0
2010-07-05,sz.002089,15.3600,15.4800,15.1200,15.3100,15.6900,1379545,21103542.1000,3,0.934319,1,-2.421900,0
2010-07-06,sz.002089,15.2700,16.1100,15.1500,16.1000,15.3100,2590677,40987756.3200,3,1.754578,1,5.160000,0
2010-07-07,sz.002089,16.1200,16.6500,16.0500,16.5900,16.1000,3180666,52178036.2800,3,2.154157,1,3.043500,0
2010-07-08,sz.002089,16.5000,16.6700,16.3800,16.4200,16.5900,2900753,47833917.5500,3,1.964582,1,-1.024700,0
2010-07-09,sz.002089,16.4100,16.9100,16.1600,16.7600,16.4200,2770474,46117845.9600,3,1.876348,1,2.070600,0
2010-07-12,sz.002089,16.7600,16.7900,16.6000,16.7000,16.7600,1854511,30969368.5500,3,1.255998,1,-0.358000,0
2010-07-13,sz.002089,16.5600,16.9300,16.3100,16.7500,16.7000,3122495,52414412.3800,3,2.114760,1,0.299400,0
2010-07-14,sz.002089,16.9000,17.3900,16.8500,17.1000,16.7500,3247712,55847358.3000,3,2.199565,1,2.089600,0
2010-07-15,sz.002089,17.2400,17.4000,16.5300,16.5600,17.1000,2586641,43680096.4400,3,1.751844,1,-3.157900,0
2010-07-16,sz.002089,16.3100,16.6300,16.1000,16.3800,16.5600,1706693,27833580.5400,3,1.155885,1,-1.086958,0
2010-07-19,sz.002089,16.2900,16.9000,16.1100,16.9000,16.3800,2695829,44897292.4800,3,1.825794,1,3.174600,0
2010-07-20,sz.002089,16.9700,17.4500,16.9500,17.3000,16.9000,3461913,59685673.1100,3,2.344637,1,2.366900,0
2010-07-21,sz.002089,17.2400,17.6100,17.1200,17.1500,17.3000,2820437,49012494.9600,3,1.910187,1,-0.867100,0
2010-07-22,sz.002089,17.1800,17.6100,17.0500,17.6000,17.1500,3014842,52395076.9600,3,2.041850,1,2.623900,0
2010-07-23,sz.002089,17.5500,18.0000,17.3600,17.9800,17.6000,5740045,101801782.6800,3,3.887538,1,2.159100,0
2010-07-26,sz.002089,18.0000,18.1800,17.9000,18.0800,17.9800,2775340,50059835.6000,3,1.879644,1,0.556200,0
2010-07-27,sz.002089,18.0700,18.0700,17.7500,17.8000,18.0800,1971868,35264533.6200,3,1.335479,1,-1.548700,0
2010-07-28,sz.002089,17.6000,18.3900,17.5100,18.2100,17.8000,3647460,66149043.9000,3,2.470301,1,2.303400,0
2010-07-29,sz.002089,18.2800,18.4100,17.9000,18.0000,18.2100,4550462,82535914.1400,3,3.081874,1,-1.153200,0
2010-07-30,sz.002089,18.0100,18.8800,18.0100,18.6800,18.0000,5120136,94769264.8400,3,3.467695,1,3.777800,0
2010-08-02,sz.002089,18.6000,19.1200,18.3600,19.0700,18.6800,4631610,86770517.6300,3,3.136833,1,2.087800,0
2010-08-03,sz.002089,19.0700,19.1800,18.6000,18.6100,19.0700,5375319,101830815.5200,3,3.640522,1,-2.412200,0
2010-08-04,sz.002089,18.4800,18.6900,18.1300,18.6200,18.6100,3353420,61701513.0100,3,2.271158,1,0.053700,0
2010-08-05,sz.002089,18.6200,18.7200,18.4200,18.5800,18.6200,2517475,46806766.9200,3,1.705001,1,-0.214800,0
2010-08-06,sz.002089,18.5200,19.1500,18.4600,19.1200,18.5800,4165924,78875746.4900,3,2.821439,1,2.906400,0
2010-08-09,sz.002089,19.0400,19.5500,18.8700,19.2900,19.1200,3578305,68772897.8000,3,2.423465,1,0.889100,0
2010-08-10,sz.002089,19.2200,19.2800,18.4800,18.4800,19.2900,4171170,78456040.9100,3,2.824992,1,-4.199100,0
2010-08-11,sz.002089,18.3800,18.6000,18.2200,18.5200,18.4800,3028594,55747457.1200,3,2.051164,1,0.216500,0
2010-08-12,sz.002089,18.1800,18.5400,17.8900,17.8900,18.5200,2534095,46118994.4900,3,1.716257,1,-3.401700,0
2010-08-13,sz.002089,17.8800,18.1800,17.6500,18.1700,17.8900,2012658,36188399.5300,3,1.363105,1,1.565100,0
2010-08-16,sz.002089,18.1700,18.8000,18.1100,18.6500,18.1700,3454239,64034441.4800,3,2.339439,1,2.641700,0
2010-08-17,sz.002089,18.6700,18.8500,18.3800,18.7700,18.6500,4198614,78061717.1200,3,2.843579,1,0.643400,0
2010-08-18,sz.002089,18.7900,18.9600,18.4400,18.6000,18.7700,3379509,62997257.8500,3,2.288827,1,-0.905700,0
2010-08-19,sz.002089,18.5800,19.2000,18.4200,19.1400,18.6000,7756809,146005264.4500,3,5.253424,1,2.903200,0
2010-08-20,sz.002089,19.0200,19.0500,18.2800,18.4200,19.1400,3727190,69522841.1700,3,2.524300,1,-3.761800,0
2010-08-23,sz.002089,18.4200,18.7200,18.3000,18.4100,18.4200,2554584,47287100.8800,3,1.730133,1,-0.054300,0
2010-08-24,sz.002089,18.3900,18.5800,18.1600,18.4500,18.4100,4511237,82858141.7500,3,3.055308,1,0.217300,0
2010-08-25,sz.002089,18.3200,18.3200,17.6800,17.6900,18.4500,5040610,90445357.2200,3,3.413835,1,-4.119200,0
2010-08-26,sz.002089,17.6900,17.8300,17.3800,17.5100,17.6900,3505813,61578752.0900,3,2.374369,1,-1.017500,0
2010-08-27,sz.002089,17.5000,17.7000,17.4600,17.5000,17.5100,2357315,41420576.1100,3,1.596530,1,-0.057100,0
2010-08-30,sz.002089,17.5900,18.5400,17.5900,18.5100,17.5000,5741051,104225056.9500,3,3.888220,1,5.771400,0
2010-08-31,sz.002089,18.7500,20.1700,18.5400,19.5500,18.5100,13300364,259078138.9100,3,9.007887,1,5.618600,0
2010-09-01,sz.002089,19.5600,21.2500,19.5500,20.4600,19.5500,16336000,333638958.6100,3,11.063820,1,4.654700,0
2010-09-02,sz.002089,20.6200,21.5000,20.0200,21.1000,20.4600,9858918,205285896.4100,3,6.677112,1,3.128100,0
2010-09-03,sz.002089,20.8800,21.1000,20.1300,20.7000,21.1000,7891169,161923477.1900,3,5.344422,1,-1.895700,0
2010-09-06,sz.002089,20.7100,21.2300,20.4000,20.7200,20.7000,5411054,112106399.4000,3,3.664724,1,0.096600,0
2010-09-07,sz.002089,20.7200,20.7800,20.1000,20.4600,20.7200,3394099,69232843.8000,3,2.298708,1,-1.254800,0
2010-09-08,sz.002089,20.4400,20.8700,20.0200,20.7000,20.4600,5674425,115581711.5100,3,3.843096,1,1.173029,0
2010-09-09,sz.002089,20.7800,20.7800,20.0500,20.2500,20.7000,4037490,82279822.6100,3,2.734455,1,-2.173900,0
2010-09-10,sz.002089,20.2000,20.5500,20.1000,20.3800,20.2500,2984802,60520757.6000,3,2.021505,1,0.642000,0
2010-09-13,sz.002089,20.4000,21.6000,20.4000,21.2500,20.3800,5671070,119589705.0400,3,3.840824,1,4.268900,0
2010-09-14,sz.002089,21.3200,21.8800,21.0000,21.5200,21.2500,7271264,155804707.4300,3,4.924581,1,1.270600,0
2010-09-15,sz.002089,21.5300,22.2800,20.5000,20.7100,21.5200,6461757,138896014.1600,3,4.376329,1,-3.763900,0
2010-09-16,sz.002089,20.7100,20.7100,20.7100,20.7100,20.7100,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002089,20.3300,21.1200,20.0000,20.9000,20.7100,5134757,105138912.7900,3,3.477597,1,0.917400,0
2010-09-20,sz.002089,20.9000,21.0900,19.9500,19.9500,20.9000,2324840,47252211.8300,3,1.574535,1,-4.545500,0
2010-09-21,sz.002089,20.0000,20.5000,18.9400,19.0000,19.9500,4916758,95218987.3700,3,3.329954,1,-4.761900,0
2010-09-27,sz.002089,19.0500,19.8100,18.9000,19.8000,19.0000,2536186,49113542.9500,3,1.717673,1,4.210500,0
2010-09-28,sz.002089,19.6900,20.5000,19.5200,20.2000,19.8000,2674581,53812105.0200,3,1.811403,1,2.020200,0
2010-09-29,sz.002089,20.0200,20.2900,19.4200,19.4300,20.2000,1755548,34634225.9200,3,1.188973,1,-3.811900,0
2010-09-30,sz.002089,19.4400,20.2000,19.1700,20.1000,19.4300,1924509,37749843.7500,3,1.303405,1,3.448300,0
2010-10-08,sz.002089,20.1100,20.6500,20.1000,20.3300,20.1000,3399904,69150113.8700,3,2.302640,1,1.144300,0
2010-10-11,sz.002089,20.3900,20.4200,19.4100,19.6500,20.3300,5646809,111626851.4600,3,3.824393,1,-3.344800,0
2010-10-12,sz.002089,19.6500,19.6500,19.0000,19.1600,19.6500,5936949,114418850.0100,3,4.020895,1,-2.493600,0
2010-10-13,sz.002089,19.1700,19.4100,18.9200,19.1700,19.1600,8525543,163218574.8200,3,5.774062,1,0.052200,0
2010-10-14,sz.002089,19.0800,19.2500,17.7800,17.8200,19.1700,11494773,208878395.1600,3,7.785021,1,-7.042300,0
2010-10-15,sz.002089,17.7500,18.2900,17.5000,17.6400,17.8200,5897405,105324151.2800,3,3.994113,1,-1.010100,0
2010-10-18,sz.002089,17.7200,17.8400,16.6500,17.5300,17.6400,6455921,110360349.2100,3,4.372377,1,-0.623600,0
2010-10-19,sz.002089,17.5800,18.5900,17.4000,18.5500,17.5300,5361565,97624594.9400,3,3.631207,1,5.818600,0
2010-10-20,sz.002089,18.0300,18.9300,18.0300,18.4000,18.5500,5515748,102483021.2600,3,3.735630,1,-0.808600,0
2010-10-21,sz.002089,18.5900,18.5900,18.1000,18.4600,18.4000,3464393,63334028.4300,3,2.346316,1,0.326100,0
2010-10-22,sz.002089,18.5900,19.5200,18.3000,19.2100,18.4600,6992371,132704026.5500,3,4.735696,1,4.062800,0
2010-10-25,sz.002089,19.2900,20.1500,19.2500,20.0700,19.2100,7799892,155320856.6200,3,5.282603,1,4.476800,0
2010-10-26,sz.002089,20.1200,21.3500,19.8000,21.3000,20.0700,11776585,243262770.9900,3,7.975883,1,6.128600,0
2010-10-27,sz.002089,21.0000,22.1500,20.8400,20.8800,21.3000,9214743,198369759.7600,3,6.240834,1,-1.971800,0
2010-10-28,sz.002089,20.8800,21.4000,20.3600,20.8700,20.8800,5424898,113389371.1400,3,3.674100,1,-0.047900,0
2010-10-29,sz.002089,21.4500,22.0000,20.8700,21.8000,20.8700,8017517,172307686.4200,3,5.429993,1,4.456200,0
2010-11-01,sz.002089,21.9800,22.2300,21.5000,21.8600,21.8000,5956958,129949167.0800,3,4.034446,1,0.275200,0
2010-11-02,sz.002089,21.9900,22.3800,21.5000,21.7900,21.8600,5845443,128191541.7200,3,3.958921,1,-0.320200,0
2010-11-03,sz.002089,21.8800,21.9000,20.9400,21.3000,21.7900,8161369,174861498.2000,3,5.527419,1,-2.248700,0
2010-11-04,sz.002089,21.1400,22.5600,21.1200,22.4200,21.3000,5885376,129137785.8100,3,3.985966,1,5.258200,0
2010-11-05,sz.002089,22.4000,24.0800,22.2500,24.0000,22.4200,8359611,195066973.2500,3,5.661682,1,7.047300,0
2010-11-08,sz.002089,24.1000,24.2200,23.1000,24.0700,24.0000,6943538,163892972.5000,3,4.702623,1,0.291700,0
2010-11-09,sz.002089,24.0100,24.0100,23.3700,23.6900,24.0700,2231072,52622506.3200,3,1.511030,1,-1.578700,0
2010-11-10,sz.002089,23.7500,24.1900,23.1000,23.1200,23.6900,3624501,85400083.2500,3,2.454752,1,-2.406100,0
2010-11-11,sz.002089,23.0000,23.6000,22.3800,22.4400,23.1200,3404733,78387920.2100,3,2.305910,1,-2.941200,0
2010-11-12,sz.002089,22.3800,22.8000,21.0000,21.1500,22.4400,9035222,195865240.4900,3,6.119250,1,-5.748700,0
2010-11-15,sz.002089,21.1600,22.1100,20.8200,21.9000,21.1500,4502095,96871939.5200,3,3.049117,1,3.546100,0
2010-11-16,sz.002089,21.9800,23.0100,21.2100,21.9000,21.9000,6304779,140377866.5900,3,4.270014,1,0.000000,0
2010-11-17,sz.002089,21.6000,22.3400,21.3100,22.0000,21.9000,3430981,75227557.6400,3,2.323687,1,0.456600,0
2010-11-18,sz.002089,22.2000,22.4700,21.4400,22.1700,22.0000,3251744,71629372.3400,3,2.202296,1,0.772700,0
2010-11-19,sz.002089,22.3500,24.3500,22.0300,24.3500,22.1700,8094506,189641602.1900,3,5.482135,1,9.833100,0
2010-11-22,sz.002089,24.2000,26.5600,23.9000,25.3000,24.3500,8145426,209175289.2900,3,5.516621,1,3.901400,0
