date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-22,sz.002728,35.9100,36.9400,35.6200,36.5000,36.0800,3320320,120763272.0000,3,13.281280,1,1.164100,0
2014-08-25,sz.002728,36.3400,37.2000,35.7100,36.5500,36.5000,3724551,135594720.0000,3,14.898204,1,0.137000,0
2014-08-26,sz.002728,36.5000,36.5000,35.3400,35.4400,36.5500,3207844,114688778.0000,3,12.831376,1,-3.036900,0
2014-08-27,sz.002728,35.4000,38.3000,35.4000,36.7700,35.4400,7026882,259452098.0000,3,28.107528,1,3.752800,0
2014-08-28,sz.002728,36.0000,36.5400,35.7200,36.0100,36.7700,3590048,129415915.0000,3,14.360192,1,-2.066900,0
2014-08-29,sz.002728,36.1000,37.2800,35.9700,36.4200,36.0100,3399073,124672456.0000,3,13.596292,1,1.138600,0
2014-09-01,sz.002728,36.3100,37.6500,36.3100,37.3600,36.4200,3761719,139788288.0000,3,15.046876,1,2.581000,0
2014-09-02,sz.002728,37.5700,39.9800,37.2000,39.1600,37.3600,7569103,292703664.0000,3,30.276412,1,4.818000,0
2014-09-03,sz.002728,38.8000,38.9000,37.9000,38.6200,39.1600,5276501,202631288.0000,3,21.106004,1,-1.379000,0
2014-09-04,sz.002728,38.5400,39.1800,38.3000,38.8100,38.6200,3599545,139796767.0000,3,14.398180,1,0.492000,0
2014-09-05,sz.002728,38.8000,39.1800,38.5500,39.1000,38.8100,2717377,105609617.0000,3,10.869508,1,0.747200,0
2014-09-09,sz.002728,39.2500,39.4400,38.3000,38.5500,39.1000,2503477,96664644.0000,3,10.013908,1,-1.406600,0
2014-09-10,sz.002728,38.3300,40.8400,38.2000,40.3500,38.5500,5354606,212761171.0000,3,21.418424,1,4.669300,0
2014-09-11,sz.002728,39.9100,43.9000,39.9000,42.8600,40.3500,7060772,299233200.0000,3,28.243088,1,6.220600,0
2014-09-12,sz.002728,42.7000,44.4600,42.0000,43.5000,42.8600,5041373,219759877.0000,3,20.165492,1,1.493200,0
2014-09-15,sz.002728,43.2000,43.2000,41.6100,41.9000,43.5000,3648614,153729286.0000,3,14.594456,1,-3.678200,0
2014-09-16,sz.002728,41.8000,41.9000,39.5000,39.5700,41.9000,4309680,175793473.0000,3,17.238720,1,-5.560900,0
2014-09-17,sz.002728,39.2100,40.1500,38.7000,39.7200,39.5700,2237940,88319173.0000,3,8.951760,1,0.379100,0
2014-09-18,sz.002728,39.7300,39.9000,38.9600,39.5800,39.7200,1699362,67028782.0000,3,6.797448,1,-0.352500,0
2014-09-19,sz.002728,39.5500,39.7700,39.1000,39.6400,39.5800,1388347,54933574.0000,3,5.553388,1,0.151600,0
2014-09-22,sz.002728,39.5800,39.5800,37.8800,37.8900,39.6400,2334097,89462001.0000,3,9.336388,1,-4.414700,0
2014-09-23,sz.002728,37.8000,38.4900,37.8000,38.3900,37.8900,1546801,59131655.0000,3,6.187204,1,1.319600,0
2014-09-24,sz.002728,38.2500,38.6900,38.1300,38.5900,38.3900,1404567,54070242.0000,3,5.618268,1,0.521000,0
2014-09-25,sz.002728,38.6500,38.9900,38.5000,38.6100,38.5900,1505956,58283573.0000,3,6.023824,1,0.051800,0
2014-09-26,sz.002728,38.3400,38.9000,38.1100,38.7300,38.6100,1343591,51732325.0000,3,5.374364,1,0.310800,0
2014-09-29,sz.002728,38.9800,40.2300,38.8500,40.2000,38.7300,2576576,102537260.0000,3,10.306304,1,3.795500,0
2014-09-30,sz.002728,40.2500,40.3900,39.7800,40.1700,40.2000,1603461,64237649.0000,3,6.413844,1,-0.074600,0
2014-10-08,sz.002728,40.2100,41.8000,39.5100,41.5200,40.1700,2714523,110742796.0000,3,10.858092,1,3.360700,0
2014-10-09,sz.002728,41.4200,42.1000,40.9900,42.0100,41.5200,2562646,106491568.0000,3,10.250584,1,1.180100,0
2014-10-10,sz.002728,41.7400,42.8800,41.5000,41.6500,42.0100,2621037,110571191.0000,3,10.484148,1,-0.856900,0
2014-10-13,sz.002728,41.0000,42.0500,40.5400,42.0300,41.6500,1750001,72198288.0000,3,7.000004,1,0.912400,0
2014-10-14,sz.002728,41.8000,42.7000,41.5000,41.7500,42.0300,1653831,69496434.0000,3,6.615324,1,-0.666200,0
2014-10-15,sz.002728,41.8500,43.7000,41.3100,43.3000,41.7500,3242696,138802260.0000,3,12.970784,1,3.712600,0
2014-10-16,sz.002728,43.0000,44.8500,42.8300,43.3000,43.3000,3262844,143225357.0000,3,13.051376,1,0.000000,0
2014-10-17,sz.002728,43.2000,44.5500,41.5500,43.9600,43.3000,3445138,149182958.0000,3,13.780552,1,1.524200,0
2014-10-20,sz.002728,43.7600,44.6600,43.3500,43.6800,43.9600,1581681,69531417.0000,3,6.326724,1,-0.636900,0
2014-10-21,sz.002728,43.8900,45.5800,43.5100,44.8800,43.6800,2839504,126980681.0000,3,11.358016,1,2.747300,0
2014-10-22,sz.002728,44.3500,44.6000,42.5800,42.9800,44.8800,3005934,130629022.0000,3,12.023736,1,-4.233500,0
2014-10-23,sz.002728,42.6900,42.8800,41.7800,42.4400,42.9800,1485470,62761906.0000,3,5.941880,1,-1.256400,0
2014-10-24,sz.002728,42.4400,43.0800,40.0000,40.2800,42.4400,2003161,83678802.0000,3,8.012644,1,-5.089500,0
2014-10-27,sz.002728,40.2000,40.2200,38.9100,39.1100,40.2800,1915084,75658243.0000,3,7.660336,1,-2.904700,0
2014-10-28,sz.002728,39.5100,41.2300,39.5100,41.2000,39.1100,1780318,71908422.0000,3,7.121272,1,5.343900,0
2014-10-29,sz.002728,41.3400,42.3000,41.3300,41.8100,41.2000,1667627,69865206.0000,3,6.670508,1,1.480600,0
2014-10-30,sz.002728,41.7900,42.3500,41.5200,41.7600,41.8100,1359626,57035701.0000,3,5.438504,1,-0.119600,0
2014-10-31,sz.002728,41.8800,42.7800,41.3300,42.2000,41.7600,2575746,108003310.0000,3,10.302984,1,1.053600,0
2014-11-03,sz.002728,42.5000,42.6500,41.8000,42.1600,42.2000,2428043,102393679.0000,3,9.712172,1,-0.094800,0
2014-11-04,sz.002728,42.0200,42.2300,40.4600,40.7400,42.1600,2838849,117226190.0000,3,11.355396,1,-3.368100,0
2014-11-05,sz.002728,40.5000,41.2900,40.3200,40.8900,40.7400,1025349,41945868.0000,3,4.101396,1,0.368200,0
2014-11-06,sz.002728,41.2000,42.7800,40.8000,42.6500,40.8900,3074454,129446398.0000,3,12.297816,1,4.304200,0
2014-11-07,sz.002728,42.7500,43.4900,41.8000,41.9900,42.6500,3016365,128843833.0000,3,12.065460,1,-1.547500,0
2014-11-10,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-10,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-11,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-12,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-15,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-16,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-17,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-18,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-19,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-22,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-23,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-24,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-25,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-26,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-29,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-30,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2014-12-31,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-05,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-06,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-07,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-08,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-09,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-23,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-26,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-27,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-28,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-29,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-01-30,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-02,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-03,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-04,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-05,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-06,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-09,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-10,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-11,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-12,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-13,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-16,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-17,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-25,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-26,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-02-27,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-02,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-03,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-04,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-05,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-06,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-09,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-10,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-11,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-12,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-13,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-16,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-17,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-18,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-19,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-20,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-23,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-24,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-25,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-26,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-27,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-30,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-03-31,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-01,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-02,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-03,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-07,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-08,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-09,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-10,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-13,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-14,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-15,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002728,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002728,46.1900,46.1900,46.1900,46.1900,41.9900,12149,561162.0000,3,0.048596,1,10.002400,0
2015-04-22,sz.002728,50.8100,50.8100,50.8100,50.8100,46.1900,8549,434374.0000,3,0.034196,1,10.002200,0
2015-04-23,sz.002728,55.8900,55.8900,55.8900,55.8900,50.8100,210144,11744948.0000,3,0.840576,1,9.998000,0
2015-04-24,sz.002728,61.4800,61.4800,56.1300,57.6800,55.8900,7579837,448517616.0000,3,30.319348,1,3.202700,0
2015-04-27,sz.002728,56.4800,58.3900,54.8500,54.8500,57.6800,4171008,234381719.0000,3,16.684032,1,-4.906400,0
2015-04-28,sz.002728,55.2200,55.3700,51.4300,51.9000,54.8500,2600420,137437312.0000,3,10.401680,1,-5.378300,0
2015-04-29,sz.002728,51.9000,53.9800,51.9000,53.2500,51.9000,1718773,91013078.0000,3,6.875092,1,2.601200,0
2015-04-30,sz.002728,53.3500,53.5000,52.1500,52.5000,53.2500,1516569,79987137.0000,3,6.066276,1,-1.408500,0
2015-05-04,sz.002728,52.5000,53.8000,52.0000,53.7600,52.5000,1545120,82091933.0000,3,6.180480,1,2.400000,0
2015-05-05,sz.002728,53.2100,53.6700,51.2600,51.3200,53.7600,1669139,87459825.0000,3,6.676556,1,-4.538700,0
2015-05-06,sz.002728,52.0000,52.9900,51.5100,52.0000,51.3200,1536707,80249732.0000,3,6.146828,1,1.325000,0
2015-05-07,sz.002728,51.5100,52.2000,51.1600,51.6000,52.0000,903467,46832944.0000,3,3.613868,1,-0.769200,0
2015-05-08,sz.002728,52.1800,53.8700,52.0000,53.5000,51.6000,1579203,83831339.0000,3,6.316812,1,3.682200,0
2015-05-11,sz.002728,53.7500,57.1700,53.7500,57.1700,53.5000,2713294,151640112.0000,3,10.853176,1,6.859800,0
2015-05-12,sz.002728,57.5000,58.4000,55.2000,56.7200,57.1700,2535673,143554264.0000,3,10.142692,1,-0.787100,0
2015-05-13,sz.002728,56.5000,61.5900,55.4000,60.0900,56.7200,3496105,205816071.0000,3,13.984420,1,5.941500,0
2015-05-14,sz.002728,60.0000,61.8800,59.0000,60.6200,60.0900,2544071,154018206.0000,3,10.176284,1,0.882000,0
2015-05-15,sz.002728,60.6100,60.6100,58.0000,58.7700,60.6200,2445817,143916434.0000,3,9.783268,1,-3.051800,0
2015-05-18,sz.002728,59.2000,64.6500,58.5800,64.6500,58.7700,1686477,106624361.0000,3,6.745908,1,10.005100,0
2015-05-19,sz.002728,67.9000,70.8800,64.7900,67.5000,64.6500,4591167,310194496.0000,3,18.364668,1,4.408300,0
2015-05-20,sz.002728,66.2000,69.9000,66.0100,66.8800,67.5000,3291039,222705105.0000,3,13.164156,1,-0.918500,0
2015-05-21,sz.002728,66.9300,68.9800,66.9300,68.0000,66.8800,2157091,146603150.0000,3,8.628364,1,1.674600,0
2015-05-22,sz.002728,69.0000,72.5000,68.5000,71.0500,68.0000,3052947,214165487.0000,3,12.211788,1,4.485300,0
2015-05-25,sz.002728,69.9800,72.5000,68.1000,70.9600,71.0500,2969864,208888869.0000,3,11.879456,1,-0.126700,0
2015-05-26,sz.002728,71.1800,78.0000,71.1800,76.2900,70.9600,2799090,209709417.0000,3,11.196360,1,7.511300,0
2015-05-27,sz.002728,77.6000,83.8700,73.4000,82.9900,76.2900,3676268,289597616.0000,3,14.705072,1,8.782300,0
2015-05-28,sz.002728,84.3800,90.3500,79.0000,79.0300,82.9900,4702560,407836000.0000,3,18.810240,1,-4.771700,0
2015-05-29,sz.002728,76.5900,84.0000,76.5000,82.2200,79.0300,4012576,323170544.0000,3,16.050304,1,4.036400,0
2015-06-01,sz.002728,83.0100,87.8700,83.0100,83.9900,82.2200,3199184,271657328.0000,3,12.796736,1,2.152800,0
2015-06-02,sz.002728,84.5000,86.9900,80.6000,83.1000,83.9900,3040930,254468297.0000,3,12.163720,1,-1.059600,0
2015-06-03,sz.002728,83.1000,83.8900,79.0000,81.3100,83.1000,2942046,238857527.0000,3,11.768184,1,-2.154000,0
2015-06-04,sz.002728,81.5000,83.1200,73.6800,78.8000,81.3100,2445664,192602525.0000,3,9.782656,1,-3.086900,0
2015-06-05,sz.002728,80.1600,82.0000,78.5000,80.2200,78.8000,1853514,149100665.0000,3,7.414056,1,1.802000,0
2015-06-08,sz.002728,80.0000,80.0000,74.4800,74.6000,80.2200,2361587,179139496.0000,3,9.446348,1,-7.005700,0
2015-06-09,sz.002728,74.0100,75.7900,73.5100,75.1700,74.6000,1489228,111162101.0000,3,5.956912,1,0.764100,0
2015-06-10,sz.002728,75.2000,78.4800,74.0000,77.5800,75.1700,1597765,122289308.0000,3,6.391060,1,3.206100,0
2015-06-11,sz.002728,77.2000,79.5500,76.8000,79.0000,77.5800,1580278,123661987.0000,3,6.321112,1,1.830400,0
2015-06-12,sz.002728,79.0000,81.8300,79.0000,80.9400,79.0000,1731166,140211277.0000,3,6.924664,1,2.455700,0
2015-06-15,sz.002728,80.6000,80.6000,74.5800,74.8900,80.9400,2249541,174113129.0000,3,8.998164,1,-7.474700,0
2015-06-16,sz.002728,73.5000,73.5000,68.7900,69.0200,74.8900,1790161,126056573.0000,3,7.160644,1,-7.838200,0
2015-06-17,sz.002728,69.5000,69.8400,62.9000,68.2800,69.0200,3350911,222469877.0000,3,13.403644,1,-1.072100,0
2015-06-18,sz.002728,67.5000,68.2700,63.8000,64.1200,68.2800,1708702,113874978.0000,3,6.834808,1,-6.092600,0
2015-06-19,sz.002728,63.8000,63.8000,58.5000,59.3100,64.1200,2018611,123395061.0000,3,8.074444,1,-7.501600,0
2015-06-23,sz.002728,60.1000,63.0400,58.8000,63.0400,59.3100,1903975,116510074.0000,3,7.615900,1,6.289000,0
2015-06-24,sz.002728,64.9400,67.2000,64.0000,67.2000,63.0400,2576456,168658938.0000,3,10.305824,1,6.599000,0
2015-06-25,sz.002728,66.9000,69.3700,65.1000,67.8000,67.2000,3055869,205986225.0000,3,12.223476,1,0.892900,0
2015-06-26,sz.002728,66.0000,66.5200,61.0200,61.0200,67.8000,2199366,139596969.0000,3,8.797464,1,-10.000000,0
2015-06-29,sz.002728,63.2900,63.4000,54.9200,54.9200,61.0200,2674909,151247564.0000,3,10.699636,1,-9.996700,0
2015-06-30,sz.002728,53.5000,60.3700,49.4300,59.5100,54.9200,2612465,141573588.0000,3,10.449860,1,8.357600,0
2015-07-01,sz.002728,59.1000,62.8000,55.2000,56.2100,59.5100,2407395,145111400.0000,3,9.629580,1,-5.545300,0
2015-07-02,sz.002728,56.3000,58.2600,50.5900,50.5900,56.2100,2065196,109393226.0000,3,8.260784,1,-9.998200,0
2015-07-03,sz.002728,24.9800,25.6200,22.7000,22.7000,25.2200,4407440,102584040.0000,3,8.814880,1,-9.992100,0
