date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-24,sz.002418,6.7000,6.8900,6.7000,6.8900,6.7300,2624298,17861105.0000,3,1.592426,1,2.377400,0
2013-12-25,sz.002418,6.8400,7.0100,6.7600,6.8600,6.8900,3800283,26131317.0000,3,2.306015,1,-0.435400,0
2013-12-26,sz.002418,6.8800,6.9200,6.6600,6.6800,6.8600,3327206,22704014.0000,3,2.018951,1,-2.623900,0
2013-12-27,sz.002418,6.6900,7.0200,6.5500,6.9300,6.6800,6792757,46468964.0000,3,4.121850,1,3.742500,0
2013-12-30,sz.002418,6.9500,6.9800,6.8300,6.8700,6.9300,3855968,26554137.0000,3,2.339804,1,-0.865800,0
2013-12-31,sz.002418,6.8200,6.9300,6.7800,6.8800,6.8700,1832154,12542667.0000,3,1.176351,1,0.145600,0
2014-01-02,sz.002418,6.8000,6.9000,6.7600,6.8500,6.8800,3419979,23327264.0000,3,2.195829,1,-0.436000,0
2014-01-03,sz.002418,6.8000,7.2100,6.8000,7.0800,6.8500,12659585,88976298.0000,3,8.128204,1,3.357700,0
2014-01-06,sz.002418,7.0200,7.1500,6.9500,7.1100,7.0800,7308985,51499989.0000,3,4.692802,1,0.423700,0
2014-01-07,sz.002418,7.0600,7.3000,6.9900,7.0100,7.1100,8761634,62487237.0000,3,5.625488,1,-1.406500,0
2014-01-08,sz.002418,7.0800,7.1300,6.9200,7.0000,7.0100,6915508,48534474.0000,3,4.440166,1,-0.142700,0
2014-01-09,sz.002418,7.0000,7.3600,6.9600,7.1900,7.0000,11327906,81223929.0000,3,7.273187,1,2.714300,0
2014-01-10,sz.002418,7.2000,7.3000,6.9600,7.0800,7.1900,8680056,61664196.0000,3,5.573110,1,-1.529900,0
2014-01-13,sz.002418,7.1000,7.1300,6.6600,6.7000,7.0800,7856764,54387973.0000,3,5.044508,1,-5.367200,0
2014-01-14,sz.002418,6.7600,6.7700,6.4100,6.6200,6.7000,8029390,52978705.0000,3,5.155344,1,-1.194000,0
2014-01-15,sz.002418,6.5600,6.6600,6.5400,6.6600,6.6200,3417767,22600439.0000,3,2.194409,1,0.604200,0
2014-01-16,sz.002418,6.6600,6.7200,6.6200,6.6200,6.6600,2420866,16141432.0000,3,1.554339,1,-0.600600,0
2014-01-17,sz.002418,6.6100,6.6100,6.3900,6.3900,6.6200,3624953,23412374.0000,3,2.327435,1,-3.474300,0
2014-01-20,sz.002418,6.3800,6.4800,6.3100,6.3900,6.3900,2294995,14675868.0000,3,1.473523,1,0.000000,0
2014-01-21,sz.002418,6.4200,6.5500,6.3900,6.5000,6.3900,2458964,15982864.0000,3,1.578801,1,1.721400,0
2014-01-22,sz.002418,6.4800,6.6700,6.4800,6.6500,6.5000,3139001,20795316.0000,3,2.015425,1,2.307700,0
2014-01-23,sz.002418,6.6700,6.7700,6.6100,6.7200,6.6500,2841424,19055026.0000,3,1.824363,1,1.052600,0
2014-01-24,sz.002418,6.7400,6.7800,6.6600,6.7500,6.7200,2561925,17247875.0000,3,1.644908,1,0.446400,0
2014-01-27,sz.002418,6.7100,6.9200,6.7000,6.8800,6.7500,4225788,28866246.0000,3,2.713206,1,1.925900,0
2014-01-28,sz.002418,6.8500,6.9700,6.8000,6.8200,6.8800,2962428,20352629.0000,3,1.902054,1,-0.872100,0
2014-01-29,sz.002418,6.7900,6.9800,6.7900,6.9400,6.8200,3165368,21856650.0000,3,2.032354,1,1.759500,0
2014-01-30,sz.002418,6.9500,7.0000,6.8500,6.9600,6.9400,3025608,21024073.0000,3,1.942620,1,0.288200,0
2014-02-07,sz.002418,6.9000,7.1700,6.8500,7.0600,6.9600,2594414,18326961.0000,3,1.665768,1,1.436800,0
2014-02-10,sz.002418,7.0800,7.3600,7.0400,7.2500,7.0600,6567693,47094403.0000,3,4.216848,1,2.691200,0
2014-02-11,sz.002418,7.2500,7.3200,7.1200,7.1700,7.2500,4710219,33804463.0000,3,3.024240,1,-1.103400,0
2014-02-12,sz.002418,7.1300,7.2200,7.1300,7.1500,7.1700,4450406,31874338.0000,3,2.857424,1,-0.278900,0
2014-02-13,sz.002418,7.1500,7.2600,7.0400,7.1300,7.1500,4498791,32128974.0000,3,2.888490,1,-0.279700,0
2014-02-14,sz.002418,7.1300,7.2600,7.1100,7.2500,7.1300,4178204,30112649.0000,3,2.682655,1,1.683000,0
2014-02-17,sz.002418,7.2800,7.4300,7.2300,7.3200,7.2500,4696119,34247341.0000,3,3.015187,1,0.965500,0
2014-02-18,sz.002418,7.2900,7.5200,7.1900,7.4100,7.3200,6642290,48839491.0000,3,4.264744,1,1.229500,0
2014-02-19,sz.002418,7.4100,7.5700,7.3000,7.3500,7.4100,4849106,36006454.0000,3,3.113413,1,-0.809700,0
2014-02-20,sz.002418,7.3900,7.3900,7.1300,7.1400,7.3500,4083259,29523334.0000,3,2.621694,1,-2.857100,0
2014-02-21,sz.002418,7.1400,7.2000,7.0800,7.1400,7.1400,2645019,18885668.0000,3,1.698259,1,0.000000,0
2014-02-24,sz.002418,7.1300,7.4100,7.0000,7.3100,7.1400,7064705,51264211.0000,3,4.535959,1,2.381000,0
2014-02-25,sz.002418,7.3600,7.3700,7.0000,7.0700,7.3100,5608779,40479844.0000,3,3.601169,1,-3.283200,0
2014-02-26,sz.002418,7.0900,7.2100,6.9700,7.1700,7.0700,4618429,32837405.0000,3,2.965305,1,1.414400,0
2014-02-27,sz.002418,7.1400,7.4400,7.1200,7.3100,7.1700,9737433,71110332.0000,3,6.252009,1,1.952600,0
2014-02-28,sz.002418,7.0100,7.3900,7.0100,7.3100,7.3100,7731655,55407864.0000,3,4.964181,1,0.000000,0
2014-03-03,sz.002418,7.3600,7.5100,7.2000,7.4400,7.3100,15436315,114238274.0000,3,9.911029,1,1.778400,0
2014-03-04,sz.002418,7.4300,7.4800,7.2800,7.4200,7.4400,6229031,46095799.0000,3,3.999407,1,-0.268800,0
2014-03-05,sz.002418,7.4000,7.5800,7.3500,7.5100,7.4200,10344515,77367009.0000,3,6.641792,1,1.212900,0
2014-03-06,sz.002418,7.4900,7.5100,7.3500,7.3600,7.5100,5696084,42148036.0000,3,3.657224,1,-1.997300,0
2014-03-07,sz.002418,7.3700,7.4900,7.2300,7.4400,7.3600,8106665,59773623.0000,3,5.204959,1,1.087000,0
2014-03-10,sz.002418,7.3800,7.4200,7.1400,7.2100,7.4400,4774046,34725566.0000,3,3.065220,1,-3.091400,0
2014-03-11,sz.002418,7.2800,7.5200,7.1800,7.5000,7.2100,13437587,99401889.0000,3,8.627727,1,4.022200,0
2014-03-12,sz.002418,7.4500,7.5800,7.2400,7.4200,7.5000,8824356,65593125.0000,3,5.665760,1,-1.066700,0
2014-03-13,sz.002418,7.4500,7.5400,7.3400,7.4200,7.4200,8080946,60116671.0000,3,5.188446,1,0.000000,0
2014-03-14,sz.002418,7.3800,7.4500,7.2100,7.4100,7.4200,4975760,36481205.0000,3,3.194733,1,-0.134800,0
2014-03-17,sz.002418,7.4400,7.5200,7.3900,7.4400,7.4100,7884459,58741911.0000,3,5.062290,1,0.404900,0
2014-03-18,sz.002418,7.4900,7.8400,7.4300,7.7400,7.4400,17639936,134754980.0000,3,11.325884,1,4.032300,0
2014-03-19,sz.002418,7.6600,7.7800,7.6100,7.7800,7.7400,9142748,70276510.0000,3,5.870186,1,0.516800,0
2014-03-20,sz.002418,7.6100,7.6700,7.3200,7.3200,7.7800,11142511,83837784.0000,3,7.154152,1,-5.912600,0
2014-03-21,sz.002418,7.2500,7.3300,7.0900,7.2800,7.3200,6312282,45452524.0000,3,4.052859,1,-0.546400,0
2014-03-24,sz.002418,7.2900,7.3500,7.1900,7.3100,7.2800,4008756,29229189.0000,3,2.573859,1,0.412100,0
2014-03-25,sz.002418,7.2800,7.3200,7.1500,7.2000,7.3100,4508786,32549394.0000,3,2.894908,1,-1.504800,0
2014-03-26,sz.002418,7.2100,7.2700,7.1600,7.2300,7.2000,3049424,22003240.0000,3,1.957911,1,0.416700,0
2014-03-27,sz.002418,7.2300,7.3300,7.1300,7.1600,7.2300,3267856,23668418.0000,3,2.098157,1,-0.968200,0
2014-03-28,sz.002418,7.1200,7.1900,6.8400,6.8700,7.1600,5133027,36006069.0000,3,3.295708,1,-4.050300,0
2014-03-31,sz.002418,6.8800,7.0000,6.8100,6.9500,6.8700,2210737,15291819.0000,3,1.419424,1,1.164500,0
2014-04-01,sz.002418,6.9300,7.0600,6.8700,7.0300,6.9500,1975603,13820082.0000,3,1.268454,1,1.151100,0
2014-04-02,sz.002418,7.0400,7.0800,6.9400,6.9500,7.0300,1674137,11708894.0000,3,1.074895,1,-1.138000,0
2014-04-03,sz.002418,6.9500,7.0100,6.9300,6.9500,6.9500,1439784,10045457.0000,3,0.924427,1,0.000000,0
2014-04-04,sz.002418,6.9900,7.1500,6.9600,7.1500,6.9500,2178435,15367417.0000,3,1.398684,1,2.877700,0
2014-04-08,sz.002418,7.0800,7.3900,7.0500,7.3600,7.1500,5550810,40251300.0000,3,3.563949,1,2.937100,0
2014-04-09,sz.002418,7.3400,7.4400,7.2600,7.4000,7.3600,3095713,22680996.0000,3,1.987631,1,0.543500,0
2014-04-10,sz.002418,7.4000,7.4800,7.3000,7.4000,7.4000,2913954,21532235.0000,3,1.870931,1,0.000000,0
2014-04-11,sz.002418,7.4400,7.4700,7.3400,7.4000,7.4000,2282177,16873229.0000,3,1.465293,1,0.000000,0
2014-04-14,sz.002418,7.3800,7.4100,7.3000,7.3700,7.4000,2579965,18955061.0000,3,1.656490,1,-0.405400,0
2014-04-15,sz.002418,7.3600,7.4000,7.3100,7.3600,7.3700,1917798,14108197.0000,3,1.231340,1,-0.135700,0
2014-04-16,sz.002418,7.3600,7.3800,7.2600,7.3600,7.3600,1760173,12903694.0000,3,1.130135,1,0.000000,0
2014-04-17,sz.002418,7.4000,7.4800,7.3300,7.4000,7.3600,3497053,25958614.0000,3,2.245315,1,0.543500,0
2014-04-18,sz.002418,7.4300,7.5300,7.3900,7.4900,7.4000,2693859,20122166.0000,3,1.729617,1,1.216200,0
2014-04-21,sz.002418,7.4200,7.5000,7.2700,7.2700,7.4900,3407995,25184564.0000,3,2.188135,1,-2.937200,0
2014-04-22,sz.002418,7.2500,7.3300,7.1000,7.2400,7.2700,2508532,18064539.0000,3,1.610626,1,-0.412700,0
2014-04-23,sz.002418,7.2000,7.3000,7.1600,7.2300,7.2400,1626217,11730324.0000,3,1.044128,1,-0.138100,0
2014-04-24,sz.002418,7.2400,7.2400,7.0300,7.0300,7.2300,1672610,11930305.0000,3,1.073915,1,-2.766200,0
2014-04-25,sz.002418,7.0100,7.0900,6.9400,6.9600,7.0300,1832874,12851635.0000,3,1.176814,1,-0.995700,0
2014-04-28,sz.002418,6.9500,7.0600,6.7600,6.7600,6.9600,1803552,12439466.0000,3,1.157987,1,-2.873600,0
2014-04-29,sz.002418,6.7200,6.9300,6.7200,6.9200,6.7600,1232213,8456116.0000,3,0.791154,1,2.366900,0
2014-04-30,sz.002418,6.9200,6.9600,6.8600,6.9600,6.9200,1010184,6979151.0000,3,0.648598,1,0.578000,0
2014-05-05,sz.002418,6.9500,7.0500,6.9400,7.0200,6.9600,1332188,9349940.0000,3,0.855344,1,0.862100,0
2014-05-06,sz.002418,7.0200,7.0600,6.9900,7.0000,7.0200,816622,5730541.0000,3,0.524320,1,-0.284900,0
2014-05-07,sz.002418,7.0000,7.1000,6.9600,7.0000,7.0000,1327267,9327526.0000,3,0.852184,1,0.000000,0
2014-05-08,sz.002418,6.9600,7.0900,6.9500,7.0400,7.0000,1060566,7462016.0000,3,0.680946,1,0.571400,0
2014-05-09,sz.002418,7.0400,7.1300,6.9600,7.1100,7.0400,1474411,10390722.0000,3,0.946659,1,0.994300,0
2014-05-12,sz.002418,7.1000,7.2600,7.1000,7.2200,7.1100,2691974,19344877.0000,3,1.728407,1,1.547100,0
2014-05-13,sz.002418,7.2200,7.3000,7.1600,7.2200,7.2200,2075199,15019178.0000,3,1.332401,1,0.000000,0
2014-05-14,sz.002418,7.2200,7.2700,7.1800,7.2200,7.2200,692510,4992915.0000,3,0.444632,1,0.000000,0
2014-05-15,sz.002418,7.2300,7.2300,7.1100,7.1200,7.2200,1432180,10250742.0000,3,0.919544,1,-1.385000,0
2014-05-16,sz.002418,7.1100,7.1600,7.0400,7.1500,7.1200,1376802,9769138.0000,3,0.883988,1,0.421400,0
2014-05-19,sz.002418,7.1000,7.1700,7.0100,7.1600,7.1500,1653110,11722467.0000,3,1.061395,1,0.139900,0
2014-05-20,sz.002418,7.1800,7.2300,7.0900,7.1000,7.1600,1172977,8392346.0000,3,0.753121,1,-0.838000,0
2014-05-21,sz.002418,7.0900,7.1700,7.0000,7.1400,7.1000,1113823,7900140.0000,3,0.715140,1,0.563400,0
2014-05-22,sz.002418,7.1600,7.1800,7.0700,7.0900,7.1400,1507181,10735381.0000,3,0.967700,1,-0.700300,0
2014-05-23,sz.002418,7.0800,7.1800,7.0500,7.1800,7.0900,1859670,13266138.0000,3,1.194018,1,1.269400,0
2014-05-26,sz.002418,7.1700,7.3900,7.1600,7.3200,7.1800,3250495,23707610.0000,3,2.087010,1,1.949900,0
2014-05-27,sz.002418,7.3300,7.3700,7.2400,7.3100,7.3200,1674972,12204766.0000,3,1.075431,1,-0.136600,0
2014-05-28,sz.002418,7.3200,7.3700,7.2500,7.3500,7.3100,2481198,18169846.0000,3,1.593076,1,0.547200,0
2014-05-29,sz.002418,7.3100,7.3500,7.2300,7.2800,7.3500,1601640,11670496.0000,3,1.028348,1,-0.952400,0
2014-05-30,sz.002418,7.3100,7.4100,7.2600,7.3900,7.2800,3060213,22527396.0000,3,1.964838,1,1.511000,0
2014-06-03,sz.002418,7.4000,7.4500,7.3100,7.3900,7.3900,1592477,11746397.0000,3,1.022465,1,0.000000,0
2014-06-04,sz.002418,7.3300,7.4400,7.2600,7.3400,7.3900,1390651,10182362.0000,3,0.892880,1,-0.676600,0
2014-06-05,sz.002418,7.3000,7.3900,7.3000,7.3500,7.3400,1356473,9971129.0000,3,0.870936,1,0.136200,0
2014-06-06,sz.002418,7.3800,7.6200,7.3000,7.5500,7.3500,7011294,52748811.0000,3,4.501666,1,2.721100,0
2014-06-09,sz.002418,7.4800,7.6000,7.4000,7.4700,7.5500,2985843,22423160.0000,3,1.917088,1,-1.059600,0
2014-06-10,sz.002418,7.4700,7.7600,7.4300,7.6400,7.4700,5453113,41589241.0000,3,3.501222,1,2.275800,0
2014-06-11,sz.002418,7.5900,7.7300,7.5900,7.6500,7.6400,2710473,20701434.0000,3,1.740284,1,0.130900,0
2014-06-12,sz.002418,7.6200,7.6900,7.5100,7.5500,7.6500,2721028,20571081.0000,3,1.747061,1,-1.307200,0
2014-06-13,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-06-30,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-07-01,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-07-02,sz.002418,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,3,,0,0.000000,0
2014-07-03,sz.002418,7.5600,8.1800,7.5000,8.0000,7.5500,19854152,157598325.0000,3,12.151802,1,5.960300,0
2014-07-04,sz.002418,7.9100,8.8000,7.8400,8.6300,8.0000,17547178,145734108.0000,3,10.739810,1,7.875000,0
2014-07-07,sz.002418,8.4800,8.9700,8.3300,8.6700,8.6300,13278678,115316520.0000,3,8.127260,1,0.463500,0
2014-07-08,sz.002418,8.6900,9.1500,8.5500,9.0000,8.6700,14711814,130477074.0000,3,9.004416,1,3.806200,0
2014-07-09,sz.002418,9.0300,9.1700,8.7600,8.8800,9.0000,10020692,89192054.0000,3,6.133199,1,-1.333300,0
2014-07-10,sz.002418,8.8700,9.0100,8.7300,8.8100,8.8800,6920266,61258588.0000,3,4.235573,1,-0.788300,0
2014-07-11,sz.002418,8.8500,9.2400,8.6600,8.7600,8.8100,17885646,159269681.0000,3,10.946971,1,-0.567500,0
2014-07-14,sz.002418,8.7600,8.9700,8.5500,8.9700,8.7600,9780532,86324154.0000,3,5.986208,1,2.397300,0
2014-07-15,sz.002418,8.9700,9.1500,8.7900,9.0600,8.9700,7288333,65699809.0000,3,4.460849,1,1.003300,0
2014-07-16,sz.002418,8.9800,9.2000,8.8500,8.9700,9.0600,4709893,42306132.0000,3,2.882706,1,-0.993400,0
2014-07-17,sz.002418,8.9000,9.0900,8.9000,9.0900,8.9700,3025803,27276862.0000,3,1.851953,1,1.337800,0
2014-07-18,sz.002418,9.0200,9.6600,9.0100,9.4000,9.0900,8757607,82094124.0000,3,5.360123,1,3.410300,0
2014-07-21,sz.002418,9.4300,9.5600,9.1500,9.3000,9.4000,7779556,72144844.0000,3,4.761504,1,-1.063800,0
2014-07-22,sz.002418,9.3800,9.7000,9.2100,9.4900,9.3000,7656724,72750644.0000,3,4.686324,1,2.043000,0
2014-07-23,sz.002418,9.5500,9.6500,9.1000,9.2700,9.4900,5870156,54809984.0000,3,3.592849,1,-2.318200,0
2014-07-24,sz.002418,9.1800,9.2700,8.7000,9.0000,9.2700,8697792,77977096.0000,3,5.323513,1,-2.912600,0
2014-07-25,sz.002418,9.0000,9.0700,8.8200,9.0100,9.0000,4445386,39724543.0000,3,2.720814,1,0.111100,0
2014-07-28,sz.002418,9.0000,9.0800,8.8400,9.0100,9.0100,4924809,44035812.0000,3,3.014246,1,0.000000,0
2014-07-29,sz.002418,9.0000,9.3500,8.9400,9.2800,9.0100,4387492,40267496.0000,3,2.685380,1,2.996700,0
2014-07-30,sz.002418,9.3100,10.2100,9.3100,10.2100,9.2800,15149799,149407453.0000,3,9.272486,1,10.021600,0
2014-07-31,sz.002418,10.3500,10.6800,10.2500,10.4800,10.2100,7950290,83191796.0000,3,4.866002,1,2.644500,0
2014-08-01,sz.002418,10.4800,10.5900,10.2500,10.3400,10.4800,6783681,70597160.0000,3,4.151975,1,-1.335900,0
2014-08-04,sz.002418,10.2500,10.3300,10.0900,10.2400,10.3400,6474253,65872273.0000,3,3.962589,1,-0.967100,0
2014-08-05,sz.002418,10.2000,10.2300,9.8400,9.9300,10.2400,11863402,117766282.0000,3,7.261036,1,-3.027300,0
2014-08-06,sz.002418,9.9100,10.3600,9.8500,10.1400,9.9300,9271777,94097827.0000,3,5.674823,1,2.114800,0
2014-08-07,sz.002418,10.0600,10.2500,9.8700,9.8700,10.1400,4380040,43813598.0000,3,2.680818,1,-2.662700,0
2014-08-08,sz.002418,9.9000,10.1000,9.8000,10.0900,9.8700,4216917,42013166.0000,3,2.580978,1,2.229000,0
2014-08-11,sz.002418,10.1300,10.2200,10.0100,10.0600,10.0900,4435272,44833212.0000,3,2.714623,1,-0.297300,0
2014-08-12,sz.002418,10.1700,10.4200,10.0000,10.1000,10.0600,6036607,61335570.0000,3,3.694726,1,0.397600,0
2014-08-13,sz.002418,10.1000,10.2000,9.9900,10.2000,10.1000,4000795,40339988.0000,3,2.448700,1,0.990100,0
2014-08-14,sz.002418,10.1000,10.3800,10.1000,10.1800,10.2000,4172086,42822359.0000,3,2.553540,1,-0.196100,0
2014-08-15,sz.002418,10.0900,10.3000,10.0600,10.2400,10.1800,4395797,44800634.0000,3,2.690463,1,0.589400,0
2014-08-18,sz.002418,10.2400,10.7600,10.1900,10.6200,10.2400,6299461,66326327.0000,3,3.855607,1,3.710900,0
2014-08-19,sz.002418,10.5400,10.9000,10.5000,10.5800,10.6200,5125516,54690622.0000,3,3.137090,1,-0.376600,0
2014-08-20,sz.002418,10.5800,10.8000,10.5600,10.7200,10.5800,3281883,35080921.0000,3,2.008688,1,1.323300,0
2014-08-21,sz.002418,10.7200,10.8000,10.3800,10.6100,10.7200,3564948,37824793.0000,3,2.181939,1,-1.026100,0
2014-08-22,sz.002418,10.5200,10.6600,10.2100,10.5400,10.6100,5562930,57606187.0000,3,3.404810,1,-0.659800,0
2014-08-25,sz.002418,10.3000,10.6100,10.0700,10.5600,10.5400,5285670,54869399.0000,3,3.235112,1,0.189800,0
2014-08-26,sz.002418,10.4500,10.8000,10.2500,10.3500,10.5600,4300662,45249166.0000,3,2.632235,1,-1.988600,0
2014-08-27,sz.002418,10.2400,10.6500,10.2000,10.6000,10.3500,2570187,26917731.0000,3,1.573092,1,2.415500,0
2014-08-28,sz.002418,10.6700,10.6700,10.3600,10.5900,10.6000,2151405,22604825.0000,3,1.316775,1,-0.094300,0
2014-08-29,sz.002418,10.4600,10.6100,10.4100,10.5200,10.5900,1470339,15402852.0000,3,0.899926,1,-0.661000,0
2014-09-01,sz.002418,10.5300,11.0500,10.5300,11.0400,10.5200,7008442,76287887.0000,3,4.289541,1,4.943000,0
2014-09-02,sz.002418,11.1000,11.2600,10.8900,11.1800,11.0400,4600700,51191149.0000,3,2.815874,1,1.268100,0
2014-09-03,sz.002418,11.1600,11.4000,11.0000,11.2500,11.1800,2547947,28494290.0000,3,1.559480,1,0.626100,0
2014-09-04,sz.002418,11.2800,12.1700,11.2500,11.9000,11.2500,5855775,68989383.0000,3,3.584047,1,5.777800,0
2014-09-05,sz.002418,12.0000,12.2500,11.8100,11.9600,11.9000,3006412,35952204.0000,3,1.840085,1,0.504200,0
2014-09-09,sz.002418,11.9000,12.4000,11.8800,12.2700,11.9600,3722023,45256524.0000,3,2.278077,1,2.592000,0
2014-09-10,sz.002418,12.2400,12.5000,12.1700,12.4200,12.2700,3432517,42453023.0000,3,2.100884,1,1.222500,0
2014-09-11,sz.002418,12.4000,12.4800,11.9000,11.9900,12.4200,5192503,63092268.0000,3,3.178089,1,-3.462200,0
2014-09-12,sz.002418,12.0500,12.2400,11.7700,12.2200,11.9900,2136178,25769762.0000,3,1.307455,1,1.918300,0
2014-09-15,sz.002418,12.2200,12.4900,12.1200,12.4700,12.2200,2507761,30868508.0000,3,1.534884,1,2.045800,0
2014-09-16,sz.002418,12.4800,12.5600,11.9700,12.0000,12.4700,4082286,49807892.0000,3,2.498577,1,-3.769000,0
2014-09-17,sz.002418,12.0000,12.1800,11.7200,11.8900,12.0000,3979678,47534660.0000,3,2.435776,1,-0.916700,0
2014-09-18,sz.002418,11.8900,11.9800,11.8300,11.9200,11.8900,1572150,18715345.0000,3,0.962240,1,0.252300,0
2014-09-19,sz.002418,11.9200,13.1100,11.7900,13.1100,11.9200,8132802,102361491.0000,3,4.977709,1,9.983200,0
2014-09-22,sz.002418,13.0500,13.3800,12.8400,13.1800,13.1100,5537542,72649740.0000,3,3.389272,1,0.533900,0
2014-09-23,sz.002418,13.3000,13.5700,12.7900,13.2500,13.1800,5560554,72913450.0000,3,3.403356,1,0.531100,0
2014-09-24,sz.002418,13.2500,13.4700,13.1100,13.2300,13.2500,3553986,47129852.0000,3,2.175229,1,-0.150900,0
2014-09-25,sz.002418,13.4000,14.2500,13.3300,13.6800,13.2300,6289534,86565212.0000,3,3.849531,1,3.401400,0
2014-09-26,sz.002418,13.8000,14.1800,13.5000,13.9200,13.6800,3118664,43457196.0000,3,1.908789,1,1.754400,0
2014-09-29,sz.002418,13.9200,14.2400,13.8000,13.9000,13.9200,2874637,40286871.0000,3,1.759431,1,-0.143700,0
2014-09-30,sz.002418,13.9000,14.1200,13.8000,14.0000,13.9000,2651508,36867279.0000,3,1.622865,1,0.719400,0
2014-10-08,sz.002418,13.9500,14.0600,13.6300,13.8700,14.0000,2893320,40019157.0000,3,1.770866,1,-0.928600,0
2014-10-09,sz.002418,13.7200,14.1500,13.6000,14.0500,13.8700,4589160,63616039.0000,3,2.808811,1,1.297800,0
2014-10-10,sz.002418,14.0700,14.0700,13.6800,13.7500,14.0500,2710088,37315628.0000,3,1.658719,1,-2.135200,0
2014-10-13,sz.002418,13.7000,13.7100,13.2000,13.3800,13.7500,5495594,73740493.0000,3,3.363597,1,-2.690900,0
2014-10-14,sz.002418,13.3800,13.5800,13.2200,13.4900,13.3800,3389184,45284895.0000,3,2.074362,1,0.822100,0
2014-10-15,sz.002418,13.4800,13.9900,13.3600,13.7500,13.4900,3464599,47763464.0000,3,2.120520,1,1.927400,0
2014-10-16,sz.002418,13.6800,13.8300,13.5000,13.7000,13.7500,2430583,33305337.0000,3,1.487647,1,-0.363600,0
2014-10-17,sz.002418,13.6600,13.7200,12.8100,13.4800,13.7000,3811480,50707141.0000,3,2.332829,1,-1.605800,0
2014-10-20,sz.002418,13.3700,13.6300,13.3700,13.5000,13.4800,2040106,27572274.0000,3,1.248654,1,0.148400,0
2014-10-21,sz.002418,13.3600,13.6200,13.3600,13.4400,13.5000,1400880,18934049.0000,3,0.857413,1,-0.444400,0
2014-10-22,sz.002418,13.3400,13.9000,13.3400,13.6600,13.4400,3520452,48092862.0000,3,2.154705,1,1.636900,0
2014-10-23,sz.002418,13.6500,13.7200,13.1300,13.5000,13.6600,2331844,31386319.0000,3,1.427213,1,-1.171300,0
2014-10-24,sz.002418,13.4500,13.5900,12.8500,12.9000,13.5000,4095936,53769377.0000,3,2.506932,1,-4.444400,0
2014-10-27,sz.002418,13.0000,13.0900,12.2000,12.7800,12.9000,5424737,68265368.0000,3,3.320229,1,-0.930200,0
2014-10-28,sz.002418,12.6900,13.0200,12.6600,12.8500,12.7800,2979696,38328897.0000,3,1.823733,1,0.547700,0
2014-10-29,sz.002418,12.9000,13.4000,12.8800,13.0400,12.8500,2711215,35536886.0000,3,1.659408,1,1.478600,0
2014-10-30,sz.002418,13.0000,13.3100,12.9400,13.1700,13.0400,3249614,42720255.0000,3,1.988937,1,0.996900,0
2014-10-31,sz.002418,13.2500,13.2500,12.9300,13.1400,13.1700,1846710,24086994.0000,3,1.130285,1,-0.227800,0
2014-11-03,sz.002418,13.1400,13.2800,12.9600,13.1300,13.1400,3241790,42371018.0000,3,1.984149,1,-0.076100,0
2014-11-04,sz.002418,13.1100,13.1700,12.7700,13.0900,13.1300,2993843,38725024.0000,3,1.832392,1,-0.304600,0
2014-11-05,sz.002418,12.9000,13.1600,12.8300,13.0800,13.0900,2358639,30634836.0000,3,1.443613,1,-0.076400,0
2014-11-06,sz.002418,12.9500,13.1600,12.9500,13.0700,13.0800,2431640,31699423.0000,3,1.488294,1,-0.076500,0
2014-11-07,sz.002418,13.0700,13.5100,13.0400,13.4200,13.0700,5149457,68769358.0000,3,3.151743,1,2.677900,0
2014-11-10,sz.002418,13.2300,14.2700,13.2300,13.8300,13.4200,6465207,89175037.0000,3,3.957052,1,3.055100,0
2014-11-11,sz.002418,13.8300,13.9600,13.0000,13.4600,13.8300,4449783,60090507.0000,3,2.723505,1,-2.675300,0
